Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V28	173	795	350	268	13	312	124	78	164	274	60	217	495	26	132	100	231	1501	280	22	264	371	88	298	56	124	98	76	369	17	617	85	194	47	142	298	19	115	176	64	23	140	391	98	390	30	128	58	99	26	401
V29	60	149	38	763	184	237	156	28	119	17	17	77	89	19	156	225	360	129	510	170	2	272	226	161	94	573	449	39	163	377	136	79	49	178	81	391	701	447	66	242	77	227	19	74	25	233	640	84	31	237	88
V30	86	78	120	70	260	109	374	93	32	320	249	702	153	46	29	34	176	80	221	256	14	219	91	152	291	59	94	437	32	54	240	16	53	454	532	91	50	53	380	223	197	55	914	20	44	592	316	316	122	126	109
V31	218	175	26	52	4	109	204	208	75	208	145	55	99	554	112	124	275	262	56	251	145	227	212	623	173	79	1	390	114	491	189	581	120	457	221	313	331	70	335	77	202	22	100	212	309	100	59	382	16	662	220
V32	1	99	173	197	41	15	97	38	58	241	429	143	44	334	214	30	395	29	24	367	274	5	251	164	1113	26	73	160	50	197	13	225	9	318	287	319	331	462	43	323	211	464	177	678	28	81	58	104	407	50	55
V33	78	370	18	62	246	565	43	319	137	241	455	9	29	68	245	55	162	32	383	491	22	424	298	296	19	193	357	186	69	58	64	142	324	59	314	190	81	163	57	53	73	82	504	89	214	574	502	724	36	181	184
V34	384	1736	110	380	113	277	73	9	260	32	72	344	154	46	157	174	19	54	121	122	430	217	183	68	120	118	376	152	101	15	193	147	369	0	7	90	138	340	327	173	227	427	23	39	84	262	121	97	88	17	784
V35	104	435	546	111	109	970	42	47	431	91	305	285	171	213	113	64	242	258	52	696	5	128	183	195	10	267	38	147	187	9	328	16	50	396	270	341	439	712	244	240	220	155	83	30	704	275	178	638	318	79	209
V36	47	10	0	41	331	138	169	359	419	33	29	287	51	488	58	653	343	104	475	45	1158	31	137	234	415	170	213	487	416	154	699	206	115	159	266	80	251	289	662	286	373	58	92	3	16	1	259	425	421	128	57
V37	141	370	275	177	581	161	478	454	387	394	365	167	32	78	48	35	428	22	123	42	49	6	44	216	9	109	170	291	27	79	21	479	217	287	65	200	34	39	213	30	194	166	257	276	75	440	105	270	159	33	222
V38	33	146	380	373	64	188	557	264	71	212	543	176	134	19	310	133	14	87	93	236	30	60	636	17	523	335	133	129	619	61	31	26	152	218	143	715	79	50	5	207	77	493	156	329	84	60	257	284	301	96	98
V39	123	386	3	41	399	80	380	7	304	346	295	30	536	378	558	54	152	430	182	157	76	49	33	35	141	137	344	27	106	433	7	455	52	76	96	79	203	96	14	0	243	6	237	95	350	620	280	84	8	66	217
V40	119	416	20	49	301	521	42	37	68	55	135	31	108	945	85	252	98	162	111	322	107	22	263	198	389	25	194	434	75	167	46	272	261	267	64	40	318	131	59	79	65	639	145	240	382	462	39	13	394	158	215
V41	325	230	12	114	140	90	373	343	333	92	216	17	1	245	15	246	54	89	63	218	74	287	345	176	184	82	381	583	1200	226	835	412	776	248	50	279	39	28	427	95	24	144	429	431	2	164	128	79	20	109	294
V42	560	181	304	540	6	687	22	91	1054	110	63	85	253	283	32	266	351	863	199	44	11	220	67	453	409	131	122	357	239	310	68	89	363	777	322	378	64	177	199	24	7	99	183	11	103	145	104	359	456	154	385
V43	30	37	441	269	176	157	244	202	197	287	96	116	2425	162	179	374	99	238	273	63	238	78	373	84	39	37	244	434	164	5	225	147	107	58	652	148	303	220	241	70	495	536	10	209	709	34	84	22	228	65	52
V44	99	56	129	73	457	93	109	2	87	554	118	298	617	14	108	382	166	95	147	105	231	84	44	37	69	38	205	31	528	179	92	19	174	196	160	303	166	43	11	33	350	11	556	59	143	159	934	34	455	5	93
V45	44	302	55	148	271	8	91	6	143	91	729	616	927	64	21	42	179	5	334	403	113	33	419	179	194	366	96	321	320	835	149	64	367	12	15	277	3	90	112	1	118	179	842	374	778	467	364	34	57	39	141
V46	2	66	35	391	360	47	286	231	279	0	90	121	21	99	228	115	173	17	540	1	351	87	211	89	523	191	401	80	99	100	342	566	190	57	46	84	242	701	25	92	172	38	31	284	145	172	204	180	113	306	44
V47	126	775	67	250	453	55	472	105	161	224	186	1	174	58	82	189	423	9	89	492	293	96	57	487	5	250	445	154	85	318	140	269	40	22	360	1160	101	357	93	66	566	229	271	89	24	31	110	274	53	169	390
V48	231	190	591	721	94	51	64	3	10	73	1	359	469	99	164	68	70	152	52	20	139	315	279	81	397	320	237	544	306	48	391	133	4	271	300	59	213	161	61	143	107	394	10	109	23	106	409	204	68	469	200
V49	39	740	396	232	675	6	21	35	598	82	908	246	54	1094	32	36	238	111	698	151	36	592	95	509	504	743	8	44	116	33	322	16	130	85	786	27	174	195	86	221	574	201	34	308	74	273	124	277	812	55	313
V50	84	266	292	455	81	447	326	22	48	485	159	97	85	312	238	355	83	94	33	50	763	129	8	252	69	634	100	143	456	184	137	82	660	78	17	9	4	548	100	57	138	1	0	13	106	301	35	326	42	199	152
V51	311	9	80	36	138	151	2	245	150	342	110	156	151	563	346	21	177	165	13	210	4	6	235	9	6	123	678	47	67	63	782	221	22	3	433	118	338	118	155	87	479	164	258	145	87	32	297	149	304	122	180
V52	28	93	64	133	492	21	15	126	184	11	357	473	40	691	413	492	81	340	78	76	90	73	477	419	510	83	61	1461	108	342	739	527	105	131	64	234	362	45	61	107	0	36	124	14	24	15	10	66	71	106	67
V53	260	19	289	12	88	304	289	4	189	220	15	151	11	361	56	310	42	146	163	230	41	214	302	34	20	126	16	532	20	467	134	132	818	39	608	575	222	182	121	507	15	39	118	70	22	39	21	46	411	258	157
V54	122	72	172	317	95	112	159	46	26	121	39	265	196	377	102	80	221	84	3	26	12	47	137	448	146	71	545	274	43	11	213	60	374	50	283	509	475	578	160	48	53	0	76	46	58	62	355	9	121	350	110
V55	47	578	23	23	346	55	280	360	74	349	133	490	175	37	590	94	54	249	39	31	203	233	125	266	20	356	0	16	627	560	64	350	207	6	126	265	71	73	327	425	92	264	341	87	7	362	148	245	42	274	253
V56	177	49	23	343	9	129	274	26	26	369	40	185	130	50	113	3	77	13	332	241	638	40	872	129	194	107	62	328	75	19	300	186	318	289	753	15	214	154	173	156	68	61	35	238	90	38	193	51	120	62	132
V57	144	32	31	31	370	133	73	10	151	112	6	181	94	449	326	22	845	199	118	86	207	241	142	98	302	76	62	15	110	232	288	263	192	144	142	369	8	96	63	309	125	435	33	261	43	52	105	18	155	64	113
V58	695	143	118	62	89	501	48	232	180	80	22	107	141	7	376	369	248	129	69	362	250	38	306	724	236	287	95	165	199	18	376	166	32	457	329	240	80	11	93	9	111	49	7	99	83	78	203	351	6	75	460
V59	123	562	143	59	69	345	489	336	136	282	99	797	264	215	298	13	675	173	339	341	129	256	96	247	20	121	170	57	175	165	52	93	214	327	358	306	165	178	286	66	334	126	13	194	23	22	195	318	462	57	256
V60	1	683	219	92	119	7	728	83	475	83	143	110	19	391	140	224	115	0	163	273	166	63	263	28	1	51	44	259	51	230	189	19	574	230	158	5	8	396	35	89	55	437	60	330	178	38	182	37	211	150	237
V61	22	145	254	68	204	2	300	69	248	183	211	76	47	182	259	214	108	39	47	16	0	539	56	38	22	146	16	36	255	36	30	704	123	57	340	198	332	373	873	19	3	317	293	133	262	40	63	204	22	67	74
V62	193	441	88	508	174	27	101	40	333	99	329	225	55	435	374	121	155	72	201	70	130	74	228	93	589	258	226	914	12	305	130	117	927	127	20	38	137	142	518	84	67	265	211	41	321	76	142	513	6	16	262
V63	471	30	246	34	81	400	73	63	355	77	246	365	30	374	439	20	49	83	37	13	220	270	286	18	456	149	162	62	37	263	4	70	101	299	452	44	12	104	257	92	357	51	482	139	217	232	122	287	732	148	321
V64	206	343	51	182	214	201	474	831	237	261	6	45	1	523	238	345	427	81	186	462	302	13	4	79	40	51	429	125	1095	78	523	251	213	41	150	315	425	167	218	290	669	90	322	147	789	57	176	310	707	62	265
V65	365	152	20	57	211	368	332	5	40	32	131	187	432	49	245	64	70	172	175	20	375	131	369	579	409	270	146	5	67	32	616	193	270	42	146	133	262	621	114	98	381	58	348	172	58	84	53	107	99	15	255
V66	25	131	499	171	167	32	852	362	37	22	297	10	92	209	200	783	347	136	9	23	9	621	22	43	228	9	22	331	261	144	580	169	231	8	117	104	144	189	95	10	151	186	40	64	420	58	209	69	12	128	82
V67	271	72	190	41	89	42	284	112	256	100	143	815	152	233	443	18	120	30	6	195	10	498	76	230	164	299	818	224	423	118	80	81	200	194	326	46	12	3	80	155	64	126	55	188	290	313	28	106	121	133	185
V68	310	166	266	291	85	252	16	150	43	60	169	200	264	16	241	259	149	74	97	17	64	25	211	48	542	281	82	54	10	450	82	344	105	97	290	229	48	227	118	656	24	130	121	241	298	171	99	42	102	426	254
V69	14	380	525	101	198	134	50	386	290	9	436	140	292	35	44	76	18	610	186	44	55	0	245	115	168	34	34	596	134	60	479	142	429	197	49	625	11	7	84	146	5	81	439	313	386	151	3	11	50	671	145
V70	261	145	63	101	42	3	241	426	15	380	80	89	55	531	513	109	0	198	33	93	253	348	122	167	252	249	660	15	1578	123	168	103	365	90	13	11	78	200	88	414	38	400	313	162	116	120	205	22	67	291	226
V71	907	90	89	49	298	23	18	117	89	93	18	73	242	79	29	10	41	163	239	231	32	83	28	72	1	20	77	139	505	269	105	274	99	84	119	1	67	3	422	40	2	346	204	441	9	134	13	442	14	317	530
V72	26	179	593	362	67	496	87	282	139	304	108	87	319	320	93	301	304	63	175	23	448	25	277	243	14	197	28	93	151	409	5	1290	82	237	106	750	95	64	319	245	47	19	122	141	148	67	673	181	187	174	103
V73	300	158	187	592	39	274	127	425	45	261	46	605	234	356	643	439	181	38	185	61	289	0	170	319	260	21	279	60	79	76	161	122	234	344	131	124	128	99	132	85	144	121	5	26	535	44	95	99	265	304	228
V74	22	620	534	120	103	100	126	47	96	422	147	237	5	211	7	44	77	107	162	61	257	229	127	57	227	12	57	385	307	159	248	2	225	7	20	3	0	140	1	229	5	614	294	94	100	95	130	0	72	48	241
V75	108	18	42	235	77	197	43	58	36	49	86	58	106	183	139	132	275	29	1023	125	167	63	36	90	130	30	132	220	97	26	679	22	124	82	89	157	75	10	34	210	105	121	159	118	131	307	347	142	21	180	91
V76	39	13	73	139	27	50	498	10	26	15	102	323	78	20	1043	108	107	119	183	89	165	189	182	38	233	28	47	280	3	112	605	441	47	391	441	338	217	23	153	60	116	14	61	48	381	280	464	325	456	599	39
V77	47	57	443	70	58	174	97	71	92	352	324	163	394	79	70	11	236	404	82	122	10	1018	416	173	248	28	132	152	181	9	229	106	6	202	7	84	69	10	487	116	34	139	762	806	70	91	94	239	148	245	69
V78	33	216	67	99	365	17	130	66	257	175	148	318	182	313	167	119	0	119	25	66	134	61	43	512	127	63	133	283	120	189	166	200	50	41	159	53	399	55	223	29	10	165	200	47	552	371	140	140	413	120	107
V79	68	47	7	70	717	99	282	5	161	167	121	439	296	257	126	6	497	124	94	48	51	27	17	149	114	55	428	181	56	144	56	6	202	185	466	41	199	243	413	141	59	167	105	153	185	29	170	3	203	60	63
V80	470	11	152	85	41	1286	17	48	15	61	272	7	113	287	2	70	13	48	14	108	89	101	4	166	91	65	53	35	95	75	138	173	57	211	355	123	391	314	19	126	90	123	153	1334	363	264	192	164	32	175	317
V81	350	142	35	226	308	71	388	36	18	92	32	4	100	21	43	7	20	116	147	18	17	442	40	485	10	116	23	6	271	167	2	133	102	136	71	107	609	57	69	80	134	25	284	247	199	326	9	36	377	178	233
V82	424	32	130	99	952	366	78	151	74	203	233	435	81	561	357	411	73	477	96	513	201	161	76	29	258	186	242	223	90	652	257	173	43	721	54	745	86	127	85	6	306	68	26	54	1	306	23	98	353	43	300
V83	230	119	869	77	51	87	45	115	516	137	180	293	86	3	114	34	15	153	287	243	40	125	82	130	63	76	541	77	18	28	117	176	68	186	5	119	45	360	0	262	81	135	286	72	369	273	71	163	66	0	229
V84	450	11	91	71	205	514	65	718	4	375	94	24	20	324	237	154	95	504	99	106	9	39	123	223	132	292	47	66	184	105	131	120	281	15	342	373	409	51	88	90	159	333	649	472	103	96	391	110	166	264	286
V85	150	39	88	63	65	19	46	33	253	109	38	24	78	402	764	26	36	135	77	49	531	96	297	28	245	245	163	74	159	207	208	80	259	115	295	97	3	121	71	793	82	719	25	3	343	135	421	427	15	22	114
V86	144	96	156	466	224	480	3	15	222	85	6	41	46	157	92	18	68	455	229	24	188	27	466	10	744	439	33	14	18	113	220	282	337	307	398	56	88	494	112	50	20	134	122	1005	472	404	218	284	60	216	114
V87	50	2	279	741	551	2	71	135	231	36	182	100	26	114	171	168	232	126	1	263	100	185	109	705	62	10	69	53	86	75	410	19	28	39	558	80	36	83	333	1	223	111	63	480	262	221	44	178	145	122	43
V88	56	43	150	311	203	134	367	137	133	130	164	40	14	323	527	415	466	320	73	683	70	278	22	18	86	4	390	716	215	54	244	271	298	29	20	257	486	92	482	313	201	21	155	113	38	404	788	27	59	51	74
V89	170	128	115	6	328	234	87	458	307	96	46	62	108	174	96	40	92	173	1	25	5	11	68	1	127	189	628	655	195	3	4	28	352	70	171	601	318	262	67	96	138	50	92	105	25	98	128	322	326	100	127
V90	25	131	391	125	49	274	58	33	199	435	52	169	70	97	83	41	151	10	564	51	536	327	52	20	140	485	510	349	215	395	44	255	39	19	57	130	50	658	13	143	353	19	376	73	189	11	96	291	38	239	64
V91	178	251	666	54	143	30	168	136	400	123	80	96	216	76	264	253	161	304	7	0	491	88	121	9	307	33	136	33	120	56	263	51	317	96	50	336	532	85	253	55	477	121	68	5	481	113	60	36	794	8	190
V92	5	403	170	80	25	383	46	238	997	30	480	41	13	210	60	118	9	118	445	73	25	818	125	118	147	136	52	199	77	19	19	67	537	129	22	461	174	116	78	269	169	37	167	69	443	6	53	151	651	20	186
V93	282	51	241	59	106	87	91	186	369	234	250	56	430	106	60	97	156	110	14	20	62	91	344	167	61	163	240	208	168	65	177	570	23	51	442	56	144	741	878	131	116	108	330	67	26	33	160	46	340	411	213
V94	63	111	156	1	432	105	45	258	209	711	130	119	386	370	26	541	103	41	152	55	107	12	144	109	6	165	149	176	76	17	376	441	264	443	79	313	327	11	92	67	142	203	234	29	55	190	231	78	755	295	72
V95	128	5	40	333	132	234	52	194	3	164	293	28	49	278	731	16	75	92	54	199	87	79	451	162	341	179	299	585	222	486	63	86	495	800	181	670	162	98	58	298	629	4	330	415	304	510	218	720	200	110	114
V96	98	486	29	334	242	745	378	381	488	993	153	268	255	9	3	86	96	253	342	349	17	34	546	40	66	107	27	346	62	94	11	220	89	190	396	219	126	19	14	93	317	15	80	286	113	230	16	147	41	43	219
V97	138	58	0	79	89	76	195	197	334	176	125	21	41	511	791	142	191	55	58	60	197	228	353	87	351	275	403	435	316	359	257	23	42	251	528	26	41	147	54	151	150	74	150	311	28	561	372	194	51	659	124
V98	347	395	93	935	31	300	117	57	209	279	688	130	131	125	215	143	379	99	30	706	45	273	295	495	512	59	36	49	91	710	59	76	110	23	76	261	862	55	153	13	54	64	7	251	13	210	62	107	307	250	329
V99	34	268	61	279	31	185	162	401	214	225	319	13	129	191	324	43	114	5	686	111	129	103	833	740	977	40	141	455	388	283	256	624	20	302	16	125	429	67	322	46	713	14	165	111	253	10	11	369	29	83	142
V100	229	401	568	198	96	608	358	171	61	78	221	87	193	67	634	147	47	126	148	56	8	520	322	690	136	63	86	21	260	501	109	396	313	229	24	200	331	44	99	385	72	359	169	191	208	158	295	139	63	226	247
V101	45	97	101	99	65	6	269	220	0	102	201	236	22	102	109	1162	3	157	327	11	66	2	72	150	103	239	184	433	275	431	516	159	360	28	68	205	32	28	228	282	233	277	112	236	391	45	80	670	189	157	75
V102	123	260	163	27	89	85	106	348	198	0	175	2	138	22	354	26	362	1137	130	145	321	316	134	137	35	537	54	682	35	332	217	72	26	109	326	107	74	216	446	112	52	602	77	91	5	123	512	178	405	272	179
V103	149	77	293	90	167	272	674	256	94	76	123	6	1	59	65	58	671	146	749	352	68	167	403	422	185	91	795	65	108	396	100	90	166	126	59	78	16	544	207	26	167	54	141	3	362	396	245	95	29	270	131
V104	207	235	136	5	61	40	257	278	180	62	402	181	134	12	149	21	112	49	35	3	20	21	46	135	6	122	227	17	41	25	132	117	36	191	225	22	90	113	86	554	77	135	73	54	321	147	95	133	229	152	219
V105	198	283	446	184	49	18	291	73	157	150	320	192	175	162	12	813	138	175	6	634	145	27	419	293	518	8	125	103	299	294	200	467	271	83	323	237	226	23	21	152	339	48	91	14	41	323	232	452	253	455	223
V106	102	252	235	505	6	451	1416	169	19	129	50	45	45	443	52	377	217	28	213	718	271	972	104	129	358	258	389	103	40	7	587	116	302	90	72	392	196	39	115	96	40	241	101	56	121	131	172	354	133	66	179
V107	0	51	160	87	90	25	781	82	61	9	44	49	307	204	298	168	241	272	120	1382	143	260	27	172	63	90	77	207	19	176	9	411	657	46	99	256	423	531	107	31	220	20	212	35	71	129	130	152	116	91	33
V108	145	204	129	178	38	74	9	33	120	55	176	43	36	19	265	103	567	55	200	266	74	20	228	63	62	538	185	22	331	438	678	134	129	173	40	47	357	26	482	53	262	187	67	438	137	55	74	201	13	78	169
V109	134	233	152	215	134	63	8	234	387	162	113	128	143	8	69	181	142	252	2	31	52	82	187	188	327	226	587	390	504	68	94	116	10	82	92	471	163	30	385	1084	380	51	20	315	267	3	35	18	67	67	201
V110	174	106	276	344	130	10	510	91	50	375	924	22	26	177	120	209	134	216	44	0	207	27	147	38	369	36	174	161	95	218	57	490	201	188	19	303	41	80	20	121	25	205	83	249	229	26	628	42	14	136	145
V111	32	59	17	50	393	140	58	427	167	47	42	35	11	147	193	345	241	126	31	425	53	419	577	266	514	111	271	153	11	179	90	266	157	111	174	163	749	80	377	4	14	67	518	655	234	1	73	38	35	468	56
V112	140	30	268	73	49	449	547	86	124	90	157	190	205	23	69	332	33	150	158	134	22	207	130	15	381	165	153	79	47	356	127	360	97	34	259	27	39	326	38	161	575	55	134	62	1187	62	498	139	229	234	116
V113	226	156	183	55	90	136	366	656	18	92	85	24	234	0	32	216	576	276	101	243	326	188	175	436	24	323	2	187	467	429	23	219	339	80	174	74	144	378	207	216	189	167	36	395	85	163	506	224	351	286	207
V114	345	163	95	296	322	81	388	254	171	466	265	435	155	254	253	43	168	191	127	49	9	51	198	129	48	147	225	210	197	96	834	16	88	200	263	48	323	162	290	653	60	84	91	45	237	244	48	502	88	8	279
V115	605	100	75	45	66	195	63	423	162	436	532	170	433	165	434	177	243	351	317	44	90	94	143	277	3	365	59	122	220	146	63	65	153	161	34	56	178	22	87	166	108	95	171	841	82	430	121	66	341	173	390
V116	59	302	49	24	45	20	437	341	365	23	571	89	452	321	202	59	203	41	165	36	259	26	68	190	27	58	12	88	181	399	153	68	65	430	81	319	27	137	402	14	235	53	95	199	20	135	372	3	14	13	157
V117	8	201	12	236	375	164	82	167	14	311	251	277	85	212	317	164	354	204	525	64	54	73	28	135	38	111	127	475	558	11	60	172	157	299	26	90	67	146	396	94	202	470	11	1	324	1009	16	374	767	45	108
V118	258	562	18	18	72	13	396	756	116	2	131	405	599	264	107	319	50	131	88	19	278	431	277	79	21	340	130	137	201	89	1291	324	396	347	335	80	47	1	165	106	267	220	274	279	51	206	486	147	170	32	368
V119	158	33	299	43	47	513	375	18	1080	259	369	128	49	654	127	75	182	145	2	34	2	188	475	250	295	387	59	107	279	373	456	320	8	4	83	141	117	137	38	731	293	27	116	91	118	119	218	11	104	221	123
V120	150	373	205	514	155	3	462	123	100	5	392	452	5	173	448	159	28	140	244	266	654	120	238	470	412	82	13	1781	34	61	774	99	257	46	609	71	124	248	11	159	63	256	86	142	43	242	69	379	142	171	232
V121	934	681	80	127	48	487	59	179	27	50	393	62	157	54	43	98	65	82	576	48	74	269	306	31	447	32	290	405	76	331	41	20	233	33	351	283	5	184	12	180	353	145	45	19	101	190	6	41	34	259	791
V122	146	126	18	398	449	459	167	329	259	213	110	775	211	140	392	320	41	399	608	745	83	548	2	191	43	408	49	77	22	526	144	121	21	81	72	211	147	57	610	25	174	281	62	0	196	270	71	180	118	236	149
V123	1	142	143	655	292	1	227	771	162	339	123	290	375	135	187	101	208	253	12	4	747	40	291	288	61	150	90	291	80	42	219	25	230	386	122	89	947	348	621	39	233	282	52	93	75	47	119	35	351	42	61
V124	244	77	151	222	68	206	359	60	972	450	510	518	78	301	213	73	57	15	89	432	262	393	45	97	0	273	340	30	26	121	309	144	309	186	7	294	5	563	341	1	128	359	12	71	196	859	607	70	24	66	163
V125	223	76	25	93	153	508	54	187	107	195	253	30	170	128	29	159	90	108	42	117	991	283	289	233	11	132	970	36	89	69	165	283	590	177	393	41	45	193	221	50	199	104	280	114	185	70	73	52	489	151	137
V126	187	141	31	239	452	79	81	145	108	676	96	143	145	55	70	229	179	283	78	12	115	252	194	64	114	190	86	546	155	109	27	505	686	243	40	317	190	301	8	82	64	50	12	1457	198	237	297	24	136	86	161
V127	158	1548	129	178	247	48	152	105	144	24	293	99	410	70	79	150	647	448	244	93	35	68	2	455	6	572	142	183	99	28	43	68	451	98	82	38	297	215	105	87	436	215	129	155	49	95	77	413	259	19	647
V128	627	320	31	4	179	130	99	201	342	127	87	237	226	192	224	160	230	61	171	514	172	79	137	34	86	103	357	178	276	202	102	149	406	200	33	30	47	13	207	16	157	18	177	145	54	11	88	392	102	280	450
V129	99	152	460	132	149	339	453	44	138	567	7	314	211	109	86	93	154	18	452	43	122	42	892	138	342	782	25	229	173	44	184	159	254	347	370	297	903	146	180	698	1	153	80	636	522	256	0	77	645	32	132
