Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	5	100	592	98	330	83	135	135	180	780	37	31	44	101	247	311	13	157	683	246	79	245	41	153	2	35	14	264	60	303	79	10	79	166	43	149	198	62	321	273	209	240	443	211	44	129	109	64	366	318	67
V26	258	20	258	297	305	156	286	78	31	478	318	203	424	58	92	253	243	180	357	108	52	44	405	355	4	310	158	307	57	45	33	34	64	382	187	114	49	13	296	73	20	96	298	314	468	279	53	101	979	30	163
V27	510	10	122	252	177	144	417	231	104	2	101	216	663	10	159	188	420	340	252	18	118	112	192	110	127	236	0	48	183	89	296	1036	140	138	45	66	47	240	321	134	524	235	183	9	349	28	693	53	81	40	275
V28	22	55	108	385	78	222	62	245	27	82	242	136	407	283	689	107	200	33	205	27	43	0	46	510	191	139	356	39	223	781	163	28	830	107	30	9	152	232	310	4	52	16	161	203	203	83	52	53	190	40	47
V29	353	25	507	125	163	275	230	107	7	3	616	274	175	564	33	89	82	68	98	152	9	81	124	11	138	92	220	68	131	157	260	57	606	135	51	113	345	132	40	83	807	65	114	168	144	193	32	53	30	57	196
V30	88	82	505	6	16	198	296	96	179	128	309	36	49	16	588	105	48	316	20	27	236	82	113	29	66	166	391	897	149	39	477	221	3	363	105	600	121	410	9	143	17	260	70	38	41	6	299	26	438	820	94
V31	39	321	143	8	289	421	54	71	210	43	261	209	107	61	501	13	70	508	54	14	141	139	384	226	18	188	256	454	82	198	108	19	443	59	445	397	62	573	401	137	477	381	583	268	1009	129	521	1	31	337	162
V32	63	424	19	782	60	57	782	46	84	208	547	97	77	39	196	791	156	169	98	323	283	234	46	84	79	745	152	221	39	398	426	50	223	85	133	212	9	769	184	12	117	210	382	126	267	667	552	614	134	85	208
V33	63	273	396	201	315	296	137	395	165	189	110	89	367	246	34	99	75	456	460	182	515	674	517	73	451	43	167	182	74	153	530	94	277	190	288	541	623	34	2	32	184	0	222	48	154	150	476	294	147	252	167
V34	23	172	46	119	32	113	450	209	285	49	71	380	323	9	175	55	96	695	162	850	236	244	176	0	107	6	982	138	49	43	220	376	262	10	228	213	61	1044	668	77	240	336	47	130	74	36	220	59	1	721	90
V35	51	176	459	156	468	136	67	46	222	26	107	69	250	54	54	19	97	89	74	138	351	481	58	225	186	121	43	47	115	48	75	291	1468	108	277	395	263	107	54	5	256	44	137	21	177	604	196	84	16	107	110
V36	571	364	573	127	47	346	79	226	100	25	102	70	46	129	302	173	31	276	135	364	72	173	577	458	287	403	214	93	232	289	48	26	110	750	77	85	145	260	30	723	22	122	163	253	49	41	276	263	331	2	445
V37	742	163	157	103	161	42	100	137	350	14	264	274	49	165	220	360	7	225	205	323	210	179	26	71	17	107	140	341	7	51	190	146	30	152	31	432	367	45	4	18	59	127	253	57	353	81	98	95	724	95	433
V38	825	189	94	168	195	21	127	11	413	432	258	3	159	166	328	142	25	99	65	726	163	122	429	199	298	117	341	33	121	123	202	119	91	142	278	32	17	181	39	553	147	0	113	8	7	112	106	790	159	65	492
V39	30	191	56	694	252	19	641	834	12	17	35	11	117	326	130	91	334	103	120	174	32	359	55	284	487	213	558	15	0	899	184	479	398	458	20	195	92	604	272	48	694	45	30	511	103	35	240	354	113	71	95
V40	456	473	102	258	179	232	568	143	97	271	132	191	327	333	172	447	40	171	95	176	47	82	52	177	181	247	212	29	169	192	199	106	62	2	57	280	180	225	485	38	214	147	38	323	56	670	170	349	109	495	406
V41	73	390	10	79	235	137	15	333	190	41	259	184	56	81	45	48	396	462	91	85	362	343	557	205	55	303	449	15	182	22	4	141	558	568	202	77	78	205	608	470	126	19	26	194	255	20	147	7	12	100	213
V42	254	337	128	190	99	391	180	56	305	23	1485	236	236	298	93	38	124	164	45	80	250	72	169	570	52	85	1	612	109	124	74	615	62	18	146	4	226	10	34	242	273	43	385	19	273	321	8	23	28	434	298
V43	275	55	191	154	63	139	67	286	267	226	76	205	197	81	31	6	122	250	273	56	72	76	77	130	48	8	49	35	358	481	16	136	487	274	487	77	50	187	55	81	611	89	302	119	42	565	218	13	1255	245	197
V44	5	20	335	69	135	48	313	160	16	102	479	147	12	34	150	134	834	532	497	19	127	342	164	652	7	34	24	84	370	125	0	42	114	342	0	33	99	55	1039	28	116	373	49	135	187	316	236	45	203	273	37
V45	369	306	890	87	64	35	112	340	243	176	160	600	416	188	298	845	79	67	47	201	197	235	147	107	218	323	909	186	356	36	11	248	98	160	78	181	334	139	21	17	128	57	341	18	40	200	32	121	133	11	354
V46	190	171	309	235	335	66	363	111	79	163	10	115	36	194	69	422	272	45	82	142	559	527	26	69	520	202	27	68	59	215	718	28	455	243	15	44	104	80	142	327	22	39	135	48	154	31	276	91	0	241	151
V47	173	268	262	316	58	116	83	24	173	172	167	104	313	113	81	7	37	58	101	69	37	3	96	307	3	446	72	34	9	148	86	22	225	34	86	287	51	351	20	16	69	328	109	112	88	375	181	26	257	550	236
V48	330	391	288	377	9	239	73	97	313	148	120	152	33	261	25	581	113	48	53	224	180	561	227	55	36	108	514	13	94	1	780	33	53	38	121	244	93	40	117	537	6	128	922	233	140	829	44	163	18	208	327
V49	20	71	21	168	62	5	90	101	56	256	283	98	162	118	141	187	32	98	67	305	126	200	118	201	51	547	213	144	2	184	343	249	406	41	56	185	666	37	389	166	153	194	262	14	130	122	56	71	778	489	45
V50	36	13	182	60	19	16	205	7	354	667	81	71	452	267	510	361	290	121	85	393	190	656	1	374	899	133	208	180	252	357	38	251	350	223	272	26	1434	93	70	105	105	450	492	307	929	213	58	327	6	270	60
V51	66	106	159	353	446	125	140	337	159	140	194	5	381	324	168	9	281	23	1	277	73	117	136	99	20	1119	104	17	122	46	279	45	11	20	13	129	347	234	60	185	213	202	87	83	125	64	45	19	47	64	81
V52	193	210	198	157	42	247	40	344	187	190	24	0	21	11	173	48	100	37	57	230	187	0	258	126	150	16	57	171	4	260	213	195	17	56	29	184	188	8	75	69	270	239	289	49	208	61	76	48	109	164	181
V53	6	9	211	320	54	16	536	25	392	261	74	135	64	152	110	22	494	95	753	1	84	177	549	148	407	27	179	327	671	433	0	8	681	273	10	220	533	275	241	203	427	235	332	626	262	237	47	20	43	226	27
V54	196	78	41	935	36	298	60	162	100	239	309	11	127	656	58	57	68	84	74	111	58	29	385	189	70	22	14	135	55	155	40	1	867	738	629	7	98	43	333	137	120	358	51	129	150	684	206	479	173	222	186
V55	106	656	34	94	382	371	1	21	26	197	11	151	1	229	189	125	3	147	247	147	356	20	663	42	106	112	116	162	75	998	182	264	580	215	46	209	222	24	113	260	56	1040	79	240	1174	564	52	6	225	114	341
V56	17	363	730	23	97	6	246	93	14	243	595	25	82	36	73	29	130	356	250	22	154	85	55	10	345	73	244	157	61	196	189	356	134	126	98	240	278	204	150	381	66	118	344	539	296	98	168	183	69	227	147
V57	114	8	159	155	219	321	134	299	68	75	43	7	213	971	117	6	68	140	27	105	61	449	513	28	37	13	407	77	50	23	215	247	522	58	136	196	276	136	279	32	73	332	221	57	759	7	305	106	69	159	78
V58	201	60	95	60	310	286	266	306	22	613	663	312	406	177	226	102	377	57	56	67	352	239	381	13	98	215	215	270	98	10	133	109	46	364	303	184	37	29	508	107	195	1	238	104	1	63	109	47	456	221	144
V59	127	163	1717	172	206	441	54	483	104	108	98	208	93	490	81	411	95	94	67	310	118	262	129	241	140	91	6	431	452	60	239	104	34	89	38	118	8	750	220	61	287	16	46	760	212	8	131	9	72	308	120
V60	97	200	340	40	27	198	92	104	141	95	1178	514	23	22	84	378	180	397	351	309	87	178	534	32	7	133	360	212	920	30	4	31	516	490	518	97	209	327	111	42	285	132	288	154	215	28	1	57	371	53	159
V61	28	32	83	117	682	3	10	760	40	1272	226	203	208	97	294	1151	17	173	59	235	116	46	48	293	143	60	62	116	395	467	201	501	261	210	262	20	274	127	496	378	123	97	158	175	313	1556	218	33	333	203	54
V62	202	143	117	434	40	194	318	126	134	172	186	237	12	306	155	354	46	31	83	445	26	430	41	65	261	1122	43	331	120	200	157	223	233	51	393	174	11	34	47	2	66	1	24	509	33	25	194	42	241	239	165
V63	304	481	76	121	0	36	144	677	539	63	50	48	190	175	14	69	8	2	41	98	263	75	180	172	5	144	5	93	371	332	10	300	110	391	143	98	145	61	262	360	103	6	610	132	69	101	54	392	268	183	340
V64	414	75	98	79	61	218	329	54	17	64	186	270	56	250	144	21	46	303	63	98	25	99	1035	7	213	91	398	129	348	40	136	212	205	243	127	180	57	84	24	202	197	570	16	103	108	405	67	470	112	277	264
V65	213	645	108	52	157	85	705	125	242	321	520	62	143	684	52	23	8	127	173	163	46	192	15	204	322	93	303	123	52	23	66	293	567	26	75	13	190	43	93	74	313	108	343	115	119	233	787	277	416	123	394
V66	225	457	288	324	689	32	413	302	460	47	196	198	127	58	250	1	47	113	144	751	135	72	124	27	55	78	69	55	303	311	40	114	178	32	195	62	666	546	190	56	70	127	86	189	183	0	452	121	375	174	338
V67	37	139	250	213	112	5	246	71	932	113	159	246	261	28	806	241	111	161	353	310	48	170	176	173	19	559	95	467	384	47	111	1	186	177	48	2	180	63	145	114	173	374	239	43	53	187	86	17	347	205	85
V68	558	414	101	194	125	19	54	322	96	1	371	60	587	285	93	23	709	80	8	245	101	161	72	134	442	214	172	202	45	196	141	572	404	138	176	45	882	36	572	287	28	305	211	18	126	253	218	99	26	44	438
V69	244	65	11	124	119	108	437	185	233	489	149	242	260	182	187	221	61	108	136	724	513	367	142	45	119	20	134	423	128	113	358	51	67	362	25	250	112	44	180	24	68	73	77	49	103	91	19	197	207	217	171
V70	13	35	56	271	27	284	404	113	413	15	63	119	544	264	149	386	309	134	17	72	578	74	5	88	434	250	4	185	62	219	158	11	224	745	541	526	83	288	23	155	91	239	400	74	139	75	326	68	35	8	44
V71	195	145	184	216	91	10	8	12	590	14	381	153	332	12	370	162	347	156	364	409	178	157	329	140	1166	224	1170	119	52	321	88	17	101	198	93	60	104	200	37	708	92	131	16	45	60	776	765	194	13	546	181
V72	91	30	504	97	4	34	26	465	40	222	422	206	128	156	393	21	223	183	216	65	154	88	31	285	192	57	96	233	139	15	221	155	745	28	336	126	115	609	134	80	34	86	112	471	402	237	368	205	11	272	69
V73	82	298	13	81	515	54	374	93	263	512	362	247	232	434	256	29	299	274	220	149	134	149	153	43	172	64	152	115	4	205	99	246	98	105	198	205	32	70	258	165	172	106	265	102	82	34	11	328	3	618	173
V74	22	648	159	358	105	5	153	357	101	223	260	156	193	89	180	227	19	159	28	43	581	380	94	155	389	368	121	6	141	261	99	127	196	47	174	30	252	21	158	81	157	29	228	108	27	812	127	521	13	129	266
V75	107	275	241	757	1	108	107	98	20	659	104	127	5	355	158	23	91	12	88	212	35	181	721	197	138	9	278	56	284	456	374	54	47	315	277	161	34	129	101	74	215	32	37	100	162	65	1090	216	470	73	190
V76	2	1258	90	172	27	178	66	63	932	148	382	104	87	78	396	343	209	14	399	2	5	15	102	68	256	38	141	212	77	42	121	123	29	25	108	158	92	469	453	97	26	31	29	141	81	160	36	35	110	45	503
V77	430	125	58	32	421	355	71	604	296	312	167	205	52	431	325	352	124	148	102	91	2	205	285	9	58	331	615	221	4	167	629	54	128	427	209	11	18	346	159	210	289	85	210	90	312	357	49	11	307	66	289
V78	193	161	213	104	34	54	81	35	200	253	57	451	357	89	159	222	542	50	83	462	32	347	37	195	393	45	158	213	177	77	100	12	110	109	176	16	47	188	277	418	42	254	44	111	62	0	6	218	29	27	168
V79	250	281	127	41	15	94	293	24	217	43	12	16	11	535	116	23	89	735	9	321	362	212	280	34	15	96	240	15	15	413	18	176	268	329	396	403	82	824	842	665	296	16	105	15	23	46	7	2041	207	34	293
V80	261	34	20	176	34	134	89	265	18	293	514	443	513	133	17	71	1206	280	330	154	54	167	131	28	35	10	100	75	141	1114	3	609	25	86	3	546	470	672	123	18	87	175	276	167	61	55	33	53	22	45	160
V81	83	298	98	831	14	247	568	444	48	129	131	1522	347	180	74	467	162	195	12	60	266	128	310	408	162	8	138	51	191	18	245	63	27	4	310	297	77	47	265	578	307	99	53	475	343	148	10	667	537	10	201
V82	2	83	69	41	258	734	78	176	830	56	137	28	100	205	48	19	810	17	567	554	10	8	788	110	310	64	136	60	389	113	212	144	90	135	229	258	30	677	23	28	74	474	31	54	365	66	894	62	105	99	38
V83	26	14	127	149	96	191	114	197	432	133	256	145	460	111	296	174	12	19	38	161	309	10	265	222	196	283	181	184	747	220	272	26	2	24	94	505	123	111	58	92	48	11	19	255	53	295	301	209	79	201	42
V84	164	17	38	31	44	53	793	40	281	279	174	39	0	13	76	13	49	2	9	199	22	599	63	157	34	52	294	254	141	46	11	188	192	326	997	126	62	86	225	107	456	496	46	8	127	127	101	18	214	179	117
V85	108	25	69	32	477	96	284	100	89	54	27	53	247	1336	254	174	45	40	95	2	577	36	211	85	205	263	75	60	90	21	96	132	21	206	437	106	83	280	432	116	120	355	5	977	261	270	286	34	356	486	74
V86	36	208	226	249	40	225	95	74	387	97	15	57	462	67	96	305	87	481	52	51	20	58	412	231	263	102	36	255	31	294	37	168	112	296	116	283	29	3	103	212	374	255	326	138	51	169	101	32	122	185	108
V87	271	269	11	51	4	118	168	51	132	140	47	4	256	9	97	510	115	259	105	44	348	97	105	1273	21	116	40	85	42	125	89	191	88	0	38	387	222	23	154	28	60	483	6	28	35	123	134	293	188	17	264
V88	324	69	27	281	157	157	25	61	431	614	143	523	258	342	163	13	77	150	33	71	173	19	87	40	235	168	609	715	116	37	171	280	27	46	57	476	249	382	708	69	294	197	519	301	299	320	227	813	275	204	228
V89	62	301	90	190	164	103	35	93	36	85	44	142	460	199	267	530	61	61	250	20	158	175	183	626	136	237	186	107	428	99	380	4	0	262	190	63	49	187	315	96	10	284	328	470	154	169	37	5	266	194	153
V90	633	269	284	87	203	136	4	160	27	680	75	6	529	164	103	134	12	301	7	437	108	159	8	292	207	153	12	6	0	118	444	241	406	676	55	267	338	107	162	209	26	135	212	105	126	273	572	200	405	88	456
V91	141	197	2	109	296	266	260	36	82	126	415	356	160	6	407	724	265	53	196	275	61	290	41	395	523	64	415	109	229	39	83	397	526	52	282	12	287	211	214	395	75	368	80	1	172	20	362	304	68	205	195
V92	98	56	13	63	356	407	54	76	10	23	72	82	57	199	224	231	586	654	66	77	121	284	89	170	123	7	75	259	154	528	197	181	49	152	106	366	220	8	335	18	121	425	145	166	100	322	16	133	66	30	88
V93	136	272	634	3	396	345	452	201	1	62	59	255	762	24	118	350	8	104	338	125	64	374	112	58	205	4	267	72	201	471	94	27	146	52	127	134	192	87	88	31	230	98	45	57	7	15	182	1	122	441	198
V94	128	504	217	65	6	119	73	199	45	34	60	124	42	151	146	97	40	145	315	603	131	275	14	176	44	279	208	49	47	160	52	581	272	17	9	133	223	533	318	207	28	77	205	203	120	542	298	162	45	306	256
V95	401	94	144	176	36	461	194	72	133	7	5	43	192	38	201	46	223	48	122	56	477	235	30	529	518	5	1033	228	150	106	548	396	423	276	357	15	7	223	16	506	28	36	360	113	69	12	426	33	181	9	247
V96	155	288	77	284	304	572	650	11	307	294	76	152	104	31	594	178	84	290	558	574	208	212	39	14	718	0	6	203	3	285	5	47	107	561	369	32	160	8	112	1242	1030	50	127	420	263	407	141	64	274	129	190
V97	90	23	110	247	48	53	201	9	69	145	50	377	53	9	1120	234	211	31	32	440	120	104	457	39	153	257	664	41	336	554	100	148	10	716	198	91	67	47	115	116	499	857	85	21	225	115	151	268	1034	86	78
V98	47	309	215	187	156	188	212	1	347	1176	16	53	331	43	60	435	32	655	649	118	8	124	279	562	83	326	393	232	917	157	181	61	125	312	334	112	20	621	121	1	173	103	944	324	54	32	141	86	72	91	155
V99	522	643	140	136	484	86	564	596	148	233	319	464	33	86	197	33	477	34	392	13	91	382	155	198	292	34	126	27	164	414	198	157	139	126	276	52	273	206	248	22	340	75	148	127	165	158	203	1189	45	375	574
V100	313	547	305	66	3	93	40	1032	151	19	789	68	152	173	117	31	356	129	22	558	26	126	230	272	134	375	143	81	141	170	138	718	735	184	400	346	706	635	953	432	898	174	55	160	257	519	201	4	230	455	417
V101	129	71	103	246	379	318	80	301	186	85	236	47	44	82	28	522	269	833	244	77	195	41	76	80	196	156	140	459	179	249	269	66	182	27	58	18	118	2	57	122	180	192	213	74	138	311	698	454	192	223	118
V102	62	81	10	330	427	578	717	90	228	95	4	21	45	145	522	45	2	196	47	197	156	57	93	137	91	373	61	29	21	390	336	3	215	176	189	265	78	359	111	125	393	593	85	70	258	33	211	369	178	20	92
V103	405	28	153	806	94	163	436	139	495	222	6	256	218	129	252	283	24	59	166	55	333	125	75	137	57	51	11	66	113	87	21	108	3	52	81	73	101	117	45	80	160	395	21	153	164	365	574	256	122	0	211
V104	353	189	192	190	175	161	299	481	0	430	694	87	262	578	91	16	24	10	111	20	598	278	93	67	377	198	364	258	67	1332	451	74	7	105	116	652	2	51	460	383	185	39	32	81	162	62	303	32	17	14	274
V105	66	126	145	35	217	16	651	81	61	99	97	18	572	92	315	230	621	123	95	61	623	219	111	126	172	166	21	70	193	321	257	296	11	487	363	199	7	127	251	318	68	668	122	63	24	73	52	315	67	116	128
V106	19	199	33	297	428	7	33	48	178	31	797	142	475	22	40	3	250	181	100	740	13	45	25	23	193	374	79	23	398	288	145	402	295	1211	219	25	882	29	290	101	576	129	105	218	136	203	19	145	98	13	117
V107	403	150	1	103	168	186	102	8	168	87	381	164	19	56	75	29	609	323	106	0	8	332	137	156	52	156	15	262	377	210	9	60	77	62	156	131	350	171	99	67	817	106	280	38	31	292	283	39	264	200	304
V108	380	346	252	79	305	143	97	56	212	2	60	161	175	524	406	49	78	135	143	204	277	36	129	466	196	365	345	236	251	189	249	119	170	19	14	146	124	97	147	14	201	400	91	5	26	181	162	69	137	41	326
V109	5	17	903	174	183	184	61	56	652	132	196	182	4	425	96	161	213	85	6	106	86	602	41	84	145	201	145	71	162	5	23	514	188	74	212	100	277	151	230	320	110	160	11	8	191	49	270	21	15	253	28
V110	15	87	104	61	419	302	113	127	218	37	281	24	196	132	174	264	284	40	100	191	232	424	112	506	269	15	34	163	471	116	0	471	289	367	31	237	74	81	62	188	25	71	168	412	12	48	83	353	47	56	42
V111	316	25	267	454	0	203	463	108	23	101	293	102	359	158	68	298	8	342	19	10	171	1	152	68	8	462	147	163	149	18	39	516	510	78	69	290	391	10	169	28	50	85	175	176	605	172	719	178	162	701	177
V112	125	67	224	299	153	356	13	131	107	179	539	82	143	121	33	301	456	119	74	277	600	40	21	73	388	33	60	122	22	39	308	104	173	441	14	287	139	496	91	120	47	39	88	3	85	204	130	22	702	88	119
V113	516	36	110	416	60	280	23	108	104	304	268	53	167	134	164	20	133	531	104	279	74	380	1171	44	489	63	112	82	265	175	66	283	81	128	46	436	15	166	148	467	33	526	393	203	591	493	191	259	208	183	330
V114	395	165	132	1	169	123	1338	11	284	19	241	8	355	220	100	97	96	42	124	611	215	40	162	94	119	96	132	212	232	139	402	365	265	251	108	40	300	845	127	9	404	89	93	458	206	300	211	445	879	21	281
V115	31	34	26	162	0	168	480	221	62	390	172	413	243	29	158	36	129	83	150	154	428	587	218	178	422	7	500	192	166	294	157	326	275	29	238	187	142	151	15	80	531	288	170	328	594	162	290	105	110	489	46
V116	263	199	236	374	224	565	26	256	193	140	232	96	93	42	167	166	104	516	411	16	123	136	845	74	25	13	113	20	331	204	15	149	270	66	364	426	305	69	22	68	259	14	251	349	42	77	33	69	360	292	219
V117	298	101	268	1	170	11	66	97	109	200	333	357	520	40	192	191	4	320	63	19	133	48	113	54	23	183	160	65	244	148	98	270	144	89	94	42	22	263	139	804	89	70	181	94	489	78	157	24	4	204	199
V118	125	499	261	90	30	23	21	115	341	10	18	106	172	102	501	401	94	57	325	97	102	223	299	75	1	57	84	1356	135	26	190	562	19	56	416	75	138	75	114	67	32	83	165	276	513	118	208	277	108	118	298
V119	98	303	110	380	161	48	48	4	8	131	29	243	126	137	66	202	387	1244	10	730	40	258	125	52	77	720	234	158	247	185	0	277	156	92	221	161	110	237	24	144	155	39	319	130	131	37	360	601	21	210	179
V120	227	321	467	1	315	32	147	254	356	32	82	72	20	129	239	54	383	220	105	73	346	16	108	286	38	195	118	190	121	490	635	276	337	159	178	19	33	7	115	765	311	27	9	266	316	82	23	1170	315	512	267
V121	171	246	590	231	482	49	232	291	254	155	394	1112	15	224	14	50	102	338	39	76	169	271	107	73	114	134	522	133	106	410	68	25	33	142	54	238	164	370	39	60	93	395	311	93	15	103	134	126	9	325	227
V122	142	86	216	487	61	295	258	0	59	99	299	176	36	237	171	69	81	53	6	295	189	537	210	71	333	731	279	114	130	294	212	87	207	91	192	37	8	106	28	19	177	141	135	47	41	234	165	237	110	209	116
V123	211	95	322	100	205	224	128	35	187	750	41	163	358	37	75	76	8	263	13	0	22	86	33	368	168	38	153	0	332	118	2	399	82	5	168	271	176	269	38	110	151	59	716	193	55	1299	237	96	388	25	155
V124	42	43	21	91	4	27	223	151	10	197	562	62	124	719	323	617	190	52	223	214	114	4	114	154	279	104	17	57	111	55	52	718	645	100	162	499	75	112	155	68	135	195	1049	5	28	318	161	173	59	312	71
V125	103	274	101	194	239	10	120	6	45	93	25	129	67	54	225	491	15	1	60	52	232	226	111	517	140	104	391	75	29	60	350	166	85	3	612	277	118	58	268	196	478	20	35	106	363	474	157	79	172	129	171
V126	518	13	96	383	282	379	262	80	413	256	186	131	3	429	255	191	12	350	168	134	102	117	267	233	547	19	25	258	226	375	29	6	188	54	165	226	705	33	147	67	35	79	12	530	59	199	745	667	399	545	289
V127	29	110	112	211	168	229	72	100	0	236	1	0	33	238	711	222	131	272	21	302	8	66	341	182	34	11	101	253	374	156	2	101	195	251	324	205	211	178	50	477	176	84	39	251	453	103	560	7	173	59	83
V128	442	521	32	70	416	125	189	13	115	93	322	39	622	6	174	2	533	72	19	166	65	17	52	17	581	148	75	191	0	221	378	80	322	40	56	103	34	211	311	130	89	151	90	157	385	350	360	242	652	79	444
