Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	1033	38	23	163	58	316	281	32	38	173	183	429	45	297	319	261	36	147	46	153	3	50	1	183	83	53	110	169	249	165	175	2	427	102	5	238	205	170	759	74	220	160	296	169	103	2	95	235	181	45	375
V23	287	223	57	567	54	392	51	80	17	107	69	1024	19	68	259	93	69	230	377	5	84	204	113	247	186	123	42	120	451	264	355	40	49	323	293	478	177	1161	360	545	38	746	419	41	61	3	252	220	132	180	233
V24	482	250	214	7	6	69	242	167	99	116	184	580	37	133	39	506	116	36	423	76	129	67	115	697	351	407	199	657	344	824	538	355	250	187	236	404	15	856	227	35	45	175	113	230	126	93	15	100	88	17	348
V25	300	193	172	104	227	353	50	65	249	113	171	16	138	6	190	106	38	83	267	71	280	67	1270	253	35	274	715	369	39	127	239	0	150	155	35	9	10	9	190	25	31	0	24	244	43	1014	575	433	992	345	216
V26	160	155	33	28	90	60	63	280	43	513	310	127	581	15	292	183	77	103	189	69	68	48	96	237	210	25	280	117	607	487	74	171	121	223	183	214	51	39	204	21	41	2	408	189	79	1226	95	459	137	186	158
V27	142	267	80	111	30	454	590	604	23	85	106	78	43	130	15	248	155	401	118	176	121	26	117	643	38	169	168	80	262	501	1	194	202	7	251	130	129	172	398	31	568	29	280	78	264	26	124	111	87	55	232
V28	30	287	98	112	120	279	25	118	118	2	518	374	160	31	248	178	20	154	13	141	122	43	153	619	11	263	91	214	108	47	369	40	115	0	70	205	327	18	7	76	112	23	102	28	403	4	95	148	154	364	180
V29	277	41	458	430	44	110	66	182	659	112	25	111	58	153	46	171	111	41	23	88	317	277	168	419	300	499	417	405	82	468	309	271	169	43	84	186	272	423	298	33	175	624	19	110	168	66	96	143	201	29	145
V30	263	425	21	178	475	50	653	246	255	72	826	58	448	56	621	130	247	326	627	334	106	60	37	18	107	211	33	228	49	145	439	258	53	785	103	167	194	142	565	479	7	18	50	65	86	216	389	212	482	98	341
V31	94	118	79	62	339	73	173	331	164	318	343	101	210	129	297	14	42	147	254	326	130	58	477	431	295	217	73	290	506	237	223	21	418	182	210	86	33	105	81	174	130	14	497	47	278	42	127	64	247	3	134
V32	72	292	73	225	34	152	321	5	242	81	180	49	1061	28	403	66	142	26	68	232	68	465	119	83	134	48	127	966	199	100	73	161	605	29	389	864	69	111	44	50	234	272	97	425	190	341	273	174	47	35	237
V33	11	89	24	413	75	15	125	58	45	224	183	298	195	285	80	103	195	2	176	368	71	92	245	87	634	589	13	197	427	221	115	229	348	55	1074	26	120	182	328	2	68	235	184	8	122	142	95	47	304	337	65
V34	964	124	10	82	12	76	277	13	184	121	173	326	42	439	193	116	171	19	412	158	165	846	279	41	100	0	279	383	48	519	655	419	181	232	5	292	122	358	135	26	62	392	14	9	182	752	29	190	34	415	366
V35	38	935	11	54	149	91	11	88	575	36	77	403	36	224	38	43	498	672	216	678	82	67	313	63	36	99	51	370	139	454	80	106	308	736	142	4	101	40	384	97	510	157	134	373	379	26	192	280	294	238	579
V36	12	171	217	106	78	112	137	61	339	67	271	179	121	88	88	667	552	159	16	223	30	57	81	13	125	118	79	168	82	632	67	15	87	16	416	204	55	25	428	103	20	405	97	32	63	259	67	294	186	100	116
V37	394	182	105	117	84	203	14	6	33	358	17	16	417	6	375	188	7	23	139	342	18	122	109	435	511	266	76	124	695	244	23	390	110	173	95	87	129	203	15	17	43	102	25	39	120	50	52	106	36	86	259
V38	9	18	77	93	52	250	154	531	687	16	373	31	369	361	169	431	400	72	402	57	404	3	58	78	86	120	7	132	40	53	67	84	353	2	186	611	136	448	162	326	110	491	10	455	366	231	46	192	216	5	23
V39	373	121	230	23	495	181	45	328	33	251	71	87	170	250	84	126	432	76	412	119	326	170	13	1299	336	5	393	414	212	49	1050	166	71	115	216	119	160	38	62	712	7	260	16	48	248	293	193	729	348	170	204
V40	116	253	235	43	69	12	64	87	22	2	148	156	356	56	441	162	479	0	260	36	10	111	69	216	274	276	395	41	125	55	51	21	19	377	16	340	102	152	162	15	26	87	319	125	11	651	121	212	104	135	188
V41	812	208	35	642	320	208	57	436	16	300	88	396	227	128	752	219	311	18	36	6	479	915	245	91	53	85	830	8	402	242	0	105	200	132	124	314	1	233	198	8	226	264	283	46	37	348	8	326	115	75	391
V42	170	267	97	126	0	45	953	76	368	139	351	648	223	75	135	48	68	140	36	627	272	285	54	41	100	54	47	359	249	317	137	497	2	237	474	247	2	382	101	65	137	200	1077	546	142	13	88	37	840	352	242
V43	233	54	101	227	511	87	478	123	38	345	294	84	1	7	289	126	121	82	237	71	207	19	343	114	224	6	144	169	75	18	108	23	53	23	111	447	533	497	152	214	89	206	95	44	270	181	297	382	139	379	121
V44	73	79	243	105	103	32	114	275	274	411	191	226	88	47	81	76	44	479	280	273	55	244	147	291	238	131	102	28	129	287	45	14	67	73	279	102	170	202	202	277	20	670	282	52	143	15	521	10	94	153	93
V45	92	421	414	16	55	267	401	157	114	173	312	386	481	349	530	18	441	281	57	116	89	68	162	22	285	35	216	34	251	22	83	27	47	152	12	188	113	39	27	214	166	135	76	108	370	106	1	162	2	155	263
V46	147	159	161	91	836	29	258	122	410	53	140	440	22	164	10	82	177	293	41	42	308	416	565	23	471	642	383	166	196	166	97	178	351	27	494	284	200	3	94	157	176	194	175	84	177	52	263	166	104	59	155
V47	266	483	226	82	230	325	116	105	379	209	861	80	201	75	314	8	255	201	145	7	1056	29	171	46	226	9	561	559	275	150	379	298	129	68	61	592	6	164	0	251	57	658	158	128	54	110	242	11	47	470	382
V48	211	164	4	164	0	5	212	89	152	289	334	21	4	13	709	117	93	41	529	439	48	46	322	173	110	44	304	326	505	237	208	9	341	20	32	7	415	428	806	15	35	128	77	36	250	74	189	74	439	54	186
V49	63	30	207	235	544	86	56	988	465	385	40	207	200	16	138	111	128	100	153	156	44	313	10	29	247	3	411	463	20	74	951	117	123	61	329	160	480	18	44	30	197	111	170	203	336	109	23	49	65	22	50
V50	51	167	152	173	68	119	73	295	300	57	403	294	142	148	628	356	80	453	9	41	306	133	374	17	58	10	210	58	58	232	70	144	125	76	484	445	75	377	154	76	10	71	417	67	19	202	186	262	305	182	145
V51	626	47	39	579	69	497	110	353	406	150	36	39	33	5	28	130	21	185	576	121	847	233	73	276	510	15	933	10	50	18	539	18	41	51	324	69	216	123	495	2	294	23	111	605	7	277	293	496	197	82	239
V52	185	372	21	275	0	472	127	513	72	111	78	138	395	339	182	58	313	200	342	33	7	660	158	397	239	180	83	415	41	56	536	137	2	112	575	30	329	21	129	194	481	362	248	78	251	118	9	40	150	235	316
V53	92	156	32	370	633	153	606	66	83	51	167	151	73	16	44	318	108	4	231	0	228	176	83	128	201	123	1020	234	501	11	8	29	393	293	49	44	194	114	54	133	736	220	503	214	68	69	179	149	33	67	142
V54	20	457	491	98	242	35	394	204	4	55	48	115	791	205	233	135	633	250	230	997	119	103	98	232	68	327	20	278	17	249	153	110	456	54	315	33	113	247	311	138	55	77	68	267	236	294	365	68	247	66	308
V55	220	1	1066	23	120	95	151	297	12	34	187	135	171	0	51	117	127	781	82	65	310	379	15	25	832	48	119	543	489	83	180	303	690	48	204	16	80	579	88	165	1264	8	98	27	523	109	359	40	745	853	101
V56	94	72	89	18	433	222	39	331	502	3	447	269	133	79	299	391	236	102	81	905	168	247	168	18	282	203	28	8	462	29	424	417	615	99	237	64	8	677	59	109	5	115	212	160	54	156	65	140	0	496	114
V57	238	272	504	170	516	19	188	127	24	32	23	183	152	465	159	411	825	484	67	1	159	152	128	96	31	238	107	758	76	56	199	218	189	158	110	1	64	7	5	290	18	121	137	132	69	45	193	102	110	1046	266
V58	331	194	18	208	151	124	50	6	34	136	6	288	73	84	77	539	66	96	276	182	155	13	339	629	481	48	40	100	21	393	181	261	97	40	57	200	4	120	99	172	222	569	148	410	230	134	101	245	13	225	251
V59	456	140	146	26	89	678	340	579	63	67	533	105	262	170	284	359	127	112	101	221	63	15	82	22	65	458	8	156	355	98	203	97	58	219	322	235	55	45	47	73	304	3	321	36	87	316	130	375	273	443	239
V60	14	224	79	92	301	211	102	265	84	317	125	31	44	225	45	194	381	251	341	36	310	608	52	11	53	97	335	836	34	52	163	668	184	78	184	50	186	35	185	326	703	147	377	104	116	133	61	881	66	100	197
V61	206	779	118	225	207	9	66	6	108	202	113	114	18	46	229	569	73	81	337	190	30	561	202	83	114	8	167	186	4	107	20	7	80	640	257	4	372	141	76	36	36	91	142	88	60	34	38	39	96	229	553
V62	81	82	514	4	0	198	122	411	30	100	154	169	85	139	337	201	126	285	252	19	368	32	105	216	9	302	79	29	237	175	27	40	56	112	126	191	303	559	551	82	86	21	0	35	49	71	768	136	140	297	89
V63	105	144	538	49	119	115	240	454	115	321	105	72	63	423	84	68	117	459	498	224	520	266	69	7	658	33	122	95	288	453	54	1	45	65	32	204	62	37	152	383	13	127	226	327	359	184	95	132	13	231	143
V64	200	550	207	117	94	40	804	443	188	265	1	79	99	206	592	43	1	233	166	55	81	389	117	22	84	216	8	1	315	8	154	139	15	152	19	85	569	119	21	41	23	13	353	30	174	35	566	66	328	225	387
V65	68	71	157	114	19	546	344	272	94	178	427	223	203	649	190	7	29	184	26	192	112	8	147	236	77	271	1	106	1	134	71	72	387	655	276	577	75	153	71	119	230	423	0	66	238	11	859	123	5	23	92
V66	252	73	2	335	205	347	129	82	117	133	1136	293	324	298	131	131	16	187	305	20	161	302	523	166	48	28	71	32	158	14	331	165	11	26	6	250	423	113	33	763	101	13	19	90	97	119	70	195	402	54	160
V67	93	27	29	620	10	187	141	170	271	32	86	55	140	170	159	64	49	5	601	52	3	411	111	128	132	13	1055	456	461	108	205	980	209	442	44	272	39	310	84	124	964	63	74	24	614	96	64	282	1	109	78
V68	281	18	29	33	69	90	125	60	9	222	573	425	352	619	37	133	47	380	55	10	454	83	481	18	1101	49	51	361	263	417	92	217	229	71	142	219	744	35	45	234	85	49	7	101	37	116	61	340	147	218	121
V69	4	48	148	26	186	41	168	5	1078	176	256	156	231	177	8	324	276	116	37	56	24	71	299	78	130	87	222	138	63	35	7	8	211	749	340	5	39	70	76	163	263	103	206	356	184	251	78	550	170	211	52
V70	100	288	216	194	188	52	130	269	124	1106	63	73	421	200	249	107	178	95	537	4	74	219	375	440	81	240	465	121	41	56	90	30	202	428	23	170	632	18	128	116	73	403	123	267	417	111	0	415	7	464	215
V71	20	162	46	298	232	290	161	772	0	74	142	20	840	290	106	34	64	170	84	46	161	256	309	107	134	15	84	163	361	241	185	44	305	69	7	119	0	274	171	97	9	301	237	347	425	478	13	129	132	98	113
V72	223	42	111	131	119	33	119	56	85	201	125	280	23	129	318	1043	400	121	224	166	207	21	179	197	270	440	75	259	20	510	196	236	197	503	162	89	250	85	57	71	318	93	267	958	227	58	94	138	545	140	125
V73	199	201	46	24	87	38	114	24	423	120	70	363	213	161	64	33	58	57	172	67	262	335	202	131	292	205	20	259	142	1542	182	86	55	67	32	1050	65	3	57	455	744	107	97	67	53	64	65	163	307	128	226
V74	4	457	774	87	77	898	56	62	242	43	150	81	15	89	125	279	279	515	206	128	88	1141	67	144	847	421	225	48	95	84	196	493	397	31	196	376	261	349	120	393	165	270	68	45	203	443	428	181	299	25	281
V75	233	68	104	172	248	3	259	63	291	61	125	86	201	78	345	111	7	51	811	418	344	46	184	47	145	380	161	310	98	202	194	52	557	434	57	143	487	22	742	35	14	32	848	90	1061	104	200	22	185	83	134
V76	163	387	231	400	87	118	27	121	153	296	123	296	100	117	62	384	0	625	217	12	58	69	29	103	17	149	97	68	448	1	182	359	261	102	194	444	7	83	493	51	40	127	175	69	356	9	140	252	120	254	275
V77	40	213	187	17	275	78	58	29	10	253	1	57	151	27	243	139	20	44	20	48	13	148	420	186	404	96	16	45	54	24	259	40	472	199	163	84	9	93	7	151	35	131	256	593	204	227	101	425	371	326	164
V78	44	69	107	83	20	18	230	689	127	172	1	307	491	293	17	344	220	132	31	314	420	132	90	168	74	435	282	97	700	670	0	355	8	187	60	77	120	207	112	97	218	153	153	93	70	23	302	252	291	458	86
V79	21	25	363	262	248	227	323	238	7	36	123	34	1109	69	294	191	16	116	16	39	236	24	298	205	227	207	167	206	314	247	64	382	103	585	549	51	148	32	9	85	271	155	37	367	278	14	15	144	145	120	49
V80	5	201	3	39	293	460	351	430	154	187	239	0	8	171	56	406	204	100	193	276	14	82	794	70	96	256	390	114	13	353	544	153	343	565	283	133	356	212	510	582	89	22	94	62	24	41	35	35	86	146	142
V81	298	41	3	146	545	348	92	29	59	499	107	36	956	155	138	211	118	495	295	32	32	145	116	37	102	82	155	197	129	186	162	61	25	446	14	59	350	22	327	19	264	435	8	373	327	151	153	15	279	155	127
V82	309	136	458	217	494	28	69	374	45	66	65	287	971	99	168	500	247	99	73	155	244	198	15	773	77	84	17	132	165	50	178	130	113	90	155	1237	636	18	3	216	132	172	151	8	212	95	572	548	307	0	198
V83	64	312	30	63	270	34	131	91	436	236	226	83	2	529	123	231	79	14	0	208	633	155	158	87	477	256	115	39	431	189	139	243	515	59	389	219	179	513	16	79	181	96	53	190	295	69	6	527	659	125	233
V84	713	461	69	350	582	101	309	90	199	525	26	271	174	329	74	55	65	13	122	112	78	102	86	217	263	317	234	105	81	332	138	269	190	863	42	435	386	91	514	177	104	88	26	352	149	52	429	122	198	16	528
V85	283	132	188	306	30	133	199	359	435	124	35	42	187	439	55	10	321	313	32	70	10	93	300	226	281	234	34	63	2	274	339	105	115	320	148	98	288	205	252	60	193	32	182	63	145	339	577	142	124	130	183
V86	1	19	80	87	25	48	2	85	154	160	73	151	166	453	7	48	78	214	14	170	354	213	22	173	56	7	386	24	176	85	118	177	179	214	183	264	111	145	341	347	18	98	101	502	36	147	478	89	118	390	19
V87	111	163	4	207	88	543	356	92	128	357	83	417	437	232	354	21	26	1332	160	21	23	148	71	7	113	345	6	410	425	97	33	32	46	4	280	385	148	48	295	44	132	144	339	134	72	87	186	162	78	36	143
V88	18	233	561	36	223	71	18	54	42	161	263	376	214	234	740	173	185	12	268	113	75	284	155	1	151	229	285	6	42	94	235	134	249	548	465	174	369	181	5	240	739	147	0	143	381	15	418	164	53	17	151
V89	380	230	547	68	141	53	331	249	287	222	216	256	98	367	158	44	953	219	25	33	80	194	15	335	360	161	505	1	173	98	141	97	160	158	296	0	25	166	60	12	400	75	96	237	69	176	276	468	163	556	291
V90	8	165	425	152	43	578	541	76	11	51	284	42	256	23	97	296	187	341	82	143	191	48	26	122	7	149	266	21	234	224	194	94	344	283	103	139	227	153	126	23	479	118	112	134	157	53	322	341	23	139	100
V91	38	291	121	210	122	451	97	89	114	130	986	714	190	58	90	5	1118	104	251	160	47	42	80	452	234	160	98	9	562	171	266	518	161	360	192	17	685	5	532	235	65	75	204	76	32	63	163	293	229	283	215
V92	204	347	36	374	70	1	6	48	214	115	280	355	416	290	706	178	13	55	36	214	19	248	46	151	15	145	26	228	8	298	347	597	143	52	158	211	147	2	104	278	174	35	65	70	112	39	59	79	323	370	285
V93	555	433	110	94	115	214	15	26	10	25	182	30	45	11	276	309	176	50	88	199	117	124	509	232	34	435	262	63	36	55	174	230	140	34	220	43	315	185	105	89	52	26	148	423	369	48	134	354	45	133	446
V94	129	219	2	92	143	409	234	35	130	146	52	225	402	57	518	21	516	21	1	95	445	24	209	54	4	300	169	513	125	220	380	117	212	261	159	106	73	166	139	272	596	123	171	119	335	29	28	112	11	248	174
V95	33	211	58	431	20	78	38	70	76	114	27	610	108	69	214	9	176	49	193	55	3	14	370	311	16	138	114	374	0	23	21	111	181	77	345	93	99	64	37	1013	17	343	11	40	139	145	158	10	221	495	127
V96	114	207	48	70	77	101	108	327	165	88	329	1097	274	229	60	735	119	367	238	613	82	56	160	169	339	163	156	44	326	169	20	453	39	183	161	16	176	25	61	101	85	273	596	48	176	65	1060	218	36	244	214
V97	251	290	275	27	18	533	72	1015	717	820	40	195	11	264	62	272	8	337	383	42	118	108	293	417	284	20	216	253	79	53	127	396	63	309	48	16	55	170	113	198	296	60	53	43	82	91	439	616	9	412	272
V98	200	544	42	17	213	38	507	120	368	211	455	237	64	319	29	26	30	280	308	32	90	122	823	20	7	26	653	107	218	487	46	162	14	152	216	448	81	0	295	391	160	84	557	14	66	45	254	159	738	5	393
V99	64	313	147	15	143	130	85	343	27	46	230	86	917	348	109	16	244	139	3	304	80	606	89	170	121	45	169	120	86	234	96	163	19	67	27	141	375	36	54	98	11	394	111	54	118	61	652	146	557	19	228
V100	150	16	818	36	190	190	351	597	88	514	235	217	343	40	29	47	333	56	55	1160	225	109	38	380	236	143	61	335	748	360	310	171	183	144	313	479	101	201	29	79	233	28	17	439	181	513	322	0	256	780	74
V101	99	109	437	1	69	102	54	72	171	1102	660	518	60	172	23	597	375	967	112	91	53	714	261	62	21	93	70	43	115	26	258	157	152	54	46	52	265	66	66	237	24	149	324	222	328	458	529	144	417	75	121
V102	36	55	1	163	66	14	594	171	44	105	61	75	268	8	87	180	127	38	137	353	351	185	332	80	462	112	109	213	29	108	49	273	138	61	475	42	253	15	329	48	70	307	234	161	66	201	199	49	105	91	64
V103	241	571	10	37	387	56	141	752	46	177	53	34	104	95	72	120	608	161	298	58	114	324	442	9	289	219	205	54	322	11	133	332	96	135	104	111	247	226	47	100	111	109	61	246	130	455	212	129	79	601	440
V104	102	118	183	306	123	200	162	942	7	251	81	751	10	466	31	83	25	50	483	1464	10	64	432	227	19	134	119	217	13	221	64	63	422	22	84	60	32	564	606	103	44	302	189	250	427	34	121	21	89	138	135
V105	81	40	609	160	91	40	74	2	33	559	63	38	108	224	658	57	132	316	459	76	6	253	294	93	32	154	178	339	93	87	364	10	274	1050	56	583	140	221	6	357	269	317	231	98	258	22	73	90	210	114	78
V106	734	29	121	36	87	152	32	593	174	166	188	147	54	292	28	164	14	40	171	229	24	658	71	11	199	61	240	62	517	170	473	6	548	15	76	248	229	260	38	676	15	102	18	3	91	36	6	25	76	239	272
V107	120	443	44	198	159	9	126	27	179	110	334	79	317	254	363	310	322	40	824	161	191	22	139	81	420	248	154	385	54	171	297	275	99	276	88	186	64	59	596	248	291	1415	354	33	26	34	19	32	194	364	330
V108	4	135	56	225	32	255	0	118	167	332	165	67	48	755	119	131	40	185	144	373	125	6	61	339	272	420	62	26	2	316	148	219	103	380	98	91	131	201	74	145	17	49	24	4	105	116	160	32	311	103	101
V109	203	163	11	129	357	115	19	89	459	17	42	1	0	430	134	411	284	155	471	67	57	227	17	305	18	350	35	558	311	201	5	11	8	3	269	150	23	528	130	134	163	39	384	774	150	240	326	4	346	67	165
V110	203	137	0	70	1	26	0	227	129	104	82	66	56	12	72	152	54	182	63	200	112	53	670	242	797	8	1	84	19	16	54	13	52	185	28	320	316	1	546	76	564	238	416	5	13	60	169	657	45	74	155
V111	214	22	51	382	129	2	210	152	159	53	60	119	60	3	37	188	52	344	1085	182	357	238	175	797	52	20	338	66	202	35	486	396	170	41	479	34	279	30	243	178	127	112	391	8	4	318	566	66	303	95	90
V112	243	117	28	118	106	208	207	187	647	163	45	275	12	396	92	179	317	198	441	87	346	142	50	82	206	110	306	187	362	325	104	13	181	224	131	372	95	35	88	220	347	214	421	41	75	157	161	183	77	372	184
V113	5	113	34	72	249	83	983	199	5	346	51	44	420	247	131	95	41	4	200	87	120	73	127	71	1	117	178	314	174	98	174	434	37	82	130	126	322	201	347	514	92	34	141	124	288	72	358	218	23	19	94
V114	191	80	253	207	90	213	174	135	557	3	204	172	118	314	182	120	170	32	261	162	151	18	125	79	28	178	317	247	199	14	47	556	231	93	5	623	57	258	36	167	427	217	1022	189	310	225	453	43	57	95	121
V115	209	42	200	326	55	358	188	119	515	193	243	113	103	175	481	71	35	64	512	55	100	44	220	220	515	230	133	218	18	44	103	9	485	613	258	212	74	47	297	93	109	215	50	68	447	64	347	32	89	210	120
V116	118	11	267	250	33	119	640	149	184	149	33	708	130	15	333	205	8	146	231	94	170	974	3	10	230	31	269	0	54	144	18	138	29	169	40	433	1	196	35	128	130	18	403	23	245	33	42	322	50	2	70
V117	576	167	261	171	172	101	183	225	687	1	595	227	133	211	6	578	10	128	86	482	237	6	447	32	19	220	20	237	21	91	48	36	284	297	2	314	489	354	47	84	256	175	555	599	368	74	101	10	11	180	306
V118	1	107	41	101	221	71	26	526	210	407	197	21	106	14	404	109	149	995	79	598	65	55	66	209	112	115	32	75	187	81	86	187	406	254	87	42	493	102	167	105	529	150	98	108	120	279	607	49	109	54	91
V119	478	80	71	23	117	186	34	367	79	167	212	318	541	638	32	483	109	230	8	87	488	157	4	47	77	228	701	245	8	149	8	139	22	501	496	156	688	216	375	128	479	102	3	66	58	28	57	94	38	226	221
V120	193	77	162	144	36	18	23	389	243	122	61	264	89	5	177	212	145	317	15	23	148	251	271	429	128	141	211	539	56	471	63	6	673	79	235	6	12	236	51	571	295	57	122	159	77	159	57	152	449	478	128
V121	36	21	956	373	93	8	176	284	396	171	253	245	74	40	93	537	227	826	698	254	244	1	66	288	162	76	63	284	29	163	61	30	23	123	45	350	81	119	154	18	27	831	87	200	261	210	65	273	266	76	46
V122	100	40	615	60	1309	76	285	8	399	184	35	0	48	56	22	118	88	205	76	385	129	16	194	464	20	148	87	57	38	291	148	375	4	172	679	93	13	37	5	72	121	51	94	113	97	247	354	166	14	35	66
V123	21	1054	80	175	32	211	568	32	159	197	13	62	68	189	275	431	607	165	17	1468	196	76	9	251	184	551	132	609	398	23	115	411	40	172	22	40	168	65	83	211	1061	90	207	158	57	3	562	59	154	751	649
V124	7	189	113	62	38	528	390	251	224	333	39	131	301	677	467	131	293	172	70	33	78	66	237	169	52	243	402	65	912	56	279	58	104	43	243	255	300	154	107	332	296	27	204	80	13	125	186	176	79	643	125
V125	75	190	130	19	373	193	121	90	179	103	594	275	0	214	393	56	166	351	18	325	601	102	11	184	225	616	113	201	43	54	434	189	22	30	236	189	30	24	60	224	94	537	165	203	41	150	149	212	65	261	162
V126	28	39	599	272	173	288	141	439	180	196	275	104	413	61	238	336	42	55	402	120	53	6	443	486	34	592	167	735	64	162	37	33	793	97	50	21	76	229	352	606	92	73	314	43	164	472	166	92	841	399	57
V127	11	184	451	113	180	50	26	70	143	192	82	225	87	6	355	8	53	11	566	37	95	18	26	144	90	58	42	115	11	55	587	62	9	50	56	189	51	127	167	230	24	550	381	246	499	74	316	10	65	88	134
V128	169	1	163	192	139	93	108	243	228	72	268	34	243	272	35	187	199	183	13	613	37	25	75	84	2	331	475	103	122	172	277	356	898	461	0	392	25	229	363	182	78	306	263	108	401	72	545	429	154	505	63
