Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	48	128	507	54	241	577	244	176	99	475	401	566	29	126	234	77	102	28	88	19	5	343	466	196	65	90	53	115	330	417	168	252	40	51	54	399	72	156	211	28	225	485	4	276	174	34	214	300	682	233	87
V33	57	86	29	367	251	208	46	165	345	206	31	225	88	69	125	105	207	13	209	91	69	157	90	76	100	61	176	38	281	201	69	527	436	100	188	343	322	44	413	246	354	166	269	16	13	162	433	268	390	49	85
V34	88	175	98	166	248	850	48	123	163	107	42	124	279	7	82	245	172	34	204	59	343	252	56	305	66	5	197	148	75	197	992	218	168	266	554	98	139	95	48	107	315	62	226	246	51	74	194	115	106	119	122
V35	478	106	110	247	62	48	29	52	94	146	0	235	50	30	456	198	31	82	357	10	696	632	13	147	115	39	126	130	517	275	1	289	117	107	174	488	396	44	447	202	54	755	233	152	392	310	266	188	26	409	328
V36	78	2	7	343	134	37	85	97	42	421	88	53	37	62	361	515	29	828	42	330	7	192	613	79	13	119	23	503	26	232	28	55	82	473	251	102	0	8	22	166	361	32	267	5	63	444	171	140	87	52	68
V37	112	73	14	49	273	44	209	299	431	215	200	23	449	4	1230	119	77	675	70	115	130	36	482	134	670	74	71	127	88	54	189	830	891	42	431	244	20	112	4	132	92	428	34	7	200	101	115	43	564	29	126
V38	138	62	27	124	222	85	19	233	147	152	256	102	10	5	153	643	39	357	48	3	147	71	89	188	157	209	6	924	103	18	255	0	373	541	23	277	187	96	205	18	37	317	79	375	327	43	248	249	253	103	115
V39	51	253	195	145	74	92	323	301	11	270	123	49	321	32	394	66	90	180	204	126	175	195	589	42	146	274	38	156	472	225	151	147	167	248	258	387	59	56	38	722	170	94	208	185	121	49	198	1018	112	34	131
V40	73	75	205	355	81	428	3	42	47	119	384	241	161	106	12	83	115	11	106	88	52	83	14	128	83	254	235	44	88	14	247	195	209	41	84	48	681	62	259	53	288	173	1114	495	179	250	135	137	332	642	114
V41	90	75	43	173	52	48	450	55	322	167	557	1	176	50	189	33	233	150	219	61	128	417	117	2	81	166	26	82	4	63	85	25	2	156	10	230	93	145	104	194	239	29	117	126	52	101	75	13	105	272	82
V42	328	25	338	2	50	233	70	86	295	406	221	19	14	10	1	339	334	6	450	23	108	20	112	60	372	28	19	209	238	385	190	393	43	203	161	124	160	224	648	843	554	366	311	197	395	1112	203	130	1004	10	221
V43	288	3	97	37	19	295	8	208	90	0	558	149	40	35	207	80	276	131	15	50	214	80	310	542	1529	33	728	95	11	218	16	71	97	464	229	10	4	235	236	153	427	60	25	40	415	67	447	217	42	2	178
V44	180	208	158	216	439	194	90	161	138	29	113	464	296	162	13	54	148	42	24	140	86	214	183	483	82	112	88	78	327	308	14	70	336	23	30	503	105	117	176	26	213	227	37	122	192	330	554	397	159	151	167
V45	157	36	103	154	54	355	4	36	532	55	176	100	648	644	407	251	232	348	156	366	621	153	32	532	31	313	192	65	10	484	83	81	70	163	4	74	144	39	313	189	307	169	58	589	292	276	471	90	102	44	130
V46	98	172	61	129	174	669	202	115	45	225	34	34	49	11	211	131	134	239	47	290	336	2	195	139	117	178	67	39	158	93	12	43	133	148	63	242	52	125	82	121	460	1	12	54	189	31	209	16	415	104	157
V47	302	182	13	129	308	522	42	67	256	128	368	168	490	77	247	86	305	214	164	189	206	427	482	292	74	83	59	57	46	127	713	348	485	240	98	348	53	4	21	1130	1007	60	116	13	69	386	263	119	169	316	260
V48	303	106	625	324	64	202	3	4	260	142	155	40	187	179	62	469	99	431	71	84	2	24	132	35	578	70	123	773	15	190	425	77	23	310	386	109	9	857	723	146	180	210	678	63	72	351	66	227	115	208	194
V49	3	118	169	170	491	178	43	462	21	17	410	148	197	96	143	246	211	95	51	330	86	267	99	26	123	65	221	326	66	132	36	192	248	95	89	300	134	576	66	156	394	205	45	216	44	160	91	873	43	817	65
V50	45	6	78	184	3	142	58	66	70	25	58	75	241	209	48	22	8	632	80	47	90	1011	88	90	3	84	205	65	118	301	344	110	158	106	53	150	234	286	46	255	21	59	1	110	619	109	808	168	57	212	36
V51	157	462	739	269	191	454	129	711	18	1	272	30	77	328	128	269	25	114	53	8	171	730	225	419	71	304	156	52	65	68	44	140	148	3	51	438	487	7	107	349	23	840	144	228	94	170	52	40	79	394	234
V52	274	88	159	123	100	166	129	303	106	73	85	88	331	696	65	360	30	19	392	36	7	271	285	419	132	112	76	333	1	179	35	235	235	422	430	341	71	23	57	167	407	288	242	198	110	147	317	378	45	150	197
V53	12	309	154	433	39	25	237	34	171	14	249	174	395	562	249	3	1125	33	386	108	76	240	18	9	166	10	211	433	140	125	11	481	125	210	514	187	13	102	48	121	49	152	152	58	310	476	479	53	20	244	136
V54	137	367	0	237	69	55	32	698	165	251	5	267	148	24	33	345	540	42	300	51	550	59	85	64	208	312	86	225	87	646	267	249	60	430	190	545	362	184	534	32	72	346	82	34	1130	49	308	103	130	2	226
V55	19	298	155	312	97	286	36	30	13	135	5	92	754	139	223	207	25	75	74	187	467	260	710	126	174	132	233	191	227	17	75	265	45	189	9	50	56	650	53	209	6	211	24	345	33	67	50	236	45	87	141
V56	7	248	187	740	18	681	355	325	38	103	116	71	403	55	39	33	4	39	520	315	264	433	524	13	187	214	134	17	187	51	123	356	630	86	8	22	171	48	518	15	666	129	48	235	46	141	80	155	25	9	114
V57	235	50	50	241	92	112	347	10	140	468	219	1856	172	32	32	79	351	55	313	527	182	15	203	262	30	431	49	484	155	346	247	71	376	12	73	123	138	319	474	67	308	105	333	187	133	49	264	68	136	42	167
V58	95	403	164	316	393	416	116	200	423	73	92	13	287	33	207	259	36	104	214	199	34	96	11	71	853	62	33	65	556	253	169	242	408	222	75	461	173	488	771	36	143	222	476	11	763	170	389	168	80	403	203
V59	58	31	2	109	197	27	69	144	53	259	7	9	375	62	397	397	46	257	192	292	373	217	310	60	94	44	34	38	268	316	299	7	161	99	43	830	197	291	70	76	163	179	17	211	378	982	236	276	75	40	63
V60	81	524	68	88	78	43	98	169	166	37	2	60	8	9	193	79	113	32	213	208	19	129	301	48	310	351	35	7	4	306	307	145	310	158	507	284	68	35	101	195	15	18	110	187	154	54	301	120	7	49	234
V61	63	382	178	150	532	143	60	27	234	105	213	487	81	23	734	184	249	234	261	19	10	731	104	95	268	72	52	208	628	145	101	290	307	54	632	225	277	221	214	327	232	25	7	37	100	82	268	64	266	52	179
V62	41	156	9	43	20	83	51	290	185	311	120	115	68	376	94	215	279	35	553	337	75	487	206	272	59	57	392	110	357	33	14	154	30	41	91	191	1	123	138	96	55	87	56	857	22	41	102	289	468	30	101
V63	120	384	17	448	121	37	48	199	216	352	120	579	205	240	91	102	101	412	101	169	76	133	177	313	211	172	92	29	145	80	411	57	154	388	299	35	280	119	95	200	43	22	94	386	194	209	400	100	688	383	229
V64	196	496	150	32	62	102	323	262	32	152	114	13	235	69	193	169	750	152	2	18	233	211	19	472	20	60	150	77	15	63	190	802	519	175	632	182	698	176	245	163	158	979	376	543	250	121	278	1	112	281	308
V65	47	73	10	287	651	403	627	108	61	26	269	195	514	56	11	121	210	19	4	188	213	138	257	329	571	46	25	63	704	203	187	30	69	70	150	48	230	4	482	60	89	9	20	76	24	405	136	172	179	13	68
V66	94	87	113	23	43	135	95	103	375	134	646	31	103	44	463	279	30	39	0	285	6	126	69	405	361	367	193	67	527	319	73	16	131	194	210	59	203	85	155	199	334	146	78	36	92	244	190	16	834	282	122
V67	155	134	297	503	169	21	416	137	282	2	13	572	173	67	250	178	380	70	93	63	124	244	54	60	1029	11	470	98	149	174	11	268	77	241	239	172	310	82	180	9	174	291	342	644	30	264	11	115	60	133	138
V68	224	212	285	114	140	2	4	265	9	40	188	99	111	346	286	116	42	42	226	657	12	168	485	174	272	342	340	245	1049	75	165	56	106	146	121	44	286	181	622	90	230	305	115	174	48	54	7	65	75	51	203
V69	104	53	131	360	71	315	49	134	63	37	47	19	51	317	89	81	589	13	26	147	319	57	34	371	671	40	193	192	525	589	145	103	265	963	450	829	475	230	305	79	93	422	281	231	245	652	198	306	51	471	105
V70	309	70	134	604	224	50	125	147	823	54	19	50	287	23	98	12	178	367	151	22	283	710	47	233	67	27	27	1	290	38	88	113	32	65	23	170	711	124	92	153	74	85	46	164	135	102	380	762	251	90	206
V71	214	303	223	312	358	77	571	125	65	161	112	207	472	209	70	62	341	1	691	32	655	66	449	21	41	523	152	385	357	11	194	89	340	433	514	206	1059	55	53	113	52	45	142	182	120	32	21	46	154	33	270
V72	87	376	11	34	49	9	201	412	128	215	124	101	177	97	157	129	602	138	167	401	71	24	470	23	104	413	4	198	204	185	130	55	184	238	309	132	224	22	259	16	154	3	7	141	153	512	617	483	26	105	190
V73	258	10	26	85	171	61	557	38	115	120	313	160	253	32	88	6	340	35	263	272	281	235	186	1	90	400	146	112	142	103	174	66	42	396	308	36	25	156	184	194	45	36	302	83	77	208	79	145	87	75	150
V74	209	375	194	221	510	700	113	203	0	139	229	897	116	134	65	21	290	331	424	8	78	534	363	300	104	489	436	21	131	47	251	596	322	93	129	1	90	281	30	83	217	329	93	18	114	336	11	145	24	1280	287
V75	79	394	397	50	54	175	70	48	364	112	487	168	58	5	495	271	124	391	40	148	297	80	80	192	46	140	251	250	168	102	99	450	33	349	32	8	17	184	22	225	82	464	224	456	38	4	585	400	180	319	230
V76	326	213	75	66	236	234	134	95	122	14	240	420	234	342	46	160	2	440	176	352	232	186	8	39	97	280	607	186	280	234	193	0	357	32	99	33	30	109	47	6	6	478	222	35	211	41	18	126	262	66	274
V77	335	663	147	174	101	404	481	113	15	56	146	131	15	385	344	16	5	60	114	187	108	321	241	55	138	546	81	15	114	111	336	461	164	1012	27	89	497	100	52	1638	729	127	365	76	179	345	85	666	334	173	438
V78	86	648	340	100	546	128	36	407	139	183	118	49	775	99	33	37	66	4	930	196	3	8	9	29	175	243	3	28	72	197	116	20	130	174	359	245	5	154	595	2	127	483	97	18	25	371	17	91	262	17	301
V79	260	264	113	282	127	125	182	8	188	358	113	50	80	40	90	307	42	45	319	58	180	41	336	194	56	2	359	165	507	41	245	182	317	3	21	107	111	1338	0	183	285	25	369	9	448	60	437	21	161	16	284
V80	4	147	113	363	84	61	26	69	345	203	199	370	78	452	5	53	298	146	352	0	300	295	239	237	51	116	79	412	129	94	166	522	229	9	244	597	66	119	36	608	87	779	317	5	103	23	281	8	180	735	73
V81	260	125	110	395	456	101	49	22	266	324	19	107	77	401	66	2	23	764	491	34	494	536	39	154	26	221	85	178	547	99	79	368	413	436	124	0	373	23	824	29	470	1057	85	89	280	322	9	35	43	76	189
V82	114	406	57	31	399	69	315	353	76	318	466	318	177	404	221	93	153	271	214	5	582	65	321	374	685	181	18	42	164	39	32	257	1	319	364	59	165	149	32	246	119	58	209	48	63	23	29	60	92	35	232
V83	456	147	27	583	240	182	61	127	523	252	334	113	28	45	242	448	233	101	280	352	200	37	177	245	70	38	15	262	36	2	85	105	19	446	103	115	137	180	6	53	22	25	132	71	121	328	16	337	301	104	329
V84	7	53	97	262	47	353	191	102	362	18	0	190	122	208	152	274	40	57	346	315	121	49	195	99	139	117	39	832	160	52	687	124	573	71	113	23	191	388	475	195	524	153	53	41	241	184	509	162	43	150	44
V85	38	4	182	25	13	39	106	75	32	240	107	78	97	150	29	140	198	294	136	523	208	204	86	45	67	77	106	525	14	420	1235	0	13	29	75	58	74	130	25	84	12	128	296	110	1	278	185	45	522	7	39
V86	193	50	193	105	40	321	23	309	120	121	152	429	373	331	3	253	12	498	276	176	440	52	112	342	264	255	142	7	356	885	2	151	250	266	225	228	274	116	64	169	14	212	124	36	48	459	3	11	58	371	159
V87	317	11	199	192	6	31	103	126	282	292	18	54	7	357	179	473	191	616	57	240	56	22	30	13	231	219	164	253	239	542	30	171	123	66	3	407	71	593	151	183	7	65	45	28	16	30	256	12	320	48	236
V88	192	36	14	233	239	308	277	172	180	451	57	57	244	212	185	32	173	177	295	121	33	207	29	63	208	84	331	93	685	829	391	3	535	271	53	530	844	156	8	174	89	315	292	17	181	67	417	88	193	248	130
V89	101	66	27	42	14	171	225	336	18	432	172	666	128	135	279	7	138	68	194	312	298	121	123	170	42	310	387	114	56	145	236	115	338	49	222	526	368	111	214	15	92	241	173	16	153	18	77	64	94	432	112
V90	205	328	130	107	355	255	22	255	57	322	216	352	309	167	16	210	140	185	104	282	148	305	298	56	117	101	228	200	90	320	82	18	96	294	35	132	220	256	116	101	69	180	59	121	118	577	179	375	13	223	238
V91	83	36	210	359	656	25	3	467	479	81	174	343	95	519	133	603	93	126	22	401	208	50	3	497	161	231	34	122	86	265	40	376	57	339	82	198	290	78	89	112	140	23	205	115	622	329	188	472	544	44	65
V92	421	148	6	19	429	309	457	318	506	76	66	90	212	86	142	7	45	507	298	306	267	159	1024	380	85	86	109	411	403	446	292	5	224	285	536	165	343	23	392	687	74	688	410	211	19	288	431	203	106	37	293
V93	49	216	80	214	395	91	356	40	53	338	110	29	130	236	10	215	16	620	34	183	370	68	205	9	263	158	28	165	42	51	6	95	662	218	207	82	34	116	110	166	597	347	206	450	338	310	775	251	51	194	105
V94	129	619	174	288	143	82	590	40	14	59	29	124	334	498	71	117	52	145	2	89	88	77	32	317	29	91	50	7	56	668	187	7	196	53	324	223	18	703	141	81	188	297	364	943	115	249	646	95	121	477	343
V95	68	257	72	232	200	416	17	55	107	33	545	170	454	440	315	3	47	366	107	183	149	38	1290	357	33	5	345	51	41	33	10	366	217	471	0	315	276	324	79	40	4	102	71	222	366	68	192	37	383	378	129
V96	131	25	122	306	60	290	297	297	31	272	291	113	35	18	319	475	164	344	102	68	157	32	201	224	171	322	45	592	56	94	588	295	22	165	108	299	69	1	70	31	187	149	205	9	438	572	0	30	54	147	87
V97	109	172	169	132	7	304	110	139	224	21	261	395	98	6	21	487	83	80	115	39	50	197	254	102	62	166	78	44	404	27	121	430	130	4	332	158	317	292	215	3	126	9	298	99	235	8	144	199	246	154	127
V98	43	55	22	314	18	204	38	532	24	430	264	183	15	200	443	418	29	61	194	253	64	845	127	102	53	213	11	307	3	217	99	249	97	255	166	114	189	178	28	20	95	155	375	19	22	21	32	98	6	306	63
V99	104	83	130	50	58	500	72	6	143	90	782	161	365	2	435	72	119	38	137	123	312	57	530	398	300	39	342	229	43	3	144	43	52	199	49	205	38	160	347	689	267	77	183	87	704	73	379	56	72	489	108
V100	15	500	53	117	383	32	120	24	126	170	150	196	41	36	35	907	97	36	583	466	51	84	340	117	0	268	263	64	405	16	272	1253	219	85	15	37	213	453	36	244	575	103	13	119	158	10	1	13	47	2	215
V101	82	71	117	316	12	203	9	114	222	755	85	277	678	74	628	333	85	160	14	76	178	279	15	9	51	117	176	200	77	182	314	97	313	535	59	642	75	90	242	131	41	0	43	102	325	73	32	85	217	20	97
V102	193	649	114	67	104	386	27	353	192	109	305	456	99	404	0	48	135	287	536	84	63	263	203	3	267	463	396	185	107	311	111	126	364	53	162	168	109	208	72	84	157	274	174	8	26	352	364	816	25	146	388
V103	254	854	8	405	172	221	749	236	235	178	8	33	27	91	243	82	547	56	630	29	114	169	193	23	118	37	532	758	183	47	352	23	35	1447	15	239	40	22	209	41	88	284	82	67	14	46	505	372	73	94	463
V104	48	49	165	318	72	113	42	4	59	114	141	265	310	32	11	143	166	95	58	157	109	556	161	10	14	466	366	12	20	49	44	23	52	68	78	166	77	271	77	521	3	110	118	15	115	56	44	126	369	378	59
V105	34	233	5	34	55	203	103	64	10	25	500	143	410	160	311	261	63	146	226	51	73	81	15	20	216	1	527	102	17	55	107	254	175	240	250	27	369	46	144	174	216	587	77	231	124	186	5	45	9	144	123
V106	10	197	108	231	349	19	20	244	185	223	4	333	107	31	641	36	83	259	28	384	37	210	494	87	71	186	266	186	2	110	482	806	102	556	24	835	82	182	363	429	131	404	451	12	123	65	110	93	314	88	108
V107	127	546	123	63	461	592	53	21	44	290	606	50	349	85	263	199	4	137	92	233	105	338	535	22	187	26	199	294	51	408	276	120	20	138	133	31	349	384	122	846	94	131	3	72	120	348	335	247	435	47	271
V108	110	59	125	270	403	190	282	320	492	21	15	105	189	93	64	324	280	148	189	433	90	0	40	114	61	413	77	332	269	26	59	232	24	22	1378	647	172	56	174	86	134	50	81	124	77	125	17	25	416	56	103
V109	333	2	325	118	124	338	301	394	40	679	54	132	32	25	395	357	327	49	78	144	289	84	89	152	108	123	517	452	157	72	398	200	112	164	38	30	60	91	129	63	740	215	209	199	245	1452	348	115	121	251	210
V110	151	273	123	115	146	81	395	468	22	295	76	400	67	110	424	211	822	24	152	92	519	367	10	94	33	706	34	116	168	24	307	77	61	138	482	559	20	5	197	26	560	96	78	4	5	353	52	163	318	140	210
V111	36	430	51	98	63	93	81	148	784	11	232	56	16	241	998	16	17	148	94	457	151	144	417	270	115	90	29	49	267	176	261	522	23	63	34	54	438	583	31	186	70	73	108	125	47	8	122	277	255	91	223
V112	109	251	20	175	28	37	52	143	185	414	149	761	166	157	271	407	175	243	433	74	11	62	65	98	128	39	150	211	379	147	331	187	135	170	128	11	121	80	570	188	462	74	29	136	187	272	422	3	165	203	203
V113	798	82	140	212	163	346	141	3	29	631	63	165	82	171	726	791	137	66	136	336	40	129	576	239	427	113	106	332	497	104	197	298	87	340	117	94	233	367	359	110	84	129	368	140	441	107	231	356	134	62	476
V114	17	42	27	141	45	114	664	237	199	68	74	56	13	135	58	437	8	257	0	448	251	43	267	271	131	26	83	6	154	47	83	199	66	8	10	372	118	48	0	157	15	259	173	72	84	116	265	463	20	22	33
V115	372	42	260	144	64	97	662	69	336	354	22	263	74	117	49	67	102	51	36	211	50	253	67	393	82	211	105	2	464	3	189	99	428	31	163	21	446	238	570	378	30	48	176	622	193	152	234	600	87	125	245
V116	329	194	97	356	252	85	411	390	380	38	360	158	306	462	170	241	317	386	240	107	335	97	26	451	277	440	3	67	743	8	229	124	64	48	349	490	18	197	386	16	172	359	9	216	252	84	53	49	72	722	258
V117	222	563	306	66	278	497	102	131	181	365	58	132	49	51	61	222	18	188	10	49	199	101	407	80	68	162	101	219	375	264	122	109	290	93	111	154	270	55	78	409	116	90	221	188	231	547	90	11	359	407	361
V118	159	433	49	17	84	547	334	88	100	38	138	156	87	31	15	35	91	9	71	116	88	205	180	1049	883	66	24	48	654	17	782	11	297	3	915	67	323	222	231	69	20	39	154	15	249	113	155	258	59	246	270
V119	682	113	17	40	40	171	88	21	4	68	18	39	238	180	667	534	33	111	138	12	98	247	87	290	59	79	699	12	69	179	34	164	260	330	562	553	382	28	18	12	187	240	36	63	10	1	71	125	226	45	416
V120	34	208	132	307	582	105	287	68	170	150	162	0	138	549	612	3	284	45	98	266	175	150	281	255	33	337	626	17	75	250	277	138	443	156	45	41	320	77	181	54	147	128	3	385	138	87	5	235	259	128	126
V121	6	35	186	407	33	81	261	100	300	49	3	415	1	204	112	165	190	439	310	114	199	56	276	736	185	219	306	33	285	142	200	266	67	113	45	36	21	758	132	264	410	532	41	383	270	49	193	260	122	318	38
V122	41	234	68	401	131	211	63	18	578	526	503	439	45	188	306	32	53	160	129	117	29	51	135	446	168	323	73	80	46	145	235	80	117	86	19	148	131	47	55	21	119	49	1	354	43	62	91	274	39	132	130
V123	635	858	317	40	248	674	16	29	66	247	92	424	209	61	525	85	27	434	469	79	110	220	449	578	54	34	58	23	518	46	141	148	25	620	580	130	83	12	283	63	6	116	37	73	538	35	43	155	378	141	651
V124	106	70	176	232	846	371	20	10	62	31	171	80	214	111	44	21	542	35	298	151	308	72	292	53	79	81	427	216	9	130	12	104	16	79	147	138	70	60	427	157	337	203	214	124	50	77	150	34	165	238	85
V125	266	500	261	112	401	90	54	186	11	97	253	167	33	129	336	42	2	62	136	216	107	31	248	117	41	20	31	49	177	89	307	96	37	276	125	191	12	131	296	292	127	228	29	173	10	75	30	227	119	7	340
V126	47	979	3	243	33	117	14	275	138	28	39	12	511	243	81	203	96	143	277	321	104	6	254	421	822	82	168	647	167	12	177	108	40	4	336	55	58	271	406	39	252	156	170	72	48	37	174	212	89	442	399
V127	90	52	10	106	227	1	43	124	169	267	286	90	5	59	336	33	1	163	21	223	129	351	1182	402	88	247	641	682	70	164	723	192	845	181	369	141	17	0	101	37	43	303	84	182	294	111	315	25	208	501	91
V128	94	101	119	185	139	48	78	304	102	769	204	70	119	142	234	206	338	150	145	71	352	186	128	26	291	71	304	36	177	197	34	73	57	41	451	184	503	210	109	102	395	390	72	228	394	223	248	278	187	75	99
V129	334	80	350	20	778	278	158	100	9	76	194	48	154	154	35	247	132	170	1321	64	381	72	196	15	47	20	143	530	385	21	85	69	119	83	44	177	82	114	67	14	266	189	370	254	287	232	252	446	252	102	222
