Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V30	86	705	609	32	277	47	10	298	151	253	62	27	81	208	637	121	260	156	36	28	142	82	73	30	22	85	119	124	99	421	550	244	730	135	48	200	78	207	152	979	609	171	127	46	435	86	32	16	222	64	345
V31	181	161	1	112	80	251	335	234	1	177	205	100	19	207	27	67	275	1	35	133	33	98	35	316	194	129	265	95	184	506	178	120	285	94	41	113	205	66	37	72	65	47	220	317	75	6	100	304	25	155	168
V32	342	124	292	446	164	448	196	410	136	444	111	298	19	340	287	233	65	185	230	26	24	50	92	15	584	83	206	41	62	64	233	54	381	478	197	305	25	353	26	34	109	319	217	13	70	151	8	200	6	21	255
V33	145	134	118	179	202	69	292	700	341	48	128	246	415	198	449	95	526	60	113	115	410	239	26	690	158	225	571	311	3	27	385	48	104	143	14	31	263	47	287	134	46	49	286	31	331	403	502	281	62	158	140
V34	611	189	65	325	70	30	10	206	88	10	282	218	190	63	198	796	185	148	255	332	1	19	80	184	59	69	281	99	265	50	713	242	126	188	348	5	407	111	311	2	244	168	117	15	69	130	31	91	412	113	440
V35	271	480	257	132	113	53	503	414	441	145	249	150	213	46	237	6	239	190	18	109	40	525	153	109	87	87	203	160	1	104	268	248	257	180	80	322	636	166	279	67	155	40	3	162	30	245	34	99	608	571	377
V36	254	73	199	27	260	67	400	91	193	35	17	518	263	31	126	34	414	2	125	173	146	17	141	426	338	10	131	53	55	340	202	90	230	430	56	195	186	708	531	91	14	42	210	30	235	16	24	88	561	98	184
V37	29	50	78	150	123	127	115	57	3	52	220	174	28	1	167	793	625	45	64	126	118	40	24	568	207	145	208	104	45	2	235	167	3	269	151	341	64	151	137	46	272	206	217	68	100	32	373	620	172	28	52
V38	315	39	93	41	13	104	24	110	80	91	428	112	214	195	11	59	100	150	23	165	236	37	111	320	142	22	16	281	225	69	213	50	17	2	18	244	291	624	61	2	35	42	20	549	31	87	438	90	571	17	200
V39	9	96	125	40	286	45	33	17	17	89	68	124	120	161	747	25	264	1032	499	33	770	340	504	11	49	8	15	630	290	116	165	86	136	24	103	55	132	59	53	734	119	180	44	299	32	24	65	33	141	105	57
V40	156	549	87	55	30	129	171	374	115	397	44	6	226	139	275	245	1108	211	354	24	270	63	61	305	61	69	573	188	25	227	14	184	57	491	87	191	430	106	40	126	85	234	43	132	729	274	503	17	64	191	332
V41	598	29	516	167	81	28	41	181	191	371	29	49	121	64	77	47	282	790	149	162	527	888	512	192	257	103	23	9	797	376	1238	171	12	8	122	600	155	91	292	136	162	482	695	72	226	136	335	220	10	112	371
V42	121	330	252	42	221	7	380	97	392	123	72	69	11	366	54	246	137	711	55	10	106	190	57	147	74	12	42	81	116	22	446	41	151	19	61	121	419	383	95	2	34	89	245	106	400	359	112	337	0	42	197
V43	80	71	449	8	720	1	38	308	43	271	110	174	693	117	239	164	75	99	271	652	284	97	246	60	139	24	243	178	223	78	41	26	134	523	231	191	119	76	188	99	12	33	252	414	115	249	25	17	281	226	79
V44	200	38	364	139	173	416	334	282	4	203	116	153	154	36	228	64	122	318	486	174	168	9	619	5	331	88	88	18	244	37	75	76	11	189	92	254	74	215	194	93	242	364	246	107	290	117	286	60	274	352	151
V45	63	85	229	8	261	53	288	571	202	268	809	176	698	446	240	136	283	396	203	119	70	139	31	21	146	431	0	229	118	104	74	117	51	162	124	137	162	680	60	210	73	87	119	32	209	164	145	139	41	103	70
V46	113	162	26	286	86	145	192	165	81	80	86	151	351	109	8	117	361	72	132	143	51	200	22	16	203	17	10	281	172	84	103	201	216	471	82	100	29	181	75	223	86	292	66	287	89	32	26	104	79	10	146
V47	29	67	24	76	550	3	54	519	15	190	222	106	30	72	255	153	9	51	108	116	81	21	76	211	387	33	178	135	200	60	20	82	62	119	58	93	112	424	378	375	120	9	399	49	47	231	184	50	114	22	48
V48	52	421	245	10	101	280	87	86	45	105	190	80	30	299	17	81	20	156	103	100	205	579	470	15	379	88	9	96	134	230	373	157	51	386	52	286	147	110	20	386	92	4	69	26	655	384	169	8	20	551	213
V49	56	81	3	401	83	52	137	165	156	675	330	133	354	19	46	44	97	164	2	13	160	60	258	54	6	305	19	369	129	12	79	252	409	235	303	34	23	31	252	87	341	382	353	46	61	392	0	39	154	97	76
V50	114	4	135	1138	70	124	41	136	117	85	153	31	159	33	149	117	5	301	200	243	212	134	106	133	187	162	558	497	13	228	210	317	158	317	280	26	34	127	363	66	59	231	24	10	0	26	238	93	216	237	84
V51	543	120	534	249	74	128	195	182	30	60	314	70	401	10	19	348	599	168	70	213	12	174	218	146	67	730	72	395	428	398	29	706	131	212	292	189	70	26	2	5	6	525	500	72	460	61	98	502	92	147	377
V52	56	84	404	311	89	276	47	192	140	620	370	465	285	171	263	500	32	573	136	199	321	129	97	564	1109	183	7	258	49	125	609	54	85	16	73	190	167	181	148	113	45	204	816	218	128	97	6	209	197	45	79
V53	164	84	349	107	59	83	483	11	19	70	11	466	633	33	560	181	16	47	220	19	340	28	54	232	12	6	240	161	126	260	972	357	39	173	801	229	21	429	266	40	252	186	39	165	274	131	56	22	362	370	130
V54	51	55	232	354	343	114	185	350	252	180	397	72	82	299	442	70	272	275	525	357	20	348	415	157	69	71	0	62	299	270	86	915	127	85	133	790	123	29	98	36	47	42	358	141	49	41	756	11	205	177	78
V55	115	75	128	215	7	284	18	43	26	218	134	172	43	393	24	86	75	105	31	104	352	142	10	83	85	201	339	13	626	98	127	899	33	189	163	272	99	98	259	104	213	137	549	232	245	454	451	36	763	203	101
V56	179	530	41	222	344	63	30	79	156	731	110	38	50	446	301	312	43	125	120	34	99	60	120	96	674	493	142	198	186	141	158	554	229	308	83	689	12	85	299	1144	297	89	91	142	175	221	477	424	313	25	324
V57	20	933	261	66	64	47	361	61	199	156	429	435	50	23	262	301	3	225	19	199	116	59	129	27	3	291	25	20	35	144	24	36	1067	64	171	50	46	456	132	515	180	280	139	416	11	26	18	485	617	381	340
V58	66	50	408	342	391	427	162	83	459	111	158	64	36	159	14	792	106	465	520	303	54	59	326	251	216	200	19	121	675	177	100	384	151	182	130	171	540	20	69	106	174	378	9	273	606	188	842	155	178	37	89
V59	539	221	108	595	151	261	13	224	63	118	461	2	210	171	74	250	752	142	71	24	125	332	4	98	241	123	34	399	125	92	271	43	399	115	298	150	7	251	118	412	230	241	977	19	1091	103	199	680	420	70	347
V60	160	70	21	173	29	244	290	1	124	111	176	59	110	128	223	89	129	139	213	38	1004	175	101	0	584	17	134	207	1	9	180	157	30	166	394	95	79	63	52	106	492	105	203	92	143	117	153	158	294	121	125
V61	261	10	40	340	387	143	213	303	164	24	176	74	46	71	194	106	20	132	245	244	521	54	117	309	403	94	244	617	85	55	63	227	392	4	67	64	96	171	84	223	133	151	226	205	535	882	154	592	1	32	164
V62	487	214	68	285	171	83	154	39	946	177	11	317	49	54	66	691	438	462	11	92	168	306	314	3	29	240	87	675	253	336	80	188	65	467	309	190	179	276	57	337	241	2	194	86	142	137	193	20	41	606	367
V63	15	14	58	16	32	342	3	275	253	192	16	258	66	141	187	15	236	424	85	377	7	140	193	3	50	568	111	242	24	337	165	104	388	291	62	589	40	81	107	56	3	339	18	8	137	19	102	15	8	141	35
V64	30	64	169	227	253	72	47	116	279	335	296	294	643	332	38	98	468	282	71	467	248	113	280	77	666	589	172	39	559	252	81	239	202	343	132	36	134	90	39	89	372	398	177	4	35	49	138	198	730	596	56
V65	11	449	38	523	328	308	108	15	9	31	79	165	137	304	148	775	14	58	58	50	298	554	196	21	334	80	136	46	10	483	197	54	585	316	28	181	139	265	341	431	304	332	58	128	67	272	362	302	125	64	177
V66	17	94	368	9	4	694	46	130	496	116	193	57	20	88	147	100	59	633	4	241	435	107	397	75	91	124	272	356	368	287	155	385	152	113	203	273	534	95	177	15	229	420	527	91	85	80	56	67	133	270	70
V67	175	362	161	192	256	442	1242	0	77	6	140	221	257	245	144	62	180	327	30	159	160	100	86	423	90	229	241	492	531	162	88	38	18	147	70	81	20	264	28	186	73	427	83	201	154	21	82	505	35	120	233
V68	200	4	151	197	48	125	159	232	253	16	105	562	41	600	102	205	805	51	246	5	73	58	209	127	349	19	464	266	287	98	2	224	22	0	114	607	158	496	253	62	232	418	530	10	92	133	123	354	34	75	140
V69	34	382	232	16	195	53	535	951	206	52	450	115	108	60	291	54	62	398	327	204	176	85	174	62	104	86	298	276	110	12	224	375	162	553	175	203	134	129	84	16	160	93	18	12	360	213	70	216	597	10	181
V70	280	27	48	61	510	247	114	304	52	181	484	113	12	253	250	554	82	48	31	95	383	166	41	104	98	403	91	51	29	171	48	36	245	176	77	357	155	315	1206	80	364	349	256	87	62	242	72	152	411	47	179
V71	273	215	840	930	51	304	417	817	103	463	280	16	153	72	107	12	546	1	357	25	11	211	545	212	216	48	321	150	153	1021	101	264	2	569	122	95	146	11	249	307	39	176	75	103	421	35	49	468	12	434	231
V72	352	47	43	21	57	50	100	98	156	49	60	149	240	281	85	174	17	27	152	307	57	78	293	29	304	16	82	520	227	380	741	66	274	40	546	122	19	131	378	135	1	161	134	109	319	91	275	122	406	108	228
V73	150	9	187	153	195	156	70	107	90	220	177	216	295	829	1260	61	415	90	9	103	28	247	495	350	556	223	168	199	592	107	133	58	80	342	115	354	84	441	401	28	115	602	28	13	26	6	360	155	27	713	97
V74	21	24	7	146	97	151	156	482	369	205	125	272	171	34	98	213	55	3	10	123	56	253	427	31	28	50	20	995	190	419	39	31	99	194	230	428	288	26	366	271	168	179	20	301	174	26	13	148	382	110	39
V75	304	41	140	73	32	194	440	22	58	89	381	24	33	93	155	226	202	574	19	532	40	71	9	186	90	259	39	251	58	213	229	101	39	618	580	41	165	41	84	283	73	8	79	222	12	63	186	142	183	70	185
V76	95	454	87	187	139	208	39	563	30	758	11	111	79	545	63	104	17	49	13	99	169	827	116	158	229	119	116	168	98	73	41	273	371	129	369	62	54	320	230	109	293	304	8	57	959	376	79	113	58	68	264
V77	32	385	80	300	432	123	613	52	298	450	97	101	48	396	44	127	261	16	626	459	8	327	24	80	273	80	244	102	47	171	266	79	118	52	185	1	65	61	167	0	112	636	166	182	436	380	26	393	183	664	185
V78	26	294	208	269	735	22	164	251	126	16	88	145	177	345	253	44	150	153	85	247	31	28	653	619	113	308	416	186	170	522	74	17	27	37	0	57	209	623	851	180	83	10	5	82	4	3	284	119	510	31	125
V79	302	874	517	77	460	122	71	52	247	77	236	100	27	326	37	523	363	288	144	70	110	87	109	49	94	23	144	380	19	522	122	34	66	112	213	170	7	227	75	136	139	281	208	154	111	62	36	10	144	45	507
V80	178	119	478	247	1712	12	269	265	59	252	42	26	407	119	1	103	244	44	8	543	30	158	52	41	73	110	83	66	921	265	401	8	285	77	557	215	355	72	29	121	89	22	265	97	24	87	204	422	144	79	152
V81	301	120	271	63	548	175	103	152	35	79	30	21	182	13	60	281	225	107	180	786	87	315	520	25	716	165	291	64	42	43	63	29	98	3	284	57	567	7	171	116	328	73	19	99	194	205	535	64	73	36	244
V82	253	560	46	105	26	462	246	392	28	65	137	285	19	92	294	97	301	59	456	73	61	909	271	33	47	62	22	75	365	9	18	134	304	83	128	216	116	260	986	897	11	75	0	845	144	371	368	213	428	274	384
V83	105	63	41	91	6	728	160	119	86	2	20	242	232	513	217	34	46	12	190	48	780	453	170	167	118	26	134	218	66	58	159	46	268	138	205	16	333	383	191	186	835	39	16	62	46	192	654	406	45	280	102
V84	1216	44	41	151	108	7	313	9	313	2	245	362	384	103	149	57	87	60	0	427	537	252	57	333	99	189	834	39	15	141	172	149	250	16	422	67	69	241	46	143	152	59	130	7	27	2	61	89	112	2	702
V85	37	1517	122	213	58	198	74	337	318	608	7	391	251	0	428	49	115	230	168	115	178	176	73	103	537	118	448	131	40	192	5	10	83	409	115	164	63	777	260	3	280	30	325	83	222	78	4	182	266	40	581
V86	292	17	215	360	284	180	799	47	92	34	784	5	310	202	435	124	401	24	305	202	319	131	276	31	73	295	290	79	668	1300	106	169	25	290	180	10	112	37	546	27	568	63	553	135	104	369	31	46	125	36	171
V87	175	83	118	210	694	107	72	55	494	247	88	9	895	200	35	281	465	11	36	193	315	58	232	172	429	468	29	473	6	89	166	91	512	386	136	287	39	177	310	343	69	144	20	79	307	280	99	32	9	301	149
V88	49	157	17	1	403	711	281	21	190	21	396	42	33	7	126	71	332	255	508	6	131	136	162	22	460	411	104	532	290	527	377	5	215	49	360	804	130	116	28	154	65	328	117	130	115	17	94	278	259	471	96
V89	82	360	520	61	143	543	86	90	35	14	223	171	55	86	131	17	210	769	103	189	8	0	249	181	179	139	473	331	260	40	226	302	215	80	106	189	489	53	463	231	209	32	161	372	113	9	117	239	92	128	182
V90	258	138	230	335	166	139	172	193	247	39	116	262	293	46	138	1	262	2	246	51	287	527	155	242	160	0	45	200	71	46	359	109	69	79	148	145	273	415	57	222	73	1196	645	19	152	90	119	301	63	260	214
V91	200	205	74	204	57	284	50	215	53	111	254	124	49	194	31	889	440	565	69	110	131	13	229	126	25	251	57	199	525	30	188	20	85	283	135	430	8	84	285	42	156	9	324	146	53	167	56	210	217	366	179
V92	181	115	822	167	52	80	24	382	76	254	77	432	328	127	65	252	55	173	115	306	31	448	120	163	18	286	340	145	158	397	259	111	199	39	32	4	137	64	194	501	184	448	160	626	95	18	34	24	239	220	151
V93	87	298	69	85	241	46	239	0	85	150	74	236	308	184	38	122	568	232	748	337	412	532	108	151	96	45	167	228	23	107	33	186	130	234	490	832	90	294	151	737	241	21	170	99	88	81	30	685	27	75	152
V94	77	70	88	520	97	203	187	282	86	61	25	1137	27	51	84	52	389	102	29	79	419	124	474	261	371	41	333	306	818	405	33	112	352	154	51	461	248	219	328	189	260	76	489	180	5	44	168	25	105	207	72
V95	296	576	416	72	134	868	4	477	132	233	119	81	220	355	40	185	80	389	10	104	340	269	27	173	79	28	86	118	416	154	28	386	448	42	28	287	62	47	41	48	31	16	80	131	52	113	142	59	14	443	386
V96	335	231	339	393	16	58	24	125	319	72	137	414	174	315	184	75	129	136	63	191	413	208	83	84	19	71	198	11	103	93	404	321	24	76	169	10	334	101	76	151	51	0	393	31	119	178	203	71	6	117	311
V97	232	113	72	76	150	153	42	480	498	223	4	167	101	113	691	24	313	125	408	308	78	795	509	173	38	197	114	429	28	76	540	309	5	224	147	20	7	67	27	379	48	107	30	312	113	24	90	244	321	136	208
V98	90	66	296	552	29	210	443	1	178	594	951	15	452	636	111	67	139	63	79	419	31	82	146	576	8	85	14	12	263	84	16	25	724	443	701	373	57	24	993	86	353	124	61	286	5	243	671	59	207	85	110
V99	126	101	66	17	698	260	142	7	162	321	346	262	308	26	439	36	82	24	285	171	161	328	167	128	220	149	511	35	390	162	170	804	215	329	241	296	149	431	44	125	200	809	120	99	280	256	143	220	287	27	133
V100	24	74	118	245	153	156	225	333	4	284	218	47	253	889	207	37	5	640	227	178	121	105	103	55	215	681	141	288	2	218	144	302	159	297	483	106	372	6	44	72	103	273	44	109	119	305	154	35	36	436	59
V101	321	393	481	92	134	309	23	26	19	37	344	49	190	31	17	23	523	243	133	31	55	273	5	150	164	676	642	14	109	167	22	27	80	338	248	163	64	103	542	62	15	305	918	72	27	22	165	229	86	40	315
V102	260	315	528	75	366	123	74	13	95	332	58	529	117	1	675	649	25	27	184	185	96	18	49	35	124	35	55	128	11	161	5	61	186	152	94	540	355	35	39	96	70	345	421	104	61	13	259	51	263	455	288
V103	81	74	380	265	48	79	164	63	317	200	117	170	110	189	385	71	33	180	230	86	92	10	405	35	95	127	284	93	470	117	139	224	450	71	128	43	420	53	94	0	8	134	25	45	298	9	185	362	722	97	85
V104	81	34	595	402	243	439	30	227	320	3	93	91	141	522	92	151	66	9	1	343	682	136	127	61	245	715	175	0	110	136	195	25	343	85	155	127	28	292	6	387	89	268	135	153	620	113	32	11	289	405	68
V105	40	621	263	99	0	186	18	208	356	48	8	379	250	270	113	5	236	277	66	197	486	332	280	52	31	77	447	433	61	76	85	223	121	676	45	2	40	18	355	29	3	204	107	13	24	173	648	154	406	214	248
V106	295	45	75	272	78	83	167	441	194	374	343	55	641	180	560	194	359	69	133	463	279	574	152	29	1	295	55	118	201	171	220	299	247	87	561	2	447	121	176	22	88	11	368	204	5	72	608	103	106	82	201
V107	46	166	380	420	184	172	56	62	193	174	148	296	121	772	312	6	386	91	108	778	131	31	93	77	98	219	450	3	220	89	82	130	116	218	220	1140	16	22	95	100	63	144	66	127	54	55	113	56	87	27	94
V108	80	402	181	21	314	46	582	6	431	206	49	75	42	758	137	1	130	384	128	125	619	162	13	112	171	129	390	1262	33	141	36	76	95	15	2	0	156	4	482	52	47	128	76	895	24	410	60	745	28	185	198
V109	287	78	183	64	141	439	39	279	758	209	486	19	67	699	291	28	281	30	35	261	583	394	594	493	113	539	120	120	120	208	32	91	95	58	203	18	450	215	170	136	79	564	262	1	192	296	323	446	141	66	212
V110	12	94	416	138	87	225	218	96	198	340	300	50	169	132	215	152	228	34	372	343	588	0	134	324	214	17	15	85	0	80	101	211	209	392	40	367	169	757	62	152	396	321	321	246	30	312	316	7	274	570	57
V111	240	13	506	234	455	268	94	83	137	123	215	239	51	266	21	83	234	741	113	82	56	492	146	24	774	195	77	146	7	150	43	111	1018	57	375	67	331	95	2	200	364	232	188	19	227	145	90	82	11	129	165
V112	452	252	145	197	477	4	19	494	225	19	267	79	444	43	66	184	329	114	77	228	167	144	19	75	537	99	125	245	14	669	7	200	209	420	36	38	229	45	9	60	198	199	77	3	355	208	505	27	32	314	337
V113	430	59	216	79	618	224	328	231	382	187	1	120	17	126	6	280	222	74	480	917	37	0	974	16	123	308	373	21	259	141	241	84	101	211	484	229	89	112	24	322	205	97	213	49	85	172	54	464	34	123	294
V114	419	67	41	215	0	253	29	384	226	66	623	170	461	114	180	381	553	210	18	357	310	82	435	52	152	10	101	7	168	65	266	248	5	313	410	130	94	583	177	67	287	208	149	388	1051	1	3	2	186	451	273
V115	326	885	140	556	56	4	38	79	248	235	434	132	114	294	219	596	251	400	99	44	20	365	124	301	110	4	478	375	426	102	83	222	475	99	29	118	88	132	5	5	91	8	33	68	618	84	45	46	64	8	455
V116	144	141	339	11	636	66	173	167	4	74	97	94	76	12	483	279	27	107	163	57	289	209	111	59	72	71	28	269	175	92	147	104	84	23	51	144	411	276	94	52	263	73	32	240	69	442	21	217	397	296	133
V117	174	18	782	203	127	47	290	37	29	391	60	468	123	83	56	15	45	374	55	2	102	142	233	38	378	48	148	285	408	235	105	199	624	174	78	230	371	2	470	124	41	339	52	33	12	26	68	119	48	144	117
V118	275	320	16	15	36	201	952	116	142	312	53	123	428	188	75	486	62	154	85	106	70	317	91	121	131	183	289	226	289	481	41	223	124	224	459	45	20	16	60	17	453	130	131	359	115	115	80	106	18	40	253
V119	171	334	177	308	17	560	14	171	151	23	25	260	230	25	33	923	207	246	129	104	16	44	252	338	212	121	146	193	103	804	22	58	222	298	74	317	173	328	407	189	307	32	1147	12	124	145	40	41	3	393	219
V120	94	232	41	25	32	231	223	81	51	92	12	229	57	79	151	276	171	59	32	112	0	87	16	776	487	44	12	539	387	6	220	436	232	572	408	250	338	11	144	88	175	317	43	237	48	202	248	96	228	84	161
V121	26	246	309	121	141	48	77	94	13	302	264	157	155	209	478	63	474	124	66	16	187	114	550	82	1092	134	480	97	20	26	29	423	506	57	172	170	217	65	172	22	76	107	56	46	113	554	253	306	155	554	110
V122	195	79	66	281	82	273	17	155	146	49	139	86	105	240	1105	402	185	221	163	564	45	146	137	60	207	31	115	50	171	158	426	13	625	13	172	380	28	534	113	5	11	74	154	16	507	345	236	280	36	119	159
V123	166	54	141	140	78	89	445	43	204	53	89	15	8	238	79	289	28	50	876	311	102	223	24	184	66	60	256	38	110	76	53	135	106	32	240	102	290	226	13	110	30	225	114	336	472	90	297	212	149	307	123
V124	671	76	112	300	62	226	104	588	193	936	146	48	102	287	164	98	39	125	87	208	287	221	62	157	77	34	430	58	143	254	504	237	114	227	2	342	179	1188	495	299	303	160	187	115	88	155	15	79	225	7	409
V125	303	112	199	25	594	383	361	223	230	391	101	47	164	65	104	208	73	69	3	369	75	87	35	347	166	32	277	0	848	85	296	70	489	9	274	1312	81	76	194	654	1407	110	238	9	66	174	606	54	45	59	234
V126	494	75	1071	319	216	356	120	6	64	298	50	237	41	44	36	87	24	33	156	285	112	287	8	14	348	440	186	130	34	84	215	176	482	428	61	49	245	128	337	228	380	255	84	394	27	63	34	520	351	5	302
V127	17	140	80	231	44	269	160	76	0	843	133	8	180	404	165	31	50	157	524	141	2	428	86	692	30	143	159	153	265	79	86	158	423	58	493	635	319	66	59	564	44	246	15	82	481	212	48	321	1298	213	77
V128	503	494	116	120	45	253	63	22	84	55	47	222	23	8	131	503	15	134	177	154	284	37	171	310	276	53	437	132	302	126	111	127	216	308	139	172	246	76	83	16	232	340	428	289	97	449	250	170	67	17	504
V129	57	204	11	130	1	7	70	88	61	662	13	30	132	231	68	285	768	137	364	201	19	316	179	224	257	252	45	19	1289	161	213	240	90	115	14	197	692	84	47	137	474	61	183	321	4	71	644	101	228	371	133
