Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	157	275	56	89	200	33	196	0	112	169	128	417	128	147	82	219	355	18	579	132	15	232	174	295	113	92	41	187	522	24	134	35	788	65	431	28	61	204	398	506	522	33	156	364	44	14	221	94	38	51	216
V12	154	530	77	81	499	172	426	91	568	343	1278	65	1136	101	193	3	127	179	106	180	207	169	99	8	112	201	309	268	38	141	214	135	79	58	92	152	110	591	195	109	1	100	141	89	39	99	52	140	270	529	308
V13	214	372	214	27	508	195	116	444	296	214	32	259	99	237	137	179	78	93	25	614	591	169	192	47	137	82	73	114	111	71	81	614	239	248	419	156	340	966	56	130	248	141	599	1144	173	67	72	46	355	397	294
V14	49	241	104	225	75	385	560	46	71	616	170	150	114	277	2	166	505	225	56	124	91	93	26	65	396	64	32	40	17	1370	81	91	42	134	36	38	13	6	60	139	29	116	314	36	368	222	268	321	44	19	137
V15	19	510	122	72	160	45	253	108	35	101	85	5	86	288	108	370	125	112	40	127	160	135	34	11	178	26	187	544	19	582	2	199	107	676	223	186	289	213	249	564	199	191	240	143	34	268	34	448	191	412	244
V16	981	42	79	155	199	232	840	53	96	507	82	89	35	159	542	115	20	114	696	385	390	82	127	497	24	408	112	111	85	523	79	439	1	8	816	11	160	179	646	102	133	209	506	638	184	327	54	295	23	314	504
V17	713	1021	2	506	172	172	17	48	110	45	53	622	189	63	0	316	264	293	89	97	64	197	20	3	71	47	53	70	19	263	464	106	20	157	232	708	127	66	306	478	137	243	118	1143	85	195	106	10	54	53	742
V18	175	497	41	90	102	208	337	545	202	82	341	434	84	121	244	530	421	65	87	57	362	151	243	91	78	351	31	339	227	33	7	56	29	61	51	15	444	11	57	139	120	54	186	353	577	356	253	31	115	1127	322
V19	41	324	15	86	8	284	60	321	94	16	30	203	136	282	247	885	26	91	279	218	143	218	46	131	17	2	228	154	42	26	347	262	181	2	155	112	183	163	182	295	330	12	47	345	670	64	11	125	135	467	200
V20	186	146	265	31	838	72	275	83	87	470	9	143	64	0	4	10	295	79	369	3	354	86	541	83	350	67	17	266	5	155	102	263	365	15	100	174	560	633	157	17	29	110	41	457	73	30	425	76	15	361	168
V21	363	536	77	24	78	114	137	109	97	227	193	67	181	341	149	32	804	206	86	297	217	12	69	289	1264	1	91	114	93	212	3	19	224	74	211	221	105	242	261	539	140	183	57	109	15	90	179	21	501	164	423
V22	15	12	57	370	49	83	45	0	144	105	225	131	67	93	569	316	114	18	627	253	70	291	84	76	70	125	204	24	88	720	453	728	342	327	140	32	571	70	346	217	28	28	606	73	158	321	535	619	197	402	41
V23	190	261	470	400	628	1178	28	218	34	59	152	68	286	133	282	215	151	231	694	150	41	286	498	604	53	94	100	149	273	204	363	65	117	8	604	229	152	138	245	585	535	182	269	22	22	180	101	236	326	90	222
V24	34	325	66	359	21	171	326	7	498	20	98	204	219	229	352	11	163	29	421	420	272	413	13	586	116	0	266	254	375	28	211	96	866	305	278	8	299	101	24	117	372	832	446	925	20	18	62	109	9	144	169
V25	39	287	462	86	9	392	14	4	23	34	93	235	189	49	402	176	105	36	453	6	374	53	145	279	444	203	104	100	43	964	301	180	105	666	53	51	619	388	72	33	19	36	69	72	26	274	241	348	199	309	160
V26	147	9	186	393	93	45	237	541	261	981	194	605	47	362	187	54	219	111	123	312	255	213	47	504	396	54	104	184	47	459	501	61	61	192	16	370	16	790	38	30	156	96	291	8	64	159	218	607	480	225	109
V27	654	180	73	552	68	280	228	109	23	368	362	252	649	67	456	316	24	82	390	375	169	364	154	74	515	107	50	222	55	58	264	3	45	210	222	31	19	49	121	78	603	616	373	99	178	327	23	5	90	34	382
V28	217	138	207	113	1	128	252	245	94	246	72	516	41	139	28	312	239	183	0	87	120	13	236	80	414	81	264	181	245	125	130	91	165	126	11	1	62	140	44	290	338	73	1	132	948	22	46	31	94	935	163
V29	149	71	70	264	32	380	28	328	24	111	90	256	166	49	749	190	281	715	540	456	19	39	675	74	264	102	43	19	194	9	95	129	50	146	69	399	12	224	41	75	177	38	17	2	249	78	274	343	31	125	120
V30	229	447	79	53	355	123	15	54	705	48	15	396	151	68	89	147	482	3	223	883	81	0	460	80	12	86	70	291	298	1	31	60	125	11	29	91	163	837	8	6	478	146	134	79	280	1169	168	239	176	447	352
V31	539	279	138	344	466	49	163	86	47	327	94	159	118	15	6	268	36	910	221	122	20	187	750	6	207	362	42	36	79	3	746	4	86	53	54	342	32	140	241	196	146	111	149	228	331	207	143	65	158	11	380
V32	203	114	455	29	172	100	56	151	3	181	64	304	139	326	108	167	84	126	119	592	541	197	59	105	1093	257	120	66	838	22	85	398	144	41	653	81	104	248	156	460	350	136	866	75	54	5	84	4	357	425	194
V33	223	138	8	372	377	22	107	524	97	91	326	30	40	84	216	82	285	475	113	45	11	152	32	434	250	7	143	253	431	60	100	37	267	110	42	62	208	216	26	99	40	207	85	213	17	108	200	115	411	70	183
V34	1	223	92	170	87	46	78	218	164	237	44	24	52	239	275	20	113	78	50	46	159	79	17	843	27	164	16	11	100	35	760	3	279	11	312	536	147	207	171	150	74	239	462	83	72	370	104	226	199	8	116
V35	82	102	107	117	485	294	501	308	455	528	24	14	6	222	31	69	466	37	69	148	187	133	84	734	511	9	88	185	241	337	103	516	391	543	37	73	78	91	83	8	278	362	139	212	33	54	38	180	64	96	81
V36	182	22	463	17	118	52	258	146	853	17	78	123	219	214	121	138	129	211	315	3	55	30	49	21	1	23	670	726	235	20	78	33	311	250	34	0	134	166	42	34	111	971	520	155	114	44	181	15	605	538	103
V37	68	278	251	198	22	74	159	305	25	266	125	137	93	85	66	87	309	599	375	173	475	87	116	8	180	320	126	68	52	930	284	37	112	249	215	126	276	549	7	123	317	508	233	190	1	30	392	31	29	123	171
V38	54	29	683	398	285	121	51	608	443	79	1098	89	132	286	75	172	125	95	1338	515	252	24	300	248	373	7	351	116	61	8	465	268	84	478	359	297	127	139	145	102	141	55	9	1369	346	223	66	318	162	10	75
V39	203	40	106	316	497	10	296	27	293	311	278	17	1039	445	17	11	33	91	379	159	16	177	156	55	25	47	12	105	262	45	170	484	36	157	368	32	95	293	301	9	446	273	147	184	117	4	122	233	17	551	125
V40	72	29	307	87	45	380	41	173	12	248	101	250	203	373	72	309	52	618	98	246	550	23	1195	92	25	32	592	517	233	69	252	258	302	354	138	265	91	164	64	85	105	508	189	200	139	17	590	459	446	80	66
V41	40	98	160	234	186	305	454	117	289	409	399	109	266	75	86	14	0	413	272	62	442	526	72	230	74	121	157	71	219	522	277	562	37	50	14	1180	70	10	303	57	91	642	278	90	49	26	13	55	108	18	88
V42	153	174	241	309	220	0	80	326	150	117	8	693	364	79	97	1	100	197	328	103	6	339	100	267	321	13	586	37	28	286	413	115	148	161	309	524	89	554	330	209	98	199	277	100	133	164	219	196	246	66	178
V43	182	135	11	143	436	329	91	149	223	97	319	307	223	364	71	27	317	102	311	69	159	197	119	32	45	4	76	111	317	6	431	371	408	135	193	25	1	273	189	130	514	290	58	65	50	203	26	126	238	17	160
V44	359	167	253	76	2	163	32	263	91	420	207	4	57	46	427	840	30	100	160	1	42	134	2	139	261	25	162	264	281	91	67	55	271	42	4	10	84	147	264	525	239	158	236	440	12	4	58	531	17	447	252
V45	313	524	414	32	195	66	514	158	16	52	198	316	309	252	73	499	135	377	80	265	75	1390	23	29	1118	401	222	133	8	47	87	106	117	283	8	138	647	186	162	235	48	0	59	29	41	28	54	486	36	199	379
V46	151	340	29	279	249	399	5	75	142	103	154	191	82	1	38	93	67	61	704	121	470	90	100	3	220	5	375	74	231	346	48	256	147	172	46	153	88	8	21	103	228	93	55	48	617	542	92	312	3	37	221
V47	84	406	135	123	149	70	196	80	241	15	327	47	129	18	130	320	40	77	296	152	191	54	209	135	304	35	47	266	357	57	1046	231	228	174	129	377	383	511	250	452	114	346	73	170	163	43	27	234	318	3	233
V48	62	90	8	37	32	458	45	343	107	15	38	728	337	18	95	102	66	833	11	195	109	40	141	51	35	451	299	414	13	62	345	142	195	292	230	383	385	474	28	22	285	64	108	153	182	47	84	226	583	559	96
V49	266	0	11	205	439	100	1108	764	16	97	325	111	868	12	535	157	45	194	23	64	74	71	679	793	90	129	640	134	84	496	37	43	115	58	156	189	50	372	311	45	521	64	44	148	123	153	18	524	134	471	161
V50	251	350	84	189	53	459	24	180	15	35	6	68	0	782	37	451	205	694	906	302	144	88	222	392	84	118	164	189	403	338	184	284	52	137	861	9	18	106	325	69	78	156	1387	247	145	651	10	88	11	1	328
V51	168	80	406	138	210	196	71	2	243	52	182	423	242	508	102	495	750	81	32	214	155	191	238	39	113	120	5	23	15	165	896	7	48	143	56	206	15	77	164	29	392	53	369	209	2	92	145	239	13	39	117
V52	277	109	574	253	12	31	109	260	88	532	539	177	21	342	239	110	53	11	53	115	78	117	19	213	22	144	16	90	423	433	384	298	4	40	5	119	21	232	98	280	306	65	305	382	35	14	181	23	280	24	199
V53	239	52	43	106	31	52	500	22	34	7	4	134	236	309	33	330	238	463	295	99	263	128	57	819	79	76	385	210	143	59	22	39	99	54	330	237	23	171	223	159	241	322	20	22	161	46	27	189	91	61	161
V54	7	164	270	62	94	572	103	192	9	210	134	392	1162	473	174	37	169	61	3	134	14	60	408	123	134	143	30	67	34	98	640	21	195	22	164	113	295	479	143	88	332	128	162	254	171	284	74	22	98	348	93
V55	243	454	228	184	126	269	92	64	281	217	71	151	73	242	53	304	322	150	77	147	72	107	126	94	89	85	142	98	7	60	61	65	56	76	47	33	113	47	77	395	5	217	12	70	416	112	392	260	291	212	339
V56	67	420	667	7	599	155	57	230	254	196	163	564	557	137	143	255	23	389	65	342	513	212	48	102	26	256	261	211	624	383	43	753	131	53	425	772	278	543	222	278	7	342	239	90	172	250	45	516	141	157	259
V57	40	100	98	148	113	34	387	319	231	96	321	345	0	89	57	590	187	117	196	203	46	35	18	91	66	21	25	271	34	190	218	164	271	87	111	64	601	171	162	47	1089	67	370	117	370	284	417	9	251	58	84
V58	25	232	691	194	28	372	213	778	22	110	223	152	70	17	461	28	189	205	72	24	77	29	61	486	204	334	368	71	160	293	20	267	227	138	388	340	158	35	9	832	269	126	170	167	161	126	46	127	155	48	154
V59	154	6	60	74	829	276	103	58	116	123	131	315	127	34	331	109	36	130	87	276	563	292	705	191	78	465	270	29	273	66	495	342	4	0	322	433	70	89	156	356	732	128	180	166	507	519	538	28	470	103	100
V60	23	747	681	88	29	56	5	18	791	78	115	105	6	302	359	308	47	144	324	207	278	52	98	501	22	256	181	578	91	92	87	192	112	254	270	21	252	564	10	616	324	58	132	143	77	100	55	121	29	341	356
V61	13	24	182	106	231	611	200	88	15	77	285	21	342	50	616	96	475	125	236	2	289	123	51	99	206	608	87	242	216	386	292	200	322	623	82	228	86	74	256	11	122	80	173	850	551	282	423	182	135	200	38
V62	26	13	27	86	4	477	408	24	137	54	86	72	16	208	329	60	291	10	43	205	838	285	10	24	443	184	103	41	75	47	724	11	526	204	41	280	34	182	8	804	59	310	9	20	57	211	1400	623	185	151	47
V63	52	69	13	141	134	242	272	108	123	144	93	326	27	124	12	37	156	56	246	71	155	38	317	50	11	189	220	16	17	61	205	304	37	57	103	70	123	78	104	118	38	121	50	99	42	35	7	172	17	195	70
V64	232	59	151	117	371	189	62	41	82	175	269	149	197	207	34	17	155	140	186	154	195	113	49	159	279	1	53	238	24	226	51	14	46	32	45	117	126	73	92	208	196	121	0	109	96	246	33	151	389	880	133
V65	228	3	274	31	86	347	68	173	253	113	521	3	144	72	58	205	20	60	25	98	910	324	46	94	101	113	120	15	22	42	86	225	5	343	226	71	1	146	130	212	284	306	68	261	274	168	327	194	19	3	119
V66	588	19	97	281	91	132	8	534	153	210	235	321	66	199	55	83	437	419	252	409	291	171	67	12	530	8	47	185	607	65	181	392	1103	88	120	99	35	591	973	411	40	172	94	254	189	128	31	165	560	206	312
V67	75	341	57	278	53	119	119	249	494	335	5	199	122	289	427	548	123	37	130	14	166	79	415	778	26	86	611	42	123	5	60	72	73	290	257	109	113	417	30	8	366	169	138	41	130	338	278	61	258	13	182
V68	44	225	790	269	29	590	303	23	77	119	208	73	329	104	14	5	398	17	161	192	784	37	452	1010	1501	55	309	85	5	154	42	127	418	368	140	253	144	58	411	168	45	72	578	92	39	393	97	638	27	199	153
V69	92	26	606	88	38	494	222	66	121	328	75	52	186	50	268	464	112	70	110	419	2	78	349	465	136	26	86	202	477	10	1368	47	166	570	10	2	309	46	24	39	28	147	85	37	161	357	330	134	30	9	64
V70	447	164	113	22	223	71	93	304	182	648	110	203	43	67	54	21	74	123	194	60	352	522	18	36	105	59	222	51	687	71	188	38	37	227	76	148	542	131	153	295	1	77	269	232	55	16	193	40	276	205	308
V71	576	96	49	609	49	297	268	509	151	68	19	7	207	84	99	102	89	288	50	419	108	615	84	14	112	127	164	327	258	257	397	1	212	229	55	61	190	6	211	22	272	294	75	151	231	126	121	180	715	15	329
V72	139	275	212	251	139	500	216	612	427	2	92	129	79	78	631	127	571	504	66	140	533	3	488	349	380	354	18	191	120	193	132	176	80	276	43	487	266	2	415	71	234	18	381	543	58	59	94	435	83	500	201
V73	64	130	48	222	10	378	1	240	28	258	106	10	444	306	89	143	111	66	36	65	47	27	543	108	265	128	31	66	280	32	31	259	175	47	25	42	410	196	12	38	194	331	191	282	52	225	317	44	67	22	103
V74	245	406	279	1041	1	894	901	236	184	257	655	269	145	117	4	53	304	144	209	310	555	100	374	204	61	150	99	319	265	86	71	8	52	375	331	331	1319	158	50	465	191	224	215	6	154	0	80	377	109	107	324
V75	53	180	8	229	441	92	257	299	66	155	105	171	4	78	9	361	12	187	133	96	166	512	391	71	253	194	283	205	387	394	128	82	247	17	226	443	21	113	20	177	122	27	3	194	49	23	133	270	522	166	110
V76	44	33	8	27	65	198	130	6	87	194	204	86	43	368	16	157	1163	431	394	109	264	60	13	282	39	191	223	2	106	63	100	235	67	37	119	430	144	116	175	368	58	16	547	588	212	288	415	148	358	180	51
V77	378	6	15	85	189	435	120	294	174	322	290	221	420	107	30	213	81	73	64	10	168	481	135	222	33	123	257	727	120	24	73	396	141	298	110	106	395	511	74	147	102	209	67	237	63	206	339	107	74	26	213
V78	44	98	15	120	416	356	49	30	37	2	38	55	422	37	121	478	134	111	300	72	59	34	301	141	21	222	155	57	64	438	11	149	383	455	110	69	135	430	253	50	7	85	1019	57	345	83	548	49	40	72	76
V79	401	58	253	46	4	233	7	4	331	95	667	50	212	922	143	424	117	32	171	122	111	16	694	16	560	645	226	746	263	10	221	160	91	232	370	115	260	89	271	15	491	60	261	312	685	254	279	133	227	285	222
V80	132	43	29	15	201	96	10	183	110	25	90	687	40	217	431	53	71	201	53	779	2	134	100	9	57	61	1301	309	17	115	89	1	0	492	328	47	288	78	167	55	328	31	57	63	13	18	48	329	56	258	93
V81	255	555	65	187	179	388	24	343	134	336	317	52	386	53	425	4	288	161	972	29	126	169	7	19	32	81	86	17	109	136	574	172	818	403	81	272	451	428	52	224	507	227	473	78	514	447	222	161	408	15	373
V82	251	311	88	94	80	677	2	25	73	199	139	5	56	136	187	248	82	107	696	686	2	128	60	204	391	96	19	54	189	191	125	109	181	912	99	117	5	52	287	197	262	128	64	45	98	264	132	99	172	252	276
V83	84	184	20	13	38	118	90	181	127	87	107	118	124	161	120	80	393	80	179	1	126	273	109	508	343	21	165	510	276	302	70	11	948	474	174	170	82	469	50	32	70	218	350	181	220	24	111	35	53	234	121
V84	56	41	661	78	114	131	8	24	78	116	156	42	485	590	575	165	430	240	45	1564	30	29	485	102	123	19	401	583	334	78	8	132	654	307	22	20	8	20	806	84	306	321	28	25	127	105	53	107	393	169	59
V85	377	233	22	19	273	49	190	31	24	89	226	316	25	237	104	445	133	22	80	67	328	114	91	305	340	104	363	255	525	23	206	309	38	305	120	176	43	58	216	62	105	21	413	65	165	242	63	36	159	6	283
V86	341	123	406	116	215	194	157	8	34	44	113	347	19	101	170	206	217	694	494	558	121	90	266	196	10	233	293	8	38	1	36	390	91	125	519	194	167	44	327	204	138	278	106	92	110	106	245	506	44	464	218
V87	87	101	434	25	289	48	268	92	81	125	192	2	53	198	21	116	535	101	646	262	46	430	294	60	87	47	53	998	300	585	9	19	330	246	70	74	35	307	217	387	38	77	121	478	280	52	753	135	355	235	100
V88	132	796	141	60	443	229	211	3	147	259	132	286	373	72	78	250	56	53	60	615	149	48	184	52	156	7	54	73	99	390	24	42	203	316	21	298	76	63	359	5	112	192	43	127	168	80	823	602	20	15	437
V89	21	23	98	149	112	69	65	36	235	628	289	196	126	36	857	123	558	249	69	241	498	3	273	5	805	131	143	15	775	449	737	148	262	187	49	528	466	26	110	715	20	290	20	66	309	77	198	198	23	244	50
V90	481	233	189	445	203	11	268	448	279	221	204	447	186	51	120	105	62	94	65	15	157	178	124	337	0	757	146	139	65	253	94	244	66	40	29	107	47	99	64	175	127	60	523	509	206	114	401	523	55	287	378
V91	8	96	22	78	159	238	5	315	329	123	137	36	326	21	80	26	7	24	232	26	73	252	209	641	10	332	21	136	279	120	17	95	63	214	95	389	604	53	47	218	333	51	324	34	92	158	372	20	47	171	62
V92	420	159	26	71	389	479	309	98	78	299	9	107	90	302	292	470	156	173	113	419	316	82	152	213	114	283	175	56	97	301	276	106	653	35	11	212	314	74	35	25	388	51	656	67	39	412	257	369	462	20	283
V93	70	126	117	36	73	129	105	232	37	369	392	54	32	411	47	207	39	452	135	17	65	123	403	100	124	387	289	31	308	422	419	27	287	420	291	126	79	51	172	213	23	314	184	443	294	74	24	37	567	50	121
V94	125	699	1	800	15	67	356	106	20	407	85	120	304	255	143	274	180	30	160	945	514	55	975	295	16	143	0	45	168	89	82	165	407	7	164	394	72	24	394	259	235	121	68	175	69	233	163	66	413	49	382
V95	234	95	239	492	71	184	281	110	106	96	119	58	240	52	26	510	398	324	221	195	3	770	5	107	559	35	59	89	271	270	409	97	100	349	144	264	197	20	20	391	107	118	16	97	113	191	14	397	125	54	182
V96	35	144	46	637	244	337	179	579	220	53	96	12	18	250	308	11	75	96	132	580	312	633	95	13	108	255	70	24	17	728	22	367	388	21	12	4	137	112	274	156	360	192	8	39	284	282	359	318	56	60	94
V97	68	220	283	114	387	126	16	467	16	56	47	24	2	2	515	353	602	493	109	391	518	268	40	444	184	477	443	321	393	295	45	250	54	575	305	364	199	591	76	395	35	22	194	183	596	49	263	130	152	696	134
V98	68	279	300	120	391	269	100	82	77	216	352	274	182	256	110	97	61	9	205	78	90	126	660	63	22	28	257	188	459	52	36	180	244	303	228	294	384	336	86	51	256	286	255	628	53	277	363	69	119	147	163
V99	91	46	414	149	172	200	174	319	262	448	221	116	77	12	205	22	67	289	703	90	116	32	398	314	173	318	49	347	361	66	88	226	67	25	277	114	275	17	585	310	228	60	7	98	484	165	545	188	246	48	91
V100	11	154	408	120	54	132	730	157	162	355	12	38	245	639	60	28	308	14	81	24	142	124	294	23	427	297	293	76	113	162	90	106	403	211	330	336	37	13	313	112	12	208	385	124	83	192	237	265	59	206	104
V101	146	47	105	77	238	877	495	279	48	65	66	60	149	307	192	64	132	254	584	98	402	113	372	142	34	667	104	348	367	15	337	5	171	53	175	448	293	13	219	39	215	16	160	144	283	307	128	356	122	118	129
V102	579	6	138	571	254	221	83	128	166	207	18	55	593	321	210	373	36	88	204	36	258	210	17	107	19	160	192	53	50	137	330	1	52	10	222	173	76	203	94	222	124	426	32	133	467	979	303	131	158	100	316
V103	80	245	515	46	292	1	29	156	190	72	263	134	34	9	230	37	162	89	1948	221	221	1	169	270	196	1	204	503	197	142	252	6	256	91	78	69	81	29	124	59	45	126	367	35	87	175	141	270	337	193	172
V104	387	218	90	387	94	233	43	14	52	40	454	181	49	161	97	63	204	40	11	16	32	568	43	142	375	389	51	18	16	505	329	11	124	128	404	14	175	201	229	96	31	302	457	490	451	23	59	18	262	202	293
V105	64	1047	124	24	498	19	0	14	371	31	301	173	31	358	105	359	514	49	269	103	384	0	270	1	109	100	389	53	234	50	66	535	876	527	15	116	60	13	839	558	1028	43	309	44	45	18	79	239	72	190	505
V106	221	20	178	187	38	310	85	208	255	46	92	29	89	72	215	39	37	286	260	172	752	197	95	351	925	117	153	19	347	90	195	186	160	428	205	1122	74	26	17	341	805	541	287	205	77	419	105	918	336	204	137
V107	35	124	239	43	438	408	272	4	95	17	16	21	37	96	5	107	104	86	353	309	128	23	472	23	152	580	697	83	153	205	167	35	112	278	463	212	214	1431	54	226	156	140	709	153	51	112	122	39	130	208	90
V108	24	405	88	309	206	263	811	188	8	296	77	135	294	147	129	24	311	47	125	645	145	384	65	113	752	185	645	375	283	457	328	73	276	362	410	211	122	113	483	8	33	148	22	2	82	127	17	42	335	68	203
V109	432	21	343	75	18	35	146	245	219	204	131	410	98	397	28	169	36	10	61	429	68	41	63	358	14	99	42	412	504	298	12	187	43	161	125	160	135	322	35	132	71	51	1	1046	251	320	540	296	232	254	239
V110	48	147	93	52	117	292	7	74	53	262	501	187	19	2	24	43	103	16	104	28	42	251	72	49	69	93	93	343	109	99	332	80	23	4	117	263	180	24	813	890	191	51	179	78	36	44	12	113	448	20	123
V111	5	509	9	421	263	68	113	85	487	63	136	116	70	89	88	138	4	65	10	76	71	3	284	71	153	464	53	213	210	168	19	6	278	9	90	346	192	270	236	60	398	282	285	145	43	7	94	359	322	205	200
V112	14	93	33	220	121	212	916	246	279	239	89	84	173	44	103	129	120	130	248	76	299	4	153	35	17	0	167	204	212	243	150	25	113	686	531	274	350	169	188	424	93	165	43	393	93	185	670	84	65	557	54
V113	72	61	6	31	73	98	70	193	10	0	320	177	166	231	560	87	883	132	98	269	243	196	633	161	222	269	135	222	24	100	379	38	217	210	79	141	214	85	609	61	137	147	26	52	490	145	97	351	207	631	69
V114	130	171	364	43	492	31	104	200	175	297	31	75	632	30	49	949	14	75	35	31	15	47	60	272	413	38	12	205	32	53	93	457	2	342	36	29	458	45	27	1487	244	125	248	380	137	117	89	176	38	410	156
V115	233	105	426	432	144	289	43	315	164	180	378	73	45	302	58	70	80	89	208	118	530	803	135	105	514	145	120	89	134	0	54	509	143	55	623	32	27	108	80	54	363	118	231	166	212	64	35	527	152	139	194
V116	329	259	142	380	3	212	177	91	346	202	37	315	180	98	220	14	287	413	171	313	32	243	240	299	48	432	4	112	354	22	35	195	182	111	216	29	170	6	348	216	239	28	419	550	19	146	11	136	429	68	294
V117	66	355	55	181	241	85	621	90	3	476	569	57	18	51	185	79	525	32	60	110	46	199	290	76	111	28	236	184	129	2	21	600	299	303	267	232	19	239	86	65	0	476	97	287	321	64	334	355	252	14	205
V118	212	212	31	694	495	100	131	67	396	105	87	320	148	28	397	176	57	562	87	38	26	362	80	108	17	96	169	91	1	132	175	23	24	319	95	165	609	135	126	161	78	127	137	122	71	10	160	618	80	267	219
V119	55	16	100	89	254	526	521	521	420	424	39	886	63	110	452	607	136	82	217	299	374	470	252	143	161	242	85	121	25	225	313	319	383	47	2	367	155	327	106	74	293	263	59	135	266	55	339	116	414	82	50
V120	72	168	57	169	325	84	63	333	214	93	37	216	210	45	73	71	256	87	0	166	226	584	215	241	73	32	136	62	124	167	131	281	338	147	442	65	67	106	164	79	254	521	55	27	145	650	204	209	60	76	124
V121	83	637	148	201	20	41	101	33	304	178	28	85	272	366	142	767	11	445	632	6	293	464	1087	201	78	74	10	422	167	104	163	661	41	9	69	133	388	267	88	377	19	328	345	98	210	506	353	255	153	397	342
V122	218	367	699	397	23	491	378	46	437	53	94	656	288	54	72	68	468	6	513	42	374	69	358	101	19	23	40	113	279	179	13	99	131	67	302	179	35	39	422	17	348	61	97	264	741	236	218	420	192	91	288
V123	94	676	436	20	42	25	144	109	226	93	217	246	197	65	129	1021	580	345	185	104	367	59	571	172	204	620	51	164	77	221	40	182	151	493	84	122	8	93	12	43	471	181	94	692	165	589	283	366	311	446	359
V124	132	225	373	279	387	280	65	347	39	382	38	54	19	86	171	170	82	55	10	43	220	141	55	7	60	506	525	136	380	215	113	232	141	21	110	72	441	85	54	67	168	64	268	550	132	43	616	3	66	220	193
V125	264	18	212	111	223	39	223	151	257	134	332	30	444	297	181	241	289	44	108	153	166	328	330	317	426	189	48	27	50	189	161	81	97	122	16	121	100	9	386	424	246	53	291	58	155	203	27	97	223	173	131
V126	60	2	134	129	419	285	411	48	42	259	311	474	133	60	253	132	385	127	296	341	208	198	117	489	134	612	55	95	567	273	360	261	16	0	240	270	444	37	112	460	336	77	374	59	357	167	282	1193	110	847	57
V127	226	529	231	39	55	76	4	18	142	384	192	155	20	567	183	59	556	389	188	257	319	657	17	82	83	307	113	88	435	214	66	148	38	187	133	79	88	331	69	152	109	76	577	164	121	73	156	299	282	113	365
V128	499	64	134	234	1	198	535	377	0	45	102	441	82	30	98	65	394	64	78	244	21	17	244	3	467	213	188	128	14	60	98	13	43	4	231	111	157	71	48	48	206	156	110	244	125	168	609	584	111	218	302
