Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	257	257	43	181	305	139	84	119	171	410	78	195	327	10	11	44	489	253	28	295	1	118	377	162	241	27	334	10	510	231	372	267	180	185	159	400	421	435	613	819	193	375	195	267	251	286	118	101	118	372	266
V15	263	104	148	92	37	127	224	302	284	50	40	107	583	12	10	72	329	35	152	996	137	107	215	352	59	50	168	102	214	41	37	392	282	37	40	35	14	94	17	184	719	131	219	155	46	206	75	121	7	1017	182
V16	633	60	115	56	219	624	423	78	74	133	159	365	567	520	148	296	127	43	47	55	151	201	409	188	139	391	86	263	24	250	561	807	345	309	188	235	138	563	479	565	317	76	248	62	390	110	20	238	124	9	269
V17	199	164	120	101	118	147	50	78	283	51	64	197	129	144	74	372	110	39	269	27	237	156	39	70	64	195	202	258	407	19	682	387	151	120	18	68	171	159	306	90	178	27	185	252	22	1	319	181	8	187	171
V18	142	507	894	607	11	379	100	260	110	171	93	99	13	148	67	51	87	89	14	192	18	4	310	62	12	95	1469	33	43	702	31	99	134	82	24	67	234	354	227	353	307	123	43	892	58	65	50	271	311	397	362
V19	98	603	511	89	498	58	267	339	90	602	91	86	242	154	133	65	472	73	20	425	172	95	63	367	33	157	327	145	39	498	83	416	110	270	34	156	485	8	70	181	559	658	48	275	99	108	140	332	173	237	392
V20	0	49	902	478	241	512	355	275	97	326	600	126	156	5	83	314	661	297	73	26	274	651	35	508	142	83	354	9	54	72	186	379	109	376	368	50	149	59	421	85	40	100	168	171	85	168	34	14	83	240	55
V21	12	537	62	60	48	162	129	152	258	3	164	213	47	470	113	30	285	59	252	118	90	354	0	29	180	223	42	171	44	207	74	200	305	444	135	30	108	72	42	210	23	183	29	158	627	610	286	33	312	45	318
V22	162	310	426	12	631	684	46	40	60	406	81	51	56	115	176	135	17	154	559	148	88	461	217	90	586	527	65	31	460	122	141	50	26	176	237	66	228	117	58	13	62	64	37	371	107	5	184	9	90	86	261
V23	46	202	87	368	7	560	298	305	30	74	171	191	129	228	131	36	192	31	151	10	166	146	281	65	335	257	270	701	82	152	32	17	97	450	487	307	62	21	441	65	149	21	605	132	153	8	84	69	194	278	151
V24	1128	23	89	12	1232	301	103	96	143	87	581	118	57	130	1122	19	199	446	72	41	299	40	91	237	98	51	91	134	12	364	232	58	146	47	4	834	410	51	111	260	33	114	141	149	389	147	52	244	206	72	454
V25	360	22	84	26	43	112	241	295	70	191	436	235	41	154	190	28	31	131	520	236	107	119	508	56	18	60	102	125	287	50	12	248	426	2	39	14	45	227	128	57	542	52	185	693	132	50	32	228	167	168	165
V26	5	231	196	106	781	305	65	40	243	287	266	47	70	126	230	27	67	15	313	76	113	356	381	433	7	239	17	61	97	176	205	32	88	192	152	78	87	348	31	394	40	44	44	93	439	7	222	88	309	115	162
V27	26	344	101	117	233	154	759	135	440	149	149	61	16	91	41	2	148	24	263	317	143	123	256	234	431	175	48	61	50	18	276	88	658	134	379	834	16	58	41	9	27	32	14	308	233	73	163	50	8	180	228
V28	414	251	104	326	54	36	18	209	591	366	465	96	589	13	37	38	330	403	321	14	12	283	540	430	1022	288	80	148	127	453	1701	451	492	249	279	131	235	148	781	324	267	217	100	20	165	265	232	168	51	103	295
V29	117	122	593	159	216	103	170	154	21	149	197	584	55	98	334	399	49	43	103	357	558	17	73	126	183	70	100	138	484	49	387	111	154	469	138	215	15	154	602	98	85	47	150	51	443	85	80	87	55	22	143
V30	106	210	59	628	524	355	84	276	313	345	4	64	372	63	176	151	402	92	944	243	192	659	469	209	174	263	33	4	55	491	27	52	513	98	32	465	471	425	170	467	38	33	35	73	261	148	175	126	89	7	175
V31	298	120	319	103	240	413	235	322	49	661	80	821	213	180	167	457	579	83	3	216	221	31	252	1141	8	641	591	28	562	207	94	2	41	169	288	154	21	578	54	42	33	22	108	204	343	68	152	41	6	94	231
V32	131	44	143	185	132	212	27	94	566	181	91	295	206	231	61	339	457	146	155	45	104	19	46	109	802	8	73	100	17	166	21	17	45	254	551	48	82	63	81	50	259	8	79	80	26	327	13	155	5	478	80
V33	16	7	633	595	28	30	31	222	72	104	87	16	426	76	416	497	56	185	120	296	415	138	481	382	214	16	579	237	591	3	66	73	157	221	84	33	76	472	87	104	168	169	4	64	764	176	279	171	12	127	27
V34	411	253	80	312	322	1197	84	254	56	106	143	74	415	72	250	116	68	284	74	1125	70	434	77	18	498	290	137	95	318	5	109	358	333	82	14	36	21	1112	151	61	212	101	377	95	91	131	237	305	106	193	305
V35	230	153	51	43	49	229	25	188	310	156	325	43	338	23	119	388	179	96	261	462	38	199	102	306	4	354	42	222	276	296	38	24	255	525	140	115	979	146	111	177	354	109	283	137	51	60	14	73	33	356	178
V36	689	716	186	495	65	5	583	320	357	386	104	6	147	96	206	331	206	159	237	88	44	13	306	60	57	43	274	395	141	97	8	122	200	345	137	135	469	23	107	431	54	47	160	126	77	76	28	3	486	88	672
V37	93	119	15	285	229	53	219	20	7	95	13	353	241	61	6	6	407	48	156	77	63	329	13	457	83	328	29	510	71	239	260	225	250	136	103	144	77	754	455	4	314	41	143	105	94	455	93	88	304	336	119
V38	185	41	290	7	287	282	68	580	13	89	115	27	13	157	320	635	201	110	78	3	220	11	18	178	370	18	139	54	35	41	63	88	297	76	116	69	194	337	44	321	92	56	312	3	53	409	581	305	54	93	124
V39	125	217	121	508	31	70	15	363	121	55	402	316	298	162	113	10	66	221	155	22	154	47	58	52	152	319	90	105	19	4	132	108	106	9	235	449	406	95	44	518	155	92	53	2	41	172	262	258	170	55	178
V40	28	50	27	29	29	7	16	210	226	238	213	139	235	8	372	138	404	132	212	97	36	170	253	143	417	74	215	239	883	135	375	63	106	622	275	194	142	71	308	109	82	464	347	480	157	47	4	208	460	510	55
V41	223	65	222	1029	154	53	13	422	382	827	3	29	136	165	7	192	565	352	53	21	253	266	529	253	78	30	218	350	518	61	85	148	94	198	692	173	317	15	38	1685	105	73	465	541	181	181	486	123	87	59	141
V42	29	447	259	384	42	142	76	47	35	196	17	152	234	366	46	221	437	261	92	89	603	196	161	8	38	126	185	132	148	23	18	160	225	54	532	225	129	400	136	116	107	51	77	253	390	239	335	314	270	442	298
V43	75	82	28	15	7	674	166	150	404	393	407	252	32	308	118	2	182	43	13	126	192	221	208	33	24	210	117	70	9	398	193	112	334	34	248	109	48	196	300	185	5	274	138	205	76	239	444	129	565	7	90
V44	82	146	36	40	413	79	78	6	20	190	299	46	120	451	90	145	108	478	576	191	359	103	113	39	97	121	148	70	102	236	13	255	154	259	147	42	151	184	240	27	223	377	212	237	14	75	8	268	72	25	118
V45	261	58	93	307	72	480	2	332	48	808	21	144	285	115	42	198	35	48	273	120	380	152	83	444	4	624	276	618	113	138	34	51	283	549	5	288	191	135	206	95	364	35	65	67	41	627	138	116	158	6	127
V46	6	23	222	91	33	138	193	1230	91	6	169	299	403	15	56	158	576	631	16	16	165	316	139	87	124	144	599	117	142	289	157	45	119	38	141	170	7	16	36	86	38	356	5	161	247	249	31	63	72	44	29
V47	199	268	37	63	181	205	218	377	111	49	875	395	154	40	140	77	41	44	69	218	161	312	48	26	729	52	5	363	776	246	504	93	359	803	503	138	489	116	390	227	192	62	141	99	40	459	102	347	29	215	264
V48	16	1179	211	312	59	406	53	11	228	39	287	23	86	107	131	218	50	42	193	141	347	65	19	127	110	15	7	22	58	431	164	235	68	1	130	5	6	80	92	79	705	236	243	112	57	135	105	231	818	574	631
V49	443	347	583	8	58	140	286	120	18	353	18	406	391	202	1077	83	382	4	251	167	112	65	112	48	7	50	53	149	350	658	641	15	363	70	69	265	29	105	660	11	578	53	73	334	205	60	238	219	59	34	373
V50	428	335	260	30	56	244	319	771	385	14	353	163	730	232	168	77	192	102	325	4	333	731	444	99	416	562	55	668	31	57	11	235	15	49	192	123	29	97	33	144	58	287	41	112	364	13	608	99	4	178	362
V51	103	76	101	484	319	254	153	15	22	40	176	13	170	143	336	149	43	365	39	22	536	31	24	243	424	2	14	58	30	12	204	138	518	230	55	216	58	361	180	127	162	103	335	106	185	228	876	302	452	176	90
V52	46	301	176	62	649	213	228	221	17	48	8	143	214	1082	112	476	349	8	64	169	26	462	478	257	278	165	30	383	772	309	0	234	547	51	241	120	36	213	163	129	303	310	176	97	61	626	868	286	315	36	175
V53	0	320	81	153	196	4	204	198	302	65	58	29	154	264	88	75	42	45	109	4	100	13	298	159	2	81	1	412	10	98	11	148	36	36	13	781	183	132	157	1	297	336	509	15	60	13	74	287	318	337	180
V54	536	117	39	139	393	35	107	151	359	53	97	63	656	669	22	360	750	14	33	110	190	6	203	35	122	234	241	54	214	138	286	457	192	61	181	40	281	88	129	139	328	444	55	314	102	72	198	69	529	381	260
V55	342	204	240	214	589	28	250	256	100	9	6	868	51	39	589	126	368	257	167	35	12	62	113	322	19	99	168	49	96	5	27	63	13	94	68	14	247	200	75	214	61	178	203	159	833	0	143	87	194	142	231
V56	52	84	277	521	514	179	346	130	263	158	21	6	146	202	178	24	92	216	394	137	122	53	33	117	456	391	53	46	474	98	127	335	174	260	265	64	271	112	136	77	238	389	173	29	83	30	112	143	72	24	88
V57	44	58	28	272	155	1064	213	173	112	152	103	384	77	155	852	337	718	236	158	22	47	239	208	62	670	130	74	132	471	567	587	250	576	453	406	109	20	49	180	24	45	297	235	128	104	130	91	103	143	290	76
V58	120	310	0	396	765	193	544	861	36	52	551	243	130	28	196	114	81	100	86	292	103	165	105	314	461	0	4	277	5	277	376	59	112	152	31	147	66	281	52	15	219	311	70	46	24	35	291	48	210	513	234
V59	54	4	48	259	30	421	316	95	32	0	346	237	1045	205	17	208	579	267	32	98	265	1	123	111	29	599	269	141	124	152	53	249	58	274	44	317	272	84	483	61	139	122	175	22	300	75	335	1	340	53	28
V60	58	99	114	146	185	305	443	335	241	49	33	139	185	87	70	169	632	261	124	212	273	173	153	1	216	131	33	174	138	194	84	35	227	154	657	159	353	325	36	110	78	337	188	11	378	95	290	602	94	214	91
V61	78	77	34	98	363	92	561	206	109	442	89	12	11	121	52	112	158	316	33	47	6	645	43	205	37	125	161	81	273	207	4	56	80	16	360	342	18	136	10	361	36	94	60	186	448	623	5	505	762	85	113
V62	136	615	32	37	87	72	897	102	712	30	385	140	18	61	485	10	182	30	13	207	265	112	48	42	170	22	216	37	24	124	244	174	78	131	185	838	116	388	231	143	15	718	461	46	331	280	13	105	106	205	399
V63	235	509	173	28	41	109	27	45	407	177	57	85	195	94	254	5	14	86	593	62	97	886	633	102	216	52	161	522	1	36	274	218	54	212	532	534	148	198	84	248	160	150	205	284	16	191	89	24	54	105	357
V64	369	170	390	89	230	10	959	190	82	123	44	55	324	376	515	368	96	121	605	54	102	162	56	71	151	56	157	103	65	260	84	486	200	406	850	94	221	44	271	144	460	353	121	23	51	47	127	685	484	193	225
V65	241	99	236	377	50	638	20	174	194	40	13	110	141	143	169	102	18	126	48	8	238	47	56	262	804	708	435	168	16	378	40	218	282	103	581	186	344	108	94	144	4	259	344	234	86	11	91	486	29	16	160
V66	12	709	47	9	38	72	1	48	642	159	61	48	67	116	132	358	292	81	53	81	14	98	533	157	778	745	403	0	14	55	15	51	45	621	1525	308	118	497	170	40	161	544	81	394	598	43	298	456	329	163	440
V67	41	372	43	36	45	76	365	286	87	23	211	446	945	231	594	67	502	1119	245	21	181	161	45	277	511	142	251	84	81	123	299	435	38	374	172	104	10	57	190	20	599	250	46	225	265	217	387	40	291	89	244
V68	282	168	426	471	83	116	0	71	422	68	213	79	89	3	6	43	211	419	232	324	149	171	213	63	42	276	205	596	2	248	16	161	207	144	195	156	118	621	20	265	675	89	291	99	128	220	155	77	15	138	226
V69	16	5	25	205	164	185	112	158	5	304	117	26	166	252	128	36	2	193	478	527	80	27	225	359	132	347	15	37	32	171	8	1292	193	13	29	181	480	259	357	232	342	1014	526	285	99	241	26	143	197	336	31
V70	38	518	133	317	37	196	12	28	497	180	70	90	112	193	24	79	122	57	5	15	2	553	62	74	340	19	11	376	21	20	766	641	7	272	21	150	9	286	344	114	129	5	85	575	230	312	6	146	123	243	286
V71	177	147	838	240	605	150	129	93	197	25	137	57	54	14	25	19	762	1346	340	363	57	162	333	178	64	23	53	96	187	137	894	43	46	87	180	215	62	96	166	118	46	149	422	33	1197	754	188	77	21	130	192
V72	176	391	70	4	28	138	176	87	363	114	105	275	394	48	430	90	253	1	465	48	49	256	843	369	282	147	189	825	450	50	125	289	57	113	227	213	411	117	308	135	51	286	504	145	583	140	374	163	9	94	273
V73	167	408	258	199	262	240	33	475	7	77	142	143	160	190	70	44	169	171	138	149	360	22	288	0	500	114	123	95	147	61	91	709	118	99	120	131	44	118	13	316	499	96	97	139	103	184	16	929	72	283	331
V74	28	56	261	159	631	143	440	356	280	69	407	114	219	0	491	172	53	160	288	145	360	300	408	113	72	358	411	250	79	574	141	438	153	528	140	266	94	383	121	171	245	20	0	38	277	38	158	364	253	101	65
V75	1	71	476	375	57	12	14	396	7	156	340	70	222	1	303	1	512	145	116	472	156	133	65	21	368	43	185	146	67	10	40	162	463	407	34	556	142	195	71	74	15	542	518	179	42	87	30	73	54	342	64
V76	303	453	76	146	1428	112	248	64	279	317	460	157	303	273	731	135	3	142	59	67	35	250	286	88	340	68	45	115	412	24	197	36	160	291	78	15	251	257	199	427	76	202	302	39	135	359	0	319	356	534	356
V77	14	124	214	134	183	82	285	111	7	476	39	529	278	25	16	157	217	26	379	62	460	68	39	28	31	204	73	8	179	70	239	265	763	156	58	19	303	171	47	295	637	224	59	20	535	22	172	220	63	32	118
V78	123	30	345	166	338	7	95	17	205	58	471	240	128	122	38	180	142	122	128	12	63	43	1	80	114	618	246	8	137	387	1	101	269	9	238	82	8	211	71	158	125	55	135	639	876	0	356	27	175	100	70
V79	33	169	241	265	123	165	330	36	74	364	285	197	511	115	31	11	35	498	370	260	44	157	263	3	414	109	381	508	417	20	1035	85	640	145	77	42	369	6	15	72	56	14	162	272	31	1	8	652	11	16	137
V80	122	34	136	315	460	74	227	257	86	330	91	100	49	87	47	139	45	140	140	340	278	1	93	64	380	355	89	75	324	399	331	1092	76	399	131	168	246	60	70	113	308	0	55	484	75	77	71	67	164	46	87
V81	54	62	223	71	53	217	7	396	18	101	208	250	25	917	35	251	91	714	201	222	78	252	8	88	33	527	269	144	60	228	534	218	252	95	39	16	342	176	141	141	7	345	108	168	17	11	1039	91	177	2	75
V82	150	30	34	600	48	124	4	778	183	422	152	207	79	237	55	18	93	155	781	66	65	101	1	435	23	106	117	42	39	38	56	44	163	94	587	23	146	78	100	15	104	67	139	22	43	121	25	127	478	82	92
V83	258	374	270	211	42	150	302	236	77	111	438	28	129	143	232	741	57	76	468	2	219	473	233	350	92	122	426	39	251	76	368	124	231	229	57	489	59	23	415	301	130	269	218	49	221	0	76	242	412	12	290
V84	429	421	251	794	211	18	207	297	196	234	15	193	152	423	20	38	6	93	632	313	34	131	185	266	301	610	478	133	176	39	409	479	34	120	59	350	204	236	412	417	289	75	442	71	237	186	6	118	45	132	413
V85	397	312	352	49	109	457	44	206	85	52	56	56	67	273	210	404	346	228	131	43	4	136	57	179	172	474	351	454	587	82	18	128	95	594	126	126	37	126	198	360	73	261	15	323	113	23	68	293	43	62	322
V86	103	84	99	114	127	176	1065	154	649	80	200	54	317	612	61	449	33	223	57	387	127	122	630	143	390	137	14	2	159	20	61	388	3	291	107	283	280	23	88	175	316	151	185	21	31	327	583	349	35	94	97
V87	7	116	400	149	18	104	151	165	32	138	183	175	39	343	82	241	148	248	30	173	4	50	329	188	189	202	249	77	112	140	21	311	22	292	84	396	36	6	38	60	7	335	400	119	221	68	225	14	70	117	99
V88	128	80	52	75	70	93	337	138	69	94	77	885	155	151	135	48	435	71	335	162	178	189	140	338	38	60	173	49	246	594	16	10	244	42	770	2	11	157	129	435	779	296	236	174	619	301	435	35	66	883	114
V89	533	345	95	224	190	7	20	131	109	273	729	98	9	47	570	43	909	113	197	761	185	330	28	379	533	135	42	64	264	428	193	66	466	602	481	636	14	644	423	77	112	583	428	447	18	206	230	141	65	573	383
V90	15	76	127	60	442	76	50	109	300	723	455	319	168	455	56	379	398	1	364	14	435	89	440	100	11	183	104	160	614	36	74	384	103	150	232	196	21	136	202	72	172	186	527	60	462	198	473	36	41	212	53
V91	876	69	49	162	197	26	134	218	69	133	515	671	23	190	124	75	382	11	264	65	108	240	527	92	34	185	134	176	133	49	74	121	401	5	70	39	230	43	27	102	98	236	118	17	44	246	4	32	44	37	315
V92	46	349	50	181	635	205	163	177	17	43	6	278	63	266	254	227	374	177	204	308	379	12	79	543	197	250	648	321	46	72	126	111	355	129	134	59	266	299	352	366	139	429	17	178	548	143	98	361	212	56	227
V93	26	5	418	555	101	294	28	44	111	22	800	205	346	283	584	36	277	310	275	110	37	123	132	137	779	28	48	213	367	62	98	291	7	47	108	1205	267	242	971	511	4	101	310	46	114	276	18	133	97	89	38
V94	458	236	36	126	444	120	73	340	40	288	159	119	10	79	199	32	62	98	66	138	450	148	79	35	51	109	89	691	166	193	91	283	257	143	1026	231	75	338	64	92	41	80	237	280	2	329	100	82	14	698	315
V95	199	193	289	47	201	363	70	136	294	147	446	126	244	280	131	149	279	44	199	312	67	1028	22	383	25	30	84	340	123	19	101	287	194	1	770	70	40	213	29	530	29	18	407	225	179	80	562	94	133	53	203
V96	9	167	573	604	77	113	142	564	1	92	150	470	22	171	4	34	346	43	32	49	58	87	6	253	164	439	665	132	240	184	36	215	268	192	215	128	37	76	317	30	174	127	177	224	9	105	160	247	108	636	129
V97	187	401	16	199	364	259	229	555	160	494	410	475	335	169	228	82	110	217	170	323	228	3	106	100	36	125	4	70	179	240	531	148	126	77	39	148	352	77	40	69	37	78	214	381	392	266	714	57	92	434	341
V98	421	334	35	248	17	160	4	204	331	227	46	194	130	277	374	74	21	267	207	729	115	252	340	189	70	414	152	140	132	165	161	394	146	760	1	3	40	27	68	96	132	166	18	546	247	40	6	141	232	195	327
V99	52	151	86	44	7	207	446	311	134	188	302	51	214	201	124	179	72	219	43	42	127	53	116	153	3	22	23	163	377	98	153	167	242	168	39	249	44	277	84	184	297	70	18	70	712	10	13	518	469	275	116
V100	341	23	167	140	17	122	275	26	653	84	83	957	101	275	246	148	127	295	248	349	130	165	32	324	159	82	163	113	196	138	127	433	16	165	262	287	240	219	62	80	92	183	9	25	239	106	15	335	242	70	127
V101	33	124	131	95	292	344	39	371	137	223	246	471	12	5	120	285	67	99	27	51	355	130	64	372	105	202	156	385	116	114	292	43	401	35	7	169	1036	57	176	285	370	458	647	121	868	174	30	174	10	22	82
V102	87	126	80	31	353	153	41	207	160	141	50	234	718	149	78	164	223	17	88	65	1245	197	452	940	94	84	45	163	319	57	52	46	140	158	456	461	89	263	24	69	412	68	290	273	36	26	80	18	249	197	118
V103	62	21	274	52	13	38	15	448	126	23	59	147	33	59	231	1085	122	98	38	16	201	235	404	251	100	255	358	456	60	161	61	36	284	143	7	230	295	245	621	50	230	30	142	127	652	116	488	28	33	340	59
V104	297	144	46	889	83	107	146	73	194	516	119	897	320	56	190	325	315	28	43	75	53	93	60	56	63	125	67	603	53	281	21	88	81	18	16	108	216	153	90	171	234	282	336	220	105	238	276	54	268	2	192
V105	135	116	52	875	249	222	316	2	523	430	318	98	687	117	201	144	116	281	292	31	250	552	304	89	63	8	442	5	150	473	271	2	25	343	267	262	59	80	324	134	466	286	130	644	219	55	701	190	267	473	171
V106	280	216	70	96	146	9	60	708	90	51	537	130	333	27	231	35	58	31	165	503	55	622	277	283	774	25	53	182	363	286	114	40	362	15	24	194	103	120	321	83	42	215	157	443	183	259	97	62	117	57	238
V107	410	217	28	687	129	301	21	192	39	255	95	387	9	19	748	435	84	195	168	236	89	42	585	365	154	47	196	100	237	179	134	47	370	576	525	53	413	338	31	335	397	321	191	47	68	82	74	703	492	6	262
V108	42	399	56	36	125	828	207	25	44	652	96	288	184	222	116	86	146	267	137	207	177	99	52	292	43	33	101	22	54	1468	168	38	414	165	35	701	136	57	257	48	330	21	82	206	18	11	131	221	9	40	246
V109	357	126	432	226	144	792	589	152	385	1286	365	34	103	16	27	39	340	125	29	490	505	278	27	230	24	366	196	140	28	92	330	67	782	1	130	167	123	216	12	255	40	750	319	207	41	65	25	162	152	78	249
V110	179	646	371	49	651	259	199	285	507	6	76	71	45	740	86	9	347	4	917	287	130	16	435	86	31	73	454	227	778	65	98	102	157	68	932	957	56	332	552	31	44	12	104	54	30	31	39	15	74	363	462
V111	3	80	538	218	77	66	401	20	46	316	189	140	11	116	19	133	68	384	392	206	23	31	90	386	252	46	551	151	78	148	128	21	225	157	162	152	127	483	74	104	84	17	73	98	99	25	25	129	143	169	63
V112	125	59	22	68	125	67	178	81	225	0	233	53	74	453	12	31	92	185	131	174	655	82	155	4	195	34	66	379	184	18	54	206	59	226	12	91	145	37	614	263	265	123	8	19	491	133	235	49	410	302	75
V113	131	93	89	17	89	162	169	73	8	418	100	139	66	23	162	185	258	5	585	1128	36	395	41	658	65	104	38	454	136	117	146	178	41	63	21	1	23	91	246	346	325	218	469	74	23	506	52	693	173	334	115
V114	7	205	1091	4	274	5	347	47	34	134	6	79	178	93	314	67	266	110	350	412	85	82	122	7	6	191	270	93	478	604	588	227	24	253	169	234	231	33	12	148	373	156	129	432	9	314	214	150	139	122	166
V115	216	88	141	433	289	395	45	90	243	50	235	242	128	466	77	57	125	0	320	130	63	51	253	28	72	123	215	278	123	39	729	70	68	47	79	129	119	371	351	31	112	177	199	286	693	852	113	258	128	311	138
V116	2653	165	103	355	13	227	167	773	61	95	62	259	166	132	198	0	551	564	555	579	324	82	424	214	361	296	197	119	13	150	32	106	117	206	99	55	157	56	402	415	206	234	436	19	56	257	123	38	185	449	1038
V117	5	158	63	308	111	35	44	530	20	4	332	112	29	112	44	656	263	60	152	54	69	50	642	117	136	304	5	1	59	148	324	21	81	475	119	35	303	46	179	91	50	163	8	366	88	399	195	159	367	63	84
V118	150	319	13	29	71	104	324	226	12	28	839	153	260	10	3	175	7	90	73	221	142	93	81	34	107	39	397	51	363	162	133	263	20	185	95	306	0	78	480	438	400	326	8	278	201	109	914	24	25	132	235
V119	101	529	85	136	6	287	129	116	155	188	27	66	24	36	239	313	130	212	404	20	72	168	36	225	157	751	23	161	16	97	187	115	110	125	70	22	633	160	193	237	66	26	1	313	93	74	315	35	118	85	366
V120	123	88	75	413	107	113	144	175	269	456	109	58	402	25	10	197	329	12	103	249	131	104	83	65	30	576	107	288	534	197	923	74	143	150	297	240	154	38	207	715	118	151	115	2	9	27	30	1005	382	3	104
V121	212	177	351	9	106	771	119	57	141	247	50	105	453	57	1003	55	79	70	1	315	337	248	132	362	334	55	171	179	235	36	23	241	1	88	6	937	138	429	163	208	69	117	299	387	88	157	278	131	303	524	211
V122	275	71	64	251	23	427	68	13	99	38	155	195	128	210	621	7	31	105	43	21	136	183	87	464	351	619	102	38	276	191	189	15	0	117	165	65	96	362	92	133	26	194	244	140	168	399	131	11	95	6	157
V123	251	292	611	94	376	269	443	80	378	154	223	1096	322	83	95	260	76	86	220	246	69	16	38	252	79	27	54	202	142	455	285	19	337	57	51	458	82	193	42	228	97	183	512	375	133	518	23	1	408	23	273
V124	491	179	104	48	207	46	90	99	10	66	190	159	332	370	216	26	138	87	481	37	234	20	28	103	493	50	416	274	264	435	633	192	297	209	130	35	514	216	142	210	269	221	215	249	241	12	41	355	180	18	283
V125	614	146	48	720	89	37	148	111	190	7	21	262	1373	0	47	207	393	97	28	96	2	143	96	503	86	260	60	463	156	153	52	62	184	170	93	72	1061	48	4	208	93	37	312	19	611	208	714	542	138	518	314
V126	156	11	77	114	86	253	64	40	68	133	114	261	101	147	61	399	147	281	355	67	150	115	204	126	135	43	66	382	99	129	151	152	129	86	66	28	11	230	312	273	338	244	248	35	63	201	135	70	39	46	83
V127	670	195	102	477	8	113	96	167	432	564	23	1	303	426	63	30	168	139	183	229	42	143	774	296	66	542	43	287	60	207	352	32	18	450	151	191	47	14	95	104	110	462	183	229	13	313	117	111	139	12	353
V128	0	110	144	67	26	813	436	412	131	402	10	20	197	177	222	59	97	288	136	377	10	323	755	246	41	610	47	272	82	26	97	180	13	645	111	61	81	104	83	528	75	69	824	159	94	81	265	337	571	115	78
