Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	379	9	409	38	1200	121	168	191	64	30	84	308	196	129	153	17	253	65	638	167	273	249	571	7	57	289	388	174	39	188	56	124	35	14	420	987	205	324	19	635	36	304	22	102	120	316	23	97	114	119	238
V27	182	341	478	111	947	2	97	212	684	84	48	458	129	417	405	68	327	68	119	260	112	247	79	360	264	22	79	257	612	252	71	883	2	158	158	198	77	329	430	34	113	191	157	118	247	46	423	313	168	229	232
V28	129	405	3	81	26	64	150	400	204	62	59	158	196	0	133	100	17	622	96	38	112	151	62	172	259	168	7	57	19	48	13	257	689	19	174	684	68	41	259	1	850	254	6	41	130	50	129	246	173	89	221
V29	85	16	236	111	134	31	114	7	57	113	422	158	0	16	252	58	295	245	170	192	286	213	45	236	103	183	175	198	195	530	70	107	438	176	503	670	43	18	333	85	339	15	146	410	210	185	90	117	76	136	88
V30	1026	236	212	209	689	31	368	472	62	81	249	149	480	72	14	8	190	61	75	437	16	41	631	65	241	130	54	821	127	77	193	32	419	40	38	12	278	466	331	330	32	134	12	21	341	238	50	121	93	166	651
V31	291	279	325	50	184	453	220	158	12	106	124	251	56	313	17	364	76	22	269	158	186	168	232	88	271	324	314	399	971	300	29	242	397	228	23	421	48	188	55	20	33	55	40	196	78	178	0	33	223	277	276
V32	194	15	178	84	691	57	136	499	185	154	483	5	228	4	156	145	242	3	51	61	58	375	34	218	162	96	29	51	456	320	386	819	283	77	629	644	142	84	334	211	149	204	192	119	161	37	210	35	206	515	144
V33	171	169	198	47	118	380	39	110	176	383	267	16	360	43	92	167	134	102	111	456	451	24	1737	134	104	173	482	60	10	17	688	167	199	435	475	250	259	624	170	76	263	43	473	115	9	244	90	15	128	259	165
V34	146	199	143	371	70	227	184	267	107	277	15	414	313	16	33	109	254	984	485	112	169	29	605	83	41	503	262	54	39	115	20	311	217	304	126	21	166	218	135	61	194	100	238	245	82	161	97	114	316	82	166
V35	138	50	215	381	136	96	113	145	433	209	702	58	1544	119	234	146	5	304	121	45	149	666	125	109	303	400	173	120	61	281	56	590	234	595	217	247	167	38	223	18	51	37	24	26	199	192	310	194	38	545	111
V36	5	76	309	25	394	175	236	0	16	44	139	195	138	85	92	302	302	164	82	97	140	254	48	121	186	87	145	370	469	307	311	141	79	433	205	242	114	362	276	129	3	130	2	11	125	245	557	457	115	102	46
V37	0	120	74	94	52	253	91	91	191	41	337	27	123	734	228	82	56	188	150	18	564	487	27	499	95	83	115	646	34	176	372	23	366	199	35	1231	90	22	38	472	69	745	46	71	38	594	306	60	13	154	50
V38	128	108	27	192	10	162	65	416	17	17	89	929	291	221	215	160	174	196	81	379	251	54	137	194	137	329	285	226	25	198	290	0	136	90	65	89	298	231	339	112	124	52	41	100	118	449	378	335	106	348	149
V39	77	196	101	77	41	44	7	1210	20	39	106	599	63	184	252	571	23	13	66	519	86	265	475	12	741	108	106	38	84	359	586	126	66	236	69	226	404	1004	105	200	322	52	130	32	53	664	341	1088	426	234	138
V40	96	134	459	21	72	107	288	141	1261	184	414	30	1007	115	318	86	16	239	135	90	26	171	126	688	291	378	46	36	204	287	488	78	6	211	6	573	192	161	155	32	130	190	25	514	53	162	205	328	166	144	133
V41	112	104	383	51	128	96	24	31	27	124	425	12	115	62	205	11	274	213	276	111	69	556	12	24	21	612	242	110	1299	350	75	70	216	233	8	55	317	905	384	226	19	147	297	23	353	1	813	69	23	156	123
V42	78	57	92	44	203	204	279	148	109	35	413	86	176	112	347	280	375	108	7	122	354	58	341	57	578	113	138	383	147	195	839	210	34	91	186	443	54	211	118	532	48	822	398	84	59	150	60	5	636	170	92
V43	207	31	459	79	108	137	230	966	346	90	32	52	153	640	204	197	28	37	572	553	90	209	114	217	39	67	64	38	97	682	34	42	105	37	72	283	43	141	327	104	215	432	177	348	183	109	203	486	167	372	178
V44	554	321	28	6	15	328	757	581	233	46	19	107	283	119	170	196	606	61	31	342	186	86	254	58	44	165	19	244	84	18	143	219	213	349	362	15	286	271	2	246	201	159	126	117	59	647	138	99	101	151	446
V45	29	14	6	25	758	51	339	308	42	178	569	241	155	55	767	61	730	68	266	175	166	57	6	367	87	243	60	39	48	11	108	466	1011	121	84	49	239	655	701	251	218	269	61	172	25	943	295	242	34	85	45
V46	178	218	42	159	147	288	125	177	546	411	35	16	23	358	129	566	212	116	79	309	512	3	35	52	14	69	132	96	11	220	277	435	47	25	7	197	89	205	87	19	234	13	88	313	442	102	112	343	84	5	193
V47	48	4	472	84	48	695	289	161	100	55	197	63	84	461	6	174	420	68	8	264	379	266	80	1	38	1025	119	353	262	46	109	92	117	385	206	680	70	62	686	64	12	44	253	86	202	16	75	94	38	56	49
V48	0	143	529	46	998	206	32	76	45	104	19	332	553	320	313	170	152	79	219	70	91	251	56	191	141	19	574	173	102	85	106	58	298	57	28	343	3	214	451	212	109	341	78	284	488	399	232	48	71	105	62
V49	967	130	196	10	36	273	545	372	489	14	221	25	36	29	84	121	305	328	30	257	727	550	66	188	201	881	63	289	57	72	445	389	86	475	18	63	178	35	54	182	215	231	339	318	180	55	155	565	144	136	624
V50	58	552	139	69	576	410	145	108	16	289	27	314	68	267	73	9	220	79	55	48	75	13	181	124	122	162	82	357	449	69	97	133	34	239	54	543	485	59	92	124	223	98	14	828	38	0	119	319	377	88	230
V51	182	398	525	158	202	956	202	8	70	5	8	672	272	76	211	383	217	111	378	310	144	117	92	372	341	123	1059	80	60	591	709	77	275	53	35	158	485	463	10	22	515	141	52	19	719	267	98	175	199	23	249
V52	123	123	96	282	941	183	20	158	56	181	148	60	201	96	97	24	374	125	190	259	69	460	191	606	161	135	160	345	64	22	348	236	313	18	999	300	365	70	143	40	105	79	97	182	127	15	334	28	6	20	143
V53	32	191	14	99	251	20	75	273	49	27	134	285	45	184	191	202	399	106	409	19	59	361	340	86	296	106	3	6	67	246	58	133	42	99	5	344	56	202	109	146	129	513	11	640	38	202	119	36	125	266	79
V54	233	22	20	366	169	48	41	272	12	94	64	277	435	0	69	402	19	110	93	95	188	28	17	374	42	447	647	192	9	244	19	72	22	459	245	89	135	230	94	145	42	182	89	72	155	127	102	167	225	524	171
V55	158	328	106	332	280	193	113	126	123	517	2	151	223	53	240	300	60	232	8	120	225	19	210	246	139	17	317	48	666	547	16	79	151	37	143	57	165	191	94	101	640	11	302	22	192	136	441	44	797	19	202
V56	4	220	235	82	29	38	489	261	63	1	79	189	82	91	67	531	104	19	527	116	41	744	75	267	8	347	185	173	499	90	74	49	231	400	711	19	122	136	272	99	64	173	114	100	210	7	299	30	107	347	102
V57	46	800	54	441	265	115	85	121	51	84	290	199	434	30	28	311	39	13	154	114	170	444	57	168	4	347	159	115	49	56	3	7	86	111	159	57	669	154	27	50	48	77	463	249	343	124	13	118	83	99	271
V58	209	119	494	129	563	293	20	565	34	238	432	466	874	1	558	1	55	157	27	5	12	123	112	398	5	161	117	19	158	1	393	63	188	361	105	631	425	932	319	276	116	65	85	100	7	74	99	219	112	22	170
V59	19	93	110	72	592	43	489	50	105	22	134	89	41	29	499	349	267	604	211	242	217	306	294	58	31	27	147	125	56	141	262	440	28	60	675	25	131	99	212	360	252	33	161	186	96	859	53	232	46	572	59
V60	66	139	287	65	162	152	748	341	68	102	135	2	38	111	86	18	558	30	49	315	5	89	254	824	1	122	72	122	68	86	99	56	104	12	260	395	39	34	91	302	52	248	281	68	184	155	369	461	141	7	85
V61	70	295	187	123	102	578	83	3	172	216	223	379	0	132	592	78	255	284	135	276	329	58	6	108	111	64	387	22	174	277	42	71	11	66	131	589	95	393	62	73	17	89	112	195	150	32	54	10	432	353	160
V62	313	29	37	34	758	504	78	31	221	369	2	17	9	193	272	196	256	145	37	14	277	168	20	191	9	938	743	621	151	91	322	74	1	113	55	314	250	87	117	34	495	284	514	318	53	48	96	524	643	391	234
V63	159	342	172	294	155	353	141	4	157	362	164	1	61	78	105	254	59	761	113	122	162	457	56	174	6	16	40	182	75	5	97	162	206	29	24	4	13	21	1020	23	300	165	466	143	337	47	1021	205	66	4	226
V64	119	298	370	58	240	198	60	936	627	49	109	298	17	566	143	30	492	116	152	433	19	12	84	570	6	57	205	81	427	152	4	371	80	200	248	217	314	565	151	183	152	62	19	160	279	36	223	82	96	98	186
V65	63	43	338	873	319	170	83	188	633	39	25	66	266	550	0	39	653	227	60	86	2	423	22	29	13	67	88	178	194	198	83	249	246	59	223	8	121	160	100	37	83	91	291	974	57	90	309	102	67	62	89
V66	464	144	25	184	232	168	190	251	9	14	35	401	338	38	240	133	149	119	108	9	122	257	30	143	512	30	21	164	20	204	199	129	147	15	529	211	65	33	20	45	272	89	37	231	424	33	126	192	52	523	372
V67	55	366	203	163	22	450	157	74	168	140	40	822	225	269	18	119	963	356	92	160	247	982	71	264	189	100	126	31	63	72	291	274	565	7	64	266	130	150	81	46	79	254	134	56	50	432	126	73	266	40	153
V68	229	160	426	123	84	26	23	63	91	98	229	170	138	85	76	107	417	18	69	227	170	167	348	82	134	460	51	200	74	270	86	1356	36	225	111	99	67	642	219	805	195	497	32	1362	261	24	377	24	10	31	215
V69	18	130	130	159	87	423	350	15	56	10	673	152	271	69	76	94	64	359	17	8	193	183	342	297	64	79	9	60	315	34	127	146	229	675	187	544	1	11	297	4	57	118	22	81	9	120	719	130	0	69	77
V70	45	501	70	238	5	268	436	338	233	118	129	373	89	231	143	434	174	673	85	238	86	115	592	45	240	122	153	364	158	123	147	19	106	72	551	216	73	15	482	150	81	610	158	291	547	232	263	283	9	168	190
V71	356	141	157	49	72	117	14	339	1	38	6	51	595	83	377	284	167	127	79	758	84	112	116	19	78	230	265	3	112	197	157	254	307	18	252	310	424	167	342	32	61	128	32	217	164	6	23	132	201	57	276
V72	17	10	144	137	18	326	643	145	325	85	297	254	171	445	141	230	55	50	2	63	99	204	242	118	216	151	200	209	891	72	355	245	33	120	34	21	126	3	61	100	137	47	103	150	371	48	41	26	89	39	35
V73	542	129	193	925	191	128	306	14	157	371	30	180	23	273	109	139	99	423	231	18	46	390	128	503	10	615	21	348	30	354	121	1	199	544	58	6	139	2	180	141	87	287	85	137	331	29	105	287	179	4	370
V74	26	366	20	112	160	174	24	57	94	106	62	220	48	98	294	277	37	37	82	327	39	189	68	191	66	91	94	60	65	85	184	185	84	12	177	114	1097	627	242	81	129	47	231	23	167	23	102	20	69	433	140
V75	46	8	592	88	297	450	199	189	619	192	244	216	465	84	121	794	652	32	269	68	28	392	194	255	669	133	357	172	10	139	104	105	46	278	202	353	92	437	116	349	274	2	50	421	146	280	184	21	39	272	60
V76	433	131	66	181	12	31	217	168	290	230	54	88	26	69	246	143	39	129	43	331	260	173	40	109	445	90	624	51	225	145	36	69	79	372	302	0	372	72	149	82	59	61	476	148	67	335	236	129	51	410	328
V77	239	171	45	180	157	720	730	65	346	127	67	174	70	395	16	28	158	187	297	305	172	46	23	24	358	92	123	458	351	145	65	97	194	54	321	52	159	462	41	156	803	25	142	536	7	123	167	11	273	15	210
V78	325	43	36	46	178	98	469	30	295	5	321	232	116	430	134	349	6	550	204	199	37	31	44	5	206	49	43	599	52	226	190	287	228	60	90	13	146	14	160	92	0	235	70	312	250	167	315	249	269	338	221
V79	209	3	105	255	11	325	12	53	362	117	11	0	138	47	3	12	98	403	355	232	31	256	23	316	241	33	174	497	24	159	45	678	316	171	16	173	43	311	37	150	235	211	432	77	700	18	151	154	183	88	148
V80	192	274	166	21	420	92	648	410	280	98	74	36	619	101	63	28	66	84	109	299	776	330	84	190	119	811	728	98	51	44	9	443	184	377	150	10	763	71	361	163	41	45	223	67	150	70	4	276	44	11	208
V81	329	250	132	311	107	135	298	103	202	14	27	1	217	319	85	182	503	112	206	20	141	93	76	88	53	1	49	180	220	102	285	196	209	90	71	81	62	233	44	798	247	78	232	36	432	258	270	52	99	102	294
V82	78	100	23	74	120	109	565	95	285	60	304	280	597	310	16	463	148	45	116	218	547	140	178	40	224	106	725	207	114	18	85	89	100	162	2	278	84	70	185	93	41	99	67	188	30	0	899	126	147	86	112
V83	248	508	177	277	157	1103	187	94	2	160	569	439	164	78	58	111	153	92	169	80	426	98	171	271	61	67	324	58	4	59	110	41	97	19	64	22	289	108	5	217	261	174	175	29	223	53	301	821	152	517	315
V84	124	130	319	925	296	260	293	575	440	272	30	328	110	400	543	161	568	28	101	244	248	98	209	308	19	10	114	248	100	244	166	10	232	2	761	40	43	59	95	136	283	326	10	81	216	100	219	257	221	141	142
V85	431	526	215	63	359	86	223	53	140	66	224	167	103	287	97	143	236	2	25	429	16	161	295	158	130	202	583	19	53	379	48	37	25	896	250	23	392	32	148	257	184	243	84	223	427	102	355	220	290	301	446
V86	383	202	299	5	309	2	214	369	53	27	12	269	169	19	180	81	62	46	49	13	301	163	161	188	278	114	114	591	22	26	460	155	460	412	770	266	78	61	363	352	260	52	183	6	84	351	160	76	192	282	304
V87	4	172	172	97	996	48	137	14	94	955	147	152	298	342	19	153	250	125	16	147	29	102	120	6	431	8	11	101	1054	7	187	98	344	0	60	470	455	519	82	64	70	271	412	126	14	129	80	326	116	875	86
V88	163	110	397	12	28	114	225	22	80	651	75	97	268	114	113	13	269	14	189	668	1246	212	101	269	196	650	449	80	81	97	833	37	144	151	404	12	91	31	80	40	18	303	510	123	153	5	164	113	150	671	154
V89	285	8	88	52	160	392	733	283	35	149	242	380	257	251	569	49	137	161	98	99	72	312	118	302	245	310	323	0	586	15	63	148	92	246	266	296	950	214	138	325	544	167	8	3	31	573	128	67	128	54	190
V90	322	233	123	41	34	273	437	163	66	140	399	43	0	106	40	121	1125	166	397	103	92	1063	217	108	88	569	86	80	105	56	221	16	27	44	39	880	85	399	89	74	176	23	58	100	74	16	44	203	51	136	312
V91	1	132	81	546	43	101	641	854	262	359	23	69	180	214	56	274	487	557	475	23	11	15	47	259	119	100	698	250	129	572	64	202	68	37	25	61	39	616	87	105	185	396	122	316	218	10	65	47	5	19	70
V92	285	20	34	97	297	215	73	67	52	599	248	848	156	46	18	97	240	98	240	265	50	160	856	131	2	202	322	209	61	185	412	61	99	67	129	395	238	238	184	46	159	20	244	14	331	127	11	65	152	10	226
V93	84	50	97	2	87	78	203	6	17	309	26	63	88	127	530	25	195	415	49	66	357	36	124	258	270	98	67	171	249	266	18	689	275	3	274	91	1269	307	15	332	105	277	291	64	24	167	92	624	203	111	80
V94	160	49	287	34	199	369	79	517	19	35	569	32	120	9	150	144	857	18	267	94	561	326	48	318	176	351	143	159	683	124	66	139	225	166	12	67	466	199	390	32	191	6	106	67	109	287	13	12	33	196	137
V95	24	138	166	99	249	164	158	332	767	321	231	182	264	390	691	261	168	146	135	162	250	201	64	96	48	38	104	497	132	50	68	41	17	57	398	178	88	94	429	471	55	42	79	125	432	21	408	95	25	306	70
V96	142	114	81	95	181	166	52	18	124	44	121	95	121	140	8	38	238	570	31	92	38	311	236	168	62	12	50	88	11	289	11	486	600	170	71	386	251	132	214	286	397	624	145	229	1083	83	474	421	128	20	151
V97	40	5	129	494	291	133	431	11	237	308	296	555	85	111	24	222	139	136	58	116	3	731	181	170	133	120	119	5	75	294	27	45	20	161	122	212	1	94	110	455	71	473	101	814	128	67	278	193	92	20	52
V98	231	35	224	93	12	475	73	317	180	116	185	104	214	171	187	151	47	324	338	387	259	307	97	409	132	161	390	358	616	519	84	100	307	70	138	186	308	156	88	80	114	365	70	125	4	34	62	6	378	278	151
V99	63	317	11	283	504	143	294	24	137	102	324	1054	1	199	366	15	105	448	203	420	14	328	67	277	49	52	102	217	265	11	593	27	22	5	6	37	149	101	5	4	81	32	458	134	113	38	43	18	234	40	140
V100	429	74	382	93	209	133	159	265	13	426	7	71	147	86	665	151	301	283	101	0	81	244	480	21	37	88	59	122	151	139	230	21	134	410	236	247	8	82	514	168	247	276	77	9	661	246	14	1	27	36	307
V101	81	869	472	606	308	510	115	237	28	101	111	451	122	213	245	602	70	23	375	99	249	19	229	34	201	110	450	244	84	142	84	341	555	135	515	1	22	2	5	126	63	38	429	593	62	172	261	117	20	253	308
V102	13	342	4	71	200	50	446	146	149	166	137	13	71	37	16	37	57	196	181	64	282	1047	85	448	26	2	195	220	55	64	212	260	179	161	22	112	435	279	55	345	307	95	44	7	10	70	247	3	370	230	118
V103	50	104	163	96	24	12	1103	400	445	276	42	110	131	10	650	106	187	271	115	212	1	537	111	507	772	244	433	187	23	115	14	215	234	131	134	79	197	360	136	10	114	299	63	283	163	97	2	294	352	205	93
V104	105	231	32	90	230	142	142	203	96	53	9	151	89	24	266	413	17	143	198	47	67	34	108	53	145	447	217	170	246	48	458	17	257	276	22	582	157	69	1461	331	378	23	135	234	12	155	52	347	206	30	143
V105	131	263	128	47	174	457	69	69	125	159	93	3	114	492	198	37	161	301	29	468	536	2	191	31	63	77	32	72	98	552	260	16	162	200	120	345	104	105	242	452	15	117	138	143	152	274	297	70	161	2	182
V106	208	27	216	64	205	337	47	215	342	104	103	243	112	200	113	34	11	384	136	211	294	429	118	131	107	2	28	154	986	26	9	111	225	53	205	99	139	15	157	53	241	147	5	117	881	1	273	242	55	255	150
V107	342	50	70	71	51	338	0	109	4	201	33	837	15	891	214	111	246	225	50	8	13	143	35	7	438	100	91	93	94	314	296	205	240	80	316	109	110	140	29	309	332	75	144	226	43	119	54	49	99	50	232
V108	24	1353	5	160	36	8	15	102	813	123	7	223	457	34	217	187	84	288	336	40	66	219	26	343	170	550	62	212	21	24	204	255	208	192	525	413	18	206	135	91	56	183	313	473	510	74	88	294	362	526	455
V109	87	311	140	255	23	4	102	39	135	169	847	77	88	122	260	429	44	24	50	180	172	56	231	25	4	173	249	21	293	131	194	71	105	586	43	153	140	57	177	224	87	41	158	538	125	251	21	55	221	306	151
V110	236	8	119	1	367	48	78	520	3	119	60	464	380	358	28	9	181	9	214	227	17	157	65	552	186	86	327	182	67	343	221	162	5	145	27	152	47	61	25	223	624	23	55	391	16	691	101	274	364	4	153
V111	78	502	258	194	159	233	85	13	0	16	222	8	19	94	141	273	72	145	136	393	52	38	247	390	11	613	242	288	309	51	2	510	167	81	104	57	21	138	739	272	118	1223	292	252	7	252	79	77	64	123	206
V112	154	231	11	550	25	269	366	26	108	434	269	196	94	110	140	289	97	291	703	358	39	337	40	987	1559	161	380	281	276	735	210	503	224	19	288	843	79	211	30	56	261	102	355	203	427	104	3	50	668	189	200
V113	327	286	326	36	1	209	105	254	181	73	128	572	138	16	635	221	912	527	74	420	56	241	321	853	1091	79	190	344	880	128	333	325	172	547	48	130	14	1015	18	468	421	756	388	245	55	291	35	152	41	62	312
V114	44	209	501	362	137	145	29	125	42	138	166	79	135	167	636	29	8	449	59	188	218	265	13	78	41	232	112	187	481	204	223	21	30	19	116	550	29	56	126	58	96	71	32	109	1009	4	26	393	275	30	97
V115	48	185	142	18	16	183	178	20	146	122	183	21	434	140	106	105	46	17	148	450	18	298	73	347	248	512	23	758	35	33	37	202	243	163	144	32	106	295	301	260	277	137	1	103	119	196	51	267	694	30	90
V116	18	688	296	549	124	169	353	187	15	123	39	11	52	351	403	215	11	116	103	131	113	227	32	24	761	208	123	120	67	505	502	108	3	106	6	340	170	106	24	164	189	145	660	254	2	5	107	401	323	394	228
V117	152	54	509	490	159	184	199	385	114	616	90	219	1	15	12	40	193	75	123	8	97	121	269	981	58	29	178	452	280	44	55	803	67	25	375	209	114	194	107	164	313	353	26	29	44	14	121	68	574	218	117
V118	217	143	136	332	108	381	298	229	347	180	114	41	419	303	144	49	374	39	537	135	169	108	300	86	19	95	147	3	40	94	147	67	25	57	58	104	72	204	43	72	134	466	306	367	653	24	147	272	10	71	184
V119	225	299	101	558	110	318	0	374	82	62	261	6	13	89	272	264	135	12	5	323	47	865	492	287	96	304	33	17	471	595	773	286	125	44	261	154	187	408	236	489	24	551	95	37	206	130	362	360	210	22	261
V120	60	397	126	230	118	138	70	19	33	271	132	26	770	97	56	36	5	4	77	177	138	356	50	19	37	112	143	437	230	544	195	114	45	392	586	115	511	430	237	162	233	220	162	473	226	503	252	184	226	361	197
V121	69	255	525	47	49	166	221	23	614	41	108	108	93	1103	228	69	43	278	373	437	112	206	433	166	592	35	29	202	214	109	470	549	214	187	115	9	112	141	43	46	146	5	507	172	120	241	359	10	463	317	142
V122	8	36	502	241	24	181	356	137	129	20	38	778	586	27	359	94	110	454	584	205	27	39	117	183	478	189	517	192	262	875	100	10	153	60	59	257	558	36	124	570	74	322	12	352	443	16	60	5	205	106	36
V123	62	68	248	630	228	230	50	42	529	90	794	213	54	113	6	635	56	57	42	58	27	162	21	145	323	196	324	426	693	380	123	278	995	63	298	183	243	195	25	479	311	1	73	19	53	90	50	60	12	180	89
V124	225	913	339	243	9	243	117	562	704	125	107	80	149	39	162	137	271	362	232	53	33	144	124	74	87	110	161	249	46	169	362	48	566	132	160	124	245	201	100	27	308	425	373	39	173	125	291	633	47	20	411
V125	353	20	122	81	68	264	18	6	139	163	88	68	84	103	270	506	328	66	86	3	318	148	432	96	647	259	284	142	24	238	241	280	2	134	45	7	1	154	87	124	319	208	261	163	18	355	58	95	348	234	257
V126	318	85	128	120	31	76	29	57	93	98	28	247	46	70	345	161	91	72	294	443	101	77	383	230	176	114	128	126	288	53	10	131	474	265	242	39	37	234	193	13	140	78	90	46	4	13	97	283	488	30	254
V127	311	487	52	58	113	11	422	118	119	95	231	1080	300	123	388	79	274	120	148	205	736	233	145	394	373	203	277	17	373	56	50	2	56	39	151	38	216	146	158	869	358	24	56	14	216	93	86	146	233	7	353
V128	141	555	986	259	676	55	2	508	338	98	0	89	77	400	35	165	259	140	43	229	111	231	449	159	107	105	443	704	24	95	93	5	57	12	73	629	95	93	376	156	342	430	35	66	19	601	28	413	273	298	279
V129	32	450	373	322	111	35	228	190	920	368	26	266	731	11	76	929	534	109	624	372	379	767	227	245	109	293	104	198	388	302	53	167	74	15	174	204	121	112	103	274	286	28	93	871	78	108	27	23	1	60	161
