Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	60	120	24	222	54	321	95	137	501	325	85	123	139	158	60	317	230	15	413	139	762	131	178	149	126	152	129	151	66	265	77	27	121	70	67	385	143	272	305	49	29	5	331	303	183	490	183	6	556	525	111
V24	525	178	135	180	624	592	39	41	43	32	14	92	360	362	136	85	52	61	639	97	109	51	331	281	43	202	234	155	138	26	132	295	126	279	83	176	102	255	327	785	124	63	266	90	23	124	472	143	250	29	273
V25	577	75	163	223	138	89	106	68	173	121	68	74	61	798	66	1548	104	139	29	30	715	58	298	92	40	37	31	64	217	10	9	72	333	189	93	100	42	190	361	735	222	41	101	6	497	287	76	184	80	160	192
V26	262	67	241	91	9	667	112	367	37	180	245	122	125	559	264	111	25	114	184	266	14	45	658	26	400	831	160	45	1199	143	366	197	265	21	267	297	332	531	385	97	755	360	944	490	800	72	524	201	27	187	137
V27	132	76	75	398	424	104	262	145	51	57	215	572	260	917	575	423	122	230	62	2	134	82	67	418	24	199	114	46	29	17	257	113	41	58	111	161	638	35	368	23	216	306	409	235	46	142	41	68	208	3	96
V28	604	32	186	152	140	256	79	34	79	217	659	164	167	62	274	383	39	525	132	108	54	71	556	176	402	77	211	5	211	66	44	333	230	105	95	109	300	266	244	204	84	24	263	299	512	304	402	558	156	111	162
V29	234	109	70	3	462	100	361	41	632	85	35	47	303	124	180	16	42	23	48	357	276	222	185	116	53	544	229	24	2	337	130	113	451	308	211	104	22	101	106	199	130	11	236	43	247	47	13	147	132	194	119
V30	107	157	169	383	397	527	69	260	211	190	433	111	302	117	120	136	10	25	635	7	794	73	493	156	234	90	307	93	139	103	268	34	92	181	169	14	93	230	124	344	109	36	73	371	95	40	194	76	498	23	158
V31	174	160	266	105	48	246	7	423	279	135	42	52	176	278	169	419	44	113	265	67	476	141	23	30	420	40	154	603	124	170	352	196	54	129	84	213	226	63	538	206	216	96	147	43	320	660	536	535	97	44	158
V32	226	158	226	569	29	971	70	387	217	5	143	165	70	89	550	109	89	388	126	170	93	15	4	203	281	246	18	492	18	51	11	55	65	231	62	224	518	305	54	21	153	283	66	233	46	131	208	45	406	3	173
V33	62	20	67	62	44	342	96	4	283	144	119	166	138	250	92	312	13	11	321	169	468	37	71	105	56	138	354	389	573	284	82	638	20	296	96	56	119	131	37	188	293	153	70	25	118	155	146	43	86	211	52
V34	163	575	5	110	323	76	376	322	334	42	233	146	137	112	48	133	101	114	294	120	163	481	65	488	183	95	279	56	321	505	10	296	312	70	82	49	321	19	130	133	2	1451	45	104	50	356	97	668	122	139	465
V35	242	149	374	263	284	173	1462	373	49	116	177	56	24	98	33	228	128	725	166	412	211	74	30	121	34	243	91	17	38	1028	994	199	112	85	500	32	248	57	93	261	388	297	437	401	54	12	173	69	8	426	183
V36	199	101	240	12	119	27	49	294	205	812	180	233	292	854	223	27	50	122	280	67	73	8	262	189	418	438	547	40	288	154	28	64	34	309	134	207	772	16	172	79	80	103	116	215	127	67	239	489	59	1620	141
V37	116	6	401	367	73	282	58	202	184	408	297	314	5	15	191	806	109	245	590	426	182	191	295	95	471	276	99	361	60	356	75	288	110	60	142	580	106	175	142	7	279	285	115	30	411	200	203	499	134	256	55
V38	0	136	71	164	123	217	268	267	129	616	831	26	122	318	344	65	85	81	113	9	83	528	127	859	74	136	195	441	35	46	49	201	50	42	245	716	62	65	20	662	24	74	233	511	557	274	77	4	232	25	118
V39	19	47	577	94	94	352	30	352	415	509	167	602	80	169	22	124	216	391	416	54	124	97	148	53	48	178	5	92	98	218	4	656	0	392	82	541	72	216	145	492	29	56	155	15	121	74	3	97	258	67	61
V40	408	185	22	281	127	124	205	277	121	127	99	110	38	233	121	499	766	449	625	548	320	190	1	292	85	21	207	48	34	184	851	35	138	28	325	230	216	233	681	137	20	238	531	184	19	20	75	129	41	306	243
V41	194	1202	170	7	757	516	30	151	270	131	265	304	5	39	199	100	520	505	9	150	82	23	35	0	79	260	38	52	99	303	357	160	0	296	26	174	421	153	109	521	9	569	22	9	41	218	249	1097	22	124	893
V42	112	767	188	89	192	223	163	246	242	109	456	15	37	349	114	149	270	251	11	200	141	353	41	557	33	41	248	116	82	168	66	597	59	436	303	157	267	4	156	100	35	74	560	164	206	52	159	110	329	323	561
V43	79	8	328	2	182	711	168	459	99	132	81	3	443	121	193	154	24	301	147	194	270	283	191	22	137	20	123	360	49	50	227	476	62	17	164	546	91	32	97	31	197	321	184	534	509	380	168	285	17	480	42
V44	19	90	54	109	157	679	292	38	25	638	188	173	283	69	188	23	247	95	69	252	109	380	178	23	745	35	186	412	101	92	57	133	138	42	65	40	173	45	349	127	291	596	228	300	108	210	364	79	43	79	81
V45	62	131	347	77	68	126	735	219	40	17	19	200	222	227	17	154	82	402	16	4	82	394	787	198	101	37	275	401	243	129	216	257	367	70	332	115	522	2	168	241	4	120	272	267	482	181	291	504	581	121	139
V46	273	723	512	396	379	156	546	49	32	159	25	689	67	39	349	502	436	279	193	40	161	533	750	0	23	47	598	75	12	39	32	13	487	134	219	76	204	111	89	7	266	64	223	609	14	512	37	21	245	1213	582
V47	77	36	23	7	260	108	260	101	64	412	2	90	168	1	18	44	233	62	20	410	41	2	1	325	418	358	443	22	471	342	43	9	655	287	40	722	26	115	144	199	219	419	1	166	857	61	20	153	308	399	58
V48	243	161	345	364	264	45	39	45	0	482	523	415	266	291	60	263	144	113	67	313	14	592	484	352	127	327	271	15	210	369	287	223	119	177	342	216	293	75	310	8	70	221	439	100	346	329	53	361	476	57	206
V49	92	250	81	391	106	21	387	82	57	334	238	325	464	256	81	125	3	23	146	107	42	5	56	78	47	91	434	245	0	46	219	349	189	170	433	197	240	189	18	59	154	112	121	337	23	274	138	119	62	59	234
V50	115	384	562	418	228	241	90	34	180	409	29	203	124	308	396	54	26	341	172	11	94	446	126	519	1	18	8	75	540	210	53	230	83	177	31	199	48	601	215	328	574	669	33	203	236	261	27	312	37	35	315
V51	501	440	4	87	125	2	179	67	900	24	717	842	85	558	44	69	170	272	74	384	317	342	38	126	137	253	191	886	136	242	69	73	176	538	260	142	8	387	89	85	98	142	17	4	942	38	72	271	49	5	472
V52	328	407	117	16	64	340	84	82	131	128	650	109	92	66	259	565	102	327	40	143	231	233	310	18	200	150	375	245	16	362	191	228	311	102	83	44	282	2	74	152	153	67	84	317	474	6	429	231	131	0	347
V53	58	40	16	165	51	10	99	145	239	309	175	20	113	120	218	138	117	532	569	79	457	17	243	12	253	340	91	408	3	54	258	512	105	10	170	14	50	511	11	164	73	53	80	116	74	509	646	338	213	413	63
V54	635	103	261	55	90	95	87	92	579	171	36	344	14	52	251	28	353	79	637	67	378	71	12	260	576	14	60	278	495	68	469	1	97	97	62	27	96	29	97	270	429	170	290	62	63	32	226	105	132	49	200
V55	177	57	140	191	691	201	98	193	167	422	245	218	43	34	217	54	373	322	275	417	58	350	315	225	109	81	449	242	570	600	296	3	16	383	110	51	250	56	57	92	46	669	221	12	251	19	187	45	96	5	89
V56	296	414	12	64	409	397	48	96	58	131	391	247	310	143	217	25	70	20	6	281	191	9	219	679	56	357	77	32	113	30	274	176	164	3	655	59	349	751	23	64	795	85	467	1085	149	41	20	41	38	582	386
V57	5	55	67	303	27	386	46	180	316	161	23	111	101	362	41	439	262	24	154	83	28	447	51	55	152	13	417	123	253	68	57	75	8	30	347	206	218	109	199	168	125	157	392	294	502	82	270	392	136	422	42
V58	181	32	236	372	272	69	320	164	1116	30	142	236	41	72	218	116	37	30	230	36	148	458	231	60	72	422	56	88	172	71	226	15	54	1	189	523	13	340	188	117	225	211	46	113	13	238	86	288	63	28	76
V59	74	102	839	51	325	83	77	115	12	159	964	45	585	4	838	124	73	164	20	106	146	112	103	272	27	717	103	35	111	556	156	149	45	110	98	130	193	740	84	38	15	51	661	31	229	93	43	281	820	74	101
V60	109	458	1028	85	607	348	8	18	55	118	93	32	60	70	134	34	915	15	231	78	13	74	39	724	199	165	140	263	148	89	579	304	40	143	74	30	121	51	99	2	234	419	73	63	11	23	93	112	146	123	361
V61	27	33	587	283	470	429	493	64	135	82	92	41	229	52	231	442	116	247	214	214	44	280	48	51	75	132	310	247	62	111	128	221	272	483	186	5	183	163	616	87	123	131	105	72	68	239	194	55	203	244	50
V62	24	119	78	43	100	310	68	80	620	266	11	0	175	69	0	177	729	203	67	484	70	170	175	446	4	41	235	120	99	28	36	19	40	3	230	167	31	168	117	139	28	35	243	181	322	149	259	203	26	49	107
V63	143	84	404	41	169	220	16	119	199	18	148	54	50	90	37	200	289	369	23	212	105	129	44	40	301	60	13	205	324	100	164	81	171	320	47	97	194	2	6	161	21	395	35	53	1435	136	96	177	216	221	105
V64	63	280	124	102	37	185	568	102	48	124	8	26	492	7	109	5	7	821	252	204	432	63	464	94	305	87	382	118	174	63	226	68	235	22	162	30	69	184	257	47	504	331	10	96	61	83	79	6	159	5	199
V65	1	439	140	0	104	80	65	240	79	329	107	370	206	155	369	169	167	25	39	103	64	510	110	36	137	129	60	327	17	344	94	403	1	125	402	630	728	166	25	372	107	129	459	205	110	758	220	27	270	9	316
V66	57	627	383	91	210	292	40	19	280	344	81	21	31	250	318	255	146	0	352	910	72	581	178	13	754	415	119	78	338	127	84	737	68	305	165	186	73	56	105	70	257	899	135	192	75	98	514	194	4	184	460
V67	420	648	252	142	113	170	453	653	55	167	344	54	86	73	282	123	317	29	827	218	157	358	521	121	257	398	234	398	550	75	10	154	114	445	197	241	80	158	198	727	498	275	72	73	43	157	730	53	161	40	545
V68	77	222	0	441	221	78	549	121	12	230	92	74	26	555	153	58	160	64	70	279	153	100	144	195	49	7	217	698	68	561	448	85	2	367	459	142	92	162	108	169	134	410	644	259	100	101	178	287	257	30	176
V69	301	13	33	34	214	26	218	32	536	475	33	5	278	116	21	25	5	13	38	1599	291	175	276	450	59	128	317	33	49	328	112	227	18	20	156	5	506	127	59	15	45	72	0	18	17	120	358	28	170	370	80
V70	33	374	119	323	6	127	281	179	132	369	26	296	844	190	89	41	457	35	44	136	287	201	40	246	16	21	156	55	17	27	21	59	323	24	37	59	30	110	478	604	274	137	273	235	66	223	343	23	123	237	258
V71	9	324	43	44	430	103	1015	67	136	218	71	0	194	108	294	611	24	261	573	1216	88	289	30	8	90	247	397	148	102	261	183	4	100	691	45	113	826	385	26	15	49	320	297	5	149	56	173	134	96	266	194
V72	33	28	242	141	3	824	127	89	282	32	87	101	501	78	248	48	358	159	426	63	695	10	377	55	71	375	135	25	129	597	170	560	60	219	455	48	430	1	56	239	149	176	53	221	48	100	79	22	222	310	32
V73	77	11	363	1294	156	111	107	43	73	269	82	6	41	105	140	120	0	56	125	48	203	218	2	250	6	82	266	58	395	10	208	1	167	36	278	316	36	233	454	266	40	97	256	118	43	382	38	27	210	122	43
V74	189	49	218	61	13	347	202	65	217	563	233	450	130	75	3	33	192	82	49	363	28	300	168	247	318	282	254	64	241	285	188	715	143	3	12	416	85	220	85	142	65	354	97	258	165	165	299	223	105	39	98
V75	147	12	60	665	18	741	228	335	136	870	47	157	76	39	65	0	311	265	537	1122	145	178	33	148	388	327	76	651	253	80	96	70	90	148	61	36	39	146	119	224	518	3	104	88	116	184	333	730	55	77	55
V76	65	383	395	290	235	196	25	236	217	33	145	68	325	288	240	81	103	3	63	180	130	370	461	153	711	119	40	172	107	126	10	371	40	95	370	72	40	712	273	201	131	60	217	279	92	47	442	241	74	250	282
V77	76	27	87	241	109	25	416	207	92	523	267	15	261	144	65	220	443	58	499	40	51	41	182	201	116	517	93	245	164	19	65	37	35	129	149	141	144	366	455	43	403	29	446	213	392	512	186	47	124	23	49
V78	94	184	46	338	68	67	254	161	74	170	234	289	490	116	15	63	165	157	129	435	87	4	64	227	438	460	92	109	519	0	317	181	37	22	82	123	240	37	612	132	88	41	114	134	514	64	80	118	102	893	193
V79	527	81	85	299	168	111	94	100	48	12	504	211	319	91	332	722	31	478	156	465	99	4	68	879	457	1045	40	27	32	495	518	128	25	85	196	55	1008	257	55	147	661	346	103	103	151	94	48	109	179	4	188
V80	379	244	18	91	227	344	79	160	643	352	282	652	778	355	38	203	140	245	43	30	403	248	158	85	16	189	26	174	208	232	282	48	158	103	1	167	1020	14	416	281	187	132	2148	477	216	372	376	31	190	84	283
V81	337	11	384	31	468	134	139	337	36	353	147	71	280	14	203	366	362	280	156	265	261	48	355	126	68	301	210	315	30	76	19	38	43	100	178	4	43	41	1029	8	243	149	69	7	42	678	31	896	91	70	100
V82	34	314	17	140	13	251	694	243	66	302	310	81	13	88	784	271	69	505	164	57	5	56	82	126	122	38	270	40	190	287	428	429	646	97	464	202	140	136	65	487	449	168	111	2	69	243	259	247	160	89	246
V83	151	4	55	362	199	26	207	374	289	289	654	84	81	347	999	97	220	59	611	222	60	1	46	0	404	385	0	45	271	124	156	141	509	14	293	452	60	213	650	106	788	288	6	100	4	43	222	588	167	75	68
V84	375	240	222	87	46	1	83	254	100	40	190	32	47	12	49	89	108	346	53	151	334	228	563	758	398	35	465	613	72	186	94	177	786	290	232	167	185	620	92	60	257	8	17	278	257	780	86	289	158	28	273
V85	178	43	78	266	377	206	159	178	199	3	62	23	390	6	162	27	6	92	53	415	66	209	400	168	118	298	83	59	408	200	112	109	50	1130	264	33	16	30	239	115	1118	88	72	65	7	16	458	314	190	303	67
V86	213	150	0	183	166	19	228	120	56	221	92	31	122	9	231	18	159	19	214	33	115	113	444	452	9	363	567	61	93	112	445	9	215	404	8	372	30	70	63	588	134	74	138	14	165	149	187	110	52	244	157
V87	50	342	386	555	25	111	332	218	281	152	139	292	24	151	127	83	22	63	172	18	208	235	363	263	87	63	206	11	327	120	209	846	16	12	178	401	0	28	172	18	25	176	411	5	317	121	209	337	70	71	265
V88	233	550	501	295	0	566	40	236	73	184	836	684	64	131	13	158	5	87	143	81	82	434	264	229	591	405	889	65	138	559	114	49	171	229	44	142	184	574	140	39	220	33	337	165	24	101	167	51	220	42	505
V89	39	71	268	152	209	234	124	84	158	171	158	123	183	84	856	147	128	87	101	64	59	94	417	68	131	89	32	378	41	45	128	126	65	223	134	189	249	74	174	77	542	830	97	270	345	143	7	66	86	104	69
V90	45	609	286	386	357	165	742	590	45	13	20	82	179	175	463	140	11	99	719	237	128	151	288	1039	285	176	423	19	167	944	31	20	95	174	80	449	10	27	33	102	295	463	21	128	332	185	390	88	29	376	418
V91	230	1122	198	314	102	46	492	147	214	61	103	122	164	143	232	383	68	126	245	300	214	55	458	38	154	176	747	340	264	182	32	51	247	334	436	107	676	32	18	65	334	27	83	523	287	152	5	166	56	86	886
V92	310	8	40	498	136	29	39	254	68	33	24	150	394	15	47	60	133	208	171	328	64	203	465	272	14	904	106	105	181	50	302	68	406	116	84	234	756	19	26	157	89	52	97	282	812	98	160	353	277	13	101
V93	28	138	806	133	317	144	84	25	0	116	39	44	45	41	99	236	210	4	49	15	76	83	283	30	0	242	278	159	24	145	98	118	146	466	157	108	560	166	143	43	7	74	20	86	107	8	91	96	302	76	118
V94	178	81	12	252	53	0	234	4	71	389	3	318	0	60	101	431	291	203	257	12	146	298	477	40	144	1	26	22	405	79	113	98	309	26	403	213	249	37	53	11	25	377	42	98	178	114	433	130	235	35	103
V95	3	17	293	293	200	124	258	289	159	105	253	155	678	51	31	52	20	235	100	136	36	468	97	46	51	94	152	203	222	303	339	519	76	55	199	330	50	59	40	17	41	136	235	2	8	17	235	23	362	101	36
V96	88	438	93	459	111	93	258	6	47	147	57	632	442	153	549	49	546	198	0	183	316	73	284	35	47	6	95	359	631	230	241	4	167	114	236	241	127	30	94	2	32	127	342	17	174	60	669	466	610	3	377
V97	22	151	3	117	450	2	109	55	1	843	557	555	255	43	594	228	171	70	231	169	527	89	261	107	239	432	89	26	8	77	260	98	40	164	52	71	63	22	19	302	667	62	171	530	63	100	35	427	434	141	125
V98	18	30	367	86	537	209	1016	113	280	282	95	41	555	367	187	52	314	145	153	447	357	27	205	44	0	610	90	803	148	274	50	272	343	160	821	317	178	241	20	49	137	308	95	87	87	330	552	194	191	194	44
V99	35	359	57	277	18	222	183	56	241	53	264	97	347	10	83	83	29	178	108	58	400	164	227	29	44	60	66	127	14	44	283	245	89	293	311	84	40	163	249	160	311	46	88	57	117	456	48	87	62	162	267
V100	0	297	127	18	62	200	72	15	86	633	291	182	61	143	138	145	181	349	2	196	703	8	226	244	305	52	34	180	220	1346	136	531	337	190	473	338	634	176	68	3	379	460	107	580	152	149	223	107	152	123	252
V101	562	170	1	12	954	717	31	222	174	195	217	25	501	157	7	362	605	262	58	107	52	269	725	138	68	301	504	1	105	217	21	249	187	337	2	375	1462	153	73	5	213	54	5	306	315	29	92	79	1248	69	242
V102	242	72	190	192	34	108	281	410	37	83	200	532	2	279	216	148	152	78	134	19	102	526	217	60	343	365	27	286	164	59	320	506	53	59	0	70	346	223	134	132	670	81	147	82	121	38	492	230	180	22	114
V103	139	587	55	6	305	197	412	101	105	39	24	164	195	119	341	469	165	208	126	4	635	187	40	87	31	6	68	180	149	85	300	523	3	94	202	113	97	748	0	180	110	34	166	70	465	171	163	14	96	651	460
V104	276	144	204	204	38	95	126	224	589	89	434	89	693	207	35	567	47	18	38	103	120	251	162	53	45	709	242	7	31	352	91	602	330	14	394	134	127	45	225	302	246	146	329	83	30	233	622	94	97	351	176
V105	40	277	29	384	14	460	115	73	15	66	162	307	52	636	29	262	17	247	86	391	239	58	14	20	554	180	54	263	7	25	656	41	387	145	145	56	73	54	21	8	1	35	6	228	47	66	277	84	493	49	227
V106	205	341	145	359	32	197	239	30	75	200	311	106	236	0	160	135	138	55	49	287	106	226	158	131	29	215	333	158	132	384	16	158	20	62	655	79	141	9	177	30	192	150	77	28	201	39	185	306	647	52	324
V107	142	62	61	274	118	523	79	310	184	171	519	281	64	244	303	300	7	61	62	79	31	104	131	218	135	67	273	144	7	211	135	144	145	250	30	212	35	62	162	33	239	299	36	67	98	638	195	99	21	277	85
V108	54	58	53	67	748	481	146	150	639	4	190	550	126	226	35	160	213	162	6	68	642	10	301	100	7	296	392	158	182	41	166	133	305	216	21	32	117	100	187	387	141	25	37	33	117	412	135	22	344	396	67
V109	159	2	91	292	69	58	48	47	316	398	260	131	74	217	207	72	493	53	25	244	263	138	140	55	90	44	78	586	140	31	131	84	401	4	222	99	450	356	78	197	156	145	278	413	49	130	262	155	104	27	59
V110	685	399	77	122	4	277	644	197	2	162	32	197	211	513	184	138	52	216	352	69	157	561	370	3	151	362	123	240	1115	77	53	114	315	60	504	34	90	1006	80	354	513	717	190	71	63	153	634	45	9	84	452
V111	106	138	299	207	25	276	40	407	39	311	528	155	150	207	233	125	286	3	98	45	230	142	404	177	44	305	459	48	753	123	700	71	42	495	148	135	60	10	25	121	0	711	126	119	223	91	156	369	96	194	137
V112	368	238	190	48	251	28	30	92	39	49	293	523	168	517	182	19	112	440	536	142	15	11	119	1	241	151	312	228	169	134	205	533	58	24	212	72	19	182	61	56	255	799	34	68	229	46	281	583	174	219	249
V113	450	116	592	646	1	486	44	71	54	320	609	159	98	575	315	168	192	288	192	89	98	211	76	14	150	147	75	32	11	172	125	143	655	65	223	351	41	155	551	199	128	89	74	108	100	30	119	344	578	240	206
V114	367	206	177	739	93	115	276	156	19	137	163	98	175	38	143	206	643	156	84	163	316	445	12	46	55	674	35	133	181	27	143	126	608	55	130	270	462	257	542	1	25	132	504	32	118	91	58	232	45	90	230
V115	316	363	636	38	30	233	54	324	242	120	216	27	138	100	113	67	436	34	48	25	156	20	328	367	123	143	59	78	18	160	16	35	36	100	29	40	52	75	131	283	243	204	369	98	327	522	168	18	228	6	336
V116	432	413	63	276	295	28	399	295	309	139	158	262	22	9	193	10	187	693	60	193	55	682	23	206	272	315	20	63	70	120	72	379	79	80	739	101	375	118	75	29	77	255	422	88	796	228	2	316	259	173	397
V117	109	361	15	506	96	166	178	423	403	129	507	124	122	60	163	346	929	195	12	38	229	425	383	142	122	131	14	221	342	520	365	67	22	561	152	208	150	103	11	11	107	393	291	72	69	37	76	54	3	30	282
V118	16	269	356	95	144	20	425	142	231	75	152	79	44	2	559	86	1070	139	13	234	168	74	1012	0	350	211	196	661	182	578	100	181	214	21	215	119	865	36	207	496	175	305	58	38	84	162	159	39	399	423	207
V119	669	627	39	134	35	291	108	82	736	439	213	134	270	170	27	71	213	103	852	401	220	38	91	127	375	979	48	94	111	55	9	170	70	191	87	51	19	480	0	854	82	165	32	116	188	420	93	7	71	370	591
V120	21	335	80	159	294	36	489	125	12	375	50	248	276	19	10	126	31	73	276	54	50	358	141	3	1456	38	317	109	617	378	117	28	163	6	194	716	350	27	597	167	17	361	114	7	435	105	99	364	262	297	256
V121	112	262	107	62	513	113	27	121	429	131	55	55	83	117	129	192	121	673	25	2	241	571	2	161	33	42	44	82	102	53	110	118	30	650	272	560	67	95	68	107	149	242	526	28	314	184	313	170	79	371	209
V122	18	736	71	77	135	274	73	60	307	112	191	23	210	288	8	79	99	260	77	85	1	128	53	3	63	392	68	139	401	126	47	121	235	252	194	500	277	245	562	16	183	59	10	101	27	46	73	675	16	281	496
V123	22	184	692	47	3	103	17	127	212	60	122	45	52	47	148	257	5	482	82	19	24	219	314	118	509	155	28	154	94	123	599	108	208	170	220	185	247	114	97	342	6	384	2	39	16	279	44	51	152	475	142
V124	3	461	142	52	130	6	130	21	101	309	434	463	87	95	60	155	143	359	179	156	19	48	13	627	2	8	326	62	602	74	585	225	37	61	102	88	173	159	58	453	1033	29	74	242	98	65	235	113	403	33	352
V125	380	91	25	356	74	130	9	218	433	356	35	84	141	276	95	990	303	113	72	219	171	40	141	585	370	319	283	113	97	6	7	474	68	27	95	291	568	180	368	125	57	13	22	90	7	351	138	222	438	94	182
V126	331	37	24	43	41	8	474	140	189	18	151	38	854	159	77	280	84	14	78	1	658	198	610	240	14	744	153	145	29	424	144	359	266	28	254	467	5	283	241	100	74	270	31	77	298	349	15	67	168	19	109
V127	70	382	450	321	28	495	5	324	472	887	54	147	11	125	1094	118	3	108	266	369	132	484	313	392	27	17	2	570	565	106	282	343	411	213	335	54	277	44	119	68	158	27	474	258	290	363	105	191	88	395	314
V128	642	233	92	18	12	230	8	58	394	176	663	263	31	245	187	130	308	164	413	260	56	503	60	230	1134	262	76	145	304	213	46	322	18	53	49	6	385	252	201	116	348	98	139	35	149	46	127	351	233	41	293
V129	245	36	247	9	287	32	7	127	373	220	4	199	30	147	64	88	48	7	15	189	287	73	31	690	9	57	30	294	163	152	67	213	225	18	80	194	264	203	31	533	223	298	116	237	298	163	12	632	200	815	114
