Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	22	85	219	491	32	675	788	219	446	19	57	131	102	144	207	18	658	207	469	30	84	47	40	12	136	278	32	682	13	82	183	79	260	452	233	1	52	36	106	285	7	230	12	110	78	52	81	519	133	65	90
V12	61	215	190	87	96	190	53	63	1	319	74	154	55	165	18	71	162	65	182	84	94	106	103	188	134	118	203	191	387	33	174	343	177	422	292	996	67	11	338	8	33	631	127	85	82	127	234	85	172	106	163
V13	215	680	29	53	415	34	76	205	36	180	124	331	535	378	437	120	107	128	439	531	275	472	780	80	50	145	214	168	50	94	237	126	81	183	75	151	0	372	41	342	264	101	10	9	527	263	306	212	722	117	496
V14	92	199	800	214	51	101	60	67	493	7	47	200	16	170	392	173	191	73	18	26	6	300	706	15	16	509	195	581	281	290	296	24	37	168	168	490	137	8	128	111	301	717	166	7	623	225	2	66	195	252	159
V15	1151	628	237	38	204	98	17	227	255	685	536	228	73	280	69	163	23	100	56	122	267	18	135	43	0	183	88	2	200	437	45	106	136	115	595	252	194	258	131	11	35	565	92	264	185	39	28	23	82	241	743
V16	165	241	163	467	68	33	82	202	207	7	102	76	123	24	203	109	812	240	214	343	335	79	20	71	196	168	21	53	206	74	287	21	38	56	8	271	109	35	335	71	23	1	374	76	181	402	393	88	267	75	198
V17	396	64	216	4	248	468	22	70	51	167	2	477	275	124	54	398	94	11	56	801	293	136	55	224	124	216	135	326	158	85	326	44	236	120	285	244	236	123	77	34	62	295	330	36	347	87	45	32	6	107	186
V18	88	75	11	135	28	167	638	34	837	0	108	21	2	127	9	228	50	80	50	475	95	210	186	31	159	7	98	284	216	14	93	358	147	199	87	5	277	46	391	241	448	48	202	106	2	303	98	267	125	247	82
V19	447	343	12	38	58	14	2	539	114	94	6	97	62	13	141	34	230	159	220	0	50	354	16	14	220	361	82	377	302	150	8	111	116	510	31	236	69	88	262	476	349	24	119	428	50	86	283	511	42	222	358
V20	21	121	28	5	144	19	76	134	80	43	117	112	82	124	89	113	298	329	87	109	185	224	62	235	111	296	68	282	29	188	125	547	9	416	583	353	507	36	302	53	106	349	280	63	242	25	265	39	5	71	97
V21	1096	184	141	287	165	233	11	412	56	577	215	209	413	159	736	11	136	8	97	184	56	113	1155	55	661	309	63	81	352	27	101	153	94	90	13	688	754	84	201	170	223	411	265	215	131	39	220	179	183	129	524
V22	750	240	591	65	353	35	219	58	124	46	208	266	3	254	58	61	228	672	65	48	203	62	716	409	142	690	528	73	33	7	92	38	16	15	139	54	171	251	37	145	110	70	19	17	0	279	452	256	4	480	412
V23	173	49	33	35	165	57	264	439	109	61	69	162	106	325	66	0	276	118	431	425	553	55	35	505	48	265	73	467	423	150	258	32	34	82	24	44	416	46	147	23	124	19	22	402	151	302	133	71	247	498	102
V24	349	336	213	66	78	55	77	209	30	24	73	6	108	359	209	512	158	361	827	26	60	701	69	300	47	102	114	359	391	51	616	40	33	3	225	57	16	59	614	61	277	93	168	56	400	68	182	180	431	199	356
V25	136	18	435	100	23	24	689	781	7	606	60	438	104	42	175	196	825	411	217	110	148	58	102	138	90	170	356	542	66	154	14	7	124	161	780	50	592	117	134	19	328	67	85	429	324	454	102	186	98	84	86
V26	223	211	60	204	68	53	42	479	414	181	191	24	383	110	8	61	286	2	210	254	895	97	773	57	471	31	264	52	178	320	80	542	99	270	404	134	234	153	71	434	0	12	612	6	257	100	20	312	37	7	204
V27	374	162	15	505	43	255	366	117	10	13	90	207	54	165	289	76	406	438	508	455	110	337	291	184	160	44	73	62	158	43	165	71	40	17	374	609	91	106	184	184	401	1	133	168	2	393	54	133	557	144	237
V28	162	191	142	28	130	68	133	173	10	95	82	278	225	521	72	3	137	227	119	12	257	27	29	290	73	370	210	85	5	18	25	152	302	479	493	23	100	87	112	83	415	97	385	512	151	4	149	397	156	22	173
V29	275	643	322	132	46	40	249	126	38	0	371	264	184	536	92	44	129	273	45	36	42	203	445	258	189	36	63	76	167	67	575	2	69	282	558	453	584	254	126	342	1041	166	734	348	265	51	10	100	48	440	445
V30	181	58	12	197	384	194	61	422	67	75	209	23	160	62	218	76	96	320	94	213	21	676	22	320	49	15	62	141	239	215	42	13	93	319	441	201	78	222	81	321	132	22	395	145	91	409	292	309	24	277	120
V31	112	183	157	105	17	146	78	518	172	406	142	307	356	86	56	43	537	1139	317	905	201	142	27	300	268	90	779	67	224	127	13	28	11	1123	12	282	468	28	183	28	298	5	448	173	113	212	125	412	272	30	159
V32	518	131	349	28	148	187	127	810	399	488	108	51	652	214	131	405	55	3	268	320	217	1	541	63	362	116	504	72	564	428	140	100	750	88	35	357	234	295	68	340	295	83	202	113	109	148	40	62	163	174	276
V33	407	582	999	38	189	335	17	74	249	35	607	192	89	9	120	556	65	550	343	116	135	359	52	50	134	174	285	29	129	156	67	318	349	713	95	212	69	248	162	265	33	90	63	873	129	244	167	396	454	408	496
V34	177	112	108	301	144	563	151	965	168	288	298	1190	277	119	218	339	261	127	11	16	151	371	160	504	167	150	1259	90	269	147	63	385	42	49	275	36	294	380	388	440	308	381	462	57	416	14	287	306	162	434	153
V35	99	365	199	560	324	39	185	327	203	203	370	266	92	528	239	37	228	308	207	148	80	76	128	109	351	92	102	312	0	119	648	190	189	33	252	76	309	892	192	47	392	4	274	275	108	294	227	110	37	186	261
V36	262	22	215	342	38	69	34	686	750	99	29	239	258	303	105	260	73	87	18	38	15	145	27	102	211	61	211	619	81	47	568	47	403	260	41	36	30	452	2	326	139	11	61	105	407	51	207	45	48	997	130
V37	147	8	153	79	190	497	144	155	20	288	1084	175	48	203	240	208	95	387	103	172	145	248	72	525	405	143	11	390	64	24	278	193	469	151	202	356	89	29	9	66	297	13	103	481	312	33	9	268	46	93	92
V38	75	772	208	367	56	380	138	14	125	2	36	277	439	60	342	29	160	608	101	368	309	139	295	54	135	87	25	260	361	63	321	453	806	480	124	132	401	54	350	284	87	244	97	188	94	236	307	536	201	276	480
V39	92	87	177	27	822	34	828	48	219	45	0	70	205	50	120	362	314	146	129	514	126	5	25	130	29	1	40	22	180	10	269	100	154	40	238	117	129	12	213	10	736	430	161	266	388	255	22	341	136	16	86
V40	8	156	145	303	315	108	67	16	286	517	288	127	140	149	37	75	121	145	224	47	459	108	105	88	258	20	276	157	169	33	570	274	49	90	74	1052	10	680	364	238	255	12	254	22	208	42	409	26	264	163	113
V41	329	184	436	51	115	236	293	116	210	376	98	139	142	96	28	99	300	124	63	366	291	846	226	390	267	86	213	82	190	142	89	581	475	115	126	136	115	164	891	76	550	377	24	210	172	357	38	22	142	17	224
V42	390	783	53	79	98	144	337	3	19	10	115	197	70	312	81	15	405	8	216	83	133	118	513	121	227	566	286	475	120	41	69	144	68	59	72	19	89	67	356	192	180	55	414	294	36	68	64	219	436	136	571
V43	128	196	50	509	340	58	143	297	134	241	120	414	74	42	311	220	232	99	400	51	70	173	22	284	55	24	320	11	389	421	421	194	338	453	433	287	603	176	11	95	105	501	331	367	249	425	23	75	138	187	166
V44	159	371	125	147	697	11	176	52	72	341	311	25	107	67	171	599	6	129	537	273	332	27	161	27	492	70	398	77	561	337	60	172	369	613	53	315	230	415	345	155	93	146	304	320	29	194	134	107	134	7	284
V45	390	45	735	9	114	285	272	48	178	116	36	118	467	432	215	69	134	45	209	503	481	137	187	624	405	216	265	99	647	190	117	250	206	143	1339	116	709	76	19	324	404	45	200	357	156	69	47	82	9	102	179
V46	36	255	0	182	77	470	11	81	30	115	215	57	59	48	85	740	118	140	29	153	85	50	296	160	7	212	238	43	123	241	232	1126	408	227	26	138	280	101	521	228	208	455	209	118	161	199	70	139	254	92	169
V47	216	92	125	126	31	127	211	286	268	256	376	246	210	62	34	324	96	219	244	257	205	236	128	179	320	359	194	29	275	324	130	228	122	42	191	246	352	512	6	281	64	603	112	80	41	62	46	137	196	600	169
V48	20	457	125	520	85	209	1066	545	654	141	138	347	217	22	496	81	342	60	113	201	45	325	130	378	378	499	39	34	273	391	110	337	651	85	39	174	253	113	30	20	644	683	106	127	22	19	1043	108	101	407	275
V49	54	431	2	6	19	191	550	214	528	249	217	8	322	39	283	90	137	441	97	265	910	136	61	499	11	79	19	146	230	133	136	170	108	76	192	307	32	49	193	313	80	423	191	103	34	297	254	3	222	75	293
V50	127	214	142	278	36	326	192	36	10	204	107	419	47	183	169	251	429	106	418	143	110	128	358	286	342	139	328	263	25	59	476	295	324	30	140	153	1196	13	39	48	165	35	65	104	97	186	377	129	843	416	194
V51	191	248	115	74	60	137	173	307	300	233	439	75	452	172	236	68	60	29	84	369	1	309	45	800	69	59	225	106	131	59	131	79	66	102	210	237	57	340	582	38	386	1	17	92	333	257	11	289	19	34	233
V52	94	169	157	344	52	91	368	37	152	889	133	64	257	187	166	486	297	21	5	26	174	191	15	7	265	159	101	83	45	73	59	55	40	701	32	179	98	563	183	558	89	156	126	217	214	208	47	1175	33	859	135
V53	107	511	99	250	153	132	81	212	80	235	265	140	3	278	195	1	8	24	123	11	41	64	155	292	230	1	210	243	0	373	44	428	90	7	155	13	324	104	189	38	358	61	983	7	363	306	84	54	147	46	316
V54	71	57	529	41	51	38	523	37	14	100	17	116	545	23	27	43	52	7	239	253	405	82	245	224	77	68	176	69	106	233	258	1	163	263	41	4	228	225	24	122	340	196	190	47	207	138	230	10	227	34	68
V55	194	285	189	28	169	0	125	17	56	274	412	198	93	347	678	234	255	181	84	72	209	92	16	10	113	28	456	88	7	157	70	7	242	34	443	363	54	153	60	748	183	517	244	268	94	77	137	238	28	138	244
V56	114	140	37	102	161	39	131	280	34	86	137	329	135	309	319	269	288	44	289	133	164	40	376	20	158	59	23	2	456	90	216	33	58	1078	23	178	521	122	51	207	165	86	20	31	508	360	56	180	398	183	159
V57	75	465	76	407	62	231	305	77	251	50	279	197	80	369	3	696	56	6	211	346	262	147	546	601	117	99	44	61	580	174	63	4	59	347	203	292	222	172	102	804	20	81	266	270	407	207	65	77	44	54	298
V58	153	45	19	53	200	857	48	19	122	150	59	191	306	324	201	158	772	214	389	423	49	214	557	70	595	155	30	0	252	541	53	154	156	163	273	49	179	83	186	135	42	5	709	129	375	439	95	140	125	85	115
V59	360	655	162	351	296	139	434	285	90	12	157	167	158	463	36	134	264	0	60	150	170	7	34	361	284	436	681	354	354	146	170	469	358	104	9	38	55	373	244	46	25	433	299	5	41	101	51	132	152	661	483
V60	42	252	61	347	248	31	458	305	119	108	84	160	8	85	290	473	11	346	514	61	1159	808	121	43	73	46	145	172	349	17	63	302	695	231	110	82	259	455	296	47	308	14	119	180	20	31	127	644	643	196	162
V61	154	13	177	1	138	391	3	0	15	499	151	211	116	67	3	269	26	20	677	61	9	72	48	234	16	684	74	14	505	1083	120	6	78	73	109	41	5	113	13	73	542	55	378	71	220	5	22	104	278	183	68
V62	6	115	47	12	12	369	529	77	105	302	371	1	221	612	152	23	347	483	194	96	57	414	72	39	495	243	124	385	343	54	61	8	213	359	10	375	253	124	185	114	105	82	208	193	1	19	478	501	248	99	74
V63	0	63	291	192	166	141	316	65	127	505	416	29	276	24	147	166	405	42	36	115	149	24	110	425	106	338	226	29	56	298	267	120	15	21	41	66	94	43	13	49	96	674	185	291	341	286	43	264	344	198	58
V64	72	205	174	53	70	107	61	241	58	503	414	166	5	30	65	27	68	169	57	51	423	116	30	11	97	149	71	52	314	358	1261	72	0	238	427	55	21	440	77	77	5	338	109	921	83	354	45	356	430	117	171
V65	657	14	130	3	118	5	233	38	164	168	68	247	162	12	2	258	91	53	138	321	536	356	178	11	58	92	46	255	13	584	178	506	117	41	44	289	45	40	284	177	235	289	1119	320	289	464	42	58	312	123	260
V66	106	366	133	155	213	98	99	129	44	468	181	32	323	372	707	0	1	119	273	1	80	337	19	104	11	182	106	234	51	45	80	75	42	334	146	73	185	92	175	436	32	427	11	95	83	180	1069	1272	296	27	263
V67	61	382	2	1	72	271	214	800	50	30	232	67	29	199	211	37	62	434	51	50	113	265	227	468	282	58	1113	641	90	235	553	161	137	589	215	94	19	20	792	307	158	75	55	30	411	12	446	77	118	398	241
V68	272	100	178	21	82	234	45	78	71	51	577	307	239	115	443	217	336	10	13	14	26	65	103	6	114	93	364	64	2	149	58	10	250	572	672	118	496	203	346	257	622	407	35	212	429	115	125	44	288	325	168
V69	16	652	427	13	19	50	411	44	21	51	42	1135	19	78	460	428	490	122	208	186	41	68	58	306	371	110	22	589	87	97	397	213	107	91	75	369	384	452	365	215	26	2	147	23	4	101	1	58	63	66	380
V70	280	132	44	204	129	232	215	290	44	155	71	18	102	53	64	537	76	53	109	397	5	12	84	415	54	169	9	177	212	37	462	89	74	203	298	126	20	521	711	170	32	85	278	112	414	188	9	140	135	311	193
V71	90	217	376	291	124	289	227	174	288	177	661	201	203	66	211	393	62	324	238	511	21	145	21	444	197	72	188	215	122	246	5	370	72	5	77	123	31	155	39	96	17	353	53	271	54	511	373	776	74	23	172
V72	340	185	575	395	142	134	254	79	458	296	883	145	216	164	271	52	92	341	68	143	387	26	78	247	220	156	4	8	703	202	301	37	64	65	308	346	166	124	282	634	1250	148	123	97	608	129	229	44	87	317	235
V73	32	43	217	283	513	781	301	49	575	187	137	169	97	273	244	930	75	476	336	155	224	20	397	21	470	102	122	98	91	89	90	423	108	391	41	131	95	144	269	188	116	105	127	70	138	237	42	60	271	75	75
V74	86	495	87	44	146	278	1	21	175	53	93	35	235	275	87	286	82	213	424	126	178	105	84	71	437	194	49	40	68	141	91	216	302	257	501	314	594	166	476	157	251	137	368	44	25	8	79	167	448	12	305
V75	11	185	725	128	136	324	50	73	191	21	313	408	824	257	507	127	211	223	266	148	442	186	67	78	249	181	238	108	348	84	65	20	386	45	28	18	154	200	221	208	49	268	99	8	149	22	229	88	77	448	119
V76	23	15	273	305	122	183	369	126	24	1	42	110	203	625	309	122	67	32	314	107	57	450	39	2	63	447	224	93	61	99	330	144	98	1	5	370	453	50	356	58	250	40	1	82	23	347	131	770	10	421	31
V77	48	146	64	171	137	7	125	135	67	82	395	216	98	49	570	99	130	78	187	167	89	236	47	13	291	384	118	66	516	91	418	205	117	137	7	32	119	68	7	29	270	4	309	14	21	147	338	117	34	36	125
V78	165	66	237	291	86	188	542	80	142	101	211	289	472	1081	187	1	224	214	373	77	212	61	155	126	310	119	99	218	6	308	229	6	221	63	92	74	195	20	282	3	164	173	215	269	17	86	398	9	680	410	123
V79	107	797	470	356	312	104	85	147	115	567	310	776	118	93	767	230	166	110	323	777	275	68	6	65	226	17	213	10	276	239	169	40	563	357	78	259	0	209	9	225	109	24	398	473	123	152	1272	154	74	194	513
V80	209	534	204	260	201	799	142	195	223	311	143	354	689	39	252	93	260	350	38	76	140	175	28	189	742	33	114	19	65	503	82	54	133	13	85	834	799	381	33	51	291	214	667	7	125	325	278	140	42	91	406
V81	1076	202	289	328	214	138	55	8	143	382	33	183	272	36	330	157	126	138	25	434	88	508	83	15	409	221	118	70	325	265	288	219	638	6	8	3	486	37	155	3	89	338	90	541	166	106	64	510	197	72	536
V82	4	254	373	266	522	20	542	0	124	61	60	74	299	164	38	34	65	204	208	46	3	85	290	522	201	107	4	8	252	337	212	1347	1043	104	45	283	19	12	13	160	63	58	852	37	118	36	335	234	298	432	170
V83	76	253	218	85	749	599	191	178	334	272	209	140	509	54	425	19	302	590	36	14	550	15	237	432	129	207	35	73	135	103	50	210	103	198	335	7	692	1066	303	4	46	89	130	164	70	382	883	180	105	17	215
V84	44	92	362	39	195	153	13	242	151	15	28	331	332	132	174	316	52	150	444	99	102	236	146	171	19	192	384	136	30	110	34	34	213	55	33	390	165	9	179	20	178	632	61	161	207	218	54	266	453	204	86
V85	60	19	219	31	92	66	34	162	27	98	93	90	92	196	112	2	50	265	181	43	142	65	199	10	45	468	672	82	125	371	308	253	351	150	58	778	534	178	81	168	224	6	224	19	65	44	101	230	53	621	41
V86	289	261	222	307	11	411	18	210	105	189	14	199	109	331	0	699	289	31	72	94	187	110	102	94	135	807	103	53	2	214	463	224	313	128	54	71	43	419	39	256	183	60	111	354	104	101	176	1	123	34	298
V87	61	58	46	76	12	385	34	147	21	149	271	257	249	337	875	184	104	404	448	198	210	799	205	14	101	270	72	5	281	26	82	115	119	289	120	275	28	241	118	10	138	262	436	16	53	19	26	189	157	26	71
V88	123	116	815	151	177	119	28	308	37	231	211	303	144	148	85	49	176	1	236	29	139	369	35	34	427	5	155	166	119	518	178	89	28	258	1110	551	142	1	80	21	158	7	369	313	537	301	36	407	107	33	121
V89	469	290	23	342	108	274	147	1	527	179	9	89	256	38	292	265	39	21	120	268	11	65	339	81	428	153	394	245	345	78	94	151	24	454	49	182	147	434	472	118	168	215	153	120	328	234	773	193	170	0	364
V90	55	230	207	123	62	78	170	47	265	366	800	73	227	81	10	63	271	21	102	76	441	28	129	68	280	1	303	11	55	10	40	170	158	11	100	213	259	607	101	218	202	0	245	103	224	25	146	3	11	67	156
V91	63	229	189	430	26	82	2	12	391	231	242	438	106	119	46	482	297	16	2	60	230	13	95	402	212	271	19	28	57	260	89	163	291	103	362	140	28	49	116	128	13	607	696	180	98	220	70	174	219	259	142
V92	551	216	1237	98	192	1	77	532	56	35	245	53	85	97	380	32	54	21	119	532	151	201	42	439	149	60	154	19	259	186	52	314	68	300	228	93	450	26	130	159	132	27	36	430	271	551	313	116	195	463	319
V93	514	177	111	33	326	475	339	121	108	458	171	114	542	535	41	53	109	516	164	49	138	321	223	373	7	266	205	14	527	4	103	274	226	39	3	369	172	155	393	1276	489	433	27	108	118	109	301	433	50	74	281
V94	3	106	181	275	141	40	419	378	133	104	101	18	166	60	176	178	146	111	86	314	75	354	318	200	319	218	630	17	65	80	225	821	11	31	135	42	110	5	107	155	40	329	585	694	20	77	131	168	121	349	76
V95	190	24	110	46	538	125	261	16	315	181	195	34	56	152	100	396	490	376	350	97	225	61	21	271	392	134	439	102	41	551	37	20	20	78	849	88	102	425	23	194	144	409	557	127	286	155	26	310	237	153	106
V96	34	538	215	433	147	236	352	158	288	74	180	550	0	158	416	12	680	75	90	7	31	224	155	411	732	92	137	173	104	520	160	284	52	706	259	365	40	606	27	10	234	233	77	6	30	1	58	92	131	109	327
V97	639	284	86	213	69	211	322	35	265	11	55	305	71	59	10	14	161	470	54	346	261	49	279	113	158	123	101	243	143	11	128	121	17	287	274	5	85	135	382	1	758	370	237	150	194	76	311	104	89	176	436
V98	49	166	14	222	34	594	328	176	141	187	84	12	506	101	207	169	162	32	196	20	208	6	214	2	91	94	119	16	412	114	69	122	113	221	128	247	133	94	248	272	397	59	29	0	160	354	57	160	125	227	129
V99	191	265	182	195	149	65	156	333	401	213	359	154	168	99	53	293	803	243	26	117	53	394	161	62	760	139	126	193	120	130	52	61	211	75	56	11	192	144	54	160	180	583	225	64	16	187	158	113	70	79	220
V100	184	520	15	69	62	37	38	174	52	26	4	84	84	114	159	212	136	33	158	48	131	76	30	334	107	232	316	205	609	51	199	354	69	60	84	90	289	582	85	99	5	33	73	251	74	638	351	33	572	2	330
V101	138	83	231	11	81	6	218	32	1141	66	212	228	399	6	496	628	8	269	21	344	731	403	5	8	52	828	383	9	30	67	129	87	340	281	479	28	108	55	6	52	226	415	208	383	61	594	15	219	71	123	123
V102	117	226	10	261	134	161	149	145	201	224	385	6	289	46	108	166	55	330	122	98	534	1	171	67	44	504	11	24	225	154	400	10	21	242	71	46	0	9	67	557	86	274	72	55	302	58	133	62	141	15	197
V103	171	139	1	198	73	214	125	8	149	27	112	303	212	154	202	21	24	472	71	109	168	22	40	310	362	115	30	559	449	296	70	97	88	471	167	389	493	752	21	190	133	36	15	6	167	43	271	72	10	345	139
V104	120	167	185	129	11	165	270	128	391	78	89	345	203	1	264	400	84	16	834	532	22	29	224	84	146	117	10	827	49	28	225	17	460	199	133	495	146	1850	68	130	831	364	340	111	412	100	220	152	261	244	165
V105	229	50	63	152	69	69	30	0	226	38	296	420	200	205	110	7	18	71	575	150	19	32	67	77	142	17	613	19	126	325	69	54	109	83	561	65	35	77	210	60	273	134	11	962	107	2	318	277	106	255	125
V106	250	693	209	14	481	30	202	472	7	57	194	309	93	98	488	223	295	4	147	46	9	64	1	65	152	389	64	160	657	305	204	402	608	7	59	25	153	805	205	51	205	48	248	297	62	43	1	116	305	121	500
V107	100	108	132	115	102	0	28	169	167	151	25	46	129	137	200	192	60	315	60	273	0	13	15	84	458	281	2	232	176	85	0	205	346	620	234	212	494	348	29	162	144	133	77	12	134	138	37	5	128	35	111
V108	1	103	208	245	122	5	250	252	438	73	196	40	240	416	518	57	354	187	7	116	43	369	277	56	31	301	26	273	109	6	28	102	356	177	271	47	38	870	279	436	51	5	42	573	782	24	30	351	47	3	73
V109	4	206	327	292	571	207	31	31	152	567	47	50	406	345	126	192	181	25	539	49	231	12	180	372	292	96	361	740	150	43	17	124	418	80	139	250	276	38	395	346	104	322	93	177	130	299	64	112	164	140	133
V110	11	475	41	145	137	81	229	363	354	227	62	375	67	116	219	68	130	101	87	30	77	118	417	602	31	207	42	4	5	29	49	133	118	74	381	230	256	597	164	133	22	41	82	67	99	46	371	321	78	169	296
V111	269	219	367	40	124	225	602	73	39	0	18	9	123	147	301	12	325	28	58	343	53	8	313	492	163	29	15	245	178	181	99	152	151	66	27	303	101	181	14	107	103	160	276	61	814	232	123	91	218	53	220
V112	104	52	3	137	521	298	694	348	256	284	39	185	32	571	16	22	208	76	111	117	214	273	99	327	47	349	383	51	8	243	120	322	265	920	201	81	8	215	173	485	145	80	32	172	19	95	35	42	74	311	78
V113	659	16	231	107	27	55	221	142	207	177	127	59	21	349	142	288	39	25	147	38	18	32	10	8	826	9	199	115	410	305	99	239	455	206	583	251	163	53	41	170	60	39	320	358	327	169	467	58	292	33	268
V114	308	9	79	379	180	383	854	276	21	49	301	107	324	232	110	84	125	225	99	385	56	136	956	216	142	411	164	20	21	130	11	672	89	45	69	55	147	40	152	76	203	49	5	197	67	35	32	7	380	638	124
V115	588	149	133	433	38	4	16	37	213	82	190	79	172	263	181	466	82	243	524	1	448	188	96	327	32	295	20	72	39	567	170	249	24	264	28	353	320	38	73	262	260	86	119	378	487	420	213	3	107	28	286
V116	216	619	339	456	42	90	53	10	134	16	358	59	453	131	154	472	83	291	64	603	178	704	217	436	256	179	348	55	231	255	58	130	309	281	122	426	45	41	88	246	193	78	291	272	86	250	46	73	37	591	443
V117	400	3	402	137	453	425	311	77	8	138	431	107	289	47	105	346	28	170	826	169	181	205	25	648	392	129	140	35	172	183	112	0	101	342	205	138	0	533	31	448	23	351	90	164	559	305	178	283	16	388	196
V118	129	568	52	10	1073	860	722	58	227	430	83	109	157	217	13	183	128	124	255	212	14	195	110	33	221	15	196	152	256	91	64	525	368	50	175	365	421	2	6	43	502	399	10	13	71	14	104	178	51	239	376
V119	234	172	0	273	798	318	91	59	228	787	20	57	333	410	424	258	114	363	103	62	3	284	45	122	234	207	239	449	0	90	23	166	8	223	20	187	47	442	465	29	19	663	400	73	34	5	242	135	9	15	214
V120	73	616	422	361	141	127	213	365	415	64	106	127	17	178	166	393	120	80	198	100	195	199	348	37	193	546	59	119	315	75	44	86	245	100	25	145	68	249	98	168	232	2	403	129	68	123	55	1070	189	635	348
V121	477	265	148	253	205	142	209	148	46	387	154	32	322	575	155	197	242	289	74	136	109	191	488	241	139	623	193	44	72	305	124	240	12	26	232	190	180	160	539	95	403	263	68	510	46	96	242	32	391	369	321
V122	13	132	396	56	120	17	556	526	484	105	65	137	170	666	475	0	605	65	298	365	33	152	319	303	647	72	468	90	147	147	46	31	24	371	1055	294	3	60	21	622	88	230	25	63	169	128	105	85	3	121	106
V123	178	343	887	24	10	62	14	0	30	123	105	143	31	292	134	419	74	22	33	327	73	217	98	150	245	4	556	10	200	155	264	76	16	461	306	247	196	422	295	18	18	158	14	224	515	386	250	262	54	300	287
V124	145	109	515	323	129	122	301	61	300	12	145	112	71	22	16	93	127	366	25	153	320	130	117	607	626	110	36	118	189	63	54	32	2	532	475	425	253	43	248	201	39	301	372	440	161	244	53	190	244	100	141
V125	437	270	233	69	183	3	124	325	531	163	398	75	87	7	24	90	131	39	715	15	19	82	37	112	550	14	457	120	141	314	168	191	211	50	534	113	657	43	58	72	80	505	169	286	163	326	143	109	483	222	372
V126	45	68	87	68	356	5	58	22	363	1087	480	18	73	132	24	241	153	41	663	47	680	186	53	44	118	553	56	898	78	485	94	111	19	64	80	130	6	529	577	219	304	152	141	275	60	7	104	104	453	424	77
V127	102	123	80	2	21	52	250	0	579	605	761	230	233	173	144	82	329	24	159	326	67	109	295	28	384	424	38	281	620	112	57	52	24	498	287	284	120	8	151	180	96	56	284	94	195	134	251	132	229	45	119
V128	87	21	184	424	232	144	87	480	435	300	29	41	102	66	118	88	90	119	24	405	125	384	449	89	32	133	4	46	91	156	18	173	615	163	6	298	0	191	147	53	96	100	37	91	108	15	301	170	1313	119	52
V129	224	280	78	18	73	128	18	47	13	414	4	325	150	314	1	100	45	42	16	155	59	103	26	192	82	218	0	474	92	403	299	144	2	7	21	22	231	254	6	21	46	272	221	208	14	38	247	599	130	76	235
