Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	291	408	293	57	280	36	78	130	171	156	1074	126	12	263	739	313	403	68	447	60	49	246	812	204	45	74	415	75	331	43	134	207	84	265	56	382	7	46	255	728	109	334	7	5	416	60	292	98	473	507	325
V15	33	226	29	55	845	58	209	2	14	29	59	157	16	9	274	633	24	226	14	102	240	64	347	6	27	35	40	25	58	7	132	111	118	93	178	339	323	7	276	181	0	51	52	365	204	383	87	49	189	50	65
V16	455	373	202	649	335	93	100	486	61	60	30	236	21	52	183	141	199	749	226	48	652	155	25	50	111	54	77	93	90	1	257	8	372	331	134	129	546	203	83	91	230	372	134	256	144	26	189	179	2	481	418
V17	409	453	172	55	860	42	81	269	42	86	67	923	174	85	16	303	119	105	50	414	12	78	332	33	26	81	72	142	105	715	94	514	66	22	358	247	99	124	268	118	293	71	17	84	222	90	15	238	19	623	394
V18	325	79	675	235	4	221	334	11	181	199	19	48	268	220	196	97	11	478	70	204	388	437	126	271	20	1	146	386	61	46	190	532	192	41	320	365	255	228	24	35	598	214	15	548	229	199	160	218	41	6	286
V19	54	117	419	118	750	345	224	333	395	106	5	24	414	321	196	110	290	218	244	1004	611	177	154	62	359	43	595	157	116	240	134	36	271	91	17	94	155	75	275	53	10	622	9	163	282	57	494	0	562	28	75
V20	23	220	3	130	105	253	481	282	81	46	208	369	0	812	159	157	39	309	30	84	119	14	39	554	18	105	254	133	343	133	246	290	153	245	255	156	227	209	83	53	204	178	104	19	226	117	343	369	10	183	64
V21	305	198	139	51	49	197	524	94	20	72	17	90	292	497	14	50	307	99	143	542	122	504	134	35	633	45	405	135	69	316	67	287	338	163	163	481	19	147	187	281	95	183	44	26	38	522	96	474	164	137	284
V22	15	24	112	358	112	112	52	0	44	352	477	26	431	349	752	110	440	283	48	72	254	169	116	25	98	273	84	93	52	196	16	124	55	89	127	395	426	253	42	109	516	236	20	178	73	2	659	75	71	70	36
V23	31	22	115	1	220	1142	305	245	9	110	185	10	372	735	1287	47	271	42	262	56	15	599	15	16	2	69	327	51	139	180	163	151	36	112	45	386	194	207	22	295	84	154	74	1087	335	1142	31	146	25	35	53
V24	357	83	20	125	731	24	153	135	76	431	291	0	72	21	176	296	109	41	57	77	360	18	249	257	66	458	3	327	363	206	26	501	29	334	111	82	32	401	118	371	125	336	110	60	1489	217	42	125	396	85	278
V25	57	143	707	58	178	110	52	201	50	1036	6	63	962	114	17	110	285	217	71	83	25	18	512	3	20	105	95	14	117	56	126	78	578	40	350	67	50	55	160	186	210	228	71	40	960	272	552	189	34	292	91
V26	118	483	260	86	63	323	316	288	39	709	59	224	102	729	87	49	166	441	693	41	215	360	373	91	351	572	41	528	303	199	290	33	29	16	78	347	37	101	598	453	241	30	209	358	108	226	14	78	26	262	176
V27	74	322	110	733	78	15	286	0	416	70	0	211	160	10	124	217	477	127	88	33	104	58	49	225	67	77	691	10	13	10	147	25	774	341	244	290	160	189	193	20	257	28	26	274	42	21	439	40	59	77	122
V28	123	112	11	18	61	512	25	65	113	787	117	31	163	54	650	146	92	145	23	43	7	137	16	123	74	49	355	24	365	279	393	9	34	27	25	189	118	22	92	89	297	75	60	82	288	4	59	128	194	31	122
V29	710	31	378	330	125	17	158	272	146	259	115	118	117	41	128	443	30	693	470	124	351	184	217	16	536	86	511	221	294	45	274	30	289	406	279	22	71	182	555	1321	26	95	621	19	163	145	47	179	164	103	524
V30	43	126	277	206	32	359	134	218	335	239	56	179	232	170	962	11	130	21	130	162	1216	874	115	441	325	15	88	802	218	126	105	162	49	47	487	139	81	1266	24	140	198	76	163	48	38	551	459	894	850	63	77
V31	107	16	74	544	201	57	33	585	365	721	25	32	7	155	56	80	19	264	84	226	104	46	295	322	11	24	255	339	115	51	147	292	201	211	58	400	154	4	262	46	256	25	449	216	512	14	49	4	878	184	94
V32	80	47	35	309	54	314	3	451	44	442	43	22	120	322	262	925	382	788	240	55	76	504	176	76	41	538	54	398	460	911	168	18	51	11	199	220	41	467	35	210	8	310	187	164	184	31	126	215	33	212	79
V33	431	165	4	48	0	56	352	207	182	47	84	8	187	222	142	23	61	80	339	279	740	670	161	245	2	167	162	350	1	1108	140	29	178	184	344	268	75	19	84	30	226	192	57	34	784	248	183	296	18	254	380
V34	203	329	465	87	42	28	2	29	120	35	1158	24	133	31	505	240	77	282	201	233	405	158	33	205	836	294	54	1124	534	41	68	195	34	82	836	339	228	76	120	40	72	651	14	519	180	119	113	3	824	108	219
V35	63	91	213	274	32	317	197	150	19	14	17	268	180	362	62	18	16	756	16	62	530	393	67	150	25	465	109	18	26	90	12	504	156	100	23	64	65	18	17	276	64	29	97	426	54	5	233	115	53	231	80
V36	153	5	232	264	119	378	54	311	164	510	538	144	229	680	196	296	369	3	197	310	161	60	328	211	62	90	384	670	92	1	225	175	96	37	83	103	85	107	458	410	136	226	182	502	41	112	831	325	9	204	156
V37	111	910	198	315	35	333	118	742	56	63	70	77	62	71	186	107	5	41	273	43	602	2	112	296	24	149	164	112	314	91	54	203	290	213	255	139	163	218	110	116	560	10	56	61	30	178	648	220	31	328	231
V38	413	178	194	82	19	103	284	81	76	109	4	163	387	354	79	326	75	84	253	22	541	410	201	63	76	57	12	297	325	119	42	93	504	265	74	20	103	457	242	23	190	155	251	210	13	308	205	25	72	52	359
V39	257	215	233	578	28	36	25	211	3	109	183	53	58	14	204	131	209	79	81	543	161	45	65	7	153	186	72	252	181	369	296	0	202	482	587	116	59	196	133	6	24	579	73	379	501	102	255	62	258	103	265
V40	196	49	101	500	119	57	36	391	212	228	57	75	45	36	219	42	66	195	10	212	18	18	20	97	48	141	75	144	278	296	0	221	753	806	13	110	7	53	18	109	260	204	79	136	393	95	84	52	147	16	172
V41	237	244	51	226	151	47	166	93	257	78	108	151	140	554	21	32	116	87	27	251	147	231	181	105	114	19	115	238	19	403	162	58	148	332	77	146	376	329	58	533	288	335	117	776	16	16	357	141	156	39	246
V42	30	26	89	63	70	92	175	231	62	591	226	110	33	368	575	445	196	134	118	50	57	444	86	173	372	44	240	407	89	70	278	218	162	343	225	62	18	43	171	212	277	222	143	2	15	140	43	276	87	336	53
V43	337	38	253	55	15	178	76	560	34	528	139	55	402	19	388	223	63	399	805	624	157	54	148	7	2	98	135	95	111	18	440	258	526	86	27	53	49	118	419	296	416	10	518	286	487	7	346	329	103	441	284
V44	225	198	228	143	623	71	87	103	187	60	270	498	110	179	120	72	86	68	423	844	131	94	281	296	107	108	33	95	17	412	118	65	79	770	60	50	128	70	221	66	33	260	519	32	65	604	72	553	54	312	247
V45	61	3	30	495	143	164	20	513	132	39	73	129	65	230	339	182	191	250	68	11	56	421	14	133	306	950	68	47	139	32	145	126	216	25	74	67	463	304	56	289	155	5	313	282	126	42	47	565	196	180	81
V46	163	770	76	237	265	314	517	212	8	98	90	25	150	42	42	89	195	228	6	27	28	25	51	332	25	154	200	33	201	258	167	301	606	177	216	66	383	182	135	18	645	226	291	237	142	145	131	32	362	451	235
V47	153	298	328	47	274	111	83	59	32	195	356	596	142	115	137	205	76	146	109	133	110	315	63	32	177	6	165	193	35	12	41	318	26	105	74	392	179	328	543	168	95	959	11	146	127	45	320	24	184	43	175
V48	1064	36	567	227	144	433	251	89	320	260	209	12	509	156	256	95	316	18	6	26	112	677	332	162	73	562	461	127	30	18	130	592	4	71	83	406	86	188	31	220	655	347	236	194	145	149	67	243	53	124	863
V49	16	53	257	218	206	69	144	186	485	28	375	88	163	31	117	26	181	226	95	16	49	98	130	780	12	355	510	197	319	352	102	109	177	9	188	262	203	197	95	103	516	127	108	159	56	153	75	126	74	291	36
V50	196	66	50	558	501	164	242	189	8	203	291	433	343	225	83	104	113	269	350	107	197	378	208	326	207	64	83	336	10	296	11	168	315	436	496	282	141	8	21	2	317	140	225	341	190	164	166	274	117	132	211
V51	184	223	241	101	509	48	109	388	198	582	8	7	11	167	260	250	26	276	97	11	255	242	108	485	135	377	200	409	343	375	504	94	42	111	158	118	48	103	567	152	18	62	90	9	91	252	134	86	178	87	183
V52	73	265	382	53	230	123	184	3	233	89	85	6	187	33	504	152	506	456	425	30	6	32	533	296	232	81	330	173	324	205	119	426	144	141	90	30	484	161	85	319	216	169	246	107	384	80	109	37	226	455	114
V53	388	3	84	12	25	111	14	725	161	276	133	268	70	859	597	201	349	106	155	230	206	62	91	271	16	184	93	135	74	258	163	232	170	86	153	296	56	19	150	225	165	11	168	153	42	106	353	191	229	349	334
V54	84	20	382	260	105	145	126	236	253	2	47	52	159	61	420	113	118	103	0	261	11	41	7	320	883	9	159	30	54	77	79	285	276	313	523	679	74	116	37	383	178	346	145	59	155	332	224	980	758	156	103
V55	261	519	744	257	1	29	308	141	114	154	45	545	139	1	38	399	531	87	309	113	150	61	223	117	79	136	124	93	224	193	375	263	309	157	62	224	807	145	112	474	160	3	10	52	136	22	138	40	395	85	273
V56	18	81	384	527	48	77	119	9	33	75	554	328	172	208	764	0	44	784	161	94	209	585	417	77	54	154	297	142	826	144	169	80	577	130	363	116	33	310	168	150	437	307	142	321	25	210	80	193	100	65	49
V57	441	73	42	15	19	712	163	203	79	205	321	195	211	395	426	162	371	245	34	135	377	18	279	753	1400	315	357	904	142	23	103	141	43	143	108	443	59	49	193	786	594	282	112	98	23	75	102	203	236	228	353
V58	261	385	17	131	66	596	210	327	59	80	340	247	775	424	510	121	206	38	105	116	135	125	283	16	118	126	189	279	96	202	328	377	35	54	179	246	119	72	110	35	89	79	165	624	18	197	178	46	241	34	281
V59	337	615	12	212	17	425	62	77	56	273	263	367	232	106	53	202	13	62	15	628	14	245	335	331	301	195	253	105	322	38	75	177	351	227	7	57	221	10	36	77	799	212	48	123	162	5	583	128	60	46	377
V60	203	136	434	131	82	334	108	9	24	73	8	204	389	607	118	34	140	203	53	94	176	263	367	131	234	26	49	21	18	64	124	431	192	883	123	26	623	205	286	324	102	13	525	21	84	617	386	62	45	382	187
V61	2	242	216	538	138	567	61	225	9	30	94	55	159	20	85	1	101	2	220	64	203	1	172	178	4	31	104	185	271	685	88	3	56	144	504	15	174	163	77	317	205	12	681	40	557	160	416	350	221	276	55
V62	53	56	33	105	114	192	233	91	128	57	100	324	180	301	118	119	39	6	63	90	425	175	38	302	239	195	33	326	142	148	123	121	28	72	397	553	43	67	31	139	34	283	118	55	1073	84	117	84	210	287	75
V63	395	9	232	290	46	150	116	26	16	129	173	64	417	307	18	351	426	90	56	303	18	671	545	34	200	89	939	20	6	172	389	493	101	488	138	429	139	336	81	150	62	4	5	52	264	96	4	122	47	220	302
V64	72	210	42	159	136	514	130	105	742	237	215	220	368	258	223	144	266	72	207	254	280	96	0	18	153	81	328	61	16	511	190	52	65	341	85	25	263	390	202	377	314	886	77	30	293	134	16	51	180	0	100
V65	71	114	281	286	55	73	356	296	273	81	50	12	474	307	135	62	26	185	74	181	31	340	158	150	129	381	528	156	168	408	106	317	303	146	498	67	25	105	55	184	15	91	186	31	284	199	478	90	9	61	97
V66	53	109	141	91	124	31	3	206	333	15	56	180	668	397	118	156	119	292	139	270	70	384	151	1102	88	245	61	66	185	249	531	53	197	703	315	48	392	7	39	66	307	20	492	797	43	117	153	815	193	61	74
V67	398	99	74	3	407	45	19	112	225	9	76	4	145	36	2	486	224	574	118	49	4	160	411	297	141	204	7	105	30	13	194	59	167	106	132	33	628	257	0	253	260	330	95	190	118	9	574	14	88	87	330
V68	174	72	77	388	96	75	154	29	1160	333	183	36	827	61	65	302	116	67	78	11	37	292	415	60	349	6	466	211	492	220	139	464	213	226	39	403	16	22	104	33	232	168	28	37	314	4	32	47	239	305	160
V69	196	177	99	292	483	88	16	62	205	111	134	245	256	228	230	27	193	74	691	8	16	303	20	90	139	21	155	52	265	108	112	69	12	186	156	42	73	501	323	0	115	129	0	204	273	241	177	79	69	148	159
V70	90	50	15	382	73	120	119	165	235	5	759	211	2	111	212	355	197	84	98	167	39	288	109	135	45	25	340	325	189	426	131	61	513	318	438	232	96	17	27	773	237	191	314	423	747	271	8	534	301	73	107
V71	63	540	79	647	60	291	920	2	33	252	222	32	7	351	534	190	24	375	247	273	0	93	75	560	0	44	0	57	36	9	3	58	12	34	69	275	222	298	114	117	42	102	36	96	424	14	29	100	788	597	148
V72	117	267	27	125	41	266	256	141	246	278	336	68	661	5	151	77	155	257	350	24	152	214	189	218	172	21	93	387	265	224	497	34	77	397	304	129	146	54	39	7	551	14	16	306	76	159	36	1	123	71	149
V73	88	143	162	128	108	222	980	241	69	52	38	1391	27	404	89	350	285	107	101	667	36	597	230	68	174	388	369	40	397	501	42	320	54	9	21	254	137	327	528	564	97	857	928	91	28	44	320	39	334	244	97
V74	82	52	154	513	51	204	714	288	101	133	695	994	201	189	254	599	85	180	239	97	399	284	354	84	489	43	10	279	195	193	38	4	346	332	206	7	59	281	103	277	70	12	58	24	108	420	175	57	694	339	95
V75	74	152	308	322	375	255	168	66	124	188	186	294	352	224	131	205	124	6	314	121	64	331	93	185	193	62	100	11	467	177	600	90	429	49	196	67	155	363	502	86	321	276	14	100	62	192	158	94	200	282	78
V76	46	170	78	553	24	14	117	229	168	114	174	260	144	3	73	10	44	725	198	306	130	38	676	739	203	319	100	46	95	29	13	496	17	43	70	280	0	109	108	233	107	119	76	133	265	24	181	853	83	31	67
V77	22	52	271	39	52	50	71	93	3	649	41	13	332	145	194	168	65	640	148	226	216	279	231	129	285	24	285	47	289	169	319	343	55	60	125	274	267	202	447	186	196	40	371	177	104	221	306	41	216	244	35
V78	2	116	137	162	517	127	73	931	54	64	163	608	606	7	56	173	36	164	93	42	212	56	343	310	351	512	22	491	34	289	509	159	207	6	201	33	10	95	1	45	122	343	367	704	76	279	300	89	266	109	47
V79	173	210	83	147	92	42	454	33	129	559	147	113	366	69	63	54	595	124	141	207	307	293	1627	52	532	192	263	6	382	108	216	262	198	13	262	101	94	235	138	59	28	100	150	69	204	135	42	91	502	198	166
V80	112	353	267	629	77	127	49	34	72	52	79	8	133	255	148	558	134	168	237	134	244	581	2	130	33	223	117	264	105	1174	393	99	101	32	132	43	554	175	212	741	93	66	113	242	462	154	200	100	15	98	131
V81	405	205	86	378	276	205	850	11	123	117	56	77	418	445	307	294	178	19	227	57	84	20	127	8	150	28	39	154	184	60	219	452	533	613	68	353	267	38	90	77	40	52	205	187	159	117	260	143	72	2	352
V82	140	234	180	80	171	95	275	194	242	116	1149	369	743	182	90	13	30	141	381	163	177	44	0	54	287	144	510	13	38	501	159	90	78	297	584	402	258	45	148	39	162	232	243	28	5	59	53	84	105	277	172
V83	478	41	380	157	64	43	37	520	609	512	439	246	89	445	29	20	39	57	193	76	233	339	135	266	36	204	228	93	593	177	97	4	115	227	88	69	173	264	11	12	32	167	325	781	70	289	29	140	104	452	395
V84	468	134	66	408	475	146	6	88	189	27	434	38	93	263	24	325	252	814	53	176	2	92	12	398	8	241	936	68	227	35	1	97	372	209	401	92	103	253	218	15	357	642	386	425	285	816	218	202	893	1269	403
V85	255	38	50	87	19	230	342	112	68	185	364	152	131	3	46	44	393	89	83	256	178	275	43	42	252	296	13	315	310	10	71	83	57	538	46	100	10	259	220	603	164	20	64	28	51	263	191	500	837	78	225
V86	344	241	192	166	174	66	460	93	9	144	30	850	148	81	101	48	203	160	865	118	242	308	132	55	202	54	31	310	27	471	341	198	162	261	164	118	45	216	25	276	209	53	39	92	890	90	37	153	38	81	332
V87	96	91	917	242	222	226	169	81	1	915	824	123	80	558	120	265	72	176	386	172	195	527	377	113	170	69	72	173	331	282	145	182	60	13	333	114	52	146	126	126	257	304	248	16	238	270	238	40	325	216	110
V88	69	34	311	158	98	57	10	155	4	914	584	450	69	644	309	157	54	8	63	91	31	288	9	762	54	1162	40	237	258	14	18	178	442	8	462	43	21	402	302	120	300	107	229	88	159	106	349	215	25	50	69
V89	171	340	2	78	76	416	611	14	77	80	24	5	31	130	25	133	23	207	358	29	166	181	23	58	91	139	143	224	211	52	181	45	189	173	90	165	3	167	1376	258	62	28	77	548	125	198	131	83	188	0	184
V90	470	478	68	38	155	273	50	470	151	31	33	5	180	269	293	16	17	855	150	71	245	83	282	1	131	549	128	119	695	621	32	438	116	29	96	442	197	866	113	258	29	201	125	130	9	53	28	90	80	11	424
V91	223	401	144	64	568	10	139	206	46	288	233	61	100	121	5	117	109	234	281	10	185	116	319	311	193	21	209	146	394	304	198	115	4	196	4	96	689	261	27	92	87	65	2	246	341	80	90	26	51	92	249
V92	429	38	343	303	69	253	247	257	174	101	471	334	15	145	64	122	206	211	135	108	37	85	16	509	57	68	608	3	14	247	549	1039	469	179	361	135	336	46	418	41	53	12	229	130	75	948	42	180	184	396	334
V93	69	46	29	704	3	198	216	209	233	27	176	362	481	9	310	536	38	298	729	368	308	60	93	737	395	186	99	472	0	123	19	300	429	0	83	763	351	88	508	75	159	65	3	199	288	484	274	91	104	76	84
V94	109	218	229	41	471	62	47	68	136	249	410	39	138	1	589	372	63	126	145	102	77	246	193	174	388	48	394	282	120	96	254	1266	422	83	39	98	28	217	0	39	177	35	17	112	185	312	278	196	397	273	123
V95	210	643	205	468	76	272	147	156	681	442	150	253	314	35	586	358	165	98	65	532	528	92	593	40	105	429	24	632	49	31	139	31	238	32	59	42	487	98	149	71	281	123	672	5	424	79	243	38	119	54	261
V96	48	191	77	307	41	20	74	336	76	98	283	107	159	74	8	45	673	347	178	5	309	66	119	105	73	483	173	287	97	175	236	149	79	20	88	169	16	167	17	164	40	286	368	88	48	213	51	271	189	453	77
V97	303	803	82	273	53	270	116	147	264	150	60	216	79	181	465	30	269	378	235	468	220	55	145	203	36	70	282	2	31	364	76	135	127	40	24	174	136	47	358	149	214	344	449	7	236	72	11	36	115	74	306
V98	71	86	177	99	27	128	304	469	46	193	187	140	749	16	161	149	129	31	120	21	260	430	286	416	696	81	289	104	265	89	144	253	97	191	83	26	11	213	335	177	92	28	67	433	249	189	140	377	5	234	76
V99	37	94	44	360	526	410	290	40	99	292	7	94	131	114	426	185	159	26	132	170	74	194	202	48	271	246	12	434	291	140	24	81	148	164	179	110	237	425	43	313	582	16	505	256	762	0	125	114	43	109	60
V100	126	17	211	80	112	34	215	34	161	110	295	382	42	311	110	226	215	723	126	80	113	211	0	22	970	52	57	242	95	38	140	73	131	39	9	300	146	464	86	10	170	165	891	218	349	13	156	60	82	133	108
V101	21	155	120	67	14	31	117	74	367	1104	101	88	645	94	557	550	98	132	215	821	88	157	470	198	100	12	535	88	161	232	576	49	144	44	50	32	5	53	7	186	103	10	59	413	217	186	350	580	133	128	68
V102	66	40	109	339	14	147	168	39	175	418	193	241	78	149	71	43	70	182	180	59	596	62	24	73	78	216	74	178	18	121	192	557	626	357	498	137	73	308	211	93	353	178	256	767	29	603	1030	126	327	113	72
V103	160	63	35	312	77	72	64	117	170	5	75	139	140	220	38	197	160	48	618	11	210	32	1	187	213	387	152	528	122	76	326	111	272	488	206	40	29	138	478	279	126	146	21	278	287	32	160	6	25	46	138
V104	200	154	41	525	96	181	17	348	407	249	349	33	5	8	29	465	192	109	163	184	44	273	879	94	28	30	87	161	39	45	568	419	69	8	221	59	60	78	581	153	40	266	65	81	70	389	64	58	523	382	176
V105	397	186	67	51	557	224	153	192	99	259	51	26	92	6	112	476	71	142	532	128	315	431	62	687	28	26	171	31	243	368	11	175	150	196	322	15	169	451	582	351	78	191	716	128	74	42	274	238	75	176	333
V106	17	250	112	232	49	142	204	289	198	381	114	237	429	130	86	81	77	702	327	165	200	384	276	393	237	402	113	90	170	56	88	97	162	17	203	84	18	134	353	482	510	726	45	176	273	3	55	237	210	40	56
V107	112	166	24	154	49	273	387	37	880	197	140	86	123	101	411	62	550	242	306	148	168	126	113	447	108	373	21	139	111	40	21	25	379	87	455	347	372	23	30	69	195	215	122	632	208	93	271	85	256	73	112
V108	149	578	116	70	44	154	435	79	765	550	61	364	301	74	152	417	393	320	343	22	324	158	68	469	47	290	99	92	101	12	31	135	102	98	212	182	33	13	131	93	115	175	170	62	16	112	468	109	247	110	208
V109	92	74	485	14	274	299	4	185	20	160	256	97	460	346	120	401	57	66	103	459	15	427	163	298	132	343	24	33	288	233	3	228	81	208	603	277	2	60	44	167	215	331	11	63	232	212	110	88	83	39	89
V110	58	354	28	344	56	9	320	225	135	110	40	243	49	29	77	690	178	104	143	44	211	92	129	150	276	79	48	701	273	26	103	90	248	119	265	88	259	23	19	379	653	103	64	111	53	140	819	213	256	119	123
V111	32	29	52	49	252	105	480	187	159	95	48	62	213	626	60	96	87	354	122	164	32	55	305	13	255	313	56	52	296	42	36	45	87	208	20	33	169	231	186	480	235	235	104	99	645	189	63	45	203	88	53
V112	88	181	116	169	318	54	288	939	164	69	207	111	29	78	178	215	425	53	16	424	234	180	157	171	11	64	410	127	65	23	189	422	203	49	106	103	325	247	411	4	13	122	99	61	240	8	328	85	40	58	83
V113	258	31	1431	127	307	208	229	1102	60	18	191	133	96	156	51	145	33	65	384	584	108	28	205	35	120	135	39	119	399	306	409	359	163	823	107	168	287	48	104	348	68	80	80	242	91	575	301	561	21	55	230
V114	113	118	289	276	97	362	5	33	485	465	12	352	101	271	98	224	139	112	35	256	304	254	446	13	476	143	109	515	9	187	462	264	75	34	140	723	244	41	28	164	31	42	346	43	26	350	82	747	693	209	124
V115	185	163	151	181	132	94	99	106	294	261	79	342	149	59	124	799	8	27	1238	184	334	12	203	131	269	45	124	106	416	44	514	339	130	62	139	481	339	27	1	561	91	384	78	219	84	109	2	180	179	542	169
V116	250	446	67	149	552	157	104	113	35	37	43	11	70	345	322	226	379	201	39	142	541	130	460	315	149	200	209	157	244	45	56	289	87	364	449	73	206	194	250	221	42	320	77	87	111	74	379	249	247	170	251
V117	31	217	709	163	584	573	213	148	736	23	53	122	224	1	83	202	168	131	66	152	383	60	62	37	0	359	651	216	91	84	291	310	146	0	16	441	39	61	396	99	150	256	50	138	51	21	154	223	85	129	63
V118	718	84	491	26	6	328	70	116	33	97	809	19	162	125	246	76	180	69	27	242	203	68	170	816	219	132	319	115	36	28	114	277	330	323	60	116	83	160	206	332	188	85	632	219	199	368	177	82	341	70	571
V119	46	81	289	36	63	596	84	13	234	79	303	2	214	114	14	249	223	93	29	121	343	63	74	137	27	108	315	154	198	101	130	98	4	478	604	21	279	581	186	19	128	85	241	49	81	146	136	300	91	532	61
V120	2	41	87	49	817	446	31	230	212	22	362	355	126	38	85	180	23	8	166	257	15	142	262	31	162	78	30	64	114	150	180	172	9	242	305	65	70	112	394	112	204	207	125	120	86	16	54	9	91	580	19
V121	110	52	155	250	61	586	382	392	24	404	58	39	62	143	120	179	152	5	323	182	77	219	52	164	147	40	49	128	369	291	334	109	560	30	4	169	220	30	58	38	769	156	62	15	20	46	261	9	26	152	102
V122	370	65	221	222	352	238	85	1039	143	69	227	542	79	133	295	139	505	58	469	481	352	32	660	198	284	99	103	22	280	82	323	758	33	12	105	89	42	100	57	692	237	62	83	28	95	239	516	74	395	96	338
V123	62	35	48	90	103	157	38	104	48	83	151	281	198	202	1076	579	47	176	105	41	58	1086	63	73	167	134	2	213	162	296	246	383	111	91	542	449	309	388	319	73	66	38	15	492	90	238	136	77	286	53	60
V124	662	50	40	378	182	266	136	729	34	286	70	85	66	151	68	186	304	10	527	159	23	83	147	86	108	4	189	16	4	153	581	190	74	4	31	253	4	240	149	1	502	138	44	287	299	572	60	49	33	9	513
V125	195	354	677	15	462	125	266	337	414	23	37	48	338	167	66	361	222	352	106	104	225	16	165	32	626	267	306	195	8	396	412	546	204	246	151	300	55	371	157	385	720	132	494	10	36	255	1150	271	230	79	200
V126	188	123	41	91	158	501	47	206	222	54	242	25	140	257	298	98	313	30	76	52	111	96	355	6	594	87	29	70	163	554	132	73	451	1118	40	155	46	364	84	154	12	96	438	44	162	381	572	329	471	84	167
V127	284	68	87	117	4	176	89	36	200	231	91	255	43	3	541	26	251	377	11	95	90	255	208	111	191	8	454	77	61	638	392	63	8	177	17	69	124	32	39	217	98	2	138	118	111	106	84	144	439	319	254
V128	1135	346	62	45	332	38	150	439	163	83	201	402	223	28	118	90	686	3	121	122	115	46	191	259	456	193	71	2	296	435	122	48	167	15	675	93	140	133	27	426	590	1027	32	262	27	31	211	72	27	528	957
V129	17	30	284	275	116	1	106	44	451	352	518	17	299	69	297	149	291	406	186	135	122	492	179	561	373	117	335	155	5	6	15	9	187	280	252	31	72	84	54	403	105	364	463	29	305	141	368	375	283	85	33
