Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	194	160	25	238	57	339	33	345	311	68	430	53	125	232	16	8	148	101	71	134	86	140	28	285	59	44	94	465	713	260	434	353	946	39	12	421	579	97	4	179	154	75	8	560	823	15	30	134	125	58	187
V19	142	156	488	34	41	84	216	25	37	313	113	105	66	394	590	43	120	126	669	198	69	59	237	492	26	242	588	11	11	230	212	48	77	146	44	398	91	172	74	175	186	13	361	295	125	3	0	721	619	360	146
V20	134	87	19	259	22	130	715	143	78	88	331	32	47	242	79	169	540	198	31	50	278	145	483	29	85	183	15	373	69	11	0	24	396	59	78	118	629	50	56	404	6	128	402	441	211	14	99	162	279	40	143
V21	60	355	63	9	480	132	105	330	83	43	162	15	513	62	67	105	378	99	190	68	349	153	229	9	71	22	5	48	277	71	131	71	388	99	313	498	658	60	163	71	173	563	890	71	405	520	8	198	168	339	139
V22	130	135	71	24	17	627	92	268	699	21	151	355	13	78	112	332	99	746	30	272	90	43	58	437	720	83	3	187	160	110	178	320	182	15	227	566	9	224	120	11	770	195	23	253	206	76	282	209	225	42	119
V23	164	283	112	385	95	166	96	355	427	151	115	107	151	161	71	34	100	12	231	59	266	204	449	205	336	307	126	62	101	192	82	544	360	310	255	897	307	77	90	221	135	254	11	200	383	130	126	82	39	76	175
V24	377	356	212	429	434	109	251	199	504	218	74	509	250	165	9	237	515	79	327	225	442	514	164	43	66	354	3	6	274	160	0	133	33	182	439	97	26	121	40	169	321	0	205	388	63	185	12	137	96	108	316
V25	150	200	74	232	39	77	339	244	342	110	94	17	159	179	106	381	58	188	49	119	149	34	321	203	25	196	268	69	464	178	340	10	1	138	508	256	243	137	555	272	30	202	52	475	177	15	282	377	78	366	187
V26	171	211	39	64	162	197	261	13	248	165	208	0	73	49	248	110	72	156	123	433	81	106	206	3	123	20	91	265	83	226	1098	94	176	290	35	157	252	346	112	103	174	159	137	41	231	155	299	102	168	405	163
V27	464	570	118	181	562	86	204	46	97	504	7	23	305	107	172	32	305	27	143	200	529	711	133	319	310	133	284	750	154	55	21	42	775	237	43	656	605	294	367	122	97	357	292	190	33	140	487	178	166	763	466
V28	180	471	204	34	605	202	136	387	4	16	142	88	572	107	262	94	61	466	26	176	17	202	288	27	57	262	25	236	40	261	273	227	112	168	438	34	203	270	75	246	154	108	43	63	105	580	212	23	247	487	237
V29	194	74	139	381	97	99	22	102	1	132	52	188	151	27	255	12	15	93	78	566	209	123	172	256	112	264	131	721	311	247	88	31	264	16	229	92	50	65	130	123	72	293	480	11	247	0	17	178	83	448	157
V30	157	140	223	58	2	452	254	62	503	37	409	34	69	71	103	46	772	427	239	244	177	136	0	48	334	121	368	116	120	51	304	46	266	23	60	120	243	218	88	103	79	277	75	106	863	531	140	110	152	198	165
V31	5	521	176	181	110	3	480	114	267	228	110	224	176	536	428	18	48	96	396	402	291	186	80	73	623	212	128	188	19	209	333	69	141	416	193	34	248	451	72	741	469	444	269	239	311	108	156	174	25	147	135
V32	489	68	622	351	8	299	483	48	229	112	53	870	25	631	230	196	299	398	45	462	2	469	353	113	47	90	803	177	80	106	83	113	48	229	260	112	254	104	314	56	233	369	595	290	364	191	211	489	31	210	398
V33	519	168	217	2	6	74	70	493	105	190	8	313	230	27	46	135	159	502	52	59	620	33	509	41	189	102	105	762	349	100	247	529	22	584	896	8	63	116	23	137	4	159	258	65	212	90	313	137	44	31	414
V34	864	115	54	106	235	333	104	27	212	42	389	9	833	484	48	121	61	161	42	67	179	13	122	84	205	225	6	45	461	286	876	17	328	136	60	69	154	67	13	162	84	120	71	366	129	8	23	162	175	123	680
V35	105	208	1	103	204	173	148	436	415	97	8	67	119	12	225	14	56	125	287	846	91	18	405	30	4	1	171	801	93	38	52	21	1141	134	563	256	42	122	249	61	81	152	88	4	204	224	6	14	825	413	135
V36	32	16	531	10	5	226	30	30	133	149	39	249	139	476	367	104	50	106	83	54	29	65	306	115	208	679	34	37	58	387	190	102	46	6	45	9	83	50	51	391	291	450	186	265	51	79	201	253	308	220	50
V37	309	141	653	231	7	109	1435	46	323	160	324	508	91	361	75	81	103	26	4	769	201	382	48	77	167	26	82	26	129	25	299	225	200	175	254	14	188	311	42	422	200	112	196	193	109	206	68	129	206	394	263
V38	315	100	420	30	189	628	673	98	107	585	32	267	577	78	401	109	177	638	240	141	47	53	41	653	91	42	505	159	704	75	872	47	49	362	107	67	310	143	8	112	14	287	50	154	128	242	12	127	279	266	266
V39	306	36	248	137	170	91	254	7	28	16	133	86	18	155	291	28	185	111	413	362	32	430	346	28	206	14	187	159	4	109	371	15	292	90	485	110	399	1	151	31	93	266	258	48	181	902	168	346	17	20	247
V40	436	423	237	330	155	214	353	134	64	791	266	192	71	452	212	43	226	173	302	146	317	80	53	484	86	32	239	24	117	307	152	494	39	242	19	367	24	130	159	30	46	176	156	8	34	681	30	184	370	166	429
V41	170	17	628	29	230	562	94	64	3	37	99	48	275	326	196	8	250	45	198	426	262	45	322	295	22	296	260	211	94	59	28	87	479	279	5	867	818	562	195	637	127	87	78	298	22	266	310	500	211	121	156
V42	67	34	301	800	177	232	201	63	144	56	228	25	183	203	87	140	320	44	821	88	861	198	95	90	227	1082	113	97	220	177	181	31	317	403	67	78	187	372	7	195	143	28	363	332	115	338	331	506	271	222	80
V43	153	58	57	71	63	13	106	13	725	16	113	103	170	166	76	61	215	287	112	686	223	68	57	274	95	18	38	260	92	969	83	552	238	224	395	268	62	4	137	50	51	118	8	224	206	6	201	72	50	758	138
V44	213	41	62	399	275	130	124	54	254	29	38	81	567	384	214	433	459	35	82	34	316	3	413	102	47	432	338	3	30	91	3	77	18	336	1399	78	65	260	4	112	86	305	126	91	475	58	470	170	384	111	177
V45	461	268	71	251	338	107	196	76	16	316	26	37	218	425	35	273	103	372	707	209	1	69	526	79	248	329	298	14	12	45	173	54	183	229	88	77	96	556	197	25	66	196	556	198	252	139	363	679	456	102	381
V46	63	343	474	216	86	252	40	105	353	88	0	240	558	97	362	449	271	97	653	33	614	139	62	381	1	198	527	135	38	451	489	240	205	77	179	143	72	228	531	175	172	117	93	28	15	210	106	33	490	179	137
V47	164	14	470	434	14	20	16	164	162	92	151	558	699	15	21	25	16	24	572	78	67	686	6	224	146	1052	19	252	1	78	193	520	27	336	25	45	491	465	571	200	194	7	302	25	77	157	58	117	634	66	137
V48	202	144	32	373	266	166	274	521	24	40	131	180	287	65	72	294	23	5	36	89	38	236	77	87	257	173	192	44	87	8	21	154	3	369	74	156	77	107	1152	695	19	417	244	87	211	316	50	238	40	319	220
V49	63	385	465	267	77	614	553	390	2	57	248	387	10	719	158	239	93	67	257	475	323	348	131	178	41	77	40	198	158	275	101	408	213	28	3	241	32	21	47	240	56	75	233	31	2	40	97	149	37	38	149
V50	180	135	407	505	212	420	482	38	91	215	13	48	62	289	18	296	51	22	72	208	0	250	12	608	481	363	103	434	101	164	304	218	34	301	25	145	81	423	147	531	55	89	756	197	26	40	15	110	176	229	194
V51	76	256	112	114	68	11	129	211	86	295	268	79	398	243	271	146	15	102	331	411	137	98	83	123	660	517	126	147	80	100	1245	710	4	10	64	181	171	229	452	445	3	217	211	38	200	225	3	249	85	45	154
V52	74	383	12	182	323	633	406	19	266	3	165	84	652	358	4	117	433	74	76	30	39	224	243	348	56	239	328	126	18	79	5	200	376	42	410	326	447	126	128	118	192	155	260	56	381	733	306	17	544	157	154
V53	85	41	164	318	120	585	146	67	216	59	716	185	101	228	99	188	116	681	638	376	108	565	482	300	142	509	23	153	289	11	103	551	225	58	344	45	117	68	292	77	38	698	11	749	91	79	79	85	4	212	77
V54	286	472	101	133	114	135	115	113	2	67	287	52	206	315	71	14	12	22	97	59	30	152	277	251	221	42	41	108	30	321	145	53	10	382	499	250	344	322	11	279	315	239	274	58	441	181	390	16	588	164	320
V55	414	502	104	336	76	179	126	226	81	404	255	64	133	66	336	66	195	22	198	107	113	10	99	998	91	9	7	502	99	95	41	77	78	539	642	76	533	326	60	361	125	85	319	236	136	242	275	531	410	151	414
V56	61	241	226	108	469	89	193	138	47	76	62	283	625	51	530	21	292	26	67	37	27	4	203	194	96	72	74	65	35	764	233	135	80	425	26	272	236	267	160	164	852	47	8	537	28	248	146	252	7	255	106
V57	259	105	476	61	374	839	220	143	40	0	293	108	131	571	139	50	473	640	139	6	231	294	703	179	7	51	210	159	71	347	55	80	39	39	182	90	30	435	48	407	228	20	2	43	13	103	149	196	345	74	237
V58	530	8	21	29	228	97	16	174	373	1028	171	67	345	126	202	145	121	63	443	72	526	339	39	19	28	385	118	20	15	152	98	261	15	27	196	37	147	400	123	163	303	57	66	179	79	24	85	256	198	71	396
V59	62	303	26	138	174	6	111	0	524	24	241	4	37	28	182	258	95	156	153	57	5	296	385	132	55	173	58	55	243	176	113	62	20	73	215	158	313	53	217	481	132	535	400	224	412	3	119	225	107	104	100
V60	512	242	347	72	120	314	53	171	181	51	331	10	6	28	57	346	304	540	247	156	63	87	36	343	41	85	60	61	180	175	178	364	149	52	342	79	37	27	11	12	231	572	16	163	224	324	169	436	16	320	435
V61	156	286	89	299	459	53	137	426	282	323	490	116	185	119	143	180	220	90	53	264	93	155	207	304	126	300	49	10	104	660	8	70	127	539	60	202	43	518	23	595	233	639	155	155	14	12	265	764	366	260	180
V62	151	26	71	101	80	405	693	127	301	258	132	198	96	89	100	377	290	194	237	1067	148	3	67	243	74	71	17	179	50	2	108	186	427	371	104	153	4	111	128	89	399	89	72	115	129	202	176	87	44	81	108
V63	440	118	969	24	37	48	11	75	12	60	67	219	50	311	2	508	166	169	263	207	281	221	261	171	28	44	592	301	164	186	382	16	219	189	169	196	409	39	98	44	65	153	531	123	26	56	389	456	271	191	387
V64	254	231	113	274	345	87	385	80	164	47	17	269	126	198	536	52	48	128	15	366	270	8	118	70	93	353	142	974	188	103	124	208	184	110	253	78	65	135	53	97	109	285	283	88	105	516	165	83	40	87	235
V65	360	6	415	174	95	174	1143	80	257	196	206	487	428	45	774	314	389	316	27	655	640	48	527	245	36	111	332	156	133	129	150	156	379	84	826	276	1052	130	45	191	600	357	62	233	1229	21	278	113	226	254	295
V66	93	142	31	665	120	111	40	104	101	405	21	792	211	86	75	32	731	362	51	94	4	85	73	427	794	123	29	61	248	367	123	547	16	91	515	87	132	481	94	22	487	400	447	42	50	73	190	510	54	17	121
V67	247	248	162	211	63	323	35	369	276	188	505	92	10	61	5	90	3	50	43	105	25	215	53	346	145	595	25	137	169	200	44	44	259	318	119	574	291	755	359	276	433	11	108	408	200	305	96	7	126	292	258
V68	191	49	16	97	13	331	107	361	255	89	2	4	635	18	82	343	203	261	73	21	139	325	351	20	920	76	416	3	82	100	518	47	77	54	100	8	129	21	313	526	136	437	16	122	1352	377	71	307	710	161	191
V69	523	211	810	80	300	177	286	11	400	342	18	14	166	415	203	778	322	52	44	451	40	43	203	39	7	137	93	331	16	374	803	728	102	171	40	147	13	64	279	279	299	332	244	132	296	156	240	406	36	83	473
V70	160	120	459	261	135	188	32	203	40	396	348	845	263	16	310	19	132	969	157	131	349	17	308	207	8	637	67	76	291	6	125	56	40	274	81	340	26	722	173	110	219	33	49	63	260	57	207	31	103	422	172
V71	452	89	253	55	31	80	263	115	29	66	226	486	46	203	44	36	208	102	275	39	964	2	97	290	161	312	4	3	31	109	334	1088	136	91	78	63	1042	372	221	131	202	112	20	190	303	242	513	61	254	535	334
V72	13	578	33	347	18	689	150	9	126	115	24	194	15	623	229	2	106	145	399	89	93	156	280	134	83	93	502	532	145	91	56	455	91	207	123	72	89	54	191	210	282	213	1028	333	25	400	13	17	104	135	137
V73	132	5	390	163	714	131	1083	53	177	113	161	133	410	293	87	136	545	192	355	402	641	12	228	507	197	109	800	114	361	52	29	446	24	357	125	105	98	263	11	168	412	44	33	244	14	405	116	0	34	398	116
V74	131	232	37	270	280	246	42	27	39	161	64	9	12	14	243	74	135	19	112	69	294	115	213	26	0	340	25	27	588	103	694	484	480	0	17	148	518	12	21	133	257	299	364	52	206	67	317	11	89	307	171
V75	166	96	129	223	248	51	271	346	424	239	498	230	315	149	0	1	215	26	12	336	112	56	128	90	32	237	288	232	21	49	31	147	285	182	56	100	156	22	4	257	48	82	89	138	166	14	286	17	171	298	152
V76	260	189	113	42	472	264	79	178	109	198	524	9	146	80	85	104	105	70	63	154	354	161	123	117	429	76	134	123	14	304	133	11	241	111	295	15	111	50	19	69	95	1	273	230	450	108	64	51	21	33	225
V77	68	24	600	54	253	307	812	442	60	102	217	318	236	266	508	14	33	70	511	1126	612	60	78	282	223	154	85	164	283	24	352	98	268	509	17	77	618	28	172	4	62	499	197	215	128	168	118	758	557	308	70
V78	106	506	126	39	188	115	149	26	17	264	129	727	105	75	178	111	128	189	426	17	266	136	324	604	351	67	26	299	90	80	385	54	603	248	75	174	146	27	582	26	572	274	217	552	111	104	73	210	350	197	203
V79	54	18	173	395	279	303	160	172	220	113	117	528	529	128	30	319	151	349	419	110	35	126	255	229	311	5	36	1013	265	435	1004	113	332	84	78	101	18	103	65	304	440	6	77	73	468	66	3	158	442	248	60
V80	12	80	166	11	270	304	4	15	175	30	188	88	22	115	258	24	72	197	377	398	50	434	66	44	274	272	30	152	573	164	85	544	54	243	593	50	149	5	43	124	106	11	329	249	356	484	637	229	17	88	40
V81	10	235	85	23	28	675	356	52	7	344	26	288	16	128	409	71	23	83	107	158	219	71	587	53	30	40	5	5	281	276	10	101	165	37	246	344	50	119	41	140	84	47	69	371	106	13	61	337	295	148	59
V82	302	65	95	35	49	114	60	197	17	457	269	67	313	658	160	343	211	328	78	175	27	690	761	203	60	97	26	99	25	452	75	621	17	462	403	221	264	16	40	273	37	390	149	8	23	10	4	268	52	20	237
V83	59	106	25	442	506	61	86	291	203	21	37	130	42	577	219	157	184	1124	244	411	11	55	38	178	321	751	310	540	321	178	296	79	273	138	223	416	301	853	42	299	322	182	19	7	521	93	268	112	991	32	81
V84	9	606	427	424	39	39	119	96	52	148	110	213	62	152	129	7	279	110	377	139	207	78	336	64	74	77	311	896	132	111	40	134	252	147	383	154	31	285	20	22	36	149	114	44	308	109	324	47	10	66	145
V85	361	56	17	677	410	192	40	9	310	126	242	470	216	438	152	297	377	176	232	9	26	273	63	41	68	83	157	318	488	60	131	283	190	130	387	291	502	631	250	289	583	48	417	21	266	178	34	201	169	510	298
V86	46	368	555	58	293	72	231	0	122	450	556	520	131	272	261	24	70	294	367	97	643	117	16	314	44	93	44	292	272	139	30	15	205	102	284	105	83	40	466	196	3	158	141	199	25	20	116	46	8	149	135
V87	337	103	306	1260	70	161	328	8	103	262	56	258	18	255	213	140	198	72	0	4	457	39	112	135	388	571	17	130	34	14	32	39	187	343	214	153	61	134	492	34	324	15	511	99	788	30	96	306	56	129	284
V88	44	104	231	87	21	27	129	59	713	312	98	132	184	44	77	474	90	140	122	1	117	119	134	35	277	212	29	22	57	56	214	100	223	472	221	18	278	24	122	267	3	270	97	584	145	283	19	192	279	131	66
V89	153	104	33	239	562	161	46	89	704	377	253	59	109	54	193	183	132	89	517	292	468	4	48	38	89	91	145	226	48	186	170	5	137	185	396	602	20	259	580	59	81	241	16	599	13	115	484	294	258	111	142
V90	122	271	14	375	60	33	50	384	132	364	111	130	36	59	86	142	466	686	799	242	93	3	228	102	25	42	260	208	21	447	89	797	129	192	97	88	136	19	103	27	259	103	119	0	380	509	258	90	29	873	145
V91	223	89	100	117	34	1361	517	118	31	98	304	152	1085	368	124	43	247	738	50	113	3	163	448	644	378	22	19	75	133	53	226	204	23	156	772	56	65	97	53	19	42	790	15	37	81	721	55	45	70	187	179
V92	162	557	238	25	172	173	170	22	26	132	355	248	36	6	144	154	138	174	24	169	217	190	256	6	132	348	351	519	22	220	81	276	282	745	312	364	162	151	288	185	59	184	199	81	73	70	30	82	50	89	219
V93	71	216	722	169	279	424	32	26	31	18	41	53	137	399	238	101	561	918	0	302	17	57	95	345	2	263	68	102	682	379	336	277	247	71	184	51	486	307	133	3	98	75	216	116	7	50	41	344	37	13	132
V94	2	12	506	73	52	99	571	52	191	323	135	183	232	355	53	139	339	35	355	35	413	235	299	117	917	1	443	200	41	42	95	394	47	67	170	196	460	424	360	193	71	557	176	346	80	133	254	230	159	194	38
V95	130	40	295	42	120	58	716	243	15	12	109	197	147	524	166	20	2	197	136	173	12	158	534	179	140	74	3	70	216	84	18	164	238	131	77	159	617	139	89	364	95	93	101	310	155	220	207	37	25	115	110
V96	599	118	103	48	214	283	98	595	232	84	12	293	129	527	410	764	201	134	83	148	26	81	564	70	211	19	26	239	407	110	105	958	455	301	64	976	109	525	107	33	34	162	520	261	324	382	357	287	335	202	449
V97	146	239	271	86	192	183	130	156	349	422	52	235	76	151	89	20	166	354	447	34	78	66	23	229	69	157	35	102	45	281	450	235	133	0	219	13	49	42	857	72	32	70	113	112	449	535	204	4	282	63	187
V98	5	148	266	233	49	303	198	35	601	33	90	71	50	25	112	15	113	174	0	154	44	418	92	45	102	316	74	166	169	79	60	49	125	116	469	130	35	85	237	86	182	127	29	126	27	216	561	26	76	228	42
V99	176	244	105	24	545	114	560	163	105	12	72	59	192	79	59	74	103	55	326	181	109	173	33	85	80	106	229	535	582	47	85	329	219	301	186	107	71	17	200	420	466	11	32	459	451	251	127	39	492	85	209
V100	364	206	24	32	48	155	95	467	69	760	521	30	4	106	138	78	37	9	233	442	93	102	264	66	7	95	96	19	23	65	236	142	342	36	405	176	191	108	34	52	114	23	329	284	179	158	169	276	118	692	284
V101	166	30	252	162	222	37	124	227	70	116	103	172	122	111	630	137	146	275	68	51	113	97	33	108	196	528	25	673	321	455	230	198	293	519	52	61	2	217	189	162	10	511	603	138	830	49	68	61	158	375	156
V102	240	155	388	29	196	95	862	97	133	415	152	199	185	296	99	203	200	345	30	175	166	132	102	77	6	70	275	352	18	225	498	29	249	108	3	167	16	260	63	95	303	271	13	743	9	26	536	278	59	0	216
V103	3	169	203	742	4	119	10	614	16	226	939	115	418	144	308	31	65	27	81	546	128	211	239	50	67	141	74	135	94	147	208	752	88	50	82	203	92	32	330	500	276	85	125	236	111	154	48	512	230	167	57
V104	85	145	0	65	172	287	36	118	175	767	491	144	176	493	69	52	182	508	100	526	172	455	153	104	351	49	338	105	349	118	295	279	170	488	93	27	304	108	178	91	10	549	71	162	275	396	256	133	233	411	123
V105	54	83	367	11	39	210	4	281	53	355	212	292	200	463	54	65	98	313	330	140	317	848	118	756	79	70	539	12	65	552	526	272	41	228	411	436	301	180	62	901	257	95	121	295	745	200	528	152	384	203	78
V106	65	10	50	259	47	128	98	324	109	38	273	1	90	258	110	24	216	480	357	101	606	76	217	122	26	103	62	172	197	452	252	102	48	67	211	51	350	1063	334	111	2052	312	30	425	211	81	777	15	138	304	74
V107	133	84	31	51	718	190	845	40	679	18	39	434	73	411	8	183	213	243	192	23	68	263	288	71	183	1	372	141	68	168	5	176	88	260	27	97	283	131	312	171	241	363	115	6	49	170	138	45	137	782	132
V108	254	107	750	880	45	392	0	30	47	271	354	87	35	92	21	316	16	66	702	64	17	461	181	263	131	35	489	71	66	54	79	101	79	514	570	5	45	265	467	90	87	187	356	57	29	211	1178	198	46	284	206
V109	429	98	510	292	41	65	166	842	43	285	425	394	32	201	294	1	124	160	47	192	319	245	172	30	150	50	27	199	50	223	150	184	239	487	83	13	15	780	295	78	61	81	85	189	126	14	20	140	221	453	333
V110	790	17	171	449	6	316	60	3	181	54	13	180	189	371	280	704	231	299	169	48	438	47	372	508	131	44	38	117	128	38	39	218	58	41	199	98	28	44	418	40	328	38	94	200	222	282	53	315	75	195	583
V111	1761	94	116	263	140	178	59	149	11	97	16	209	272	46	305	111	3	233	171	541	154	114	277	358	183	938	572	50	5	41	554	251	56	4	107	162	130	19	144	146	429	92	24	260	162	204	54	47	131	92	1219
V112	106	85	515	91	601	28	284	582	38	20	139	952	155	93	85	227	60	422	355	10	268	470	203	40	86	1255	91	40	29	131	8	617	12	46	310	97	172	135	130	27	262	84	168	334	5	312	183	259	213	109	103
V113	108	139	112	28	197	521	196	195	46	105	76	254	213	6	31	70	487	24	9	210	422	116	53	318	1009	166	231	85	416	37	254	144	36	58	231	75	148	23	255	10	563	245	62	477	46	155	83	103	617	40	123
V114	154	332	115	414	190	216	657	106	74	381	743	275	65	41	54	28	127	220	103	49	78	36	6	239	19	162	23	261	28	22	378	191	468	243	593	33	197	47	5	137	86	346	6	284	316	30	19	258	74	76	189
V115	272	81	72	156	322	136	221	533	396	57	263	82	441	415	123	64	120	19	208	591	12	200	131	99	136	4	85	117	207	24	96	93	179	23	241	449	138	175	409	547	415	15	332	11	178	152	131	200	466	41	221
V116	298	55	88	274	62	39	281	438	291	34	4	157	5	114	257	66	124	300	132	142	380	285	57	50	49	177	187	64	185	47	74	227	3	55	124	69	246	61	502	22	11	176	37	215	219	507	25	432	36	268	228
V117	540	342	46	83	88	13	167	28	93	46	458	19	56	429	344	175	179	50	473	127	163	151	29	144	61	106	130	142	126	2	6	133	842	83	1	11	167	32	111	26	24	160	131	292	40	342	29	201	295	268	462
V118	95	177	69	561	333	12	2	143	246	152	319	32	404	72	97	115	288	125	316	814	402	493	58	17	73	81	50	81	543	49	268	239	225	84	57	271	73	25	91	1	889	27	358	77	225	45	222	14	171	160	130
V119	330	299	180	183	306	304	18	92	586	226	26	447	83	225	63	207	341	46	165	82	70	117	75	137	214	543	97	75	34	61	35	90	142	60	177	134	163	228	250	7	49	176	15	296	31	84	53	88	342	206	326
V120	114	139	98	78	344	64	167	689	96	697	88	175	280	535	416	39	140	241	37	327	521	108	431	210	242	143	529	155	55	97	215	9	60	301	430	102	222	46	135	152	131	40	47	87	319	320	80	249	674	358	128
V121	18	238	83	110	392	628	212	1114	28	128	74	631	44	82	44	194	181	66	252	441	260	213	43	185	69	131	235	809	70	230	90	388	275	117	186	362	71	67	134	458	104	60	172	33	115	115	116	154	126	26	72
V122	18	58	1	47	739	93	71	14	20	4	127	631	95	8	18	21	223	47	330	131	478	233	61	335	209	56	65	73	94	214	159	346	6	151	5	45	2	853	551	10	250	63	322	16	200	79	238	248	119	18	47
V123	183	491	117	184	82	26	212	120	14	335	223	191	907	495	63	1119	243	218	90	314	219	92	11	370	671	119	1100	460	368	3	61	87	143	50	190	218	209	202	56	230	69	71	574	32	14	383	381	14	978	42	246
V124	303	186	263	437	89	16	95	5	188	5	280	139	166	200	29	73	242	783	173	706	385	18	29	10	10	399	500	269	504	43	100	60	259	15	70	37	111	753	162	10	218	9	264	35	86	191	178	18	45	259	287
V125	367	204	131	20	157	379	324	174	46	110	786	356	3	64	181	248	354	81	205	40	485	424	98	119	78	90	126	25	238	421	84	28	294	241	312	484	82	297	453	255	174	334	262	178	183	81	45	107	74	420	340
V126	565	1028	171	59	144	387	700	410	180	142	77	21	17	91	170	52	168	349	550	40	130	751	4	506	291	604	35	4	202	269	32	10	275	121	443	628	87	148	239	82	752	138	272	0	207	477	696	59	247	261	606
V127	198	0	254	53	126	19	533	342	69	387	151	49	141	761	62	231	39	337	97	138	207	35	7	123	389	259	273	205	124	13	53	246	236	39	43	324	113	51	557	41	144	370	22	29	376	223	35	155	120	390	157
V128	50	282	7	431	159	52	61	198	30	144	68	185	144	117	464	165	637	150	164	130	127	43	106	178	388	193	77	72	50	5	135	243	434	12	741	871	121	59	239	274	343	26	52	37	228	50	490	11	383	491	126
V129	384	232	642	377	198	5	149	232	59	1030	318	6	137	53	196	52	527	280	528	777	266	81	5	358	133	73	723	29	37	249	246	39	14	95	182	99	290	391	457	189	4	301	107	615	109	46	252	207	4	80	349
