Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	43	20	248	161	65	1014	48	9	67	21	52	20	92	28	60	455	590	47	97	711	433	92	18	125	5	701	107	315	2	117	29	337	207	95	136	34	280	353	212	99	55	186	83	126	132	51	13	891	120	155	49
V24	32	363	226	85	26	57	202	164	41	29	206	48	307	5	498	132	430	211	256	713	239	86	238	173	847	11	67	59	824	38	516	1	194	408	112	243	143	353	158	592	247	72	271	274	210	194	42	674	63	147	157
V25	42	52	302	259	168	170	271	10	229	7	231	42	37	96	14	134	6	51	116	163	358	174	65	83	255	18	101	27	129	680	354	152	98	162	274	69	52	43	119	30	19	165	104	142	199	242	368	264	301	531	53
V26	63	227	624	58	307	229	212	9	135	54	451	42	6	13	33	733	46	49	5	176	220	135	302	573	47	330	0	222	79	42	27	285	143	763	381	399	100	243	174	226	329	94	33	79	58	5	50	48	111	19	113
V27	97	72	1243	32	23	2	834	9	73	9	200	322	94	40	24	87	356	364	238	467	354	289	147	177	435	344	17	196	288	365	283	15	52	34	59	159	375	372	144	20	142	342	374	174	349	460	285	28	6	223	106
V28	89	70	269	680	539	91	111	40	286	365	32	8	138	962	41	46	32	28	493	161	337	34	22	222	51	1	68	262	353	0	357	64	22	502	680	95	71	5	165	268	75	288	56	9	261	106	144	148	6	210	104
V29	53	68	42	180	277	240	311	85	3	10	462	173	12	162	15	106	210	435	305	55	25	36	410	20	164	46	41	728	96	203	6	238	189	10	91	15	135	404	101	182	576	373	140	897	216	22	270	150	304	329	66
V30	27	8	330	192	132	179	138	199	611	78	72	132	109	89	211	171	38	272	6	68	61	1243	134	300	30	72	162	150	152	207	342	21	32	886	110	28	62	103	634	256	386	301	198	75	366	333	4	346	40	310	38
V31	27	300	52	4	34	74	132	46	46	267	154	160	238	71	69	512	554	12	122	448	108	327	134	12	39	109	13	264	99	7	953	410	68	109	180	93	540	331	133	52	98	25	450	142	76	109	200	89	136	163	150
V32	13	870	152	109	433	33	96	490	26	189	1062	128	89	125	132	199	122	5	45	149	72	471	66	160	292	68	253	9	194	205	45	849	73	35	31	23	243	9	51	439	16	332	89	216	169	159	136	125	24	71	299
V33	269	42	194	60	301	378	181	433	81	199	215	224	38	57	233	246	613	222	139	198	353	159	84	238	57	49	466	87	844	156	212	133	427	10	306	109	124	487	31	550	685	409	137	134	450	145	114	218	217	420	184
V34	2	228	328	2	103	664	84	209	314	18	195	312	369	130	14	417	124	819	129	385	153	24	159	419	179	263	122	285	158	174	73	65	188	179	31	180	153	933	25	210	166	124	291	829	14	763	4	59	250	676	94
V35	205	153	57	46	145	157	62	358	51	276	255	371	87	183	445	383	496	481	293	187	39	211	51	93	302	1	293	7	71	109	184	139	141	31	64	1030	2	254	306	339	180	356	49	15	363	89	139	429	529	2	169
V36	134	128	24	58	258	390	221	33	149	115	38	385	138	222	166	8	543	19	53	520	2	11	136	357	358	60	112	95	64	62	410	382	87	307	163	445	250	458	59	390	227	45	119	198	72	240	78	626	21	1	129
V37	55	73	17	7	2	89	8	20	8	21	26	272	24	106	31	354	43	16	242	223	165	48	228	110	466	476	112	65	129	96	311	20	19	10	167	44	177	6	158	13	241	136	196	89	287	51	206	16	85	381	77
V38	698	255	23	138	66	53	98	328	99	41	89	182	591	148	294	42	201	454	114	268	64	143	35	153	71	197	243	92	136	31	31	378	146	206	190	52	1067	157	480	230	192	126	86	78	393	139	248	147	205	252	512
V39	140	310	177	74	333	7	84	152	18	63	985	13	295	393	306	122	66	124	143	119	19	50	493	275	80	352	316	139	3	54	784	281	773	76	366	219	273	29	86	183	382	18	1323	310	5	679	11	224	16	160	204
V40	42	460	30	33	571	148	313	187	113	95	5	197	228	28	296	593	198	82	529	47	151	43	81	308	172	116	0	248	27	89	1	66	206	28	111	374	1401	582	39	844	40	267	46	135	301	228	156	294	61	2	196
V41	9	335	80	158	95	84	98	372	193	0	172	140	85	134	2	237	218	187	132	59	111	149	466	574	365	52	7	488	52	4	335	674	310	164	22	47	401	299	24	106	10	52	6	102	211	262	870	113	101	218	139
V42	258	85	360	425	198	126	592	863	102	150	440	623	919	62	150	163	412	406	177	316	77	29	45	119	284	69	581	0	19	153	139	212	55	584	8	59	16	92	78	10	135	41	154	91	30	484	200	212	108	95	185
V43	124	30	91	28	125	189	193	364	145	63	406	249	499	465	19	703	546	118	72	126	124	159	330	47	522	221	80	297	62	354	521	88	417	87	26	173	112	563	18	200	416	75	134	117	338	21	76	26	642	103	90
V44	421	36	651	331	366	93	153	123	82	9	191	100	92	335	218	412	446	35	74	106	370	45	211	243	197	657	1	57	491	56	103	58	176	150	729	47	39	77	785	70	356	64	1	97	26	139	102	171	218	168	288
V45	12	298	161	779	229	132	25	219	459	91	131	52	7	268	331	414	23	276	155	66	581	45	148	84	63	45	380	48	285	60	194	196	681	128	232	3	553	283	333	307	251	66	272	100	147	434	338	26	37	58	124
V46	172	97	92	88	227	383	116	175	124	77	635	77	140	14	392	570	166	57	279	252	31	29	260	77	698	165	283	262	39	161	204	200	18	136	12	54	325	33	375	207	561	141	11	191	172	156	286	123	164	287	150
V47	184	122	12	25	205	818	188	215	20	157	195	233	69	304	29	60	42	46	111	294	768	76	338	224	26	228	32	179	141	10	59	138	21	304	211	147	22	158	510	426	71	227	35	532	15	64	35	189	51	491	171
V48	455	255	577	66	135	170	14	115	376	429	35	151	225	299	80	33	476	40	30	80	165	177	13	108	254	61	64	116	678	119	86	506	50	17	476	221	515	38	12	59	29	8	65	12	143	170	194	431	210	75	359
V49	22	187	794	5	203	5	514	243	215	98	224	128	191	30	16	36	228	26	198	103	576	126	429	19	94	70	90	331	260	76	38	188	236	17	343	129	22	106	240	338	5	66	24	19	42	81	157	82	392	1515	86
V50	101	66	127	157	234	420	117	399	198	303	48	16	253	25	134	383	93	153	243	68	42	444	138	46	153	83	22	82	130	51	92	57	225	221	141	482	34	128	192	116	36	12	381	223	470	101	20	86	0	92	100
V51	57	114	25	189	101	271	108	20	42	68	89	241	544	475	259	151	4	383	208	40	5	7	164	41	1030	122	9	529	828	492	16	335	452	113	66	142	3	78	155	92	187	87	355	259	31	117	396	649	1041	156	96
V52	155	39	62	208	198	533	511	395	90	134	7	88	69	155	326	30	182	72	66	11	1	219	109	350	279	683	305	271	30	499	40	127	266	229	71	54	19	233	7	386	246	19	137	354	559	228	33	45	413	5	134
V53	114	78	200	147	125	472	55	137	56	71	356	349	56	501	713	448	88	526	246	10	92	58	313	198	104	46	475	241	385	684	169	47	433	322	57	86	37	126	252	60	408	243	155	37	154	38	0	84	118	165	105
V54	5	631	84	409	601	75	39	65	88	31	330	502	174	61	398	321	185	199	119	222	22	179	353	97	452	66	472	112	313	142	333	89	186	170	77	148	376	115	26	47	76	188	27	53	118	110	90	528	263	93	229
V55	65	26	181	5	246	274	110	49	249	44	131	3	233	69	102	384	41	204	67	167	21	65	25	406	208	127	3	61	62	171	77	81	98	54	6	76	60	192	33	55	219	89	284	9	467	71	1458	223	51	128	72
V56	148	2	255	79	475	194	253	327	575	224	25	33	232	187	314	49	54	35	260	157	365	284	849	47	19	123	381	131	280	253	176	250	83	446	115	70	462	439	298	171	41	395	55	293	16	122	22	668	297	181	109
V57	142	367	200	21	0	191	153	238	50	627	141	402	149	66	307	159	14	149	351	43	109	28	320	374	103	217	252	668	90	23	303	520	595	35	206	451	72	130	259	232	285	247	185	252	151	31	181	170	79	36	216
V58	49	22	188	115	158	45	2	406	313	316	222	2	264	4	28	0	381	86	117	225	590	27	93	260	179	89	165	40	516	58	31	316	292	52	117	137	51	18	796	360	206	104	10	41	32	36	44	100	314	63	50
V59	541	175	43	172	113	225	406	534	846	398	13	37	63	298	168	14	295	221	28	504	345	268	995	393	479	70	324	390	321	198	40	180	401	103	58	247	293	72	13	150	33	4	184	15	16	237	304	159	38	184	371
V60	49	9	168	132	13	8	62	201	108	241	195	189	89	1	247	508	100	1	258	348	65	1	321	134	217	238	96	426	273	8	24	922	116	43	32	120	250	102	14	239	215	33	93	178	287	209	21	480	282	129	53
V61	191	41	131	117	126	230	67	240	283	26	736	85	586	487	323	424	243	34	775	86	331	82	15	110	562	220	647	240	38	184	112	179	186	234	243	174	303	406	539	275	258	302	9	303	64	77	184	29	405	117	123
V62	932	207	108	20	178	75	47	192	385	240	59	80	197	5	232	112	27	471	17	208	174	600	23	113	106	106	9	81	6	364	141	181	85	414	155	107	85	33	83	170	62	255	585	295	217	43	81	3	68	397	614
V63	157	125	35	337	145	460	193	157	462	37	104	441	50	203	1	87	233	315	416	55	27	253	80	56	40	213	6	44	95	558	109	121	11	153	62	503	27	136	385	438	48	70	243	13	69	73	23	53	5	539	139
V64	206	146	22	765	389	300	56	8	238	98	69	115	165	65	127	31	88	79	99	16	62	13	27	40	150	188	12	362	134	4	160	27	387	168	137	198	389	370	34	61	97	490	69	62	185	315	419	371	409	360	172
V65	387	41	67	33	76	40	141	438	704	108	30	8	107	186	84	150	42	21	1210	71	200	479	496	258	421	169	3	75	0	18	244	170	4	50	794	18	164	138	302	56	490	559	302	33	55	341	89	24	98	8	229
V66	1059	284	272	8	18	294	98	238	54	348	247	248	109	25	626	113	15	190	10	383	203	469	2	245	85	519	464	381	594	147	73	259	559	445	151	98	35	54	555	20	414	510	29	227	185	18	186	0	750	28	754
V67	338	21	33	128	5	17	120	78	662	22	107	96	22	119	59	277	154	37	178	19	145	54	61	233	303	428	530	120	263	192	32	28	152	494	50	30	854	76	427	630	51	170	347	121	14	107	497	159	22	455	242
V68	90	149	141	68	288	87	8	29	12	407	95	285	60	90	707	455	161	122	11	1	59	614	535	206	120	337	479	68	68	304	359	203	113	9	40	128	461	577	19	306	285	5	356	143	176	10	212	4	79	103	118
V69	15	45	98	162	64	101	228	119	121	42	383	577	98	733	117	157	152	118	159	43	128	165	18	173	398	116	97	354	176	74	337	10	94	348	319	119	244	247	555	165	50	310	64	59	218	348	205	148	48	450	45
V70	38	275	123	106	90	154	42	177	26	39	41	217	189	18	41	205	454	249	217	221	36	124	215	63	21	55	42	199	160	147	54	14	12	117	238	903	350	186	80	215	355	371	85	247	26	271	28	154	57	94	128
V71	280	34	1	43	114	389	362	145	208	150	125	63	132	194	228	200	129	192	90	79	84	2	224	156	20	530	131	404	99	158	80	1053	351	17	70	158	104	86	298	167	21	246	351	100	86	100	42	216	359	7	193
V72	2	223	534	39	131	13	47	634	279	31	311	294	649	79	35	399	148	14	430	52	321	389	41	438	23	84	147	55	56	3	261	85	21	268	83	107	264	92	301	364	259	64	24	135	156	23	365	548	107	66	93
V73	91	11	14	53	210	157	89	35	557	27	121	52	45	131	263	75	374	77	100	67	43	86	88	336	156	72	38	47	21	401	78	0	2	208	708	79	130	456	80	64	504	268	541	517	43	155	123	48	36	211	67
V74	52	247	21	34	134	104	48	85	135	333	286	310	32	113	86	74	229	265	380	204	162	126	97	391	70	474	45	36	760	185	426	202	517	390	181	24	252	270	64	32	25	71	214	186	115	256	702	207	104	1	124
V75	992	428	369	253	43	188	142	330	247	38	85	66	155	97	253	96	37	54	52	1	26	39	169	53	218	124	189	296	305	169	245	142	195	7	24	38	90	62	20	98	22	11	565	75	551	188	176	340	237	239	702
V76	82	216	43	7	31	38	186	46	105	200	228	396	65	144	158	320	38	312	988	67	52	147	27	119	59	104	31	986	77	335	17	328	198	147	402	690	155	188	59	107	259	12	199	580	70	156	38	515	124	126	134
V77	104	226	425	215	37	45	123	235	45	1076	458	4	681	4	18	99	50	69	132	120	390	16	241	63	377	52	86	10	771	29	38	43	93	401	23	49	556	137	69	35	226	152	22	169	133	13	277	26	73	15	141
V78	254	790	9	279	129	11	16	821	306	135	157	266	315	24	8	30	332	339	62	131	313	367	153	166	66	129	177	199	41	435	142	24	481	177	14	427	7	87	143	359	28	352	471	76	79	46	46	353	45	188	405
V79	351	202	44	57	93	28	342	60	524	6	385	154	45	233	254	90	419	145	52	12	81	177	761	28	219	194	52	708	65	11	259	52	39	400	650	178	191	204	6	29	14	82	301	431	78	130	175	502	19	344	303
V80	245	235	150	653	155	588	27	151	678	131	120	132	148	21	368	169	169	26	74	136	240	48	71	58	253	31	56	6	27	234	375	116	7	430	447	10	885	132	81	69	380	93	706	476	103	352	201	255	200	258	244
V81	236	10	88	42	299	148	35	81	122	274	325	101	155	589	33	388	101	3	65	142	68	45	487	76	200	117	178	390	76	476	748	12	34	374	445	206	10	30	31	106	294	424	52	3	12	584	518	87	1000	91	165
V82	129	26	38	7	379	203	317	16	317	310	140	454	321	214	120	88	18	29	72	78	400	19	85	188	171	24	29	52	514	67	269	472	506	186	334	82	281	129	214	435	291	60	320	493	537	94	184	250	164	98	110
V83	103	137	80	153	219	30	380	205	320	526	78	82	287	162	63	495	71	220	492	584	66	291	241	68	241	7	57	223	334	147	49	25	97	257	347	430	109	108	440	404	245	47	32	209	331	529	154	62	24	400	122
V84	29	950	98	70	93	47	358	523	422	107	58	89	114	23	769	541	111	82	342	275	155	130	186	91	118	224	511	11	142	265	8	21	43	54	2	94	152	589	128	106	45	483	149	620	143	453	22	231	30	118	338
V85	782	301	49	148	152	13	21	97	10	104	181	70	133	140	443	7	131	340	76	312	61	489	99	362	36	279	593	42	136	260	119	64	368	237	81	179	59	154	71	744	50	651	16	11	360	117	418	1	33	107	567
V86	63	122	161	133	14	700	45	724	53	34	0	72	83	373	248	15	116	56	433	185	60	454	72	26	72	87	231	58	108	122	523	122	488	183	64	225	966	106	34	355	153	64	258	4	387	154	111	240	230	77	91
V87	74	18	43	208	194	51	108	4	377	117	229	2	527	31	56	179	117	689	607	383	68	42	58	175	222	183	302	136	104	283	120	319	5	248	381	32	216	38	183	261	55	216	783	231	154	21	385	164	16	15	63
V88	97	194	29	127	222	64	29	142	39	299	124	10	7	907	64	42	137	246	102	718	35	139	227	149	40	332	96	237	275	268	235	142	294	143	94	23	357	175	162	194	193	190	101	514	766	1391	445	327	78	97	139
V89	0	55	70	321	102	10	833	140	122	242	205	8	126	237	10	56	80	44	100	691	149	1	54	7	297	99	201	73	77	148	474	70	201	41	7	13	172	843	401	836	15	11	191	276	177	618	252	746	95	52	40
V90	165	463	69	7	362	116	643	268	23	227	124	328	124	533	217	259	25	365	279	29	680	18	30	146	37	617	197	18	516	170	406	162	120	133	132	113	106	610	122	45	40	182	18	124	470	284	27	507	168	319	288
V91	108	437	571	240	34	156	8	607	121	79	8	155	448	5	60	107	26	150	15	253	51	381	43	111	199	2	44	444	243	354	311	97	161	498	68	601	17	63	194	78	142	41	116	915	268	136	61	264	87	214	204
V92	152	7	360	358	20	279	415	106	638	180	188	160	589	112	133	441	93	140	229	318	895	377	752	557	126	276	766	88	411	192	97	9	105	231	96	331	112	309	100	233	254	92	43	199	732	154	103	98	87	864	137
V93	29	405	27	109	36	55	207	111	155	1008	117	216	448	109	51	192	196	86	107	132	101	32	74	117	256	117	114	224	370	61	365	62	47	61	117	420	159	37	283	719	52	410	209	55	18	321	570	17	62	291	168
V94	21	915	67	20	10	44	176	133	228	276	46	159	43	9	86	161	28	77	22	84	215	275	143	97	183	113	1089	38	357	259	8	47	51	121	320	231	242	153	20	16	661	455	63	67	335	118	406	341	1102	225	349
V95	9	9	103	88	82	38	275	480	836	193	109	18	12	9	4	26	36	162	108	342	280	279	172	130	33	369	458	355	322	8	232	7	335	312	57	261	249	135	268	90	376	218	281	1043	70	42	130	429	45	96	36
V96	39	5	460	341	53	113	730	366	289	131	131	67	18	280	35	125	415	606	273	9	209	6	8	135	16	92	32	21	317	331	126	98	272	756	66	65	214	587	179	292	83	360	204	90	26	27	259	112	248	1	45
V97	117	46	7	376	73	84	354	107	90	160	136	6	269	717	35	16	102	149	34	198	387	111	203	311	106	166	21	776	335	545	85	235	130	16	425	175	129	420	11	121	377	81	435	156	86	20	27	318	687	102	109
V98	141	324	48	11	625	192	42	202	9	109	116	2	58	186	93	150	74	150	559	427	117	165	242	260	96	44	5	256	477	403	33	447	8	402	311	606	78	58	123	264	215	327	72	184	126	212	245	17	84	211	222
V99	246	1	361	251	136	128	781	265	534	166	243	206	1185	255	263	112	28	1046	21	320	425	241	144	37	87	18	62	51	52	118	393	608	54	194	128	89	167	9	610	75	25	155	262	115	634	163	7	94	18	110	150
V100	46	63	218	647	165	0	16	273	30	125	247	81	168	32	232	117	104	120	3	6	65	170	104	23	93	5	118	610	130	359	371	141	14	439	212	209	27	187	405	302	135	125	7	423	40	21	389	165	2	121	52
V101	123	381	124	96	103	166	105	896	16	0	20	88	52	63	20	134	22	126	23	106	267	203	538	488	486	481	175	94	123	572	28	31	79	56	744	437	26	227	299	253	19	54	116	82	225	123	245	418	29	40	222
V102	114	440	354	214	68	97	85	154	170	199	512	149	137	16	347	78	619	414	39	150	64	7	90	174	19	205	43	10	321	1	248	59	143	258	291	44	245	561	63	42	62	102	387	454	46	502	69	151	177	81	211
V103	17	93	222	289	61	1558	39	4	27	311	154	295	88	137	162	333	73	543	149	162	402	429	165	165	54	8	213	78	560	176	149	1228	530	312	130	443	42	131	846	0	7	278	702	124	2	77	39	458	26	8	58
V104	244	463	115	698	141	83	53	3	591	31	82	72	315	362	165	64	153	62	244	166	118	19	31	22	135	184	133	45	121	300	293	172	67	498	273	22	45	155	115	102	85	456	203	52	731	228	703	98	445	598	329
V105	18	11	147	120	55	427	56	137	90	8	113	2	30	12	342	321	90	29	100	37	73	163	150	425	43	61	121	92	314	338	749	257	22	164	263	349	784	25	307	84	85	249	76	253	116	171	13	279	435	599	34
V106	38	97	170	169	159	139	413	10	238	442	80	41	53	72	144	41	276	135	41	200	21	280	207	213	27	182	121	63	557	128	18	335	214	184	619	416	425	161	58	80	89	471	121	364	3	328	501	277	62	264	89
V107	390	27	109	76	355	569	169	772	129	1100	134	191	42	248	66	56	306	26	7	37	199	139	64	31	99	276	74	46	276	1	327	458	271	8	85	80	96	519	148	20	163	76	148	342	691	998	70	25	159	846	253
V108	287	173	99	329	116	197	9	114	51	50	31	200	495	240	189	304	66	415	321	105	17	429	411	114	259	661	1	258	136	131	187	138	13	420	80	253	28	878	83	356	351	71	532	11	196	113	365	11	196	55	236
V109	299	177	118	114	128	418	200	340	834	12	49	644	39	139	132	99	58	243	79	157	119	141	516	256	293	34	247	140	167	13	222	109	494	22	121	136	6	157	280	4	104	197	471	68	363	0	322	25	106	68	268
V110	322	230	44	243	81	20	53	66	0	68	0	47	396	150	41	60	170	240	32	463	235	14	820	208	4	173	54	426	60	483	118	36	138	2	77	398	80	170	33	1	363	3	261	70	206	50	155	61	201	42	287
V111	40	416	222	207	61	79	7	59	15	62	510	13	9	38	17	104	115	7	195	89	20	571	39	230	71	198	105	15	430	127	732	160	113	60	31	143	559	7	438	150	646	95	69	760	525	50	114	24	105	258	173
V112	79	15	232	123	92	461	576	271	203	675	420	15	206	18	311	150	345	105	119	185	1	123	478	28	724	92	88	33	82	91	97	55	187	80	65	6	53	820	401	81	300	145	30	133	12	27	631	122	273	162	76
V113	176	519	112	79	5	52	121	344	221	71	10	6	630	131	154	372	188	113	335	58	15	77	413	389	97	478	357	28	66	48	11	481	39	382	285	144	309	168	104	204	68	92	171	179	50	152	5	28	1047	138	270
V114	26	333	674	12	343	174	145	115	101	559	323	235	180	26	177	72	489	44	388	391	473	194	257	281	118	429	100	50	71	169	220	493	43	62	62	230	125	140	64	106	24	24	375	174	32	99	342	52	44	158	165
V115	43	166	241	525	274	27	100	113	28	208	429	28	312	34	17	115	527	201	178	977	40	701	157	71	175	770	200	31	304	71	80	111	218	47	47	381	37	236	40	199	234	22	350	264	261	177	158	36	389	98	92
V116	364	110	9	197	482	5	384	64	179	344	266	45	81	187	227	368	681	102	327	21	232	23	4	6	472	175	117	45	132	583	191	342	34	201	238	150	172	82	222	47	311	41	248	223	48	290	128	112	363	62	304
V117	292	148	382	6	29	224	542	54	275	79	61	17	132	281	122	475	283	124	234	571	120	38	166	146	215	20	270	154	192	422	28	25	4	19	47	756	190	67	76	70	131	92	243	26	96	184	248	5	341	340	237
V118	493	65	211	332	299	78	160	487	243	300	164	263	93	32	203	227	50	29	89	156	31	362	167	162	24	1	19	107	584	142	639	303	166	979	130	22	205	459	97	15	166	34	128	269	252	439	33	67	60	173	282
V119	94	177	59	15	376	168	0	227	10	93	77	70	375	577	156	131	118	29	669	17	68	28	48	575	33	123	23	84	2	182	101	153	477	142	15	417	350	96	80	160	575	110	556	9	313	36	460	133	38	125	129
V120	147	119	372	5	29	119	29	17	328	310	11	271	441	841	300	207	25	145	302	333	197	300	153	551	303	119	97	130	36	55	429	84	89	119	346	112	109	219	191	129	250	97	4	78	11	27	597	242	193	259	135
V121	97	962	115	21	63	365	1	2	72	23	61	97	748	59	57	580	532	51	1	71	70	24	433	55	159	38	33	197	163	337	439	1269	187	254	101	521	118	265	511	63	90	10	64	769	9	34	163	96	238	79	403
V122	331	54	787	130	184	120	237	87	216	93	781	68	71	127	615	323	611	4	28	72	60	202	182	3	46	59	185	526	25	43	129	53	221	85	35	18	494	90	91	585	63	78	386	69	250	867	186	299	67	20	241
V123	49	897	451	101	84	150	130	212	68	344	662	26	30	90	6	42	13	173	56	205	445	207	97	239	118	202	29	150	338	27	84	150	1	159	188	133	10	12	45	434	823	681	375	9	109	118	16	514	46	349	354
V124	59	238	38	57	94	128	72	465	31	202	202	71	170	59	23	141	56	134	200	27	31	53	22	386	177	246	95	405	1048	18	183	367	102	328	130	88	578	395	27	133	48	40	150	22	252	326	49	18	50	570	131
V125	503	269	36	154	185	57	8	448	167	176	182	93	135	108	60	193	398	666	114	365	17	39	63	221	70	25	25	92	58	624	768	141	175	273	314	325	163	26	59	67	15	736	542	78	117	154	939	333	433	175	402
V126	94	100	318	397	91	159	188	159	101	532	308	373	503	56	163	4	47	738	17	69	21	411	106	10	933	48	664	550	319	109	16	519	426	507	170	65	60	718	196	512	169	65	471	88	87	392	24	33	129	307	116
V127	50	20	47	155	215	48	243	189	385	274	82	156	50	68	242	100	77	74	1175	87	237	389	98	145	86	578	115	131	235	35	126	124	180	358	214	211	50	14	257	166	132	351	10	146	110	157	36	29	720	6	53
V128	337	277	24	42	275	141	2	91	81	43	121	15	440	3	18	9	128	118	68	159	599	397	222	1	143	73	305	733	174	219	228	256	86	153	346	73	35	146	28	343	656	12	34	188	355	430	529	62	58	103	336
V129	280	265	116	94	15	86	150	51	50	82	763	498	89	635	18	183	361	131	293	63	45	47	23	36	129	346	84	123	306	937	26	171	273	514	50	76	467	223	272	168	166	167	49	30	95	216	38	1013	110	257	288
