Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	32	773	64	42	158	75	96	161	105	138	41	245	690	193	305	52	517	253	83	3	165	480	179	170	344	244	708	365	779	54	186	25	42	5	81	340	179	1151	238	511	301	276	239	74	23	206	298	163	136	109	217
V12	297	373	15	35	282	190	348	150	11	221	35	13	193	64	89	8	367	126	28	103	12	24	91	153	359	14	15	268	176	81	12	266	18	78	277	279	667	86	180	66	253	41	40	93	917	90	186	48	462	24	307
V13	34	20	179	217	282	634	54	232	215	43	302	278	72	124	232	82	185	180	75	24	174	264	101	242	103	54	161	39	209	40	37	101	401	175	136	515	346	39	108	226	147	33	38	436	167	46	257	898	248	921	46
V14	174	77	327	62	210	713	12	178	0	226	686	180	7	190	2	44	1	137	326	176	310	193	96	88	26	405	169	101	98	56	618	27	194	183	347	387	239	64	17	107	182	124	481	150	6	46	517	45	30	182	157
V15	27	32	24	46	199	377	130	373	129	333	945	84	191	99	30	193	250	197	324	100	65	75	493	205	154	53	57	91	257	250	17	611	949	463	290	2	292	125	158	138	84	129	57	186	202	101	89	24	518	209	62
V16	155	304	8	106	146	336	242	61	191	226	398	345	70	245	198	65	29	182	844	63	38	61	175	89	2	303	106	68	43	380	336	13	105	307	605	138	173	185	4	60	17	69	44	79	53	169	120	189	317	186	189
V17	182	37	60	454	125	332	226	174	231	187	130	146	534	98	66	78	194	51	495	25	36	460	78	29	45	15	65	0	402	26	411	17	19	227	180	269	122	16	497	179	67	192	85	367	124	104	256	226	169	224	160
V18	193	65	65	81	0	4	325	400	312	64	368	218	171	37	373	39	372	77	26	35	55	44	278	233	114	53	86	97	86	141	255	239	423	45	137	76	40	422	29	26	266	334	195	73	340	280	113	247	7	24	155
V19	203	170	338	272	186	442	147	62	54	181	240	10	117	147	222	216	152	108	168	30	251	127	161	161	553	190	212	323	26	267	50	50	2	45	203	484	61	66	556	267	100	351	11	246	43	41	446	1	17	123	232
V20	3	6	224	316	240	131	195	40	119	167	90	23	204	89	298	572	160	98	79	23	85	11	36	936	64	475	46	128	21	17	257	440	9	118	55	30	313	192	86	37	446	164	132	89	196	187	190	323	150	99	14
V21	241	27	174	222	96	368	136	117	53	592	300	523	228	68	275	542	176	109	59	57	141	88	94	16	21	216	64	50	0	75	817	204	123	433	229	21	203	70	134	641	61	1117	83	247	662	74	151	77	430	362	197
V22	409	32	234	24	361	151	8	356	360	116	8	56	161	327	1155	640	264	16	146	225	15	184	56	97	356	323	506	22	100	339	609	413	209	55	203	153	11	127	277	66	179	19	294	14	391	161	23	126	171	221	307
V23	60	202	261	317	38	5	7	177	218	141	18	138	123	107	303	132	3	679	325	57	518	781	124	174	168	150	139	111	15	157	484	181	51	405	519	139	69	380	118	197	43	188	86	4	52	265	15	75	38	31	115
V24	35	201	436	795	0	19	129	112	14	0	139	687	388	244	141	190	18	317	148	186	15	47	31	152	185	214	30	97	111	61	80	428	143	18	115	302	22	44	211	248	570	9	77	3	107	165	570	143	105	104	72
V25	204	252	54	568	5	58	158	83	50	289	63	5	128	185	162	23	24	11	397	296	68	60	96	662	30	249	275	39	370	84	32	311	316	46	40	436	21	196	50	698	30	169	269	85	220	25	553	275	4	12	206
V26	661	644	154	41	906	96	319	266	42	20	30	177	16	46	70	55	190	652	532	4	96	259	32	995	383	230	145	253	86	25	27	0	222	285	135	205	20	357	71	25	443	94	130	450	317	2	14	643	184	3	633
V27	64	177	146	162	116	104	244	165	38	241	255	11	273	143	270	384	147	239	89	73	326	342	66	133	216	111	332	210	484	51	379	90	33	135	565	58	16	26	21	29	219	372	390	51	368	18	71	166	232	699	114
V28	762	141	382	271	574	412	56	301	280	504	171	374	28	133	48	155	102	17	1241	392	185	411	96	178	195	523	13	244	296	220	155	65	200	167	441	38	117	151	119	203	158	128	139	188	58	195	206	134	309	540	595
V29	42	9	174	261	283	120	199	78	37	120	43	147	522	475	50	0	1103	15	80	578	335	21	132	73	35	155	81	40	179	51	127	183	49	174	167	43	409	60	33	42	181	14	63	542	98	108	24	624	302	154	53
V30	316	214	122	46	118	105	120	351	472	451	111	118	19	100	37	32	24	397	165	144	96	212	68	267	45	138	360	78	40	1146	21	212	45	79	132	451	13	517	71	8	67	182	59	63	89	108	44	48	133	36	268
V31	190	90	71	356	32	42	311	550	352	175	130	151	255	82	433	153	25	56	410	82	23	305	101	104	27	180	109	285	1	177	242	50	302	238	262	304	630	45	217	861	31	237	298	246	283	118	236	134	262	121	194
V32	507	17	85	142	80	522	19	250	309	268	219	184	31	400	138	133	1164	108	30	76	102	46	268	800	188	295	248	28	150	165	11	133	15	207	73	70	93	21	99	178	119	133	526	120	54	37	105	260	217	574	341
V33	109	137	38	235	90	40	172	66	96	453	181	273	822	262	282	0	493	114	113	10	27	14	308	138	41	115	249	504	188	10	220	238	29	211	169	12	130	217	98	307	86	125	64	33	22	13	254	419	108	16	143
V34	120	218	68	32	50	79	56	456	80	255	130	55	45	184	88	398	44	40	341	498	104	26	88	127	252	88	106	90	176	529	315	16	146	77	39	73	147	110	76	373	214	214	22	92	185	35	116	17	1	223	142
V35	291	77	76	56	203	42	63	133	37	104	134	383	206	26	213	124	232	401	41	78	51	588	77	381	77	1146	64	84	50	2	368	940	4	72	145	33	272	1	73	98	22	488	36	62	16	223	183	460	16	36	228
V36	126	18	23	66	821	127	580	169	105	1017	136	111	388	241	119	116	111	168	41	118	1	122	136	225	945	4	66	339	12	105	23	741	229	149	28	257	735	54	376	15	328	132	62	430	310	71	175	46	242	183	122
V37	11	79	192	47	196	62	133	29	637	209	201	423	34	177	13	213	39	12	18	203	369	253	522	34	83	6	928	453	291	9	206	203	4	459	225	144	70	308	77	73	124	87	16	108	203	231	40	73	69	279	46
V38	7	221	118	212	610	35	152	131	337	363	355	201	53	48	21	91	316	928	189	90	188	127	76	11	199	567	148	7	25	135	146	140	443	306	471	339	25	50	38	764	5	199	255	104	137	25	105	243	33	157	86
V39	59	147	191	73	420	399	24	167	643	169	219	134	241	321	228	120	95	128	70	332	272	143	246	661	872	231	161	167	89	126	85	113	238	46	118	165	140	120	102	162	166	12	244	13	589	552	115	385	321	3	113
V40	66	239	380	399	69	285	420	15	83	133	231	281	286	88	390	175	411	70	77	48	265	126	16	205	211	0	142	137	85	101	101	269	580	106	94	145	551	42	627	855	240	150	203	355	79	49	181	177	72	59	141
V41	512	116	118	128	248	159	54	155	833	13	71	83	55	3	105	164	198	206	350	364	46	265	21	89	553	342	263	26	96	7	61	96	17	270	23	24	4	454	15	18	112	74	120	62	16	88	163	257	301	75	380
V42	5	49	294	112	205	512	389	186	290	79	6	54	7	44	134	49	53	153	288	84	379	673	282	344	86	25	95	86	245	116	130	3	880	79	348	497	51	21	494	76	217	101	51	246	8	257	179	206	81	33	20
V43	88	19	210	273	104	89	90	641	155	340	634	141	857	165	207	120	5	351	58	78	154	102	72	205	337	252	63	1077	25	153	328	397	131	342	102	31	119	17	174	114	37	18	14	153	1	5	211	207	125	8	100
V44	63	111	117	209	75	97	39	90	140	336	4	107	276	67	69	512	29	144	113	191	520	10	83	51	175	17	169	331	302	41	46	58	13	329	22	339	164	58	206	297	507	189	70	717	152	6	99	155	211	333	82
V45	204	128	36	41	68	78	44	99	31	138	645	5	22	206	40	275	243	778	50	164	183	249	129	134	54	9	522	107	581	172	347	119	307	606	293	428	1	91	102	147	573	43	28	63	62	20	20	193	227	113	200
V46	46	40	226	87	26	260	15	36	121	275	311	59	10	193	39	230	32	58	29	154	516	18	488	112	232	140	631	198	84	197	22	26	80	1	33	819	38	35	27	293	20	209	330	121	739	138	115	18	15	65	54
V47	29	105	367	371	3	10	194	10	258	19	101	20	0	244	94	642	267	284	65	61	281	2	813	355	40	43	21	201	108	122	70	68	194	752	133	73	3	31	230	345	5	99	142	85	16	174	153	217	190	6	63
V48	3	4	24	19	38	96	79	300	30	96	197	255	153	185	787	7	11	300	91	504	261	208	211	268	626	7	39	411	522	235	205	210	94	657	44	223	1	447	90	477	13	179	210	371	108	185	610	588	494	43	37
V49	171	206	103	332	30	138	215	30	48	53	156	81	223	60	261	297	284	7	306	132	41	73	49	274	126	71	73	237	232	393	42	126	50	24	171	129	19	71	13	188	376	86	101	216	162	6	74	293	85	218	201
V50	61	173	98	40	89	70	32	21	1	52	202	77	219	21	6	133	21	611	62	151	67	33	94	104	342	631	38	1	166	206	345	114	235	94	305	749	154	90	111	439	1478	104	90	300	237	126	267	65	89	352	100
V51	57	35	51	206	50	21	195	140	221	95	164	331	160	5	203	162	31	60	124	76	53	601	210	139	428	88	257	225	94	299	152	92	234	113	38	515	114	213	270	36	12	132	393	438	364	1202	93	146	157	27	74
V52	182	167	15	10	286	367	246	158	82	260	506	12	164	27	34	67	108	810	8	114	404	330	330	220	27	582	213	483	32	66	328	58	39	40	37	158	257	17	133	191	71	53	103	0	87	0	235	82	613	27	184
V53	0	63	13	178	101	487	181	77	142	500	285	105	93	33	79	81	225	470	199	84	3	373	144	24	22	50	659	32	84	54	407	0	377	308	154	301	39	187	94	286	233	86	92	274	113	407	22	62	129	279	32
V54	38	458	47	45	32	162	269	98	66	275	428	371	211	282	32	290	64	698	68	165	6	392	236	168	1073	108	87	32	33	41	440	350	405	22	468	91	37	128	184	229	18	5	388	7	47	378	30	465	39	115	170
V55	361	101	462	26	94	195	111	502	172	72	222	94	450	28	7	281	785	194	43	494	238	61	17	29	169	498	11	40	193	384	334	112	29	36	32	13	80	286	15	57	205	206	115	54	108	137	263	38	230	225	297
V56	5	14	106	73	83	91	27	151	16	347	384	61	55	210	40	187	198	111	57	113	39	757	67	30	121	52	262	270	389	418	156	319	19	195	69	228	103	226	42	499	29	63	52	17	175	65	159	362	41	178	24
V57	1	227	167	588	310	152	13	84	381	6	219	262	72	186	125	228	66	72	485	358	28	114	105	256	11	167	430	169	14	49	108	16	82	89	64	986	443	107	371	98	127	472	33	22	294	167	699	230	105	1	72
V58	25	178	497	207	5	24	4	488	528	19	144	288	171	0	88	42	20	239	324	357	111	15	459	37	127	20	25	350	10	535	462	394	207	310	147	43	146	4	29	75	40	344	201	40	2	404	108	500	292	7	81
V59	62	177	1	194	143	293	239	54	335	70	301	143	778	44	203	257	147	122	39	661	292	377	3	178	701	11	81	48	96	284	89	48	58	151	112	144	6	23	91	65	136	337	0	349	63	462	213	34	133	60	98
V60	297	288	59	237	55	63	213	60	182	48	392	670	103	331	206	155	394	10	45	75	137	437	9	49	82	116	72	421	126	1096	196	113	384	274	629	157	661	44	159	260	6	11	355	50	203	135	239	88	3	14	261
V61	5	329	331	13	58	17	125	77	162	9	62	76	66	59	46	53	273	500	283	148	106	401	31	318	53	28	95	559	479	525	172	2	50	338	10	530	27	317	71	60	4	551	163	370	269	423	217	602	258	445	101
V62	611	454	154	232	204	43	715	147	198	463	205	134	301	201	693	88	399	252	27	53	168	188	311	112	82	579	220	24	648	33	102	39	549	194	242	340	8	93	36	144	567	67	200	899	58	191	345	22	655	371	549
V63	27	173	39	127	420	16	217	141	321	56	158	544	79	397	168	811	158	162	92	24	96	731	22	351	97	183	313	6	121	143	239	227	128	120	137	192	52	13	517	148	37	199	221	121	266	10	605	644	180	84	89
V64	345	176	474	11	16	30	33	36	436	125	77	231	580	275	33	31	18	80	30	268	52	15	46	25	139	133	522	555	152	601	125	170	98	225	39	104	15	200	198	119	54	610	198	288	179	86	12	119	103	202	275
V65	94	51	90	3	52	458	149	98	98	62	10	357	125	130	177	333	159	396	101	187	150	12	107	635	268	364	138	100	2	85	519	175	593	45	12	125	25	66	203	350	442	83	124	246	331	3	30	140	403	470	86
V66	198	305	26	78	295	20	26	17	81	319	114	106	415	82	220	137	54	125	388	783	224	40	13	92	147	123	118	13	8	107	410	7	35	441	9	173	217	340	47	102	670	166	895	4	481	187	77	505	51	63	220
V67	0	385	237	959	62	154	255	440	133	148	133	9	9	199	38	38	209	57	28	201	479	521	6	204	340	111	446	263	138	45	1040	14	4	12	14	57	27	75	357	131	321	845	25	288	193	233	3	68	169	279	100
V68	141	18	90	141	111	1	343	332	203	22	163	87	222	501	88	45	199	453	19	33	342	262	231	567	96	301	168	66	53	24	216	20	592	259	125	136	354	101	514	42	65	409	421	116	200	95	225	76	129	290	110
V69	3	1142	185	145	28	64	163	507	353	76	94	251	711	326	445	515	339	195	456	174	18	164	155	50	200	205	36	23	33	97	368	178	178	152	367	894	70	376	79	123	119	305	102	199	26	88	172	252	88	11	303
V70	329	412	112	353	368	837	119	486	34	44	23	11	254	132	91	17	1	626	328	163	122	65	477	216	594	64	166	96	675	201	145	56	42	324	100	52	372	432	332	114	141	145	243	42	351	12	123	228	90	15	318
V71	67	339	957	173	122	388	133	87	100	139	5	49	441	64	58	110	98	12	23	4	322	297	10	208	25	81	212	21	810	120	123	31	69	46	34	137	260	16	74	155	107	607	249	403	30	7	228	264	44	24	136
V72	52	96	46	165	65	732	315	712	92	94	79	215	245	421	88	120	129	15	99	570	200	277	293	65	332	209	588	195	164	19	146	10	21	165	115	143	143	156	1	247	164	69	523	187	54	298	239	380	385	64	83
V73	20	307	281	256	1225	146	168	597	286	205	157	194	160	177	138	539	223	278	261	258	245	13	513	247	488	206	20	156	113	60	481	360	42	76	20	76	27	59	31	15	113	230	550	79	50	223	197	269	254	61	115
V74	729	31	122	123	586	203	435	400	180	274	40	72	19	175	111	113	239	94	36	273	70	102	146	28	84	363	50	34	275	331	509	82	43	28	503	47	165	582	122	134	172	201	202	144	289	230	257	8	90	161	498
V75	78	9	117	6	211	51	14	68	735	66	2	316	402	618	35	201	89	441	182	400	131	489	174	153	328	2	157	395	74	176	145	211	25	67	147	324	129	288	4	216	0	167	414	469	47	794	36	64	67	139	85
V76	679	371	8	95	63	200	20	17	336	332	333	276	124	130	24	117	33	235	397	88	256	351	39	75	9	130	431	0	138	24	322	16	7	227	1099	107	140	682	195	11	233	141	626	258	69	149	240	19	226	271	491
V77	210	9	435	56	270	132	406	363	261	123	18	86	67	13	820	130	86	26	56	20	253	38	176	51	166	271	221	240	135	78	716	204	34	612	14	168	395	417	82	9	57	420	35	400	245	69	273	483	429	38	164
V78	93	124	239	560	444	119	835	1022	183	576	65	513	187	222	195	32	87	66	2	262	269	354	412	239	38	460	226	63	63	32	234	100	56	26	357	144	96	279	171	64	123	102	354	342	351	3	146	152	310	311	116
V79	572	238	94	228	144	429	173	31	139	11	159	118	57	103	21	186	113	12	63	2	145	35	111	378	84	143	1	685	358	256	109	1	15	90	85	238	173	117	61	302	73	9	352	144	7	37	83	136	120	45	472
V80	173	171	497	238	27	74	134	92	393	204	121	34	155	119	490	342	176	207	44	144	76	546	371	641	29	141	10	5	322	109	556	447	29	372	429	126	284	136	662	10	74	230	76	333	57	130	55	811	4	53	176
V81	139	797	97	470	56	39	23	91	135	44	89	154	352	151	80	105	37	13	15	308	187	183	1136	363	161	144	68	631	517	342	27	89	136	328	178	25	248	516	54	920	139	507	5	293	335	1	117	158	371	63	316
V82	124	47	266	240	94	21	109	155	108	87	301	204	45	252	241	60	507	21	44	106	11	15	455	487	175	41	109	307	162	20	178	65	95	581	33	104	112	118	265	561	32	155	670	199	333	150	14	16	110	156	126
V83	550	464	296	193	8	178	57	206	67	183	126	424	1	482	221	376	521	126	36	231	242	301	58	364	89	79	14	7	77	31	33	670	23	226	130	314	523	221	16	105	38	468	232	554	220	170	37	284	81	198	511
V84	433	481	40	24	462	129	10	433	47	202	323	201	30	244	17	5	23	236	268	36	180	407	147	442	580	99	215	233	348	1265	412	59	319	330	10	50	426	247	400	274	322	26	308	1008	129	506	195	75	32	164	412
V85	212	234	36	10	1483	282	597	17	50	24	229	76	9	441	510	241	15	93	625	73	187	209	10	193	83	583	23	51	285	151	666	21	490	2	112	123	84	159	85	402	127	182	427	112	71	57	312	77	492	62	186
V86	15	98	47	852	171	64	945	158	45	308	471	193	263	37	187	74	77	47	149	10	108	210	90	222	1	66	22	48	258	10	89	304	111	502	369	129	154	91	26	49	372	182	82	138	346	20	411	267	47	525	40
V87	555	83	239	50	125	31	61	79	396	90	614	84	579	287	197	89	192	17	152	25	781	321	84	138	52	59	242	8	41	28	5	352	312	27	190	220	180	379	250	232	828	79	454	52	72	1	639	185	249	101	401
V88	427	847	117	118	313	30	292	9	337	131	163	3	86	172	206	0	242	670	3	290	36	134	38	499	94	183	7	57	29	172	240	760	83	168	157	92	119	275	109	373	51	114	111	160	472	167	708	32	64	458	499
V89	44	588	622	412	1	140	280	391	313	8	87	175	23	355	13	581	142	223	93	30	405	226	58	8	169	31	83	43	374	741	330	219	54	879	295	172	393	218	209	83	153	516	295	183	349	518	33	150	29	144	210
V90	264	720	191	66	591	28	205	350	7	158	246	474	382	26	172	84	139	388	611	244	451	54	195	74	32	31	146	5	9	9	75	269	20	265	113	48	439	26	235	262	45	65	66	687	297	80	440	227	640	104	384
V91	302	252	37	25	55	127	33	293	20	136	89	72	225	421	493	20	120	46	84	96	493	583	2	75	306	236	442	23	143	72	0	5	3	175	583	6	0	9	86	91	117	519	164	87	346	331	86	8	497	103	295
V92	65	479	121	19	67	4	310	516	323	136	268	215	87	202	64	76	32	380	365	157	46	227	49	438	245	260	248	211	147	53	4	236	36	93	180	143	330	130	398	346	345	510	100	4	5	16	86	57	221	938	172
V93	548	128	43	23	25	111	323	116	114	93	330	373	52	79	444	0	395	58	238	134	433	90	5	147	577	244	10	219	247	359	12	232	369	220	649	29	111	403	83	53	461	341	179	744	220	671	509	3	1	148	472
V94	177	73	773	93	37	18	182	137	95	333	3	28	190	169	292	132	188	44	96	153	31	150	96	136	156	245	203	379	82	147	626	149	184	319	59	147	378	22	89	195	66	58	100	195	138	153	198	224	35	11	159
V95	418	89	800	343	245	152	96	283	828	17	715	211	248	166	217	51	543	2	434	31	103	77	93	127	215	65	125	98	297	730	33	619	54	118	97	83	251	197	52	607	352	272	104	290	56	381	68	19	169	879	330
V96	589	65	92	117	38	47	121	132	663	269	74	198	68	115	22	362	141	269	83	19	1	400	37	160	239	112	41	85	217	124	50	279	377	5	204	371	281	174	83	86	223	46	63	94	13	52	97	370	53	50	405
V97	36	71	1580	130	666	121	361	706	90	56	63	456	295	260	186	23	24	71	68	16	133	176	23	23	95	191	28	142	129	232	41	41	70	169	15	109	244	155	357	187	338	202	220	26	315	93	65	82	396	612	59
V98	138	110	60	236	96	98	73	211	752	389	337	4	57	11	485	45	21	44	235	482	254	30	158	23	33	162	70	310	79	288	278	283	230	115	123	20	7	43	826	136	53	133	25	13	44	138	244	295	85	132	140
V99	439	31	106	119	282	126	52	106	183	114	147	2	74	274	155	5	625	167	143	15	293	129	84	9	5	80	39	227	161	106	19	221	10	65	226	27	124	159	113	149	1102	212	325	358	498	18	325	207	91	4	317
V100	37	136	119	250	274	192	171	82	44	8	337	2	80	296	330	249	86	158	70	182	344	689	230	15	44	392	306	163	156	228	192	107	73	11	17	49	171	356	267	109	17	75	179	228	81	187	53	444	41	0	69
V101	88	94	200	398	213	261	38	289	1194	99	6	64	256	65	15	673	40	86	37	129	465	579	12	145	107	234	385	516	165	89	238	204	424	335	221	62	28	314	49	364	158	390	150	12	12	142	810	583	224	140	108
V102	7	16	165	234	78	372	293	41	124	75	181	95	101	325	11	531	322	826	55	282	119	26	155	481	260	132	37	327	1140	37	81	352	466	103	317	83	220	139	91	93	572	197	196	216	96	35	69	6	182	136	29
V103	26	61	304	100	484	87	138	193	42	228	177	338	75	169	49	114	110	683	430	179	101	46	302	121	128	463	2	430	504	100	542	15	15	57	141	239	86	568	196	206	274	260	51	63	22	39	207	171	115	345	59
V104	116	223	37	228	151	367	443	267	292	81	150	24	69	92	227	183	331	73	327	8	249	74	55	202	61	191	118	123	415	305	59	498	400	64	141	72	134	438	283	45	122	151	10	166	67	395	152	16	1096	200	140
V105	27	56	229	99	405	47	72	103	43	6	742	232	484	7	412	94	498	387	180	44	292	25	64	799	224	248	1215	70	101	81	149	743	401	119	213	332	553	45	25	285	57	579	122	150	56	336	356	39	32	392	58
V106	233	25	202	56	248	0	216	331	191	109	137	61	313	139	96	77	20	275	43	253	629	285	19	155	433	61	78	66	103	182	28	141	104	107	42	50	152	265	54	329	123	101	174	158	417	56	70	18	254	29	175
V107	14	44	51	280	15	276	121	56	6	283	172	324	201	48	455	26	376	111	4	515	638	344	264	303	510	164	36	25	20	313	239	59	9	198	168	155	169	391	85	146	75	30	198	355	113	204	173	1137	12	560	45
V108	338	768	16	938	174	667	281	35	293	424	61	7	56	382	93	530	92	33	174	11	44	152	55	296	159	356	283	123	281	79	339	182	271	100	346	225	117	202	9	258	55	52	217	15	28	90	330	56	201	45	415
V109	362	524	121	159	625	522	31	48	283	149	117	311	964	18	142	288	56	2	24	164	156	81	37	519	128	5	403	102	265	500	209	543	137	8	79	366	32	46	270	25	50	244	182	37	163	922	60	362	46	166	374
V110	24	173	17	576	5	494	32	65	265	253	18	402	65	1730	197	38	212	343	77	116	48	180	263	39	74	98	97	827	63	790	768	579	45	109	144	52	109	0	22	153	143	14	113	111	168	82	621	151	445	531	84
V111	162	295	78	374	330	110	57	101	219	46	906	93	311	273	219	67	636	119	129	154	76	430	47	122	38	69	755	301	63	306	405	230	288	139	46	775	168	304	126	177	227	32	160	105	192	112	46	120	172	299	200
V112	116	265	94	91	254	178	98	281	7	25	217	99	645	253	133	380	130	450	119	174	63	7	394	28	61	25	21	181	230	171	21	215	58	616	185	39	114	120	13	116	29	79	309	32	545	369	480	256	555	917	168
V113	123	3	1099	824	136	341	50	350	228	145	113	66	1142	596	244	724	67	94	37	64	318	246	193	9	492	66	16	129	34	137	513	221	129	63	198	55	658	328	156	11	121	105	29	50	56	174	38	80	597	168	105
V114	42	149	11	177	356	253	81	193	83	62	93	387	970	491	23	188	134	95	301	108	691	133	150	7	372	119	132	223	76	150	69	12	505	342	121	343	77	326	209	257	562	170	135	108	377	47	43	93	583	111	95
V115	180	155	3	281	43	63	540	55	35	250	826	77	3	177	89	59	11	155	126	74	185	157	782	323	522	117	3	39	24	115	90	392	141	236	369	166	263	187	422	92	401	108	151	210	81	387	80	554	530	428	161
V116	112	197	584	365	153	376	160	232	228	188	27	165	15	53	734	23	337	4	55	744	410	307	866	198	52	159	33	97	20	50	13	105	327	185	89	605	482	161	31	269	96	72	702	204	110	137	325	470	11	101	146
V117	22	19	284	293	384	221	37	116	20	19	112	46	157	130	112	34	4	51	701	92	234	130	19	166	72	246	140	265	421	486	236	206	11	42	833	182	1	15	385	81	713	192	0	164	936	390	40	326	79	13	37
V118	291	246	296	194	16	58	4	11	83	60	165	819	552	396	105	48	558	39	1236	254	36	67	556	218	3	397	164	233	769	217	176	485	104	397	6	228	582	81	242	64	53	160	179	117	436	224	64	15	104	197	242
V119	206	249	80	38	46	273	114	439	12	706	398	468	57	707	203	52	189	87	46	875	38	213	15	643	34	258	673	299	481	307	94	78	61	29	452	39	153	464	220	28	375	192	4	184	4	46	64	126	3	417	252
V120	86	102	80	178	111	535	288	37	153	582	69	143	399	514	99	140	402	85	96	94	43	141	97	292	191	10	145	256	159	123	39	9	264	206	91	10	21	59	95	729	123	648	476	146	24	315	91	309	103	46	114
V121	9	442	166	176	187	207	20	141	28	169	221	36	384	90	361	64	23	104	43	32	18	30	88	415	69	176	538	2	1209	1005	7	91	49	476	124	53	795	23	43	4	116	60	66	93	55	184	246	198	265	378	155
V122	170	608	533	325	205	5	127	425	198	228	148	70	135	557	187	417	437	101	138	95	89	428	228	100	43	10	9	348	225	212	46	255	526	129	25	379	351	468	168	105	126	36	122	5	108	45	47	99	490	9	273
V123	601	56	514	55	381	17	14	83	54	86	200	49	173	20	113	508	158	163	348	223	622	564	209	44	59	38	50	151	133	99	41	169	80	240	130	61	68	270	99	228	171	192	351	260	286	152	707	232	44	229	428
V124	3	379	27	141	90	64	229	134	119	96	87	92	139	131	38	118	876	323	166	204	71	10	633	358	182	39	3	27	233	119	188	98	204	60	174	324	56	120	287	14	168	15	317	1485	46	62	401	106	32	87	103
V125	587	303	45	539	75	495	412	27	330	58	213	229	216	201	258	67	496	556	69	514	175	661	879	509	314	10	67	42	17	55	395	566	15	90	206	47	72	188	262	741	66	333	135	112	89	113	265	25	235	252	506
V126	65	80	347	72	101	233	573	15	17	451	11	214	159	91	218	25	134	653	346	132	116	40	80	74	0	44	528	93	249	349	260	14	109	51	33	631	584	18	18	95	671	191	796	284	211	89	15	73	488	43	93
V127	27	54	60	25	575	105	238	384	81	103	146	234	236	73	105	36	11	303	136	26	28	103	410	407	105	159	362	304	163	152	29	28	120	100	290	95	157	200	143	250	304	775	3	12	169	152	93	335	237	7	39
V128	0	226	302	660	69	111	109	472	160	266	37	10	111	6	151	10	280	64	74	61	97	115	645	0	63	72	156	75	22	64	53	3	39	279	23	225	676	178	154	462	158	14	255	16	8	33	310	60	198	397	61
V129	1029	43	12	198	14	7	61	227	309	374	136	132	408	77	109	86	173	102	350	209	241	168	304	420	49	230	97	414	221	121	322	91	739	150	41	153	407	733	269	141	147	44	29	7	176	11	49	38	51	14	701
