Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	61	442	3	108	113	28	9	44	143	200	459	896	27	48	425	643	302	45	171	73	356	39	83	82	142	242	1	47	60	251	275	1	269	368	209	89	234	25	47	84	186	40	218	236	269	16	192	69	233	125	305
V12	325	96	382	190	399	164	169	37	33	203	201	319	233	80	340	816	37	84	55	54	39	151	52	329	161	75	178	138	187	106	52	190	572	15	171	269	591	353	166	1169	495	132	9	20	277	237	15	171	0	266	165
V13	248	314	338	138	184	147	67	208	18	98	180	100	127	579	674	640	138	64	6	525	106	14	247	66	460	622	23	140	107	117	7	629	422	224	116	446	303	56	331	1008	343	56	62	63	319	583	280	337	78	7	279
V14	24	228	82	789	23	366	142	168	531	56	46	169	255	8	17	212	263	16	296	206	63	42	228	16	291	232	124	96	45	527	327	245	132	125	19	160	308	62	273	149	59	536	11	28	245	85	102	136	10	95	162
V15	182	237	142	102	102	8	31	277	275	81	168	262	73	60	299	26	123	46	185	6	151	198	403	203	595	423	31	5	18	254	201	504	57	7	462	70	313	115	68	456	26	392	264	200	415	732	448	6	285	76	198
V16	343	570	96	192	120	143	358	267	130	348	318	50	445	105	162	202	61	279	29	336	44	3	190	65	845	21	67	99	287	27	144	656	127	109	47	409	127	234	212	29	125	96	159	105	401	212	244	128	222	3	468
V17	189	382	586	216	115	81	190	48	323	163	234	207	729	200	92	225	147	26	579	171	147	190	259	110	81	111	814	141	213	33	261	209	306	142	277	462	30	139	123	457	131	332	160	139	36	222	67	136	12	383	321
V18	396	99	20	14	79	216	82	178	601	68	39	368	113	96	530	275	506	34	217	15	162	124	56	275	163	50	151	7	21	169	115	164	150	247	7	125	0	174	340	9	683	182	134	107	265	273	301	116	437	164	184
V19	109	7	0	171	351	288	503	132	21	123	146	93	254	49	132	31	229	800	65	147	190	404	27	66	29	207	120	14	73	246	72	318	152	505	102	161	46	84	68	222	1	30	224	126	767	259	577	6	266	59	64
V20	40	390	78	52	181	28	137	8	489	151	143	16	418	87	406	197	98	271	288	55	15	282	503	33	149	16	55	191	442	513	57	52	167	220	128	103	27	53	308	156	14	123	45	395	7	43	7	19	484	268	260
V21	688	164	52	370	196	236	42	140	207	9	603	369	186	269	130	168	109	349	250	1034	24	155	46	524	66	297	92	53	226	159	48	297	111	416	383	252	41	66	20	189	167	9	112	279	200	225	167	415	230	112	353
V22	112	234	814	116	211	142	45	37	138	8	25	150	108	8	30	576	594	92	74	270	312	139	52	142	74	475	82	78	52	238	56	37	108	10	176	795	62	107	287	30	210	413	54	10	100	36	154	184	228	39	181
V23	49	103	207	283	165	35	154	257	0	238	54	533	250	137	4	197	195	219	72	24	314	368	229	154	49	71	419	103	127	357	67	80	639	164	17	130	3	66	324	402	54	77	161	157	86	93	92	183	2	564	85
V24	111	1049	85	55	189	313	109	29	345	17	10	78	93	44	231	569	340	26	169	289	32	308	36	283	244	552	157	116	355	206	31	335	576	195	41	22	1	793	69	355	168	133	155	17	153	503	508	1271	5	687	686
V25	179	43	694	219	245	66	110	19	509	15	210	108	73	47	39	71	165	12	24	37	283	21	315	115	229	121	56	58	720	28	191	84	75	1	140	262	960	151	32	91	211	7	166	80	25	73	232	69	105	97	88
V26	335	197	176	28	54	41	318	43	262	166	155	157	11	382	94	21	318	403	958	417	121	96	14	94	89	73	750	623	476	56	200	195	387	157	52	457	127	21	182	426	1082	209	0	335	182	182	224	555	99	61	237
V27	369	41	478	39	186	217	59	489	1473	47	145	52	70	406	230	16	617	196	114	372	442	113	817	192	135	300	72	1	49	415	32	317	706	111	412	162	23	67	105	59	70	242	240	41	167	377	568	369	217	41	164
V28	403	207	40	202	192	186	50	104	278	384	58	11	71	5	39	169	346	105	248	161	15	46	418	190	60	230	78	450	409	115	54	194	212	270	138	75	16	198	48	75	182	58	82	192	38	127	311	42	36	202	254
V29	724	138	77	133	218	612	227	245	374	63	259	337	23	97	363	647	11	165	57	232	15	82	289	209	5	107	251	100	281	239	12	397	120	308	2	238	27	416	63	6	417	163	8	35	28	423	53	61	85	92	334
V30	243	385	65	324	224	283	320	19	50	77	309	112	0	108	97	10	177	233	7	25	72	401	631	33	56	17	215	89	201	96	133	48	205	131	235	149	25	94	19	75	148	301	220	222	26	215	85	156	104	156	316
V31	171	90	28	94	885	488	102	151	389	73	901	40	143	64	15	54	139	136	535	527	544	445	232	44	347	267	80	44	38	38	323	50	432	68	44	67	286	273	225	166	41	93	195	12	99	68	275	5	54	0	116
V32	17	18	14	52	85	1185	50	288	382	99	378	0	490	294	152	30	147	190	22	84	136	351	329	171	106	143	150	68	8	486	519	64	138	5	520	236	242	68	45	154	41	150	2	151	143	86	158	169	236	157	42
V33	72	314	122	110	411	5	36	323	63	116	120	99	273	292	227	161	187	14	26	12	178	101	362	54	58	318	132	139	168	762	148	273	43	0	539	116	228	363	196	84	24	510	61	370	241	309	230	324	70	65	235
V34	26	139	125	104	171	94	561	185	143	151	200	101	324	135	68	18	259	18	31	114	264	69	98	54	400	207	106	115	0	45	122	38	37	47	183	11	74	113	411	211	24	6	183	65	93	315	274	293	32	165	106
V35	526	2	238	121	15	278	485	26	91	704	233	4	71	336	249	93	59	48	166	145	160	292	254	5	69	75	415	10	220	56	10	58	299	94	306	515	106	168	56	8	711	145	492	44	276	234	69	353	337	173	187
V36	112	161	34	216	651	240	82	189	153	1146	666	164	95	62	147	198	4	43	15	303	310	24	390	63	92	352	181	253	486	37	193	5	41	229	224	88	62	150	363	167	185	187	122	68	33	94	159	171	22	254	138
V37	201	172	80	109	112	71	347	1045	160	288	78	208	28	13	396	271	78	162	605	297	98	222	117	60	139	394	528	250	13	10	488	300	64	3	79	326	595	118	551	236	33	34	277	63	77	451	383	23	267	163	172
V38	594	25	4	274	98	73	82	132	16	103	292	288	143	502	198	87	79	161	549	509	20	116	17	51	32	14	194	108	182	109	78	23	199	409	185	17	4	387	10	133	161	121	49	479	20	328	519	17	194	613	224
V39	220	318	78	0	104	191	495	113	20	232	202	4	422	409	431	314	65	177	66	323	385	96	253	88	169	54	536	215	18	1	87	180	317	36	162	176	10	233	218	2	36	222	611	77	65	22	211	404	143	141	271
V40	725	683	771	27	32	454	132	59	803	59	69	369	6	439	105	168	297	150	243	97	335	35	8	182	20	443	842	432	88	69	74	44	701	186	91	130	109	310	17	150	381	147	374	339	0	119	168	115	887	334	699
V41	402	39	124	78	10	43	168	171	38	248	38	75	10	116	86	216	44	175	155	0	259	43	2	183	237	789	54	170	113	169	287	379	10	171	377	49	118	188	27	29	73	52	132	33	220	253	105	344	496	302	190
V42	195	34	37	79	556	382	81	135	146	181	577	191	116	277	31	12	188	170	415	6	462	208	52	201	122	117	745	1119	10	531	445	106	439	269	190	124	139	146	229	73	239	976	162	5	182	218	147	51	63	470	104
V43	181	250	219	107	75	132	534	145	53	21	70	237	33	0	126	160	1462	162	374	99	79	114	59	1	520	37	43	172	198	125	211	15	54	402	369	402	14	148	124	217	273	98	339	180	152	138	49	21	56	417	214
V44	352	442	307	768	7	396	854	157	11	62	259	300	309	164	20	373	184	66	185	171	122	95	338	317	86	140	88	119	16	109	80	110	191	718	15	448	171	82	113	104	142	73	88	135	182	63	105	0	435	149	382
V45	365	69	293	9	214	218	158	359	15	124	269	339	16	492	282	723	487	384	143	249	824	254	413	16	624	11	63	227	141	23	104	283	23	168	177	177	243	186	16	439	134	257	399	216	2	504	6	107	255	474	195
V46	775	125	199	72	330	131	31	450	437	484	31	511	94	17	151	72	46	61	6	262	941	83	172	280	209	61	60	189	371	287	539	135	107	226	259	198	39	146	36	234	118	89	240	692	186	124	292	44	439	68	329
V47	425	104	544	54	553	181	68	154	9	124	104	131	22	53	1	237	94	37	77	180	94	158	27	241	99	116	136	9	438	307	32	319	303	119	45	21	21	29	379	140	32	46	200	108	419	1	124	3	119	156	206
V48	265	181	234	91	154	244	55	919	18	75	28	47	303	203	107	217	308	28	110	559	701	400	778	120	87	352	166	269	55	78	243	29	0	412	59	57	434	519	442	727	459	165	53	343	223	15	258	459	92	86	215
V49	50	235	10	455	76	434	296	55	70	253	79	86	739	322	223	35	26	120	120	100	145	79	438	228	121	126	168	918	43	301	89	352	22	585	32	88	192	39	703	5	343	34	188	198	369	370	84	124	109	168	153
V50	8	327	228	10	112	1189	17	407	118	343	4	37	127	24	95	140	294	110	376	17	93	38	325	74	110	17	134	0	218	42	128	206	29	264	47	121	371	72	79	448	176	295	44	42	334	422	446	724	178	145	219
V51	182	10	139	273	105	538	5	9	401	1	231	88	19	31	17	11	134	89	44	111	46	728	156	209	42	113	389	203	281	88	151	275	32	232	48	173	93	146	274	205	113	842	511	596	149	164	47	283	75	423	76
V52	128	91	216	60	62	187	86	276	241	364	225	246	3	22	18	95	147	29	213	34	32	8	89	18	171	57	46	120	151	0	157	43	115	240	159	773	429	606	102	506	91	2	699	191	32	215	244	293	95	22	119
V53	196	92	222	57	319	551	234	290	206	167	67	322	151	241	298	363	426	193	56	122	14	400	15	347	379	1345	41	81	651	263	111	57	8	80	411	328	42	42	271	280	98	131	149	36	160	472	217	415	201	540	135
V54	113	127	224	155	145	236	67	359	369	3	139	254	1	57	157	515	41	19	80	84	49	172	94	164	301	30	56	263	752	161	50	67	120	394	30	35	184	6	84	62	20	210	988	348	74	118	543	1	111	37	128
V55	98	69	21	304	59	16	41	30	19	140	317	108	47	375	340	92	17	146	29	175	479	492	70	134	22	5	38	110	48	527	260	44	1053	50	166	407	183	83	113	260	50	210	130	154	35	20	103	297	173	3	103
V56	138	202	978	52	226	28	138	49	273	469	28	296	49	4	185	786	131	263	39	52	358	178	120	125	39	815	61	787	16	543	256	89	42	87	448	79	570	57	468	38	258	128	33	330	40	45	117	136	227	334	177
V57	124	71	480	150	134	6	269	220	52	104	199	13	114	231	56	770	131	53	160	127	23	247	22	4	6	455	33	23	104	31	15	266	705	196	408	58	362	102	98	537	44	140	784	579	115	13	108	281	209	124	101
V58	67	357	15	9	136	71	4	154	123	337	156	222	15	355	178	370	187	37	120	9	243	213	29	23	19	652	39	664	12	236	382	88	159	63	375	96	190	35	116	111	52	318	404	218	48	106	366	123	29	91	248
V59	82	278	7	88	1	108	374	344	9	195	41	39	217	80	229	227	181	821	12	142	76	108	43	127	69	20	17	262	82	664	284	37	218	4	91	90	146	238	90	273	397	44	24	506	239	49	114	38	103	467	200
V60	150	44	88	4	101	27	239	31	27	1157	267	0	15	37	128	257	156	8	288	226	187	19	44	80	68	6	37	0	77	208	261	203	210	348	257	946	1062	109	41	24	31	114	11	352	569	15	93	225	356	67	99
V61	94	644	9	593	581	29	220	270	423	262	479	193	41	70	304	53	89	45	555	13	336	106	4	13	423	220	213	48	112	8	50	467	192	28	81	21	78	689	38	248	20	3	446	209	158	341	73	163	240	163	425
V62	40	108	177	6	460	58	168	42	314	68	167	45	1501	145	30	411	255	9	17	2	35	31	530	718	198	433	36	1	104	126	181	557	89	113	62	337	462	118	199	269	292	348	465	468	69	57	77	269	179	233	99
V63	58	39	35	279	574	267	276	123	0	303	7	64	212	137	365	188	247	529	300	58	23	1241	148	64	319	125	257	141	260	270	115	337	441	346	165	86	259	94	42	77	829	298	481	144	129	360	11	95	243	27	77
V64	95	39	43	325	39	472	196	87	83	478	116	461	199	106	272	162	0	58	343	227	182	13	255	742	114	5	53	135	198	482	1	123	174	182	19	89	900	215	278	95	215	20	178	309	1336	392	378	406	684	156	106
V65	180	470	296	112	135	88	365	79	279	204	180	342	416	87	30	207	112	42	60	63	21	737	96	312	197	357	1385	177	73	159	108	880	271	156	620	75	188	15	518	9	437	80	76	358	83	360	125	128	166	176	352
V66	185	1	319	267	65	558	301	14	149	11	69	17	57	366	46	83	369	168	100	189	408	173	65	83	121	22	268	23	252	95	213	67	782	19	145	448	413	467	390	139	186	117	265	150	94	1	193	330	219	412	75
V67	0	36	18	400	277	8	175	64	121	43	28	160	170	391	128	84	34	29	535	160	8	80	88	17	92	174	267	127	196	145	165	52	114	203	334	378	36	84	27	209	176	56	396	734	658	324	91	61	269	216	55
V68	347	122	240	414	131	86	49	44	139	177	60	111	43	49	54	275	178	347	105	21	129	106	79	16	5	124	48	58	0	72	57	134	59	131	482	357	147	277	61	58	212	125	228	102	398	48	67	42	117	126	208
V69	150	354	116	327	82	651	120	27	179	228	83	403	29	127	8	147	81	331	107	165	345	420	256	150	23	381	433	100	12	156	626	121	29	198	646	24	34	75	63	46	309	80	92	223	198	299	81	110	84	125	271
V70	361	116	16	81	50	95	246	5	83	151	421	105	836	47	329	58	76	485	421	128	19	45	6	192	30	349	222	194	131	37	60	7	16	243	233	495	138	53	69	78	87	257	11	343	3	160	260	123	113	591	226
V71	276	6	48	217	187	195	155	245	469	516	97	414	145	267	239	241	5	9	184	62	259	53	15	606	201	614	807	231	295	44	568	249	129	16	7	138	38	101	101	201	189	240	51	300	29	130	353	210	146	26	113
V72	40	353	468	9	172	11	2	44	494	203	67	166	6	82	189	324	280	193	111	17	203	608	223	112	124	119	422	88	92	263	635	230	80	7	120	83	251	73	0	148	141	167	299	113	40	764	364	188	191	189	264
V73	208	41	143	1	29	464	224	129	638	143	60	93	244	567	25	179	289	278	14	0	368	225	102	143	51	173	81	59	538	184	399	263	17	98	92	38	666	80	170	242	245	205	321	33	131	527	63	682	128	384	112
V74	326	58	104	264	5	149	184	93	182	131	42	262	55	1159	624	183	159	4	193	82	110	78	161	61	68	362	67	138	261	251	244	501	603	350	58	34	71	253	601	336	303	4	238	78	407	223	15	169	78	130	156
V75	7	59	89	11	208	31	85	65	175	180	59	213	59	125	72	242	32	167	80	425	279	96	115	29	27	249	133	39	383	30	43	111	8	85	87	241	296	56	482	26	89	412	485	16	68	431	65	10	394	16	51
V76	20	159	86	36	63	96	70	86	116	284	195	50	812	172	67	356	80	11	344	42	68	281	127	103	522	172	257	942	818	121	31	23	19	34	54	188	14	274	2	131	102	289	34	145	3	345	402	97	520	18	136
V77	14	220	99	72	168	223	41	149	654	8	376	94	40	424	124	2	122	122	395	232	10	30	76	23	287	110	34	454	168	235	341	274	504	6	0	24	66	236	43	84	2	345	521	71	172	47	102	496	25	195	150
V78	8	368	252	502	66	504	3	290	18	649	651	211	186	33	80	26	38	23	900	43	293	42	198	299	335	213	99	93	405	91	32	68	109	75	414	645	314	31	87	141	213	180	24	68	236	26	104	12	4	277	228
V79	304	51	246	302	114	553	97	466	178	124	39	689	182	74	1	179	248	12	154	36	9	452	258	137	153	186	237	755	7	45	45	89	895	81	50	362	54	48	213	18	111	166	29	660	444	38	668	28	27	41	133
V80	643	252	171	172	292	115	89	517	182	180	106	91	348	172	54	93	221	770	58	518	633	488	142	40	77	30	353	475	358	291	158	27	414	52	1	136	112	16	113	37	83	418	451	183	251	246	84	284	103	115	381
V81	385	255	513	79	51	18	352	64	254	56	8	86	102	213	193	105	154	472	65	318	159	131	72	368	70	462	316	63	68	5	134	333	58	46	39	11	397	95	88	37	230	5	2	70	320	31	17	69	352	313	284
V82	507	293	131	310	209	53	33	260	160	0	115	55	293	62	382	128	111	376	61	5	447	555	61	38	160	66	208	97	351	12	368	123	276	1036	65	139	398	20	434	69	184	60	40	425	41	97	74	138	158	66	362
V83	546	213	379	400	494	194	73	164	295	53	73	69	232	24	184	607	257	24	72	327	316	297	225	99	215	70	406	170	24	347	352	278	254	118	22	205	284	186	10	86	19	51	39	29	124	134	16	30	24	20	345
V84	484	164	127	47	286	22	72	516	103	197	468	110	337	181	41	744	21	526	212	54	208	42	22	75	82	5	49	24	136	222	56	101	259	378	135	291	28	231	583	1	68	421	591	366	490	96	92	420	3	33	241
V85	452	501	183	7	38	131	229	422	177	184	667	405	57	188	133	65	158	346	207	77	146	234	479	779	173	357	41	18	449	135	184	7	179	39	13	49	244	75	97	60	67	243	13	244	17	101	7	520	193	5	438
V86	30	181	149	853	141	25	361	282	94	251	643	1216	10	89	154	31	875	398	252	43	392	166	46	292	314	136	18	405	25	201	431	48	128	81	48	349	345	194	439	69	18	76	301	73	20	127	58	162	346	13	176
V87	136	1	118	276	262	145	22	508	26	236	400	208	3	587	93	63	75	20	35	169	43	122	113	283	19	54	262	223	22	847	66	126	30	254	330	117	77	257	302	152	24	110	225	384	292	275	94	225	136	260	59
V88	847	54	11	705	173	58	2	580	91	92	29	79	4	304	22	308	10	2	42	145	655	11	283	158	10	546	638	88	27	14	74	516	244	91	3	204	534	159	449	169	58	122	124	44	43	155	663	99	601	54	292
V89	14	278	108	9	5	176	100	340	277	534	6	73	63	41	703	478	746	15	76	221	148	62	114	109	144	93	158	133	341	6	18	186	75	117	123	61	104	325	191	56	98	189	124	548	308	225	19	58	59	800	173
V90	57	123	575	24	11	104	33	544	143	269	164	234	159	54	235	191	457	55	34	253	26	67	65	10	87	418	75	137	41	116	653	275	30	68	309	233	771	236	212	19	23	672	251	27	32	156	244	236	20	6	102
V91	170	193	541	180	156	266	131	528	25	339	90	598	624	233	245	148	99	465	243	605	785	374	748	96	27	405	15	21	10	77	3	16	513	187	6	32	192	24	261	157	24	138	933	30	75	29	399	200	495	36	207
V92	210	778	203	233	67	255	234	20	466	272	575	170	51	368	329	191	15	352	374	73	0	92	94	617	141	72	759	756	326	91	253	232	779	367	57	923	75	207	57	185	65	156	34	54	34	6	521	363	226	9	552
V93	104	117	447	154	32	202	75	141	76	29	30	223	142	160	25	650	79	84	123	73	274	391	93	45	63	108	92	309	215	135	20	247	12	209	261	127	3	32	343	264	283	93	63	138	254	423	501	96	265	1005	116
V94	265	263	1046	391	582	151	125	168	11	112	86	35	5	213	2	73	186	114	8	521	25	483	514	47	190	88	103	181	28	140	178	82	323	273	27	176	101	70	47	101	16	68	55	186	256	88	76	97	68	560	248
V95	159	237	134	224	661	304	131	116	674	63	243	53	337	0	261	10	97	171	94	289	63	49	275	52	371	7	13	288	160	772	43	45	39	92	105	216	54	179	160	233	33	56	78	158	346	50	52	542	326	447	216
V96	56	227	356	928	441	252	53	593	666	159	542	19	373	223	92	118	150	26	248	130	166	88	23	138	353	21	209	139	375	35	21	63	148	222	193	29	94	181	37	210	16	193	120	173	433	0	220	202	106	46	187
V97	96	56	222	154	202	32	30	722	32	312	156	134	155	565	42	285	31	48	17	813	18	95	38	19	3	180	13	130	317	84	23	115	100	47	56	7	93	169	59	724	121	27	103	427	26	202	80	345	216	76	110
V98	83	149	94	1186	266	109	175	81	116	181	221	216	227	19	165	565	284	169	410	375	263	3	59	6	221	18	180	318	179	95	46	71	14	350	30	315	249	1	406	14	175	213	318	18	107	157	424	24	6	38	134
V99	89	46	337	776	36	459	643	39	16	51	106	372	64	467	237	136	373	135	362	195	19	31	102	645	110	176	121	11	154	8	6	23	31	33	102	137	67	730	38	289	97	50	173	148	139	519	76	1075	8	314	83
V100	160	118	183	343	265	17	106	5	132	27	101	323	21	71	603	232	66	64	307	396	264	204	99	90	36	559	1	681	308	454	550	337	33	119	86	253	188	212	146	211	38	235	33	35	43	62	10	252	0	264	138
V101	91	211	73	548	310	33	421	91	17	286	147	108	73	160	30	527	133	17	348	1291	288	454	59	156	156	377	146	106	366	124	295	21	11	528	431	189	31	101	275	199	40	154	31	142	172	338	16	29	651	124	177
V102	55	202	139	171	273	316	21	450	339	165	36	458	52	10	489	193	112	161	38	162	47	74	100	185	253	7	12	27	87	988	119	74	32	586	19	384	323	54	9	6	313	320	83	107	54	234	1007	194	206	81	143
V103	4	9	293	170	4	5	233	225	85	382	224	183	107	363	240	228	487	123	75	394	66	48	90	300	484	156	1	635	211	20	205	98	59	560	160	251	259	114	114	128	341	160	75	89	77	112	125	325	9	27	26
V104	340	96	150	27	66	470	112	46	81	54	447	78	535	798	2	46	0	238	99	30	58	77	360	132	49	69	157	97	182	111	486	390	146	152	190	26	6	60	200	181	21	83	248	591	98	19	397	131	13	301	188
V105	563	130	314	464	179	185	24	11	653	648	27	1072	1092	130	83	459	286	305	14	95	182	131	309	148	73	87	336	89	29	82	441	68	24	779	20	163	21	357	94	9	379	71	238	311	557	375	248	192	62	310	274
V106	63	576	209	12	50	323	12	95	255	257	154	80	106	150	26	705	255	519	44	335	104	1	628	33	308	30	274	45	47	323	11	295	140	63	77	545	82	287	339	20	519	110	142	103	189	62	285	229	522	430	378
V107	76	2	109	14	65	92	239	348	400	97	584	127	110	12	229	262	206	120	22	43	139	30	137	14	124	118	670	132	117	493	84	78	37	12	169	169	56	26	955	105	241	227	43	199	130	57	199	31	237	66	46
V108	11	12	39	16	71	113	24	166	26	64	136	216	79	2	14	432	29	211	162	64	130	33	103	153	37	229	75	209	0	39	443	254	183	69	28	43	6	371	168	90	55	228	206	50	485	182	76	77	169	44	30
V109	107	18	22	199	52	69	34	22	21	702	94	60	105	112	145	118	17	40	57	790	105	145	92	143	102	24	244	8	716	113	110	54	53	634	54	137	179	238	145	125	70	67	20	510	31	311	88	73	520	422	63
V110	45	29	148	0	21	72	384	25	290	193	562	281	96	510	132	204	75	281	26	335	71	855	149	121	154	31	15	126	218	31	37	174	7	87	194	693	277	83	36	142	14	462	498	253	18	157	53	94	246	152	57
V111	114	16	423	14	98	631	272	206	26	56	26	64	32	52	135	3	220	35	21	9	432	201	254	151	200	29	273	103	66	184	152	32	85	215	195	310	29	138	268	219	130	168	210	351	22	22	742	308	134	20	64
V112	61	2	635	147	30	130	53	91	22	0	56	90	478	360	83	715	90	242	142	783	62	145	190	19	628	460	28	1671	417	97	38	1036	343	194	478	371	301	108	503	52	322	52	77	179	397	173	75	377	304	141	52
V113	646	327	46	135	143	30	92	676	12	15	211	31	88	25	255	400	0	122	373	499	196	44	387	37	48	1	85	75	36	18	111	566	134	123	357	200	188	169	129	93	6	201	415	629	30	65	78	269	230	94	405
V114	352	232	86	494	109	48	32	102	80	297	117	106	313	283	53	73	226	418	234	112	56	109	315	4	71	268	26	253	13	215	762	217	305	93	23	219	152	240	465	47	50	43	40	9	320	115	164	178	120	81	259
V115	48	382	8	198	0	80	29	178	447	401	294	324	143	35	632	176	404	33	207	89	86	182	44	95	481	191	53	172	248	247	15	123	51	585	223	51	249	157	322	45	243	207	113	25	339	87	537	124	245	552	258
V116	137	178	62	199	225	16	831	325	134	77	187	207	276	34	479	464	687	36	13	487	93	371	183	180	4	249	0	207	46	33	218	37	718	40	402	1	41	134	143	733	134	214	164	26	27	355	73	2	244	409	162
V117	142	38	62	336	335	117	244	109	1586	495	55	376	41	56	389	189	90	25	328	219	179	122	191	248	81	187	45	272	79	94	357	21	234	127	399	155	127	198	152	234	7	261	125	32	549	184	25	160	52	209	104
V118	2	42	269	122	447	63	68	27	448	776	204	234	25	121	742	585	0	95	33	36	194	33	18	347	221	46	23	59	192	683	27	430	54	470	806	786	689	0	329	342	667	264	240	225	110	94	9	29	76	168	55
V119	180	8	98	42	323	27	150	216	138	167	443	78	301	229	35	264	196	284	391	45	226	90	930	30	106	187	204	36	154	215	364	133	207	434	490	216	5	246	261	90	6	2	496	185	695	18	316	1068	234	524	83
V120	71	364	384	2	385	112	113	93	349	43	231	152	2	186	8	403	232	580	99	189	47	114	23	26	96	11	151	468	5	85	211	160	565	660	297	70	117	469	611	125	288	111	531	622	103	122	386	10	440	194	254
V121	165	6	329	24	588	74	152	186	14	40	190	88	208	142	40	69	180	148	42	281	375	109	437	79	36	1135	90	344	217	632	574	249	288	298	267	35	114	47	428	25	64	18	156	105	359	263	0	72	265	13	74
V122	199	60	214	41	173	355	82	119	221	14	336	229	322	141	403	11	471	94	367	59	82	116	115	221	22	50	54	256	49	274	574	166	613	14	243	104	153	158	153	210	160	584	346	318	56	570	312	71	7	43	116
V123	134	392	100	118	103	95	225	193	113	22	176	28	157	145	84	489	566	456	377	15	73	53	289	412	4	42	167	150	20	224	262	110	194	68	268	49	323	68	221	216	197	5	175	87	61	212	85	339	303	341	302
V124	36	387	132	444	232	887	71	19	243	60	114	349	293	110	225	344	78	11	75	213	573	322	2	108	567	62	33	61	20	272	188	696	75	648	320	401	115	43	106	157	12	65	95	150	498	26	63	0	334	154	270
V125	378	176	259	187	47	360	93	645	495	142	59	245	184	56	24	137	172	146	338	72	371	399	112	255	52	267	232	29	701	81	58	352	553	55	118	126	370	347	198	349	116	111	12	55	163	14	165	307	149	166	238
V126	150	329	66	84	36	11	55	523	3	290	551	172	32	2	230	86	64	213	214	73	40	249	116	40	452	250	13	184	85	56	511	330	54	79	435	124	46	122	25	185	52	568	152	210	188	640	411	458	157	439	241
V127	124	46	242	63	259	322	237	18	3	35	462	121	95	47	210	24	192	307	221	33	124	14	14	555	420	1	182	192	53	74	182	571	329	85	101	46	354	130	78	508	209	63	72	23	289	58	39	124	337	127	63
V128	262	50	102	273	226	114	429	35	72	250	131	127	504	182	16	12	331	129	107	91	227	257	38	113	344	66	351	143	74	191	497	91	331	60	148	89	207	891	423	102	138	585	351	210	48	28	130	41	339	107	153
V129	198	7	111	370	101	16	102	68	8	140	390	73	423	110	45	260	2	252	88	11	32	346	83	35	637	107	164	172	95	707	159	87	112	233	28	406	55	114	61	7	77	79	118	27	77	39	87	17	5	214	81
