Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	216	20	366	5	224	91	152	123	138	5	95	402	49	173	23	151	35	201	1028	338	205	208	114	439	380	73	1	130	24	369	126	235	388	158	521	149	13	909	51	16	186	341	27	37	285	592	59	797	307	156	132
V15	938	123	22	12	12	41	290	648	42	80	10	213	167	131	79	286	475	83	77	157	750	35	715	168	143	264	153	477	199	101	78	559	323	437	58	439	122	32	72	151	88	136	465	577	153	23	248	173	180	386	504
V16	67	89	3	128	89	56	285	76	260	124	23	600	25	103	936	108	210	71	86	33	90	138	96	60	147	70	2	206	77	8	93	59	39	140	189	9	1105	24	367	1	497	188	902	239	41	496	129	111	137	250	87
V17	38	379	87	84	73	117	861	17	78	262	1127	89	69	390	163	84	648	375	862	196	22	37	67	47	528	463	795	59	90	57	334	82	86	78	71	552	252	413	1262	258	7	24	512	217	464	297	253	55	44	84	185
V18	1190	22	3	582	34	134	138	653	21	54	20	0	157	298	156	18	907	54	55	169	4	192	66	153	122	68	15	40	68	93	83	320	340	285	86	507	12	218	126	70	107	15	22	8	36	48	328	874	63	114	616
V19	74	42	314	389	159	65	168	100	45	236	34	324	287	157	357	266	0	6	223	71	19	571	53	45	192	68	167	221	49	22	25	415	418	284	236	31	52	32	67	217	716	131	49	90	339	144	178	209	246	229	61
V20	42	183	244	210	53	94	12	35	40	188	232	480	235	20	42	85	72	144	928	126	113	89	42	38	202	259	60	186	218	44	168	3	19	119	285	206	785	32	412	267	102	161	951	11	548	60	0	104	109	4	132
V21	505	381	51	88	104	206	22	14	22	577	544	496	121	156	184	139	172	68	22	73	246	56	141	121	82	467	279	124	569	283	581	291	7	235	215	242	103	408	689	44	337	409	143	2	188	131	23	194	217	13	419
V22	209	96	60	39	254	261	253	102	638	189	247	443	798	21	95	270	400	58	48	369	108	293	22	225	114	172	119	299	28	37	517	76	433	27	130	318	45	6	60	19	75	87	136	49	208	37	125	56	79	418	145
V23	186	376	378	188	28	6	642	1020	320	33	304	50	62	27	393	214	305	26	400	190	544	1033	235	51	49	488	127	233	2	97	379	147	560	124	191	529	36	37	353	26	147	59	79	73	290	56	501	119	157	326	287
V24	397	35	277	205	246	116	78	90	133	548	48	72	82	937	385	985	156	273	193	494	17	207	372	339	118	83	476	101	30	33	463	52	32	150	291	61	140	499	329	18	114	25	92	45	168	468	542	206	387	20	213
V25	978	115	109	32	311	582	401	340	68	139	6	40	283	191	22	158	115	282	278	809	633	164	219	608	136	258	93	268	51	237	133	600	561	310	320	26	65	128	141	6	325	38	140	437	79	29	583	298	176	146	499
V26	171	124	359	365	32	158	128	25	86	15	204	366	143	281	238	120	409	112	158	199	31	674	197	76	9	101	508	135	95	142	149	54	143	234	178	222	197	4	258	27	612	152	24	24	166	167	181	266	447	76	166
V27	6	175	125	145	72	41	306	40	135	359	89	111	30	33	161	156	87	88	60	236	141	31	23	115	216	169	453	563	500	441	183	35	449	101	442	269	347	108	108	411	29	123	108	109	124	557	80	78	587	99	89
V28	82	93	551	34	323	22	694	449	99	112	145	359	197	403	17	409	49	307	87	425	153	327	220	552	5	24	75	13	14	64	25	46	158	55	132	47	530	13	3	254	384	17	631	384	567	541	700	170	900	181	103
V29	195	180	293	37	26	811	131	107	439	90	89	458	153	107	1	28	15	64	694	154	169	18	72	373	139	6	2	143	161	430	159	89	842	17	340	143	36	199	177	80	47	310	273	173	131	45	261	398	43	227	182
V30	218	63	179	52	174	52	378	151	183	343	101	166	11	56	17	45	201	287	66	426	401	441	47	226	5	2	209	47	110	147	175	319	5	258	121	50	205	7	22	292	11	6	117	614	137	30	572	3	199	46	143
V31	112	107	164	202	80	263	85	244	210	275	248	41	262	700	130	90	100	254	149	89	134	109	77	298	72	415	480	46	596	582	217	16	127	23	151	303	78	79	272	14	103	59	62	353	350	504	9	89	25	178	115
V32	239	81	208	75	293	119	313	122	34	260	13	108	258	481	96	596	68	70	140	136	227	587	663	27	79	156	244	437	151	42	550	198	34	71	192	792	148	72	957	104	44	109	547	31	28	152	198	45	326	143	158
V33	306	124	132	498	198	546	115	120	111	58	67	65	48	295	192	43	766	203	148	241	217	47	27	327	367	12	396	572	60	112	142	419	4	245	24	286	277	718	83	53	467	178	270	135	14	240	259	134	210	503	219
V34	254	374	20	289	88	159	179	135	295	487	69	201	69	438	342	372	756	400	254	53	190	63	180	230	288	100	61	180	188	39	927	52	43	186	304	487	146	873	11	381	366	477	132	290	24	57	193	125	232	43	282
V35	301	458	188	8	508	131	166	289	216	25	380	164	60	80	382	180	80	84	230	317	171	125	15	44	112	1093	39	38	54	71	91	268	22	469	118	252	111	220	24	46	126	798	230	654	306	11	203	51	57	197	366
V36	24	154	18	223	115	71	249	500	9	249	220	375	275	69	52	553	39	345	84	34	0	55	10	479	86	230	119	158	107	72	293	703	16	348	154	322	78	173	448	30	15	0	205	2	0	692	57	680	69	333	105
V37	411	367	288	8	32	105	19	126	69	1	80	56	19	30	38	60	40	304	284	17	75	123	177	22	31	232	25	134	230	17	86	3	455	43	59	504	188	267	16	235	66	105	253	69	442	27	86	623	164	78	351
V38	2	122	21	609	10	550	199	243	198	88	220	61	73	195	141	158	463	33	208	276	47	75	109	411	90	25	99	231	574	147	133	118	137	256	299	74	228	14	85	237	103	510	225	26	58	72	257	305	139	171	94
V39	113	45	109	203	45	306	167	303	300	85	479	2	959	1311	259	20	482	28	739	40	307	138	5	300	76	119	170	117	441	30	10	30	106	551	277	360	187	15	19	37	543	1	318	423	211	641	171	507	199	312	120
V40	447	344	186	348	279	71	313	156	304	381	19	46	412	30	393	90	42	36	528	320	394	78	101	98	143	125	531	76	19	180	87	444	454	395	677	660	7	74	516	223	378	105	214	182	130	139	187	68	155	184	385
V41	402	318	146	30	507	16	149	30	61	346	470	104	797	394	144	11	32	124	118	49	435	189	109	35	38	190	180	555	283	52	262	48	387	20	77	102	103	55	26	236	137	193	549	236	149	585	192	489	23	366	335
V42	63	32	121	126	58	15	110	410	15	116	38	129	42	144	331	14	115	20	75	41	47	799	85	288	60	63	68	349	56	95	77	437	477	132	230	238	288	276	277	135	56	199	61	25	17	268	71	108	19	308	55
V43	95	70	36	19	51	483	345	31	42	67	448	83	93	282	38	155	34	320	1067	492	4	9	28	11	233	307	319	1	206	73	244	1	158	9	13	8	189	91	25	0	82	33	660	147	255	296	0	44	266	244	84
V44	107	4	140	125	59	210	109	21	9	106	24	41	415	57	231	44	19	141	322	75	189	129	896	9	153	164	194	285	310	43	220	247	101	244	189	234	205	181	36	20	109	25	89	831	71	325	57	548	91	640	75
V45	5	16	113	138	454	469	432	58	72	434	10	65	50	309	251	216	44	93	142	59	18	22	164	82	256	118	762	52	87	636	197	669	15	123	409	124	131	154	473	20	399	46	69	24	232	73	23	386	394	141	38
V46	238	3	506	3	4	24	230	191	186	5	268	29	184	169	394	84	86	471	13	134	304	19	2	308	79	57	239	166	149	355	796	46	11	235	15	55	8	446	433	56	244	418	687	15	33	273	108	195	41	5	144
V47	7	787	374	94	65	12	209	5	100	20	629	304	285	207	553	115	389	46	188	259	241	94	117	71	550	199	387	310	171	33	296	16	277	1	216	97	518	199	175	78	47	100	1401	64	90	126	35	29	145	354	315
V48	89	284	394	58	232	104	79	214	29	13	104	214	198	511	36	211	85	289	103	234	174	162	358	194	426	280	557	14	485	215	89	39	245	59	278	57	66	233	204	192	178	190	88	24	55	62	288	93	126	312	177
V49	365	267	4	156	112	13	147	452	257	184	60	15	107	360	100	24	192	657	52	90	544	394	29	103	159	40	448	9	383	42	80	127	365	1193	223	341	218	212	164	32	72	337	125	260	215	233	134	231	91	150	307
V50	396	74	67	73	632	483	201	397	30	28	200	248	217	40	144	297	150	425	17	124	12	31	162	95	633	391	145	377	102	182	202	202	41	70	132	45	75	809	211	18	68	180	85	628	14	68	149	290	53	55	259
V51	9	36	293	90	111	17	431	109	250	165	21	245	60	30	30	108	25	236	87	335	25	121	15	39	76	148	303	114	45	122	91	168	485	61	26	268	107	149	2	197	89	219	379	314	123	274	562	343	110	105	27
V52	466	108	138	67	172	42	347	65	84	326	271	174	243	50	14	459	309	736	11	355	59	263	20	289	345	130	418	23	81	175	50	469	62	51	136	831	71	11	442	54	37	206	52	226	67	668	104	190	130	332	281
V53	63	29	318	28	313	324	599	97	115	327	438	72	17	129	336	50	151	1	799	156	215	192	19	28	778	225	8	514	125	114	259	2	659	329	5	52	30	621	103	281	562	89	4	115	467	16	422	68	394	304	53
V54	1325	53	393	448	97	570	254	19	33	80	227	327	29	31	304	148	8	798	161	18	2	78	95	450	37	234	37	27	277	16	173	120	228	329	246	474	121	43	204	230	73	115	5	505	816	373	81	23	141	225	788
V55	32	155	522	3	22	684	900	295	82	60	122	243	17	264	127	95	177	124	140	159	227	299	165	38	250	32	183	427	61	79	23	121	421	123	152	283	576	333	2	345	13	88	442	57	180	14	357	112	402	165	103
V56	130	160	133	54	207	282	139	117	362	271	150	21	18	6	188	70	189	59	150	275	226	188	85	154	69	221	39	14	159	714	210	166	234	80	120	43	621	662	91	50	41	26	135	1	109	194	69	213	50	36	146
V57	260	23	179	401	217	337	16	60	43	494	334	563	55	307	164	77	114	5	257	274	746	44	8	267	325	117	112	135	391	283	216	149	11	35	270	133	185	482	305	80	89	199	113	309	278	861	252	102	104	17	168
V58	317	289	35	54	270	142	4	247	152	107	159	393	189	46	129	592	25	78	17	745	760	43	49	82	27	371	79	281	75	247	221	41	364	18	829	118	236	66	39	11	51	977	415	210	55	852	695	26	31	251	301
V59	209	591	299	41	256	110	278	228	510	537	75	105	526	233	49	127	118	50	317	35	51	50	36	3	52	30	79	156	166	73	9	87	251	378	739	207	106	54	83	159	152	148	429	14	68	109	216	418	10	624	339
V60	94	6	40	330	68	75	306	257	356	821	879	63	223	248	396	30	39	390	293	122	16	298	36	84	439	305	106	68	132	54	2	237	270	97	62	208	130	20	150	48	421	111	555	192	294	478	348	310	773	83	90
V61	4	32	324	42	378	240	191	235	96	172	29	30	87	24	90	88	18	117	90	142	105	195	9	935	66	40	653	30	389	27	27	81	573	403	40	220	52	72	213	11	37	156	328	73	89	190	487	100	60	543	30
V62	78	174	67	68	161	24	287	63	487	110	206	86	0	93	92	119	225	56	20	235	177	121	105	356	162	53	22	40	107	267	40	16	7	108	145	63	111	439	7	366	33	28	575	103	725	8	78	44	59	57	129
V63	124	210	150	252	175	110	214	151	48	192	485	443	175	109	203	26	29	176	11	265	270	119	104	330	103	121	301	326	261	75	292	345	240	89	14	181	291	66	90	76	125	214	149	56	220	154	78	44	171	280	170
V64	296	39	272	155	231	81	19	36	132	31	164	19	77	78	463	206	63	43	186	38	184	28	186	19	137	547	57	723	474	538	56	147	106	24	418	411	34	184	33	161	26	399	156	107	327	40	495	96	54	52	179
V65	146	563	205	352	97	409	45	122	726	139	286	189	0	103	60	249	47	51	71	164	260	99	433	101	167	64	127	201	46	504	163	721	136	380	230	11	200	76	275	20	215	119	73	3	352	318	75	115	110	180	302
V66	289	432	72	75	4	22	34	355	396	11	278	160	275	272	275	51	181	267	400	288	145	48	809	0	140	181	116	189	48	49	273	118	116	173	47	6	688	10	475	106	224	198	296	47	259	263	49	51	103	120	326
V67	461	317	37	63	540	410	162	105	96	82	178	108	142	148	238	129	572	155	733	238	439	373	70	288	296	138	885	409	51	199	119	131	835	173	183	127	384	30	234	81	1	14	147	633	114	625	421	207	555	72	382
V68	101	64	154	1	114	248	448	312	255	141	259	60	60	12	492	279	15	66	109	156	58	88	280	109	106	76	54	200	104	242	179	383	253	237	35	339	147	72	95	85	27	368	97	152	193	506	31	401	196	467	102
V69	116	77	46	23	283	70	752	338	33	358	211	28	344	22	73	19	1240	605	92	157	64	14	72	551	237	46	152	187	193	293	98	21	16	274	407	89	230	190	72	75	92	149	57	123	118	352	99	198	238	331	94
V70	64	167	146	26	217	126	294	263	32	34	6	281	78	81	22	48	204	459	385	364	203	1025	231	192	118	125	78	87	248	326	235	43	349	450	245	17	98	59	588	21	20	136	260	99	117	80	475	84	14	178	132
V71	59	192	38	106	85	460	267	64	169	25	412	69	239	187	49	159	196	49	257	25	41	122	33	231	54	501	97	19	343	99	735	25	76	316	106	162	137	85	270	139	113	301	316	0	142	78	15	53	41	61	116
V72	221	21	94	147	109	602	137	193	202	654	127	149	111	153	132	356	716	7	175	54	38	154	43	89	92	688	305	251	320	380	362	335	86	264	472	21	189	27	266	32	41	174	104	27	373	129	402	103	303	245	134
V73	72	262	616	41	301	84	346	68	182	317	6	28	611	129	272	81	107	125	125	341	215	505	75	99	14	10	243	13	39	1126	21	719	40	76	346	97	106	15	372	169	55	647	558	94	99	198	146	164	336	254	176
V74	285	164	261	3	64	87	92	972	157	189	170	77	43	46	565	200	419	22	0	150	73	40	146	22	66	58	182	624	55	152	120	36	4	396	607	50	511	245	13	72	253	151	536	135	404	161	579	163	377	221	215
V75	78	58	137	198	442	1049	8	81	240	125	119	10	971	31	182	148	1216	58	84	227	99	496	401	278	223	24	85	332	728	21	33	184	64	14	401	101	0	63	72	744	127	310	353	135	237	57	3	464	71	775	95
V76	122	141	110	6	554	34	11	47	387	101	63	1	1060	102	47	315	580	847	5	187	797	89	63	775	274	70	36	122	17	91	533	130	136	77	29	186	77	80	122	241	373	145	6	597	86	71	602	121	11	198	132
V77	586	27	109	106	71	50	254	65	164	81	97	98	128	153	326	1	190	0	218	77	212	288	133	280	328	96	143	353	46	836	104	73	61	62	195	126	116	256	167	202	278	297	245	73	234	74	88	162	127	283	299
V78	332	95	22	145	24	307	264	342	27	73	28	167	14	74	10	666	155	334	10	73	207	120	3	86	54	427	57	21	233	244	8	190	123	229	269	142	22	515	402	26	46	62	189	458	283	242	351	64	38	31	229
V79	57	98	235	50	30	40	294	178	125	364	48	20	76	87	13	1115	33	48	156	439	98	71	91	606	84	20	114	204	292	604	27	108	316	201	7	256	232	83	77	122	588	2	131	256	25	475	409	245	128	102	89
V80	216	874	196	85	7	88	130	293	484	84	25	83	0	94	35	437	265	44	218	15	174	88	125	349	74	145	63	75	140	314	45	552	26	139	76	19	400	164	1440	264	82	186	581	69	196	16	404	29	382	328	505
V81	105	106	26	58	908	111	20	221	247	1	166	1093	192	198	157	313	116	84	425	1102	20	160	83	168	92	550	30	114	217	55	316	161	29	904	159	757	26	122	85	485	194	39	120	74	264	54	346	17	1573	349	145
V82	331	46	149	544	137	49	99	268	90	139	334	287	14	159	5	524	52	37	60	82	108	513	56	149	290	27	92	2	208	102	56	26	98	565	856	283	6	246	32	103	180	9	48	105	85	11	47	333	149	133	209
V83	28	542	25	91	34	331	62	24	319	876	42	686	133	218	68	190	17	297	231	71	125	95	86	282	527	226	92	136	88	7	121	78	433	37	23	482	10	214	114	135	72	322	235	74	200	175	44	1	40	10	265
V84	225	93	120	190	40	19	74	49	67	85	113	460	233	95	130	169	66	73	18	123	191	468	198	82	195	668	160	59	138	255	93	8	1043	886	6	47	150	717	241	5	601	448	71	426	286	19	160	24	268	220	185
V85	176	57	164	643	447	85	313	307	202	151	23	147	78	161	36	85	18	205	74	725	74	322	237	57	64	358	183	227	139	34	125	124	319	81	67	57	173	14	110	60	595	365	183	110	94	54	45	471	169	158	133
V86	182	164	30	8	39	87	46	131	305	225	362	123	233	598	293	12	304	515	272	177	113	253	803	108	21	53	228	393	147	101	385	144	146	302	274	162	390	145	379	127	145	108	64	19	135	208	34	401	121	539	171
V87	60	3	195	442	55	224	119	171	126	146	84	18	130	26	54	331	169	77	76	734	411	895	182	93	151	202	13	277	324	27	209	474	80	49	34	276	95	85	88	160	40	145	199	9	116	18	300	17	50	343	48
V88	177	166	153	58	145	512	105	412	26	56	13	32	245	4	355	44	476	920	28	232	72	207	1229	31	242	36	172	53	22	62	553	23	3	117	127	9	156	289	16	72	1118	620	129	84	97	264	180	179	232	115	213
V89	309	51	193	136	557	213	236	25	385	90	173	79	363	137	371	34	135	65	268	1	7	297	211	359	434	255	654	182	215	10	59	149	158	172	0	75	580	20	19	381	242	144	376	150	188	94	324	307	540	104	192
V90	18	124	213	312	375	19	152	6	673	54	52	71	199	267	336	97	241	3	126	360	37	133	38	9	347	0	270	80	233	152	25	41	119	40	35	433	28	38	23	492	243	143	237	254	380	37	25	263	59	58	64
V91	25	106	77	77	67	61	296	220	148	30	153	82	143	77	150	553	198	86	106	220	149	126	131	703	210	395	212	259	109	621	43	35	87	287	47	163	70	33	210	275	178	57	267	453	158	577	204	54	144	145	66
V92	417	172	375	85	246	82	270	78	340	364	34	2	134	133	167	184	530	54	73	335	122	95	30	416	309	152	262	91	174	26	439	20	36	24	645	54	362	71	68	186	38	46	45	1	16	101	223	12	306	513	301
V93	218	100	210	537	210	73	252	846	534	515	583	294	106	636	295	2	134	85	158	45	92	13	582	422	157	102	225	93	214	222	28	33	190	265	587	63	49	139	272	220	177	41	298	44	312	31	563	26	89	6	179
V94	252	365	544	293	107	37	167	161	151	46	14	117	61	94	111	307	1453	8	104	84	414	60	418	51	53	63	19	6	516	110	174	142	265	148	84	81	54	220	109	493	114	5	14	46	474	300	148	209	85	315	260
V95	174	148	435	81	134	551	82	283	591	2	198	5	323	60	28	19	316	21	59	92	98	69	27	264	213	451	14	576	173	222	52	14	222	525	237	2	449	3	117	177	158	186	585	9	55	240	200	112	156	249	182
V96	105	4	624	518	74	192	66	209	173	949	211	45	13	310	153	334	35	36	750	48	500	195	41	412	206	192	62	21	85	112	31	144	258	397	204	173	706	31	18	15	277	137	139	16	537	610	342	171	267	37	72
V97	936	242	61	399	328	49	59	171	26	64	14	698	147	211	225	1	119	169	10	144	116	68	9	287	398	38	240	117	184	381	114	161	42	303	324	78	43	113	8	266	51	260	571	176	199	473	19	82	154	67	572
V98	251	147	77	325	46	17	251	357	57	122	328	288	275	523	404	134	548	47	170	509	171	897	452	104	96	273	10	209	169	211	221	462	840	218	194	240	417	125	34	153	100	206	157	133	345	315	420	339	132	8	207
V99	284	66	80	21	41	131	260	72	132	130	233	56	49	64	1026	111	65	343	98	1	12	52	53	374	24	204	123	71	440	146	105	3	339	119	43	314	105	45	29	52	377	59	285	430	525	50	341	45	130	69	204
V100	203	168	182	715	222	107	70	378	104	177	50	162	271	18	132	43	58	438	121	70	74	31	131	58	8	353	134	298	28	37	23	63	169	289	552	38	957	544	597	169	242	231	315	76	93	408	92	389	71	26	195
V101	327	72	175	65	36	70	42	254	436	11	374	140	339	70	162	129	210	1060	212	30	25	182	472	330	987	94	27	21	202	34	87	207	12	294	337	369	18	29	62	275	308	423	150	44	155	104	280	344	847	89	225
V102	83	257	41	36	340	34	239	546	49	536	202	21	252	147	145	263	35	98	291	199	599	1501	26	16	95	99	8	43	1	119	133	315	23	377	233	166	218	67	64	466	433	34	443	29	230	623	424	78	240	24	164
V103	342	607	200	588	820	89	21	27	405	18	408	10	173	29	13	106	407	52	79	58	110	118	198	211	295	234	109	219	73	177	6	33	208	19	23	59	8	61	436	489	246	72	161	88	91	181	393	6	127	253	466
V104	216	2	62	166	69	255	208	82	1	328	12	165	40	166	96	370	28	164	38	49	5	373	45	132	71	67	5	362	381	481	546	745	292	96	273	62	209	129	388	152	60	40	39	27	19	51	10	313	705	429	130
V105	11	42	207	478	62	60	6	1	74	80	166	15	91	100	101	104	60	26	143	27	0	63	100	51	92	128	57	57	40	6	315	220	127	174	5	81	69	433	19	48	59	11	98	226	152	24	29	112	124	268	25
V106	353	79	693	251	38	129	127	107	269	13	66	298	51	262	277	23	88	10	103	35	168	704	530	275	45	41	97	361	232	135	278	32	94	203	263	381	85	3	196	219	235	74	142	124	70	59	231	109	803	228	241
V107	252	281	78	72	82	122	34	96	457	600	780	67	4	68	167	15	368	23	77	84	244	806	178	54	62	181	124	56	73	593	236	102	69	34	195	440	395	272	287	38	37	50	23	156	46	58	77	7	70	74	246
V108	32	396	41	50	29	121	202	49	54	109	41	742	20	244	39	420	383	251	331	69	222	43	41	331	88	129	115	1232	103	66	188	109	103	96	11	17	207	534	260	103	286	143	440	66	43	67	62	42	272	152	194
V109	30	173	280	141	261	240	197	96	256	51	46	72	136	322	3	149	404	50	775	24	137	78	25	0	48	26	238	124	57	126	371	99	510	280	578	38	54	121	36	43	685	265	61	148	235	55	8	39	70	88	85
V110	29	35	104	68	61	215	214	78	200	273	87	22	282	112	46	34	196	292	76	109	422	53	149	133	201	228	607	100	334	1	203	180	29	110	231	343	95	85	119	270	198	132	113	209	323	96	130	73	796	86	46
V111	100	309	29	138	144	96	599	89	28	202	176	2	180	971	25	31	10	6	338	88	218	79	105	83	371	121	252	85	699	326	34	490	61	114	19	385	156	155	466	97	59	29	194	460	569	159	570	93	62	458	200
V112	33	538	124	129	24	150	1	17	140	697	45	0	867	100	307	41	73	48	14	79	140	87	128	317	344	293	70	135	159	3	1	59	265	109	61	40	24	329	70	297	142	40	72	8	28	37	10	21	3	54	220
V113	95	42	205	153	111	190	116	335	1240	435	67	122	49	75	180	77	250	29	1066	328	7	33	163	243	6	65	32	103	5	115	76	85	0	151	178	70	86	100	176	582	1052	80	82	63	110	73	288	71	111	45	70
V114	181	32	534	146	37	71	36	96	137	4	69	84	222	94	390	263	23	63	209	113	127	34	178	324	25	20	216	405	121	133	929	300	47	21	1050	135	7	64	14	65	145	131	78	1	107	267	184	120	278	17	86
V115	166	140	123	355	61	1349	57	42	112	157	64	240	172	28	81	125	16	383	110	222	41	178	464	40	51	569	335	39	232	116	46	570	142	41	527	58	154	111	393	161	780	87	124	211	11	102	27	163	90	141	173
V116	181	101	541	387	612	230	25	129	81	553	48	45	166	176	96	115	85	171	10	57	51	51	162	426	1124	552	650	763	237	106	224	25	0	684	286	72	613	42	96	215	245	169	40	532	376	178	133	103	317	347	167
V117	152	59	108	194	47	375	364	234	15	18	801	12	7	162	21	166	102	75	55	547	87	226	89	108	33	336	182	131	206	94	177	197	384	229	614	77	134	2	68	1050	143	299	51	38	215	24	817	79	16	145	125
V118	7	22	190	210	488	245	590	91	54	120	1	392	453	14	123	294	85	67	536	978	92	177	132	880	150	282	265	179	40	253	408	61	289	52	187	122	1	263	82	25	279	73	85	432	57	190	395	309	285	110	36
V119	65	71	336	340	352	194	384	116	247	9	282	727	377	199	75	29	236	140	12	20	811	183	17	88	215	30	67	464	59	66	42	0	74	285	145	7	113	405	445	191	66	415	36	205	101	252	93	23	44	32	70
V120	158	8	286	19	333	268	2	21	97	582	280	195	266	384	66	672	269	106	55	210	965	122	25	126	233	87	23	190	25	49	1009	110	26	466	95	266	273	366	15	134	317	173	177	1736	645	315	32	19	129	110	84
V121	375	103	497	127	308	54	218	10	56	4	67	369	540	216	24	82	287	362	336	128	74	48	33	41	326	22	31	10	35	267	36	58	327	220	68	206	1	0	19	146	156	178	36	175	403	49	23	256	67	475	227
V122	1522	3	752	150	164	228	26	293	50	48	337	645	114	80	227	21	16	49	339	140	12	130	41	106	113	4	416	169	60	184	151	153	123	133	519	308	109	122	389	14	13	70	23	67	7	418	61	281	104	59	770
V123	623	128	81	12	1	231	38	91	144	215	292	24	218	19	186	170	320	160	333	62	189	13	215	195	351	39	728	32	253	353	14	150	15	611	499	103	38	526	407	189	119	359	115	482	29	211	72	220	48	230	350
V124	270	4	611	86	303	193	47	21	259	16	5	297	167	290	280	83	78	20	175	131	380	336	91	101	84	170	194	19	240	124	631	100	280	18	74	256	69	399	172	124	121	396	259	470	41	117	184	390	66	7	138
V125	6	32	99	238	95	216	246	210	399	235	705	976	95	173	279	253	198	85	151	245	249	18	15	77	159	6	391	108	397	79	616	253	72	173	52	9	5	48	0	447	267	112	29	58	513	98	107	108	98	191	31
V126	54	73	5	145	164	34	42	268	111	189	16	164	9	483	4	1	76	704	401	22	508	172	31	234	126	67	149	230	32	37	31	127	11	538	143	119	197	204	374	52	223	135	81	145	198	244	250	71	99	971	80
V127	49	176	122	9	129	275	136	45	141	626	222	9	298	28	638	56	204	53	314	171	139	36	19	466	623	65	544	335	25	306	166	42	888	14	87	325	206	58	321	500	136	103	126	211	115	153	66	415	412	219	126
V128	432	90	679	225	131	448	173	216	30	14	3	16	3	709	191	4	166	15	187	9	113	7	18	325	87	519	317	220	104	131	156	49	365	56	21	142	25	271	32	211	136	77	83	548	36	44	3	59	102	62	246
V129	379	641	163	14	1039	109	59	713	113	43	2	386	142	506	25	84	58	469	78	10	24	42	114	154	88	120	315	90	121	336	72	258	281	10	236	394	49	138	71	84	382	138	93	9	39	354	242	115	189	87	464
