Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	153	343	102	63	175	188	20	440	257	8	13	239	198	356	76	205	317	723	38	128	112	86	172	28	473	75	331	26	62	308	23	662	125	27	730	219	7	154	142	14	53	448	114	420	113	180	127	295	254	98	183
V24	199	37	233	345	542	251	202	327	204	61	143	200	533	27	76	188	68	488	770	182	496	481	128	44	65	223	123	593	203	490	15	221	75	7	104	16	186	84	520	411	85	49	115	167	54	251	73	54	43	222	193
V25	210	96	459	879	3	255	145	4	138	202	215	528	266	408	121	239	149	69	295	100	713	208	9	149	357	703	6	72	51	186	264	113	29	68	162	530	62	105	686	163	320	116	263	119	282	8	92	173	100	340	185
V26	58	47	72	511	202	173	76	253	226	68	105	81	109	58	170	137	92	524	111	192	463	184	67	379	117	321	538	62	176	343	7	23	110	315	104	37	561	269	276	338	102	33	15	402	174	260	86	186	144	154	68
V27	73	59	8	483	90	29	126	114	112	74	92	619	315	189	43	200	326	302	208	400	71	465	57	25	2	120	18	218	85	369	11	261	282	554	493	29	115	46	70	44	211	297	178	265	781	123	39	422	345	33	88
V28	319	200	93	92	15	79	85	252	12	169	255	499	103	202	201	6	506	439	65	462	270	44	65	210	324	52	222	32	314	293	150	221	69	919	125	229	435	37	151	62	278	508	378	109	268	155	53	190	160	611	295
V29	463	17	147	88	443	254	35	179	204	654	57	20	227	252	73	244	300	230	125	40	193	8	277	45	1181	576	47	397	144	93	1	117	76	338	89	27	154	326	56	208	259	367	320	9	415	237	97	25	27	214	350
V30	216	139	610	173	19	215	40	162	628	82	339	0	378	16	93	182	830	479	48	732	15	124	69	255	283	427	157	376	360	88	165	92	64	1	119	92	14	28	652	82	80	3	370	41	115	11	804	412	17	27	187
V31	750	93	19	620	319	252	97	286	635	61	169	95	142	150	425	50	91	208	84	54	160	14	17	66	160	832	7	35	179	124	96	772	225	400	171	36	122	132	59	107	592	43	18	173	10	139	119	133	393	313	560
V32	548	104	287	178	324	31	191	207	257	416	675	41	213	44	264	59	201	110	453	579	1	168	65	410	23	102	15	49	38	232	187	49	255	69	68	109	64	11	77	200	240	1153	299	201	253	37	125	407	177	68	417
V33	206	21	109	458	253	20	383	94	18	87	275	5	21	624	85	292	175	25	74	249	59	190	20	288	187	97	676	489	113	769	361	114	349	595	69	152	563	426	37	614	59	460	341	58	365	4	256	88	351	212	166
V34	307	61	311	26	290	344	107	570	297	80	30	117	84	711	51	98	47	26	22	186	206	5	260	323	54	67	219	29	246	194	149	211	168	57	214	121	59	3	341	91	84	66	101	368	257	38	133	124	219	79	236
V35	121	76	159	45	212	149	239	330	133	319	267	518	31	189	44	127	63	7	33	176	38	67	419	469	204	295	158	377	727	86	70	156	1471	101	162	129	82	294	136	340	224	272	223	121	25	67	12	16	158	483	116
V36	24	35	20	44	49	305	27	8	612	4	220	756	242	153	74	17	21	96	9	132	41	47	178	694	323	174	31	622	0	197	339	232	178	252	83	34	81	117	68	23	109	403	84	253	105	100	485	350	257	184	46
V37	152	79	876	111	149	134	170	204	40	172	480	5	103	100	188	380	62	10	313	59	236	589	223	136	48	36	9	173	273	99	380	23	68	92	132	79	362	480	98	557	232	5	146	167	22	120	367	290	170	171	137
V38	9	63	221	15	14	110	75	252	361	341	260	62	23	118	123	351	55	157	155	67	11	441	121	88	69	159	151	80	212	717	79	82	607	142	242	203	165	184	129	773	293	2	178	383	50	406	214	199	285	101	31
V39	245	549	776	49	155	127	203	653	179	59	19	883	45	137	558	73	73	3	60	198	43	591	105	314	69	48	76	14	328	32	165	63	216	74	21	434	27	220	664	509	6	394	30	145	70	361	15	52	443	483	275
V40	539	88	102	46	90	72	146	5	52	412	145	177	150	28	284	624	36	838	60	31	57	759	29	125	72	881	78	151	282	44	254	230	17	70	343	9	17	930	16	152	265	158	32	770	12	66	18	717	32	281	402
V41	247	120	642	4	241	355	186	170	8	95	199	85	76	166	27	440	323	28	742	117	46	25	179	7	20	15	58	29	207	272	79	67	72	43	119	296	173	45	388	27	466	420	50	20	251	275	254	1	55	275	213
V42	186	79	7	57	61	59	303	106	24	445	255	59	85	107	36	38	54	143	256	72	277	153	73	398	220	301	181	366	709	528	47	53	297	43	28	435	121	212	369	512	121	351	115	257	265	12	69	284	107	9	140
V43	103	4	106	15	57	84	696	41	312	35	83	273	238	52	37	113	540	424	42	210	170	189	247	115	300	125	3	66	126	268	308	115	536	157	195	351	89	444	70	155	411	17	15	224	553	55	261	710	450	299	97
V44	326	284	84	141	43	179	63	408	155	7	39	207	59	67	608	260	790	413	234	85	91	2	31	218	91	108	74	1	17	364	374	10	560	824	763	16	252	122	124	41	231	50	250	557	235	462	42	61	97	21	325
V45	224	406	118	15	245	50	179	97	29	349	736	107	2	356	270	38	879	110	314	1096	701	100	38	118	125	71	55	162	193	74	268	11	11	317	53	173	32	132	283	186	33	370	120	33	71	608	33	60	127	13	249
V46	152	168	72	41	481	198	6	64	60	159	179	107	122	224	373	92	184	52	259	171	67	17	67	187	59	800	114	523	114	83	195	215	47	46	405	220	4	211	273	54	47	77	23	6	329	289	111	267	62	13	156
V47	468	53	441	133	477	115	274	548	109	139	8	116	964	163	203	76	222	474	190	57	95	2	162	289	239	343	220	493	523	11	54	255	0	349	500	38	3	43	340	10	285	91	46	502	484	13	207	5	281	385	352
V48	131	685	6	74	295	22	2	30	34	181	610	113	20	462	33	366	272	337	302	228	418	254	183	173	125	310	445	88	128	15	141	240	6	33	316	1120	95	108	3	26	89	122	55	34	36	185	228	67	68	176	255
V49	165	89	431	648	21	457	359	174	52	153	295	13	12	97	159	781	72	53	353	59	79	148	20	94	61	196	22	820	71	309	24	35	412	9	35	28	356	83	43	173	179	17	86	79	13	100	52	379	269	481	158
V50	136	140	30	12	167	363	294	127	95	123	34	67	644	21	37	54	184	133	232	164	113	7	3	90	129	49	299	172	847	309	648	385	23	155	226	141	56	380	257	310	137	488	26	157	67	29	251	108	274	15	133
V51	167	47	949	134	170	166	222	394	202	120	96	16	359	297	147	153	2	304	188	77	119	67	48	13	33	355	740	30	361	74	56	75	16	185	136	44	263	228	443	3	395	96	3	88	60	252	36	273	139	80	163
V52	885	443	127	36	1	439	109	227	191	178	288	71	26	218	456	32	124	2	65	82	114	4	36	141	301	303	281	33	105	38	14	342	31	30	260	104	14	22	90	114	314	8	235	276	17	65	146	473	114	219	720
V53	154	582	41	279	275	35	180	297	6	252	19	44	249	114	77	148	52	88	163	157	532	527	13	91	446	240	122	57	65	263	8	93	210	168	313	103	201	408	248	367	504	82	105	107	628	548	135	565	195	244	236
V54	171	49	192	40	33	141	409	24	244	312	8	124	323	94	95	393	23	100	130	324	434	447	1	160	174	154	361	13	295	171	119	3	308	142	12	7	42	412	357	585	150	127	103	102	132	224	186	334	208	544	156
V55	126	64	349	23	66	465	355	69	187	60	347	110	13	38	174	490	161	43	310	5	280	166	399	81	388	102	302	15	181	369	116	7	193	22	554	519	196	6	69	142	33	43	1	65	132	173	256	455	117	677	119
V56	54	701	96	7	20	17	99	48	34	33	7	235	53	54	17	288	245	5	271	117	167	553	219	23	10	105	30	183	496	146	35	31	86	57	423	28	770	24	46	167	298	103	49	423	99	193	196	171	41	592	183
V57	258	489	63	62	68	24	47	100	204	1089	16	42	145	12	57	74	215	226	106	128	149	457	544	16	480	191	361	19	118	298	24	176	323	30	8	3	8	78	210	79	1364	53	140	125	102	8	123	386	109	220	292
V58	97	117	840	294	4	76	409	115	72	323	50	568	680	119	503	94	413	677	99	513	20	148	118	28	45	27	272	366	324	86	17	901	89	123	82	312	45	267	1	680	683	357	82	1	131	265	107	604	196	27	107
V59	246	33	26	232	343	7	2	324	399	154	586	103	7	47	242	116	277	110	202	160	66	100	177	496	79	47	54	28	52	1195	73	233	35	360	12	267	527	113	554	138	12	582	319	285	333	300	1	8	112	33	190
V60	305	359	296	61	177	67	350	3	54	1	71	82	86	163	270	349	56	648	6	113	45	286	243	531	116	383	25	59	95	216	422	348	145	69	458	407	7	337	392	626	544	117	79	48	3	18	46	124	275	54	306
V61	603	62	321	10	203	836	161	9	311	146	137	10	187	27	235	177	661	27	78	737	162	278	82	72	163	369	356	23	299	234	101	366	21	160	312	104	228	204	141	27	373	418	193	442	909	267	761	249	9	219	485
V62	18	24	425	165	32	37	1	26	183	749	279	143	23	78	139	142	359	67	104	71	104	150	357	29	27	504	1	255	311	498	5	165	287	90	100	128	250	236	148	115	188	59	227	10	26	142	592	241	605	16	39
V63	143	49	17	224	33	331	114	196	293	143	70	94	725	43	625	1121	36	184	456	210	14	316	44	7	122	179	16	492	2	47	70	283	265	101	325	76	15	69	247	9	228	208	409	186	512	247	127	280	78	153	115
V64	484	311	62	162	53	411	473	48	212	109	528	6	28	60	39	129	244	73	569	4	462	92	68	186	165	76	1301	88	35	154	346	6	119	429	100	531	647	310	0	222	67	32	205	95	80	798	26	157	301	3	439
V65	125	247	280	49	34	221	162	112	301	86	27	56	77	74	14	334	193	14	0	82	8	63	355	97	70	72	138	165	56	569	458	123	10	377	98	237	699	32	362	44	393	255	202	7	41	120	92	629	751	386	147
V66	78	81	91	101	53	27	173	157	17	9	342	208	31	134	417	642	105	207	295	5	353	198	226	79	5	205	106	53	2	156	19	239	298	202	229	83	1758	289	920	258	1044	45	541	44	624	327	42	142	22	165	88
V67	36	300	87	32	302	91	0	75	388	64	333	153	576	228	505	6	69	259	125	180	74	20	489	59	247	85	207	455	406	215	63	129	44	281	353	324	30	221	759	490	334	374	406	105	160	10	44	335	41	172	93
V68	173	180	322	18	81	476	213	206	71	196	38	196	37	363	87	774	74	820	61	232	212	13	90	195	89	93	16	57	177	96	36	381	319	121	35	394	189	25	73	127	173	275	168	9	150	26	179	255	58	45	173
V69	309	294	151	587	8	86	350	130	637	485	84	86	206	105	186	134	66	263	158	62	1	40	43	74	129	80	334	42	3	9	99	144	449	348	1149	930	639	66	68	209	163	205	484	719	90	58	119	191	322	576	325
V70	283	189	162	88	287	158	55	827	330	627	84	504	486	587	214	488	2	87	791	447	174	104	10	9	328	144	65	319	321	58	266	68	258	79	193	3	151	86	343	183	23	10	1078	461	43	132	261	152	751	185	245
V71	186	193	548	330	503	64	69	340	461	524	522	197	256	54	610	856	50	116	111	226	67	179	774	96	39	146	113	152	144	606	737	594	0	267	37	92	23	474	46	370	55	70	85	83	383	41	219	310	104	388	191
V72	443	93	191	147	249	113	412	1215	244	115	51	19	333	246	97	127	230	249	256	596	254	224	40	203	69	298	36	67	55	147	217	455	4	226	46	152	70	237	200	369	171	100	25	81	90	279	1061	129	257	77	372
V73	59	509	196	3	237	203	181	19	90	85	112	98	63	132	278	137	363	443	53	218	461	228	298	4	497	1	53	418	193	250	163	46	65	234	4	590	210	40	107	94	16	303	198	84	302	152	57	393	120	120	162
V74	95	37	34	512	56	290	51	1	0	129	544	383	325	389	615	54	48	475	369	138	28	13	123	512	35	61	593	46	680	92	211	205	142	13	544	227	112	103	8	251	328	13	153	55	39	215	96	68	5	744	94
V75	124	311	36	366	187	31	336	227	8	139	577	125	170	69	50	47	5	5	276	206	10	391	96	69	173	115	41	441	2	1346	84	420	118	0	574	9	281	285	37	506	25	143	27	52	53	191	82	224	472	282	163
V76	188	667	125	59	881	96	323	45	68	177	219	18	272	22	133	38	247	269	67	89	30	314	64	127	3	410	158	501	168	81	903	11	199	458	487	3	190	412	258	109	72	440	38	57	112	56	70	253	15	282	280
V77	1	186	33	567	72	163	33	2	175	90	421	120	313	134	128	392	149	175	146	183	211	66	337	126	15	102	8	279	326	28	659	570	144	99	245	136	2	45	223	42	13	97	267	327	201	19	84	42	205	520	39
V78	44	65	421	67	331	150	205	2	226	690	694	169	860	138	8	703	223	55	247	169	281	106	239	673	123	131	233	814	423	40	58	106	324	145	86	124	140	65	13	329	460	296	305	255	29	43	283	48	600	158	72
V79	79	62	156	46	108	105	14	50	27	349	474	719	172	177	160	38	14	77	516	44	320	348	308	470	84	325	51	1177	2	416	127	136	165	300	185	193	371	8	195	282	348	511	295	73	234	508	399	13	596	34	93
V80	18	154	294	268	10	616	406	125	27	127	101	263	23	21	61	216	213	222	14	8	223	272	226	93	381	351	25	129	47	92	46	286	85	264	159	496	109	96	175	342	49	304	51	117	14	273	259	768	118	444	52
V81	238	124	15	111	47	530	112	25	217	51	34	148	108	61	32	283	179	127	134	11	61	10	568	64	148	295	737	63	32	42	516	260	360	17	182	137	458	3	252	278	266	4	183	85	630	121	475	30	423	204	223
V82	354	80	263	55	48	116	57	354	45	440	166	32	289	201	128	270	86	33	63	356	74	340	43	39	204	133	165	289	29	88	248	86	12	699	130	355	39	87	120	102	48	310	71	306	1072	70	170	243	16	11	290
V83	7	289	323	94	51	80	5	442	195	342	110	81	28	237	112	18	39	469	130	413	168	62	76	167	118	59	480	104	199	217	154	661	19	163	281	97	26	161	470	194	99	132	551	434	10	365	92	231	141	180	83
V84	161	75	7	101	586	178	24	42	309	260	83	4	386	12	68	357	27	290	67	452	47	18	35	20	444	6	258	15	36	403	259	30	1228	255	278	295	333	64	412	98	194	585	22	150	91	29	62	60	157	540	159
V85	149	121	0	195	42	755	1050	345	85	43	15	20	38	192	52	3	266	266	434	119	45	133	395	160	622	102	140	5	102	213	349	233	152	83	55	2	54	19	143	70	59	697	73	123	18	399	69	364	101	372	148
V86	271	136	293	124	394	40	303	158	171	167	441	20	718	210	31	328	43	146	163	478	108	232	125	49	287	354	296	155	38	88	311	147	212	227	196	29	250	22	148	17	156	169	683	68	160	5	231	9	80	41	223
V87	27	51	5	88	26	325	113	791	16	223	83	714	75	45	429	116	105	455	67	502	616	64	119	685	73	45	136	32	255	87	82	213	54	346	297	461	105	97	159	228	92	93	15	66	315	266	26	263	206	128	51
V88	28	74	42	79	323	55	636	144	14	253	219	181	62	28	174	35	174	215	44	289	46	437	31	58	318	91	198	241	1	244	11	356	6	3	94	70	471	41	13	16	185	179	62	23	631	264	317	387	450	30	48
V89	377	4	1	408	251	8	114	374	739	243	92	82	167	210	318	308	170	290	720	357	357	240	105	261	62	331	50	61	301	151	179	58	214	252	145	154	62	27	23	10	11	168	675	241	207	251	128	114	116	384	306
V90	371	4	27	153	190	229	289	27	121	155	80	210	128	144	186	328	893	413	72	108	18	278	94	115	268	326	320	2	48	74	236	100	44	237	21	35	4	448	61	373	602	115	266	2	342	296	64	463	610	140	289
V91	313	10	799	49	50	162	316	4	134	150	223	335	57	205	76	417	393	23	122	343	2	58	174	221	27	14	77	116	424	328	250	2	536	209	20	19	475	0	82	231	202	273	448	53	748	173	26	222	62	184	243
V92	98	399	6	88	499	42	5	35	24	386	19	66	243	328	78	1109	556	185	343	555	436	99	82	199	222	375	102	93	385	116	26	196	41	24	312	167	362	64	308	17	456	215	30	428	77	15	194	683	152	127	168
V93	257	240	184	87	64	192	116	172	263	67	382	587	129	198	143	135	153	157	358	99	332	324	203	213	430	152	18	73	47	267	106	132	112	74	1	109	79	231	636	136	52	33	443	116	189	291	74	299	123	163	253
V94	25	432	261	324	2	18	108	230	222	447	53	87	96	215	11	126	105	642	198	263	225	329	158	135	190	176	300	192	1	145	593	219	18	436	57	54	45	27	116	63	10	14	233	131	93	65	39	100	52	4	128
V95	209	27	601	205	112	260	23	126	491	134	36	271	22	157	24	40	18	51	165	596	227	22	185	168	26	206	378	39	75	50	51	214	5	458	107	249	302	167	223	271	37	325	10	100	838	265	234	160	111	115	154
V96	225	425	143	23	273	101	784	21	126	29	306	472	5	144	55	411	200	146	58	48	60	45	71	290	333	170	15	48	29	586	5	280	58	157	616	113	259	69	299	223	17	96	19	619	85	536	89	150	253	119	266
V97	272	98	58	316	20	248	108	83	617	131	48	194	179	204	206	90	240	39	310	419	130	191	418	767	287	138	197	32	216	25	19	108	39	382	221	243	483	59	107	394	173	27	416	111	318	360	5	110	28	393	225
V98	188	8	30	38	116	85	14	521	26	103	158	20	312	1314	177	44	202	19	864	370	153	236	36	179	23	388	626	377	593	126	49	14	262	6	137	533	12	518	128	49	164	434	11	263	408	82	62	142	61	30	149
V99	427	166	34	276	182	441	134	12	119	191	48	93	332	379	46	443	73	664	158	89	93	118	413	374	219	44	166	148	14	214	12	116	174	493	145	343	19	108	180	142	64	189	719	89	62	274	48	184	11	236	360
V100	164	272	128	497	236	128	39	177	166	102	62	287	86	24	107	6	226	500	98	0	182	202	170	105	281	11	505	351	171	455	109	547	250	107	400	77	234	81	249	61	21	8	41	175	291	717	221	126	248	181	217
V101	295	214	37	44	336	116	358	77	51	285	83	440	323	280	149	0	54	107	234	30	27	28	1079	343	253	90	302	152	5	498	1548	148	21	190	35	83	61	0	6	93	221	95	225	154	212	580	62	9	194	172	280
V102	118	395	178	228	307	43	587	9	143	572	193	111	261	110	643	17	22	6	24	245	56	2	433	57	7	15	356	132	303	67	15	90	517	257	227	71	103	171	392	310	3	165	26	21	15	22	60	142	164	454	160
V103	457	219	13	88	171	140	276	256	4	99	195	3	122	1054	1292	172	57	89	122	294	220	54	91	4	140	94	144	240	28	165	277	309	252	1671	84	267	98	88	134	144	73	378	109	168	250	100	36	76	98	42	329
V104	487	94	67	10	671	247	153	32	127	241	30	45	80	332	0	19	76	114	89	347	200	523	90	112	1088	204	4	160	324	65	265	171	11	84	33	723	62	519	49	514	319	118	227	151	50	176	98	549	397	66	375
V105	1	35	7	67	28	147	518	39	324	193	5	203	174	101	76	323	86	167	70	236	270	89	300	149	377	110	253	140	32	168	424	187	190	192	197	164	7	102	119	52	609	139	36	919	327	169	224	130	147	33	33
V106	239	63	242	44	262	484	54	628	12	279	124	348	35	219	145	52	134	84	21	362	113	345	274	152	100	214	98	116	8	124	65	88	500	169	550	24	214	53	145	164	261	63	273	7	104	36	27	1	315	259	172
V107	10	340	215	121	70	45	124	183	80	137	286	741	205	538	146	102	335	37	161	49	38	47	726	333	187	20	351	54	433	14	102	6	27	108	6	4	808	15	57	43	75	37	360	46	549	80	4	58	191	27	103
V108	442	208	71	483	150	101	131	0	9	238	390	95	41	41	51	274	471	56	1	300	74	548	576	138	197	558	256	19	208	268	35	146	85	528	91	159	468	211	49	552	255	551	57	403	103	90	56	124	34	80	384
V109	325	135	31	10	592	316	150	60	188	126	929	112	771	170	137	13	143	299	946	333	344	55	312	162	25	265	339	96	45	142	209	5	154	142	54	107	70	175	320	173	52	79	196	481	147	28	167	322	127	127	262
V110	7	89	82	737	23	85	1660	698	139	428	390	118	248	216	356	581	165	75	88	128	44	221	120	170	232	248	171	47	310	31	61	312	3	282	3	284	463	68	237	97	137	207	118	211	264	165	52	176	188	152	35
V111	111	23	361	13	6	7	203	152	20	310	14	74	5	74	376	13	45	255	84	227	438	668	138	148	530	284	55	111	122	43	4	236	420	766	212	394	548	151	631	35	107	212	484	77	45	773	170	331	500	1033	103
V112	117	99	216	19	150	37	25	15	321	26	262	14	419	212	37	503	158	294	36	56	87	81	25	56	273	450	56	126	151	23	473	28	287	27	184	365	5	166	151	117	260	143	48	314	82	131	17	71	335	148	107
V113	30	319	440	210	64	311	199	591	46	12	468	22	45	145	182	20	41	3	440	107	72	100	261	453	170	20	7	126	1193	73	124	322	415	363	95	173	533	159	1137	78	35	9	258	39	263	342	142	394	612	9	126
V114	273	263	59	543	33	438	277	112	252	31	41	141	6	613	40	21	4	27	163	8	184	584	9	56	43	156	71	266	449	4	222	178	333	159	393	31	21	97	49	421	201	256	56	433	754	429	678	51	27	19	257
V115	103	547	390	56	214	36	168	184	572	4	165	18	193	334	49	190	98	395	340	570	432	29	180	523	92	89	4	143	90	168	143	61	177	71	518	201	73	178	77	125	77	101	45	445	33	53	20	278	42	351	182
V116	194	245	439	258	408	228	597	41	362	247	15	93	136	20	254	285	285	496	105	0	91	243	105	72	187	46	101	374	230	284	187	3	269	28	12	202	95	94	869	80	751	107	169	98	30	135	118	107	164	84	208
V117	169	191	252	271	240	1248	63	246	140	32	133	102	5	85	238	168	263	310	28	105	38	3	260	30	182	165	81	60	92	8	19	240	74	2	183	855	222	197	550	246	368	169	134	17	101	196	11	31	66	7	213
V118	94	166	217	61	159	300	523	87	31	39	280	241	42	29	6	163	526	47	236	235	171	65	50	40	237	181	222	59	162	259	118	104	209	133	389	104	51	129	385	9	190	57	143	9	102	125	34	122	579	86	112
V119	232	76	229	42	40	531	395	35	318	64	576	169	104	44	107	313	88	316	196	70	202	143	209	22	426	541	180	66	62	1	32	680	252	65	300	64	44	268	0	44	460	303	137	144	19	11	433	49	33	195	225
V120	133	220	679	170	152	323	15	29	332	744	57	1	1	68	416	185	86	147	213	105	117	16	149	88	222	399	274	267	33	212	245	73	83	457	75	151	9	131	340	143	172	2	17	241	460	411	109	21	246	335	149
V121	22	86	262	548	137	8	38	198	11	94	280	191	18	300	168	657	131	32	190	415	115	455	116	77	279	21	56	91	18	146	652	208	445	386	334	0	132	74	287	390	218	174	226	44	263	152	60	42	28	7	49
V122	546	53	576	291	59	276	254	51	177	282	217	22	131	360	87	389	80	106	13	263	18	57	702	224	279	249	58	19	347	252	83	78	2	169	344	200	133	80	92	65	134	1441	160	68	429	114	316	11	147	35	417
V123	190	1	47	237	171	37	216	114	219	145	36	320	68	172	151	186	405	148	239	1030	27	73	47	14	438	257	400	182	383	130	85	458	208	54	22	109	40	297	93	163	105	76	135	718	150	347	214	406	405	403	165
V124	205	274	41	180	111	115	291	87	233	62	374	73	16	250	74	21	183	640	156	51	22	757	171	184	427	445	13	174	94	53	415	562	27	45	28	889	318	352	500	85	191	56	14	293	3	539	7	290	363	169	213
V125	110	95	506	177	194	489	254	49	302	256	53	155	15	98	270	107	23	17	143	104	119	80	568	583	137	672	600	446	160	26	207	286	207	256	332	106	21	10	11	142	68	205	28	155	80	187	126	38	234	1	106
V126	89	213	314	343	85	7	531	234	69	84	262	390	794	104	130	223	219	30	254	229	17	301	272	38	264	335	49	5	59	434	90	515	61	405	121	44	64	20	119	77	721	13	24	97	582	22	13	363	148	388	122
V127	24	185	180	42	7	393	145	19	404	26	54	5	116	271	407	286	107	1	245	179	132	86	409	289	28	663	141	171	262	101	168	123	44	202	23	189	114	46	2	298	400	7	240	63	13	43	63	237	116	25	69
V128	479	101	377	296	42	21	14	347	9	129	404	8	39	104	531	120	276	23	582	55	121	18	105	170	115	1	474	24	317	116	21	88	244	235	90	122	408	160	297	200	287	157	395	292	100	89	467	48	8	34	374
V129	388	280	445	8	329	299	8	156	89	2	286	138	23	82	255	373	52	54	1	538	111	350	128	958	531	165	160	213	57	402	1	26	168	740	7	205	108	342	148	236	386	124	1300	282	30	52	18	128	172	220	380
