Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V69	261	363	30	61	36	234	166	6	137	25	167	184	374	45	591	65	118	891	557	5	59	215	26	72	55	20	52	590	316	66	49	123	328	161	30	37	108	316	23	38	272	235	296	324	257	174	33	69	118	129	309
V70	210	233	64	278	446	206	67	650	201	157	4	16	144	41	196	144	127	190	4	213	70	210	27	727	38	108	223	82	180	129	134	20	43	67	380	384	2	40	85	174	123	118	76	276	173	322	76	250	439	89	226
V71	575	45	126	124	7	797	56	534	178	338	221	362	13	348	23	110	25	73	360	134	76	30	89	250	37	841	232	128	222	286	250	41	450	25	126	135	11	139	206	49	41	245	159	13	2	321	585	217	6	306	205
V72	253	117	35	27	36	321	186	231	126	157	15	105	246	27	73	227	194	59	29	126	44	28	67	45	38	110	433	80	217	4	95	94	142	281	301	372	541	11	309	165	90	56	252	54	256	102	298	532	82	276	156
V73	198	95	2	136	54	87	295	415	450	306	58	403	4	7	262	1081	278	498	111	112	593	234	93	216	409	184	223	738	266	168	29	186	412	77	71	82	58	44	359	186	109	1091	483	249	29	140	0	53	145	330	131
V74	11	333	102	606	193	93	436	453	164	145	120	233	313	54	113	716	85	12	216	140	178	6	5	259	8	570	313	54	48	95	26	294	77	31	91	3	386	289	643	521	2	207	108	92	31	88	359	564	43	62	208
V75	94	148	18	241	23	161	168	85	135	150	222	176	30	74	118	98	270	259	136	14	52	50	22	354	44	137	52	317	144	532	191	76	800	80	18	72	114	135	125	23	5	41	64	157	124	204	53	33	109	31	119
V76	81	201	61	118	56	29	235	211	97	200	83	146	24	430	63	133	188	117	329	69	175	152	67	201	65	83	71	294	125	613	12	131	323	20	14	61	185	82	498	121	436	237	15	119	101	29	378	50	120	407	167
V77	306	196	528	52	75	12	41	0	1	95	102	8	158	50	196	56	417	156	157	1165	809	220	98	318	94	61	102	366	174	338	115	79	719	269	233	13	310	49	2	652	75	398	389	52	269	106	289	360	326	208	224
V78	184	778	567	845	193	31	466	121	130	132	322	12	279	217	227	412	453	455	408	74	189	998	45	711	112	552	119	24	171	89	86	8	126	93	402	296	954	170	38	60	45	118	254	45	88	47	306	158	168	382	552
V79	58	299	81	26	93	381	358	179	150	229	50	372	223	173	32	915	178	11	40	516	475	102	83	253	290	266	513	198	78	107	52	225	81	37	255	240	259	60	305	142	295	398	252	541	97	25	579	107	145	196	221
V80	121	19	241	586	274	88	747	98	108	68	135	292	146	297	387	179	252	359	167	494	42	318	173	411	166	415	59	328	551	13	19	430	67	69	148	13	107	239	311	50	29	319	243	278	14	315	33	152	112	110	71
V81	164	119	146	66	28	644	111	49	9	193	65	146	164	191	415	148	79	66	288	308	358	153	107	26	289	78	255	35	67	123	89	200	76	2	369	6	0	33	160	150	224	114	64	77	164	161	127	70	115	586	175
V82	32	469	430	511	82	32	452	104	27	33	649	5	220	145	354	439	47	113	159	83	95	15	48	429	177	12	34	42	156	19	249	90	19	207	328	24	31	8	33	306	68	45	248	28	400	305	165	312	358	258	287
V83	229	3	70	43	76	257	130	176	53	237	41	36	17	527	532	274	50	130	135	214	330	167	450	56	134	28	183	533	104	172	136	10	194	707	132	167	170	37	630	289	283	220	157	270	362	81	185	90	707	314	89
V84	93	16	7	61	1	61	139	438	213	55	136	533	45	310	157	455	462	43	552	52	31	363	109	151	151	23	74	47	238	3	485	79	103	4	250	304	260	106	90	103	95	243	797	5	109	152	13	25	24	148	62
V85	145	69	51	310	34	16	365	52	523	287	225	68	23	142	68	2	92	111	52	125	297	125	256	398	34	38	214	508	68	80	27	280	191	0	91	112	530	73	49	472	257	609	296	29	136	119	240	66	210	57	111
V86	77	392	215	67	125	46	107	122	73	172	552	164	42	383	57	596	59	83	82	176	49	38	207	335	742	50	124	47	110	78	115	410	155	18	84	90	460	267	357	230	125	87	148	146	564	191	808	297	22	310	281
V87	683	234	3	70	163	246	106	47	65	213	67	551	93	45	104	153	179	547	275	16	138	30	232	135	208	217	401	26	330	308	128	18	285	317	150	205	220	393	180	234	236	361	10	12	218	94	10	493	127	77	360
V88	320	200	88	376	545	2	224	215	7	30	68	40	409	1224	628	36	130	47	39	104	54	28	1038	1125	344	168	125	223	389	91	19	96	80	103	141	186	686	87	856	121	514	315	67	20	69	116	403	223	84	265	241
V89	72	474	880	101	175	281	100	39	197	102	188	76	288	239	257	624	245	245	69	558	133	519	4	181	115	274	0	91	300	130	928	15	287	23	1142	44	285	358	137	481	156	130	96	74	107	266	192	106	151	503	326
V90	252	32	103	75	111	303	18	170	324	24	28	15	206	15	47	126	42	195	424	189	596	11	106	66	432	54	350	164	303	152	11	65	86	378	609	546	168	235	137	49	198	161	34	195	38	49	78	39	362	10	90
V91	367	76	374	58	653	58	109	864	56	150	14	253	61	61	290	73	74	72	202	31	96	90	137	130	80	89	126	527	297	185	223	622	103	92	20	858	99	21	56	680	447	224	167	62	2	60	14	153	543	370	164
V92	174	256	102	60	51	325	46	228	365	43	208	187	225	114	19	423	292	86	620	13	106	33	14	19	129	42	179	339	195	290	47	70	4	2	143	91	93	331	355	50	2	66	306	86	301	440	403	26	18	481	232
V93	101	46	274	198	92	202	208	9	32	179	294	5	98	822	200	187	535	340	322	214	237	36	36	102	676	198	208	207	561	183	312	103	69	169	116	355	71	10	297	189	3	117	548	203	162	59	18	133	235	130	71
V94	191	498	9	178	162	102	53	222	68	119	70	390	130	285	231	108	85	138	258	69	270	46	260	17	176	457	125	64	225	121	368	57	109	674	146	189	26	552	48	132	50	214	234	128	134	146	48	31	88	54	361
V95	79	21	192	67	66	216	273	63	21	354	234	138	94	235	57	330	38	15	343	338	122	390	60	610	87	29	519	654	4	502	49	68	65	457	7	55	160	152	4	16	101	48	26	257	142	168	107	58	62	230	57
V96	266	226	300	45	58	321	14	20	137	19	62	16	195	94	125	94	397	264	177	13	174	19	276	155	442	222	383	140	169	56	101	569	246	10	144	43	208	154	145	179	23	330	257	241	235	130	95	64	31	880	194
V97	578	25	240	65	183	65	5	148	872	89	361	266	324	516	249	214	119	18	172	16	79	51	127	119	490	59	71	255	105	154	118	219	103	742	635	253	212	173	82	40	177	5	16	33	86	263	27	311	20	37	207
V98	229	260	347	96	36	387	647	25	20	71	79	154	14	493	239	177	215	297	290	90	19	71	171	552	118	314	33	68	20	286	328	10	66	255	29	354	51	6	259	201	272	174	477	972	183	325	277	18	54	750	263
V99	32	46	84	81	13	631	20	55	79	87	24	60	325	323	310	275	129	613	219	34	455	225	82	167	85	40	47	7	72	622	84	188	764	25	270	209	46	216	47	182	56	39	18	378	158	84	89	19	154	152	62
V100	380	189	100	222	38	68	457	161	788	86	313	222	559	479	78	202	373	179	629	440	396	237	358	531	246	68	28	19	169	26	204	8	1011	88	59	66	17	495	149	623	23	58	373	367	68	353	122	102	29	19	243
V101	240	55	162	89	291	400	32	322	42	282	478	40	173	20	281	6	109	37	537	69	130	156	241	120	123	67	199	278	67	381	64	126	205	156	712	343	32	44	11	29	557	203	392	431	42	410	220	152	10	426	120
V102	35	145	131	34	347	31	16	189	513	88	459	135	21	15	381	20	286	31	498	146	551	47	27	85	84	26	40	418	322	212	362	223	37	89	335	300	194	12	229	1	193	39	46	283	87	184	99	8	698	140	109
V103	108	121	519	128	360	533	183	23	163	13	167	221	8	6	330	84	64	440	608	305	20	536	430	1	254	295	154	360	178	12	242	446	126	90	65	740	290	179	207	61	257	436	146	177	371	27	267	146	17	52	136
V104	42	423	288	365	390	118	285	238	213	23	341	238	21	68	8	295	281	419	351	317	34	6	91	572	195	58	1	127	18	72	168	663	42	16	113	167	58	27	390	35	220	95	126	92	346	87	55	511	10	212	302
V105	143	250	17	191	200	38	214	95	116	48	94	182	8	377	65	335	63	223	706	276	25	317	78	168	396	251	152	355	5	5	78	169	163	161	82	314	244	11	60	511	77	142	170	447	136	46	164	157	29	69	224
V106	311	68	504	407	275	208	45	74	260	133	459	132	249	210	370	342	194	363	210	292	269	610	308	757	234	242	71	84	62	299	85	45	46	51	398	115	264	201	613	73	311	328	120	161	188	106	542	26	241	297	169
V107	114	307	30	122	1	53	164	830	23	639	249	185	348	48	12	112	159	54	98	265	334	330	406	168	74	34	114	195	99	285	148	256	128	40	141	518	81	348	85	166	553	548	200	554	207	25	250	436	488	187	214
V108	88	163	28	178	688	385	46	189	280	64	29	40	74	73	489	57	119	50	101	115	369	332	30	118	196	478	74	68	304	81	55	217	75	314	167	326	694	44	435	55	87	180	617	266	602	403	15	486	166	165	140
V109	55	63	48	656	110	384	142	46	98	125	16	80	128	292	99	399	308	67	129	201	62	8	76	532	420	47	183	93	0	182	311	15	28	27	172	66	93	184	321	354	163	443	159	89	75	945	40	56	131	37	72
V110	206	518	324	225	2	462	48	482	18	264	35	129	33	146	320	22	318	256	438	8	32	98	45	5	316	318	388	73	314	162	63	481	42	18	145	414	45	413	14	145	270	153	787	109	112	5	151	113	180	24	392
V111	281	458	172	19	18	62	705	192	176	257	12	212	49	368	315	17	131	4	423	805	26	119	48	383	197	360	10	421	205	25	15	85	271	355	35	327	457	245	8	853	26	175	58	413	185	10	60	64	304	77	368
V112	68	44	263	106	207	112	3	39	208	3	30	514	759	155	142	317	50	19	333	664	60	260	10	185	371	153	19	326	252	163	60	361	57	176	668	124	84	4	73	438	224	225	15	378	139	277	61	23	226	166	79
V113	4	38	27	146	213	35	270	380	74	695	256	295	179	32	335	465	76	382	286	264	419	148	458	869	80	390	5	137	605	252	37	34	78	21	119	108	49	55	220	183	177	40	1251	37	12	474	664	67	63	335	52
V114	44	71	120	22	32	398	8	330	46	131	232	133	30	23	168	26	36	45	17	187	75	10	43	103	74	73	20	86	510	72	75	529	341	21	247	76	293	116	354	281	12	184	155	31	187	348	73	82	153	264	60
V115	117	215	129	96	24	190	390	440	88	61	138	202	36	378	485	104	131	579	215	523	56	17	285	523	336	349	123	20	120	25	255	62	10	213	382	178	98	378	263	131	70	205	364	55	2	867	261	84	40	186	185
V116	195	303	78	80	198	43	58	37	33	136	211	24	185	205	332	226	84	1381	30	70	431	246	103	90	2	17	121	155	132	445	162	12	965	262	661	691	37	208	36	209	46	140	65	151	170	24	251	176	208	10	280
V117	146	273	153	356	22	105	729	272	210	41	406	2	59	241	37	0	122	93	629	15	389	69	348	432	269	329	1	463	79	224	48	343	315	106	29	29	55	288	149	549	82	59	249	1092	51	30	261	256	536	247	213
V118	27	531	52	43	538	301	73	30	27	53	155	39	223	49	262	163	335	592	21	151	2	311	56	548	338	2	152	456	453	190	219	54	69	198	84	59	271	181	11	75	56	0	401	24	266	231	19	85	692	50	343
V119	150	3	872	199	108	539	203	134	494	17	632	572	71	399	124	27	97	143	81	189	94	69	413	18	104	92	21	178	286	101	21	179	52	179	68	94	112	117	876	128	386	142	269	1	11	408	209	5	292	162	83
V120	161	349	24	171	135	306	827	332	235	100	447	663	210	158	428	313	391	82	102	5	44	52	320	137	155	101	33	53	259	123	713	237	330	18	216	15	55	157	148	155	115	253	166	274	103	14	3	344	128	152	294
V121	147	366	157	324	29	5	60	274	27	139	137	129	16	425	230	234	236	71	132	107	185	108	137	44	203	358	180	13	8	311	105	2	85	87	118	52	139	487	108	0	179	377	67	206	551	24	20	129	249	438	300
V122	53	66	27	32	355	155	16	150	1	19	128	87	213	7	100	113	267	59	203	67	95	124	14	7	176	117	44	12	2	454	247	3	123	303	277	52	511	0	21	25	80	46	628	240	99	18	65	118	625	46	65
V123	36	35	430	48	152	612	8	105	98	253	629	238	141	536	14	69	313	135	55	33	609	117	78	29	180	70	455	354	71	14	61	218	242	119	312	343	262	294	96	145	433	110	37	339	60	82	100	53	24	122	61
V124	189	30	423	20	24	86	93	226	59	262	375	168	15	411	256	8	101	284	25	555	136	107	32	139	312	20	24	244	234	0	212	800	13	145	251	86	398	62	392	88	148	123	8	76	8	149	221	41	74	93	83
V125	368	20	274	689	73	43	787	315	57	8	77	109	140	110	62	229	436	28	377	408	40	141	33	657	37	289	302	264	179	485	1016	122	442	140	31	23	2	210	346	75	72	85	114	6	35	20	252	524	12	8	149
V126	16	23	22	435	17	222	64	56	671	480	157	415	91	162	174	405	65	375	772	222	90	195	97	30	450	30	112	33	236	65	48	187	316	206	231	67	7	295	154	23	82	132	273	108	7	311	68	46	190	76	28
V127	58	37	445	565	194	134	39	65	265	348	145	186	675	409	30	231	189	67	17	108	228	187	121	118	162	681	187	185	289	355	59	143	384	231	255	13	488	240	275	359	106	215	7	241	10	13	369	82	16	43	46
V128	49	328	112	73	72	36	46	223	222	265	272	457	240	158	313	9	100	112	67	120	34	146	139	112	167	14	112	54	196	28	96	180	166	85	132	50	499	179	18	93	277	32	663	513	292	558	128	61	461	168	233
V129	81	47	90	88	111	75	215	298	67	7	269	275	226	462	88	187	311	699	11	23	196	114	2	144	34	155	129	590	238	88	280	24	724	164	377	167	96	46	8	908	59	9	88	285	167	173	19	61	264	40	61
