Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	158	228	20	451	103	28	273	135	352	462	1	162	1	221	143	89	41	16	72	38	112	57	356	36	346	127	5	229	231	12	234	4	74	21	477	13	114	215	42	326	256	95	43	162	759	130	6	169	31	418	186
V12	51	199	41	214	318	252	764	65	19	64	97	7	221	62	184	54	11	222	85	26	27	205	109	41	165	441	418	59	59	186	107	514	64	56	1	273	433	151	202	555	158	116	84	210	14	316	225	131	311	340	92
V13	82	268	281	655	62	40	134	28	166	24	684	155	61	275	65	13	323	695	259	180	297	21	57	125	6	28	169	61	89	63	237	164	343	8	142	261	33	56	333	23	138	383	57	96	5	545	364	268	97	186	128
V14	46	20	356	20	270	123	762	59	349	81	15	16	61	111	299	345	225	125	148	71	150	174	0	18	90	182	488	647	4	51	306	100	334	25	1065	224	22	16	465	800	23	207	157	69	154	184	25	41	64	171	49
V15	182	233	14	31	139	42	425	40	45	57	471	221	8	257	84	49	155	30	300	13	412	248	227	216	187	694	540	110	114	325	313	67	228	121	120	270	177	37	370	450	354	157	2	335	7	542	36	322	78	32	204
V16	197	13	419	6	227	161	809	430	144	233	56	351	193	11	179	92	104	69	280	97	114	73	35	273	111	159	88	131	269	10	86	44	129	362	287	288	510	28	72	64	286	108	280	91	114	254	187	211	99	50	161
V17	16	98	356	38	31	16	238	184	246	103	92	97	323	22	349	41	236	58	74	26	47	19	150	25	135	472	94	64	525	94	246	329	8	92	7	67	10	306	331	114	330	90	411	205	165	28	198	3	56	57	54
V18	448	89	100	85	244	110	4	67	187	8	309	168	317	57	273	367	7	294	204	203	242	2	68	12	652	180	568	83	371	73	234	118	80	681	44	23	64	454	161	297	131	196	293	798	249	242	362	119	21	365	392
V19	13	54	143	54	84	156	274	166	426	31	409	29	6	212	91	200	98	127	243	106	234	7	88	79	295	25	463	0	434	490	437	235	99	191	93	30	47	56	98	64	46	230	13	361	54	73	441	67	233	206	36
V20	40	1006	197	87	51	14	127	131	203	53	99	57	448	124	97	190	39	296	40	345	71	94	18	176	88	271	233	181	152	33	423	602	8	154	358	115	12	28	306	118	306	262	152	240	21	105	104	193	97	983	217
V21	97	129	101	114	181	462	265	67	258	14	39	598	327	152	386	231	153	103	12	103	35	319	38	301	4	11	210	181	206	26	182	136	113	554	466	16	177	352	709	270	42	70	173	162	325	99	461	724	226	292	117
V22	31	29	239	92	103	160	39	22	122	147	31	81	176	428	249	98	251	223	259	52	388	752	200	155	239	172	286	547	362	86	374	196	14	484	28	111	38	390	653	164	397	24	143	142	124	126	822	304	226	26	53
V23	415	308	149	132	255	79	14	193	315	62	315	92	302	7	218	378	273	210	177	275	117	49	277	505	275	728	106	274	131	212	179	51	48	406	1378	193	19	13	269	61	324	372	22	159	64	19	0	256	606	14	373
V24	358	16	662	182	184	125	202	28	215	31	113	76	514	103	109	38	79	15	433	102	132	418	29	336	115	67	552	593	134	207	40	116	234	395	240	120	721	164	522	1224	236	33	180	37	290	567	292	98	109	151	298
V25	165	58	69	23	7	541	117	51	116	446	262	768	32	93	159	176	643	106	67	38	174	38	534	16	147	149	92	86	14	388	97	581	82	272	18	83	11	199	174	107	35	410	380	326	65	155	122	189	183	554	143
V26	152	160	222	4	74	58	89	376	46	156	127	65	96	337	89	149	214	55	116	187	21	156	47	238	64	72	62	68	82	53	44	300	214	225	178	321	479	12	45	196	300	12	278	92	22	282	139	168	175	1917	162
V27	172	54	88	135	285	15	20	569	84	492	260	1017	107	27	120	94	179	60	111	191	267	71	46	100	184	38	406	58	102	68	955	326	15	251	128	12	73	419	104	120	10	589	316	16	177	147	154	121	294	376	172
V28	16	72	130	15	19	140	15	211	143	516	164	126	225	141	134	271	15	241	171	80	21	548	5	176	43	39	33	98	817	136	335	440	572	523	150	50	804	40	11	49	12	165	42	293	114	82	78	290	313	158	38
V29	156	195	465	94	148	398	89	178	427	551	51	93	103	105	157	175	235	23	311	84	203	277	603	58	72	5	613	28	163	254	556	59	318	10	79	293	584	8	76	33	217	22	29	86	164	960	98	478	213	113	149
V30	299	135	486	34	201	322	108	772	14	161	193	202	31	74	424	22	32	116	196	159	431	49	31	30	215	168	220	193	147	261	25	7	1082	221	32	67	57	11	50	150	34	27	853	493	96	222	175	24	155	351	308
V31	198	216	171	649	8	833	401	182	174	17	1170	593	129	336	423	189	25	294	89	372	48	46	165	156	450	28	170	119	461	113	101	454	345	79	437	339	162	57	631	160	482	395	270	47	360	67	13	396	145	34	226
V32	524	126	91	29	206	77	3	91	4	166	54	94	20	825	4	10	284	171	1206	134	35	851	467	83	86	544	98	215	218	205	64	354	180	101	39	137	241	44	16	94	9	292	199	184	24	392	171	105	22	642	431
V33	409	105	205	381	167	253	643	9	184	309	45	122	50	187	41	362	582	180	34	15	183	0	135	577	458	31	207	49	282	43	4	167	131	342	336	11	10	300	128	128	169	8	324	163	310	61	619	194	832	135	322
V34	577	162	208	122	528	120	99	21	78	460	100	160	15	52	145	349	392	588	120	69	156	96	101	37	181	243	395	988	181	71	0	164	145	83	613	399	114	169	181	362	38	150	56	237	139	162	140	3	334	190	462
V35	73	321	387	155	73	23	779	25	188	18	15	245	10	144	156	38	53	459	261	47	133	175	75	25	518	42	554	74	105	330	97	70	110	292	9	1066	20	312	446	79	150	128	53	683	10	83	823	36	133	131	125
V36	363	747	23	46	46	750	451	21	3	73	175	69	69	676	14	115	195	185	4	735	39	178	302	295	80	307	138	134	50	113	257	13	259	138	187	303	5	29	29	109	255	225	94	201	156	55	57	281	152	153	392
V37	20	329	109	130	109	459	147	195	173	34	280	177	11	19	9	7	166	35	176	70	11	317	125	5	149	540	130	377	647	168	199	28	380	691	258	201	139	469	32	84	58	148	148	55	278	156	141	95	423	4	93
V38	47	414	231	224	703	97	169	187	68	366	105	7	12	36	484	71	57	157	47	221	241	146	15	21	339	37	190	406	105	1041	109	36	503	82	314	65	158	74	142	445	58	466	250	345	235	87	326	189	229	368	122
V39	175	54	147	0	7	100	72	274	232	47	128	402	131	324	88	178	184	5	490	64	649	362	257	71	11	371	13	576	11	238	151	136	390	335	4	10	160	216	9	264	97	27	311	59	124	200	7	169	269	31	167
V40	491	145	220	36	412	824	38	94	75	97	172	700	16	634	152	110	60	204	605	40	236	285	47	222	16	212	338	624	203	22	351	77	99	15	490	462	415	44	232	108	597	342	128	253	197	493	653	186	79	85	389
V41	449	82	913	1	71	47	761	17	42	12	246	227	79	35	317	10	354	54	411	309	41	312	204	63	91	465	284	14	27	59	20	191	113	176	113	78	508	105	358	51	81	32	72	1535	157	172	69	124	111	59	335
V42	127	76	90	71	404	400	127	73	237	80	156	139	514	37	337	101	8	529	171	294	57	130	345	193	886	186	45	84	330	8	94	110	170	578	25	250	46	49	21	135	307	149	132	117	254	43	36	330	277	149	115
V43	738	33	160	35	199	1093	142	106	559	14	69	61	95	77	156	55	58	104	168	130	100	16	144	283	478	90	187	320	20	371	76	140	258	546	29	297	206	118	11	13	58	142	31	67	104	186	109	431	19	85	618
V44	23	178	83	497	138	282	708	359	35	98	295	404	26	23	195	9	47	427	47	153	407	26	181	827	44	223	512	136	49	499	519	172	360	378	98	136	385	161	235	5	86	241	283	70	83	108	49	0	276	143	62
V45	221	359	423	32	481	914	11	115	55	319	129	37	83	3	88	179	152	1	63	246	135	570	27	136	57	662	42	28	129	23	19	189	140	82	28	441	33	175	74	248	265	68	269	253	330	271	1089	34	765	47	210
V46	202	99	542	419	196	301	225	54	137	49	33	96	81	39	4	47	101	9	488	80	129	51	1014	131	230	217	53	91	36	440	320	89	55	262	131	266	136	165	32	91	174	220	125	100	152	416	245	165	784	124	191
V47	280	24	142	181	13	94	19	168	89	270	218	141	232	571	285	45	61	44	152	119	146	171	205	418	192	562	12	82	297	197	16	2	92	330	217	108	437	24	303	136	1398	30	7	129	500	251	139	198	17	424	242
V48	57	163	79	52	81	508	79	156	276	408	86	111	205	51	97	1	38	209	166	27	90	463	402	351	58	249	40	14	78	51	36	47	35	59	986	841	124	43	19	340	220	403	11	174	83	207	48	276	52	66	90
V49	58	510	283	117	369	136	114	543	41	15	42	100	376	659	87	686	303	19	62	198	35	85	65	103	94	172	283	727	47	211	689	256	159	10	198	33	364	117	253	267	316	158	262	239	376	0	31	435	102	18	123
V50	172	35	18	119	216	79	355	636	131	20	143	91	79	303	222	118	44	227	189	156	333	249	123	23	133	405	157	281	22	238	138	129	166	92	470	384	259	4	81	362	41	77	7	174	1864	360	106	98	349	56	156
V51	19	160	74	56	155	80	93	127	21	95	71	308	442	91	279	33	66	615	190	117	130	230	31	27	410	303	1317	152	74	35	137	457	36	54	249	519	157	139	132	27	724	302	19	107	127	54	167	57	76	160	54
V52	509	190	64	15	385	668	174	85	403	78	515	82	212	99	113	100	295	277	343	41	118	424	376	47	147	379	109	120	332	65	47	13	107	366	721	28	57	125	128	30	100	551	337	45	150	61	150	609	76	492	429
V53	328	134	258	141	312	52	384	184	153	206	9	60	14	616	220	77	199	5	11	201	644	22	130	232	141	175	44	499	20	28	22	47	30	89	273	139	107	220	851	261	75	114	181	194	60	451	136	176	9	99	304
V54	112	41	26	27	23	109	186	267	24	74	114	803	35	129	154	397	724	458	14	121	7	449	201	11	71	15	138	39	138	334	59	95	443	306	145	35	41	340	303	207	193	164	315	26	128	332	441	61	37	117	110
V55	314	270	3	42	7	20	73	130	164	125	101	98	173	340	764	24	92	347	106	133	318	201	14	608	65	253	60	314	207	395	589	170	204	335	66	130	120	600	193	438	72	159	222	348	13	207	104	61	44	9	275
V56	53	91	187	49	129	622	46	188	1	105	69	125	227	298	36	318	241	586	79	43	14	361	1075	96	347	250	178	3	291	136	324	235	21	171	86	111	100	223	25	253	107	9	289	81	14	190	47	85	18	16	46
V57	253	72	338	99	525	17	283	45	127	542	137	55	8	50	18	11	82	403	288	153	437	514	64	176	35	421	116	55	422	729	109	31	249	246	268	91	133	611	111	5	265	24	264	404	440	276	119	105	251	391	207
V58	29	606	40	64	325	51	6	282	476	111	163	303	390	84	295	29	57	50	51	591	558	300	279	234	1063	118	503	83	75	44	42	276	481	31	6	632	53	641	304	104	231	429	42	336	7	260	154	421	202	200	121
V59	544	299	123	251	1	15	27	90	149	159	857	65	21	145	12	296	41	49	23	115	289	293	89	122	1	484	0	147	439	295	134	528	24	195	281	35	10	79	194	296	101	225	191	537	4	65	90	1322	111	105	474
V60	447	75	35	56	100	1	109	177	225	457	564	53	1066	135	566	216	17	162	12	149	390	6	347	168	395	202	494	334	220	311	561	158	599	85	14	251	301	294	67	66	44	120	574	67	226	160	90	61	94	389	394
V61	162	235	222	110	184	453	29	141	12	50	9	85	157	86	68	141	327	81	90	76	325	47	661	120	208	419	120	67	175	80	317	323	38	110	14	155	143	150	10	66	181	263	29	179	121	145	228	213	254	66	176
V62	88	132	387	53	57	58	195	6	31	145	360	223	158	395	335	133	146	271	255	23	220	87	288	117	193	84	680	560	356	324	270	179	3	502	1087	22	356	330	57	14	37	73	114	442	72	107	112	1326	7	2	108
V63	26	76	8	37	261	148	258	113	269	190	97	102	134	265	198	503	109	580	240	29	208	0	269	278	5	383	404	52	144	105	67	135	85	505	253	177	167	1193	843	155	323	278	189	36	77	23	380	626	338	131	63
V64	285	95	15	150	51	48	706	480	102	526	46	483	67	61	177	314	491	611	92	87	252	351	27	184	444	270	513	88	28	51	171	178	544	253	929	29	290	593	0	110	421	109	318	142	276	132	33	718	118	15	221
V65	483	0	147	159	26	0	9	54	110	88	263	28	34	106	140	425	355	9	125	197	311	196	273	226	51	91	125	155	419	99	117	168	130	576	153	149	83	324	78	419	8	127	21	125	38	312	4	143	196	348	397
V66	133	135	60	235	298	9	451	41	10	624	295	33	224	797	162	12	152	104	211	73	389	98	50	384	520	221	227	49	274	890	27	263	114	46	3	92	50	45	90	187	217	226	214	42	135	18	132	358	33	237	128
V67	67	68	362	250	75	174	258	67	8	287	327	38	483	338	235	27	0	761	25	280	170	362	365	459	13	80	325	210	55	146	152	234	893	52	194	123	125	422	402	66	290	26	609	39	260	441	152	71	192	80	97
V68	94	152	49	29	584	503	382	30	15	186	355	697	19	437	262	58	24	34	33	588	119	172	63	65	790	234	10	42	43	175	193	69	50	23	9	129	256	45	234	294	59	64	89	185	78	445	90	221	158	535	124
V69	2	57	160	83	66	350	71	184	865	922	95	439	117	240	534	0	48	83	334	198	30	285	88	239	605	174	59	99	276	97	1126	322	18	579	270	275	506	44	84	63	29	369	58	51	68	85	10	22	110	42	42
V70	800	352	1	108	110	47	207	44	20	470	39	58	159	14	283	84	150	21	34	21	96	324	148	588	261	545	65	86	303	53	212	45	6	198	8	598	556	32	220	596	39	196	101	20	388	107	354	170	62	11	645
V71	36	70	324	106	552	76	116	169	99	244	73	9	388	571	307	183	75	256	166	25	89	78	184	665	204	71	587	1059	381	89	746	813	39	54	69	70	175	283	325	74	29	16	103	123	491	512	118	198	216	137	59
V72	57	262	6	304	35	192	201	116	181	18	232	278	123	379	196	108	1	284	630	224	620	163	64	104	239	158	85	102	277	54	51	3	74	253	147	102	47	300	211	334	220	189	585	185	73	398	167	815	1	340	101
V73	325	8	232	79	219	377	79	19	111	187	295	154	122	112	63	91	679	13	1	201	343	127	424	20	116	252	1237	2	109	31	342	98	20	156	187	95	21	444	15	102	68	271	65	196	37	32	394	237	107	102	261
V74	555	146	186	862	18	19	112	3	18	100	101	1	160	27	56	47	165	51	867	337	90	435	172	11	356	11	78	129	126	75	52	183	9	49	108	69	25	472	3	1	250	127	325	357	91	351	145	273	23	276	450
V75	10	8	119	346	5	103	154	70	224	4	27	285	104	1	624	299	226	146	9	90	252	122	197	264	312	200	454	206	176	524	48	132	25	123	399	166	797	112	52	457	75	157	282	216	89	56	603	38	359	191	29
V76	141	533	175	7	80	203	47	178	136	114	317	295	128	65	205	116	26	138	443	47	80	19	125	194	579	13	43	178	366	268	59	211	218	294	217	15	73	59	36	71	446	20	60	122	229	482	135	23	190	190	192
V77	64	873	9	302	744	194	79	288	427	140	665	350	21	431	139	217	1272	104	190	124	29	435	682	430	143	39	80	141	141	202	96	532	307	355	777	114	254	28	285	257	89	248	187	13	105	589	449	191	513	197	186
V78	122	559	153	76	15	26	415	49	180	677	152	303	854	99	19	286	215	90	455	61	81	80	632	108	78	70	51	169	118	85	111	82	1029	29	178	321	111	193	494	30	59	603	39	3	111	416	74	7	2	861	206
V79	222	381	168	2	307	480	11	295	238	315	206	125	198	151	26	367	486	560	139	193	368	18	76	23	136	431	156	300	16	419	400	180	140	179	12	184	51	276	50	953	142	37	83	40	30	214	73	79	300	4	228
V80	90	22	153	82	5	56	52	588	284	7	68	232	233	70	110	1014	146	304	233	190	171	98	90	596	217	43	231	164	597	98	2	194	125	468	0	172	2	124	203	39	123	199	25	378	178	186	148	127	308	164	92
V81	3	306	253	387	203	47	205	14	266	59	362	70	134	271	274	502	135	61	295	85	160	236	28	155	71	316	278	191	44	478	603	321	232	105	362	238	202	292	9	281	98	251	244	476	188	190	366	109	9	206	61
V82	35	30	280	107	15	697	121	36	347	58	12	315	21	786	104	35	172	114	174	247	181	90	60	124	347	76	52	67	1028	428	212	45	36	125	14	13	501	225	27	0	218	447	145	84	44	59	185	295	511	199	40
V83	10	424	639	1676	296	98	3	29	256	242	254	76	214	406	62	154	400	400	318	1150	167	371	390	56	60	16	68	143	68	360	291	192	146	243	417	223	184	0	220	55	17	249	171	108	638	52	46	46	733	479	89
V84	251	236	383	106	161	375	113	265	284	342	33	149	188	93	34	103	48	235	377	189	151	217	72	953	378	75	2	25	32	82	239	41	144	321	480	204	507	335	169	39	157	627	155	177	158	6	466	251	62	464	233
V85	84	23	348	184	1279	270	164	54	418	58	329	604	215	765	82	502	78	277	24	32	166	56	104	34	22	432	298	63	178	270	601	52	244	94	491	601	569	163	352	180	80	44	18	24	237	410	218	56	88	90	91
V86	814	924	143	306	152	308	336	274	101	88	275	2	295	18	64	27	598	107	1	447	550	2	115	310	23	501	210	59	201	111	32	176	119	162	0	478	44	22	7	124	91	128	178	105	35	96	41	391	264	14	791
V87	406	145	26	140	214	36	128	130	148	32	250	64	1	162	337	185	441	60	68	1	28	107	43	65	242	151	34	196	18	52	28	93	16	469	28	25	142	425	24	621	28	451	113	355	70	25	257	774	43	107	328
V88	144	189	84	81	186	736	603	95	73	747	341	369	5	702	184	129	60	70	188	436	87	37	67	6	263	56	42	662	468	14	354	34	239	93	105	161	473	26	140	440	140	43	106	607	3	312	125	74	92	220	140
V89	303	58	559	113	178	165	875	114	204	454	301	8	309	363	72	79	309	536	76	370	183	25	24	199	5	204	280	281	87	46	82	160	96	135	164	207	330	118	54	261	190	125	47	121	532	67	584	255	34	160	239
V90	195	324	273	85	40	35	218	258	29	160	130	220	550	101	1	31	267	86	434	4	570	256	157	230	6	39	24	8	504	17	280	178	214	79	37	10	105	211	26	205	40	9	31	228	18	211	74	36	46	63	198
V91	111	250	62	298	261	200	79	97	772	114	21	249	124	275	341	507	3	30	222	112	503	154	5	431	349	54	43	137	105	194	44	93	309	109	172	169	92	304	487	987	227	275	275	88	402	76	81	117	59	355	161
V92	113	76	118	82	499	455	141	22	23	304	102	296	143	22	262	245	123	51	271	10	15	75	104	59	120	32	85	94	83	341	141	455	87	19	2	48	357	412	639	154	37	109	714	478	216	261	268	181	52	128	123
V93	96	31	47	65	545	144	219	133	451	457	213	103	284	702	16	313	48	385	110	1168	75	163	240	59	267	60	583	176	5	110	70	94	202	42	58	133	91	52	415	5	176	188	49	477	558	165	185	256	40	249	96
V94	188	127	458	570	11	3	207	97	28	347	176	73	398	486	292	7	40	33	33	71	193	93	25	790	13	242	137	128	6	187	91	150	3	22	143	401	434	281	58	68	70	402	129	134	248	422	84	222	206	54	175
V95	73	812	20	168	16	12	502	13	28	240	50	154	225	0	415	5	185	244	18	59	47	660	55	411	4	482	496	446	519	540	125	234	320	82	3	16	68	94	165	49	27	330	81	247	100	682	132	109	95	30	178
V96	242	88	23	69	27	115	69	480	61	156	234	8	487	17	151	132	427	154	89	33	271	160	74	526	329	263	422	42	113	202	280	211	221	40	694	340	273	540	115	469	50	182	106	73	226	55	470	97	85	717	199
V97	71	118	114	12	40	148	102	2	79	111	16	241	28	389	129	48	420	210	347	165	108	516	136	49	21	40	174	528	378	140	235	105	265	96	19	154	37	94	1143	296	105	9	544	68	63	82	2	793	49	514	83
V98	252	39	102	211	440	152	392	433	408	8	220	104	258	29	265	68	134	829	39	89	703	131	475	57	246	743	310	1121	66	46	142	44	35	82	128	206	13	33	394	221	580	40	301	307	208	89	105	6	383	31	202
V99	326	205	199	29	196	183	71	98	796	102	415	102	98	108	413	104	186	264	153	111	39	222	92	712	136	165	526	57	72	72	170	1031	220	26	193	131	166	3	399	90	67	83	214	222	67	47	10	59	73	572	285
V100	356	176	226	195	80	201	170	213	584	247	123	82	47	41	354	229	37	408	170	97	123	26	220	177	206	62	26	14	34	52	2	136	78	447	105	104	218	156	161	730	79	376	650	268	49	363	502	263	96	80	281
V101	275	14	232	12	87	359	340	458	110	8	111	610	288	71	30	10	42	8	259	359	1008	1	50	323	34	60	104	174	293	0	75	28	15	70	30	6	3	1218	17	12	60	350	118	247	113	249	402	18	98	491	243
V102	507	157	155	38	114	12	112	170	106	118	106	450	532	397	179	209	124	107	15	446	92	309	50	53	814	234	149	22	71	79	171	328	352	63	1085	458	158	296	631	259	283	286	124	175	467	248	9	2	27	39	450
V103	373	379	170	3	171	87	58	425	147	51	303	96	98	52	327	303	60	90	268	14	125	139	44	242	113	396	12	44	85	224	130	264	97	284	479	71	36	69	134	789	43	855	193	321	701	334	360	96	16	14	387
V104	141	110	33	262	73	40	112	13	272	401	400	251	243	261	220	7	8	302	13	395	30	144	199	58	163	302	296	218	57	557	366	243	51	229	14	115	67	223	89	185	75	48	18	23	41	34	329	46	30	8	154
V105	299	276	218	32	381	114	45	135	86	82	10	121	7	330	130	148	253	86	59	132	180	241	249	343	114	346	5	120	67	0	178	144	82	5	346	148	92	27	393	160	317	32	291	143	271	11	90	77	701	182	299
V106	204	86	58	156	772	9	69	631	337	368	69	100	64	5	79	165	126	70	15	111	24	267	0	104	43	38	750	6	56	283	156	80	148	150	84	45	21	41	37	416	99	135	480	230	200	107	218	563	10	483	177
V107	121	83	471	116	149	210	59	93	496	109	184	399	25	406	183	752	143	122	177	61	21	74	229	47	242	86	110	167	23	7	65	44	560	99	287	192	49	215	503	68	234	75	180	24	59	250	225	38	57	25	126
V108	100	318	263	52	133	97	62	1056	331	24	40	4	37	60	44	34	39	21	26	638	692	16	647	43	80	213	585	194	49	166	199	108	368	387	55	39	56	378	133	1	397	547	99	4	98	93	118	17	40	281	152
V109	69	64	23	139	206	100	103	195	281	302	109	62	381	104	528	200	22	287	101	1	34	408	14	127	312	81	31	560	274	346	6	38	544	56	476	236	482	59	269	169	412	208	86	153	603	140	77	21	110	99	85
V110	0	163	155	932	4	360	525	310	64	334	196	708	344	308	104	323	318	39	58	193	142	79	33	171	103	254	48	791	269	323	428	273	128	351	83	133	275	172	12	256	15	56	92	9	399	133	129	103	225	551	45
V111	453	21	56	73	171	0	50	170	206	107	223	176	94	408	141	238	523	29	85	94	96	129	544	237	669	69	377	334	49	110	299	21	182	596	349	164	133	894	0	305	107	203	207	5	91	97	111	32	84	112	350
V112	72	30	353	41	75	56	265	46	239	9	123	80	90	280	48	299	119	482	258	259	31	459	300	167	284	69	204	89	131	136	929	47	49	83	934	40	291	337	468	21	11	592	156	54	44	364	256	583	174	312	69
V113	105	74	9	39	449	94	399	4	652	214	487	66	2	26	29	91	94	157	82	48	65	311	30	105	24	179	770	115	134	31	143	33	194	409	99	169	48	81	363	93	33	28	188	69	3	981	348	40	260	561	95
V114	169	452	79	126	143	306	12	301	159	500	397	180	23	215	242	15	4	70	201	144	61	664	449	263	194	129	58	26	264	295	30	172	320	67	251	70	96	237	42	260	128	124	200	79	67	194	235	287	309	639	249
V115	102	140	98	423	758	48	178	473	100	15	556	89	80	350	321	21	0	7	235	173	127	275	358	403	285	26	780	32	259	488	136	133	100	65	5	115	86	64	220	342	411	79	90	790	138	297	172	403	112	271	116
V116	723	85	98	94	2	84	34	189	241	59	54	356	81	156	173	215	15	106	90	565	26	202	147	135	577	252	100	223	184	104	31	22	834	76	64	45	131	687	18	107	25	4	551	64	24	176	57	760	105	11	590
V117	101	355	161	246	195	155	69	742	7	150	208	280	891	356	194	180	56	52	514	72	97	189	7	73	10	174	147	47	116	81	105	68	0	24	8	145	15	96	92	5	353	36	448	135	225	69	187	70	115	11	160
V118	58	491	389	142	100	656	293	91	47	63	187	608	45	74	70	474	129	163	40	687	285	42	450	82	229	301	103	351	36	85	28	1058	391	12	3	220	379	142	28	260	220	232	5	208	71	10	342	128	83	171	144
V119	110	157	12	60	171	88	59	807	113	469	181	159	221	215	17	218	125	619	5	431	133	263	7	21	399	15	137	7	47	38	229	64	749	427	410	525	3	161	325	434	120	313	294	223	76	70	15	92	807	5	114
V120	227	90	29	28	91	28	253	115	131	175	88	465	49	189	52	54	24	179	284	8	102	260	42	47	244	141	34	252	145	459	100	145	30	131	489	154	493	121	261	11	166	88	3	125	121	173	54	50	279	140	169
V121	829	228	273	58	69	68	39	164	524	10	155	143	188	163	392	134	128	433	73	51	460	10	281	37	180	372	6	43	347	87	41	128	8	590	1090	295	162	232	28	84	110	48	187	38	183	172	19	107	14	178	691
V122	34	87	51	353	188	154	61	185	198	24	212	390	10	987	19	277	99	193	406	21	156	416	261	42	80	207	16	25	6	309	556	24	400	245	344	157	490	61	388	108	208	282	139	24	644	36	64	111	22	1	70
V123	448	477	985	0	66	60	111	552	351	191	187	26	63	151	7	3	18	610	140	204	191	94	95	79	660	360	237	112	147	920	188	259	9	668	96	439	16	128	304	60	98	146	188	481	205	38	22	358	58	29	439
V124	373	126	164	321	148	17	163	280	158	366	1	48	93	115	114	524	293	205	373	1311	8	389	84	490	61	191	12	185	98	336	93	21	20	122	310	157	223	20	242	88	138	104	380	187	98	139	20	64	423	56	329
V125	373	154	194	270	485	1376	593	2	22	10	11	52	114	60	275	174	11	106	175	113	16	123	232	67	38	287	84	125	4	95	222	203	47	126	192	31	169	168	42	200	18	215	228	162	480	36	202	98	314	10	309
V126	126	85	186	13	73	224	241	45	331	3	136	4	12	293	44	417	331	172	220	112	953	210	436	351	387	62	162	355	283	312	293	108	21	67	380	107	126	407	38	184	59	140	144	372	86	473	56	50	205	106	143
V127	639	236	143	2	190	1036	32	432	34	72	62	74	76	137	585	24	133	76	73	84	343	275	67	41	240	42	202	345	159	269	526	65	24	73	0	180	0	79	66	421	118	229	87	48	124	280	56	80	238	98	519
V128	895	257	132	129	276	154	78	210	224	211	517	86	0	142	446	198	164	308	260	198	59	66	256	274	79	124	342	148	193	139	104	56	85	126	597	143	292	262	107	437	111	37	40	66	309	311	181	1	179	221	689
