Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	111	212	281	405	423	141	196	5	30	309	38	32	254	114	51	263	207	287	77	279	171	84	292	21	21	33	49	439	499	5	250	73	65	85	16	18	335	112	101	97	759	677	356	165	238	68	125	112	217	84	168
V12	392	37	174	310	19	820	24	457	6	57	85	320	10	411	207	254	98	68	5	76	457	86	159	184	65	403	223	3	416	1130	246	145	81	232	75	65	235	110	170	26	151	183	333	422	547	23	289	102	525	97	228
V13	277	430	201	171	382	126	13	153	846	36	12	294	471	1120	140	161	345	30	4	236	8	115	136	43	190	422	742	29	633	374	212	47	15	546	114	164	505	447	87	129	7	387	152	251	284	310	293	93	86	69	362
V14	774	83	67	38	233	275	70	337	129	191	33	294	210	92	274	175	263	13	47	37	1	54	80	1	288	187	291	808	9	518	1270	39	425	524	548	38	145	5	566	39	346	116	166	388	270	79	235	187	183	52	448
V15	186	170	22	299	34	114	463	118	42	310	57	117	192	194	9	304	161	120	355	9	34	10	374	191	297	48	31	14	125	98	161	123	357	334	424	74	47	377	35	395	883	273	442	161	151	345	1053	232	423	60	197
V16	117	94	3	85	153	146	177	145	232	12	295	346	30	249	88	87	175	20	396	39	357	734	123	59	3	30	33	106	24	181	766	20	160	181	335	196	45	121	122	234	617	27	58	275	237	715	317	316	17	220	107
V17	33	144	67	231	14	249	274	68	166	170	210	343	351	268	37	295	56	21	127	222	268	124	5	523	17	385	81	233	60	1266	146	192	273	875	20	232	12	573	27	3	69	90	269	190	340	492	94	505	126	404	94
V18	76	221	141	39	228	185	151	80	137	6	242	181	591	394	310	219	61	396	296	180	549	11	141	12	39	21	401	152	372	78	606	39	144	214	324	170	214	227	481	471	137	192	144	48	457	211	76	33	114	244	140
V19	66	225	157	49	361	140	317	368	22	167	5	211	308	369	56	76	8	200	9	395	515	171	444	193	85	863	66	156	30	83	22	122	661	178	326	135	127	12	46	250	310	44	133	49	161	153	25	289	40	134	159
V20	570	60	83	225	49	458	69	82	165	238	299	56	240	112	200	616	103	176	361	143	507	198	78	212	101	108	119	148	419	204	146	52	28	279	275	279	162	81	39	550	215	141	228	5	776	30	347	635	111	222	369
V21	63	571	217	236	48	114	14	47	90	41	1371	17	401	174	63	115	52	22	699	35	647	30	252	127	89	644	10	111	305	173	190	21	98	539	829	773	38	220	322	117	358	82	3	116	69	31	142	10	225	86	261
V22	85	34	146	62	169	309	28	559	520	69	42	144	9	278	131	114	344	270	3	24	388	674	293	10	410	276	186	205	430	454	233	232	4	38	82	60	387	526	49	551	82	17	2	117	292	44	67	0	180	152	64
V23	213	547	231	434	22	160	108	724	166	40	143	236	523	311	198	0	332	46	400	120	36	81	137	60	40	331	441	226	266	45	582	159	191	208	317	116	292	416	114	36	142	1276	77	274	11	232	185	636	41	31	361
V24	541	246	65	29	699	102	5	96	500	66	422	198	544	162	67	43	162	116	82	263	278	34	285	137	156	134	193	318	97	102	85	169	206	86	49	841	234	25	24	290	235	436	1273	222	370	309	167	20	159	46	412
V25	249	15	290	122	160	105	250	404	11	535	149	106	346	70	156	672	10	2	40	96	11	16	308	84	58	129	68	500	27	237	218	139	1	20	450	156	88	82	78	292	121	22	80	153	158	307	25	38	99	683	159
V26	52	95	302	14	15	106	71	30	16	53	467	85	137	77	568	195	13	57	382	202	239	5	266	395	87	116	702	126	49	82	251	33	211	90	51	159	350	383	1433	57	194	45	98	189	104	67	182	1634	32	546	73
V27	123	190	512	116	179	96	155	77	70	74	396	542	626	804	88	126	96	71	81	185	47	47	673	121	175	327	477	18	42	107	25	21	54	49	162	638	235	76	94	415	70	105	162	354	439	195	310	391	247	26	151
V28	59	96	86	12	384	12	165	126	74	47	273	160	184	14	50	48	3	117	702	311	188	258	168	157	142	82	51	303	1128	162	74	27	812	940	72	216	159	27	158	98	11	476	178	32	12	16	0	220	1	75	100
V29	348	256	408	220	175	205	313	13	298	334	69	0	34	982	4	68	154	154	6	72	253	173	306	124	104	72	189	143	198	58	13	24	81	62	147	139	101	371	30	129	75	56	241	337	61	168	579	388	349	5	318
V30	353	103	550	53	92	820	34	381	33	178	2	157	80	265	108	515	154	22	721	5	445	134	23	106	21	53	265	800	57	5	12	241	105	444	4	300	40	30	2	410	35	215	518	119	90	96	424	111	48	40	249
V31	149	78	306	133	169	27	138	146	120	119	266	251	400	338	197	96	2	201	114	126	418	296	564	28	144	678	5	3	908	52	86	854	58	53	30	787	665	160	212	106	70	514	39	163	75	270	231	267	19	261	107
V32	95	249	14	676	200	17	639	312	283	5	9	7	88	14	353	119	335	723	253	183	90	65	547	548	5	74	203	356	122	0	321	137	368	656	36	707	62	23	56	139	477	165	61	559	512	218	62	266	163	111	161
V33	114	93	270	515	198	227	77	282	214	60	309	147	50	183	79	4	488	0	73	291	191	173	388	438	135	63	498	387	462	75	74	486	82	176	202	135	28	284	82	196	2116	161	248	149	20	308	85	201	10	78	130
V34	14	1319	102	240	181	85	151	699	108	2	465	28	3	28	17	348	303	490	417	125	636	19	159	171	55	102	651	26	895	209	11	70	52	9	115	186	10	10	273	210	4	237	375	55	8	176	708	310	161	55	573
V35	75	348	9	669	503	596	46	262	72	92	423	47	1107	112	197	300	230	433	3	124	42	39	105	473	271	291	126	404	164	647	181	176	272	77	95	43	1060	589	47	258	165	16	153	106	851	500	441	4	128	236	188
V36	328	370	377	81	231	114	34	39	55	337	52	49	57	22	442	250	435	512	99	149	192	25	210	228	897	96	567	130	157	200	79	729	127	407	138	230	82	274	110	417	5	188	51	198	121	260	16	226	241	126	325
V37	541	18	28	326	139	137	189	145	34	271	36	260	49	32	744	511	411	201	134	142	235	87	6	17	271	44	15	450	1058	92	310	143	63	21	98	247	34	110	91	40	66	156	45	68	14	233	34	1443	126	119	306
V38	99	225	302	67	26	88	34	81	197	118	286	57	29	162	149	175	6	146	105	161	84	37	525	38	96	18	11	11	523	50	234	45	6	308	67	152	18	144	26	219	116	13	206	7	42	18	32	29	104	421	149
V39	328	133	99	104	94	119	1318	113	313	558	64	9	62	25	186	456	286	28	330	267	47	250	38	89	116	42	10	57	17	65	86	14	19	21	83	618	13	51	214	130	53	261	252	106	403	71	262	16	68	921	245
V40	57	292	85	551	420	82	525	348	82	285	133	616	29	53	126	744	35	209	232	432	36	13	83	507	8	237	401	341	26	171	717	443	323	128	153	186	244	167	22	64	190	592	18	56	325	195	442	39	143	455	184
V41	247	524	202	192	133	301	288	39	1154	39	9	30	225	293	558	97	207	91	517	65	226	60	79	7	388	300	317	148	97	171	533	251	191	203	722	412	45	145	180	432	29	81	1	289	163	69	176	319	240	23	362
V42	135	214	598	207	363	7	64	165	33	79	605	238	142	397	210	132	17	170	28	180	235	130	64	113	122	702	161	58	68	32	61	38	135	133	25	142	26	958	207	140	32	403	151	565	349	84	244	64	156	305	185
V43	236	12	153	34	315	155	160	87	287	83	18	391	379	144	236	24	305	142	250	54	208	512	133	126	226	11	107	353	219	121	96	51	180	116	129	394	126	74	84	546	134	68	698	508	26	78	67	33	216	258	137
V44	114	98	24	461	362	90	45	549	301	317	216	111	328	157	359	16	326	220	159	30	39	191	188	370	508	91	24	34	394	38	24	6	39	209	9	386	127	106	101	338	135	23	170	377	111	623	42	214	165	154	121
V45	54	130	7	50	97	40	303	264	323	51	220	214	133	60	239	20	272	111	4	19	91	47	357	100	220	251	40	47	283	237	61	11	89	178	114	267	342	977	221	59	40	7	543	148	8	87	116	242	25	144	98
V46	206	17	181	66	62	2	38	426	47	80	1	47	61	4	190	144	182	45	104	470	152	77	406	267	134	55	80	9	113	153	5	345	518	92	21	146	162	34	84	148	185	506	29	12	118	56	212	625	630	71	136
V47	84	118	342	24	248	0	440	224	31	254	33	37	207	259	28	41	376	647	241	487	251	76	3	483	268	81	132	179	93	200	6	24	219	62	18	319	58	155	479	241	186	328	44	138	60	230	190	317	212	608	111
V48	403	580	100	35	294	67	56	25	208	99	620	92	49	150	176	149	318	28	93	163	128	7	100	92	766	30	153	21	58	634	54	214	49	149	17	490	70	322	563	14	306	82	125	32	105	133	21	1102	262	140	421
V49	10	4	330	72	108	109	98	9	70	186	36	230	250	180	127	543	45	534	349	167	149	153	165	31	100	55	294	333	25	248	156	325	23	9	338	131	254	74	309	400	32	15	219	143	2	383	209	38	401	17	20
V50	150	497	166	15	218	62	0	214	260	319	210	290	186	23	26	392	114	48	27	50	92	66	122	264	123	34	273	104	65	281	452	53	224	45	221	295	275	217	216	14	66	456	76	75	219	591	338	262	163	70	300
V51	130	26	71	2	403	95	133	46	365	186	254	11	260	44	18	139	538	31	363	52	153	98	195	113	417	391	144	229	228	307	473	803	34	7	169	139	38	438	405	271	52	30	10	208	688	217	328	50	241	150	91
V52	336	142	57	174	121	293	0	14	200	10	70	772	166	77	167	53	60	108	82	219	992	245	100	24	128	237	155	153	801	151	148	15	250	90	40	9	74	1375	227	71	161	1012	102	91	588	17	0	362	370	25	267
V53	6	118	24	197	6	83	440	66	289	337	555	314	62	71	33	7	277	673	257	43	142	41	102	414	391	405	88	32	851	233	448	153	100	58	108	55	346	201	150	153	71	248	178	76	97	119	17	34	92	595	80
V54	121	25	16	109	162	452	118	327	389	44	312	236	88	3	32	295	160	232	216	168	439	234	74	460	118	105	28	22	173	244	0	0	896	770	365	516	469	319	3	163	41	58	371	23	29	817	326	130	21	345	91
V55	126	508	569	197	53	47	244	441	21	122	200	518	239	156	9	0	144	174	1	229	619	223	216	403	8	518	158	6	431	281	40	33	84	116	16	19	151	461	183	1	69	170	113	4	85	853	591	66	93	109	282
V56	384	0	183	98	4	102	17	286	568	466	150	23	261	22	34	18	47	112	148	327	192	180	276	269	6	40	134	418	80	121	73	64	280	205	149	200	1127	53	393	252	276	316	64	433	102	1	62	228	155	121	216
V57	165	147	228	24	162	0	666	266	281	111	267	146	91	379	57	411	274	310	27	100	406	129	84	47	79	84	200	198	185	256	17	507	126	256	433	170	225	54	84	637	2	66	94	26	63	234	374	145	45	160	141
V58	117	133	559	684	618	104	122	21	143	140	176	157	61	369	144	31	479	3	167	380	55	779	363	240	34	287	752	160	82	59	271	0	229	3	344	111	114	165	307	48	13	4	469	601	11	281	72	153	16	146	113
V59	1101	622	1218	371	252	6	353	155	319	192	4	57	317	61	152	37	237	109	70	19	211	39	243	41	79	139	353	72	135	90	64	220	65	191	22	149	329	156	526	362	219	197	57	125	249	204	220	12	134	68	834
V60	299	266	90	364	286	485	468	3	296	197	330	216	230	339	94	56	500	7	106	258	216	87	935	102	56	182	322	206	110	220	850	407	153	66	299	138	242	222	4	668	365	20	59	123	232	11	33	57	104	43	269
V61	25	448	3	139	171	108	122	505	96	171	69	38	35	196	118	18	162	104	35	26	84	341	223	112	92	37	284	46	271	77	409	242	12	178	242	284	264	115	443	5	42	561	202	381	79	3	63	9	426	305	237
V62	100	98	196	65	30	31	223	168	756	13	265	14	100	79	18	164	497	27	267	38	41	880	73	207	41	1341	24	3	60	11	410	344	52	358	276	437	69	242	340	547	138	198	466	103	54	24	121	282	71	43	99
V63	116	107	237	0	112	190	68	129	479	6	79	59	109	415	242	61	88	297	524	438	27	111	128	0	249	88	61	67	97	51	149	106	372	79	72	32	43	79	91	744	63	81	1246	309	246	684	389	173	96	212	107
V64	250	229	72	53	137	119	214	19	99	54	49	37	214	110	26	78	41	26	361	9	173	41	46	121	339	258	35	105	47	268	117	44	180	445	15	216	164	68	756	90	192	141	69	160	53	5	176	149	221	58	247
V65	32	184	269	386	141	69	73	56	607	140	169	170	148	61	563	513	110	60	169	282	31	146	160	66	501	77	211	149	273	326	23	540	138	622	185	193	58	58	36	341	179	220	259	0	230	266	25	210	266	399	115
V66	144	103	9	284	241	217	227	63	85	77	529	5	451	97	70	219	330	481	155	19	17	17	62	62	114	61	247	811	206	145	294	321	75	90	305	55	70	0	389	133	440	346	370	252	284	173	406	300	258	414	146
V67	44	477	418	74	17	468	112	11	287	33	244	35	1	580	88	30	46	107	199	612	57	349	65	122	230	28	301	109	671	398	71	46	19	72	221	134	120	170	228	107	130	256	28	383	237	180	223	271	176	21	249
V68	31	144	366	172	35	32	393	123	18	76	148	19	76	313	337	69	376	215	219	21	100	126	282	1023	233	8	316	43	159	45	165	194	50	0	530	185	187	98	17	19	508	506	61	39	313	217	234	66	277	721	73
V69	440	408	784	376	183	93	265	291	334	8	202	92	127	116	104	346	9	242	24	133	224	382	124	14	242	323	108	42	458	556	257	84	121	213	160	117	127	927	50	314	141	47	628	38	317	365	166	94	32	92	394
V70	167	477	408	128	194	390	109	70	71	75	45	323	192	211	79	126	566	399	109	222	582	262	55	235	103	136	192	41	0	231	279	67	130	42	770	703	446	114	54	329	48	181	259	243	302	46	92	308	98	57	287
V71	271	106	46	823	214	59	176	117	16	19	257	407	201	171	538	295	98	183	131	140	11	629	94	80	452	134	109	31	5	1	75	144	208	156	411	35	177	518	194	37	102	59	262	200	180	71	713	274	645	7	195
V72	843	236	160	63	260	43	15	25	50	56	86	22	148	171	193	78	16	34	67	204	151	127	310	517	48	30	108	101	41	276	2	93	610	234	129	382	222	268	284	206	12	63	199	276	195	112	97	6	1151	241	544
V73	100	5	168	403	29	890	303	13	63	309	6	366	5	67	593	682	241	90	1	328	243	27	255	83	95	48	183	41	209	52	106	9	167	282	113	537	111	89	15	53	170	111	33	396	162	476	434	53	31	738	74
V74	23	65	446	214	33	3	119	16	237	566	27	150	12	130	405	51	148	91	230	29	43	107	5	29	58	412	23	232	61	869	215	83	21	189	12	156	196	151	33	111	240	66	102	99	88	377	19	44	335	151	56
V75	79	496	16	198	388	45	123	46	1531	104	64	124	258	27	25	211	157	218	194	5	49	338	65	235	36	226	138	50	538	137	310	819	653	72	6	183	10	567	27	591	280	681	30	19	1140	71	133	109	24	111	269
V76	177	26	2	505	72	40	186	245	41	490	805	61	123	153	118	449	44	15	38	171	182	6	20	52	5	358	22	83	309	53	156	99	81	141	41	297	288	26	52	59	96	128	369	128	120	144	174	153	4	109	95
V77	35	8	66	70	8	767	418	370	475	37	14	0	1257	289	250	315	184	238	219	10	58	185	53	37	95	74	520	151	383	83	185	175	177	266	38	73	247	583	8	492	890	1133	181	443	35	64	9	128	214	79	42
V78	86	79	258	245	59	271	443	397	197	307	73	43	18	117	57	91	691	35	291	422	195	591	620	194	46	148	105	79	63	24	225	151	113	40	173	130	364	314	36	140	113	359	273	92	42	35	344	149	341	117	98
V79	131	126	172	104	99	12	202	523	290	187	345	470	35	108	183	56	133	15	67	221	36	49	139	291	9	477	68	34	33	56	6	2	155	46	66	4	200	108	147	170	269	161	505	219	374	166	107	409	131	527	121
V80	36	73	294	55	564	539	19	14	76	193	5	366	78	186	66	118	196	399	52	631	427	36	23	29	287	49	46	436	428	2	108	94	118	1	25	388	94	460	363	206	121	220	0	203	189	290	66	181	161	93	75
V81	79	37	347	510	330	215	93	147	13	229	428	777	217	58	170	22	104	28	209	26	220	90	272	180	669	486	161	639	248	153	10	40	51	491	104	20	19	97	191	172	439	259	938	10	172	93	151	123	51	29	80
V82	50	125	673	494	289	175	408	114	101	26	54	1	329	330	151	38	229	253	120	121	160	95	201	90	89	105	11	428	598	94	96	53	260	992	181	124	14	183	682	150	376	141	348	97	426	31	71	81	204	400	101
V83	360	103	315	412	59	639	37	36	31	69	6	41	72	517	18	274	104	119	209	426	64	499	131	42	611	24	1	138	71	248	265	77	55	42	208	364	532	1232	436	81	51	40	189	232	454	42	246	163	45	76	248
V84	312	132	81	88	130	290	113	33	119	584	168	27	222	62	112	440	360	1	529	43	339	307	86	154	118	112	1003	39	225	52	2	246	326	148	265	300	252	46	70	200	488	746	290	142	313	78	446	386	91	89	233
V85	82	456	222	118	49	545	102	36	152	124	380	162	119	52	0	113	33	463	127	210	305	188	383	97	384	76	112	51	51	696	90	138	224	188	256	289	36	511	319	118	53	154	80	359	67	449	73	21	268	834	232
V86	84	47	66	73	299	667	139	455	227	87	2	961	113	19	254	9	451	150	440	588	28	167	282	0	249	267	78	274	606	16	128	592	215	12	274	254	179	134	286	97	68	263	42	25	122	77	219	47	629	47	85
V87	22	188	2	458	41	223	130	55	25	37	274	246	193	32	237	482	437	39	69	231	10	54	28	371	120	242	5	67	51	182	252	159	608	77	288	249	195	87	60	139	234	288	553	384	49	179	255	190	70	144	103
V88	625	98	41	547	178	636	141	176	43	141	660	52	116	27	69	679	238	377	326	581	107	133	177	150	180	2	138	51	373	191	198	3	126	317	99	340	126	240	17	30	205	80	250	441	27	49	422	8	151	75	383
V89	123	61	893	159	129	108	111	10	72	10	110	172	28	308	294	519	113	34	61	443	22	518	481	373	7	380	143	400	390	82	24	658	20	205	169	111	614	100	521	57	4	276	56	164	125	411	435	98	394	243	92
V90	19	476	32	127	134	297	128	103	171	14	122	359	234	228	89	66	59	68	170	204	166	72	225	131	65	92	291	260	81	417	22	335	35	35	102	153	153	223	67	116	709	839	215	161	192	239	39	79	726	11	215
V91	206	434	330	101	186	394	777	183	43	468	974	19	190	127	38	215	48	281	164	135	1170	71	490	29	142	775	81	608	349	814	106	142	211	71	194	135	355	183	19	87	686	225	403	73	9	179	38	107	91	395	300
V92	64	122	196	57	114	31	592	44	342	435	287	18	170	1186	188	31	164	212	502	84	101	99	382	223	50	2	80	124	562	557	2	64	41	451	21	37	27	90	48	65	11	161	45	85	176	359	190	56	293	11	93
V93	272	0	600	256	333	54	30	219	171	55	99	316	89	25	220	44	216	587	40	100	40	125	151	636	302	152	110	146	39	639	73	120	179	61	106	146	39	44	177	54	55	82	245	131	112	58	20	288	263	142	153
V94	165	242	369	52	173	232	4	58	545	231	634	70	296	252	49	90	390	361	186	15	1786	216	354	917	166	94	29	50	4	1247	306	375	112	47	675	46	412	158	145	111	229	94	57	54	89	255	242	145	24	315	218
V95	668	288	66	128	55	98	2	35	501	12	174	391	187	203	295	90	474	556	3	82	248	161	17	35	46	460	140	110	412	321	208	31	462	182	76	54	53	61	14	518	344	297	30	16	301	22	212	113	81	612	448
V96	194	791	210	44	37	108	12	13	120	109	53	95	4	71	324	131	260	388	17	157	41	470	101	29	137	63	459	50	371	230	84	296	132	37	180	174	169	33	37	5	140	208	224	19	109	128	11	45	24	10	425
V97	40	25	350	54	79	33	228	111	137	264	751	168	55	86	160	261	341	192	140	599	689	315	108	1012	216	346	731	4	33	532	224	583	480	302	531	112	110	318	254	115	114	514	125	229	203	68	357	238	11	8	53
V98	255	98	126	28	88	499	53	226	140	21	203	45	513	2	121	94	265	563	66	209	236	53	428	57	257	37	19	218	82	52	316	381	400	230	315	2	31	108	46	269	51	80	39	310	108	872	110	503	99	300	194
V99	201	8	410	25	168	173	125	547	592	10	140	112	199	10	142	198	230	210	729	200	304	11	26	13	13	58	226	16	7	288	54	178	495	125	23	12	505	63	34	177	182	473	254	439	18	138	23	63	163	121	146
V100	20	260	92	73	117	36	417	192	23	73	21	57	448	32	419	922	479	811	9	16	124	102	78	268	79	64	104	22	27	103	137	7	32	86	66	29	497	484	147	36	96	106	137	158	138	81	164	195	41	47	136
V101	265	112	249	196	190	97	118	94	122	23	53	396	360	200	217	132	232	300	192	87	639	136	426	112	151	134	65	43	117	334	39	22	431	35	320	63	110	17	222	352	380	100	190	199	43	263	77	34	142	79	211
V102	356	82	240	19	25	925	72	10	12	103	93	303	483	169	480	509	10	201	48	85	33	8	47	196	19	122	101	0	325	101	488	188	191	6	113	34	164	778	101	22	141	46	481	432	98	154	644	261	25	460	245
V103	1101	275	4	471	115	51	52	387	34	576	91	9	74	74	219	278	470	144	212	146	13	741	309	139	47	60	576	382	256	367	187	35	168	19	18	212	185	256	351	311	165	39	413	7	7	376	323	138	10	87	676
V104	1	255	13	72	10	367	291	325	370	9	60	108	24	202	120	114	360	119	110	968	366	54	222	203	470	109	178	113	338	191	278	111	226	289	33	239	261	54	137	187	100	482	542	44	456	472	82	63	153	20	140
V105	297	49	491	1	295	1096	397	106	23	40	40	81	319	57	90	215	105	124	30	583	677	332	4	409	25	3	105	1	50	140	193	468	82	30	22	224	49	56	5	243	387	1034	231	1088	87	432	343	135	473	289	221
V106	123	538	23	252	178	72	203	149	97	131	615	26	116	75	68	290	403	610	103	130	103	85	118	417	222	217	76	43	79	122	142	423	358	350	109	296	11	186	14	223	125	66	441	96	110	187	23	129	90	79	298
V107	159	294	193	108	93	102	89	241	82	223	24	191	241	352	289	131	138	27	102	190	201	1	73	36	315	288	522	42	37	96	261	313	24	343	367	88	144	33	304	185	134	93	132	142	164	464	174	41	303	366	192
V108	54	142	88	315	773	257	61	284	202	216	107	25	64	80	246	58	200	797	40	88	145	0	54	103	239	31	57	163	214	218	146	848	358	102	364	71	689	267	171	47	66	114	291	847	218	329	71	74	391	37	113
V109	223	186	103	5	84	120	447	180	535	87	7	46	344	1	22	64	596	22	93	583	341	252	370	411	66	186	232	170	244	117	138	237	15	125	49	370	195	33	163	146	161	442	82	116	142	27	47	70	32	244	194
V110	115	85	55	175	41	136	4	456	39	16	41	39	217	127	413	345	402	7	180	57	42	233	50	166	89	318	95	201	10	208	304	491	0	543	11	281	222	20	150	123	203	44	45	128	309	53	515	265	493	124	89
V111	18	482	499	12	369	63	52	209	66	402	17	16	6	70	75	0	74	0	19	224	103	237	673	295	235	45	433	118	175	617	10	161	21	92	29	604	20	259	19	51	29	308	190	183	173	276	11	189	260	248	239
V112	342	177	43	311	236	77	232	53	0	314	1097	461	4	357	65	159	29	16	390	164	174	15	143	88	46	422	124	70	207	133	70	126	35	488	0	221	9	133	114	68	411	367	193	956	473	205	182	236	81	389	245
V113	617	87	102	10	119	2060	96	589	140	264	117	212	49	81	307	239	56	127	12	43	313	69	120	106	159	387	378	173	21	531	91	1363	530	1	154	280	8	51	85	141	123	501	128	873	1237	54	317	63	22	96	387
V114	906	1064	187	46	112	96	21	157	163	84	193	464	37	86	489	292	111	28	411	159	140	295	7	368	935	7	98	101	386	14	211	273	168	47	545	309	67	65	224	298	348	17	108	217	152	100	74	131	49	226	861
V115	137	164	49	61	553	263	86	129	96	499	88	48	289	46	367	77	191	217	115	73	14	28	38	24	148	35	374	32	459	569	72	261	223	142	139	239	367	147	438	2	50	157	45	411	9	73	200	33	42	99	148
V116	18	37	89	52	91	315	621	573	13	205	552	10	303	446	199	99	515	282	49	81	72	299	423	388	542	593	412	392	190	150	316	820	110	106	15	22	490	26	103	114	137	1145	73	70	62	369	161	31	208	162	50
V117	165	919	169	84	611	30	211	841	75	479	564	58	169	111	17	2	41	35	44	93	227	125	35	127	88	91	100	97	209	78	355	335	229	95	27	13	168	211	5	174	189	420	202	269	122	79	181	40	129	482	464
V118	155	300	229	133	80	41	118	133	301	151	385	394	47	65	159	21	39	234	136	412	121	359	1	134	496	203	826	84	2	7	22	317	725	68	85	274	132	220	246	295	538	147	98	44	130	163	364	123	388	514	226
V119	263	149	163	283	153	157	179	150	678	362	373	149	488	707	955	147	23	44	36	21	26	261	138	137	11	307	297	347	39	40	132	332	277	898	229	46	195	458	528	215	484	112	151	149	473	130	17	138	45	114	216
V120	69	65	177	86	48	8	301	44	180	571	221	302	437	62	196	39	269	252	248	11	38	107	30	253	84	372	72	127	105	125	219	282	448	760	49	435	61	62	145	53	227	151	153	566	92	389	326	206	281	161	96
V121	124	146	39	272	400	120	230	0	137	182	331	252	88	363	379	101	108	266	12	221	80	10	74	70	221	593	128	19	284	16	165	603	330	300	242	109	195	261	240	28	15	256	52	19	260	74	54	320	50	32	141
V122	62	57	7	4	89	133	13	336	138	732	93	69	153	251	75	87	417	193	138	52	34	485	44	166	177	138	925	128	372	174	530	167	190	58	314	127	325	48	308	372	143	34	148	0	82	57	72	188	167	43	63
V123	23	139	545	25	8	161	25	788	188	67	300	425	21	127	23	86	128	9	25	516	170	73	31	18	220	41	237	139	354	118	74	252	57	163	93	33	225	401	34	6	501	173	53	143	613	22	16	217	56	6	83
V124	44	371	50	510	339	111	351	504	283	84	17	379	598	300	147	156	10	6	101	170	234	183	35	258	73	593	153	268	135	1	18	102	99	542	44	214	473	409	53	242	501	478	349	64	45	101	37	185	181	94	177
V125	116	29	332	213	63	560	147	20	235	355	16	427	185	32	33	149	414	87	487	230	138	34	289	0	54	36	317	61	684	44	86	36	141	318	444	453	257	56	451	238	2	398	41	104	134	555	68	271	730	164	91
V126	186	54	358	376	89	130	5	281	484	24	227	8	511	22	275	107	225	59	55	222	64	348	98	105	244	366	400	2	1209	85	242	30	67	68	147	99	18	197	165	115	52	613	315	402	2	245	94	204	528	187	148
V127	894	8	5	415	61	47	653	47	497	160	240	358	160	433	202	267	98	13	761	56	193	22	31	35	120	82	113	62	293	22	405	561	1	229	24	1	666	50	83	351	57	16	7	326	15	0	137	75	51	303	507
V128	210	257	295	306	264	29	393	239	192	275	602	137	25	507	108	124	129	189	314	4	230	33	135	944	137	230	180	26	59	584	141	381	35	73	96	71	98	29	105	262	101	72	579	31	7	347	19	52	255	17	217
