Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	400	51	18	299	79	773	151	267	108	713	11	114	86	133	128	186	390	123	180	476	48	94	19	344	397	166	49	323	224	109	69	370	68	18	41	244	371	68	229	115	291	102	541	522	72	107	117	176	211	66	199
V22	172	102	41	160	146	57	24	205	125	495	360	80	132	157	516	187	629	64	246	167	69	445	47	177	239	566	226	186	17	610	152	189	14	10	325	15	55	422	258	251	15	57	106	174	90	155	162	165	35	68	143
V23	71	459	39	31	2	1	421	349	233	233	161	11	142	117	288	96	380	278	14	57	194	232	147	27	331	163	411	993	83	43	460	331	2	513	148	113	220	123	417	62	141	57	4	105	169	124	233	161	488	67	281
V24	191	10	296	145	6	437	200	56	191	26	203	70	4	157	185	72	197	250	510	241	319	265	17	51	314	8	250	4	34	145	6	167	317	78	58	31	40	25	425	172	126	24	218	71	329	25	88	8	534	45	100
V25	180	471	17	74	372	502	524	434	793	273	102	246	474	7	205	3	55	20	15	229	7	574	34	105	228	70	217	886	14	450	46	135	473	442	149	428	158	106	493	120	167	17	143	230	210	57	118	1	163	282	317
V26	632	327	107	91	53	123	12	152	363	30	285	320	19	74	307	156	218	97	147	44	84	154	219	29	502	128	210	120	152	114	96	228	749	261	191	345	298	480	124	53	13	206	952	116	326	70	943	120	461	110	449
V27	70	182	69	15	153	91	10	179	53	286	132	154	137	139	588	92	896	232	292	38	22	75	52	848	92	75	352	65	44	136	417	387	132	16	310	131	367	241	218	169	21	484	108	36	118	321	159	127	203	166	126
V28	104	795	34	118	49	70	32	554	143	738	106	193	446	15	272	111	459	47	26	155	469	57	274	35	69	81	97	80	898	317	164	34	47	178	9	73	50	485	22	760	726	365	284	102	260	137	343	59	313	53	500
V29	160	81	391	393	44	238	69	77	82	41	67	23	134	134	480	122	33	258	72	641	213	8	87	24	173	85	69	146	73	348	92	98	51	29	30	142	323	79	33	5	45	84	40	344	84	41	12	287	102	232	103
V30	135	17	340	857	142	456	62	148	504	52	70	9	55	47	305	266	239	722	398	82	106	65	269	17	32	225	90	16	3	237	74	21	80	272	79	207	27	102	82	214	317	587	187	51	232	451	59	180	446	54	86
V31	112	222	74	245	482	20	147	488	38	63	104	214	212	594	37	518	287	222	159	113	38	66	641	210	255	337	158	287	34	64	313	2	182	76	84	88	149	829	101	140	144	303	62	265	51	87	196	144	18	284	193
V32	666	54	129	26	58	337	30	79	184	77	662	640	328	1209	370	194	672	31	466	39	301	3	28	78	156	411	398	344	14	23	110	542	196	335	319	189	5	48	514	378	250	250	15	1112	312	129	552	102	47	156	321
V33	44	16	41	287	191	12	2	222	202	605	175	181	537	490	261	230	238	28	540	191	16	4	132	46	122	142	52	241	34	282	140	56	19	36	156	45	310	128	133	254	21	206	141	343	172	271	250	219	54	436	47
V34	166	8	73	439	1	374	77	8	303	2	119	825	291	335	12	275	57	0	33	444	241	195	29	154	391	249	114	165	155	205	4	66	128	76	200	528	89	90	63	100	74	142	16	67	116	155	62	119	49	34	73
V35	171	125	258	391	152	20	208	424	74	231	37	401	136	10	208	165	21	224	363	23	159	249	68	78	49	73	57	45	247	64	180	15	128	233	139	150	69	124	366	145	96	98	205	31	566	358	324	41	402	350	139
V36	206	82	109	59	731	34	254	238	41	57	153	108	131	294	81	304	234	32	210	5	66	119	46	323	356	264	251	206	628	127	549	699	23	413	53	205	250	98	143	12	7	249	85	62	421	50	282	216	34	25	142
V37	414	538	56	37	127	67	568	121	772	184	13	99	66	13	170	234	70	136	278	241	14	156	90	73	287	123	209	637	110	139	295	504	497	365	74	422	244	60	11	232	30	55	13	227	92	84	370	105	75	37	456
V38	147	66	111	201	29	252	645	249	122	224	36	44	192	55	164	9	106	127	39	15	131	141	98	372	17	158	5	287	79	122	46	186	0	26	235	169	63	230	456	91	286	458	93	157	78	64	342	119	462	32	120
V39	608	10	60	54	10	21	250	431	84	437	64	288	227	92	157	378	101	201	89	294	35	393	136	87	280	138	10	244	64	120	32	58	75	308	591	440	385	236	598	6	211	23	148	47	54	162	663	24	58	127	291
V40	489	136	148	214	210	187	144	407	239	236	25	24	100	178	555	518	348	97	72	53	22	31	174	18	83	503	110	135	4	296	35	308	155	570	182	63	11	416	14	272	622	84	477	361	54	23	18	156	209	215	319
V41	51	1	3	25	310	159	232	0	342	353	54	110	27	785	113	213	633	546	373	249	79	817	82	296	402	88	259	30	318	39	529	72	37	147	858	220	40	82	116	272	73	6	2	123	149	389	268	292	55	98	42
V42	67	344	430	164	133	492	2	130	3	343	459	207	0	27	67	826	126	81	114	79	14	231	73	49	351	115	2	133	4	73	229	295	34	174	534	115	583	148	127	414	61	92	301	326	75	29	31	642	504	1058	257
V43	37	8	55	657	24	180	269	247	272	36	264	121	152	298	65	4	139	218	794	133	178	81	183	73	243	40	34	103	60	269	198	1140	252	82	480	50	16	59	169	13	53	127	27	16	64	203	132	272	350	89	39
V44	287	86	64	497	219	369	62	428	120	224	20	91	218	363	787	193	96	86	167	262	126	41	134	179	112	270	206	27	395	176	117	74	41	177	213	109	66	43	171	353	533	626	100	83	306	46	302	199	46	29	192
V45	115	30	398	553	276	121	535	36	392	281	158	111	0	174	9	13	254	126	39	2	61	418	145	264	76	588	5	157	310	41	938	236	204	206	154	315	64	43	153	413	294	2	113	101	214	554	46	34	28	21	100
V46	77	45	843	95	132	207	136	517	139	22	404	191	63	580	235	297	58	112	151	40	165	787	192	146	0	84	417	154	998	243	145	125	88	558	33	332	101	120	250	245	50	22	64	65	177	37	9	0	799	350	76
V47	22	362	80	94	42	107	391	54	89	44	369	300	652	264	17	212	367	1	67	224	403	164	68	908	68	478	203	398	120	11	90	323	66	16	303	72	52	58	15	353	779	52	23	264	238	579	35	309	18	58	211
V48	282	80	118	117	569	127	29	25	318	724	1283	225	29	18	210	215	30	395	53	1182	158	801	22	48	202	153	198	104	246	511	381	355	300	213	193	161	195	521	24	47	69	440	0	169	169	203	109	176	360	58	170
V49	100	2	41	904	25	192	635	47	125	5	64	120	28	180	66	357	75	414	136	161	197	96	10	98	53	149	13	311	240	342	137	58	55	155	58	12	95	121	194	223	39	107	34	41	223	229	62	220	275	100	59
V50	199	22	331	109	193	105	162	63	213	65	238	36	91	257	37	267	20	99	56	168	131	42	284	121	94	35	75	122	35	70	78	38	174	62	65	222	633	598	154	15	40	19	7	36	648	96	762	661	40	72	107
V51	35	321	12	373	350	200	132	57	49	492	73	270	208	34	38	149	163	278	393	92	64	230	203	874	22	204	45	33	610	186	778	173	172	63	771	39	83	162	664	260	4	637	707	230	51	360	94	30	160	74	212
V52	102	7	12	225	10	30	66	221	349	196	14	67	92	27	89	215	378	293	462	146	245	425	83	206	311	69	216	191	356	1246	153	26	397	151	76	15	232	71	114	249	7	179	491	142	100	303	371	143	104	10	58
V53	98	382	118	174	43	328	375	260	319	347	263	103	224	16	22	13	159	258	39	400	23	594	7	76	258	239	202	385	199	113	387	42	135	14	174	517	482	328	207	32	228	184	3	370	48	140	168	73	105	80	238
V54	688	202	10	305	175	46	318	238	111	116	46	187	123	34	139	195	106	4	43	70	320	215	51	36	201	98	35	391	636	241	91	45	1220	290	250	411	234	72	8	65	154	877	325	261	108	455	305	30	88	10	386
V55	462	287	15	63	335	91	92	143	211	7	324	117	82	109	8	39	38	678	343	78	606	57	683	75	56	95	71	221	39	161	261	628	81	2	2	130	14	182	379	36	340	131	248	811	106	363	2	233	151	2	370
V56	169	171	155	181	267	1026	72	16	75	242	14	11	166	105	249	100	40	594	66	100	79	72	893	144	190	13	145	210	126	170	193	13	244	123	58	49	163	230	18	310	308	248	426	161	13	24	309	80	87	4	167
V57	339	1	22	11	275	144	398	156	180	275	61	32	20	197	49	161	280	281	44	440	135	143	77	96	51	100	660	67	269	171	349	198	413	114	377	85	581	32	285	752	66	599	77	161	322	76	139	350	123	189	165
V58	152	243	4	251	390	543	173	180	50	451	52	11	23	42	123	64	51	123	104	213	55	108	104	468	2	114	261	583	37	122	31	157	19	269	22	81	187	76	317	69	130	46	165	107	127	279	141	137	76	33	200
V59	20	380	35	85	321	145	224	421	673	472	278	277	249	596	47	107	83	212	386	186	43	31	268	342	71	164	180	21	142	116	131	183	461	33	55	50	217	125	134	45	65	45	339	291	512	409	220	17	747	208	202
V60	482	491	88	134	474	847	45	257	84	28	126	606	236	63	377	249	422	21	48	27	7	285	72	36	58	774	125	116	394	305	54	228	269	498	222	1	230	22	72	128	389	214	53	119	415	229	426	111	168	433	492
V61	472	171	138	133	15	146	113	123	46	50	830	63	14	123	29	234	169	304	2	90	21	247	84	317	201	891	72	373	44	548	241	272	448	24	340	91	220	689	19	530	29	311	273	450	130	39	185	168	408	265	312
V62	185	207	156	112	205	300	315	355	239	52	94	614	24	323	18	735	66	235	131	15	278	257	3	254	10	180	1082	43	16	278	86	36	417	195	32	214	149	242	117	558	13	591	419	388	111	569	66	20	129	38	194
V63	15	164	336	114	92	82	99	337	78	175	89	131	0	34	13	816	14	139	114	42	39	105	46	163	116	227	2	24	240	0	128	246	434	29	189	12	41	262	204	254	81	71	63	64	79	183	205	396	9	200	101
V64	46	198	37	315	318	161	374	347	124	65	68	459	219	118	150	74	134	1214	17	121	147	112	110	67	462	185	266	137	73	24	235	12	78	58	121	92	145	143	217	384	58	35	1	63	130	474	97	283	172	254	116
V65	23	88	9	23	254	109	12	12	88	107	89	76	123	63	4	1	52	86	193	31	135	254	84	52	615	104	174	66	49	477	276	89	441	256	305	116	599	48	86	86	78	193	134	32	85	328	219	35	231	144	54
V66	100	381	134	81	150	392	164	234	75	18	28	510	60	42	205	244	100	220	463	129	29	114	81	52	264	155	946	54	64	348	240	101	34	30	3	874	213	69	134	315	141	135	322	113	154	216	125	848	22	323	254
V67	49	165	346	30	134	132	28	971	34	376	236	32	242	57	134	8	105	210	249	132	155	88	99	651	69	112	102	166	26	639	622	44	332	13	787	590	70	170	235	308	79	376	131	319	432	179	307	240	142	60	115
V68	15	45	1506	151	45	109	175	183	11	81	269	95	216	253	348	212	250	729	104	329	303	98	111	71	274	391	185	180	110	63	303	379	334	345	147	151	300	170	159	1	343	955	269	119	84	143	309	86	375	108	57
V69	267	276	10	189	129	149	70	293	55	119	31	83	234	28	461	155	182	25	109	198	41	389	178	51	218	667	125	524	268	73	97	861	183	164	304	376	242	0	355	71	64	19	147	42	28	108	120	96	327	90	293
V70	199	272	0	405	642	328	55	170	207	626	126	415	2	12	540	145	0	257	22	77	436	13	137	4	3	104	334	121	15	685	45	120	36	141	8	23	31	55	46	17	18	149	176	56	710	139	174	131	210	309	232
V71	346	54	111	29	212	280	101	111	55	36	109	134	54	190	354	318	32	6	419	98	70	255	118	31	76	123	179	221	20	189	429	50	273	579	46	102	60	78	261	259	111	309	237	123	352	837	262	19	242	719	200
V72	40	12	303	71	113	80	155	192	192	463	204	70	42	20	43	39	311	893	44	211	78	148	166	0	57	129	51	556	806	49	9	666	237	186	416	139	343	254	32	128	115	246	31	178	54	18	46	111	338	146	39
V73	294	129	274	171	5	46	834	388	228	432	81	59	98	60	103	50	179	257	216	112	76	131	108	94	14	782	26	483	92	112	96	212	147	43	72	361	0	193	88	60	16	142	1016	59	43	41	267	111	740	433	187
V74	12	411	97	72	16	56	22	355	152	171	54	247	79	381	643	98	50	63	86	80	618	36	436	57	52	73	157	428	93	387	29	22	765	161	7	818	20	648	355	93	314	518	64	32	34	203	283	125	405	16	255
V75	524	89	561	521	185	747	41	107	293	511	92	352	189	128	488	349	97	2	58	194	18	23	94	540	203	457	86	124	139	110	76	318	67	454	145	40	436	382	38	185	193	15	162	34	92	51	257	184	375	34	288
V76	110	87	627	284	39	24	69	181	65	100	20	340	32	164	352	11	7	80	415	155	196	422	77	691	4	148	53	6	575	90	12	49	20	93	340	422	233	437	108	143	80	330	91	2	298	393	90	332	233	92	110
V77	496	209	59	0	62	339	64	64	14	284	56	0	513	84	162	21	178	152	29	50	1	46	53	59	34	117	16	185	157	207	9	32	134	239	886	79	76	295	46	143	17	229	108	3	943	99	137	851	224	94	268
V78	93	55	774	367	173	319	20	170	166	105	12	115	239	104	136	41	295	81	137	165	53	1048	121	437	177	85	194	332	32	177	252	139	554	43	46	16	0	121	124	60	381	52	98	209	488	259	105	127	93	21	88
V79	429	99	115	191	28	124	190	160	126	946	74	62	171	93	126	95	14	111	22	80	979	67	652	230	108	193	57	61	184	204	6	364	899	180	101	60	567	63	269	57	213	170	568	296	104	37	123	132	156	142	218
V80	1	2	570	239	544	36	110	204	531	233	272	287	2	387	195	70	26	85	28	251	121	224	62	144	34	58	261	217	632	388	46	224	71	843	34	54	9	227	99	149	58	33	99	10	134	48	211	116	297	661	12
V81	80	20	27	83	54	1	44	202	50	15	184	3	399	589	18	951	124	166	162	118	168	511	5	424	37	50	117	335	540	85	223	86	7	160	94	32	88	905	213	32	186	181	30	110	66	107	349	172	55	442	49
V82	151	244	32	360	142	246	439	256	28	45	209	48	117	336	413	203	297	338	113	57	27	43	11	123	54	21	105	199	29	24	29	248	79	39	99	235	500	728	28	283	594	12	0	189	304	193	91	138	458	60	183
V83	102	14	448	235	207	52	52	112	34	350	170	191	125	59	663	345	11	265	56	0	128	198	111	216	408	307	25	72	94	170	241	806	59	1235	95	181	219	269	223	149	11	30	131	775	27	13	85	37	113	295	60
V84	18	329	181	333	3	173	218	206	45	156	369	22	72	413	5	112	376	45	584	337	11	248	10	448	158	95	52	93	275	326	182	300	12	84	134	157	932	256	510	221	83	168	219	39	39	120	18	296	237	15	177
V85	69	235	30	8	189	53	348	142	19	372	73	79	19	274	41	20	7	10	110	69	54	37	192	47	103	427	372	64	641	295	193	14	45	299	244	221	397	131	425	256	231	297	113	46	322	125	77	132	76	128	153
V86	27	303	75	5	289	228	487	659	28	210	49	249	447	292	33	10	23	306	229	71	375	648	127	2	499	25	6	101	96	101	440	144	496	164	83	191	297	156	554	14	58	355	5	53	122	172	64	116	435	137	191
V87	43	177	181	1122	83	132	298	231	119	224	205	2	54	670	82	89	218	7	123	542	362	9	11	173	258	20	529	76	224	51	239	237	12	445	134	27	264	328	94	41	9	105	16	561	74	0	163	370	113	520	138
V88	89	253	202	874	41	143	27	389	345	97	713	438	268	38	75	207	18	588	287	61	227	473	215	508	52	256	128	540	288	85	64	68	151	81	34	127	6	402	985	119	200	220	34	113	196	386	848	185	126	102	174
V89	474	69	37	88	62	191	169	267	718	299	21	180	219	0	134	78	105	89	797	154	132	113	8	0	465	78	106	78	279	28	11	141	40	47	282	117	360	17	77	172	47	154	94	175	104	474	18	124	65	26	264
V90	93	299	88	876	457	6	27	374	144	124	34	156	54	341	36	160	160	1052	130	123	245	167	319	170	215	62	100	330	232	241	88	58	71	7	33	813	288	46	114	73	112	22	83	513	55	182	190	197	201	96	190
V91	54	352	565	437	179	359	113	193	14	13	122	41	287	157	46	114	45	100	372	333	47	360	954	247	122	414	26	330	180	38	149	487	189	48	455	208	678	69	206	353	23	353	438	1102	79	19	246	72	70	24	203
V92	475	73	198	439	239	99	102	34	312	93	113	49	15	115	51	168	91	145	77	690	449	41	495	339	157	859	106	15	106	92	192	68	158	695	183	275	104	713	1327	6	65	334	191	32	48	12	91	561	64	367	263
V93	171	189	157	184	58	499	121	140	1	25	800	116	256	317	726	153	276	150	299	302	566	282	60	26	177	338	230	222	194	269	204	1	292	372	85	5	10	171	319	318	719	203	136	21	322	183	70	9	11	243	179
V94	113	66	411	1	448	110	333	95	108	240	720	98	105	291	35	98	13	161	368	289	8	37	221	291	132	562	28	290	34	58	165	316	73	213	286	33	397	19	107	8	588	959	100	21	143	28	427	123	3	482	96
V95	87	30	16	157	278	136	54	76	41	108	125	51	327	172	16	53	10	130	522	56	370	332	688	79	91	50	493	622	138	300	186	287	98	302	361	167	78	120	125	87	219	17	121	36	135	29	12	565	245	264	80
V96	133	86	54	390	208	12	283	889	24	161	76	218	2	24	191	49	18	21	301	104	167	58	97	847	9	20	551	891	208	66	8	131	74	38	74	180	207	264	228	22	179	260	205	23	31	164	686	41	115	1302	118
V97	17	40	88	25	58	0	115	373	481	203	132	369	163	212	87	17	236	45	116	0	101	141	145	50	144	63	322	82	393	191	76	268	1135	3	121	84	279	443	682	720	124	161	519	145	165	152	248	132	21	30	47
V98	83	9	130	307	204	958	92	122	32	18	643	91	30	72	0	23	191	329	14	75	40	20	161	27	894	119	366	366	30	145	155	301	108	291	16	294	497	42	494	267	676	209	111	109	282	175	272	49	452	209	51
V99	150	180	559	29	115	567	145	314	530	179	46	220	348	99	101	76	610	102	174	14	70	196	905	153	23	428	146	34	1	166	99	7	144	64	227	57	340	306	126	39	386	405	116	190	22	39	32	289	2	196	184
V100	75	95	101	236	63	121	364	71	347	296	151	92	557	496	3	1316	85	514	103	103	122	1216	91	182	161	154	167	333	264	41	104	83	711	42	112	30	51	269	77	230	254	59	127	286	233	254	172	0	38	660	80
V101	237	504	40	194	15	146	87	14	12	338	942	266	14	388	27	103	5	452	58	1514	239	455	21	57	63	71	165	320	19	369	6	74	271	19	236	487	48	133	25	457	374	38	227	138	6	2	130	246	21	92	378
V102	109	116	47	225	312	40	600	133	2	153	333	152	528	30	43	665	33	237	153	132	133	9	174	201	101	7	311	0	48	7	186	33	478	115	219	143	70	15	75	231	11	1	439	296	97	36	24	13	451	422	133
V103	801	436	62	215	54	768	1	678	365	117	72	212	7	181	211	696	94	265	17	2	6	559	86	101	31	116	405	49	149	16	483	470	21	432	948	84	37	1052	37	184	92	114	77	228	272	37	68	306	67	55	563
V104	296	6	51	47	403	149	496	240	276	90	169	237	123	14	10	2	86	381	242	137	750	268	36	186	195	259	133	139	117	644	74	166	114	139	139	185	173	329	669	6	546	30	150	174	408	125	444	366	835	25	144
V105	37	211	283	52	88	123	581	150	375	77	490	69	57	353	4	18	13	179	24	281	57	284	79	102	323	40	732	307	110	529	27	163	86	439	18	318	73	205	89	4	59	224	130	37	76	155	36	57	16	70	114
V106	124	324	770	86	29	66	53	63	240	127	111	8	200	120	61	4	80	389	16	285	958	113	106	519	97	178	86	153	15	7	32	48	148	332	35	499	139	328	134	111	45	225	7	17	916	258	431	103	35	59	235
V107	922	415	200	155	327	87	144	33	1332	186	188	416	151	110	123	80	68	115	6	30	311	420	166	139	369	914	505	380	52	220	92	32	756	96	615	194	43	41	213	127	2	69	313	209	23	566	224	52	108	220	571
V108	165	26	7	241	354	80	81	107	237	28	125	175	65	142	55	78	1146	229	18	54	200	442	994	645	100	198	95	216	50	527	232	10	418	245	40	54	79	519	121	43	25	842	26	59	414	387	77	55	89	270	108
V109	99	188	438	127	137	81	74	240	26	201	53	374	250	177	133	146	16	159	345	411	116	45	285	61	398	821	650	136	46	435	32	118	45	178	738	240	139	140	566	304	257	112	39	176	108	75	68	72	34	567	160
V110	40	5	35	181	250	240	403	18	315	312	22	14	131	45	183	49	93	136	173	518	3	790	218	70	111	145	0	37	9	212	227	97	77	200	180	30	69	5	276	194	302	572	228	180	101	59	144	113	75	113	46
V111	344	141	16	273	196	67	51	39	19	25	36	1	5	88	931	158	89	18	238	66	326	22	76	175	59	8	360	248	213	66	89	485	122	548	45	16	59	48	129	508	126	256	55	111	139	104	111	222	127	57	237
V112	17	77	53	316	99	34	35	54	183	21	292	284	594	369	180	306	72	204	33	168	421	111	395	138	77	63	77	227	343	85	446	109	57	15	105	318	175	237	257	107	43	283	33	121	165	287	273	262	52	278	68
V113	213	79	119	28	199	212	112	54	866	434	39	314	443	874	516	60	243	157	530	24	41	33	247	147	155	181	1056	650	135	64	112	107	55	189	217	310	79	293	293	49	106	343	84	18	42	212	312	413	151	171	125
V114	177	123	114	187	252	874	549	36	596	218	8	599	2	127	111	92	423	355	114	311	137	58	84	306	4	27	186	281	43	153	234	181	5	464	167	6	108	324	291	723	243	173	187	217	49	255	58	342	226	1	151
V115	70	119	264	151	80	278	594	379	74	7	336	659	89	107	344	39	263	253	27	232	46	117	726	143	40	239	224	162	68	112	57	161	83	57	529	46	28	657	334	390	53	172	28	103	431	4	334	281	40	85	101
V116	194	120	181	21	3	3	92	44	32	29	18	681	735	17	46	135	76	327	34	50	132	359	15	36	56	1	394	8	352	292	1203	21	307	239	290	118	1	181	267	157	121	13	175	31	450	9	634	32	80	306	144
V117	32	1	418	127	225	380	314	36	122	13	54	116	214	192	610	392	1	8	299	131	131	427	1	46	8	344	49	184	71	121	32	125	161	188	46	103	338	57	833	159	35	523	130	103	405	144	220	53	70	10	31
V118	669	73	330	222	296	23	27	251	295	104	462	31	309	16	1025	26	155	403	62	45	414	53	222	175	40	182	27	51	51	38	151	270	37	1224	306	178	9	284	488	37	618	6	331	129	356	87	37	4	112	597	300
V119	140	206	304	108	250	171	75	191	762	329	110	156	268	468	83	75	87	164	470	211	685	135	220	120	230	145	446	47	232	9	122	82	1	139	1584	43	72	233	229	373	132	102	141	24	41	18	17	103	462	517	168
V120	79	30	114	40	361	40	313	148	8	73	23	289	74	139	308	680	405	30	391	298	188	504	181	271	103	82	152	408	18	29	132	1088	157	495	118	3	271	142	67	23	788	114	317	230	104	325	303	90	90	164	78
V121	243	46	42	44	64	275	225	13	58	2	37	95	406	45	86	89	10	82	33	164	136	76	196	111	454	62	686	13	74	175	379	150	36	71	229	171	156	99	29	416	14	57	97	233	199	16	11	312	304	203	135
V122	392	136	55	719	178	307	111	130	194	219	185	502	325	511	25	69	105	258	647	311	99	57	159	332	569	257	125	12	312	162	504	35	134	131	186	6	258	50	69	212	49	162	32	363	1483	261	277	91	157	33	233
V123	261	494	86	111	809	263	151	416	2	138	476	164	118	49	151	158	213	71	71	50	63	268	5	555	902	628	75	125	145	225	225	54	503	246	941	238	421	41	443	251	556	277	375	113	123	132	356	380	326	260	407
V124	116	43	689	229	361	177	593	150	542	60	34	590	30	77	176	91	281	297	324	45	27	95	20	93	732	354	369	292	52	7	115	11	523	287	343	131	149	197	139	139	614	229	38	371	53	551	114	106	104	119	112
V125	235	46	151	804	48	44	718	353	479	62	165	128	12	11	79	105	75	422	42	160	126	13	155	972	403	258	30	8	437	180	65	240	274	187	108	256	286	438	151	425	306	77	18	47	171	135	123	114	570	364	141
V126	81	27	498	828	134	80	311	199	290	15	67	84	82	67	138	144	91	195	39	216	183	105	292	121	83	659	48	68	106	255	29	88	100	34	430	83	881	750	191	263	104	590	142	178	101	612	164	469	76	39	74
V127	49	44	255	197	112	250	77	36	62	14	928	217	380	133	13	195	364	549	538	12	149	126	197	183	211	186	170	145	113	25	52	21	856	164	45	28	706	425	698	101	801	325	3	154	91	389	2	604	407	19	71
V128	38	224	70	36	420	187	259	500	360	87	861	132	12	880	175	149	9	244	119	69	252	221	205	55	420	314	277	630	62	284	163	16	285	21	136	89	159	515	391	290	1	17	299	266	204	66	21	93	278	286	147
V129	52	54	31	29	140	133	99	62	114	13	234	203	64	140	69	80	44	245	26	62	252	120	810	192	21	533	53	185	423	97	206	110	62	189	577	1203	227	249	415	5	935	161	141	214	970	161	466	29	36	29	77
