Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	195	131	12	83	1011	193	188	454	0	82	42	362	19	48	93	193	168	216	131	4	39	63	63	33	49	12	11	184	163	1126	57	198	291	217	81	160	76	29	177	468	361	52	53	71	509	169	289	265	251	260	174
V25	37	232	261	295	227	39	76	481	26	210	252	386	53	160	17	14	22	214	47	137	119	58	277	20	54	123	86	36	215	50	47	63	446	226	177	159	274	161	754	56	58	21	57	18	99	171	90	90	298	433	133
V26	47	181	170	71	40	49	336	8	97	126	27	576	307	78	66	849	75	246	14	32	86	104	408	15	383	204	21	23	402	55	446	27	193	64	406	424	40	28	218	122	299	281	520	504	310	93	203	95	151	90	131
V27	26	139	509	31	366	14	6	256	350	42	33	134	213	317	31	418	145	107	3	19	252	222	109	664	168	117	162	11	402	89	635	312	44	316	256	149	66	644	293	684	31	427	41	19	455	57	171	273	164	382	91
V28	360	59	107	10	642	229	182	414	114	91	1	69	462	32	14	331	137	387	390	275	542	146	227	597	396	361	309	103	151	87	228	43	323	80	345	582	16	41	235	29	492	195	155	585	117	60	86	374	58	836	186
V29	59	217	20	120	6	75	7	226	288	64	45	17	44	246	439	66	68	147	463	464	20	55	125	132	27	516	453	101	35	104	680	145	50	464	13	148	50	373	284	430	422	493	173	37	357	73	403	200	66	54	158
V30	62	423	208	308	43	118	106	18	96	142	411	27	159	19	2	402	800	108	110	150	281	104	39	550	131	19	338	285	75	265	104	63	1170	226	59	107	74	557	687	311	113	293	252	184	603	367	234	503	7	221	259
V31	22	76	0	106	509	158	7	83	21	83	287	98	1	101	24	758	3	44	354	56	372	76	352	208	544	231	94	199	338	421	44	93	5	24	452	344	114	256	140	142	282	134	286	407	302	47	201	12	310	425	52
V32	324	562	13	211	18	526	90	152	138	172	206	139	93	1035	10	242	20	103	54	10	98	13	48	27	244	252	105	179	87	165	427	67	156	71	853	364	251	471	200	56	311	375	57	564	54	946	49	91	114	248	436
V33	82	38	225	129	16	127	535	40	176	459	66	10	148	20	689	261	785	222	247	499	389	345	180	315	48	156	204	34	71	33	170	85	214	261	68	215	182	384	550	112	138	121	179	1197	265	424	501	325	4	0	76
V34	218	86	86	330	73	100	131	161	166	171	115	371	84	137	40	499	61	4	100	333	870	457	56	459	61	104	572	239	452	108	86	99	885	23	22	25	302	144	512	20	279	249	139	189	275	18	338	323	154	40	130
V35	138	317	64	47	121	3	30	627	14	341	148	568	56	101	26	757	137	21	9	211	12	565	107	304	158	83	298	68	1098	327	84	732	209	152	115	4	133	201	21	391	43	50	319	588	173	143	268	314	306	8	246
V36	21	482	391	360	453	178	281	43	25	159	16	417	3	132	480	434	234	107	268	142	26	113	93	359	23	180	37	481	232	37	219	91	435	679	490	233	394	41	136	185	1	20	434	558	50	86	30	180	364	276	280
V37	128	4	310	95	114	428	7	190	36	106	110	79	114	326	23	57	40	17	56	10	496	660	28	225	268	20	301	490	71	17	254	842	4	190	10	33	157	123	8	204	61	64	195	299	256	338	282	31	427	270	72
V38	493	12	244	97	82	0	27	192	16	123	9	212	40	80	116	4	270	132	730	142	372	31	273	128	173	114	64	332	205	729	0	833	121	323	191	110	132	65	33	295	27	39	12	363	288	149	124	245	72	62	237
V39	84	592	1	161	226	222	119	31	319	26	46	330	51	73	111	146	284	1	193	9	99	2	125	350	312	5	134	221	181	239	56	7	82	89	252	378	789	22	111	78	278	24	380	110	80	231	187	5	376	31	368
V40	492	200	190	473	437	176	79	37	176	117	321	9	1	287	239	666	569	233	121	171	282	601	271	156	233	176	228	97	100	159	250	197	486	252	13	207	210	335	66	102	145	104	6	443	68	128	328	284	68	82	321
V41	12	20	170	102	79	152	194	245	21	125	414	29	287	317	874	105	93	262	223	519	219	313	126	115	3	237	73	17	125	93	32	227	323	882	63	120	235	532	189	280	119	31	87	160	291	56	262	30	29	77	50
V42	359	148	141	139	60	24	157	12	157	33	26	395	69	257	26	268	77	108	566	93	61	57	115	360	103	256	31	320	207	108	135	510	46	16	122	72	23	54	175	475	74	147	101	364	306	15	26	69	512	20	244
V43	318	66	41	84	260	47	79	177	393	260	200	223	43	19	275	153	11	283	61	15	490	265	489	157	50	26	45	5	229	14	139	14	321	20	84	86	420	368	381	186	54	241	3	190	952	47	233	411	473	409	169
V44	148	664	113	48	163	377	122	28	11	18	29	104	355	88	786	406	12	73	134	41	16	587	242	165	4	95	385	107	100	76	102	35	32	38	47	125	58	75	115	143	552	117	552	47	35	404	117	181	15	32	424
V45	115	213	46	386	169	182	33	166	487	296	11	465	478	22	426	77	227	143	311	288	13	604	107	24	408	688	175	943	112	518	301	215	27	384	117	49	595	318	129	104	388	388	105	403	261	174	22	491	140	155	175
V46	23	85	24	75	300	1168	44	223	5	58	89	7	95	132	275	97	117	76	42	32	455	452	73	341	73	14	122	403	14	72	120	81	155	39	237	60	62	216	282	454	97	371	167	794	219	309	125	206	164	29	71
V47	194	210	423	36	57	11	178	30	51	242	189	633	8	411	202	291	97	366	444	59	144	412	94	89	236	96	823	376	166	81	9	110	100	182	432	11	174	180	276	135	31	278	107	199	246	78	7	11	444	43	207
V48	158	55	223	39	149	79	359	170	66	2	119	146	93	122	139	405	293	167	341	160	200	80	119	159	20	51	580	47	19	6	31	180	300	155	218	356	86	341	165	62	271	41	45	127	177	73	7	53	1126	158	128
V49	64	50	424	144	89	186	1116	405	286	321	211	172	9	8	97	178	270	52	0	687	131	64	467	321	107	270	9	98	139	181	88	100	379	150	115	4	220	88	465	30	281	84	273	85	111	278	116	514	57	142	71
V50	21	90	53	27	27	556	185	214	320	51	9	50	63	112	495	220	41	23	280	58	150	363	22	145	128	205	11	99	84	5	49	287	8	449	582	242	0	143	356	12	2	163	6	851	171	90	88	235	137	1	83
V51	441	135	431	831	5	395	35	60	35	93	2	261	148	44	521	121	39	220	399	156	341	378	36	399	137	123	25	257	19	303	304	14	334	42	266	31	50	148	190	163	312	75	296	299	507	496	175	40	233	25	270
V52	209	89	383	79	888	397	132	388	149	67	354	424	129	147	244	39	382	53	3	459	263	224	116	154	55	138	640	313	16	61	988	312	31	93	154	13	347	100	31	199	27	109	19	221	190	137	49	180	61	276	161
V53	172	122	6	102	171	174	45	99	196	420	199	452	77	879	118	337	283	26	53	7	408	420	437	87	126	483	873	111	129	359	49	53	102	83	3	70	137	343	48	98	94	72	34	59	30	254	94	97	67	19	150
V54	23	151	32	210	50	331	271	437	244	637	46	233	161	341	140	404	82	52	104	111	90	236	215	226	21	551	51	78	324	714	9	44	150	78	296	56	89	453	89	627	33	288	93	101	72	176	277	53	5	215	96
V55	323	130	26	74	288	56	18	117	307	479	40	616	140	1055	107	521	1	338	53	34	523	240	99	22	120	35	466	347	397	45	473	517	6	325	774	92	477	325	204	850	153	38	24	128	95	119	23	661	214	101	241
V56	102	100	361	129	157	70	109	393	157	191	282	91	194	144	165	130	5	161	166	425	66	189	109	5	175	20	2	125	1	69	73	6	302	149	80	44	112	404	32	390	170	265	827	105	293	273	823	199	191	106	120
V57	485	148	225	91	0	401	69	129	359	8	250	285	390	46	673	63	33	137	96	72	48	168	277	172	117	445	830	300	146	95	882	216	66	103	8	267	30	753	56	72	17	77	65	78	102	313	51	196	14	77	260
V58	248	125	101	433	303	281	148	472	177	103	84	469	258	63	332	100	74	4	292	51	1078	10	127	58	244	255	317	193	4	261	191	101	29	125	133	60	33	733	121	431	51	228	187	793	501	410	52	350	143	289	180
V59	66	71	135	549	60	33	397	160	79	30	20	72	227	347	9	15	29	147	134	41	304	369	2	190	65	322	102	71	457	121	40	371	73	77	115	241	176	70	296	72	400	36	70	153	240	136	293	74	201	134	82
V60	3	30	183	15	167	323	37	70	3	646	156	120	589	232	32	182	115	97	133	33	40	244	279	69	100	64	103	119	106	60	209	99	9	152	118	463	262	72	108	314	168	41	116	164	95	104	233	63	104	254	37
V61	113	246	88	1338	537	352	146	263	235	220	42	99	99	128	129	326	364	155	93	32	80	192	179	63	109	136	80	1	105	376	271	150	36	120	365	523	29	175	403	95	90	550	1195	184	123	451	123	293	93	3	166
V62	174	455	448	269	324	272	177	315	1	469	229	228	511	292	24	24	314	179	240	211	271	5	142	171	214	571	166	25	10	347	167	309	35	152	146	232	15	234	485	149	184	444	137	5	14	156	46	46	115	9	327
V63	12	46	152	235	556	183	304	92	88	347	169	121	40	19	16	232	84	57	93	263	570	391	3	55	97	12	186	402	184	46	174	79	237	192	401	527	62	83	68	256	285	73	118	40	278	154	324	125	391	255	50
V64	65	371	81	77	149	110	28	88	32	91	390	408	252	79	107	883	233	134	40	36	434	24	324	489	47	67	90	91	80	96	93	104	79	212	308	146	340	96	423	92	151	424	260	130	837	665	31	18	429	204	243
V65	51	116	281	151	17	41	168	35	29	36	324	532	156	108	166	87	27	17	101	1	23	314	786	365	48	141	231	41	35	341	156	15	407	127	40	496	146	133	102	17	32	156	9	29	2	109	256	180	195	30	109
V66	12	443	69	177	174	12	33	44	67	153	450	338	256	74	262	91	0	26	240	547	224	411	19	221	593	36	160	230	228	70	238	20	97	275	85	388	439	104	86	304	117	287	47	422	29	26	336	195	370	544	236
V67	352	33	123	14	823	475	3	284	206	189	38	342	177	1	385	109	51	262	361	255	566	117	1456	760	489	40	111	25	302	234	31	187	155	40	16	463	126	78	239	103	272	948	413	53	212	143	86	96	67	135	185
V68	21	142	91	142	7	272	77	73	1031	122	106	220	197	60	283	527	55	586	30	138	62	523	150	222	174	180	204	107	35	54	325	100	266	122	16	35	424	150	116	61	877	0	8	83	345	69	33	33	539	389	117
V69	132	32	242	80	575	446	100	242	523	29	170	79	452	419	325	40	156	147	210	228	175	94	301	46	685	137	241	263	13	36	142	14	230	344	39	214	189	194	130	159	45	25	541	144	29	81	5	346	259	328	97
V70	106	43	18	55	227	198	74	99	417	103	7	57	211	206	92	9	180	216	159	40	215	25	38	751	75	119	128	148	51	60	550	298	61	251	178	140	30	1	356	52	287	154	142	208	468	195	395	36	536	44	84
V71	13	18	290	42	388	64	76	109	417	15	134	17	31	294	342	469	471	115	43	353	372	64	111	389	132	415	143	34	9	55	45	130	87	26	690	107	43	101	42	213	24	195	488	138	385	391	226	7	41	56	33
V72	153	45	178	828	237	28	98	74	251	42	208	66	377	8	296	317	478	470	1	386	12	406	160	6	265	71	362	728	32	46	268	125	296	141	143	27	39	620	45	150	43	117	366	27	84	378	11	26	236	104	98
V73	363	78	359	17	211	19	20	264	572	44	201	116	338	420	32	40	71	48	137	44	39	579	35	379	119	99	274	84	469	75	46	32	219	238	7	887	21	1	11	699	149	270	558	51	442	0	361	329	221	56	192
V74	221	31	260	533	210	1	361	484	97	454	31	164	131	0	135	40	110	100	106	16	150	3	44	9	259	135	45	373	96	124	61	125	717	142	98	93	66	382	771	228	95	297	50	45	183	28	451	130	80	9	120
V75	138	672	302	65	37	6	150	385	378	136	871	199	257	347	242	360	257	290	20	96	544	363	234	450	101	184	11	347	224	59	519	22	78	122	206	44	222	404	208	620	403	335	226	81	246	74	252	169	30	66	399
V76	266	85	129	16	23	54	387	185	351	165	234	176	522	88	118	543	178	74	10	103	98	290	15	116	144	261	164	365	594	115	372	98	11	5	49	213	172	213	17	195	385	31	845	179	1	381	71	194	104	198	153
V77	325	106	117	203	756	105	20	90	70	229	287	78	392	10	130	317	392	626	5	196	140	552	527	176	85	127	151	97	127	1103	211	307	3	32	6	31	942	284	3	594	229	170	216	305	27	100	247	20	78	123	220
V78	488	111	633	6	24	299	930	141	50	656	885	148	485	55	430	173	116	290	102	123	115	4	391	214	460	12	195	529	12	389	497	167	61	147	78	35	35	189	186	150	0	276	285	460	103	299	310	129	7	89	271
V79	3	164	4	35	8	491	176	276	17	159	143	132	15	41	331	50	61	161	11	49	62	228	289	176	919	69	37	12	52	372	141	148	14	1028	133	83	592	460	33	97	8	250	3	250	44	180	189	221	149	430	96
V80	58	133	248	105	15	173	45	57	122	166	13	254	577	665	89	59	22	13	19	275	32	225	0	241	995	522	65	6	234	220	108	122	154	101	102	106	20	162	150	43	453	10	265	122	141	560	329	19	221	568	108
V81	297	233	378	418	311	89	38	417	18	47	92	242	248	42	251	837	2	116	811	143	71	38	34	206	740	123	530	56	115	33	70	73	274	101	139	357	349	552	171	100	118	197	143	99	783	7	96	39	288	343	274
V82	239	260	23	465	53	36	507	97	102	268	31	762	470	490	109	238	175	76	252	453	325	21	187	376	61	194	174	184	111	247	137	621	33	174	9	96	53	53	137	84	25	329	159	233	267	98	317	324	345	180	266
V83	72	16	234	391	1023	98	46	285	25	45	23	103	143	57	49	114	127	78	159	7	83	10	228	201	133	131	395	314	274	258	183	68	188	602	970	520	21	46	234	312	86	2	99	235	138	186	73	100	465	92	63
V84	441	107	203	327	13	45	42	144	65	18	427	518	411	72	845	9	134	394	368	371	404	364	489	50	198	125	845	54	86	4	392	159	71	182	377	196	69	38	319	59	79	919	210	276	226	154	22	148	114	209	261
V85	94	105	63	267	9	285	2	88	165	45	346	253	101	253	16	87	53	93	163	24	1	29	116	61	152	42	374	22	410	90	94	126	312	104	16	37	218	396	39	303	160	291	7	239	254	176	123	256	116	9	92
V86	77	846	153	23	77	12	49	316	9	57	72	19	109	218	51	1054	183	96	14	90	23	334	157	34	390	15	708	623	433	29	13	99	120	65	323	133	121	15	1007	91	37	66	152	46	238	67	129	254	620	30	471
V87	143	91	81	164	5	119	108	188	416	348	13	32	153	211	93	228	23	77	620	4	359	55	78	15	394	356	73	127	389	822	357	13	50	65	536	116	696	856	796	209	55	87	353	585	32	109	311	67	62	203	134
V88	328	2	52	143	273	330	106	360	127	642	201	857	436	36	146	347	60	534	406	46	39	198	340	120	109	54	66	18	31	89	199	60	67	345	166	184	414	103	17	83	270	505	21	97	72	1304	103	673	192	258	170
V89	10	95	53	43	325	105	176	163	845	212	79	40	13	180	541	408	264	370	94	267	175	237	205	19	64	65	44	40	382	175	11	91	119	488	62	57	365	243	53	428	880	542	418	26	391	516	1074	785	146	646	79
V90	159	38	12	417	279	103	143	104	316	113	2	24	3	58	56	548	293	34	195	456	194	220	54	130	438	276	59	3	205	186	366	537	456	141	22	450	168	418	114	186	130	355	29	0	185	212	33	99	217	97	91
V91	81	74	386	551	246	58	185	147	107	311	29	10	151	2	412	102	219	1	37	53	7	209	201	22	59	175	238	729	133	242	139	235	26	116	200	618	45	1	259	301	89	26	3	30	31	546	57	416	9	247	96
V92	216	305	48	239	370	81	935	256	1	328	132	81	88	43	205	30	1	88	73	124	174	16	91	40	18	125	640	1	768	405	265	34	26	103	440	596	44	944	56	130	456	62	317	121	153	266	269	450	256	308	271
V93	91	701	201	830	74	753	189	120	296	327	143	198	394	398	178	495	364	340	83	21	54	221	62	101	156	430	296	287	139	263	159	316	152	34	87	314	737	64	299	128	299	83	53	65	218	81	152	150	178	259	416
V94	151	44	671	19	75	108	92	37	524	147	360	64	130	375	138	126	256	43	18	50	90	34	48	147	72	353	71	389	119	230	120	231	224	214	241	629	165	100	263	121	60	187	37	110	229	136	435	116	128	1105	101
V95	8	134	158	392	654	94	62	153	260	99	348	113	334	165	343	28	9	183	68	156	622	116	534	3	9	261	505	105	160	47	53	153	93	290	70	150	229	83	9	86	2	174	172	42	75	3	265	687	93	205	85
V96	176	134	361	144	28	128	132	240	618	76	511	191	372	494	334	23	43	462	505	76	11	8	21	477	722	71	29	298	67	338	48	67	16	694	111	44	69	217	140	25	65	284	18	114	453	189	233	384	35	4	172
V97	223	1	204	353	39	589	227	74	181	156	483	276	70	100	157	220	2	126	141	439	130	322	419	226	31	150	124	19	7	502	28	218	232	64	994	226	151	113	141	335	82	679	53	8	110	369	308	125	530	68	108
V98	37	180	85	257	52	18	9	98	169	412	339	154	428	549	216	214	82	601	259	242	7	369	458	34	145	14	210	135	272	193	110	653	8	8	105	526	114	130	157	49	3	332	96	36	430	13	395	468	105	136	117
V99	828	103	370	57	5	203	47	29	48	25	306	14	3	32	8	52	34	10	156	8	1	83	73	376	64	77	82	271	141	280	357	114	364	10	245	578	38	58	255	213	260	67	150	320	44	133	57	431	30	70	378
V100	22	21	116	32	398	206	75	147	206	658	323	166	206	497	341	66	68	42	105	437	40	705	395	412	345	310	107	79	320	32	46	186	376	46	80	222	1029	154	10	168	184	201	1467	241	190	395	316	503	59	99	43
V101	259	314	50	209	53	457	141	448	589	105	49	160	32	133	353	269	413	257	130	143	51	630	15	397	391	91	266	357	89	116	55	19	45	10	179	108	134	33	466	83	67	48	199	50	32	588	260	178	13	126	292
V102	164	129	183	188	302	60	511	63	101	187	409	26	524	65	13	283	671	928	257	44	20	25	43	2	94	149	127	313	136	242	140	587	36	176	111	246	385	11	105	81	114	6	55	25	329	319	13	86	81	110	136
V103	65	106	356	102	26	79	45	141	26	79	373	260	376	230	178	333	303	220	53	61	394	33	145	234	149	70	74	56	218	85	444	585	263	54	67	37	117	627	38	105	157	173	2	294	164	204	35	21	371	53	101
V104	1	121	338	30	403	286	21	456	68	178	57	187	455	165	84	137	52	270	197	328	79	118	85	167	83	269	718	40	58	181	173	39	150	18	26	86	319	99	461	191	93	72	4	229	191	48	1103	395	55	15	85
V105	63	358	131	19	245	63	68	220	505	90	494	52	678	199	312	49	21	75	208	415	2	114	100	161	17	66	125	352	183	38	82	154	258	87	115	290	3	209	796	56	358	223	48	73	375	143	97	160	126	296	238
V106	211	669	104	101	114	226	326	287	98	187	377	306	38	581	25	108	29	536	18	1090	124	287	299	174	56	12	15	115	141	521	105	37	252	54	342	106	23	344	94	491	147	118	557	325	390	305	110	53	79	87	455
V107	464	459	163	131	55	2	113	326	10	657	44	80	283	32	3	68	142	84	209	89	323	12	29	16	550	31	430	39	2	412	148	273	92	155	75	200	500	136	188	63	321	57	687	345	120	172	546	147	447	58	470
V108	161	259	17	28	597	292	47	27	468	221	158	140	1293	5	135	372	298	324	12	149	5	599	267	113	248	48	287	267	550	110	67	0	271	123	187	37	24	240	452	42	58	43	282	115	17	46	52	195	216	17	208
V109	326	385	83	203	12	187	6	80	69	253	484	0	111	207	28	198	92	13	124	150	52	22	479	218	67	355	245	114	100	108	7	65	377	284	68	386	228	79	159	61	35	100	3	169	35	61	117	331	64	0	313
V110	42	82	249	198	33	549	49	237	231	570	110	99	57	612	42	116	952	51	425	17	69	201	127	17	53	43	276	25	12	32	14	30	38	253	81	26	217	48	156	8	78	158	260	331	357	50	213	33	267	331	65
V111	229	3	91	158	29	317	104	136	36	22	126	133	217	71	147	213	365	203	202	76	28	288	188	43	246	70	63	51	21	147	183	160	162	364	17	91	454	51	26	14	79	63	483	117	376	90	555	36	1036	12	112
V112	131	245	159	27	34	33	120	51	110	620	29	284	66	1181	70	34	309	33	296	75	71	156	203	347	101	400	195	115	39	122	742	355	235	406	92	170	12	32	7	591	92	162	122	15	465	449	562	279	580	332	203
V113	43	24	121	50	124	550	69	85	134	294	429	212	4	522	5	155	11	791	21	164	81	174	66	249	184	125	249	201	196	276	333	347	23	250	221	855	174	56	244	84	22	291	278	284	144	555	76	37	133	323	60
V114	206	732	158	259	158	216	300	538	272	319	55	140	602	67	71	67	150	46	86	26	241	211	50	489	20	89	144	221	97	156	35	79	199	76	79	24	542	249	135	86	176	128	235	204	384	27	577	249	226	130	509
V115	195	0	82	172	614	231	143	32	269	121	30	81	208	110	79	23	16	105	9	355	421	30	79	409	18	86	187	434	153	26	8	200	66	345	417	439	24	117	16	615	68	20	116	373	186	165	59	149	90	239	93
V116	103	126	223	296	187	415	25	410	6	543	21	337	36	66	94	288	75	60	113	4	128	188	233	318	229	18	195	7	258	197	84	138	78	149	64	67	71	101	263	67	725	152	550	255	437	62	465	89	357	1497	111
V117	0	180	70	352	321	157	64	110	225	416	1099	69	233	135	11	16	693	272	230	36	218	43	226	98	0	147	30	547	237	481	131	1	25	368	78	304	161	894	27	154	577	78	72	171	80	65	107	260	502	91	91
V118	615	55	70	201	13	219	34	143	70	178	226	17	289	57	17	427	1	216	1	490	4	250	146	254	324	334	5	215	48	225	82	322	173	296	239	114	65	14	67	786	97	209	278	6	23	20	361	9	53	198	276
V119	111	251	1	403	325	44	32	56	38	276	266	15	735	335	116	23	0	153	267	204	64	64	51	576	163	342	267	176	146	44	47	21	121	75	98	88	4	183	133	186	66	410	60	92	393	138	127	229	341	32	168
V120	282	139	284	24	137	32	31	184	277	19	284	38	1255	84	413	87	730	168	89	24	425	15	334	11	144	11	599	79	235	550	325	291	169	93	192	501	35	154	174	37	135	215	2	180	93	4	82	597	69	348	213
V121	7	8	23	131	475	15	184	30	323	155	52	37	65	67	94	257	232	430	47	30	167	71	59	143	122	69	208	418	176	72	163	63	3	332	493	182	178	322	227	40	137	120	30	31	164	96	18	170	254	26	22
V122	112	88	352	115	103	186	226	11	18	78	211	244	675	128	232	49	137	35	36	97	88	72	4	638	376	51	77	21	255	449	136	171	135	130	171	12	420	440	241	8	210	432	144	96	92	111	188	201	101	306	90
V123	41	738	6	66	131	651	81	2	38	82	114	67	286	161	34	158	130	401	356	31	241	13	40	81	8	238	529	128	166	78	543	267	244	55	39	30	241	227	104	204	280	160	35	208	251	61	27	41	78	45	420
V124	196	202	399	18	156	168	213	160	41	240	91	108	140	177	87	185	104	50	236	125	8	192	260	324	212	129	260	166	142	50	283	39	324	46	671	334	141	662	458	87	85	132	104	188	44	29	356	280	128	67	199
V125	384	192	43	9	95	138	26	229	244	370	143	354	109	121	93	130	55	105	289	279	96	100	313	259	144	74	91	24	429	715	23	453	61	395	428	162	250	50	17	230	658	55	198	186	17	440	95	261	99	969	240
V126	6	139	409	64	30	160	186	410	385	21	120	292	246	543	164	481	30	106	140	232	731	68	41	512	32	126	67	16	188	142	235	19	128	116	141	128	240	119	17	162	45	98	182	160	86	153	112	54	156	16	93
V127	309	589	12	408	395	124	69	52	269	205	268	288	136	53	588	85	555	41	262	56	101	99	337	123	231	11	122	69	231	151	114	105	95	676	39	261	259	29	19	404	120	27	74	53	119	4	6	272	107	657	457
V128	71	297	36	206	12	130	57	106	219	3	15	248	40	601	391	730	310	259	73	293	253	496	574	31	254	179	157	198	51	66	28	27	104	91	152	22	175	11	196	157	67	51	15	106	43	313	138	86	97	13	206
V129	230	110	63	76	146	358	57	17	32	195	117	13	34	370	255	372	108	201	368	468	623	38	0	672	106	62	20	246	501	69	159	10	39	49	194	110	162	44	6	208	27	69	311	76	25	15	257	114	366	120	160
