Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	260	250	99	50	162	73	56	458	729	20	22	256	50	106	97	146	75	95	405	88	77	127	63	168	190	252	243	557	63	89	252	12	18	117	32	12	14	361	376	26	330	28	82	510	223	112	327	111	124	56	242
V24	81	427	200	321	251	217	386	82	318	8	81	386	39	190	24	310	557	411	49	76	628	134	385	16	90	38	556	1004	290	182	316	128	120	44	136	119	53	307	624	78	32	193	293	22	149	36	78	339	324	31	350
V25	11	189	220	122	57	101	631	161	154	493	16	324	634	29	143	99	34	18	218	232	258	94	144	95	26	130	136	399	271	99	19	101	164	25	192	83	176	347	675	36	60	265	46	509	69	16	1	21	99	304	162
V26	267	347	407	185	36	175	178	192	300	282	265	99	17	54	212	437	142	595	47	66	111	485	77	29	120	482	124	65	167	89	101	108	7	283	101	588	222	55	396	167	11	71	176	87	36	157	305	85	98	83	310
V27	564	97	115	27	301	23	142	139	202	166	181	72	207	179	118	290	328	27	145	167	116	22	27	228	22	128	34	51	418	59	81	99	234	25	392	178	112	16	287	12	203	40	441	125	143	610	223	30	136	34	205
V28	191	3	603	203	253	68	18	430	71	180	177	59	13	88	255	270	76	13	393	186	412	596	133	156	35	110	577	304	415	118	3	25	296	7	473	114	276	137	591	54	128	165	292	42	62	116	128	10	198	177	46
V29	230	184	114	99	208	56	364	19	510	62	9	68	248	178	39	202	139	110	246	66	372	78	409	271	32	134	238	170	564	129	314	105	145	5	145	7	104	141	125	105	286	0	500	92	5	264	386	144	155	46	197
V30	48	213	97	105	127	96	454	126	161	244	372	241	703	7	103	7	158	103	667	36	52	528	28	139	2	220	804	46	515	853	189	282	159	498	327	187	677	426	2	146	44	81	171	109	614	102	314	53	324	17	209
V31	26	17	268	76	140	128	172	295	138	318	4	347	57	593	282	199	24	125	50	339	55	11	124	305	231	48	77	624	402	10	87	16	377	356	230	86	197	117	579	1015	29	39	9	47	142	791	208	17	45	34	50
V32	215	212	169	43	30	1112	109	12	116	279	147	102	415	367	81	4	211	757	355	708	681	72	22	234	13	740	69	185	281	54	104	389	46	241	397	336	67	275	278	202	2	406	280	147	12	767	108	217	326	509	237
V33	108	232	588	15	311	28	40	83	16	58	116	76	25	307	258	108	126	429	129	321	94	35	276	15	5	79	160	125	287	6	573	462	518	155	378	151	0	161	464	251	0	138	14	141	7	206	123	704	234	84	195
V34	70	235	114	4	636	101	231	25	171	184	93	64	201	280	56	282	7	242	136	68	74	205	152	4	655	29	14	121	61	244	527	66	32	192	223	31	67	64	131	123	360	13	592	897	18	145	167	2	385	72	170
V35	299	377	16	551	5	18	143	92	570	178	74	421	20	42	659	174	57	418	161	14	120	404	124	31	397	86	317	151	188	223	98	88	130	372	675	3	3	294	4	160	10	176	284	96	313	91	80	530	31	197	333
V36	21	57	157	59	20	69	52	157	235	215	213	151	386	643	414	92	42	191	58	10	3	245	141	231	12	252	24	184	77	191	272	23	197	345	9	186	140	119	49	43	116	334	297	5	375	16	266	111	134	201	68
V37	155	73	28	69	44	539	1079	75	56	130	30	153	0	137	82	72	55	16	298	100	85	87	105	195	180	125	82	311	70	20	541	205	174	26	109	544	451	50	319	128	190	301	7	274	23	179	16	276	311	48	105
V38	148	214	96	66	66	183	69	111	21	41	152	85	68	122	34	196	0	13	688	593	388	142	60	52	184	121	476	12	337	992	110	811	71	155	112	45	172	41	2	352	115	88	72	25	35	98	28	381	854	77	200
V39	253	46	1001	94	95	8	149	443	271	1014	45	6	17	5	20	332	165	98	170	473	224	152	40	48	112	15	153	86	218	120	655	333	253	9	13	150	456	198	258	4	107	21	64	7	93	59	16	57	319	31	88
V40	103	374	214	51	220	7	46	619	213	216	1	56	53	79	122	4	139	616	213	84	4	33	59	3	149	144	497	50	50	65	311	668	127	489	173	243	7	620	191	461	388	441	93	271	36	115	601	465	252	641	321
V41	166	282	36	30	175	134	133	227	501	23	83	550	151	220	24	168	121	95	83	4	281	14	107	12	467	175	142	275	87	44	87	157	52	291	532	292	304	894	407	86	84	56	16	275	89	31	108	75	75	197	230
V42	52	36	19	158	8	58	138	9	102	119	100	288	310	136	477	150	102	288	395	157	98	127	533	235	36	363	141	633	522	90	67	385	15	512	163	303	577	162	405	379	151	320	15	71	191	1577	37	25	196	17	55
V43	227	93	268	214	515	140	63	59	765	167	201	269	137	69	141	38	23	7	252	667	9	305	480	317	520	779	9	285	4	152	150	1159	152	329	54	400	92	97	347	514	300	172	542	420	94	7	243	576	86	155	144
V44	404	19	123	84	252	36	410	77	95	101	320	73	270	52	700	520	281	487	83	83	39	315	859	301	566	17	225	296	44	201	209	112	32	498	12	394	270	124	198	100	5	108	477	31	186	86	144	17	350	231	114
V45	235	91	63	23	157	286	459	32	717	165	392	120	597	318	252	159	232	175	43	247	9	426	220	387	502	627	118	259	56	571	31	159	13	117	81	600	3	90	20	553	377	276	319	185	374	205	14	512	20	37	126
V46	27	125	336	220	250	280	132	0	30	49	799	91	145	2	52	21	149	216	276	40	622	140	98	257	31	35	325	181	435	47	139	20	85	428	116	157	11	331	222	767	868	20	480	447	80	387	459	131	175	253	108
V47	260	1039	170	228	391	696	821	223	286	207	540	116	398	65	170	368	312	173	482	404	448	328	86	10	164	270	68	250	0	170	159	9	163	31	14	91	322	133	265	51	6	74	247	154	178	71	78	179	311	4	828
V48	357	71	142	88	113	18	179	11	91	241	14	242	160	42	39	197	84	41	77	23	834	120	72	10	142	51	16	239	153	104	91	1490	119	404	234	208	32	805	326	274	277	110	144	941	248	47	117	142	49	3	107
V49	88	133	369	318	119	698	19	106	44	257	107	5	49	61	728	18	41	468	246	414	0	38	46	148	143	483	45	38	27	210	252	59	17	460	328	222	240	464	99	462	815	94	14	13	405	203	643	92	521	71	136
V50	408	163	210	126	704	37	274	327	583	202	21	61	552	72	78	132	19	345	798	595	610	106	114	58	30	334	39	312	38	36	224	226	473	351	78	66	691	168	363	642	47	123	77	105	152	674	284	463	36	82	213
V51	47	287	151	105	227	299	152	55	14	378	20	386	13	45	305	67	401	476	11	101	35	35	38	19	309	154	101	57	364	183	245	173	335	27	96	346	180	397	433	414	348	115	29	76	23	30	3	254	68	63	220
V52	27	37	304	34	23	252	234	163	82	294	20	134	131	16	318	38	260	1	315	32	196	20	133	64	58	129	2	433	459	166	212	459	437	390	602	230	28	154	358	85	291	126	106	81	67	138	368	8	372	169	51
V53	613	24	267	335	354	17	75	381	117	17	213	280	296	157	1	137	244	17	134	202	257	118	137	47	232	54	33	447	288	3	213	18	15	276	102	306	302	90	24	465	515	82	242	84	108	1	469	247	128	294	152
V54	172	24	230	48	217	165	230	57	406	136	255	358	342	81	29	17	295	134	187	113	115	20	196	415	193	86	84	136	126	183	43	184	165	318	22	63	423	293	14	50	84	55	35	317	67	586	127	493	107	405	60
V55	136	234	81	0	31	177	234	44	131	216	181	238	67	42	4	188	81	225	105	156	50	337	136	32	71	64	40	70	31	8	417	134	88	80	197	77	252	162	399	589	147	124	15	220	451	163	23	175	202	77	182
V56	140	220	303	620	637	547	114	250	305	33	384	519	1	320	22	56	298	223	357	401	135	310	220	144	579	256	414	273	12	394	50	181	26	170	15	219	478	65	178	181	475	49	116	139	554	251	302	146	190	24	199
V57	339	8	392	52	553	189	271	209	45	238	64	160	242	53	160	67	0	353	62	13	319	81	12	550	120	122	134	392	5	48	247	3	230	29	474	373	75	59	54	169	14	81	266	89	215	254	110	256	107	40	90
V58	362	445	69	137	67	38	5	281	26	4	32	33	136	768	171	248	116	13	53	76	120	385	534	436	424	61	129	25	160	181	199	68	525	181	84	119	561	245	28	151	229	181	93	35	318	397	253	101	265	405	411
V59	61	174	321	139	193	96	22	489	178	543	225	534	443	585	44	141	953	53	197	209	102	365	250	146	29	18	424	126	39	626	28	25	497	143	444	152	9	108	318	138	118	165	328	445	175	809	40	12	55	327	187
V60	459	293	0	184	491	486	286	178	5	332	389	248	7	891	65	151	3	51	410	97	82	176	51	198	83	295	229	51	51	30	586	85	139	305	165	70	43	2	26	1059	480	202	8	463	234	19	62	128	103	188	327
V61	281	1	33	490	1065	340	91	234	154	213	170	144	175	318	343	726	235	184	303	40	425	38	99	369	0	104	772	71	132	612	250	13	589	148	90	387	1181	378	327	44	776	114	16	225	19	122	135	158	362	252	67
V62	42	227	36	87	15	243	25	163	21	237	464	372	156	855	184	569	153	506	96	232	44	360	71	718	216	32	157	18	557	10	27	27	104	88	31	204	767	282	185	186	130	112	24	113	112	44	11	47	281	166	194
V63	292	234	669	33	2	229	336	17	489	190	214	1048	206	104	499	1	836	310	45	299	97	129	256	291	306	172	971	167	142	114	57	58	514	1173	28	39	430	655	470	284	171	416	383	126	163	79	169	28	432	14	209
V64	313	1030	64	411	59	485	153	20	60	165	36	200	220	108	360	240	20	21	46	154	292	34	19	317	319	41	584	158	157	113	130	93	130	168	417	120	245	157	231	348	40	10	771	72	76	623	76	85	235	87	839
V65	84	194	443	236	83	176	128	45	160	8	116	209	39	98	194	2	15	151	76	329	179	59	80	55	73	189	134	287	8	22	74	46	97	108	76	906	120	79	78	102	167	148	6	43	121	113	53	585	249	38	147
V66	396	405	8	488	68	621	1	4	569	448	199	28	145	93	103	69	351	264	387	19	658	797	200	311	121	10	115	355	260	86	268	35	394	63	35	882	84	501	181	664	249	57	34	489	468	151	1183	215	209	112	387
V67	132	21	33	369	195	30	191	109	168	233	253	6	32	376	120	219	21	95	270	11	230	183	107	528	171	187	22	68	93	327	75	595	52	520	300	2	308	112	345	248	355	222	161	79	11	12	428	125	183	300	60
V68	6	775	22	126	30	36	66	76	85	60	429	32	142	333	214	476	34	139	105	118	65	158	133	543	47	93	228	344	435	26	35	691	131	174	196	162	102	176	213	86	364	286	840	392	392	306	532	272	293	80	620
V69	291	250	243	229	31	48	21	64	207	346	125	244	89	144	34	45	275	18	54	219	392	45	61	70	129	618	61	4	298	908	44	321	265	148	9	45	209	185	338	253	309	155	333	86	158	213	425	45	29	593	252
V70	5	114	125	515	348	83	271	384	156	39	159	686	434	12	80	96	409	628	244	596	12	39	343	95	208	56	37	336	7	127	26	693	149	371	151	172	211	220	376	84	126	219	73	323	132	842	96	328	37	49	102
V71	81	7	349	104	85	89	126	94	311	256	34	183	164	22	126	256	161	138	354	25	135	285	95	14	504	122	11	126	155	181	30	91	124	43	74	382	110	142	476	109	127	9	598	286	341	8	8	183	704	326	46
V72	69	132	680	57	120	88	444	104	73	146	315	145	1196	90	26	152	434	108	18	26	290	117	16	123	209	49	179	327	116	52	84	338	431	275	16	428	333	486	0	205	7	18	357	87	153	236	74	374	106	344	130
V73	337	353	15	7	194	159	376	39	167	197	19	98	141	241	297	18	24	284	103	97	108	248	170	18	156	247	2	276	90	78	153	9	87	16	86	65	214	164	388	93	152	168	185	139	131	188	74	26	36	198	324
V74	10	52	616	61	500	346	7	160	127	9	172	22	94	122	46	2	22	228	151	326	518	536	502	64	186	89	67	183	184	10	24	277	18	246	202	59	55	407	48	102	344	136	115	434	60	152	508	376	19	102	55
V75	152	103	175	48	91	170	454	321	25	428	126	93	157	1	204	3	45	297	149	11	158	387	5	436	224	139	42	222	75	70	112	694	193	432	534	355	165	187	179	226	40	447	92	104	103	168	20	234	540	94	120
V76	105	220	342	177	584	213	236	223	8	275	2	310	299	90	343	341	142	110	249	100	281	63	65	136	34	29	62	53	323	559	7	32	184	30	239	635	64	8	3	44	122	451	442	136	37	549	143	207	57	118	212
V77	175	71	136	125	59	261	178	119	98	540	341	374	35	916	267	56	76	289	283	111	220	47	94	283	142	96	216	29	308	13	289	46	442	124	20	800	663	44	2	81	114	104	36	476	374	157	532	7	216	511	104
V78	26	252	193	74	96	56	200	1380	144	72	774	90	328	641	42	71	353	117	234	23	555	189	468	75	19	221	472	171	42	94	52	88	113	32	91	106	146	173	53	54	184	254	116	232	65	21	268	256	431	0	207
V79	503	98	366	248	88	116	46	104	197	21	421	102	443	134	27	38	51	75	109	126	349	507	90	49	143	203	107	21	210	125	398	144	222	307	479	175	11	110	165	76	792	401	34	239	252	296	19	298	168	135	158
V80	125	470	234	125	436	53	55	256	208	120	82	13	19	266	461	70	34	90	229	5	180	136	472	165	265	416	13	810	1021	10	425	17	532	160	165	50	4	0	353	73	164	257	15	434	2	208	205	179	276	0	388
V81	74	52	392	204	192	788	54	844	74	132	60	0	91	357	155	535	20	261	106	353	150	7	134	253	41	376	250	138	92	217	46	11	62	223	632	439	401	125	27	470	41	62	419	1	46	68	4	23	197	259	86
V82	344	29	763	76	162	183	863	107	422	463	81	311	689	22	731	21	72	177	662	239	87	21	86	338	332	31	9	3	71	275	64	114	26	168	105	213	16	1	35	69	91	157	166	470	19	1	166	123	22	535	96
V83	543	846	334	117	80	52	418	111	166	237	198	639	255	57	254	67	27	339	0	612	66	71	100	140	9	18	59	713	70	235	89	112	361	30	66	400	193	288	9	108	115	148	137	192	49	574	168	91	34	316	733
V84	38	14	45	58	1087	996	95	1285	0	12	47	238	232	80	563	196	303	150	96	286	184	190	59	472	220	19	41	1	136	854	172	352	196	99	24	35	30	23	307	398	492	391	106	0	124	295	70	310	17	17	46
V85	79	20	346	300	14	16	283	177	140	146	76	319	121	262	259	245	330	61	41	316	118	165	272	168	406	38	62	249	838	1	100	26	128	65	1033	121	596	287	118	185	335	50	398	84	260	93	1188	219	191	992	50
V86	48	15	49	102	594	100	131	338	106	262	283	646	457	71	146	225	217	399	282	449	70	532	114	353	155	9	222	24	314	152	112	850	308	147	323	60	91	1027	272	195	71	180	249	67	19	200	433	469	244	381	48
V87	6	383	6	2	333	71	14	65	41	44	171	302	75	321	113	56	206	71	39	3	160	158	44	890	141	211	144	322	25	232	22	86	182	10	70	748	8	68	627	18	64	16	29	15	1	39	5	193	114	384	317
V88	657	198	394	191	540	176	91	64	203	49	189	446	41	657	416	372	0	119	78	213	415	18	7	144	292	76	52	192	322	837	61	201	18	218	211	88	130	125	512	180	39	161	332	35	142	61	7	77	259	166	293
V89	138	112	255	20	104	10	136	81	256	237	296	105	154	360	27	215	187	37	165	488	112	386	180	174	38	366	86	90	311	215	197	115	672	236	346	233	228	357	98	35	300	347	119	258	493	80	9	1	243	90	121
V90	36	80	311	196	574	345	54	242	139	7	233	93	60	341	332	29	568	464	147	459	41	333	81	469	471	227	223	146	32	115	275	188	1	19	305	10	112	526	393	116	470	177	185	139	208	157	237	290	237	330	84
V91	643	94	6	54	9	79	16	146	72	24	38	25	187	3	265	295	82	17	126	112	531	286	191	70	195	126	169	696	462	751	242	210	351	214	204	70	59	164	138	44	69	85	456	112	817	441	28	29	90	2	203
V92	71	136	75	191	37	562	66	31	514	118	81	113	254	198	77	171	121	314	349	293	497	72	92	90	121	242	312	250	21	96	516	69	12	57	2	148	248	79	269	94	753	18	139	170	66	2	175	99	127	111	148
V93	303	1	96	171	964	345	74	139	219	190	58	277	432	438	85	251	272	333	239	1362	207	83	51	209	83	66	620	385	128	54	45	75	47	67	188	581	199	1052	417	105	26	335	358	68	122	60	475	133	185	527	76
V94	3	868	255	413	224	314	20	98	33	103	78	129	187	22	146	45	26	29	184	62	280	39	315	199	162	397	60	238	330	557	178	47	11	8	505	130	146	256	34	206	407	459	240	194	138	0	70	328	526	37	674
V95	99	354	0	246	122	321	152	404	18	565	563	190	624	93	23	302	103	219	54	8	24	439	16	267	254	349	33	360	208	155	314	245	401	539	169	42	183	441	80	16	4	813	40	102	868	223	181	361	100	524	315
V96	385	22	11	14	149	117	449	208	251	99	127	371	366	15	416	868	179	33	893	144	517	62	283	131	6	412	35	224	195	22	89	435	63	101	776	45	444	22	60	166	47	31	159	87	56	16	109	56	10	165	89
V97	33	132	639	55	381	29	36	412	6	9	35	346	105	1	183	94	5	323	193	149	331	110	201	224	168	32	198	259	293	76	41	259	68	39	140	117	118	145	73	247	190	265	315	577	372	338	56	142	374	145	135
V98	73	240	103	223	300	45	444	79	670	52	124	63	151	281	212	257	297	232	98	60	84	174	235	340	142	127	90	281	148	178	69	150	27	283	87	14	127	48	52	446	157	39	233	362	184	138	231	58	258	135	198
V99	48	154	116	44	305	836	20	307	399	105	394	148	178	278	105	561	13	295	231	294	12	542	822	147	62	88	199	139	472	503	14	356	262	93	252	120	150	93	364	105	125	336	27	108	29	218	140	151	23	511	144
V100	95	235	311	302	286	287	113	87	15	138	155	313	104	151	396	139	282	96	109	109	167	261	115	434	95	110	157	18	29	694	72	16	116	30	1069	82	12	158	175	280	137	70	475	239	49	293	31	149	100	312	196
V101	32	22	447	99	800	513	159	156	58	212	57	385	162	183	262	509	383	279	63	48	392	553	378	180	30	18	237	82	49	41	165	50	15	65	130	282	315	59	46	20	47	253	190	246	213	45	229	346	101	3	47
V102	11	36	83	219	63	1	89	72	329	357	37	44	138	214	274	979	85	100	372	54	430	291	109	50	284	75	51	146	45	106	52	159	247	2	39	200	261	66	79	11	273	504	462	473	249	51	142	275	50	277	53
V103	298	48	93	468	112	154	26	78	91	88	215	341	94	92	242	116	306	73	249	244	69	230	21	0	60	4	112	473	103	44	188	270	306	389	151	359	115	150	14	312	213	499	151	145	52	172	73	39	157	16	89
V104	44	8	24	25	504	27	281	146	61	80	107	156	70	174	476	28	248	163	471	19	62	45	386	185	796	302	1	14	17	71	17	37	149	56	233	211	686	70	171	130	78	492	36	478	308	37	47	275	31	251	24
V105	105	633	307	433	10	36	464	32	219	268	186	41	528	244	140	45	226	1	475	282	42	349	272	28	18	76	12	296	6	7	209	677	402	72	204	223	104	277	191	430	50	93	43	173	148	73	625	1186	179	251	499
V106	233	35	36	274	285	92	142	40	121	79	181	194	125	977	534	5	140	96	62	153	162	218	136	191	223	116	63	8	138	42	149	47	208	42	96	20	586	128	230	163	62	12	352	19	354	20	10	221	255	120	77
V107	171	4	42	866	65	1	111	54	85	202	12	318	137	193	81	36	30	269	97	21	29	111	74	23	72	222	288	86	396	210	118	150	56	137	76	102	275	49	106	79	50	154	232	89	357	448	174	10	278	108	45
V108	85	153	89	614	209	488	236	48	251	22	169	682	41	31	142	126	28	257	239	73	63	18	423	56	236	12	34	268	251	94	279	70	170	163	226	66	61	112	74	152	113	156	94	76	246	102	240	3	2	2	156
V109	517	606	222	888	12	292	555	29	22	188	41	158	237	1	37	12	367	227	80	171	117	101	12	75	548	25	75	86	455	41	122	229	325	571	320	11	296	265	147	71	102	269	40	172	60	265	6	268	327	159	558
V110	135	13	231	39	105	104	165	212	15	575	34	187	4	86	136	25	41	63	331	112	159	56	131	83	220	189	178	56	23	65	53	44	303	346	451	193	172	4	20	20	282	71	82	30	256	197	124	504	11	216	58
V111	42	185	100	337	205	179	6	51	369	262	401	0	86	13	14	72	75	182	67	78	201	78	64	72	212	379	179	104	20	402	79	26	279	351	157	184	763	124	114	426	210	13	59	181	120	123	291	222	171	211	152
V112	235	121	289	23	139	293	57	330	136	189	244	6	298	48	200	76	60	358	196	89	442	221	197	871	385	161	369	31	98	49	66	244	95	26	9	298	142	84	64	287	421	119	102	147	417	274	29	219	37	298	151
V113	167	561	137	49	136	127	62	33	222	71	249	0	66	46	279	31	121	43	35	143	70	91	64	123	57	17	55	100	353	98	290	104	132	30	159	186	369	438	104	32	41	280	138	149	467	94	90	169	232	213	451
V114	0	17	75	131	117	252	59	33	306	214	93	228	162	5	10	54	5	255	183	165	262	2	200	85	474	253	374	447	295	205	481	33	530	166	2	460	377	74	160	428	548	17	133	68	244	392	223	154	99	401	28
V115	321	483	89	115	55	303	4	133	152	38	29	21	134	159	356	74	8	33	174	137	195	183	460	105	176	41	3	4	250	18	261	501	26	112	179	22	66	163	239	21	298	102	249	172	126	49	31	60	30	81	388
V116	220	320	46	159	612	237	21	26	104	6	141	12	35	112	289	581	72	207	15	121	123	430	113	25	4	397	226	331	41	464	22	93	511	544	447	320	154	276	79	583	298	157	78	235	314	161	91	214	551	120	275
V117	143	399	70	295	61	261	247	36	2	829	760	114	93	89	40	232	306	23	62	387	109	11	33	198	144	522	125	78	493	197	176	68	33	366	73	55	28	159	324	102	1084	63	49	114	72	62	8	188	652	15	344
V118	36	74	147	633	57	223	363	469	171	1023	364	105	495	34	90	51	8	44	18	40	162	3	13	86	191	66	665	29	89	74	15	109	36	64	66	528	16	185	32	123	139	468	280	52	216	191	174	195	98	729	94
V119	173	549	753	50	12	353	731	27	80	219	307	1352	22	458	170	507	421	169	328	71	47	117	541	221	4	104	86	212	21	159	134	67	94	62	88	66	14	403	7	86	113	161	158	18	113	33	194	406	211	62	462
V120	835	37	474	21	387	72	136	177	482	932	518	313	405	21	32	368	134	394	15	12	409	10	108	488	112	301	26	4	86	22	33	202	394	7	315	270	796	36	776	229	287	262	39	350	299	40	167	372	228	103	170
V121	187	117	199	387	441	91	21	53	156	70	78	411	979	168	193	24	171	129	552	387	75	2	239	669	226	114	418	148	385	4	2	159	148	747	106	166	452	326	76	3	169	32	445	127	218	117	20	113	10	79	138
V122	74	58	25	195	284	5	214	129	499	441	16	391	62	260	259	133	72	56	426	117	152	50	307	250	51	29	1064	56	41	190	23	162	213	75	112	148	110	97	92	21	223	248	151	94	51	150	29	77	321	282	82
V123	254	16	184	396	66	29	253	7	395	14	26	20	250	91	12	22	481	490	269	331	183	272	158	496	150	346	57	182	253	677	82	165	44	110	1	85	457	255	95	73	100	51	83	316	26	526	143	21	175	202	77
V124	412	205	135	450	90	7	28	190	68	579	171	313	325	109	419	64	49	61	208	152	4	389	330	281	265	90	17	16	10	307	595	164	7	203	197	65	134	55	163	493	62	202	68	52	147	6	200	379	163	579	251
V125	617	228	392	76	40	152	798	67	57	22	364	177	1087	2	21	1	173	285	5	392	104	57	67	677	299	76	206	289	232	74	66	139	27	264	33	762	88	84	14	95	277	468	42	185	183	78	260	102	171	466	274
V126	602	118	71	155	128	83	27	224	44	3	339	365	42	18	143	97	498	78	138	20	214	660	44	516	18	24	84	412	68	535	222	93	21	190	116	87	182	233	68	124	100	19	144	682	299	5	831	159	73	146	215
V127	91	140	25	29	414	259	413	482	31	254	10	211	154	327	31	109	108	158	9	202	82	166	701	795	123	629	304	587	378	136	282	30	5	100	67	114	276	289	91	123	56	38	370	77	175	882	125	163	54	312	172
V128	143	138	283	132	285	42	305	149	286	1	37	207	203	113	262	143	274	383	28	192	268	54	198	277	66	142	381	22	342	232	13	202	82	1	50	2	990	69	81	292	1157	270	335	27	30	75	85	295	11	659	140
V129	146	114	254	206	144	926	291	26	12	22	293	22	163	62	91	578	32	68	22	290	36	352	391	28	836	127	64	63	151	161	16	53	113	91	6	251	89	295	18	97	24	6	186	39	4	255	23	38	219	49	133
