Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	75	166	235	62	235	200	95	25	27	391	670	229	351	107	90	157	231	809	3	21	560	405	27	200	28	177	307	255	44	436	235	636	756	16	6	13	415	358	56	66	76	230	305	222	98	366	869	194	79	81	118
V22	229	55	781	245	58	281	58	359	324	291	20	47	53	27	103	111	687	330	227	123	173	100	237	111	24	583	407	13	148	196	594	73	298	31	223	73	95	97	72	82	430	529	101	9	364	56	87	72	249	98	185
V23	50	118	59	193	3	87	211	195	67	34	220	50	292	40	105	231	592	51	281	69	381	110	13	155	150	39	291	704	114	136	16	628	161	113	578	366	163	91	188	389	212	576	68	213	197	67	17	16	55	602	57
V24	109	43	502	661	45	317	44	1	168	305	699	237	469	137	28	194	63	539	329	368	212	131	143	15	41	121	371	1	116	116	213	54	288	398	70	292	194	57	66	464	96	91	69	141	174	415	59	81	955	139	107
V25	262	290	68	204	77	300	48	459	58	10	87	145	208	346	342	65	90	104	0	96	421	559	2	147	217	47	290	241	96	22	151	7	40	343	1071	56	192	33	116	49	351	132	561	7	30	211	460	138	431	233	257
V26	404	261	350	59	1	83	44	98	161	272	135	377	248	40	121	114	373	176	290	87	3	80	52	138	70	121	30	74	107	495	270	37	41	147	79	265	212	52	45	337	172	58	39	264	442	501	19	110	60	87	352
V27	14	172	309	323	41	319	208	195	87	100	342	22	39	95	267	299	39	258	249	535	121	610	455	26	294	243	26	165	20	152	212	118	342	747	1315	75	122	298	269	831	179	20	16	20	6	235	12	48	111	136	47
V28	87	80	249	110	165	39	353	597	95	289	40	842	474	76	3	10	68	482	146	16	62	139	130	78	486	9	105	6	313	140	251	44	160	125	483	143	728	32	18	45	34	473	117	19	685	149	125	556	161	51	112
V29	680	320	51	153	158	49	197	105	75	68	215	369	498	188	81	34	103	483	7	228	176	1679	445	132	230	139	347	130	263	104	25	125	161	461	136	440	90	220	7	550	87	62	2	162	379	65	262	30	17	101	544
V30	32	168	33	328	312	372	694	103	144	337	13	15	275	197	64	440	140	140	58	563	89	155	14	62	424	271	471	363	154	132	114	302	401	226	508	17	80	0	216	43	403	93	133	144	98	89	25	23	202	90	75
V31	310	138	144	429	105	116	200	543	15	17	182	334	508	462	80	674	469	577	220	304	158	290	21	67	237	151	33	118	18	84	168	107	154	200	30	133	4	569	131	107	644	177	40	1221	36	133	97	759	25	52	276
V32	179	54	7	275	336	204	159	164	205	22	77	38	20	292	10	94	52	483	422	12	131	885	406	303	195	317	149	406	465	228	28	0	337	12	795	128	171	14	281	60	0	11	467	276	150	73	317	336	12	188	163
V33	91	204	541	154	24	4	510	207	3	367	546	197	20	189	14	136	208	74	7	13	128	478	154	387	49	341	157	207	80	482	166	72	118	67	3	109	95	390	363	122	246	21	1239	198	385	373	71	144	250	542	150
V34	412	430	48	244	56	189	154	126	153	417	54	650	112	264	84	402	28	382	45	340	11	162	353	222	222	88	56	20	10	423	110	321	318	75	89	175	77	392	157	723	3	633	47	24	52	61	112	481	147	37	376
V35	428	265	15	351	140	110	50	131	279	417	530	132	198	38	124	275	9	461	2	265	133	330	239	357	34	355	1058	150	180	479	297	69	48	19	11	803	28	77	102	6	104	5	139	137	1052	36	246	557	275	125	407
V36	110	0	92	67	120	214	19	12	179	292	38	116	25	175	125	298	431	20	248	63	344	399	307	121	14	284	325	598	193	987	33	39	300	59	56	192	475	197	18	277	155	45	156	142	30	247	15	71	150	102	97
V37	57	204	13	99	155	76	57	20	18	515	44	23	179	48	190	22	52	173	199	496	107	841	133	211	24	157	182	307	27	504	154	68	310	117	237	461	301	659	147	23	264	232	54	318	129	172	264	65	144	75	107
V38	220	246	38	95	294	271	44	224	46	48	360	50	269	104	139	43	31	118	163	242	7	597	11	258	3	839	49	49	80	25	54	51	296	269	63	36	138	136	248	478	91	12	8	123	27	197	159	106	12	44	222
V39	471	67	1135	30	22	165	151	206	43	95	206	83	365	12	97	484	111	601	282	228	24	144	149	47	16	165	7	58	9	141	176	140	3	395	4	77	746	421	130	22	305	628	66	110	99	21	31	308	311	3	374
V40	63	238	58	104	1057	358	96	46	287	266	391	826	302	45	18	362	29	41	42	79	26	909	77	86	27	65	461	12	142	28	256	20	157	565	22	347	537	763	4	5	605	329	1063	20	271	246	220	46	3	72	109
V41	533	52	170	117	118	305	68	26	678	264	76	67	367	157	91	229	122	349	201	1048	196	54	163	105	146	165	98	84	496	93	132	14	23	415	76	5	157	90	168	144	0	52	103	282	530	8	53	145	487	30	365
V42	160	299	87	372	66	425	2	229	49	507	112	28	188	19	21	199	323	306	60	19	575	18	17	464	308	35	323	146	253	202	157	133	322	44	541	59	39	145	315	337	93	20	417	118	162	158	39	11	100	268	211
V43	123	2	14	339	107	862	2	185	139	18	111	352	152	168	351	30	582	219	88	77	236	742	266	288	162	89	40	14	260	171	585	344	334	252	84	67	52	132	61	57	117	160	294	33	31	730	183	212	182	42	112
V44	57	187	280	23	70	18	7	19	196	92	604	17	31	38	41	58	114	61	267	651	207	115	180	302	721	661	774	119	6	97	108	539	227	13	294	198	508	70	147	153	209	232	118	521	89	685	550	279	173	31	95
V45	82	317	94	430	152	59	87	94	6	115	195	336	76	323	89	71	49	16	182	56	89	176	122	121	0	334	118	194	185	3	403	18	186	8	48	12	240	84	332	541	15	222	54	51	113	83	233	61	108	535	149
V46	167	64	365	118	536	140	62	200	3	108	119	326	40	293	5	116	144	597	585	149	0	18	304	116	23	26	23	169	139	104	355	30	116	212	235	125	45	877	714	231	323	388	283	167	11	121	277	34	84	98	133
V47	285	389	17	24	343	76	267	107	7	57	687	571	411	365	194	173	202	132	55	18	86	51	106	25	209	76	43	249	203	81	314	63	100	337	262	146	184	279	159	455	40	75	218	36	7	14	17	186	17	127	303
V48	564	94	35	109	8	80	35	8	75	273	325	675	50	207	97	88	60	242	245	324	42	187	183	218	169	15	71	148	177	41	5	92	288	286	95	497	379	584	94	1	113	68	196	41	543	11	280	165	367	52	467
V49	335	390	187	246	225	116	296	230	719	76	103	513	197	177	54	62	435	90	126	147	171	128	182	399	71	6	505	370	198	102	343	9	50	43	7	483	59	87	244	36	12	656	139	79	6	1	181	98	146	331	348
V50	249	243	144	255	366	78	19	374	645	19	19	22	580	6	641	339	123	58	613	305	78	82	119	50	612	191	256	126	63	33	147	201	761	644	94	20	78	1	591	541	154	36	209	78	30	147	374	107	380	323	260
V51	311	66	185	86	44	73	115	525	257	284	40	38	9	638	542	55	205	139	137	278	176	462	128	135	164	55	157	90	333	40	79	200	486	4	17	91	88	114	82	440	50	22	34	18	332	349	189	153	28	330	243
V52	260	203	23	715	160	152	12	77	506	979	258	68	151	0	15	161	46	11	175	121	48	64	881	61	313	101	53	64	116	53	122	387	439	481	102	67	26	600	370	305	177	87	72	59	30	512	7	383	94	115	248
V53	113	47	117	193	173	34	767	34	138	763	10	504	182	148	294	52	163	38	635	164	15	38	31	254	191	40	68	67	24	17	27	7	177	634	113	406	83	274	176	193	52	192	111	39	203	91	372	270	723	266	109
V54	5	31	156	149	82	63	47	247	224	271	116	259	97	1	521	382	112	148	1	281	175	111	175	10	19	61	195	21	47	119	318	203	18	101	225	140	188	22	11	141	51	81	73	345	210	413	9	224	13	313	33
V55	458	396	257	249	105	244	687	141	486	33	54	458	6	14	244	154	307	212	324	72	130	231	121	37	448	267	321	3	185	44	75	175	69	37	898	109	672	116	301	356	59	10	132	232	655	188	199	155	3	18	427
V56	60	59	165	93	145	72	90	202	87	120	125	247	25	109	450	25	759	482	125	251	213	32	673	65	67	5	407	217	77	28	174	109	191	283	315	72	369	569	118	135	22	55	361	63	608	65	219	91	974	514	75
V57	218	330	61	134	58	20	542	197	41	8	214	29	58	146	47	146	136	78	21	19	125	47	153	323	119	229	318	8	27	980	339	203	224	415	13	320	363	149	19	39	30	15	19	190	256	409	270	318	5	411	216
V58	39	955	9	45	4	121	104	250	23	242	568	473	326	51	571	19	425	68	31	227	122	160	482	263	41	202	176	13	206	26	64	222	128	89	501	114	88	47	672	235	546	68	422	47	232	233	713	44	22	45	254
V59	164	530	138	51	178	126	128	200	181	77	293	148	148	423	437	373	222	156	367	170	3	77	193	48	536	358	192	7	385	18	618	90	15	630	65	390	590	31	590	132	8	164	183	545	74	24	429	591	188	171	238
V60	252	52	312	1078	9	554	224	53	60	66	144	19	72	269	0	215	297	369	43	168	55	80	49	305	58	124	8	14	41	36	231	181	232	190	4	82	178	26	279	642	155	54	436	680	36	17	153	94	37	42	211
V61	34	196	45	44	500	312	814	51	467	583	10	15	57	179	455	311	398	133	306	570	657	46	380	155	165	555	32	439	435	383	969	17	83	130	98	133	83	57	15	899	245	83	27	743	254	619	106	406	111	151	81
V62	24	128	68	56	13	158	8	105	349	40	196	152	352	65	13	5	259	169	19	17	40	31	320	1015	374	313	182	21	4	95	653	214	168	30	17	31	1	117	4	44	112	10	110	323	28	222	152	128	5	176	68
V63	168	30	441	4	124	83	80	374	26	37	389	145	96	141	89	301	294	24	205	508	1063	10	120	214	272	94	69	164	74	143	11	184	1	45	114	88	168	325	66	251	348	368	69	155	273	430	236	32	92	50	152
V64	86	310	100	42	19	608	210	375	120	205	64	88	31	676	87	396	50	286	24	6	55	63	11	87	141	123	158	182	465	5	10	1083	284	69	48	400	407	310	0	128	667	133	260	77	109	26	144	108	786	130	159
V65	16	622	120	150	381	181	788	70	42	203	151	174	23	418	39	1	170	44	5	4	221	124	566	148	68	226	168	138	40	433	354	61	192	353	831	322	182	790	915	237	324	350	118	141	170	857	627	110	304	55	170
V66	169	93	69	559	144	8	84	215	187	169	23	217	85	232	13	431	418	32	382	9	213	58	132	174	11	76	188	111	350	613	566	436	208	118	300	284	817	174	402	325	71	255	231	57	90	109	150	66	27	325	147
V67	75	12	31	72	293	279	448	526	81	471	130	274	168	69	437	19	489	53	147	155	377	101	52	185	94	255	619	253	619	486	231	191	0	162	154	38	171	38	1	194	748	295	18	159	6	952	289	38	76	110	74
V68	70	381	142	130	198	123	97	269	269	184	111	223	16	293	183	446	491	20	1	112	87	81	152	521	630	252	90	66	60	527	649	116	95	108	552	9	120	48	43	220	127	206	25	61	4	402	374	470	21	46	147
V69	53	215	254	64	364	109	110	184	50	77	240	32	487	93	98	459	232	200	100	681	323	68	434	626	308	51	197	21	169	72	75	824	178	458	91	2	164	122	5	68	266	8	26	95	7	7	155	198	9	320	82
V70	48	223	685	27	444	97	38	229	52	79	748	269	150	45	16	52	115	29	67	41	254	387	406	507	123	890	106	201	137	305	240	76	161	11	45	33	31	155	601	249	285	452	27	199	28	708	96	231	121	136	92
V71	106	370	134	17	181	268	44	65	133	63	355	266	3	101	19	40	52	130	111	319	138	291	38	119	306	17	104	1	153	372	74	191	225	136	209	142	4	0	103	66	21	41	22	277	85	225	312	70	53	191	161
V72	328	461	318	34	424	23	36	30	110	251	454	506	81	100	372	39	414	171	43	347	814	36	190	88	375	729	194	18	13	90	10	265	21	30	182	268	447	23	4	0	182	307	1575	319	177	408	384	514	158	41	308
V73	473	173	242	56	184	99	63	169	603	74	130	68	479	59	134	326	277	368	147	25	74	55	32	148	194	113	386	6	271	34	235	75	125	158	91	42	49	293	204	111	97	156	654	636	49	19	174	193	247	0	412
V74	220	57	121	536	266	454	0	859	81	103	33	27	482	116	188	226	172	603	13	98	258	58	214	486	0	23	154	178	283	327	310	9	183	13	10	178	116	68	542	235	477	528	174	418	423	338	113	747	295	192	180
V75	66	269	38	27	108	105	171	405	171	195	137	1074	43	119	99	45	14	98	45	216	950	68	56	560	852	170	90	243	181	143	424	192	199	121	191	38	286	42	226	68	250	98	482	69	641	54	207	136	120	343	124
V76	20	45	22	107	270	268	488	1	12	133	96	269	407	89	5	175	336	28	41	328	83	110	68	167	118	286	75	28	602	89	16	595	137	163	194	88	235	253	716	125	9	129	311	250	34	112	93	199	119	72	41
V77	59	113	174	230	12	95	138	174	42	41	319	256	8	126	36	87	32	328	203	18	103	204	20	4	52	39	129	360	71	274	46	16	23	36	6	17	42	129	172	228	307	24	35	370	64	17	90	284	122	67	66
V78	686	388	71	193	418	317	1	290	705	541	119	8	143	55	149	357	273	277	131	312	244	574	240	610	77	4	130	11	175	345	66	128	525	169	125	201	71	206	40	22	348	37	394	48	399	343	564	2	99	250	607
V79	77	357	101	409	41	124	13	71	376	171	160	286	99	85	32	148	37	458	271	799	62	219	642	3	120	249	43	225	302	38	2	218	90	82	42	40	658	1192	97	285	121	33	403	130	672	1	126	8	76	193	135
V80	48	219	347	48	60	715	108	179	33	141	99	7	372	80	95	19	158	75	19	392	203	28	2	8	7	28	356	328	372	211	20	272	98	299	285	124	268	265	8	210	0	1	167	111	146	6	167	142	72	97	89
V81	246	78	46	129	88	146	318	15	109	3	50	113	138	26	69	61	243	268	183	177	71	340	480	36	199	186	372	79	195	613	532	439	695	208	182	25	112	65	293	264	338	367	267	31	129	240	119	74	12	612	206
V82	9	74	156	141	102	421	51	217	294	40	15	29	76	129	77	144	212	9	85	60	42	69	152	13	188	40	64	100	74	38	173	212	37	188	81	180	9	273	0	103	490	39	121	163	618	61	217	183	128	149	30
V83	357	166	246	126	238	52	125	11	65	20	194	108	1082	39	518	91	10	41	52	32	457	3	50	29	122	458	143	202	440	268	109	64	112	45	275	29	103	420	218	450	139	41	286	236	159	275	4	241	591	729	320
V84	162	374	162	151	237	515	456	105	141	279	153	57	99	243	273	206	191	119	1044	25	142	428	81	66	1	406	133	303	32	139	147	64	57	250	257	133	463	207	32	284	495	180	44	258	769	213	250	865	64	96	225
V85	306	141	77	677	208	23	166	425	523	116	85	14	83	110	288	160	235	201	298	241	313	78	31	13	491	234	399	1	245	395	28	154	61	366	18	32	181	0	203	588	322	50	92	150	3	297	39	201	359	62	254
V86	26	1	210	169	16	88	47	340	183	56	548	273	97	205	24	138	153	322	307	231	492	129	212	484	257	30	45	611	94	579	640	641	158	14	163	109	112	41	231	142	383	13	119	289	40	76	211	137	41	68	34
V87	77	62	85	125	0	7	200	814	24	83	885	188	372	231	257	176	85	56	149	77	92	235	40	46	21	288	3	355	280	400	59	377	395	35	354	19	76	234	153	120	172	64	38	100	143	202	72	24	145	147	88
V88	93	178	523	70	245	522	94	225	38	94	92	372	94	2	79	55	359	174	94	429	233	105	9	35	182	169	27	152	168	57	640	51	58	247	509	399	288	131	490	10	105	176	21	20	121	1	122	126	207	26	116
V89	57	23	26	387	717	171	624	122	392	536	238	88	134	0	32	240	496	173	122	61	208	241	370	251	134	344	167	13	143	100	391	339	401	120	52	263	19	154	216	250	175	323	30	55	28	248	87	83	8	85	63
V90	147	556	200	623	358	371	77	293	16	54	156	257	176	115	39	788	186	421	130	594	327	233	9	298	220	113	533	208	818	126	684	198	406	29	195	78	88	177	7	135	501	43	26	119	270	296	353	19	242	222	237
V91	366	136	283	75	53	27	1158	60	32	54	564	86	71	52	0	105	81	201	470	307	27	126	153	45	99	4	43	150	203	244	203	8	162	124	208	172	31	172	42	63	4	283	36	100	164	75	21	225	31	289	279
V92	109	173	323	190	97	113	153	189	539	15	91	55	374	572	202	256	167	95	60	213	30	66	125	651	56	162	203	181	22	281	272	140	183	510	32	135	66	588	146	278	843	248	110	29	245	8	4	209	284	69	138
V93	144	269	599	393	91	460	0	69	76	105	38	497	303	175	55	298	1352	52	19	477	33	515	43	209	106	47	104	90	98	118	134	102	223	3	121	131	329	152	107	3	283	174	27	115	96	45	377	448	320	115	154
V94	308	289	88	178	214	268	409	396	148	151	124	143	28	17	16	38	204	86	145	292	44	546	50	24	533	175	204	16	252	53	35	617	7	363	72	127	1	90	6	305	234	458	180	73	575	39	266	315	120	29	301
V95	165	71	61	3	36	348	278	235	105	291	44	401	139	111	61	145	71	482	3	147	686	270	269	39	49	46	321	227	350	723	45	484	137	56	348	65	108	648	188	370	600	595	271	9	9	425	23	57	13	125	179
V96	151	122	78	381	54	116	107	148	230	131	26	155	350	38	198	73	296	164	50	474	441	4	425	62	491	218	114	283	245	148	277	413	10	124	654	469	69	457	47	159	111	303	641	56	33	110	275	140	1	40	157
V97	246	446	359	63	441	163	67	127	47	319	92	27	278	140	298	14	108	44	68	87	386	37	157	14	129	63	198	71	82	533	545	185	347	203	241	458	71	17	70	17	262	481	61	90	740	162	284	274	23	327	273
V98	398	23	226	397	59	373	160	87	216	8	202	367	42	82	147	33	25	76	383	231	99	2	126	546	214	2	31	165	35	231	49	178	325	137	323	154	401	684	93	504	60	427	120	548	433	80	192	221	445	196	293
V99	132	310	58	24	189	80	281	177	176	260	39	32	47	8	441	478	174	167	390	40	136	215	122	1368	194	275	39	224	3	453	38	122	85	51	16	6	133	43	113	140	101	271	70	32	151	191	54	144	11	56	182
V100	44	772	156	20	112	92	237	148	284	378	160	161	238	99	37	84	330	331	32	54	336	101	279	442	284	100	129	61	16	26	70	34	562	164	486	126	63	167	128	64	269	479	97	168	18	89	99	323	21	149	179
V101	54	111	20	280	45	32	80	114	260	107	251	7	104	10	208	122	56	31	126	530	209	28	437	32	626	136	221	702	384	158	125	347	269	170	180	185	139	451	247	131	144	38	10	427	62	25	26	752	113	142	68
V102	39	5	118	11	250	126	97	338	733	152	232	157	66	61	76	93	4	97	28	453	42	18	218	40	74	176	10	119	334	53	224	327	222	127	68	110	80	379	108	18	95	218	64	217	88	125	23	583	86	219	41
V103	159	148	200	41	1049	59	38	137	652	275	167	73	117	189	129	512	257	99	232	300	34	225	676	58	4	275	232	18	127	1054	125	668	39	96	193	89	0	304	22	171	91	147	143	5	132	74	172	97	187	140	151
V104	63	87	133	27	40	442	93	281	293	53	28	29	87	87	95	84	123	186	107	909	40	165	248	160	285	20	373	1	150	60	299	150	89	49	160	39	209	30	36	132	726	28	64	337	301	647	434	0	272	187	75
V105	176	478	92	22	284	14	471	108	28	195	388	572	44	431	110	248	81	68	99	86	134	30	70	179	563	8	60	113	755	38	231	1393	240	120	149	199	374	304	348	218	265	202	63	259	498	273	61	316	79	134	246
V106	28	815	382	620	31	561	130	954	242	34	40	49	446	47	81	448	268	25	491	269	550	134	92	164	80	418	161	723	32	50	904	108	34	193	99	146	273	6	293	779	190	90	509	75	204	11	43	246	163	288	200
V107	223	176	57	165	318	217	191	396	157	7	219	66	33	100	13	213	32	294	253	470	206	111	410	76	466	246	491	34	350	255	132	117	342	179	276	74	20	66	190	244	294	174	452	192	373	634	149	16	19	77	200
V108	574	320	100	202	511	299	195	316	55	68	155	101	81	185	60	859	151	482	57	198	80	45	295	479	16	83	109	211	112	34	8	425	53	316	79	81	72	172	282	39	23	101	308	366	213	3	67	1	147	24	497
V109	313	125	115	693	50	26	108	3	29	92	103	311	79	7	498	174	96	425	110	119	266	161	8	423	75	118	153	227	114	26	126	429	171	170	188	263	256	571	312	11	86	46	327	9	83	7	30	9	313	280	262
V110	1029	69	321	259	578	23	87	203	267	44	28	37	87	13	207	26	0	179	24	65	41	179	84	40	280	409	151	109	168	162	44	325	24	8	370	816	21	323	29	56	183	794	77	134	58	237	368	214	22	83	734
V111	50	57	57	2	172	68	126	517	172	228	119	56	119	69	293	172	79	100	81	4	365	187	225	21	114	278	26	46	368	201	394	42	545	122	11	207	174	38	30	430	144	728	24	194	9	41	147	466	260	198	62
V112	316	110	882	52	240	1	49	91	462	366	451	392	130	27	30	327	9	618	466	534	50	189	72	7	82	130	217	372	743	339	416	531	59	288	247	531	152	130	805	40	44	136	58	67	73	582	257	326	112	294	281
V113	502	60	177	278	33	26	26	114	279	274	210	252	37	195	126	235	226	403	270	39	383	303	133	499	54	162	7	552	129	689	101	560	255	52	487	221	100	298	111	118	145	386	451	214	297	20	309	102	194	273	399
V114	131	116	23	287	240	86	96	58	206	607	32	45	49	678	212	586	207	72	88	4	121	54	89	110	409	110	126	81	684	31	194	50	80	93	149	107	280	59	180	297	88	160	28	194	176	310	57	91	148	215	137
V115	4	200	4	274	119	526	206	243	25	52	21	8	305	234	18	490	91	1	183	140	117	49	283	673	131	125	73	730	9	61	59	69	257	130	32	235	199	609	46	8	3	212	235	113	228	302	114	5	1387	59	60
V116	11	275	99	13	515	36	144	113	248	19	352	5	41	3	37	226	341	383	395	161	323	847	28	10	276	37	178	253	439	33	655	222	243	164	810	569	29	59	26	283	4	12	193	26	272	49	296	110	4	288	81
V117	296	226	111	99	414	8	231	111	63	263	417	199	80	557	364	43	61	65	89	9	362	12	115	206	55	386	49	321	49	141	178	91	323	94	3	10	4	13	82	123	7	158	1	332	87	310	154	1	72	148	288
V118	83	40	372	458	338	213	53	18	340	493	60	374	318	452	455	182	27	135	509	244	9	26	532	92	1	366	70	181	233	74	480	264	223	153	34	121	167	177	373	63	291	43	9	283	456	189	259	532	56	732	103
V119	17	113	26	167	1	243	38	228	54	172	5	47	16	533	174	19	109	122	293	109	108	299	85	149	460	326	157	55	275	13	108	105	57	196	240	64	430	527	450	368	106	73	528	270	351	25	87	48	217	194	52
V120	91	387	204	34	164	272	109	251	170	623	18	59	161	210	248	95	82	80	10	1	325	1	497	92	239	602	112	378	169	740	359	155	137	208	79	48	320	336	63	160	238	75	439	28	355	624	20	109	94	83	179
V121	78	637	279	187	426	416	77	203	47	106	66	22	84	6	270	171	183	39	87	140	402	57	47	706	85	340	232	575	39	157	122	120	36	193	229	76	93	542	226	221	123	117	1206	524	184	64	287	205	55	250	217
V122	48	126	63	150	795	78	32	865	95	108	240	272	11	582	287	56	346	469	94	11	44	257	155	159	59	434	11	40	175	30	13	238	191	204	81	152	166	170	267	19	259	10	606	80	270	348	51	322	281	12	63
V123	968	8	400	412	837	25	973	316	201	45	206	224	374	545	431	152	71	569	37	57	158	416	63	92	173	31	23	122	7	80	372	165	230	50	172	107	165	4	390	121	125	334	443	332	59	156	46	59	408	287	697
V124	192	500	22	78	156	233	386	64	94	103	214	131	395	231	106	288	133	222	162	57	265	35	351	303	374	25	376	757	201	803	105	28	37	74	103	58	5	46	101	23	435	225	382	695	189	229	27	0	339	32	243
V125	464	148	176	100	159	23	541	278	202	260	98	231	126	3	267	43	43	346	51	10	78	258	207	70	54	206	499	6	293	280	23	262	25	8	82	179	22	74	188	274	53	483	102	216	160	345	108	93	84	301	328
V126	138	151	96	65	58	154	12	417	326	117	16	148	99	126	127	145	77	31	356	101	935	404	285	90	168	48	180	388	9	212	91	32	149	6	264	21	316	146	283	186	255	183	33	159	365	32	5	457	39	145	155
V127	814	151	35	146	203	279	218	464	238	133	94	78	24	2	133	156	3	178	52	49	198	94	40	182	211	15	72	78	268	15	13	218	193	46	26	807	613	161	93	228	266	82	118	276	28	22	61	75	254	32	607
V128	178	39	390	289	68	47	36	26	400	146	36	18	340	199	295	32	131	107	129	125	286	166	116	341	279	41	53	463	0	167	20	101	68	11	118	243	93	337	11	127	84	141	158	48	163	309	494	2	330	94	158
V129	348	58	28	553	107	178	31	200	503	23	287	12	247	88	260	521	252	78	236	195	388	74	108	11	7	69	107	86	5	77	44	796	42	112	80	154	3	980	161	394	274	53	88	520	430	627	24	174	58	80	266
