Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V65	335	33	31	37	272	146	10	98	120	162	298	38	334	256	77	26	173	894	65	402	161	103	181	183	132	14	39	50	225	164	75	339	4	53	215	48	194	96	122	248	83	98	132	203	226	97	191	616	141	16	224
V66	636	229	60	165	321	31	276	148	423	530	30	54	102	186	262	6	48	446	77	5	345	105	552	196	1	271	165	805	73	228	101	108	10	90	85	25	42	352	175	189	112	101	150	383	614	19	74	352	165	200	481
V67	34	584	2	317	270	8	240	367	80	372	204	232	268	625	398	180	253	49	328	267	65	257	590	57	0	48	248	33	29	4	207	156	1	38	1	37	109	3	171	166	442	58	104	69	211	237	88	46	96	107	217
V68	91	597	65	299	178	7	147	369	572	29	270	58	319	27	168	359	17	171	366	352	370	479	206	280	26	239	129	119	277	171	1	201	48	101	79	88	80	94	61	180	122	13	10	62	22	14	64	515	61	128	258
V69	513	40	47	66	60	428	163	152	54	28	28	401	49	347	900	181	45	5	3	43	69	159	72	347	107	400	42	53	58	327	261	11	313	379	135	212	55	396	136	5	103	290	33	167	86	91	455	98	200	212	353
V70	67	379	161	8	336	51	174	204	38	129	154	267	345	84	30	190	222	122	75	120	330	71	144	153	44	111	235	186	275	248	136	237	402	177	184	133	90	137	261	123	119	0	3	679	56	50	113	196	45	44	180
V71	240	183	98	235	45	29	83	69	262	506	27	30	28	98	199	574	39	24	280	188	172	430	0	22	516	245	183	392	162	178	294	321	404	100	41	123	414	144	396	10	313	457	55	356	36	218	352	3	30	186	209
V72	340	1126	445	1033	214	184	104	35	37	164	855	178	100	399	29	175	218	213	20	468	152	3	462	274	205	65	589	134	131	20	875	568	185	77	16	256	122	232	125	400	167	106	280	523	100	490	488	211	305	66	600
V73	174	118	83	28	17	539	0	229	38	18	48	298	181	190	177	273	108	61	371	57	114	10	49	95	288	85	887	252	36	91	533	135	241	10	170	423	119	703	99	168	866	141	660	150	13	32	315	31	271	200	149
V74	185	30	594	30	282	338	128	181	465	303	216	422	55	145	834	292	144	74	147	236	57	392	398	55	209	26	10	519	182	79	362	30	75	169	217	19	151	46	12	393	29	41	633	103	373	72	54	183	91	55	144
V75	109	19	197	188	59	352	271	589	241	98	52	32	154	132	582	71	48	21	83	74	318	123	152	99	329	180	349	635	64	94	499	295	112	270	111	4	64	217	88	333	1656	65	523	135	657	32	277	0	337	2	93
V76	6	108	113	138	40	139	132	32	35	23	440	221	62	370	304	141	52	24	101	309	275	534	425	384	56	403	3	487	149	41	282	70	347	387	48	141	44	264	541	9	120	51	53	67	146	164	977	183	386	28	67
V77	134	50	343	655	57	64	1	22	631	59	114	96	492	46	225	177	136	127	139	57	143	299	170	274	437	315	30	91	27	19	6	124	196	132	211	760	52	509	153	92	606	178	387	286	259	221	37	193	159	53	105
V78	147	280	648	91	93	222	345	663	430	135	131	169	193	118	6	211	216	217	176	112	228	150	276	359	171	102	95	296	284	326	47	125	39	25	3	57	20	132	293	322	108	45	301	25	132	26	93	23	70	440	191
V79	189	133	312	114	32	215	214	573	35	40	150	20	57	962	101	38	146	52	83	106	24	28	123	710	96	325	47	193	63	157	446	121	502	153	279	22	19	298	12	192	54	37	75	68	83	259	70	0	490	345	178
V80	305	5	47	208	53	314	49	23	7	144	297	229	372	328	245	313	56	33	9	9	1733	19	220	41	280	574	357	152	283	495	282	130	192	337	284	405	95	193	60	90	58	240	82	22	44	182	46	452	99	6	220
V81	50	151	144	155	52	59	424	171	288	253	23	23	168	124	76	268	12	148	1165	7	21	281	423	284	24	100	10	592	89	4	105	351	26	102	208	47	1012	140	431	220	242	430	506	107	170	225	160	24	85	249	78
V82	669	433	154	248	388	240	2	103	116	394	41	850	307	35	126	337	30	162	61	193	224	301	7	858	105	382	192	239	599	27	117	259	61	229	370	12	48	289	106	124	580	251	133	84	21	35	173	25	59	1	542
V83	483	79	225	372	66	57	169	55	52	23	122	168	35	283	59	51	301	52	242	161	433	404	153	14	168	217	387	72	153	90	563	17	407	222	44	364	141	250	223	215	420	15	569	186	258	419	423	11	22	821	324
V84	216	516	109	237	34	166	220	105	237	59	47	1121	78	228	210	284	107	483	30	60	159	17	92	133	6	75	57	111	27	5	73	0	208	209	286	911	43	203	180	90	326	85	463	92	118	123	54	127	55	57	324
V85	55	96	238	197	40	147	35	237	26	349	120	434	25	59	152	247	59	250	10	293	120	11	1088	79	436	151	55	10	367	211	207	289	279	52	87	276	473	124	586	46	48	210	74	106	22	425	448	190	126	541	77
V86	147	648	36	314	406	134	170	135	38	230	830	512	194	122	28	7	563	216	17	42	100	8	218	127	331	212	217	57	114	135	24	40	45	7	648	103	151	174	200	56	853	25	67	179	91	70	384	616	229	332	287
V87	94	85	234	58	593	9	162	688	6	152	183	145	222	119	156	82	2	27	183	124	751	112	60	31	57	343	329	154	153	764	124	493	111	224	235	41	21	246	69	252	12	203	241	196	241	127	268	283	20	849	102
V88	69	566	97	49	408	427	263	312	113	182	121	115	284	9	17	241	113	597	28	426	352	84	434	970	26	88	202	120	1032	168	472	369	48	150	100	197	78	382	62	69	108	318	207	76	237	81	156	209	218	217	235
V89	33	35	263	93	237	253	1520	465	171	107	539	52	189	281	325	184	125	326	101	717	667	306	82	179	44	478	853	144	356	211	18	284	69	37	5	98	93	65	132	276	288	67	210	317	179	40	339	10	15	407	66
V90	97	247	237	47	270	40	514	69	67	2	44	335	28	73	228	88	165	384	22	58	258	228	91	491	30	134	66	158	22	20	419	173	92	195	14	23	116	349	224	610	742	219	53	507	339	565	127	54	980	722	154
V91	191	185	93	179	339	70	457	228	95	730	134	146	69	425	27	369	499	152	496	295	121	18	326	442	539	117	28	581	11	353	199	94	147	467	125	21	456	36	4	529	479	236	668	523	520	268	146	80	184	156	188
V92	38	134	90	325	80	207	158	743	63	340	327	5	186	266	14	74	79	222	26	178	334	101	540	110	395	164	78	797	308	51	358	279	38	18	14	83	66	30	264	1075	139	199	131	236	724	118	77	57	224	331	87
V93	80	103	34	114	118	165	36	64	164	343	27	604	200	171	185	18	25	74	159	21	83	106	114	312	194	503	65	647	264	117	42	37	128	352	55	63	10	187	362	452	8	167	140	134	69	178	265	261	17	338	86
V94	137	23	723	106	304	136	149	836	13	7	273	431	325	34	77	129	54	144	428	271	28	20	372	165	136	499	333	267	498	56	65	116	206	374	95	214	153	466	123	60	394	214	94	99	262	63	261	83	138	133	103
V95	15	23	297	78	113	155	331	390	11	43	4	67	69	177	326	64	100	130	588	106	580	6	441	89	99	198	239	223	589	264	2	220	502	390	98	39	72	357	168	168	374	460	226	168	106	77	357	461	127	44	25
V96	25	382	123	228	28	15	30	68	234	47	60	226	677	174	211	22	56	181	283	254	23	41	604	540	44	5	897	3	0	83	814	38	92	268	538	368	120	429	271	746	211	543	106	984	197	416	361	88	26	624	166
V97	276	98	250	55	11	12	124	509	128	168	75	24	374	127	18	40	311	36	108	47	9	226	72	54	110	174	190	26	260	165	203	30	117	84	406	10	0	7	1011	42	41	90	358	315	17	203	130	131	81	180	180
V98	19	473	168	100	2	89	946	19	86	4	155	132	56	63	211	389	3	394	17	29	59	53	288	84	310	40	1030	55	49	403	195	49	102	25	193	722	199	257	1	38	43	69	229	315	168	357	17	13	304	93	188
V99	94	305	144	205	268	60	418	273	26	301	0	113	134	252	277	274	111	489	150	306	635	31	194	35	351	67	25	176	481	141	457	87	89	26	196	165	196	6	10	42	6	173	23	81	60	800	255	66	23	19	174
V100	5	142	301	483	173	106	14	141	333	379	110	54	206	33	35	224	95	53	157	403	301	29	222	511	303	79	374	172	33	107	907	191	66	341	53	199	326	268	74	385	382	412	21	911	20	113	125	208	94	42	84
V101	100	64	108	0	327	266	553	192	134	44	69	218	285	106	235	364	147	555	30	109	313	409	27	185	2	92	61	9	155	19	15	36	47	143	49	35	5	31	424	400	146	80	141	368	103	103	148	159	981	86	94
V102	162	202	148	433	65	14	24	80	897	164	181	502	155	429	129	223	83	24	441	538	82	224	26	42	641	17	10	167	1	448	188	278	117	172	51	55	108	408	195	2	188	317	103	189	135	131	102	32	57	57	156
V103	83	1134	403	236	162	652	59	73	345	22	286	643	775	172	123	107	125	59	115	193	135	1294	7	534	229	216	106	233	153	540	120	56	39	8	376	181	22	146	13	416	118	295	126	9	12	26	23	134	271	40	430
V104	195	16	4	146	325	253	62	272	39	260	0	1080	91	2	30	673	72	41	423	3	67	162	25	99	84	28	156	261	240	198	37	479	0	330	177	158	52	58	1043	266	60	282	464	29	65	203	265	19	74	22	149
V105	95	59	340	3	56	295	20	231	33	36	782	223	56	370	315	56	124	659	447	296	32	85	337	70	75	37	95	157	43	630	45	223	35	201	334	326	50	66	431	312	107	122	25	155	244	30	288	110	257	533	97
V106	18	56	1074	569	112	72	164	379	788	34	40	429	383	262	201	166	104	104	140	225	137	45	242	276	128	132	13	1	45	281	81	254	182	39	238	192	177	131	63	215	128	47	235	56	827	319	163	50	70	225	50
V107	82	120	256	58	203	79	52	171	82	312	386	247	9	39	182	271	264	216	299	93	178	522	86	323	300	72	196	277	274	46	32	34	254	6	313	73	91	124	107	278	148	19	94	122	7	91	136	530	4	383	101
V108	152	51	196	590	118	379	133	457	340	323	47	60	575	21	2	90	5	110	43	390	13	632	330	342	100	310	24	312	35	8	140	765	64	114	382	143	322	361	41	177	373	11	55	10	851	138	27	196	26	37	121
V109	167	18	177	44	0	139	648	66	409	135	275	170	293	287	235	210	193	145	325	275	5	65	325	44	105	10	220	148	19	95	47	145	8	139	245	26	317	189	289	143	253	102	27	125	21	446	49	1510	99	342	134
V110	442	515	378	78	551	67	96	21	45	164	634	188	186	498	17	272	522	48	78	233	120	123	77	142	86	166	18	42	207	10	76	250	266	594	155	77	37	60	11	163	11	42	405	21	288	21	432	262	750	46	448
V111	16	656	85	58	622	25	358	97	496	330	416	156	194	99	27	106	250	287	501	11	172	1582	37	223	33	14	251	579	165	355	226	3	106	422	5	224	60	342	182	456	48	500	998	51	266	365	457	439	240	12	225
V112	126	76	241	50	134	105	164	60	272	170	141	237	496	260	86	86	212	40	278	15	15	37	287	903	163	18	19	64	286	143	66	31	95	118	26	173	3	225	44	250	37	271	155	36	877	260	2	236	207	293	115
V113	167	540	47	317	171	216	231	58	54	494	449	186	191	19	432	104	62	44	203	277	103	39	147	255	257	518	271	181	133	169	154	83	221	135	34	72	301	781	76	445	185	49	105	190	0	151	343	92	278	231	321
V114	22	33	30	197	57	60	193	188	60	111	128	280	607	70	55	54	65	722	362	44	411	114	148	47	314	264	140	272	292	331	169	390	28	121	225	36	5	185	245	10	62	205	329	205	178	32	274	49	646	5	43
V115	1230	430	28	43	443	156	178	12	22	331	204	7	174	113	355	13	61	137	521	228	294	1204	447	46	219	8	22	26	252	49	471	25	386	97	138	331	317	155	285	271	42	104	321	9	606	287	193	242	354	190	861
V116	774	221	185	178	189	51	99	102	816	70	100	99	274	322	273	23	89	173	593	94	24	64	468	126	86	845	106	202	131	166	213	103	364	131	83	94	24	14	179	342	17	337	206	116	106	54	195	79	61	421	560
V117	53	297	406	271	49	275	172	14	228	73	165	149	115	232	39	1269	144	56	68	199	116	133	272	589	465	20	95	79	187	112	210	259	125	363	491	158	52	109	251	93	216	147	373	57	105	96	297	25	60	227	139
V118	236	13	308	167	11	296	503	18	131	130	136	112	230	16	101	185	378	34	78	24	233	318	325	188	279	409	1	24	49	400	39	9	327	62	139	107	165	221	177	28	168	481	34	257	181	134	19	355	351	212	166
V119	483	127	119	174	38	17	67	126	258	72	456	403	189	302	81	358	293	110	175	534	285	186	212	721	231	0	7	289	132	95	132	74	486	38	243	20	273	143	123	281	134	255	22	13	20	663	672	735	89	52	330
V120	51	116	94	291	50	192	22	73	492	2	80	518	409	7	16	192	217	88	156	67	331	641	60	17	248	624	128	435	488	125	87	34	55	132	21	0	519	541	400	235	165	4	12	157	1	72	251	86	174	241	98
V121	32	554	213	746	615	455	42	242	211	30	214	74	138	772	116	36	5	189	310	16	377	785	341	175	107	143	176	87	210	52	249	332	91	17	112	76	16	17	40	136	181	459	62	184	96	28	42	53	189	143	201
V122	404	197	204	136	44	214	136	36	450	63	36	73	4	414	433	48	63	98	182	6	88	64	183	57	248	771	359	99	78	23	55	196	113	48	17	147	23	81	222	982	3	3	30	97	257	144	81	3	517	0	342
V123	572	82	159	47	40	9	477	647	106	15	31	30	144	117	169	76	626	581	133	104	859	4	132	333	29	105	90	50	48	126	128	449	22	173	410	538	22	421	40	486	170	37	374	135	162	116	131	55	122	610	388
V124	83	294	293	295	85	81	223	120	385	237	517	591	95	159	235	11	20	219	126	21	2	306	245	332	22	109	222	215	264	117	21	60	364	55	84	49	20	262	135	141	171	39	130	284	64	456	82	156	189	110	146
V125	27	43	124	24	35	14	49	169	51	209	2	45	223	390	19	26	152	194	33	442	331	52	370	75	96	198	362	173	122	86	27	150	84	22	58	94	3	176	155	55	258	829	41	12	514	448	744	255	530	88	59
V126	105	33	219	202	634	183	292	932	13	21	27	223	44	218	161	267	340	129	98	5	109	492	83	89	33	256	40	88	575	53	180	53	64	55	96	237	147	367	152	204	320	151	170	271	57	23	115	495	445	446	83
V127	566	164	571	297	170	265	291	78	13	135	1299	329	598	103	340	91	77	95	129	220	170	260	103	1	15	213	770	18	337	82	159	766	224	230	763	108	56	42	65	215	108	105	513	94	196	25	69	6	115	152	405
V128	169	56	54	16	76	293	606	69	210	251	7	161	124	60	597	423	60	372	151	78	15	63	102	60	174	37	35	40	264	404	328	24	137	224	660	303	12	20	154	397	253	239	203	122	299	62	609	355	89	389	132
V129	45	207	129	257	166	505	515	123	7	42	37	62	149	408	39	150	113	171	357	186	12	182	612	61	202	107	185	371	98	450	341	424	363	204	48	207	280	221	362	114	154	111	209	233	131	769	410	26	201	303	98
