Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	40	26	134	1021	6	332	10	59	350	91	646	100	67	42	95	60	182	57	471	59	725	31	272	23	337	31	96	124	160	78	155	50	328	58	134	76	1	122	7	60	743	4	511	281	85	6	74	63	49	127	58
V27	15	184	41	470	1	99	142	80	61	43	90	88	282	349	307	133	287	1212	88	35	246	19	268	352	412	240	628	38	83	147	393	7	76	224	159	17	6	1	80	35	118	557	240	49	75	49	33	284	223	301	115
V28	54	150	676	247	14	18	3	412	318	448	343	1	7	506	86	26	117	164	30	34	7	0	157	4	297	142	108	439	27	32	21	84	16	61	119	63	141	473	621	252	46	245	149	101	67	126	514	161	18	71	149
V29	99	229	320	195	288	114	114	24	111	116	317	72	56	87	50	72	0	29	82	255	132	225	64	112	128	38	102	331	131	323	78	112	220	107	127	49	74	765	28	56	157	127	108	52	414	13	84	189	124	380	175
V30	263	597	133	202	540	24	34	313	112	285	1	16	281	329	38	47	488	494	41	575	394	153	57	107	295	6	138	185	244	169	349	8	222	265	314	80	110	290	268	108	102	30	236	184	73	112	9	241	503	120	430
V31	5	22	43	79	52	333	586	98	98	168	118	34	23	498	81	73	3	306	4	92	80	75	193	49	240	258	13	29	11	141	368	53	118	135	13	178	77	408	87	219	26	24	396	68	166	148	25	477	348	39	30
V32	82	102	503	280	196	100	78	236	471	8	436	126	116	307	940	4	29	573	154	299	18	177	173	243	53	345	171	58	17	120	117	174	364	698	156	175	111	329	117	86	5	129	46	128	62	267	68	163	150	123	89
V33	79	139	6	374	25	462	452	346	102	130	1037	229	54	25	96	5	822	121	439	106	111	187	61	31	70	21	481	43	668	55	421	184	191	4	380	48	72	311	203	479	114	294	195	99	183	91	0	250	258	87	132
V34	483	335	208	1	77	426	70	490	125	474	20	19	77	75	37	46	38	110	151	169	221	302	375	86	124	29	110	275	224	331	118	125	96	29	62	34	241	113	420	21	306	396	136	39	358	12	456	96	333	224	360
V35	311	293	8	55	57	106	343	89	391	63	220	21	180	50	62	189	317	663	644	22	469	196	445	412	7	270	194	178	43	188	142	218	43	469	233	487	247	19	209	40	72	21	231	96	27	135	192	81	462	129	283
V36	88	8	22	101	310	1085	19	77	87	123	51	174	153	328	37	123	70	80	7	351	130	786	28	182	15	89	15	403	244	86	431	60	141	89	152	323	309	132	211	431	13	500	227	78	157	86	279	54	35	75	61
V37	31	96	153	18	85	97	298	82	74	150	296	14	39	44	225	210	373	107	157	10	311	196	69	301	550	316	337	105	954	245	360	64	149	13	218	838	356	182	189	224	39	99	77	126	238	234	44	256	284	601	82
V38	31	45	38	37	116	451	40	103	188	178	185	141	226	83	94	560	46	80	473	166	108	432	131	10	50	126	200	1	511	177	464	18	41	213	12	525	41	23	197	24	81	1010	142	71	128	65	54	3	149	148	44
V39	279	150	528	141	25	175	6	165	353	2	184	866	120	53	7	145	226	111	86	353	226	2	329	138	14	242	251	38	392	610	35	56	344	55	269	401	104	18	113	177	176	32	211	423	155	306	14	22	178	250	213
V40	232	644	33	94	89	208	30	54	151	0	39	76	121	183	64	87	165	192	286	51	22	101	420	240	44	46	29	72	827	257	268	405	33	44	212	83	334	1362	51	25	28	147	217	139	120	43	97	302	6	279	439
V41	84	81	137	45	728	211	263	44	422	78	76	56	17	37	201	131	66	276	10	36	573	157	208	586	56	62	297	164	70	66	146	28	88	72	74	698	766	215	83	189	522	9	533	69	423	106	300	217	98	270	78
V42	169	62	27	84	125	777	393	561	233	138	62	284	240	193	157	456	115	48	73	197	389	108	105	158	174	356	185	72	215	258	369	309	19	271	171	139	119	132	15	12	121	136	6	114	115	183	219	117	53	119	118
V43	55	15	18	220	109	162	45	220	157	544	355	32	20	89	128	233	115	121	15	41	13	80	62	132	34	135	99	146	166	212	93	39	15	159	519	432	129	239	42	164	189	226	76	217	165	129	50	620	6	276	28
V44	930	31	173	56	110	24	26	164	308	28	80	118	246	88	17	195	100	175	193	205	355	118	281	589	42	197	1	243	18	99	154	76	15	81	56	55	116	79	79	176	68	685	536	9	391	147	276	72	57	44	382
V45	154	108	286	139	331	415	88	180	2	0	103	48	645	423	46	554	31	17	26	445	43	162	127	30	308	307	60	107	403	19	179	131	28	582	123	490	61	387	383	146	49	301	22	184	34	681	80	277	51	150	156
V46	212	53	127	167	675	138	156	25	365	129	371	393	130	379	18	0	112	33	162	387	96	133	227	381	204	26	242	77	102	33	2	31	79	434	108	141	163	27	37	115	453	44	46	29	196	60	120	33	201	79	119
V47	52	512	36	42	50	117	492	215	27	145	84	7	79	52	96	283	72	304	136	242	991	134	249	88	328	69	784	211	35	273	41	413	132	536	47	18	114	195	106	130	191	495	6	260	159	59	155	8	34	86	313
V48	211	172	201	3	69	77	175	250	18	549	61	247	62	149	35	20	212	281	138	0	93	61	81	492	35	56	209	552	266	34	112	3	82	311	9	524	52	136	374	63	38	30	125	546	96	258	165	19	127	211	207
V49	608	363	68	239	115	10	401	172	30	289	115	89	541	93	139	170	101	65	5	207	14	1141	165	10	286	192	285	353	434	5	175	129	103	40	91	32	919	575	154	359	135	120	193	38	191	368	73	417	89	346	438
V50	27	544	189	36	88	100	5	64	434	299	23	235	394	106	354	524	171	91	445	306	278	79	284	283	42	74	80	281	312	435	504	125	29	288	34	149	66	75	91	148	52	110	7	402	43	440	72	362	310	256	335
V51	68	171	95	8	60	605	245	145	82	25	45	51	126	5	12	397	118	257	18	378	18	43	582	39	133	284	460	223	382	35	19	543	479	207	0	13	63	52	246	5	13	102	101	70	225	459	37	804	6	58	129
V52	328	130	317	402	90	168	3	218	44	330	70	393	617	125	16	15	131	157	4	154	239	20	44	18	39	59	40	300	436	613	52	51	350	14	16	125	638	234	87	52	275	153	322	178	35	46	64	40	2	73	234
V53	50	228	593	482	76	69	199	425	25	12	539	430	242	155	200	55	233	596	115	491	210	124	44	19	256	34	56	303	58	1	349	249	23	54	79	32	201	133	162	56	226	98	60	39	578	748	99	157	187	9	158
V54	357	266	522	201	86	558	880	35	618	148	25	107	19	82	81	254	530	9	22	191	149	342	112	276	102	128	78	231	42	144	118	148	153	862	215	71	337	47	85	134	292	157	212	232	123	151	59	730	13	212	297
V55	244	263	24	176	571	156	170	291	81	307	161	640	18	2	629	185	145	49	246	448	61	35	15	123	42	248	74	397	4	107	492	195	8	352	375	115	11	368	26	920	207	67	115	150	147	597	169	86	20	16	270
V56	149	246	541	297	166	173	166	90	13	95	54	255	330	201	127	51	540	329	360	363	350	234	393	346	293	8	204	185	300	171	199	772	100	65	70	17	91	34	93	138	114	66	125	295	76	117	15	150	152	216	207
V57	58	177	539	401	241	403	44	450	587	51	209	78	280	212	135	62	363	272	246	304	277	133	88	261	396	1	113	526	91	90	18	207	196	34	12	223	154	254	380	87	76	113	92	355	35	268	195	45	13	169	143
V58	78	74	134	34	32	283	74	56	106	126	234	394	23	70	489	377	107	145	61	151	190	114	435	23	178	869	606	45	200	62	103	115	36	273	91	159	127	28	7	142	91	544	157	14	282	245	93	613	160	99	95
V59	57	52	68	67	230	276	20	924	55	99	8	411	134	222	22	223	192	52	298	87	141	456	3	120	267	302	126	17	105	288	295	133	6	132	42	76	290	130	459	50	8	51	27	399	573	36	55	17	5	369	65
V60	354	207	950	423	356	114	99	38	1	11	101	12	133	157	796	10	568	441	113	40	108	318	163	2	136	130	64	283	81	115	283	201	142	668	184	417	128	0	156	567	424	267	73	62	299	312	178	155	321	249	265
V61	48	536	262	102	80	31	15	43	314	162	190	219	3	16	43	91	36	47	734	31	6	395	308	188	77	303	123	131	171	168	159	232	30	39	75	59	547	101	103	687	207	7	613	639	448	127	54	41	62	139	333
V62	365	98	381	97	171	3	384	16	1090	41	239	215	507	40	236	119	108	23	436	196	142	235	257	33	44	79	81	86	394	426	110	143	38	736	223	17	20	29	495	129	14	48	69	105	417	1	123	25	82	855	204
V63	65	120	196	489	86	42	459	26	402	45	317	13	45	122	53	161	533	33	123	1324	4	139	75	305	294	413	390	340	178	293	568	366	118	544	2	43	154	100	155	71	127	298	53	187	141	512	73	47	274	182	106
V64	491	38	569	79	50	157	14	21	128	161	128	55	249	23	518	43	90	124	330	57	180	205	314	134	102	506	176	408	36	399	110	203	118	143	407	36	128	232	499	103	0	399	85	370	48	118	316	265	6	593	208
V65	180	270	6	12	462	236	45	47	96	135	24	102	44	62	373	125	72	6	89	40	16	60	57	419	118	98	259	272	177	436	66	372	307	154	439	35	572	182	63	225	8	474	179	41	337	487	20	207	896	21	227
V66	271	409	125	68	67	572	176	78	50	72	18	167	54	175	441	334	48	85	68	132	34	135	425	62	83	173	114	35	55	137	401	57	29	86	143	57	104	114	108	153	11	121	119	525	307	325	227	121	536	3	348
V67	581	11	121	49	217	83	74	185	226	430	54	33	233	223	17	135	77	302	314	104	194	331	625	313	34	145	94	111	76	729	386	58	21	70	322	374	306	801	126	32	222	0	13	82	25	52	33	130	139	142	240
V68	263	508	225	96	202	145	160	261	128	147	103	322	163	222	200	377	327	48	29	70	48	42	138	123	222	53	46	57	356	41	14	10	19	30	173	408	208	38	30	178	462	132	129	409	101	363	126	145	209	353	400
V69	104	153	221	115	5	166	366	70	184	112	69	27	218	26	216	674	441	239	825	26	41	781	103	403	658	47	60	351	54	219	87	132	12	156	23	288	57	34	199	279	318	50	448	175	218	126	725	159	336	526	142
V70	87	196	24	26	233	5	198	502	49	327	22	241	421	434	146	77	34	178	294	73	109	122	27	130	752	339	674	116	61	105	16	51	17	0	9	524	215	54	191	1065	230	213	66	64	50	58	255	28	182	49	142
V71	79	31	277	217	151	0	178	7	479	75	153	120	317	389	1190	72	25	107	2	189	102	192	6	397	158	63	54	187	27	200	126	112	219	298	142	57	209	11	589	9	243	217	189	167	89	182	9	6	738	0	71
V72	148	14	110	35	44	443	44	156	147	609	30	140	183	290	141	1101	240	29	244	402	201	365	231	7	54	63	5	96	174	57	948	17	144	391	141	61	41	42	44	445	177	156	246	31	26	74	157	165	63	258	77
V73	24	90	18	74	493	217	314	338	377	12	270	193	528	300	58	105	63	106	1651	205	127	286	325	116	214	140	261	20	123	393	28	163	61	236	225	43	198	13	147	652	261	444	270	75	54	92	19	79	29	297	76
V74	240	138	378	168	78	194	463	41	72	111	341	134	134	51	53	71	245	151	58	61	226	515	257	100	51	121	244	95	115	209	424	165	76	439	272	197	86	201	83	410	646	56	74	399	4	486	10	170	122	124	188
V75	57	49	34	301	851	625	111	260	345	62	70	10	30	141	98	167	153	39	135	250	101	302	149	293	58	141	24	200	326	1920	159	636	19	108	63	333	17	918	267	103	212	443	40	359	30	562	102	158	44	54	54
V76	1552	633	170	177	360	21	1629	421	397	34	253	126	101	66	59	1315	8	186	66	117	162	86	69	43	8	229	194	42	267	45	5	682	344	14	114	599	84	66	47	22	64	181	199	24	40	281	467	34	890	400	945
V77	29	193	264	75	23	20	278	52	17	87	18	90	227	85	208	18	157	253	178	374	270	555	252	1048	277	55	29	339	46	227	113	1	465	698	201	671	218	38	248	50	220	38	168	98	363	351	174	104	528	96	131
V78	9	184	95	142	421	44	150	49	1	3	562	261	765	772	319	369	177	200	76	60	929	35	184	180	423	439	186	92	292	100	349	253	225	365	81	169	223	156	522	50	430	24	189	50	47	178	258	106	149	72	128
V79	168	38	16	108	166	36	563	442	47	45	21	108	94	327	195	420	605	46	204	56	98	98	525	172	117	342	196	105	166	1	37	69	125	117	115	217	40	175	52	155	812	21	564	44	9	26	213	427	202	36	95
V80	136	6	320	50	5	99	78	59	771	25	61	45	141	78	247	409	825	3	153	206	47	438	109	316	40	575	82	763	115	67	4	33	301	256	101	124	117	117	788	269	70	149	428	263	240	111	296	54	67	123	81
V81	220	208	19	808	24	376	104	163	55	438	49	57	238	178	60	61	90	98	185	186	294	134	3	99	142	106	289	199	107	160	14	45	101	382	35	115	19	103	37	99	909	23	69	25	138	19	74	85	33	106	203
V82	100	200	134	16	343	56	26	69	84	236	233	991	246	538	542	21	892	450	253	2	310	275	345	366	138	44	119	14	3	107	3	120	40	60	79	157	29	455	16	31	139	61	5	209	182	730	48	159	34	146	137
V83	35	38	77	72	184	179	4	279	90	583	0	33	88	7	111	103	94	89	42	48	150	40	78	344	62	156	8	388	43	1253	36	282	425	56	117	232	849	112	237	626	230	231	79	329	3	5	15	165	69	140	47
V84	404	526	686	12	88	96	68	96	890	253	189	38	140	31	9	454	142	74	1088	319	110	33	328	44	142	532	101	111	67	77	156	296	42	83	32	56	369	326	112	55	433	224	584	177	191	468	8	331	202	73	416
V85	426	80	242	467	532	162	289	459	186	1	16	417	544	484	68	74	2	483	1080	292	56	305	44	540	453	389	24	12	259	6	105	245	49	321	128	3	232	117	129	190	100	287	112	61	121	158	92	89	65	211	220
V86	333	81	410	111	253	381	251	0	33	42	217	199	123	333	161	284	386	235	90	30	326	346	46	208	497	232	11	124	245	393	281	74	109	104	212	47	161	66	200	644	64	36	157	94	65	464	3	90	395	103	181
V87	31	115	83	23	434	261	114	67	84	351	28	31	46	1513	81	4	360	888	169	258	161	155	129	111	186	54	91	192	286	648	33	5	339	185	12	516	232	61	188	38	265	17	152	64	71	94	7	261	113	189	84
V88	409	164	8	91	64	153	89	95	391	420	53	60	9	56	460	892	66	115	74	130	286	109	20	9	0	298	110	255	312	46	334	154	763	523	351	14	79	426	77	334	234	466	390	253	40	125	67	165	105	104	282
V89	269	617	145	115	535	11	189	213	325	62	474	52	590	60	349	67	46	43	82	132	1	146	12	101	3	144	126	548	65	98	14	48	100	43	730	86	272	253	7	182	365	255	11	73	483	246	150	190	124	173	458
V90	147	454	15	76	178	193	188	385	78	374	252	38	42	315	88	388	96	54	314	313	47	70	752	314	59	236	234	119	25	7	107	320	329	18	433	497	3	163	121	315	53	47	314	641	154	43	24	31	5	23	298
V91	84	140	382	64	126	88	162	266	54	58	393	81	16	201	468	479	136	150	80	261	85	355	10	78	399	184	54	285	218	15	98	432	3	405	500	92	123	175	410	202	205	444	38	88	207	216	577	9	353	19	111
V92	27	113	160	120	84	239	370	11	152	745	124	383	405	88	2	254	32	263	3	185	798	39	74	159	284	262	29	309	481	53	192	34	124	59	282	315	76	59	258	86	166	405	996	171	128	80	150	1025	310	267	99
V93	710	301	169	9	43	156	237	33	56	299	740	127	53	158	43	590	384	385	419	5	199	157	172	84	450	69	53	151	71	39	170	911	17	332	27	90	387	59	440	100	56	59	363	34	25	97	592	781	210	41	429
V94	47	126	79	168	54	77	238	10	73	637	221	167	26	211	303	25	218	60	279	362	35	201	1000	91	367	7	281	75	61	16	37	143	177	66	31	94	213	101	668	280	122	106	148	421	564	310	98	60	333	259	102
V95	262	116	20	54	186	64	67	201	519	400	13	414	28	344	330	302	51	416	285	205	314	506	150	16	153	901	63	89	12	137	334	144	16	55	49	251	164	139	231	13	82	1	247	187	289	7	559	171	17	359	183
V96	200	103	92	282	58	157	6	128	15	323	371	103	94	500	153	250	320	301	11	90	311	138	598	329	7	188	329	129	5	662	93	42	566	116	114	139	66	295	104	47	311	141	107	10	72	290	76	442	32	140	160
V97	116	189	294	0	58	382	573	553	106	256	47	36	176	21	52	71	622	16	78	370	188	1	420	4	214	69	425	187	20	141	179	140	319	51	919	120	21	196	78	133	122	5	15	33	484	906	206	12	71	65	166
V98	51	62	111	158	58	161	533	19	53	1249	36	546	73	323	540	179	1	187	204	114	86	245	349	94	201	650	54	71	202	8	338	123	156	518	165	198	117	213	48	356	85	63	144	113	204	521	217	382	174	590	66
V99	66	21	79	22	169	37	2	3	114	379	388	323	101	596	24	3	59	5	915	449	113	171	567	895	77	4	228	95	97	155	63	38	325	36	24	90	155	63	20	119	344	128	316	507	17	145	655	3	159	83	53
V100	413	416	761	229	166	137	259	265	482	127	26	5	316	180	15	113	110	451	39	438	213	504	74	6	34	210	67	17	258	290	168	534	249	36	502	30	327	0	579	236	490	116	336	261	203	155	117	145	255	45	418
V101	9	82	151	43	42	142	139	112	122	179	129	56	468	1	517	767	117	43	221	30	580	124	22	186	40	80	316	56	150	84	37	11	429	1	154	9	115	38	214	280	307	217	194	227	1437	213	302	74	299	12	69
V102	137	28	377	22	46	26	361	209	268	14	232	92	270	244	84	24	46	183	296	65	12	250	264	5	43	75	170	60	547	25	47	169	6	12	175	641	131	147	384	278	34	139	101	476	168	723	99	10	207	86	82
V103	17	122	64	490	24	494	74	147	156	192	382	218	46	225	6	368	97	161	372	24	370	251	127	299	492	450	183	44	51	161	917	33	18	47	268	7	193	25	264	285	332	162	53	15	35	285	1102	49	166	351	94
V104	17	310	253	15	166	19	45	209	991	9	145	167	322	5	314	110	3	104	160	353	109	1	10	372	6	992	223	31	639	249	850	34	251	225	147	237	380	12	225	528	875	200	117	26	59	88	492	291	232	457	198
V105	119	18	26	126	24	193	108	267	7	463	188	53	256	94	220	338	176	8	397	693	176	201	238	71	25	28	134	53	42	956	293	4	43	73	308	109	269	595	383	337	59	17	491	886	112	27	579	76	890	368	73
V106	27	131	356	24	467	478	384	528	145	191	111	78	38	15	215	393	178	20	90	3	159	156	116	118	270	94	110	163	298	201	34	72	1374	18	195	52	204	220	431	126	42	325	101	350	114	43	112	51	25	65	94
V107	133	75	1	99	205	0	330	240	18	498	369	236	387	56	145	61	440	40	34	57	305	73	385	206	399	121	690	68	359	285	508	88	180	341	75	268	7	485	408	119	712	257	204	84	20	124	840	638	34	143	114
V108	181	72	520	88	26	203	20	16	43	187	8	18	281	50	291	167	22	28	65	30	7	238	209	1	196	286	224	498	112	671	68	21	40	108	33	24	50	76	35	94	452	128	12	22	312	50	281	44	220	231	122
V109	87	149	234	668	3	118	160	211	427	298	249	505	22	160	23	130	48	234	303	427	928	437	3	6	748	10	114	27	136	79	13	367	240	10	129	393	175	303	26	840	210	120	99	5	119	2	597	242	81	657	149
V110	34	74	328	79	397	48	1570	769	346	114	57	74	69	1	119	147	137	537	199	32	415	364	179	201	98	31	168	4	360	387	408	522	5	114	221	245	56	17	122	41	9	172	27	142	175	66	6	462	238	74	71
V111	116	150	201	198	197	170	496	95	71	156	544	378	61	114	649	2	24	14	66	66	18	349	15	68	42	44	151	32	101	61	9	414	467	38	29	4	803	90	57	300	241	281	128	30	157	64	152	185	49	5	148
V112	73	322	637	63	387	157	253	151	187	176	357	341	100	41	393	925	504	666	303	10	740	168	40	857	203	165	375	32	146	84	287	148	20	103	345	53	188	378	227	45	528	155	76	24	29	48	58	6	248	80	258
V113	399	215	104	295	90	156	87	293	9	94	28	5	624	44	164	153	172	46	214	112	76	282	123	84	247	879	546	187	332	373	143	172	46	269	386	392	88	152	160	250	189	71	29	361	83	71	41	146	293	112	268
V114	176	135	459	44	105	482	29	144	156	588	10	191	71	85	181	128	218	352	159	52	83	291	38	10	326	207	13	12	0	447	157	5	81	296	141	80	69	50	286	135	2	34	183	83	427	345	12	0	94	289	154
V115	280	185	11	381	94	154	16	123	467	101	259	76	21	16	20	612	496	996	407	0	315	299	400	103	421	417	266	191	348	1	19	36	160	278	114	556	4	72	359	165	86	604	101	90	45	437	178	257	32	365	232
V116	159	99	102	331	1	212	202	477	12	228	145	224	405	60	234	38	10	201	23	85	274	79	153	37	126	211	36	680	89	21	123	58	454	469	371	37	58	264	292	214	280	25	152	135	13	828	167	48	170	119	147
V117	11	121	439	44	19	305	76	152	30	55	606	38	104	78	20	51	128	119	87	479	1	312	160	145	71	571	68	147	644	36	202	203	387	655	371	125	60	301	228	38	3	44	77	92	153	155	196	15	71	221	78
V118	64	544	193	79	358	77	340	547	29	5	45	65	431	246	700	140	181	2	16	9	58	120	124	41	74	202	11	123	63	237	94	26	54	276	229	136	47	132	63	21	433	49	109	36	17	111	163	65	68	80	357
V119	256	134	167	146	267	158	35	143	393	112	129	30	1	290	98	250	100	472	247	181	640	206	17	123	74	114	752	74	360	470	31	327	536	14	71	378	90	98	20	234	183	60	593	48	134	211	252	99	43	129	203
V120	447	0	131	333	35	190	39	444	19	503	255	42	60	42	189	492	133	115	10	352	9	25	189	78	29	374	183	77	25	3	24	174	454	111	199	262	182	341	155	101	14	45	67	113	192	262	51	113	96	107	178
V121	43	818	67	752	622	217	168	49	107	197	59	262	68	176	34	137	163	91	576	771	375	592	136	892	112	132	329	222	439	12	219	62	132	5	25	45	51	38	463	60	471	46	70	154	124	247	198	212	6	479	508
V122	8	40	246	12	65	306	164	154	25	106	73	364	185	223	57	394	192	88	121	198	123	157	95	107	468	117	69	34	176	336	212	486	107	102	94	556	314	436	282	51	129	10	47	423	37	208	955	50	0	238	39
V123	442	132	155	6	1011	198	1	293	139	719	196	98	170	261	173	198	157	9	5	358	58	280	46	96	41	134	47	75	606	250	315	413	746	96	61	88	442	286	456	200	32	266	324	191	222	267	411	132	97	345	249
V124	79	12	55	50	189	22	108	457	68	84	306	385	42	73	0	433	81	603	187	178	1004	90	60	78	72	46	512	266	228	207	561	331	66	58	118	99	80	608	23	73	302	307	121	162	478	75	10	69	116	23	50
V125	17	43	257	529	484	101	2	23	236	331	451	593	55	14	61	41	74	360	50	12	32	169	731	69	318	44	86	84	8	187	102	223	131	241	69	217	226	277	112	244	184	67	175	32	39	39	58	209	127	38	45
V126	7	436	0	233	91	62	129	26	293	16	82	113	108	13	179	375	45	4	723	862	148	14	234	87	5	807	343	66	115	23	44	300	78	33	70	338	486	274	82	228	338	75	117	118	215	3	203	91	39	45	249
V127	404	123	4	94	26	347	546	317	190	46	104	368	968	289	281	30	65	60	102	93	230	145	170	91	169	219	17	45	422	33	81	96	164	83	20	182	19	451	54	511	457	109	673	672	188	63	349	19	379	204	254
V128	220	328	393	212	586	0	388	770	373	96	328	192	379	200	62	71	769	353	508	22	13	102	274	109	184	84	62	202	32	35	79	50	30	209	36	86	193	214	70	302	60	120	198	24	426	346	135	155	50	472	274
V129	29	562	256	564	592	33	4	218	347	125	792	522	101	888	131	890	260	200	637	85	148	115	235	5	13	157	78	334	51	396	27	119	142	299	251	2	483	59	400	443	307	38	30	328	39	370	7	147	28	195	367
