Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V28	41	37	0	276	56	39	132	615	162	25	262	29	232	100	348	159	58	234	103	277	8	967	81	62	439	232	137	12	207	89	90	847	9	27	518	95	58	607	228	168	64	273	41	53	147	81	333	53	296	376	60
V29	181	48	441	614	74	281	177	154	124	246	48	681	49	42	303	62	57	441	240	209	229	534	32	260	82	9	28	156	84	131	61	53	725	41	215	27	134	239	477	23	216	348	178	211	666	32	120	86	10	11	92
V30	364	132	235	94	214	494	723	311	21	76	61	314	296	363	22	192	112	634	36	210	29	106	182	135	316	276	180	34	96	172	314	262	26	64	309	300	394	400	150	85	273	687	383	50	655	831	61	171	412	306	167
V31	552	357	85	134	32	446	246	242	175	10	356	400	72	368	125	127	294	979	798	65	496	25	300	496	408	61	398	105	183	19	506	316	25	127	349	370	83	330	348	127	40	88	552	146	92	109	8	244	116	72	363
V32	54	13	44	36	551	313	226	284	635	57	126	85	180	203	176	246	310	5	243	55	275	209	0	330	369	499	142	96	33	132	154	156	259	36	607	12	128	214	135	201	219	236	155	149	204	108	591	17	377	35	45
V33	97	52	77	177	77	65	660	5	28	248	118	278	79	171	62	77	323	262	98	342	397	335	196	114	180	50	470	50	555	114	384	38	15	118	85	26	86	119	51	4	71	150	34	386	54	42	133	153	53	193	59
V34	50	315	60	874	450	104	206	102	75	437	247	283	128	343	59	0	184	346	100	4	405	193	83	21	170	92	140	91	218	354	2	119	54	261	152	26	94	199	224	92	4	300	311	38	829	61	218	646	74	14	248
V35	72	272	408	43	548	176	415	69	128	246	151	58	16	247	547	25	152	424	268	215	375	78	246	78	416	102	512	79	49	96	246	616	60	4	189	77	82	287	414	609	94	104	297	65	49	7	66	442	431	52	234
V36	183	112	190	138	81	87	93	46	407	132	84	176	69	331	60	228	198	91	234	225	251	270	55	280	190	247	276	91	331	90	66	389	19	185	71	108	45	189	199	10	1093	81	65	643	9	36	3	209	35	96	124
V37	64	63	57	46	27	69	189	349	265	40	115	361	40	76	65	122	0	229	77	249	49	42	93	104	574	321	333	166	110	43	124	131	35	63	95	177	136	182	93	145	295	710	303	115	12	77	83	58	40	75	63
V38	9	116	79	209	413	76	110	166	157	9	158	604	16	12	300	101	169	545	83	236	354	404	207	76	316	33	241	681	811	406	157	32	77	287	285	12	288	25	527	638	300	59	147	7	64	499	233	5	120	34	124
V39	210	250	276	131	151	678	225	23	120	325	21	548	149	173	121	64	97	203	43	714	647	486	91	120	15	280	48	437	92	237	10	218	174	144	191	520	59	164	156	133	0	297	48	373	174	114	535	83	95	28	241
V40	42	433	317	89	212	80	391	152	119	226	488	379	607	514	236	21	32	354	427	105	92	73	72	745	155	541	376	156	54	2	353	329	69	382	246	379	56	263	296	26	554	254	100	120	196	683	82	111	414	657	387
V41	52	135	13	476	59	53	433	65	35	288	21	53	181	118	419	390	424	516	82	112	127	26	695	170	257	432	79	188	101	309	142	216	47	242	82	78	197	1188	74	126	31	303	258	669	378	194	4	53	64	361	136
V42	250	577	119	213	43	210	34	239	250	68	28	199	10	62	36	48	95	401	192	18	477	4	53	112	748	23	48	207	9	130	0	88	240	28	289	126	119	325	203	29	58	6	420	623	521	311	457	0	399	44	475
V43	344	10	238	225	145	33	156	107	128	370	131	4	255	172	662	48	421	47	270	213	175	56	125	91	12	122	65	383	153	303	124	66	512	14	181	223	156	157	379	13	140	41	168	124	100	112	119	86	15	150	66
V44	67	228	19	88	12	248	282	134	378	82	457	69	252	98	52	10	281	523	900	72	176	293	50	794	13	187	58	286	347	121	247	159	19	172	3	301	110	834	385	42	11	275	2	39	22	282	157	76	289	10	193
V45	491	176	107	365	228	399	157	966	279	118	169	266	3	21	312	487	307	16	13	340	237	124	30	250	33	48	110	14	212	179	89	391	107	88	69	136	64	353	324	478	3	278	5	200	215	85	487	572	89	46	235
V46	179	149	33	101	177	149	313	246	346	361	25	542	9	213	13	59	78	21	608	233	71	483	26	186	468	65	561	46	29	103	384	14	289	12	4	141	169	684	18	337	20	56	40	188	17	106	539	92	543	236	140
V47	171	238	18	30	100	152	205	65	124	361	1113	107	50	17	119	181	20	87	245	34	58	35	234	39	232	416	141	330	313	172	551	132	194	19	190	315	103	336	74	60	81	70	65	131	66	279	562	587	13	41	206
V48	466	240	42	1	8	10	474	71	39	394	248	158	20	261	6	218	246	88	205	370	20	96	38	313	349	242	474	98	7	94	384	166	7	292	24	1016	159	23	85	307	38	9	151	508	139	595	115	262	18	63	277
V49	41	89	72	7	1336	24	271	15	58	35	46	111	191	884	289	955	8	529	639	223	196	114	42	18	184	69	348	663	28	31	214	60	621	16	389	17	190	75	77	98	252	152	328	99	40	250	330	77	303	5	85
V50	115	378	99	127	94	18	219	345	56	162	532	59	61	104	190	65	149	504	223	18	260	3	86	10	73	34	129	113	228	378	38	282	100	173	185	160	890	228	143	233	127	267	164	130	130	109	93	598	125	477	349
V51	57	10	168	81	239	53	449	5	23	529	331	319	71	117	265	67	54	66	26	157	13	8	345	82	76	45	114	292	62	52	83	69	153	417	16	36	661	59	129	550	166	33	370	180	954	2	460	72	304	196	39
V52	118	451	179	2	52	63	196	138	4	32	137	109	51	418	191	91	435	32	246	197	298	160	158	168	635	53	254	4	150	153	406	831	257	42	204	383	32	298	1124	270	115	77	41	293	175	245	42	13	106	7	370
V53	91	44	228	90	126	136	36	126	695	17	333	133	114	192	42	268	36	62	337	151	178	80	357	721	78	325	14	24	151	7	67	941	76	24	373	61	418	212	188	20	174	80	190	208	20	0	279	35	57	83	70
V54	154	388	216	313	554	172	60	24	269	131	341	165	217	75	134	7	510	327	86	460	77	170	138	163	286	220	256	395	225	160	359	210	42	385	49	45	394	87	52	304	132	261	217	50	318	174	44	102	303	68	338
V55	471	9	9	191	13	85	124	16	413	143	46	248	28	57	135	64	41	622	157	358	2	118	135	140	2	4	84	267	21	72	179	286	378	91	54	583	168	658	124	16	286	20	10	32	66	127	77	296	84	64	91
V56	99	349	64	476	234	116	375	134	89	21	567	86	538	41	3	187	85	12	737	338	390	38	134	4	176	233	54	51	98	47	245	2	49	61	201	8	158	329	0	267	185	223	28	13	269	93	8	94	115	504	291
V57	257	646	63	256	71	54	155	3	49	144	133	215	213	512	284	61	61	326	1216	582	282	337	221	188	273	491	156	835	359	276	62	415	399	259	483	299	65	260	2	354	35	451	137	136	220	458	310	203	313	677	534
V58	156	711	294	149	247	57	416	430	761	207	46	37	82	130	51	63	155	78	367	406	43	137	190	181	455	186	12	328	71	2	462	38	26	41	21	289	12	227	371	252	217	221	49	68	321	2	409	156	223	136	581
V59	673	102	45	181	70	89	166	89	360	460	23	107	5	63	9	35	194	568	497	147	144	251	51	182	17	4	0	50	138	58	293	353	256	467	84	687	6	98	173	267	14	279	171	4	216	255	129	9	166	28	203
V60	572	7	332	91	94	130	69	887	143	431	98	555	463	25	50	27	24	27	46	137	268	557	112	7	265	146	84	182	66	176	49	286	7	258	150	40	128	384	72	245	118	66	470	305	95	129	133	125	124	334	95
V61	89	92	154	411	652	31	109	17	217	34	169	226	178	6	262	185	286	961	41	18	162	426	12	28	254	195	147	64	1125	291	324	560	145	151	26	16	660	22	775	180	62	56	63	470	355	177	83	206	336	217	103
V62	99	79	248	946	94	91	90	407	538	170	147	67	189	375	334	413	48	137	14	146	229	42	129	65	0	244	41	404	92	57	224	221	165	151	272	188	356	264	201	30	520	55	69	491	16	50	278	347	85	165	91
V63	89	73	165	68	27	115	43	198	285	85	195	140	566	76	367	101	924	2	721	341	484	69	310	350	161	133	5	28	274	361	106	364	54	98	380	58	61	11	149	347	818	126	39	135	64	221	51	513	292	41	91
V64	85	321	30	384	2	119	18	151	737	79	143	230	41	98	646	63	154	55	62	163	502	339	867	322	89	339	264	173	480	11	495	76	249	289	116	249	51	155	100	52	23	462	92	278	406	55	95	121	71	1	293
V65	23	51	655	588	207	115	203	343	77	692	103	6	28	48	204	158	46	142	418	294	164	16	144	142	197	146	66	430	22	537	138	70	152	301	94	31	74	167	0	451	23	279	28	186	70	125	117	155	8	367	59
V66	90	191	223	149	80	332	276	316	85	57	93	146	221	38	592	460	15	75	63	369	194	93	46	319	39	0	97	132	186	261	641	88	69	103	99	215	26	14	60	71	130	79	142	234	351	268	24	196	251	181	167
V67	300	140	89	297	23	773	0	489	230	10	61	355	48	174	208	215	133	287	133	327	298	219	4	406	184	86	255	349	17	8	299	623	523	45	169	203	202	82	106	113	77	206	434	571	113	692	183	13	268	104	165
V68	4	78	53	254	12	46	502	401	196	64	298	40	799	44	848	236	30	123	159	699	814	107	0	236	612	173	83	83	598	79	347	57	474	197	312	79	396	1081	451	68	182	2	33	284	20	9	4	228	63	663	79
V69	677	503	266	992	13	426	98	448	116	115	79	45	109	147	174	32	24	116	220	51	11	6	172	113	178	236	257	35	46	248	157	926	20	16	274	147	235	256	34	427	375	408	187	67	122	14	1	299	326	122	484
V70	633	240	6	211	725	299	335	33	290	474	9	94	30	18	91	216	96	96	738	759	659	120	384	137	178	100	92	42	10	125	208	159	643	151	58	206	373	123	217	78	31	345	7	6	175	116	81	100	193	169	303
V71	44	339	310	245	9	144	55	107	138	180	149	126	371	89	181	127	48	296	220	134	100	229	12	39	164	28	347	9	261	213	317	199	139	44	10	250	43	42	15	973	154	64	524	305	40	2	581	362	43	159	304
V72	142	242	213	148	834	42	47	24	28	144	205	330	295	18	222	109	107	29	95	109	760	26	124	85	108	73	135	468	153	47	116	48	161	571	628	201	139	329	125	419	10	123	2	166	489	5	103	116	69	116	251
V73	130	164	185	199	35	65	13	397	152	8	267	26	282	54	36	756	534	483	182	17	66	214	34	340	112	162	72	63	394	187	228	556	352	18	260	1	198	117	48	44	155	3	204	39	235	227	15	35	511	44	163
V74	396	69	59	70	418	342	117	352	206	521	985	329	19	107	263	110	72	211	186	114	245	523	32	88	176	8	207	182	63	147	400	96	7	218	143	268	73	408	244	257	98	152	111	60	142	207	27	257	63	420	138
V75	325	745	58	26	67	23	12	317	164	190	100	108	284	846	100	600	591	232	161	41	381	2	222	335	59	78	169	686	52	3	95	323	59	203	66	237	49	258	5	250	58	161	251	119	186	64	172	21	281	462	634
V76	407	23	146	54	71	27	57	13	441	147	397	325	613	66	142	148	28	372	780	22	202	48	157	183	948	27	38	106	154	130	6	339	64	136	151	244	181	232	470	100	490	320	73	257	82	344	78	140	178	1	85
V77	483	97	34	93	29	56	740	516	354	273	368	73	143	225	144	53	91	108	5	437	22	359	66	205	44	457	43	475	93	674	62	116	317	86	15	312	158	31	161	285	27	156	490	243	143	21	247	268	27	5	144
V78	621	197	451	88	266	340	262	809	169	36	261	46	45	222	25	191	974	76	57	244	625	241	120	42	1120	3	43	409	32	91	23	262	394	578	212	727	97	16	47	37	628	79	144	183	673	17	4	207	181	120	264
V79	337	110	97	555	278	14	94	20	66	259	42	30	54	34	60	91	24	317	362	353	373	278	837	677	28	43	100	215	707	0	263	696	533	31	215	23	316	58	439	339	216	67	27	91	422	88	581	198	795	26	163
V80	276	736	233	680	157	194	159	302	17	297	236	414	263	118	152	143	123	113	226	4	25	115	278	288	65	38	62	21	348	509	141	464	470	169	55	102	315	436	66	62	195	32	169	54	55	45	101	84	13	338	606
V81	255	311	7	101	141	4	205	26	189	134	331	184	694	486	314	74	202	25	1100	5	142	54	17	112	34	58	742	845	97	312	28	68	56	44	7	126	23	676	132	37	207	64	228	122	227	360	77	347	245	352	259
V82	140	63	100	232	71	83	266	299	18	7	54	4	106	200	15	372	97	47	56	784	50	84	150	106	79	91	23	47	139	105	325	326	81	292	61	151	124	81	0	348	203	50	65	515	63	32	34	139	118	145	87
V83	104	664	72	245	1029	130	94	305	34	157	98	647	49	435	60	189	72	66	41	152	15	554	1115	213	215	50	15	377	295	505	127	157	422	249	322	263	3	1148	508	125	51	136	152	23	12	118	169	258	42	311	555
V84	67	22	57	3	37	6	13	59	26	114	13	430	4	61	195	5	240	142	344	122	153	57	68	68	343	395	93	339	225	286	69	68	103	387	100	25	237	291	91	36	122	464	22	201	602	120	230	54	793	326	39
V85	111	63	46	19	196	408	93	214	152	63	198	101	156	20	425	123	78	68	134	338	244	97	325	3	12	749	248	133	44	108	280	55	35	12	261	120	31	359	50	236	49	495	10	126	194	115	517	164	74	104	79
V86	696	39	29	44	839	214	214	217	15	590	626	673	123	390	510	134	5	3	215	74	460	246	27	9	408	125	215	157	56	203	250	77	6	85	91	407	74	145	52	360	10	6	150	166	105	24	262	267	76	248	151
V87	487	45	386	39	224	29	185	151	297	526	5	171	341	685	247	458	629	333	70	4	250	406	50	159	701	181	914	257	209	81	132	73	40	110	458	101	84	259	7	57	354	170	614	351	11	81	279	27	171	105	132
V88	123	255	267	62	34	144	102	218	29	35	112	112	94	20	57	77	50	31	152	293	89	90	156	173	266	324	1042	250	58	319	423	6	131	54	60	152	27	49	74	34	238	30	280	107	23	223	221	79	35	28	195
V89	40	44	373	396	189	94	32	945	215	128	25	143	83	277	242	291	49	60	199	637	968	12	93	61	42	50	252	190	261	4	808	69	143	36	128	114	51	107	221	51	147	29	355	0	238	114	184	863	151	500	50
V90	790	269	381	25	288	151	93	452	227	73	90	507	119	12	72	232	174	113	124	112	317	257	249	23	206	242	327	256	129	577	140	102	2	37	16	66	148	28	186	252	50	87	172	121	513	48	184	127	49	603	348
V91	77	161	363	143	875	258	393	89	254	137	483	76	254	23	24	263	146	173	20	532	13	93	201	141	88	8	642	41	28	215	21	97	141	72	70	155	116	96	19	35	105	231	13	12	12	85	41	21	248	612	157
V92	462	495	154	606	36	75	218	286	315	72	622	307	794	93	534	128	220	149	314	229	152	130	13	10	171	21	376	399	48	272	25	230	245	53	15	11	149	359	174	397	698	185	341	135	132	57	183	518	212	15	471
V93	342	69	46	228	9	86	57	297	97	602	338	390	152	33	276	130	16	57	156	407	87	100	392	61	440	1128	221	175	141	90	407	105	849	44	37	480	352	19	591	159	14	250	44	201	12	19	564	340	261	260	121
V94	355	301	78	28	158	86	42	37	79	223	30	180	166	37	226	7	197	19	86	39	304	159	936	20	175	81	224	184	36	68	166	25	578	165	48	215	51	368	190	258	59	567	532	35	239	73	15	446	833	247	293
V95	48	143	70	58	7	362	31	307	65	261	9	19	15	10	731	64	118	290	249	89	190	37	126	22	15	86	66	165	322	460	12	87	236	165	208	144	34	11	26	16	267	670	112	36	101	297	162	525	84	121	114
V96	1	4	140	47	41	72	246	84	39	366	152	45	46	34	379	82	38	138	324	322	238	87	132	33	23	77	48	213	334	50	125	5	12	797	76	39	410	72	99	643	59	501	99	509	65	129	316	214	28	31	18
V97	38	398	350	0	599	172	97	83	87	53	29	69	1	49	80	218	595	29	224	332	150	276	312	82	55	587	194	114	71	171	13	26	117	60	308	102	285	61	74	142	449	44	179	45	216	140	12	62	22	211	306
V98	367	317	189	78	9	9	207	50	232	8	41	573	17	184	47	338	59	25	157	140	184	89	12	203	250	33	51	298	320	334	73	129	294	173	75	79	38	8	282	9	16	3	24	36	21	586	210	50	65	345	315
V99	437	457	55	157	22	3	174	292	162	65	191	16	128	543	7	254	311	13	228	90	75	55	773	117	197	126	84	426	15	62	39	91	117	154	190	147	99	588	263	496	101	335	12	43	0	460	20	65	64	307	419
V100	2	454	187	203	20	29	267	43	167	430	637	251	121	149	23	166	73	463	191	125	287	78	196	134	126	539	286	62	72	330	52	448	14	143	14	76	64	45	500	91	239	4	96	225	606	245	83	314	228	95	354
V101	81	114	198	233	258	313	75	188	76	211	155	81	302	129	301	423	115	289	179	273	31	112	78	158	112	453	572	364	168	64	108	61	255	114	221	163	485	520	420	253	291	8	353	421	300	214	367	95	144	126	138
V102	6	310	184	262	110	81	2	43	409	10	78	35	148	471	373	132	1364	208	725	296	416	442	43	24	36	118	7	146	60	21	95	312	141	1	249	4	575	19	13	306	271	13	310	100	71	44	19	17	312	288	271
V103	57	49	622	64	137	27	27	153	222	40	334	97	103	111	434	30	33	192	16	1269	7	78	30	33	228	201	333	143	681	70	144	272	432	241	329	174	544	109	67	48	735	65	121	53	172	594	458	308	496	205	78
V104	467	35	44	70	275	380	44	165	129	141	257	85	91	287	283	542	25	72	8	825	65	71	61	109	23	128	43	138	453	268	333	88	199	135	169	390	140	144	386	277	39	21	113	49	282	93	573	44	495	157	118
V105	58	119	822	211	412	104	354	223	64	79	90	254	10	422	94	361	67	983	153	287	46	33	321	64	103	90	547	58	154	42	51	190	27	352	12	345	162	221	304	961	125	254	354	260	256	53	129	60	44	107	110
V106	55	390	37	345	448	10	259	260	40	49	318	80	187	53	52	223	445	171	533	49	248	863	129	198	211	111	149	62	15	96	129	366	273	378	339	105	660	48	161	182	105	91	39	428	152	80	1217	241	339	416	315
V107	201	12	177	260	143	429	18	494	100	308	128	33	86	48	75	206	307	247	1434	65	29	156	97	81	159	222	317	108	54	39	151	308	90	72	121	48	86	407	30	368	277	118	134	129	361	150	28	221	360	346	49
V108	209	692	333	379	26	684	422	317	210	380	15	248	37	26	63	85	766	392	213	112	73	49	52	51	39	220	60	871	386	78	270	67	519	762	645	563	197	181	11	320	22	118	52	71	850	55	261	280	137	437	606
V109	174	202	699	139	55	157	402	100	49	118	484	128	286	196	268	96	9	133	209	139	210	60	122	151	262	126	173	116	66	167	308	77	247	403	285	90	373	105	165	7	1	158	68	306	6	198	144	99	132	152	183
V110	227	172	223	32	36	383	920	59	37	65	510	552	80	120	241	215	322	19	44	24	66	7	110	426	117	2	82	24	114	28	99	499	241	296	150	65	455	119	82	1065	315	263	52	84	717	24	248	25	54	298	181
V111	515	210	977	161	301	284	913	276	20	108	221	187	94	104	285	61	12	174	462	83	209	79	201	57	133	232	45	219	386	115	58	111	154	171	269	128	5	94	672	3	15	102	123	208	14	91	91	191	201	251	270
V112	594	151	55	86	174	438	390	481	190	2	209	172	138	852	61	141	24	44	113	11	211	178	369	373	55	18	62	211	491	28	86	0	129	25	38	153	216	286	227	80	535	212	80	65	151	51	313	75	17	154	221
V113	37	99	318	519	524	121	6	17	173	179	159	13	100	38	245	314	159	68	270	88	26	357	246	447	263	124	84	377	267	33	95	158	48	43	148	151	11	207	10	40	57	60	185	45	56	76	267	279	446	278	114
V114	292	15	238	0	383	100	78	34	290	117	96	576	240	86	62	225	78	111	61	149	300	778	501	50	649	319	282	89	33	193	110	32	165	184	252	22	119	16	151	72	60	209	121	416	177	41	219	51	116	252	76
V115	35	191	126	97	137	160	10	60	131	4	189	22	318	244	163	96	403	11	86	55	48	166	17	141	482	193	311	158	808	55	11	268	3	435	19	33	172	84	342	8	33	715	227	279	132	87	76	227	42	485	169
V116	113	19	118	19	29	1150	226	2	0	557	129	154	214	200	13	179	89	65	197	7	183	170	234	353	23	52	9	263	80	199	14	515	132	545	1065	496	363	21	70	481	152	73	4	30	195	331	106	33	267	205	55
V117	83	80	25	26	292	416	114	148	257	416	230	229	370	8	38	674	7	201	47	73	87	29	103	117	107	833	85	41	192	49	17	30	428	131	41	9	24	182	419	69	3	1	43	15	33	195	77	423	214	355	89
V118	82	261	24	470	310	393	118	178	72	50	219	594	745	301	558	115	91	33	4	51	99	177	539	68	466	63	103	309	33	38	23	19	102	165	79	136	396	243	9	120	455	129	246	348	223	49	62	61	126	107	239
V119	210	54	152	19	186	166	230	133	290	407	492	284	25	2	163	107	138	209	156	183	237	42	245	61	189	213	557	203	93	246	384	85	354	130	56	58	9	44	168	101	143	357	142	46	58	183	337	46	31	280	83
V120	155	36	153	39	125	455	205	13	572	296	274	429	432	133	312	218	6	247	502	70	102	483	256	159	85	17	15	114	191	311	251	123	11	439	188	175	93	1	113	24	349	193	107	261	45	377	145	513	43	452	73
V121	424	226	130	150	11	705	96	70	59	323	130	31	364	930	503	233	63	5	195	565	574	504	469	248	100	258	14	26	12	63	192	132	260	432	203	41	183	87	846	321	35	39	5	73	212	895	108	80	96	76	269
V122	58	139	293	314	30	132	45	108	133	378	783	653	135	61	905	106	199	65	9	152	327	806	32	35	466	431	280	22	295	70	221	41	387	179	229	198	76	80	485	230	74	218	26	78	75	94	173	55	337	4	138
V123	88	95	44	42	87	83	103	326	7	260	64	567	16	288	72	633	59	14	169	591	184	19	675	501	12	170	10	175	111	785	115	80	129	38	243	29	40	135	44	43	14	11	20	53	240	752	130	174	64	140	84
V124	118	14	579	1	178	140	742	431	213	36	489	245	395	437	13	399	162	212	102	578	113	77	77	101	69	181	268	91	13	360	27	124	71	2	3	83	314	21	28	398	84	150	147	78	89	14	243	247	190	272	36
V125	214	33	289	92	93	103	19	18	17	38	93	34	124	40	105	33	500	131	261	261	227	732	53	143	43	538	500	272	281	487	77	230	245	223	38	783	176	1203	104	442	28	220	347	6	91	279	348	210	278	1164	86
V126	131	111	351	261	357	76	508	9	30	167	3	246	16	603	44	744	16	395	271	325	369	871	947	143	21	481	559	122	102	51	297	254	183	175	21	330	0	230	339	12	64	5	235	12	160	209	47	598	4	56	119
V127	745	541	150	434	129	267	216	61	91	281	170	12	53	96	124	42	73	925	138	167	134	28	222	33	55	782	230	135	25	87	143	76	96	189	571	17	62	66	555	245	98	600	285	92	16	57	7	47	180	208	485
V128	12	365	297	176	158	27	151	7	218	142	215	882	68	65	3	4	243	347	498	335	65	56	42	328	463	324	199	36	73	6	293	168	10	547	50	304	349	288	202	69	0	58	203	308	94	230	387	50	156	507	320
V129	59	6	339	78	593	348	180	23	47	24	75	456	228	234	51	125	100	64	170	112	176	235	102	15	150	159	160	155	414	320	333	314	132	249	85	29	188	140	139	272	322	104	118	78	490	167	201	253	50	142	31
