Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	58	0	250	44	331	63	83	92	126	137	282	43	175	197	256	764	25	13	314	70	130	11	141	137	136	80	39	264	121	885	454	196	80	311	348	236	56	12	82	191	270	126	86	272	818	178	353	211	110	691	27
V12	63	402	104	75	174	106	95	338	573	116	77	44	427	125	317	247	72	235	108	107	534	73	38	99	200	0	76	511	273	205	319	33	253	202	23	626	57	101	108	910	119	199	450	38	208	33	320	100	374	194	327
V13	125	592	138	115	120	322	210	280	151	90	49	62	54	232	95	29	154	118	95	47	7	47	309	30	197	22	1145	213	105	15	148	27	406	9	85	585	2	68	215	507	210	122	140	93	428	18	44	693	2	191	466
V14	599	35	316	139	233	87	335	429	193	121	299	426	412	65	732	134	123	178	261	415	47	410	545	134	562	249	2	8	20	70	239	499	95	216	289	377	461	80	111	80	227	170	30	10	310	34	339	106	226	1	145
V15	222	72	21	24	69	88	336	5	165	641	228	218	705	244	179	39	196	246	77	100	13	78	354	14	693	196	176	443	50	219	277	195	98	266	97	196	234	224	38	87	75	291	4	248	127	444	141	12	265	217	114
V16	102	15	67	11	420	72	42	257	218	0	104	85	154	175	22	46	282	183	6	256	228	448	64	16	300	464	55	328	83	110	7	70	204	52	50	157	247	239	215	105	223	125	371	279	188	190	428	118	243	210	54
V17	88	97	208	275	19	17	55	161	58	287	447	89	364	9	224	330	25	193	60	166	208	127	159	2	16	196	142	63	192	550	127	67	190	20	481	44	181	303	140	143	268	55	7	52	22	201	14	9	29	112	116
V18	561	40	93	728	50	119	98	32	461	580	90	274	196	28	81	456	624	125	207	29	134	660	30	16	303	207	207	562	41	46	285	123	154	8	120	213	161	195	156	696	104	111	118	91	118	198	816	136	96	528	102
V19	48	117	53	201	223	742	54	40	63	34	264	223	41	160	26	28	409	292	83	130	334	42	63	293	342	649	401	297	299	367	33	17	99	285	37	388	339	42	25	35	673	340	133	87	71	87	167	244	109	72	133
V20	275	334	228	518	299	550	366	232	241	69	14	230	265	79	21	93	293	541	280	139	0	170	266	114	484	85	121	115	681	37	202	969	60	15	173	110	99	152	294	404	90	4	18	335	565	200	1	257	21	293	315
V21	382	15	2	410	39	461	480	140	40	408	57	25	512	12	265	759	42	197	84	117	56	6	263	2	76	206	292	256	14	15	305	17	354	386	368	285	300	51	147	260	18	68	49	216	262	58	22	20	145	172	93
V22	300	76	114	87	789	404	175	451	73	555	207	142	94	90	18	26	300	307	373	87	273	226	20	169	31	154	580	88	26	254	16	287	196	618	175	272	48	167	103	69	46	49	10	654	174	101	252	590	118	69	105
V23	106	46	8	2	188	140	513	5	76	103	105	263	409	46	90	45	55	55	60	288	48	74	310	477	787	235	265	419	937	96	727	64	93	333	6	196	144	64	373	113	269	30	90	221	264	95	279	165	83	218	73
V24	48	75	20	141	42	377	1	160	345	492	66	187	501	312	108	100	50	371	412	139	173	182	47	182	186	447	188	43	44	258	342	594	152	66	393	33	74	36	562	637	379	94	678	38	17	214	4	218	284	198	87
V25	513	288	363	263	231	80	41	498	120	551	199	141	152	432	90	16	105	300	309	172	51	30	5	100	91	779	39	169	317	62	622	32	24	126	38	254	788	330	291	103	327	64	120	36	240	146	94	473	110	255	308
V26	303	160	386	255	413	148	233	60	84	147	146	200	55	5	49	612	30	156	297	100	437	457	9	180	41	8	398	333	225	170	88	148	142	274	932	73	157	136	21	164	25	184	2	190	133	715	40	104	269	187	216
V27	382	218	428	261	80	516	112	169	120	174	73	21	318	275	203	80	135	4	110	338	50	497	222	468	8	33	77	488	132	8	548	107	60	152	99	305	54	53	187	46	64	142	2	303	3	178	503	849	208	339	239
V28	121	60	51	23	199	57	89	9	251	13	200	387	534	284	128	390	63	123	102	198	201	212	559	380	223	550	306	373	4	474	24	27	394	288	104	155	537	48	72	651	613	123	1	34	533	2	142	103	1	790	88
V29	388	117	1	378	293	222	139	21	158	41	163	598	86	2	87	483	173	197	164	26	248	144	167	29	231	252	6	102	462	233	54	81	565	185	104	98	119	94	49	522	27	87	4	775	475	121	168	162	29	316	152
V30	185	154	56	355	116	184	232	317	204	179	241	232	15	44	22	136	123	220	173	218	125	401	0	51	279	77	79	68	288	5	5	549	75	12	283	411	263	495	44	91	38	112	444	29	133	264	306	481	26	51	172
V31	48	209	52	116	183	29	16	343	209	109	446	154	214	484	27	118	317	62	466	530	434	102	79	30	373	99	56	29	337	20	584	406	164	164	119	40	125	63	225	43	759	167	72	209	105	141	16	101	61	155	178
V32	148	702	95	214	284	7	16	136	436	825	581	108	39	596	43	22	119	52	22	47	191	52	214	62	110	305	259	92	186	7	83	42	356	118	43	175	74	530	29	157	8	263	250	297	61	790	79	51	35	238	556
V33	416	366	240	272	41	72	208	91	168	2	67	215	43	329	115	146	289	66	65	20	128	2	203	136	109	240	538	110	319	185	90	507	116	38	122	18	83	557	80	368	412	35	686	1	523	48	69	211	160	2	337
V34	43	70	70	291	98	272	173	152	351	219	74	299	3	55	319	13	307	77	46	54	93	8	129	876	5	487	192	429	59	441	11	93	275	63	618	54	400	306	372	25	55	307	178	51	257	42	139	918	106	155	66
V35	321	770	27	177	81	100	29	438	69	128	281	256	64	175	318	99	88	57	103	32	567	145	37	169	180	153	57	791	10	88	381	232	212	1	50	157	133	2	9	82	381	32	44	16	79	188	225	39	144	23	648
V36	34	166	192	89	195	246	134	97	87	200	15	304	141	25	95	53	373	1	101	295	5	130	122	40	110	88	74	381	587	139	250	174	187	19	1033	251	213	481	65	17	22	312	142	210	203	342	373	87	448	28	155
V37	23	24	109	199	125	126	41	29	77	43	49	149	0	212	239	254	404	4	1	434	448	116	369	748	83	185	4	119	72	229	89	361	85	103	634	113	102	94	495	271	97	51	183	45	378	72	58	69	55	195	40
V38	275	398	10	46	65	160	271	83	254	51	216	714	300	49	57	336	12	192	293	54	8	64	40	632	335	1018	13	437	272	29	120	129	77	161	519	294	239	290	104	294	8	236	193	328	121	288	2	341	417	229	365
V39	65	284	112	190	111	138	280	21	201	58	465	352	568	40	29	76	24	31	509	204	97	128	166	582	81	162	57	85	48	381	323	101	30	51	512	216	89	52	141	51	390	61	327	170	22	107	24	248	83	127	256
V40	579	106	229	49	5	208	94	49	12	71	222	180	60	10	347	29	115	974	135	336	36	154	387	350	222	259	56	11	90	230	17	61	145	185	176	84	304	52	93	38	26	64	47	8	248	285	591	92	84	64	177
V41	277	79	274	195	1	45	223	187	262	30	312	160	216	8	96	53	77	56	201	837	459	35	582	44	240	184	134	139	234	89	258	78	350	0	282	29	12	175	106	18	133	101	507	89	60	153	312	5	184	17	110
V42	1127	533	93	172	12	201	408	45	145	12	330	133	151	141	318	45	342	129	204	63	326	86	449	164	63	51	4	132	1068	476	67	637	106	17	404	121	193	301	112	1433	160	124	20	55	191	3	147	30	458	714	604
V43	13	36	143	197	0	11	32	5	98	55	345	485	49	347	25	162	54	327	240	134	52	158	536	110	395	22	470	443	29	292	134	9	264	58	32	176	103	138	282	96	103	315	98	41	259	202	49	535	220	59	45
V44	82	585	186	28	30	129	61	212	243	77	100	96	122	296	417	188	146	103	263	238	7	141	125	336	32	140	160	48	155	131	391	30	94	68	284	307	158	319	101	175	468	702	178	79	15	214	136	254	271	213	448
V45	24	483	10	40	84	110	386	261	626	126	506	166	155	241	82	456	30	318	48	247	9	234	105	87	189	285	10	18	280	32	10	48	7	36	59	162	280	254	105	50	1061	8	237	159	24	282	506	40	233	85	381
V46	3	482	72	83	105	241	248	652	767	412	554	90	124	774	235	659	98	198	88	57	215	111	113	527	58	91	437	414	440	85	40	68	116	431	611	205	28	36	193	807	13	120	356	265	135	61	30	431	259	365	393
V47	248	3	313	6	82	0	34	93	267	558	201	68	132	145	68	140	132	309	9	109	169	115	323	225	243	140	51	118	34	145	285	40	206	423	23	16	6	67	198	208	198	137	54	119	293	421	105	70	20	604	51
V48	13	107	54	115	382	214	34	264	270	19	110	40	102	397	118	431	110	397	850	194	30	27	411	79	1	296	288	82	305	91	18	191	261	139	197	167	66	34	102	20	163	206	622	311	1117	79	733	6	110	124	104
V49	16	396	31	150	235	101	91	1	187	40	189	145	32	110	207	120	13	770	17	134	1081	275	42	285	181	302	330	219	63	161	477	81	190	1106	242	158	362	93	157	144	23	401	224	49	84	9	340	167	133	381	348
V50	165	6	6	253	593	77	644	125	370	118	242	381	298	26	220	93	460	270	694	129	168	124	165	182	41	703	38	108	10	201	465	49	57	74	1	7	159	316	106	810	898	357	94	170	153	635	1018	729	28	4	46
V51	32	108	63	12	214	181	252	280	363	86	29	247	29	189	16	633	571	848	330	130	145	127	15	522	232	442	97	638	5	430	37	739	191	171	18	43	91	683	29	203	791	143	225	22	39	65	40	344	84	175	118
V52	66	14	112	74	127	22	663	518	10	49	525	290	62	940	13	72	260	68	40	91	568	8	39	421	233	173	549	22	82	192	44	120	98	21	564	182	457	63	371	154	30	39	7	536	680	279	21	303	113	807	32
V53	127	92	206	40	257	1108	27	244	321	31	61	111	25	305	594	225	172	193	327	287	274	619	22	336	204	74	979	68	193	314	71	253	154	26	7	0	37	105	21	21	35	42	35	163	259	122	242	296	0	167	95
V54	61	410	180	212	735	95	215	190	18	240	4	363	169	100	60	437	10	33	92	243	400	163	722	279	65	89	484	232	260	143	72	106	68	189	134	40	146	716	89	423	284	134	5	339	56	532	374	101	398	260	338
V55	165	8	277	351	7	113	351	351	31	480	45	48	140	150	66	253	38	892	8	15	213	251	63	445	504	173	161	20	249	787	481	193	89	110	440	15	82	148	48	278	68	17	286	309	133	694	257	468	249	311	54
V56	376	275	30	48	11	183	295	270	45	277	9	332	64	575	649	56	222	275	283	482	224	222	6	66	370	378	56	179	12	104	104	123	283	49	84	45	309	154	116	43	12	261	223	84	133	175	273	394	180	28	294
V57	599	212	21	41	183	45	256	216	127	86	100	225	48	70	4	47	237	119	367	474	25	140	33	57	341	10	246	445	92	124	13	2	718	61	36	5	180	67	91	38	11	49	52	35	597	1	242	44	730	118	246
V58	31	129	89	46	89	43	300	41	41	539	9	110	58	582	117	205	303	0	114	372	341	132	160	280	259	217	558	376	12	175	58	291	131	13	67	433	69	422	228	85	265	498	8	613	34	398	156	263	89	202	121
V59	138	275	15	125	53	110	256	146	200	59	50	93	151	248	70	85	7	107	19	103	29	130	96	72	93	894	39	108	130	58	162	109	320	159	125	191	257	579	90	311	106	400	2	88	75	530	171	384	179	629	258
V60	142	449	18	428	21	20	69	93	152	71	959	105	27	180	61	231	89	45	115	370	47	166	898	76	154	15	36	339	257	10	152	350	60	46	6	17	191	388	98	400	242	26	1075	202	15	107	38	224	374	310	388
V61	12	423	516	57	78	149	82	2921	676	260	48	345	330	219	283	182	132	106	457	687	24	47	387	91	63	140	344	77	329	158	21	40	540	734	104	24	88	21	181	420	403	340	160	168	232	199	131	320	139	164	320
V62	46	214	20	331	14	75	460	102	140	21	21	23	257	430	327	96	151	83	8	318	85	18	0	271	159	525	245	268	421	106	113	153	145	268	20	350	0	13	209	194	37	195	26	181	0	33	122	180	261	249	176
V63	43	103	123	301	301	55	137	45	413	155	90	635	281	336	15	0	321	14	69	29	197	746	53	291	432	50	2	326	170	127	65	703	841	66	255	242	19	420	10	9	51	115	279	108	496	108	17	5	122	176	97
V64	85	4	37	196	77	47	23	33	250	243	17	331	97	21	43	15	75	110	51	200	255	69	90	4	222	49	179	69	342	215	14	42	610	88	31	3	329	8	156	12	23	80	102	76	258	54	699	69	11	241	32
V65	100	149	260	250	380	297	60	204	117	55	120	34	16	52	371	45	157	142	1261	109	101	23	107	92	18	133	203	444	294	181	41	162	264	7	52	31	9	62	142	78	163	242	596	785	334	21	212	297	242	445	132
V66	49	186	387	77	32	7	480	112	249	486	50	147	33	415	58	282	333	66	312	36	18	115	301	105	220	308	19	309	168	378	447	387	0	210	16	36	120	10	173	173	54	120	199	6	63	177	214	52	99	50	169
V67	61	4	213	79	361	58	342	163	79	17	53	780	68	580	276	225	352	131	29	382	344	547	214	206	48	64	28	64	507	749	2	9	0	501	322	139	168	493	172	413	244	291	459	244	124	26	14	94	146	67	34
V68	31	623	214	306	26	375	206	485	20	27	179	510	126	92	73	247	44	253	174	199	46	54	141	0	38	133	678	22	94	199	153	21	26	105	59	47	272	136	120	134	128	20	460	663	463	49	21	589	271	244	518
V69	88	140	348	96	249	325	215	97	85	411	42	302	175	17	222	423	190	186	328	54	51	219	252	83	236	73	94	280	42	70	58	394	298	90	17	14	13	21	333	893	37	59	40	320	72	184	62	88	22	44	116
V70	132	237	69	129	154	116	136	172	383	20	20	265	24	34	148	287	15	204	428	59	24	80	284	6	39	57	72	237	79	614	106	110	79	131	651	365	450	111	32	271	201	395	172	112	352	180	406	576	151	153	180
V71	286	272	530	112	448	1153	37	219	95	86	59	136	404	114	510	126	21	31	249	394	196	29	154	317	51	29	247	150	113	79	459	405	4	17	214	330	22	234	307	107	384	158	791	281	21	51	757	329	36	140	279
V72	16	347	620	55	887	344	49	96	264	564	737	47	39	137	141	129	253	712	61	138	152	345	872	25	5	85	10	276	87	528	210	20	7	27	97	177	52	20	61	632	190	415	789	390	1	944	86	35	270	118	288
V73	403	577	30	484	714	172	254	36	243	530	26	54	353	256	65	130	45	157	43	586	128	78	21	506	56	87	66	165	15	308	44	628	131	290	191	49	509	65	321	7	82	197	504	132	248	347	860	12	291	637	500
V74	46	440	203	194	8	752	161	713	18	139	9	266	29	73	36	362	469	356	49	583	69	172	31	759	62	370	59	21	7	767	20	17	128	612	57	8	8	301	297	267	64	137	246	182	14	323	316	167	375	506	384
V75	114	164	35	82	6	268	96	606	15	156	59	309	39	151	425	162	61	995	313	169	241	138	275	61	387	59	477	227	142	227	87	390	469	240	109	30	141	243	175	335	9	89	279	22	264	33	17	671	189	76	180
V76	52	61	19	128	604	201	105	70	157	282	359	16	257	17	183	403	15	68	96	83	161	66	44	61	50	86	407	41	259	132	60	9	43	29	214	272	1	75	65	346	158	216	76	177	397	117	170	131	144	193	68
V77	286	7	117	233	38	11	410	252	16	273	5	214	116	18	64	119	34	125	101	131	35	317	87	54	41	318	366	560	91	223	94	40	34	337	414	152	301	182	103	326	76	30	220	41	374	337	29	102	93	432	62
V78	54	109	110	39	411	52	146	114	587	229	51	201	298	349	232	177	302	9	72	468	137	236	124	15	112	117	423	6	33	179	275	601	142	146	61	99	215	423	34	48	440	88	492	243	78	388	299	117	159	131	114
V79	48	46	89	41	358	289	231	174	424	245	109	21	51	70	24	154	68	191	150	22	7	7	174	67	612	299	383	621	60	208	309	279	229	43	284	99	423	561	25	29	84	46	19	53	46	39	260	194	129	144	61
V80	364	104	198	22	207	446	50	32	88	169	265	110	140	148	38	402	531	157	67	88	16	53	122	91	45	278	653	78	353	262	135	260	550	157	177	358	270	120	74	538	0	103	350	12	198	55	275	268	18	75	155
V81	434	341	4	196	29	5	360	61	507	148	147	408	23	94	15	487	128	74	139	33	121	89	817	604	130	221	441	371	547	417	113	206	708	216	118	45	153	0	21	640	170	23	315	34	14	293	295	109	155	771	343
V82	186	232	33	167	171	57	135	7	47	302	47	24	73	86	95	192	677	813	38	106	443	483	454	6	78	155	272	25	397	0	198	44	249	183	4	68	59	475	293	229	25	40	64	508	34	41	330	233	233	72	205
V83	571	545	82	592	229	139	258	112	557	204	35	131	155	19	273	76	433	233	42	100	32	664	143	154	199	237	305	211	776	327	34	17	384	673	99	134	196	37	63	22	539	119	129	11	48	199	37	145	352	103	501
V84	133	207	483	209	138	92	185	124	5	6	432	140	19	22	14	30	112	195	26	15	288	117	133	36	4	191	402	119	83	171	196	109	42	14	8	270	43	9	199	3	970	267	589	181	101	253	13	25	0	40	194
V85	510	108	134	13	26	722	80	14	121	231	181	167	958	144	200	271	301	119	278	43	21	330	41	14	149	134	301	49	318	201	9	17	0	361	548	14	211	137	429	39	234	154	96	153	100	56	336	573	48	39	173
V86	8	51	25	232	405	390	318	119	70	22	43	155	611	33	406	894	104	70	236	70	82	262	143	6	158	367	23	376	114	217	87	104	55	206	179	98	14	40	227	20	136	36	20	100	992	3	98	120	426	243	68
V87	759	161	99	37	85	16	430	32	355	45	182	195	84	131	1	13	41	304	58	273	5	20	596	31	486	19	69	415	311	224	217	42	299	66	207	10	670	256	29	225	71	75	352	339	55	9	67	358	143	418	256
V88	235	19	394	81	76	869	88	14	337	427	569	78	153	166	2	152	190	23	13	193	162	82	19	257	39	300	66	665	122	244	1	124	132	102	194	71	33	53	366	242	10	87	252	98	318	80	274	18	30	22	62
V89	292	253	92	326	40	244	208	76	212	17	36	18	164	250	1	54	195	170	142	174	4	192	475	12	646	44	154	662	86	740	16	201	21	81	73	198	342	34	288	38	544	246	175	593	134	244	16	117	149	273	247
V90	51	190	24	148	40	683	116	193	27	111	61	88	222	264	24	408	446	130	350	171	195	207	100	67	79	336	5	59	83	102	388	461	221	134	283	37	132	189	128	100	479	28	49	549	37	7	78	50	288	371	157
V91	709	153	60	33	286	62	164	68	100	4	304	72	4	483	161	128	253	35	120	79	163	1151	33	203	58	103	195	19	121	63	189	279	24	27	4	154	44	113	40	54	249	121	284	28	63	86	25	420	46	178	221
V92	160	442	233	325	9	279	359	21	304	177	18	50	15	284	532	0	0	155	245	62	68	213	215	542	5	59	355	83	260	266	381	255	97	122	206	175	83	11	358	9	166	110	351	134	38	357	478	54	278	62	414
V93	213	64	70	105	446	456	357	31	314	16	213	11	156	740	446	14	290	100	372	587	28	53	150	1	299	28	6	237	3	64	271	286	97	323	12	556	654	184	22	37	191	38	138	186	112	81	166	151	146	3	108
V94	233	177	307	61	151	127	175	465	509	105	304	267	145	45	90	74	118	3	115	251	106	96	76	29	96	82	92	20	251	104	140	7	66	663	270	742	638	137	604	81	217	46	50	127	32	77	3	84	508	228	176
V95	177	109	4	374	26	251	15	53	318	241	99	47	111	376	571	106	114	65	54	13	73	78	84	200	17	755	50	524	112	8	50	487	209	17	52	144	0	105	6	43	240	76	22	383	262	960	399	4	28	26	150
V96	80	16	61	43	340	2	517	10	358	81	392	314	43	45	165	113	41	44	107	262	251	320	8	3	433	74	505	6	573	64	260	173	363	52	111	10	64	88	69	1226	170	224	22	102	81	498	231	19	203	14	43
V97	206	122	154	171	186	413	147	33	734	141	169	185	451	272	165	7	12	41	26	158	5	639	11	420	155	25	111	72	500	402	335	528	312	94	352	254	399	314	294	43	206	250	344	201	103	137	62	80	141	151	151
V98	6	81	133	32	93	142	65	243	43	5	346	147	238	327	1	66	81	146	321	252	135	369	477	181	421	45	27	376	185	92	63	177	378	88	97	287	215	11	720	148	71	201	519	204	75	234	294	137	471	1426	88
V99	15	1	291	510	47	1169	158	140	104	52	251	31	267	158	411	0	199	239	16	183	277	1168	47	100	4	164	819	12	15	215	140	85	269	18	235	83	790	286	184	26	321	340	448	21	120	793	300	102	365	39	32
V100	208	165	2	473	203	74	213	367	27	393	84	218	4	200	646	48	30	216	131	230	56	213	775	98	26	240	101	93	10	550	554	119	453	964	91	175	163	168	742	130	270	86	23	143	182	169	582	10	353	4	205
V101	193	18	51	210	142	65	419	205	74	25	353	199	500	82	28	19	114	234	323	46	216	703	341	27	632	122	100	92	338	56	100	344	884	215	44	8	60	214	271	57	281	249	137	12	12	44	340	204	244	101	59
V102	14	26	360	282	1015	40	81	127	722	515	199	333	363	225	248	587	119	289	256	132	303	160	909	306	267	657	362	137	270	68	168	433	309	37	108	554	164	214	79	94	57	253	73	109	215	617	89	58	508	134	60
V103	113	10	21	70	29	192	73	474	376	304	193	97	77	7	37	40	85	1	138	20	16	40	3	55	266	318	494	53	628	228	113	434	420	11	117	273	728	192	65	160	724	21	385	107	154	56	137	25	251	1	42
V104	6	320	715	17	21	183	3	387	1136	66	11	625	351	263	191	31	142	197	123	8	0	28	67	138	0	201	197	247	149	157	351	110	96	295	64	302	141	35	130	359	357	34	118	32	221	121	262	86	35	561	285
V105	30	296	20	7	212	34	140	388	160	195	89	731	94	91	111	132	182	61	4	187	211	265	185	117	170	27	69	34	234	86	38	207	23	106	43	128	359	36	6	57	461	161	8	85	154	177	288	46	23	68	256
V106	48	203	30	57	32	24	81	509	13	96	234	6	39	369	50	90	52	360	266	296	205	71	284	96	55	51	238	439	608	27	36	69	112	269	293	684	241	106	969	334	53	187	380	701	650	20	27	308	648	31	189
V107	28	241	30	1	203	163	19	363	1063	17	275	256	173	92	116	64	46	86	292	158	136	541	60	155	112	87	86	205	225	135	19	110	12	64	157	20	137	20	94	68	60	116	19	472	93	165	115	432	487	125	201
V108	355	71	20	14	183	132	86	226	11	27	154	62	111	310	473	55	424	636	65	24	411	132	150	100	354	349	255	290	67	51	54	289	72	206	221	96	436	74	52	102	1	453	752	408	61	11	92	61	45	23	112
V109	118	311	103	121	165	56	107	302	39	55	177	121	42	29	304	50	8	2	75	24	50	131	653	26	35	472	278	99	25	7	6	1016	47	446	228	332	116	176	2	12	5	6	216	174	122	741	9	115	230	60	285
V110	228	348	158	68	15	29	614	1135	142	393	41	340	85	583	15	42	19	653	304	472	254	162	26	389	40	81	92	245	296	12	220	182	128	42	16	480	38	149	51	12	204	429	188	276	256	432	3	43	166	265	313
V111	34	73	184	10	70	42	64	309	235	638	274	130	181	61	208	50	121	72	229	6	64	47	13	37	249	49	363	29	796	12	457	15	448	270	82	234	740	20	243	15	653	50	293	41	99	16	7	102	651	69	61
V112	74	1	41	68	81	59	420	723	36	118	88	17	210	157	222	49	214	668	15	469	334	87	280	218	97	402	168	154	6	35	54	252	202	126	348	308	152	8	291	61	378	67	441	16	600	91	387	376	52	264	34
V113	568	149	117	34	107	44	143	251	248	38	666	19	799	8	119	111	51	675	0	90	92	22	57	76	5	309	229	47	675	30	201	367	386	121	52	43	146	14	500	65	346	185	217	300	753	354	15	188	261	44	228
V114	147	294	587	206	308	207	124	141	166	957	18	106	299	61	215	128	45	27	290	108	238	243	3	252	73	25	173	355	81	38	443	112	65	375	6	49	541	814	131	725	46	52	518	18	202	13	22	82	41	179	273
V115	1350	162	59	41	2	208	447	94	16	47	253	160	245	757	83	136	233	176	167	8	790	623	12	473	80	243	70	431	35	67	403	58	437	4	4	326	61	2	117	153	329	128	661	233	41	229	357	129	1029	42	349
V116	291	203	149	244	518	87	46	96	152	298	216	375	114	101	276	431	140	11	67	58	274	21	83	347	28	14	591	83	216	587	216	545	196	274	5	63	159	186	10	276	85	172	172	325	57	46	190	29	110	155	233
V117	375	71	170	355	395	115	313	97	19	82	492	14	82	391	112	155	503	35	246	37	478	49	550	103	4	0	74	334	311	101	54	111	51	648	521	50	218	401	331	173	34	655	213	11	214	46	62	341	369	54	105
V118	215	231	76	245	279	355	91	50	22	39	323	651	301	61	257	468	102	439	37	48	700	25	185	603	199	180	164	272	9	99	397	1224	108	185	101	437	336	475	322	156	74	105	209	29	234	241	49	205	211	55	226
V119	54	231	63	951	617	178	357	87	159	315	274	5	228	196	38	54	143	20	124	95	312	250	657	258	398	54	146	38	118	10	129	9	2	330	113	325	0	1	3	126	12	114	111	429	237	96	310	131	535	490	192
V120	269	141	16	14	55	1	3	12	33	127	38	0	84	477	214	7	91	221	173	326	163	91	90	143	119	380	277	44	50	36	123	19	56	29	110	45	164	80	314	189	40	374	135	116	211	15	27	54	134	19	146
V121	495	17	178	32	316	236	64	28	348	818	192	122	8	33	469	234	70	209	419	183	146	18	373	64	48	291	264	42	97	371	298	37	196	158	43	4	52	1325	337	192	45	32	212	556	89	43	0	10	97	297	99
V122	11	139	718	135	195	26	188	271	414	114	91	11	110	116	283	101	524	281	499	54	92	71	106	130	207	42	33	146	48	58	59	320	16	99	262	406	269	446	19	190	18	303	5	32	260	239	40	14	31	220	131
V123	134	220	100	169	156	190	747	770	20	719	213	350	158	257	66	147	562	36	76	224	91	175	247	90	1062	513	206	106	58	67	146	111	56	58	566	56	323	193	6	217	203	477	38	31	281	68	2	658	133	263	198
V124	387	416	188	1	5	482	239	182	53	97	33	285	66	88	77	108	45	31	36	162	410	105	276	90	44	76	3	296	130	160	12	54	265	97	177	150	214	219	1048	74	95	488	30	518	208	186	191	341	188	422	393
V125	221	555	658	169	79	102	275	63	817	50	238	455	287	213	316	18	56	69	306	407	5	582	678	385	30	178	619	119	228	57	106	46	359	81	442	66	35	252	46	35	270	146	37	65	271	5	292	187	3	177	431
V126	16	142	364	162	114	40	375	578	257	512	59	473	125	3	17	96	157	284	58	63	96	231	848	1206	177	117	516	429	75	160	63	151	26	157	106	191	489	110	43	269	38	525	68	65	370	67	557	96	470	7	120
V127	11	118	1241	152	236	104	196	91	12	356	444	452	87	137	98	95	12	202	192	336	404	94	386	36	238	449	8	67	262	393	327	16	153	223	166	516	80	131	295	67	333	44	311	214	88	95	88	155	220	289	107
V128	203	232	57	60	21	109	24	13	234	218	91	298	75	24	778	470	165	62	167	69	10	118	74	321	33	63	50	285	153	195	59	67	174	790	57	248	530	117	82	612	203	99	299	69	153	317	38	2	117	83	225
V129	123	293	12	535	272	24	96	34	43	130	181	98	178	31	34	60	80	238	28	16	23	27	177	193	1614	244	199	36	11	84	20	151	58	281	124	399	75	275	79	268	106	321	3	378	94	80	40	179	10	258	242
