Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V33	29	520	148	142	31	62	119	31	75	122	309	327	111	251	10	38	326	100	40	61	30	211	702	321	39	142	583	192	3	62	264	601	171	347	6	315	121	39	3	25	262	232	45	147	159	136	6	111	337	389	217
V34	136	9	264	191	25	40	27	94	70	317	378	662	71	48	872	30	325	157	199	98	457	79	941	270	4	16	29	583	382	210	520	191	228	274	4	134	185	196	213	650	10	109	113	33	359	180	322	236	170	146	94
V35	168	86	4	480	339	152	424	17	60	18	61	69	157	263	551	135	136	159	41	187	476	12	31	643	177	19	274	479	66	380	69	17	462	575	419	22	17	72	112	121	50	124	86	103	777	212	23	288	199	61	148
V36	52	64	214	141	615	90	123	135	138	66	5	56	70	8	264	60	120	51	386	46	11	587	33	62	74	161	19	255	169	36	306	170	734	83	239	22	8	13	29	134	133	111	195	299	18	610	421	192	17	152	54
V37	154	13	316	2	59	99	7	277	51	222	83	73	62	73	91	148	267	850	175	282	225	63	2	75	62	161	7	32	38	250	29	60	112	325	11	49	125	13	277	201	241	266	245	283	58	238	85	184	95	355	95
V38	66	28	204	233	285	119	281	40	172	127	170	137	571	215	2	13	7	251	44	124	432	11	75	77	60	1	179	607	32	42	64	128	71	230	550	802	803	461	108	318	237	220	288	620	224	198	195	33	661	142	68
V39	54	155	57	85	161	183	27	121	518	44	201	175	1	27	167	118	319	35	441	474	159	343	171	20	16	29	201	83	74	234	10	364	60	137	2	414	13	30	484	233	68	96	731	19	166	21	372	634	318	94	128
V40	491	38	80	428	140	150	406	16	53	7	373	21	68	189	102	28	387	96	167	4	280	18	7	41	372	998	476	364	29	720	205	28	8	119	94	19	442	88	118	128	39	242	62	156	84	217	475	222	49	9	268
V41	13	630	36	273	70	178	139	47	374	27	209	25	686	285	41	296	4	29	368	237	110	95	62	34	34	91	348	37	9	241	154	12	158	21	824	58	23	321	70	223	101	11	238	159	27	252	111	98	340	178	288
V42	77	41	201	426	180	65	206	98	380	145	90	255	275	75	57	309	479	450	21	455	19	75	20	48	29	403	378	766	410	565	408	7	297	74	13	104	987	117	251	64	256	96	137	962	117	276	17	97	203	28	74
V43	7	6	41	14	180	12	3	362	306	215	196	154	72	276	320	248	20	109	73	378	112	61	305	145	129	112	240	198	129	35	86	34	156	144	497	23	56	155	137	186	170	42	163	499	367	129	739	32	133	105	16
V44	189	77	392	1152	221	141	338	67	546	65	234	66	64	548	627	67	566	189	137	174	128	9	199	38	90	395	62	107	620	66	232	543	331	40	110	124	37	30	193	53	121	143	100	364	250	120	68	38	348	146	167
V45	410	235	237	9	558	1	23	19	175	543	504	111	357	275	27	45	119	452	149	408	6	380	331	161	406	74	263	59	58	48	48	26	2	21	227	303	200	90	40	61	108	567	80	6	75	82	297	137	821	35	328
V46	17	429	91	55	18	310	24	48	224	272	121	8	169	143	440	145	293	91	118	270	46	382	215	77	229	328	162	373	74	711	21	65	138	35	328	14	831	419	69	95	506	304	78	72	226	83	330	66	109	172	191
V47	37	47	69	197	365	282	215	1045	360	337	514	291	3	78	67	404	513	116	23	124	2	78	90	79	328	160	166	88	8	147	522	684	117	278	108	148	50	118	302	144	118	731	177	6	10	248	16	87	165	629	60
V48	25	441	538	167	245	186	165	329	135	125	235	52	181	1150	51	18	829	219	157	130	141	29	549	7	7	1032	106	244	244	115	211	933	13	477	9	670	105	109	243	2	42	85	143	104	107	112	154	22	168	222	195
V49	229	8	751	151	390	19	136	73	117	198	2	292	82	292	402	19	209	418	71	115	86	101	72	103	280	149	43	142	0	777	126	23	141	109	183	107	72	254	24	91	265	124	454	45	150	70	197	23	31	15	154
V50	27	72	80	114	549	22	777	489	57	64	4	131	728	36	91	229	6	98	257	4	42	722	80	28	259	245	19	199	136	170	107	252	63	84	48	29	306	160	335	31	25	128	99	134	228	8	475	123	28	102	49
V51	101	381	129	452	3	278	14	134	97	76	207	166	125	157	110	57	182	101	326	275	140	182	307	178	32	306	117	10	282	331	1070	425	31	166	689	73	119	354	749	371	240	261	519	106	9	233	59	365	29	3	206
V52	196	96	19	16	156	53	256	86	26	1	291	394	173	479	374	130	356	35	82	137	191	234	356	272	0	128	39	77	181	23	59	307	347	225	290	265	65	143	114	38	332	179	17	32	224	5	273	124	80	398	159
V53	16	55	524	156	44	461	264	46	104	569	363	192	234	555	42	185	64	427	721	114	25	710	65	90	50	1	524	250	345	207	453	14	433	207	343	86	282	98	79	126	152	33	15	393	334	62	130	37	113	28	50
V54	184	139	331	59	255	207	353	504	212	407	71	119	275	368	6	177	231	853	165	120	175	173	59	127	138	93	36	163	519	21	198	655	98	9	186	393	255	512	391	182	5	21	54	17	185	98	99	134	46	41	162
V55	121	94	70	47	374	91	30	211	200	77	35	15	33	5	9	32	650	314	184	254	46	318	468	658	51	118	112	57	191	207	296	266	17	60	87	223	167	36	572	172	328	47	46	355	83	32	195	416	476	229	112
V56	61	409	43	9	175	257	87	0	154	104	87	6	24	127	673	333	81	79	373	470	546	68	39	241	8	109	689	225	15	494	31	31	78	42	89	190	186	154	179	37	85	140	145	12	1	116	52	282	5	198	197
V57	63	165	192	434	107	844	69	802	33	213	428	382	353	114	8	236	842	369	384	125	126	264	93	180	92	7	197	186	294	308	327	263	144	518	4	130	167	74	266	335	58	143	260	503	3	41	9	53	502	283	132
V58	315	218	83	67	6	219	54	92	94	63	29	455	356	561	136	313	212	216	88	96	303	56	117	300	458	306	104	82	107	181	990	1	269	176	454	250	631	172	209	138	221	72	258	815	31	2109	83	71	77	57	288
V59	629	3	159	14	79	102	36	169	21	356	217	466	178	133	516	409	145	168	342	9	3	66	99	373	41	162	232	160	38	58	334	148	414	151	49	169	215	43	194	274	330	85	186	161	332	263	22	30	45	312	346
V60	21	490	94	30	283	347	270	166	376	201	197	208	94	596	238	33	54	40	181	44	198	9	103	71	962	95	94	152	383	665	129	426	24	300	328	16	405	136	497	81	82	4	541	522	685	90	118	31	304	128	234
V61	14	351	115	98	85	1	125	4	41	39	21	156	309	159	45	103	940	4	140	66	69	166	148	339	1	138	61	155	16	147	300	72	91	366	295	75	13	174	608	9	52	156	215	11	102	89	2	216	124	270	151
V62	378	34	83	21	83	302	353	284	43	325	67	2	51	87	55	32	140	152	48	52	259	516	496	121	101	224	209	60	314	361	61	0	499	94	162	1044	358	513	55	22	552	22	28	91	415	18	31	11	216	675	194
V63	163	146	93	238	76	283	89	743	748	247	558	14	381	89	171	8	57	341	86	269	13	52	320	170	120	72	117	742	147	3	309	265	68	24	330	155	99	37	150	331	89	248	21	78	797	452	147	510	46	15	137
V64	27	17	238	104	87	84	115	95	42	383	5	342	177	273	120	668	281	250	109	242	189	98	142	870	88	466	58	20	19	47	147	308	289	149	101	16	339	94	78	114	257	7	197	365	60	44	263	137	39	58	33
V65	41	552	252	108	0	608	95	40	153	142	113	4	199	258	75	183	189	365	213	17	39	153	328	157	59	372	240	206	7	104	29	184	240	405	82	569	176	288	229	46	556	212	317	48	110	172	17	245	129	133	253
V66	69	96	381	260	40	222	91	23	541	150	546	291	462	197	118	245	195	214	91	58	451	15	139	18	115	445	582	196	260	70	92	222	160	220	4	188	164	65	344	194	89	58	689	231	433	2113	457	19	174	130	110
V67	228	438	346	437	584	55	364	76	293	253	240	57	255	211	469	76	220	206	933	178	430	141	434	104	169	318	131	17	32	154	100	94	189	699	448	38	278	219	75	1	57	155	455	53	288	1001	58	31	117	27	292
V68	209	177	111	293	0	50	47	68	195	1340	88	106	470	1107	69	10	91	92	428	468	57	40	198	81	6	148	36	269	345	66	129	235	58	135	73	379	273	61	61	225	63	106	38	59	35	118	338	77	192	315	205
V69	452	25	191	59	453	215	57	209	223	72	515	0	200	92	152	80	67	270	386	228	181	263	89	47	107	14	177	30	78	137	277	19	92	318	13	15	154	404	130	45	221	772	32	164	145	284	113	38	14	218	256
V70	466	235	4	330	43	34	119	182	881	142	294	355	245	495	64	156	46	959	371	113	41	121	598	20	17	136	110	45	166	491	217	134	312	463	89	313	402	258	148	57	430	53	419	121	64	149	30	241	85	59	342
V71	93	170	88	171	166	289	31	140	64	802	334	15	290	210	252	11	348	234	83	187	45	73	235	143	7	127	344	13	135	301	464	67	505	301	0	118	106	444	137	274	92	143	94	504	409	39	13	610	291	320	130
V72	550	302	88	65	92	60	115	116	105	193	193	55	139	629	83	34	211	286	333	238	451	352	77	24	203	647	112	355	586	286	7	161	133	86	144	214	56	86	101	562	185	49	175	4	319	6	15	113	18	367	399
V73	46	27	670	21	134	228	67	202	61	27	148	15	79	31	230	55	38	161	4	207	4	27	324	334	118	10	67	96	349	461	12	143	32	111	158	46	7	290	167	21	380	471	449	6	95	48	113	155	449	90	53
V74	366	375	9	28	533	253	120	22	589	60	75	60	107	116	326	188	7	135	1206	16	24	382	173	509	101	171	326	231	23	34	446	1149	128	0	168	211	0	35	2	27	136	294	15	112	12	31	257	136	8	375	344
V75	147	295	21	529	99	603	107	204	286	71	1	865	350	392	117	128	21	193	80	111	246	636	87	81	237	197	152	367	2	84	4	569	7	92	80	106	66	242	124	290	903	52	125	20	127	327	144	34	34	90	199
V76	353	29	361	19	17	84	16	3	67	394	284	80	85	156	179	123	57	30	99	366	81	37	299	194	2	106	26	746	875	142	54	56	416	55	766	75	314	339	573	5	126	212	78	220	246	10	366	129	186	40	217
V77	144	94	97	303	15	240	137	387	48	220	25	128	28	13	102	433	1182	70	146	231	48	237	26	97	129	77	83	149	570	202	76	113	981	1	47	768	272	104	498	214	62	263	189	76	83	185	18	73	249	60	132
V78	25	108	16	5	165	190	295	35	104	106	184	414	148	69	389	219	56	174	144	550	241	197	848	211	176	143	22	383	171	393	434	110	277	375	756	758	118	334	160	414	410	448	12	103	14	104	237	1	94	198	79
V79	51	850	167	768	74	116	329	198	60	149	24	33	46	92	215	4	369	583	101	115	256	316	10	38	346	1	131	120	134	265	183	191	357	139	189	296	48	97	229	1388	463	252	70	193	39	13	200	754	154	135	401
V80	154	1059	257	208	132	33	155	57	411	30	183	79	204	497	239	221	20	47	119	564	82	148	6	42	116	186	241	167	116	80	25	109	44	36	116	1175	325	408	71	267	310	990	1096	139	265	66	36	187	587	47	518
V81	127	231	21	89	145	377	445	55	70	84	51	289	113	81	401	12	65	446	49	149	367	150	397	155	88	14	60	148	397	3	127	112	68	341	303	134	43	334	303	78	248	440	483	30	336	2	285	95	193	329	156
V82	104	175	243	69	180	56	57	209	156	437	216	198	83	11	134	183	173	89	88	72	350	232	374	190	36	47	779	58	33	619	82	51	248	117	231	71	336	179	110	118	227	111	388	499	32	103	44	398	69	55	141
V83	712	343	658	15	75	360	52	81	196	140	114	555	175	292	40	81	463	41	27	25	30	47	559	173	537	130	23	43	16	18	310	14	435	141	258	768	22	72	110	21	435	241	384	24	202	13	197	49	466	288	561
V84	71	387	200	58	97	176	48	78	394	56	99	32	139	107	19	60	27	41	40	21	380	178	141	32	104	172	392	58	52	116	160	46	164	565	275	16	93	26	438	177	456	19	205	603	339	150	107	153	122	104	193
V85	70	49	83	6	223	320	925	64	134	73	24	100	140	318	27	613	327	122	759	138	122	9	238	232	292	347	162	56	10	250	22	25	222	599	462	70	35	35	1	123	335	253	68	6	67	107	39	88	146	93	78
V86	405	175	743	10	148	9	26	12	74	34	52	55	118	88	1	11	72	429	235	45	85	668	69	424	220	392	67	110	186	210	22	228	76	581	148	1	86	521	45	143	373	475	47	223	77	363	97	456	100	10	299
V87	318	148	328	211	9	256	476	633	15	76	159	82	255	128	249	315	282	63	167	334	37	462	864	438	602	140	5	117	59	15	1	5	78	889	187	1	31	9	300	244	98	2	369	274	58	185	124	122	17	165	244
V88	9	470	121	75	208	13	192	309	159	419	204	115	154	9	122	820	133	336	128	32	28	545	523	126	352	78	384	106	767	55	19	116	398	202	8	92	68	84	667	342	450	73	117	24	169	538	230	77	47	84	208
V89	331	270	189	58	173	66	406	204	28	155	133	259	239	54	951	151	22	85	17	18	3	53	287	204	107	136	423	310	294	10	140	193	86	11	182	64	107	88	16	419	3	251	17	345	4	234	511	37	206	12	266
V90	482	146	241	54	23	186	251	243	240	80	118	72	56	129	64	161	422	58	372	163	668	193	55	95	158	76	220	258	54	202	13	104	172	73	242	31	90	298	283	491	587	147	34	133	332	97	19	47	36	11	304
V91	56	63	439	98	240	836	193	523	291	389	103	631	100	276	80	122	0	145	32	216	82	548	294	21	1372	112	405	112	35	60	23	150	686	201	123	604	143	68	449	427	399	80	331	159	40	54	71	52	191	522	83
V92	71	228	215	276	429	3	31	68	594	32	204	441	231	235	439	57	10	192	272	367	244	210	785	11	9	249	8	169	31	474	14	8	120	64	34	65	306	143	68	270	361	167	60	44	33	216	78	30	29	123	143
V93	93	71	1	12	267	347	162	292	10	110	251	274	7	44	431	942	225	562	6	102	21	35	64	117	17	69	7	49	275	248	49	6	249	172	171	6	196	426	205	7	338	262	40	65	26	50	30	60	625	261	85
V94	115	9	119	255	215	101	229	46	80	252	700	129	480	151	26	682	248	23	281	382	54	310	26	2	430	150	486	35	77	117	140	225	12	273	190	243	413	450	311	156	35	287	25	218	560	7	72	2	175	375	93
V95	1	651	119	96	313	129	133	213	337	445	213	61	0	49	305	81	54	568	5	398	68	141	1	66	103	253	189	162	179	37	573	82	131	148	152	159	7	334	202	110	298	198	18	14	73	287	135	68	708	370	284
V96	86	32	48	515	142	96	34	145	574	273	37	298	72	505	107	12	28	146	36	389	2	74	488	83	11	103	399	142	297	23	30	59	47	385	335	174	728	26	662	136	2	2	5	7	228	11	2	8	166	77	73
V97	77	7	624	21	134	69	171	39	71	103	379	243	37	255	93	599	216	299	107	246	133	138	105	139	124	161	3	383	136	53	60	55	25	195	644	55	350	314	143	435	27	93	650	268	242	90	36	525	38	369	58
V98	13	3	30	254	6	434	44	9	286	492	16	57	215	198	589	22	91	177	30	43	39	237	262	68	198	87	120	152	167	24	487	28	61	559	252	716	219	246	183	79	9	229	160	120	161	19	230	163	24	118	25
V99	656	287	213	7	241	129	34	130	160	46	213	131	53	14	305	335	496	131	527	41	138	611	125	86	125	60	121	18	26	34	60	176	44	244	239	313	659	361	503	274	96	22	33	81	509	43	366	266	165	93	478
V100	165	326	234	848	7	510	50	214	385	141	229	64	34	7	220	312	76	4	288	12	1158	0	212	227	3	82	299	60	58	154	64	80	134	4	423	548	10	18	25	156	729	48	126	340	1	11	116	176	112	603	223
V101	432	113	397	94	80	82	133	190	2	205	266	280	551	118	137	79	257	63	208	229	493	26	3	70	364	192	162	220	198	312	245	22	696	332	111	39	373	101	7	4	16	112	231	299	613	17	51	170	27	381	307
V102	94	48	128	360	141	529	323	139	0	236	61	46	100	92	139	186	118	127	12	650	23	9	28	333	299	145	152	63	560	23	67	113	3	313	153	113	51	341	337	149	99	144	256	436	490	256	28	90	253	548	82
V103	214	8	83	81	152	207	904	91	67	447	66	502	107	120	400	67	777	74	45	779	62	258	23	370	56	609	465	57	398	123	54	176	53	385	190	516	59	395	257	287	127	1478	348	16	450	40	227	328	224	346	149
V104	53	493	451	8	204	60	183	7	49	697	450	209	1	5	299	347	58	32	3	169	351	30	114	212	355	0	225	78	131	48	767	466	116	372	346	125	84	267	63	36	54	494	282	245	111	315	148	414	31	49	248
V105	322	72	403	118	124	167	186	0	119	131	254	190	73	197	31	203	347	40	0	209	145	1125	99	489	34	568	365	466	253	810	255	79	534	426	65	100	205	271	112	54	399	82	27	19	483	76	102	8	266	518	219
V106	53	191	48	420	3	480	107	120	352	99	4	417	645	71	352	408	91	452	693	211	280	188	290	105	233	446	283	54	22	383	200	44	28	34	48	264	1072	449	841	129	15	162	150	319	379	8	41	197	274	325	133
V107	42	156	441	203	113	137	114	2	150	350	307	284	38	197	585	390	63	165	132	54	19	32	299	371	78	266	170	224	322	197	94	37	209	16	2	437	433	90	270	75	181	614	10	668	1085	330	66	17	516	73	109
V108	157	57	84	299	88	277	184	112	225	418	24	69	198	251	85	188	152	129	286	216	62	63	62	69	162	69	16	103	446	412	352	2	262	119	4	232	583	10	386	50	403	36	28	56	413	90	775	503	155	0	107
V109	33	185	42	22	38	42	129	0	224	93	86	28	389	205	92	593	239	111	39	54	188	263	258	252	80	487	88	47	272	520	285	190	759	308	102	44	263	127	45	141	194	16	94	353	236	85	444	37	300	85	101
V110	6	23	108	201	20	602	796	83	29	1119	734	296	144	293	329	342	351	345	420	204	34	166	22	136	21	241	218	61	77	169	201	31	133	237	256	93	252	388	341	389	423	526	110	143	87	545	166	36	53	107	50
V111	79	69	150	448	244	34	206	71	456	67	46	257	54	147	211	518	436	7	20	90	237	38	373	435	83	258	35	11	9	250	260	233	45	254	207	196	3	87	459	8	60	202	97	350	17	269	463	21	111	45	75
V112	33	181	26	279	433	351	61	175	327	0	48	138	31	60	117	203	260	122	28	43	9	127	36	103	419	120	14	80	121	125	12	340	103	87	17	396	353	22	118	312	289	10	326	94	277	394	453	258	116	5	111
V113	173	403	273	23	45	394	23	93	743	174	178	392	98	67	17	207	97	442	317	47	312	541	99	358	96	103	143	128	22	255	198	172	1023	100	148	382	98	111	438	51	44	240	192	13	631	253	22	9	102	348	244
V114	420	233	552	366	13	343	194	271	744	7	448	96	112	14	436	453	563	404	26	103	36	320	787	487	118	257	25	402	83	1052	310	142	53	222	150	19	20	87	294	157	683	265	117	227	42	473	329	514	67	461	336
V115	123	124	331	133	158	18	105	50	42	163	687	490	210	205	218	17	48	413	281	64	347	118	193	141	241	371	625	126	170	629	43	88	334	173	60	30	174	417	427	145	51	149	88	66	72	111	181	181	94	128	114
V116	803	178	49	92	194	337	95	49	55	86	184	95	423	48	44	353	13	104	204	215	62	65	106	86	354	277	210	372	847	213	9	440	341	216	697	108	77	245	333	13	477	14	2	66	214	276	123	59	87	40	488
V117	60	216	454	42	319	545	19	198	103	309	197	237	298	191	23	56	84	139	86	688	159	23	257	255	298	942	92	63	61	24	365	51	462	378	198	92	11	194	123	744	100	131	390	129	92	1	244	355	435	159	118
V118	119	165	133	158	55	20	699	152	347	291	454	33	65	204	277	71	279	64	125	440	115	157	77	87	146	446	146	27	776	13	570	240	250	360	282	123	204	829	279	330	114	427	153	96	140	341	266	13	307	542	140
V119	531	36	57	260	193	891	43	31	11	64	5	309	104	373	103	277	89	161	447	567	64	192	176	71	28	7	256	192	149	298	220	77	194	238	108	64	13	566	15	67	144	124	171	68	427	235	434	11	131	117	323
V120	638	6	134	105	96	479	357	108	58	217	92	204	396	206	1	4	100	288	64	81	129	23	16	24	456	142	53	583	15	103	23	22	37	76	123	167	400	570	207	165	372	247	92	119	90	366	49	104	195	105	357
V121	70	245	146	56	333	115	281	214	157	301	26	344	434	78	137	37	159	91	417	25	200	362	30	226	357	152	137	19	56	95	28	74	188	88	1	443	37	699	31	51	78	427	1178	26	172	977	95	52	103	257	147
V122	2	34	54	506	162	51	38	306	4	49	66	133	252	50	313	63	291	443	281	344	24	183	281	76	175	435	74	322	1022	139	265	40	3	222	35	284	108	599	96	557	79	6	251	133	128	82	865	10	1	243	26
V123	631	583	71	12	2	313	156	246	95	340	26	103	287	20	131	376	87	216	316	55	138	61	160	59	612	354	61	80	16	1	173	337	147	277	2	163	80	20	119	191	0	105	109	146	360	564	93	45	10	627	576
V124	0	736	318	27	420	62	128	185	203	115	17	38	94	97	11	0	154	403	86	387	247	200	908	33	129	51	447	6	171	304	175	101	422	260	262	161	102	364	47	138	312	119	84	43	64	101	3	1088	351	77	288
V125	433	346	117	1066	208	72	13	93	63	106	206	22	52	62	225	291	704	164	307	4	18	17	275	6	8	562	2	2	491	219	223	199	0	102	92	738	386	123	101	69	584	296	340	4	639	173	117	22	137	367	384
V126	99	161	17	100	267	184	442	349	123	72	50	280	66	127	41	166	34	198	269	717	150	440	31	430	59	317	163	110	29	24	536	39	37	96	182	258	567	81	195	233	463	336	20	97	149	265	34	6	16	364	126
V127	35	149	106	540	96	81	60	220	98	79	12	259	48	12	275	81	179	174	107	76	169	94	45	465	46	274	131	62	12	11	78	232	148	200	148	83	66	415	588	185	10	99	68	50	49	17	45	47	252	410	80
V128	116	64	213	33	350	34	295	227	191	254	118	190	425	199	259	21	1	54	474	292	181	216	125	169	38	765	136	38	237	740	45	272	115	484	345	96	112	30	589	18	220	227	95	11	322	340	608	264	23	461	111
V129	166	252	26	138	135	134	3	454	288	458	216	59	180	120	253	166	414	223	186	360	247	282	596	467	196	165	162	74	200	194	146	684	105	92	368	384	201	0	200	65	103	71	322	266	167	108	38	218	250	54	205
