Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V33	248	98	209	497	238	956	220	1281	514	142	250	223	219	303	767	244	591	51	360	334	4	47	493	627	8	840	2	130	84	55	147	255	699	420	149	372	92	589	105	8	858	130	496	457	134	239	154	142	440	699	172
V34	176	14	360	376	133	175	614	64	188	53	371	416	17	0	342	0	22	128	9	261	4	303	9	11	0	161	321	150	159	42	689	150	430	0	120	272	122	276	417	262	100	266	327	83	234	425	570	164	100	81	96
V35	273	179	95	266	103	6	427	7	5	72	314	607	414	32	76	141	181	65	23	236	41	563	14	597	88	195	215	466	73	157	191	829	27	277	289	544	338	165	869	99	35	103	232	322	10	327	12	33	25	244	234
V36	877	93	18	182	54	90	301	271	71	87	479	29	112	162	44	566	311	4	69	152	74	90	428	158	10	340	4	125	624	46	70	86	413	124	147	149	205	39	46	63	167	2	1168	104	44	275	27	20	91	51	323
V37	43	89	77	265	46	573	55	362	482	46	523	27	12	392	46	330	214	282	24	427	1003	416	0	65	146	14	77	109	89	503	435	28	644	60	205	214	79	100	221	137	311	53	64	125	388	397	94	422	115	79	69
V38	147	72	54	63	28	105	90	30	386	175	219	4	362	221	686	83	10	97	19	385	58	43	209	13	70	79	187	216	23	269	60	18	60	55	56	326	116	122	43	532	169	394	191	153	99	180	48	155	99	582	95
V39	217	87	5	22	65	318	375	262	154	94	49	40	215	11	48	28	407	14	418	38	49	933	438	315	141	350	113	130	70	194	25	32	591	83	166	63	215	189	472	32	202	41	26	334	1	360	53	184	5	218	119
V40	60	420	231	46	2	252	649	34	83	105	80	469	339	87	78	171	426	73	105	123	163	604	57	250	359	106	156	166	666	341	594	91	49	91	59	94	289	39	223	1369	559	483	111	39	237	70	137	98	413	319	294
V41	27	92	55	859	259	0	174	93	105	101	109	329	23	55	88	15	245	198	122	527	740	3	52	87	581	541	7	99	189	263	220	514	65	202	57	76	68	3	76	497	157	44	648	396	190	6	227	3	165	614	81
V42	234	330	4	81	6	37	189	8	613	62	129	370	51	15	100	147	105	224	6	704	312	889	1045	20	8	193	227	151	302	259	240	181	281	4	71	531	147	62	117	263	204	104	224	407	489	81	91	528	172	95	302
V43	153	324	241	66	127	9	211	27	7	13	87	551	206	95	611	15	28	111	4	8	412	115	2	345	270	221	99	371	60	52	6	130	14	119	457	259	284	315	184	143	217	103	132	114	221	6	160	97	423	153	257
V44	268	256	224	558	24	1	436	286	308	62	47	260	126	672	27	85	451	325	43	59	118	30	160	107	296	845	28	222	61	116	92	82	61	853	184	214	4	6	24	54	48	602	382	6	202	383	148	34	78	46	250
V45	18	32	35	32	245	14	52	140	126	228	183	63	301	141	29	36	81	23	25	161	68	72	13	331	244	88	109	95	55	74	67	50	92	324	308	134	154	26	157	205	562	301	127	280	30	143	539	148	252	249	44
V46	159	319	49	693	61	120	379	58	27	43	153	190	535	290	52	609	143	243	66	790	121	23	530	189	21	135	40	367	189	150	30	180	170	155	370	141	22	65	181	49	9	24	356	110	152	140	148	434	581	34	281
V47	33	143	350	266	8	280	150	395	396	285	20	210	5	38	103	231	34	355	250	125	159	157	210	142	207	0	456	153	283	70	38	64	406	7	358	376	49	20	105	158	38	39	47	231	46	217	208	93	62	100	121
V48	89	539	318	254	92	206	1	585	297	670	199	193	183	208	55	7	4	347	143	189	360	36	40	86	227	60	134	244	146	264	189	63	346	317	200	51	185	7	57	80	4	82	6	612	320	135	128	32	285	502	366
V49	78	159	99	2	76	99	3	132	202	277	68	189	127	107	593	477	137	147	35	419	16	118	465	109	16	864	112	123	30	48	325	10	95	98	120	404	23	296	86	24	310	366	8	12	37	50	152	129	180	16	126
V50	122	435	56	50	245	49	30	170	431	477	4	12	39	832	400	625	643	369	263	194	274	0	856	319	400	200	30	177	172	25	134	28	570	182	414	241	205	212	152	31	70	19	3	94	267	129	99	251	244	90	337
V51	76	115	104	191	19	18	25	275	151	70	491	376	55	261	308	573	36	30	137	165	278	82	155	310	103	612	83	93	30	138	213	40	237	209	335	179	770	30	407	240	148	171	270	191	274	44	101	26	740	33	123
V52	9	31	180	26	289	200	16	6	5	191	88	18	170	9	292	28	110	79	447	87	375	60	146	5	58	43	30	41	208	68	145	173	349	14	467	11	32	243	89	36	5	10	89	344	38	123	253	43	224	155	30
V53	76	9	24	24	350	66	102	503	324	88	67	22	472	289	192	236	203	206	63	351	91	301	131	69	238	66	641	14	146	427	157	3	68	167	180	63	466	214	182	363	48	99	609	730	9	123	90	36	23	21	43
V54	263	77	35	58	241	620	13	615	445	167	136	151	444	440	350	259	277	33	38	80	540	63	105	28	112	16	290	1546	61	209	463	29	113	150	21	1057	144	242	173	23	84	594	93	46	277	459	237	28	308	101	143
V55	279	32	54	268	62	60	113	536	18	7	287	716	125	562	96	14	283	320	181	77	278	76	278	197	59	288	254	467	85	83	71	62	13	77	82	470	168	296	111	126	21	266	1091	154	138	0	181	141	108	272	121
V56	19	241	8	48	94	251	233	413	106	41	419	213	478	299	107	74	43	101	11	248	15	68	649	403	193	101	141	15	120	62	96	19	659	90	35	94	90	248	190	521	538	240	91	20	74	302	46	92	38	199	165
V57	2	282	35	77	45	119	148	46	51	258	218	141	164	363	165	461	448	99	59	197	51	121	210	9	246	65	87	353	801	579	51	1094	355	285	283	127	29	4	212	176	34	301	126	91	441	107	157	326	344	264	195
V58	642	180	235	102	11	158	147	208	122	85	272	0	68	172	0	341	72	152	83	75	42	158	441	30	549	169	34	99	159	65	811	10	183	535	73	356	174	59	221	7	32	40	47	429	243	2	73	252	463	166	371
V59	65	97	3	153	128	342	254	262	46	73	88	229	321	332	8	174	168	43	783	167	29	132	78	28	69	295	96	18	386	187	191	34	138	454	589	181	512	161	43	105	337	15	49	79	14	786	121	68	124	275	103
V60	218	212	139	53	39	593	24	3	63	139	211	35	79	70	392	8	136	33	102	6	242	437	119	20	250	29	257	123	14	85	158	11	674	718	110	7	283	89	234	62	78	57	3	181	131	40	157	123	608	238	219
V61	64	75	52	289	114	129	268	210	170	288	55	111	460	35	323	87	212	194	80	159	46	335	112	191	582	39	152	101	6	68	75	198	30	434	55	32	493	77	184	179	100	210	233	190	68	2	10	179	137	36	87
V62	194	71	9	11	579	339	238	197	230	37	133	393	538	69	320	160	390	0	122	235	30	214	372	115	42	645	24	95	0	416	138	8	89	67	51	359	8	41	226	36	57	338	69	10	47	3	2	132	160	194	110
V63	38	37	185	307	66	62	319	147	62	22	72	163	132	74	72	636	425	184	96	50	83	5	81	268	52	734	830	370	1054	17	572	227	282	548	337	28	313	438	209	934	115	183	154	283	948	158	241	99	503	280	72
V64	92	56	536	145	76	120	29	103	304	119	53	28	78	271	40	13	386	612	126	150	45	176	40	585	259	383	139	121	346	152	62	20	53	218	136	73	8	140	158	605	28	155	520	4	240	84	544	433	117	36	78
V65	572	93	22	249	165	84	36	121	73	90	47	38	20	317	190	94	1	158	226	57	678	504	71	85	403	142	249	686	150	16	148	14	537	124	26	130	191	4	184	187	676	52	122	1	111	246	392	395	78	171	246
V66	15	13	184	268	67	65	224	508	34	445	96	73	123	48	70	95	201	139	50	332	342	682	63	133	693	1348	9	83	492	187	18	154	131	14	290	766	68	49	14	44	57	762	7	14	205	65	211	2	252	11	23
V67	954	141	44	154	50	489	38	159	276	191	313	115	514	79	124	85	80	0	459	21	282	1099	148	258	70	170	274	720	34	463	92	293	217	25	416	2	462	52	78	444	388	133	102	36	15	177	199	17	76	74	402
V68	460	91	208	0	398	86	536	145	213	1	64	192	80	23	298	19	21	167	166	135	554	418	328	565	211	54	33	405	468	435	481	169	194	96	880	92	23	391	31	265	130	26	1	66	15	89	162	198	9	140	237
V69	945	3	112	70	66	14	369	24	24	37	127	555	30	30	96	618	116	46	148	49	277	100	112	19	32	496	93	206	227	89	405	408	22	26	18	173	125	166	96	190	13	77	47	77	82	5	9	185	288	255	314
V70	112	12	259	206	169	160	468	392	76	15	85	68	187	314	112	545	5	230	147	5	174	176	61	189	427	50	4	312	53	21	209	469	772	107	162	93	188	163	186	83	170	161	297	178	196	10	103	455	30	684	53
V71	312	76	254	40	80	297	155	20	383	1084	293	165	81	161	11	744	472	314	201	16	156	56	276	21	66	41	77	121	82	118	369	449	61	289	264	170	9	215	142	390	319	63	37	51	112	171	110	172	324	20	198
V72	1066	390	190	161	75	97	333	145	846	65	517	12	33	24	638	89	108	105	399	72	349	37	108	21	75	469	34	199	38	88	9	527	152	847	237	16	94	627	721	112	123	264	106	75	18	261	2	290	476	132	608
V73	204	74	266	2	255	196	518	174	135	887	128	134	43	480	238	141	55	105	56	391	97	420	191	347	32	15	9	218	190	17	67	213	122	55	16	18	949	206	224	213	180	203	508	277	21	152	55	74	292	70	128
V74	63	146	5	966	6	10	208	11	76	257	126	590	141	242	59	618	35	75	21	322	380	319	303	41	516	19	115	273	290	146	119	25	648	213	339	379	160	234	461	719	388	273	119	99	790	410	309	188	51	273	130
V75	38	103	217	551	92	318	4	166	289	60	192	30	79	10	167	263	26	246	266	145	48	59	66	44	28	169	273	597	387	238	438	473	56	87	18	12	76	26	18	257	93	654	306	760	37	56	44	1049	69	367	93
V76	231	284	100	121	226	465	17	204	200	262	115	34	15	429	123	185	64	4	7	59	33	312	108	68	107	70	3	359	39	140	479	506	235	1	357	620	12	92	71	66	204	165	52	140	32	379	63	293	226	200	259
V77	101	786	359	3	230	114	354	227	736	24	121	257	146	180	263	5	517	149	70	82	64	410	368	2	26	23	46	512	143	94	372	706	365	13	553	62	141	273	65	190	319	148	217	377	199	305	222	395	205	149	556
V78	122	15	19	340	300	60	17	41	137	8	159	156	141	18	12	312	120	48	237	395	200	40	36	56	46	39	67	59	177	194	225	398	131	21	514	294	66	35	234	659	1287	9	27	297	49	15	330	41	103	23	56
V79	130	1	35	40	285	117	352	139	32	317	68	368	107	213	180	22	288	60	149	548	19	47	480	115	104	190	2	38	17	198	454	498	76	476	281	191	456	624	10	20	121	21	239	63	145	425	19	188	171	718	51
V80	659	74	31	95	31	77	429	1	136	406	326	205	43	142	307	144	343	144	61	399	133	23	728	49	143	191	59	342	39	337	364	36	76	410	114	187	141	321	644	281	63	224	425	8	58	277	385	78	8	54	298
V81	260	164	26	96	82	280	46	479	77	508	51	77	25	11	173	214	331	103	133	37	1011	306	20	579	725	234	147	73	277	707	105	400	341	33	178	42	266	703	51	6	126	27	257	99	523	97	35	286	25	1	193
V82	144	229	242	23	450	206	148	908	218	51	106	382	237	37	76	229	0	560	20	104	122	106	566	351	503	304	208	737	1023	98	137	98	52	197	239	213	241	13	490	482	22	48	59	175	97	296	176	339	489	69	211
V83	224	1136	1079	167	205	173	87	300	123	82	17	23	71	207	72	14	192	48	309	323	26	181	144	51	677	470	77	407	281	158	69	195	243	884	123	621	171	64	475	437	236	184	320	230	333	152	10	131	62	77	765
V84	498	143	90	78	440	159	15	209	52	127	562	91	327	93	156	245	659	117	70	11	80	174	283	174	167	42	30	8	81	69	94	33	8	11	83	395	171	61	106	18	152	311	61	699	150	49	39	92	149	2	269
V85	196	349	298	113	810	674	94	33	56	273	81	87	43	0	19	296	390	339	187	457	72	278	240	4	320	304	127	30	105	24	172	315	603	25	639	14	112	104	116	74	283	642	52	20	52	530	346	193	38	74	274
V86	8	641	47	207	81	942	17	228	420	361	413	36	26	190	63	4	15	52	126	7	103	132	300	176	3	94	46	58	138	66	74	246	32	191	394	64	17	357	27	87	407	7	996	476	125	14	442	99	43	1111	407
V87	624	175	262	432	188	79	51	40	152	131	28	119	89	9	144	175	20	270	586	229	173	283	265	106	119	498	491	27	41	177	175	75	229	498	8	61	26	99	83	553	8	241	42	68	331	228	133	46	7	11	321
V88	31	310	326	134	423	213	115	163	28	77	187	337	800	168	11	270	837	57	337	287	145	348	5	283	366	19	174	71	45	77	43	5	22	183	326	1359	180	34	9	122	33	281	476	3	104	94	217	503	31	751	222
V89	132	224	150	1224	316	140	543	410	112	377	420	196	147	125	120	74	77	135	867	98	27	545	12	157	143	250	119	236	263	464	12	123	123	367	88	150	5	207	75	77	2	414	26	60	601	39	116	208	175	605	220
V90	228	69	48	118	44	406	30	87	120	46	22	21	261	42	138	500	257	266	225	131	135	96	140	426	79	416	79	141	156	44	598	5	53	37	184	16	242	180	105	25	69	25	152	491	110	27	11	101	47	69	133
V91	79	437	173	38	181	1	152	0	234	273	469	250	223	39	351	294	28	216	2	385	325	75	385	101	326	0	288	262	192	49	38	43	30	17	47	643	256	272	424	119	38	266	118	353	740	93	487	294	516	228	299
V92	21	56	30	103	267	169	82	26	74	797	80	16	10	83	47	43	174	27	136	692	189	212	28	275	436	294	161	456	24	273	1	72	173	310	19	177	7	26	166	213	236	62	422	113	26	231	102	210	1131	90	59
V93	8	2	60	346	72	239	165	103	143	34	148	159	167	184	74	2	654	179	462	460	235	26	42	219	118	55	809	435	273	307	105	119	451	184	251	82	117	162	130	378	67	58	170	291	337	203	206	362	61	182	32
V94	18	501	627	274	547	49	53	80	109	12	206	114	31	77	83	312	205	210	65	594	46	148	41	154	96	257	78	27	22	449	296	1160	361	160	82	142	101	170	205	161	53	63	79	315	208	497	462	220	12	233	328
V95	199	70	91	99	62	186	342	162	57	119	312	405	241	21	24	1001	52	97	281	303	99	297	325	11	81	146	43	105	239	47	215	52	14	154	329	30	206	8	133	524	21	295	16	67	722	179	82	144	20	232	124
V96	27	248	864	42	14	272	786	189	120	226	12	42	320	239	50	211	215	467	265	60	213	6	59	185	259	120	618	8	34	374	45	69	12	100	158	103	255	1	26	163	300	790	41	165	49	334	388	353	258	227	181
V97	236	4	227	248	32	459	297	57	37	245	80	154	103	384	122	125	220	35	641	131	64	53	29	35	109	324	207	167	57	91	297	46	41	1071	12	257	449	53	35	305	287	550	262	276	146	2	276	21	1298	231	103
V98	429	245	242	404	87	166	519	123	1212	252	261	316	200	7	345	27	76	20	30	96	209	167	241	498	172	323	20	297	156	19	129	137	239	6	420	56	132	11	166	138	306	9	133	84	79	132	55	34	26	135	299
V99	35	43	8	97	53	73	294	653	166	26	68	27	362	171	193	498	122	1141	431	124	35	95	329	10	401	243	132	430	9	231	559	77	134	108	230	15	233	15	622	987	94	31	245	91	137	85	7	80	118	670	55
V100	185	497	151	167	11	36	24	131	130	74	176	279	484	128	132	18	504	253	189	944	126	256	462	312	110	41	151	405	57	10	836	596	456	811	276	80	445	124	149	62	73	40	112	266	31	540	107	34	101	220	402
V101	264	80	1213	216	416	242	90	651	229	139	24	42	203	3	7	127	49	138	145	150	824	19	332	132	35	19	202	87	169	36	222	17	210	270	492	240	467	12	134	150	492	4	114	33	70	35	439	197	151	368	159
V102	168	318	27	52	15	379	46	169	38	88	700	21	79	387	40	253	92	49	160	345	259	185	231	67	830	14	436	93	265	330	23	171	46	45	204	121	300	42	384	37	77	266	139	26	133	319	276	273	16	324	268
V103	79	664	301	404	18	277	80	189	31	728	168	290	278	60	448	9	160	444	57	230	226	54	111	68	306	10	258	63	268	88	75	127	246	40	288	70	45	788	56	349	266	163	256	178	98	469	17	1099	238	154	429
V104	158	173	145	370	60	584	91	37	5	392	118	156	18	79	14	146	45	242	156	127	1	232	84	315	96	1068	221	681	555	448	17	730	7	112	227	99	0	1173	17	250	131	250	77	45	79	231	9	298	91	145	164
V105	83	50	3	285	263	22	143	69	71	668	299	11	7	461	160	344	347	226	616	0	88	93	124	893	801	293	38	419	186	241	165	4	42	309	42	174	450	303	110	14	37	72	60	118	146	646	93	50	8	84	74
V106	109	15	83	24	3	40	356	272	349	404	147	313	70	328	367	365	193	106	62	172	118	57	178	165	36	92	1	13	94	161	2	199	174	125	43	215	65	50	2	507	272	137	24	370	293	115	82	41	318	83	47
V107	26	173	219	599	562	11	299	77	23	57	52	29	110	40	88	757	23	276	397	19	212	216	59	386	30	322	111	296	50	62	782	327	13	263	113	8	78	125	115	393	44	95	297	30	323	0	421	34	407	24	111
V108	21	244	330	7	143	374	221	523	18	14	13	98	564	527	119	644	169	26	154	51	16	0	311	2	145	196	117	8	2	84	376	658	102	41	101	41	21	81	66	53	141	290	533	33	72	69	47	308	86	688	190
V109	88	194	76	550	77	231	2	156	165	166	209	0	20	9	208	182	484	7	168	125	116	175	5	11	134	79	127	547	38	157	85	192	10	152	570	36	85	208	79	73	27	214	102	50	545	12	177	139	65	209	155
V110	115	136	260	144	25	16	61	181	63	2	46	232	221	36	349	74	14	692	236	54	241	165	22	82	268	150	243	493	174	149	40	60	278	205	155	67	608	124	270	66	48	61	535	66	20	1	131	88	198	660	147
V111	428	128	11	282	6	130	36	816	43	41	307	114	205	155	292	7	460	401	359	65	322	33	14	45	260	594	7	472	19	144	291	59	48	33	33	1141	291	158	182	281	274	54	168	1	35	286	222	98	260	436	221
V112	22	163	62	14	44	361	144	193	2	182	223	80	16	453	326	136	90	168	108	290	145	669	84	67	40	6	121	183	55	41	115	17	94	99	404	243	61	158	82	16	59	814	579	58	374	73	29	30	185	4	116
V113	7	18	129	126	353	136	57	22	376	968	7	162	602	546	228	329	138	123	93	67	85	390	575	48	21	151	398	27	149	287	482	309	106	24	364	1	13	114	622	32	179	111	274	372	166	69	11	2	410	39	24
V114	265	69	224	55	678	641	30	363	322	91	233	231	135	405	98	770	95	123	244	332	44	54	50	47	3	161	310	158	26	177	104	95	180	123	414	107	43	29	219	0	72	192	27	88	1	1007	360	58	27	16	129
V115	97	28	285	1	36	67	7	94	484	106	37	770	83	10	53	251	102	5	71	740	415	1031	45	269	23	53	5	437	474	35	182	84	104	115	267	147	35	314	277	71	34	88	2	82	14	320	573	748	90	347	60
V116	23	401	116	43	893	550	203	376	2	49	1722	287	716	172	316	555	143	246	475	290	27	133	298	17	15	635	587	162	38	69	17	155	116	63	112	79	374	48	421	155	392	848	36	283	15	282	972	257	116	340	232
V117	39	67	590	48	473	495	787	127	63	31	285	79	49	399	3	295	332	78	77	250	30	239	400	10	61	609	84	211	905	141	382	82	54	732	119	7	144	266	206	188	164	198	39	436	164	105	159	115	20	46	82
V118	240	9	61	289	46	1	152	599	318	275	39	87	138	225	429	42	135	675	295	795	237	12	100	39	276	118	420	365	421	141	4	10	31	533	138	28	50	78	18	892	219	77	44	21	68	63	209	133	307	112	102
V119	180	18	468	56	74	3	315	94	67	74	58	23	58	62	122	227	31	31	114	443	256	341	309	338	453	413	179	58	399	299	12	695	350	213	133	359	240	232	76	119	104	308	539	19	29	137	190	473	72	24	85
V120	0	553	76	421	842	66	568	435	93	42	203	40	327	68	312	138	73	66	122	113	145	310	16	192	42	191	14	366	185	130	12	8	250	263	5	143	272	102	146	133	143	527	435	41	358	193	254	232	91	27	360
V121	411	96	54	77	14	280	935	32	203	386	853	189	247	212	308	158	15	804	86	264	138	167	245	46	129	126	748	57	4	20	25	538	90	211	9	184	18	44	220	97	7	1	559	60	69	174	277	588	23	177	192
V122	46	159	53	237	169	91	142	215	0	15	178	271	464	126	46	209	53	102	1	90	882	99	452	465	126	364	548	246	89	177	89	426	354	34	390	244	56	332	13	360	29	20	329	82	90	34	541	28	217	94	120
V123	645	256	54	50	245	142	601	96	476	4	91	1196	296	525	794	199	58	60	501	10	132	5	10	43	120	392	28	99	244	143	69	150	8	50	61	64	90	35	55	17	25	23	247	616	208	250	543	37	100	277	392
V124	6	230	140	120	369	259	232	63	310	375	304	132	3	42	369	161	210	251	103	696	460	15	162	187	28	207	64	134	137	438	16	5	236	32	151	359	534	569	87	399	236	53	12	32	183	248	101	164	393	188	185
V125	7	42	189	91	281	58	259	62	6	139	58	404	22	107	173	37	229	50	344	14	120	3	8	81	129	18	135	323	113	125	222	532	365	86	300	484	179	199	799	82	37	191	51	8	193	437	580	111	40	98	46
V126	445	45	394	54	39	386	110	116	290	351	60	36	265	176	403	1	58	6	598	187	53	6	3	264	208	265	18	741	100	99	407	615	12	106	15	33	51	118	137	48	376	185	14	357	215	92	1	81	157	626	196
V127	40	321	145	500	214	197	100	204	809	246	61	245	445	428	134	213	188	413	294	167	268	2	410	385	68	108	79	219	115	205	254	377	56	293	505	101	63	44	133	0	375	219	110	402	98	18	283	57	363	7	232
V128	91	486	428	37	281	176	424	96	459	30	48	28	113	10	292	126	864	311	435	176	345	140	121	237	16	771	164	329	320	312	41	130	174	73	9	217	1041	325	154	357	213	349	299	328	12	40	4	80	20	53	324
