Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	106	99	23	5	92	16	99	138	438	54	123	221	262	395	170	89	489	63	534	151	159	55	203	33	74	431	3	13	126	133	107	135	0	209	79	28	461	111	24	315	131	104	856	131	97	138	303	133	249	26	113
V33	97	160	518	62	45	115	263	537	308	4	9	151	20	198	98	442	5	107	442	316	316	109	23	317	329	718	34	466	421	91	200	116	135	7	105	222	363	53	228	1279	229	32	187	88	8	32	88	538	460	84	130
V34	32	161	33	9	22	386	97	413	257	324	11	9	14	67	118	457	129	183	384	336	68	5	550	43	41	172	81	170	114	103	92	465	252	57	134	150	478	132	178	64	540	45	197	27	350	174	872	119	105	66	144
V35	32	29	252	105	109	564	561	149	220	57	13	93	257	232	159	238	68	589	7	4	121	20	13	26	12	213	34	382	228	134	118	248	89	55	293	100	129	7	118	242	21	44	71	32	396	82	201	378	43	97	39
V36	149	18	368	97	339	392	646	29	364	406	42	123	312	246	419	337	96	105	5	70	425	518	354	24	115	17	105	97	686	438	328	1031	132	30	236	365	23	51	66	53	256	2	165	303	19	432	231	15	127	411	81
V37	73	129	47	84	222	142	32	414	80	10	120	25	453	196	66	13	1032	288	49	197	279	52	150	731	128	55	11	43	52	206	94	136	158	430	84	352	623	562	324	283	160	127	487	185	177	122	38	378	100	27	119
V38	4	294	558	684	710	74	26	230	229	15	92	94	2	59	677	31	7	278	450	31	1331	438	249	204	0	411	131	21	193	425	556	315	320	76	207	629	77	379	682	564	340	143	566	224	342	274	123	116	164	32	168
V39	527	92	16	271	85	165	139	149	36	702	11	174	18	82	255	324	748	101	70	41	58	379	76	41	385	440	370	112	169	59	361	9	478	740	0	57	229	322	13	15	141	64	247	21	54	305	392	8	603	284	214
V40	463	87	89	816	116	279	990	825	101	72	74	143	203	644	12	363	33	134	75	36	591	19	393	308	230	25	78	62	27	652	64	56	365	866	42	16	37	481	253	285	546	265	439	420	452	230	64	66	213	7	219
V41	20	74	4	12	141	299	83	80	80	63	248	171	331	20	166	69	322	21	46	293	554	17	5	15	39	13	25	137	93	6	78	83	619	434	79	72	233	93	351	169	141	311	536	402	15	190	81	112	115	99	51
V42	733	92	30	27	116	84	5	38	88	142	375	145	324	202	164	345	204	67	403	99	193	197	48	105	411	16	119	65	2	66	152	93	315	84	293	143	49	345	808	46	226	79	126	143	220	20	425	125	111	211	312
V43	107	24	0	107	0	412	215	44	73	9	39	28	100	112	261	53	242	213	162	1033	6	505	417	148	261	23	201	169	308	10	122	325	34	73	165	125	419	72	182	48	117	13	133	24	785	152	7	37	81	234	83
V44	36	353	214	6	177	124	147	182	6	0	30	34	31	196	26	132	117	264	207	306	14	227	91	481	322	526	29	81	332	450	40	142	653	79	63	73	275	761	585	44	26	146	257	257	184	436	6	239	80	825	211
V45	115	454	191	61	51	449	24	12	80	33	491	241	82	24	19	249	116	76	83	672	26	27	589	65	185	40	85	65	104	48	127	125	283	93	44	131	92	441	417	23	452	50	266	296	64	127	11	42	24	150	309
V46	350	151	18	388	152	143	782	30	170	827	178	257	578	419	94	272	356	28	415	54	33	44	8	119	373	1188	176	263	1162	331	125	218	83	193	151	217	144	199	222	265	322	47	61	275	570	133	512	582	38	660	236
V47	362	12	253	266	85	21	5	170	305	654	3	117	120	424	158	89	192	25	388	213	107	379	43	282	236	19	2	74	263	304	81	583	243	58	83	139	270	111	468	8	1280	33	30	206	565	328	70	360	190	355	158
V48	308	542	178	121	38	10	339	768	111	154	538	286	14	490	136	195	42	309	91	147	474	261	1445	61	9	20	42	68	74	77	231	162	78	17	239	87	733	313	14	37	81	58	79	149	210	42	465	30	226	18	416
V49	231	86	48	348	159	35	402	57	285	358	47	133	86	28	103	430	43	231	229	586	418	176	79	32	82	55	136	13	75	58	323	447	152	107	470	763	113	119	38	43	28	698	229	105	223	205	159	82	92	158	134
V50	153	250	137	325	459	121	98	85	46	153	37	296	177	234	241	100	229	113	15	43	18	151	68	195	370	268	73	392	17	10	116	300	285	109	366	222	652	12	403	1254	57	140	43	80	190	470	71	219	42	221	208
V51	356	20	77	231	373	19	186	150	82	62	492	237	7	172	104	52	202	44	250	193	333	62	502	88	179	751	241	59	226	78	528	502	68	149	18	98	101	325	312	239	609	80	43	488	34	250	9	72	358	638	149
V52	306	259	265	31	263	135	44	84	33	111	206	80	201	63	117	181	140	85	189	1030	587	341	10	28	134	636	649	89	13	210	77	366	612	419	68	562	86	161	35	204	276	523	49	131	470	2	119	105	23	110	278
V53	75	69	27	378	4	53	18	436	65	133	351	348	79	23	84	132	389	178	281	107	341	484	101	331	8	25	50	401	228	300	57	90	344	812	59	45	534	165	14	20	24	362	1	40	206	21	276	217	267	36	85
V54	306	18	84	373	343	84	499	218	133	172	179	168	121	102	248	158	582	138	348	217	81	6	285	78	27	195	11	476	122	89	552	137	315	177	30	384	20	176	12	479	418	23	205	541	227	163	60	83	92	36	157
V55	142	273	221	112	114	681	177	187	738	62	413	140	76	161	29	80	164	259	520	567	391	30	305	1	13	248	55	234	175	257	492	261	420	13	36	107	316	440	166	41	73	55	84	1	362	600	44	187	148	79	218
V56	284	4	637	6	4	45	26	14	204	7	195	82	234	229	135	26	73	243	99	196	304	121	63	355	811	117	112	148	219	63	171	124	167	65	228	113	605	391	31	3	254	16	464	41	104	116	420	943	153	106	118
V57	66	138	133	225	436	27	394	499	426	58	104	169	74	320	169	825	40	54	63	275	358	41	70	60	91	76	44	63	552	131	342	394	60	103	807	158	14	1	26	0	502	214	328	25	14	67	529	344	366	765	133
V58	37	37	15	977	290	15	5	309	17	97	122	0	62	443	14	12	2	150	420	0	119	127	105	31	70	133	177	73	376	46	24	158	71	25	31	268	23	48	573	79	17	101	129	644	329	284	89	453	158	26	64
V59	20	1225	476	258	83	97	251	87	97	178	3	114	8	505	109	193	74	250	33	708	24	40	11	292	75	380	480	52	295	290	255	312	1046	195	270	119	91	170	199	15	448	89	138	183	396	34	24	9	172	61	716
V60	505	381	36	252	166	99	483	60	137	126	140	397	203	248	275	80	514	74	38	581	36	170	68	136	12	14	569	48	372	350	331	96	36	108	242	365	51	405	52	65	1249	175	341	31	9	266	180	117	19	246	415
V61	150	326	266	468	33	474	226	86	59	101	21	103	161	5	99	91	407	77	5	101	2	456	220	69	88	232	215	105	3	295	292	124	214	15	1	625	195	88	209	160	51	131	6	232	158	124	250	64	4	244	262
V62	31	80	18	14	83	190	497	243	24	113	5	298	378	395	178	82	209	185	136	161	151	85	351	80	196	145	112	182	220	70	39	300	8	40	95	372	305	22	172	379	594	228	489	92	66	1	47	724	39	263	88
V63	326	200	264	134	257	136	20	536	409	53	342	42	0	171	4	320	172	405	693	128	279	22	415	297	240	51	258	290	175	35	435	402	39	83	666	13	163	199	258	119	225	218	74	962	282	46	71	5	523	111	233
V64	19	127	11	71	237	52	737	364	185	706	19	296	146	20	658	100	248	364	184	299	23	108	102	59	81	412	9	183	245	50	539	51	274	436	38	6	160	68	18	892	906	290	386	507	36	773	3	79	57	134	112
V65	141	200	395	42	400	238	114	324	60	83	114	285	130	149	55	327	174	92	232	139	145	566	97	209	601	274	82	55	212	13	74	83	209	24	18	117	9	4	315	570	256	150	180	150	260	651	125	10	122	195	205
V66	201	131	70	31	37	98	106	355	8	18	110	142	28	205	133	93	239	10	729	73	250	261	51	104	199	86	36	893	50	76	11	88	196	201	60	211	119	655	3	46	171	180	109	346	55	129	14	288	132	13	147
V67	216	24	182	115	125	196	99	754	116	155	231	64	260	865	195	375	83	48	221	181	22	61	215	14	66	557	777	362	208	512	89	426	29	177	351	118	23	593	282	19	148	617	161	208	170	52	170	126	77	41	100
V68	44	26	100	449	179	396	253	460	0	571	369	57	438	140	437	335	264	131	468	53	319	4	155	62	20	106	385	108	74	167	163	232	308	25	191	169	420	0	665	258	77	10	839	148	26	190	100	135	65	59	61
V69	491	163	41	512	10	412	370	100	1	76	179	25	472	11	159	92	42	387	165	27	492	138	50	492	141	266	115	130	374	94	26	237	126	269	226	83	47	53	86	59	39	18	1	730	562	97	4	110	7	253	269
V70	96	22	559	333	62	21	790	34	161	685	207	270	27	90	435	33	195	127	40	42	153	187	184	1393	832	526	366	183	16	165	131	86	27	188	266	211	635	319	3	67	151	204	258	8	295	43	173	173	452	578	86
V71	52	16	1028	448	67	502	216	544	53	117	128	69	547	11	445	141	17	31	192	7	358	193	87	81	66	63	179	239	169	266	135	249	267	179	4	387	547	55	65	107	265	59	112	242	133	49	320	187	96	549	49
V72	51	57	158	160	276	17	255	215	268	219	43	321	69	104	48	63	344	162	105	123	83	225	217	162	301	161	541	58	103	109	439	262	141	65	516	1041	73	116	309	158	185	24	0	350	246	36	9	292	34	243	76
V73	618	176	112	257	50	8	32	106	671	54	11	155	588	907	411	203	230	31	11	213	416	204	50	90	131	85	55	73	39	176	107	297	59	216	491	370	77	260	85	173	208	367	7	233	3	19	60	76	199	181	351
V74	21	5	415	228	127	57	271	86	163	130	178	174	391	309	594	193	307	357	413	115	60	37	295	37	411	50	1114	166	7	174	85	18	105	278	16	40	66	55	96	486	324	59	179	41	82	346	26	154	118	170	33
V75	98	408	597	203	285	211	97	431	5	47	533	156	64	68	200	148	14	92	114	67	142	72	26	145	108	95	249	85	323	212	18	7	17	444	42	369	114	252	192	229	30	96	6	16	487	441	167	299	7	238	260
V76	138	277	7	54	285	639	303	25	141	67	102	22	168	78	89	17	144	41	177	278	171	347	37	219	651	132	247	250	178	169	333	35	283	174	306	203	739	55	284	64	183	199	328	162	394	155	3	7	62	15	213
V77	179	384	11	0	345	619	122	240	382	56	161	48	380	196	560	200	23	412	241	193	924	202	211	125	105	168	36	262	16	396	109	30	155	254	429	170	365	295	6	106	822	39	52	73	25	838	135	386	482	160	313
V78	430	297	132	274	114	303	52	571	184	113	321	86	120	50	81	8	135	266	141	52	81	63	371	108	70	117	38	249	181	124	123	156	61	27	111	6	24	556	263	79	521	24	121	627	191	184	337	73	247	4	325
V79	90	107	375	311	739	299	92	631	181	61	44	21	99	4	548	104	29	41	95	20	117	258	243	158	161	140	292	58	144	164	7	36	33	265	190	261	83	15	112	117	41	109	185	554	297	181	327	203	189	343	129
V80	70	54	44	281	89	161	67	69	109	198	423	138	109	154	147	160	185	324	85	51	330	69	599	60	301	13	11	38	114	11	177	280	33	63	228	102	746	167	169	287	382	372	1159	229	161	483	220	194	370	259	85
V81	381	104	395	9	84	12	141	38	114	41	12	67	11	227	99	98	145	401	133	235	453	171	228	255	40	475	251	93	33	360	31	183	139	349	422	124	146	174	95	220	62	328	418	130	114	122	177	378	229	303	202
V82	411	543	119	72	7	117	127	106	369	116	13	33	155	54	197	48	625	401	136	261	401	233	237	337	149	231	105	394	106	391	220	706	269	3	136	78	295	231	500	69	16	390	71	209	55	641	23	271	214	1135	487
V83	79	451	479	679	85	206	153	711	84	23	80	131	51	168	72	178	186	251	366	82	357	667	2	78	164	57	144	110	248	218	209	218	73	18	177	318	170	288	49	119	13	310	267	496	170	72	48	360	244	142	296
V84	684	108	0	511	440	157	488	141	54	67	401	52	11	0	8	102	65	93	195	69	104	225	66	414	198	913	234	967	230	88	245	41	24	129	637	352	108	159	51	233	370	96	320	191	35	0	150	324	320	37	274
V85	15	86	513	547	480	74	370	107	583	183	48	160	77	38	46	68	77	291	214	38	91	246	154	237	45	37	61	234	159	200	275	48	152	727	51	295	131	203	112	306	237	48	172	18	279	221	92	124	312	143	82
V86	159	294	124	24	230	116	290	406	411	145	6	131	13	569	272	45	343	432	337	497	242	273	83	741	344	32	18	610	177	349	30	355	176	1	240	3	247	276	52	148	771	81	25	614	23	153	166	75	44	26	270
V87	380	422	12	312	129	173	526	215	61	4	35	121	67	26	166	147	13	81	139	331	66	24	259	86	364	235	44	92	36	278	679	44	356	85	292	203	149	27	196	133	11	111	392	49	441	604	208	314	77	53	381
V88	140	406	333	298	527	64	351	82	94	74	47	168	234	44	262	439	32	282	112	162	42	21	153	140	72	11	163	237	27	70	452	576	197	27	131	797	295	197	2	0	56	162	83	338	338	97	238	186	279	280	295
V89	220	107	13	65	149	146	133	261	325	150	33	282	185	96	191	232	96	428	81	119	34	133	573	40	20	154	238	151	193	158	14	400	408	113	103	1057	176	652	188	210	1196	19	89	206	43	37	2	141	778	44	126
V90	162	616	51	149	97	563	1160	71	119	15	159	269	182	204	10	100	541	679	110	387	219	173	75	71	90	100	361	299	68	404	64	488	54	240	69	16	305	225	627	509	245	38	243	230	78	55	308	73	146	331	380
V91	15	32	11	220	72	134	41	137	129	455	120	463	131	6	80	209	365	155	362	403	479	36	70	21	13	12	442	35	15	100	90	225	96	181	181	89	244	69	156	75	107	234	88	471	207	39	470	295	129	177	39
V92	284	354	183	30	33	5	35	50	7	35	24	428	214	69	22	202	194	351	14	358	6	91	505	313	35	111	65	268	3	272	1599	66	272	100	93	208	473	68	108	88	3	184	52	33	174	21	105	404	83	267	343
V93	121	113	131	112	497	258	254	19	86	255	17	5	187	262	114	57	359	126	169	141	222	1	237	159	243	56	8	93	92	68	217	129	182	626	456	279	305	249	61	132	207	225	785	71	605	222	73	3	15	49	128
V94	814	327	520	126	403	84	39	8	63	189	178	450	77	177	152	104	182	112	43	180	381	28	142	328	121	77	178	836	83	212	11	38	8	0	182	230	16	136	750	116	69	92	286	271	280	52	62	372	21	73	467
V95	84	160	356	447	278	43	140	546	28	347	24	217	67	184	593	708	1113	134	230	915	56	223	23	259	263	175	119	38	135	423	83	410	216	549	193	61	129	7	261	63	1	312	44	145	1302	226	148	519	90	188	148
V96	120	33	270	47	195	67	162	246	10	258	224	185	313	403	5	17	89	92	612	132	32	487	279	56	54	577	10	172	318	980	226	35	68	325	95	378	284	62	112	93	9	167	235	510	76	156	0	185	270	220	95
V97	359	333	269	25	462	114	273	5	47	589	595	157	517	67	40	185	34	103	271	554	5	53	89	359	31	109	156	103	58	90	74	52	202	45	68	377	210	395	196	124	149	95	6	132	126	7	397	117	396	660	310
V98	172	153	94	280	490	491	188	222	170	391	104	157	270	226	146	81	100	52	179	264	76	426	264	16	138	294	297	46	27	51	56	24	157	103	536	112	224	159	119	88	59	116	3	267	235	679	81	9	126	28	161
V99	481	92	327	218	12	48	299	243	313	344	109	9	345	103	200	60	127	64	30	320	77	134	55	298	2	24	403	543	39	687	52	183	351	26	94	155	51	140	56	104	59	3	48	90	51	10	2	240	69	103	223
V100	41	38	204	165	137	7	219	136	955	266	381	34	114	193	35	1157	131	168	57	10	56	551	131	488	7	770	248	109	1	778	170	184	86	197	164	480	18	16	6	87	27	48	46	466	150	653	100	163	260	100	54
V101	8	172	340	34	29	229	51	29	134	42	216	278	185	370	4	225	134	180	418	245	321	90	76	249	73	144	44	48	343	625	319	176	79	45	26	382	361	329	405	320	307	65	15	133	463	69	432	1	950	264	134
V102	4	357	53	86	294	291	175	628	17	163	421	249	4	244	210	171	211	18	2	469	44	6	92	4	119	79	161	79	124	148	15	3	554	120	459	379	48	58	1045	78	28	73	376	198	418	32	188	12	126	894	226
V103	196	92	501	81	536	207	298	323	268	576	55	550	665	153	54	417	7	390	135	51	117	163	61	43	298	185	234	126	214	102	386	255	97	768	111	55	70	28	247	18	259	15	267	134	153	243	190	301	88	136	159
V104	275	735	38	57	105	32	278	166	271	103	28	417	53	322	154	105	665	227	136	146	243	683	430	200	287	128	204	29	219	1	8	27	74	25	137	56	30	238	214	192	125	277	1361	242	332	254	78	267	51	184	528
V105	293	232	160	90	273	134	158	271	86	30	54	426	18	142	14	28	84	134	79	263	135	32	13	476	28	802	248	7	45	161	109	299	60	485	157	38	8	203	174	152	66	91	263	87	178	35	13	81	709	33	248
V106	41	138	279	528	352	8	305	85	504	92	6	321	337	31	299	23	340	136	77	189	21	64	127	33	82	201	314	18	75	71	29	422	77	130	364	297	805	271	63	480	235	361	329	64	362	401	643	456	484	35	125
V107	19	178	180	477	534	71	57	289	41	201	0	66	108	43	8	325	315	40	13	90	201	375	106	0	103	333	441	175	23	319	76	969	448	351	210	440	801	665	384	819	291	202	175	427	121	412	131	264	124	1195	119
V108	457	51	35	26	144	95	101	88	359	84	122	71	28	403	429	76	235	164	122	50	161	182	14	331	79	209	28	14	0	385	132	85	172	157	273	264	55	17	361	30	249	276	246	147	125	536	200	526	1042	14	183
V109	73	154	672	303	226	31	22	68	139	49	241	3	301	57	99	555	402	148	543	287	308	28	42	900	700	32	288	532	96	0	27	111	396	495	390	156	516	37	383	77	246	407	94	106	68	56	273	59	777	23	160
V110	187	47	17	817	162	170	135	9	326	22	453	19	100	89	2	499	122	22	109	59	315	239	123	83	28	89	355	13	339	91	326	577	110	179	502	59	24	191	341	49	21	13	88	166	99	97	78	5	263	197	111
V111	74	173	354	13	383	68	741	93	545	287	171	82	27	153	168	315	43	322	206	229	103	2	460	275	64	521	83	45	180	117	1556	136	221	575	156	224	56	4	13	344	7	228	128	139	0	49	70	224	49	454	132
V112	594	176	390	81	55	116	110	392	97	104	198	700	208	451	59	378	45	3	92	710	186	24	167	12	109	85	43	5	124	30	12	51	179	145	124	409	192	668	59	245	79	185	194	126	68	16	1032	104	43	256	332
V113	197	26	97	105	46	168	1138	169	170	46	5	22	461	138	64	311	220	367	61	132	187	340	17	458	30	309	51	413	126	49	969	42	74	13	162	2	7	132	129	17	26	229	23	26	182	20	367	171	300	176	104
V114	88	54	106	725	2	185	56	86	174	363	59	28	143	149	28	132	659	52	393	542	117	20	731	17	132	59	42	330	24	131	507	22	121	64	116	425	55	9	562	18	75	5	242	75	511	35	9	70	251	82	87
V115	44	403	640	63	299	97	103	88	286	206	84	288	108	64	34	212	388	224	71	47	267	167	130	737	195	41	325	381	170	6	330	137	256	331	127	26	33	416	442	436	579	57	96	229	387	0	176	651	191	304	248
V116	246	135	127	93	121	875	151	269	239	12	56	312	12	11	17	52	38	155	36	166	137	23	104	203	45	24	340	357	467	431	95	192	586	514	278	190	592	58	8	34	24	165	239	68	237	361	458	49	725	110	206
V117	124	37	22	2	375	151	233	50	299	47	5	147	674	221	119	682	27	220	30	49	58	99	6	210	350	198	346	69	877	57	205	4	401	73	9	19	153	89	22	555	590	29	234	161	19	122	20	8	159	132	76
V118	187	59	165	224	542	277	215	241	331	404	72	6	135	27	130	47	222	426	75	572	24	36	98	163	32	156	8	118	23	311	106	249	170	208	249	179	307	168	260	24	9	295	260	36	246	592	444	72	382	356	132
V119	378	382	182	113	191	286	66	37	340	3	55	453	98	532	132	120	39	82	134	152	10	27	892	320	51	181	77	131	65	13	52	718	326	27	91	7	40	404	69	91	62	232	65	630	616	111	398	47	90	158	376
V120	187	294	144	379	70	171	193	103	39	604	236	38	329	217	2	271	176	5	80	189	27	332	40	197	78	439	152	38	305	242	62	139	77	494	278	79	29	495	19	0	45	212	25	192	6	6	128	104	133	122	224
V121	226	238	290	266	129	165	161	95	129	18	268	3	91	16	319	89	854	261	405	9	458	121	4	36	73	179	564	44	385	485	141	30	43	537	111	40	229	74	97	30	95	108	414	206	320	102	74	56	175	71	220
V122	1325	110	21	166	589	97	304	127	18	614	38	317	190	216	16	17	126	161	98	29	54	122	252	49	33	0	401	54	28	90	100	109	826	29	28	45	439	40	698	1	108	164	4	363	170	136	347	80	76	158	522
V123	275	128	701	165	155	147	128	137	75	89	117	185	237	357	138	835	60	113	26	28	246	417	23	119	52	93	12	32	114	102	445	727	461	290	13	26	149	214	68	132	115	22	56	66	216	721	150	30	141	114	194
V124	99	45	34	125	75	121	273	71	46	17	116	239	160	49	499	247	203	129	125	19	136	361	227	23	165	30	178	89	815	126	70	170	8	591	29	452	13	48	367	145	238	33	187	54	276	84	236	48	131	48	74
V125	305	35	61	84	163	132	241	122	61	407	3	1	212	209	97	6	252	53	32	65	42	186	2	1	54	85	217	349	169	39	46	369	37	19	489	71	344	78	488	306	23	33	72	182	131	163	16	3	190	481	130
V126	334	148	123	66	44	38	53	6	73	84	61	104	429	73	603	109	94	119	104	82	583	86	88	124	138	203	154	237	152	88	1005	234	78	86	221	82	146	47	328	23	631	642	427	454	43	151	186	63	60	542	237
V127	189	46	48	143	19	15	61	8	556	120	122	394	153	174	57	243	230	69	946	532	178	271	124	0	374	290	89	13	92	82	39	279	170	15	206	136	202	154	10	247	285	416	131	34	60	261	56	30	250	146	99
V128	155	113	481	55	334	39	36	1770	189	61	94	476	23	400	228	356	120	24	462	0	62	342	876	589	604	34	282	169	0	489	251	63	241	341	22	37	211	81	125	169	130	84	76	384	576	533	175	95	78	242	151
V129	38	147	67	18	153	9	232	8	13	260	201	13	17	94	438	204	101	18	64	433	449	134	626	0	75	30	27	155	51	55	197	544	298	7	914	1	177	432	608	309	180	151	57	217	12	84	504	20	10	61	111
