Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	43	319	85	385	2556	107	107	26	5	5	50	54	161	250	404	220	52	572	149	120	223	56	171	66	335	415	67	54	104	728	45	184	16	38	234	125	559	112	64	293	94	221	220	875	100	508	422	2	19	412	114
V12	380	85	191	16	362	457	293	270	374	11	128	259	948	207	347	213	0	57	264	69	35	1427	134	281	8	594	32	198	239	34	276	73	30	226	317	138	8	43	57	396	200	188	1009	321	161	116	146	104	73	136	311
V13	41	212	242	190	308	62	413	2	37	217	37	891	226	28	450	269	36	15	499	52	93	141	278	525	1	144	157	86	242	143	45	321	345	130	265	86	381	252	356	93	343	686	76	268	171	35	451	183	123	52	85
V14	133	389	130	165	125	116	23	227	32	69	1	105	158	79	214	4	31	343	120	23	107	27	117	967	138	597	959	14	315	263	90	201	42	37	208	231	325	242	92	72	3	44	26	272	119	37	137	447	216	197	185
V15	872	20	128	1050	21	94	177	59	43	440	19	262	163	146	84	292	78	96	64	66	387	64	143	221	425	364	32	57	389	45	364	65	271	157	106	224	545	61	64	774	165	6	37	16	82	61	329	79	36	182	613
V16	80	62	110	48	49	376	174	230	230	126	31	160	31	508	240	564	454	128	228	372	413	51	69	52	11	6	56	115	128	794	56	690	654	320	67	152	43	345	74	464	20	242	122	197	806	131	199	577	271	53	73
V17	35	239	197	56	528	744	66	29	207	501	280	261	57	286	78	101	74	363	13	353	110	182	278	112	21	150	374	166	415	94	53	240	418	159	31	570	156	392	45	188	70	263	326	40	83	249	16	201	26	182	90
V18	64	286	49	32	73	124	130	120	513	204	192	643	16	186	390	177	199	58	36	57	84	21	53	63	20	116	624	258	156	8	157	150	128	362	666	299	26	31	101	24	134	171	121	69	32	290	307	376	337	119	120
V19	80	61	28	30	14	63	11	65	278	96	79	177	55	559	143	5	141	41	77	464	115	113	73	510	47	16	175	901	108	1	102	1302	105	233	293	27	78	396	24	66	107	28	36	381	203	399	101	16	333	21	69
V20	25	223	33	1	35	59	684	252	244	196	347	44	178	48	142	229	357	224	262	136	87	139	33	170	911	131	196	58	191	19	159	119	231	10	100	302	12	82	168	79	174	487	677	139	223	197	31	128	163	162	78
V21	217	66	454	52	289	244	139	226	341	258	203	52	344	189	569	68	208	118	496	169	75	35	252	73	82	162	5	13	74	31	62	608	85	250	351	151	199	232	463	11	116	167	7	264	775	1242	261	488	36	69	171
V22	178	159	712	43	180	229	824	457	43	112	392	649	30	80	64	1	433	107	115	655	2	75	165	26	12	35	41	152	349	6	185	159	413	53	57	732	4	12	5	41	372	250	92	266	157	116	161	138	129	11	174
V23	8	64	44	160	41	385	68	3	97	155	225	52	115	532	310	230	177	67	374	347	28	251	432	43	220	34	115	191	209	95	57	14	177	259	435	198	95	184	44	328	37	22	65	6	10	280	187	0	48	49	32
V24	200	739	154	142	2	135	10	70	32	41	21	145	45	36	166	1065	379	6	407	73	9	151	43	156	146	149	13	174	222	4	490	60	6	179	145	362	53	512	10	425	54	100	14	397	1	105	9	424	508	226	300
V25	297	105	514	273	105	102	675	12	5	239	341	40	246	57	171	74	165	13	217	120	305	214	66	78	302	120	244	404	279	43	228	84	12	246	51	36	291	167	339	382	282	68	385	7	316	163	6	351	12	810	252
V26	342	179	640	145	586	73	346	198	46	543	594	27	458	10	316	646	218	78	383	214	103	17	99	638	166	65	634	177	257	272	316	196	59	194	72	97	277	32	169	363	25	22	261	118	72	54	166	32	549	112	303
V27	133	804	170	87	385	642	223	10	40	191	220	120	86	195	243	577	30	87	73	47	213	30	810	105	15	72	25	238	279	73	48	22	57	129	25	160	55	196	27	12	89	163	255	356	97	330	241	868	168	6	250
V28	436	258	7	240	311	157	34	28	533	84	80	220	977	34	1517	202	16	147	52	125	156	183	51	41	5	61	461	452	119	105	403	125	445	213	60	89	79	202	232	471	143	1	376	679	177	192	249	279	348	1154	406
V29	326	36	104	239	206	81	82	54	137	67	151	793	173	132	54	25	18	89	433	297	7	158	19	155	297	139	19	333	963	42	220	81	26	458	290	293	15	180	171	199	195	141	464	40	351	203	77	38	140	190	271
V30	891	7	86	91	3	141	39	65	303	128	131	67	52	20	57	1357	24	24	208	21	175	217	140	34	94	123	177	431	19	105	154	538	8	148	60	372	38	91	173	30	1246	126	143	46	35	365	96	164	117	162	649
V31	108	62	156	9	58	232	863	128	235	88	223	12	816	359	17	85	376	215	392	122	39	348	23	171	18	127	107	206	3	313	78	5	37	67	320	760	111	44	65	206	533	76	314	3	30	124	182	655	6	116	105
V32	43	62	180	222	100	158	364	390	35	33	76	193	126	34	371	261	116	177	19	8	189	541	87	99	351	251	13	227	210	5	665	579	165	23	44	74	21	436	89	18	213	85	67	12	508	269	36	561	45	114	57
V33	10	217	97	384	96	124	739	367	216	182	312	9	12	66	14	282	35	50	265	171	61	197	198	93	339	51	80	97	24	13	183	91	156	39	103	87	198	131	180	264	64	220	117	365	245	122	172	101	220	305	78
V34	3	307	415	66	0	70	107	171	64	299	176	100	566	210	619	166	123	65	587	253	166	566	448	5	293	556	37	14	74	185	47	322	36	114	221	53	779	451	117	258	66	79	9	62	173	793	97	214	293	24	93
V35	4	137	98	332	64	287	107	268	255	200	493	105	63	75	194	10	181	348	60	148	427	20	161	274	76	46	16	313	315	109	39	164	450	333	176	9	18	292	20	7	81	240	42	178	747	313	60	218	162	257	55
V36	160	48	8	227	6	24	488	26	229	85	19	78	206	243	157	119	276	92	188	182	93	4	220	90	79	56	7	98	219	224	339	31	20	231	744	97	85	9	176	93	197	11	412	407	77	550	1293	9	114	292	154
V37	144	271	63	101	224	56	36	389	157	94	13	17	131	54	95	54	120	155	64	12	7	125	38	97	232	65	383	32	88	290	5	23	48	260	505	62	234	11	62	429	232	34	760	189	19	203	20	68	141	162	165
V38	253	46	153	16	53	11	426	78	13	129	136	393	151	265	409	34	198	24	39	227	115	190	138	105	20	62	80	107	69	136	55	62	8	101	67	348	113	207	316	649	197	27	323	101	36	63	225	253	827	105	189
V39	134	111	60	499	199	35	9	15	638	77	68	190	625	420	276	125	11	403	129	410	622	13	23	7	11	382	124	28	16	166	348	11	381	29	629	110	394	257	468	135	333	365	113	618	25	330	410	8	133	169	114
V40	180	217	42	447	9	183	139	65	253	447	98	19	650	110	281	523	184	8	100	134	150	59	29	124	49	155	407	154	569	32	44	189	121	126	42	370	170	28	160	391	47	235	399	211	20	178	38	307	342	969	183
V41	1	340	141	194	132	304	314	348	399	64	105	625	41	83	334	7	194	433	85	306	209	25	44	42	53	126	522	4	322	279	101	352	64	174	1	21	334	141	46	392	565	453	20	82	19	8	9	163	750	36	93
V42	30	206	390	333	276	422	184	10	79	84	250	247	96	425	1109	156	32	54	22	6	16	222	61	490	21	194	97	11	18	90	57	7	125	55	187	134	194	103	180	253	187	486	185	200	0	19	126	100	213	51	85
V43	71	70	14	460	251	57	39	170	139	207	289	44	75	18	420	240	113	448	293	369	38	64	15	147	696	169	139	62	209	23	275	437	412	116	358	35	65	329	23	34	81	194	85	173	207	70	348	383	139	0	71
V44	80	95	132	62	223	115	417	19	202	585	142	238	88	430	189	33	7	100	205	60	9	201	441	183	483	129	14	161	221	93	109	304	101	410	322	60	1	241	74	152	7	150	31	335	291	126	699	148	480	66	83
V45	3	101	378	7	5	446	639	305	621	332	123	34	354	48	306	215	44	247	323	411	249	107	197	189	157	112	243	211	177	43	105	67	59	150	12	19	458	11	130	72	1	20	625	342	28	591	42	682	140	707	40
V46	355	344	136	11	383	70	128	642	623	113	50	135	66	491	44	118	75	50	621	196	212	413	119	56	1	109	71	174	410	273	606	206	385	13	55	70	161	194	15	428	41	96	568	455	33	90	445	256	1	45	336
V47	72	117	72	165	63	266	407	0	385	438	134	629	180	66	58	333	292	628	378	130	267	18	196	208	20	19	96	24	11	123	43	225	37	347	7	183	5	988	619	59	51	422	529	115	333	42	109	6	372	134	90
V48	552	5	162	172	139	196	98	59	27	88	100	1	162	247	656	196	558	685	171	9	39	129	116	167	354	141	469	259	309	345	877	113	54	1400	78	535	24	89	144	67	10	3	149	152	696	17	478	419	835	1	409
V49	82	104	16	21	53	202	190	584	526	192	9	65	47	1	551	317	179	40	174	20	226	57	94	44	103	36	73	58	60	79	145	410	171	1	368	9	102	88	607	481	119	498	372	46	144	25	399	115	281	241	86
V50	174	162	513	352	40	58	101	51	197	423	187	2	5	271	217	165	20	364	80	164	179	284	257	92	767	130	55	311	542	515	191	38	123	137	101	47	506	728	298	242	681	27	242	254	196	307	72	288	104	7	176
V51	113	116	42	96	545	175	88	27	1249	62	258	9	103	143	90	57	416	135	21	260	108	462	257	54	20	214	17	103	476	100	75	211	216	81	151	69	120	80	145	130	69	202	32	98	10	274	191	4	131	118	110
V52	518	156	348	87	2	593	23	205	23	28	26	241	154	116	53	262	248	169	102	68	480	14	375	207	113	141	189	171	459	198	64	207	1113	388	83	33	480	180	293	311	78	38	126	238	36	97	195	56	7	69	387
V53	111	162	195	197	106	204	191	134	388	30	41	61	650	335	205	61	465	121	195	103	260	519	70	119	183	185	406	7	424	129	96	281	21	115	5	125	162	239	41	24	238	151	163	186	55	438	78	818	147	340	125
V54	27	129	179	13	57	139	11	56	32	161	230	112	554	171	301	154	15	769	274	0	311	636	159	90	339	489	34	434	0	196	470	102	92	212	128	150	106	120	23	21	316	151	469	141	263	108	68	380	101	372	62
V55	37	81	108	112	31	818	386	143	21	100	18	443	129	245	1832	358	81	191	164	43	150	728	1113	350	284	92	303	21	9	625	23	13	136	205	80	237	92	75	84	645	9	92	141	293	57	268	186	67	424	51	85
V56	87	205	36	1	359	340	50	1197	118	503	770	184	20	18	183	380	171	120	102	138	68	7	196	65	27	309	276	2	95	177	47	9	100	549	113	254	5	168	290	374	295	26	109	338	339	702	10	740	30	32	134
V57	31	26	185	131	304	1	211	0	139	11	697	219	236	6	92	265	445	452	100	248	81	308	794	139	154	989	135	89	49	710	366	105	80	28	212	22	111	52	25	106	132	259	159	66	44	140	52	90	32	515	48
V58	66	163	17	615	178	564	5	327	90	288	239	72	612	6	203	677	463	529	352	949	102	116	160	262	203	124	240	114	4	443	79	606	218	60	156	215	620	53	14	267	3	19	62	160	251	376	31	354	159	24	100
V59	184	185	16	98	36	208	1	617	73	317	308	114	169	291	174	304	236	114	194	86	96	86	199	706	80	135	72	7	269	161	260	75	94	329	55	591	5	210	118	102	704	277	426	9	94	12	38	208	219	155	188
V60	340	420	52	17	46	734	398	72	57	1325	689	147	260	28	140	128	45	178	118	73	0	196	53	13	73	86	137	65	203	599	59	133	314	98	155	234	131	207	139	383	34	73	119	79	357	30	27	18	86	369	360
V61	116	32	3	230	32	306	155	175	318	351	16	66	131	361	30	15	55	37	148	265	674	779	45	228	51	252	336	371	227	306	105	65	12	468	167	26	126	69	5	514	499	84	567	205	82	206	256	280	8	415	111
V62	130	195	16	24	57	122	322	95	345	31	184	6	42	82	221	34	130	163	1	17	211	56	108	431	107	218	120	167	229	140	6	811	278	178	147	54	28	147	547	60	62	61	142	75	57	211	289	44	46	285	162
V63	348	207	358	595	212	353	186	43	74	23	182	214	539	79	22	199	348	320	74	10	143	29	47	61	576	303	151	114	199	232	179	24	153	384	39	631	177	877	12	13	671	30	474	38	84	93	34	47	548	494	308
V64	36	364	469	77	269	153	449	33	96	16	98	82	66	396	198	19	67	354	470	545	296	0	165	236	51	581	99	56	135	8	216	204	299	157	174	324	63	56	42	378	78	160	440	507	47	219	368	311	132	375	112
V65	114	57	176	40	24	242	353	397	193	12	52	304	623	845	25	225	19	39	32	358	6	62	49	89	602	19	390	199	150	312	23	556	361	201	165	240	96	430	377	397	63	139	232	108	454	2	202	5	70	531	114
V66	25	16	102	117	193	75	70	126	77	45	183	248	75	386	46	34	159	91	140	363	180	25	18	214	166	412	299	788	89	217	333	63	114	79	743	33	116	0	228	55	125	85	29	112	1098	27	502	162	7	24	33
V67	132	139	126	851	41	118	246	10	230	81	104	14	87	165	17	103	469	176	91	292	429	129	647	263	170	293	450	92	40	51	0	62	213	326	9	19	422	186	32	117	82	86	306	585	500	207	62	87	499	47	137
V68	151	685	490	312	115	28	465	460	706	194	321	334	391	132	265	271	257	111	133	0	84	195	15	41	264	183	96	48	356	83	78	3	74	295	89	561	93	641	499	145	505	31	20	84	182	314	43	1	70	1	288
V69	204	24	109	58	53	43	55	61	30	148	115	244	95	458	46	864	123	13	373	106	67	120	397	359	35	35	71	112	57	226	14	48	109	102	242	314	34	155	115	299	145	178	29	193	270	444	233	500	10	69	148
V70	7	59	80	129	108	311	235	407	40	317	121	496	93	31	5	106	169	80	181	256	888	542	296	33	68	277	219	252	12	100	163	141	351	524	64	324	172	1	52	534	82	260	90	68	56	154	66	358	282	20	32
V71	160	39	196	413	15	269	139	96	538	129	666	251	141	348	242	73	49	115	280	57	474	188	51	42	601	36	388	117	96	279	168	74	104	41	420	300	37	128	280	89	165	1	35	125	256	467	165	256	216	115	133
V72	705	5	109	8	18	139	94	24	249	46	630	72	13	167	82	49	11	116	184	323	153	247	96	228	92	231	209	403	206	48	122	62	86	54	172	92	78	44	279	265	50	7	4	34	39	436	574	264	89	118	499
V73	967	245	264	48	73	120	185	34	266	109	140	126	475	45	1315	152	181	112	341	236	134	25	384	770	22	159	161	154	304	12	67	30	104	369	739	17	339	23	219	41	57	242	473	21	112	92	40	337	209	63	786
V74	795	710	77	608	417	236	62	64	56	105	65	122	88	87	165	15	451	674	103	40	724	58	133	49	33	40	195	118	540	274	187	380	201	27	13	29	51	29	338	55	745	283	473	792	19	63	183	407	11	216	730
V75	266	108	104	107	53	429	132	190	28	41	231	432	57	248	0	471	161	10	96	89	153	410	205	137	49	40	75	351	289	25	134	240	50	295	447	82	63	23	37	130	158	11	168	9	400	26	153	13	180	207	234
V76	46	96	329	308	5	22	193	788	14	552	188	194	370	122	4	579	586	9	35	101	34	129	49	130	126	57	55	428	165	38	66	31	429	364	259	12	18	42	67	467	68	32	380	24	492	106	63	251	37	376	62
V77	27	10	273	368	4	77	240	34	216	27	550	5	392	94	171	421	47	49	21	545	360	81	55	114	135	39	171	20	79	65	139	357	10	366	446	682	90	44	220	535	10	616	422	56	7	200	55	13	516	383	44
V78	237	784	9	427	208	236	18	135	85	301	898	33	0	77	42	437	44	524	20	272	41	84	33	131	119	289	56	81	147	21	289	124	132	9	262	45	254	315	10	45	241	380	107	26	46	216	327	214	200	242	347
V79	1	825	387	103	105	517	73	405	283	385	8	17	305	229	74	100	370	447	14	246	58	615	295	198	243	669	25	22	6	123	250	329	608	63	566	123	128	474	190	30	98	313	103	195	215	13	190	174	65	335	174
V80	39	38	58	471	215	132	85	621	178	121	160	354	308	414	33	237	11	46	24	99	42	66	16	345	103	585	10	79	14	395	101	150	259	150	157	24	1619	43	475	154	72	115	23	364	17	182	122	161	1	239	67
V81	56	228	103	31	206	14	857	55	296	52	244	47	905	37	25	61	161	315	591	43	191	118	80	499	864	312	98	30	91	362	66	235	94	79	330	310	147	390	75	106	172	234	60	84	27	925	110	1095	594	171	103
V82	46	133	123	22	424	3	37	788	52	1098	56	114	653	50	218	145	128	120	88	95	1305	74	274	63	127	84	340	99	227	316	17	171	447	412	206	113	116	224	860	20	184	94	11	76	56	85	631	472	71	60	82
V83	458	28	82	255	16	47	102	41	9	388	480	167	138	656	221	110	100	86	425	332	375	736	77	113	327	65	513	399	129	98	36	114	253	211	110	2	19	246	157	77	179	241	251	232	91	101	44	156	255	378	345
V84	228	309	296	339	195	395	26	89	14	172	33	350	221	74	52	186	11	193	98	105	38	27	519	115	75	305	45	34	41	357	0	158	416	51	160	35	2	118	273	313	35	34	164	276	42	245	72	59	9	216	234
V85	149	32	121	120	205	544	366	145	729	399	29	93	26	642	116	57	13	679	87	142	66	92	314	443	651	124	267	347	21	365	67	220	220	61	82	59	4	36	294	101	54	32	5	525	78	259	33	96	117	404	124
V86	164	516	4	129	660	88	278	64	179	10	205	202	185	17	75	78	34	646	116	163	153	297	376	41	456	72	114	291	52	40	109	31	38	41	6	159	284	13	141	380	18	86	259	10	9	82	6	31	219	119	246
V87	146	295	45	21	27	198	268	62	26	36	240	312	529	358	177	166	358	196	100	26	70	17	33	99	122	135	207	443	72	454	26	737	207	13	84	15	267	260	72	43	63	80	265	186	373	65	103	238	101	228	187
V88	40	293	321	739	442	59	83	22	117	408	782	19	931	204	130	247	670	119	402	91	83	5	554	3	162	73	161	104	340	12	502	13	687	357	188	346	147	47	365	140	124	474	49	7	100	415	66	95	39	249	107
V89	167	230	106	137	121	49	300	387	516	73	24	652	109	113	127	200	192	338	188	26	55	444	406	11	44	9	444	409	840	84	546	192	251	6	52	317	124	32	5	622	50	371	310	46	304	152	130	50	52	75	201
V90	70	185	418	548	34	159	103	185	215	159	74	22	47	240	183	9	165	95	204	154	323	1	701	102	424	111	1	249	114	3	346	61	803	661	585	250	76	69	201	3	244	327	98	32	235	348	553	763	189	60	98
V91	324	67	407	45	393	63	2	212	789	80	108	61	507	79	136	544	4	303	52	71	82	323	215	379	174	108	285	97	59	190	158	322	416	154	134	181	89	188	153	1	43	14	53	324	297	65	494	69	183	221	257
V92	221	24	79	48	516	32	431	74	181	264	160	156	114	133	91	150	115	248	241	13	69	50	119	86	57	54	96	75	25	421	499	223	143	5	19	327	171	74	396	12	44	216	295	120	270	205	2	41	536	354	180
V93	61	118	89	102	85	265	484	130	66	75	874	55	233	18	42	477	116	19	168	10	120	3	438	499	31	352	35	189	0	12	74	461	22	114	311	295	425	4	124	12	174	97	355	716	423	171	486	400	94	80	96
V94	5	25	251	36	200	667	147	44	48	333	291	383	261	204	23	4	381	276	273	280	15	56	13	1096	52	0	63	21	27	13	98	33	99	79	74	2	25	1299	142	86	73	1011	416	13	129	118	365	194	230	1087	33
V95	294	102	146	222	134	388	186	304	75	316	82	17	25	342	60	142	144	257	744	519	682	73	164	329	117	50	123	96	318	100	1074	373	340	231	18	223	225	181	89	6	412	10	28	15	63	149	176	246	68	21	248
V96	282	23	138	999	16	63	254	286	176	104	3	29	104	104	166	242	166	450	29	181	319	350	577	31	25	49	997	328	237	159	168	38	85	7	28	71	161	31	38	192	144	126	40	397	548	415	39	167	72	93	262
V97	346	318	410	92	24	73	302	17	8	20	258	34	166	33	373	39	188	152	18	50	89	70	89	98	78	44	68	451	236	75	286	141	931	153	80	172	28	402	68	404	904	19	211	218	293	95	248	18	65	213	304
V98	117	113	267	108	493	134	162	37	70	567	170	157	52	101	16	258	123	155	74	127	50	59	187	349	145	7	200	325	66	42	557	247	124	459	199	789	257	548	33	151	113	62	126	22	159	296	92	146	76	494	140
V99	75	497	91	457	1	343	88	396	420	339	9	15	309	121	77	480	171	228	96	65	74	248	167	166	441	961	260	327	151	405	247	112	364	50	179	3	121	78	559	274	217	525	128	3	3	504	57	415	27	272	164
V100	413	14	12	610	51	173	78	418	245	560	103	326	31	348	348	36	417	288	66	188	462	49	61	2	17	308	69	39	15	5	127	31	275	623	21	222	127	145	16	423	719	239	634	39	33	8	154	4	331	23	346
V101	139	147	46	100	37	35	545	49	98	173	330	1	116	212	384	1	467	170	59	236	68	149	88	135	154	16	4	62	486	126	587	32	79	38	1170	88	672	195	84	16	106	58	196	91	180	108	130	465	461	39	135
V102	97	120	452	308	119	190	41	32	16	124	4	93	248	307	230	385	411	557	523	304	61	40	137	58	13	199	37	272	164	286	85	262	130	127	83	169	143	151	32	7	58	885	337	138	3	150	135	438	118	68	109
V103	298	132	35	4	25	13	148	117	84	130	94	30	116	153	140	57	131	101	183	480	373	117	173	105	525	51	114	303	133	989	210	186	230	149	286	209	123	138	636	50	805	90	287	139	457	450	174	112	54	25	243
V104	174	184	645	82	219	19	79	3	23	13	197	153	291	5	64	186	43	492	164	87	622	297	494	572	405	337	153	113	91	4	11	67	102	72	192	66	265	127	213	102	998	47	564	108	72	26	426	7	307	251	173
V105	77	23	131	138	10	292	257	383	230	30	122	39	179	197	211	212	20	2	9	41	121	852	76	18	74	26	12	86	133	296	170	430	56	81	231	54	99	241	22	10	40	209	285	589	107	376	376	188	9	35	58
V106	27	255	115	273	38	90	15	281	63	445	4	117	54	160	328	39	14	95	713	412	31	224	50	120	787	180	58	56	214	65	29	12	468	164	271	161	268	158	38	410	37	40	61	648	801	1004	114	498	948	128	88
V107	162	185	130	73	59	65	260	43	215	60	148	220	71	20	276	55	383	429	311	91	123	156	15	99	139	366	29	61	89	76	671	189	381	145	10	78	7	104	233	211	309	363	171	848	51	171	1135	171	176	59	188
V108	71	72	897	38	11	91	785	107	93	189	145	199	213	269	244	455	310	146	173	43	423	100	67	534	380	228	56	341	53	46	14	236	187	170	67	419	289	782	213	53	170	188	138	101	55	112	282	257	25	149	87
V109	264	69	121	23	38	177	129	348	141	163	51	271	0	8	686	203	92	456	92	60	90	291	215	388	159	58	125	339	45	20	505	407	126	406	226	762	285	124	46	200	32	696	11	30	13	207	618	449	21	544	210
V110	104	159	489	46	448	26	169	38	430	127	89	290	50	10	13	118	150	216	1018	1185	141	100	105	304	56	169	77	44	43	69	33	44	62	186	161	116	696	3	26	80	353	94	273	66	162	28	275	17	144	135	127
V111	117	23	448	257	605	71	123	58	109	160	604	48	186	129	93	292	344	324	562	21	130	179	111	58	189	167	86	129	84	390	465	40	131	84	490	86	32	127	180	359	23	46	64	169	263	135	197	132	162	175	102
V112	4	98	23	708	423	392	79	524	264	59	477	133	103	143	22	252	114	160	390	7	188	56	439	134	424	70	428	35	145	418	22	178	359	67	264	466	435	40	6	360	88	125	27	545	396	101	117	69	437	272	42
V113	222	1	60	133	52	4	79	311	24	231	26	114	95	74	117	5	167	110	42	626	137	819	36	69	116	183	951	181	796	103	9	100	42	39	52	1	6	244	124	480	85	330	62	13	22	534	87	334	331	370	159
V114	131	402	54	177	159	78	383	38	200	947	463	143	262	350	110	388	111	216	15	425	128	123	64	11	337	371	40	447	277	186	48	86	58	422	25	172	62	297	38	96	82	200	20	181	200	18	338	13	86	301	194
V115	203	56	468	130	529	254	4	110	183	94	501	145	62	164	6	184	348	74	153	147	240	176	202	225	294	251	234	796	299	102	59	486	49	126	496	379	60	258	442	296	0	23	98	90	197	8	158	233	284	378	186
V116	251	469	79	281	67	472	463	140	310	257	5	3	144	0	177	281	381	193	339	146	237	94	114	206	13	183	111	548	755	26	0	168	141	101	180	52	744	99	296	593	114	511	181	285	118	20	316	242	1	465	309
V117	91	380	334	104	27	157	32	34	297	409	176	121	19	331	123	466	102	1	198	106	61	1	324	240	41	206	23	79	92	12	946	53	55	67	25	101	233	73	157	178	333	157	64	236	106	177	305	28	108	29	163
V118	10	286	669	123	301	1071	224	153	259	1	30	250	413	8	186	18	406	330	197	266	185	8	19	48	258	4	145	204	57	30	34	56	566	24	140	234	130	46	257	302	107	458	470	332	177	28	35	399	55	63	76
V119	60	75	4	67	5	109	559	116	293	97	14	81	643	584	111	173	994	36	160	163	228	796	261	74	486	142	115	146	223	35	297	115	278	210	298	270	268	71	69	52	290	46	268	47	322	322	5	169	4	18	69
V120	132	47	752	198	219	117	59	759	401	93	100	37	205	489	183	334	109	21	511	481	64	9	119	417	648	64	89	170	28	291	108	60	128	55	396	31	56	500	109	32	308	209	1089	57	370	84	17	342	169	353	121
V121	151	17	38	157	128	213	8	193	417	184	39	165	261	345	195	173	34	58	159	271	216	16	213	144	707	62	55	289	57	982	48	113	163	27	241	8	347	156	1	651	214	53	36	88	60	72	63	300	360	9	122
V122	44	18	28	194	414	62	230	438	59	179	48	410	11	209	70	737	62	102	229	191	258	216	9	23	112	121	196	10	330	206	133	25	27	485	123	266	18	87	368	39	19	226	340	89	234	155	190	435	144	4	62
V123	9	252	212	25	211	324	102	55	193	191	397	187	63	312	189	57	27	379	342	335	236	114	258	330	504	101	1	361	126	216	97	376	261	209	64	49	105	189	141	159	0	314	161	553	27	219	197	522	130	480	77
V124	484	38	81	174	142	68	80	67	8	98	26	64	74	107	230	226	304	74	79	60	48	86	230	218	399	51	25	225	243	73	0	170	90	468	93	29	153	58	134	892	37	252	148	157	234	172	268	105	160	158	398
V125	395	98	209	358	94	453	51	270	261	65	28	88	6	292	57	332	150	55	72	295	3	257	212	92	130	4	310	114	85	3	167	67	165	584	496	28	400	144	189	52	111	264	5	99	392	167	11	89	352	311	310
V126	63	457	195	108	70	217	90	457	68	4	207	51	16	35	169	234	593	186	85	28	121	492	268	196	29	69	81	253	291	119	108	240	378	216	202	55	208	19	139	92	263	337	9	1	523	194	7	323	189	1011	149
V127	155	82	178	89	591	221	196	95	132	501	1	117	130	237	151	4	125	334	174	391	115	96	220	91	164	16	228	217	72	155	108	1009	573	422	182	7	15	50	161	413	76	339	31	610	30	159	592	177	393	66	141
V128	196	96	403	284	591	283	237	37	33	100	247	559	139	178	197	146	129	51	154	361	361	79	365	1	212	23	275	128	274	53	671	2	114	222	13	25	426	746	217	154	154	4	125	154	274	222	135	128	13	39	186
V129	88	6	540	222	8	366	583	98	217	385	15	342	70	478	354	451	73	319	47	605	442	30	464	384	60	341	78	122	308	106	728	392	15	65	590	83	253	58	223	208	565	12	437	491	186	98	43	242	79	106	89
