Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V31	196	65	353	174	1	247	696	732	72	604	48	311	232	130	845	191	202	168	109	190	294	846	23	42	5	293	133	443	153	385	711	152	32	95	97	85	7	59	288	78	353	229	321	303	187	100	132	461	25	115	109
V32	87	43	511	295	120	141	418	107	521	320	37	21	87	54	68	54	121	48	706	512	265	24	228	78	73	93	5	11	197	20	13	201	65	4	75	83	303	168	77	33	76	487	44	171	89	322	194	208	60	6	63
V33	35	85	56	5	566	292	96	341	313	156	96	355	542	102	635	375	539	125	171	32	730	396	272	158	39	329	369	556	115	56	52	1071	301	969	160	308	122	45	229	99	517	57	90	93	3	161	188	67	277	118	90
V34	84	158	31	239	87	31	189	168	301	406	21	40	21	217	411	69	76	185	32	374	316	375	53	230	220	104	126	37	577	35	507	305	335	387	1013	357	60	527	136	31	127	139	306	170	167	39	192	211	330	37	137
V35	275	28	191	178	181	59	101	811	217	14	260	334	161	113	84	68	759	23	45	71	379	340	148	417	1011	11	144	145	242	131	39	13	59	189	229	90	173	222	84	124	14	118	224	69	967	13	105	58	125	205	139
V36	164	200	51	115	35	136	169	607	247	266	131	310	216	70	457	5	182	650	83	39	657	333	202	291	342	428	155	3	42	197	119	118	139	385	1033	102	101	659	31	169	34	87	532	62	121	203	288	43	12	148	182
V37	505	49	182	33	111	47	4	143	349	225	0	137	278	235	77	236	471	73	747	96	185	71	661	380	168	52	84	65	290	155	575	327	70	416	518	66	53	18	1724	448	4	185	443	125	96	95	6	42	78	305	227
V38	539	241	277	203	151	280	197	39	0	50	247	270	90	61	124	46	40	31	39	14	371	55	238	215	240	4	544	306	95	16	200	46	47	171	40	22	35	134	388	46	152	19	155	239	110	45	352	437	173	280	325
V39	40	70	257	238	49	263	422	241	21	140	102	299	90	30	491	152	159	257	159	4	35	229	8	357	61	146	240	42	26	312	77	130	191	204	396	117	75	62	151	116	88	287	44	52	124	638	94	156	41	651	66
V40	64	282	310	126	302	58	364	113	75	66	31	185	111	516	93	18	18	1	18	265	181	241	45	448	277	35	8	121	186	368	157	194	145	121	500	33	99	47	196	16	51	39	51	22	131	33	130	354	164	329	201
V41	30	59	30	715	66	259	148	195	427	25	115	19	214	22	644	3	1036	77	22	194	511	245	252	50	54	32	164	2	273	122	76	77	140	101	46	48	205	21	743	377	43	60	331	48	91	486	262	94	330	96	86
V42	196	1284	150	336	60	80	21	51	13	142	95	126	466	726	42	259	57	179	118	379	78	688	49	21	9	499	151	53	109	25	551	90	190	85	141	17	94	204	24	10	147	30	184	136	300	81	260	9	119	111	859
V43	33	70	4	57	205	88	202	251	45	60	112	464	1	522	317	154	172	147	357	360	352	5	100	268	156	167	229	11	150	66	63	43	354	9	134	421	169	62	197	42	248	369	36	577	201	485	58	1209	75	277	58
V44	87	16	27	2	34	234	447	358	128	162	323	335	18	150	27	27	91	25	103	207	231	206	124	370	172	26	577	219	247	123	29	2	142	45	76	60	64	308	3	156	40	1525	738	89	41	125	873	294	202	115	65
V45	53	117	854	66	135	5	98	74	96	107	169	198	610	500	1	248	30	9	264	116	42	84	247	75	116	24	30	419	354	43	278	493	1175	69	156	427	148	66	63	37	145	42	257	144	294	101	51	157	352	32	106
V46	289	37	217	110	47	14	46	119	50	324	19	18	89	46	198	368	29	54	64	278	225	8	306	27	176	365	447	12	108	173	60	127	242	113	239	119	339	286	121	48	127	80	638	7	820	218	27	253	191	663	138
V47	160	329	96	161	17	102	396	176	668	224	311	897	462	165	195	109	196	234	23	89	79	232	280	16	44	13	929	60	290	36	304	23	33	72	153	442	169	115	90	962	39	153	138	37	718	499	128	281	205	200	275
V48	33	57	72	38	276	184	81	64	67	344	46	258	75	108	166	7	652	93	192	473	630	682	554	589	74	70	154	812	10	217	223	115	602	14	33	93	293	64	18	161	229	119	229	225	66	105	38	323	126	59	70
V49	441	0	440	18	424	237	123	189	672	68	411	50	338	65	504	81	105	429	15	108	230	393	105	210	335	144	337	110	310	367	173	47	204	45	116	50	52	368	269	133	46	2	228	12	240	290	738	91	136	185	167
V50	64	40	49	623	49	101	366	588	94	245	61	1	242	26	235	59	160	75	420	106	397	88	118	491	223	83	76	332	155	236	188	503	11	40	127	341	63	136	1	1086	25	41	30	146	21	293	363	201	107	187	74
V51	30	101	64	133	8	49	412	11	158	231	117	138	3	375	15	538	156	613	113	37	115	23	377	457	90	319	45	829	560	154	535	40	38	223	132	52	236	1045	55	153	416	179	24	86	207	395	117	204	46	121	98
V52	11	34	371	77	395	545	78	96	496	75	321	204	7	209	132	39	315	302	43	25	503	178	96	49	16	33	160	168	24	101	398	330	494	106	26	69	117	154	201	225	325	72	75	420	178	67	249	65	130	116	48
V53	62	977	44	635	121	643	491	6	313	8	545	124	217	493	217	318	337	79	583	209	152	184	297	442	166	155	285	232	881	887	226	30	399	1	457	294	184	142	343	11	179	49	115	544	749	6	794	254	447	129	632
V54	3	347	89	20	10	595	143	128	222	395	302	7	415	160	592	2	78	353	185	162	303	86	268	157	48	111	88	235	351	27	161	64	658	19	23	118	649	91	334	66	150	326	34	179	12	366	93	137	24	230	234
V55	121	147	556	97	145	268	68	331	144	298	400	19	70	120	14	264	13	40	37	103	132	259	139	216	2	244	193	444	242	23	405	32	11	155	166	89	224	21	306	69	4	4	39	70	910	39	203	13	33	91	145
V56	62	208	116	27	3	373	274	44	181	97	139	103	70	122	113	60	41	328	114	13	519	141	376	174	64	29	75	78	29	0	203	254	186	397	169	128	448	73	374	477	17	90	96	6	192	8	387	122	281	791	160
V57	152	374	45	436	0	228	93	10	144	305	119	239	702	219	1	58	65	421	76	178	176	332	29	58	8	163	208	129	49	82	416	238	446	11	294	36	93	239	128	30	178	55	6	98	343	345	513	112	12	286	295
V58	91	408	129	704	171	34	89	920	637	236	701	141	372	248	5	178	162	202	76	206	60	379	215	163	40	198	73	34	323	107	12	281	95	72	191	427	68	89	21	252	51	231	146	135	158	83	142	61	136	44	251
V59	63	47	145	455	238	32	97	359	126	293	145	57	127	270	12	66	516	19	135	103	199	149	744	21	21	11	120	158	53	149	128	252	242	541	180	345	1	344	134	203	302	772	38	267	177	90	417	247	77	223	66
V60	134	679	103	63	75	90	119	308	111	296	222	486	124	214	809	122	63	300	115	198	373	313	431	109	160	0	13	142	206	460	46	352	330	80	17	398	15	452	27	161	27	155	27	403	1	160	101	641	60	406	449
V61	240	370	83	99	139	559	420	292	172	331	564	59	115	695	30	38	462	461	362	50	207	216	126	104	27	331	209	39	348	31	134	277	140	109	392	234	1328	118	104	81	264	8	229	175	123	136	311	69	285	145	322
V62	96	19	654	89	181	149	91	24	390	382	2	743	150	19	144	529	765	15	24	280	239	230	35	303	244	301	218	360	67	85	11	341	157	96	25	124	232	23	42	117	10	381	63	333	11	30	499	91	308	56	67
V63	103	2	281	10	550	49	48	88	9	77	265	75	283	5	25	447	130	3	396	346	160	6	188	475	106	202	13	82	9	116	18	66	12	168	46	58	110	79	45	409	134	113	4	11	194	170	148	170	228	318	57
V64	83	59	831	289	351	308	517	22	30	51	142	162	189	22	174	59	25	95	107	302	309	140	49	27	161	56	410	25	39	229	183	50	369	77	287	185	121	25	110	43	365	172	79	49	245	2	59	4	10	332	86
V65	25	287	317	195	441	74	1051	247	45	109	27	26	214	41	3	207	188	42	2	482	850	32	364	99	65	199	107	291	73	202	57	15	227	417	36	548	171	205	217	442	254	146	72	182	487	499	196	545	17	32	180
V66	71	1424	52	242	432	137	4	587	180	48	110	223	61	40	574	407	179	27	19	297	483	163	1	0	89	118	191	152	57	200	69	70	303	743	10	8	11	69	104	163	308	315	216	211	1	38	73	31	74	536	832
V67	251	59	50	425	28	18	26	87	54	138	47	18	187	147	63	123	241	65	228	711	16	50	36	112	61	124	472	130	298	484	24	412	42	839	7	258	242	51	64	80	301	701	157	165	506	5	49	135	104	4	143
V68	44	161	251	60	274	94	643	352	119	77	253	155	399	11	14	164	145	105	515	386	44	178	403	69	128	46	145	65	336	3	297	44	119	55	94	187	94	86	153	314	5	17	60	226	84	384	197	112	34	166	139
V69	292	24	119	302	52	743	210	841	7	246	6	23	335	154	4	36	108	69	339	46	108	65	304	302	19	17	91	18	155	238	196	70	138	29	91	348	99	77	108	630	14	12	278	207	332	333	97	67	103	117	114
V70	52	31	230	329	422	185	35	248	131	192	191	315	43	426	250	85	201	149	332	281	168	146	238	473	56	423	139	746	160	209	514	313	82	546	240	225	14	345	1	53	174	14	273	93	30	46	54	34	903	44	50
V71	27	185	296	69	226	1028	410	296	58	132	185	341	554	230	163	249	28	72	213	59	144	72	14	30	123	362	38	33	284	250	0	199	189	4	28	55	49	158	224	182	596	589	218	21	265	17	70	61	55	275	139
V72	43	46	45	15	11	19	55	74	154	15	204	23	51	120	94	144	12	426	4	134	202	86	147	481	19	57	58	1017	91	460	46	660	282	283	35	91	450	44	25	409	41	63	57	24	40	353	25	79	68	112	56
V73	163	431	108	82	33	28	568	71	194	359	144	31	62	178	140	558	91	398	470	200	594	58	219	91	227	15	517	498	232	66	6	231	2	17	49	95	30	276	237	67	128	18	199	174	40	236	140	56	293	0	285
V74	153	191	85	558	210	672	263	115	34	285	88	33	53	75	316	7	252	11	187	218	46	284	105	67	339	243	41	11	90	185	1003	115	285	56	77	193	128	42	141	200	143	67	166	401	0	226	246	193	311	5	189
V75	25	218	261	84	163	211	787	151	48	408	146	40	253	185	317	40	1177	173	233	176	10	271	265	46	95	503	24	163	307	216	126	67	275	25	27	199	135	56	62	77	139	236	139	139	423	24	190	327	92	33	156
V76	201	165	1131	327	543	190	363	14	88	256	104	157	177	63	2	112	48	157	20	160	0	19	122	116	423	803	1090	113	436	101	4	62	82	159	756	329	37	9	37	62	112	100	16	30	36	93	418	599	239	1541	175
V77	282	325	2	586	150	134	179	315	116	327	117	107	192	144	17	55	298	152	77	95	295	111	183	143	37	320	319	33	0	47	56	55	145	301	248	93	105	116	21	310	32	321	35	93	164	183	68	439	468	91	278
V78	289	365	148	342	169	313	209	14	67	16	742	812	216	501	62	177	106	36	117	23	899	427	569	247	810	151	475	43	108	4	161	34	354	69	71	76	968	425	382	56	554	261	22	85	1544	113	120	13	18	420	326
V79	111	576	58	320	97	18	102	557	37	106	442	101	162	1588	404	507	440	81	361	5	0	555	172	16	208	192	22	30	116	154	151	25	234	104	133	621	223	360	9	244	203	413	23	190	489	224	72	8	177	116	371
V80	268	57	37	808	215	135	533	83	162	54	40	109	417	17	153	62	1595	60	299	81	45	221	44	20	310	245	349	320	78	35	4	610	93	11	65	585	435	15	264	737	290	9	302	166	703	580	10	85	160	25	170
V81	113	417	238	393	116	4	340	231	174	221	46	309	350	35	203	84	314	72	280	126	166	277	2	482	140	42	57	493	245	411	261	266	245	252	126	45	116	492	345	503	227	468	48	65	386	37	2	35	111	222	318
V82	32	284	360	131	925	83	1	446	234	8	57	237	186	369	275	25	56	186	109	592	184	12	42	169	229	98	69	236	50	341	498	265	349	134	183	266	88	177	30	332	114	195	56	749	94	166	88	187	18	322	188
V83	68	141	45	173	36	186	199	312	18	55	76	107	19	24	302	494	118	121	39	25	32	160	282	120	356	84	3	165	45	684	42	224	636	10	237	619	152	182	147	37	463	216	276	64	129	569	181	67	342	366	123
V84	7	227	330	143	26	404	329	257	51	66	34	121	218	63	59	22	774	302	147	7	132	12	600	45	166	55	679	872	377	430	112	121	19	135	95	23	274	399	165	71	63	39	24	0	2	96	163	332	308	34	184
V85	3	55	183	59	324	195	8	177	141	251	191	76	222	296	77	59	50	22	217	194	155	228	5	545	371	66	825	3	335	417	94	109	115	318	125	1238	369	677	97	64	2	331	121	130	4	31	67	3	77	274	63
V86	94	40	108	161	691	507	103	17	260	22	123	231	34	422	111	8	14	42	570	64	61	130	5	598	357	633	638	336	66	63	55	177	113	570	66	119	519	67	382	494	19	497	245	476	37	424	470	30	257	60	78
V87	465	144	82	183	221	54	401	256	72	830	84	43	212	61	148	18	167	124	87	153	270	64	550	105	82	448	121	479	21	33	486	736	164	43	529	77	563	524	19	16	76	239	15	17	201	44	465	442	624	200	289
V88	16	25	122	34	385	46	316	168	12	36	478	20	39	125	374	121	33	225	144	217	24	111	107	7	63	39	212	69	89	68	99	208	62	119	116	23	43	208	131	395	237	137	181	1	39	60	4	116	480	63	32
V89	371	266	58	177	399	653	71	87	76	143	69	231	224	631	29	291	421	588	73	375	245	36	383	63	296	301	314	280	592	95	349	352	228	21	266	28	56	452	33	423	162	182	156	957	407	14	576	707	23	26	298
V90	279	95	41	241	193	252	387	0	210	284	47	106	47	5	53	106	668	41	250	108	68	499	92	45	15	57	162	137	199	795	67	577	506	61	331	106	25	50	454	165	185	295	220	179	82	102	47	197	101	8	189
V91	13	0	1119	379	239	32	618	15	11	135	158	8	264	48	268	119	211	117	464	7	388	31	202	20	42	737	74	180	465	188	603	50	37	109	81	149	54	50	493	162	234	501	151	155	62	5	14	110	526	18	22
V92	328	66	127	294	287	8	201	282	275	284	660	317	208	255	333	156	45	380	450	126	38	127	127	290	381	157	126	51	119	202	62	76	69	256	188	121	679	374	778	158	165	170	69	108	482	235	74	290	253	516	174
V93	587	8	13	111	1165	20	36	123	5	116	303	675	70	601	638	587	70	25	513	619	348	223	87	11	169	44	248	772	129	225	402	504	85	118	85	311	196	185	88	13	2	151	495	131	30	452	292	3	208	138	253
V94	467	654	292	282	488	23	38	712	416	404	86	995	378	8	268	245	122	635	278	153	324	146	64	73	29	305	6	1	77	701	61	148	369	138	80	298	216	20	150	244	267	97	65	96	32	82	200	558	143	9	550
V95	260	41	123	95	18	1081	98	183	53	44	302	838	97	205	30	186	155	915	23	252	97	576	468	36	543	26	175	175	53	167	93	152	18	257	221	51	255	224	150	11	125	55	19	245	63	6	345	184	119	29	129
V96	450	197	123	114	135	107	92	13	682	1	834	623	61	182	125	130	73	158	14	152	218	43	96	132	184	15	172	110	170	62	69	173	261	320	245	418	18	131	315	139	28	216	238	409	0	74	31	904	298	237	289
V97	138	70	194	425	244	61	157	403	114	89	4	119	395	175	72	957	264	29	263	336	165	165	30	114	405	821	5	170	216	107	623	77	469	79	18	33	163	465	350	51	210	224	1336	340	560	175	163	21	316	385	107
V98	22	32	32	93	346	135	37	51	170	37	147	106	234	767	42	157	146	71	136	90	205	357	1008	47	271	15	120	46	41	14	421	64	32	0	148	4	52	286	39	32	283	371	308	329	23	9	287	70	62	48	48
V99	75	42	151	7	107	270	376	8	131	90	91	227	17	97	30	134	212	164	793	120	78	51	289	84	95	202	241	524	147	42	27	187	53	265	57	56	46	22	295	66	494	44	264	436	841	170	249	534	46	26	72
V100	112	857	47	5	33	34	265	311	329	336	55	184	254	40	486	25	12	246	35	27	2	311	129	164	408	180	116	70	69	222	696	106	64	96	3	184	457	67	143	40	623	199	194	175	120	52	482	48	5	100	526
V101	476	65	48	55	15	304	172	287	243	232	79	33	83	23	68	148	209	32	386	189	113	21	103	188	422	843	14	396	135	304	53	228	84	146	468	402	180	608	688	98	251	12	50	23	162	265	5	49	24	284	216
V102	286	297	171	761	285	512	80	33	168	18	136	82	100	125	202	49	90	185	461	195	159	320	34	318	123	114	73	123	9	515	156	297	110	217	17	74	190	53	67	80	63	122	327	222	15	130	77	217	83	46	260
V103	94	11	104	9	13	90	540	286	121	21	299	2	359	188	66	15	96	731	205	92	6	80	224	168	75	47	66	654	9	52	605	18	113	170	383	215	294	172	172	112	61	506	71	489	110	344	147	44	423	203	56
V104	288	402	621	11	112	28	208	486	15	16	70	614	486	374	288	201	74	73	401	49	381	181	47	237	5	255	42	152	758	144	19	49	296	420	51	20	1255	233	115	11	9	79	47	239	187	18	27	242	794	30	313
V105	33	63	409	101	90	56	83	32	370	263	89	36	65	371	271	592	170	299	307	218	447	380	449	96	131	606	257	197	788	154	253	196	88	93	239	27	293	697	63	111	44	210	62	404	364	61	185	146	5	108	57
V106	50	164	606	472	125	55	229	67	328	33	506	34	310	151	36	636	394	152	487	183	62	216	159	317	21	216	64	110	48	383	73	9	74	157	104	697	160	125	1086	92	89	33	42	62	144	123	269	216	521	368	131
V107	13	291	437	39	39	120	80	422	407	278	287	498	70	72	141	252	229	1164	632	336	84	179	161	171	268	27	279	69	113	192	241	82	176	75	152	12	345	5	7	272	122	106	210	23	308	350	7	151	380	20	189
V108	279	622	447	64	292	154	270	340	44	173	543	50	176	60	176	185	76	86	216	429	70	195	49	86	379	273	472	47	39	14	38	6	157	60	332	16	256	106	242	58	290	242	7	119	77	213	309	779	154	36	490
V109	199	472	44	147	147	61	103	401	251	345	167	10	109	517	151	230	140	28	121	92	12	56	12	1439	452	184	244	90	85	129	501	66	469	37	323	36	6	29	182	363	79	83	3	237	70	420	327	54	157	180	366
V110	14	138	270	22	133	65	14	133	249	109	120	1146	210	47	163	119	105	111	24	161	262	19	132	124	39	349	234	172	51	318	177	214	134	50	180	184	132	735	125	192	53	57	224	26	126	158	190	220	520	346	83
V111	57	151	6	60	207	473	293	62	590	217	104	502	121	86	29	461	28	434	20	137	474	119	294	300	30	105	402	179	45	614	173	194	72	106	124	456	169	40	110	122	275	388	410	7	82	213	151	294	297	473	123
V112	58	347	48	14	374	66	196	127	104	280	126	71	88	365	385	46	36	31	44	272	38	16	44	186	104	115	32	49	108	280	82	286	73	231	17	43	197	56	396	41	684	234	56	307	696	27	55	151	334	209	220
V113	129	27	46	54	161	108	201	107	3	321	306	401	46	43	123	232	32	432	22	152	203	200	173	269	1282	119	22	15	257	37	17	44	21	88	87	361	23	290	428	160	8	1203	207	82	233	114	190	131	780	313	82
V114	11	165	195	224	517	133	123	19	41	110	426	137	205	185	93	302	305	27	80	271	173	256	403	126	61	309	157	186	97	20	58	350	13	24	366	187	66	496	53	574	106	82	80	191	87	486	108	69	121	43	127
V115	829	377	71	90	20	38	110	457	292	26	81	114	328	261	28	157	237	32	151	87	1361	42	61	339	480	223	98	413	205	0	648	623	167	10	27	39	0	219	31	23	169	250	15	31	286	232	86	182	106	223	497
V116	142	293	56	43	45	163	329	321	31	73	410	291	106	210	93	571	33	60	28	136	155	143	367	244	6	24	161	196	64	312	243	31	178	389	8	105	395	114	188	66	86	6	36	14	168	173	74	669	43	390	220
V117	172	79	4	211	950	256	112	75	18	301	11	90	440	4	31	517	12	631	166	408	74	184	361	182	343	1	225	24	54	45	1	47	172	148	68	83	257	81	28	133	55	169	630	360	442	33	92	38	65	120	112
V118	60	89	173	74	53	238	27	397	83	659	867	28	96	469	478	194	176	101	51	7	14	226	347	28	389	80	142	24	401	533	19	602	360	45	50	79	25	429	139	19	16	253	219	80	20	88	208	83	123	17	108
V119	53	275	595	135	359	129	52	377	165	213	21	378	84	188	10	51	432	413	773	422	255	219	20	361	67	306	179	90	162	52	160	16	66	213	91	78	371	266	92	138	357	263	74	305	143	146	188	144	99	115	213
V120	66	53	41	104	36	139	720	122	65	273	0	263	0	9	273	371	299	832	67	581	22	348	78	28	168	145	361	259	47	58	24	688	132	82	389	39	133	162	67	36	37	44	217	5	688	87	449	702	17	153	85
V121	498	137	7	74	2	544	37	193	736	186	346	79	17	208	290	610	105	60	5	58	37	599	115	130	297	501	28	66	38	402	49	70	179	139	8	410	17	85	169	63	60	28	107	116	36	29	47	686	47	27	236
V122	29	85	374	106	164	145	224	379	36	34	175	94	64	184	26	152	223	210	29	375	1	62	117	491	10	105	421	170	62	385	0	221	192	43	151	19	383	155	378	126	215	37	0	229	275	5	471	39	149	399	69
V123	156	15	115	381	151	80	245	43	393	38	35	394	163	9	364	3	67	7	186	479	190	33	308	25	59	1076	40	139	411	137	194	141	4	29	115	13	304	64	539	214	167	10	12	75	128	235	39	224	71	191	81
V124	539	18	10	111	162	381	634	40	68	52	546	627	18	3	105	776	49	207	221	493	270	1	378	23	152	466	173	71	131	304	14	737	1469	150	110	348	253	700	21	103	559	85	85	939	69	228	66	429	171	447	197
V125	437	1303	126	8	32	124	94	10	67	57	290	67	167	93	62	132	113	357	184	100	24	2	97	826	8	294	126	106	19	295	192	158	398	91	376	202	64	187	601	458	308	124	340	36	136	27	207	26	334	27	900
V126	131	31	81	222	199	179	25	269	270	444	533	139	172	905	20	55	38	247	30	49	255	66	167	229	12	644	218	121	67	125	217	21	95	42	28	151	135	42	416	238	16	112	244	207	36	80	62	196	278	196	84
V127	533	736	28	83	205	7	415	400	352	197	737	706	456	22	159	228	2	13	31	300	152	50	299	10	107	78	352	141	24	2	10	86	30	239	272	180	166	52	54	619	122	473	126	444	667	163	386	49	15	75	583
V128	125	10	22	16	327	191	409	152	818	159	543	61	74	85	145	79	17	92	179	78	150	203	541	41	283	102	276	91	204	189	312	106	104	44	74	112	378	309	8	257	262	287	195	66	272	229	526	172	80	95	53
