Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	382	345	280	238	139	263	456	403	143	172	549	8	17	196	445	223	112	4	124	26	74	256	82	219	196	296	37	302	222	520	627	3	281	143	1	28	17	54	229	264	27	94	59	308	157	9	211	236	63	8	349
V12	16	210	66	88	35	527	273	373	101	517	31	18	1	155	111	882	21	135	160	99	150	2	95	19	116	415	68	92	125	204	187	30	63	152	249	114	109	112	15	90	202	620	14	31	283	86	194	5	92	24	78
V13	875	398	93	103	191	424	892	366	345	107	237	39	41	7	240	105	263	202	221	9	131	839	119	570	317	340	171	102	205	65	7	109	1054	261	110	2	157	313	44	43	266	275	721	23	542	546	476	275	61	166	710
V14	36	218	336	25	520	102	138	157	31	157	54	375	34	4	75	223	293	207	91	148	443	328	8	314	12	118	14	123	504	167	416	267	396	16	149	366	14	25	143	107	440	31	482	70	100	475	88	483	481	38	84
V15	179	218	1556	609	314	139	262	189	32	281	539	446	394	56	130	67	6	1	418	223	36	396	13	34	23	223	45	50	128	32	309	1249	44	527	269	53	39	96	230	468	154	297	181	164	139	42	642	9	642	239	201
V16	647	164	261	194	196	65	88	317	225	203	124	145	216	15	309	7	455	303	177	153	66	159	203	4	319	87	162	110	311	169	218	210	88	131	236	262	107	115	416	399	121	228	569	112	90	131	15	36	220	321	494
V17	139	24	72	65	2	55	354	14	234	99	151	315	186	2	244	321	40	136	283	147	77	315	176	237	106	228	326	310	113	370	21	1	282	61	580	25	19	23	62	267	428	465	54	93	208	72	373	83	286	25	119
V18	78	281	309	191	1002	365	368	91	390	242	678	296	134	37	10	252	1490	218	778	73	428	275	285	150	76	170	398	61	169	140	588	653	99	1212	114	0	0	499	12	245	25	256	70	264	480	59	271	171	15	7	156
V19	732	51	259	3	103	613	586	494	195	272	169	157	17	203	62	210	5	196	46	44	16	108	32	27	60	66	350	94	73	11	135	279	69	20	145	50	39	198	171	46	21	112	30	58	177	29	107	128	279	112	461
V20	28	160	179	58	21	64	201	270	131	54	100	221	51	108	214	31	336	337	187	12	125	17	21	134	94	192	81	88	43	62	309	65	309	268	96	4	73	305	759	275	305	17	51	92	570	183	487	842	1	147	84
V21	58	174	284	130	77	320	141	560	47	84	119	85	320	342	81	28	884	272	10	217	140	70	169	21	12	98	227	230	101	137	615	305	137	3	599	12	18	24	261	1291	300	90	98	146	81	453	359	156	4	73	107
V22	30	0	374	197	78	350	22	144	44	11	74	142	217	70	68	313	325	387	509	484	214	419	177	20	610	470	95	175	512	3	207	144	201	152	762	148	274	86	631	30	142	127	333	148	79	30	111	185	100	143	41
V23	2	183	289	111	770	283	660	70	844	297	128	46	124	343	16	119	50	13	178	21	113	201	208	297	233	135	656	259	330	16	194	300	73	12	203	140	37	37	270	44	92	30	194	54	74	665	524	47	263	231	87
V24	100	291	68	125	4	48	263	3	330	15	52	43	63	536	70	68	117	57	251	41	134	245	27	178	0	788	40	256	562	61	49	118	46	27	345	120	644	386	66	114	201	34	13	44	337	78	54	95	83	235	163
V25	130	151	72	1	267	27	84	214	258	11	146	566	20	53	322	4	565	211	102	121	464	121	365	314	92	583	232	81	388	0	170	25	308	50	174	2	358	91	311	0	1061	27	22	261	570	206	68	16	36	53	167
V26	4	179	997	38	8	126	10	230	122	24	211	61	350	532	401	47	18	201	51	304	5	2	139	76	602	16	10	100	76	19	224	5	4	121	129	580	610	141	545	469	45	516	15	10	138	190	25	80	104	10	75
V27	139	461	168	469	304	170	2	38	360	43	123	170	108	230	14	232	42	230	107	35	241	31	402	277	221	34	353	77	32	256	120	111	82	604	626	11	63	205	150	10	359	159	14	23	117	194	187	67	56	112	210
V28	160	533	179	136	38	165	204	143	235	100	124	91	138	9	131	438	94	134	1	926	523	178	111	29	505	92	782	705	206	88	109	0	40	99	94	4	13	4	527	1013	125	4	257	233	999	166	63	86	318	12	263
V29	156	41	224	391	162	146	179	22	55	42	128	133	742	7	167	85	12	30	28	498	179	608	178	91	335	304	31	3	33	246	363	47	592	9	274	278	187	183	121	35	121	201	128	115	102	98	220	152	17	127	118
V30	100	58	135	365	145	198	304	110	6	559	35	257	15	221	14	3	82	51	356	393	5	21	80	644	360	309	52	19	535	381	136	219	294	724	121	491	86	2	258	168	392	226	147	55	413	60	157	113	562	37	97
V31	188	558	0	72	283	333	71	494	202	3	3	3	564	28	58	118	118	400	170	29	109	112	52	622	28	52	75	19	413	48	40	7	466	38	357	120	842	31	481	88	276	209	23	442	33	355	57	79	37	128	283
V32	562	384	174	310	320	91	350	135	198	128	202	435	96	52	153	218	47	1	212	88	299	156	320	12	300	142	217	103	160	66	256	454	234	148	72	24	56	272	41	310	200	140	17	131	587	114	303	506	208	627	476
V33	83	23	600	67	114	23	301	496	388	134	42	170	1	152	502	253	209	53	17	41	395	145	35	88	5	455	111	195	65	13	412	118	40	202	121	96	21	66	33	24	95	254	76	21	61	80	155	234	194	102	85
V34	258	130	575	201	235	69	296	156	217	45	87	516	106	174	28	12	155	266	70	436	298	267	281	268	521	189	104	121	106	77	378	244	474	75	689	146	46	145	154	471	122	161	665	918	254	58	161	3	150	69	249
V35	53	129	1	133	129	402	358	160	76	381	65	260	252	97	122	467	134	16	0	247	175	118	1	44	12	123	475	80	20	191	548	667	75	37	8	123	31	282	10	674	87	154	346	142	163	43	140	26	201	709	73
V36	157	94	1	591	210	41	33	197	125	140	88	5	117	65	155	124	55	166	258	282	487	80	238	66	76	110	206	317	79	239	253	71	107	268	247	116	139	632	484	105	108	188	62	252	5	611	579	20	79	43	141
V37	178	190	17	87	293	462	201	588	367	264	204	17	186	21	340	76	572	35	18	35	225	1057	785	184	215	208	621	158	493	98	169	31	522	309	25	349	339	320	38	56	155	472	505	58	416	42	3	621	18	60	185
V38	388	132	150	321	336	49	461	13	13	14	189	12	58	20	141	87	33	459	13	211	340	879	85	409	247	48	176	53	177	42	117	93	47	792	782	30	5	52	1	20	377	172	39	236	211	225	24	175	606	71	298
V39	6	424	319	244	92	55	103	145	276	155	5	462	338	99	327	396	199	50	178	199	202	225	190	64	755	558	568	165	23	478	76	65	69	271	163	436	98	606	33	89	139	265	155	296	0	357	218	108	311	530	114
V40	30	24	108	49	522	160	14	93	260	360	22	56	22	70	173	20	629	859	475	132	335	17	40	164	230	115	80	512	350	463	77	322	119	104	167	164	261	101	36	31	2	86	174	249	103	47	51	22	12	75	38
V41	447	181	113	84	8	1	120	95	34	46	36	93	15	432	42	77	383	140	115	447	266	754	260	376	181	671	117	280	34	20	81	43	371	215	254	0	17	301	65	138	35	121	71	305	203	182	651	92	213	401	361
V42	7	187	507	61	434	116	282	129	108	176	43	655	90	748	103	439	1	54	252	282	4	442	737	224	16	202	159	86	879	109	229	382	284	226	48	258	129	42	173	148	82	206	88	245	872	47	53	378	186	19	87
V43	146	151	90	177	220	32	325	313	629	259	112	283	54	306	22	125	525	138	492	280	252	249	396	343	73	272	19	56	17	335	106	8	638	14	57	194	70	896	70	96	58	91	13	230	559	77	430	105	23	124	144
V44	141	45	152	121	126	5	145	84	39	99	49	282	234	60	440	162	31	33	226	2	99	695	21	156	53	35	34	57	210	11	278	260	383	309	283	470	467	530	279	95	63	203	267	18	155	11	169	8	152	59	110
V45	84	8	388	138	241	72	80	334	172	73	136	234	37	173	264	209	48	168	38	5	723	81	499	1068	31	469	627	675	158	15	210	819	154	560	415	106	207	4	122	570	482	93	98	222	204	273	52	364	77	101	75
V46	445	3	252	296	417	300	267	384	95	12	310	155	39	90	69	380	218	41	856	25	307	67	634	64	107	1	924	444	152	234	161	16	371	13	121	136	190	61	72	197	111	121	148	551	53	55	227	163	350	0	326
V47	71	269	91	63	49	1	85	785	37	6	46	438	109	44	412	102	475	85	178	12	164	223	3	17	2	225	614	19	470	168	199	100	122	88	2	121	8	415	195	283	10	208	657	212	62	26	224	552	26	197	129
V48	605	276	28	31	349	503	1	188	450	89	166	67	249	13	178	187	170	389	67	212	174	0	362	423	166	138	152	180	136	416	83	91	177	342	167	227	21	210	228	376	30	24	448	307	360	64	18	548	100	94	509
V49	239	182	541	95	71	614	0	248	26	449	261	108	57	165	142	80	243	156	536	137	258	110	193	0	62	112	66	36	48	405	5	945	217	124	9	9	806	175	520	755	73	211	376	302	111	22	48	377	121	366	190
V50	31	191	1	16	5	28	306	326	98	250	65	10	290	179	17	0	26	151	538	147	78	51	671	446	0	21	1	45	251	82	40	203	84	119	832	49	46	155	106	124	66	158	280	19	29	778	546	174	73	234	87
V51	459	17	256	27	431	19	97	408	115	55	68	42	286	418	232	377	874	174	238	363	86	1099	76	63	169	60	139	199	251	82	17	138	157	818	837	14	98	178	98	258	207	44	26	399	4	264	666	237	24	30	310
V52	238	25	189	176	393	53	24	48	308	566	258	193	363	317	10	490	29	262	123	207	645	40	353	207	58	188	116	0	10	933	27	181	398	15	143	290	255	594	161	169	23	87	13	174	225	416	16	438	44	89	178
V53	236	123	11	177	42	135	176	163	127	41	213	97	451	83	665	443	185	68	22	389	146	49	44	52	175	310	53	209	290	187	73	23	92	124	13	599	1672	549	507	361	98	118	113	36	92	188	149	82	35	303	205
V54	85	294	3	73	109	65	43	287	351	153	56	63	296	144	96	217	943	238	211	107	188	114	19	233	8	115	367	110	633	112	190	106	112	38	54	153	110	157	49	24	155	9	260	78	438	188	240	662	1261	41	140
V55	155	32	398	71	244	331	288	48	105	575	99	258	500	360	194	174	94	68	15	473	57	13	147	102	155	201	490	24	71	194	669	582	348	121	427	205	77	185	371	44	184	487	428	385	28	60	306	191	292	287	145
V56	421	84	291	158	133	753	0	263	476	19	163	116	250	113	217	437	151	564	205	598	176	177	19	104	1386	93	232	173	257	335	149	301	48	360	220	263	86	428	588	392	236	850	80	433	58	46	1112	97	19	119	319
V57	7	23	303	312	12	274	206	183	146	252	90	219	224	259	304	156	31	101	259	3	525	12	56	250	86	641	303	203	91	125	348	77	163	54	23	435	381	215	1374	8	15	146	56	136	61	477	185	850	520	152	34
V58	79	94	58	27	23	246	275	54	122	320	84	187	12	63	63	54	157	146	182	103	103	177	30	422	91	129	178	27	615	319	181	204	268	210	120	471	96	377	85	148	51	337	612	59	234	372	579	83	162	73	106
V59	491	110	132	327	365	58	313	611	167	54	182	69	337	327	38	475	214	231	91	539	81	109	324	299	128	62	148	394	291	2	397	206	5	4	225	142	184	75	117	121	448	49	843	214	53	64	52	269	11	24	371
V60	9	28	407	35	405	438	168	611	362	329	74	112	170	70	104	570	214	282	73	104	367	45	493	33	460	71	20	69	62	451	162	405	450	356	27	406	527	71	695	141	148	388	59	737	323	43	142	53	398	148	45
V61	537	110	135	142	115	15	136	618	69	13	159	26	127	39	436	214	155	25	197	79	53	547	101	165	522	212	287	36	294	157	419	579	11	202	248	319	2	193	218	324	440	894	34	409	3	115	65	24	35	226	401
V62	313	77	46	7	162	322	11	73	505	187	35	94	180	611	130	3	481	33	121	257	17	237	551	75	79	100	54	217	107	148	42	71	106	268	106	150	10	344	61	9	209	539	219	22	10	144	58	508	73	3	233
V63	99	64	418	563	336	416	895	311	272	16	96	347	431	118	91	375	194	304	34	87	153	156	26	16	340	87	50	29	207	208	313	99	11	246	127	26	56	166	3	55	103	123	87	50	127	177	115	266	5	367	93
V64	822	188	181	38	62	235	283	91	44	66	56	353	63	149	12	34	270	261	16	27	537	122	199	173	229	34	62	406	199	870	263	29	250	506	147	297	4	12	7	69	192	52	168	47	33	42	85	307	51	89	638
V65	647	149	26	487	386	203	341	274	77	95	183	1125	442	72	94	332	332	49	140	254	400	194	84	151	817	223	250	148	346	193	153	535	169	202	106	72	260	834	171	336	174	324	360	384	111	1	99	118	353	28	511
V66	180	271	397	45	43	775	661	86	307	240	93	472	24	18	59	861	371	78	207	373	33	7	124	530	37	213	254	194	132	0	2	88	234	1	169	324	190	242	7	80	66	97	180	311	191	140	268	63	132	242	195
V67	77	155	117	42	132	132	56	95	127	256	119	9	38	114	440	143	247	2	201	53	166	230	1	178	42	90	103	360	681	137	339	139	342	105	3	390	38	390	179	210	50	656	21	66	65	137	33	516	118	77	116
V68	406	139	370	430	111	5	50	254	896	146	231	342	381	232	49	219	31	358	21	151	45	215	593	132	305	36	23	444	1	27	46	24	720	4	366	182	111	11	311	198	699	427	187	634	137	106	484	23	230	415	344
V69	24	214	39	98	291	135	69	338	670	118	360	205	248	28	314	130	615	779	50	138	5	222	331	105	139	16	94	80	27	48	27	146	511	7	179	79	88	193	256	333	166	276	136	37	141	183	234	66	20	23	93
V70	48	122	363	27	273	12	182	13	142	361	69	257	117	21	138	150	64	991	361	765	169	441	321	139	50	21	135	194	205	25	90	235	151	100	446	175	304	116	35	40	566	302	71	516	72	62	764	54	336	111	77
V71	36	29	230	143	255	205	92	61	59	17	11	450	33	59	43	54	461	190	340	131	426	429	258	244	73	594	314	65	367	202	425	230	77	110	190	168	1	164	20	176	79	453	299	199	264	357	378	632	424	23	51
V72	195	332	104	159	137	56	6	161	187	2	349	101	248	266	97	168	96	916	106	418	300	83	19	112	2	51	349	131	164	55	51	447	250	46	149	7	0	58	309	69	465	131	982	0	8	61	150	31	128	370	226
V73	11	17	447	172	585	273	374	194	178	36	214	38	120	21	432	36	156	333	340	56	38	711	205	171	330	165	454	18	20	249	17	114	160	6	183	12	97	32	232	138	220	132	107	480	2	60	281	24	84	173	26
V74	88	7	787	56	4	68	35	44	405	49	273	169	239	220	121	19	39	426	282	12	93	245	159	347	435	101	147	101	407	495	288	93	9	369	266	28	76	129	45	422	101	38	46	280	252	1182	140	109	69	193	80
V75	24	525	78	26	3	699	71	419	18	91	151	433	301	89	59	234	195	193	523	307	54	47	572	141	211	23	64	158	7	148	18	285	219	78	102	62	163	41	208	100	363	77	291	714	619	189	96	41	92	269	174
V76	21	405	35	295	101	55	19	139	818	39	346	640	349	63	10	165	31	14	50	149	40	781	501	6	126	22	74	113	430	392	8	20	659	84	56	250	62	501	20	65	50	193	59	129	333	72	175	424	33	195	144
V77	32	848	172	174	342	177	11	538	304	1079	89	56	572	237	530	245	43	63	393	463	189	91	283	498	99	217	224	8	118	156	177	250	477	67	98	33	357	173	15	556	27	137	223	113	449	170	101	25	79	185	298
V78	129	413	607	11	85	51	127	563	16	79	8	26	15	47	107	50	380	288	60	220	163	202	51	44	18	108	267	18	18	169	246	414	149	85	831	133	342	10	4	99	219	13	12	11	78	93	112	37	444	329	224
V79	5	175	80	505	205	340	66	80	159	726	438	203	211	96	106	370	217	70	24	742	389	11	271	480	138	235	38	88	193	91	2	230	716	405	44	100	107	59	92	347	117	394	59	279	40	52	104	295	7	43	75
V80	18	231	96	23	423	113	52	61	146	78	8	412	73	26	59	49	109	399	700	145	356	91	219	19	260	99	281	109	148	22	79	246	639	105	226	229	507	106	174	80	25	392	5	145	24	16	604	400	398	79	85
V81	9	542	173	19	44	54	72	147	545	50	254	543	102	264	90	112	618	156	552	219	14	507	3	378	68	143	60	337	174	752	81	212	120	188	82	196	19	127	86	21	609	378	119	23	115	12	320	358	106	645	156
V82	636	110	215	475	91	52	84	44	58	824	122	7	464	95	118	457	714	113	2	28	258	61	432	331	37	467	546	120	273	143	9	26	59	300	29	609	41	131	37	169	445	378	360	161	134	209	42	12	44	223	477
V83	187	230	250	73	173	112	24	187	102	978	280	185	1	53	263	47	109	47	388	207	28	598	614	552	217	23	35	18	154	140	43	322	292	200	129	23	225	537	704	172	14	375	46	456	170	81	399	142	205	52	215
V84	220	294	38	503	26	184	48	62	61	197	35	209	232	57	217	241	192	213	121	739	68	418	55	25	80	372	85	153	401	229	783	134	139	79	56	160	52	61	10	44	106	249	21	55	65	331	156	200	387	178	216
V85	143	134	188	506	208	311	24	226	31	186	1211	587	120	33	518	95	727	495	216	139	335	273	96	130	138	295	1	34	115	105	233	34	352	364	255	455	343	38	383	5	88	110	192	10	128	1032	58	174	88	28	137
V86	67	397	145	1	11	62	148	277	136	112	162	481	180	72	80	146	236	18	345	111	93	277	246	53	32	16	214	51	135	94	232	25	3	195	166	205	54	415	440	40	235	24	311	152	262	486	82	461	4	64	151
V87	513	144	27	60	74	279	9	151	299	306	628	139	421	338	362	121	48	62	31	268	244	433	491	412	89	55	15	185	69	264	225	239	217	18	44	16	170	40	408	348	88	425	34	48	9	209	333	224	47	103	386
V88	345	52	62	215	587	29	59	5	442	393	367	520	31	168	302	129	86	530	261	115	271	302	207	452	158	136	247	196	57	547	40	110	57	124	125	243	172	317	257	53	202	149	281	391	66	303	72	48	372	360	288
V89	14	46	73	172	404	2	105	430	22	79	6	81	303	243	250	47	213	65	3	101	238	309	94	52	125	171	60	220	203	274	59	227	21	27	132	50	24	77	101	245	284	847	129	15	413	13	53	240	18	5	31
V90	127	51	460	176	128	408	189	189	58	342	173	537	277	55	129	200	145	439	167	138	109	668	91	74	376	10	51	76	219	119	685	90	110	255	53	374	177	66	172	285	325	166	346	80	205	447	86	156	47	546	125
V91	329	288	112	157	109	97	612	305	65	77	154	255	156	685	917	38	56	227	300	90	104	8	4	64	3	545	702	204	267	78	217	281	170	108	111	88	296	373	180	4	49	323	135	304	213	101	395	184	207	206	309
V92	95	277	328	186	83	6	419	185	53	45	830	69	2	361	90	120	716	464	54	266	54	94	87	74	117	45	1175	238	379	38	121	72	305	751	198	49	165	168	113	99	562	90	752	56	30	163	230	32	166	164	168
V93	47	41	7	287	31	690	20	22	278	159	167	13	10	71	15	197	35	80	6	866	18	294	9	87	492	288	214	306	1	34	429	115	2	75	108	139	33	126	228	13	77	175	115	411	231	12	21	415	275	461	70
V94	168	148	235	52	135	979	25	86	152	94	69	281	545	205	76	1076	926	132	82	139	54	123	369	27	367	114	61	499	171	749	51	2	1083	97	55	167	170	174	48	69	241	59	32	45	266	526	550	120	116	36	194
V95	51	20	126	220	55	222	290	91	622	68	58	396	76	530	170	46	355	104	534	363	167	13	12	215	123	53	39	68	331	73	355	239	139	387	265	73	118	602	246	274	170	145	425	1057	131	19	287	26	212	256	52
V96	286	482	166	183	42	514	105	993	250	206	29	24	206	117	51	36	518	49	131	50	24	41	1266	47	239	107	418	139	101	52	459	231	7	67	315	442	509	53	116	27	5	153	265	215	103	46	179	1	433	195	312
V97	143	70	168	876	212	12	177	236	94	6	110	349	63	231	64	30	38	335	80	137	51	101	283	42	203	37	53	115	211	324	219	65	503	86	366	722	90	22	388	77	305	97	233	200	27	10	915	292	244	28	123
V98	313	4	198	225	38	27	342	86	87	469	48	122	114	65	143	90	130	375	86	98	179	545	48	31	62	123	123	157	328	245	105	7	66	64	62	429	185	168	40	19	857	48	54	135	165	479	88	35	484	165	186
V99	137	186	130	23	13	150	14	74	334	266	29	176	195	42	187	90	171	227	206	187	70	100	417	646	323	109	206	20	58	176	47	190	46	411	146	332	400	188	11	188	152	243	146	595	403	261	171	132	306	30	143
V100	288	721	359	379	31	47	154	202	391	40	144	69	110	55	312	105	186	601	522	487	132	360	5	38	152	6	71	158	131	494	106	139	45	197	139	118	141	96	30	124	332	3	276	43	326	93	46	163	4	291	359
V101	16	48	1030	85	292	399	265	739	438	260	392	129	137	4	134	74	190	600	27	231	244	426	390	83	89	129	145	98	140	176	121	35	46	55	24	409	178	298	8	11	473	228	99	242	128	270	715	341	31	264	43
V102	379	17	94	592	197	275	20	49	78	500	65	25	491	207	194	245	33	661	226	232	340	5	325	49	42	690	298	177	42	50	64	33	710	81	178	725	105	44	62	275	537	132	214	20	180	903	11	746	207	108	254
V103	31	111	198	75	232	246	27	34	230	7	155	119	181	32	128	11	110	314	34	94	177	336	196	425	18	458	50	208	65	112	104	504	195	134	150	289	111	164	644	523	446	122	129	264	330	109	38	85	370	8	70
V104	213	358	369	27	359	249	281	407	1355	425	207	73	681	59	513	279	169	498	110	65	37	84	469	141	908	39	257	260	161	271	107	396	69	75	332	14	46	48	314	371	211	172	423	18	4	575	381	507	114	270	246
V105	260	244	32	426	34	497	134	5	27	202	144	22	100	429	208	408	245	200	200	694	279	76	105	350	236	708	23	247	32	136	34	288	95	31	426	50	141	454	207	472	564	200	127	342	91	198	276	173	28	285	268
V106	257	84	39	92	65	197	16	125	48	295	184	213	154	760	61	125	186	373	110	179	99	378	151	126	58	776	151	0	56	706	90	131	15	10	560	83	255	172	9	415	405	288	21	65	273	450	434	585	86	39	218
V107	35	61	48	58	42	64	251	190	41	378	70	18	88	132	59	23	276	357	140	10	50	47	120	294	392	153	81	333	363	9	95	312	573	262	550	316	51	362	39	216	431	357	159	156	21	303	39	49	135	134	67
V108	665	383	24	294	267	38	768	31	75	338	62	52	143	73	20	855	1008	301	393	28	308	123	14	92	50	519	402	102	107	379	13	49	211	102	491	174	18	261	177	188	104	421	51	36	95	103	430	284	164	86	495
V109	727	65	8	380	403	434	264	524	769	87	206	409	235	594	300	62	314	66	214	25	531	525	217	83	698	381	203	39	9	263	354	37	63	204	10	96	198	71	28	66	27	105	313	275	406	371	11	69	197	58	534
V110	83	165	556	80	62	105	221	126	7	210	125	27	545	198	392	215	875	243	84	117	11	63	416	103	215	61	163	28	864	879	117	83	141	29	280	50	39	78	260	148	6	480	254	247	369	235	138	68	45	98	117
V111	252	19	43	40	583	11	568	118	126	120	420	197	120	38	187	52	14	15	54	434	67	134	384	7	129	115	198	483	605	652	348	17	256	398	501	58	193	154	12	11	399	186	163	16	631	231	8	138	244	121	183
V112	38	344	105	92	12	32	62	344	41	106	31	572	87	20	5	360	217	38	30	30	3	32	173	19	665	219	240	306	172	650	5	401	236	28	230	149	28	724	656	97	390	68	296	212	93	4	301	109	487	358	130
V113	410	100	474	45	12	856	109	76	362	186	668	139	19	5	2	162	80	63	304	55	170	9	165	174	27	10	64	729	118	65	285	83	224	89	7	127	329	250	12	53	197	285	112	279	356	337	62	281	212	432	303
V114	815	446	36	153	116	289	32	178	54	328	98	184	342	246	292	583	77	131	75	94	113	146	204	124	70	9	77	56	471	82	306	30	158	106	449	99	36	229	3	151	581	147	514	53	30	6	83	132	4	584	663
V115	282	1045	139	254	595	133	772	546	238	37	138	328	0	231	14	845	43	128	101	111	163	29	76	536	79	374	576	176	27	94	1175	79	135	246	177	494	605	416	47	369	127	370	152	112	258	378	2	29	37	571	474
V116	205	47	25	174	37	174	463	4	250	74	972	14	609	177	350	35	79	98	52	213	444	117	108	448	53	91	4	137	97	10	43	126	236	46	471	79	367	109	88	580	42	19	185	154	164	9	22	190	102	7	161
V117	14	243	36	88	81	65	264	9	16	199	113	199	25	53	99	57	464	30	104	506	86	133	159	207	102	348	672	521	270	2	353	134	406	68	46	203	11	191	147	266	229	208	386	367	111	44	47	76	433	462	84
V118	316	350	31	20	11	194	35	39	69	124	598	8	150	296	108	33	598	71	371	774	323	154	311	74	182	80	414	194	148	89	331	334	181	262	232	281	210	413	252	167	48	436	2	268	5	34	212	155	60	0	312
V119	264	468	18	264	68	72	225	82	11	488	177	36	158	249	59	10	155	609	89	146	30	560	84	17	248	56	184	140	229	37	577	705	51	211	429	517	68	16	26	309	495	164	76	623	212	89	2	210	748	3	283
V120	146	61	182	152	116	79	391	25	188	417	49	2	38	86	21	40	152	248	154	197	53	1275	356	539	161	75	59	111	231	112	272	198	94	95	21	54	27	111	9	377	31	6	88	108	195	94	10	100	198	245	138
V121	43	849	108	268	183	365	28	180	73	835	441	228	178	129	48	1494	384	146	102	119	67	58	112	343	276	329	487	455	196	24	177	201	317	132	566	797	125	158	320	470	142	265	561	201	385	505	134	477	105	178	276
V122	12	122	472	414	475	162	6	16	101	139	95	847	572	128	336	50	332	60	524	96	480	52	20	70	112	93	100	139	184	166	111	30	317	47	1160	156	722	378	73	230	88	135	395	122	57	133	80	265	57	222	76
V123	101	380	67	49	49	440	53	54	53	5	150	150	239	7	53	64	169	125	112	734	143	33	38	283	96	263	65	132	5	125	31	491	87	1256	47	2	750	629	165	29	205	31	1	636	72	17	54	192	161	414	192
V124	130	839	289	1126	22	41	280	205	6	96	477	6	280	836	456	283	382	269	104	361	192	87	315	44	18	719	304	199	109	110	171	214	500	255	295	122	295	96	40	120	44	458	141	193	40	47	340	26	169	85	290
V125	73	581	75	281	25	372	142	226	279	124	54	274	4	737	102	66	59	282	173	112	74	64	92	155	221	284	465	250	116	124	308	2	115	338	67	329	2	398	180	140	1	17	72	153	280	493	290	63	136	663	207
V126	110	54	122	184	266	793	47	144	19	38	21	240	6	172	19	127	170	20	354	346	5	210	379	123	697	9	96	39	1191	43	476	198	55	280	248	412	63	164	464	309	69	14	42	72	195	405	32	47	113	46	124
V127	36	9	153	700	56	12	386	1	152	400	68	9	0	268	310	39	226	427	69	40	114	27	440	25	238	20	137	106	125	148	118	293	155	146	183	335	335	73	41	55	259	31	588	319	263	169	4	16	81	99	36
V128	36	90	103	33	591	13	43	56	35	0	77	251	303	322	401	129	23	222	164	804	565	65	467	130	29	78	561	439	76	955	161	215	503	259	18	118	307	36	99	688	168	61	41	55	346	17	66	82	65	166	58
V129	477	270	210	196	67	185	51	151	17	107	97	3	251	328	335	74	278	25	379	25	143	139	7	70	51	5	109	7	175	144	1068	498	461	357	240	32	740	269	20	136	92	31	347	499	156	842	2	97	97	61	397
