Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	63	32	179	114	279	129	222	0	136	403	171	36	7	490	59	86	524	129	131	855	74	30	20	75	153	335	67	97	80	0	332	185	820	78	247	422	371	14	60	125	125	190	406	332	411	168	46	398	300	6	54
V13	83	78	235	45	261	618	82	17	579	135	145	356	84	95	137	125	86	36	58	89	257	10	12	199	49	232	15	146	49	172	55	66	577	10	299	250	105	113	284	196	29	65	215	31	243	315	208	25	121	213	85
V14	504	68	112	38	51	403	49	150	58	277	666	63	59	80	42	79	166	32	198	38	220	179	178	107	24	516	430	187	153	68	142	92	19	36	234	600	26	4	211	337	82	69	60	83	141	420	130	978	831	403	297
V15	315	86	56	13	101	353	8	68	296	71	1	108	87	89	581	332	389	165	471	100	622	66	113	58	362	513	303	453	12	301	182	44	219	3	140	139	23	126	43	407	247	174	98	18	411	259	195	238	92	30	232
V16	120	195	142	116	573	669	87	83	204	43	342	434	58	234	855	147	28	33	79	65	366	134	194	79	319	100	284	421	277	439	21	42	227	479	43	250	47	140	7	2	69	93	516	129	279	304	205	217	62	81	165
V17	121	9	487	140	8	211	48	44	137	123	24	483	79	550	14	68	20	215	65	52	346	43	198	617	301	91	340	19	225	682	70	28	148	68	164	61	345	106	59	452	10	84	579	16	251	93	50	243	40	16	77
V18	251	951	224	29	259	0	7	139	15	166	27	905	491	248	317	91	699	105	200	2	78	37	402	75	71	39	23	490	162	23	356	74	76	734	58	23	55	144	95	125	231	302	500	10	98	54	268	75	35	1469	509
V19	16	159	95	2	421	211	21	359	89	1	206	302	57	19	232	88	15	188	9	115	38	206	148	538	225	144	202	403	146	296	223	70	70	521	296	179	225	455	136	177	47	367	328	434	225	59	47	167	73	186	91
V20	52	5	438	46	566	31	426	219	168	82	187	31	138	279	290	93	40	43	83	109	7	95	638	54	155	154	13	266	183	358	197	934	572	236	22	80	23	165	81	242	161	745	780	234	298	205	157	74	279	348	48
V21	443	209	951	191	93	14	144	576	45	70	23	70	713	155	1200	49	39	19	201	48	171	133	115	138	43	658	390	292	218	594	350	60	126	244	189	58	73	219	247	168	313	254	405	351	417	19	111	628	30	112	363
V22	149	118	596	24	435	8	158	96	78	26	372	150	144	471	184	17	106	107	146	279	542	79	22	177	257	370	651	250	57	77	26	62	13	171	71	328	221	143	258	106	54	60	199	17	118	131	93	115	280	48	129
V23	8	13	16	6	117	1147	119	517	40	297	4	316	33	250	123	114	130	177	161	499	81	122	44	99	529	7	1873	505	206	59	288	175	9	267	215	58	225	169	268	329	62	39	424	86	190	71	168	142	206	81	43
V24	4	433	357	346	124	5	402	45	59	527	111	160	166	51	78	422	192	240	309	29	624	749	228	53	69	3	118	644	515	90	31	176	21	215	31	279	77	27	9	246	366	113	256	748	567	7	188	96	396	144	191
V25	392	304	301	702	36	58	199	12	516	68	409	211	11	483	244	6	360	57	298	118	138	612	127	83	197	10	76	390	60	192	451	11	14	125	110	62	75	250	365	318	418	28	441	240	245	143	52	501	57	125	346
V26	911	16	278	269	326	135	445	39	50	52	184	457	62	813	110	15	20	489	119	48	119	126	276	91	138	216	52	154	93	206	150	96	474	62	115	323	985	8	192	91	48	208	52	264	213	31	90	25	6	8	473
V27	171	272	239	45	67	70	48	49	124	81	302	16	402	375	98	288	37	53	75	24	54	151	159	169	38	364	128	18	31	188	40	30	1152	330	114	457	65	210	42	17	57	551	263	34	138	79	178	340	60	33	220
V28	253	10	19	60	12	184	109	171	454	32	35	35	265	332	371	233	63	148	334	175	294	82	188	77	20	372	78	3	32	320	501	62	492	23	38	139	263	52	64	306	423	155	9	154	258	206	47	248	355	160	148
V29	255	83	207	669	518	64	50	714	280	595	531	846	279	36	0	234	64	417	67	64	125	240	65	261	633	109	51	387	687	154	127	333	20	96	120	391	289	111	62	0	231	119	7	199	53	129	81	60	94	251	173
V30	3	55	77	7	133	52	169	69	276	176	42	27	497	134	85	469	340	259	13	51	294	280	18	64	48	76	196	21	61	156	190	259	78	274	94	285	221	71	21	1022	2	8	256	183	12	94	23	81	313	152	41
V31	339	7	218	253	12	449	25	212	455	42	740	413	46	716	64	43	14	146	62	30	5	110	78	101	202	134	558	292	135	354	169	45	271	82	117	245	200	129	240	750	77	247	195	179	30	100	19	83	48	81	190
V32	213	320	36	42	10	494	141	572	110	256	65	488	12	37	229	420	101	119	12	51	135	122	122	470	97	123	57	281	109	216	31	379	382	30	98	68	389	126	28	81	475	38	3	109	122	133	6	13	109	172	275
V33	148	35	89	64	380	233	237	482	153	169	672	30	225	113	104	185	223	246	242	100	13	169	107	189	1018	80	3	200	22	414	30	100	78	36	609	259	735	630	19	157	99	175	177	96	114	24	49	495	41	190	106
V34	204	106	281	193	805	16	678	147	180	147	119	14	38	246	187	62	19	2	17	731	66	687	233	107	125	54	81	98	89	268	221	75	98	287	431	150	507	4	147	184	62	474	94	140	214	241	444	6	191	108	130
V35	0	329	567	210	67	141	172	386	162	19	164	76	43	21	594	29	19	77	402	38	346	189	340	267	283	286	72	49	58	12	599	163	54	263	14	330	90	127	144	31	892	303	499	397	867	113	248	208	17	48	153
V36	248	668	143	303	152	804	401	466	17	254	255	233	239	95	117	1	160	453	109	74	227	23	14	0	191	36	343	120	254	88	491	53	208	95	380	136	12	240	189	144	447	305	25	34	76	77	2	136	529	419	412
V37	264	49	57	227	420	183	714	435	11	353	248	172	251	128	86	131	91	39	224	521	4	149	531	0	65	56	38	246	581	263	200	73	153	100	30	582	106	82	307	141	47	134	315	139	6	247	10	226	177	205	175
V38	116	40	92	0	259	171	15	65	56	23	662	162	375	131	195	411	43	172	172	48	81	80	57	101	160	2	151	47	582	297	243	816	385	60	64	681	458	90	32	285	423	54	89	82	425	223	259	730	682	775	107
V39	95	280	458	178	27	111	120	143	197	166	90	175	4	576	162	52	25	220	238	151	254	740	99	15	229	218	834	243	277	171	211	1258	644	102	89	196	131	188	21	185	75	96	463	315	406	327	27	119	143	347	188
V40	124	114	124	95	29	196	28	14	15	49	70	43	196	2	43	73	26	98	595	123	45	7	57	133	96	7	232	49	136	266	240	380	15	96	202	61	3	183	240	295	12	16	199	305	221	67	118	95	233	57	109
V41	66	9	73	28	25	1	159	44	20	92	17	66	280	152	320	104	353	120	92	31	96	300	27	365	105	71	45	395	23	34	276	11	165	175	233	39	242	266	62	315	264	48	355	16	137	386	62	315	63	432	64
V42	122	156	14	19	108	90	160	170	313	156	70	375	120	103	34	455	285	861	167	1	370	102	5	33	158	342	57	295	127	21	29	24	418	140	24	7	198	178	33	221	3	15	172	11	469	115	574	124	295	191	151
V43	334	160	246	1036	103	293	118	12	116	237	71	134	67	318	254	217	262	177	155	33	338	107	113	415	45	617	77	73	30	332	280	376	539	229	127	59	156	571	593	533	182	301	41	183	17	3	99	81	55	3	263
V44	949	421	434	28	306	261	499	519	897	125	107	7	386	349	9	62	161	125	210	103	17	203	86	55	369	109	1061	32	91	64	83	46	355	229	66	538	120	203	201	210	65	48	191	147	255	111	31	36	121	59	673
V45	272	216	17	113	230	95	350	63	70	69	354	50	450	376	4	87	57	914	149	532	163	192	380	279	83	96	122	454	266	6	53	130	78	244	295	261	183	175	122	95	276	15	158	55	81	14	787	152	136	109	218
V46	229	309	186	419	13	364	91	38	63	139	102	113	198	67	235	355	105	152	72	41	21	173	172	81	622	332	263	16	72	210	227	148	281	797	53	168	198	92	278	1013	27	57	16	163	276	206	20	284	114	227	267
V47	406	77	96	57	422	90	200	163	174	508	420	95	314	102	246	123	324	152	14	23	142	63	2	1352	163	60	52	292	20	65	323	446	70	153	149	66	505	137	526	414	90	291	280	258	98	85	444	201	45	350	223
V48	90	273	7	574	79	225	12	110	57	279	671	251	21	91	29	490	355	184	546	511	189	72	119	207	76	62	308	90	59	313	869	131	12	84	187	300	254	118	8	597	466	667	621	324	35	175	128	420	94	384	176
V49	168	362	97	95	505	148	42	73	461	141	117	392	204	127	173	123	48	44	31	305	152	64	268	25	133	23	95	88	13	193	139	70	253	190	206	99	394	292	504	243	220	38	5	77	84	60	44	479	203	90	249
V50	99	964	57	86	7	39	294	27	317	258	74	143	282	440	117	465	170	138	28	93	98	106	215	1052	183	2	312	16	248	317	177	42	168	208	28	117	46	117	296	199	466	229	108	904	6	432	426	97	55	279	482
V51	69	335	210	197	181	43	153	132	52	39	646	481	106	136	597	221	378	204	262	434	64	59	279	127	114	54	13	85	366	0	27	237	49	357	273	39	48	465	310	278	732	85	69	131	105	43	169	51	181	141	206
V52	96	161	359	35	679	58	86	592	64	127	139	69	161	405	181	419	399	86	96	98	493	142	29	19	117	205	9	285	165	812	616	18	34	505	120	272	56	263	101	12	853	106	365	38	410	169	342	210	195	42	142
V53	261	170	39	117	71	101	143	64	225	153	80	270	283	49	245	538	25	369	134	49	25	46	443	57	66	10	62	85	215	30	68	7	47	567	123	101	40	378	20	261	87	332	0	178	399	3	36	135	303	246	185
V54	497	883	132	214	922	263	61	42	180	1286	105	608	98	97	747	73	33	408	378	311	104	117	80	49	993	6	263	283	87	154	63	176	518	203	299	595	192	64	544	282	529	148	526	51	264	167	269	175	273	514	625
V55	16	428	44	607	43	127	7	134	323	146	135	282	73	664	63	152	246	526	77	185	181	216	228	108	14	58	127	43	270	444	0	12	121	94	58	449	70	3	531	279	119	329	51	325	208	78	16	491	29	653	211
V56	132	75	30	189	100	36	14	11	173	108	177	306	200	59	47	60	918	695	307	103	547	190	113	178	218	56	407	71	18	562	150	521	426	13	219	95	383	158	115	17	92	263	299	47	253	159	153	79	180	222	129
V57	164	613	46	2	66	125	138	455	465	716	161	26	72	61	405	150	96	89	31	138	276	35	637	17	203	190	294	287	370	328	77	157	76	260	337	13	86	28	212	518	18	156	65	135	352	83	46	21	974	124	345
V58	32	86	138	23	83	33	69	101	87	444	133	261	107	10	40	110	267	572	940	44	86	182	115	643	108	103	21	10	109	382	130	11	214	970	58	135	187	26	27	181	16	520	11	79	2	109	271	113	166	385	64
V59	50	66	395	16	11	301	934	255	206	102	557	105	309	615	243	382	27	65	114	132	43	69	50	11	335	159	467	353	563	70	294	99	24	24	22	410	18	223	90	20	179	10	207	443	215	12	36	46	116	96	78
V60	85	298	192	324	65	295	254	410	262	143	216	162	85	206	184	212	153	557	67	284	85	33	309	72	18	562	205	481	103	25	7	364	14	178	25	4	392	108	33	129	190	10	34	32	323	113	539	152	33	72	203
V61	55	119	420	1232	35	169	6	349	124	346	622	46	85	567	402	547	213	92	18	131	90	1089	1189	540	200	87	188	19	398	190	218	100	445	90	233	23	50	281	354	41	232	4	65	127	955	361	365	18	98	351	94
V62	93	332	110	8	318	375	337	385	27	106	121	12	292	18	19	8	98	128	110	122	77	26	35	128	209	334	214	35	89	209	414	15	214	76	37	260	254	91	50	126	10	174	245	149	32	185	338	204	543	44	201
V63	147	395	267	177	79	166	447	2	217	433	92	271	237	32	870	82	152	61	187	251	198	103	169	191	82	193	44	68	102	182	125	376	245	80	137	53	203	546	280	154	45	166	20	42	528	25	232	199	173	334	250
V64	444	242	53	45	417	198	277	420	206	1471	278	4	121	678	436	26	22	435	197	516	18	267	10	41	11	433	260	111	63	131	29	56	381	228	1	121	116	228	166	165	44	445	111	159	132	23	286	238	572	72	338
V65	181	36	297	212	290	36	147	1192	105	18	46	61	717	413	98	84	83	409	43	278	410	171	17	174	202	475	51	32	129	38	127	19	202	111	60	1	82	439	392	465	60	7	219	33	76	407	125	148	193	98	125
V66	164	29	4	66	357	236	337	345	150	231	283	368	528	108	92	80	196	170	69	106	15	51	22	234	288	43	182	82	523	150	336	339	88	1117	580	257	9	85	295	680	1286	598	129	271	110	166	44	196	49	332	130
V67	342	248	2	298	208	114	365	298	141	108	109	4	277	380	110	32	232	4	126	527	103	76	25	237	124	762	3	226	361	391	78	273	96	156	49	671	2	340	1	276	8	184	60	153	413	22	144	4	281	102	276
V68	182	1	230	20	48	366	183	361	38	144	95	66	118	6	183	297	139	302	420	42	62	191	27	93	227	22	50	73	54	401	25	142	304	528	41	368	210	63	59	496	196	122	11	197	457	604	137	156	83	626	100
V69	182	69	139	82	19	122	219	29	391	134	130	133	157	273	123	83	240	184	142	205	33	105	3	904	105	616	652	685	163	83	39	326	2	69	264	102	170	88	203	446	14	9	114	49	47	5	71	803	97	38	143
V70	84	56	207	106	38	382	7	58	110	167	148	491	13	502	92	334	287	421	471	85	326	163	144	424	162	64	561	327	284	699	89	929	79	130	24	609	59	82	72	235	342	109	58	102	628	224	113	50	136	107	74
V71	971	26	269	92	4	293	59	661	368	744	120	73	87	178	14	248	247	80	99	949	60	442	97	176	329	345	163	121	105	186	328	162	36	220	142	75	158	192	90	11	665	29	135	108	22	837	120	1223	225	270	517
V72	233	36	288	80	53	498	57	57	220	157	28	277	229	35	163	65	126	415	55	6	29	190	126	1106	433	238	159	145	155	191	3	408	2	34	395	133	89	70	198	256	56	700	307	40	36	147	94	174	27	229	149
V73	195	10	209	1296	117	158	55	173	139	374	163	258	6	3	98	19	277	92	694	177	139	64	203	55	51	121	114	198	162	266	1364	201	680	581	426	50	2	80	131	283	5	437	131	41	57	100	93	336	188	792	129
V74	222	3	621	115	690	313	3	4	29	152	92	204	9	93	29	36	392	95	392	296	109	15	385	946	266	127	3	93	140	119	225	30	138	565	116	45	192	619	81	11	52	384	263	261	26	18	97	217	591	215	131
V75	290	203	300	92	155	257	145	84	62	77	66	326	9	212	64	248	123	41	118	459	2	76	17	77	148	368	12	50	139	144	18	292	58	153	484	413	111	132	149	50	112	290	21	136	504	185	20	79	64	26	240
V76	8	573	206	227	574	123	255	409	310	238	197	156	69	83	363	364	165	54	116	129	269	458	46	3	7	501	6	128	126	308	410	162	600	430	496	11	681	23	215	66	50	360	87	216	172	54	30	286	0	58	252
V77	257	197	81	72	342	69	143	1184	375	363	807	29	236	76	251	266	99	195	29	2	224	26	823	331	42	175	445	599	16	106	131	269	255	145	189	154	182	293	458	416	0	84	165	0	1	145	377	679	52	524	220
V78	41	44	74	209	435	972	74	20	27	189	10	1692	277	1	19	56	284	53	6	5	102	356	88	56	36	409	296	10	255	53	207	282	219	54	392	53	59	652	107	94	105	3	31	148	272	70	95	192	329	202	54
V79	40	330	148	168	212	54	44	191	72	12	213	641	294	90	24	777	6	882	260	14	353	22	259	13	185	61	91	170	49	106	85	70	26	123	367	11	323	110	216	3	289	20	136	542	96	2	1211	8	39	166	156
V80	250	249	31	104	61	134	851	66	581	544	1	205	297	45	426	90	231	40	120	113	52	154	9	26	284	373	254	421	63	4	1009	59	585	395	55	4	272	209	49	312	502	310	388	86	174	95	37	123	232	26	226
V81	34	340	92	128	187	33	143	4	8	236	308	242	3	258	26	69	33	215	7	71	438	442	589	290	117	30	100	248	193	42	360	174	815	212	559	164	785	181	33	114	216	79	1092	58	343	573	115	109	341	180	159
V82	143	20	157	523	271	172	840	31	18	466	99	459	123	196	225	175	296	74	163	181	95	18	47	67	5	194	214	211	82	209	415	121	309	145	185	122	73	215	59	26	206	104	16	245	182	271	79	192	90	186	101
V83	349	89	227	8	306	111	480	437	125	2	35	10	133	309	10	188	20	126	89	25	295	392	127	479	129	69	30	121	82	388	66	17	72	131	73	219	156	793	551	233	112	378	51	572	76	244	41	90	8	48	219
V84	63	151	113	365	60	228	34	334	298	581	299	54	69	1	92	127	174	421	757	138	561	120	191	23	73	47	515	168	461	2	89	148	135	263	34	116	233	11	218	628	71	359	111	103	124	18	33	34	151	106	122
V85	27	13	149	779	204	8	507	375	1	163	38	9	4	202	42	77	125	33	292	1045	51	58	9	155	357	177	644	215	411	41	481	166	572	15	240	41	264	450	45	277	72	825	148	168	328	287	19	359	186	120	30
V86	150	158	26	9	345	126	164	64	75	87	304	592	407	57	332	275	4	131	26	11	71	53	249	196	81	40	234	130	12	827	67	64	222	19	14	232	625	73	387	58	21	495	379	26	79	217	168	109	62	209	160
V87	171	304	435	93	71	262	185	123	396	922	3	428	96	15	69	12	107	101	282	22	89	174	232	31	148	221	718	234	1	214	309	48	288	334	443	606	434	25	104	458	53	630	23	574	134	48	128	79	11	334	230
V88	981	1054	65	6	93	312	67	61	238	180	209	252	162	51	160	422	128	287	577	831	159	792	24	0	348	347	59	338	0	112	91	394	67	565	53	52	285	81	127	86	28	144	124	408	527	103	53	730	373	92	948
V89	144	213	398	5	20	232	69	271	754	137	734	45	192	217	53	176	256	94	168	201	10	330	128	255	130	35	15	161	317	73	264	111	1	151	422	48	381	230	498	86	66	48	13	207	88	101	472	94	190	798	171
V90	72	133	230	82	47	81	93	142	1270	159	9	41	10	3	54	31	408	123	326	158	325	238	116	455	255	95	108	72	161	648	61	57	94	11	267	187	263	103	41	271	121	170	164	45	12	136	126	100	168	92	97
V91	27	76	64	7	201	77	250	4	235	226	3	180	124	27	219	0	56	15	157	96	201	603	445	265	44	313	197	199	259	262	71	8	107	138	123	225	152	534	165	467	135	191	120	5	64	11	207	38	34	322	64
V92	12	327	634	11	36	198	7	926	115	13	150	256	253	353	52	82	254	440	15	137	142	1291	288	318	165	190	296	589	101	42	497	39	121	2	374	407	85	428	446	835	658	675	254	29	706	41	8	18	105	225	158
V93	226	144	103	128	276	97	99	368	365	43	194	351	229	65	499	55	114	28	105	548	2	330	20	597	51	361	470	153	61	574	528	19	291	4	79	100	8	412	338	52	59	645	94	1272	323	213	421	465	26	25	212
V94	291	167	343	213	223	1	420	305	260	149	77	81	182	267	333	116	5	3	19	203	88	66	1062	267	122	135	67	260	29	279	320	208	39	101	201	351	125	117	378	158	250	16	25	37	81	487	240	150	152	22	229
V95	45	280	333	194	67	4	15	199	588	182	769	8	581	224	90	132	744	92	64	213	76	33	93	136	5	364	144	95	443	176	173	81	427	78	506	72	160	240	185	185	75	81	163	343	238	341	686	455	105	17	160
V96	5	63	231	376	396	50	296	102	47	24	190	61	133	129	12	143	1	76	309	45	44	189	209	89	139	98	2	123	296	632	161	353	296	312	139	460	11	56	11	348	120	77	27	360	206	208	246	55	69	108	43
V97	28	42	687	33	183	178	269	192	545	272	313	25	77	145	45	59	45	809	283	103	86	408	136	1061	149	303	18	300	167	120	123	1339	26	66	277	96	87	169	43	742	468	660	291	356	359	106	385	93	382	1	53
V98	46	32	45	190	108	228	202	66	26	352	82	53	272	267	17	61	219	157	167	80	32	38	58	164	87	96	181	189	104	273	632	220	169	22	61	79	251	11	56	33	71	221	107	193	53	766	638	215	229	94	57
V99	43	65	464	271	272	1458	103	120	267	215	102	52	749	341	221	96	26	12	1044	128	251	94	17	412	47	66	95	91	21	83	230	230	92	82	347	415	217	7	80	537	251	37	87	135	221	108	190	3	54	162	55
V100	342	191	15	63	295	358	3	616	46	7	153	39	308	121	263	138	290	52	504	71	592	22	450	14	331	275	305	13	288	91	267	370	393	71	36	86	125	57	6	474	70	66	45	49	65	179	166	339	40	40	272
V101	177	275	121	104	66	113	133	402	124	45	141	55	52	107	53	592	247	295	161	33	55	83	96	118	305	3	36	224	299	97	17	70	69	1	70	255	228	557	143	72	189	35	163	339	831	278	284	191	86	160	212
V102	149	174	125	82	74	515	399	194	430	153	528	220	427	249	233	18	10	255	67	268	144	216	1	108	104	54	171	476	14	160	89	81	82	342	161	115	119	498	283	690	41	17	544	11	109	8	40	139	248	444	163
V103	45	112	258	42	572	245	72	149	349	6	89	15	380	142	259	0	27	171	198	357	63	24	137	586	51	80	49	523	26	122	270	132	255	22	207	1128	69	74	371	310	71	48	157	74	210	40	19	341	25	123	96
V104	12	212	603	185	56	665	475	343	180	67	146	27	95	227	115	595	327	211	115	90	291	73	64	30	74	38	75	78	496	264	282	152	145	70	286	319	159	45	324	177	16	226	461	253	223	286	41	211	315	45	124
V105	18	14	41	62	91	115	115	191	228	201	6	364	82	549	22	48	104	251	189	137	13	15	43	341	191	123	79	165	91	342	91	186	389	128	435	326	207	67	387	26	41	297	73	32	340	57	181	38	418	52	36
V106	97	385	460	47	167	209	147	88	170	163	171	533	324	45	35	362	885	123	42	519	48	44	545	195	429	122	402	158	171	27	71	73	269	247	97	286	100	421	33	106	205	286	133	210	132	441	585	24	35	25	219
V107	727	197	106	244	189	94	108	33	37	28	80	241	833	106	33	71	28	44	231	320	54	202	273	552	332	74	155	368	54	30	430	237	46	271	121	95	333	65	86	65	579	631	75	228	332	261	81	86	77	24	440
V108	270	344	27	30	258	22	576	43	269	93	663	155	247	358	27	437	21	143	37	44	222	11	265	229	51	92	61	23	606	204	48	152	457	14	158	303	136	46	1642	48	15	9	432	362	344	189	358	81	331	375	277
V109	25	132	355	669	523	101	36	70	30	183	224	585	643	107	94	75	27	277	30	229	4	294	7	14	17	317	63	97	41	127	1	79	119	59	93	181	79	268	9	658	915	306	157	52	4	192	21	12	342	8	67
V110	769	128	88	4	570	21	56	21	216	76	56	95	6	7	59	17	315	54	480	0	692	93	1	464	5	34	30	585	87	51	31	13	191	122	15	374	209	57	43	78	351	80	743	75	412	365	169	129	275	602	467
V111	149	143	383	28	58	149	315	207	830	166	110	27	65	12	73	4	46	45	69	264	179	261	7	5	156	114	20	9	232	121	312	279	125	344	120	81	135	18	23	317	410	49	30	552	288	365	170	137	252	217	167
V112	119	289	49	42	271	324	382	217	183	3	452	31	468	15	5	381	35	646	122	253	205	253	483	373	128	860	232	121	375	52	61	323	711	30	337	12	38	464	72	464	10	46	148	249	279	27	211	83	350	0	218
V113	69	62	27	81	176	129	190	148	751	52	413	21	100	97	287	165	22	134	213	254	490	485	258	9	60	71	365	56	160	43	79	86	1344	271	66	155	684	371	387	104	79	77	211	61	193	314	304	14	149	182	89
V114	92	625	30	24	58	80	426	432	15	169	205	145	33	482	39	153	164	152	9	13	11	75	84	10	208	48	176	1060	3	59	360	67	160	169	400	59	294	145	20	34	893	57	20	179	89	768	143	4	9	91	313
V115	7	1143	32	101	39	151	457	43	744	234	182	30	502	6	49	288	21	263	466	91	20	39	412	167	179	517	18	92	214	110	65	42	56	26	74	610	62	130	133	13	351	99	269	187	534	192	84	226	129	269	518
V116	38	72	76	200	97	41	115	105	322	193	93	234	129	10	110	59	52	499	37	139	247	61	105	373	187	86	540	362	180	100	94	346	228	463	62	80	62	148	301	124	283	632	154	157	15	128	673	408	24	102	56
V117	0	163	4	180	221	306	386	28	78	178	5	233	6	151	39	181	326	101	6	174	54	44	204	94	240	415	18	145	148	82	40	1	790	57	63	42	84	44	48	1208	22	298	90	37	72	186	142	183	356	42	89
V118	48	17	133	277	145	265	39	16	122	125	206	44	443	31	234	72	403	134	307	156	520	534	170	324	28	453	7	52	48	1	53	211	140	69	210	78	30	819	40	50	64	70	165	2	175	74	419	455	130	589	57
V119	40	97	54	103	141	312	30	395	2	334	67	223	238	104	67	90	138	13	40	106	5	526	110	532	142	779	230	72	118	273	72	75	94	2	211	241	155	216	153	29	143	679	447	142	41	42	48	131	587	63	89
V120	241	2	66	687	35	129	125	131	101	0	26	172	173	10	279	242	5	631	109	103	336	1	288	147	133	970	39	26	92	139	177	81	180	647	37	20	109	55	455	25	450	65	518	466	9	5	66	644	122	120	139
V121	56	257	49	193	33	34	336	55	4	728	578	10	1	116	350	101	72	195	126	465	95	0	296	5	240	994	276	103	45	3	31	181	101	116	0	214	7	154	11	164	9	214	84	40	24	436	25	441	127	27	158
V122	14	91	2	330	87	76	92	67	347	272	37	96	527	431	93	25	144	271	384	40	1	392	88	623	192	66	369	418	180	126	147	626	41	52	165	36	1351	203	132	408	91	75	223	28	12	75	120	108	226	177	53
V123	33	121	21	429	153	18	167	232	46	219	108	221	72	448	193	85	51	32	492	263	423	81	53	125	392	653	213	85	323	309	30	59	6	533	359	60	63	176	69	492	214	52	270	201	70	146	32	394	165	239	71
V124	480	160	188	127	50	116	162	59	50	36	244	84	466	16	252	325	143	163	38	108	356	300	57	75	75	1194	122	290	92	550	0	249	51	24	19	159	376	38	46	340	251	354	405	79	151	192	271	36	279	18	320
V125	107	166	219	88	85	557	526	285	294	71	78	1116	123	0	249	132	1	252	92	25	1062	217	18	5	71	810	74	591	51	480	60	106	510	188	84	41	162	131	249	266	77	195	734	3	39	258	265	5	22	590	160
V126	215	12	313	103	77	287	52	538	468	147	193	69	118	391	213	167	78	211	205	80	120	521	315	298	15	238	544	282	287	99	253	290	250	67	163	240	307	23	90	168	143	20	32	68	241	293	127	135	59	44	134
V127	333	741	158	231	28	369	16	587	174	52	246	455	301	59	2	129	424	478	75	113	249	59	183	184	33	101	43	136	31	54	11	22	536	116	77	95	127	63	185	166	108	528	10	108	391	191	599	162	98	180	479
V128	161	315	405	25	90	228	106	152	65	13	4	141	78	54	174	10	95	53	77	96	260	322	88	75	25	143	100	16	122	76	245	5	127	90	100	346	100	113	18	139	96	281	103	1	398	67	576	429	625	155	231
