Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	67	58	141	207	75	104	105	235	72	58	245	241	47	20	936	82	618	290	223	158	37	397	29	446	342	116	270	230	10	166	516	269	180	493	79	98	333	88	26	185	80	27	117	421	120	255	275	34	21	130	82
V13	109	108	324	41	14	113	9	337	185	409	148	198	18	263	22	264	129	269	288	177	137	19	101	421	33	290	157	772	807	696	611	285	68	125	287	178	72	32	23	543	360	99	16	633	147	143	411	132	29	63	124
V14	262	83	110	50	174	194	3	96	320	127	97	30	58	296	516	21	109	183	221	108	18	205	575	446	238	191	231	5	582	5	22	472	197	0	163	4	692	284	19	250	213	144	40	488	795	479	1	270	72	95	121
V15	108	514	83	382	52	53	34	231	171	37	11	29	163	97	261	637	400	77	146	222	429	6	29	453	320	370	19	30	130	186	319	175	23	611	93	12	170	300	323	170	203	22	733	88	1110	602	78	125	67	129	357
V16	225	388	16	556	20	218	221	74	136	18	34	41	127	417	462	127	125	163	116	49	1527	205	550	104	130	120	19	116	122	46	155	49	38	92	43	483	368	102	158	261	591	132	67	328	478	268	44	9	417	28	320
V17	107	353	21	33	124	88	11	47	283	54	129	59	497	637	241	147	317	14	57	155	5	61	305	405	114	147	196	48	112	537	43	235	56	111	39	159	256	143	52	161	4	332	61	214	270	562	128	54	123	101	230
V18	170	42	292	276	195	169	630	174	25	60	32	60	70	95	29	175	65	501	254	407	67	158	216	63	104	67	181	166	49	97	128	241	139	257	33	24	65	100	51	351	298	155	30	24	180	507	42	1	205	6	93
V19	496	133	88	206	120	130	1076	1268	83	27	48	308	218	83	82	457	80	764	130	487	43	810	80	19	168	160	108	77	273	0	42	237	35	153	216	398	95	264	84	29	194	58	167	4	377	39	115	46	149	61	246
V20	549	119	199	134	111	135	0	253	32	36	547	77	209	365	83	186	429	212	209	259	574	20	104	194	21	316	411	91	90	97	66	223	227	58	196	99	60	171	467	230	48	111	32	287	2	29	286	181	67	178	253
V21	140	94	61	154	40	115	1128	101	134	196	25	188	24	28	199	279	145	254	29	83	219	22	349	251	335	11	990	422	180	209	655	114	12	151	1509	191	29	297	16	166	37	349	164	49	219	50	146	18	14	177	127
V22	41	22	155	218	30	2	13	206	265	416	95	173	191	62	264	106	79	266	202	333	20	300	93	225	38	46	232	169	228	130	478	233	28	182	161	26	226	38	234	198	864	134	34	169	398	22	86	812	14	16	38
V23	145	323	80	100	569	453	237	95	203	186	58	93	233	9	907	29	23	416	228	1241	231	145	72	280	680	259	155	90	182	67	20	246	476	560	161	96	147	7	510	135	300	250	166	138	215	600	37	466	231	80	273
V24	425	15	135	826	499	762	360	391	175	2	23	57	279	223	508	33	103	558	100	287	73	254	155	78	84	85	513	11	365	10	238	76	12	60	202	99	127	187	698	13	243	98	41	24	74	36	47	123	103	47	146
V25	308	100	15	153	251	12	297	356	20	155	144	15	113	306	355	295	198	38	84	220	44	477	284	938	48	443	82	400	83	210	344	165	428	177	71	50	120	92	93	52	289	54	104	62	165	6	248	581	19	60	175
V26	66	186	27	178	116	101	265	34	133	411	30	8	321	41	415	111	45	316	241	23	390	18	68	25	42	523	347	151	48	207	103	218	158	8	100	11	312	144	395	233	2	162	15	164	5	22	128	462	215	516	132
V27	166	572	85	120	514	6	326	74	97	105	28	86	61	26	232	51	85	308	178	360	440	65	70	152	10	29	97	244	44	13	19	300	192	189	193	66	363	79	429	74	50	332	213	6	415	74	42	144	74	456	400
V28	132	319	99	106	56	736	196	29	55	741	443	114	82	463	10	74	325	300	197	96	216	32	97	299	35	128	76	108	118	216	42	223	106	198	368	554	188	24	109	847	207	115	59	94	33	144	184	7	338	83	237
V29	126	472	80	139	204	46	217	79	117	65	121	304	21	22	54	96	52	25	90	3	46	6	52	173	176	133	1139	324	6	22	32	333	194	40	0	640	118	153	676	37	380	145	23	132	119	73	146	144	84	70	346
V30	333	45	413	261	40	1	418	26	24	98	285	220	142	295	96	142	89	10	29	414	789	158	251	138	447	499	9	232	187	224	371	45	84	245	323	349	9	257	225	306	36	55	30	76	169	162	97	113	30	113	136
V31	72	115	551	574	93	130	791	123	298	186	31	134	31	1	184	295	554	30	133	156	223	369	52	352	18	45	537	5	32	173	22	128	37	367	399	130	562	365	67	239	79	43	101	142	78	344	242	78	40	29	105
V32	359	16	707	344	97	73	0	161	56	230	91	51	217	138	142	376	839	7	150	126	239	82	256	517	150	150	124	28	220	394	56	62	467	108	330	585	100	316	76	171	54	155	62	235	405	336	45	228	54	82	138
V33	16	337	103	141	148	119	105	21	30	4	235	187	186	16	277	142	88	458	27	144	3	237	181	513	277	79	22	154	9	79	99	320	318	16	379	16	16	66	868	48	712	216	115	305	46	215	84	12	45	291	241
V34	556	279	692	117	412	72	575	117	214	450	422	77	422	139	424	494	25	314	90	148	67	195	156	137	204	484	10	46	104	24	285	43	477	171	965	247	154	445	85	83	281	126	412	196	265	234	4	826	467	209	344
V35	270	184	20	475	262	111	77	206	671	194	24	57	139	150	15	175	336	32	64	11	426	102	523	4	4	25	9	203	736	203	13	0	126	83	56	96	210	503	256	52	173	69	337	605	318	42	106	66	54	4	194
V36	354	10	187	134	340	47	149	173	45	218	6	336	47	14	90	286	81	77	76	50	12	433	366	378	372	248	467	195	203	42	2	54	84	63	119	27	128	400	132	16	26	320	100	80	300	471	108	142	201	97	135
V37	126	73	319	10	191	118	606	806	8	24	548	71	172	216	524	17	23	160	40	246	552	76	140	202	194	173	33	88	25	21	315	223	350	206	62	24	182	241	29	271	11	307	42	84	323	178	82	26	197	62	119
V38	176	1078	24	245	147	237	38	138	38	398	215	7	361	27	550	114	148	6	31	67	709	255	234	36	111	139	38	160	152	88	104	168	86	40	216	285	187	149	192	140	656	64	97	65	36	384	194	341	1146	243	789
V39	112	15	99	623	318	341	354	256	140	62	158	163	139	7	54	85	165	383	102	543	776	155	1	73	40	10	367	89	408	24	603	10	766	49	679	327	140	10	262	1132	85	282	37	90	272	42	139	51	208	144	60
V40	137	262	411	12	50	454	160	289	189	200	122	93	143	461	393	356	10	93	105	394	214	1046	248	486	207	393	228	123	141	314	139	98	308	67	24	44	383	108	367	146	25	56	48	8	5	38	200	24	191	62	239
V41	180	148	315	1	196	19	176	3	116	312	295	274	427	415	140	20	69	271	321	192	103	62	12	432	164	37	387	54	258	513	19	266	61	304	62	134	42	75	195	245	41	278	56	280	108	24	173	138	134	585	165
V42	161	158	113	354	51	181	456	52	15	377	519	447	633	264	115	308	908	19	128	515	242	83	47	232	16	219	83	64	126	275	135	535	109	514	74	166	118	2	59	32	75	903	198	600	131	399	184	105	246	18	184
V43	342	390	79	53	46	101	119	63	37	282	88	614	87	512	140	58	6	504	9	61	116	243	34	113	18	950	323	53	5	310	125	223	119	338	126	392	240	111	439	87	85	65	192	724	31	169	708	131	469	10	376
V44	630	29	668	268	75	260	19	105	91	267	83	99	194	172	121	124	325	430	266	291	145	176	479	88	304	781	35	40	582	39	414	288	11	137	159	60	121	48	38	146	406	184	60	92	391	34	73	345	39	83	242
V45	318	17	141	614	807	120	51	62	135	661	478	144	87	104	474	1044	72	106	16	76	162	219	113	251	89	887	114	314	76	1	82	68	84	77	90	222	1028	523	223	394	15	254	171	1005	60	171	174	277	173	558	136
V46	23	326	124	95	247	15	409	5	158	47	113	65	172	828	161	162	232	92	37	215	87	83	220	130	261	313	137	156	246	124	231	127	43	139	55	267	175	37	266	80	401	972	228	189	22	161	184	161	41	154	237
V47	116	383	213	6	108	159	102	64	254	524	609	46	284	405	344	40	132	23	87	50	15	751	12	34	204	315	43	108	41	384	142	35	111	186	228	142	445	827	486	77	85	328	432	56	221	227	576	43	98	344	303
V48	359	118	754	15	142	81	178	481	164	23	232	1	114	426	242	22	119	635	112	52	152	97	51	508	96	49	366	58	18	539	9	90	114	996	415	57	405	14	40	43	3	324	40	220	216	178	173	42	39	211	186
V49	275	491	125	161	59	48	6	186	105	456	20	90	362	167	277	193	284	866	436	0	20	35	40	114	353	413	37	12	425	73	109	222	35	146	264	96	252	140	205	259	130	61	1388	109	112	56	328	67	691	28	428
V50	16	473	5	105	7	251	142	36	85	186	317	162	6	164	565	36	12	29	373	561	34	56	537	248	18	316	33	38	75	10	147	40	366	7	198	41	53	78	204	353	55	333	221	441	14	53	1176	241	482	7	296
V51	568	584	90	353	719	17	442	89	186	42	260	423	97	59	353	85	60	196	390	559	870	66	295	255	37	413	397	1	162	534	28	44	86	95	216	64	232	359	263	451	135	292	639	160	275	464	251	92	4	270	531
V52	25	62	5	145	422	347	214	419	366	18	295	134	311	585	44	447	145	426	150	372	39	122	16	96	169	609	156	39	265	519	753	136	129	766	4	18	198	62	361	260	16	245	92	15	359	54	153	139	98	16	58
V53	14	442	301	293	253	214	281	359	177	65	220	240	130	38	549	95	122	86	197	246	65	126	88	107	386	65	65	73	68	19	581	225	110	138	111	16	235	279	4	57	53	122	94	124	120	110	10	332	117	490	314
V54	126	138	75	79	1033	18	92	187	97	133	233	514	232	47	555	79	142	277	453	40	616	99	145	295	302	181	22	237	628	52	23	110	160	290	256	342	31	345	105	135	37	288	386	175	29	268	219	147	12	8	132
V55	35	287	298	30	158	14	95	116	237	113	195	65	110	284	83	539	476	90	69	33	22	454	151	84	302	115	445	151	383	36	97	151	321	325	86	489	62	468	314	14	214	199	51	27	166	125	2	341	9	367	199
V56	29	279	566	67	165	1029	346	23	1190	107	10	71	81	333	12	16	429	101	182	19	363	28	107	179	242	199	137	297	69	181	35	144	245	71	71	101	126	37	147	242	101	299	180	60	88	172	50	341	154	189	229
V57	211	1282	395	122	340	34	0	101	72	472	166	239	4	199	59	208	83	14	142	66	283	27	139	583	502	212	62	46	163	31	446	27	176	677	103	283	196	221	27	27	211	439	111	625	128	100	214	142	156	324	846
V58	0	39	151	143	337	121	458	269	423	501	79	141	270	458	91	32	547	584	155	249	160	967	24	666	330	238	55	561	263	262	12	22	130	33	5	123	121	61	664	70	54	695	261	180	541	449	210	378	5	2	55
V59	35	163	208	272	4	848	225	338	52	0	528	530	56	1251	437	75	551	71	98	44	519	332	53	610	42	193	0	88	116	29	166	72	372	122	103	22	292	31	66	209	47	172	0	12	57	33	31	198	27	100	139
V60	108	23	30	269	26	189	26	198	62	166	316	383	89	35	530	49	83	107	54	227	209	545	151	235	236	27	4	126	339	308	22	273	232	181	305	60	240	15	140	455	121	25	264	605	66	209	160	263	172	351	61
V61	557	219	169	47	149	455	65	216	122	222	194	265	177	63	56	92	393	421	143	111	34	555	75	447	315	39	302	11	128	275	25	13	141	423	499	350	235	148	520	103	73	148	175	36	399	838	23	258	459	88	302
V62	137	165	63	98	71	401	19	302	33	47	233	135	157	273	41	237	199	1	64	266	14	264	12	225	74	2	634	625	183	249	11	165	34	24	368	26	301	101	247	54	3	36	287	0	122	23	273	272	120	26	140
V63	384	191	278	76	225	213	156	71	367	708	337	81	12	186	20	141	250	88	242	223	41	455	1446	11	588	99	163	737	47	197	106	474	472	283	0	49	286	111	323	176	353	136	255	263	234	93	150	170	135	732	257
V64	74	19	179	14	9	182	302	143	334	1049	125	411	10	217	288	119	282	622	93	509	30	95	26	59	116	102	135	199	69	0	156	62	18	65	99	192	319	719	346	7	34	401	96	33	50	188	143	128	169	108	56
V65	222	55	174	376	299	1105	565	65	197	102	135	71	388	99	236	43	117	207	697	251	243	57	235	442	13	376	36	254	61	274	219	116	13	113	191	201	589	96	796	800	359	52	389	71	68	107	105	236	82	789	133
V66	401	119	293	151	127	3	165	70	338	281	13	256	30	17	220	60	548	56	145	341	88	199	61	193	157	17	318	54	324	79	69	19	25	481	506	45	67	225	199	465	124	400	30	248	377	138	6	253	498	21	240
V67	945	190	313	42	366	51	73	603	196	5	11	115	125	32	144	403	258	235	274	45	44	138	56	1250	452	122	42	448	294	122	60	319	458	46	29	124	84	119	210	456	17	403	545	198	357	24	36	29	517	286	380
V68	66	170	321	5	67	691	86	308	98	84	88	601	162	156	54	71	1	458	187	120	47	112	44	217	315	85	62	26	566	78	325	174	233	67	161	85	136	72	40	312	68	1412	98	253	7	209	69	79	313	321	140
V69	1020	180	39	334	5	19	264	140	137	271	69	224	132	184	559	105	84	307	309	126	431	16	101	106	123	150	17	657	368	28	232	114	1	76	560	118	99	248	3	101	67	240	153	51	491	26	257	43	599	84	410
V70	158	150	216	373	27	275	425	236	389	40	500	569	79	423	39	232	35	205	137	550	223	239	58	142	9	93	25	264	81	258	65	93	163	436	5	6	24	117	280	502	141	3	125	84	133	488	151	97	22	82	157
V71	121	30	253	168	216	40	84	97	9	16	1	105	167	145	118	120	189	101	414	12	632	213	102	273	57	9	19	81	369	4	364	96	562	797	58	24	166	201	119	118	739	557	54	24	198	46	486	499	43	118	66
V72	53	394	43	74	67	55	116	227	500	202	195	59	45	205	48	136	248	84	182	83	97	54	10	35	210	27	31	199	8	83	206	21	10	307	438	195	124	238	181	33	224	159	15	16	520	198	174	48	209	529	243
V73	157	145	179	37	210	182	16	42	2	306	181	660	217	17	332	97	213	91	111	145	33	247	248	198	225	21	80	54	145	280	238	264	612	660	421	151	45	39	105	310	161	31	139	111	219	215	133	155	382	102	139
V74	537	177	205	141	193	1	81	234	114	593	128	2	110	54	3	6	180	29	662	282	357	306	15	8	74	872	24	478	32	78	18	135	4	41	225	89	500	25	46	78	3	51	130	105	32	14	6	61	96	137	289
V75	834	81	195	684	42	1134	45	393	171	41	127	187	9	523	185	124	151	238	157	330	9	199	146	389	246	139	183	2	446	18	102	114	208	298	413	284	233	142	222	216	414	330	116	208	167	10	246	75	45	130	315
V76	41	157	98	10	60	375	122	485	210	4	457	38	164	313	324	622	0	52	351	606	222	349	364	92	48	118	94	50	292	286	375	225	314	3	91	100	67	937	17	208	38	111	330	21	221	79	329	423	248	175	129
V77	67	26	101	267	95	142	277	292	306	492	5	210	161	241	7	170	306	173	295	512	80	432	180	36	122	102	261	41	78	26	118	430	93	216	74	4	141	196	236	15	59	471	73	155	200	484	198	286	100	65	69
V78	9	96	109	269	36	75	11	50	56	332	176	163	18	24	34	29	11	71	556	205	281	120	71	17	49	0	205	134	93	135	67	155	189	13	104	197	33	20	350	22	7	65	346	45	39	52	237	283	147	146	63
V79	519	45	377	34	86	291	2	869	128	166	188	59	99	103	51	84	63	66	135	10	227	189	6	94	130	91	69	555	8	157	51	132	330	505	274	161	120	102	0	555	628	157	395	36	512	587	192	2	587	110	161
V80	112	55	240	20	80	291	32	94	9	540	48	77	12	514	215	7	21	22	222	612	106	431	516	564	239	252	320	271	72	55	176	164	188	962	74	175	38	53	344	97	91	11	99	271	170	174	486	31	118	285	83
V81	233	136	349	77	669	288	103	223	335	132	119	9	190	6	232	847	1	23	232	104	104	9	80	161	56	17	79	192	410	653	66	41	716	90	149	73	15	63	194	162	18	74	194	153	347	194	231	81	372	110	153
V82	26	99	733	515	50	69	154	349	38	56	173	82	328	307	789	460	170	331	113	7	256	139	408	266	115	6	4	276	12	558	593	8	477	28	1220	56	400	177	60	289	92	35	211	133	11	164	185	227	143	52	86
V83	344	411	25	38	69	288	154	53	85	416	380	1141	281	101	84	63	1747	18	37	24	33	59	61	150	198	147	123	83	173	80	158	119	0	24	102	174	469	144	246	41	41	184	177	25	121	93	109	528	433	310	358
V84	53	601	60	274	67	139	219	90	34	123	249	196	48	12	104	64	52	227	202	78	411	59	90	54	28	383	4	240	288	384	48	14	332	259	16	418	85	225	447	151	122	140	157	91	362	466	236	168	16	145	366
V85	484	487	161	176	129	209	41	231	317	182	364	401	143	344	103	128	138	68	93	35	50	59	177	305	109	125	156	10	406	475	168	5	202	101	13	392	538	295	143	127	343	61	28	196	339	4	113	421	50	228	452
V86	201	146	44	349	1	50	177	474	104	214	52	201	364	346	40	68	15	70	141	95	100	141	7	485	63	54	766	353	128	226	157	60	146	31	129	158	147	204	6	147	148	81	58	105	13	125	60	74	402	6	133
V87	464	629	267	149	647	54	287	102	32	15	38	91	169	762	314	22	194	293	71	290	185	549	50	259	199	49	52	143	249	103	12	135	42	827	11	160	577	161	114	16	234	141	6	334	1	272	79	70	61	158	544
V88	242	32	164	66	501	34	10	78	17	620	629	141	27	126	340	33	477	30	389	12	124	37	111	428	226	152	176	96	127	41	161	41	143	179	225	320	42	28	785	4	111	255	243	30	10	81	36	91	113	335	107
V89	83	94	121	331	170	36	38	22	290	52	636	229	464	187	108	71	78	45	9	174	5	60	280	127	12	253	206	234	18	296	392	411	106	89	193	391	83	192	125	19	0	90	40	80	180	222	24	433	127	14	112
V90	212	194	789	19	288	219	35	99	108	111	63	270	86	183	50	115	132	0	223	91	111	12	85	247	165	78	362	72	162	623	95	502	80	115	13	20	376	33	47	47	296	258	109	42	27	132	41	144	31	80	176
V91	400	41	61	508	188	60	78	1074	371	339	94	155	139	146	15	135	43	95	287	88	36	67	311	21	424	136	35	270	1338	56	37	6	353	12	74	196	497	307	274	83	55	25	147	583	59	444	63	33	277	329	178
V92	370	166	145	166	44	7	46	224	63	262	343	421	32	51	3	169	56	81	48	534	151	83	24	143	134	194	20	216	430	391	53	31	231	85	520	149	253	21	289	90	591	122	10	189	27	234	258	52	91	795	233
V93	403	422	13	226	9	142	14	25	241	30	224	167	163	125	32	429	2	246	46	27	37	358	853	87	181	378	137	91	274	44	147	190	123	70	57	19	195	21	537	520	276	935	40	228	149	158	345	90	260	315	401
V94	132	112	302	190	106	67	254	52	42	329	84	250	241	322	185	93	376	108	116	104	412	275	20	141	468	285	350	55	278	92	54	109	423	112	455	376	2	97	309	91	656	345	211	45	94	233	69	72	65	64	130
V95	375	65	28	176	376	189	456	126	316	140	51	366	46	110	199	191	93	199	79	816	67	139	433	560	22	317	3	358	45	287	83	229	288	22	340	185	148	345	35	19	550	0	99	475	99	144	86	1249	154	1	193
V96	235	37	645	2	162	183	131	28	12	823	87	39	38	390	177	0	40	100	42	346	87	129	123	87	7	58	361	600	188	82	488	355	65	17	410	317	738	365	36	120	55	390	43	84	254	122	120	139	177	119	118
V97	301	57	227	36	132	79	255	117	53	132	161	23	737	32	546	311	36	65	36	148	105	49	249	138	24	241	288	11	192	105	53	295	49	291	201	211	15	83	35	257	288	188	30	119	133	51	1	73	50	176	134
V98	637	344	46	225	55	46	251	167	103	588	131	69	83	668	25	31	887	132	4	108	211	9	178	489	136	631	201	284	230	71	29	259	26	217	118	22	386	73	495	196	104	45	560	202	33	108	62	180	45	182	414
V99	133	216	36	131	705	359	210	246	29	402	176	89	133	270	167	983	297	234	36	261	776	111	24	142	481	404	490	146	260	74	12	49	16	145	207	122	225	152	594	11	176	222	247	437	223	253	6	67	726	21	186
V100	126	861	10	135	213	193	139	119	695	197	60	1092	144	76	38	2	210	56	57	262	85	635	373	106	641	124	102	7	73	203	469	52	168	124	24	68	27	369	122	168	33	203	296	774	227	468	483	386	31	136	636
V101	386	126	83	10	166	54	239	240	156	272	196	124	32	343	75	783	9	35	141	295	36	277	291	718	325	38	226	19	443	26	416	230	72	237	87	1041	318	234	491	77	18	45	274	19	3	44	293	453	78	179	183
V102	73	281	104	111	93	75	122	563	229	163	1037	66	195	45	467	129	267	318	274	840	4	70	81	265	72	108	163	22	7	216	70	307	5	502	260	12	155	327	130	227	225	75	403	34	463	134	173	42	142	175	213
V103	186	71	47	315	134	195	153	549	535	226	351	12	86	91	62	22	503	926	224	190	76	21	146	93	155	514	93	143	301	60	120	369	472	5	72	13	27	66	261	74	151	72	663	327	53	53	303	35	49	333	132
V104	24	246	25	1187	204	429	64	228	294	197	144	40	40	19	104	173	103	359	52	29	91	192	64	70	288	278	156	152	138	38	15	149	164	276	13	163	20	313	168	763	150	72	13	301	28	125	270	48	331	22	189
V105	181	195	37	54	33	425	101	0	117	384	36	189	317	430	257	28	203	59	168	211	289	324	212	213	105	16	113	18	29	47	39	39	163	174	607	86	196	260	189	74	99	107	10	33	236	444	43	664	407	205	206
V106	69	146	137	315	96	39	320	201	68	590	59	388	66	198	169	188	390	161	80	61	319	72	1087	17	122	147	186	50	38	22	117	34	107	205	581	766	682	162	79	60	41	333	18	290	252	53	274	19	189	150	137
V107	6	557	163	137	568	195	650	39	264	60	205	128	311	582	180	285	139	64	74	28	634	397	431	571	128	156	88	31	311	34	158	241	43	300	33	830	444	28	233	892	191	168	448	174	513	116	206	98	562	41	343
V108	43	148	139	219	109	544	10	336	244	43	342	269	44	126	597	408	116	395	9	12	19	466	430	109	42	123	42	121	40	60	532	198	41	211	89	29	223	33	48	260	787	12	105	22	334	35	138	8	19	131	130
V109	22	12	43	264	416	279	540	575	141	402	340	12	46	582	474	145	226	95	6	133	134	187	42	7	668	73	440	227	432	276	422	39	234	86	101	138	147	40	6	252	0	166	7	248	88	361	296	101	218	48	45
V110	172	20	325	192	68	96	191	150	204	116	310	34	55	263	202	21	203	140	1181	472	213	5	506	373	261	161	122	126	123	226	44	130	931	172	12	536	110	35	110	764	1	318	695	421	398	168	906	227	208	763	88
V111	69	135	280	72	455	177	725	38	386	65	28	281	12	38	321	20	267	686	29	173	38	114	19	230	121	22	619	129	313	57	48	502	561	1	76	134	68	180	229	256	31	251	6	32	123	288	88	7	15	53	150
V112	162	24	238	297	281	173	543	43	307	330	34	84	324	58	39	415	170	455	109	53	13	32	244	143	245	65	134	178	694	144	92	226	387	207	72	40	56	57	306	399	77	123	162	151	181	201	283	485	512	146	93
V113	202	387	544	62	84	26	315	61	207	48	60	370	354	188	122	136	22	165	249	20	7	174	415	48	842	23	47	38	47	36	20	158	528	118	22	152	31	51	68	773	676	8	216	58	42	64	307	449	35	202	286
V114	288	437	103	91	270	145	146	46	109	9	23	185	173	13	187	391	565	349	648	31	41	33	113	172	8	274	606	118	564	25	97	53	651	11	169	18	376	97	395	45	112	1023	40	304	283	321	311	87	215	193	387
V115	168	298	352	552	42	5	26	146	112	96	24	37	144	387	284	262	230	58	35	118	96	568	29	30	363	786	368	161	2	61	279	139	482	51	71	240	62	606	47	111	176	190	70	6	27	105	194	266	146	202	247
V116	217	32	371	122	52	93	107	216	1	79	142	165	29	491	68	40	103	434	108	71	16	17	633	154	8	274	307	96	266	157	182	405	302	129	92	700	250	567	0	160	75	8	222	3	167	807	42	144	128	131	101
V117	6	347	198	115	49	164	100	179	475	35	20	684	667	323	575	488	6	346	138	241	472	278	173	628	53	178	9	9	294	42	71	146	101	162	19	107	88	200	67	305	33	346	52	333	140	163	51	12	497	358	233
V118	133	220	63	355	71	22	29	413	3	237	106	116	209	28	219	54	84	285	329	62	22	88	27	790	563	12	6	45	18	69	271	403	247	39	132	369	485	100	237	23	58	90	688	438	64	234	137	92	89	19	176
V119	278	611	3	104	65	180	238	207	278	402	89	124	22	3	462	237	93	4	15	90	143	8	100	215	14	78	327	152	181	530	93	203	98	47	129	27	681	166	18	225	188	104	57	1	10	325	132	103	173	337	516
V120	531	522	30	87	97	0	319	161	64	1	979	121	406	446	83	20	36	27	140	12	97	101	107	195	354	196	22	452	39	11	53	432	141	221	136	698	144	60	187	813	121	97	37	60	52	52	116	131	275	62	500
V121	231	409	28	388	189	356	5	348	52	553	87	44	151	11	55	226	144	24	85	79	33	318	98	3	41	110	277	164	2	293	105	779	16	289	61	118	111	7	9	35	483	16	526	225	201	79	396	353	302	286	324
V122	101	8	9	16	353	155	225	57	341	501	260	533	88	278	76	555	132	469	74	620	279	69	1158	16	344	17	219	216	128	484	68	166	56	79	53	81	824	216	181	545	159	96	172	63	128	76	6	476	63	337	50
V123	356	52	0	206	359	160	41	6	600	7	208	35	33	59	48	38	575	16	25	287	175	75	81	30	27	42	557	636	20	302	216	446	121	535	181	248	182	532	177	125	280	150	137	13	169	59	203	303	150	46	165
V124	254	149	317	42	280	44	199	76	229	590	410	81	264	142	102	147	160	304	80	30	55	107	257	107	206	91	32	102	21	136	814	465	552	225	99	62	206	15	34	349	413	255	280	481	176	257	173	62	140	33	188
V125	89	94	92	314	430	24	371	271	400	112	145	39	9	203	46	243	157	169	57	518	399	153	687	592	14	115	119	91	522	94	219	1	28	79	104	339	47	29	114	58	131	39	87	181	542	527	289	106	131	202	99
V126	159	478	99	620	1039	276	38	628	148	80	506	17	96	115	158	231	206	108	638	310	296	554	33	185	459	191	286	90	186	700	239	187	460	448	71	38	126	61	329	206	212	222	117	46	547	693	234	25	21	73	341
V127	3	146	250	146	183	203	153	90	161	104	408	20	139	90	511	158	1	371	236	260	51	83	58	105	37	59	483	9	50	305	2	44	73	53	361	313	105	227	106	13	31	104	29	22	148	1086	68	208	72	37	115
V128	39	268	393	64	175	306	14	51	18	134	509	49	68	304	1	58	116	0	748	190	401	395	328	28	175	7	689	184	221	161	920	264	34	358	84	405	292	26	372	395	492	234	214	356	2	40	145	26	155	255	197
