Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	441	217	324	424	132	76	320	136	50	105	180	1	53	234	43	328	56	298	264	49	208	34	18	303	76	363	108	71	13	5	44	4	95	58	247	100	457	38	101	585	159	247	204	252	43	78	217	155	24	1	357
V20	76	612	182	46	325	69	197	79	401	395	117	35	396	1	150	276	116	75	22	213	140	331	92	204	12	132	286	283	281	333	49	44	374	629	45	23	120	57	386	98	859	54	84	353	83	126	442	323	110	22	235
V21	321	18	90	11	250	635	0	228	64	93	37	41	69	251	47	13	812	49	65	139	194	207	4	352	289	33	55	182	683	11	182	528	92	299	101	2	12	6	125	157	134	872	243	29	208	172	140	96	730	152	235
V22	103	633	6	112	258	99	107	477	540	57	125	49	152	126	126	363	299	79	76	138	44	96	33	9	187	74	6	868	170	226	52	25	835	122	132	38	24	210	112	95	359	61	627	446	282	395	258	7	102	443	287
V23	326	87	159	191	75	279	47	159	739	224	428	26	30	105	54	89	133	104	24	233	202	270	32	64	246	249	112	144	76	260	249	210	29	71	65	314	50	309	249	534	69	125	18	28	67	106	157	151	185	56	226
V24	217	16	537	273	551	41	28	406	423	78	249	446	222	69	313	209	176	27	4	62	429	116	34	304	25	214	45	49	52	122	18	65	110	135	534	19	269	387	311	28	598	226	27	13	44	4	1140	410	13	399	160
V25	0	553	46	323	53	90	295	10	518	461	7	267	128	9	543	195	12	204	62	135	125	34	425	35	21	231	104	96	127	259	36	14	500	106	91	371	217	418	99	212	335	292	169	166	179	343	125	242	27	384	164
V26	611	49	146	252	160	8	412	138	46	175	108	351	103	230	26	557	204	81	552	272	162	131	62	11	15	4	104	482	2	140	189	308	47	174	63	85	207	243	182	48	923	85	136	354	332	659	359	371	28	10	393
V27	38	173	340	134	451	80	529	238	58	316	520	261	51	601	87	369	130	16	132	482	331	92	307	64	590	659	200	23	88	88	464	25	407	180	20	288	72	586	15	144	186	133	333	465	148	188	64	30	31	181	114
V28	256	198	67	474	335	41	381	54	105	191	849	186	2	73	33	725	397	90	61	30	112	50	152	195	120	24	287	35	166	64	162	16	192	231	197	145	30	212	160	130	92	528	150	231	263	25	166	50	154	40	232
V29	83	34	158	400	11	124	360	14	86	245	81	113	3	84	52	4	10	52	775	43	457	74	307	142	135	355	324	72	46	66	124	14	20	226	18	203	252	70	177	172	1	11	519	88	6	672	52	780	247	263	95
V30	128	307	197	137	25	73	9	14	190	542	146	450	40	255	192	266	115	112	142	115	420	99	291	557	105	190	25	23	285	122	52	2	40	132	182	519	258	105	227	287	168	48	477	134	313	87	203	149	237	556	178
V31	132	531	65	49	237	139	169	576	248	181	48	134	259	241	67	68	235	419	651	198	671	354	278	100	86	111	150	120	285	263	744	248	181	38	77	247	375	430	52	132	43	405	927	115	199	638	34	294	20	452	242
V32	427	61	10	215	11	73	94	230	158	1057	17	120	227	471	117	266	482	442	204	116	379	34	226	95	551	81	248	326	6	94	143	131	188	239	57	8	457	122	1118	3	107	147	22	23	67	44	249	259	893	7	289
V33	185	7	45	380	652	74	390	74	10	336	230	573	150	143	59	204	441	0	180	91	222	283	181	472	932	26	142	1449	533	1	47	474	127	27	14	152	2	71	151	8	559	241	468	83	424	171	8	330	376	34	119
V34	6	522	68	45	74	6	84	48	11	4	84	178	33	322	320	150	146	14	638	41	52	147	116	786	112	132	12	565	71	10	380	195	986	43	107	48	149	339	145	59	652	30	388	121	82	19	209	5	98	251	189
V35	25	624	230	262	177	136	53	262	97	363	127	249	147	682	266	111	213	226	63	47	342	7	21	627	119	29	14	2	398	111	28	213	394	294	4	47	99	335	24	248	154	0	49	305	160	48	30	23	34	3	198
V36	22	197	17	657	308	333	46	634	87	125	282	497	60	128	454	419	396	325	436	54	4	118	23	64	749	340	146	54	85	348	353	228	274	164	101	140	1198	18	11	513	247	210	435	704	241	22	54	385	72	99	101
V37	170	4	256	43	720	193	28	182	712	6	357	77	325	123	704	59	608	418	313	132	21	206	641	244	277	155	193	183	809	50	113	10	186	92	233	590	462	21	150	103	125	64	271	663	222	89	219	113	155	17	111
V38	35	470	39	33	208	21	83	133	157	636	32	400	94	112	231	197	489	81	84	230	42	11	12	148	118	56	124	220	3	2	646	442	299	40	50	14	353	46	10	325	40	138	548	194	14	318	145	87	31	48	192
V39	58	10	473	264	693	30	69	37	58	261	180	51	90	92	101	359	41	12	44	94	143	38	120	145	44	537	236	33	1	104	13	119	66	112	76	217	98	188	75	226	121	482	147	24	0	36	35	43	204	220	59
V40	203	33	65	68	418	184	327	221	289	273	121	117	104	163	441	283	1973	244	35	18	17	144	87	41	54	18	135	74	79	13	864	3	654	46	268	121	32	264	0	5	138	734	277	231	549	322	85	188	162	611	154
V41	28	432	18	13	467	1023	62	548	340	178	39	109	97	20	538	4	71	502	143	275	15	529	493	60	671	37	48	111	41	622	461	177	267	344	90	59	171	6	169	91	227	146	903	516	74	86	235	287	241	71	194
V42	388	14	81	8	90	65	39	113	305	270	37	14	269	52	152	142	10	91	418	115	149	93	14	140	117	18	544	523	65	369	338	271	178	108	117	71	115	33	186	247	214	111	410	77	45	45	167	158	560	339	249
V43	222	299	47	549	275	601	211	348	79	324	44	89	47	217	29	54	211	39	163	303	367	127	13	229	36	321	228	261	111	110	45	0	446	182	312	100	48	254	220	452	240	215	354	439	410	540	376	17	75	61	259
V44	709	294	103	189	194	264	668	10	357	466	111	13	79	43	4	27	2	379	28	901	284	21	145	363	361	237	15	207	208	190	252	253	57	46	831	19	286	250	0	155	153	487	257	400	593	19	147	51	56	124	555
V45	1	55	97	47	611	46	338	216	36	203	312	81	137	46	578	41	359	47	287	101	317	219	56	68	13	414	553	177	8	96	432	81	46	3	20	205	335	63	110	12	10	329	7	1	455	177	56	115	1132	422	26
V46	202	165	30	22	87	490	1081	21	76	341	294	198	26	180	639	49	135	136	4	191	389	23	265	345	321	1363	637	4	538	121	95	232	15	191	424	355	465	137	160	189	44	144	83	35	363	125	99	138	36	182	184
V47	49	358	377	142	279	30	423	291	143	29	194	146	128	65	328	55	26	144	226	34	649	221	721	1	383	68	720	15	40	170	215	179	407	177	187	267	4	85	325	190	92	15	13	184	8	202	121	486	194	680	154
V48	450	73	263	51	141	8	166	167	7	129	98	129	342	2	959	286	58	138	383	11	155	193	37	362	347	178	97	48	126	330	92	194	383	16	116	281	505	298	528	108	51	6	94	11	154	130	679	28	44	28	323
V49	699	45	73	119	239	16	44	71	220	111	381	228	1608	203	806	20	89	151	202	133	84	676	332	124	21	9	189	76	122	210	129	200	347	10	576	199	124	178	292	152	6	55	208	6	33	26	107	253	112	222	470
V50	67	10	488	17	133	163	173	354	130	594	124	7	406	298	315	153	832	364	230	55	99	61	69	18	249	213	37	67	477	965	243	7	57	254	21	59	18	48	20	56	12	144	225	231	227	95	76	79	400	14	50
V51	99	14	348	34	130	107	283	222	22	247	33	11	87	15	390	9	123	161	239	128	278	139	346	421	88	436	41	107	313	470	21	256	197	138	58	26	23	13	159	293	9	96	4	39	197	12	64	66	619	223	63
V52	97	43	50	157	195	13	36	58	23	76	16	65	290	163	7	141	74	64	42	164	143	129	138	207	0	365	97	408	231	110	116	79	39	463	72	22	359	330	103	69	926	171	19	103	4	26	93	81	285	85	73
V53	1144	407	514	273	1138	229	90	266	165	810	425	143	426	455	493	36	195	2	220	46	52	231	81	36	220	665	62	162	30	264	703	12	666	183	668	92	17	237	253	54	468	193	120	831	26	206	27	9	232	308	859
V54	14	71	311	206	100	150	274	38	27	278	128	233	207	98	1014	374	63	30	220	594	85	17	246	90	613	195	209	103	46	54	304	302	355	151	38	59	38	79	9	43	420	80	181	21	9	332	82	62	1001	155	65
V55	102	183	291	43	43	37	101	398	360	207	185	621	389	289	125	1	8	63	249	43	311	501	1	383	155	176	38	30	464	139	93	0	400	325	46	33	209	77	16	161	187	11	397	115	379	154	69	10	337	20	140
V56	36	484	220	372	319	101	149	93	24	183	4	161	254	259	269	339	155	151	65	96	120	14	122	326	138	93	37	265	211	162	92	2	2	295	23	236	64	33	323	310	1	275	424	1003	76	271	570	105	126	17	199
V57	269	3	53	264	72	232	444	1196	594	721	287	162	23	171	27	109	55	149	90	247	185	36	65	32	148	141	144	372	282	16	12	45	33	524	323	69	241	41	99	121	120	557	204	28	142	76	64	92	390	151	188
V58	78	36	237	269	79	182	38	50	271	215	203	36	170	245	134	109	89	0	218	35	42	4	721	91	25	23	224	65	26	567	47	187	162	44	233	24	127	350	218	445	560	729	344	435	13	121	281	36	243	476	75
V59	258	132	48	227	217	427	207	57	109	56	114	176	9	235	66	3	54	125	234	488	656	453	134	36	100	31	26	1	389	1176	86	425	223	569	320	2	196	91	184	124	109	105	130	89	26	40	15	352	391	107	237
V60	189	69	177	40	10	135	453	486	13	0	213	12	31	48	70	571	183	51	548	1	124	128	412	98	80	161	188	34	13	133	111	93	82	224	231	71	355	401	116	233	425	893	20	90	63	71	1145	160	460	95	139
V61	150	120	128	27	244	589	126	122	98	212	354	343	342	53	520	831	7	466	23	418	88	117	312	314	79	144	211	3	32	53	48	182	175	106	141	650	375	64	110	269	101	204	47	21	154	443	293	5	386	270	134
V62	314	362	173	380	537	665	32	456	45	154	182	23	79	28	281	334	99	163	11	400	384	181	50	177	53	332	421	274	20	10	335	419	428	166	107	163	181	51	197	30	34	294	216	42	150	118	1	47	100	23	328
V63	151	113	148	658	58	452	336	21	99	29	501	9	172	287	12	58	497	66	166	61	401	125	484	465	230	388	2	47	105	355	159	55	108	369	144	356	154	189	116	26	384	15	416	232	128	55	626	34	199	242	163
V64	116	152	96	231	456	201	0	206	33	458	116	49	11	26	295	7	98	137	91	345	274	830	246	77	150	44	789	118	241	285	23	94	289	249	223	282	502	31	0	281	189	140	262	121	44	123	132	269	92	40	139
V65	61	140	701	52	265	302	147	237	25	202	245	45	139	3	83	22	790	132	5	12	139	303	93	114	179	70	181	40	611	204	88	115	86	35	154	356	64	60	134	55	44	36	48	93	227	100	378	207	222	105	95
V66	102	121	6	246	568	98	101	17	25	107	166	152	318	395	274	249	140	165	26	37	141	360	702	271	97	11	31	309	138	324	381	5	105	4	137	426	232	443	81	298	198	13	262	179	73	31	593	90	136	119	107
V67	391	101	107	491	337	108	8	46	123	161	37	145	204	171	279	334	79	343	99	113	77	192	63	192	212	81	295	48	114	66	135	419	362	254	33	273	259	240	82	1	316	41	300	73	9	54	7	430	1	77	279
V68	33	290	7	211	133	268	24	209	59	81	84	66	37	410	162	52	67	98	229	13	121	2	195	114	158	333	376	188	46	535	134	137	57	71	54	227	48	380	126	290	213	90	18	162	518	256	55	89	70	633	129
V69	239	182	60	534	151	185	30	42	93	533	57	225	177	43	165	15	29	33	107	119	156	48	309	287	91	428	208	210	191	8	182	150	259	254	24	478	16	40	339	130	979	10	27	27	144	135	453	152	235	87	197
V70	68	354	24	60	256	179	304	124	533	616	367	339	198	905	208	297	56	254	156	33	223	24	182	16	74	462	129	450	162	195	186	793	808	161	131	9	337	506	47	32	487	253	474	344	134	69	31	137	97	420	183
V71	212	532	114	65	825	10	60	159	295	109	261	335	308	95	43	126	439	99	784	185	115	502	499	142	55	7	66	131	236	60	222	174	73	363	156	82	8	146	49	591	317	121	315	117	205	779	302	680	1	284	310
V72	50	53	8	220	122	981	471	300	89	157	475	53	538	105	336	454	86	74	345	593	42	86	224	85	543	180	320	59	63	267	215	94	324	100	58	401	1146	377	252	147	242	495	78	312	177	235	81	196	272	400	71
V73	333	209	148	236	174	87	61	365	179	209	396	455	158	112	78	434	227	11	121	492	359	174	544	23	218	305	231	239	8	100	271	93	65	0	161	226	37	7	380	192	8	7	349	251	38	10	86	145	44	259	278
V74	54	219	444	517	80	237	424	513	176	336	489	266	37	382	379	460	59	139	10	310	282	117	42	74	42	196	117	169	41	575	67	881	172	39	76	388	175	52	288	40	127	82	34	161	179	68	8	316	443	305	118
V75	153	12	361	23	49	167	21	74	15	304	190	4	78	314	425	241	78	406	110	225	299	322	44	290	117	54	461	47	281	75	221	359	758	329	512	42	582	13	191	9	237	285	459	16	227	173	467	1152	311	119	96
V76	400	195	399	65	0	67	203	181	232	47	183	101	465	75	170	225	291	11	28	26	68	36	15	329	89	217	57	100	18	288	257	69	379	174	97	26	132	1045	125	6	332	176	331	67	86	92	34	56	96	172	303
V77	99	147	575	354	188	61	31	210	92	338	269	272	29	234	45	12	178	238	50	164	72	202	251	69	21	307	14	86	194	47	192	261	78	2	213	422	1	789	730	438	119	180	398	103	152	64	94	143	148	525	127
V78	415	252	56	10	111	56	129	329	151	463	29	153	702	441	169	201	187	95	29	419	89	120	676	48	414	185	12	24	24	334	213	208	241	859	510	15	805	39	305	846	464	456	48	464	168	27	115	109	25	243	346
V79	177	376	320	205	82	79	146	389	114	90	303	36	538	28	154	344	211	8	634	396	80	307	584	51	149	340	221	271	43	21	33	38	133	63	217	192	799	248	257	17	6	64	113	3	19	77	410	889	766	368	221
V80	69	251	260	165	388	175	143	8	683	35	167	223	312	11	98	153	17	153	297	379	64	138	439	180	81	710	426	32	63	34	138	319	61	288	298	154	35	14	48	100	461	86	17	141	4	88	38	556	58	185	123
V81	210	148	60	440	554	10	65	131	12	243	177	225	2	352	67	114	595	33	21	298	313	1345	776	27	20	218	58	125	199	196	354	287	45	24	22	124	491	801	221	44	109	284	51	11	88	452	155	230	213	141	191
V82	121	123	31	196	264	58	345	129	4	340	101	32	120	222	255	257	382	301	191	780	63	73	512	70	10	28	93	246	226	88	683	231	312	203	44	16	70	43	311	344	246	463	147	576	406	684	104	193	261	143	141
V83	102	43	297	61	54	61	834	6	470	91	84	96	268	122	110	516	165	117	185	20	53	278	112	27	140	334	87	530	348	239	44	85	47	383	101	173	26	162	37	156	139	96	44	298	627	105	90	133	537	100	93
V84	40	65	699	424	492	167	236	1028	329	178	727	7	96	500	132	96	373	259	458	454	133	45	229	162	209	122	229	516	16	254	391	147	491	483	126	129	228	226	221	70	409	177	10	863	96	126	206	810	161	316	76
V85	97	836	36	131	66	556	26	39	15	275	183	2	13	693	122	181	160	198	268	297	370	157	141	0	130	103	64	333	107	89	112	323	201	221	159	144	258	11	1	113	144	187	102	80	153	66	160	78	118	75	325
V86	10	366	573	247	0	59	195	91	391	16	95	78	199	23	23	556	134	264	557	8	16	0	226	288	65	4	323	5	96	18	20	84	285	145	53	14	431	312	204	9	38	453	6	274	122	30	66	350	160	11	143
V87	350	62	44	138	408	2	393	24	111	176	18	140	248	481	121	21	12	20	74	168	47	535	72	262	343	144	588	30	221	70	604	37	3	355	129	358	78	37	251	107	598	331	622	637	207	526	79	102	17	13	246
V88	18	79	35	164	209	129	270	75	183	0	65	364	448	20	470	145	111	24	290	288	240	62	9	338	60	37	84	460	654	4	49	261	454	264	40	419	157	248	45	71	130	21	0	365	105	71	38	128	133	126	66
V89	89	162	120	238	249	161	460	37	15	57	292	423	659	47	371	273	37	313	231	0	394	297	98	62	931	78	5	96	25	204	93	38	837	49	242	856	14	62	541	459	162	248	244	372	19	519	381	160	189	113	124
V90	468	20	19	22	125	137	0	83	3	524	175	528	383	212	328	232	59	33	131	19	111	197	112	100	230	99	511	243	113	180	503	17	7	291	284	357	36	42	325	50	64	22	21	506	289	199	154	275	19	80	304
V91	57	10	12	532	203	238	76	79	34	230	518	3	26	49	12	63	352	486	510	2	390	99	280	410	75	153	1145	294	129	231	355	31	98	121	704	215	154	278	30	220	175	116	34	155	12	24	118	214	767	755	50
V92	46	484	98	77	227	118	317	61	1324	15	213	354	97	29	51	166	66	87	55	71	12	6	115	391	211	96	127	82	195	635	112	20	161	238	140	33	78	24	104	127	167	144	229	203	140	151	185	169	70	216	203
V93	78	159	674	340	174	44	52	102	409	55	9	135	106	54	0	19	328	182	89	60	44	61	390	86	229	139	14	740	222	157	308	135	334	40	34	114	12	20	142	1114	107	161	113	237	85	439	557	111	364	249	107
V94	23	659	103	14	168	773	110	291	190	406	525	45	286	302	184	547	320	692	4	67	175	321	55	57	38	334	783	261	236	224	45	17	88	51	168	628	36	399	138	47	351	7	38	6	338	100	90	28	70	548	251
V95	326	68	134	133	48	28	124	422	317	113	21	328	42	343	135	210	162	348	13	172	24	1	342	145	99	296	73	464	576	152	187	194	29	197	206	223	361	120	201	0	192	426	82	107	23	268	85	203	61	19	241
V96	167	36	73	1	91	9	66	52	210	26	136	95	479	168	190	103	53	35	652	301	301	309	0	470	18	60	531	531	176	30	140	240	257	309	131	69	42	944	46	77	274	121	494	88	204	501	82	82	157	530	122
V97	406	12	263	50	217	66	49	104	97	180	324	139	14	741	36	151	373	27	36	124	30	234	149	477	706	351	1	204	119	301	9	220	9	125	72	335	90	167	446	419	864	89	918	105	448	51	108	135	129	281	279
V98	101	97	142	10	395	421	2	128	297	534	288	84	34	122	28	81	123	12	533	328	17	222	208	83	1021	210	162	649	49	154	43	115	237	128	130	237	233	93	148	580	172	221	87	316	37	140	88	255	101	188	117
V99	59	31	83	18	213	437	133	177	319	90	182	12	196	200	84	255	181	237	70	178	123	136	201	84	343	141	231	425	141	40	7	123	98	314	407	9	570	206	13	154	294	71	10	25	322	49	225	109	66	170	59
V100	121	44	839	211	487	27	67	18	702	239	27	24	26	166	105	88	156	145	118	5	152	7	115	23	337	322	216	9	814	8	268	379	72	51	85	299	1	448	332	152	345	26	258	77	513	52	210	620	207	135	125
V101	300	123	57	44	225	16	716	2	712	30	363	151	180	261	35	38	153	90	155	505	3	125	281	366	3	40	69	154	78	85	137	54	219	138	234	473	41	214	65	597	450	119	41	41	289	23	91	109	22	325	232
V102	127	203	56	14	19	50	516	172	90	290	51	133	163	134	49	84	55	558	62	22	314	96	331	233	104	55	212	471	125	239	332	89	116	69	274	27	54	314	339	44	64	326	131	80	117	22	400	23	184	738	169
V103	54	206	87	496	154	124	46	46	206	125	160	117	503	344	2	674	283	361	235	117	974	189	104	141	269	77	38	262	62	224	148	104	66	737	266	116	98	58	45	90	68	308	359	219	110	113	18	434	165	96	117
V104	69	306	266	291	282	178	84	29	132	75	643	351	40	132	121	319	61	43	96	490	13	616	456	774	8	143	58	272	118	26	265	88	32	289	89	250	156	500	260	58	51	80	56	444	366	603	236	59	321	17	159
V105	94	67	118	42	128	328	172	161	71	301	3	84	93	125	1	30	140	698	122	116	108	230	54	289	481	15	591	197	187	254	95	63	15	31	561	287	20	24	729	37	277	76	240	229	836	233	92	310	295	41	102
V106	94	62	11	39	231	44	1083	117	0	392	68	930	360	67	399	321	156	315	42	140	360	119	234	36	41	141	248	20	206	63	20	377	303	835	307	420	16	186	110	135	74	222	44	270	117	67	292	73	130	356	110
V107	125	282	135	41	215	386	15	197	47	400	43	253	82	450	167	101	111	80	3	189	106	327	76	72	60	560	21	86	236	50	901	307	249	105	371	206	527	1	58	1	21	79	43	375	77	32	152	123	72	277	186
V108	1036	22	213	147	77	213	129	119	50	7	277	177	134	36	31	71	401	238	17	87	56	546	72	63	129	1524	89	56	144	435	127	224	247	96	53	352	610	6	412	74	139	162	57	449	17	313	1023	20	135	65	674
V109	148	252	137	79	281	109	330	532	207	134	82	222	84	22	166	357	4	98	24	111	239	142	110	772	11	501	22	32	147	271	16	161	428	10	20	15	36	29	120	462	69	382	190	733	109	121	57	33	337	112	169
V110	308	16	386	268	73	235	448	249	16	293	51	254	189	413	9	41	169	28	0	241	604	159	112	56	53	399	14	656	222	76	102	175	130	272	125	435	241	861	20	187	482	317	281	137	307	693	203	54	258	0	246
V111	124	651	204	261	173	129	90	306	74	285	105	27	29	68	101	174	78	23	195	248	88	59	58	619	1006	4	144	133	157	121	469	546	803	193	923	66	1	767	267	564	273	941	131	61	198	139	39	279	43	175	292
V112	314	57	220	398	83	436	90	31	202	37	265	82	353	342	153	165	234	62	57	139	107	90	360	215	58	96	136	11	93	0	5	108	141	123	251	217	293	26	28	330	151	15	25	81	279	163	47	344	414	478	230
V113	74	35	192	215	145	244	83	169	38	72	71	432	39	28	33	221	215	17	45	22	810	8	153	447	111	11	84	133	13	801	25	108	62	332	159	447	230	77	1291	235	213	246	158	438	91	149	98	59	3	378	62
V114	309	16	91	61	0	80	24	343	102	84	51	47	80	45	713	99	138	114	184	38	97	170	58	65	17	249	641	123	261	251	670	289	30	6	6	1038	62	75	105	579	263	205	64	329	35	16	10	10	23	252	183
V115	98	270	147	481	106	8	58	60	118	406	321	195	834	20	208	35	138	35	447	8	206	221	332	186	239	182	89	66	196	474	442	448	418	408	113	21	423	263	123	128	674	729	551	498	485	170	49	100	32	156	155
V116	111	186	647	11	166	159	815	74	14	59	310	454	43	20	305	342	208	115	104	76	64	81	202	2	30	99	126	325	74	28	124	68	345	114	19	38	355	98	131	330	39	295	91	157	565	50	330	127	126	94	138
V117	38	345	273	246	250	106	49	40	296	258	295	109	122	18	451	160	298	728	260	54	232	147	56	319	206	165	638	427	163	136	10	293	76	221	199	338	58	71	483	130	371	10	583	623	29	601	355	279	16	130	144
V118	113	163	8	57	169	185	420	456	63	149	275	105	75	281	85	13	613	121	22	60	67	24	128	894	51	199	44	454	104	295	536	102	305	151	183	248	57	2	457	7	174	249	115	75	24	274	162	1780	129	451	127
V119	109	334	244	423	58	119	298	157	167	43	307	71	1	281	31	105	231	129	382	210	116	1	47	16	401	380	25	331	87	21	118	16	163	5	234	551	236	199	155	204	33	5	495	305	429	149	133	81	152	222	181
V120	284	84	139	212	124	13	133	25	219	10	179	118	128	99	121	48	174	271	252	355	52	244	0	13	240	127	64	58	68	36	165	329	60	544	0	119	91	351	182	53	128	334	4	224	277	113	2	67	83	29	193
V121	34	184	7	425	331	0	17	448	336	206	316	81	29	513	27	141	275	207	42	600	169	191	203	209	325	6	28	11	476	312	41	17	68	139	6	102	419	415	38	454	112	502	38	136	1051	22	131	312	55	23	92
V122	389	191	347	299	107	190	117	239	132	39	83	134	231	37	16	146	265	411	96	117	17	476	778	43	105	199	154	8	205	147	416	177	87	128	129	144	212	243	112	786	23	47	273	426	48	143	439	173	69	294	331
V123	427	78	82	241	451	384	503	27	150	692	96	172	413	802	114	29	200	431	131	32	106	488	103	295	55	128	33	59	236	165	315	107	42	556	549	208	45	37	165	76	83	152	365	124	147	205	76	127	374	92	305
V124	217	627	46	22	182	135	275	204	134	60	135	34	79	101	78	122	583	152	60	53	537	8	36	3	189	102	443	210	403	352	462	139	81	81	247	41	76	635	376	13	318	78	91	214	10	94	473	352	280	289	324
V125	184	108	172	312	168	139	11	68	44	334	48	73	393	214	88	121	40	538	235	43	416	26	339	449	520	80	204	364	110	55	399	148	192	136	575	324	1120	317	71	135	58	93	318	231	19	516	309	54	280	269	148
V126	26	31	434	467	195	1385	264	142	76	136	6	359	828	245	164	61	62	113	192	29	91	282	1137	33	237	109	172	8	227	251	107	120	343	293	263	92	28	153	97	661	973	682	430	273	73	285	18	154	168	128	51
V127	285	71	179	373	25	43	161	552	22	212	160	476	24	24	240	480	120	138	200	15	314	520	321	128	328	81	135	197	221	116	76	330	396	153	31	3	248	46	333	146	344	62	170	124	227	17	235	79	263	67	225
V128	138	13	62	576	692	243	419	273	120	67	220	617	411	261	118	48	40	355	160	70	153	697	733	966	192	30	223	627	76	93	148	318	75	313	489	79	1	288	357	100	85	220	186	100	18	148	468	245	131	14	104
