Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	372	278	197	226	1	558	97	57	193	86	422	296	192	294	19	24	18	80	723	397	29	104	433	91	37	165	395	51	47	145	124	102	156	100	475	99	37	129	245	58	29	178	38	125	1378	118	84	175	119	145	284
V17	308	128	588	248	135	6	54	277	100	19	24	103	150	379	31	170	113	173	426	362	79	137	113	38	83	757	27	266	268	8	100	354	53	214	168	87	9	24	377	90	23	533	84	185	68	19	4	185	292	28	152
V18	657	504	103	656	83	566	9	117	31	84	7	247	273	110	110	353	380	45	219	658	51	415	75	196	23	188	628	79	63	8	89	90	460	136	69	191	103	132	87	91	22	78	1	225	64	0	159	259	109	275	511
V19	29	161	206	54	217	39	194	2	6	72	145	627	634	255	2	8	254	269	68	21	207	282	120	158	201	704	211	52	212	186	1	252	9	454	155	14	417	13	350	58	225	54	180	70	127	369	147	943	314	42	141
V20	172	195	605	899	142	91	247	167	190	298	78	94	13	83	316	367	106	38	647	1090	410	376	67	19	16	415	109	170	206	246	111	85	38	104	147	41	175	54	49	5	597	165	135	78	319	77	516	167	235	312	205
V21	213	149	62	98	51	93	248	26	323	80	210	171	365	22	313	30	130	45	236	116	228	29	171	53	43	275	225	130	19	178	1232	29	210	90	880	142	28	472	108	68	118	13	73	74	117	477	457	277	232	607	150
V22	91	496	27	217	36	378	4	50	218	420	81	70	363	15	10	168	260	31	189	310	6	308	64	266	4	4	92	76	194	129	77	307	158	191	368	181	202	29	517	533	87	320	168	102	737	208	42	435	89	306	404
V23	554	194	47	154	235	656	186	202	252	149	758	48	122	130	146	85	320	261	56	289	17	95	90	99	14	9	183	282	495	212	92	13	433	260	903	82	68	1544	394	239	71	481	247	178	56	215	13	143	7	312	249
V24	373	15	222	171	369	679	231	389	174	6	137	15	530	233	53	132	7	1206	204	63	1190	13	23	19	254	392	14	109	125	81	228	121	275	179	169	353	52	331	263	405	273	136	639	13	980	110	36	128	416	61	77
V25	68	46	20	74	29	58	162	250	70	70	14	278	215	102	36	57	31	335	37	128	198	30	231	335	38	350	64	184	20	45	522	261	272	813	2	196	141	223	153	78	275	25	230	297	241	244	120	99	122	42	64
V26	100	105	155	101	71	462	297	239	269	107	74	343	199	116	107	23	146	38	162	117	290	306	68	4	1279	24	93	79	211	37	240	172	136	259	177	283	184	574	188	197	110	126	183	75	351	457	301	106	341	60	104
V27	52	142	285	6	266	168	307	406	22	142	64	135	656	88	21	456	122	50	297	37	247	160	162	7	109	418	85	198	100	53	416	99	273	60	233	55	103	163	82	81	30	25	340	130	1182	193	237	114	67	479	140
V28	130	252	92	114	73	178	222	35	21	23	588	169	205	658	182	142	335	106	625	489	173	536	586	284	1	47	7	424	66	148	735	351	184	222	367	134	5	561	514	66	29	589	55	53	82	620	33	615	150	114	230
V29	318	294	71	89	446	257	7	130	122	138	17	83	260	690	154	73	25	43	53	94	144	62	35	556	97	34	321	48	248	201	343	78	411	155	5	661	204	132	151	336	165	716	465	304	664	279	207	99	212	205	275
V30	171	66	0	75	77	185	223	575	803	499	237	117	229	277	524	0	7	49	48	42	55	113	33	66	353	365	173	113	40	17	20	51	4	122	30	495	16	1095	186	81	262	356	405	192	342	207	151	87	131	124	99
V31	498	145	18	243	146	115	133	17	193	19	301	102	41	3	94	109	483	0	604	538	441	55	767	118	90	105	1099	54	216	218	474	411	43	569	155	80	9	307	0	70	233	36	218	52	4	242	58	109	1	491	217
V32	138	240	154	216	34	10	77	16	107	284	394	84	454	77	187	38	178	227	74	45	14	193	58	11	36	6	322	50	97	0	89	571	119	62	12	410	26	85	324	10	71	436	265	63	91	188	166	370	190	348	209
V33	555	288	29	11	167	242	217	15	27	163	100	32	132	113	363	203	1104	47	190	364	103	167	75	226	424	198	22	46	98	112	509	320	141	874	64	26	126	160	21	126	197	12	51	163	440	224	107	50	28	192	289
V34	539	27	27	119	9	95	71	41	285	31	898	105	221	143	123	316	320	268	435	467	156	224	334	293	6	254	21	162	47	127	32	67	365	99	23	10	687	7	114	344	140	207	29	600	403	64	838	28	638	27	91
V35	44	340	84	25	265	72	313	18	501	56	182	158	100	108	125	253	252	36	421	17	48	92	37	390	20	94	398	80	165	103	1154	49	676	39	61	325	75	633	244	72	612	171	65	177	50	1027	192	255	74	112	288
V36	10	220	68	212	21	76	173	129	102	501	268	817	220	53	155	15	12	450	439	274	156	83	79	0	107	404	153	252	241	198	50	291	289	428	323	126	37	481	90	844	188	288	267	194	92	490	309	19	86	625	197
V37	154	11	177	66	127	15	646	182	309	70	258	126	99	200	85	81	76	587	917	59	1002	35	268	187	90	121	403	74	312	240	12	188	93	74	295	279	15	103	12	648	72	313	25	65	10	10	88	42	182	720	47
V38	300	194	107	40	5	132	42	46	324	100	176	75	118	96	83	3	363	42	172	206	126	263	90	234	22	327	78	36	212	545	53	391	324	51	153	492	480	179	5	142	302	151	155	168	289	226	275	61	226	77	221
V39	44	424	31	196	638	519	293	305	449	469	157	226	81	125	147	176	43	275	524	426	166	116	33	331	13	194	197	216	171	164	17	31	156	262	455	99	794	184	264	199	70	126	50	164	0	337	83	139	193	310	349
V40	328	86	30	16	64	80	45	341	395	319	22	26	228	184	85	39	7	19	38	213	62	56	420	2	265	355	59	2	227	81	6	21	344	98	71	1057	656	182	176	62	39	184	73	101	308	165	37	124	164	18	114
V41	107	100	188	241	460	10	319	22	36	89	71	150	109	95	68	141	189	67	110	48	17	313	264	103	67	239	4	143	168	394	5	312	38	100	731	157	63	77	333	246	49	136	316	264	397	84	158	164	189	74	73
V42	211	221	31	8	249	152	110	232	794	45	476	164	10	315	179	2	255	190	44	226	223	542	201	331	164	100	10	502	89	247	383	56	266	58	192	53	90	30	47	358	6	69	427	85	426	375	388	115	124	405	222
V43	27	72	176	283	45	123	721	91	210	12	13	99	46	70	127	543	165	115	835	211	126	126	99	306	529	128	119	306	83	70	72	321	77	597	37	7	144	62	46	23	77	290	156	179	551	34	66	62	412	99	76
V44	77	45	468	255	303	457	54	543	284	233	1	259	227	663	672	687	164	218	19	237	232	440	6	331	181	6	157	77	203	40	99	107	516	111	135	34	99	90	290	209	193	757	169	5	1225	67	2	123	204	70	61
V45	386	102	38	183	592	35	535	95	57	290	53	377	534	94	76	126	59	222	471	13	102	209	194	311	74	79	368	9	113	124	76	83	25	46	67	156	155	104	260	32	177	10	13	125	217	491	202	65	18	12	118
V46	79	291	154	375	290	478	75	145	100	25	356	114	3	90	57	88	138	122	131	708	573	71	111	789	81	236	67	136	28	195	18	66	306	133	225	73	159	158	196	18	348	1	86	6	122	247	425	317	202	45	252
V47	158	25	27	81	133	112	4	494	461	411	731	160	160	286	364	131	78	101	96	218	78	80	387	39	118	140	93	105	140	142	29	354	300	400	252	874	143	562	407	1	250	226	24	178	181	102	125	117	460	20	59
V48	130	13	18	136	235	86	41	6	23	77	73	22	77	277	129	279	52	145	386	62	5	657	414	277	156	123	226	125	54	396	73	532	236	47	112	559	486	411	102	176	264	222	501	40	329	585	20	268	20	112	50
V49	639	220	144	370	597	108	75	83	157	86	37	219	38	99	380	41	595	220	71	252	31	270	645	162	464	36	169	503	107	167	374	47	254	349	367	55	84	0	3	1285	499	353	156	1	60	25	27	8	181	153	267
V50	35	67	54	385	201	283	55	147	152	357	14	310	180	157	125	117	125	294	9	137	5	125	151	208	84	142	60	107	85	7	177	223	70	258	253	231	194	91	19	158	446	439	82	145	136	67	320	301	32	24	77
V51	11	40	8	582	28	733	346	2	13	947	366	97	72	152	47	112	74	296	53	63	78	117	169	180	336	30	766	1	36	194	159	21	23	719	628	59	122	251	239	24	62	184	4	109	334	12	4	105	314	39	51
V52	82	39	230	47	132	56	33	39	153	347	74	7	48	83	102	18	423	99	13	242	13	33	84	81	9	263	75	63	4	56	63	382	49	154	17	196	21	110	165	122	382	474	152	302	61	170	54	196	546	288	61
V53	94	123	240	281	69	70	219	248	99	70	59	99	584	575	471	489	155	390	221	86	168	411	13	15	205	20	473	777	203	2	508	10	15	460	368	81	160	27	72	6	92	229	20	178	93	56	222	227	205	83	141
V54	306	314	407	73	100	66	113	450	36	62	120	134	2	14	4	24	259	54	49	965	165	259	148	271	333	617	35	1417	4	696	597	422	12	81	157	27	305	104	77	38	161	361	170	37	575	143	227	207	111	294	331
V55	462	293	71	388	230	167	127	295	62	591	172	53	197	58	327	18	519	269	109	172	57	152	412	925	36	52	140	355	20	73	85	189	115	208	0	600	53	17	3	384	374	139	44	175	384	103	179	0	0	131	296
V56	76	499	278	261	149	92	14	176	195	55	37	24	540	81	42	162	171	473	14	79	44	206	74	31	247	435	115	65	378	678	128	144	52	0	66	31	237	260	72	385	171	21	288	536	80	8	46	279	44	122	459
V57	143	768	86	57	110	1	26	239	20	64	41	93	245	18	80	5	82	150	64	49	248	555	290	13	10	463	0	55	397	243	17	258	136	33	45	119	187	463	286	153	116	94	67	45	181	194	5	628	81	148	638
V58	164	71	381	192	39	148	31	155	442	30	26	111	208	195	6	57	740	41	2	273	62	428	129	295	169	455	51	38	34	210	61	21	20	16	40	23	257	19	125	68	305	591	453	24	31	2	2	130	44	166	89
V59	255	101	142	322	23	20	29	22	80	197	71	291	427	741	54	82	107	10	81	306	916	165	21	301	191	86	5	59	107	153	163	383	111	104	486	331	25	32	232	109	239	90	52	24	333	263	29	78	119	39	154
V60	325	8	54	51	257	55	115	362	59	215	132	57	84	8	89	63	644	834	236	196	37	143	105	67	164	62	139	180	128	61	57	295	60	4	7	206	247	224	126	694	146	432	233	534	350	321	14	224	97	92	66
V61	29	175	110	76	45	7	74	102	283	17	504	70	57	136	90	67	172	281	373	105	30	283	209	29	223	69	129	60	304	1	84	157	16	276	29	66	283	374	75	603	391	37	337	90	14	496	680	224	42	0	176
V62	30	234	505	149	93	513	106	88	228	254	573	128	181	254	229	480	691	134	563	33	344	827	401	275	284	35	119	130	159	498	168	453	108	142	22	297	70	65	157	2	318	180	521	591	53	11	82	247	68	203	195
V63	514	194	170	352	284	368	142	541	394	23	393	41	25	226	138	7	197	144	332	311	85	120	103	155	224	71	335	542	108	490	193	148	141	324	79	84	182	170	121	530	27	96	82	182	261	363	123	5	33	57	228
V64	32	78	213	59	20	349	236	124	891	133	97	950	140	101	39	175	40	96	244	530	41	119	79	136	166	153	273	56	139	215	63	190	94	164	164	94	89	80	983	288	414	425	118	251	353	136	180	431	253	38	73
V65	11	34	70	170	294	1255	236	417	184	94	254	265	460	315	139	7	372	121	185	40	128	89	1330	167	374	78	77	63	244	681	106	293	211	810	360	192	74	23	159	33	574	13	5	56	105	212	373	362	667	305	60
V66	380	79	33	828	62	694	184	24	5	11	131	138	13	22	112	228	67	480	58	9	114	28	100	73	14	195	24	102	168	30	226	43	373	148	5	329	141	141	61	352	372	238	453	117	124	2	435	51	633	109	125
V67	13	241	359	223	158	316	19	371	142	234	334	6	549	39	175	364	55	299	12	503	227	28	43	75	139	186	0	721	28	46	187	47	23	457	35	22	823	113	115	513	587	27	100	15	207	425	429	294	92	267	199
V68	152	382	45	137	50	132	21	92	5	127	429	143	451	205	4	248	22	663	838	37	77	26	189	141	766	283	274	218	505	63	205	107	77	276	414	14	29	251	213	67	99	160	785	623	45	1191	45	46	41	313	329
V69	34	149	279	144	2	184	32	249	647	159	21	166	353	456	8	286	42	63	151	325	239	125	228	2	66	51	964	66	578	24	5	484	118	23	192	378	120	34	229	153	34	41	184	151	25	267	74	182	32	968	156
V70	32	53	139	59	105	94	52	17	241	317	264	381	128	215	420	370	281	108	352	492	183	49	183	422	120	72	37	231	1	119	170	218	685	161	79	1	465	105	124	257	251	62	74	5	142	247	93	125	149	426	68
V71	440	54	133	679	868	167	267	39	14	520	10	94	199	283	301	9	310	410	310	44	46	238	206	198	30	126	18	88	221	376	262	478	29	291	807	176	181	157	192	31	464	161	1	110	110	75	164	83	210	240	113
V72	227	56	472	519	148	28	227	245	409	19	94	74	191	194	57	79	149	38	494	65	114	367	87	15	170	439	128	59	596	240	1458	93	86	189	147	190	246	109	830	422	477	344	136	281	2	355	26	280	168	552	77
V73	33	203	30	177	212	146	252	284	24	230	84	299	14	59	18	174	338	143	32	9	370	73	57	9	324	157	64	173	439	246	359	205	879	221	70	274	205	135	14	75	477	294	208	127	143	370	137	44	290	119	161
V74	408	151	19	16	237	500	573	451	217	251	709	262	26	4	87	207	186	400	401	225	25	32	38	75	557	89	246	251	174	40	4	52	103	1054	52	159	103	413	319	44	259	54	158	557	140	41	159	58	51	219	179
V75	168	21	11	39	103	39	628	12	342	45	36	23	241	4	70	161	318	416	93	219	130	333	265	413	44	24	17	120	319	59	137	58	177	17	24	22	119	96	253	232	1020	221	65	53	48	91	497	4	160	115	50
V76	138	129	94	39	423	13	37	196	85	165	30	445	601	306	62	193	240	284	523	119	322	37	116	4	22	10	465	142	10	11	305	208	181	38	167	316	20	110	74	10	125	66	160	379	32	144	121	207	132	325	123
V77	378	219	311	82	251	67	403	131	44	106	366	259	770	340	48	27	104	26	178	109	343	584	270	385	205	48	94	262	550	185	306	365	172	123	145	74	132	49	35	241	217	47	203	12	4	249	112	158	350	76	263
V78	75	428	105	582	744	80	137	182	57	415	151	6	232	246	609	32	591	56	27	109	42	10	229	167	293	19	461	84	85	94	160	236	111	156	429	52	62	469	26	354	220	91	255	26	268	182	80	335	133	92	407
V79	439	279	272	15	37	237	165	28	510	186	482	37	434	310	195	73	68	308	168	127	53	213	422	211	4	243	339	161	116	268	108	375	9	64	7	11	46	353	42	77	85	96	175	115	135	390	64	4	548	262	347
V80	274	177	32	311	159	75	23	38	400	41	870	10	125	60	235	202	37	66	494	221	170	278	510	201	404	407	4	119	195	22	220	110	51	13	63	44	322	440	59	17	1656	660	763	58	389	84	77	305	296	223	177
V81	101	70	1241	291	118	337	138	43	70	399	210	82	348	698	127	392	147	63	38	17	165	300	10	120	43	151	568	193	54	283	750	24	294	9	3	406	55	84	318	95	410	57	167	21	311	53	2	109	551	960	73
V82	29	6	486	377	145	115	82	7	139	431	63	260	703	54	85	253	134	324	204	30	104	279	99	258	456	27	290	11	26	40	43	122	212	244	60	349	36	146	84	15	528	275	65	34	316	48	101	492	428	353	25
V83	190	176	25	335	99	305	538	552	49	17	18	326	85	101	176	37	174	79	20	11	44	521	97	122	284	161	207	173	112	182	85	712	310	625	147	292	333	3	19	364	238	112	99	214	587	29	608	197	219	397	179
V84	76	239	71	440	126	46	60	59	383	68	48	321	52	94	341	837	161	224	311	74	99	159	883	218	27	2	211	207	483	46	111	20	128	214	162	162	26	622	9	253	1	55	363	126	178	178	82	243	45	249	212
V85	310	137	31	396	34	229	360	212	84	158	167	329	390	87	1044	63	286	156	232	43	51	112	155	114	63	219	329	78	348	137	103	158	23	19	142	79	109	37	63	339	48	161	283	81	251	61	49	111	665	30	169
V86	49	276	22	136	4	3	12	134	118	186	557	21	14	230	83	380	41	519	345	247	15	141	81	107	79	45	11	205	48	63	215	932	36	128	417	112	38	15	77	67	409	102	214	13	451	66	235	799	62	39	239
V87	316	99	34	97	2	279	102	87	216	187	3	333	187	516	874	185	118	2	63	234	1263	298	127	150	804	340	37	44	8	209	7	55	250	128	356	80	9	148	170	5	295	343	391	76	349	455	628	52	318	276	126
V88	35	63	9	47	199	157	244	337	352	292	275	60	34	201	11	90	149	115	265	4	255	162	252	408	3	267	64	917	132	6	19	429	25	316	19	40	929	107	109	38	131	209	76	69	96	550	122	116	7	14	81
V89	207	187	54	107	38	317	321	115	99	384	349	197	18	51	339	146	111	276	192	371	116	805	24	14	127	214	200	39	178	289	388	4	138	224	300	616	485	96	13	82	131	85	247	390	47	245	314	46	42	147	242
V90	508	665	275	30	112	185	170	442	202	0	431	229	399	204	99	217	82	814	111	389	382	133	131	5	151	101	59	118	70	269	173	78	147	145	164	206	437	2	119	10	1206	236	148	26	61	544	48	49	152	12	601
V91	348	118	118	170	389	46	10	93	103	41	287	54	16	39	474	529	338	731	22	381	19	178	87	52	67	574	84	173	152	374	18	270	193	93	82	306	20	388	38	66	568	164	413	592	1010	127	318	171	112	397	143
V92	13	169	35	84	338	195	2	20	46	116	352	62	161	382	79	162	46	145	474	116	97	338	309	300	177	422	82	54	305	112	106	18	179	22	409	141	158	4	363	127	91	690	98	123	166	46	85	277	134	163	188
V93	6	499	69	36	61	57	96	67	52	266	560	429	8	209	23	186	238	25	802	82	282	13	242	97	138	180	79	153	223	413	378	713	25	259	336	171	588	6	460	14	18	86	242	74	198	214	109	317	194	64	438
V94	30	365	64	0	82	5	0	157	648	628	268	37	64	194	5	493	7	787	28	147	40	458	468	160	208	226	67	201	422	55	167	204	25	206	222	473	59	136	28	287	167	179	44	459	61	161	2	166	134	267	349
V95	830	5	212	235	108	113	431	1274	70	62	72	54	182	256	91	26	1586	76	170	41	329	649	26	92	27	180	157	182	235	438	48	571	563	52	227	458	0	106	306	39	88	181	228	96	287	238	200	24	486	193	107
V96	9	354	869	66	200	2	15	279	167	84	85	492	543	142	17	59	249	121	117	231	68	138	715	348	152	133	95	33	185	156	11	89	59	44	254	24	105	71	45	89	9	333	5	21	43	219	274	54	76	386	276
V97	410	239	560	720	687	114	301	205	3	90	84	104	172	67	388	657	346	330	231	134	186	565	28	546	119	178	52	604	397	143	31	46	269	258	86	165	85	4	72	186	560	107	1	334	116	422	8	26	393	171	256
V98	447	291	1	64	249	146	44	332	108	275	157	139	154	93	30	92	8	14	292	811	557	31	129	116	6	258	365	322	148	191	621	323	391	323	77	279	316	6	97	11	141	223	84	90	83	2	1	289	21	39	272
V99	160	424	421	105	58	21	446	149	377	26	193	4	124	39	94	388	100	698	76	272	82	984	706	237	75	780	572	247	181	74	28	33	47	68	1	355	342	147	561	141	134	49	91	73	150	210	514	120	29	220	353
V100	32	289	20	310	256	142	9	61	903	273	145	523	268	225	76	7	314	44	209	55	123	56	182	115	641	366	183	54	155	398	188	580	83	109	8	55	339	19	229	127	10	310	105	82	669	607	331	255	289	140	253
V101	60	86	696	604	22	104	156	83	725	741	618	111	14	253	285	66	828	305	170	287	181	67	293	187	291	77	85	57	37	193	28	3	96	61	1169	181	82	63	24	688	19	397	22	132	682	43	44	487	380	147	107
V102	14	102	219	279	383	78	192	103	153	4	87	733	488	131	0	24	110	124	308	242	123	110	79	111	143	151	126	53	139	175	94	226	107	73	192	13	231	180	980	80	12	486	274	123	204	346	12	15	164	21	116
V103	15	716	39	229	357	109	78	114	48	1	236	199	4	181	355	185	72	172	74	301	28	98	307	17	16	250	14	326	66	103	62	15	29	1186	29	621	268	99	189	350	141	67	69	396	397	168	89	129	219	256	606
V104	36	15	122	340	418	29	163	737	253	300	51	630	333	104	19	238	32	218	25	385	344	509	228	19	34	372	289	19	174	55	212	280	189	18	197	562	122	118	233	227	131	310	366	14	11	15	308	544	17	331	30
V105	329	194	42	122	166	20	54	17	119	103	2	46	141	86	448	0	114	6	142	102	39	14	154	213	533	150	104	45	42	93	8	232	755	133	192	1	128	359	218	419	225	142	93	11	5	22	152	140	388	44	216
V106	314	522	902	126	141	246	253	302	75	306	106	282	248	227	27	46	182	153	148	53	51	234	219	236	281	94	358	472	241	168	123	253	197	221	1	36	75	372	164	132	369	45	489	42	84	156	13	14	113	108	460
V107	31	57	71	26	271	120	105	569	394	307	200	416	152	510	507	302	141	52	261	405	208	9	24	20	205	260	74	258	211	303	110	625	84	69	170	356	371	137	225	262	337	112	165	75	68	94	748	118	239	93	75
V108	67	184	601	452	140	111	325	281	247	4	11	66	174	42	93	62	292	443	129	383	46	101	377	360	20	26	36	307	1	174	527	217	106	196	288	211	117	395	44	82	227	23	155	121	29	35	72	86	37	292	173
V109	5	239	196	60	36	104	133	10	169	20	33	137	83	27	70	125	533	472	43	17	108	216	11	53	180	72	376	212	178	826	648	27	381	22	756	32	331	119	55	88	242	123	780	265	429	131	245	195	117	774	184
V110	340	329	354	306	253	200	547	17	82	77	168	1	37	22	42	13	372	14	258	321	262	211	491	42	84	4	192	301	155	697	414	418	439	252	131	112	13	418	175	88	289	208	49	66	721	17	132	32	72	533	328
V111	304	232	76	357	261	1400	90	236	51	188	679	399	109	80	160	598	269	644	323	272	619	101	31	166	325	12	55	188	40	20	891	38	34	126	114	26	104	385	99	234	200	43	152	725	53	30	364	17	11	60	224
V112	1136	107	523	3	1	701	523	35	7	161	38	78	186	19	668	1357	167	47	229	4	27	51	477	86	68	312	34	3	518	89	2	274	16	77	139	214	102	88	162	178	293	391	4	10	165	12	46	62	593	37	223
V113	103	35	521	110	26	118	159	107	195	103	87	206	152	206	435	17	839	71	49	274	676	298	98	185	16	58	445	105	229	23	157	162	217	121	59	48	172	345	27	18	23	240	394	887	48	135	17	174	365	325	45
V114	265	30	6	42	95	284	5	7	245	194	315	86	479	279	238	5	62	390	184	75	16	237	146	112	79	191	31	20	44	43	587	47	243	119	31	37	757	214	333	821	758	594	47	232	73	439	195	205	392	186	69
V115	194	178	109	362	92	122	843	172	151	273	187	227	60	269	58	59	257	75	341	330	227	94	459	95	139	333	126	178	497	245	184	399	49	55	143	266	369	393	42	216	122	183	89	39	260	383	90	109	180	89	182
V116	117	37	43	72	1025	101	534	214	359	88	309	77	9	109	364	623	92	17	102	19	132	491	107	191	497	219	480	405	15	129	26	142	437	12	85	112	16	48	524	112	126	52	365	34	393	219	41	107	402	31	53
V117	153	225	53	48	102	139	42	234	18	229	29	265	230	5	247	175	54	571	95	596	31	276	167	94	263	52	633	108	261	268	218	538	276	571	214	44	14	128	71	197	52	127	199	332	630	362	276	75	39	301	200
V118	376	11	322	24	76	539	56	6	138	125	53	114	310	214	34	583	47	547	321	24	145	184	357	280	552	224	348	203	74	15	227	457	29	32	4	578	25	316	79	28	91	128	7	14	102	147	819	46	84	97	73
V119	361	45	79	35	41	177	21	368	60	213	207	190	152	339	197	699	200	158	1152	257	34	127	74	24	158	8	40	237	177	268	66	314	280	16	42	296	8	92	109	379	355	175	24	167	9	56	570	8	568	847	85
V120	97	174	486	32	1067	67	79	693	205	74	93	73	135	161	86	12	217	396	82	429	83	3	282	63	94	191	266	285	77	16	104	388	73	629	154	175	251	28	143	147	13	76	11	38	21	305	9	72	83	120	157
V121	567	147	7	88	413	33	452	484	19	245	28	42	174	104	25	53	15	309	108	24	39	94	408	109	674	7	193	292	71	141	193	48	25	415	118	129	20	96	120	121	40	457	211	311	108	28	43	405	42	717	225
V122	155	75	299	33	156	142	7	255	91	135	136	427	394	6	76	56	6	129	947	26	81	241	39	128	218	4	491	205	146	168	35	148	143	161	293	71	479	77	137	340	192	7	265	79	57	115	81	56	2	369	90
V123	75	1	165	273	93	960	240	544	333	40	303	47	121	177	279	513	579	13	138	54	444	194	0	29	3	134	538	163	121	212	134	92	12	452	11	39	133	69	371	204	15	224	237	120	191	223	189	63	73	46	37
V124	180	119	206	68	66	123	83	225	446	142	161	219	467	135	78	75	87	247	56	579	42	127	16	129	48	575	829	289	1	201	541	208	206	238	218	321	321	74	19	202	34	6	43	22	287	115	67	200	366	268	132
V125	140	137	105	1	39	37	414	35	150	104	240	348	233	1109	71	34	229	164	13	123	463	93	416	162	366	471	8	83	76	354	40	7	76	162	437	25	0	177	41	168	131	36	211	313	59	249	75	66	161	317	163
V126	620	178	227	147	227	35	38	240	22	11	632	185	328	356	213	233	59	578	157	209	51	28	150	758	75	22	26	90	731	275	134	1	114	107	171	471	144	37	303	263	135	223	572	38	62	328	145	796	81	215	242
V127	22	140	0	194	43	447	199	299	30	22	87	176	316	485	441	190	439	180	388	153	377	534	434	308	43	59	377	95	194	40	208	205	258	227	84	254	90	169	476	5	55	33	77	24	204	35	6	40	635	101	136
V128	109	182	125	292	227	147	513	51	333	229	188	307	179	160	241	63	12	421	332	30	128	25	36	101	476	58	80	111	54	14	72	97	18	52	58	82	9	199	406	36	205	51	181	146	121	59	120	103	20	105	195
