Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	50	220	191	44	47	510	2	206	45	300	81	146	587	632	487	51	193	104	126	38	47	150	101	15	33	21	262	54	565	37	17	105	254	46	37	307	8	869	65	108	133	22	409	134	121	449	240	588	423	144	86
V28	453	656	9	316	69	183	138	115	57	6	51	63	39	703	165	356	199	249	149	532	30	290	18	80	155	493	92	68	81	14	183	82	182	75	14	303	189	74	547	174	20	40	87	274	95	3	92	199	320	346	450
V29	52	87	39	6	108	538	450	242	162	74	98	316	232	1	339	307	225	157	28	67	64	66	56	151	814	120	94	291	162	84	262	757	197	204	281	10	210	56	73	124	71	59	93	660	1	27	101	467	337	89	72
V30	298	542	374	564	1439	444	192	47	59	249	94	76	171	110	362	113	3	401	205	166	125	46	217	65	59	187	24	28	44	692	3	210	114	166	118	491	58	21	289	74	65	16	16	155	75	277	295	119	320	1113	318
V31	339	175	165	135	389	90	198	208	223	393	138	28	513	544	310	162	495	71	394	372	221	7	71	97	416	387	113	16	302	22	44	174	147	197	28	256	120	382	61	209	225	5	141	262	20	9	11	6	45	13	267
V32	411	344	212	100	72	82	58	136	263	26	206	731	517	112	307	239	162	133	170	49	12	184	501	442	19	312	81	1140	224	269	46	94	309	679	132	88	168	314	443	29	56	532	44	46	101	239	291	410	321	368	382
V33	25	97	203	119	782	84	75	286	31	28	123	62	73	47	357	4	205	124	222	80	6	13	47	130	47	23	8	316	52	126	74	164	70	48	387	785	15	68	146	47	81	30	497	67	113	112	184	51	102	152	38
V34	209	26	493	775	255	12	178	112	41	144	72	50	142	217	187	375	32	17	177	192	142	35	2	73	30	153	83	84	107	421	69	54	95	1	60	296	105	235	636	315	285	289	63	154	280	477	49	127	19	67	168
V35	139	12	35	262	397	377	144	240	441	3	626	139	47	287	159	22	537	63	21	560	31	77	1284	503	107	116	214	117	41	394	291	152	229	96	182	264	644	94	182	180	96	352	65	106	496	142	252	148	22	48	130
V36	84	446	47	82	140	57	213	230	8	180	278	61	429	290	368	16	47	138	73	72	120	118	187	194	217	61	376	34	237	23	101	147	110	35	37	7	89	250	358	11	368	56	82	448	290	85	122	12	15	506	138
V37	32	645	76	18	56	121	296	193	41	175	73	177	541	135	267	264	178	90	706	277	248	16	59	577	176	817	14	50	208	92	48	308	181	185	127	199	110	119	339	144	131	108	173	26	653	1155	179	18	4	17	156
V38	105	28	106	390	302	279	276	77	49	1098	160	2	46	227	527	544	650	40	45	269	37	154	25	62	33	244	32	56	383	3	71	108	821	452	407	246	0	90	1113	418	517	9	33	275	176	158	208	79	977	70	99
V39	8	561	160	75	51	200	522	18	339	13	506	19	327	427	742	81	209	182	77	313	253	569	320	30	35	369	105	440	245	166	287	143	193	228	266	406	79	60	203	66	186	54	72	226	0	355	86	88	337	302	107
V40	15	7	330	737	111	81	421	63	58	220	31	73	446	25	62	69	2	382	85	420	169	317	182	284	316	220	272	129	75	376	68	595	33	32	45	410	815	110	129	17	61	732	82	156	13	684	300	246	16	313	27
V41	287	91	137	56	140	58	56	321	128	5	154	122	42	227	74	35	50	163	333	85	164	658	76	9	13	56	216	89	18	25	106	67	326	340	206	56	197	358	335	68	426	107	242	477	104	298	145	539	449	10	270
V42	170	89	135	218	118	229	29	76	1068	339	280	68	147	134	182	94	214	3	91	697	86	69	116	2	96	57	592	338	378	102	2	167	18	14	23	125	717	36	49	659	42	369	50	86	34	75	195	321	195	21	141
V43	177	161	274	73	13	23	69	326	62	353	24	147	54	116	166	235	130	317	92	252	168	120	494	150	93	265	7	210	469	215	288	148	362	147	165	237	218	260	19	22	237	215	132	322	325	195	232	497	155	272	167
V44	165	374	873	263	0	16	85	16	22	44	36	408	25	286	93	18	106	110	146	280	73	786	164	14	116	749	3	197	471	306	18	538	552	79	9	666	492	59	7	128	209	168	308	7	420	75	188	40	93	203	181
V45	178	158	123	290	32	99	690	382	180	112	126	231	278	61	620	0	0	186	671	73	510	76	1012	99	300	126	228	225	206	26	123	129	330	50	123	185	81	63	4	664	693	151	217	46	61	24	229	110	106	30	185
V46	8	52	61	25	89	22	326	107	14	349	127	327	11	179	40	18	223	151	153	82	242	51	19	660	144	163	184	0	188	285	74	274	311	367	20	1	168	157	10	20	26	247	873	349	58	439	33	215	190	121	30
V47	337	245	23	88	771	608	435	113	257	275	196	282	45	53	75	2	83	121	147	49	75	159	80	1	63	7	614	168	1522	155	238	336	23	747	116	452	79	35	79	275	126	317	231	201	211	9	137	111	160	271	285
V48	162	2	50	350	473	90	1	368	31	30	592	344	73	3	36	489	246	52	5	101	67	76	122	255	7	25	164	143	13	555	31	266	295	1261	26	101	401	402	284	135	159	126	575	496	1018	76	56	420	16	40	142
V49	108	9	110	102	68	112	317	313	51	66	27	190	366	125	40	198	330	213	506	102	179	306	22	438	42	60	46	239	45	381	12	841	92	7	180	122	233	159	72	339	312	33	184	71	37	101	29	47	109	321	111
V50	189	1002	54	106	368	43	88	90	472	117	257	25	50	76	368	506	665	66	144	35	281	445	235	211	174	356	175	84	518	7	5	382	127	76	32	20	72	190	183	134	64	152	119	69	134	128	287	146	92	136	330
V51	146	21	91	201	62	26	33	438	327	213	295	93	558	108	400	57	392	170	259	79	460	5	14	387	121	25	21	102	224	254	198	228	143	55	220	47	58	34	47	15	238	507	501	117	18	82	159	291	120	59	131
V52	64	74	91	92	186	102	40	438	647	85	145	55	223	210	360	277	31	191	371	45	192	267	315	157	1064	40	99	135	30	45	111	994	289	534	100	156	84	363	727	151	46	129	114	114	111	140	403	58	12	2	93
V53	149	406	269	4	927	286	16	668	86	227	45	13	350	47	1106	353	104	15	342	92	88	147	244	63	159	3	48	90	287	333	404	121	138	223	1	90	110	1	150	516	98	147	11	181	121	15	609	100	468	28	204
V54	75	77	214	199	113	29	521	167	481	238	295	395	76	622	417	337	26	283	428	28	357	184	117	217	54	108	50	146	67	195	73	58	65	57	148	202	1	28	237	524	128	158	0	57	10	238	80	486	217	293	87
V55	193	218	188	96	102	53	51	169	320	256	505	288	82	48	126	124	126	127	484	147	1137	15	406	77	54	343	26	38	49	67	240	307	649	157	186	55	165	46	58	53	29	24	258	150	725	29	226	95	322	58	199
V56	308	157	55	297	572	0	71	150	105	75	88	330	61	176	10	103	103	123	77	23	359	192	55	82	51	8	65	290	18	445	222	64	91	161	1824	928	229	20	330	91	194	9	354	114	186	128	107	98	369	4	296
V57	119	159	132	15	202	722	284	410	505	46	193	145	127	59	825	2	427	377	88	75	46	2	0	7	54	310	40	40	408	404	44	105	52	154	30	6	116	16	188	191	359	6	29	204	491	227	35	238	116	661	151
V58	102	43	219	152	66	111	39	90	33	112	112	453	161	401	183	361	145	111	510	79	120	205	67	274	345	149	103	299	171	30	16	508	72	139	586	49	26	299	153	67	42	876	26	100	284	107	44	101	222	171	100
V59	148	161	73	88	223	207	103	89	195	57	462	60	39	364	43	181	438	168	31	3	37	659	24	63	88	645	1156	109	341	100	1465	10	49	36	384	540	110	273	102	323	20	197	68	554	97	195	184	671	19	763	143
V60	158	42	13	51	22	183	248	178	598	79	139	56	12	376	75	332	50	201	351	522	156	273	230	17	272	498	19	1	151	158	134	366	269	156	77	114	253	78	9	845	397	14	95	83	48	886	339	53	342	363	138
V61	1	255	213	17	60	338	218	72	160	198	522	512	291	153	35	287	0	126	5	32	18	388	208	118	39	35	8	84	71	666	165	124	23	78	259	63	60	295	505	176	119	353	393	480	237	98	543	356	169	84	71
V62	107	88	282	360	344	47	1	4	38	4	102	141	245	45	415	88	124	461	218	44	118	40	50	12	217	141	518	115	8	104	199	106	363	33	347	33	271	768	152	0	23	659	86	326	39	241	122	166	318	91	99
V63	123	73	434	7	239	349	140	68	151	30	217	158	318	16	5	69	89	16	62	40	534	19	333	652	330	757	374	145	269	298	554	113	150	523	349	4	132	1	47	245	632	95	106	142	92	52	18	50	70	181	145
V64	847	28	15	110	751	122	253	454	160	404	654	141	14	76	264	84	227	314	250	448	727	11	174	519	196	3	52	24	57	19	395	2	279	349	138	68	5	460	26	25	22	202	99	52	105	121	149	52	282	22	661
V65	121	145	282	93	143	35	24	28	141	60	16	15	191	292	9	133	30	254	150	229	64	461	64	137	334	50	165	415	249	178	7	18	18	76	7	102	52	120	182	148	324	234	141	158	256	697	439	192	28	109	119
V66	154	14	280	84	106	24	57	6	383	30	49	14	68	86	7	149	24	35	135	222	458	244	198	245	883	49	172	595	242	34	154	90	388	136	382	184	2	260	274	55	96	74	257	45	441	227	273	621	79	260	138
V67	17	303	1047	260	367	64	197	527	89	42	249	205	2	13	40	62	165	79	25	43	510	138	249	109	26	88	222	54	116	182	190	232	106	306	191	313	37	39	11	185	20	47	785	90	162	52	6	248	119	168	71
V68	47	698	598	219	236	31	264	279	15	172	215	164	184	759	83	97	80	58	156	42	62	506	322	42	22	213	360	47	464	91	232	96	47	163	225	799	81	33	236	66	187	309	224	195	46	62	7	163	442	520	148
V69	404	688	185	537	383	79	315	79	40	295	547	233	229	525	67	162	17	490	272	336	17	349	142	109	162	68	289	1028	125	107	365	56	228	276	173	76	146	2	234	113	6	138	107	301	15	385	119	4	188	536	388
V70	294	94	50	1246	24	49	337	37	74	33	181	10	88	16	86	200	324	43	205	30	129	32	59	387	360	320	207	11	258	31	720	128	84	185	307	288	347	5	63	1	105	184	76	462	125	144	12	246	16	22	254
V71	227	312	70	91	235	106	102	168	72	79	31	33	163	414	4	29	134	47	250	307	128	69	49	25	67	143	215	124	450	1	954	46	39	7	1	185	346	382	32	121	401	868	175	304	20	150	283	30	36	136	227
V72	39	295	16	380	53	285	97	39	208	351	8	151	283	384	51	683	355	154	195	4	96	0	134	13	887	272	48	729	201	128	55	83	540	516	78	118	132	124	121	64	212	247	382	516	197	6	112	202	261	164	101
V73	117	115	144	211	9	312	267	19	668	99	86	282	8	122	44	459	53	24	940	646	68	143	132	299	123	81	281	103	20	351	23	5	8	96	11	72	36	202	216	53	120	170	210	457	92	178	65	501	304	272	127
V74	130	112	150	10	90	115	160	421	35	418	59	330	95	73	583	118	628	230	383	5	115	484	3	339	837	176	37	350	90	806	179	38	102	394	107	387	417	259	333	184	372	56	10	106	168	19	426	134	4	15	127
V75	48	277	65	51	488	226	173	197	317	194	848	65	359	112	22	20	403	795	28	25	163	735	36	701	59	22	7	125	158	230	179	1071	999	352	32	50	76	89	164	62	181	126	6	386	50	98	11	350	6	138	93
V76	81	54	208	48	19	40	206	191	128	48	171	2	28	217	602	657	143	341	522	213	136	53	5	78	133	137	107	128	27	167	4	165	85	40	25	133	203	140	476	183	436	166	81	314	265	1099	231	51	314	635	91
V77	98	92	62	751	72	51	222	120	393	113	170	222	227	71	731	168	130	287	103	549	321	102	107	126	120	23	162	69	267	188	23	414	144	8	272	209	121	180	154	416	55	34	189	60	422	449	155	365	2	78	90
V78	108	3	46	306	119	35	82	256	343	164	1854	169	126	378	110	172	19	133	13	419	137	35	28	69	180	619	305	57	195	186	278	144	975	27	22	196	701	485	22	342	330	25	94	621	187	835	75	53	117	1567	96
V79	31	39	128	160	127	8	291	64	128	276	122	350	22	79	12	3	172	277	108	306	11	394	205	150	77	124	188	126	8	150	97	116	218	213	486	237	15	210	116	326	0	147	48	30	338	544	165	135	0	25	33
V80	17	23	83	63	11	25	19	158	193	192	13	455	271	301	54	179	71	123	756	156	175	48	228	323	56	175	43	18	100	310	296	96	255	163	114	96	34	348	422	199	35	249	41	461	211	456	11	6	86	43	40
V81	221	102	191	392	52	171	124	62	11	114	195	288	36	130	195	167	192	56	88	589	15	679	49	512	285	78	212	180	107	93	14	8	364	238	183	189	47	153	360	519	71	232	18	181	261	782	493	299	35	32	212
V82	102	295	199	124	110	64	339	186	302	595	500	9	100	366	25	182	2	65	565	5	49	234	253	258	166	175	252	226	403	178	85	274	6	147	15	118	525	144	51	1090	312	0	697	0	198	345	145	154	117	168	129
V83	1	47	136	1	133	8	133	186	53	169	85	84	160	19	621	136	112	2	72	57	261	114	284	30	520	127	73	128	20	26	1	236	199	535	202	184	104	738	107	38	576	679	334	481	210	116	110	188	6	128	29
V84	45	267	273	25	275	59	11	40	3	174	1118	29	28	146	263	1	187	23	70	93	332	28	179	167	22	40	181	100	49	70	159	117	485	64	354	294	14	150	504	101	301	461	67	115	50	165	161	188	329	12	93
V85	349	496	70	117	94	190	472	128	418	21	604	145	120	188	53	285	160	98	11	154	102	341	302	122	133	90	131	162	10	166	670	125	354	52	53	1	282	105	10	187	147	294	43	84	32	83	21	57	196	848	354
V86	222	28	431	591	172	411	377	206	43	847	102	7	264	982	371	290	150	22	12	31	1312	18	227	334	15	97	246	380	110	167	47	79	52	78	246	388	535	56	451	155	18	497	174	418	11	66	123	106	613	114	198
V87	129	555	600	97	67	73	2	106	130	103	66	275	30	293	344	160	82	72	33	48	133	497	293	425	207	28	40	74	39	57	75	149	15	89	7	499	271	14	486	231	95	1058	62	127	24	77	247	134	105	18	197
V88	146	58	52	83	651	174	33	15	273	530	382	64	365	71	126	386	590	685	311	18	62	63	25	237	344	37	487	122	212	60	127	267	74	94	5	8	124	30	64	257	472	479	88	25	5	195	66	163	114	143	138
V89	24	178	8	41	408	547	3	393	119	14	75	143	3	200	157	1258	238	813	430	172	40	106	272	85	159	30	1055	377	139	140	197	220	190	37	15	187	140	683	141	23	251	30	15	34	6	122	337	220	51	68	80
V90	85	10	88	8	5	77	168	442	199	80	170	2	270	177	66	56	148	141	97	350	63	497	126	591	113	79	126	137	787	377	570	146	18	259	656	150	142	97	104	150	56	182	233	201	5	14	735	310	35	240	97
V91	109	182	65	63	117	470	18	31	13	480	88	11	37	20	174	176	386	62	49	42	24	31	82	156	937	45	237	36	289	480	484	99	517	146	343	76	70	42	492	118	14	55	264	111	206	188	32	670	350	30	119
V92	11	100	152	20	247	149	481	239	78	232	226	383	86	134	219	13	11	365	10	157	587	48	97	95	50	31	386	36	144	229	36	338	46	574	138	393	588	204	176	202	509	304	1037	341	322	49	117	217	20	216	50
V93	169	121	115	36	191	9	78	236	114	300	173	133	220	161	103	682	196	29	205	187	25	522	192	75	172	81	73	365	325	325	375	402	82	186	1055	433	13	102	274	105	29	182	64	577	306	90	36	24	245	49	191
V94	309	187	13	1	27	3	76	406	35	80	579	43	400	243	466	98	652	371	99	28	181	164	280	129	294	6	1	251	316	214	29	465	224	88	56	371	59	60	13	153	102	182	64	83	158	364	131	243	28	670	304
V95	157	403	133	4	196	71	388	258	325	388	656	14	181	44	26	164	89	201	142	222	15	103	424	25	170	0	84	50	104	97	249	1004	290	298	14	114	492	404	265	114	233	416	64	6	0	71	4	54	646	187	201
V96	229	74	254	252	441	67	171	2	2	91	74	9	175	473	235	175	197	263	184	125	57	15	288	10	12	138	159	47	309	53	13	10	152	137	184	130	140	1002	8	84	212	467	389	131	295	575	43	190	379	29	202
V97	48	315	195	163	21	388	2	5	419	20	665	135	88	70	144	81	52	288	75	59	3	6	105	690	101	134	787	148	264	24	145	18	195	239	50	103	178	134	160	82	51	1	67	31	367	128	140	592	135	332	106
V98	68	96	887	6	299	20	206	609	747	450	87	60	95	96	125	46	30	550	286	291	1	97	87	199	198	71	154	531	499	82	150	208	137	55	22	186	274	101	23	114	94	124	100	0	227	115	129	134	302	257	94
V99	436	261	54	18	482	255	178	720	43	36	207	89	72	111	3	91	334	70	295	31	66	471	127	288	14	80	352	209	306	385	182	167	105	23	244	9	256	62	290	106	53	188	236	26	123	263	127	69	332	108	380
V100	370	216	193	650	90	21	8	135	8	82	278	430	70	303	24	339	245	20	157	26	296	231	48	223	296	244	436	63	45	57	107	729	15	97	793	365	50	45	210	145	380	297	183	299	33	292	533	4	128	452	375
V101	174	501	216	29	31	95	43	61	359	4	204	116	215	3	375	30	71	455	118	22	364	14	10	204	14	469	283	8	86	8	161	55	348	649	730	181	941	103	165	483	521	68	386	387	26	171	309	24	80	253	215
V102	249	196	17	537	11	309	277	286	62	315	117	275	34	445	43	111	38	26	45	99	26	450	8	447	39	234	62	276	71	93	38	212	55	36	367	109	149	732	109	200	528	47	157	119	82	119	215	634	88	226	227
V103	348	29	394	97	22	254	370	80	233	54	161	293	548	155	372	96	326	593	104	365	122	81	144	49	280	23	11	55	264	405	52	119	14	88	25	102	686	386	361	21	281	112	35	26	316	170	138	866	78	5	300
V104	468	248	6	12	420	56	56	193	283	2	105	868	121	415	163	81	326	331	47	90	190	75	522	290	160	45	265	108	114	13	207	304	116	334	63	169	244	102	38	62	30	628	1052	869	320	0	44	15	227	44	403
V105	20	81	202	16	62	73	268	740	85	579	147	25	108	76	182	113	89	8	596	232	220	471	485	114	111	164	0	52	251	179	12	189	51	131	62	3	94	698	1261	71	263	118	45	73	293	57	28	44	6	1	58
V106	615	50	278	218	121	1	370	131	138	938	195	38	125	182	207	199	113	26	59	321	269	253	290	64	27	23	70	33	180	669	180	187	57	314	23	325	396	285	15	182	358	47	485	108	171	115	35	99	55	525	506
V107	355	496	237	49	144	21	31	401	193	265	913	266	19	92	36	354	441	69	272	130	795	400	436	210	103	533	85	137	25	28	21	249	152	347	608	125	197	35	170	1133	51	549	7	33	1002	212	425	51	74	403	344
V108	565	73	28	74	727	175	11	399	95	201	175	222	241	29	471	199	5	172	22	27	41	345	44	18	185	720	153	353	941	22	186	76	455	189	114	265	275	92	86	31	6	17	169	269	250	296	307	359	15	33	475
V109	156	203	272	100	251	15	255	205	490	194	120	76	149	144	314	314	358	68	31	359	522	125	35	23	366	77	197	67	691	165	110	61	279	298	95	148	120	378	131	10	192	5	67	150	307	413	113	255	51	497	195
V110	401	0	781	53	603	436	57	193	27	86	447	166	616	21	148	123	5	98	12	15	27	1	82	1187	2	39	87	258	48	41	50	116	565	19	175	178	258	298	1486	76	16	306	158	265	325	528	26	244	741	248	337
V111	65	653	58	80	13	100	164	482	84	17	2	64	199	276	135	437	76	0	115	90	345	245	62	141	5	195	95	537	99	589	241	152	914	112	1	218	10	163	795	265	310	716	207	141	160	252	76	29	6	74	156
V112	138	373	2	464	184	131	9	456	12	681	124	72	60	162	537	27	285	347	26	207	50	112	222	81	463	93	97	61	262	86	19	504	66	157	209	98	66	135	545	94	540	57	50	23	102	248	333	41	143	173	190
V113	67	109	226	5	40	81	186	392	131	38	17	104	54	29	372	30	45	4	511	187	365	121	299	0	427	37	41	21	111	592	82	457	58	109	66	78	263	3	29	45	161	82	207	137	290	33	289	35	63	294	93
V114	43	15	383	144	73	110	125	468	140	204	30	13	46	62	48	256	92	537	500	130	75	49	204	6	15	279	20	212	313	380	249	100	171	17	11	21	56	725	149	40	268	42	101	45	198	220	27	245	348	303	49
V115	204	99	455	152	106	133	785	27	155	123	57	3	217	10	364	814	42	26	26	142	202	12	85	184	128	20	778	32	446	54	26	175	158	358	241	50	247	118	411	349	281	99	173	43	310	103	166	489	78	210	194
V116	137	6	78	265	618	67	173	211	23	189	4	133	115	27	96	256	162	265	10	336	49	83	154	46	164	159	201	615	322	38	3	204	83	173	71	69	152	598	1151	53	23	84	30	212	206	128	241	496	123	41	136
V117	1	172	722	153	511	114	175	44	167	56	34	2	66	91	75	33	332	944	404	285	162	306	73	193	339	110	315	271	26	67	99	144	73	1	353	53	100	10	425	156	177	288	422	357	36	297	442	422	35	404	47
V118	5	149	29	77	108	22	509	173	5	26	219	645	159	22	355	59	262	232	125	140	15	325	408	389	18	408	106	182	329	51	93	186	72	232	8	125	6	394	35	308	108	145	164	926	55	24	396	279	239	728	55
V119	1005	30	423	172	28	59	850	29	159	248	90	226	281	231	126	236	42	164	335	144	23	37	72	25	1112	134	122	79	28	537	5	114	21	96	55	14	42	28	887	373	53	110	259	122	40	67	20	5	128	36	772
V120	220	86	165	158	130	261	807	135	257	110	398	27	260	406	6	443	259	980	675	78	290	181	345	81	125	102	109	106	397	181	0	472	188	55	51	20	600	178	373	139	25	184	284	97	356	4	101	170	211	85	193
V121	284	291	348	194	173	172	77	608	1	605	302	235	140	245	284	60	129	28	28	153	2	265	44	152	35	16	291	49	258	218	64	323	69	196	170	152	279	169	102	48	635	204	38	86	131	0	441	152	187	26	293
V122	125	2	263	244	568	92	9	457	118	248	518	417	137	77	40	151	2	124	24	115	680	218	533	8	125	123	37	5	668	115	67	88	54	119	48	127	215	146	208	129	1028	305	16	209	278	38	646	96	52	353	112
V123	383	313	16	13	106	93	352	23	22	262	103	16	89	561	44	180	424	129	157	92	37	435	15	98	72	79	194	183	813	205	311	267	36	22	109	68	4	99	90	136	111	1035	45	126	166	116	330	34	406	87	375
V124	600	448	155	75	137	385	478	105	206	153	238	597	77	80	366	59	6	24	337	566	15	115	148	45	911	290	3	391	1105	35	61	336	10	164	20	317	48	123	28	51	2	68	137	146	182	455	24	486	21	131	552
V125	223	14	312	99	765	2	146	206	57	9	219	169	427	11	325	200	17	156	226	13	940	113	199	185	103	64	90	43	200	28	4	26	10	237	195	825	83	187	28	146	96	224	292	237	158	430	73	313	18	99	215
V126	212	175	156	496	5	40	313	75	113	36	462	316	200	306	385	42	208	136	75	134	131	161	175	154	52	173	30	252	168	0	154	83	371	575	72	861	217	71	1003	67	109	419	109	23	30	184	190	163	94	607	192
V127	15	166	476	128	4	94	43	118	64	179	182	51	92	582	303	52	507	436	310	305	287	23	346	161	267	294	263	68	320	96	452	282	201	63	288	326	353	0	216	219	210	39	267	8	131	152	460	68	891	100	54
V128	116	135	108	5	632	208	462	351	14	22	38	22	93	155	33	66	372	105	275	106	344	89	385	179	253	109	25	244	341	26	34	23	8	136	171	129	123	1	205	763	87	74	7	55	32	71	50	18	0	301	120
