Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	58	187	234	90	202	168	166	245	1150	160	110	33	130	320	3	39	290	122	450	498	168	261	73	7	139	31	270	45	33	484	363	239	395	133	78	60	61	274	64	71	121	347	30	96	48	322	119	9	101	216	130
V17	71	384	93	231	85	592	131	36	71	259	240	660	265	14	126	73	1	130	38	170	0	212	253	431	324	366	33	297	190	149	88	62	270	107	18	806	327	426	73	92	43	633	391	193	272	117	74	5	185	87	222
V18	110	33	57	92	166	349	318	493	76	388	13	25	40	52	197	19	60	315	791	34	1039	41	14	780	198	331	67	39	79	443	15	199	393	539	58	1324	575	60	53	396	45	17	168	408	179	131	8	161	371	158	97
V19	605	260	81	199	556	274	227	322	11	8	193	84	333	25	407	223	292	118	191	89	178	642	130	302	171	684	44	222	147	484	45	235	90	96	261	581	179	286	189	323	738	98	0	57	638	195	74	710	111	242	419
V20	243	64	41	480	210	67	587	1	429	394	424	2	189	172	129	13	6	108	13	1045	122	224	26	525	412	158	265	170	547	90	308	66	14	19	19	285	37	74	91	271	36	167	128	204	173	316	8	106	528	157	176
V21	81	23	299	266	36	345	267	147	10	134	155	371	46	356	139	167	101	183	35	164	9	7	27	155	240	168	322	2	670	65	33	333	176	230	88	48	15	613	141	89	108	164	278	9	83	42	391	40	260	97	58
V22	68	145	34	71	6	331	32	171	166	162	65	678	171	27	73	85	23	135	303	42	92	31	475	414	40	116	248	18	302	241	77	349	217	76	95	227	94	669	77	44	35	159	216	587	110	599	8	13	386	122	100
V23	193	192	303	104	28	394	21	151	13	46	343	253	138	122	257	178	108	74	303	24	4	151	161	124	210	109	169	153	119	57	10	134	462	6	24	40	5	20	309	126	534	399	262	156	0	108	234	334	123	45	193
V24	160	118	156	73	154	405	12	38	129	78	160	97	40	140	114	495	432	254	82	172	58	203	282	162	27	255	738	158	50	58	288	184	130	3	18	83	274	207	66	48	121	1135	118	58	341	234	314	44	96	34	137
V25	126	575	232	112	403	12	277	482	4	640	295	178	337	23	785	20	936	56	31	227	142	97	0	197	3	555	154	607	246	159	152	140	35	4	590	293	57	23	35	105	122	125	199	413	101	59	551	436	351	158	320
V26	114	433	699	4	777	633	524	19	54	176	20	417	381	188	318	73	50	79	125	26	34	171	274	688	142	124	481	37	94	76	31	349	559	139	13	102	65	20	168	559	327	51	22	11	20	197	259	144	407	139	255
V27	93	738	426	55	66	200	120	332	1	5	86	658	938	45	200	69	292	213	528	207	153	62	731	362	126	11	69	208	39	439	308	72	42	149	5	165	212	89	385	492	526	154	20	98	60	156	179	85	86	504	348
V28	132	94	1185	315	123	216	555	529	138	52	176	87	387	304	216	152	16	243	182	242	199	257	379	238	37	78	288	80	131	281	137	173	33	51	10	448	52	75	173	377	396	78	112	5	39	2	80	3	154	440	128
V29	327	189	138	432	19	38	173	74	490	5	51	518	115	508	411	191	27	136	155	18	111	928	122	236	125	269	59	376	351	181	270	32	22	10	123	322	934	17	312	393	285	100	246	62	121	77	852	150	375	166	260
V30	938	64	20	95	7	76	15	535	12	26	643	146	2	75	45	285	254	333	166	10	386	369	227	103	203	75	165	54	247	150	50	183	328	42	160	201	381	43	51	103	101	138	615	459	15	87	91	64	63	128	495
V31	1	252	607	51	901	77	444	264	169	75	61	283	52	58	1318	56	14	17	457	92	173	27	26	271	86	171	172	35	218	217	219	378	40	71	178	394	86	133	109	15	11	2	180	196	468	109	2	198	0	958	129
V32	74	168	7	31	12	305	106	286	418	400	127	538	508	192	132	307	259	30	38	449	192	86	601	54	148	368	77	254	449	29	227	76	124	58	25	98	236	384	192	336	44	78	70	115	162	61	132	44	124	60	129
V33	94	15	24	109	296	41	87	3	110	193	38	303	37	67	33	111	43	492	150	75	250	104	9	260	7	173	320	167	414	101	26	265	219	177	14	186	247	109	231	7	321	188	479	44	186	112	868	221	25	581	59
V34	61	632	147	265	390	106	903	31	130	192	448	378	48	73	533	215	73	659	167	281	13	282	267	209	36	297	237	180	478	159	156	24	46	116	231	81	96	208	130	76	355	290	104	14	215	56	427	94	18	47	308
V35	317	64	107	84	14	288	105	145	97	29	247	127	100	204	58	47	431	104	118	644	14	174	434	437	297	335	98	0	265	234	150	84	16	148	103	194	245	76	16	99	222	461	123	75	9	302	8	95	5	408	200
V36	111	20	40	294	95	28	260	27	323	32	13	238	63	2	137	188	49	63	300	87	108	1165	5	299	94	118	324	494	46	566	120	961	66	470	76	85	0	13	67	291	95	253	301	186	29	321	165	73	149	160	82
V37	278	155	45	361	193	280	18	100	113	305	414	350	71	169	11	124	261	460	9	570	172	168	15	83	86	473	173	565	467	227	355	53	273	24	195	96	82	477	285	78	384	200	411	14	17	299	641	99	6	20	212
V38	41	105	25	589	265	153	48	866	112	321	3	101	222	286	45	83	170	511	362	2	2	117	490	268	105	353	529	15	44	195	469	1	164	141	10	30	189	223	1681	203	1005	219	52	59	132	669	92	91	117	57	94
V39	73	214	20	75	258	215	41	348	553	166	351	332	228	988	107	146	635	321	439	161	71	490	172	225	858	106	123	13	170	170	60	2	76	470	65	61	29	50	152	15	139	102	50	1	278	87	81	404	321	161	140
V40	136	485	167	26	158	189	67	169	43	384	224	27	4	250	85	150	63	172	305	21	226	146	112	25	7	114	264	191	60	199	335	136	55	1096	100	196	114	170	181	20	400	53	223	22	38	254	17	82	611	192	271
V41	17	35	534	392	190	182	272	47	138	81	100	96	13	265	120	8	272	11	10	798	338	26	160	57	432	89	23	240	83	539	105	22	138	141	31	15	30	177	230	86	222	84	166	115	369	287	107	116	56	169	38
V42	143	276	386	636	95	84	8	351	417	4	196	9	15	82	43	62	504	418	455	410	408	281	55	176	302	672	35	284	5	43	164	464	201	262	56	70	261	22	31	128	677	160	117	92	6	45	39	68	443	424	239
V43	191	67	78	11	225	519	119	44	131	65	594	248	0	133	58	388	41	206	337	123	51	427	60	462	529	54	71	468	209	127	152	69	518	116	45	182	51	134	70	43	89	231	87	246	212	674	627	477	22	9	142
V44	17	146	319	230	3	445	409	142	985	148	4	4	226	14	126	253	323	187	42	130	68	331	19	21	170	16	124	22	43	554	565	32	552	34	145	258	221	296	73	51	240	45	259	15	68	370	85	35	130	90	101
V45	385	47	488	209	56	311	75	7	140	98	6	247	78	371	133	123	47	618	125	203	56	96	503	110	419	12	78	10	122	125	4	6	562	480	161	249	55	60	326	6	45	196	8	136	206	225	600	19	309	384	226
V46	91	507	86	304	112	288	247	166	83	277	275	282	46	409	669	480	10	919	519	26	25	408	36	216	363	377	68	47	245	0	305	106	147	516	597	180	1227	66	255	31	195	172	396	1231	472	9	73	61	163	10	291
V47	183	37	96	422	145	19	123	167	26	118	24	124	41	136	96	276	274	142	45	111	65	75	114	317	188	271	505	17	38	507	734	90	28	84	181	23	174	12	181	374	268	12	357	117	55	50	133	149	39	27	131
V48	87	77	185	210	194	227	1326	55	53	215	199	187	73	47	666	102	149	59	423	326	85	122	120	25	210	12	1	91	65	72	238	77	244	338	161	128	362	241	115	586	317	241	370	390	7	119	66	259	300	194	81
V49	4	158	492	72	250	49	410	70	1021	89	340	130	44	92	648	225	169	52	387	302	520	41	248	183	25	268	63	10	84	449	37	317	13	301	467	42	183	41	327	618	371	422	148	124	268	234	139	32	811	181	85
V50	47	423	911	219	71	15	578	75	152	399	198	248	120	224	97	841	174	173	495	29	542	22	463	42	7	88	4	311	104	36	23	53	80	30	87	385	521	74	623	139	217	393	792	57	183	237	150	129	52	39	200
V51	187	274	215	171	111	57	150	59	140	102	577	242	200	142	466	83	261	411	97	108	616	194	269	79	166	29	343	40	36	302	25	792	592	719	92	42	304	145	41	292	291	497	10	87	36	138	4	262	159	219	223
V52	48	144	97	251	60	10	95	120	49	428	46	181	339	885	27	122	364	144	367	450	649	561	64	3	271	345	294	148	360	180	99	592	492	78	228	214	6	387	87	208	222	15	277	17	331	257	883	190	184	47	122
V53	377	7	6	170	472	77	138	17	649	117	148	79	162	168	64	35	52	42	175	244	517	49	339	225	134	161	42	405	130	0	184	377	19	62	7	187	76	363	55	458	524	1	174	4	137	49	42	114	180	325	201
V54	54	42	234	377	174	119	23	251	164	21	334	196	323	22	245	23	261	206	32	307	182	34	388	26	508	106	178	151	159	59	133	368	60	362	96	257	317	54	5	9	419	575	152	396	601	34	193	36	307	701	63
V55	290	193	521	18	239	594	426	188	290	132	44	62	4	525	266	378	44	384	58	134	271	143	69	637	71	443	499	96	96	42	12	83	298	311	48	10	191	699	142	504	63	41	276	206	23	247	68	291	9	136	258
V56	802	50	209	283	295	79	24	14	277	80	182	93	226	336	180	9	71	165	108	22	182	49	211	779	27	301	1114	120	7	137	211	331	126	60	142	103	2	75	58	43	347	335	66	265	73	57	161	228	658	418	417
V57	607	541	250	79	188	72	65	300	190	132	210	20	131	220	95	326	112	109	14	371	494	12	29	42	68	191	25	131	99	272	115	93	51	124	1	103	152	84	212	13	8	173	108	196	210	31	129	182	286	49	547
V58	67	129	105	298	431	94	285	440	309	59	6	229	493	121	6	127	40	133	72	190	618	130	56	250	104	200	269	79	276	15	62	163	243	2	13	158	187	69	56	208	25	235	3	370	167	47	240	130	84	682	118
V59	19	73	45	156	2	77	130	16	147	96	323	339	465	412	322	326	48	59	34	226	241	29	71	17	489	339	279	115	164	546	96	25	259	413	258	156	404	120	37	210	313	140	24	433	50	109	155	168	4	258	66
V60	93	212	292	126	146	1220	14	294	45	147	69	103	180	103	193	309	157	74	181	267	43	2	62	190	85	131	110	195	93	173	101	72	93	51	525	228	35	199	266	150	14	29	455	41	160	10	7	7	50	90	135
V61	255	302	167	7	254	127	159	120	365	132	113	67	138	101	130	62	544	35	171	69	191	342	436	124	71	996	252	256	23	185	42	235	357	108	204	21	132	592	4	430	104	207	236	138	424	46	148	215	317	194	258
V62	12	40	143	191	25	933	67	77	312	11	85	44	94	330	199	27	54	27	23	621	102	257	231	220	151	56	349	41	167	374	31	871	9	401	67	214	77	430	280	125	77	51	55	622	75	407	237	419	266	2	39
V63	292	12	53	749	162	159	182	255	6	52	68	119	331	21	345	89	41	92	423	312	28	134	65	254	804	474	249	78	1026	550	331	253	96	141	176	151	99	175	87	128	252	70	668	35	146	37	306	147	274	287	172
V64	23	228	54	641	5	206	126	56	186	62	114	105	79	298	79	252	538	49	357	1827	620	356	72	62	188	182	115	40	123	146	145	429	251	0	110	227	225	357	179	195	269	161	429	16	143	201	363	408	230	100	136
V65	107	117	50	116	147	186	54	20	499	99	560	242	580	3	50	32	446	69	112	76	258	644	23	95	19	163	194	224	226	84	146	136	25	75	29	80	167	224	49	144	33	435	339	15	118	45	6	108	198	20	132
V66	217	266	56	187	8	71	229	309	428	523	605	136	82	36	4	229	423	30	42	126	29	2	7	59	146	51	196	6	408	11	52	765	510	406	88	133	169	68	292	320	20	114	267	63	53	45	50	62	20	667	240
V67	7	252	470	52	257	144	30	269	139	357	344	112	236	613	0	80	20	218	159	0	87	373	186	53	270	24	170	70	469	582	23	78	21	179	5	128	179	118	363	406	73	95	130	254	457	246	7	462	171	31	112
V68	281	120	120	3	67	201	399	275	287	92	178	74	436	343	434	507	433	867	207	11	109	133	124	114	22	47	197	10	346	198	143	15	79	73	128	75	235	208	199	121	38	3	710	43	33	36	111	471	131	19	194
V69	690	219	348	355	1	140	245	63	600	21	10	358	376	92	189	70	21	158	46	6	38	5	439	159	524	147	192	785	403	1	6	136	39	380	144	181	349	176	594	120	85	259	192	242	154	775	15	227	86	113	425
V70	289	11	220	44	80	424	845	225	177	11	149	294	24	391	82	51	747	6	127	421	210	204	143	180	130	188	57	4	68	825	210	29	383	328	103	135	45	21	251	9	37	229	780	25	173	13	81	336	56	221	178
V71	581	184	239	494	270	164	152	118	55	10	44	206	336	44	179	261	440	33	306	342	32	258	66	41	119	175	269	186	497	328	315	141	37	43	24	733	100	91	87	378	28	510	289	278	0	122	491	93	156	251	390
V72	143	14	68	59	104	257	120	162	63	255	252	33	57	47	158	73	90	115	44	299	574	51	78	580	102	258	262	147	17	4	317	8	16	292	65	230	272	23	266	140	55	180	34	13	88	220	294	1134	71	125	103
V73	221	172	306	242	264	428	57	138	5	54	15	35	363	401	2	169	73	442	67	124	39	717	228	473	318	452	23	122	286	115	20	272	37	145	191	157	144	211	381	96	358	21	126	308	619	14	207	252	64	156	210
V74	775	199	169	201	37	576	66	225	273	72	293	417	214	342	123	96	2	336	342	756	71	528	39	60	283	97	33	517	149	58	199	26	38	97	80	254	28	31	89	56	245	296	13	101	165	806	137	485	20	103	483
V75	107	524	190	229	47	279	54	415	32	3	277	288	105	87	304	208	93	376	151	219	452	182	21	164	544	269	202	244	219	217	149	248	235	657	239	321	25	272	543	120	190	212	639	144	2	82	115	445	294	493	262
V76	1282	42	91	493	30	151	1	360	910	510	232	249	0	83	167	296	93	184	180	127	40	136	170	20	141	75	14	199	225	33	88	218	18	573	529	465	61	59	315	114	164	131	84	55	128	110	23	100	270	89	716
V77	191	173	214	171	64	204	515	118	321	162	84	660	880	337	426	79	80	105	16	47	37	18	916	51	10	6	470	0	118	173	7	192	169	81	34	19	61	328	51	34	165	179	916	65	15	44	112	159	418	352	188
V78	149	374	145	748	166	258	233	123	47	280	32	72	109	357	2	28	136	124	64	324	5	176	49	320	248	487	171	34	14	28	197	48	212	177	40	274	3	116	135	375	262	565	82	73	49	409	76	834	269	1071	242
V79	440	12	427	57	96	157	10	224	123	159	211	528	155	52	412	80	23	37	26	190	133	109	8	83	88	82	123	126	147	247	194	514	90	206	165	153	399	37	573	9	153	42	127	75	75	407	126	156	33	395	258
V80	116	500	278	93	103	344	111	460	193	105	56	28	110	367	152	18	31	627	272	46	80	346	444	191	122	357	17	45	109	84	455	24	163	280	155	592	149	116	596	33	199	113	129	251	85	279	185	209	312	184	260
V81	304	80	17	115	12	403	3	477	179	173	296	202	150	41	95	653	264	779	123	178	66	172	66	123	56	432	219	114	291	518	373	4	11	110	515	41	415	144	234	227	44	43	29	121	443	214	271	40	274	449	195
V82	636	109	29	301	168	48	16	340	684	43	70	8	356	240	117	87	167	4	9	166	193	525	194	93	288	582	101	10	94	97	162	145	132	56	153	108	99	407	73	36	699	95	38	396	147	369	78	149	251	178	385
V83	95	111	201	120	103	579	361	60	169	90	297	4	191	223	125	194	35	90	32	122	47	159	159	359	336	435	105	640	435	103	173	171	155	354	202	166	512	322	351	16	36	204	313	106	3	22	419	6	7	29	103
V84	60	417	36	26	8	100	93	321	157	304	74	298	408	73	292	304	118	78	107	398	113	51	8	159	468	684	561	295	110	11	34	17	166	263	108	262	97	49	100	71	13	50	305	176	1023	176	156	72	249	70	208
V85	419	0	53	1	70	197	48	212	130	204	144	502	234	776	691	125	493	154	301	95	103	29	350	1027	114	698	71	51	425	31	89	110	333	1275	126	123	95	291	446	365	66	49	64	336	41	263	309	144	141	130	232
V86	459	660	48	49	139	57	123	53	216	186	279	8	4	215	176	122	48	408	10	360	587	58	151	221	229	815	447	261	61	28	25	373	32	93	197	127	189	232	14	48	55	741	231	417	106	78	513	94	353	24	528
V87	184	86	167	32	81	250	289	544	91	160	92	1531	238	66	735	484	264	212	361	48	234	197	176	242	213	118	405	251	119	8	244	3	333	19	159	64	162	91	6	206	140	142	3	27	38	234	721	657	47	377	152
V88	375	446	477	665	147	39	53	78	158	305	17	166	79	102	69	49	283	191	286	656	44	27	142	4	668	134	195	5	157	111	735	49	36	178	179	341	636	365	225	85	72	67	243	214	399	214	159	392	14	237	379
V89	299	51	2	501	252	394	9	94	16	22	322	24	128	368	139	48	108	41	134	191	17	358	672	171	117	41	332	129	92	30	143	123	206	66	38	168	0	469	55	720	168	432	8	143	126	272	99	87	59	29	210
V90	46	228	601	173	31	178	344	136	110	438	23	305	38	1	41	62	81	879	98	848	143	7	70	506	115	86	160	15	134	330	763	215	293	180	46	292	89	93	81	766	17	227	17	322	86	443	249	16	189	68	130
V91	190	50	223	121	608	1145	32	194	128	129	45	208	449	139	539	338	149	737	490	51	187	426	8	219	52	357	189	49	840	434	495	254	93	251	288	326	77	119	588	8	259	45	90	142	674	113	18	132	240	650	141
V92	124	320	211	68	2	2	183	58	232	141	58	158	52	91	320	370	304	356	375	143	417	3	31	238	401	54	144	49	269	207	608	59	484	574	240	685	47	7	114	66	28	296	44	68	26	323	10	12	2	16	229
V93	142	340	395	77	209	98	81	190	364	177	91	320	517	253	174	22	162	203	1	55	221	11	102	42	187	201	247	89	736	612	482	337	23	55	46	403	164	73	28	34	55	188	144	415	383	91	81	383	276	152	228
V94	148	216	381	50	108	84	53	313	84	295	415	59	293	561	247	9	20	466	140	230	295	321	384	20	189	263	103	33	74	68	59	190	75	304	244	534	116	677	10	34	144	428	88	527	492	43	263	388	200	580	196
V95	16	274	475	263	214	37	615	90	106	93	892	97	76	132	35	170	42	336	28	39	20	60	706	212	115	92	143	432	63	146	3	15	107	551	93	319	89	391	856	0	103	304	400	221	268	21	246	618	386	13	142
V96	80	74	67	353	15	3	228	33	124	101	166	538	115	295	121	74	91	429	182	459	410	134	256	10	212	335	224	429	1	108	149	64	25	199	481	146	69	56	127	11	54	215	60	31	39	8	73	535	446	254	71
V97	156	146	36	95	104	32	271	62	39	393	95	333	127	200	20	329	165	138	10	330	262	151	444	94	129	525	124	36	187	164	2	154	51	52	332	17	447	212	159	110	247	106	580	242	88	818	272	366	64	228	165
V98	14	253	128	223	175	285	759	0	107	310	60	288	291	352	158	34	59	536	420	216	71	260	192	42	343	115	21	80	198	390	202	222	164	722	79	2	672	466	375	368	30	92	550	64	83	424	18	590	85	66	114
V99	189	137	596	366	240	462	192	226	421	62	213	75	248	124	350	295	101	688	939	124	79	133	571	325	190	474	60	135	62	269	14	105	113	218	35	11	159	183	251	136	59	57	33	130	1421	127	429	834	256	32	170
V100	78	168	594	146	7	1051	62	5	358	81	880	351	64	249	143	31	213	28	55	29	814	228	18	149	119	3	329	166	26	2	82	350	96	298	685	192	88	37	348	226	138	737	9	45	1448	18	183	487	94	97	123
V101	75	57	27	97	62	222	173	7	96	70	753	140	4	302	310	647	149	678	25	366	182	67	266	79	18	173	32	83	48	111	94	259	548	203	119	538	99	229	718	913	838	74	146	84	152	322	52	25	59	86	92
V102	169	69	197	63	733	172	341	563	59	313	92	122	338	397	100	489	50	36	50	304	208	117	71	90	5	67	170	349	223	111	152	66	231	400	319	51	165	104	20	284	58	72	421	220	29	287	60	203	177	15	133
V103	134	0	151	39	1076	75	155	75	6	149	344	256	252	55	25	516	310	136	216	1171	309	49	33	686	78	75	23	163	60	321	274	56	159	114	210	124	236	73	678	164	22	242	151	69	12	7	0	246	84	217	67
V104	307	345	70	152	202	56	25	174	2	77	309	201	206	6	20	106	121	15	125	233	160	346	625	78	40	363	123	335	39	138	243	290	32	405	299	77	235	11	39	214	470	30	423	193	137	78	5	973	52	901	285
V105	471	67	22	76	392	288	1	649	417	8	32	253	59	230	164	63	300	127	75	272	135	7	47	47	434	75	71	635	67	222	118	424	246	372	489	320	273	21	224	149	40	248	52	20	74	466	368	261	203	507	279
V106	789	621	293	84	147	9	1343	58	185	700	210	32	213	175	445	400	93	325	12	44	130	329	95	155	1	142	18	335	74	134	149	109	25	19	67	392	370	260	293	1411	462	59	76	2	159	17	26	116	91	44	739
V107	328	336	49	217	155	33	186	198	52	385	22	285	88	60	213	14	88	8	299	614	82	279	197	126	507	161	87	65	74	262	97	313	486	18	379	19	38	443	21	92	322	97	14	193	128	99	157	126	136	239	327
V108	280	59	7	424	605	311	39	141	185	129	142	3	10	377	127	260	82	381	57	618	639	207	22	303	262	26	337	189	396	298	184	213	156	141	433	51	912	83	418	108	153	81	66	22	183	662	9	8	68	314	200
V109	61	22	873	22	297	140	47	186	6	181	181	121	387	214	577	671	12	77	103	331	330	209	140	236	25	46	307	55	50	25	860	136	444	25	30	7	145	183	0	132	104	37	339	105	33	238	3	142	365	28	60
V110	195	102	254	487	213	72	513	200	58	36	125	826	105	1057	252	15	108	17	107	204	146	165	178	50	557	124	232	244	45	390	61	24	78	74	122	471	97	142	161	155	27	312	4	0	236	64	94	52	84	15	155
V111	240	177	103	13	60	141	54	267	93	152	175	50	99	85	150	136	6	304	88	88	48	39	422	379	45	37	211	46	100	333	443	114	183	67	981	86	90	145	59	249	488	29	119	83	221	401	200	142	104	242	201
V112	143	82	121	56	23	337	209	73	541	55	404	506	130	584	160	20	7	693	169	199	98	508	55	202	24	192	235	769	153	27	97	162	80	103	424	420	488	239	73	21	204	149	116	153	98	54	327	17	254	47	136
V113	17	179	56	398	37	36	332	265	690	54	168	48	103	542	49	212	21	90	226	259	15	58	165	72	138	136	62	16	238	121	95	82	2	114	79	28	165	102	4	75	47	174	331	98	43	89	660	39	41	106	88
V114	597	264	216	92	46	22	1	111	193	360	527	299	396	85	50	60	304	89	76	36	130	137	288	30	119	112	563	8	51	154	138	7	59	68	228	131	143	606	208	723	376	215	82	57	148	69	356	157	154	63	422
V115	442	90	303	11	271	8	273	5	74	169	520	136	28	28	277	132	105	127	34	12	214	258	124	108	6	163	631	50	63	200	78	155	175	766	43	44	100	29	36	93	129	112	346	169	192	374	66	182	402	32	290
V116	40	459	6	103	205	27	73	90	114	119	27	22	82	45	602	158	29	114	157	25	110	270	4	43	627	42	105	34	136	211	195	158	278	37	354	13	68	486	526	333	147	107	48	172	66	607	180	1	297	62	229
V117	108	79	144	2	729	0	52	204	66	176	135	132	498	43	277	240	358	171	52	20	406	29	153	251	110	15	170	380	290	274	81	374	224	51	15	347	312	153	428	793	37	76	124	130	201	640	153	173	140	92	115
V118	17	321	51	119	482	71	397	184	39	119	605	103	150	27	264	373	330	199	346	565	20	12	686	445	262	179	233	7	16	419	40	395	398	204	244	14	290	355	139	9	17	158	156	281	41	0	20	41	292	276	170
V119	171	195	20	20	128	9	181	243	1	0	159	24	6	160	237	227	164	83	56	5	50	147	241	415	17	49	41	47	47	295	65	92	33	187	28	305	154	12	337	532	139	206	762	121	285	36	15	13	18	150	156
V120	301	152	5	64	265	53	812	98	169	56	11	11	166	356	36	415	73	128	152	3	322	36	693	198	128	500	350	228	88	55	239	184	8	53	821	533	31	237	32	188	23	1	86	41	44	9	12	8	3	39	248
V121	51	414	690	666	666	96	9	63	475	352	25	8	98	64	81	145	173	151	21	247	96	355	346	325	111	327	44	53	24	341	138	66	259	15	208	17	160	220	61	332	16	90	61	125	115	32	170	102	3	164	245
V122	337	11	211	28	365	98	98	80	54	218	447	10	240	97	176	43	4	187	61	29	3	92	258	182	435	77	37	92	11	45	204	102	201	256	132	18	95	26	147	388	18	125	29	47	125	188	199	53	711	202	180
V123	10	84	171	198	126	105	30	100	322	4	535	430	639	21	20	262	104	90	61	311	0	17	80	70	55	30	120	164	323	15	2	384	98	197	269	49	9	176	65	318	175	217	405	786	75	99	240	21	89	39	47
V124	620	7	505	21	11	59	192	292	24	191	285	47	27	112	3	113	57	358	299	429	132	46	169	428	914	16	16	248	786	99	303	60	182	30	34	196	64	49	83	963	5	250	108	128	129	74	253	281	109	527	337
V125	122	82	178	39	99	44	219	108	168	15	148	178	205	62	20	171	66	579	45	64	39	393	328	224	467	20	37	186	86	341	25	384	344	99	8	335	42	327	66	210	114	5	265	169	170	15	274	447	70	143	111
V126	148	47	323	170	4	163	258	208	2	648	645	224	158	21	567	248	216	95	554	137	3	590	43	242	162	139	40	97	109	168	177	3	93	52	7	116	9	199	245	30	312	57	162	11	25	303	262	323	138	85	89
V127	498	818	237	646	646	169	101	20	243	117	71	10	126	480	135	7	47	70	162	138	365	145	250	140	1105	65	66	20	129	538	514	92	65	267	124	28	23	87	1	269	95	296	66	27	536	163	35	76	22	93	572
V128	169	361	212	136	189	209	115	101	350	94	22	80	210	397	228	399	291	241	84	252	717	97	49	121	74	243	228	145	46	6	120	11	46	464	185	94	5	295	60	273	50	657	35	31	141	168	192	910	414	186	246
V129	135	770	160	77	67	155	365	694	322	76	42	427	99	746	154	313	35	54	143	105	257	39	476	122	52	85	69	159	133	115	12	215	233	51	38	308	402	185	11	157	154	62	677	432	10	120	81	235	43	549	378
