Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	36	326	161	283	109	61	413	28	171	196	1	9	5	433	39	203	327	103	327	316	458	129	108	120	509	86	163	302	371	207	116	141	132	390	29	58	10	100	68	88	28	61	338	174	37	91	243	22	35	15	200
V13	121	89	94	475	230	275	21	974	166	673	204	181	54	437	257	217	171	61	68	214	233	189	7	234	7	87	158	412	316	432	3	488	14	139	149	475	626	357	61	343	112	110	89	112	86	58	45	65	374	58	125
V14	167	34	63	154	69	75	186	329	270	35	83	38	64	27	20	76	202	147	47	26	80	154	353	67	32	390	159	162	516	134	19	91	418	375	383	450	371	268	797	96	21	109	7	163	16	192	149	537	7	130	111
V15	259	278	273	65	13	142	13	13	2	128	186	149	530	306	78	93	266	185	226	43	183	220	620	263	453	142	382	174	207	380	92	43	350	318	192	13	20	26	385	303	192	279	45	147	105	48	209	185	159	161	267
V16	568	429	468	40	394	10	1	35	39	319	423	160	120	96	408	547	533	210	932	48	339	178	90	107	138	53	114	398	45	128	267	101	542	87	479	216	17	84	321	32	69	32	147	970	50	228	51	157	221	427	491
V17	159	6	318	21	401	125	129	15	211	230	14	87	532	13	3	61	10	111	21	47	118	586	47	287	275	0	39	313	41	117	183	3	92	2	154	37	18	224	18	53	211	341	26	304	492	27	628	3	303	228	77
V18	20	148	340	41	225	58	3	37	5	19	185	235	166	128	27	195	132	510	88	8	68	5	157	424	105	42	451	393	70	57	549	207	15	111	128	330	63	103	170	8	43	118	35	49	430	2	183	67	163	121	107
V19	29	235	279	113	270	26	31	293	153	199	161	16	50	80	103	102	175	159	9	181	116	299	235	417	0	43	153	100	91	48	124	409	253	53	387	773	187	51	415	148	89	19	94	54	77	489	247	198	30	154	138
V20	342	340	257	29	164	483	245	62	505	113	46	175	432	109	200	16	15	480	470	26	7	38	130	116	434	329	293	30	62	124	408	418	685	418	82	272	8	78	41	267	281	155	1	76	147	149	208	398	154	13	344
V21	159	392	1086	157	807	275	462	44	29	177	423	138	135	63	8	63	782	177	207	168	26	134	77	25	224	188	981	178	423	12	21	125	45	604	135	349	148	32	146	726	79	20	83	163	41	79	109	39	184	47	287
V22	4	248	51	369	50	233	115	147	219	610	371	7	40	368	75	151	351	188	101	31	13	48	12	154	121	179	49	83	411	96	504	107	21	159	21	492	477	209	611	42	371	2	368	259	359	258	54	61	21	548	130
V23	227	558	375	26	46	194	41	218	0	390	383	684	8	89	46	491	1	348	259	18	57	120	249	139	426	375	27	226	39	67	488	220	129	224	141	286	187	98	832	91	560	502	12	32	24	205	51	99	588	308	388
V24	192	154	33	124	282	20	73	789	320	728	31	161	437	170	255	333	22	170	728	26	109	533	175	375	118	38	735	161	343	347	765	208	287	206	54	430	8	74	164	160	97	76	167	169	87	100	265	131	127	660	168
V25	192	167	152	18	124	745	212	93	39	136	3	254	33	319	965	26	28	169	56	507	12	181	274	118	616	49	73	649	143	4	179	115	36	118	386	715	258	73	338	333	1	273	100	446	68	39	376	9	109	87	201
V26	134	286	125	274	107	132	26	42	194	64	125	66	205	1015	198	1043	245	479	460	333	419	5	365	101	88	287	182	280	576	157	290	411	333	502	454	172	301	367	342	374	677	110	347	14	29	556	74	646	29	101	225
V27	21	221	151	876	32	4	172	196	121	68	35	12	135	63	787	57	635	241	317	489	230	341	99	257	131	144	23	342	301	145	428	500	105	136	420	465	268	29	96	294	21	51	117	17	239	104	240	429	75	43	144
V28	113	202	420	69	214	61	370	22	114	554	52	4	49	831	48	42	178	110	88	69	449	16	560	28	0	100	28	25	146	498	14	155	90	46	342	10	88	46	188	7	9	494	45	1	74	135	84	214	43	115	179
V29	627	584	117	6	265	36	162	212	413	169	42	143	58	255	384	6	543	264	400	3	41	344	120	151	3	628	307	5	693	254	157	195	99	96	143	340	62	143	177	79	311	104	46	157	1149	1404	382	212	244	122	575
V30	95	188	134	17	195	3	38	113	102	202	140	347	98	202	13	216	30	42	389	511	560	7	65	10	287	202	66	170	74	561	160	355	388	278	20	793	501	96	104	158	304	251	472	24	62	101	879	72	473	24	161
V31	770	144	50	126	16	433	304	218	120	7	69	373	126	360	3	152	185	393	362	48	132	92	104	685	68	41	47	316	401	116	8	152	317	130	55	36	132	112	52	125	12	104	40	144	53	222	339	25	92	211	435
V32	497	132	388	38	136	155	97	326	336	181	0	27	186	175	104	396	375	224	253	340	33	61	376	139	382	150	33	197	616	15	65	108	366	37	334	204	113	658	71	34	89	537	271	65	285	90	240	152	72	62	309
V33	820	147	75	61	62	236	368	24	39	175	404	106	116	64	189	41	118	479	252	64	121	35	98	297	204	569	43	15	413	459	0	195	1	15	6	325	133	3	77	30	258	210	385	12	435	25	729	289	130	6	457
V34	223	432	99	273	22	47	261	35	47	66	168	507	24	302	14	150	39	30	160	242	462	120	31	128	95	18	200	65	141	59	91	412	265	81	585	25	455	208	11	393	195	341	74	136	79	469	83	141	277	275	332
V35	602	140	434	8	219	340	284	40	39	250	227	35	117	311	22	247	62	385	342	94	459	18	108	212	623	300	66	9	162	169	10	324	257	188	17	350	190	529	78	14	249	56	95	331	438	156	10	34	516	22	348
V36	501	2	191	360	337	335	76	51	119	12	119	118	19	379	84	194	194	137	100	111	95	204	220	644	48	52	60	46	279	109	44	87	29	21	226	128	379	281	53	324	71	77	144	185	36	344	67	575	296	140	215
V37	146	29	49	31	445	181	238	118	40	95	80	9	208	35	44	51	12	150	254	30	22	174	46	503	50	11	44	2	90	303	368	149	12	351	56	29	2	398	81	1	98	288	252	293	353	42	34	357	12	144	78
V38	302	23	140	308	34	215	77	128	83	179	22	586	77	271	99	191	6	422	45	467	17	64	202	87	162	246	274	639	172	114	355	29	313	98	840	410	20	254	510	124	257	278	235	473	21	140	106	78	113	176	140
V39	166	123	38	90	108	217	59	207	79	81	137	21	90	71	262	217	125	8	214	861	50	514	48	4	695	3	820	1	52	114	366	260	175	200	533	86	307	121	256	80	47	77	26	72	572	170	283	206	109	193	164
V40	248	36	564	35	607	183	154	22	68	3	168	107	630	163	122	189	36	242	194	422	50	69	55	463	206	18	42	354	39	92	211	96	311	150	7	129	360	199	408	2	150	196	348	41	292	200	75	460	39	9	129
V41	24	86	251	26	114	266	270	162	120	254	11	26	74	7	789	314	80	93	373	479	587	49	621	25	689	516	305	98	125	190	221	510	42	91	119	96	510	36	148	90	22	67	5	525	146	234	122	473	53	124	77
V42	131	119	221	292	151	429	128	80	209	25	28	389	242	261	2	355	161	1	60	76	206	170	449	137	323	784	101	112	152	74	89	234	147	15	101	27	253	648	32	69	78	162	98	272	96	308	9	70	670	69	144
V43	163	684	129	473	48	104	241	77	356	73	198	119	48	277	13	11	35	80	94	329	7	24	51	616	453	240	253	65	66	86	22	57	102	18	44	190	798	187	716	126	160	45	98	15	127	533	352	192	280	64	397
V44	21	187	277	39	240	105	134	317	168	185	561	336	72	43	21	74	690	140	28	63	314	35	53	176	128	142	205	48	217	62	538	70	629	1116	808	205	37	342	192	164	179	604	170	9	110	157	35	187	37	838	107
V45	50	588	340	110	128	6	134	394	277	423	33	307	143	790	105	183	565	262	55	165	16	153	102	15	410	157	49	8	112	114	612	162	187	5	215	102	118	332	45	355	28	445	290	514	197	26	81	207	337	25	335
V46	85	121	24	602	96	605	76	75	172	27	1071	299	42	1275	235	24	40	240	141	137	21	142	17	422	207	57	315	369	194	45	380	79	122	48	327	31	66	44	165	9	466	211	29	83	83	20	222	181	179	159	141
V47	10	8	242	48	162	92	331	54	152	1	218	424	301	347	510	263	103	53	53	99	418	3	329	72	141	129	506	182	223	222	57	268	201	259	115	184	250	20	31	953	211	340	197	426	70	218	3	3	193	275	21
V48	106	66	295	433	354	110	113	95	124	151	109	386	72	451	448	141	30	59	68	308	211	7	13	129	433	237	48	4	389	127	247	18	98	647	664	141	171	78	34	64	132	118	288	32	2	180	9	34	225	482	101
V49	622	416	581	113	662	342	238	130	58	103	624	544	651	78	398	159	36	86	346	164	169	105	388	63	150	328	519	190	135	769	71	14	61	91	649	248	10	34	34	256	183	536	266	696	228	219	10	90	396	39	430
V50	8	70	33	284	156	472	129	169	41	41	169	111	314	55	60	65	748	69	59	437	374	129	329	85	378	132	174	71	246	11	934	344	131	304	210	40	280	152	431	126	458	48	830	36	23	344	55	49	280	613	64
V51	60	63	283	149	735	245	113	144	222	168	33	113	45	84	98	109	381	5	19	46	259	244	33	290	106	9	232	3	23	81	58	180	27	249	150	397	260	28	322	32	266	93	138	126	892	428	115	85	36	253	70
V52	432	88	7	489	19	198	140	54	382	341	300	27	252	16	201	262	60	131	821	269	103	71	104	499	123	118	108	204	124	626	131	260	75	300	196	121	192	402	96	27	20	69	44	10	81	1	32	27	466	38	270
V53	86	73	15	48	96	224	315	41	109	100	598	19	188	89	0	18	8	561	337	33	368	56	77	338	93	57	164	67	75	225	33	37	13	900	189	13	84	62	86	72	76	63	305	184	135	29	336	435	305	21	102
V54	296	87	186	124	4	279	44	407	53	27	200	236	143	287	139	115	102	165	1	137	643	790	217	50	51	33	119	204	330	405	432	251	71	528	13	175	193	24	42	67	230	47	79	102	32	25	267	47	272	369	195
V55	115	294	492	377	159	227	269	178	149	178	176	148	235	685	479	292	77	642	382	73	417	34	374	285	1048	226	9	226	146	160	179	79	60	115	31	65	96	218	287	50	477	271	98	133	15	103	41	9	327	205	229
V56	592	1	51	97	122	303	434	36	800	247	81	43	97	176	137	272	151	318	93	134	21	25	63	575	184	39	109	566	276	554	19	84	89	18	1	39	159	1	463	61	92	271	202	97	40	225	108	187	470	12	263
V57	105	459	210	2	76	402	243	13	186	9	215	223	177	98	11	271	49	493	98	21	34	149	88	182	567	371	104	363	77	22	225	155	46	1209	553	304	135	144	567	175	165	247	282	228	264	217	227	347	76	239	290
V58	53	178	829	96	201	291	257	88	205	369	84	66	48	370	65	126	99	179	1105	224	330	295	12	280	1545	155	147	6	20	210	169	572	26	132	168	183	366	188	417	115	4	20	115	113	148	209	195	1	213	566	138
V59	76	5	140	178	304	544	465	393	54	177	159	98	188	184	255	70	582	131	65	31	12	350	814	93	0	40	245	3	108	8	979	99	25	46	438	225	68	75	30	190	177	185	91	137	331	97	50	178	140	11	62
V60	440	32	5	1	104	109	21	33	229	283	208	44	155	1	2	165	87	42	19	153	59	78	2	551	12	34	355	823	193	11	230	637	50	338	3	169	46	40	592	245	282	48	271	221	441	175	536	319	9	22	229
V61	69	141	3	226	715	160	7	13	387	76	55	300	77	49	21	164	6	93	182	71	123	113	164	944	17	488	344	65	548	26	138	116	12	19	242	13	11	52	31	28	49	107	309	166	33	143	14	98	443	208	101
V62	184	150	349	230	50	132	607	192	139	373	161	323	17	35	9	238	17	396	141	416	402	197	682	194	2	179	43	28	90	252	249	294	139	19	22	113	165	44	79	202	177	509	50	193	96	527	69	143	69	132	165
V63	450	45	67	23	77	156	157	242	657	28	1	98	9	33	757	398	368	20	97	323	74	180	567	417	209	1235	18	5	122	279	39	4	20	86	171	157	92	550	495	105	173	188	431	149	751	201	80	494	219	77	217
V64	137	498	37	136	163	124	72	173	164	28	268	444	76	658	235	153	256	1	814	85	172	495	20	160	111	283	22	93	314	243	558	205	324	41	63	109	292	184	115	200	224	106	136	70	99	267	74	1	27	219	335
V65	1298	230	31	124	28	108	54	115	107	177	226	394	235	21	288	213	105	23	471	443	35	112	114	61	127	115	389	95	174	1663	209	185	34	611	138	35	292	323	7	91	485	248	173	302	145	152	235	926	64	243	705
V66	9	578	343	435	613	42	77	199	2	85	182	65	621	51	5	542	592	149	290	115	529	538	168	497	105	137	2	145	713	95	399	8	31	98	330	11	35	164	266	80	81	216	36	159	240	144	518	116	114	65	310
V67	46	446	71	264	86	212	18	93	42	60	3	171	56	757	132	10	526	146	4	23	168	120	164	137	144	794	91	54	124	617	533	232	23	6	228	116	356	49	1028	267	384	475	4	491	425	241	156	38	155	438	259
V68	55	207	150	514	625	504	48	37	483	412	66	47	100	280	55	374	125	114	624	198	72	134	67	59	55	18	4	172	230	74	88	89	197	463	15	188	23	87	218	772	226	382	258	206	202	387	655	148	26	342	132
V69	569	24	169	107	172	160	108	78	111	327	335	325	192	9	221	54	170	54	260	1094	336	113	4	5	171	61	134	276	49	669	127	696	108	33	862	437	272	123	194	724	66	220	397	91	482	13	174	139	171	379	276
V70	252	99	480	98	3	17	74	94	65	855	21	337	264	0	481	82	117	88	113	149	64	648	103	82	31	38	5	123	190	523	358	140	377	21	389	104	89	299	89	21	59	149	53	215	335	121	42	26	4	129	166
V71	168	154	108	12	177	218	45	32	317	322	462	3	350	98	127	681	66	565	221	140	43	126	244	341	63	27	158	89	10	90	145	19	21	4	763	355	371	200	211	343	254	173	18	30	15	153	642	11	382	261	167
V72	643	187	56	128	214	160	27	150	138	264	18	144	33	65	95	173	112	277	146	133	52	51	188	151	129	198	594	348	76	158	83	20	33	907	19	68	231	29	111	46	15	24	450	386	8	1160	132	84	733	110	364
V73	157	14	22	102	38	207	308	29	256	152	553	13	341	366	480	541	679	82	281	8	409	293	419	60	62	118	34	63	46	245	133	412	8	249	256	39	5	23	173	217	63	46	285	67	202	36	186	38	233	356	69
V74	569	384	63	58	40	69	71	65	192	17	168	14	73	39	4	84	413	212	34	161	252	50	488	175	409	651	363	76	23	137	174	35	106	181	38	104	139	610	434	44	23	179	367	9	308	186	404	45	172	89	453
V75	251	120	24	192	165	150	202	177	136	153	14	49	411	77	102	72	19	204	2067	20	135	19	2	226	1	54	20	60	53	612	98	88	120	419	96	608	37	13	69	163	269	140	549	59	20	61	145	71	66	49	201
V76	416	300	469	370	162	647	14	86	233	59	693	201	744	42	220	519	262	181	104	108	271	153	74	20	286	214	28	19	51	152	273	42	152	177	28	640	116	12	187	679	257	241	45	265	262	65	45	461	161	72	349
V77	28	525	18	623	25	208	110	122	96	112	10	99	65	84	144	189	243	203	119	102	212	42	89	113	54	271	23	48	179	309	68	324	303	4	633	141	756	237	124	247	70	381	54	79	159	310	203	123	71	496	306
V78	430	46	40	1045	312	87	210	189	39	19	203	132	29	345	204	289	56	384	360	89	79	91	13	299	180	0	107	805	827	13	16	396	216	181	233	84	442	115	11	172	381	230	93	408	229	84	124	191	421	328	214
V79	81	245	90	153	284	10	403	159	278	528	212	37	56	155	180	8	33	289	57	203	108	502	55	58	53	87	178	36	122	31	609	231	290	476	42	122	239	148	74	28	139	79	7	207	216	328	1024	118	271	325	160
V80	172	37	212	53	598	0	2	112	53	32	47	87	53	108	515	734	73	193	169	121	6	90	1	192	13	11	376	294	114	557	137	299	45	43	11	547	152	131	146	46	1119	207	99	394	632	260	46	249	48	93	98
V81	54	161	412	21	71	241	222	168	31	159	36	66	2	866	620	647	111	329	134	126	73	33	30	641	420	255	111	82	186	452	78	14	134	90	116	90	194	237	40	868	159	192	220	133	6	907	202	47	496	65	146
V82	99	470	205	1293	388	95	13	332	68	106	103	99	314	158	276	256	193	8	37	286	69	109	454	109	22	9	307	167	152	330	62	281	221	332	12	579	246	321	289	198	15	27	1056	295	79	41	170	622	243	33	254
V83	82	14	129	37	47	417	58	103	65	224	135	172	39	9	353	7	181	188	49	168	159	198	140	53	239	169	374	263	79	250	499	92	144	48	230	148	238	201	18	36	88	35	6	246	622	147	29	360	109	400	56
V84	192	7	35	447	191	104	243	71	20	128	174	29	385	99	817	6	475	450	91	29	947	408	55	86	25	163	26	117	815	601	132	13	327	288	525	47	293	137	41	73	2	14	659	364	87	326	137	52	37	243	96
V85	841	467	1362	5	689	434	100	67	653	37	775	309	128	178	269	535	118	16	11	14	79	122	143	206	25	45	260	11	247	279	143	612	52	4	267	60	34	9	194	5	42	22	122	14	24	26	995	150	81	102	624
V86	60	17	128	4	23	95	24	208	62	9	97	65	65	59	262	96	152	754	752	305	185	243	129	235	110	273	86	126	130	282	76	104	52	20	67	90	51	188	56	85	520	114	214	19	345	84	132	204	3	30	47
V87	241	943	31	30	93	11	141	523	588	0	113	1055	66	62	294	131	351	80	196	1005	212	46	19	288	19	74	680	77	117	472	260	20	56	291	836	203	29	43	67	38	71	548	37	248	199	216	198	12	337	82	560
V88	3	227	268	91	45	118	108	20	90	337	48	152	255	38	676	27	32	219	32	434	108	73	78	312	30	31	124	96	436	46	89	60	284	543	254	726	273	204	447	78	102	172	61	146	0	193	128	207	302	38	117
V89	444	135	14	32	541	90	542	75	3	35	97	18	217	42	285	104	193	62	71	31	487	32	122	0	78	449	395	48	495	607	14	102	90	61	145	17	424	52	157	184	212	148	704	278	483	57	120	111	21	110	242
V90	205	359	223	296	3	352	39	0	564	96	17	263	103	73	227	113	211	467	192	89	281	278	85	112	6	66	237	249	19	83	450	290	229	50	51	6	257	119	101	131	582	79	168	363	178	45	174	147	816	317	296
V91	517	351	401	230	4	23	374	99	356	242	12	32	457	49	186	274	93	317	291	13	40	750	135	588	0	81	298	339	119	122	505	87	89	187	29	373	86	88	339	77	445	25	207	24	31	46	273	749	485	5	395
V92	266	138	310	98	45	191	68	222	17	374	159	423	184	204	162	87	56	10	181	16	29	183	20	160	56	541	202	74	49	314	53	64	383	63	796	6	334	13	403	80	185	239	334	476	4	84	274	44	39	137	206
V93	37	122	43	125	619	188	399	259	65	69	105	136	103	116	167	264	188	259	88	507	115	378	39	72	162	229	207	486	449	411	47	198	49	88	185	266	26	118	149	45	44	565	74	19	12	106	407	52	234	91	102
V94	295	195	138	50	161	107	72	16	103	884	161	246	115	200	29	201	398	98	172	91	390	66	151	63	395	75	139	556	2	114	756	101	113	336	68	345	560	14	195	65	99	510	193	51	175	458	476	93	91	142	252
V95	87	69	33	150	302	216	187	23	53	57	4	78	172	162	161	125	173	20	74	67	729	100	115	406	28	299	134	437	142	23	10	201	2	216	124	23	54	180	46	554	376	9	234	59	758	140	224	311	7	161	102
V96	90	251	4	343	426	219	216	39	183	132	12	92	10	75	170	291	41	27	272	150	356	130	479	64	456	305	146	134	445	81	10	306	14	134	107	385	183	106	21	24	453	25	297	100	274	239	64	80	157	261	192
V97	64	14	36	49	254	1379	240	23	188	342	193	89	631	478	40	44	1	357	33	589	228	205	340	108	152	125	126	242	208	12	449	8	214	245	83	119	23	77	268	115	250	47	102	8	43	57	124	90	27	180	63
V98	78	222	486	14	130	472	34	141	0	436	23	101	35	48	106	48	4	68	89	46	191	52	80	357	159	392	406	551	156	102	80	168	256	1	464	111	141	12	57	606	34	275	421	70	366	234	97	16	470	542	172
V99	351	49	472	50	514	306	257	36	318	361	593	27	233	22	68	386	946	50	203	20	298	369	71	129	441	344	165	136	420	164	303	84	145	70	40	202	101	544	237	110	106	28	132	268	35	60	1	35	36	43	160
V100	8	659	189	342	18	72	165	168	10	264	32	47	174	65	997	317	51	16	567	254	8	32	29	55	15	36	493	415	10	247	93	156	101	326	92	90	861	69	276	1086	209	305	576	126	239	40	2	221	134	4	327
V101	381	472	261	22	350	124	6	490	33	337	9	396	262	1	82	133	396	483	942	6	34	21	16	39	313	235	182	9	4	40	173	18	354	478	64	61	24	173	433	128	24	58	88	343	54	257	136	244	73	195	403
V102	654	265	83	89	39	61	359	378	258	64	201	145	545	113	198	230	290	298	88	236	380	357	159	103	34	80	392	122	8	60	349	479	6	484	344	202	252	105	190	82	1	31	323	189	27	89	19	20	11	44	404
V103	6	178	459	221	229	216	69	144	136	270	87	203	736	62	116	15	281	82	27	824	57	271	9	33	424	60	129	14	129	21	216	323	170	338	112	580	149	803	101	518	455	296	104	153	124	114	63	18	68	193	123
V104	45	418	1176	14	19	52	141	634	392	408	182	292	23	127	363	39	278	217	172	188	127	585	24	304	4	199	78	152	268	47	16	437	356	54	182	164	11	188	81	142	176	350	138	589	42	324	33	66	306	290	266
V105	34	51	9	74	75	267	140	312	215	179	343	67	211	23	22	83	342	144	232	20	82	204	86	135	54	220	1	350	140	367	27	269	448	197	49	52	12	68	346	511	140	191	135	275	17	253	94	707	448	21	65
V106	26	364	326	715	377	318	145	706	20	400	26	147	217	602	125	102	66	37	126	274	428	319	30	8	201	416	71	244	116	113	88	13	24	667	366	197	247	124	481	285	157	197	65	215	27	255	366	58	235	290	181
V107	70	294	548	279	173	190	80	74	421	96	337	219	68	392	66	9	5	254	69	23	113	48	54	734	152	160	171	528	461	121	183	222	16	669	90	74	36	153	5	412	153	108	151	73	448	221	86	301	138	183	191
V108	145	86	209	556	52	6	221	14	110	1069	4	5	256	128	420	22	17	435	113	179	583	212	302	798	410	281	66	261	53	7	98	192	198	283	151	128	177	25	109	135	149	1	176	541	63	126	175	506	75	258	124
V109	5	190	219	512	279	273	266	144	349	33	158	62	25	70	266	114	41	2	213	97	2	48	40	48	0	17	258	37	84	445	225	32	271	206	2	50	190	21	60	64	144	220	527	320	458	118	46	8	0	71	130
V110	752	351	45	100	77	253	248	311	274	220	664	523	415	31	39	94	157	10	275	287	204	39	163	15	69	288	62	1	0	16	120	52	136	188	195	878	252	1612	4	3	191	232	18	303	65	57	331	203	205	131	531
V111	52	206	126	48	762	159	828	314	187	322	195	676	208	101	130	493	379	44	47	585	459	236	116	1	20	183	70	142	359	153	192	167	234	177	256	135	57	484	233	213	164	160	880	33	24	168	382	58	44	272	139
V112	137	502	303	96	68	111	186	272	499	77	114	27	130	44	440	654	44	456	322	68	223	41	48	206	281	12	210	129	51	91	76	714	75	600	232	168	70	246	31	562	36	47	655	27	26	205	350	515	294	126	351
V113	30	81	110	396	769	12	161	130	93	26	22	374	39	172	167	17	19	320	431	14	95	11	54	31	1	171	550	443	87	20	107	238	123	83	164	49	374	102	54	471	241	90	59	227	466	26	43	84	495	234	59
V114	4	58	293	198	69	52	115	3	458	14	178	29	548	156	52	61	312	133	34	338	74	1	197	105	272	51	65	223	94	286	591	2	7	454	100	171	920	307	73	212	8	242	271	78	151	178	121	142	103	60	54
V115	54	61	22	122	259	468	424	58	94	134	149	361	24	48	25	357	36	37	31	86	183	160	268	166	75	157	248	94	122	105	45	478	11	394	165	181	368	147	46	16	734	67	88	36	67	129	89	461	20	164	76
V116	180	379	81	114	563	485	281	130	252	4	437	273	86	140	340	304	44	332	309	7	103	518	23	316	225	8	655	179	59	56	481	639	130	67	212	105	29	76	122	163	926	169	401	36	202	127	2	313	420	243	297
V117	283	159	94	416	60	176	91	22	104	12	69	502	62	170	412	111	330	200	2	27	94	340	481	11	166	97	264	532	46	6	507	103	151	498	14	160	143	249	237	271	43	653	197	41	312	10	202	6	226	20	213
V118	258	176	9	55	151	152	348	116	378	74	161	486	22	196	214	25	162	98	45	89	151	588	487	51	118	504	87	127	218	35	183	269	267	454	832	23	27	180	232	303	293	139	92	515	237	277	206	145	46	22	205
V119	431	29	28	145	209	201	83	96	625	75	516	89	349	440	48	66	350	163	335	258	68	136	66	25	455	1	680	33	154	43	150	2	31	23	601	26	179	48	549	34	489	28	185	59	170	194	369	82	182	303	204
V120	51	141	457	199	240	58	83	21	33	161	296	510	36	454	86	183	6	55	45	21	881	397	114	199	5	2	24	163	62	72	560	116	587	46	233	291	271	169	42	19	158	333	100	8	828	308	561	138	123	300	94
V121	110	287	62	139	26	5	107	308	29	493	130	318	59	78	247	35	80	159	100	22	457	549	345	18	176	40	90	252	22	121	321	56	305	23	210	50	315	265	44	259	78	4	193	83	197	263	8	437	99	552	191
V122	73	233	83	534	210	162	238	411	348	34	152	257	64	207	218	47	49	7	1072	156	147	20	291	355	91	450	375	262	71	18	189	230	35	604	176	185	115	6	834	345	40	150	442	214	307	198	213	28	81	147	172
V123	46	88	180	496	348	174	120	120	123	389	276	396	257	5	148	197	77	255	46	57	7	1	112	71	3	358	211	22	4	139	389	114	81	99	72	183	147	19	861	178	24	607	1495	129	1060	301	140	11	724	149	66
V124	192	329	21	679	99	262	182	67	384	221	41	217	345	19	66	1013	470	35	540	398	218	65	222	72	329	100	186	231	47	162	232	118	307	94	34	240	389	124	676	177	132	12	136	229	115	344	119	246	203	329	255
V125	396	24	334	350	72	65	23	106	352	159	28	1	2	190	12	107	246	72	38	186	28	88	310	500	89	135	132	167	210	35	146	265	131	180	59	71	23	6	23	455	60	83	1	141	18	88	115	160	41	209	198
V126	113	125	159	43	151	51	17	328	293	637	225	827	80	21	248	101	47	256	239	221	221	210	25	46	112	133	110	2	84	93	17	170	117	170	87	10	13	468	177	1	64	319	183	94	39	30	222	49	184	64	121
V127	223	7	128	201	123	110	1621	26	4	663	149	350	150	148	187	151	168	16	190	265	34	181	46	140	164	149	629	5	75	7	221	35	439	43	115	119	105	102	2	216	117	65	312	12	66	179	83	40	122	60	119
V128	123	110	53	358	608	41	24	369	10	96	209	331	78	545	209	145	114	255	210	87	94	5	19	192	755	352	850	73	83	235	81	15	119	127	607	556	245	57	75	360	20	116	365	36	108	24	205	44	247	96	121
V129	134	110	123	415	29	66	453	377	192	282	405	393	9	22	44	171	31	109	1267	747	176	228	79	247	347	19	451	888	25	153	27	180	169	36	462	276	229	152	86	825	210	75	25	13	232	159	253	36	52	407	121
