Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	221	220	23	136	174	130	217	171	372	155	275	66	71	39	89	294	96	74	88	398	75	371	58	375	44	308	0	543	190	125	142	211	356	296	308	13	241	180	75	114	241	385	90	20	219	128	126	40	104	55	235
V27	180	40	66	34	261	457	133	337	114	145	342	113	120	13	112	12	163	7	100	832	225	205	68	488	407	310	74	91	456	243	177	224	214	157	37	101	298	564	334	195	229	300	485	276	4	415	58	317	93	13	173
V28	721	1551	194	148	95	833	152	48	207	519	504	161	107	39	583	108	2	55	267	179	228	83	396	149	75	370	93	515	15	218	99	334	266	46	113	676	63	9	985	229	476	428	159	156	290	0	323	214	288	47	812
V29	36	20	273	28	29	114	302	195	5	9	265	58	43	560	192	54	377	36	394	182	29	153	120	145	275	54	19	183	284	157	178	407	42	1	53	42	29	67	280	0	37	35	25	86	473	0	420	54	24	10	42
V30	278	536	49	209	144	176	159	155	77	32	129	17	193	0	245	141	502	136	30	161	92	266	444	325	11	192	12	123	123	11	85	2	450	281	152	83	246	112	124	94	397	690	44	253	505	27	50	126	19	126	313
V31	20	195	48	668	211	88	466	115	38	278	58	47	244	310	205	525	126	219	31	60	113	180	276	86	88	132	386	66	273	414	26	8	74	879	20	4	42	23	52	255	476	7	120	229	345	116	31	255	469	510	80
V32	118	172	381	16	170	65	740	459	28	349	88	50	24	234	184	123	6	62	41	1428	54	12	168	49	10	682	79	93	57	65	115	335	96	259	25	190	133	549	135	54	157	391	376	507	245	20	184	295	16	100	152
V33	205	168	112	23	10	1	143	29	10	235	107	246	257	184	183	22	17	79	377	494	285	92	143	146	12	117	194	306	106	119	423	20	62	4	203	9	224	186	104	498	62	129	111	44	64	117	80	88	64	56	183
V34	94	51	160	497	166	38	16	397	192	5	112	128	130	371	543	539	435	333	184	165	254	172	363	28	363	11	34	201	25	227	119	67	519	8	4	112	528	45	88	61	674	142	552	196	169	31	211	137	296	284	79
V35	61	5	547	56	529	118	91	83	17	107	95	47	65	272	446	217	314	24	169	360	154	169	29	156	268	311	52	196	40	326	57	44	21	140	65	267	16	561	173	247	448	262	388	45	84	26	539	94	120	30	75
V36	229	5	1151	42	63	55	72	142	9	113	174	107	292	116	284	282	7	1	18	231	92	293	289	138	286	21	18	454	215	199	53	344	156	24	986	175	8	6	145	269	31	179	169	385	186	194	307	464	185	68	179
V37	194	462	84	15	155	834	165	409	129	58	168	27	444	174	25	74	51	220	144	72	661	97	221	97	71	342	58	636	55	1	65	117	10	172	206	293	288	89	169	61	6	360	139	43	139	42	166	443	708	41	253
V38	6	35	823	414	52	154	128	48	0	23	83	20	23	107	111	98	128	196	147	48	15	202	159	61	15	372	149	715	230	33	2	86	385	166	53	87	456	33	153	93	193	79	133	115	309	186	17	37	219	452	20
V39	467	27	415	88	324	53	361	803	183	229	305	33	270	106	39	26	11	299	206	759	301	278	92	0	72	193	126	280	48	20	91	572	22	78	336	266	242	150	9	28	107	354	641	28	480	168	38	54	146	372	352
V40	190	35	47	38	316	48	143	208	274	275	155	28	355	92	280	57	117	42	219	40	505	582	95	47	8	42	320	3	123	143	235	73	84	244	183	54	58	141	748	137	294	217	15	179	372	625	114	34	330	223	165
V41	112	239	133	36	61	363	55	95	48	140	159	502	99	18	376	89	285	12	271	59	25	16	434	686	130	105	277	64	511	143	65	193	26	73	216	183	41	48	118	567	111	278	180	477	259	2	49	238	122	211	130
V42	376	212	212	486	275	88	204	546	41	5	78	56	154	231	10	282	546	463	146	120	163	218	78	153	79	162	242	463	7	119	66	1046	578	81	321	67	55	82	456	22	122	768	363	200	20	15	53	43	216	175	318
V43	50	1	70	144	491	113	192	132	47	19	77	201	116	89	417	87	49	55	62	486	74	174	283	122	84	23	290	176	13	184	65	17	386	3	129	67	6	37	4	12	33	3	157	147	48	261	333	364	143	212	48
V44	20	72	241	62	51	239	70	213	559	109	97	208	79	47	160	110	4	251	519	54	623	54	33	152	70	429	292	206	442	379	386	251	29	57	65	352	125	3	16	55	868	291	152	754	98	481	92	87	311	53	67
V45	148	18	459	81	366	268	322	78	42	262	489	54	118	103	245	101	332	181	35	30	46	480	17	1043	96	122	279	0	9	112	79	75	187	561	198	109	107	68	118	487	164	114	259	219	42	69	39	132	404	115	116
V46	205	35	562	260	1113	228	420	534	377	149	61	39	220	219	21	0	38	593	15	147	15	64	51	49	46	96	125	262	135	123	223	33	16	171	188	66	65	25	13	235	167	224	38	241	8	15	215	763	40	738	156
V47	37	307	10	220	403	133	49	35	386	127	510	184	216	104	267	553	38	238	34	261	16	56	199	379	475	91	420	177	72	142	160	39	35	144	36	58	48	0	119	515	61	11	18	1830	201	329	83	288	158	65	105
V48	398	162	188	61	31	216	439	25	19	387	152	54	65	354	43	89	195	245	58	14	167	59	114	261	281	280	18	182	132	232	41	95	121	94	307	42	114	2	4	98	88	5	175	42	38	279	119	155	174	98	286
V49	282	805	8	118	64	28	244	196	98	158	289	339	437	226	37	38	494	180	82	142	51	182	394	281	166	99	379	86	3	166	243	587	384	233	179	137	67	80	64	95	251	577	174	82	6	48	178	107	124	194	402
V50	71	45	1	108	93	89	57	185	17	199	47	320	86	219	22	336	183	106	75	77	311	222	132	32	32	206	15	54	269	0	200	16	88	335	140	44	175	303	465	10	29	141	222	192	334	649	103	11	206	470	72
V51	277	13	367	55	508	683	877	183	394	15	212	89	134	10	47	498	137	201	567	153	103	9	69	77	196	360	466	319	316	871	187	593	118	410	226	20	475	326	189	326	163	60	49	279	74	130	798	177	8	50	226
V52	116	61	489	3	34	10	25	104	170	37	121	446	59	706	299	12	191	57	126	99	486	97	361	516	39	154	165	187	79	46	98	216	463	24	248	112	291	138	8	870	33	624	40	65	270	303	1011	193	0	92	107
V53	60	33	557	178	43	324	17	300	199	609	204	26	2	225	190	394	119	236	215	361	146	154	278	507	24	306	212	231	30	4	291	162	205	86	79	36	253	161	80	45	161	99	137	14	105	406	9	89	82	31	75
V54	253	10	53	514	146	227	118	56	119	599	275	56	10	308	31	218	54	29	151	184	593	59	531	75	75	214	27	126	64	566	525	357	68	19	585	455	40	767	373	18	176	6	30	50	123	904	63	181	20	3	216
V55	111	225	509	388	307	205	14	21	207	288	573	306	271	9	286	166	27	28	54	57	213	87	116	3	138	104	157	27	673	496	80	143	55	259	215	66	61	243	175	37	196	128	395	193	36	847	164	470	206	537	168
V56	84	80	366	127	444	98	391	79	10	24	187	26	398	1554	88	74	68	222	171	335	375	253	54	206	237	80	473	14	33	251	21	5	456	320	68	54	13	97	16	174	394	175	72	51	227	81	43	19	59	117	97
V57	240	51	1	459	4	60	36	29	239	17	273	216	135	327	40	50	117	110	437	300	334	246	175	30	72	276	171	511	33	43	49	472	42	63	118	291	220	583	53	366	326	110	566	261	241	1020	39	57	100	17	195
V58	56	129	6	217	165	786	56	37	8	107	12	336	62	125	68	17	509	530	94	276	53	479	11	4	84	178	160	122	93	108	45	49	215	41	200	97	14	144	83	143	358	732	255	422	160	500	8	94	453	231	84
V59	217	143	121	248	274	111	119	309	357	63	142	39	699	85	513	8	121	75	35	169	237	11	513	882	117	169	106	50	228	339	225	74	30	175	208	25	677	192	32	111	118	591	21	53	11	217	817	163	202	53	206
V60	26	685	447	267	839	251	3	231	176	87	330	70	143	25	44	171	47	388	45	351	184	663	239	268	258	143	74	210	162	7	6	54	83	130	335	59	145	199	358	166	21	165	510	218	48	14	57	9	311	107	186
V61	279	11	186	44	3	74	57	213	194	21	362	246	229	174	101	337	75	20	80	298	27	74	620	108	134	227	148	276	507	139	82	154	66	26	62	3	22	82	41	30	186	156	172	244	275	33	247	374	752	495	227
V62	0	3	32	185	632	200	214	366	33	50	78	233	62	41	407	34	32	16	0	49	37	242	333	289	263	68	16	497	58	76	25	46	338	293	12	63	67	34	226	38	412	257	10	207	348	192	47	28	674	41	18
V63	402	381	105	105	211	44	362	649	35	21	52	626	423	151	790	300	345	4	124	9	24	19	43	287	643	659	9	42	11	72	147	8	334	237	539	97	70	67	182	201	106	341	927	82	103	120	291	318	140	126	383
V64	139	120	39	124	11	216	277	260	131	419	57	13	171	207	1	77	108	11	169	49	43	15	109	344	45	31	199	466	279	5	174	38	3	288	132	97	54	209	183	269	41	142	134	55	94	505	869	11	109	458	130
V65	280	99	7	295	34	46	176	156	79	261	66	121	61	409	140	94	252	337	618	223	149	8	53	131	117	562	216	120	119	221	303	334	180	32	22	98	253	50	58	65	211	159	54	191	93	325	54	43	168	637	216
V66	11	461	29	40	402	377	180	304	40	1	213	707	64	296	44	147	40	792	327	56	130	96	12	90	203	131	42	45	22	49	334	20	29	382	18	2	410	140	23	194	215	298	54	46	233	65	45	150	522	214	122
V67	109	499	398	28	373	9	184	8	30	339	161	338	64	825	81	259	28	352	156	299	98	111	577	99	320	189	299	37	12	224	144	59	58	382	116	4	91	3	110	125	373	11	89	407	717	141	290	18	723	66	222
V68	100	104	335	324	252	69	118	18	85	681	146	453	111	37	141	100	386	226	651	95	20	285	412	24	114	161	164	79	113	59	47	27	70	98	71	446	246	307	420	179	74	189	276	523	121	43	438	110	356	89	106
V69	602	92	264	312	145	38	153	184	37	146	17	109	258	27	22	181	141	133	86	22	377	222	206	42	233	43	229	953	750	224	309	205	223	848	47	33	143	299	65	16	14	172	47	14	443	6	51	76	86	312	450
V70	157	114	200	179	1308	162	14	58	706	383	481	280	288	4	29	314	21	433	840	932	68	110	99	218	166	267	319	39	43	305	418	211	605	333	32	134	235	69	152	73	365	45	187	150	395	318	63	142	90	12	126
V71	152	36	11	205	38	302	216	369	138	499	170	114	363	76	106	396	223	244	370	350	127	3	190	33	407	154	102	136	127	63	0	208	140	395	420	384	36	974	1069	221	74	694	447	25	172	122	250	524	1	91	135
V72	213	159	333	60	52	39	75	242	110	160	359	153	64	43	196	229	221	83	245	23	16	66	73	140	223	26	463	323	662	42	263	725	95	354	112	128	76	48	226	270	164	126	69	198	237	37	486	91	208	206	196
V73	572	0	479	113	121	149	423	99	193	180	618	211	77	695	260	3	180	86	325	46	174	29	249	78	72	20	63	614	396	49	473	139	321	156	589	74	20	187	199	332	287	25	669	35	1	219	471	254	169	131	401
V74	110	107	337	4	340	399	48	53	49	324	153	578	10	100	120	92	196	237	6	337	117	83	304	112	110	259	478	242	5	150	3	144	75	82	37	35	308	5	314	58	374	229	51	40	103	68	357	97	10	290	116
V75	15	60	18	83	7	84	28	773	90	1	143	48	91	143	222	18	73	54	445	224	57	110	35	171	83	81	14	34	345	413	237	33	514	631	30	256	21	96	315	341	133	79	7	132	149	24	353	391	50	6	36
V76	342	99	247	4	125	74	39	220	5	207	1	157	234	411	138	23	112	51	201	145	68	353	36	278	215	43	10	186	437	138	19	862	14	151	12	227	162	102	5	12	109	263	81	61	241	38	150	6	33	312	272
V77	186	49	933	143	242	144	218	58	307	141	130	235	3	20	186	1	295	255	6	42	197	349	46	115	122	322	64	84	323	142	106	714	16	103	129	29	668	87	92	20	70	158	318	140	8	354	186	276	191	144	161
V78	51	163	105	219	390	305	105	199	109	22	62	140	102	48	115	459	180	377	311	651	4	128	77	20	61	290	291	351	12	31	12	204	54	630	418	212	157	651	124	69	105	80	1	232	153	97	160	294	172	136	93
V79	198	108	44	63	304	247	168	85	111	411	33	188	574	122	228	103	117	520	28	303	437	15	322	519	13	60	221	373	61	192	54	58	342	505	709	262	111	215	503	125	270	174	4	62	230	143	135	284	124	10	174
V80	166	79	249	56	214	49	430	198	65	8	627	420	69	54	252	263	617	20	2	542	88	72	95	1	167	370	190	108	23	379	318	6	394	562	12	21	72	72	5	136	293	254	18	94	13	0	246	628	239	139	150
V81	46	247	176	75	39	48	701	396	461	493	158	211	499	218	173	304	853	5	524	189	43	93	368	293	26	413	144	306	5	1	191	180	146	185	25	109	68	225	157	176	1	203	833	32	160	253	465	26	95	202	112
V82	53	64	311	220	398	554	410	14	54	176	470	239	217	104	235	190	137	53	64	45	607	191	456	154	443	337	293	357	76	316	116	88	593	23	84	202	80	427	95	107	448	114	62	4	75	51	220	494	121	719	99
V83	185	208	72	308	220	146	240	54	82	699	313	475	653	8	133	113	85	598	169	202	199	66	338	189	212	298	154	279	838	179	24	271	151	274	510	23	437	850	97	31	175	121	205	46	77	350	418	214	23	10	194
V84	14	17	324	74	324	18	90	131	427	306	61	275	114	57	26	256	13	49	138	545	652	129	14	131	74	614	20	120	40	162	15	320	50	5	381	904	454	200	93	107	146	114	363	126	189	39	184	7	179	70	46
V85	12	376	8	62	164	154	224	34	38	104	70	201	10	7	108	157	105	406	24	175	425	48	88	122	2	278	72	60	65	662	40	112	186	377	607	20	181	70	639	382	81	71	309	195	29	129	113	89	447	409	98
V86	36	173	333	25	50	54	44	101	68	5	261	129	361	1	472	214	314	291	61	554	52	174	588	7	140	76	378	240	355	159	55	33	116	70	111	160	53	103	64	590	6	120	313	29	228	40	143	30	293	202	72
V87	179	373	87	147	2	148	91	108	334	45	124	161	511	16	273	29	84	788	544	60	566	30	293	288	344	110	73	190	175	797	166	11	297	88	72	117	233	48	195	112	66	107	358	157	663	714	256	12	73	452	222
V88	16	53	39	338	341	129	22	278	100	244	246	180	12	197	136	9	0	147	563	4	171	157	121	179	217	109	36	740	90	248	10	41	141	119	294	99	222	51	184	313	23	330	232	765	192	81	1054	84	32	24	37
V89	83	55	75	3	50	45	451	21	314	122	511	321	135	161	127	67	456	127	179	88	104	867	90	173	42	247	21	73	162	34	90	25	247	92	92	21	120	57	10	417	99	377	146	383	175	161	79	0	638	32	82
V90	56	213	233	92	33	179	121	213	143	38	154	113	48	78	182	47	247	143	516	151	201	191	472	343	27	1	248	209	82	82	33	217	596	25	55	600	2	242	118	440	98	19	229	54	26	309	60	116	71	671	96
V91	713	219	181	89	99	221	193	242	475	575	29	41	144	81	38	57	54	50	59	6	1	103	61	362	61	47	113	199	436	107	208	131	108	21	83	15	5	210	118	111	82	39	208	632	181	253	688	98	285	261	536
V92	0	150	246	275	228	358	29	14	62	442	93	116	501	137	125	43	13	29	207	116	73	378	383	90	95	573	507	255	136	17	234	11	106	178	103	28	96	119	486	448	564	295	29	764	6	100	163	199	30	96	52
V93	281	1222	56	174	15	228	442	192	315	259	453	13	18	27	184	344	52	246	144	81	50	321	50	65	29	190	696	32	398	42	159	128	51	8	38	36	413	0	19	364	520	111	245	586	143	198	646	180	554	201	430
V94	129	368	133	449	65	264	147	338	376	13	298	4	157	26	253	4	182	43	17	238	79	72	119	4	886	266	490	241	465	64	116	349	153	102	84	111	692	349	382	4	19	355	44	124	9	578	186	46	155	741	191
V95	11	368	123	66	155	217	118	17	57	61	149	73	593	354	630	174	635	0	68	43	100	19	387	265	4	40	109	92	76	88	42	1456	57	1111	103	208	235	114	126	135	546	112	91	195	19	55	52	35	248	355	96
V96	123	8	103	226	67	46	16	88	371	23	120	289	154	334	382	221	22	164	334	162	169	294	739	44	461	162	632	72	337	0	194	597	21	4	101	245	264	18	29	80	359	24	153	227	272	156	650	99	117	31	114
V97	1130	261	1	79	118	18	99	152	6	100	61	41	248	58	57	28	34	135	74	60	152	51	22	370	177	167	26	229	211	636	15	32	353	420	148	50	622	130	220	73	214	393	60	14	24	98	145	411	404	475	829
V98	101	88	4	39	109	277	92	52	31	113	481	113	116	56	502	128	363	21	350	11	195	366	308	12	376	206	108	332	395	108	84	20	112	305	414	175	142	408	121	358	317	183	77	322	575	208	94	212	43	239	111
V99	59	224	320	137	318	20	79	160	106	17	27	42	211	105	206	493	60	116	326	30	215	146	141	208	88	9	105	321	5	70	368	290	19	309	5	18	144	69	387	382	18	1	268	371	311	0	173	67	113	7	86
V100	1	433	19	45	35	531	176	43	194	782	7	165	4	239	113	162	567	64	259	221	508	45	59	430	160	84	235	301	171	14	2	148	143	46	320	317	19	92	46	181	5	4	47	484	981	144	248	60	246	144	126
V101	538	50	19	350	151	815	142	156	213	181	110	161	102	43	131	239	248	235	418	41	44	651	47	135	9	85	20	328	8	125	898	248	185	326	158	14	148	106	65	136	561	22	179	565	329	178	67	764	1091	403	408
V102	4	192	305	42	541	420	161	238	312	117	18	68	490	37	391	50	59	158	238	433	20	142	204	36	118	289	691	341	29	364	71	382	343	130	167	97	62	49	226	31	449	51	453	154	293	147	166	145	188	300	70
V103	125	11	84	151	41	155	499	110	39	139	99	115	2	111	110	181	138	293	228	41	197	480	519	254	3	305	251	67	569	19	0	80	101	39	15	294	231	202	140	0	201	372	212	126	115	352	281	119	154	188	102
V104	31	300	52	1061	284	163	159	57	170	44	34	343	381	111	346	207	246	112	527	39	11	309	602	257	72	389	53	415	157	121	99	286	255	253	83	309	566	155	2	140	69	260	284	494	1	203	41	989	153	25	136
V105	346	345	470	176	516	183	40	213	53	556	309	290	339	96	63	69	300	250	327	16	4	52	167	59	46	74	390	23	117	328	284	3	299	280	1	77	115	742	44	255	79	100	67	55	229	63	448	127	10	197	314
V106	384	479	591	79	163	202	61	228	187	229	77	285	498	75	254	94	277	240	26	682	11	88	28	845	53	47	30	308	176	33	11	48	211	51	532	47	29	44	430	4	514	1	196	259	478	31	401	121	72	13	414
V107	16	12	87	87	181	111	144	99	118	90	723	367	250	189	56	25	30	0	67	94	47	71	166	195	109	788	73	367	15	493	137	228	30	392	6	216	671	63	148	115	121	221	219	10	62	237	137	99	113	150	30
V108	123	135	21	948	20	150	245	327	81	491	277	109	7	232	99	67	752	317	226	63	174	189	12	230	407	17	492	205	89	938	228	70	321	21	378	616	108	326	100	42	4	400	230	96	355	146	98	405	652	48	128
V109	117	344	413	44	82	43	310	143	53	49	75	103	14	221	131	95	242	500	75	14	278	3	187	138	270	418	177	103	41	97	141	844	189	150	111	66	130	219	265	39	16	164	19	674	209	14	159	283	52	26	188
V110	66	301	252	269	430	18	744	475	36	117	208	560	25	56	39	128	197	215	97	306	100	16	100	44	603	117	104	379	564	819	54	11	53	501	214	7	489	831	349	30	359	418	185	6	46	43	236	235	74	196	130
V111	453	327	139	29	113	470	315	35	141	456	444	253	2	61	117	127	14	225	258	114	118	311	218	131	127	193	216	141	230	42	483	11	90	127	17	118	434	66	346	231	53	288	113	168	89	59	363	12	411	156	397
V112	70	31	113	401	51	123	333	21	5	69	155	240	431	348	276	225	1	280	79	70	144	39	47	311	65	384	480	173	33	257	514	112	555	102	439	66	60	1324	393	170	352	239	425	9	336	112	56	83	335	98	72
V113	64	446	112	160	183	68	125	419	175	297	199	152	1024	493	187	274	351	723	19	48	182	116	74	333	319	153	311	125	311	30	6	525	152	203	44	197	86	132	89	438	30	41	335	542	115	205	82	403	28	23	177
V114	851	131	550	0	143	148	32	353	624	59	16	213	52	155	63	115	58	463	250	202	94	67	82	156	273	70	424	184	359	240	49	23	109	21	291	153	274	256	24	298	133	16	252	180	21	417	728	224	197	215	574
V115	258	15	80	104	240	149	8	220	64	289	108	12	78	138	115	774	236	255	170	6	196	924	107	56	100	430	30	74	106	130	127	448	209	54	187	39	129	44	92	145	47	95	569	23	32	44	144	544	150	7	210
V116	225	115	9	133	3	446	375	103	157	429	279	430	127	152	200	687	131	89	167	115	243	129	305	197	246	574	20	25	36	225	32	42	136	215	262	98	476	10	207	186	227	204	45	347	783	575	141	339	310	232	196
V117	119	412	87	66	48	246	338	103	1115	512	144	122	160	135	332	36	492	264	52	1	338	89	169	256	1140	227	199	91	59	16	5	113	47	68	264	161	88	21	89	139	6	167	277	117	41	53	610	86	424	18	224
V118	94	211	26	135	123	434	65	404	111	25	143	557	71	336	49	109	306	64	287	552	4	472	225	32	299	550	188	347	143	340	183	56	44	181	144	217	95	731	129	327	54	138	287	33	300	191	107	363	55	64	129
V119	196	162	9	156	427	18	246	56	1038	805	219	33	135	134	349	583	358	139	151	509	465	115	259	603	45	170	8	63	674	131	130	43	13	33	595	1317	34	194	111	202	96	656	218	42	387	92	165	343	22	11	233
V120	46	763	117	100	8	46	426	2	30	148	44	119	95	129	807	329	39	66	70	31	157	101	145	247	78	55	314	172	186	57	309	316	70	28	334	14	582	749	165	887	47	4	210	6	368	402	21	155	73	322	213
V121	48	637	11	102	96	112	26	114	76	211	638	221	363	233	378	100	47	521	24	381	51	487	158	317	1	902	154	194	215	273	50	432	272	34	45	104	544	92	517	389	392	119	83	244	53	751	38	14	146	43	208
V122	19	87	207	284	69	120	427	305	125	7	1	158	149	46	124	2	824	109	58	69	90	74	21	56	168	29	59	9	20	15	524	46	4	132	117	146	116	200	553	41	782	191	36	170	5	304	28	202	132	5	47
V123	197	40	578	170	62	404	171	786	97	274	53	44	242	240	239	40	28	477	128	708	21	432	302	114	137	85	414	662	16	371	146	145	65	660	393	166	21	129	492	564	98	433	210	232	26	37	18	89	244	218	173
V124	25	386	21	173	59	300	770	105	79	72	693	71	164	35	57	17	605	196	114	367	339	295	555	518	184	19	18	157	81	215	64	1	29	9	74	30	97	54	23	229	64	131	111	340	190	245	181	482	572	23	126
V125	21	14	56	372	136	488	172	191	288	37	33	62	53	61	516	137	63	77	179	370	79	560	230	336	31	95	297	6	60	4	220	142	76	523	383	108	219	3	48	199	98	4	36	207	243	71	55	322	117	1002	32
V126	11	258	198	473	190	55	84	42	140	148	488	342	424	138	7	165	353	452	44	267	286	79	575	53	202	297	13	100	23	28	491	260	26	139	401	28	0	78	91	54	199	265	211	0	42	308	14	237	307	96	90
V127	17	139	308	104	288	407	23	128	255	390	415	190	407	48	69	456	198	493	92	30	20	470	32	846	42	391	12	52	110	263	107	783	198	236	79	70	33	308	249	421	52	181	160	114	655	157	168	80	38	59	59
V128	591	21	30	42	523	538	257	69	274	13	12	64	36	455	99	185	85	202	142	169	342	808	282	440	100	78	624	26	966	193	333	36	265	335	170	13	39	15	474	79	269	1346	226	1017	466	192	72	66	252	243	401
V129	426	6	59	38	80	169	45	42	65	92	366	489	1	184	252	83	133	5	12	17	69	48	17	31	2	180	93	139	126	85	72	160	445	0	926	23	182	3	184	74	36	117	96	18	311	225	89	58	178	37	315
