Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	65	156	50	572	242	149	118	383	261	8	19	357	324	25	696	178	1	166	38	27	2	419	326	314	27	77	20	142	42	209	81	107	141	325	135	90	135	204	110	0	260	20	140	176	542	30	33	21	326	457	122
V28	398	8	418	47	13	296	575	9	150	36	457	171	86	110	810	52	48	2	13	1	148	161	319	88	301	317	26	637	51	99	646	416	41	243	39	10	14	246	56	22	65	22	460	227	41	679	47	26	5	114	103
V29	109	130	25	54	129	24	265	245	17	79	521	806	123	4	478	44	123	26	232	189	473	106	126	318	90	310	73	240	228	24	339	16	111	55	755	94	79	101	315	15	152	279	60	779	28	139	8	462	19	58	137
V30	2	164	120	260	678	9	219	33	62	218	10	157	188	234	29	229	459	145	21	368	32	391	130	271	403	98	24	292	211	41	565	107	449	339	14	63	331	491	143	199	236	66	456	264	149	223	200	20	3	21	130
V31	25	422	371	350	369	101	43	104	453	144	31	783	28	97	257	10	409	416	936	227	45	606	64	3	414	29	343	46	1434	125	81	51	263	159	100	74	54	9	22	145	50	169	41	161	65	83	98	156	535	89	302
V32	707	234	133	199	259	314	118	12	63	263	4	471	52	317	209	709	166	52	254	14	109	14	650	321	106	4	234	737	1053	108	33	88	10	218	124	116	222	79	77	16	308	554	100	358	51	77	951	140	706	116	326
V33	106	29	218	210	72	639	82	356	367	298	163	106	34	37	161	74	319	113	332	510	842	17	10	427	15	10	143	699	139	189	50	54	69	80	184	197	124	434	132	169	38	146	186	518	178	53	189	67	48	731	83
V34	258	111	218	522	288	22	942	142	350	186	91	68	102	91	125	11	458	137	32	118	58	45	432	146	17	790	36	23	77	509	261	62	221	257	59	116	271	511	208	217	150	226	34	225	86	31	54	244	31	113	139
V35	163	34	78	221	6	38	326	495	78	258	341	225	193	198	1	311	173	254	3	21	183	239	48	590	335	267	475	199	248	28	207	3	481	131	93	141	294	11	53	28	115	515	14	90	186	44	5	5	23	132	75
V36	190	430	18	132	102	146	336	144	10	428	12	331	93	71	498	180	238	125	36	446	401	360	0	64	204	3	104	681	1	165	41	96	357	288	188	0	161	227	186	287	290	257	173	39	124	86	86	40	117	425	329
V37	161	47	156	21	84	21	128	275	337	97	119	1204	15	302	45	578	129	31	148	31	253	470	171	134	20	394	1	31	72	447	61	124	102	3	6	172	16	46	24	45	440	120	206	118	39	143	165	61	64	303	78
V38	23	7	65	21	99	208	442	28	160	75	239	115	194	58	107	60	652	10	436	89	31	120	3	151	162	89	4	473	413	20	13	152	68	14	219	50	51	108	223	198	241	396	48	112	354	10	156	69	22	133	27
V39	236	124	7	27	171	799	118	417	53	63	299	199	245	413	27	208	5	111	18	81	307	100	86	337	12	29	571	172	95	178	14	37	386	30	0	125	196	29	318	315	95	36	130	233	120	123	64	248	732	273	150
V40	165	207	337	28	46	54	343	20	262	536	488	368	578	254	321	125	231	453	255	269	116	136	327	189	576	275	618	242	159	337	410	343	57	203	81	44	400	155	5	287	14	296	201	22	35	135	201	473	611	56	175
V41	234	172	23	206	93	31	153	102	256	292	77	104	111	126	60	369	196	151	177	123	167	18	77	442	250	41	76	52	17	41	236	143	171	279	43	336	84	779	531	166	120	55	107	46	688	8	589	583	114	39	201
V42	433	122	412	224	38	55	218	128	171	300	8	116	187	254	205	299	63	48	61	322	94	226	156	107	492	350	55	230	116	2	221	39	442	102	111	255	233	293	412	140	274	88	35	20	167	491	222	630	371	354	218
V43	108	13	61	320	86	384	206	28	475	345	19	220	118	178	81	223	213	941	34	503	52	115	101	320	108	177	423	544	71	174	17	23	519	165	92	163	727	301	209	144	61	166	10	85	434	17	231	152	166	811	59
V44	67	432	242	141	650	350	341	89	137	158	135	0	333	37	358	50	134	502	178	187	80	29	14	221	160	40	44	80	201	143	105	236	245	111	39	140	222	65	424	120	147	224	277	559	280	82	128	100	3	397	305
V45	116	706	290	274	17	643	488	1230	627	3	47	101	120	40	273	231	195	119	19	118	72	128	233	127	45	25	152	58	342	177	123	271	166	178	275	179	525	89	307	36	108	311	78	337	166	37	237	88	21	469	523
V46	103	106	569	433	109	0	145	167	71	138	85	590	113	176	69	240	206	618	89	63	224	161	91	202	285	236	241	28	64	124	3	28	150	115	399	79	139	98	324	89	262	708	450	21	268	397	268	135	26	40	122
V47	460	26	143	61	31	613	130	177	2	44	84	164	509	411	70	152	153	197	384	136	90	179	248	674	63	534	54	132	151	48	54	40	53	292	247	134	47	16	207	143	208	42	129	159	216	116	88	102	155	332	159
V48	301	43	12	175	547	160	84	46	48	121	17	96	191	20	193	285	188	308	18	139	206	83	431	86	3	268	198	66	589	144	7	350	71	144	148	8	85	72	73	300	356	125	171	43	72	44	144	2	133	46	110
V49	91	72	397	150	76	1022	121	215	70	51	1024	222	98	118	36	332	25	237	97	284	8	230	162	124	453	1083	2	316	179	23	89	567	133	200	354	142	274	242	969	40	497	429	439	85	305	62	6	106	715	202	121
V50	62	485	145	143	112	155	240	26	564	17	471	952	81	148	30	18	87	466	380	172	46	7	71	9	652	246	420	145	53	395	156	167	546	49	405	68	10	298	813	108	266	272	123	171	274	77	8	97	10	785	369
V51	74	464	175	1047	614	227	29	20	45	418	376	119	407	56	382	249	65	396	38	48	387	62	39	19	107	245	154	56	59	18	67	88	162	360	387	196	375	138	205	163	94	21	180	387	168	49	52	120	345	33	373
V52	358	201	62	111	69	343	146	84	91	126	22	509	634	86	214	43	9	50	184	7	329	46	193	745	236	2	186	44	704	140	268	110	193	198	295	35	207	84	72	229	78	122	32	136	196	390	60	126	363	69	233
V53	601	53	57	19	398	33	55	24	0	213	689	166	341	149	225	283	1115	71	61	335	56	30	213	77	54	156	15	81	232	26	281	105	26	238	93	11	438	376	46	78	152	170	486	0	73	228	288	679	132	41	184
V54	282	556	86	441	374	165	146	58	93	303	19	58	127	177	31	148	313	22	78	54	833	316	64	206	540	70	9	19	105	32	17	113	253	130	112	195	321	127	103	237	330	212	479	81	470	27	52	226	280	4	439
V55	178	87	126	132	369	236	164	98	168	499	335	301	204	414	357	67	129	17	130	142	218	19	302	2	18	355	247	442	65	195	268	75	6	161	447	33	78	17	208	669	267	316	162	288	20	225	225	84	283	120	113
V56	83	61	274	230	44	279	139	261	289	20	334	148	284	77	51	238	95	400	144	1	347	7	62	109	267	214	57	198	668	101	198	170	21	159	91	234	112	48	215	128	217	194	12	15	119	185	79	150	387	15	87
V57	637	361	180	126	153	536	33	854	153	39	39	155	406	210	398	410	10	157	614	15	306	294	55	5	359	82	355	859	36	28	38	147	364	314	22	163	15	19	167	1325	104	519	8	140	446	201	65	151	185	26	422
V58	159	244	75	121	34	430	4	53	119	351	4	764	66	55	53	228	8	516	237	164	16	133	339	230	329	192	24	103	70	21	32	202	241	695	318	0	64	21	21	8	481	201	279	414	54	699	621	84	373	413	246
V59	201	520	441	8	117	475	60	16	185	86	29	25	338	82	208	22	333	183	27	20	325	48	28	192	56	9	122	463	155	418	131	45	212	111	255	356	224	92	258	1134	15	361	174	80	120	666	361	84	350	290	409
V60	75	63	660	79	398	69	91	375	26	104	331	326	108	572	5	46	325	180	151	284	159	607	723	911	100	45	114	157	255	723	980	367	147	131	153	147	367	138	185	213	299	265	195	88	58	121	25	45	610	437	84
V61	216	28	227	9	461	72	1025	60	119	58	422	552	285	160	73	247	43	179	52	724	112	20	185	150	157	28	294	10	284	7	59	97	24	1108	44	200	207	625	301	105	0	125	61	411	11	64	17	66	114	69	93
V62	288	658	35	21	113	96	146	144	199	23	89	6	383	84	240	3	419	86	348	18	459	149	123	18	60	184	148	48	305	120	10	38	135	230	156	15	446	93	35	142	283	85	45	34	23	107	343	291	292	102	556
V63	37	103	23	20	139	161	172	45	612	101	183	150	71	348	70	51	256	429	150	154	110	91	202	436	164	78	139	178	90	213	299	76	203	69	382	574	130	70	104	98	833	338	57	152	230	276	152	29	31	109	95
V64	91	187	48	398	587	403	447	313	42	119	107	318	174	134	292	684	44	116	298	65	262	45	104	238	203	140	130	68	272	199	240	22	690	45	89	266	139	23	254	237	714	124	246	75	393	120	78	938	370	185	167
V65	188	597	147	416	377	89	320	42	255	28	759	33	33	54	139	266	108	57	219	517	391	48	254	142	159	283	72	305	166	250	443	408	288	368	127	11	77	64	24	141	76	17	230	146	240	74	4	15	146	42	451
V66	2	182	732	77	133	41	15	317	17	351	83	1038	163	1	71	81	83	15	231	60	188	2	179	147	154	432	275	83	81	253	123	31	78	233	3	226	187	919	287	99	359	312	387	63	436	55	304	103	10	18	138
V67	37	40	39	140	41	274	151	158	80	107	143	129	43	609	73	153	156	81	318	149	309	71	17	372	203	1271	120	251	162	277	41	7	300	260	133	678	446	188	25	80	852	129	189	196	812	527	81	388	774	29	58
V68	87	304	615	409	101	6	216	786	233	153	506	71	168	85	28	324	149	29	400	100	532	133	32	52	857	106	10	493	90	200	109	126	111	155	596	166	459	633	99	29	364	103	767	411	90	297	449	153	99	87	264
V69	78	1053	27	131	407	536	3	23	239	106	170	126	383	169	497	188	115	612	233	131	227	34	142	315	245	21	482	180	482	99	106	507	171	7	41	363	43	48	12	506	312	202	22	180	577	203	152	153	202	21	709
V70	102	82	673	8	328	242	187	7	304	943	80	261	641	284	294	35	13	84	115	360	471	790	60	46	188	376	5	125	75	237	13	167	69	188	207	55	88	130	112	681	41	95	70	79	2	13	88	545	243	114	84
V71	445	110	26	252	7	503	448	266	145	419	269	459	31	41	312	41	203	129	93	126	171	370	150	11	94	268	116	30	553	362	558	46	15	34	155	47	209	20	397	289	467	67	6	176	31	77	115	95	1	1617	203
V72	95	252	382	344	97	90	283	67	273	40	150	346	186	66	166	20	143	136	551	397	265	210	778	45	2	530	815	82	210	62	182	33	2	221	593	86	31	99	325	224	39	73	238	52	278	121	29	212	118	25	209
V73	438	120	365	246	132	682	177	105	354	22	47	61	232	571	448	282	15	148	434	32	76	31	427	256	226	225	70	175	120	774	221	37	173	221	316	18	196	353	137	13	72	160	185	197	398	161	446	231	240	14	219
V74	311	168	24	117	351	556	504	90	78	289	82	163	258	26	103	15	241	96	71	1079	89	165	53	114	87	123	338	145	171	192	102	158	253	49	317	56	410	3	182	281	410	362	195	156	27	197	77	60	199	116	205
V75	376	290	315	86	359	81	23	322	49	107	112	49	486	184	163	268	287	228	20	329	137	216	127	103	148	156	133	77	103	44	516	262	385	250	377	1006	45	577	83	18	180	486	184	674	496	109	154	46	30	19	301
V76	152	359	397	81	51	116	102	95	81	195	12	114	7	30	151	63	344	801	62	117	199	179	97	88	637	85	879	414	300	171	80	200	127	156	112	20	294	1149	38	392	156	270	532	896	493	141	42	1	295	159	298
V77	449	573	3	102	181	10	51	10	912	460	48	482	27	16	150	170	219	294	251	67	250	295	27	93	426	297	80	177	317	9	81	35	43	160	8	43	502	180	168	33	70	186	115	113	200	111	291	379	169	70	514
V78	3	131	28	244	124	27	532	354	973	140	279	73	485	444	73	130	97	157	363	292	315	41	245	410	242	16	27	12	341	192	145	114	460	332	242	138	135	283	83	324	15	457	413	259	176	17	18	7	5	237	105
V79	181	191	23	63	128	89	117	636	13	404	49	253	38	449	151	31	228	433	32	188	0	330	307	129	116	153	145	32	58	18	2	375	617	221	25	336	444	278	24	463	81	226	318	188	94	209	135	373	26	273	201
V80	199	20	309	111	168	135	199	104	170	52	17	229	34	71	104	9	4	324	197	527	256	372	112	18	37	132	53	92	47	365	1017	656	0	156	674	428	81	321	6	77	33	64	375	642	123	10	163	64	8	208	70
V81	416	161	217	133	527	17	944	332	568	212	9	132	64	38	67	153	54	227	94	411	235	408	302	100	249	215	194	145	277	552	586	92	106	168	217	59	38	18	11	791	37	397	153	782	274	57	39	200	19	47	214
V82	140	143	136	70	27	69	25	157	266	94	167	299	217	19	93	355	318	324	145	418	730	56	37	47	308	131	0	522	120	60	18	70	373	196	41	331	224	31	178	50	106	10	23	667	117	260	104	292	37	72	147
V83	329	133	256	92	64	219	73	506	128	42	127	312	107	346	5	361	539	164	140	328	108	388	214	194	216	154	67	611	52	160	17	16	65	270	137	95	255	634	76	190	0	92	260	265	197	205	561	285	235	463	140
V84	86	13	323	278	180	43	14	214	558	14	272	39	71	476	68	443	196	215	13	430	45	14	85	51	210	42	1184	68	472	141	30	817	42	380	16	65	128	100	151	64	46	355	159	219	742	51	278	226	101	957	38
V85	50	86	26	229	271	176	37	276	104	203	224	274	63	3	195	133	528	118	252	173	79	85	4	23	32	136	432	267	671	154	106	281	121	417	188	195	19	17	82	106	140	7	484	287	399	173	87	44	68	83	85
V86	134	268	41	75	462	323	220	25	44	186	586	57	15	218	38	400	73	21	414	240	3	147	36	158	96	97	41	849	358	391	283	2	32	58	54	198	39	727	362	57	429	40	424	264	126	95	92	86	260	19	235
V87	38	685	306	60	21	19	115	288	25	461	23	45	162	256	100	53	53	14	597	250	56	748	79	136	27	26	320	181	144	209	111	177	206	323	15	1020	469	120	133	25	92	62	1	267	478	265	139	96	324	439	529
V88	51	36	179	320	224	34	755	289	119	259	43	83	53	574	145	7	126	258	230	238	126	65	220	70	10	354	18	220	170	137	28	175	214	15	167	299	213	179	82	266	112	211	19	88	83	590	693	227	224	196	46
V89	638	149	83	499	420	387	53	63	17	516	387	5	129	1	33	106	41	480	89	170	532	19	193	77	635	37	82	729	49	189	21	217	291	19	136	227	18	36	367	159	58	264	187	509	683	220	194	194	337	244	252
V90	90	123	43	128	77	97	148	221	280	187	172	192	203	343	218	197	665	242	460	700	184	26	128	31	270	154	165	201	193	267	1086	232	706	524	187	64	42	49	126	357	58	272	1287	493	87	124	86	49	88	134	114
V91	425	6	125	1	181	64	2	83	18	56	637	371	53	741	82	97	15	33	647	138	317	112	148	39	240	243	167	528	70	5	249	260	68	218	24	54	95	167	184	148	80	31	23	155	763	525	231	45	44	398	116
V92	37	221	262	434	0	171	151	920	45	203	91	45	66	159	780	348	6	219	316	10	162	8	125	325	763	276	96	15	42	14	246	356	877	182	264	52	5	57	45	218	19	66	55	165	317	82	111	90	234	125	150
V93	581	17	24	243	78	0	65	224	211	138	178	62	58	232	52	22	16	2	209	136	77	60	251	6	96	183	95	219	9	167	323	15	80	177	237	443	441	277	82	44	109	68	102	16	392	475	166	242	105	2	169
V94	706	4	67	131	522	405	646	264	95	9	145	232	146	52	45	48	226	17	8	27	24	231	269	229	709	379	184	277	4	44	383	16	68	160	207	45	227	40	169	79	11	285	384	221	17	553	287	180	547	32	178
V95	456	241	372	39	0	277	56	191	90	54	117	132	192	432	136	490	1	83	218	82	187	19	254	42	67	281	294	174	43	267	74	20	123	76	339	136	536	286	290	232	63	65	182	338	48	132	168	65	368	103	305
V96	14	519	23	0	614	41	59	461	200	381	219	330	155	133	497	73	52	128	359	139	49	129	14	69	177	39	129	339	318	89	145	467	96	414	368	658	578	340	83	82	57	202	348	45	145	310	105	29	9	9	386
V97	256	23	195	47	108	133	808	26	292	73	101	75	51	10	170	173	31	268	91	14	181	63	366	86	169	50	340	106	324	29	233	26	19	53	181	619	69	732	20	29	164	64	437	173	334	59	159	62	362	83	94
V98	651	5	360	109	246	54	79	167	79	203	168	148	287	308	216	202	180	4	269	165	202	290	243	8	83	284	119	71	406	24	76	28	57	2	502	108	161	95	67	107	97	165	135	66	36	242	79	71	62	124	174
V99	22	610	315	109	201	339	34	436	2	1474	723	72	162	146	250	364	160	183	585	220	682	18	34	181	230	110	987	401	359	61	764	57	153	12	62	399	160	86	292	199	108	384	264	84	161	604	20	144	140	559	451
V100	87	255	112	607	361	172	1262	8	543	387	46	202	132	152	8	344	634	13	204	577	269	216	87	37	67	69	457	338	19	247	426	7	39	197	121	95	95	14	25	382	167	4	194	361	180	142	2	501	281	27	228
V101	21	170	419	29	268	0	178	157	291	22	29	43	85	27	564	53	56	200	167	243	553	576	82	39	93	345	283	45	104	8	227	145	64	241	278	71	35	64	79	345	133	533	126	218	88	103	7	107	127	865	133
V102	337	415	281	300	225	91	84	355	354	192	111	94	370	627	205	32	941	62	121	94	54	503	574	16	455	8	58	346	50	21	148	77	136	149	51	2	239	31	786	244	280	208	849	75	162	212	5	162	17	80	414
V103	73	15	383	196	387	35	40	46	67	157	142	30	41	124	153	435	53	464	48	11	45	55	274	94	330	377	85	230	99	224	117	61	330	560	183	190	144	942	129	461	79	61	16	6	56	49	142	503	81	47	40
V104	99	4	46	108	180	187	69	115	4	365	362	91	142	108	239	46	144	237	265	30	60	126	252	473	347	54	174	768	126	226	281	127	653	144	174	146	35	340	171	116	51	175	469	118	219	174	60	33	170	50	45
V105	103	273	186	55	353	34	38	220	15	187	119	21	402	452	365	281	198	95	47	108	260	55	220	134	34	46	34	375	165	109	366	394	339	194	295	37	20	248	292	360	95	379	143	88	40	32	520	32	103	61	232
V106	59	573	197	421	169	449	46	44	203	26	67	122	496	433	211	80	186	364	51	300	70	176	144	41	493	157	113	428	46	281	77	240	128	23	474	327	119	262	442	128	481	467	42	36	250	16	182	291	119	94	430
V107	29	104	168	27	53	5	134	577	464	700	41	57	26	29	150	152	48	754	273	138	190	348	388	73	186	35	93	61	352	214	136	39	23	25	516	652	404	582	46	70	117	395	352	285	26	244	172	233	16	314	109
V108	106	407	231	38	79	52	91	439	1	11	151	36	159	175	144	49	247	1140	502	492	43	256	198	272	139	7	52	37	26	26	218	38	633	190	20	4	344	276	147	207	41	19	76	26	269	25	79	445	142	164	344
V109	303	364	517	21	105	141	13	93	95	9	127	32	61	10	47	203	131	38	40	441	482	106	94	136	4	133	101	186	121	177	32	75	100	198	86	208	580	13	219	221	40	141	353	14	677	258	77	96	190	1	338
V110	34	1	35	61	75	35	29	71	200	45	418	9	366	228	252	530	91	32	7	9	779	116	230	363	97	126	3	150	310	144	380	246	55	52	92	296	378	283	974	307	161	73	116	332	375	87	218	108	243	104	43
V111	7	53	16	2	67	110	19	637	45	23	139	66	21	4	18	53	33	25	345	121	746	92	132	123	383	479	60	16	232	66	57	31	471	256	462	313	52	30	397	4	195	711	99	274	434	130	651	226	130	84	61
V112	92	274	678	78	22	320	177	75	16	70	159	75	267	177	356	152	115	17	238	415	540	317	135	436	71	554	86	41	57	115	189	194	714	16	55	524	54	46	102	109	13	217	71	42	20	390	372	64	95	241	233
V113	192	311	11	384	24	54	18	99	136	9	124	36	120	9	379	177	273	254	84	36	268	100	248	228	451	42	1537	208	3	328	9	105	91	57	7	262	292	225	2	156	7	579	320	158	134	230	124	386	296	63	271
V114	309	113	9	61	77	238	192	93	2	154	331	7	245	38	252	23	214	718	66	623	170	115	331	284	67	11	72	53	78	1201	83	308	81	18	209	64	251	163	65	546	270	12	19	95	173	1	74	355	304	22	168
V115	508	31	2	19	12	25	84	313	104	70	88	58	403	8	133	7	396	121	22	19	63	445	133	129	362	207	315	175	71	28	36	187	107	142	225	180	292	23	30	41	285	287	187	276	525	464	68	335	153	279	150
V116	109	212	48	194	18	395	103	169	142	33	43	297	72	183	73	34	213	88	361	127	942	217	426	225	151	164	107	57	29	231	176	24	124	0	39	158	291	198	109	292	49	303	535	157	31	184	51	67	159	261	196
V117	8	21	268	111	114	103	53	419	85	184	9	168	41	306	54	248	0	99	151	561	355	124	100	62	1	467	115	236	486	754	396	33	158	440	146	13	235	67	63	572	401	17	140	461	788	292	276	44	481	207	44
V118	57	201	11	599	327	205	1031	3	127	39	43	8	6	22	215	13	364	462	47	212	100	300	138	45	202	176	35	2	294	22	516	81	48	27	38	44	115	148	37	5	74	166	437	55	52	72	363	49	9	120	167
V119	138	42	135	85	83	185	33	283	171	251	25	2	356	120	242	455	217	573	62	97	21	104	41	621	39	119	5	223	49	388	664	311	18	6	139	138	242	32	133	925	68	147	67	123	199	447	199	351	135	129	73
V120	389	87	115	587	771	125	16	338	18	412	293	270	13	266	30	618	347	1311	142	415	308	25	1661	8	187	262	195	121	144	10	40	737	195	60	594	184	15	304	168	138	581	17	85	135	226	205	199	172	16	130	155
V121	9	28	51	32	620	171	263	269	65	195	110	268	492	302	261	82	63	281	223	132	456	32	246	6	0	388	74	334	61	149	68	386	29	80	27	43	164	44	69	16	5	198	263	512	82	29	102	131	60	462	35
V122	115	0	482	354	129	199	540	83	72	150	48	365	99	16	0	249	201	318	149	318	448	143	297	78	428	106	192	55	1070	232	25	19	112	51	22	301	178	110	228	19	75	6	108	142	84	162	404	166	428	41	50
V123	103	451	751	374	222	253	101	238	118	317	105	184	433	150	61	25	50	18	15	12	207	480	227	131	435	312	39	123	44	11	267	334	74	112	260	162	27	123	156	150	217	18	292	44	40	64	153	222	252	161	370
V124	63	28	277	170	230	40	291	629	104	78	27	67	139	159	63	146	232	191	94	6	88	141	164	221	30	21	24	326	11	24	301	39	428	14	14	433	139	1	102	67	161	216	566	237	26	34	311	396	336	169	63
V125	485	84	135	14	67	110	577	42	4	487	11	5	163	295	400	246	906	81	805	129	142	77	335	2	64	186	280	133	29	157	0	108	173	189	256	121	54	27	63	113	419	983	141	72	159	162	151	102	64	15	193
V126	312	78	98	571	74	61	430	268	121	613	541	110	389	144	261	19	289	144	385	224	44	123	135	839	821	66	29	149	43	285	59	259	278	213	75	46	154	161	156	118	120	23	27	46	34	444	413	57	190	759	138
V127	34	58	29	15	379	34	266	572	38	211	51	61	58	568	27	358	174	378	55	268	134	55	41	46	18	92	159	271	480	694	57	1387	102	162	490	157	395	93	556	205	17	70	170	73	399	15	76	24	71	147	78
V128	114	141	11	101	66	327	57	72	553	4	654	119	765	281	71	415	412	622	272	113	15	4	192	67	261	117	119	83	892	81	235	268	9	98	389	281	169	26	22	57	121	257	176	130	40	89	17	35	155	185	145
V129	51	84	9	282	291	494	52	73	302	144	28	127	169	193	15	4	121	74	3	710	198	132	24	173	94	509	143	148	203	100	90	570	27	153	264	740	233	185	259	175	217	16	134	324	105	90	48	92	72	163	106
