Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	63	247	128	240	229	220	78	450	172	299	211	891	512	130	373	38	215	205	280	72	442	87	1	333	55	199	93	157	99	3	325	243	0	325	211	110	154	100	122	132	32	84	220	114	77	7	78	485	207	426	180
V14	83	135	79	295	114	20	298	118	119	115	89	63	232	353	154	269	36	135	215	371	137	21	259	47	12	15	24	63	136	160	232	13	60	66	92	192	39	210	48	56	28	13	9	47	30	38	56	145	123	439	121
V15	314	136	349	1	14	220	24	128	114	115	275	66	227	120	80	42	15	366	70	690	56	281	139	155	135	1051	593	500	97	43	137	333	92	213	891	219	351	6	324	114	32	9	234	88	36	511	570	263	36	37	190
V16	347	114	126	10	473	23	4	587	252	161	212	96	496	137	391	534	200	60	88	30	152	1150	428	475	90	129	140	594	60	50	14	314	87	36	321	205	144	56	70	163	151	6	184	143	113	92	248	41	259	220	200
V17	591	520	209	52	763	239	1021	6	7	330	80	88	92	50	162	1012	32	133	84	680	76	140	102	25	139	468	69	537	20	492	7	27	1	109	75	100	157	49	90	149	137	91	207	677	24	139	2	201	804	125	479
V18	85	715	46	161	264	5	153	67	14	165	20	183	133	841	0	55	254	219	4	283	113	27	59	451	342	185	27	543	139	297	43	227	233	588	182	215	54	259	119	7	132	67	170	332	142	24	5	99	52	43	450
V19	0	198	14	24	13	21	593	102	386	163	186	31	101	26	208	201	188	465	362	79	14	147	47	178	100	79	65	241	701	127	105	264	88	82	14	54	121	382	334	64	39	126	61	162	166	302	93	164	435	199	137
V20	124	2	17	27	164	3	7	355	93	198	333	117	105	2	177	86	192	120	140	14	101	54	125	326	298	492	290	146	153	98	34	42	80	213	173	278	84	82	190	98	14	123	301	11	19	211	422	123	113	408	66
V21	61	34	66	306	336	375	635	718	63	143	1133	79	404	178	57	340	166	50	63	17	97	184	183	176	103	547	6	95	8	620	77	20	308	39	148	437	192	46	792	16	17	300	0	53	30	147	208	243	183	123	62
V22	8	11	147	35	324	587	29	296	65	242	415	217	97	108	270	144	54	41	23	22	195	867	194	128	368	138	541	120	69	75	65	106	907	679	218	187	17	128	14	557	67	30	117	716	129	262	881	93	111	128	40
V23	9	171	200	147	156	401	24	440	221	106	68	102	457	4	77	90	117	105	115	186	41	1019	169	317	887	106	100	348	377	193	426	598	50	130	113	262	98	548	91	11	571	199	88	62	25	66	41	134	60	155	119
V24	131	271	53	95	268	14	138	94	60	42	148	139	264	207	241	138	65	246	439	394	1	117	130	27	33	89	2	142	91	29	271	160	540	16	112	68	826	279	166	267	254	387	421	16	333	287	287	141	245	189	217
V25	379	66	116	19	47	447	646	213	760	171	552	407	157	137	221	6	359	105	552	193	57	305	912	214	178	799	71	215	496	918	615	1	737	90	167	26	10	774	335	154	1297	341	661	24	349	15	114	10	78	308	193
V26	133	92	139	234	22	63	222	151	7	294	41	9	16	344	507	252	151	228	188	204	23	53	15	368	344	62	428	13	921	291	144	102	97	4	14	14	324	16	12	52	16	370	219	5	15	18	6	236	132	492	98
V27	65	286	41	89	206	240	217	852	489	246	16	260	156	247	163	88	328	392	40	938	111	290	193	124	213	165	27	175	7	103	7	64	363	209	360	10	219	224	249	77	161	143	345	134	70	630	101	160	66	376	210
V28	65	163	95	63	9	30	199	33	31	98	11	70	301	385	275	249	0	160	256	400	347	252	115	430	43	11	21	224	10	308	185	421	493	276	286	147	10	199	5	120	72	12	39	259	278	155	20	116	86	149	123
V29	307	257	191	199	577	48	258	513	0	73	47	33	273	12	157	1	414	0	272	138	465	30	197	470	31	31	152	5	162	111	135	249	99	4	343	250	179	151	21	102	143	134	376	51	90	57	225	272	296	7	267
V30	80	344	853	54	3	700	66	20	32	64	32	301	172	183	47	1190	215	231	70	24	150	844	98	320	73	135	10	67	124	130	111	347	550	421	145	51	79	9	23	332	54	99	188	11	246	720	35	56	842	192	238
V31	460	231	366	507	37	400	113	17	126	271	21	11	3	525	257	46	40	465	14	92	5	67	64	182	67	77	466	42	31	13	469	448	70	253	12	68	87	99	233	246	4	210	306	205	117	70	119	165	23	294	279
V32	24	331	56	447	33	17	159	164	83	128	83	365	180	501	33	178	390	132	448	378	166	681	10	31	487	120	151	189	112	114	60	67	37	6	397	605	279	20	112	26	397	58	126	52	84	300	197	27	254	64	204
V33	278	8	25	207	414	408	70	270	27	302	312	4	83	150	264	31	33	20	131	10	14	331	102	33	3	783	68	7	9	435	202	167	91	48	347	202	87	263	24	129	624	189	168	23	102	247	391	18	209	71	129
V34	230	488	151	17	545	509	33	60	285	129	17	151	111	28	134	98	142	106	75	136	71	235	448	116	420	28	175	283	41	43	60	6	723	63	87	131	89	236	129	356	78	233	411	187	141	87	50	94	76	126	370
V35	2	118	99	51	500	279	445	7	205	298	374	31	27	140	52	37	135	66	375	161	15	297	162	28	66	45	20	65	48	29	203	401	233	291	209	98	186	8	43	31	8	112	294	97	138	11	315	221	580	129	81
V36	280	300	701	141	680	59	65	477	208	89	43	443	49	11	318	190	22	113	271	82	347	172	191	76	217	74	187	33	90	213	876	47	407	35	290	165	50	565	421	161	291	80	17	73	786	175	251	259	177	372	282
V37	89	88	23	74	275	122	46	526	206	347	193	124	169	94	424	230	54	51	14	2	272	178	84	137	51	307	214	65	209	115	134	311	258	490	533	430	48	25	32	32	185	545	254	114	324	800	110	9	627	114	104
V38	303	425	133	3	214	172	275	333	1185	341	79	663	15	300	115	160	83	241	285	402	200	276	76	91	117	321	213	286	223	408	643	623	58	458	557	170	70	372	162	5	32	973	300	321	120	143	14	143	41	297	385
V39	178	62	942	61	215	392	23	136	665	198	236	459	373	287	262	49	946	622	54	200	390	179	588	161	10	203	229	265	152	90	503	476	26	398	7	347	124	403	398	104	50	466	31	173	42	166	217	14	210	638	102
V40	132	183	241	6	222	108	77	45	34	193	536	94	19	48	67	319	239	12	116	134	42	311	281	48	230	125	64	99	75	275	153	768	178	345	161	40	668	195	259	285	56	119	343	321	29	157	288	27	454	87	171
V41	35	15	826	395	71	39	102	144	119	97	169	114	272	109	1070	391	27	89	157	132	1057	19	84	148	151	415	132	300	31	1129	88	126	262	44	191	216	752	105	46	21	131	583	99	94	83	260	471	33	98	21	44
V42	10	20	168	83	257	22	256	136	63	53	167	1	171	5	445	203	73	155	109	130	341	130	232	61	153	275	43	98	117	237	255	3	135	482	278	163	150	438	46	77	238	127	53	50	231	83	365	83	402	494	33
V43	117	6	42	145	132	147	241	268	107	59	191	22	23	77	93	60	159	476	863	178	106	285	3	16	20	371	18	192	186	24	139	27	132	24	40	183	289	375	31	61	5	111	195	182	48	317	61	43	135	28	59
V44	99	383	124	138	594	288	157	442	194	28	116	211	285	173	337	111	110	167	752	183	83	370	325	13	181	337	77	92	533	263	502	431	105	107	238	104	59	156	201	363	215	53	781	69	337	8	70	122	202	128	284
V45	313	52	81	355	179	31	296	74	295	218	100	267	682	45	1347	361	38	383	16	85	60	165	191	35	146	212	49	335	195	639	268	84	317	281	106	25	92	480	302	209	899	266	195	151	200	590	192	22	247	294	156
V46	148	309	37	533	10	352	198	394	69	290	235	347	253	29	144	0	619	136	64	36	630	291	107	52	0	23	321	81	319	259	197	664	54	55	218	15	90	1	18	23	31	102	11	70	12	37	130	364	155	35	247
V47	231	88	124	284	113	87	111	237	631	257	7	35	26	130	536	415	123	251	386	25	98	379	195	41	137	69	310	564	225	116	159	295	223	179	39	294	108	237	493	285	465	18	103	462	31	383	36	753	448	132	158
V48	398	54	139	24	157	125	202	200	102	464	49	168	125	201	30	117	34	188	143	194	28	689	19	1	32	166	449	279	38	7	24	85	418	124	77	414	219	285	531	581	5	209	386	328	42	300	12	310	229	48	210
V49	83	1	42	192	99	535	59	12	6	179	21	122	414	41	522	252	455	61	4	265	117	326	88	12	923	106	54	22	770	394	29	22	189	46	83	698	342	387	293	81	35	424	219	140	47	138	34	499	198	74	46
V50	31	28	209	136	74	242	234	65	70	72	244	144	81	101	115	203	133	84	114	230	230	22	293	119	367	19	92	45	248	104	39	80	20	91	44	119	105	166	47	205	72	332	141	426	3	11	27	195	269	53	37
V51	866	604	123	118	525	8	129	127	34	246	486	28	60	296	86	71	398	24	155	81	22	544	32	183	86	154	184	261	194	144	1171	12	219	59	225	91	116	143	118	77	270	395	43	597	108	231	42	75	180	0	655
V52	11	608	124	664	18	127	345	813	82	113	437	103	8	505	16	18	41	467	124	207	355	204	314	570	109	100	47	205	60	128	108	465	628	2	70	145	130	34	2	129	142	5	771	655	248	346	51	22	26	174	379
V53	70	380	311	119	35	47	277	166	17	3	510	87	141	127	422	5	34	16	31	172	428	120	638	0	52	139	165	16	39	37	673	475	108	410	216	670	478	180	77	174	5	297	418	697	297	143	117	76	172	392	241
V54	3	43	162	530	28	34	709	431	151	251	82	0	165	151	131	73	319	125	73	42	79	28	15	217	32	711	577	71	1009	59	67	202	92	68	256	91	726	464	323	689	110	51	4	400	83	14	36	178	933	25	38
V55	302	373	2	762	20	215	321	284	25	283	293	41	140	559	333	170	32	54	474	234	102	334	0	314	156	764	104	61	368	169	595	206	152	578	68	99	211	180	190	187	404	289	166	716	209	156	105	333	427	215	334
V56	29	36	256	31	649	17	441	45	17	14	396	113	97	165	59	127	48	165	816	45	102	445	122	79	206	391	11	213	27	184	466	356	62	215	774	246	441	63	38	6	199	64	67	5	439	81	126	71	6	8	67
V57	26	10	440	36	191	18	120	728	108	72	25	270	50	33	203	76	217	256	345	184	235	160	178	91	98	588	176	60	194	231	257	178	722	165	36	478	254	13	30	213	226	196	147	366	628	84	526	52	196	381	41
V58	74	118	442	98	959	153	78	347	51	72	100	6	270	653	370	212	192	16	1061	115	272	324	24	70	102	10	16	43	0	133	5	359	46	37	567	53	439	55	107	135	54	50	33	177	163	190	21	543	29	350	107
V59	255	21	261	134	5	49	238	0	307	170	342	178	184	29	9	259	1096	196	532	573	329	21	405	396	16	327	550	38	418	51	57	74	84	545	13	115	107	53	61	513	180	51	84	27	59	396	240	72	474	527	134
V60	47	32	97	136	377	70	64	250	247	51	91	118	1297	52	675	103	254	216	395	56	110	149	266	125	289	390	294	266	611	359	197	575	398	66	269	32	86	211	74	401	2	74	245	952	264	70	114	224	437	15	50
V61	311	145	131	0	17	74	50	316	659	23	176	402	80	79	125	18	274	341	364	77	321	112	45	520	124	47	513	93	48	4	54	4	171	76	212	46	513	144	170	294	306	60	15	8	187	32	15	60	188	217	213
V62	47	205	52	94	26	20	118	653	177	406	722	201	45	332	45	109	116	70	330	135	272	35	387	14	171	476	436	5	306	76	249	446	156	325	14	270	427	582	255	326	561	113	77	142	165	207	24	338	53	302	174
V63	234	35	102	41	66	217	240	38	22	38	27	267	291	110	138	233	367	252	155	25	260	287	81	114	84	6	258	261	207	85	232	146	118	20	297	573	195	137	113	82	263	291	14	48	392	286	186	178	210	33	118
V64	556	176	220	270	415	484	337	797	419	439	276	263	181	219	179	14	82	61	230	9	44	1	286	150	249	111	222	101	235	10	89	91	359	4	122	11	376	536	4	12	545	189	16	339	81	59	53	602	230	112	337
V65	129	4	86	397	174	27	50	47	347	662	419	235	20	102	127	61	17	597	6	84	257	238	479	107	290	50	39	54	3	135	240	7	460	42	53	391	584	89	148	3	404	59	39	279	164	81	60	147	191	168	64
V66	120	150	800	671	21	71	62	303	240	103	19	18	532	228	395	275	174	374	11	119	1	786	656	56	140	210	340	28	216	106	199	201	265	260	344	20	9	130	56	95	54	32	6	53	232	6	250	106	24	139	167
V67	14	288	708	98	11	344	314	17	55	43	13	543	43	138	37	150	1024	80	80	117	178	210	53	13	179	44	90	15	402	65	27	310	143	229	24	79	242	326	142	612	349	954	389	71	650	20	14	114	10	58	189
V68	172	10	80	364	54	121	137	211	727	450	89	279	144	16	18	188	261	269	64	3	139	52	112	28	887	92	352	504	9	17	69	483	19	121	181	154	0	43	1090	17	5	308	49	110	529	204	48	290	198	404	95
V69	193	111	2	34	55	391	377	81	999	21	405	319	68	62	448	178	141	434	23	190	314	44	436	104	202	24	133	32	263	25	507	364	92	87	56	51	537	20	8	171	67	15	193	47	196	149	973	89	256	41	145
V70	439	432	160	55	611	298	9	622	191	510	353	136	394	898	37	85	72	284	16	152	279	33	9	382	146	617	244	240	37	1294	92	313	70	260	476	32	81	29	36	1	333	83	635	58	454	31	28	70	562	91	409
V71	267	240	0	355	133	35	23	197	142	217	192	425	32	91	284	9	199	194	18	459	30	59	111	414	382	21	76	255	106	87	511	61	61	289	203	470	231	48	236	17	328	191	17	118	243	709	85	473	248	282	241
V72	33	150	833	63	66	181	226	281	179	8	163	618	2	435	169	426	363	310	118	313	375	63	142	118	7	30	195	149	178	72	379	270	214	285	26	725	44	93	126	142	25	138	15	42	694	13	268	1161	51	169	128
V73	312	432	178	21	153	99	162	260	41	792	22	6	102	105	291	307	262	643	129	210	255	4	77	28	64	711	23	453	10	84	224	52	131	210	285	157	588	35	232	13	14	4	53	100	226	18	112	32	89	129	338
V74	71	705	84	117	362	167	576	340	95	68	123	45	38	262	403	75	89	120	609	465	363	443	236	46	229	137	469	130	418	67	256	6	210	235	51	23	124	258	55	5	72	145	175	268	65	6	72	6	266	20	456
V75	42	197	519	270	30	90	377	266	100	361	265	235	169	244	0	70	164	105	3	85	213	303	27	33	468	187	156	976	719	285	140	28	49	477	68	490	113	128	96	91	23	377	382	372	377	351	23	20	298	32	174
V76	740	139	8	61	77	124	293	346	209	98	40	640	2	37	254	62	440	90	58	98	10	0	266	210	396	18	32	42	6	10	212	18	141	109	236	270	35	266	120	294	277	592	10	11	307	146	194	28	23	402	394
V77	287	225	58	642	94	1369	16	54	6	218	156	64	130	134	664	368	37	46	566	52	254	48	7	353	467	148	108	127	220	138	250	145	185	51	298	8	159	44	82	14	103	77	104	448	338	11	35	151	22	145	240
V78	12	203	197	136	91	420	95	155	1215	157	40	24	467	430	52	42	41	324	44	28	108	396	281	134	200	117	65	2	333	388	117	308	148	10	135	358	156	257	99	216	381	271	44	81	30	15	101	325	182	140	146
V79	121	38	107	1	75	206	144	227	653	24	117	63	14	580	331	164	169	205	381	153	88	8	43	142	805	33	3	727	454	296	160	41	612	211	94	467	1	8	1010	91	247	217	521	30	700	369	147	10	102	538	84
V80	117	183	105	11	8	36	341	151	7	179	533	462	486	77	274	442	122	301	160	782	141	432	149	258	238	169	403	70	48	130	40	236	697	359	24	795	209	40	9	1062	603	27	261	113	104	316	52	70	241	44	167
V81	450	161	120	13	57	54	99	61	243	20	236	690	177	89	29	42	87	286	10	153	2	121	122	138	369	132	510	777	32	4	23	59	198	43	892	52	96	46	193	129	1046	10	1	600	79	29	200	128	139	336	279
V82	304	219	26	313	81	89	582	337	249	600	612	116	7	20	213	75	186	437	2	235	61	464	19	74	397	92	351	900	320	428	95	62	325	159	204	6	233	23	153	173	495	53	109	102	219	913	175	17	571	106	252
V83	910	74	27	100	146	130	18	52	293	59	182	428	30	303	104	515	268	241	49	0	11	320	17	147	241	106	43	30	268	338	795	76	244	15	483	35	248	198	327	133	455	274	135	60	97	35	31	499	35	153	374
V84	52	204	158	52	277	138	11	91	647	545	172	56	657	43	213	1128	494	135	97	350	121	185	88	188	196	159	133	118	99	28	93	76	251	0	27	275	6	269	63	30	175	395	21	120	541	71	43	602	492	322	136
V85	23	37	104	367	185	297	798	355	22	818	13	518	6	62	65	94	162	255	438	234	440	15	33	231	152	128	8	2	57	348	469	144	1	504	452	262	10	220	130	203	39	361	99	157	20	66	108	374	279	461	49
V86	8	359	185	28	278	299	153	186	75	248	562	546	79	495	66	9	351	135	1121	190	105	17	332	28	61	615	297	146	756	238	3	109	142	67	60	59	193	38	47	265	146	878	103	41	158	2	33	240	196	50	233
V87	122	20	22	182	114	155	189	34	140	279	131	261	24	183	177	69	145	638	297	329	343	390	0	55	73	130	46	267	339	37	465	51	532	50	343	610	336	271	34	191	2	469	93	92	164	862	85	197	36	207	69
V88	88	269	347	222	168	83	201	385	576	467	10	191	156	208	23	191	758	2	16	80	698	541	254	447	689	326	107	189	11	170	311	20	50	16	357	19	4	82	16	336	36	66	101	73	105	201	718	268	232	62	197
V89	168	182	192	176	4	846	218	52	611	120	20	371	231	136	86	23	170	218	134	188	131	160	422	167	28	80	95	419	57	24	98	114	181	713	648	277	149	274	120	345	60	126	63	168	394	196	352	1023	161	57	182
V90	22	62	832	47	15	342	150	15	119	59	91	333	153	6	33	602	71	90	52	220	6	376	259	786	537	121	194	106	60	16	138	103	790	130	90	190	74	50	469	10	138	1	128	16	112	510	55	40	151	35	69
V91	307	12	3	248	51	150	184	172	196	147	154	153	116	178	293	652	15	69	17	44	118	35	201	111	103	161	193	26	33	254	172	30	23	27	214	348	201	26	238	98	344	164	25	87	251	111	149	50	60	74	134
V92	66	339	126	243	556	253	271	797	23	255	74	45	561	248	92	302	42	88	232	24	647	386	102	95	190	67	27	348	897	62	20	264	72	15	173	594	20	145	267	188	523	185	225	226	57	6	24	274	12	687	212
V93	24	21	328	268	72	65	141	450	148	143	552	388	203	121	24	59	127	171	728	100	659	339	239	172	155	386	896	44	443	204	218	210	99	650	200	379	249	244	24	1047	329	40	236	55	42	259	265	124	186	116	47
V94	389	195	485	231	207	415	167	523	18	58	10	60	56	292	23	13	12	300	611	176	53	90	428	397	31	502	7	14	320	789	70	632	160	609	206	720	65	33	168	160	71	5	231	502	984	25	12	272	16	378	280
V95	604	314	46	274	163	225	51	123	15	1	221	104	89	181	430	40	284	187	426	407	111	268	314	0	8	468	200	366	213	101	23	14	31	295	520	81	85	320	91	58	30	70	46	66	4	353	50	17	6	24	361
V96	115	35	0	198	55	93	160	230	10	29	404	567	709	343	331	7	58	242	155	165	56	289	397	155	492	60	224	134	734	89	60	117	14	128	771	60	6	82	99	364	224	73	375	36	51	351	333	511	57	50	82
V97	453	92	435	164	77	173	85	0	71	54	480	106	270	16	88	182	325	102	190	98	87	251	110	16	73	35	281	88	31	192	205	389	111	643	183	31	130	122	141	323	32	156	43	267	68	170	23	176	90	2	218
V98	443	235	67	293	21	447	420	32	207	697	60	300	27	116	57	22	138	102	130	454	4	72	14	73	91	177	204	133	100	600	200	240	866	20	97	26	19	28	383	266	239	296	188	142	276	325	72	16	34	482	308
V99	724	352	240	46	409	381	121	169	116	88	31	294	2	125	16	28	101	21	177	76	118	147	34	47	36	34	325	334	506	401	298	206	348	128	161	264	62	37	37	202	246	217	35	73	51	16	396	505	971	116	443
V100	265	280	75	423	258	251	175	45	41	284	177	14	6	31	124	133	56	57	249	0	187	327	46	85	24	24	77	557	55	272	130	225	575	22	150	232	279	150	245	230	13	263	161	983	121	164	199	247	59	275	263
V101	71	181	26	751	10	32	794	290	123	363	79	48	75	123	64	11	44	185	231	425	99	64	52	149	137	116	21	494	256	62	44	116	417	339	30	104	91	254	226	326	41	234	692	247	11	99	174	100	136	37	147
V102	750	194	172	686	230	1092	67	102	3	927	65	248	140	197	121	38	6	66	226	1628	213	326	380	15	16	54	115	32	204	33	68	76	16	40	20	211	423	42	232	68	11	177	62	121	368	399	315	260	126	326	381
V103	161	26	30	591	1220	40	424	38	272	148	143	26	47	273	142	736	35	127	195	114	112	103	133	305	8	17	686	210	41	111	465	14	179	469	88	51	251	73	483	94	689	505	353	75	308	134	69	154	445	75	90
V104	1176	236	64	302	58	336	111	84	231	338	173	81	128	44	219	303	366	395	102	338	63	285	268	293	530	66	8	63	168	228	221	425	11	301	113	81	77	207	74	925	77	120	714	133	224	109	74	111	516	152	542
V105	607	12	159	190	132	22	396	0	246	28	266	260	113	99	61	93	160	23	178	15	12	212	656	14	146	197	724	5	25	35	75	42	24	98	163	90	97	230	161	22	187	239	41	61	61	6	211	519	166	584	227
V106	40	886	242	142	22	11	146	295	242	100	37	33	95	1172	297	181	201	106	90	259	121	194	186	288	426	70	142	245	48	315	165	91	51	147	480	113	85	123	168	451	76	1	255	249	1	52	28	53	60	116	512
V107	350	117	38	224	274	120	460	110	31	77	2	273	278	193	64	34	266	63	814	219	79	318	95	269	215	177	89	22	66	167	271	60	27	192	80	24	197	446	716	210	195	203	34	25	210	43	38	130	191	59	227
V108	18	526	412	388	153	253	138	413	102	6	302	258	156	96	825	103	405	438	88	114	343	6	20	228	427	25	16	44	65	16	281	36	199	75	577	202	162	84	294	3	18	31	23	8	139	366	18	705	21	28	323
V109	119	28	172	103	14	194	12	400	662	4	17	12	112	208	17	47	9	151	12	22	70	37	163	5	151	7	877	179	230	42	216	94	60	190	89	454	7	289	789	8	302	130	91	56	343	268	307	189	164	495	79
V110	119	121	37	117	310	13	175	146	29	105	296	61	84	34	98	20	78	94	59	239	101	66	134	283	332	115	71	57	42	536	176	27	153	57	41	27	824	3	405	31	13	15	15	162	210	552	255	510	78	271	112
V111	904	17	310	136	158	113	66	311	59	41	374	71	54	1	207	482	175	170	108	523	931	296	47	594	219	238	47	35	544	200	7	387	352	32	318	194	124	104	41	41	9	41	110	41	47	642	29	517	1	226	374
V112	42	40	684	119	76	79	219	484	134	40	512	347	312	303	23	243	43	1	408	664	568	138	103	447	109	36	487	524	136	176	173	48	133	98	461	546	10	48	60	848	88	226	285	40	140	55	464	555	9	600	74
V113	37	84	242	33	223	164	823	7	14	49	12	76	729	159	8	235	13	43	34	23	148	27	70	262	28	169	151	329	96	5	102	58	6	190	23	109	314	40	63	653	328	395	11	125	15	5	901	62	196	123	81
V114	70	66	375	258	363	137	222	28	109	382	272	45	81	293	21	216	70	347	489	262	2	84	228	733	254	228	52	54	309	11	778	94	422	100	256	97	46	49	117	3	348	40	8	85	11	1	92	238	24	137	78
V115	46	247	48	399	127	32	65	324	582	65	74	412	184	445	144	329	323	32	49	65	182	45	254	172	102	111	33	700	289	213	159	305	267	213	234	126	370	441	198	293	220	17	1	208	553	140	80	291	208	191	187
V116	107	26	736	182	265	252	113	20	27	112	289	194	49	70	108	74	169	56	143	669	33	67	450	83	554	424	321	902	6	322	362	33	240	246	112	15	254	69	279	254	328	565	187	209	90	55	307	95	5	83	73
V117	155	360	50	190	198	1206	1	17	106	89	68	359	174	187	57	416	165	510	11	772	38	182	420	217	10	141	97	7	13	202	385	129	50	522	50	56	144	53	248	61	28	23	581	61	617	518	18	92	531	54	274
V118	32	578	279	0	70	213	324	213	29	340	122	415	27	67	34	313	237	240	89	72	107	78	368	212	634	377	353	12	199	14	36	111	84	476	8	116	485	392	20	41	244	599	72	597	41	153	62	828	125	161	372
V119	60	16	297	89	33	102	764	55	23	115	27	159	85	425	493	42	3	697	50	79	0	163	168	359	122	241	215	35	217	35	379	235	1	862	15	102	39	29	680	316	112	100	75	18	351	271	517	279	22	114	56
V120	266	66	124	215	484	51	183	659	240	36	205	60	110	31	34	41	167	112	196	117	66	309	223	365	51	194	105	447	40	345	291	73	988	186	40	43	19	170	601	66	103	155	91	324	216	277	172	12	9	6	141
V121	61	371	298	222	844	425	13	117	168	89	141	3	5	0	426	554	22	521	74	12	139	191	74	381	118	29	401	49	68	428	161	161	133	175	80	45	495	232	153	349	140	358	46	5	14	204	165	412	24	387	227
V122	146	294	240	139	389	158	651	75	125	267	399	17	366	21	113	26	292	58	439	172	29	228	159	14	53	29	4	586	0	17	293	59	288	27	253	398	182	218	247	18	347	187	106	200	56	76	91	23	120	460	237
V123	334	1102	309	126	39	69	336	679	190	57	264	33	199	173	128	9	401	98	361	756	160	8	128	102	0	158	75	160	61	220	258	286	246	171	276	1	223	181	275	80	106	89	56	359	539	57	103	124	302	490	747
V124	165	192	613	36	29	46	1	91	260	177	226	304	361	131	412	1258	114	14	41	176	12	32	220	134	32	7	160	24	219	108	32	280	179	117	78	1	99	734	160	60	311	323	14	252	43	52	49	93	957	540	158
V125	136	141	177	408	39	216	263	267	183	8	463	23	5	463	235	62	175	46	105	214	88	2	155	28	176	361	117	104	112	48	299	93	13	48	174	308	46	76	78	184	140	134	268	44	62	21	136	418	146	338	153
V126	75	84	72	125	328	482	149	26	97	292	10	27	6	17	72	86	57	631	9	14	14	19	94	27	0	7	199	38	210	202	300	60	185	68	47	114	134	18	10	111	26	438	3	13	218	83	1299	30	119	79	81
V127	314	12	196	93	29	243	154	410	200	154	659	124	352	419	520	58	113	180	187	420	32	106	35	126	102	134	460	149	41	66	91	46	179	168	642	311	162	23	31	49	73	53	511	2	390	642	15	26	139	602	137
V128	221	57	343	233	432	157	384	171	81	216	192	150	281	232	100	33	704	71	266	28	220	367	110	387	28	26	78	77	133	264	111	559	169	5	122	111	42	20	46	8	108	94	81	35	467	37	137	87	244	153	135
