Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	285	141	42	138	97	143	1043	169	212	137	0	97	58	365	90	0	33	66	40	357	209	228	139	81	121	668	498	608	25	591	74	73	846	322	145	80	374	81	374	90	101	378	211	902	956	26	27	14	245	157	246
V13	182	610	60	242	322	62	192	177	16	11	105	489	266	9	100	13	43	302	360	308	205	148	165	459	446	33	65	611	191	151	137	122	91	28	96	578	277	208	183	135	138	187	265	56	768	74	503	20	58	50	220
V14	35	344	441	652	90	482	15	204	206	237	68	279	71	93	177	1065	123	156	40	20	30	69	45	17	108	145	137	446	135	36	533	259	18	228	192	96	10	474	613	102	540	700	480	210	42	75	100	570	89	139	113
V15	342	443	708	19	998	336	168	27	150	155	210	1	99	114	513	255	437	41	48	30	68	10	0	247	25	36	139	39	111	703	181	341	86	64	50	59	20	833	119	716	201	35	57	245	255	86	127	230	228	359	330
V16	638	210	159	85	80	37	282	71	83	32	349	403	50	207	30	234	19	481	1090	361	54	963	466	312	90	208	194	620	711	74	892	732	181	76	27	294	536	160	121	54	29	19	165	46	231	198	58	30	230	146	545
V17	187	119	68	129	11	265	172	286	14	248	344	563	21	1320	504	131	286	178	480	271	93	163	134	8	106	632	52	68	158	179	189	553	23	6	192	79	117	202	71	361	335	4	122	43	125	241	144	113	92	185	191
V18	238	66	1	375	409	2	118	68	73	96	64	415	355	225	212	20	249	6	450	38	115	790	29	403	315	70	302	52	136	42	205	20	62	45	23	194	436	626	136	28	22	190	263	261	211	159	554	152	155	194	226
V19	619	271	225	187	42	28	96	4	333	1	66	10	325	2	129	123	54	552	358	99	75	21	36	35	200	19	3	529	390	86	32	368	476	72	200	96	284	248	95	144	132	374	481	65	1	4	158	75	927	136	557
V20	228	468	112	137	364	65	28	438	194	42	97	327	357	2	389	624	258	291	529	72	287	303	374	164	74	239	187	217	242	396	68	26	115	57	147	930	19	123	281	104	273	141	79	18	94	328	337	342	108	5	242
V21	27	80	74	35	304	23	112	157	175	325	3	65	357	90	3	20	40	374	191	143	375	443	928	4	227	218	693	227	89	7	320	76	135	296	220	117	515	82	37	71	20	673	14	345	40	161	8	8	37	516	41
V22	17	46	179	547	318	149	116	69	294	37	172	38	92	27	114	731	718	306	65	497	272	56	264	163	30	97	109	386	258	89	147	379	64	99	91	68	69	175	75	7	265	111	876	521	322	10	108	304	335	152	32
V23	129	27	197	135	229	3	209	307	35	14	308	98	79	191	916	69	359	11	3	158	477	66	308	185	76	129	47	226	103	64	408	72	57	42	45	63	165	90	22	117	21	130	43	55	522	697	70	81	358	127	117
V24	30	221	22	203	339	81	45	165	88	502	258	435	9	452	131	343	28	124	340	299	51	45	153	3	212	211	129	201	427	5	195	142	386	10	383	74	57	31	4	53	32	572	83	128	175	67	43	4	76	363	69
V25	39	40	675	177	203	34	72	61	8	30	408	57	366	148	202	330	258	30	183	371	71	22	100	599	343	20	50	65	102	41	107	317	919	455	179	113	478	117	24	2	467	5	95	194	380	135	43	179	127	129	54
V26	208	563	259	365	12	147	107	298	385	75	48	104	295	155	58	384	17	335	37	152	107	30	31	99	318	308	2	263	4	250	8	66	38	502	285	70	303	1	38	461	154	45	501	394	415	326	525	13	27	526	247
V27	10	148	11	487	53	919	93	92	66	51	79	285	507	641	191	8	3	256	651	651	64	47	113	7	6	186	312	86	173	220	466	245	187	345	132	78	100	226	160	17	9	376	39	631	111	265	162	180	588	432	62
V28	263	134	322	87	157	49	853	49	79	63	240	77	2	389	4	71	128	4	298	44	338	155	43	793	32	46	565	195	532	36	10	151	350	106	42	233	112	135	38	718	45	107	181	25	58	183	137	214	21	13	230
V29	72	259	462	33	40	742	662	368	339	71	880	334	303	48	62	82	429	610	9	26	29	36	85	57	194	80	13	112	507	137	331	27	236	115	373	269	172	10	20	370	186	158	50	146	221	1	28	327	198	65	133
V30	165	25	59	410	133	154	440	94	20	182	106	162	368	390	269	18	116	92	211	379	359	520	85	551	108	574	682	356	480	123	251	10	90	341	467	25	439	242	517	150	83	305	49	524	241	35	17	77	141	453	180
V31	1152	320	461	71	32	460	8	36	114	30	172	267	189	374	56	329	677	380	437	101	137	129	333	268	32	303	28	25	252	330	12	23	4	94	33	25	630	388	83	149	17	124	190	152	70	52	65	162	315	61	911
V32	33	164	75	893	149	159	40	55	369	56	204	285	629	119	15	24	7	631	346	6	169	57	53	184	35	4	214	479	454	62	283	132	380	195	403	300	67	88	66	75	202	43	104	307	925	492	833	308	558	234	66
V33	68	398	402	187	21	104	115	501	505	244	39	209	260	26	359	162	168	315	41	59	71	383	112	13	330	64	296	65	200	86	191	8	517	369	147	406	354	563	226	186	85	208	388	16	88	117	80	347	28	7	161
V34	381	54	155	67	172	70	11	174	209	161	274	128	76	328	174	24	81	18	70	160	38	64	10	214	302	62	3	3	38	65	167	21	351	308	146	304	133	15	227	63	292	154	271	168	215	11	193	585	50	33	295
V35	274	529	26	125	162	19	371	209	203	124	96	49	197	85	30	395	284	47	75	16	222	41	656	60	296	90	103	337	162	115	79	278	430	49	176	36	30	126	121	995	188	140	78	542	141	29	843	12	30	143	320
V36	50	32	8	214	387	73	631	202	469	79	372	109	115	433	84	114	231	104	54	532	127	268	40	91	588	52	380	195	119	261	28	18	588	964	186	34	162	123	1042	127	23	203	660	124	592	89	436	380	275	75	62
V37	238	156	185	1	124	405	155	248	56	239	263	161	180	40	156	0	255	135	94	11	54	100	468	55	302	207	98	415	657	26	214	350	258	236	102	64	101	397	7	48	39	22	45	287	279	279	85	87	520	292	219
V38	448	29	84	9	31	221	192	711	2	309	260	55	11	163	277	555	288	109	56	41	105	646	426	83	250	182	141	75	111	271	2	40	351	1	31	57	155	41	162	468	19	95	384	455	265	51	4	678	234	203	354
V39	224	42	74	107	18	26	19	6	124	58	192	308	24	179	253	131	93	130	130	151	29	19	888	18	76	658	60	20	156	66	474	344	78	125	151	201	340	69	12	437	225	8	251	510	50	427	223	174	55	129	205
V40	56	141	88	242	173	15	423	26	83	68	203	3	84	630	460	264	246	383	144	311	50	193	99	28	18	115	212	97	230	357	600	197	28	48	47	11	252	19	431	176	263	335	126	345	308	425	110	257	32	36	80
V41	275	77	446	78	4	49	130	165	244	18	130	71	1087	390	35	96	24	271	138	86	119	167	320	159	168	69	191	736	1058	653	237	304	48	20	703	957	408	294	188	69	182	109	99	369	26	77	97	33	177	13	259
V42	122	526	4	74	40	193	560	466	261	67	275	494	93	8	351	21	5	296	17	514	352	501	69	434	176	149	18	83	40	752	548	261	151	85	462	77	386	36	319	65	376	31	191	224	30	95	109	296	153	883	215
V43	161	125	57	377	32	172	266	152	87	30	33	31	105	115	427	110	360	147	60	59	86	94	265	31	37	467	282	15	241	36	300	85	23	106	389	29	44	302	82	474	198	79	89	209	50	75	46	199	51	307	163
V44	89	24	104	458	1186	72	0	185	24	209	623	138	203	179	10	19	86	51	8	462	27	61	248	5	83	182	194	54	263	196	176	386	179	322	196	226	186	163	294	21	16	52	25	34	249	24	258	287	173	54	99
V45	127	62	355	35	115	360	90	701	285	1	245	161	40	119	153	604	50	346	96	140	169	428	10	181	11	177	192	50	191	23	107	32	297	18	32	198	232	221	7	196	126	165	338	56	97	237	97	335	273	37	119
V46	296	323	42	204	70	167	171	124	462	135	69	298	1	7	85	45	226	384	72	257	33	45	12	491	48	595	120	211	81	199	221	114	71	300	178	713	249	9	118	26	81	168	252	360	379	45	49	60	35	88	302
V47	50	180	103	118	107	63	11	483	41	535	420	40	161	496	4	880	123	218	13	263	25	281	49	30	558	427	11	434	210	32	99	200	73	114	198	174	178	70	6	503	36	242	347	26	4	73	70	270	408	326	71
V48	99	32	284	52	619	307	83	21	1003	347	40	4	358	387	122	8	461	124	291	276	133	79	183	301	168	164	198	615	285	127	6	99	85	654	7	53	367	53	70	14	55	105	3	108	166	489	163	113	933	229	81
V49	134	230	344	251	146	388	28	116	336	255	211	92	143	257	38	153	378	26	130	117	139	19	207	73	225	139	24	22	57	469	17	56	769	16	18	0	26	46	410	128	33	261	55	17	267	18	35	104	208	105	150
V50	141	16	121	179	193	10	121	205	199	21	48	28	370	55	65	88	60	291	240	144	164	54	160	68	1517	202	29	464	18	265	158	605	2	3	156	102	115	100	191	124	312	47	173	431	15	528	766	114	232	171	130
V51	247	289	199	285	419	293	254	88	22	47	639	214	110	122	15	6	68	268	15	11	751	109	42	692	112	113	60	353	49	315	5	0	211	367	210	1017	13	73	101	11	76	197	367	764	0	29	211	357	165	96	251
V52	67	641	214	195	62	107	358	31	116	280	1102	217	448	13	167	166	144	63	203	38	122	20	233	117	115	30	115	2	305	142	148	124	540	487	60	363	137	256	76	228	395	126	29	84	6	99	298	26	13	28	167
V53	38	88	251	380	405	91	58	29	147	763	83	55	41	7	133	100	269	133	137	50	255	21	81	109	231	104	69	221	97	224	201	158	134	213	224	132	447	2	217	210	181	1261	420	323	111	69	34	51	74	482	60
V54	65	48	163	284	255	167	137	934	475	290	27	4	161	150	159	413	1	49	54	274	179	36	160	315	167	112	16	455	313	140	202	47	41	118	129	126	658	465	239	26	51	10	349	243	306	31	107	7	73	154	72
V55	272	12	47	159	22	28	127	48	23	8	40	23	17	176	145	374	87	690	494	156	319	195	211	208	26	72	190	229	39	220	77	45	457	283	252	224	76	108	54	363	528	201	16	224	77	216	220	82	43	229	254
V56	334	352	15	63	142	566	62	113	81	110	158	229	64	196	48	19	163	927	92	316	233	499	85	121	120	230	16	31	33	318	29	46	210	578	415	111	724	578	18	372	390	112	251	31	89	96	121	6	314	530	311
V57	25	56	152	40	266	308	172	662	363	287	781	8	231	247	55	19	9	93	260	84	21	330	90	459	10	134	93	188	31	118	161	16	119	328	50	1191	269	343	192	725	170	24	10	81	194	198	1	74	265	113	63
V58	129	3	497	478	9	252	392	174	724	300	795	447	200	454	68	664	108	75	182	136	4	70	211	42	807	149	84	972	62	643	169	30	362	166	505	160	83	49	25	114	49	64	111	107	476	3	37	172	94	259	131
V59	65	1	255	88	61	182	66	80	54	65	664	23	84	99	200	14	261	116	16	77	89	594	237	21	381	31	134	80	227	75	30	220	128	260	1	540	65	34	71	100	595	984	98	270	26	165	8	10	321	116	70
V60	57	287	117	54	140	5	28	72	302	65	63	169	96	216	141	266	418	27	146	12	693	449	132	621	226	179	4	51	38	178	96	8	57	100	7	165	219	206	290	0	258	24	341	102	75	480	560	262	41	91	119
V61	417	935	57	22	34	78	683	251	197	342	74	310	352	101	316	41	536	312	480	7	2	135	63	76	4	383	275	150	111	18	16	156	301	189	66	22	203	36	372	428	91	32	111	32	149	649	229	13	353	17	479
V62	660	630	352	26	303	35	71	123	0	54	175	546	464	24	482	174	692	2	99	127	150	649	33	82	71	48	443	6	355	492	173	199	364	50	98	539	73	57	23	2	45	66	2	15	96	17	372	218	128	50	636
V63	159	280	387	66	102	26	496	257	343	419	185	98	146	81	247	49	22	467	542	215	534	176	166	296	459	75	16	15	72	383	16	300	311	40	366	440	131	160	58	257	231	51	592	404	30	239	251	173	675	298	211
V64	184	332	19	132	242	138	664	594	94	110	208	732	378	20	280	171	398	838	438	45	341	836	5	176	102	70	59	2	120	87	46	73	74	132	140	114	231	343	179	10	46	29	47	43	115	494	0	32	361	60	199
V65	162	241	68	6	96	352	225	102	48	349	319	63	46	4	50	229	10	382	211	466	245	172	36	96	37	26	5	308	443	222	345	727	64	130	394	84	123	81	189	142	144	42	476	22	457	418	179	55	123	150	192
V66	6	353	83	91	34	2	168	307	1015	262	353	138	570	191	168	53	93	925	420	147	38	42	40	18	192	142	42	70	584	63	269	32	145	54	28	111	282	392	94	2	480	932	283	174	216	4	768	78	230	222	63
V67	221	104	148	31	41	990	53	227	177	75	261	85	750	253	311	184	1023	291	15	237	271	157	9	20	7	190	370	36	157	164	22	832	126	179	106	873	460	90	602	191	126	42	135	89	451	331	13	14	36	377	215
V68	15	625	33	668	264	50	89	362	23	79	49	248	100	42	84	206	336	480	14	507	31	291	53	158	143	482	564	380	64	22	437	29	293	109	367	381	66	738	34	148	426	221	85	29	242	19	223	306	352	436	147
V69	467	223	656	362	287	78	213	1	240	272	177	2	49	13	1351	42	49	472	77	24	75	33	44	466	291	83	190	486	35	278	78	25	62	77	17	627	119	437	70	132	347	80	200	9	177	52	24	37	37	44	409
V70	129	143	92	128	28	64	174	275	273	159	79	33	63	30	21	78	319	277	8	104	23	54	183	273	452	3	260	62	8	613	103	205	216	91	107	97	323	66	36	123	145	721	98	599	283	237	33	43	33	95	123
V71	142	39	418	145	43	425	621	281	901	79	179	130	8	276	332	375	188	324	126	204	170	78	44	4	16	25	77	258	67	44	65	297	76	4	220	229	223	1293	0	40	296	118	310	11	80	199	63	74	83	26	128
V72	704	42	66	164	96	74	128	80	224	792	249	20	341	99	146	134	11	500	1182	203	279	131	72	229	99	95	24	94	343	117	132	13	7	16	547	114	46	654	95	77	62	253	97	17	107	229	14	420	184	367	568
V73	97	61	132	914	334	102	130	459	14	24	73	97	150	133	711	131	311	82	255	386	86	119	419	19	57	334	180	171	263	421	193	1	181	152	229	768	35	218	105	125	300	19	164	403	121	346	219	247	368	44	115
V74	15	200	7	114	557	192	33	266	421	72	11	188	206	44	44	669	141	210	76	79	6	19	95	143	426	21	113	2	134	520	94	391	43	8	86	317	56	197	337	249	141	210	78	563	423	965	159	42	393	42	66
V75	455	125	34	36	159	66	553	422	121	365	470	2	714	62	175	65	231	239	14	160	248	293	409	125	42	101	445	382	93	230	19	970	371	129	67	137	83	329	105	43	310	379	54	163	181	152	101	54	54	1	378
V76	46	7	151	185	5	206	499	341	100	60	161	483	334	181	92	842	18	58	275	65	42	329	110	388	132	453	159	105	202	62	398	37	536	148	370	313	354	218	485	116	97	161	31	165	344	696	22	141	226	119	51
V77	255	49	278	57	145	30	4	265	8	80	177	78	190	118	63	140	178	617	129	12	257	96	109	9	203	210	89	315	97	204	53	290	17	95	26	53	163	8	266	69	88	465	1267	60	21	56	87	398	33	187	201
V78	83	170	1	851	589	296	2	535	24	114	170	228	3	19	408	48	24	163	23	78	283	189	1232	164	189	97	294	123	187	161	669	0	453	316	238	59	47	406	92	194	46	59	14	140	137	500	23	192	291	5	112
V79	218	233	497	69	15	140	502	75	152	25	85	209	3	141	319	194	173	322	170	45	121	134	0	192	409	249	59	151	261	537	152	7	0	208	29	173	86	40	682	35	578	39	296	22	28	393	104	144	218	630	207
V80	15	346	215	102	194	134	847	93	222	17	208	384	51	1003	332	530	35	118	114	425	238	87	379	70	895	146	80	11	272	23	50	30	220	94	66	38	219	172	238	679	118	58	19	611	89	533	70	1107	334	95	91
V81	86	146	634	16	253	33	505	238	102	73	69	158	25	134	388	298	50	131	60	423	106	228	1204	164	473	85	313	40	100	56	31	427	60	23	373	112	105	90	166	94	159	16	105	78	199	63	184	237	33	474	94
V82	94	60	38	308	93	517	12	66	815	153	254	35	585	50	73	48	26	131	96	77	3	370	819	38	116	144	103	53	905	230	9	25	33	81	21	87	345	14	89	161	126	38	84	318	496	264	342	221	12	133	99
V83	259	1	83	19	22	546	16	189	395	214	460	319	745	61	174	104	1068	39	95	95	99	10	81	460	341	176	84	277	34	228	296	32	636	386	144	265	94	69	40	4	226	440	608	27	15	49	60	29	27	123	191
V84	540	238	193	18	207	34	95	2	39	234	471	146	778	12	40	230	76	92	597	415	185	34	245	77	7	265	31	21	16	311	744	15	395	181	289	303	2	347	49	88	379	291	15	979	569	277	380	206	392	54	439
V85	397	18	800	89	254	117	117	635	244	179	177	119	431	29	163	263	1210	181	92	154	122	64	323	38	948	67	322	730	56	133	69	13	186	331	377	185	123	50	112	45	12	436	153	498	4	170	383	327	70	73	307
V86	749	130	310	309	85	3	26	126	54	117	220	329	445	61	35	72	185	67	6	31	110	45	185	254	7	524	3	315	437	244	184	199	120	221	397	196	370	336	86	342	16	44	152	950	111	8	24	176	641	241	611
V87	284	316	124	205	90	245	145	3	165	5	215	305	504	14	213	522	589	427	188	601	528	78	120	361	104	274	29	479	10	80	278	80	232	201	13	139	8	106	1063	110	101	184	191	133	120	51	86	215	29	106	252
V88	1	89	91	482	790	89	159	16	131	127	340	333	28	12	432	136	252	83	556	31	135	75	247	434	231	501	67	182	36	30	196	74	145	173	272	218	338	213	128	314	130	355	169	116	49	53	38	183	199	21	41
V89	279	115	551	181	47	102	379	335	363	91	50	47	214	250	461	107	7	7	44	174	199	393	168	176	328	388	79	299	75	13	325	425	92	468	295	81	76	157	344	241	514	221	130	412	44	16	237	507	353	297	256
V90	59	0	112	180	250	308	183	223	165	23	132	71	3	156	222	358	212	623	133	353	169	449	1	430	164	214	303	174	23	166	40	131	197	206	348	347	45	22	285	225	213	248	71	14	301	17	83	316	415	522	62
V91	217	475	233	257	339	417	260	162	353	208	102	174	641	434	190	90	67	391	736	177	38	750	75	464	73	317	158	227	8	129	180	666	53	81	112	174	584	22	544	197	41	300	58	117	1	325	178	503	31	4	278
V92	552	39	186	98	41	225	107	80	79	80	21	115	641	59	49	728	13	151	35	132	129	116	786	202	80	20	494	129	318	417	57	139	233	191	134	340	6	42	329	105	485	61	226	100	20	141	489	21	42	222	443
V93	3	19	85	62	401	152	79	133	453	66	35	38	344	334	845	179	94	5	105	333	134	0	203	213	9	48	66	126	88	38	13	681	153	224	234	106	331	265	313	660	622	42	599	24	64	442	158	60	36	197	36
V94	253	70	357	398	63	14	359	190	603	20	99	186	188	46	33	191	95	368	201	51	109	23	27	67	205	227	232	39	4	529	480	61	146	5	1	176	180	207	771	92	233	142	10	186	254	180	45	53	143	86	216
V95	599	197	152	304	5	146	145	533	136	20	22	215	14	493	207	102	550	73	15	681	338	659	114	53	48	287	285	67	212	93	176	36	127	41	300	67	280	354	263	734	597	40	21	119	51	988	39	77	23	71	485
V96	148	58	249	181	84	79	920	22	261	74	77	7	42	8	213	59	204	57	5	107	81	250	251	25	393	123	37	379	53	39	1	29	59	68	245	27	278	208	90	45	28	729	118	198	15	20	285	116	141	186	155
V97	730	35	248	136	229	253	7	4	33	759	88	29	88	2	481	201	228	98	95	52	251	336	179	204	134	572	74	272	329	64	68	267	1310	167	217	49	63	173	79	179	136	147	309	1050	252	8	92	65	212	239	562
V98	339	231	320	343	76	619	368	240	583	202	129	432	86	83	779	130	339	116	109	83	10	13	37	253	361	84	160	77	117	20	5	268	313	28	5	386	428	257	248	279	36	76	169	420	46	53	27	148	107	104	301
V99	347	20	374	165	52	56	99	19	383	5	90	39	360	15	121	339	364	207	66	169	175	24	235	11	263	56	340	7	158	617	144	60	70	83	2	82	315	131	4	155	57	13	237	168	109	415	1172	42	70	164	287
V100	297	142	160	447	17	348	348	18	57	396	7	167	112	329	98	174	43	27	451	429	41	24	16	332	77	125	187	280	308	196	40	103	28	277	70	340	202	365	168	148	97	190	266	26	76	788	447	132	22	342	279
V101	29	211	408	464	41	49	94	239	20	289	202	1	202	205	196	639	102	9	445	285	327	237	460	356	237	147	310	152	5	43	13	322	329	294	775	193	26	540	174	171	48	148	24	152	122	92	228	179	6	191	64
V102	65	15	238	328	332	209	16	30	85	173	29	265	33	695	142	32	113	232	347	180	333	302	164	640	67	247	117	518	110	9	443	422	170	105	70	95	11	102	165	242	298	22	115	108	523	301	148	77	12	189	57
V103	460	236	169	12	43	24	205	70	142	61	252	266	61	66	145	182	39	325	589	261	180	40	376	7	61	460	36	218	135	170	250	248	65	145	392	125	14	139	49	21	42	42	9	851	233	257	180	259	830	46	394
V104	39	54	66	213	73	22	59	97	693	119	463	561	55	102	88	268	294	443	216	35	103	48	201	97	114	370	16	121	50	106	30	97	15	506	91	158	85	101	3	77	301	117	187	53	4	388	190	82	124	92	57
V105	250	460	66	32	331	80	246	45	33	13	117	481	8	184	586	302	46	166	52	22	22	169	209	94	626	415	13	17	567	3	122	46	82	90	7	223	37	161	188	29	92	165	18	53	296	195	273	40	153	405	270
V106	329	11	188	59	76	15	470	14	375	150	80	58	384	235	18	163	18	68	423	104	21	313	26	174	56	11	213	10	226	31	572	428	54	212	164	125	66	271	21	175	127	330	81	110	20	191	280	156	43	986	288
V107	68	41	34	433	102	14	142	244	28	150	110	473	145	829	77	114	287	26	31	145	87	250	6	550	86	31	35	120	428	735	130	273	233	11	142	31	1447	78	262	2	68	15	551	66	153	117	43	146	14	212	95
V108	25	1	112	425	20	40	45	181	62	131	257	153	20	71	52	547	120	430	547	176	263	22	177	315	97	100	284	406	68	86	48	194	232	98	913	473	115	76	266	172	5	60	265	79	338	94	96	200	3	61	37
V109	155	642	155	82	48	302	24	12	170	356	232	108	164	415	91	334	49	188	29	250	269	20	285	108	27	33	55	123	416	127	118	605	233	44	194	741	51	18	322	74	346	45	84	17	121	220	87	70	18	209	206
V110	685	427	74	60	180	37	362	283	8	117	559	60	313	4	375	52	94	207	371	145	9	587	169	303	610	83	155	512	400	36	136	95	233	162	418	343	264	40	13	284	84	41	160	62	689	282	367	45	28	162	583
V111	132	95	21	370	0	166	51	32	240	9	158	82	299	31	476	97	386	315	59	6	113	198	64	185	148	85	11	6	84	131	215	449	394	226	333	47	78	363	205	325	123	92	61	195	173	646	26	277	186	143	138
V112	80	3	75	315	4	334	50	45	444	282	334	119	74	356	230	145	104	29	242	444	15	97	291	18	199	236	67	246	165	40	93	132	419	260	71	262	398	430	45	374	168	67	29	545	287	80	512	28	239	49	93
V113	474	2	147	981	87	138	151	419	56	156	73	332	71	75	122	211	89	52	652	757	200	156	71	126	649	299	232	11	150	169	111	40	96	85	264	151	35	400	410	9	88	15	19	274	368	92	314	237	61	91	386
V114	54	262	104	168	242	236	132	69	389	108	165	167	76	43	65	395	77	273	438	422	174	18	190	24	55	137	386	32	53	119	313	356	105	68	325	189	13	75	584	146	41	279	79	5	3	289	78	197	554	105	111
V115	49	131	121	623	91	164	108	19	95	144	170	141	87	5	76	2	33	53	45	67	285	162	417	18	161	138	249	117	40	178	56	285	85	52	209	0	172	32	2	76	169	474	23	109	258	197	76	668	42	50	69
V116	719	575	184	475	23	319	343	53	264	145	18	214	17	59	121	262	866	9	73	105	22	70	165	233	42	641	161	420	622	417	157	442	322	105	71	115	231	106	290	97	847	604	248	232	77	32	457	190	22	442	669
V117	160	113	160	80	178	612	158	276	422	21	230	249	75	626	209	331	108	28	223	140	55	60	50	12	217	44	36	7	447	202	16	61	231	220	368	5	1	85	358	252	88	30	94	9	461	0	298	5	520	450	161
V118	599	114	446	58	229	174	24	492	353	162	422	9	146	82	574	40	1	82	306	265	419	19	34	49	107	170	18	124	80	108	16	388	8	312	176	60	230	56	169	86	138	139	25	73	161	79	124	117	547	132	485
V119	73	381	431	87	53	262	116	82	242	78	72	203	358	83	247	64	319	12	22	135	287	216	378	289	106	83	477	705	64	18	107	34	825	3	155	20	219	173	118	82	336	308	163	956	192	72	65	298	97	17	135
V120	5	144	42	108	403	25	56	185	139	121	307	100	149	7	87	5	250	185	72	78	716	2	108	405	82	382	563	37	207	110	70	20	30	206	2	142	40	755	60	23	243	30	321	174	19	302	1	46	40	139	35
V121	149	101	72	133	54	228	415	94	96	107	21	268	224	97	82	86	251	344	39	219	14	275	166	121	408	176	109	289	31	382	20	539	200	260	9	50	84	69	56	264	68	165	91	213	5	113	109	199	27	328	135
V122	42	15	200	161	67	266	355	301	335	480	97	1173	362	88	26	387	333	774	636	329	10	173	315	632	1	104	328	295	71	62	425	165	66	269	79	57	199	84	10	315	109	33	209	146	132	28	557	61	267	174	65
V123	221	253	188	127	35	102	1	103	132	230	721	7	295	245	121	28	397	189	84	93	472	69	112	11	104	132	597	110	687	38	223	268	26	230	92	107	145	297	597	361	51	1	0	226	5	35	70	229	31	0	213
V124	111	552	73	53	86	766	377	370	3	25	456	141	14	108	96	12	176	172	255	353	297	74	91	186	21	122	59	513	179	143	288	58	7	394	121	36	427	174	210	624	312	490	61	201	43	234	290	61	34	226	189
V125	59	63	137	246	431	88	18	57	180	110	577	96	11	209	225	20	73	216	84	127	550	377	10	651	343	78	930	375	30	56	14	312	294	264	116	88	70	45	1240	111	13	365	0	107	340	79	282	204	121	291	79
V126	1	81	159	82	144	98	119	72	378	45	318	35	23	316	42	48	537	246	43	407	389	85	19	76	63	663	138	8	426	474	155	96	220	154	99	87	243	285	130	40	22	156	202	415	57	569	43	11	49	13	39
V127	282	50	117	118	45	66	242	41	318	136	30	26	519	4	33	219	600	359	139	309	102	42	158	118	36	203	95	325	132	104	122	138	34	173	25	157	376	486	197	280	119	418	908	98	388	447	40	97	62	0	246
V128	99	188	61	145	397	107	291	88	211	230	274	5	413	95	431	49	189	11	248	170	83	199	95	54	183	69	160	64	147	490	68	505	406	115	75	160	39	199	252	73	275	161	129	340	111	101	240	98	58	485	110
V129	36	556	589	260	49	35	88	72	252	80	592	341	141	162	508	69	95	375	71	17	242	53	148	239	625	169	79	41	20	133	63	444	36	580	228	5	87	671	164	88	374	14	526	34	389	80	58	43	283	159	142
