Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	367	228	803	21	59	95	262	139	436	0	174	239	200	1052	108	29	25	193	29	142	144	542	217	363	172	304	80	81	81	207	122	105	123	40	152	34	181	248	83	145	71	24	171	183	1	98	114	117	45	125	288
V21	10	728	51	332	526	33	9	234	48	107	70	74	129	544	1252	84	53	47	219	164	302	264	93	159	219	184	277	556	159	6	28	560	154	97	311	415	34	54	581	68	12	108	150	79	648	180	549	19	209	114	280
V22	8	249	88	168	143	491	158	293	407	690	42	158	361	316	86	54	535	96	349	3	8	67	496	9	118	313	435	328	41	115	14	435	253	274	526	24	76	70	284	452	341	252	13	176	78	136	322	109	17	90	127
V23	484	3	91	20	281	104	27	720	37	391	421	264	94	114	421	741	42	325	417	81	150	343	15	46	3	124	332	40	680	241	4	14	192	115	136	208	192	193	69	136	164	1	216	236	39	102	201	296	19	317	280
V24	383	113	41	7	189	309	2	92	1133	9	34	1001	187	65	137	161	82	65	630	11	147	183	147	79	41	41	84	120	90	216	158	542	93	187	152	49	213	321	174	93	116	121	110	88	650	215	151	742	276	616	283
V25	34	131	146	2	104	96	69	69	141	34	25	100	282	179	418	7	449	207	84	95	265	0	52	646	19	673	128	99	483	30	204	49	18	154	116	289	266	215	263	214	51	211	243	186	111	60	682	205	172	794	90
V26	292	294	37	817	265	12	36	244	681	64	281	19	56	87	40	272	98	151	50	140	113	45	109	313	117	21	26	192	122	153	196	206	41	436	0	43	109	221	415	365	243	187	161	62	447	79	128	92	207	879	272
V27	444	95	6	382	236	133	129	43	171	20	51	9	332	89	630	37	93	72	697	3	61	135	645	432	206	15	607	13	100	157	156	183	170	484	216	358	323	272	16	448	200	100	138	41	80	255	218	96	82	93	274
V28	97	190	11	551	144	16	22	13	849	20	133	35	336	16	32	1	429	1085	311	120	200	423	294	66	278	108	47	82	758	167	295	145	285	70	76	60	88	495	27	11	500	102	85	224	211	4	295	4	15	187	115
V29	52	170	74	137	259	27	27	107	130	291	47	313	63	18	2	253	76	66	17	1	25	81	32	164	299	312	515	45	24	39	106	467	77	7	54	121	425	149	221	720	86	45	132	342	278	179	5	76	218	145	108
V30	139	25	142	510	51	49	90	199	123	157	119	6	18	185	218	1	66	573	9	44	177	449	245	131	2	26	244	189	49	38	94	325	228	169	86	134	184	589	324	210	176	143	557	295	36	374	6	133	515	88	97
V31	239	177	410	78	457	301	187	161	39	143	247	8	62	148	244	233	184	455	49	25	410	118	351	492	18	175	94	1	270	9	16	59	427	44	176	52	324	31	95	860	100	166	26	227	270	573	68	85	526	198	195
V32	207	124	221	373	298	386	434	159	244	669	612	393	182	1	10	226	1059	165	45	15	76	471	329	217	58	46	765	76	148	198	188	198	256	600	131	21	179	812	170	44	91	69	58	177	277	51	54	71	228	262	197
V33	6	231	48	569	27	104	73	18	40	1264	23	30	842	104	18	354	139	39	320	188	625	121	219	37	128	21	5	599	401	308	40	265	24	159	77	135	135	364	210	274	189	49	361	226	652	14	402	177	517	7	104
V34	240	49	38	134	242	94	265	219	181	330	39	509	392	28	213	162	49	233	144	15	97	21	8	180	8	103	603	1501	297	446	219	540	149	53	76	74	697	47	474	17	267	24	21	184	55	125	173	155	424	49	158
V35	5	206	17	69	112	48	388	13	262	87	117	14	149	105	116	237	310	71	164	17	239	92	59	183	100	525	236	27	160	727	131	32	1	157	14	275	352	494	227	63	28	74	845	17	8	166	45	102	20	1851	102
V36	99	95	278	4	29	16	99	288	83	348	487	382	89	75	254	729	284	408	3	407	226	254	61	5	485	261	660	1411	132	397	24	97	288	223	118	226	52	246	293	423	84	40	64	80	4	20	86	1001	4	695	121
V37	88	334	125	136	99	419	70	156	267	270	348	486	261	95	378	204	423	150	311	591	267	214	161	171	580	41	10	162	394	118	173	124	66	377	306	153	338	8	162	18	482	852	535	234	451	112	197	488	161	312	194
V38	644	111	5	103	237	162	69	539	206	145	62	172	89	311	372	87	278	573	104	260	59	315	44	201	481	121	338	68	160	119	13	119	598	479	13	59	3	80	288	37	171	245	418	5	25	104	85	56	159	389	399
V39	11	53	576	96	61	938	153	76	215	101	151	101	293	328	166	665	330	81	951	570	72	133	573	235	220	411	134	28	323	207	16	217	827	142	194	114	960	619	184	197	10	36	257	91	34	296	126	320	801	310	50
V40	104	114	63	184	36	130	29	398	85	179	19	181	124	157	112	469	272	116	101	170	42	211	434	179	61	75	80	403	77	57	296	416	488	94	1016	53	717	92	5	238	667	358	52	21	78	220	48	357	785	61	115
V41	41	516	309	5	122	43	71	96	4	926	405	329	99	333	637	128	169	35	112	33	88	154	472	92	76	73	8	155	75	32	562	235	367	52	378	94	777	238	149	453	180	15	332	54	114	141	29	89	109	51	222
V42	56	150	419	256	80	94	123	482	75	5	332	39	194	8	31	178	646	232	102	15	170	564	269	113	13	576	319	10	66	224	66	9	299	72	210	74	486	319	198	25	64	470	44	659	108	3	42	357	97	189	93
V43	187	344	624	69	599	121	77	3	28	141	247	168	210	671	178	423	223	35	107	136	89	195	536	431	112	384	101	7	69	78	496	74	108	24	39	116	71	187	433	300	246	508	61	377	24	164	27	364	3	164	250
V44	241	340	286	45	94	270	320	473	83	248	262	106	80	124	122	236	253	207	514	353	173	69	173	269	21	78	101	66	137	449	34	60	20	72	505	78	168	24	406	71	310	133	128	226	12	72	62	66	122	205	269
V45	30	58	101	476	714	323	188	69	144	300	352	31	294	226	1	243	216	71	2	20	318	18	21	203	117	230	110	248	320	90	36	87	742	25	127	201	98	185	59	528	331	492	205	478	248	99	1	2	116	17	54
V46	938	147	516	261	65	11	43	85	138	11	324	453	70	1	16	1357	174	69	62	179	4	571	251	213	143	138	133	23	227	591	143	199	45	188	671	266	0	86	42	195	42	498	23	357	260	23	174	164	442	83	607
V47	412	390	46	337	37	188	162	91	79	64	824	133	254	134	17	445	58	241	98	227	428	166	501	49	347	947	324	473	41	333	402	321	119	88	187	48	43	73	12	331	52	38	240	30	14	174	924	246	344	138	378
V48	31	173	153	0	60	268	378	216	33	26	60	106	113	18	135	20	54	528	467	508	42	644	10	21	61	77	19	24	676	269	11	151	199	419	780	168	69	116	2	86	27	33	2	99	496	77	111	109	143	182	103
V49	273	62	405	123	98	157	171	322	14	239	202	856	104	115	39	244	307	119	542	398	270	9	354	421	380	43	204	638	38	5	18	54	104	78	27	51	106	82	51	193	158	243	266	391	93	148	93	642	66	54	210
V50	756	109	58	25	1015	159	99	227	44	275	269	245	362	59	493	16	653	124	102	122	98	0	97	2	138	250	267	211	293	84	621	259	67	233	7	456	144	60	8	17	271	357	147	68	42	0	181	172	20	60	476
V51	312	85	261	10	99	85	8	66	87	160	543	433	134	15	636	308	34	283	1106	259	138	50	223	112	164	75	46	79	237	154	406	120	28	233	90	209	113	62	96	226	232	158	105	83	191	318	75	196	3	609	194
V52	577	163	56	479	84	367	249	227	820	65	96	94	290	29	170	185	109	312	129	920	121	13	228	132	283	562	169	26	281	126	399	563	27	67	137	461	709	417	231	364	592	77	341	240	70	62	228	38	63	118	410
V53	193	173	159	221	52	340	151	310	178	43	127	18	114	71	344	31	25	31	7	200	15	593	38	571	641	122	129	184	190	439	35	40	206	520	175	272	296	32	458	19	101	24	126	95	411	148	82	415	132	145	174
V54	52	341	407	13	60	65	65	77	30	167	7	18	20	93	28	20	32	237	72	199	179	11	83	92	389	278	59	59	114	553	118	51	96	417	59	116	24	97	93	22	148	48	171	363	115	161	167	210	686	40	177
V55	70	49	25	69	203	596	276	85	130	235	76	237	436	45	48	10	379	190	134	34	282	997	3	206	317	575	196	139	12	324	47	97	91	65	60	133	31	204	58	389	236	59	120	133	102	107	215	571	81	72	69
V56	389	538	211	71	23	350	98	48	89	128	239	118	362	103	44	8	137	513	264	181	82	30	22	596	257	16	212	42	174	271	242	149	168	217	208	103	596	27	63	146	110	16	63	110	318	4	185	112	210	13	421
V57	215	56	117	16	128	41	8	93	82	24	34	335	197	7	42	105	82	4	37	164	278	348	210	479	50	183	279	288	925	138	63	99	509	44	334	196	422	163	323	187	218	15	215	455	342	42	21	221	226	249	153
V58	188	392	121	434	395	194	315	108	606	3	306	62	371	14	67	32	96	39	56	89	69	77	70	230	1	332	308	11	34	114	296	457	145	77	35	118	198	20	186	52	263	233	443	155	292	89	144	88	174	106	229
V59	452	7	180	174	89	23	27	81	136	101	18	579	111	277	137	47	275	33	559	208	149	205	120	225	129	111	363	257	646	0	162	30	236	107	144	375	8	444	300	25	54	286	297	277	167	139	11	483	37	166	289
V60	172	12	57	183	330	69	238	19	177	87	47	213	14	51	111	109	34	108	27	84	123	43	403	172	367	341	59	246	149	55	270	32	373	171	352	101	317	220	150	56	293	103	110	3	72	94	76	107	262	200	125
V61	8	211	183	120	166	151	7	127	198	16	112	450	271	128	160	35	506	79	239	0	136	406	223	126	245	79	467	88	176	394	100	33	9	595	62	98	27	95	3	0	0	11	0	426	28	686	788	101	79	315	125
V62	442	68	433	220	478	639	304	47	261	54	74	30	220	245	801	18	139	4	247	517	175	64	564	198	5	258	37	591	191	4	50	32	146	311	392	581	189	70	14	123	138	67	345	54	81	271	51	246	11	165	293
V63	82	388	149	405	141	259	7	164	278	24	264	35	388	522	91	1014	62	86	96	218	285	88	112	140	107	18	63	8	172	410	39	794	99	37	797	351	289	17	196	149	480	65	448	192	44	54	186	131	173	680	195
V64	563	133	577	165	218	306	310	9	16	207	286	197	84	144	174	132	662	2	95	130	546	281	257	304	141	34	14	380	217	67	16	32	217	20	172	1	27	55	117	51	168	170	396	562	292	30	136	169	50	105	387
V65	85	688	418	194	106	2	418	15	681	240	198	42	290	378	186	93	20	229	633	171	36	113	97	827	35	151	28	308	722	37	152	548	321	100	66	64	121	537	47	165	87	642	151	128	429	282	352	312	267	73	264
V66	68	24	188	156	98	1	195	60	368	141	92	344	122	122	396	59	1	86	16	39	74	517	308	114	127	454	61	505	402	93	299	124	195	138	456	238	1204	164	190	29	0	93	227	271	140	380	668	468	172	47	57
V67	307	58	315	237	254	42	115	532	167	78	126	18	196	219	78	5	155	326	46	47	79	92	30	55	206	7	33	36	118	86	189	59	113	56	251	111	208	238	35	837	153	22	78	38	120	19	76	82	589	51	218
V68	4	225	457	275	5	69	544	107	465	259	482	51	248	129	323	303	42	216	299	66	298	161	413	47	572	618	86	432	175	375	858	17	399	140	49	157	55	339	604	193	23	305	130	6	228	469	324	215	189	15	113
V69	237	610	237	449	176	96	426	43	213	81	43	238	619	150	102	84	124	18	13	515	57	325	51	14	228	249	342	131	46	352	73	232	154	195	206	104	214	3	11	943	12	28	91	89	123	498	112	181	303	517	330
V70	88	56	127	203	95	118	129	345	127	10	100	86	8	474	357	596	260	267	326	44	576	276	83	250	201	219	108	44	516	117	132	221	243	243	142	35	896	334	21	399	13	15	183	62	264	72	111	67	66	216	83
V71	19	253	223	19	270	279	11	303	53	273	98	128	303	175	72	0	564	158	659	161	128	116	97	329	520	278	5	411	71	122	24	300	162	298	120	268	101	606	147	48	702	71	326	49	148	328	201	249	339	90	120
V72	35	125	248	225	161	102	44	256	38	4	827	94	640	39	150	224	456	396	119	127	160	90	66	102	532	19	141	8	295	93	103	87	66	348	875	439	116	72	13	146	286	99	561	154	413	214	120	99	792	124	85
V73	246	171	459	35	49	95	92	49	98	135	33	287	548	97	13	1018	69	98	25	51	321	82	428	113	7	102	93	301	470	247	106	109	97	61	462	246	195	43	260	134	61	384	135	146	159	12	129	72	640	4	194
V74	143	171	69	135	257	127	331	285	326	485	85	16	32	84	136	476	367	536	29	5	60	296	0	301	554	71	222	33	5	205	219	91	46	785	259	14	177	283	365	6	139	511	3	109	251	44	26	99	331	107	167
V75	238	786	126	85	232	14	252	198	20	211	104	279	182	204	214	242	230	438	20	6	93	798	647	335	454	188	581	223	246	515	81	162	50	156	155	816	145	38	181	454	224	783	263	35	80	301	250	207	46	183	421
V76	22	203	542	756	70	269	670	241	293	183	10	8	93	5	185	824	146	59	147	415	72	7	67	380	76	147	113	469	47	347	95	27	368	101	152	301	45	75	181	89	394	150	32	182	302	107	124	259	164	8	80
V77	234	55	314	169	513	699	113	16	112	100	240	100	72	0	176	210	84	248	387	39	57	407	63	31	29	161	334	588	152	23	160	189	185	197	114	40	148	190	504	101	69	595	51	160	93	1	636	434	9	81	145
V78	152	343	38	14	234	368	59	338	192	5	820	265	149	313	31	228	161	105	231	86	60	13	4	516	9	269	379	495	464	200	661	84	808	126	434	182	70	235	297	63	98	348	34	109	79	0	69	107	170	419	241
V79	13	71	45	319	61	210	49	19	283	216	190	161	19	92	562	280	104	524	140	122	222	71	99	191	64	180	22	668	49	11	56	60	542	177	41	15	107	105	61	163	104	425	116	345	9	71	114	65	368	402	52
V80	154	467	77	159	400	112	160	100	3	84	38	78	49	247	101	155	119	231	14	569	52	140	263	64	24	205	60	838	61	76	49	180	69	239	31	628	83	147	187	45	70	40	113	547	67	141	289	661	355	351	251
V81	25	213	7	315	32	8	530	84	179	398	278	251	312	22	18	141	29	265	219	233	248	4	267	9	104	151	163	134	118	236	659	110	10	216	117	542	508	742	208	41	402	99	28	125	77	323	220	61	138	128	118
V82	188	66	320	202	11	59	187	155	55	198	113	684	151	76	399	28	77	208	15	35	157	0	369	135	51	37	47	14	162	90	591	97	62	58	10	243	285	64	665	129	13	87	387	296	182	698	44	319	395	270	136
V83	159	58	9	108	1	84	831	179	396	23	756	252	358	49	259	144	247	176	7	344	424	312	49	338	74	51	61	163	157	120	19	185	156	346	201	428	116	68	67	167	245	699	95	24	102	51	246	46	467	276	126
V84	791	242	559	237	188	123	227	355	66	65	12	370	182	7	459	206	13	43	71	74	517	192	140	16	40	344	40	684	134	362	74	58	92	166	41	383	69	707	156	1	320	186	64	286	7	771	40	0	88	539	585
V85	78	431	632	236	154	430	400	617	49	69	353	633	232	41	44	634	25	100	328	28	396	97	11	37	77	202	348	300	151	126	96	45	205	40	21	646	267	197	132	40	431	28	89	108	296	638	211	537	1	436	221
V86	421	503	423	85	174	277	41	5	438	251	32	28	209	654	67	386	251	498	235	180	447	775	57	192	242	127	26	98	55	221	65	161	1	41	197	70	216	406	62	42	330	349	240	476	136	37	428	34	570	148	439
V87	215	32	292	45	66	94	167	735	565	402	265	223	232	91	74	391	182	100	246	111	180	147	505	61	48	267	138	7	17	169	167	303	186	366	283	71	175	330	186	151	51	324	22	258	34	205	7	17	126	43	148
V88	508	398	83	539	259	15	404	111	126	131	121	72	93	363	336	32	468	196	343	118	161	217	89	111	151	221	205	43	204	30	129	117	105	202	472	64	100	92	267	156	40	125	294	134	96	215	141	603	46	200	433
V89	136	67	81	65	1183	159	641	781	1050	557	176	347	226	208	365	109	205	18	134	183	131	179	106	160	299	123	1013	36	43	134	100	979	626	526	12	25	20	232	645	149	391	210	204	54	8	100	33	20	689	520	134
V90	373	15	236	82	7	58	407	15	127	175	48	634	301	63	168	79	405	419	33	326	302	184	87	159	18	91	35	117	37	65	796	68	182	227	122	305	12	269	49	156	577	49	26	244	88	293	35	166	274	62	249
V91	395	224	17	358	108	154	169	488	4	78	59	335	647	9	242	240	96	338	98	118	259	145	112	78	145	33	270	57	77	444	223	352	459	1281	103	366	5	421	91	51	572	46	55	178	116	245	314	105	277	16	275
V92	31	43	30	76	35	247	14	72	22	101	4	339	86	10	51	28	335	315	443	330	269	58	15	37	60	34	396	283	136	186	168	295	89	163	6	54	28	67	252	105	132	147	101	161	37	613	327	127	516	590	48
V93	146	404	31	210	471	106	7	200	286	6	47	601	705	249	207	35	479	358	24	274	667	114	66	384	219	249	156	320	700	722	640	179	126	5	55	182	45	211	242	284	1	92	7	119	242	569	231	73	367	298	237
V94	3	170	21	246	171	36	139	68	377	185	113	100	691	90	112	137	182	280	211	102	12	17	86	71	244	172	518	10	35	219	16	294	681	245	383	10	76	228	267	4	527	114	1	353	190	68	170	38	325	109	70
V95	38	14	228	326	697	43	41	74	490	430	162	380	306	116	741	135	286	328	81	177	824	411	267	145	35	286	12	37	101	318	263	184	1130	13	77	39	18	118	55	153	90	29	35	100	84	19	300	71	108	76	47
V96	134	19	200	9	363	115	6	137	458	227	63	64	97	480	32	16	405	211	356	798	23	186	747	94	82	146	113	353	7	12	45	150	75	215	439	57	95	546	50	1201	208	139	223	87	61	213	5	356	144	765	101
V97	175	509	92	619	10	49	200	314	170	243	27	308	125	134	598	41	387	67	207	90	241	342	76	171	269	167	11	181	158	103	249	523	92	95	49	522	38	170	116	18	203	71	53	146	231	282	154	11	64	1150	317
V98	264	166	861	38	88	460	180	316	226	139	49	381	215	222	780	80	65	53	11	56	56	119	92	219	53	314	214	617	115	85	444	105	313	260	161	296	629	61	727	5	183	52	326	656	18	119	860	188	27	49	210
V99	23	192	5	18	21	563	170	116	9	211	549	945	61	163	15	116	547	152	232	490	107	227	57	474	107	111	212	250	45	74	102	135	141	134	30	121	305	25	385	2	511	501	186	69	138	144	95	40	76	9	121
V100	574	338	67	159	116	204	331	21	168	136	325	461	3	74	451	70	29	17	58	108	55	589	32	336	179	79	111	64	214	122	27	138	223	66	113	135	780	110	301	98	75	163	24	161	596	439	66	70	212	27	422
V101	315	282	211	38	368	38	44	522	293	359	28	219	72	733	265	35	502	496	66	5	32	759	299	229	524	233	27	297	0	10	199	358	119	272	149	175	115	125	55	142	83	134	15	29	84	71	155	485	518	68	297
V102	76	42	107	43	705	111	84	321	198	474	223	788	64	104	162	215	630	561	725	101	467	560	103	625	162	37	302	610	195	373	71	228	180	198	83	72	398	82	163	239	104	483	32	258	285	120	47	359	310	214	74
V103	605	94	244	130	208	53	100	83	95	50	836	125	375	127	351	212	100	35	537	208	80	363	391	200	14	53	86	239	95	229	308	63	209	213	194	390	836	217	575	98	580	95	287	490	81	162	106	386	67	88	437
V104	562	39	82	215	435	170	360	141	446	3	407	22	344	252	350	41	105	89	526	228	123	435	54	153	0	88	647	165	328	24	319	163	415	97	596	285	406	309	20	216	162	49	561	76	129	344	548	185	87	264	350
V105	67	1	372	479	48	13	48	246	7	263	125	72	50	436	141	509	64	80	49	934	92	21	35	51	356	147	84	553	33	84	15	191	157	369	239	59	92	0	24	111	248	340	309	14	66	116	95	143	446	82	49
V106	304	25	986	354	3	423	82	494	19	163	17	158	172	112	490	965	78	31	194	249	37	97	453	20	28	200	216	699	288	721	4	170	44	77	89	479	90	378	101	395	84	37	3	305	195	187	116	134	9	281	174
V107	712	186	38	48	277	3	34	46	32	219	228	143	77	671	559	6	260	1	240	191	265	10	22	204	262	32	553	3	724	230	129	188	607	332	57	113	60	263	109	43	794	204	169	77	205	103	14	178	49	301	467
V108	24	190	50	827	25	44	68	135	498	1023	263	230	68	25	432	600	233	88	81	330	145	68	222	348	88	251	238	543	12	398	5	250	186	71	311	138	229	275	312	268	195	171	92	57	161	1204	11	51	133	168	94
V109	479	60	7	26	344	329	90	106	163	130	105	158	111	69	271	313	81	81	89	84	25	224	63	309	72	106	9	509	51	135	421	697	286	3	485	33	88	53	62	162	47	94	995	71	58	575	113	94	294	445	323
V110	11	155	329	256	189	244	924	115	664	142	216	95	79	409	143	41	35	24	186	336	21	206	97	42	21	205	225	2	204	208	244	466	5	324	336	484	104	169	33	340	67	181	154	321	72	413	130	205	234	135	81
V111	58	241	143	84	72	155	168	36	206	311	608	65	619	414	697	47	48	101	424	23	338	378	114	91	668	170	761	400	117	126	638	90	216	105	277	88	118	37	43	137	62	229	191	88	410	245	69	5	338	186	133
V112	75	17	16	144	186	23	471	4	17	19	269	141	733	374	211	287	146	102	52	136	78	46	104	896	197	41	230	125	109	172	349	740	451	364	40	134	551	295	180	48	70	27	5	55	114	271	265	16	392	742	72
V113	73	110	351	16	255	81	158	125	300	336	287	374	294	11	61	38	237	76	77	3	188	557	225	419	396	222	262	603	558	213	258	145	252	623	432	216	467	732	533	207	1343	569	396	527	284	52	70	138	101	109	102
V114	95	13	362	1070	72	2	4	295	87	90	99	57	195	25	224	115	476	56	468	83	545	65	63	87	448	199	20	78	77	73	63	14	459	55	138	109	8	637	91	235	142	3	172	191	33	55	133	122	361	302	70
V115	58	127	4	393	477	77	32	147	1	1	27	5	121	125	144	2	566	100	750	26	30	148	482	285	11	2	199	8	232	299	183	158	79	564	79	37	129	223	0	18	57	56	355	60	123	191	201	340	190	190	97
V116	111	32	18	386	93	581	166	288	178	436	146	8	47	26	277	63	220	29	8	228	284	542	287	270	28	139	191	357	55	235	14	204	74	292	335	204	83	28	397	225	58	178	173	9	120	506	119	5	115	247	96
V117	55	0	4	530	44	129	122	369	250	338	54	339	143	301	112	5	275	80	9	378	47	10	37	76	4	396	244	29	93	193	181	15	463	49	157	535	322	645	273	37	668	190	16	55	19	301	566	75	104	250	49
V118	88	700	103	6	116	9	135	100	42	20	218	509	231	628	241	474	223	148	16	39	53	20	343	300	38	199	284	29	457	93	264	67	184	69	405	468	63	396	51	329	275	24	8	479	11	142	159	38	437	158	289
V119	274	91	108	627	580	78	50	145	185	536	41	525	132	424	83	147	54	111	117	691	203	42	146	449	120	127	322	31	280	534	93	258	265	75	91	64	4	114	316	46	51	16	55	329	75	174	106	192	231	40	185
V120	98	43	559	111	116	508	132	40	302	134	433	272	14	400	106	165	37	766	250	289	18	61	9	110	142	40	379	22	259	328	85	38	35	395	105	155	22	87	186	80	72	72	13	72	165	8	147	153	15	2	100
V121	37	31	145	12	159	189	303	187	179	65	76	56	90	92	66	106	64	11	69	67	152	65	74	115	50	47	162	199	119	232	131	30	77	442	87	17	234	203	440	103	144	210	50	169	113	0	262	533	90	60	49
V122	316	8	175	249	247	20	88	636	159	241	63	101	375	146	128	24	180	422	252	1427	425	256	199	397	165	163	115	75	467	14	152	152	130	221	92	148	226	414	85	128	157	51	173	312	6	233	31	87	106	134	196
V123	516	157	333	199	582	16	260	198	7	34	5	150	185	149	107	177	80	81	93	62	698	434	94	381	39	642	46	24	29	70	10	224	76	486	465	244	88	7	84	33	156	110	6	25	373	151	306	45	32	726	362
V124	45	681	42	507	229	20	140	396	198	71	134	95	16	333	33	57	403	328	341	103	27	255	50	50	209	303	264	59	335	277	262	156	106	142	390	89	191	86	75	61	28	137	37	29	19	166	552	186	29	97	272
V125	56	802	46	90	32	40	284	90	439	54	92	130	209	80	288	23	596	34	52	86	168	179	29	60	45	107	21	140	173	155	194	57	57	183	111	261	480	41	420	382	186	158	4	241	24	450	364	70	582	83	338
V126	198	21	389	552	56	65	126	142	65	428	433	246	31	32	63	198	661	18	123	67	353	150	115	185	40	80	444	348	283	750	537	113	56	18	3	103	219	15	298	31	401	175	86	56	163	327	278	9	39	79	132
V127	630	35	259	28	15	3	586	328	365	124	90	48	379	209	61	397	416	530	207	32	306	174	28	231	151	78	473	158	507	20	11	135	101	247	109	74	300	105	259	114	615	117	203	66	165	303	125	332	222	16	394
V128	90	283	508	4	25	11	50	145	496	376	169	63	181	188	343	117	18	129	18	198	168	103	108	115	97	28	380	470	470	654	61	214	50	15	411	372	644	417	111	127	942	507	418	267	14	567	39	9	288	372	200
V129	42	47	747	67	40	85	197	7	29	241	500	81	155	318	186	26	43	52	806	447	519	148	176	346	222	547	93	94	37	112	192	82	224	213	79	44	70	105	148	708	75	69	60	393	76	161	27	0	4	129	55
