Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	142	44	55	35	69	73	276	204	352	108	376	124	81	92	22	83	224	439	48	164	595	69	257	4	521	254	172	20	36	135	428	167	331	655	635	339	26	115	170	467	115	216	274	241	315	250	38	304	278	232	85
V13	2	296	178	271	70	140	186	256	39	31	44	39	41	256	426	153	48	50	421	414	134	532	61	25	117	436	528	5	9	135	127	859	4	169	235	479	27	59	915	421	22	186	28	127	30	128	161	991	60	260	214
V14	102	16	4	356	147	247	59	176	283	343	180	114	799	91	113	3	672	75	51	8	5	438	90	152	354	42	98	58	143	696	88	94	71	883	184	401	157	9	67	151	1104	18	31	0	117	22	472	42	97	46	50
V15	466	61	208	141	124	501	412	138	578	77	41	82	129	29	296	50	292	201	41	179	73	402	158	203	34	111	114	284	171	15	10	223	46	341	188	33	907	95	204	116	2	51	413	359	224	123	200	8	69	207	206
V16	1219	16	148	24	358	127	53	679	4	140	138	51	70	505	155	163	8	33	189	20	546	128	92	67	31	188	65	331	107	1052	10	107	765	109	418	32	484	607	27	231	21	234	122	751	11	69	186	63	263	43	386
V17	458	19	3	341	23	150	1	173	23	318	207	46	59	77	33	576	149	1	125	143	52	974	118	261	40	3	443	9	75	351	60	471	459	187	55	165	169	22	61	91	25	7	112	159	29	32	87	48	43	164	163
V18	220	5	203	74	131	519	93	52	115	240	30	109	349	48	465	255	309	200	43	215	897	50	330	76	66	166	5	145	73	535	40	109	427	44	111	23	286	412	288	6	131	52	161	282	187	117	136	352	438	86	73
V19	23	295	116	25	210	150	198	214	77	125	232	24	404	95	161	512	47	263	22	504	203	315	10	5	26	201	138	14	168	91	475	25	90	62	25	594	24	17	87	4	305	943	365	209	26	200	25	75	461	3	202
V20	274	398	389	12	48	90	245	27	107	17	227	208	10	10	133	52	41	56	160	10	245	8	340	155	139	24	32	213	45	32	192	197	101	18	151	31	49	742	101	162	311	183	73	193	3	572	333	140	8	57	347
V21	69	36	224	37	9	51	16	12	78	14	382	401	179	702	277	116	208	826	18	340	136	221	78	22	93	157	203	56	73	404	4	381	126	107	201	89	15	125	66	0	172	124	59	340	114	50	131	763	234	57	72
V22	420	124	144	13	114	251	339	341	311	28	9	38	252	169	100	704	81	22	77	145	369	60	114	76	131	298	1	56	85	1	385	192	54	63	263	60	29	450	309	200	96	45	275	120	589	746	62	225	15	83	222
V23	164	113	229	118	184	240	60	123	583	230	169	64	5	190	184	4	43	116	365	28	126	94	99	76	60	60	571	231	478	319	13	281	31	32	61	221	353	163	205	11	379	20	749	172	63	96	67	31	139	27	141
V24	224	51	396	671	208	61	138	17	74	304	509	41	180	564	169	455	290	337	375	114	20	0	195	2	181	144	109	471	246	40	15	149	198	183	644	25	54	85	805	40	123	324	431	21	213	59	193	228	396	103	122
V25	425	37	87	339	124	162	160	220	82	75	184	84	216	14	79	417	560	170	95	44	48	106	190	384	374	234	104	210	15	377	148	150	292	47	319	226	19	134	38	591	45	5	220	241	68	508	369	80	842	96	157
V26	139	137	36	5	106	41	100	23	37	991	57	143	73	78	202	70	589	894	262	150	45	50	36	529	141	129	81	235	1043	254	57	396	195	40	101	62	174	270	13	356	24	166	34	489	228	160	56	291	127	89	141
V27	159	512	80	8	99	16	583	92	31	89	664	100	153	77	422	189	145	506	43	408	90	624	270	183	130	546	277	185	32	751	53	258	116	32	45	260	107	756	56	469	204	7	97	299	394	22	37	354	290	231	368
V28	76	70	143	1227	19	57	84	24	100	100	943	906	33	21	235	160	270	16	17	0	236	18	601	44	389	153	0	164	26	102	227	55	251	148	194	158	216	58	92	95	89	138	4	8	617	417	105	89	535	61	73
V29	236	202	43	312	215	197	24	85	236	536	821	21	135	197	5	216	264	124	40	24	30	11	80	41	108	71	682	440	218	116	903	60	259	5	28	47	0	139	89	20	352	39	1332	306	77	76	38	105	90	103	225
V30	19	139	90	66	131	18	167	69	81	361	787	48	494	208	20	601	162	106	43	109	221	553	56	174	326	351	12	10	325	3	295	433	89	211	226	155	622	934	29	135	155	368	298	331	465	99	42	203	41	208	113
V31	134	86	445	23	221	111	192	151	216	201	314	136	382	487	0	124	68	30	424	143	152	31	105	415	291	226	32	152	344	432	98	1	240	78	59	112	155	92	170	136	23	415	197	242	56	220	7	172	775	209	107
V32	103	77	241	34	92	294	317	12	261	615	136	292	91	57	98	40	348	247	227	7	64	77	395	60	136	1307	74	106	419	35	189	341	35	36	367	40	6	97	419	164	0	97	248	35	390	224	112	54	121	361	108
V33	337	24	343	326	133	218	437	388	79	126	29	267	71	207	71	120	372	18	83	448	314	163	16	342	631	604	52	487	83	192	103	195	358	17	213	385	334	662	24	541	170	68	76	6	262	39	106	292	56	127	116
V34	170	123	444	313	3	150	165	102	232	132	103	373	632	15	453	29	17	274	106	430	109	35	830	396	19	183	82	417	105	219	52	133	54	427	20	119	63	522	214	114	117	3	726	16	313	618	87	115	206	297	144
V35	193	89	977	147	609	126	139	213	277	161	175	40	69	353	379	242	907	5	205	77	213	628	672	178	884	299	103	856	26	102	16	147	286	459	348	454	412	886	595	218	117	77	151	129	240	188	236	142	488	250	141
V36	554	105	690	183	147	54	206	66	29	376	224	423	108	24	225	405	84	67	312	162	115	564	317	296	257	667	46	94	47	258	40	232	27	212	246	186	106	36	97	341	167	130	275	5	93	217	122	59	13	131	231
V37	96	639	55	236	36	250	116	247	73	30	245	285	50	46	491	475	82	166	323	300	483	29	63	385	289	18	289	420	181	6	368	338	15	96	263	74	394	43	179	193	7	379	413	57	81	438	124	17	116	88	463
V38	240	186	28	253	1035	500	131	381	145	13	355	136	101	270	237	3	61	515	245	2	285	20	509	182	852	23	122	159	16	180	153	21	188	577	4	613	674	205	637	44	345	28	69	27	13	137	4	302	388	303	196
V39	91	219	443	234	350	580	510	325	404	57	3	136	230	384	502	377	12	80	102	283	54	1045	4	170	526	294	562	131	18	82	54	2	190	22	130	221	344	15	114	507	155	354	6	97	323	287	1769	140	206	190	189
V40	397	164	174	92	203	80	820	0	776	154	251	118	110	238	41	124	185	233	9	764	6	166	107	162	4	92	8	43	59	29	47	226	517	390	1024	246	358	269	499	425	236	292	252	102	157	55	188	71	138	137	250
V41	358	241	324	105	32	418	105	350	9	152	820	231	76	760	125	36	36	107	319	365	20	376	30	24	67	32	762	179	39	176	64	131	123	399	16	6	62	197	145	374	79	150	680	477	100	137	265	192	230	120	251
V42	419	57	736	224	53	109	466	26	242	91	337	223	57	35	259	635	190	47	37	53	27	88	111	73	78	284	282	169	129	654	27	324	15	291	533	105	55	26	259	546	6	27	1018	43	152	152	306	683	121	260	186
V43	127	528	191	298	140	220	28	132	210	76	889	166	462	305	62	0	155	199	42	23	101	31	341	184	856	115	54	48	75	88	11	28	128	369	303	25	185	135	161	190	90	155	43	14	50	107	107	117	243	51	368
V44	11	957	556	306	9	33	30	41	60	84	55	369	200	180	59	41	22	71	26	83	57	35	124	522	189	376	59	170	143	276	138	7	75	154	99	152	162	24	104	27	136	97	38	26	330	395	333	39	17	29	617
V45	91	0	25	563	243	53	65	425	44	48	116	182	724	507	15	35	132	611	3	178	40	77	227	384	56	817	434	133	301	116	10	55	5	100	464	4	378	119	195	265	83	126	234	76	42	445	91	28	232	351	46
V46	214	160	118	378	361	482	171	32	126	109	210	137	403	193	171	207	751	92	308	92	459	54	242	57	240	183	145	40	4	215	84	210	373	154	158	233	333	130	18	81	270	31	327	180	73	171	94	453	278	416	203
V47	11	372	20	50	2	63	65	11	73	108	311	125	83	203	56	233	73	413	303	79	104	47	68	107	199	10	5	119	225	20	63	98	270	228	220	186	11	29	65	16	10	68	39	51	57	51	253	85	350	24	229
V48	100	17	38	40	952	40	45	238	454	140	132	591	106	451	209	3	0	354	264	906	566	70	46	37	272	123	225	125	91	174	245	81	48	205	303	637	67	328	79	63	9	530	81	11	571	36	143	37	144	261	67
V49	14	243	190	115	317	264	11	112	7	728	93	307	237	96	466	259	959	133	11	61	80	333	255	277	124	224	209	84	112	94	197	114	518	122	33	59	116	195	365	222	164	5	84	1216	160	72	21	171	81	33	149
V50	19	100	127	98	656	998	1	249	239	108	26	56	47	81	332	518	124	85	612	161	13	107	221	81	140	107	0	323	1	178	499	63	103	474	775	541	608	69	180	34	113	70	215	319	386	189	107	26	475	176	92
V51	405	184	60	48	55	37	193	55	1018	306	17	310	26	19	1059	68	3	135	432	94	636	308	267	154	68	256	37	67	299	121	230	327	382	84	131	21	85	216	167	37	429	431	230	21	439	609	623	237	16	281	228
V52	260	86	173	230	188	99	39	485	87	176	337	135	167	337	345	222	10	8	192	305	94	281	197	130	161	176	98	27	17	199	58	90	35	299	96	291	92	67	231	48	224	457	68	130	378	133	134	99	224	41	161
V53	134	1299	111	426	52	0	39	70	91	155	465	86	160	95	361	79	17	570	467	294	49	18	46	297	5	204	272	210	69	211	4	363	227	71	733	102	480	8	100	34	184	168	120	114	318	211	36	12	178	742	866
V54	149	80	67	185	70	175	98	122	320	74	394	100	40	196	131	99	703	79	97	184	1074	42	40	57	308	306	158	13	393	226	107	42	179	175	127	17	83	176	140	344	29	48	56	187	213	348	305	903	110	678	106
V55	286	743	754	115	229	280	10	229	31	363	770	300	800	158	127	315	125	43	225	4	50	63	186	185	6	224	92	35	548	398	108	157	22	65	36	137	85	54	256	413	63	358	16	5	181	115	553	147	17	168	534
V56	771	257	9	141	19	47	61	101	103	505	131	5	94	92	418	17	226	163	396	31	682	48	6	818	67	679	72	76	223	360	75	117	360	301	46	506	289	57	103	94	34	253	213	231	160	51	371	103	522	9	408
V57	143	451	448	68	300	139	38	403	106	270	135	374	70	361	224	132	136	4	339	85	237	104	399	110	177	26	305	32	149	415	192	314	199	58	24	104	136	67	16	149	487	136	448	143	200	53	38	28	151	113	362
V58	47	19	97	13	445	743	469	156	115	76	689	176	37	3	142	119	364	58	33	448	39	802	296	15	23	120	235	557	198	313	24	10	524	12	184	619	357	138	342	263	445	71	31	8	253	126	321	386	139	264	35
V59	222	3	59	241	45	357	44	65	26	74	159	140	642	142	50	105	270	340	45	463	210	395	18	164	232	306	9	198	54	188	99	242	261	171	60	2	574	393	562	4	80	77	151	257	277	351	519	282	177	126	88
V60	3	43	255	175	52	87	261	203	125	33	36	768	384	3	55	86	118	178	35	388	289	521	171	73	126	144	44	1069	699	190	222	595	506	130	63	127	28	901	102	42	1	356	44	22	137	202	599	133	87	42	51
V61	75	19	94	298	76	32	552	145	371	41	19	122	381	618	260	91	92	176	24	97	63	468	32	598	8	59	436	311	15	70	161	806	531	144	554	90	272	40	45	416	82	70	134	239	177	477	129	242	1	147	65
V62	87	50	113	1	111	298	334	12	420	112	197	344	568	255	142	131	134	299	156	158	301	205	277	83	151	75	130	93	349	352	300	796	32	11	29	211	202	59	309	26	190	7	306	778	54	70	28	41	112	257	68
V63	249	39	77	188	143	311	17	416	0	317	502	30	329	172	134	7	259	135	66	145	26	121	91	572	68	42	276	320	98	2	476	585	196	292	153	114	61	34	81	83	84	294	36	266	103	17	277	35	11	388	111
V64	172	202	62	640	40	134	480	433	57	105	280	107	238	41	155	203	179	342	68	21	484	285	198	123	129	95	80	2	133	20	49	7	121	128	51	107	10	262	195	238	162	646	102	577	97	111	61	71	31	234	182
V65	844	143	73	69	296	40	157	209	65	157	225	182	453	288	317	52	107	41	154	180	722	123	685	247	416	211	70	75	80	837	334	588	146	291	24	31	294	182	79	356	138	329	190	16	131	846	99	412	423	243	355
V66	7	110	88	36	111	171	228	88	8	101	267	124	763	514	673	478	156	623	50	140	43	335	226	149	132	53	26	322	782	51	293	45	49	27	80	15	277	6	154	20	910	31	172	302	313	138	230	273	84	186	89
V67	317	166	9	234	371	155	779	638	165	38	28	111	266	239	57	248	373	436	46	2	67	315	100	314	487	55	1213	438	167	210	59	255	636	2	311	44	106	105	197	120	21	20	164	369	5	2	337	39	400	99	239
V68	75	107	46	16	42	260	59	568	39	162	162	345	300	84	88	346	77	726	153	13	360	7	83	43	26	57	116	443	65	178	266	168	1402	55	53	213	327	73	54	69	149	24	22	503	282	157	11	417	85	233	108
V69	5	175	199	6	83	355	91	209	28	96	252	14	125	361	341	87	64	330	79	83	24	285	89	60	97	302	112	32	38	168	120	275	60	43	688	72	115	170	190	134	321	20	38	172	210	109	113	82	108	136	122
V70	15	87	56	88	492	55	918	13	293	108	932	307	13	130	37	345	104	44	123	1	139	7	53	117	228	111	61	12	979	806	414	8	123	380	45	77	50	52	57	80	133	132	3	12	89	0	71	205	43	8	82
V71	59	485	280	243	2	172	76	303	195	98	38	371	505	146	1	101	25	36	875	393	57	685	108	931	18	181	460	60	387	22	16	554	88	62	80	300	261	114	36	43	36	174	15	338	140	65	378	132	19	63	358
V72	1	174	94	83	12	1	147	14	134	22	345	268	11	273	474	100	403	908	97	58	88	228	900	662	150	182	389	10	1	58	496	79	190	356	6	498	437	12	211	7	38	181	61	243	546	7	785	157	109	33	141
V73	45	64	126	288	539	255	19	0	90	27	25	0	178	224	654	147	215	334	5	1	130	314	90	10	130	39	149	83	40	1	21	99	303	242	451	316	8	517	635	85	232	46	30	307	933	26	13	224	5	37	63
V74	314	7	15	167	21	37	139	256	181	586	13	155	191	56	86	211	306	24	12	116	345	105	107	234	242	324	45	32	76	131	284	21	330	444	50	189	259	130	74	39	6	68	348	146	144	148	465	480	284	7	122
V75	11	55	183	680	216	48	261	451	113	72	96	161	34	51	61	664	67	679	86	101	153	78	64	87	14	120	120	164	3	120	89	279	95	393	122	112	160	18	447	9	56	235	606	39	95	53	75	30	189	419	51
V76	52	300	40	436	323	561	8	3	6	340	176	162	166	545	14	631	515	103	336	230	17	294	73	6	73	180	192	571	375	211	326	89	18	102	151	143	126	321	292	501	70	13	10	611	95	344	80	333	67	177	230
V77	46	572	216	95	116	37	27	81	379	254	335	15	168	47	73	76	54	406	5	116	2	191	472	42	118	30	1	163	192	46	662	147	80	51	111	237	239	108	6	326	443	303	285	126	122	112	47	296	1	138	375
V78	446	65	15	11	34	391	83	85	164	127	26	61	70	578	160	26	869	248	895	484	113	93	69	273	259	223	226	227	86	159	35	6	96	333	236	95	525	240	90	17	208	163	177	42	155	90	365	86	272	98	183
V79	8	177	46	391	1070	369	344	673	77	322	6	13	289	7	134	157	196	20	152	48	1	620	217	49	9	208	127	379	137	487	94	115	21	22	309	121	98	72	10	94	25	203	63	97	470	216	96	49	223	358	127
V80	526	76	33	49	150	1	23	25	111	179	48	35	387	197	487	246	184	64	503	56	63	114	59	200	405	121	63	369	6	162	127	219	27	114	188	102	28	209	729	387	496	318	151	170	489	6	288	177	32	626	201
V81	102	26	7	67	56	126	98	193	559	189	24	121	321	703	36	75	1045	231	80	101	1	277	187	12	250	85	172	1	57	547	149	197	34	578	139	481	235	487	380	0	303	136	5	56	229	988	69	54	240	254	49
V82	421	1	262	10	446	176	338	41	53	398	3	45	128	228	111	485	640	63	251	106	206	143	2	184	586	21	206	27	3	63	82	256	64	597	389	211	44	441	4	164	12	102	55	141	235	70	73	135	182	364	143
V83	10	101	46	145	340	277	4	404	58	132	46	112	140	416	391	155	58	38	258	83	158	64	46	55	1262	106	1036	212	428	25	64	10	81	57	364	91	45	269	92	15	197	332	153	116	197	6	116	4	244	122	94
V84	950	229	81	107	277	7	19	69	84	149	128	288	198	179	85	314	44	45	318	348	154	210	70	7	49	231	376	518	1729	47	7	62	140	377	406	5	2	30	322	415	379	480	430	121	272	11	189	46	21	842	423
V85	361	19	26	121	266	50	31	85	15	590	43	127	126	734	425	56	6	31	27	329	50	68	83	159	50	525	410	273	201	517	779	300	199	120	12	28	11	99	200	58	238	183	129	55	86	15	66	79	58	325	134
V86	437	48	82	339	216	32	29	764	208	147	394	7	180	156	56	481	214	24	70	205	62	310	45	12	1080	74	133	47	261	1047	689	71	259	3	117	283	152	669	89	15	93	27	71	36	39	4	10	39	6	58	177
V87	337	144	36	2	11	245	98	155	95	318	317	134	18	60	247	11	62	31	337	330	12	33	249	57	119	297	283	46	119	68	119	409	112	80	0	36	19	128	92	9	122	184	3	35	290	248	122	121	462	219	193
V88	52	835	180	289	5	68	92	133	198	114	252	55	24	91	257	1	78	302	229	127	24	97	162	100	140	90	765	145	308	102	199	97	328	633	373	123	44	136	266	107	180	131	172	42	422	73	306	7	107	2	526
V89	164	31	436	374	68	63	106	528	23	22	46	262	139	156	68	291	139	11	61	123	15	11	40	384	217	0	172	23	67	330	55	413	287	28	101	249	321	83	22	6	154	207	21	29	130	104	28	167	123	868	80
V90	384	132	305	95	602	262	280	27	78	437	255	31	25	256	257	108	189	12	10	151	68	58	296	847	80	217	140	247	124	212	97	13	15	7	303	240	133	32	320	71	52	139	1	53	100	92	9	626	68	517	235
V91	57	257	334	428	276	17	0	184	292	193	25	9	492	205	177	42	13	914	18	115	4	265	379	27	204	132	66	339	36	215	825	587	15	232	887	129	150	165	340	33	408	140	193	60	65	124	11	4	851	11	205
V92	567	37	47	177	568	21	643	24	39	114	971	382	72	55	37	420	36	177	23	307	2	100	118	274	14	17	800	169	76	219	82	195	508	1295	81	9	71	158	60	726	140	5	18	34	14	80	16	175	160	86	185
V93	344	274	529	766	17	26	1735	301	131	293	467	201	86	384	146	60	375	77	13	186	138	132	102	0	43	101	412	175	290	66	89	7	130	84	584	358	171	155	128	56	348	37	134	84	98	117	220	319	251	220	292
V94	313	550	436	122	164	23	7	294	131	85	38	23	149	86	404	78	347	54	47	182	294	152	13	166	25	50	222	21	12	80	318	22	309	49	213	157	29	189	891	938	16	80	839	50	205	45	87	79	229	45	424
V95	65	375	211	103	59	22	105	146	353	197	169	90	345	105	91	19	457	148	516	55	552	12	338	167	210	66	353	31	305	264	196	96	149	99	374	23	329	62	189	67	538	91	98	440	92	198	200	151	117	2	255
V96	119	21	116	26	112	88	172	166	8	248	23	5	62	910	63	11	241	245	363	135	1	214	68	637	224	99	273	271	555	112	251	45	96	44	95	139	395	171	153	94	113	670	55	108	250	177	47	87	61	59	61
V97	192	457	20	169	118	22	70	587	283	9	640	64	468	372	189	267	582	72	14	578	364	345	506	28	5	9	111	557	638	678	261	310	670	323	33	228	407	25	54	14	197	6	45	83	437	98	436	191	10	162	366
V98	64	106	246	191	483	66	73	48	26	19	133	402	90	32	251	183	152	70	161	248	21	141	15	121	144	264	22	56	14	258	187	322	61	198	739	15	474	38	240	349	127	8	206	6	94	398	193	340	101	29	105
V99	209	11	114	104	227	25	487	224	413	142	71	518	118	37	91	61	379	468	148	160	117	41	179	313	14	292	2	90	183	342	61	41	28	145	412	387	60	612	400	348	381	68	566	25	283	100	93	261	313	38	100
V100	211	1	124	385	186	462	305	140	392	17	275	1	226	296	309	41	451	22	216	704	20	343	99	94	198	78	166	124	131	373	32	12	59	13	112	27	360	146	190	66	53	141	87	189	474	35	58	446	57	24	76
V101	16	388	229	43	279	560	93	35	17	89	101	37	224	852	574	133	181	97	178	92	176	358	218	326	125	42	13	149	100	40	118	60	466	69	153	59	384	421	287	6	4	314	46	47	541	358	49	75	147	82	258
V102	72	134	406	157	421	228	480	321	626	389	79	230	107	250	29	86	186	46	129	58	29	39	185	266	13	49	130	151	342	96	645	146	252	298	103	3	191	39	117	171	241	939	149	451	277	14	36	373	157	22	103
V103	101	76	541	44	257	92	378	31	15	206	274	223	227	566	25	185	308	55	66	52	118	278	41	177	69	57	98	130	469	242	523	853	20	38	486	50	259	338	617	97	490	117	108	43	24	156	223	168	48	40	92
V104	24	207	254	235	246	56	97	337	111	61	75	70	29	22	298	85	412	300	200	241	588	305	12	198	19	185	13	48	235	23	474	32	258	201	646	56	12	1	15	911	6	37	571	87	314	22	41	118	515	10	151
V105	132	73	111	166	53	412	259	404	76	1	51	269	296	239	670	204	130	286	275	70	55	36	200	332	13	489	135	58	14	34	27	25	48	154	266	235	475	341	215	101	46	271	106	163	279	62	4	35	4	346	89
V106	143	113	54	105	130	105	248	66	273	112	866	100	141	94	87	150	214	262	210	172	562	161	92	196	180	87	345	349	182	52	229	443	14	53	89	106	30	184	2	126	152	237	268	33	22	83	35	252	89	96	118
V107	249	208	184	281	83	37	368	474	512	99	102	108	124	326	210	20	67	12	279	128	750	634	71	49	145	911	3	10	785	399	170	181	126	299	127	87	55	378	26	92	136	566	164	141	103	4	294	354	555	26	212
V108	415	606	11	766	451	259	50	61	342	200	77	61	245	102	180	896	371	20	70	111	158	205	142	275	26	214	53	53	43	732	18	89	146	58	196	102	164	328	115	93	15	21	47	126	240	910	51	136	141	150	487
V109	902	655	1255	729	126	41	80	418	115	109	80	121	247	68	32	71	29	33	99	15	100	33	329	388	183	306	134	14	88	35	244	181	13	172	65	131	303	107	14	1125	39	256	1	48	248	28	406	957	197	387	702
V110	38	412	264	91	142	70	103	257	255	30	26	13	220	130	19	67	650	563	322	441	470	23	7	82	7	492	56	21	225	23	157	1480	308	66	18	34	26	406	519	282	106	573	118	55	226	351	9	303	1	133	292
V111	46	596	275	283	12	297	510	53	0	6	225	624	26	611	40	58	141	447	553	103	168	149	0	181	113	41	37	182	247	32	149	389	91	59	309	128	615	13	55	334	44	67	169	11	250	959	478	361	123	234	396
V112	179	806	1	25	137	376	188	597	182	131	599	28	299	185	48	511	97	471	304	155	341	349	178	17	357	559	252	63	104	600	250	268	622	91	7	39	313	37	72	260	579	84	226	453	53	72	30	81	157	28	546
V113	131	34	594	240	28	14	122	71	178	132	11	109	368	206	233	121	33	52	192	24	266	158	415	272	26	448	106	33	256	100	31	24	167	385	184	194	421	175	152	118	382	191	18	474	262	17	36	214	3	523	72
V114	120	20	243	107	21	0	281	110	323	552	439	199	212	191	25	234	70	243	190	131	619	195	898	113	152	291	373	17	87	96	251	18	87	215	95	72	10	272	46	358	664	354	333	39	277	261	222	344	194	81	52
V115	59	57	71	899	190	26	143	1079	71	299	138	137	285	18	383	94	113	189	401	67	89	184	136	66	189	69	66	88	181	201	13	156	54	18	367	29	124	167	115	345	572	364	52	178	52	127	109	22	94	227	71
V116	49	147	168	189	3	4	414	80	6	12	148	58	17	69	371	129	9	355	327	6	81	97	197	82	41	404	107	262	215	552	254	116	308	826	161	113	52	44	637	197	39	100	121	289	327	2	56	187	73	41	119
V117	101	15	187	65	523	283	97	42	253	298	133	874	53	147	436	242	54	238	847	266	347	188	407	231	97	405	438	65	250	354	138	52	557	8	9	106	137	27	373	127	128	50	887	95	210	623	0	189	40	457	67
V118	251	405	234	508	325	309	93	243	535	180	51	61	169	65	151	14	142	131	22	121	353	72	192	44	88	632	498	11	472	185	641	69	332	5	200	34	243	70	79	65	184	15	38	93	119	15	74	482	58	144	324
V119	8	70	122	102	123	22	229	281	94	102	10	169	443	182	186	326	248	159	112	6	5	59	62	235	27	181	360	0	56	125	61	153	41	258	82	45	118	439	75	8	2	413	53	149	70	176	115	194	238	203	69
V120	114	55	79	273	178	299	1522	8	59	297	148	987	89	11	55	254	22	1110	278	271	385	282	21	70	69	276	181	239	200	124	445	360	32	19	146	11	83	43	16	26	7	10	171	155	50	38	103	79	25	159	104
V121	759	56	175	76	156	249	70	124	33	514	194	138	25	23	407	174	87	408	270	291	28	37	112	29	203	38	23	46	35	327	108	85	65	82	354	41	286	129	75	76	117	25	381	205	51	63	433	262	219	102	251
V122	372	106	547	109	27	4	76	74	462	111	333	144	213	201	124	208	298	86	3	62	168	99	735	53	164	402	3	680	170	83	48	44	195	398	143	234	53	38	192	826	47	246	28	79	241	29	398	122	348	42	178
V123	322	43	815	477	362	154	235	416	67	40	170	23	235	99	36	323	33	70	246	589	209	96	71	23	155	24	120	3	140	117	78	73	82	90	34	3	773	12	392	121	27	315	40	199	70	583	114	107	66	636	145
V124	60	17	102	88	45	347	305	117	253	95	528	215	129	308	19	179	96	97	40	262	198	550	13	9	199	623	47	33	217	25	12	44	152	23	44	34	77	47	252	859	115	84	526	144	138	126	45	90	322	6	53
V125	52	42	203	283	404	47	66	153	186	174	837	187	88	20	42	139	66	454	39	180	266	1	5	0	115	236	112	13	263	392	37	428	15	482	30	86	559	24	445	156	38	109	298	200	295	87	259	52	14	175	52
V126	487	48	255	88	110	64	114	1013	17	8	910	43	88	45	120	0	39	59	232	224	5	45	64	92	677	178	174	15	93	199	76	56	304	220	151	283	229	22	154	10	446	147	288	115	204	9	99	126	126	152	175
V127	6	451	16	196	169	3	130	15	305	421	211	165	280	220	14	618	171	153	214	205	63	7	194	168	239	163	161	124	18	41	97	102	32	558	48	127	173	65	115	170	32	26	142	151	77	241	62	569	414	84	311
V128	174	88	81	418	116	52	4	32	25	358	97	583	142	164	44	75	267	10	53	233	50	17	373	125	9	104	148	138	388	53	187	298	286	134	216	201	57	839	6	32	121	84	143	408	344	70	168	143	168	404	117
V129	1	221	168	293	141	80	70	12	264	567	184	314	154	288	2	132	148	509	157	29	479	61	316	13	26	197	184	122	454	72	95	254	334	438	67	94	199	47	124	375	135	48	79	71	145	453	398	426	275	15	148
