Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	240	8	249	107	145	116	161	255	31	268	9	13	44	204	19	1008	1142	147	314	66	188	31	32	663	117	192	54	46	22	90	1007	104	137	90	128	38	425	418	320	349	169	4	108	442	32	49	31	102	27	14	89
V28	195	73	388	170	54	28	311	14	163	93	20	157	255	18	464	16	37	284	22	219	208	287	31	298	31	11	695	46	84	163	162	39	27	548	53	301	219	390	18	251	16	42	264	36	712	305	39	35	365	262	111
V29	143	162	35	370	40	659	190	273	197	88	197	83	304	16	745	127	20	3	120	144	325	493	171	80	338	357	47	70	250	128	67	176	245	773	125	76	286	453	358	276	34	85	857	53	302	235	166	20	44	119	152
V30	430	564	434	87	134	445	53	563	683	234	138	211	47	128	2	250	837	182	143	101	185	49	197	266	23	414	44	56	64	195	645	92	779	276	147	81	83	333	39	48	508	439	70	43	69	171	50	56	130	31	525
V31	19	20	89	90	26	162	641	118	34	229	78	220	277	247	187	500	272	219	409	111	429	604	491	73	519	13	103	157	279	87	20	147	216	523	8	89	365	416	9	344	25	148	45	1	0	71	10	23	44	152	44
V32	656	179	34	299	512	159	48	145	503	110	135	622	379	52	20	239	207	167	777	196	105	241	250	98	132	257	293	27	75	441	29	385	0	29	249	161	145	154	39	485	275	143	139	38	327	114	2	517	112	783	332
V33	89	27	190	53	50	58	255	257	180	146	111	55	131	26	1021	311	766	23	217	220	819	179	678	95	486	130	236	163	117	74	58	169	83	138	381	489	103	101	59	794	203	273	167	111	27	184	301	111	223	16	72
V34	209	30	108	198	220	603	15	261	81	562	57	385	215	311	125	263	189	81	25	91	121	243	21	199	71	72	63	176	184	231	367	312	143	36	34	27	174	646	291	372	384	159	373	81	118	451	55	122	48	356	117
V35	685	118	14	83	284	245	67	7	20	140	40	28	285	468	66	7	2	311	117	518	384	235	39	163	1070	289	336	203	102	230	93	33	132	62	390	460	7	464	275	54	29	230	597	80	351	235	1	372	25	514	322
V36	390	222	768	52	103	525	123	219	82	202	310	56	265	138	127	91	222	65	251	405	268	345	53	19	460	179	937	804	24	103	53	84	505	179	164	360	188	27	154	86	515	119	109	161	236	145	53	39	251	139	240
V37	5	371	48	90	132	249	515	25	40	49	627	93	78	35	15	114	62	408	438	216	487	60	159	307	78	183	239	75	88	189	292	341	149	173	61	257	338	137	161	186	144	43	125	92	28	120	44	69	150	47	239
V38	724	287	266	89	305	90	203	9	824	114	187	107	483	35	509	28	95	197	301	155	5	505	61	97	14	469	197	66	12	133	72	36	238	79	35	273	297	72	173	367	39	164	191	213	17	217	255	19	204	65	406
V39	53	43	17	12	314	350	62	24	19	137	191	330	71	36	15	149	97	436	123	1030	115	40	139	247	2	13	622	125	407	105	360	435	200	196	50	158	222	465	276	203	252	0	385	441	63	17	304	99	229	160	63
V40	624	243	211	4	62	1042	146	23	19	263	363	203	326	52	271	247	155	97	298	70	52	389	102	117	795	174	410	5	52	34	131	137	92	250	53	55	324	187	67	334	138	82	152	145	439	8	274	54	391	89	379
V41	34	6	195	121	55	88	449	209	146	56	17	86	42	67	515	124	86	93	197	67	596	153	53	127	239	71	266	566	321	100	942	154	210	226	159	61	171	40	98	44	72	79	53	16	55	319	23	58	433	376	30
V42	136	161	99	27	115	149	108	216	151	245	128	197	141	309	56	177	209	423	1420	276	161	102	23	124	27	372	273	50	374	174	659	336	351	470	279	679	13	133	224	80	435	92	263	228	235	2	11	211	268	102	161
V43	132	219	611	145	524	89	31	62	337	164	307	341	34	56	258	174	214	649	286	181	16	93	459	113	338	240	346	52	384	93	45	5	757	83	272	287	439	23	474	302	8	22	170	56	86	0	37	117	70	347	185
V44	644	155	84	68	10	71	105	28	85	39	37	262	521	282	105	243	75	15	41	1	352	646	108	187	35	254	755	66	18	162	651	186	145	270	35	201	295	257	299	289	24	241	162	348	52	329	1	116	199	665	310
V45	379	948	18	402	240	117	373	190	130	382	522	139	548	101	5	19	47	58	568	87	610	610	58	525	74	141	140	1293	232	18	53	265	113	947	51	136	48	227	15	272	18	216	58	651	37	18	414	2	191	151	669
V46	509	1	152	224	135	112	19	63	533	379	173	73	191	601	495	78	30	142	19	3	223	250	80	409	161	36	25	263	5	523	4	268	36	84	352	45	376	56	359	480	76	543	81	3	61	95	261	234	288	194	186
V47	85	454	46	297	130	30	532	168	381	418	57	378	464	64	1128	365	388	188	348	410	549	109	123	292	74	578	38	210	238	246	44	236	28	103	328	258	279	325	753	343	29	14	59	202	174	144	313	58	64	149	336
V48	104	107	287	130	194	18	109	66	372	85	168	266	54	176	1436	89	1	231	1021	97	388	92	908	16	656	94	188	72	62	137	45	71	5	268	237	121	242	783	176	217	203	163	36	4	328	188	90	54	341	62	123
V49	75	164	315	143	246	244	279	37	35	222	271	117	328	85	84	610	109	148	187	20	151	33	187	9	855	63	286	6	296	99	662	193	43	131	216	280	4	120	31	114	77	68	42	469	5	93	82	166	241	581	120
V50	150	313	137	335	245	126	539	22	332	231	241	423	246	411	351	545	75	110	410	392	706	33	275	65	806	376	64	504	120	30	4	142	45	177	363	303	92	79	21	1	127	835	26	139	69	124	56	8	312	365	288
V51	26	26	454	309	457	85	299	448	223	251	517	550	48	105	40	95	121	252	19	11	166	424	775	147	95	75	87	245	71	251	30	192	96	190	69	237	235	439	63	33	53	28	434	8	105	119	24	175	187	346	49
V52	113	373	379	48	209	17	38	172	582	448	268	804	658	26	14	95	118	15	366	65	1	49	26	65	236	11	262	12	142	4	347	459	470	6	88	222	29	217	57	685	217	423	124	266	321	150	259	286	147	17	286
V53	449	20	339	855	227	106	306	490	245	57	99	242	154	53	38	13	514	108	234	75	710	231	86	10	47	388	31	252	189	430	17	81	21	11	219	234	410	9	273	5	34	191	38	152	229	205	23	200	55	144	168
V54	35	240	337	27	5	5	157	84	460	106	177	354	319	131	43	244	116	161	6	320	85	298	6	278	125	196	456	336	6	151	555	179	309	148	223	354	1	53	814	263	65	140	170	263	107	146	708	169	108	33	192
V55	175	69	220	156	114	178	149	310	89	98	24	59	81	68	60	7	430	23	69	301	579	11	409	89	54	561	240	14	138	227	19	157	17	164	223	41	742	73	87	179	494	100	93	372	784	122	22	100	77	185	114
V56	301	611	133	164	369	78	49	35	419	809	71	15	14	6	87	186	205	49	818	70	167	370	14	19	54	133	971	411	235	30	301	194	139	63	106	189	117	622	510	90	137	185	182	168	329	70	569	23	106	143	473
V57	194	96	199	2	37	257	118	320	57	43	142	209	36	258	355	202	11	169	14	132	12	142	120	338	368	130	87	38	455	267	14	22	196	383	292	396	85	38	139	56	2	10	179	466	799	150	258	778	483	33	135
V58	149	19	560	101	55	163	28	390	4	37	46	31	377	224	30	237	168	71	81	105	70	29	35	73	109	120	4	282	125	41	746	517	7	130	48	236	86	109	53	172	84	148	99	415	59	52	110	80	71	107	69
V59	248	68	0	67	296	54	156	5	565	70	361	369	76	7	37	210	371	757	190	310	134	175	78	56	129	214	22	285	228	27	16	123	26	333	516	23	48	404	79	80	565	91	274	122	224	108	539	60	6	225	126
V60	335	283	62	117	24	177	76	41	869	24	199	75	151	359	210	46	118	88	105	216	32	181	184	19	532	291	35	70	124	25	501	32	33	514	231	198	110	74	113	24	84	97	130	284	20	62	81	158	105	194	260
V61	530	128	106	140	124	160	3	340	396	379	58	58	73	119	103	678	35	165	167	42	69	32	320	85	225	298	503	2	250	157	131	95	135	8	19	607	6	58	27	543	6	252	19	223	41	288	392	122	61	116	242
V62	90	242	146	172	472	453	121	146	264	109	9	141	21	372	223	75	235	23	41	219	517	152	5	27	104	178	18	53	253	147	34	51	39	73	100	77	281	167	63	262	30	320	156	229	31	158	19	37	75	59	183
V63	192	73	50	44	44	240	77	200	237	529	12	68	202	478	254	385	198	198	279	135	334	32	356	46	1	0	21	179	9	669	85	808	231	87	116	101	199	34	18	51	64	18	318	193	440	170	122	107	211	49	118
V64	351	71	946	129	4	139	429	80	159	1	173	53	121	942	366	39	27	29	160	106	193	71	147	66	98	100	129	1009	208	191	133	397	74	42	267	24	43	102	50	159	56	198	72	1064	118	89	134	60	14	792	182
V65	24	238	93	93	67	86	282	294	100	31	101	174	97	40	68	137	26	37	158	135	107	196	304	51	34	221	262	11	92	50	48	222	276	128	81	114	223	7	309	262	100	78	237	254	523	152	169	105	44	89	135
V66	49	192	52	352	9	33	384	51	233	661	85	136	74	104	36	107	174	358	194	552	208	111	60	60	311	189	129	187	176	43	85	100	323	548	337	253	21	234	59	127	45	164	41	13	118	80	389	211	80	330	148
V67	414	369	61	175	473	126	66	697	446	131	455	137	93	154	27	263	22	7	322	24	43	2	418	53	11	347	35	41	156	20	8	349	69	149	750	158	71	60	1	305	528	68	128	1209	53	90	20	264	47	218	359
V68	91	56	56	210	141	113	883	259	80	393	12	158	106	35	731	433	28	25	37	147	49	526	40	221	121	158	18	31	109	475	147	154	6	126	260	232	70	236	111	53	40	5	108	156	291	331	192	12	33	70	81
V69	12	145	260	104	655	654	19	8	175	192	155	118	73	10	268	486	207	32	350	359	45	119	446	126	399	13	129	41	197	288	24	209	173	393	118	40	224	178	16	194	138	105	170	141	119	159	34	38	283	124	110
V70	93	42	85	109	166	529	210	67	661	120	234	66	177	109	26	216	0	253	23	166	47	114	7	80	394	1	114	77	282	19	81	249	44	163	135	292	36	720	209	165	97	218	39	346	188	58	412	747	379	267	64
V71	148	552	306	75	22	181	27	269	206	553	127	43	37	195	741	49	3	120	4	3	128	217	69	315	16	221	265	592	147	4	118	186	43	405	723	87	111	171	53	836	1055	522	131	119	3	34	103	201	34	629	388
V72	130	509	265	644	274	52	277	24	46	561	5	85	295	117	10	75	220	798	529	66	782	168	325	288	27	79	632	150	76	155	76	33	69	119	75	929	171	36	108	92	340	216	59	22	92	73	104	349	329	33	380
V73	150	522	390	14	259	63	93	164	401	107	48	349	16	378	249	80	54	355	198	114	182	281	485	249	54	671	238	100	6	111	3	111	139	321	100	8	5	21	0	87	93	81	26	219	136	36	338	445	62	10	363
V74	346	270	227	229	15	31	91	630	148	111	276	7	426	4	268	14	173	11	74	252	150	622	330	9	105	107	196	35	176	152	206	87	99	807	257	561	112	113	132	196	163	39	409	281	69	218	297	1	85	86	295
V75	79	122	30	332	16	139	165	270	192	60	180	113	59	48	45	50	17	149	209	14	7	179	202	28	1034	253	63	195	293	10	64	140	329	0	111	1069	39	152	26	348	29	467	204	57	174	206	45	227	45	135	114
V76	306	336	97	43	360	50	42	2	76	32	157	2009	24	209	386	586	264	313	144	314	21	92	639	120	51	208	370	118	367	312	191	164	368	1110	302	323	26	236	42	178	538	34	141	465	121	386	262	23	82	102	340
V77	637	128	135	214	118	125	1	71	793	57	371	225	32	98	344	478	138	141	144	491	1110	233	248	136	21	45	30	35	5	737	5	216	147	129	88	16	96	63	77	132	83	124	410	55	0	1001	86	52	200	19	290
V78	173	33	320	182	18	176	82	166	31	67	113	84	358	19	336	124	235	148	139	182	387	309	66	503	26	29	238	23	233	42	466	349	82	173	1066	41	241	799	514	258	586	432	215	118	80	33	215	107	239	75	87
V79	151	72	8	96	110	307	298	148	16	530	544	66	17	334	464	343	61	106	57	13	70	410	83	272	243	21	71	346	679	301	26	22	62	15	234	199	325	2	33	95	183	0	87	241	334	13	154	4	8	263	123
V80	21	234	150	192	256	566	131	145	152	5	244	33	642	115	342	49	272	59	64	711	31	176	87	505	769	62	325	415	17	31	299	177	250	20	237	248	262	83	7	143	692	803	327	30	760	129	96	400	110	39	170
V81	113	7	169	804	200	98	171	297	212	219	310	613	337	152	140	449	168	509	188	122	179	160	247	106	273	183	501	14	380	444	190	65	317	49	78	131	286	211	194	75	38	360	250	45	224	308	224	408	86	4	64
V82	7	542	997	145	145	62	20	21	37	252	143	195	71	184	2	216	17	22	119	372	713	216	104	99	9	41	186	73	611	199	315	78	204	86	53	50	327	474	383	17	610	490	178	306	60	42	276	466	179	71	340
V83	59	294	124	111	175	166	394	36	195	252	44	248	58	27	127	408	436	346	135	163	288	25	43	75	414	16	104	228	277	2	59	206	25	173	725	107	130	160	118	101	189	576	6	465	12	571	126	92	241	204	211
V84	400	80	40	189	27	62	28	457	446	196	236	356	419	210	136	12	127	403	192	66	91	257	33	27	136	364	559	23	259	78	244	256	301	177	525	192	76	5	45	54	291	24	482	427	331	82	5	17	413	13	192
V85	192	9	336	272	45	146	36	6	298	230	6	103	109	244	46	108	43	476	17	84	7	80	309	58	119	188	18	389	501	796	138	176	5	1	392	55	104	13	441	125	528	82	268	184	8	21	275	229	137	160	89
V86	342	381	219	65	1459	80	110	128	130	10	217	60	166	203	359	0	50	121	325	473	848	848	231	127	349	239	392	51	371	55	2	30	713	314	123	769	294	216	50	80	1362	277	304	70	36	193	246	27	365	322	349
V87	244	16	271	139	415	17	136	466	101	157	86	19	199	142	153	112	162	14	183	7	101	204	803	112	198	139	97	74	113	227	3	74	110	44	461	135	161	270	156	120	40	973	39	424	382	306	253	322	106	190	112
V88	65	177	56	324	62	165	132	63	13	94	207	295	242	5	16	416	323	176	36	299	37	247	173	114	99	73	20	190	87	158	62	48	230	219	44	477	38	101	88	9	8	353	3	18	286	221	44	696	159	33	159
V89	145	107	103	55	269	120	26	98	17	165	188	34	150	219	542	662	16	231	82	34	115	124	139	22	27	190	40	556	200	42	770	138	489	407	223	50	184	10	7	190	511	108	150	120	139	358	382	336	31	9	124
V90	213	128	78	4	132	76	132	273	205	159	33	295	7	230	587	207	286	148	36	129	104	97	262	146	225	228	219	54	503	256	401	170	49	57	52	556	209	100	771	111	356	3	253	16	84	257	237	23	149	145	178
V91	158	53	356	46	12	32	133	45	320	36	160	225	256	210	288	136	644	604	149	8	124	401	345	264	422	186	229	5	198	38	34	82	38	112	911	227	277	129	213	188	373	128	13	10	630	76	315	134	104	2	92
V92	58	50	65	565	291	74	588	262	431	302	469	263	269	105	11	102	177	29	126	216	66	140	315	27	315	67	248	48	70	26	192	82	565	45	39	93	296	36	891	74	125	58	76	76	500	111	407	106	101	1295	80
V93	245	159	49	22	578	45	122	132	206	329	145	13	90	16	720	144	167	330	678	43	458	53	352	114	47	61	217	135	141	41	526	150	779	232	117	55	200	80	945	31	75	36	96	11	63	49	34	129	783	850	209
V94	37	30	808	150	242	151	741	39	112	42	5	338	290	751	67	25	118	251	141	60	183	1007	39	437	228	63	206	858	5	14	166	37	364	378	1014	509	388	82	445	11	495	21	107	32	1	84	154	109	549	79	68
V95	382	8	36	330	348	244	146	96	114	55	331	369	99	262	181	36	47	54	49	20	61	36	31	142	92	1146	388	1	107	348	396	23	619	18	290	80	88	783	63	0	16	658	74	353	119	129	162	88	107	190	139
V96	63	100	364	282	540	152	398	102	2	6	20	21	1	23	2	43	431	84	21	75	40	99	129	478	199	323	358	42	571	532	497	176	307	175	312	129	468	716	1171	927	152	84	52	105	25	132	171	108	312	6	120
V97	127	272	234	109	191	43	712	106	500	11	20	267	767	336	151	230	188	13	257	354	110	197	187	26	193	124	95	306	165	449	216	318	436	415	85	98	116	55	262	371	306	529	12	310	85	105	37	485	563	78	242
V98	246	198	140	51	48	184	61	14	222	24	263	585	232	89	351	135	645	258	400	441	98	292	268	70	125	385	105	176	34	777	250	48	181	291	121	48	153	419	137	123	190	81	26	204	257	117	204	16	569	325	207
V99	350	55	363	61	36	8	155	152	24	45	254	56	150	39	119	412	422	94	5	103	55	107	21	315	30	41	5	482	102	54	381	41	21	625	9	58	995	617	144	236	35	79	102	327	182	12	472	93	194	248	147
V100	354	160	547	163	363	274	216	84	29	4	183	315	418	18	205	122	23	14	49	677	6	376	347	141	227	174	101	457	268	132	115	507	132	103	486	250	25	96	76	73	374	212	67	357	60	733	61	299	222	723	235
V101	28	150	221	227	638	523	417	140	85	75	51	173	259	130	62	22	264	114	86	105	394	101	43	64	194	33	60	145	4	804	377	514	7	75	106	3	393	67	81	222	1119	189	176	78	155	74	145	45	16	144	126
V102	330	211	16	343	214	1170	98	180	629	208	71	102	27	761	80	29	104	33	177	116	37	405	619	8	14	616	70	162	526	223	661	88	168	250	476	418	278	21	157	156	88	108	204	191	136	298	68	262	341	568	268
V103	101	175	109	166	314	45	259	429	603	173	102	4	147	158	166	151	177	30	88	530	22	117	14	373	60	116	122	17	203	501	196	3	24	163	39	31	50	26	202	246	119	42	32	519	71	81	41	1	57	162	164
V104	131	800	155	160	362	626	593	278	8	93	472	7	62	127	70	296	143	52	19	163	318	679	715	274	649	89	333	156	174	45	65	216	337	140	20	171	327	142	60	125	0	47	113	240	396	2	90	41	24	426	536
V105	414	214	307	187	242	25	261	509	12	161	10	137	64	28	732	53	194	220	67	238	27	27	332	65	115	28	11	186	520	237	34	404	221	482	51	94	103	776	11	200	165	779	555	142	135	73	98	67	73	220	258
V106	18	84	304	49	13	54	127	38	552	163	181	7	29	116	24	228	355	31	137	274	122	378	96	157	678	203	9	505	35	89	74	248	7	15	65	374	41	253	117	31	124	76	545	183	598	179	31	45	140	113	78
V107	435	224	20	59	112	16	231	10	28	539	121	204	469	121	457	49	128	924	117	346	239	7	41	139	480	304	72	212	481	420	3	101	30	73	138	130	1	224	148	198	56	178	144	328	6	248	932	165	1208	28	270
V108	446	332	749	183	0	94	228	315	88	152	115	357	141	54	56	35	272	136	657	135	353	57	134	283	228	174	437	298	388	201	19	21	306	35	70	30	199	286	323	204	42	176	81	206	18	558	264	3	169	57	359
V109	106	98	63	31	231	23	706	58	204	113	72	268	118	367	198	64	41	209	581	344	20	114	397	120	19	136	525	214	97	107	14	107	72	81	182	8	152	64	11	125	631	207	72	15	80	356	185	152	274	82	114
V110	117	9	187	5	173	330	191	256	59	42	523	237	465	510	68	302	93	103	159	8	52	80	65	158	190	101	205	28	27	165	168	10	175	137	192	638	167	345	84	73	553	93	468	234	33	33	38	148	184	180	53
V111	4	121	200	74	32	506	79	162	29	193	273	90	7	333	123	202	84	504	203	239	44	556	175	292	93	107	80	43	189	4	413	169	8	60	3	0	16	442	13	115	146	804	67	39	1468	257	29	291	189	96	90
V112	45	63	110	22	237	574	109	306	51	472	611	41	200	272	338	368	33	4	203	281	929	143	140	143	119	96	159	353	11	53	63	166	179	24	57	531	59	106	172	27	516	222	51	244	4	51	119	53	0	115	85
V113	253	31	10	272	65	155	161	258	148	450	1	127	423	43	46	349	550	383	32	385	348	23	79	365	126	199	10	94	128	246	8	153	100	67	63	525	356	259	1	662	70	627	68	323	1075	11	9	303	120	210	108
V114	7	267	23	9	257	340	163	36	54	75	400	26	142	0	3	151	30	64	742	10	99	44	164	86	115	287	370	447	8	625	272	39	218	38	497	11	350	158	430	66	145	112	1056	60	111	309	268	206	121	450	167
V115	126	197	174	110	52	114	72	459	155	287	307	133	143	1	177	271	66	57	412	12	220	246	101	48	126	231	69	122	13	279	36	156	3	199	0	581	64	830	66	72	137	200	479	48	5	183	568	1471	378	48	191
V116	200	258	19	37	445	540	316	211	116	167	71	100	342	31	160	162	71	9	17	46	120	107	346	361	218	49	138	583	406	124	417	191	410	10	244	60	293	56	302	179	181	204	63	800	34	264	297	157	175	13	220
V117	231	175	35	141	190	56	164	195	178	488	60	79	169	115	481	244	15	164	83	52	26	8	196	156	20	568	22	812	96	313	325	100	127	240	103	358	260	607	69	10	285	56	162	43	116	276	67	100	178	196	201
V118	53	820	119	36	273	63	48	228	1	11	30	387	6	365	31	180	28	311	2	219	118	348	50	461	139	551	20	111	145	303	27	160	298	491	66	4	338	294	30	60	135	114	543	555	439	69	313	39	46	23	509
V119	48	261	71	404	98	34	18	224	22	363	172	133	126	2	195	324	177	84	419	5	205	374	266	179	65	78	594	257	8	154	86	260	299	95	6	26	21	196	98	375	143	102	88	123	436	320	91	81	57	483	178
V120	15	76	161	115	79	58	236	338	186	369	217	429	484	234	75	174	282	236	3	83	7	91	10	69	526	8	195	106	36	33	231	24	511	80	23	24	373	296	34	52	173	244	2	205	9	128	153	24	10	110	58
V121	374	113	23	74	7	74	580	205	67	340	193	6	446	143	48	466	17	108	233	152	82	166	103	172	48	5	121	82	597	71	21	15	18	147	277	161	475	381	114	791	490	514	75	169	416	109	340	220	49	246	200
V122	120	329	147	248	508	47	12	13	131	76	134	79	16	179	89	120	50	202	312	213	1	314	241	170	354	213	158	252	57	233	101	628	638	492	512	260	412	23	836	729	557	202	708	204	57	473	136	102	87	66	254
V123	2	6	108	278	72	552	231	70	221	135	5	16	526	52	153	316	21	492	6	360	84	258	412	150	142	212	32	59	257	162	43	381	366	203	343	7	43	112	58	201	1055	297	36	62	621	1	196	4	159	173	28
V124	10	47	556	48	94	53	1008	93	68	964	11	8	30	75	315	114	464	431	335	79	250	27	627	157	9	238	34	43	1	1286	240	61	105	54	24	40	319	8	157	42	98	68	43	29	14	20	551	33	31	142	61
V125	77	89	165	894	45	505	221	127	16	20	146	441	588	848	2	129	51	124	389	39	160	226	79	547	3	447	381	97	71	141	140	316	33	6	184	164	156	581	88	44	17	24	3	37	98	56	29	235	246	117	98
V126	1053	158	59	179	99	328	142	76	36	23	697	17	43	4	362	8	66	106	75	37	91	190	328	67	65	195	419	99	64	17	577	380	417	414	32	2	302	938	33	88	308	32	440	163	172	220	106	374	20	317	401
V127	182	141	561	3	312	292	199	190	204	641	109	105	449	4	274	54	450	15	43	125	164	23	173	152	327	173	180	3	11	48	525	62	430	48	209	83	34	40	176	399	227	23	590	239	70	536	229	41	128	38	154
V128	132	137	662	201	514	194	269	80	75	25	27	98	570	573	7	330	281	6	28	298	14	172	181	203	184	274	3	109	323	713	161	133	484	248	159	735	7	539	203	68	29	170	203	267	396	37	7	293	5	626	159
