Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	120	80	7	52	284	63	117	23	226	44	93	137	273	159	23	168	60	387	52	288	46	221	119	420	246	15	88	128	34	62	356	452	48	152	183	32	192	337	492	254	65	57	176	44	450	188	303	142	783	75	121
V15	208	291	684	22	132	17	58	78	29	36	109	503	6	235	16	247	37	318	795	18	5	262	168	438	318	271	1090	39	13	308	59	98	217	260	234	5	754	284	12	383	225	181	272	338	451	205	26	52	11	20	238
V16	34	112	41	915	395	321	359	1	142	203	43	299	133	176	206	130	201	255	2	80	276	52	36	28	2	65	372	7	39	34	60	133	358	191	162	53	551	99	160	287	544	29	156	5	67	307	37	217	300	86	70
V17	30	70	272	11	13	615	190	110	576	175	652	693	204	152	98	29	38	386	173	52	68	411	38	261	70	241	37	50	101	21	216	146	277	162	128	163	46	506	128	165	123	158	158	439	32	97	415	109	232	635	53
V18	36	496	26	35	119	140	33	82	463	66	158	366	78	60	174	113	33	914	561	71	59	827	174	67	25	7	74	106	65	75	40	131	110	164	294	238	333	282	362	164	247	135	4	51	792	1128	168	24	135	44	180
V19	48	75	325	12	110	59	10	266	30	560	264	22	395	601	88	13	131	187	20	166	69	76	37	380	50	26	151	107	166	495	55	348	326	138	622	158	257	80	166	215	37	70	138	210	652	137	68	79	41	447	90
V20	57	45	306	58	154	210	246	282	251	160	572	246	184	338	522	323	166	138	9	657	973	76	142	29	7	102	226	509	499	65	36	227	668	23	92	82	248	47	172	417	15	358	45	106	402	305	196	826	184	16	83
V21	373	13	23	164	89	25	57	197	246	76	134	245	39	153	115	382	2	519	116	111	1	13	339	34	253	215	38	184	4	8	345	0	55	161	52	598	227	431	107	66	288	154	169	300	107	562	84	105	5	239	225
V22	374	274	49	170	852	22	147	2	132	47	273	104	351	15	516	77	141	128	169	223	123	35	111	270	57	247	638	56	112	280	104	1	197	54	104	109	60	145	277	662	59	117	181	137	259	32	126	76	25	380	290
V23	245	313	41	731	423	100	24	301	33	431	8	69	33	43	743	111	37	538	52	141	56	148	150	6	236	168	122	119	405	244	255	533	611	129	426	272	212	188	115	182	340	101	166	338	120	85	63	306	147	347	283
V24	87	0	301	186	214	0	52	79	72	225	89	62	57	272	102	53	208	219	72	87	282	101	202	261	45	263	42	133	165	178	249	319	4	36	195	11	10	664	546	250	530	58	790	140	84	187	28	112	20	80	77
V25	368	22	416	273	160	814	208	81	327	0	178	113	256	114	15	224	196	29	193	102	477	266	140	573	420	198	81	38	409	13	104	56	756	254	149	45	30	313	555	369	449	61	260	137	266	171	52	94	88	432	255
V26	155	32	65	24	233	218	85	39	317	22	797	42	123	159	44	162	213	54	12	396	15	75	209	276	41	373	363	795	49	516	13	532	2	153	230	67	154	622	463	77	313	141	60	5	73	24	50	169	86	102	124
V27	8	54	34	108	137	5	171	13	46	161	23	408	46	399	302	54	347	399	24	285	347	145	24	6	151	29	677	61	358	356	114	505	81	77	629	116	40	106	58	66	369	47	164	158	52	309	242	174	43	200	31
V28	67	96	34	505	330	474	128	102	263	134	427	43	169	88	38	69	86	283	114	234	53	63	237	158	138	134	667	421	35	51	686	587	123	364	158	11	421	45	129	16	389	367	55	5	196	31	5	43	59	200	96
V29	104	51	259	310	107	124	39	1139	573	20	110	153	66	101	250	46	104	115	190	860	538	277	30	271	20	216	4	31	101	12	19	73	262	184	148	49	35	535	176	165	143	88	1	347	208	227	345	215	442	18	121
V30	27	10	607	269	189	41	98	201	373	7	355	416	48	51	19	233	382	547	287	253	456	298	161	128	95	124	8	174	162	93	328	98	33	14	422	268	128	566	196	334	264	122	78	3	212	140	128	113	311	694	30
V31	162	122	366	251	634	165	127	68	417	360	13	333	23	291	312	113	2	43	192	155	125	68	305	36	282	125	206	77	53	103	52	647	29	424	0	38	31	311	12	191	368	28	194	231	29	87	50	492	447	19	170
V32	32	34	117	53	130	40	280	209	34	27	534	0	251	1	88	43	125	162	145	373	198	211	274	2	300	111	37	405	394	126	111	181	713	416	41	156	289	279	1532	348	29	714	123	188	32	82	110	48	151	0	48
V33	64	166	339	195	144	124	147	200	342	401	486	71	254	89	29	43	133	134	140	13	359	21	280	14	6	252	62	554	28	244	128	154	294	57	289	204	19	148	132	31	149	112	101	36	38	63	231	187	417	347	123
V34	509	259	145	260	72	195	316	431	55	373	281	249	1169	53	20	55	16	37	257	691	177	10	436	290	116	141	130	52	231	206	3	152	19	86	670	120	113	263	385	634	116	151	159	75	7	117	317	110	25	224	400
V35	455	394	60	278	288	204	503	182	11	46	118	105	120	657	253	179	533	1062	91	123	1085	96	40	725	1	221	930	319	31	93	97	249	251	193	598	338	150	197	127	169	188	367	300	98	24	306	418	57	13	408	412
V36	347	127	8	78	153	16	405	589	291	84	26	111	465	416	22	469	196	165	454	914	60	257	242	99	111	359	0	46	167	28	78	66	231	155	490	210	178	277	64	259	162	440	335	109	10	277	307	28	48	158	276
V37	268	359	160	355	202	173	12	152	153	651	31	408	124	214	295	909	69	115	190	49	9	240	175	335	136	150	346	15	642	35	27	105	21	177	216	56	61	268	229	188	690	802	402	80	17	135	30	25	281	187	296
V38	48	11	28	547	48	3	290	232	99	362	138	304	128	252	5	319	658	200	263	595	413	62	154	6	194	123	403	18	38	2	320	36	216	90	154	217	110	549	65	55	363	283	43	18	59	453	202	89	151	69	53
V39	20	657	107	188	178	77	321	39	449	376	146	112	166	453	115	74	26	55	217	427	294	174	129	492	28	70	27	52	392	71	377	8	58	56	48	173	147	10	36	58	66	492	266	107	197	135	77	248	18	111	213
V40	3	44	441	408	26	58	6	579	34	130	461	88	342	52	153	96	101	41	754	148	58	276	43	42	561	581	28	237	270	113	21	223	208	228	121	188	3	294	69	96	25	165	62	31	96	124	47	431	375	198	31
V41	180	257	59	247	394	263	70	56	223	14	223	212	20	235	258	118	232	40	150	12	48	118	42	79	16	400	88	19	649	81	24	99	27	781	251	190	93	32	35	235	260	678	254	148	97	280	61	77	160	195	195
V42	613	208	274	310	45	94	308	3	68	125	263	125	285	176	103	272	149	56	287	211	244	123	65	241	189	410	446	239	30	80	190	467	59	36	180	97	84	414	256	77	44	3	73	112	631	339	84	530	260	34	504
V43	215	67	27	2	728	185	276	115	38	86	1	85	109	204	398	40	45	122	64	64	338	643	272	152	170	511	186	384	3	45	149	431	33	64	408	85	161	317	97	6	17	429	125	390	35	403	14	120	356	79	171
V44	3	1041	86	24	239	1259	437	8	2	134	28	63	87	530	62	125	344	127	329	122	100	13	54	515	39	41	261	113	167	20	104	181	124	138	128	51	4	8	27	263	119	108	43	214	316	14	360	185	321	90	334
V45	68	189	43	280	11	94	48	188	212	115	211	107	18	80	393	26	53	439	941	75	18	350	176	513	378	53	188	458	485	60	123	463	53	4	154	211	210	90	20	2	52	254	459	33	101	447	109	112	67	27	110
V46	78	284	37	510	817	240	65	344	29	271	187	116	38	5	176	331	8	340	196	143	507	40	113	46	231	33	109	782	156	701	501	104	112	104	127	198	906	608	128	265	744	39	210	334	64	96	51	106	42	94	141
V47	22	750	21	365	173	87	167	136	262	162	174	183	283	233	13	73	298	64	231	248	90	581	4	195	89	40	41	18	125	1835	193	127	90	141	219	89	80	247	14	306	725	108	277	226	212	20	302	122	93	291	253
V48	568	341	24	72	117	144	56	678	39	151	311	208	553	242	24	490	103	84	266	100	85	38	599	241	16	46	38	101	197	243	30	128	167	82	258	68	188	562	118	199	19	833	748	222	202	66	384	21	508	98	463
V49	366	189	126	237	18	454	138	211	257	83	68	99	480	86	588	259	86	264	111	632	87	37	142	620	23	124	100	167	237	6	194	669	7	28	471	81	190	69	116	91	87	104	93	180	48	0	245	353	31	200	290
V50	496	122	301	127	37	29	61	31	65	48	305	19	75	596	135	46	145	140	419	27	130	421	295	78	25	307	7	197	138	92	85	30	246	513	193	9	135	112	32	64	98	268	351	238	23	62	93	289	431	117	377
V51	15	237	76	34	158	53	108	178	23	7	7	623	346	98	3	41	526	45	24	668	42	88	12	483	186	8	525	560	503	42	37	197	507	93	82	144	425	376	9	246	111	491	65	20	46	62	138	462	79	284	96
V52	66	301	97	198	169	362	339	177	257	1121	278	85	185	37	110	146	327	61	516	295	118	143	833	297	103	125	10	138	237	6	94	418	170	387	266	485	1	4	47	42	477	821	182	193	81	236	173	446	52	139	148
V53	427	217	324	113	171	187	140	179	192	34	363	309	127	183	85	121	34	11	1	394	360	114	12	1	59	344	141	113	22	7	128	112	243	288	28	278	219	40	155	39	8	60	83	153	677	369	182	128	9	75	299
V54	99	39	1	220	508	109	3	72	384	107	43	135	422	245	528	251	69	299	92	326	214	315	128	226	192	10	241	86	42	126	340	266	331	1	38	352	96	1	161	26	201	414	148	321	193	457	165	35	105	942	93
V55	95	229	142	42	80	203	104	186	68	133	73	274	544	24	273	250	222	137	74	71	459	186	98	139	11	329	115	205	12	165	12	494	120	336	7	298	218	180	148	18	172	47	417	152	32	13	90	227	90	79	141
V56	257	168	413	17	101	145	2	143	205	23	101	142	37	145	66	82	277	124	288	399	190	155	57	67	256	99	243	62	4	325	202	296	392	47	10	69	502	104	47	323	75	40	182	65	19	77	92	365	201	566	210
V57	46	156	588	88	97	74	34	13	4	115	173	272	1167	228	77	401	599	122	460	39	202	257	320	930	226	198	87	77	252	52	368	291	277	18	134	205	87	28	24	544	128	89	109	31	169	157	552	1	143	13	88
V58	378	284	47	29	229	216	286	54	66	11	142	1	91	80	422	121	263	19	502	8	138	439	23	67	174	199	309	90	116	710	35	67	24	119	497	78	266	351	21	139	28	78	38	356	35	111	71	188	337	77	378
V59	43	47	113	189	2	25	22	42	299	280	144	259	475	325	22	346	91	209	330	203	54	299	116	154	35	260	10	94	208	9	57	508	693	253	0	28	209	89	101	385	488	16	153	68	5	71	86	38	559	218	54
V60	209	382	24	195	733	189	186	252	258	31	230	238	618	178	95	94	19	354	333	147	407	85	81	116	475	1202	155	83	32	140	17	734	231	68	122	335	197	49	375	83	196	165	17	35	16	178	6	48	481	177	253
V61	58	377	39	34	54	44	261	27	23	155	487	189	365	197	51	78	154	54	159	1131	870	129	89	5	43	19	6	91	16	364	430	86	194	426	295	7	201	198	13	4	64	112	209	627	77	151	336	187	122	125	167
V62	36	221	690	41	38	145	14	104	83	247	176	376	307	173	146	120	108	71	193	194	95	255	55	70	116	204	105	90	299	194	58	72	174	141	230	228	84	354	583	367	248	71	28	10	138	515	106	30	73	75	107
V63	122	369	755	33	120	2	371	198	262	92	498	68	9	32	89	236	91	37	53	38	223	84	125	38	144	47	81	374	100	40	299	397	145	319	70	71	429	88	169	214	47	208	148	101	39	166	252	222	706	90	184
V64	145	201	346	97	94	83	439	182	432	31	399	234	50	181	684	284	268	16	217	628	42	193	114	310	15	262	206	282	294	209	109	332	626	96	23	655	37	270	91	4	7	485	171	226	6	130	198	552	330	51	156
V65	1584	30	89	215	48	33	620	73	430	132	291	57	137	66	854	74	50	44	144	105	13	12	33	150	257	135	254	168	147	126	71	74	95	132	118	120	103	45	651	47	310	958	30	556	136	458	761	102	1448	236	1007
V66	27	18	524	71	11	112	154	92	87	151	302	364	69	108	474	22	311	299	210	152	32	13	5	174	223	111	809	60	501	53	14	312	44	74	162	136	53	262	37	49	24	53	27	152	11	304	8	88	15	64	43
V67	112	87	90	222	700	891	239	568	219	6	216	111	140	73	355	526	210	73	22	347	478	238	267	37	170	13	198	552	40	175	102	183	30	108	205	155	106	183	51	79	77	423	544	116	388	152	64	8	132	371	120
V68	146	187	140	37	153	342	150	23	14	5	349	43	66	201	158	61	89	865	318	110	192	209	105	360	0	293	218	115	422	104	21	269	19	490	183	107	127	26	125	155	146	194	8	95	56	56	74	25	285	403	159
V69	126	70	747	109	11	172	18	225	281	251	117	32	151	192	30	424	40	230	63	143	104	595	265	716	101	501	197	169	166	70	127	68	408	36	355	1	51	57	62	205	24	229	31	109	83	144	77	208	307	531	103
V70	554	67	8	104	187	119	101	44	900	21	149	194	229	114	23	74	226	18	181	783	199	157	213	309	715	473	42	13	280	456	281	278	31	254	18	147	25	647	106	264	230	140	18	1	285	16	214	90	73	6	397
V71	573	192	296	77	168	39	132	228	10	6	29	285	7	266	346	233	62	40	372	993	74	7	31	19	90	211	18	417	447	296	201	87	59	36	352	74	488	78	95	102	40	33	501	880	340	391	36	356	300	119	432
V72	56	24	123	132	670	15	299	324	191	230	255	109	79	186	158	286	188	107	0	575	0	357	413	1	25	62	1	173	145	371	68	128	224	199	137	19	271	358	242	198	142	104	58	84	189	328	75	57	74	285	65
V73	83	60	32	7	607	20	142	374	75	452	93	158	58	216	407	85	482	241	164	15	16	17	408	100	138	194	36	117	6	316	45	291	313	328	66	57	95	373	248	327	194	372	111	764	258	60	96	204	104	171	87
V74	365	67	988	39	556	316	496	99	123	34	1010	294	305	8	246	130	74	251	358	49	402	157	484	303	53	330	426	157	33	59	409	86	247	34	516	123	199	535	10	21	122	91	103	147	50	176	177	270	292	158	284
V75	101	154	339	199	10	351	331	389	178	41	221	328	186	187	222	78	48	384	212	76	76	1168	267	92	550	682	69	338	65	390	396	665	57	45	36	112	127	181	90	107	557	325	231	175	274	3	473	199	25	258	138
V76	176	67	32	17	309	28	1049	185	195	190	802	883	351	53	192	337	136	83	15	272	5	368	48	241	135	82	661	130	278	21	110	89	207	129	571	56	227	1077	1	35	70	230	480	455	272	121	230	694	779	130	161
V77	265	386	1	97	22	839	295	46	116	88	183	32	15	17	429	610	81	222	411	555	163	691	599	0	49	266	520	224	154	53	92	188	53	25	177	409	125	146	49	9	77	18	139	174	79	120	280	897	164	255	321
V78	49	60	4	36	72	226	133	251	40	133	0	84	300	300	165	31	498	496	368	113	163	271	85	387	489	45	391	108	647	27	323	184	92	104	83	167	21	956	577	28	340	17	112	413	101	23	181	28	142	149	62
V79	318	295	622	73	256	239	284	347	286	516	442	270	106	104	87	223	240	39	14	71	389	7	55	148	113	59	40	394	60	163	85	22	309	121	11	34	247	71	30	58	67	270	230	248	166	219	158	7	454	150	283
V80	90	240	219	87	88	1022	177	672	144	423	84	459	53	82	245	217	5	376	213	275	23	7	42	244	53	29	102	250	15	215	10	137	219	86	21	26	41	86	87	397	190	818	428	7	44	402	94	499	53	400	147
V81	175	187	440	102	706	161	394	700	168	164	70	94	172	117	120	441	368	215	378	29	179	216	65	239	69	261	168	537	49	642	14	50	246	25	19	171	32	27	233	28	75	1598	64	401	159	100	381	98	237	218	154
V82	155	60	497	28	254	201	96	0	47	703	29	9	50	154	303	87	336	47	128	11	476	62	41	158	317	47	12	125	394	192	94	0	49	66	155	150	20	209	14	113	182	417	22	30	263	236	209	433	26	52	137
V83	169	263	105	180	64	30	183	13	93	32	848	13	97	125	121	371	218	66	24	43	222	99	54	580	243	319	114	765	287	277	205	116	264	191	59	132	212	4	795	149	1	38	55	892	394	169	421	30	363	70	210
V84	649	51	217	206	48	83	188	515	73	601	119	111	143	35	6	69	40	579	323	176	132	44	82	54	315	248	77	43	588	18	70	135	333	114	697	245	81	127	329	72	191	2	51	188	50	283	75	188	78	388	441
V85	122	772	79	441	128	141	373	358	1	228	77	181	80	545	247	302	30	43	145	654	99	98	56	137	15	241	80	235	181	118	214	151	153	284	106	120	214	268	128	216	56	544	4	114	141	19	72	212	289	243	315
V86	350	7	55	669	18	65	327	996	136	28	505	200	53	319	14	0	70	121	301	303	117	92	40	79	293	194	274	50	17	306	601	179	60	290	789	82	289	47	488	58	259	124	177	9	16	425	467	290	144	107	234
V87	47	309	125	674	336	78	84	210	290	221	46	9	714	68	23	101	50	45	112	179	254	40	81	203	447	143	196	7	307	509	221	94	170	98	94	399	81	270	39	512	340	214	9	213	57	378	62	273	137	26	152
V88	97	648	114	34	363	695	281	32	86	8	271	41	37	172	549	151	72	96	68	45	36	46	53	2	14	87	95	61	99	349	129	323	501	38	22	13	165	38	115	150	138	15	101	29	572	69	2	2	9	187	236
V89	136	57	10	85	204	194	516	503	146	369	138	73	51	51	7	198	159	70	95	50	172	89	322	165	536	418	470	248	606	1134	117	190	181	198	153	185	55	179	676	52	173	375	177	505	583	63	72	115	756	37	131
V90	283	90	10	192	411	159	534	94	142	563	46	2	183	62	12	133	13	188	34	232	10	302	99	281	14	135	843	80	583	308	714	226	524	313	324	212	9	61	75	93	882	71	66	9	581	315	92	73	286	37	240
V91	73	53	81	33	66	245	36	9	24	49	14	183	249	73	27	120	109	229	28	84	109	162	77	115	6	134	266	95	60	637	32	164	227	263	25	562	247	121	118	132	46	160	95	126	290	206	289	1335	570	91	89
V92	154	165	24	11	59	290	34	3	87	150	396	173	60	515	100	144	689	85	101	387	498	454	44	351	1	21	392	41	65	386	140	44	274	83	31	415	550	46	139	297	541	741	33	3	48	238	124	51	196	528	158
V93	361	247	119	112	668	86	455	64	305	454	448	332	215	28	91	71	19	318	564	12	117	50	432	108	18	123	356	15	254	205	326	257	247	4	198	331	125	591	16	172	106	468	82	125	217	158	334	178	174	153	322
V94	91	384	151	172	159	29	60	16	709	67	154	10	277	90	60	184	84	70	434	0	393	1005	163	134	312	21	44	349	164	5	185	118	413	262	30	53	169	227	81	51	1494	105	56	3	239	229	187	199	25	11	188
V95	35	248	211	72	6	582	57	436	77	257	137	98	17	212	125	118	27	9	689	334	335	737	379	30	55	49	58	780	35	64	196	157	68	148	233	17	210	318	132	91	426	101	261	16	184	182	148	345	110	309	112
V96	813	67	43	18	421	602	41	238	64	177	146	135	22	562	248	402	89	716	362	342	65	208	195	210	171	8	8	12	499	943	495	183	207	53	299	125	150	72	399	232	4	396	194	113	96	91	278	396	48	393	518
V97	57	41	335	65	55	973	19	152	284	113	65	52	44	283	210	833	204	214	72	117	101	30	464	50	306	39	37	55	3	125	49	604	25	25	63	61	172	727	148	3	7	147	62	327	190	17	165	55	206	626	73
V98	22	330	98	140	404	317	346	218	349	61	241	598	835	321	177	166	705	47	468	246	222	129	636	183	365	438	31	98	97	214	286	155	189	52	219	619	82	255	27	219	146	125	537	179	224	76	363	342	129	197	113
V99	192	65	143	6	82	48	180	158	43	60	4	433	137	218	339	392	42	292	150	31	460	85	196	515	258	4	94	24	14	380	276	83	530	191	86	415	666	141	254	142	128	49	255	448	106	171	235	246	279	32	153
V100	85	153	261	0	50	398	475	97	26	267	356	300	35	129	73	0	198	86	54	112	109	278	27	145	41	141	61	16	1128	103	130	185	214	120	177	40	139	311	253	43	1	81	259	12	128	30	154	164	43	125	109
V101	30	260	364	3	38	53	179	327	103	149	73	163	1002	98	244	44	151	244	161	49	7	67	29	134	536	25	34	128	153	62	778	149	9	38	36	226	29	392	195	156	307	461	12	153	329	115	449	819	37	22	123
V102	125	174	190	71	248	235	244	14	179	27	505	87	539	40	251	143	6	179	77	64	30	73	438	11	33	268	81	137	394	52	228	53	641	85	417	720	86	184	343	23	224	23	303	3	486	240	197	261	47	196	159
V103	20	411	598	416	97	342	244	141	329	266	507	179	73	18	4	174	79	6	66	271	328	101	61	767	99	134	51	160	79	672	151	208	92	251	335	5	234	31	59	90	224	8	506	59	160	148	282	62	206	107	135
V104	118	221	156	198	25	299	74	606	290	3	100	70	103	205	231	109	169	37	35	254	109	363	180	91	77	209	838	19	34	538	270	210	3	65	213	202	29	129	100	0	8	63	201	82	106	18	20	148	294	11	141
V105	22	273	315	86	404	273	134	19	641	215	318	966	151	188	0	516	165	243	2	187	196	2	123	216	78	188	44	49	2	34	152	105	63	76	332	329	7	134	67	73	137	433	329	355	226	57	175	110	319	200	100
V106	124	344	274	686	105	347	46	68	219	31	165	198	458	93	116	516	256	228	41	183	0	50	366	51	216	12	567	146	17	67	133	61	335	320	155	170	95	175	29	221	178	148	202	141	85	2	4	105	97	145	205
V107	666	80	614	299	74	14	151	52	198	1209	567	85	442	42	770	274	566	135	145	89	192	704	42	22	134	126	98	42	363	52	149	168	144	32	266	20	75	346	483	342	51	52	158	184	270	298	113	587	109	91	470
V108	51	126	314	912	96	43	254	17	19	35	172	91	46	8	38	3	11	17	226	158	368	216	158	310	642	68	166	286	644	299	59	78	66	169	111	14	35	114	26	88	251	146	120	237	218	71	218	231	75	368	85
V109	10	97	91	107	14	348	276	6	62	753	6	58	472	182	233	327	48	118	495	504	52	2	188	196	49	18	420	445	31	553	13	4	20	59	12	140	246	262	591	54	858	13	174	37	290	251	130	838	34	18	53
V110	294	150	226	201	332	134	369	13	95	129	173	115	64	29	10	183	410	68	84	171	310	300	360	69	110	16	102	7	665	30	956	209	898	187	35	87	215	55	231	241	8	220	43	90	14	108	542	397	225	153	250
V111	146	351	2	1185	129	111	108	202	334	183	274	182	98	737	559	260	227	9	12	115	22	31	446	36	105	498	142	265	27	314	24	61	129	79	59	134	64	440	12	270	560	43	34	33	133	383	381	22	34	92	203
V112	12	4	54	13	290	140	34	0	212	18	275	277	0	110	273	40	254	430	97	126	169	115	306	58	214	203	833	943	55	359	512	477	469	394	345	245	21	92	69	77	2	14	144	19	163	189	214	28	448	16	38
V113	690	44	637	283	243	161	43	240	474	571	17	95	225	23	91	9	0	173	38	433	8	471	87	88	398	52	150	196	74	93	273	288	43	115	210	290	141	119	30	68	38	226	168	241	6	241	292	121	161	20	439
V114	207	200	66	688	41	1	716	291	9	268	15	17	110	302	70	6	1	146	12	20	20	891	26	300	49	33	306	18	78	295	7	536	179	79	55	177	40	12	225	34	383	731	178	17	795	524	71	273	22	80	203
V115	79	311	184	233	201	780	142	342	62	112	253	37	194	277	305	233	491	416	126	91	43	15	485	80	331	266	48	55	17	111	302	138	7	51	141	306	135	117	65	47	78	207	130	83	78	225	224	646	134	82	161
V116	109	410	96	360	86	96	1	493	14	518	257	313	212	267	36	81	312	28	42	25	153	206	138	320	58	369	302	28	105	572	91	13	135	195	175	458	512	62	515	97	79	134	133	37	148	81	146	52	14	19	208
V117	91	235	83	9	786	230	191	170	676	93	39	188	78	501	6	141	223	45	26	73	70	683	25	61	137	443	1655	90	193	175	20	116	571	6	0	31	445	171	202	32	133	27	257	58	100	165	556	372	231	49	143
V118	310	116	223	150	68	569	65	210	101	133	13	70	26	2	344	206	441	153	239	232	168	190	163	101	132	406	286	518	121	54	376	279	35	517	66	643	29	8	40	23	24	203	15	93	308	400	290	283	291	185	258
V119	227	518	83	841	146	351	105	48	22	92	278	1	140	218	989	105	396	132	27	159	65	83	113	98	530	58	381	9	167	299	2	58	156	133	317	152	277	235	140	112	100	316	72	36	114	321	71	93	143	56	307
V120	59	24	84	87	51	79	251	70	631	10	5	146	5	243	164	103	29	124	142	105	111	86	185	131	111	186	328	714	340	184	9	148	52	113	64	210	418	85	111	31	6	230	63	275	110	22	10	3	0	183	55
V121	3	381	490	150	98	287	49	74	258	569	188	20	26	34	267	61	686	200	115	133	82	7	207	0	30	116	659	160	10	95	19	281	22	107	117	234	25	232	105	703	58	259	604	94	615	50	160	35	148	255	144
V122	1	48	71	85	45	80	255	272	821	153	100	371	228	1330	597	43	135	160	83	328	198	80	108	4	144	113	594	50	369	50	354	209	69	786	143	253	131	159	282	122	218	142	37	61	499	525	114	101	45	723	49
V123	133	34	8	553	172	145	96	177	64	314	46	157	11	269	111	855	50	102	251	100	251	49	193	44	82	54	35	54	254	41	80	95	420	651	325	92	5	67	87	275	225	330	590	805	2	106	39	235	937	178	105
V124	71	112	27	96	646	321	210	35	152	63	86	128	291	136	183	151	346	369	88	331	57	32	107	179	12	160	75	229	193	294	304	100	221	53	10	48	21	280	30	24	42	197	38	155	256	251	217	26	8	394	91
V125	62	1985	82	17	92	67	548	289	481	63	101	123	10	31	445	3	54	211	81	79	410	14	1	405	126	321	340	100	257	12	60	16	596	172	400	415	3	146	252	45	116	963	99	193	1715	202	127	130	100	360	646
V126	889	76	38	148	74	242	6	87	249	80	236	8	101	263	42	234	125	75	52	443	164	153	685	35	518	91	187	212	204	82	153	120	16	54	449	267	481	21	42	466	13	428	201	3	43	92	221	261	98	75	541
V127	117	310	416	102	30	172	295	80	391	7	233	138	334	128	209	521	501	243	28	127	408	27	41	231	22	136	834	43	154	355	105	102	214	171	257	58	101	338	224	116	111	258	5	303	873	354	129	282	519	553	189
V128	174	274	439	478	9	26	557	47	165	184	255	15	22	189	14	41	39	53	302	16	231	132	312	20	120	759	40	575	96	67	540	65	94	181	239	40	406	245	325	7	102	156	177	235	437	25	313	167	35	12	207
V129	58	74	105	579	148	4	743	275	196	168	98	16	21	51	81	146	288	66	219	318	47	351	72	48	615	23	6	129	78	68	117	41	54	317	240	37	87	84	182	283	56	432	19	216	84	220	54	34	283	186	78
