Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	55	107	290	39	137	328	393	118	69	298	255	181	80	87	268	78	150	9	126	40	862	415	7	512	400	471	148	209	277	37	126	0	23	60	194	23	14	145	156	72	92	136	26	149	159	30	101	282	462	264	84
V14	7	248	74	245	305	397	44	15	98	439	208	119	77	5	150	21	343	110	3	814	440	482	122	11	37	131	71	307	2	75	3	394	2	261	70	448	492	318	93	296	139	89	40	286	18	118	33	236	467	48	98
V15	37	65	47	25	16	90	92	540	474	4	100	165	263	126	554	203	89	106	112	13	159	64	218	267	141	2	41	69	119	196	136	803	137	205	114	107	384	25	40	106	254	26	167	79	147	351	88	66	44	529	50
V16	300	515	41	186	138	229	98	129	38	91	2	80	139	282	23	490	431	806	112	491	28	105	27	10	122	20	29	273	99	80	215	240	149	307	88	314	101	178	38	377	333	45	138	66	227	32	107	45	520	220	372
V17	180	410	165	13	89	638	1	407	628	24	219	307	158	50	311	175	379	754	67	241	20	418	159	239	115	27	13	116	123	284	318	22	3	41	53	86	22	47	551	152	48	96	69	81	234	369	21	11	46	102	229
V18	157	289	137	298	238	20	34	254	229	262	6	280	122	404	22	451	402	181	530	293	41	40	121	73	7	297	112	97	160	129	51	7	182	91	89	262	38	723	133	50	431	727	533	280	233	128	46	388	102	121	210
V19	200	91	722	12	231	215	521	13	40	327	284	622	653	38	97	29	323	87	128	347	249	305	101	5	294	230	53	112	442	16	871	778	68	321	84	148	35	353	235	130	660	77	909	143	356	12	40	32	79	179	178
V20	81	13	47	33	261	108	466	78	153	692	226	383	225	131	142	353	177	697	226	51	139	830	209	169	37	54	56	213	401	36	222	23	147	660	95	129	46	291	12	155	445	105	361	63	55	170	46	25	143	484	73
V21	1017	264	46	131	347	209	247	136	54	2	277	194	1	340	47	50	623	41	113	94	40	157	380	67	591	99	496	285	22	463	277	270	148	326	25	75	1067	372	410	373	490	243	222	193	101	34	82	2	208	301	695
V22	93	134	150	310	118	126	602	255	194	18	425	6	163	402	125	290	15	164	35	534	14	150	755	35	6	368	280	128	16	470	87	60	104	474	112	86	351	247	311	91	255	66	12	212	473	451	407	419	204	165	108
V23	190	274	32	26	203	161	593	157	135	34	367	96	688	556	327	38	496	104	192	56	16	42	103	103	434	90	125	613	260	15	109	45	299	14	482	126	109	155	139	264	11	160	60	112	54	232	47	34	241	45	205
V24	52	320	300	95	358	71	441	93	108	44	229	26	131	401	99	148	569	226	180	129	21	635	72	364	388	488	105	181	139	197	172	603	128	761	327	43	1	278	42	336	285	175	77	91	248	251	333	79	461	402	157
V25	99	15	65	38	63	297	224	165	612	188	14	22	186	69	395	171	6	87	382	39	339	105	207	168	41	16	595	44	288	86	74	55	68	105	319	40	79	48	144	103	42	346	122	98	2	11	317	520	770	236	87
V26	17	495	18	168	144	128	266	541	86	652	292	67	149	62	37	969	357	450	434	172	225	91	275	1224	25	93	110	22	118	531	65	39	160	152	243	23	344	459	19	52	75	123	92	152	116	295	1065	134	279	172	152
V27	0	357	88	476	180	271	187	12	60	83	146	75	353	1284	214	21	488	165	148	132	105	6	473	410	239	178	8	1	242	171	180	102	105	235	321	36	80	8	17	30	198	21	18	131	88	127	225	247	309	294	115
V28	197	536	49	160	27	239	76	469	11	481	96	250	85	23	219	236	54	441	34	116	349	124	72	504	203	13	155	82	455	162	69	75	69	458	150	55	130	278	113	44	272	234	192	103	90	22	1	96	80	607	283
V29	113	171	429	6	869	591	582	133	110	62	73	268	627	25	27	241	44	216	47	7	46	239	173	166	3	41	55	144	112	5	109	178	218	231	244	196	173	278	236	42	265	152	253	2	29	9	60	117	136	336	145
V30	722	55	50	56	456	44	1	80	9	735	110	162	96	201	50	31	275	132	74	23	47	120	68	372	188	253	491	218	364	25	19	323	411	193	758	334	70	106	303	112	35	60	543	100	309	70	184	32	164	464	507
V31	121	107	132	563	871	312	173	448	123	183	276	280	192	393	164	260	189	22	35	814	93	125	375	298	292	435	93	17	118	352	3	96	198	413	155	310	11	42	267	109	39	163	289	22	43	855	219	208	218	59	115
V32	320	7	366	33	149	147	148	68	220	21	92	12	141	184	152	3	269	328	136	393	238	144	763	151	148	406	18	36	141	133	100	193	28	622	118	195	13	91	340	143	244	135	25	189	204	311	626	0	52	426	235
V33	117	8	63	67	306	3	397	122	824	56	220	149	336	51	544	43	298	51	227	111	59	129	56	199	367	33	171	230	462	54	20	169	4	605	757	359	65	37	770	293	320	279	340	234	19	53	298	457	19	101	101
V34	49	7	442	22	163	144	116	303	294	169	183	95	120	212	271	179	93	272	481	252	41	71	308	339	104	87	23	210	20	109	668	78	131	193	295	3	368	9	78	27	19	218	64	185	377	207	454	329	57	42	54
V35	19	379	47	182	107	124	81	380	37	206	309	110	592	162	162	84	153	8	5	339	399	5	54	85	57	172	483	393	120	165	325	176	302	337	283	180	34	592	168	38	308	131	70	525	1259	675	266	436	95	132	138
V36	40	573	4	569	127	38	97	270	256	169	194	101	74	22	87	52	136	285	261	116	77	12	124	168	216	340	458	253	13	70	143	44	174	166	570	14	143	19	22	91	20	374	168	266	117	103	186	501	88	144	210
V37	580	36	308	173	118	466	232	447	3	79	210	269	572	31	122	6	27	45	38	119	586	368	63	95	89	411	8	281	141	134	205	327	7	118	70	61	197	321	55	68	477	198	28	1046	391	156	56	162	466	5	355
V38	264	0	42	556	59	189	10	37	1172	49	22	282	456	209	140	585	63	172	10	102	107	114	34	193	95	793	281	60	684	178	153	69	108	23	37	18	51	0	207	240	6	43	15	179	34	228	472	769	265	127	185
V39	355	35	449	8	180	72	33	7	211	22	331	14	6	25	100	51	121	107	88	142	493	75	110	39	256	59	8	61	63	780	331	77	80	552	247	105	81	375	129	96	123	106	358	149	731	166	73	251	87	27	245
V40	376	112	161	310	948	69	174	445	70	18	404	111	352	187	283	25	60	222	64	145	789	93	268	377	357	80	194	96	141	174	116	406	70	362	55	291	257	329	127	68	80	319	26	29	96	152	65	84	13	267	270
V41	162	81	648	227	60	411	279	1	206	458	114	93	0	173	376	201	23	55	16	133	126	35	115	331	362	69	110	131	347	302	235	179	133	206	50	455	83	33	41	143	63	260	36	619	624	58	287	46	159	12	156
V42	176	190	68	43	143	141	9	271	73	18	137	198	327	268	234	3	155	75	523	168	120	0	21	68	199	179	182	96	393	99	196	13	643	3	30	90	42	185	651	807	52	84	148	154	228	126	244	208	273	495	168
V43	264	83	653	73	45	500	76	36	5	234	386	137	19	10	156	67	1266	181	248	312	430	5	590	244	920	81	51	286	155	216	124	173	48	69	135	131	187	370	35	102	584	10	55	4	4	223	188	48	30	202	192
V44	89	78	27	151	31	223	51	105	247	242	6	51	311	360	1	338	171	105	170	254	29	10	54	180	66	47	221	283	611	96	230	21	151	3	27	265	78	15	158	23	69	256	83	32	57	3	72	466	284	184	97
V45	228	246	163	809	188	4	49	71	9	521	124	68	334	72	680	157	133	380	12	24	178	23	166	75	296	274	123	6	21	0	0	395	30	3	346	137	51	152	325	175	327	18	404	12	219	551	38	417	102	267	212
V46	193	101	128	75	113	302	119	139	196	99	416	266	59	246	240	89	154	54	218	12	144	628	25	294	18	16	67	136	267	12	45	178	68	108	93	408	138	85	116	34	345	29	18	169	137	226	122	143	448	127	170
V47	177	182	90	346	127	162	66	522	263	39	215	27	495	131	44	60	230	73	346	222	387	2	173	227	121	17	7	374	75	195	123	253	200	219	800	103	61	800	169	15	54	17	78	706	86	45	91	269	188	47	183
V48	134	3	4	43	25	560	455	11	104	192	282	36	119	188	418	469	620	92	88	60	22	249	178	14	34	323	31	222	22	169	382	19	19	560	193	65	103	101	616	78	89	16	51	16	19	13	164	54	206	46	98
V49	12	35	191	468	151	142	142	458	180	437	228	33	366	42	292	95	19	103	249	3	109	205	100	285	140	137	172	69	241	95	26	680	80	3	22	131	246	47	186	549	425	240	377	94	16	112	15	299	2	131	37
V50	179	124	38	1067	161	297	462	53	519	96	153	671	150	101	193	269	104	27	638	77	34	245	92	569	28	33	47	87	26	91	24	162	61	250	103	113	279	462	157	159	56	234	115	53	72	131	334	55	494	118	159
V51	149	109	14	343	229	815	108	310	19	116	112	502	26	48	43	209	599	592	344	163	7	224	54	376	559	184	281	168	143	251	19	1	217	33	153	145	166	563	70	39	160	155	136	194	20	50	104	107	384	99	164
V52	15	231	58	479	34	124	631	458	180	481	92	869	177	82	22	798	39	4	42	223	89	43	63	3	132	10	16	80	357	168	528	174	18	441	241	140	267	73	60	244	185	798	3	197	12	359	100	102	92	57	82
V53	141	214	23	157	108	110	224	99	43	12	156	631	91	64	128	192	21	82	130	200	50	750	5	1	217	93	1538	105	296	11	32	35	158	133	946	267	204	177	175	67	552	78	305	71	63	372	83	559	74	198	173
V54	61	115	217	107	83	430	99	70	341	67	96	803	199	321	783	51	419	92	853	46	13	137	83	43	514	304	712	56	510	167	29	77	124	87	29	352	90	373	371	153	92	331	294	9	19	60	261	212	285	67	111
V55	463	246	205	50	88	260	165	442	93	227	539	17	39	227	650	318	114	12	204	212	161	246	100	191	113	93	357	460	24	247	67	139	512	7	16	166	181	458	6	127	305	204	31	17	42	515	118	27	32	163	417
V56	234	0	79	676	12	128	165	66	98	124	103	52	268	496	137	11	457	179	70	29	55	87	206	69	34	855	111	73	159	15	177	320	103	185	118	495	78	329	276	258	95	193	64	135	1025	213	238	173	207	877	136
V57	54	113	457	55	204	41	23	832	90	208	24	317	131	134	240	401	121	723	277	80	127	38	210	164	109	484	195	31	8	111	68	284	536	226	391	171	74	770	35	140	491	326	11	136	153	53	214	345	166	13	74
V58	52	738	750	3	133	674	346	277	94	410	81	177	38	49	72	487	183	68	104	459	63	66	88	137	60	123	219	1176	460	69	303	55	181	231	119	300	6	377	97	485	104	164	488	67	442	113	347	122	21	100	245
V59	15	221	94	158	67	367	0	200	167	51	56	247	17	212	791	150	219	30	185	228	23	214	186	52	384	92	102	509	79	73	346	212	57	197	149	78	241	452	227	117	496	336	77	203	723	68	40	56	99	25	117
V60	171	24	387	18	293	285	280	45	14	37	87	159	98	334	458	209	151	491	56	103	1318	330	808	422	161	202	227	29	287	122	150	556	216	225	423	349	401	215	438	20	13	295	64	210	239	11	14	174	90	17	136
V61	116	16	90	42	343	286	283	593	6	213	455	130	692	233	331	14	32	257	72	100	6	297	173	390	362	35	104	62	221	23	268	564	13	140	375	222	227	61	10	290	640	448	2	169	79	533	161	168	4	155	98
V62	62	50	107	111	963	311	479	111	80	270	48	49	420	617	64	23	192	58	138	164	474	54	73	44	63	270	284	170	139	142	103	114	60	112	108	446	119	472	55	11	195	262	70	176	127	17	133	106	103	53	83
V63	66	296	66	15	175	343	43	546	138	107	140	73	12	125	391	71	97	361	303	40	32	100	236	265	49	33	116	224	276	12	44	676	560	174	322	530	73	106	290	315	147	80	65	113	202	107	82	163	758	74	140
V64	218	156	112	95	108	66	348	12	5	149	384	40	45	211	119	542	3	375	115	128	201	260	505	70	9	449	97	400	364	49	202	168	182	575	216	4	129	70	197	334	294	177	94	86	32	554	187	336	56	33	187
V65	393	230	41	318	75	204	43	77	197	225	175	0	26	102	183	70	13	204	480	736	532	2	399	298	39	301	112	300	249	458	163	937	343	55	34	416	17	205	104	59	160	43	309	82	536	104	492	134	272	112	335
V66	139	16	38	315	190	214	67	269	155	293	324	70	810	249	80	260	112	8	168	22	176	185	618	162	33	71	57	479	33	158	1338	157	64	508	95	266	201	138	23	4	126	105	137	41	133	237	29	112	244	79	93
V67	112	269	556	127	119	20	1136	100	82	392	133	508	82	1006	92	21	413	546	109	26	97	104	237	223	98	56	591	77	311	846	54	134	65	183	32	175	335	58	246	168	388	615	25	172	4	414	485	129	197	125	178
V68	203	247	11	29	22	107	141	202	21	19	147	270	271	123	77	220	115	19	21	13	278	184	139	396	494	52	21	421	133	660	207	142	23	385	47	908	164	87	438	525	604	457	0	578	185	31	605	139	221	547	206
V69	106	43	3	197	192	300	80	160	164	142	464	94	146	34	142	96	303	60	296	310	87	271	320	53	124	92	390	69	226	224	75	91	10	158	4	1	311	42	3	407	135	14	99	971	1	82	474	157	154	67	91
V70	519	71	541	156	122	35	476	75	33	116	43	78	137	29	322	305	38	178	83	1069	58	29	181	218	321	149	375	153	20	123	13	123	232	173	55	180	305	6	290	203	129	4	45	2	430	716	119	165	540	431	380
V71	370	128	56	243	110	5	166	425	503	46	16	437	8	248	124	382	8	95	327	161	38	783	122	14	36	53	463	122	56	240	368	0	857	222	12	132	15	69	73	30	52	175	114	62	288	863	1064	53	262	80	275
V72	105	627	91	133	12	295	116	122	173	46	154	515	22	87	239	295	150	113	99	98	464	82	610	102	24	16	936	13	59	401	130	61	88	209	67	62	216	173	65	177	300	64	127	355	57	33	147	223	61	120	262
V73	7	130	188	156	716	84	505	74	6	68	219	72	63	166	135	159	468	83	4	547	53	757	1399	49	4	14	99	728	52	104	490	313	48	258	412	578	93	64	208	76	240	79	70	94	173	466	251	939	32	702	65
V74	230	114	160	17	89	121	80	64	44	1033	13	35	527	108	226	229	122	84	340	149	536	163	108	41	121	21	2	190	825	388	302	846	7	192	755	505	455	69	92	112	203	69	93	87	1296	433	740	189	434	95	205
V75	143	5	218	175	95	197	239	35	137	219	58	70	247	510	11	375	8	126	102	255	59	96	128	76	93	201	210	488	606	223	317	82	61	306	131	13	263	84	159	66	123	478	33	83	14	80	202	221	495	64	78
V76	63	338	342	188	118	0	26	285	78	172	32	82	144	168	313	16	98	108	25	137	114	110	84	705	91	543	148	265	152	355	372	282	287	110	197	14	112	185	939	179	127	287	597	341	263	102	34	142	22	109	148
V77	223	161	46	209	88	43	9	86	508	90	264	809	598	196	109	10	313	130	138	18	331	120	398	636	89	14	102	30	763	47	203	417	20	1	80	318	68	551	49	101	135	207	31	92	50	36	59	156	201	413	203
V78	35	96	263	266	140	95	6	4	203	626	125	72	216	123	29	74	305	22	16	88	141	210	115	34	204	294	103	43	128	9	194	25	187	46	48	17	26	141	13	171	285	18	136	106	15	34	292	97	6	767	73
V79	142	66	188	92	439	141	186	18	76	336	140	182	19	109	598	64	165	74	1094	55	702	193	96	18	163	136	143	214	460	193	17	137	320	126	48	163	432	15	50	113	393	14	266	176	83	24	30	120	10	237	111
V80	133	37	23	122	124	157	6	306	31	396	241	34	50	154	293	172	219	602	63	193	43	100	35	430	95	857	86	177	62	116	22	568	251	6	31	243	352	33	236	72	53	274	355	151	26	234	41	9	184	113	93
V81	12	29	81	106	248	544	166	209	199	122	28	131	68	133	359	160	202	161	244	171	219	179	18	221	223	183	391	48	83	309	341	293	40	131	10	116	285	196	72	525	306	100	343	116	202	96	88	18	111	30	40
V82	193	135	127	15	158	65	311	54	257	337	362	267	205	39	90	117	101	198	175	79	337	33	82	281	389	411	42	382	14	272	19	87	706	19	201	386	84	117	44	60	164	169	186	89	281	651	173	773	337	248	186
V83	183	469	764	43	188	166	19	100	18	310	70	124	988	251	184	2	83	36	10	74	69	95	619	52	70	89	150	127	63	64	253	103	146	448	260	327	186	408	198	351	105	17	229	419	34	324	59	2	265	39	247
V84	50	131	10	87	688	626	184	122	36	216	62	669	45	38	479	16	35	53	126	110	536	51	236	29	52	468	33	19	268	111	436	374	297	58	339	108	84	255	6	238	109	13	72	158	146	22	514	86	178	91	86
V85	249	903	145	575	31	140	32	60	195	121	354	115	298	31	274	20	217	343	12	427	48	329	541	588	84	222	156	112	362	48	8	70	55	27	65	17	204	45	106	479	238	26	169	24	179	107	34	177	92	81	441
V86	147	736	412	30	33	581	66	28	73	185	257	323	6	41	6	224	23	7	228	62	231	41	121	179	395	20	28	390	0	354	219	78	38	123	754	12	524	2	308	173	100	60	223	71	214	96	96	309	107	169	304
V87	286	334	734	359	537	7	295	13	18	114	439	39	269	783	61	139	35	260	73	67	162	426	117	118	142	280	77	387	56	93	41	947	130	556	120	44	42	51	90	235	405	265	311	235	645	147	59	611	145	190	317
V88	126	48	150	118	108	126	123	414	75	6	7	19	215	253	6	43	556	177	158	69	329	84	43	42	91	104	212	130	117	240	68	71	308	7	175	81	42	43	38	40	7	334	134	291	300	42	69	23	56	104	97
V89	19	62	317	513	322	509	123	261	29	231	133	12	81	207	14	134	8	197	62	57	8	7	525	385	126	0	107	27	35	29	23	103	203	227	186	90	288	312	7	433	130	219	174	269	178	271	357	116	126	553	42
V90	418	155	163	10	325	13	785	88	5	177	457	64	851	637	118	5	190	119	226	279	331	64	78	257	251	91	98	28	90	235	263	538	66	8	109	34	208	234	392	230	297	64	80	358	176	264	1605	63	121	523	345
V91	23	380	175	333	7	113	534	176	36	320	97	28	143	180	177	568	220	126	290	0	202	227	65	61	93	215	67	81	360	285	580	153	339	496	27	371	48	364	224	255	47	357	92	27	97	388	80	232	402	55	153
V92	82	185	590	270	127	56	42	48	154	19	20	131	114	10	38	19	791	113	321	122	502	204	70	588	310	223	201	43	415	177	34	95	460	320	86	134	45	116	74	219	212	1	260	26	105	32	170	311	14	367	136
V93	337	23	36	247	249	142	230	100	964	156	22	138	235	224	136	33	166	115	558	81	80	140	90	357	25	328	265	234	451	38	119	126	599	325	568	58	284	179	60	200	170	463	13	343	266	3	501	144	29	185	224
V94	255	472	3	40	190	95	941	158	126	383	39	294	375	168	506	133	50	48	55	121	117	47	384	52	404	380	60	293	865	1112	516	129	115	20	81	117	356	38	80	80	375	159	101	73	510	54	381	125	40	697	303
V95	27	109	36	279	30	9	104	148	289	392	59	3	498	63	361	211	5	97	243	139	80	171	199	193	445	51	29	620	19	87	7	121	129	109	378	594	132	474	12	138	3	60	72	13	576	25	57	22	288	348	68
V96	166	33	6	211	80	65	428	282	130	153	84	176	247	426	207	386	429	80	42	135	96	96	84	590	43	111	113	421	5	10	139	75	72	100	163	17	82	13	312	219	542	381	278	12	655	177	2	947	92	4	121
V97	13	271	0	189	55	241	21	230	384	18	276	277	1	302	141	26	26	330	470	688	508	29	244	238	375	162	138	15	195	419	100	374	164	164	185	1267	37	385	81	86	42	36	83	196	333	76	103	108	127	214	115
V98	305	47	246	53	23	326	20	532	321	52	719	28	85	117	494	807	98	39	101	16	265	50	461	292	264	250	127	213	17	132	215	64	95	95	95	20	402	242	745	69	104	186	81	22	499	91	94	11	251	289	200
V99	32	14	402	326	83	68	11	242	641	280	881	170	76	80	141	20	6	79	1190	177	227	338	56	596	189	61	353	132	114	71	443	21	61	154	103	156	273	140	436	26	137	140	138	7	46	189	71	440	127	163	48
V100	718	273	170	36	357	54	128	77	120	161	432	10	112	54	60	171	712	226	12	41	677	65	114	78	418	152	42	129	40	404	66	95	197	384	25	135	10	87	366	53	175	30	6	484	36	221	1079	274	167	600	560
V101	3	233	210	32	185	370	237	189	150	193	34	979	79	335	154	270	6	189	38	12	95	172	310	85	18	0	14	42	168	127	78	22	122	31	31	94	56	340	105	123	9	3	24	0	5	69	305	801	270	539	70
V102	1	41	259	214	50	104	386	887	46	492	55	88	235	221	41	33	23	94	144	164	12	245	70	47	40	740	148	85	25	48	278	0	558	9	379	137	82	302	203	165	533	0	135	26	315	24	47	94	370	164	41
V103	102	32	337	77	302	66	994	382	432	71	188	23	5	679	211	11	214	472	28	7	60	31	76	313	6	180	85	276	49	614	9	541	208	224	7	5	198	38	181	210	81	358	67	176	89	69	22	50	48	282	83
V104	332	113	71	170	366	3	329	17	205	73	11	184	61	95	258	615	315	41	444	85	26	66	63	335	247	339	281	47	25	46	22	8	295	190	467	121	13	102	370	351	38	72	22	47	229	107	155	160	12	209	250
V105	62	214	300	62	13	252	779	83	22	22	238	265	188	376	156	95	386	407	512	84	35	59	337	277	9	107	500	515	46	436	73	137	217	67	113	51	607	144	2	23	54	617	14	35	395	306	54	122	225	58	110
V106	157	14	640	82	33	442	36	97	25	83	490	205	537	398	376	60	331	224	91	13	131	11	226	331	168	193	46	448	39	217	382	71	580	154	270	209	74	124	110	126	11	215	389	103	26	251	473	232	428	193	116
V107	0	40	173	139	46	483	82	241	64	102	130	120	101	251	153	28	361	684	91	77	202	546	273	26	67	30	127	277	42	171	398	79	69	202	194	421	633	35	6	569	76	347	480	218	1	165	96	527	122	440	29
V108	80	141	688	115	231	75	101	399	16	111	14	20	163	171	153	222	116	244	126	171	98	77	354	236	126	1062	64	443	1024	245	1	310	214	131	211	297	126	28	549	111	32	31	276	14	587	2	109	34	131	377	109
V109	390	216	68	132	71	13	11	8	174	199	232	47	616	33	306	6	4	163	98	122	70	192	15	236	27	1	62	33	899	29	165	640	934	321	107	335	681	200	22	215	456	7	171	221	14	95	405	229	1111	86	341
V110	107	696	181	276	84	263	36	126	16	165	57	687	234	237	253	158	772	643	222	664	661	57	48	182	9	145	223	41	192	34	6	10	58	154	41	176	81	247	650	371	94	67	81	388	290	39	279	39	366	60	284
V111	357	39	292	51	118	654	452	81	1159	122	12	181	348	401	54	19	145	9	563	56	30	57	247	54	28	304	276	69	206	132	51	240	65	37	211	510	390	560	14	204	285	80	19	151	76	220	151	629	41	144	262
V112	203	48	55	7	48	2	359	384	79	155	78	258	130	38	350	224	189	150	68	99	45	736	419	473	129	90	321	286	131	111	160	73	27	1113	1670	29	31	358	592	117	51	50	250	407	171	216	128	9	405	168	132
V113	144	1	52	47	555	234	673	63	47	172	404	599	1184	154	127	52	123	139	55	112	112	109	222	54	229	148	76	127	49	30	90	217	738	195	60	173	581	126	52	1	15	79	194	320	11	639	110	41	242	95	122
V114	165	73	100	185	33	292	707	448	64	33	180	59	121	317	197	30	1443	3	912	397	30	41	92	29	133	360	192	300	98	11	176	22	100	83	91	317	249	170	1036	2	175	729	159	343	293	228	273	418	39	558	148
V115	138	233	476	4	89	118	280	75	199	160	270	381	50	291	82	622	279	63	135	51	233	159	92	353	680	62	173	53	689	434	75	34	88	473	174	446	171	98	85	485	78	82	517	271	223	566	82	13	358	224	174
V116	281	107	150	1	12	343	100	117	534	140	9	123	26	5	14	312	23	12	100	266	37	519	70	158	13	210	411	132	487	120	200	237	3	555	171	110	171	793	24	80	85	51	50	260	96	27	59	53	5	53	226
V117	139	213	271	332	140	32	118	192	415	489	55	13	213	140	160	11	30	70	95	33	31	40	71	113	52	118	257	362	71	22	126	492	178	11	159	99	88	9	39	394	106	226	60	20	0	163	330	121	177	66	166
V118	312	242	138	205	96	703	41	26	27	111	71	107	245	356	30	110	88	247	60	20	3	7	505	507	39	77	312	206	214	135	146	220	174	428	239	1632	122	214	207	1	43	259	136	62	84	11	230	85	515	59	310
V119	383	201	33	21	352	1	275	258	71	223	37	153	62	20	317	110	9	210	134	94	134	138	52	73	148	127	212	25	501	220	108	210	165	155	15	77	1177	791	77	347	84	171	200	87	123	149	604	281	32	18	311
V120	92	315	153	354	19	701	36	251	278	14	305	197	84	140	118	29	156	85	153	795	19	89	6	124	438	278	97	136	106	374	113	65	136	135	67	526	184	75	28	191	132	66	9	127	157	451	24	83	618	234	158
V121	196	173	342	20	239	120	296	218	30	248	18	43	245	51	83	443	104	40	1	51	50	61	60	9	249	289	32	699	30	84	143	119	425	48	368	45	132	99	234	190	8	104	123	60	298	149	12	63	593	204	182
V122	404	0	53	293	100	16	65	40	84	3	543	430	237	109	28	791	450	5	221	125	50	35	475	454	449	199	192	427	179	50	6	70	305	34	847	270	340	123	563	163	61	55	106	73	197	265	270	69	476	507	290
V123	83	103	203	136	244	42	17	144	182	29	68	944	302	221	164	531	22	660	104	28	0	539	25	158	909	34	5	275	133	44	82	76	336	422	116	233	170	288	214	3	125	36	1	98	1	221	48	307	43	103	91
V124	11	43	329	28	18	354	96	73	336	121	122	31	176	37	1363	34	263	14	215	51	131	289	586	349	76	27	51	266	46	34	95	21	98	6	77	21	37	75	329	152	138	6	0	136	18	428	28	777	169	79	31
V125	150	171	230	211	9	214	379	106	348	0	88	194	355	43	46	59	93	960	28	234	297	226	234	666	103	99	493	743	55	77	217	55	35	149	12	136	55	253	89	225	448	62	8	889	116	114	229	244	181	109	153
V126	132	345	433	2	469	206	38	22	80	187	120	91	63	3	73	46	280	522	325	231	76	89	16	140	38	162	340	264	377	16	730	267	79	550	184	486	477	64	218	123	192	7	194	18	117	42	101	494	2	202	233
V127	170	161	869	182	75	69	430	69	30	148	16	245	6	56	187	263	293	63	74	67	32	43	33	322	72	6	163	100	247	205	90	46	433	84	370	73	93	456	523	228	133	500	34	215	20	100	438	105	166	16	178
V128	34	42	225	308	71	49	198	336	186	253	762	133	212	28	98	272	177	132	16	246	224	132	1	98	101	41	17	195	403	27	257	27	88	93	119	90	117	16	12	377	85	100	24	122	665	124	61	158	42	120	39
V129	254	76	229	74	28	100	139	170	5	9	393	101	592	131	262	238	234	34	425	276	284	11	29	28	261	4	32	54	355	135	47	242	22	148	96	223	146	15	65	21	47	167	341	239	274	253	197	85	223	177	205
