Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	132	23	35	214	47	399	53	547	690	9	190	11	253	89	354	245	107	41	18	286	245	533	237	595	2	484	99	419	136	182	735	379	4	76	31	89	428	415	442	459	94	22	287	176	121	230	137	63	557	615	140
V17	112	162	27	302	53	163	92	375	401	190	93	50	199	406	215	149	254	160	30	113	1458	531	35	123	66	209	30	159	49	109	119	37	3	12	32	128	474	9	218	22	160	7	257	82	431	312	32	342	731	493	122
V18	249	427	58	365	799	27	585	300	144	122	273	29	106	115	366	112	225	175	849	427	17	11	133	36	379	51	30	223	174	721	54	104	31	17	447	135	433	219	290	20	153	191	63	22	32	101	330	807	201	668	261
V19	212	240	440	204	378	103	253	309	93	181	84	112	11	201	508	172	451	48	194	9	373	441	111	354	418	158	21	169	139	387	290	48	11	136	131	13	19	37	122	173	442	82	358	501	65	54	459	571	40	90	215
V20	165	108	865	85	114	242	153	64	772	31	7	45	220	278	265	152	37	8	24	289	347	833	3	11	119	596	57	420	10	411	88	812	316	622	96	257	106	256	158	45	436	139	178	62	293	263	31	83	79	50	145
V21	427	62	129	150	307	136	50	162	81	74	54	446	818	444	253	29	20	68	15	59	224	45	5	48	24	10	264	6	436	34	458	87	33	38	7	18	43	106	139	95	112	98	305	111	241	25	296	23	669	20	368
V22	68	133	292	204	87	35	17	77	961	399	223	96	236	74	229	188	148	186	183	97	3	33	186	298	84	71	582	45	250	105	142	162	30	600	86	273	183	131	16	175	149	0	26	367	271	58	47	228	61	33	80
V23	157	232	17	148	240	197	138	84	453	197	125	44	491	98	22	104	34	184	246	51	83	49	108	124	7	176	45	223	220	65	79	669	74	347	282	244	14	685	61	68	119	6	15	98	7	58	247	15	469	337	178
V24	182	91	9	245	156	33	11	51	44	16	73	99	43	417	47	294	753	266	408	21	367	29	30	404	9	97	76	438	1	122	96	109	493	220	53	186	360	16	270	342	71	128	140	564	101	244	21	51	64	17	197
V25	54	237	296	459	22	230	47	1	62	13	242	371	289	180	33	175	9	79	275	369	33	61	190	37	379	165	134	96	34	838	244	178	222	436	158	439	11	5	338	81	147	88	71	14	74	201	27	165	46	121	88
V26	82	84	49	169	363	101	378	428	18	19	311	284	81	160	202	156	20	216	70	213	356	396	462	486	274	203	332	56	51	387	242	134	785	155	302	194	24	1	742	298	329	488	191	71	495	131	37	173	444	336	98
V27	491	149	56	125	100	259	277	176	26	145	92	102	78	43	8	55	94	94	120	92	199	205	290	193	20	74	25	129	391	55	196	71	460	305	35	120	143	121	58	195	569	494	224	383	77	207	74	83	53	88	419
V28	454	217	111	47	58	45	204	148	24	48	539	310	118	31	187	30	20	348	46	156	217	652	276	564	221	398	142	508	226	47	197	32	389	289	471	53	23	476	154	217	68	346	451	270	310	37	0	80	526	131	414
V29	443	409	553	261	114	102	263	607	55	3	120	263	5	311	16	110	266	345	181	80	34	103	283	390	794	97	19	89	1	99	417	220	177	45	42	240	536	51	29	602	236	63	11	736	110	153	39	84	158	6	435
V30	20	78	193	31	92	176	60	69	474	341	46	63	21	151	43	94	337	271	241	262	682	73	289	55	15	434	29	216	180	161	256	310	202	145	486	182	75	28	56	76	246	537	163	76	175	179	290	58	373	103	33
V31	147	21	151	287	70	243	384	19	194	100	129	429	770	149	74	316	286	122	1204	158	263	59	462	46	69	81	143	166	71	87	159	24	97	207	470	89	139	106	240	50	4	194	263	66	85	187	256	70	173	238	127
V32	13	76	201	12	130	100	187	123	132	257	230	203	5	4	31	60	92	216	200	48	279	100	137	1	101	367	202	10	235	113	228	150	133	26	271	415	53	231	431	13	183	206	155	96	1109	398	36	377	82	195	40
V33	797	95	7	49	270	238	21	26	59	120	61	293	66	45	27	118	127	241	113	174	90	62	196	43	408	40	26	8	29	148	89	162	158	725	22	122	105	310	68	99	531	136	39	201	53	39	822	29	102	532	646
V34	243	582	123	11	83	36	589	45	13	538	178	374	89	31	145	447	129	48	250	712	166	177	761	150	99	65	391	166	63	73	62	429	40	197	83	273	117	641	467	428	58	146	990	206	0	25	121	190	33	229	249
V35	140	69	3	422	314	314	165	102	71	29	215	38	183	554	78	271	120	90	281	144	381	120	421	203	193	157	387	96	251	273	391	193	182	331	121	261	57	327	21	214	21	67	30	79	24	197	446	69	299	331	127
V36	102	410	1238	75	291	13	442	533	17	4	142	398	48	606	20	8	626	253	12	78	63	74	52	177	38	111	212	122	402	619	189	166	162	29	110	36	35	235	53	193	158	93	80	91	51	214	152	106	146	500	172
V37	162	119	43	175	48	141	54	161	354	281	476	351	383	122	12	694	111	203	80	299	346	131	75	454	73	14	48	67	289	123	115	444	6	207	36	255	63	188	514	60	108	27	27	418	122	118	74	16	88	921	176
V38	130	9	79	124	51	102	304	227	106	109	3	676	104	688	240	4	0	25	585	227	38	13	184	201	55	197	181	124	43	110	50	42	1009	266	99	173	66	64	406	14	236	20	13	205	235	438	94	252	49	151	132
V39	5	142	14	135	23	19	24	6	22	186	329	775	823	164	24	186	375	134	531	81	72	263	155	16	247	183	305	15	350	138	306	141	174	1107	33	325	23	112	261	721	71	126	181	18	46	15	154	165	162	124	38
V40	113	322	750	40	157	179	824	278	112	293	133	254	131	199	56	229	222	261	124	102	392	514	120	159	31	13	627	363	420	551	66	281	143	78	61	27	168	12	192	262	141	29	285	154	197	91	57	87	640	4	142
V41	9	17	23	79	105	40	37	88	8	145	414	122	436	1	141	239	234	377	185	121	282	128	105	401	139	10	539	3	254	38	186	204	157	271	41	66	231	180	192	327	50	180	165	47	428	65	19	34	128	47	27
V42	143	543	134	141	44	243	168	83	360	419	15	212	291	52	93	36	34	43	107	366	60	188	278	145	84	377	854	53	106	354	828	289	398	531	337	221	98	151	278	19	258	101	55	140	722	330	86	248	216	32	206
V43	27	274	133	737	105	175	492	356	30	605	203	339	57	92	75	313	200	205	326	35	862	36	58	6	252	436	89	326	20	404	139	255	336	521	44	262	628	168	102	300	255	377	182	416	164	667	30	85	49	147	75
V44	6	154	229	85	27	843	69	66	194	14	832	84	275	445	252	147	36	344	100	83	454	52	247	48	545	95	62	360	114	112	103	506	85	33	432	12	151	606	578	105	418	258	445	24	41	409	126	84	39	374	38
V45	51	306	88	149	72	162	93	522	436	28	743	78	273	30	107	290	18	108	826	453	204	106	341	349	41	12	303	145	47	3	194	266	332	303	391	135	116	1	219	207	19	15	124	92	91	778	241	44	72	18	107
V46	391	163	561	43	537	32	40	209	125	199	878	37	30	83	53	25	338	48	151	52	15	3	133	0	120	390	51	445	246	100	55	105	12	5	443	651	2	86	121	537	85	492	510	71	105	329	174	141	466	185	349
V47	261	463	0	822	287	2037	153	268	124	21	315	157	162	282	128	55	88	51	423	127	127	169	522	32	21	78	529	58	23	129	245	397	153	170	637	140	630	176	255	109	206	44	241	4	85	277	73	229	241	718	293
V48	266	145	31	179	235	234	157	88	36	107	57	152	130	19	194	228	181	166	217	94	155	320	125	241	334	681	6	1	101	97	28	134	378	141	23	225	74	179	356	279	74	229	86	53	46	160	390	256	102	128	233
V49	116	102	247	71	49	0	155	76	106	286	63	83	233	13	51	284	240	14	11	558	698	350	162	421	173	8	99	200	138	169	18	36	329	113	110	18	217	80	214	577	59	12	178	139	80	77	198	123	464	272	112
V50	55	84	114	222	47	709	170	18	241	2	351	89	384	60	85	195	90	69	33	361	310	204	19	66	250	89	173	166	306	226	695	107	44	546	341	59	50	796	127	39	98	506	90	66	243	289	94	38	141	46	75
V51	158	43	165	306	201	315	95	40	214	200	111	167	119	109	240	23	474	60	325	407	184	193	4	258	236	298	99	92	57	59	26	242	270	744	43	57	5	361	10	97	470	1	14	306	217	96	70	18	97	387	161
V52	271	744	53	25	155	140	34	36	24	53	1	54	223	345	47	224	612	285	127	145	342	142	121	211	73	70	11	4	0	165	95	492	421	60	182	80	6	864	28	19	595	130	44	233	394	185	49	163	192	262	345
V53	96	311	177	87	298	457	268	461	203	132	511	49	448	19	59	8	19	94	7	192	156	269	70	274	21	79	176	188	109	304	26	23	85	238	60	2	216	8	75	111	4	244	1120	533	73	227	73	64	112	238	134
V54	222	588	12	545	167	107	403	100	153	309	67	325	235	221	109	65	647	189	69	154	407	294	81	124	145	200	70	71	7	114	227	36	351	317	387	63	114	132	252	287	20	180	225	45	142	40	218	199	262	63	267
V55	11	308	101	254	589	194	117	249	39	379	76	140	405	613	227	1	337	9	288	74	304	41	197	306	65	94	54	232	412	91	101	47	323	172	365	363	634	164	233	28	157	86	48	216	20	76	760	8	210	375	67
V56	18	84	140	281	315	142	53	117	788	280	105	444	125	7	97	330	20	17	25	261	56	110	129	154	602	160	127	139	178	370	67	226	326	42	13	344	57	1	184	93	292	99	260	263	229	175	874	98	117	319	46
V57	97	4	276	109	214	111	25	144	352	330	302	2	405	334	225	72	128	468	61	174	456	64	109	103	156	119	71	61	394	421	1196	126	75	216	264	84	370	67	158	40	76	159	73	186	12	87	152	775	14	140	85
V58	271	114	118	428	13	213	163	207	375	227	134	307	62	59	375	427	481	67	108	321	49	976	16	351	40	389	25	292	14	597	70	209	177	78	112	406	136	34	165	8	8	271	310	257	649	71	530	374	81	1	292
V59	302	30	122	31	53	183	335	56	255	320	384	514	245	149	52	37	8	340	79	59	196	359	148	17	391	638	165	502	292	135	192	472	43	400	3	82	176	338	416	403	103	118	60	118	53	392	442	80	308	169	265
V60	601	39	559	112	9	547	155	51	536	7	184	79	361	210	398	589	417	79	120	205	199	596	263	34	348	136	147	62	331	246	74	73	235	65	68	52	49	318	410	81	3	125	245	506	105	420	25	1	101	13	506
V61	339	632	241	497	112	192	193	94	127	4	72	48	49	283	100	740	32	252	35	78	15	48	356	4	307	143	245	1374	99	48	4	189	45	853	364	58	714	411	474	250	909	274	241	106	55	238	211	455	195	251	347
V62	88	86	505	685	42	133	168	558	93	258	191	424	137	91	90	197	93	329	108	22	302	538	201	37	162	341	3	42	152	165	77	105	59	416	32	40	683	168	118	77	143	622	23	144	265	78	131	505	266	170	109
V63	950	177	117	210	63	1	66	98	39	377	15	100	96	126	110	305	89	169	70	173	594	164	387	115	155	378	69	283	79	73	282	184	99	284	5	22	74	388	213	50	5	31	182	116	25	656	0	79	105	355	800
V64	142	671	195	131	14	212	29	0	119	159	422	7	160	216	82	113	81	697	50	162	91	133	133	186	376	306	125	34	105	3	17	2	160	96	65	110	10	137	392	346	94	55	85	256	29	9	169	34	123	326	173
V65	348	51	78	51	152	255	322	99	289	225	251	555	154	198	212	34	110	108	96	327	103	42	12	122	231	335	110	60	27	458	104	152	809	443	503	184	397	429	151	122	56	166	7	236	116	153	56	287	228	32	301
V66	81	4	478	71	332	107	124	95	565	70	40	361	55	6	15	77	67	123	56	30	357	158	237	656	233	123	308	113	298	69	705	175	458	232	18	91	517	80	36	30	123	5	195	151	268	160	62	57	325	99	109
V67	1	1	646	200	425	140	9	353	187	144	79	478	32	67	116	68	23	103	152	153	140	297	24	138	1268	64	478	280	162	107	186	446	33	262	119	330	48	12	631	54	140	355	91	81	214	96	388	146	30	413	20
V68	74	109	350	13	302	81	97	322	285	5	51	43	106	59	351	3	594	126	156	17	113	450	827	746	155	49	140	418	0	203	163	240	111	129	77	72	214	107	426	99	22	176	295	181	54	148	603	493	21	17	81
V69	162	66	295	165	157	149	556	251	139	79	193	64	45	521	1069	91	61	205	123	53	361	795	33	65	17	254	22	40	234	292	138	129	62	360	42	201	57	31	422	986	85	134	196	193	45	204	647	54	44	5	153
V70	405	4	407	136	852	810	149	268	168	24	348	687	250	6	500	101	132	302	86	14	229	306	97	122	219	162	801	166	221	21	256	592	264	29	250	193	21	325	2	179	15	6	93	480	73	5	731	42	207	59	334
V71	22	57	67	102	11	706	1075	208	730	244	28	237	14	250	85	47	234	107	46	229	35	159	279	45	86	1078	380	366	13	202	589	165	152	592	30	147	244	0	262	140	18	19	223	581	130	182	344	68	151	73	42
V72	178	631	25	41	254	145	169	574	271	144	436	62	144	18	582	356	153	516	436	149	201	403	176	34	299	16	294	74	402	54	727	31	44	221	135	387	87	268	701	116	94	330	639	117	23	378	75	67	138	101	245
V73	273	3	344	21	393	724	50	385	79	150	85	508	894	8	83	4	252	66	61	298	190	427	70	86	69	46	5	959	376	339	71	146	104	199	130	165	106	402	78	44	78	236	186	169	309	160	247	266	303	690	211
V74	144	0	15	13	332	7	249	120	380	93	137	859	69	181	213	290	161	133	12	160	167	180	4	72	62	319	200	98	150	163	205	255	3	475	185	315	86	401	204	248	2	246	549	72	10	21	133	54	303	241	130
V75	443	54	11	1253	153	135	141	29	413	247	0	324	209	47	98	2	13	341	205	32	281	129	226	94	6	33	241	359	215	436	154	6	44	169	197	53	265	248	318	130	77	118	22	62	197	168	352	43	314	71	386
V76	188	35	17	107	20	0	286	179	480	301	26	16	7	152	128	508	118	17	568	52	22	265	257	2	248	354	79	57	423	75	142	599	53	414	148	21	227	136	276	69	364	333	181	150	568	69	22	90	226	53	154
V77	29	65	488	6	52	403	50	2	163	51	76	377	86	642	292	81	401	25	32	19	240	61	18	449	139	567	80	255	115	334	336	107	109	213	72	143	286	75	1135	380	124	34	170	330	284	48	13	591	694	58	50
V78	7	203	59	61	191	58	0	136	75	612	276	115	90	206	322	144	77	22	283	136	150	283	100	474	1	148	227	248	212	88	380	523	243	209	11	1122	34	150	90	17	1	154	250	17	271	44	131	390	256	110	60
V79	16	46	138	221	77	160	701	301	6	165	12	65	77	561	114	132	22	232	137	125	900	69	259	110	541	82	462	362	331	90	239	11	49	135	111	62	571	1118	168	13	402	129	52	226	41	76	467	45	105	48	36
V80	10	179	411	223	291	23	44	185	203	121	167	596	332	200	129	178	117	292	80	151	65	361	20	521	111	186	443	64	265	48	71	67	71	96	526	22	211	240	9	154	32	366	615	838	174	486	255	73	264	141	48
V81	66	444	43	27	822	203	541	85	245	63	167	91	102	16	58	187	14	93	49	47	150	72	482	77	70	21	230	230	105	291	60	398	168	616	67	272	37	6	18	116	7	596	529	229	34	88	94	83	452	590	138
V82	90	292	147	236	373	458	32	63	110	245	541	137	167	20	85	142	114	5	113	74	333	98	222	244	597	20	288	159	119	63	267	139	362	7	219	403	107	640	341	11	73	542	138	122	386	178	173	78	19	551	124
V83	71	1	33	277	223	8	26	56	114	405	122	116	141	62	185	100	7	4	134	199	115	109	360	175	335	437	429	59	318	79	377	394	262	146	588	242	78	188	252	209	185	361	299	24	2	85	91	131	167	97	84
V84	460	54	327	124	60	15	97	299	188	63	275	314	185	551	103	138	58	133	31	26	149	193	242	104	35	43	82	42	7	200	187	93	171	118	189	260	62	355	671	131	178	442	114	208	468	53	227	162	242	108	392
V85	509	183	149	102	634	62	66	74	384	347	302	30	29	44	101	33	339	283	49	343	418	310	564	652	29	510	4	544	190	13	11	22	6	243	271	289	23	87	48	134	191	19	175	1	18	353	367	81	349	175	434
V86	63	169	6	51	10	3	34	985	35	73	28	281	45	134	3	131	70	19	64	485	86	356	328	28	173	282	299	55	110	763	52	85	230	83	123	923	3	68	192	673	187	248	340	318	388	538	521	269	26	15	85
V87	571	7	56	92	7	123	589	9	109	197	295	368	322	145	180	285	77	12	58	281	154	227	368	90	58	281	275	62	138	79	34	573	329	31	81	352	518	336	87	217	150	35	133	80	43	121	506	339	101	28	484
V88	167	2	31	196	92	280	180	144	17	13	769	387	152	197	365	14	75	228	11	21	100	324	128	145	187	27	178	85	166	150	79	43	127	278	101	8	53	269	512	682	118	140	124	123	449	545	62	39	189	86	156
V89	247	978	365	54	779	142	139	71	171	29	68	252	98	195	449	58	223	227	27	336	34	1	136	9	241	266	431	104	71	183	69	43	237	232	357	80	54	8	12	238	58	155	59	118	445	197	105	22	139	5	282
V90	113	54	3	91	9	120	105	871	288	48	186	478	273	229	542	193	390	29	105	68	249	147	22	197	65	117	146	341	179	171	112	304	106	3	250	51	54	24	381	71	336	10	54	608	2	310	80	79	113	138	101
V91	139	130	578	39	24	14	49	40	42	1062	11	576	227	35	104	65	716	479	191	396	34	19	238	305	74	237	25	21	132	353	418	21	186	44	249	330	1046	74	275	202	326	25	45	65	311	88	113	10	300	108	136
V92	23	352	0	255	105	409	196	39	123	524	257	31	433	11	373	36	56	100	583	27	314	15	179	147	64	307	39	121	887	97	57	12	153	415	145	51	317	1036	251	162	237	136	651	173	12	532	385	21	73	12	71
V93	376	9	59	44	72	351	33	364	167	303	144	56	262	181	299	123	162	558	171	100	80	160	56	415	138	407	55	9	44	5	257	129	24	198	156	1004	78	59	24	108	74	43	42	640	40	77	81	109	14	91	302
V94	36	226	1113	248	81	354	236	250	194	81	119	1	142	165	16	163	657	466	45	368	180	149	115	232	231	29	425	806	238	85	222	179	355	17	429	794	766	89	31	58	123	38	390	47	216	462	348	516	195	74	80
V95	260	130	14	122	163	94	693	18	24	562	73	19	100	44	56	673	78	81	440	98	56	44	32	129	4	88	82	303	538	132	14	733	82	246	61	147	233	164	103	253	108	294	84	862	40	232	548	138	136	126	255
V96	37	225	414	300	152	56	24	80	376	26	158	145	28	263	9	78	280	201	466	292	86	62	117	85	33	14	39	84	231	191	31	159	67	30	249	145	22	26	64	547	63	302	496	12	23	195	379	321	151	45	82
V97	13	45	328	447	281	419	68	169	169	15	95	46	7	67	241	522	119	651	125	97	35	330	65	200	122	403	85	292	180	80	199	42	171	54	121	6	155	63	34	120	130	170	344	425	48	239	9	363	359	90	32
V98	610	71	98	508	115	173	371	191	249	93	20	61	150	808	255	111	157	60	140	18	391	266	185	160	90	246	119	417	57	261	114	391	269	189	71	4	24	2	314	70	985	1088	607	208	139	800	371	198	298	302	505
V99	77	14	41	44	270	682	81	19	111	285	201	51	24	158	21	251	69	681	101	7	28	236	424	17	183	192	10	21	377	27	112	385	34	143	51	74	115	350	155	533	9	106	853	4	127	7	115	56	38	367	66
V100	41	114	29	357	5	524	59	476	73	58	247	163	196	93	139	392	739	263	209	141	415	567	78	577	28	116	10	248	12	98	25	438	611	12	18	195	28	103	180	598	101	8	239	76	48	197	37	291	165	374	74
V101	108	141	103	605	45	47	306	29	9	9	100	18	18	372	132	120	641	80	67	1	5	268	628	44	303	25	222	494	327	73	495	201	150	203	236	288	835	17	150	386	635	186	196	79	24	22	38	157	131	98	131
V102	1504	105	117	89	23	40	15	5	560	60	286	499	45	130	335	232	181	252	24	5	209	71	401	251	179	76	135	2	22	58	499	41	144	7	86	181	198	130	91	18	40	46	189	185	148	22	137	51	60	25	1237
V103	10	32	157	563	93	161	83	104	230	283	595	342	155	728	489	216	175	23	101	496	23	243	329	120	79	149	56	64	247	72	249	57	123	17	498	103	26	43	94	13	111	64	77	42	89	18	269	52	11	51	29
V104	5	78	15	258	276	28	52	29	414	158	133	892	17	51	50	166	45	47	346	44	133	81	53	409	211	108	181	38	1	2	182	48	182	173	210	77	262	275	55	133	35	403	168	81	24	443	13	111	153	1	18
V105	55	27	12	215	202	55	352	3	68	476	54	162	214	562	196	93	689	521	90	350	306	412	158	26	47	242	22	166	611	11	229	84	116	3	146	158	541	10	20	312	103	159	188	250	126	50	137	49	18	2	73
V106	284	64	24	304	465	873	41	444	484	26	108	103	96	269	16	70	238	490	40	103	179	23	265	319	105	390	49	152	69	95	133	522	95	116	600	153	114	42	259	291	31	59	316	129	91	38	44	62	82	72	216
V107	366	132	102	218	144	44	344	135	4	227	379	107	20	7	97	83	406	103	195	156	21	184	206	91	94	217	437	296	2	114	274	298	211	53	334	521	70	65	77	109	217	969	155	38	219	783	87	211	335	236	326
V108	233	103	427	8	83	120	162	555	341	184	176	51	327	19	120	528	753	152	113	258	10	107	77	564	155	185	25	258	45	112	838	92	1	253	83	15	145	107	397	0	18	115	443	309	271	37	23	278	3	23	206
V109	298	35	460	74	398	90	213	141	6	39	43	279	24	351	826	702	206	250	278	451	266	17	385	96	89	271	42	184	30	79	118	27	295	37	80	219	393	74	297	91	45	151	5	157	16	270	1	57	51	41	274
V110	162	244	38	36	334	130	337	226	556	353	333	87	176	67	141	319	37	347	107	80	11	425	1012	202	11	261	128	78	55	274	476	96	12	18	64	260	140	352	0	456	698	27	23	44	29	133	210	548	126	16	167
V111	388	456	83	293	66	0	208	39	296	135	552	435	47	39	971	190	56	16	103	93	3	238	204	71	568	289	547	74	370	100	18	276	43	163	1	373	75	116	8	247	206	196	124	11	345	503	77	414	204	141	349
V112	225	296	375	327	374	100	0	257	167	108	13	186	498	119	134	242	290	136	83	499	159	71	189	315	511	78	8	403	755	153	247	37	129	266	220	51	40	106	511	220	195	635	19	171	141	83	396	354	42	8	242
V113	93	66	51	206	382	64	39	54	331	4	17	360	62	150	158	116	344	43	108	449	205	60	29	82	231	290	2	220	83	206	31	333	99	185	546	184	181	1411	162	180	75	702	49	224	44	29	25	21	29	10	91
V114	429	215	110	1	74	231	285	460	35	54	186	156	110	51	17	10	421	15	327	633	64	44	6	90	255	93	205	9	177	152	115	184	26	108	54	71	15	0	53	193	372	122	390	604	253	46	373	245	269	206	390
V115	140	34	146	60	133	92	57	69	1	54	43	31	436	537	334	951	1	83	22	581	141	36	662	223	290	41	16	1	258	19	213	15	75	213	81	78	373	198	106	254	654	115	214	164	110	43	106	34	210	187	136
V116	288	131	43	406	287	16	440	18	72	349	101	355	324	22	718	265	125	75	82	223	293	170	21	256	523	477	15	418	84	124	182	202	54	105	162	347	83	104	254	844	10	65	140	341	309	981	333	254	256	244	261
V117	341	315	216	246	188	85	27	617	220	58	33	59	129	192	27	47	20	279	92	86	155	13	273	187	104	125	535	23	135	148	1540	158	187	223	297	66	206	447	31	142	312	391	225	112	366	137	560	1033	6	22	338
V118	13	26	36	59	328	35	146	220	116	12	24	508	48	192	123	269	229	62	199	111	24	7	171	16	243	15	53	55	118	181	571	389	100	255	260	179	336	40	9	227	444	228	566	17	231	369	4	66	94	61	32
V119	13	94	13	121	120	170	227	121	70	270	36	67	66	46	124	31	174	38	9	20	91	10	103	229	660	12	170	75	41	338	230	87	299	243	130	193	152	157	306	20	329	373	82	2	203	231	527	838	205	292	51
V120	265	234	55	295	32	479	124	212	1	234	64	282	73	46	74	7	475	256	106	263	73	280	127	235	199	452	99	156	238	161	6	26	596	142	302	58	90	87	328	270	487	257	0	58	3	32	32	18	150	560	245
V121	149	172	204	83	74	160	369	283	35	240	174	106	91	437	144	176	40	133	120	152	12	1	329	148	387	70	147	142	66	418	95	416	457	136	535	156	156	269	289	520	45	321	117	314	23	325	171	87	65	85	144
V122	65	99	63	716	19	703	51	314	246	177	118	305	334	112	37	8	157	860	726	14	21	372	42	33	116	292	129	33	836	235	89	93	58	44	174	142	131	117	101	3	58	265	195	397	229	142	66	39	3	207	95
V123	124	13	361	724	97	127	11	13	127	200	150	459	126	582	59	378	141	149	101	190	189	24	55	211	205	125	34	486	265	143	442	98	285	280	116	519	32	554	116	138	149	122	132	222	681	84	103	252	123	73	110
V124	227	96	469	254	14	136	242	28	331	432	286	134	154	19	100	160	219	140	85	139	371	90	82	89	391	434	17	122	168	77	33	261	118	181	32	204	98	508	325	15	35	84	5	9	594	781	130	715	11	1	204
V125	167	201	480	338	310	24	182	0	22	27	590	37	294	122	119	368	15	13	50	230	89	252	151	31	1178	22	418	94	209	101	24	147	160	459	462	698	104	12	523	172	0	96	191	281	12	177	13	161	5	529	184
V126	168	273	683	54	343	214	25	36	306	126	205	199	35	207	313	5	1	98	96	163	238	500	454	247	49	2	169	44	50	256	170	142	166	571	45	184	316	1422	52	99	224	236	852	60	104	194	490	177	84	179	150
V127	34	287	80	145	40	44	289	270	441	122	155	153	185	191	181	118	484	171	115	466	76	54	171	229	180	596	199	22	112	115	8	249	129	410	191	5	196	45	324	76	40	68	49	5	115	976	302	8	315	836	77
V128	310	42	215	63	120	516	164	67	40	20	198	17	334	60	296	556	112	40	1041	20	5	109	9	27	359	176	109	167	374	135	397	49	520	93	202	61	221	92	314	108	158	849	10	17	71	3	34	147	679	410	257
V129	230	479	112	36	39	250	318	480	197	74	541	412	387	48	237	32	319	500	312	375	49	13	86	166	132	261	250	411	185	75	134	77	334	115	364	138	272	48	316	24	198	685	148	35	738	82	31	316	335	664	252
