Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V66	44	311	117	121	0	12	267	463	82	49	718	75	25	184	67	1	103	245	57	287	312	158	10	282	299	85	26	79	233	53	5	63	100	93	310	187	8	113	7	59	29	32	53	56	61	164	30	49	516	96	213
V67	357	662	9	621	849	217	208	83	628	104	329	435	224	51	101	118	92	298	198	13	42	239	215	149	27	63	347	97	116	87	303	138	48	40	419	37	33	35	307	7	560	0	187	296	370	195	157	383	762	303	467
V68	222	283	209	235	27	5	183	202	463	619	384	276	97	45	239	179	85	130	114	71	100	25	295	70	34	126	429	307	158	15	253	21	1	140	291	24	33	93	111	43	42	377	179	25	99	284	554	19	86	116	261
V69	69	881	10	214	298	84	29	6	118	14	361	81	24	8	122	5	3	153	20	125	147	366	250	20	56	95	24	115	243	56	366	162	187	238	265	56	116	94	136	143	104	48	14	25	264	259	70	435	72	102	520
V70	498	72	185	306	129	330	147	15	109	50	43	618	291	376	38	26	74	154	535	308	127	621	316	184	152	425	17	74	539	141	76	44	269	125	475	628	136	40	22	579	468	687	89	8	12	286	52	33	189	92	246
V71	43	10	252	42	355	163	82	86	388	120	138	59	40	198	194	253	281	369	64	17	346	166	73	195	54	352	511	16	34	71	265	202	39	11	175	82	259	643	97	105	1	130	1	120	541	422	218	60	19	155	31
V72	6	30	92	103	138	351	103	111	93	565	72	209	360	227	357	330	129	223	4	378	43	280	52	13	198	112	402	221	53	123	43	102	165	395	314	238	386	82	73	70	48	387	67	227	5	102	63	35	296	593	39
V73	19	50	137	22	252	84	244	135	202	200	58	251	1601	137	275	24	89	180	325	1060	73	8	253	46	3	15	77	6	54	121	15	404	78	177	0	123	9	393	17	6	47	402	225	326	385	1	347	177	104	54	36
V74	151	11	208	131	15	89	27	115	447	47	220	759	242	190	66	3	81	125	124	135	70	68	12	135	17	26	1026	617	5	99	54	207	423	348	112	163	15	79	41	152	197	370	1	39	246	93	20	185	50	399	69
V75	587	137	38	944	999	288	133	112	250	362	323	280	78	78	392	990	225	988	158	129	53	231	181	280	66	185	391	225	182	74	371	458	105	960	400	709	5	22	68	219	100	118	49	141	41	60	22	213	306	117	319
V76	201	397	162	268	543	168	474	235	151	381	30	83	10	443	110	28	87	93	28	200	38	79	264	10	110	47	54	339	943	119	30	4	194	14	52	64	2	543	204	34	240	253	70	90	124	125	102	4	554	136	306
V77	324	171	602	145	508	7	642	58	413	389	356	188	357	205	383	364	598	173	41	6	33	5	97	13	89	67	66	290	590	365	98	112	6	322	124	66	138	93	9	192	7	79	36	100	291	296	4	106	169	214	248
V78	183	140	227	944	53	547	7	197	265	244	213	128	371	64	402	131	162	51	93	131	420	505	12	45	95	78	228	169	31	462	134	202	11	96	177	192	486	219	135	609	30	447	405	104	173	140	5	444	315	47	147
V79	45	78	76	46	20	454	332	177	213	192	159	405	7	108	17	27	360	34	25	139	349	44	51	4	584	38	177	146	191	57	339	94	34	23	410	5	111	62	90	136	73	50	382	301	446	513	405	676	282	85	73
V80	846	33	107	434	136	79	203	57	157	180	226	208	820	400	263	178	1172	40	340	479	128	112	181	22	389	254	18	87	93	409	79	40	529	55	252	319	478	32	279	54	197	120	88	364	499	321	223	40	219	235	379
V81	39	3	54	81	134	120	199	106	218	257	210	145	35	140	242	133	44	104	253	91	121	308	675	153	387	409	1006	717	250	133	488	313	250	11	84	386	194	171	55	864	647	168	44	5	598	81	514	232	201	124	40
V82	645	32	131	223	347	87	129	530	361	79	59	278	65	108	40	302	110	206	330	208	168	39	286	160	7	82	539	122	327	170	173	418	465	185	84	681	130	245	182	69	22	165	402	94	140	534	19	329	18	306	263
V83	191	304	557	508	352	122	344	86	318	85	230	454	182	449	674	11	44	105	411	138	0	172	115	279	449	135	182	212	231	18	457	98	159	478	384	14	580	52	180	235	245	382	253	592	56	120	161	56	128	316	238
V84	77	93	94	108	304	81	102	82	79	256	313	40	182	419	242	59	110	351	18	428	216	18	38	245	118	102	176	124	37	203	586	50	0	219	1493	2	51	1	233	606	33	100	362	79	23	1	36	71	94	245	101
V85	417	106	39	512	78	77	74	301	70	134	311	23	10	417	19	529	402	166	14	126	28	293	21	134	209	13	157	88	111	251	128	332	19	678	256	123	407	215	6	249	253	227	60	294	113	334	36	445	76	19	226
V86	254	230	1006	28	132	2	277	13	189	29	546	444	45	576	51	403	721	34	12	259	365	457	61	89	60	381	61	439	179	229	178	861	103	553	41	635	124	47	364	4	50	72	349	244	181	255	88	41	16	214	251
V87	65	341	23	99	94	637	91	671	72	34	50	2	179	27	95	297	60	61	39	43	184	67	214	392	620	220	1105	143	151	52	1036	547	199	225	161	318	6	69	69	4	294	604	27	52	326	141	154	115	53	113	223
V88	51	438	127	33	188	269	64	387	383	309	93	485	32	132	145	17	173	515	181	142	328	239	749	463	346	353	298	31	19	178	115	264	229	19	301	21	91	136	57	675	0	125	218	570	213	64	86	41	2	78	255
V89	408	2	7	123	158	204	323	11	248	0	258	2	64	33	573	48	562	321	479	58	375	29	251	182	217	189	283	99	122	315	156	776	2	84	207	55	107	551	846	35	144	312	3	62	144	380	13	55	400	439	179
V90	459	42	70	166	270	113	75	288	345	126	11	414	3	798	48	202	1123	245	175	103	217	324	85	22	339	65	12	243	9	29	110	396	316	147	26	8	472	73	10	248	606	164	1	99	230	433	486	71	25	152	190
V91	61	34	23	77	21	39	419	84	24	290	282	371	118	96	156	119	250	113	60	103	60	393	115	18	24	171	556	559	183	66	73	171	67	79	250	341	203	344	90	320	948	94	1062	54	47	3	412	423	72	652	62
V92	492	67	997	56	276	5	233	534	12	22	139	17	811	382	209	876	74	56	53	1015	167	33	1	102	73	134	431	12	67	2	12	63	590	613	200	4	865	412	120	24	385	421	13	466	53	340	44	418	124	176	248
V93	7	188	183	179	100	7	139	55	18	370	409	404	107	74	20	104	214	365	8	6	108	461	85	103	165	209	211	134	694	234	32	107	121	470	72	166	98	8	21	552	54	41	64	67	27	148	193	70	226	114	120
V94	520	116	379	436	35	17	101	143	139	197	28	112	116	140	554	38	60	184	71	62	45	135	25	118	14	299	174	306	87	46	31	231	14	251	415	24	183	8	94	356	261	361	2	429	30	343	251	172	2	522	240
V95	1	169	15	138	148	63	92	169	274	15	58	540	23	8	107	20	14	370	55	67	43	109	1563	120	127	12	85	36	46	119	492	668	408	141	101	527	4	1029	318	22	504	160	387	103	105	176	61	179	739	219	121
V96	54	497	265	155	252	127	24	114	451	160	56	46	404	41	50	98	156	4	258	200	24	37	181	141	107	29	53	8	280	220	495	1	49	407	187	450	537	39	264	391	149	465	628	14	32	124	150	65	71	21	301
V97	98	191	46	389	19	545	22	225	490	476	94	320	522	51	41	284	651	347	175	354	92	18	470	34	75	298	38	1071	405	776	484	309	1	39	484	313	102	39	126	3	233	240	71	467	139	428	46	91	43	106	182
V98	148	140	115	262	392	624	180	122	147	29	145	34	268	155	1068	37	19	12	2	248	229	0	1	229	59	313	946	138	193	34	2	95	167	529	107	163	37	119	39	259	22	117	239	102	218	47	121	15	639	171	168
V99	610	77	469	53	51	55	123	229	279	116	128	510	168	59	269	653	29	154	74	1214	535	24	66	31	69	425	124	86	58	113	58	211	91	155	73	296	142	128	255	10	314	344	151	352	162	310	53	80	111	4	266
V100	74	130	375	26	107	400	74	412	808	33	1124	11	6	373	579	36	159	66	121	186	482	98	332	551	501	366	90	197	471	145	90	78	39	57	237	298	62	74	316	296	79	45	50	310	240	143	13	567	61	114	134
V101	358	45	295	469	221	424	11	242	51	288	210	292	4	216	592	336	18	700	63	55	154	8	128	118	12	225	150	101	28	53	81	75	61	396	279	169	132	696	8	201	80	253	291	343	90	43	15	106	90	178	201
V102	25	363	353	64	1	297	194	380	92	111	17	255	281	81	55	199	88	57	74	28	404	77	87	194	352	154	239	206	474	159	50	54	299	310	163	117	530	207	599	281	112	55	41	194	232	308	139	164	158	195	247
V103	36	58	55	588	324	181	381	235	150	187	737	210	582	21	680	80	256	13	265	68	27	529	367	33	256	375	143	613	14	23	120	416	108	154	34	330	142	240	0	137	77	24	250	56	16	94	593	82	33	51	56
V104	110	42	786	267	42	39	386	347	205	216	467	231	1	132	179	80	325	454	287	745	44	241	21	107	759	261	30	115	172	77	128	82	219	290	221	8	85	30	223	25	307	13	158	666	43	274	127	326	95	48	87
V105	14	1	30	42	394	19	38	27	34	217	477	147	15	14	95	115	207	126	108	75	204	48	4	125	43	192	14	64	372	258	10	34	168	54	129	118	382	353	186	455	443	0	42	124	76	81	529	269	285	80	30
V106	21	12	2	42	74	100	186	27	148	24	21	85	121	291	590	5	3	184	50	273	54	132	152	484	197	76	84	131	260	51	127	86	193	32	33	32	288	226	33	123	68	111	492	33	193	121	100	21	471	7	37
V107	4	512	22	123	36	193	64	126	34	137	144	49	422	250	68	247	40	7	645	188	19	239	16	111	216	2	45	230	65	18	252	125	109	3	136	37	59	146	0	455	171	450	13	12	241	40	75	286	86	47	299
V108	591	235	38	149	4	1336	715	335	378	362	366	28	273	400	118	182	40	79	72	84	447	287	110	421	57	32	27	69	23	9	297	21	527	62	89	183	19	409	223	51	182	78	493	355	39	76	577	26	35	2	345
V109	75	600	284	80	205	205	91	15	0	42	344	345	430	355	446	614	52	77	257	685	163	166	287	22	87	231	582	12	19	54	958	270	37	159	8	492	146	68	32	224	310	52	230	47	22	669	456	113	30	47	433
V110	122	117	525	258	190	95	222	99	9	327	7	558	0	283	99	245	28	891	36	13	374	386	147	105	7	20	22	71	349	42	146	193	570	331	107	374	136	146	299	48	32	346	140	261	213	116	308	82	233	103	128
V111	104	835	70	24	30	153	675	32	20	77	303	301	393	111	427	43	147	49	298	210	334	233	51	166	261	51	304	131	79	17	761	293	574	5	13	55	68	142	31	409	195	98	12	141	526	7	68	114	76	169	481
V112	206	690	62	347	299	103	506	534	178	274	101	139	196	198	484	500	216	182	321	134	397	34	240	600	204	109	36	73	134	20	47	91	357	54	234	773	107	115	174	263	261	637	53	154	183	246	350	126	16	231	483
V113	64	352	275	123	2	151	379	90	145	40	275	109	261	242	97	146	53	262	71	57	36	170	242	262	27	77	198	20	236	139	105	525	319	61	376	39	201	13	27	6	58	351	454	1065	30	337	186	124	208	559	213
V114	32	35	46	304	450	430	73	411	27	100	143	123	108	8	119	76	86	215	42	1	166	176	63	378	705	254	302	30	199	169	137	33	253	137	236	240	82	372	29	335	551	370	81	72	65	102	62	258	95	241	53
V115	57	58	70	891	42	39	107	154	539	153	224	43	442	398	128	68	215	64	32	662	57	146	79	774	156	284	384	142	208	152	223	434	88	388	369	418	78	229	407	364	34	21	384	50	485	235	53	270	31	89	82
V116	141	935	222	59	23	283	549	206	507	86	101	184	101	83	104	35	244	113	92	431	311	295	9	36	143	171	155	155	7	70	190	346	17	232	346	21	175	31	30	94	34	267	160	385	79	563	156	184	141	11	600
V117	326	95	558	74	12	46	25	415	83	219	214	1	135	101	39	11	277	108	68	1	9	607	156	758	163	161	61	281	83	660	25	484	199	139	385	77	5	108	1	102	132	4	434	249	133	79	319	260	317	24	180
V118	55	34	332	51	214	249	23	192	40	15	122	33	228	86	0	370	60	194	443	187	390	551	5	148	411	97	170	208	81	75	100	7	184	298	259	77	48	7	73	720	977	49	144	33	0	13	77	135	154	230	55
V119	214	147	46	311	18	193	310	324	83	69	146	7	40	4	180	27	293	174	54	471	58	226	404	401	689	19	95	83	438	69	73	272	301	46	148	31	132	58	12	132	100	709	94	35	159	70	340	103	230	58	159
V120	177	50	211	37	27	201	28	60	7	172	194	461	250	14	3	150	662	36	201	602	128	84	87	92	139	181	108	154	4	125	533	181	55	44	475	190	250	145	232	282	354	53	59	351	58	134	367	342	176	635	103
V121	258	368	436	109	36	24	101	171	177	85	42	137	176	562	291	150	662	139	224	58	447	483	293	128	73	342	138	199	32	82	43	148	41	81	430	313	117	319	13	144	37	33	21	52	41	20	54	424	507	127	303
V122	176	51	376	289	205	147	8	95	82	1	210	295	42	35	39	293	154	75	731	395	14	84	608	5	43	437	432	105	467	52	142	248	0	643	67	271	337	722	724	450	9	103	212	250	19	19	312	197	1	283	125
V123	255	72	33	282	330	85	221	127	105	339	174	475	11	113	699	671	311	39	745	107	70	527	373	248	339	242	216	378	245	92	299	78	90	2	36	31	53	19	421	506	64	337	389	27	240	153	68	147	152	21	133
V124	376	104	144	143	592	1081	14	220	127	377	8	6	72	31	28	43	948	741	120	95	41	787	147	235	879	35	905	1	56	76	29	202	196	865	16	133	820	51	41	365	75	38	189	226	105	205	187	153	75	70	212
V125	194	108	472	26	152	54	0	167	154	283	68	403	150	48	1	217	218	257	159	563	473	59	13	196	230	72	149	355	101	231	16	46	124	218	152	416	166	572	169	109	72	181	91	94	527	193	42	150	98	123	157
V126	147	95	72	376	93	432	34	67	85	126	251	203	241	9	1095	147	27	431	24	164	7	355	842	43	167	196	14	174	246	21	97	128	210	238	36	50	128	45	155	646	110	134	187	10	14	22	161	239	9	53	110
V127	39	1088	467	869	204	31	144	0	299	44	81	414	70	228	361	74	17	19	138	65	101	180	118	82	127	58	149	54	292	92	139	281	335	151	462	74	238	274	46	55	586	41	112	604	55	384	256	126	183	230	627
V128	264	34	31	176	20	254	28	79	643	445	129	59	144	51	569	108	215	24	65	311	483	256	339	367	440	38	167	83	514	8	410	252	344	919	404	1	243	195	707	363	465	2	1027	229	808	108	44	22	4	379	122
V129	1132	22	34	17	1	343	21	192	33	38	274	21	432	0	563	58	192	126	470	672	29	492	287	141	547	677	83	215	40	108	242	131	302	34	5	326	542	205	99	180	287	254	254	104	108	384	332	106	156	167	410
