Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	92	418	34	260	131	491	180	101	443	350	28	197	161	67	67	55	27	71	69	26	63	305	107	42	328	230	183	99	479	106	102	40	272	605	345	128	248	65	26	144	49	3	86	245	60	20	45	222	515	70	226
V16	288	85	81	206	42	727	167	46	16	156	631	146	179	72	118	25	348	171	20	144	103	176	90	93	100	6	74	455	3	117	0	207	428	167	279	380	163	9	35	34	271	136	11	144	46	104	49	191	707	210	227
V17	287	168	500	70	655	38	183	943	83	20	181	52	159	26	4	192	51	141	9	84	24	72	181	14	30	160	191	55	117	298	75	125	310	252	99	141	30	356	11	41	27	147	334	714	155	28	337	294	51	50	206
V18	11	63	357	1	319	58	213	2	90	338	140	674	98	146	141	184	1	136	21	198	474	165	116	48	247	135	421	129	301	9	284	91	21	1257	251	148	31	46	196	71	347	55	154	104	181	418	46	184	320	239	55
V19	194	86	117	57	480	1137	479	4	97	140	20	117	35	662	79	668	82	284	35	168	14	18	173	151	398	102	768	190	304	60	503	101	322	150	146	214	38	153	28	41	297	108	91	7	21	216	117	178	50	68	163
V20	11	64	52	116	150	159	434	141	154	143	122	763	124	100	656	159	409	149	101	263	147	31	392	77	340	100	897	352	310	61	116	0	154	172	167	24	34	41	268	9	122	42	165	113	61	83	514	24	10	4	43
V21	179	56	251	130	40	71	79	204	647	100	165	633	152	79	9	58	187	170	366	214	153	293	31	333	92	191	224	245	265	73	66	392	134	109	39	788	317	9	160	280	192	423	55	566	301	178	68	77	76	84	132
V22	787	201	25	122	30	118	253	58	231	92	198	212	328	555	53	120	49	166	52	36	122	35	95	88	134	14	296	489	9	263	6	32	603	64	862	231	79	256	18	197	254	163	190	26	74	47	92	403	79	687	463
V23	928	635	189	304	305	71	431	280	51	59	19	169	191	189	558	125	85	131	22	151	99	104	6	148	93	86	5	328	526	57	290	24	286	138	113	535	352	156	1268	84	731	148	71	229	72	133	525	314	260	322	777
V24	56	41	106	20	98	52	314	14	478	265	423	157	706	26	51	8	107	348	152	152	461	572	332	172	305	45	423	20	305	490	537	134	622	91	13	185	8	443	61	830	154	98	278	10	50	128	55	6	32	136	69
V25	785	428	30	282	99	42	166	260	153	24	354	48	37	103	244	837	32	87	4	670	191	114	70	96	58	749	455	51	659	271	506	242	31	210	35	127	983	313	7	203	245	84	220	101	11	196	8	108	15	19	635
V26	16	12	109	129	1	1002	97	150	388	65	448	128	558	230	49	279	301	41	121	156	89	121	244	397	58	113	547	38	16	85	838	222	711	38	795	422	9	37	114	133	328	110	93	8	67	438	117	6	258	871	25
V27	97	330	739	91	254	116	49	81	276	32	88	202	7	563	133	23	80	22	446	107	13	89	10	304	320	294	468	17	137	19	307	114	241	775	188	13	263	120	119	277	18	401	3	58	166	46	79	190	123	156	184
V28	7	271	231	565	35	285	30	10	13	66	121	806	324	166	122	226	654	784	109	22	161	284	335	163	74	94	19	4	26	111	47	298	238	288	132	142	581	310	84	19	186	289	126	304	158	91	4	136	230	68	135
V29	413	104	284	290	280	179	288	1014	152	172	332	440	250	16	68	219	507	86	120	36	55	391	98	74	94	1	50	71	342	1072	120	23	39	631	151	13	56	972	323	41	165	31	589	127	17	7	76	206	202	145	286
V30	465	155	285	262	9	10	894	239	204	289	1135	463	14	207	10	116	70	120	125	184	21	165	168	78	138	100	39	149	155	26	89	56	54	304	1	9	121	67	47	19	74	54	259	67	163	634	18	10	372	80	310
V31	17	175	205	296	398	331	228	100	750	207	10	129	281	191	160	89	25	65	0	169	70	205	341	1005	797	121	103	134	39	145	135	73	474	378	43	249	470	159	86	42	32	152	135	221	818	22	71	257	117	527	84
V32	226	83	836	167	31	28	358	66	242	676	67	348	489	243	235	46	10	304	635	282	541	158	166	4	86	13	60	421	209	45	70	35	22	112	316	380	112	304	116	1093	872	141	2	68	275	89	209	281	50	174	150
V33	556	2	428	333	926	556	23	16	440	18	235	530	108	194	104	82	0	137	404	156	4	559	68	551	24	155	251	43	558	129	16	292	142	47	49	47	64	38	152	183	4	283	284	196	19	587	314	180	77	66	320
V34	92	633	162	270	191	916	6	285	107	420	251	23	624	61	14	41	84	87	156	238	381	12	211	216	163	249	258	171	271	511	190	176	18	47	62	416	82	145	168	53	261	337	294	373	296	393	21	352	69	156	308
V35	93	27	149	219	211	402	14	179	282	12	139	416	229	91	308	25	122	139	171	195	147	512	38	212	71	154	129	144	197	433	287	614	108	170	66	289	324	168	364	303	558	191	66	517	380	482	341	380	237	274	89
V36	194	63	597	6	195	26	30	296	78	33	251	19	184	211	62	660	198	124	0	220	41	230	38	76	253	28	138	123	1	76	56	1558	150	85	218	255	24	38	179	8	250	18	25	892	24	1	79	502	361	76	138
V37	184	16	111	103	282	459	130	182	178	77	48	467	769	9	16	20	1016	87	799	36	82	600	227	115	56	100	126	57	48	174	290	49	17	676	324	275	0	370	157	33	17	35	177	87	152	165	53	127	64	128	159
V38	20	179	17	302	121	256	178	778	95	18	22	150	451	1	155	270	171	191	37	180	22	141	21	276	134	76	246	112	108	263	409	2	224	147	594	194	29	327	20	218	33	77	384	22	216	25	397	21	406	54	110
V39	246	26	53	18	104	239	223	135	99	45	82	242	303	119	254	587	122	39	103	468	689	16	87	115	4	51	71	154	28	272	519	157	130	77	49	167	83	117	40	495	138	92	206	44	100	146	162	44	149	241	149
V40	108	216	285	499	35	246	47	283	713	106	118	20	47	42	308	640	181	55	47	33	149	738	229	139	177	61	401	128	458	86	39	725	56	140	324	611	209	78	390	222	507	483	3	11	99	184	816	447	136	138	168
V41	141	283	99	165	80	144	259	180	5	192	545	78	350	134	206	31	178	167	41	454	59	254	71	249	35	4	6	40	708	43	273	239	505	1363	462	19	245	60	23	201	172	53	136	230	160	95	1	452	250	287	233
V42	73	104	365	218	564	900	16	141	226	223	564	185	8	135	77	87	18	147	149	0	316	32	331	33	126	3	22	855	355	399	120	55	111	209	336	458	94	292	172	623	100	15	907	312	245	337	44	227	18	292	89
V43	20	315	144	17	147	1295	379	357	34	367	340	342	61	245	249	684	163	68	201	25	26	166	455	82	170	21	66	96	179	25	66	296	136	42	163	137	42	263	95	240	170	37	78	175	29	789	130	701	20	175	156
V44	109	112	55	378	396	563	251	35	45	99	800	219	450	269	32	168	6	619	172	784	98	72	325	320	2	54	107	136	37	13	1036	21	81	133	141	141	40	103	40	314	656	337	116	907	11	76	105	242	171	447	120
V45	758	369	214	845	29	74	19	50	54	86	363	82	53	799	853	32	66	17	100	21	36	164	38	4	387	672	31	178	194	235	37	19	566	320	547	145	470	100	37	24	679	101	100	45	73	351	70	335	2	0	567
V46	236	3	147	165	147	107	55	26	105	98	296	255	104	92	76	45	455	126	85	64	139	287	211	202	77	137	111	64	439	845	52	616	76	377	137	209	26	194	1221	483	218	82	455	81	239	526	305	86	345	473	156
V47	194	62	27	44	276	424	139	21	243	211	112	673	144	835	379	294	827	118	10	3	4	297	9	130	27	782	179	170	129	977	35	795	405	98	151	172	91	24	111	1032	216	418	54	103	53	211	391	222	19	606	134
V48	531	494	123	222	550	74	134	195	101	294	65	97	72	127	105	23	31	9	318	71	389	185	144	200	138	202	652	96	73	194	129	66	29	173	85	509	189	182	283	804	152	157	142	72	2	218	95	463	190	123	475
V49	81	635	9	717	560	187	190	61	15	32	170	38	39	9	179	7	777	18	52	86	142	287	45	57	96	164	282	79	75	147	20	106	459	15	212	14	165	202	146	295	181	202	108	49	235	436	58	201	276	55	312
V50	192	107	197	664	497	57	72	168	27	277	261	134	105	19	62	86	113	53	110	160	218	167	160	129	95	388	463	253	584	254	23	86	295	209	270	7	315	640	150	451	1	60	1257	231	403	100	171	13	37	80	181
V51	441	91	446	325	79	5	118	451	21	17	77	145	503	472	375	51	393	445	56	152	105	361	99	9	349	101	152	122	129	158	81	432	51	87	119	69	482	19	18	98	104	98	216	77	152	98	741	112	147	24	279
V52	52	104	60	3	127	49	50	37	96	139	99	61	328	189	309	102	10	156	59	36	365	14	432	164	59	104	422	80	32	42	45	135	2	88	110	215	109	429	88	66	141	88	67	154	10	375	75	4	112	19	94
V53	19	136	127	296	61	360	38	243	411	385	6	225	544	495	224	33	340	27	710	204	80	34	20	45	171	208	306	40	109	324	8	25	526	68	346	64	5	20	211	276	34	95	79	16	4	231	37	55	453	101	72
V54	7	109	44	190	29	13	258	281	603	6	33	236	75	144	122	64	124	99	157	451	48	237	46	277	17	43	198	5	271	320	192	144	228	18	347	529	229	19	157	164	15	306	140	70	199	372	173	21	56	324	64
V55	284	66	62	90	134	46	115	315	12	149	278	500	271	443	33	159	13	32	413	109	204	419	285	51	493	234	13	169	120	80	208	355	136	514	2	92	277	60	502	364	86	130	49	804	16	699	95	56	163	170	203
V56	296	624	17	94	27	192	105	7	172	488	113	197	271	117	92	24	66	149	169	3	19	546	34	41	125	317	13	123	123	33	75	91	339	126	198	69	271	168	142	21	78	287	465	613	62	246	155	597	192	16	355
V57	128	47	8	164	168	156	267	57	162	4	62	166	193	81	121	14	197	15	733	22	127	88	52	14	464	295	41	148	128	257	29	26	252	113	216	61	197	127	138	273	16	424	87	127	23	61	356	50	178	160	91
V58	392	84	122	35	383	52	277	8	125	234	383	72	115	482	265	112	48	0	23	201	103	369	32	251	387	1063	26	487	80	60	119	63	94	37	167	3	5	79	51	828	62	76	183	44	51	104	91	92	105	213	270
V59	189	14	179	587	318	418	82	185	97	309	360	36	100	64	67	145	381	482	512	172	518	40	147	189	85	569	93	538	178	189	512	209	116	460	81	8	109	295	51	157	165	186	10	57	52	80	178	186	13	281	139
V60	52	125	178	98	197	443	624	450	35	51	37	39	374	11	72	604	292	262	607	28	736	76	95	72	283	305	673	32	119	144	24	244	46	320	118	55	445	110	239	971	4	73	118	379	537	455	43	86	420	3	106
V61	36	73	40	516	679	948	495	873	58	166	29	196	68	83	142	384	402	130	403	703	216	138	205	27	156	93	137	71	260	0	43	59	123	251	214	113	245	883	50	307	166	304	6	60	7	36	144	132	27	54	73
V62	33	179	77	103	38	183	149	32	622	23	52	51	10	70	380	188	82	78	213	160	658	158	195	61	123	72	88	469	142	331	56	115	10	56	107	4	742	54	66	106	342	17	104	204	355	183	292	174	379	669	103
V63	28	43	197	5	241	493	145	272	43	270	91	66	40	22	220	17	33	176	27	455	151	179	192	493	315	906	35	50	89	60	12	187	70	26	59	392	46	68	102	125	340	41	123	188	183	196	112	145	95	23	48
V64	428	2	512	83	10	151	92	81	345	458	17	203	61	814	42	365	334	162	63	176	40	63	247	126	120	73	16	38	118	175	4	16	105	43	52	74	1	320	143	75	21	8	71	265	3	168	389	107	123	59	248
V65	84	52	253	158	25	88	104	216	563	52	263	153	372	788	106	512	71	129	87	70	314	181	43	473	104	309	201	124	405	84	157	224	90	245	188	151	818	163	266	13	117	645	154	248	166	5	21	44	384	32	94
V66	293	174	146	17	520	35	180	182	10	134	472	154	119	432	8	209	271	142	68	16	100	150	37	234	43	218	158	29	8	114	57	278	417	23	263	193	22	76	31	62	402	121	12	76	274	579	6	84	356	459	221
V67	628	51	138	63	25	359	93	164	21	715	60	73	383	4	74	77	217	85	174	24	85	409	259	928	272	21	554	106	248	245	122	212	357	245	335	39	354	39	416	253	466	258	348	51	42	291	452	88	151	316	374
V68	234	3	611	938	802	419	250	1119	196	103	102	65	176	67	437	25	126	28	0	212	607	44	103	520	535	66	297	79	176	594	304	231	116	9	64	431	121	371	98	57	48	60	17	181	715	264	222	90	239	35	141
V69	163	248	195	28	239	385	436	18	20	81	722	541	15	524	256	113	829	400	168	205	392	113	19	14	45	110	132	199	238	27	46	764	50	146	67	347	38	204	469	96	182	371	184	389	49	106	9	133	4	65	210
V70	627	631	237	70	201	210	162	24	400	68	127	122	9	35	26	107	479	61	119	86	277	357	36	26	127	889	10	368	22	17	166	7	14	182	208	397	129	232	107	169	103	203	68	511	1088	14	92	156	56	437	601
V71	144	191	222	39	557	218	218	48	849	233	315	732	301	119	57	101	345	7	110	479	98	384	459	1	87	74	736	29	248	285	463	49	13	488	247	422	181	36	198	184	76	322	152	763	419	287	614	90	240	242	165
V72	146	241	454	36	333	14	10	101	72	21	141	81	212	164	51	275	285	10	454	30	410	242	694	22	342	66	5	82	158	120	70	2	97	270	58	606	198	3	433	420	118	150	46	78	54	114	51	459	82	78	192
V73	676	10	29	267	93	466	119	220	339	572	293	245	69	553	31	204	112	633	6	31	4	542	100	233	454	12	97	176	245	366	80	591	31	38	28	381	28	259	6	305	158	339	197	78	68	274	291	71	139	103	370
V74	218	228	147	824	428	520	166	132	1	394	159	191	50	413	98	92	139	68	479	3	256	97	714	25	11	1029	101	136	261	182	105	536	406	94	138	208	192	92	71	136	400	208	93	55	184	90	272	150	14	36	202
V75	162	219	188	229	552	187	617	390	161	58	4	255	7	124	154	5	624	121	393	95	194	131	341	552	139	8	187	205	117	329	148	133	0	478	110	30	30	104	189	185	194	398	403	28	218	41	105	79	352	297	191
V76	651	34	208	155	18	4	156	373	219	12	240	162	92	453	337	411	48	47	216	1	131	17	199	9	61	681	80	866	435	169	374	71	130	123	353	9	134	44	379	81	88	223	213	74	4	16	94	42	715	158	348
V77	110	18	143	79	28	95	513	13	91	140	83	339	2	362	119	156	383	384	171	752	27	174	275	175	133	704	508	112	216	39	204	152	637	35	105	25	382	56	389	266	214	407	134	112	5	185	440	1008	232	140	85
V78	46	30	113	165	331	66	293	422	266	45	194	233	10	41	6	430	150	798	90	736	149	297	65	157	541	178	19	368	74	602	37	381	49	115	209	69	671	52	631	88	358	110	309	139	21	158	83	225	309	405	71
V79	12	195	75	125	51	123	287	271	0	314	366	355	40	213	141	125	238	29	65	136	81	528	414	182	103	744	386	19	98	65	36	200	102	81	50	7	89	348	126	136	235	2	20	223	421	782	511	22	52	422	111
V80	461	23	223	44	191	235	56	120	107	21	81	283	34	38	45	323	855	151	64	281	426	333	104	525	9	478	196	463	116	42	88	7	274	43	163	363	58	255	31	18	29	141	244	223	902	28	269	355	259	226	260
V81	56	6	21	268	121	184	182	52	247	263	247	28	13	757	49	144	28	379	566	70	257	426	438	179	440	331	72	318	479	261	64	100	194	402	247	0	513	220	45	588	583	94	458	10	572	50	107	390	305	299	66
V82	180	694	128	0	13	121	343	573	57	55	401	580	309	393	302	200	6	61	232	1088	55	122	10	148	125	14	455	91	139	37	30	17	285	315	176	194	91	359	47	629	66	26	38	108	74	154	148	281	46	528	355
V83	179	26	65	18	188	25	127	44	417	94	23	140	180	32	70	102	211	180	113	8	215	105	116	73	196	19	82	177	66	346	69	140	187	140	23	89	16	154	34	62	36	254	240	309	150	71	383	34	29	100	122
V84	304	155	381	723	132	29	568	124	18	43	6	25	64	181	239	112	40	79	44	12	77	28	60	221	67	5	67	361	758	184	186	316	215	7	132	108	10	211	160	300	515	34	90	67	173	770	609	690	47	136	229
V85	117	170	247	130	9	288	276	710	110	87	109	81	63	7	128	228	154	17	395	72	79	26	100	52	246	502	159	66	438	29	6	4	293	129	235	120	8	649	179	98	121	60	64	10	130	54	237	1	13	28	144
V86	65	176	30	213	153	495	399	51	54	444	166	130	214	213	198	284	173	209	479	212	463	89	251	84	188	195	301	833	241	317	212	566	275	40	105	43	52	133	87	24	100	128	476	73	194	264	299	7	36	45	109
V87	97	846	101	221	324	1	340	70	308	64	37	20	78	122	290	151	87	126	37	20	122	47	222	375	32	121	350	147	51	113	332	159	10	28	222	217	250	549	112	89	223	75	132	208	125	204	10	0	357	107	380
V88	506	372	95	156	51	64	149	12	18	161	148	134	289	341	121	58	66	110	11	390	69	23	73	181	192	134	200	227	62	280	56	16	120	95	36	109	5	31	47	133	316	200	805	133	732	284	40	554	13	341	424
V89	9	435	172	217	275	75	148	242	221	87	305	33	156	496	354	111	94	63	174	68	7	64	15	198	222	190	59	406	63	85	236	29	2	288	49	218	41	113	27	359	575	456	29	130	34	175	248	412	120	21	185
V90	312	21	87	251	2	78	236	209	346	183	293	138	300	269	95	128	692	156	204	217	400	7	467	1	442	261	37	146	132	83	143	29	130	7	56	37	779	57	263	482	653	172	91	160	34	272	360	40	84	451	189
V91	285	269	180	200	56	234	28	277	51	354	250	512	110	570	70	18	10	313	210	1	80	152	36	428	60	54	270	90	434	63	182	60	55	130	214	134	58	255	52	38	143	516	180	204	493	53	296	376	38	19	270
V92	61	289	404	79	31	170	36	124	111	102	166	348	38	879	23	274	194	146	262	163	300	770	104	2	77	171	92	382	181	136	93	26	317	370	8	280	98	2	84	100	316	31	56	613	109	77	233	66	141	45	165
V93	287	142	259	3	223	3	489	84	146	31	151	391	47	257	49	143	619	2	317	104	64	178	511	336	41	646	43	160	128	61	119	362	185	22	7	557	274	251	152	143	331	149	196	42	7	10	262	6	90	391	242
V94	192	68	372	65	40	6	242	3	297	23	359	160	10	148	305	135	14	470	367	137	150	84	219	5	11	161	298	259	174	656	251	450	172	4	101	78	9	999	111	555	472	16	161	357	38	84	320	297	60	83	133
V95	361	251	398	25	294	151	94	65	445	323	107	192	25	21	73	242	297	17	44	33	81	108	219	29	29	242	210	777	842	45	76	445	11	54	134	159	112	2	294	211	74	349	373	101	450	37	120	338	415	110	316
V96	420	358	156	41	120	246	77	10	9	143	70	2	344	260	67	20	37	184	88	88	24	39	163	299	66	11	67	326	481	98	157	17	66	110	110	246	593	189	61	112	193	441	17	268	229	152	42	192	90	93	363
V97	127	102	248	710	248	36	40	3	361	101	39	214	880	78	78	242	34	16	560	64	114	245	158	334	3	54	95	199	275	92	180	135	220	131	105	10	92	30	291	102	848	93	117	106	112	61	49	25	1242	151	125
V98	25	20	93	195	138	6	90	197	194	327	212	91	28	468	144	120	130	81	15	174	25	341	26	49	83	356	173	526	75	173	365	11	727	151	63	66	248	268	660	370	14	65	113	415	100	81	14	328	71	66	45
V99	100	703	120	150	12	38	23	172	339	239	9	0	164	4	147	803	10	143	221	21	3	247	28	147	202	230	80	241	144	69	263	286	13	24	259	177	35	25	340	42	39	128	13	856	33	71	262	17	195	0	344
V100	209	28	39	86	632	579	1190	22	14	11	21	266	26	27	167	147	201	47	268	200	139	245	108	122	31	829	68	356	315	23	998	32	27	194	86	50	34	606	405	488	485	55	418	172	343	168	335	753	148	73	131
V101	321	277	205	723	166	375	691	152	23	672	35	6	432	5	41	396	139	16	123	18	72	0	244	96	368	383	20	68	244	167	135	11	149	16	292	709	145	78	208	187	728	225	11	675	75	198	188	18	423	24	303
V102	723	476	306	151	501	227	310	154	222	515	158	119	1	54	106	57	261	797	410	20	140	189	153	0	397	113	68	454	144	264	48	330	649	80	114	175	35	392	71	187	54	457	67	115	170	163	112	238	75	282	616
V103	36	93	71	335	359	239	36	493	80	43	194	23	136	565	16	337	201	183	169	55	270	80	185	202	157	346	317	77	217	75	659	67	306	739	438	152	14	37	38	374	171	223	77	264	14	75	127	447	18	97	66
V104	346	99	202	28	27	550	250	241	453	40	447	220	241	908	206	289	229	108	39	78	728	669	129	226	495	78	243	343	40	67	423	44	52	36	55	89	4	288	334	425	219	45	37	12	172	188	27	13	334	628	239
V105	40	225	108	97	63	22	196	210	88	115	255	130	173	360	92	45	33	212	180	46	67	305	10	335	503	1	83	429	89	170	19	74	293	828	33	243	261	109	16	6	149	13	88	59	370	710	16	148	543	266	118
V106	909	296	214	67	247	219	118	71	288	91	336	563	428	209	244	15	248	243	622	776	54	28	64	53	67	0	87	197	114	300	12	164	38	13	334	5	64	208	393	626	59	125	163	326	11	116	98	285	543	164	628
V107	199	24	33	27	224	93	378	65	346	50	39	79	28	14	349	211	508	778	356	981	237	248	306	198	4	43	2	17	166	187	19	25	117	107	73	298	293	248	33	48	288	292	366	355	82	70	134	285	164	365	107
V108	297	58	91	27	24	131	90	227	601	252	142	51	545	45	406	67	85	24	79	52	28	212	23	151	324	340	49	609	90	55	880	51	28	77	388	104	417	528	247	95	139	101	522	18	359	33	217	48	777	31	196
V109	88	80	162	217	132	72	203	64	181	143	20	250	248	98	404	48	109	3	296	561	22	44	42	9	486	29	443	219	219	289	489	65	172	170	764	84	182	185	82	107	37	496	180	438	16	49	41	51	26	280	94
V110	83	70	28	749	11	294	33	88	57	555	454	8	176	234	51	201	41	93	74	257	165	241	3	410	71	53	199	8	229	66	141	656	96	60	19	76	130	60	7	647	81	490	63	1201	250	136	163	359	33	72	85
V111	248	322	55	122	58	380	774	302	97	56	125	287	135	112	45	100	323	91	362	95	47	76	213	206	132	779	283	191	146	107	45	99	21	389	4	370	225	742	46	186	22	242	836	256	106	1	404	283	156	223	277
V112	13	162	156	260	99	141	394	99	314	249	172	353	15	249	373	68	319	66	9	423	305	30	27	28	107	13	27	12	10	72	61	184	22	90	13	68	33	322	208	67	306	32	235	34	68	76	24	133	64	213	81
V113	47	256	24	443	136	594	86	509	163	172	37	98	182	116	450	116	139	123	12	37	333	227	133	20	95	43	28	139	109	152	697	191	25	476	576	281	210	322	2	79	11	42	363	91	33	17	17	39	250	558	123
V114	500	144	47	7	278	238	33	312	172	31	232	355	177	252	294	7	0	117	81	23	177	373	102	6	234	108	123	188	241	1161	8	165	16	291	112	67	314	59	71	498	295	398	273	7	123	44	26	141	73	126	322
V115	244	202	340	141	25	142	266	16	154	35	359	294	193	15	90	45	133	102	131	45	103	15	581	103	15	2	1582	512	31	45	169	310	142	602	158	423	381	38	36	229	11	583	81	209	493	61	130	157	448	109	231
V116	32	252	20	333	147	25	643	231	89	480	51	15	20	164	615	168	14	89	20	360	181	99	250	472	140	521	129	76	320	29	119	22	248	100	276	118	420	22	74	78	25	67	21	62	456	165	712	21	37	88	109
V117	289	267	62	329	38	67	98	686	60	543	41	176	42	215	116	171	69	130	859	4	59	187	284	204	120	29	206	213	89	3	306	39	582	3	161	253	213	356	96	66	511	115	4	771	117	333	168	36	26	166	264
V118	10	210	30	263	569	330	11	55	122	35	426	4	31	461	9	12	314	451	625	289	284	7	323	282	92	24	232	885	278	155	44	12	64	146	157	436	892	190	50	15	5	232	243	90	79	485	106	5	144	150	115
V119	274	73	525	7	341	109	170	57	582	124	151	221	78	184	348	23	44	11	23	121	1	685	346	2	83	58	23	88	137	245	142	16	121	703	104	1	86	146	238	10	171	500	59	259	42	714	804	25	30	326	171
V120	447	434	79	79	61	383	158	128	116	104	482	235	3	163	89	437	337	524	214	177	117	26	90	251	40	11	340	302	367	424	446	121	171	41	499	126	258	108	220	187	16	17	114	340	65	497	367	53	213	74	424
V121	56	20	555	253	104	177	18	502	31	94	241	203	450	400	291	479	372	157	768	91	327	71	218	232	3	36	14	58	134	274	228	177	73	159	329	60	357	132	228	48	46	11	292	132	305	113	524	214	552	53	72
V122	237	3	7	105	110	96	178	128	318	393	26	133	58	164	334	386	349	38	829	217	473	336	526	102	467	204	340	272	459	122	377	162	87	415	355	211	99	148	652	143	7	37	231	205	308	352	20	49	487	110	126
V123	151	51	467	664	413	274	415	231	206	310	0	114	315	30	244	107	67	15	42	14	45	37	71	100	811	34	20	196	871	367	50	246	545	226	395	84	137	14	73	27	451	135	92	29	346	246	21	951	0	51	106
V124	29	188	257	981	3	4	25	73	144	236	15	42	198	139	381	59	158	260	397	443	90	8	134	289	188	42	205	73	40	94	4	7	73	31	327	637	68	285	266	512	220	147	45	62	341	398	186	5	0	748	98
V125	70	169	441	324	121	256	48	116	123	113	189	133	37	112	64	588	68	370	68	1	276	186	111	168	12	85	301	191	75	84	476	82	31	22	243	665	878	158	282	392	227	19	239	4	41	439	79	73	676	908	98
V126	45	135	750	547	183	17	202	885	81	302	0	196	712	84	209	195	218	442	286	45	195	151	122	209	336	219	632	210	235	23	93	66	45	55	219	12	67	297	167	365	58	1430	1026	39	506	371	282	154	47	76	132
V127	13	12	297	16	58	184	323	230	56	489	248	535	911	339	128	15	243	47	273	105	39	640	136	512	23	388	11	9	370	423	57	215	124	42	229	484	71	334	110	321	31	285	44	387	509	5	0	138	43	169	55
V128	186	2	352	156	49	158	320	659	165	101	5	42	168	28	334	446	175	192	89	18	309	155	469	342	4	472	74	77	217	329	58	376	159	70	93	130	45	40	280	146	30	102	18	58	71	94	305	65	374	11	126
V129	306	32	70	38	119	17	2	145	94	245	173	146	204	393	311	264	77	642	101	25	95	149	24	452	268	37	217	35	70	293	175	110	36	692	24	300	9	365	36	222	0	69	1	42	110	347	18	60	263	87	168
