Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V71	121	45	45	49	740	47	23	308	414	105	493	12	275	130	148	105	514	135	96	76	49	57	120	12	105	63	131	271	41	65	155	10	33	113	422	10	36	117	252	227	12	556	179	125	14	355	158	152	39	129	75
V72	170	305	159	120	177	771	43	91	751	201	42	49	94	25	262	97	749	67	86	462	48	263	153	108	4	238	1321	56	55	74	1	715	65	73	73	332	241	672	126	469	122	166	1	42	272	60	236	131	2	163	231
V73	157	124	177	58	145	148	183	202	1022	129	13	122	169	149	120	34	309	429	508	517	449	525	35	123	54	188	86	248	53	298	196	106	171	464	71	104	72	71	253	10	586	234	54	4	43	18	15	11	29	353	161
V74	12	92	90	221	504	208	137	30	407	170	192	170	7	10	7	323	34	421	91	117	588	278	216	283	155	359	98	213	37	43	5	39	152	357	29	134	33	126	32	240	117	78	21	59	20	82	22	211	1290	471	71
V75	61	428	445	19	105	189	38	248	271	330	450	245	64	84	32	409	285	961	386	136	103	969	112	537	82	217	167	344	305	839	99	232	53	94	229	23	551	930	132	78	93	358	1006	11	420	12	46	17	472	200	311
V76	481	99	93	310	170	94	204	73	87	448	31	479	211	24	61	248	61	16	140	140	4	143	138	140	2	332	11	12	56	1343	79	16	161	25	11	83	584	78	51	225	141	5	535	127	13	9	138	354	193	53	232
V77	300	205	108	125	61	1131	13	192	484	25	2	5	97	211	441	16	151	67	350	495	77	241	58	62	9	125	10	117	25	256	265	16	270	166	18	18	53	65	170	51	243	13	170	95	130	100	377	52	271	250	238
V78	255	125	90	252	145	46	639	335	132	127	0	470	466	61	20	217	48	150	41	652	153	320	80	222	159	178	1	377	112	43	211	58	315	141	561	300	28	48	121	110	638	15	285	241	77	22	18	435	419	42	164
V79	6	191	288	98	132	553	14	446	483	150	5	552	24	299	79	337	717	139	203	478	134	65	179	288	103	98	215	400	196	51	25	410	195	434	299	94	63	329	243	154	311	776	19	35	178	175	58	271	12	114	151
V80	13	16	148	747	104	89	237	715	173	67	322	32	201	201	68	390	124	171	34	49	0	221	33	144	2	1004	374	49	11	390	11	94	1156	20	28	194	85	90	26	511	310	11	272	136	357	2	264	48	236	54	23
V81	106	354	702	183	161	128	752	224	320	76	364	48	14	486	304	491	591	13	204	633	49	266	94	67	270	248	344	139	184	2	138	364	194	232	445	106	240	270	389	32	446	614	365	43	587	25	13	188	407	12	293
V82	391	17	69	149	1	145	228	231	323	246	41	2	36	116	113	187	79	121	90	34	50	169	156	357	836	151	492	234	197	52	218	48	185	461	30	256	38	631	279	1356	203	88	60	11	85	64	21	66	157	180	156
V83	42	194	103	241	132	126	242	181	133	156	385	76	60	863	86	439	157	207	639	133	598	67	6	538	9	358	29	339	143	247	7	276	308	334	215	295	172	492	516	27	124	103	103	199	53	253	62	23	522	21	126
V84	394	293	201	206	81	220	155	297	119	65	116	195	401	49	73	155	68	11	0	368	196	191	188	603	140	41	296	256	139	248	23	78	488	304	19	147	101	245	248	24	96	48	109	67	21	603	156	13	115	64	297
V85	18	266	421	415	181	216	68	126	45	62	67	432	262	77	687	394	15	173	34	27	549	169	94	244	112	277	253	78	39	49	11	4	256	158	82	103	433	370	35	144	230	302	400	1092	242	147	4	355	102	224	178
V86	21	392	117	274	344	161	10	200	324	154	164	32	24	7	636	305	135	78	178	258	929	205	325	49	256	231	63	401	342	640	503	130	112	1027	142	52	221	305	985	106	24	210	127	36	248	82	99	187	132	29	247
V87	118	355	202	106	560	82	197	28	655	4	51	1	527	148	140	536	789	416	507	125	540	26	140	70	163	142	263	343	40	85	58	73	534	1	600	250	187	265	58	286	76	47	394	380	187	119	295	526	176	361	275
V88	151	606	40	285	36	324	440	20	1000	15	125	29	97	19	440	283	110	666	54	114	77	303	288	34	66	262	594	68	34	22	48	236	10	36	109	64	338	154	155	175	18	16	41	188	36	486	116	669	42	99	383
V89	399	19	189	293	195	120	185	22	568	6	107	149	318	55	280	152	37	227	14	36	215	50	142	125	569	33	161	45	171	385	173	28	133	83	129	69	206	171	125	227	91	3	136	44	200	157	43	84	77	276	142
V90	37	391	401	109	187	49	282	212	0	248	0	177	115	15	148	127	1	405	104	180	12	402	255	7	121	107	16	267	339	299	102	1222	48	310	502	3	145	19	141	317	44	473	334	67	9	22	2	147	179	206	250
V91	135	428	132	554	86	112	110	748	50	307	270	254	18	246	109	189	106	69	107	99	59	13	955	215	421	201	93	99	174	218	229	797	514	0	38	87	95	291	15	452	268	77	19	114	122	34	261	42	93	35	293
V92	89	30	526	19	98	5	89	274	90	290	6	147	111	142	274	264	18	114	465	116	436	21	73	28	137	335	925	298	295	344	574	472	200	63	336	193	134	79	308	35	116	90	251	132	147	41	184	128	85	315	76
V93	19	89	124	9	20	133	24	34	67	115	101	147	17	252	23	210	31	321	45	217	182	4	666	168	425	455	260	218	98	369	386	111	10	47	389	11	155	94	189	20	20	81	384	205	18	71	267	58	11	300	81
V94	484	163	232	234	74	86	105	56	243	137	617	595	43	96	254	18	154	3	225	271	421	303	92	73	14	635	14	87	426	42	171	218	279	27	17	81	613	394	9	17	257	24	137	401	267	198	139	229	238	72	283
V95	39	85	118	376	465	53	382	24	202	36	192	350	175	15	466	320	118	724	41	96	29	461	127	180	67	188	269	46	71	93	0	277	25	16	118	47	262	136	362	185	43	39	53	286	11	112	131	123	20	55	85
V96	46	127	355	0	126	230	227	139	375	324	429	75	74	187	184	143	133	267	141	20	474	161	208	163	1	58	90	71	103	838	468	42	321	138	33	500	291	37	69	272	206	129	85	439	0	615	76	215	595	59	94
V97	137	425	544	567	184	322	170	304	93	159	23	43	50	21	30	124	62	92	51	737	157	80	30	540	297	324	93	676	20	346	8	434	462	42	6	184	29	259	358	164	138	504	28	1141	291	226	202	16	71	22	317
V98	608	549	42	26	203	81	157	222	386	203	190	326	232	6	96	43	4	178	78	303	66	118	84	273	799	281	168	37	84	68	161	352	331	344	449	422	490	0	19	173	4	6	173	356	216	173	133	16	154	223	575
V99	176	160	130	45	250	96	364	259	9	28	72	36	93	160	177	68	210	87	464	55	192	107	156	735	99	171	307	42	28	165	120	13	127	304	57	164	235	293	276	143	122	765	413	488	329	172	5	182	285	295	163
V100	8	99	63	281	67	180	520	242	73	82	86	239	521	168	214	78	184	111	77	81	130	48	444	268	176	340	510	12	145	151	214	154	45	303	19	10	25	305	146	12	74	39	471	213	66	15	480	35	3	470	60
V101	128	276	107	727	407	96	168	261	570	298	77	62	13	33	3	240	139	475	126	132	289	21	247	255	14	39	80	204	74	141	78	528	33	365	138	57	174	120	234	66	315	78	398	7	332	264	309	208	171	101	210
V102	45	146	96	100	179	86	66	168	397	259	86	44	265	8	255	47	19	253	5	145	173	16	21	464	199	310	382	229	216	327	334	429	36	84	112	79	89	136	64	125	91	420	275	136	164	20	161	119	443	184	128
V103	6	230	36	244	248	101	213	14	422	7	42	177	358	246	293	137	341	42	124	85	259	14	235	480	111	127	73	101	61	163	307	193	7	33	455	167	438	459	333	114	44	59	705	276	51	182	288	86	801	90	159
V104	34	33	108	350	61	8	47	384	119	6	97	179	54	312	174	100	12	561	22	111	31	185	504	87	315	58	484	652	94	181	241	41	412	150	45	68	262	22	90	162	40	90	34	136	59	155	253	319	654	266	63
V105	166	151	50	153	116	16	30	133	225	86	204	69	173	241	88	138	56	52	311	310	254	47	672	43	392	47	251	42	890	89	75	64	403	250	15	144	203	182	78	193	291	332	9	109	1078	39	114	122	483	140	179
V106	26	185	176	57	329	440	121	25	178	193	336	120	329	296	235	119	57	207	6	127	6	3	270	176	866	14	61	85	172	273	100	228	457	71	36	68	191	100	47	91	150	19	295	174	21	53	316	3	9	301	139
V107	189	176	17	175	74	65	15	57	118	74	29	107	939	254	639	7	138	29	342	129	155	404	49	643	209	35	60	123	131	250	43	391	48	43	151	215	160	65	229	609	229	88	73	262	756	176	65	129	30	383	167
V108	39	206	204	56	182	162	18	247	162	44	324	6	76	58	114	259	458	311	388	10	12	68	4	28	407	147	40	1086	68	59	109	49	130	159	226	488	524	210	418	177	295	18	72	272	149	546	654	121	217	721	134
V109	37	856	106	47	65	248	209	139	10	323	172	231	18	318	403	19	18	44	505	4	155	76	136	278	61	33	52	21	142	960	70	285	234	153	249	107	118	316	35	127	105	361	476	288	293	506	217	138	852	630	552
V110	311	44	86	258	489	352	127	75	209	75	1	333	460	48	200	263	36	269	232	421	6	294	17	147	66	220	478	130	106	173	92	681	423	25	119	59	22	19	15	141	108	289	168	134	370	62	90	307	193	59	126
V111	193	54	147	1212	28	156	338	5	94	132	530	53	340	7	202	40	245	321	135	101	399	33	269	86	68	52	0	22	525	212	86	1	228	401	551	126	72	174	235	46	177	44	61	34	17	3	491	117	156	157	124
V112	426	174	261	102	226	14	133	124	155	203	123	52	177	29	150	162	156	41	737	206	165	160	254	401	16	515	75	1133	139	69	109	18	293	485	83	234	71	112	1043	148	259	95	165	156	110	149	8	85	132	155	258
V113	5	81	668	461	17	134	73	43	152	40	494	585	165	198	537	95	68	53	301	7	120	128	15	342	100	3	54	2	121	64	170	100	36	304	218	0	403	223	235	40	252	68	298	80	22	171	440	232	113	171	71
V114	24	323	313	424	58	115	276	74	146	365	646	111	147	221	183	549	108	89	148	286	164	216	435	39	268	1	321	206	102	75	28	228	734	122	426	56	79	121	201	26	139	204	253	57	143	18	85	118	403	200	212
V115	65	48	92	236	167	55	62	239	39	216	134	969	217	296	10	99	305	73	12	89	363	105	12	18	40	140	183	277	166	132	385	1304	182	68	97	566	473	18	85	303	563	13	23	119	377	61	138	20	86	254	66
V116	178	43	10	94	484	17	125	87	21	598	410	267	50	363	206	93	7	4	654	56	321	141	341	241	15	115	73	301	104	297	30	11	188	15	220	240	183	176	139	250	208	20	452	36	590	78	263	33	73	159	105
V117	265	428	62	83	19	88	11	31	97	335	120	93	345	335	511	12	39	1002	215	61	172	183	98	284	204	422	133	109	39	473	66	476	50	210	38	51	158	492	1	426	400	218	338	173	33	39	71	157	34	72	345
V118	162	108	471	154	48	91	160	250	191	315	52	399	40	462	71	75	115	24	239	269	96	81	51	69	433	271	591	119	108	6	315	176	287	29	652	87	229	315	206	103	12	34	227	150	354	34	251	142	48	228	145
V119	235	295	22	219	4	163	178	79	71	174	582	66	261	163	1036	280	137	104	124	24	171	130	46	84	261	808	29	191	369	367	207	251	190	10	82	192	311	1	285	104	11	442	262	387	64	73	96	361	69	721	270
V120	222	232	306	228	205	89	106	76	36	249	240	44	12	199	38	62	527	67	147	202	98	402	35	20	6	619	272	366	177	354	60	109	69	237	106	256	30	23	61	84	15	455	67	23	446	148	269	186	84	254	213
V121	592	276	125	32	346	0	315	252	103	420	290	232	71	290	379	466	210	173	118	299	0	255	705	75	499	119	513	138	23	70	48	24	519	302	327	233	27	77	267	130	202	302	100	149	459	91	311	207	164	277	366
V122	101	348	179	11	302	281	5	291	5	92	308	414	5	445	307	216	20	13	31	231	441	196	43	184	206	845	1176	80	32	83	141	489	47	44	217	152	10	43	46	22	99	317	318	43	148	583	578	33	94	283	271
V123	814	112	106	690	597	52	156	100	129	365	142	180	351	148	169	143	178	133	327	299	100	51	4	111	61	200	52	200	447	257	251	208	29	93	222	936	729	229	30	69	215	758	124	279	42	51	682	439	156	87	362
V124	219	34	597	40	468	653	323	263	366	637	18	266	103	203	210	351	82	509	41	184	102	118	145	469	415	100	0	179	455	138	106	22	18	131	34	771	618	12	205	353	67	204	34	44	30	257	342	66	422	152	142
V125	50	225	154	113	316	383	229	600	76	182	80	13	136	55	64	133	260	6	294	164	77	66	199	342	306	37	43	295	53	94	389	79	30	189	302	522	160	102	14	450	104	241	126	95	76	567	403	38	4	150	167
V126	175	110	39	149	42	408	2	48	132	92	282	106	4	18	208	262	222	54	39	78	28	67	122	926	29	37	259	507	176	456	257	538	26	210	540	76	21	3	247	314	79	546	472	210	280	4	10	24	464	18	155
V127	126	354	18	43	335	79	281	384	6	150	293	344	241	92	85	183	20	314	573	58	128	17	54	157	60	44	258	189	14	118	2	458	25	408	69	344	222	573	521	121	221	183	10	160	84	210	743	101	171	28	248
V128	191	229	24	256	779	73	718	41	113	357	387	17	12	150	37	35	45	224	9	372	7	237	227	213	70	209	138	385	47	157	262	278	312	41	251	465	504	175	27	106	248	264	2	94	110	168	7	118	282	49	225
