Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	13	196	82	63	45	264	53	170	394	67	278	286	364	171	28	189	15	243	164	331	43	592	11	160	57	35	36	182	251	239	5	777	190	171	239	270	338	84	112	20	233	175	29	13	144	27	435	305	32	73	116
V23	440	154	47	76	253	321	233	73	94	26	238	19	70	290	142	441	29	111	298	21	215	6	333	23	199	565	46	323	356	470	69	6	59	31	72	59	391	409	43	205	173	42	435	248	178	41	230	141	182	251	272
V24	297	439	29	5	106	93	49	16	22	456	271	394	278	236	345	32	325	53	263	56	98	84	69	521	35	59	114	266	23	263	46	126	145	132	395	13	192	310	83	158	218	23	694	51	3	2	1833	17	108	5	351
V25	388	282	4	75	494	988	150	212	99	241	160	624	649	46	24	193	211	88	460	43	769	384	78	9	241	215	107	43	226	113	25	13	131	219	703	4	153	89	4	100	62	466	226	28	30	20	62	21	120	69	317
V26	147	194	437	243	599	188	66	305	216	12	329	209	566	118	146	689	328	194	439	56	69	145	127	143	7	268	99	2	2	111	150	61	20	152	104	232	184	7	583	326	195	31	42	251	79	42	95	260	510	211	200
V27	1136	93	495	1059	42	9	288	271	125	257	233	154	97	348	403	457	52	193	17	351	214	12	22	64	19	36	146	108	506	588	44	98	380	192	493	311	126	461	199	53	401	388	93	176	31	236	303	153	53	91	557
V28	311	22	120	117	51	321	217	140	109	86	52	72	14	326	134	170	304	52	23	144	273	22	124	454	44	375	150	223	22	82	150	10	325	12	450	190	26	20	58	39	2	462	122	230	106	433	286	30	104	585	166
V29	482	44	71	564	374	1124	202	234	9	805	39	105	376	28	140	79	80	12	10	5	183	5	2	91	49	125	46	489	103	8	508	4	19	752	119	142	95	132	402	438	105	20	378	142	9	271	51	190	52	50	243
V30	50	857	9	282	372	162	113	93	571	3	115	369	75	14	138	68	561	57	66	142	5	449	13	25	696	76	15	38	10	187	108	5	92	294	340	257	90	171	122	63	34	84	202	155	152	197	154	52	443	55	404
V31	923	412	111	103	136	0	38	72	84	103	141	162	118	409	76	16	515	20	223	23	128	267	117	7	877	435	247	34	149	199	205	96	29	119	129	280	118	866	446	24	22	156	17	507	0	175	64	306	574	310	634
V32	122	6	2	326	101	24	158	140	311	29	516	336	3	141	139	46	75	70	52	78	198	0	160	57	38	404	600	378	187	72	157	42	48	630	199	24	27	867	209	263	36	354	36	150	99	216	335	921	172	228	69
V33	438	71	736	567	38	354	148	172	113	6	116	49	259	551	72	157	169	211	136	171	334	257	6	378	58	127	22	6	33	522	21	402	654	38	134	35	4	11	20	155	315	18	399	179	183	214	56	17	50	119	242
V34	21	98	24	143	281	617	34	46	39	281	454	551	39	12	16	18	196	91	95	46	63	182	135	302	656	81	354	74	217	1056	506	38	85	45	63	98	97	45	5	202	172	6	65	195	206	229	502	199	137	24	92
V35	11	134	80	64	187	3	1511	28	323	34	39	112	23	10	224	53	32	92	9	33	36	331	282	350	201	212	450	130	271	10	76	204	257	418	97	61	39	128	2	176	316	46	520	237	24	267	298	50	154	370	77
V36	648	161	116	129	325	46	592	122	25	79	72	54	241	269	653	41	170	278	427	297	113	537	122	188	347	71	216	28	258	112	122	159	287	394	103	24	209	478	9	99	45	154	448	18	74	442	175	296	334	30	359
V37	115	367	141	190	525	22	79	190	625	439	501	411	16	596	412	68	27	15	6	84	141	843	236	89	303	561	53	331	116	38	162	287	388	65	152	267	57	188	30	204	29	7	100	122	9	144	196	124	296	106	244
V38	265	228	159	11	123	27	125	269	333	590	6	179	99	6	315	318	58	23	253	368	83	132	174	288	63	52	156	36	219	145	202	38	717	182	91	85	2	3	90	87	73	72	30	70	312	167	763	60	25	292	234
V39	194	98	7	166	190	25	274	121	264	254	553	94	76	182	308	688	163	34	157	39	174	187	220	69	64	860	209	77	147	443	38	4	149	158	184	213	323	231	7	251	566	165	49	481	343	673	288	157	177	148	154
V40	570	127	58	343	99	38	55	49	57	35	51	19	345	296	32	393	805	21	601	42	86	255	325	102	171	0	227	400	53	239	104	1027	23	78	69	277	472	42	131	199	64	175	253	223	27	3	293	87	130	700	315
V41	90	19	11	30	300	182	117	402	475	122	1	7	246	6	390	25	354	25	399	197	299	52	47	63	39	260	222	377	247	277	464	3	340	279	9	240	49	18	107	3	265	21	257	187	88	40	286	15	107	2	56
V42	100	462	211	278	676	796	41	305	507	261	116	57	233	210	94	0	333	608	76	333	398	81	276	341	468	228	137	81	67	187	73	64	312	41	62	4	386	130	114	72	378	197	46	150	582	23	118	337	105	28	284
V43	16	90	99	390	281	72	314	17	231	510	382	21	162	540	87	351	13	109	156	400	221	152	41	5	338	176	32	313	188	29	87	35	229	255	178	398	184	175	14	331	998	57	481	230	716	120	51	10	224	539	65
V44	133	75	325	78	72	104	339	236	78	72	15	0	70	474	5	223	283	114	162	23	508	124	269	42	77	90	73	462	43	80	35	25	426	548	259	662	399	65	12	81	61	83	110	240	18	49	5	280	54	355	112
V45	681	359	419	28	246	529	259	183	122	108	402	242	266	162	72	177	681	60	294	55	627	205	591	973	171	629	165	146	363	162	73	11	44	135	426	44	205	79	24	33	541	101	230	160	170	342	29	41	160	37	464
V46	219	32	166	410	124	98	178	62	171	123	10	95	199	116	156	551	169	56	19	123	78	98	157	34	158	4	83	66	215	892	12	147	375	367	465	80	89	747	85	77	107	181	130	422	163	102	308	7	94	26	158
V47	285	43	48	100	512	162	27	21	317	16	98	277	701	93	98	47	13	200	684	392	114	267	281	52	39	546	16	45	108	103	775	68	515	97	82	1	169	353	39	240	3	98	156	878	115	73	43	13	1	174	150
V48	87	84	328	81	60	400	341	1	7	534	73	101	340	83	49	18	169	35	109	79	7	296	214	148	26	58	241	142	83	517	154	254	31	1618	402	123	48	533	51	75	230	464	69	39	25	94	28	268	190	7	98
V49	310	1105	226	284	276	530	266	372	275	60	258	295	834	144	20	233	368	33	10	975	102	387	566	133	64	104	179	117	192	29	150	281	232	356	544	105	43	215	9	90	118	83	568	150	19	161	46	38	76	31	681
V50	265	344	128	596	304	108	74	128	17	247	335	190	0	31	15	10	23	159	63	81	591	220	130	494	44	26	162	41	193	106	536	112	260	115	184	200	210	284	147	128	815	222	8	39	690	16	111	104	194	160	324
V51	447	132	2	165	203	7	94	82	64	100	647	31	45	321	13	151	143	299	233	74	180	77	184	177	6	3	191	171	154	23	232	212	60	56	54	464	215	70	177	323	320	34	275	132	155	572	276	89	81	62	273
V52	73	36	350	74	54	33	425	247	406	109	77	130	6	113	340	65	164	58	39	38	281	28	244	81	610	487	280	6	48	46	332	13	71	36	327	67	204	97	3	150	3	49	134	161	174	72	52	256	35	32	72
V53	192	77	494	17	35	213	154	50	593	119	144	76	77	363	699	215	240	36	37	161	247	6	25	413	380	31	114	276	245	76	117	124	254	79	191	27	95	86	108	52	245	98	114	425	361	435	42	34	202	292	146
V54	230	153	98	229	274	27	162	27	32	178	224	72	32	239	571	22	292	634	108	29	325	289	26	1161	225	4	153	82	64	397	363	335	41	30	60	239	586	373	456	575	38	61	62	444	15	319	111	21	234	908	179
V55	374	45	220	129	114	160	14	237	84	164	85	282	23	52	74	160	85	49	596	103	572	81	41	38	92	291	202	405	17	65	108	73	60	55	684	237	114	167	538	60	55	196	273	269	557	34	85	75	534	151	198
V56	69	418	47	94	306	61	98	55	726	393	79	1	3	84	315	103	79	123	857	242	457	285	708	197	30	458	54	17	147	174	161	108	139	796	131	139	42	6	517	43	483	15	520	326	713	311	231	85	145	64	260
V57	144	120	26	369	86	520	167	76	257	51	428	330	5	122	749	217	219	386	392	42	76	19	82	52	183	96	33	316	601	41	207	74	232	105	0	8	2	483	69	81	153	250	51	23	264	118	194	383	117	224	135
V58	229	32	253	14	620	326	463	426	74	19	36	209	267	15	234	36	232	7	331	297	44	140	146	31	61	192	258	85	279	162	136	14	1029	110	151	26	26	236	622	492	113	219	4	178	54	495	410	17	20	795	138
V59	41	86	1007	54	203	6	332	44	695	64	26	66	314	53	14	195	104	204	244	104	117	44	125	55	430	249	555	244	114	109	32	310	106	232	117	171	136	135	74	176	11	415	338	16	468	182	324	401	343	224	68
V60	73	17	68	73	515	40	46	74	83	384	210	61	53	10	435	77	27	32	807	530	67	177	167	6	78	597	54	652	258	74	85	96	354	97	0	79	372	44	8	78	228	58	604	90	86	70	159	187	227	122	45
V61	6	98	565	25	34	268	145	309	24	250	273	124	361	11	104	129	226	565	190	24	37	154	400	38	212	30	355	247	26	1013	474	35	339	71	283	390	636	183	728	17	30	50	187	2	101	306	34	94	16	50	83
V62	357	168	214	142	46	259	709	282	25	310	178	36	144	426	58	468	132	302	16	15	6	338	597	119	126	584	374	686	179	286	59	735	301	207	95	299	309	53	355	353	28	285	393	43	268	142	60	190	95	114	255
V63	77	84	465	78	210	17	2	30	598	35	352	547	444	54	2	157	367	288	596	3	271	342	923	529	305	451	166	47	42	573	28	9	18	153	39	292	59	391	165	331	49	99	444	475	233	152	14	314	355	70	96
V64	100	115	233	49	162	215	398	599	333	14	279	29	59	285	1003	293	15	349	200	653	291	583	245	18	77	146	160	232	57	652	86	47	59	240	155	388	395	185	65	302	126	318	697	94	671	110	111	196	18	215	121
V65	83	933	771	132	87	724	80	51	226	217	391	150	216	229	46	357	217	33	299	232	309	11	100	86	25	51	295	24	159	273	157	282	396	86	25	543	125	283	1503	284	104	190	229	277	551	572	673	201	218	427	499
V66	139	104	104	247	137	128	12	765	491	277	292	226	433	261	108	26	105	50	273	111	129	348	619	631	3	26	19	60	364	13	28	226	135	752	257	92	45	233	162	127	43	464	19	474	352	84	11	80	76	63	134
V67	160	547	100	357	27	336	224	148	444	58	40	149	376	228	318	343	259	20	431	40	74	612	489	237	337	376	40	563	10	443	584	209	415	312	401	220	117	268	113	482	165	547	171	382	487	136	149	583	120	63	338
V68	314	189	46	223	255	214	76	145	678	13	239	39	89	2	23	230	526	51	136	716	914	41	266	521	150	206	70	287	69	391	35	236	6	295	59	14	35	76	32	270	21	186	63	152	89	36	96	40	20	5	257
V69	137	322	202	14	362	113	108	493	26	210	538	265	67	475	521	113	62	421	8	817	227	255	680	6	617	48	351	121	8	30	53	37	149	35	130	81	520	343	167	151	249	231	316	134	92	39	31	235	5	88	240
V70	312	3	303	788	64	208	17	327	179	155	175	168	205	45	343	69	46	125	538	68	21	262	457	36	283	317	47	61	57	11	66	93	43	189	214	202	263	120	142	112	11	170	42	33	989	98	100	95	87	103	150
V71	663	201	162	63	488	290	311	208	16	78	42	2	279	150	297	30	93	340	199	122	151	396	68	430	81	85	245	29	36	338	429	69	17	33	6	28	32	397	185	430	54	69	128	57	371	556	173	349	9	1028	392
V72	327	64	704	157	431	61	26	774	200	65	91	177	15	672	84	122	15	53	53	216	271	4	186	375	99	537	25	143	117	152	32	406	254	391	147	339	13	53	159	523	101	124	353	10	193	76	265	108	5	331	164
V73	64	197	605	478	156	205	694	70	12	146	234	1524	133	138	22	135	80	74	303	545	45	331	29	246	309	120	266	65	44	67	69	152	398	1123	4	376	39	329	124	360	56	72	3	739	155	544	455	131	110	137	147
V74	3	44	258	141	507	1038	11	161	271	7	324	288	68	216	317	307	3	209	94	8	295	262	614	231	172	3	494	209	67	677	429	295	364	77	80	7	67	281	164	592	91	560	390	63	92	7	296	164	86	247	33
V75	66	92	260	171	84	592	453	198	83	63	231	73	17	276	158	198	130	23	50	163	8	71	126	324	67	258	399	28	72	166	104	85	298	64	43	65	782	165	39	42	10	41	36	188	513	161	80	387	1049	287	87
V76	6	84	113	257	43	349	513	140	216	482	23	389	1251	145	666	321	2	121	207	197	23	495	166	137	163	208	168	416	1098	4	235	59	462	753	46	117	322	109	752	167	46	28	322	61	71	93	185	7	170	99	71
V77	1	198	293	265	325	218	201	0	310	923	701	46	691	36	135	549	168	92	252	639	109	109	56	45	302	140	376	90	1107	149	274	170	447	3	223	118	11	49	600	3	266	215	145	247	155	46	359	91	150	28	136
V78	47	35	74	185	86	203	53	165	60	52	374	73	34	50	343	519	502	575	125	533	196	694	335	305	154	174	304	182	166	21	107	118	12	695	103	41	341	90	236	191	250	32	429	12	732	117	922	81	1272	506	76
V79	192	322	62	67	70	20	29	216	314	138	156	50	214	199	235	64	386	252	160	181	329	94	125	34	497	3	495	37	381	156	123	752	49	81	162	133	143	155	76	95	153	69	22	257	272	442	138	623	221	48	272
V80	195	12	130	212	239	777	131	157	100	161	197	559	149	152	517	8	45	116	5	360	190	243	102	349	152	41	99	65	593	471	412	738	10	36	297	406	52	186	304	540	4	105	535	493	230	81	9	357	44	6	121
V81	235	145	307	549	126	293	38	428	218	225	314	57	482	204	105	157	818	176	548	323	35	377	478	317	87	209	312	75	508	515	360	67	16	288	364	25	434	184	363	29	265	858	1257	454	147	134	192	215	45	433	198
V82	434	32	155	115	859	88	671	77	6	550	104	80	192	44	93	440	111	116	5	121	460	200	695	176	68	43	197	144	166	484	74	51	128	182	182	19	164	210	313	219	187	166	293	70	528	15	342	87	94	79	217
V83	80	266	297	242	6	214	124	76	24	44	33	63	454	23	147	53	33	244	7	228	61	53	599	400	3	416	133	149	526	190	17	109	336	331	112	202	196	192	451	450	577	1149	181	215	193	78	57	123	301	128	172
V84	7	31	10	299	11	4	41	114	102	161	133	263	103	15	220	2	3	412	361	17	59	74	377	250	118	326	96	293	242	161	291	144	110	54	495	73	60	92	98	464	81	480	111	468	325	4	485	190	454	135	41
V85	6	133	49	33	291	73	479	187	1	266	8	179	46	6	278	43	84	534	179	20	132	237	230	352	187	14	135	599	18	76	42	88	103	58	283	521	125	236	83	27	339	57	220	420	950	167	552	152	21	281	66
V86	277	34	128	122	806	185	26	57	618	115	76	358	174	3	222	12	201	330	16	15	63	130	97	115	122	11	35	153	204	553	218	366	418	396	816	81	287	239	210	21	1	263	135	76	271	322	39	380	450	326	170
V87	98	28	128	212	173	214	6	167	801	35	324	346	25	72	67	393	59	48	63	135	57	668	245	298	55	172	591	168	72	60	441	37	289	65	1	468	142	34	65	193	261	387	206	334	457	288	27	65	6	77	68
V88	70	429	725	8	635	432	794	3	72	27	150	217	43	124	281	447	43	88	194	188	24	324	305	397	104	121	11	249	109	45	54	131	128	183	24	44	168	628	125	379	171	48	355	66	44	44	266	424	45	321	279
V89	87	150	94	182	119	216	275	140	201	153	426	9	30	107	266	503	358	572	142	290	372	272	46	18	495	508	41	22	120	166	654	489	319	29	53	536	0	18	240	174	101	505	32	604	274	290	686	223	176	162	152
V90	112	21	12	40	2	21	140	75	216	95	440	688	173	221	301	94	1092	35	127	384	105	191	212	1119	51	175	0	18	83	81	136	152	131	78	423	17	61	377	181	19	483	217	248	272	5	118	71	85	377	42	75
V91	357	1	133	208	250	11	61	55	75	53	47	293	309	88	401	308	201	46	526	227	65	80	133	24	22	62	490	4	214	26	73	296	480	146	449	350	46	71	425	307	128	674	345	47	101	20	69	205	215	69	182
V92	42	103	202	134	112	19	97	62	260	3	684	16	32	189	649	6	169	173	153	82	634	180	76	107	68	867	35	482	86	23	29	175	284	36	50	259	429	632	125	132	68	182	13	1	125	13	370	587	384	98	79
V93	86	97	643	260	284	118	711	210	13	177	110	466	383	33	79	113	31	502	118	329	38	191	40	430	200	42	64	296	683	240	424	31	353	111	310	116	394	95	604	25	183	9	229	51	19	97	302	484	45	25	102
V94	370	364	10	135	234	499	201	188	134	257	373	33	44	134	151	347	10	370	59	278	160	112	79	363	376	77	6	108	46	8	69	95	26	367	24	73	1597	80	67	181	202	482	463	59	38	32	118	27	7	28	362
V95	63	346	186	14	15	230	717	162	99	22	149	78	226	4	15	248	58	166	303	47	190	129	31	51	73	883	403	155	548	41	60	450	137	14	73	492	234	683	94	14	372	247	75	115	127	235	57	4	139	340	230
V96	286	16	101	66	93	71	374	22	44	588	144	729	82	50	554	35	15	779	308	31	194	206	17	24	92	229	271	289	88	93	114	514	85	55	113	99	24	127	262	170	67	177	26	26	3	4	276	70	135	2	143
V97	65	67	162	308	87	489	7	212	231	308	41	6	122	320	301	697	346	74	35	0	118	484	214	364	43	639	201	309	132	672	203	387	79	71	46	459	191	446	172	346	129	32	93	97	65	14	480	10	46	149	85
V98	589	34	217	335	404	55	211	583	21	211	141	329	281	168	77	81	255	338	345	153	193	165	100	387	161	40	851	986	82	404	72	160	141	49	495	94	313	18	302	580	2	0	6	133	6	107	21	42	503	204	311
V99	408	39	6	17	299	54	270	119	514	32	405	139	103	5	329	255	269	11	80	78	38	177	357	10	219	180	575	154	4	69	164	221	274	32	145	82	74	130	821	109	72	401	20	78	49	118	366	196	56	611	213
V100	133	312	448	99	537	22	15	110	54	42	367	44	10	286	79	229	351	219	214	507	205	105	154	342	594	76	86	516	42	477	156	93	183	64	326	495	85	218	163	422	109	243	24	4	434	10	36	115	63	5	224
V101	145	164	150	522	386	85	375	25	96	115	188	130	155	223	68	59	226	2	57	505	228	14	8	18	95	276	284	456	137	14	166	94	73	144	419	78	24	554	101	159	253	89	246	31	40	122	68	71	59	15	151
V102	384	330	84	585	575	186	112	106	470	253	325	39	78	34	1	161	114	4	68	122	121	267	222	102	145	221	56	51	629	40	35	628	10	27	93	8	125	217	28	191	89	53	217	243	152	253	263	198	323	235	337
V103	46	86	209	263	154	337	38	88	103	38	286	56	63	227	9	31	32	148	216	207	193	181	329	462	224	27	233	24	96	203	163	419	194	143	85	170	182	262	48	21	542	198	24	166	126	431	4	43	679	52	90
V104	499	97	71	66	452	143	311	84	442	211	135	168	37	210	16	45	512	708	360	106	230	9	23	491	67	62	284	162	84	263	256	69	272	276	177	4	196	231	61	122	46	426	19	228	14	331	403	229	290	13	264
V105	69	326	173	81	109	211	27	343	53	525	92	142	113	162	314	46	147	211	46	26	302	96	229	528	22	72	35	432	329	17	198	379	13	362	33	553	161	837	209	321	22	173	75	190	25	130	961	78	305	616	237
V106	72	136	334	106	229	106	91	74	7	7	88	58	56	264	94	211	121	143	608	76	270	186	108	337	321	180	497	304	296	28	563	79	475	734	414	162	203	618	130	121	29	208	246	42	123	128	155	429	282	336	130
V107	342	276	446	109	675	45	74	117	111	42	81	28	47	25	25	6	1	352	621	323	38	115	6	407	387	1	26	20	70	43	192	283	409	262	325	64	26	65	218	440	108	230	84	33	271	676	257	491	108	83	297
V108	593	47	103	431	466	96	348	182	3	441	51	94	131	183	10	506	7	2	52	113	188	81	65	25	23	250	391	745	57	54	253	36	266	178	78	192	112	184	70	1	337	9	225	92	257	66	13	6	819	187	345
V109	562	27	177	17	215	219	91	532	506	406	276	655	0	67	81	401	383	161	62	0	12	8	268	275	188	646	35	224	46	52	701	507	204	1087	382	939	65	535	129	646	39	233	45	58	90	33	181	228	6	78	258
V110	487	171	172	29	632	28	33	353	77	114	36	313	348	535	4	70	123	223	37	119	240	64	263	223	119	399	211	613	84	134	212	74	187	118	99	584	256	97	266	677	230	563	529	222	2	12	108	8	124	487	329
V111	323	648	109	203	89	158	176	5	12	487	110	935	515	18	3	63	92	127	151	170	82	151	327	161	240	260	787	206	101	644	262	87	195	117	1521	114	67	170	703	8	26	237	164	2	338	363	78	74	94	907	488
V112	198	32	271	44	94	507	99	84	160	674	170	190	83	47	405	82	238	115	311	93	221	243	288	6	509	220	107	32	98	122	190	3	446	38	24	338	108	327	45	79	318	63	29	171	40	310	410	123	424	384	109
V113	162	287	388	9	264	159	455	53	441	398	0	773	68	50	45	284	217	683	73	389	82	98	198	255	572	44	9	24	583	275	111	30	629	84	217	9	144	23	77	11	33	57	410	28	167	36	189	119	41	42	224
V114	54	101	448	152	229	65	28	71	419	110	25	705	195	101	134	363	60	79	133	13	69	136	203	187	56	184	9	310	196	202	375	212	21	209	49	89	82	66	26	156	484	0	72	102	334	626	465	140	339	253	95
V115	440	38	68	68	152	168	93	222	71	316	747	15	52	12	534	85	252	628	161	103	369	259	123	392	212	473	21	174	19	337	167	17	26	258	498	78	79	283	48	119	171	90	93	152	10	153	151	331	391	9	215
V116	313	239	357	78	91	47	21	56	263	117	167	320	139	106	536	402	77	187	109	301	83	74	129	25	9	66	102	94	227	453	57	128	103	416	325	227	250	60	25	124	9	374	344	176	5	127	15	36	210	0	249
V117	45	342	260	151	63	507	40	2	192	262	99	45	42	287	68	365	131	290	1034	97	145	9	2	391	617	60	131	40	80	33	23	204	87	275	35	215	365	284	97	233	32	186	171	23	1115	338	29	209	515	36	198
V118	192	144	219	17	32	223	80	119	154	128	181	11	36	4	583	141	234	64	20	4	144	74	76	43	245	300	234	96	315	254	278	564	215	9	279	45	24	116	94	235	45	9	190	132	13	61	409	103	228	471	143
V119	86	330	506	918	253	244	194	424	315	323	318	229	226	269	164	189	118	103	102	8	421	314	27	116	5	240	107	30	294	27	281	223	290	59	72	30	62	239	16	37	243	389	124	70	195	60	163	6	329	113	200
V120	348	128	191	286	137	187	114	62	52	65	330	119	25	373	15	72	162	116	2	65	200	103	3	535	3	335	97	610	578	290	300	117	336	461	28	66	193	9	293	1270	63	216	15	212	9	78	87	28	107	86	233
V121	164	152	5	187	257	286	90	687	11	14	75	112	551	150	537	41	421	155	38	51	3	249	24	159	212	640	149	31	88	546	81	185	98	210	229	44	92	431	633	345	324	11	178	80	50	83	369	14	92	360	160
V122	355	244	7	82	413	80	95	190	106	13	528	341	69	292	173	207	73	99	94	16	560	19	7	129	135	78	379	263	95	24	29	103	1	157	211	754	31	11	117	93	80	40	93	127	25	158	40	482	342	20	263
V123	128	158	173	96	163	48	162	33	69	301	436	40	249	160	5	250	69	10	522	53	254	78	410	183	5	95	119	542	72	486	610	225	266	161	182	272	37	2	319	539	301	87	9	199	240	35	519	63	65	68	188
V124	577	22	185	170	51	69	185	39	148	282	82	93	89	50	24	37	164	391	2	92	150	28	205	138	232	555	223	10	368	55	583	369	399	114	91	50	148	8	7	87	6	16	111	196	321	190	80	4	86	216	313
V125	179	43	104	58	629	240	455	329	70	80	34	43	10	342	2	106	255	219	412	522	152	345	174	11	375	138	671	17	17	14	100	68	10	118	598	71	707	90	854	11	115	69	32	336	466	337	629	158	10	416	131
V126	165	32	108	166	609	12	252	1	54	5	185	175	228	89	924	350	256	131	126	172	135	34	181	11	143	45	66	59	153	118	814	405	232	33	19	134	152	407	163	7	386	46	374	1003	243	138	243	68	410	5	115
V127	262	92	371	11	147	246	78	527	87	198	97	272	47	2	53	261	432	8	481	227	64	70	513	373	90	61	239	114	1009	123	66	51	388	18	241	151	40	365	274	540	72	80	414	269	134	148	126	278	131	504	193
V128	319	149	6	304	15	284	514	214	72	913	94	112	147	404	196	165	1062	191	257	298	119	161	72	615	225	252	75	105	130	408	98	70	273	279	140	64	104	203	31	276	204	99	227	29	211	288	214	165	48	48	234
V129	232	253	54	121	224	17	23	305	8	70	13	43	136	78	402	65	44	90	225	3	40	779	242	67	50	374	739	81	219	91	213	50	420	153	203	162	133	716	254	74	9	19	156	28	205	690	526	26	300	145	236
