Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	364	635	346	126	3	77	634	51	303	90	57	11	148	2	313	63	438	21	348	550	119	127	127	605	391	85	103	349	301	18	30	8	23	92	109	17	38	292	147	3	321	7	339	220	4	70	84	128	59	92	502
V26	244	445	101	112	440	156	241	151	516	4	552	8	407	26	206	36	256	267	51	133	91	727	315	249	3	398	76	388	132	10	110	414	310	110	374	162	17	701	137	110	38	335	119	8	1057	20	97	273	49	105	339
V27	282	17	242	26	253	379	551	151	69	259	26	80	4	86	371	231	351	279	11	45	156	201	249	395	21	2	6	310	475	87	63	77	112	297	265	308	695	9	138	32	453	32	56	105	155	27	476	176	23	10	142
V28	241	132	261	93	400	511	155	417	103	159	39	680	443	85	408	319	332	170	156	264	172	379	268	54	206	125	448	91	48	199	235	230	86	15	242	317	37	426	279	29	273	713	438	444	340	123	261	203	80	86	178
V29	881	0	546	463	334	918	31	62	250	108	383	617	76	61	68	15	48	6	22	62	122	160	293	208	299	311	84	657	968	160	426	301	48	253	17	49	326	564	238	248	91	164	103	99	548	496	171	557	120	45	350
V30	223	383	190	126	42	485	70	73	110	420	367	357	115	342	40	438	209	143	144	65	116	34	116	539	22	76	53	85	104	374	4	36	33	313	53	580	215	85	58	55	277	98	174	338	80	28	71	157	218	163	311
V31	16	19	33	261	88	125	84	219	358	71	432	142	127	29	136	133	338	478	234	1	359	21	1382	462	264	4	24	440	176	81	114	756	132	210	39	20	240	252	65	724	123	880	18	375	344	8	357	12	9	9	46
V32	157	83	42	178	91	180	6	357	14	391	263	90	110	11	349	333	158	360	137	114	165	26	54	38	2	18	72	24	53	77	55	84	97	144	30	138	262	74	462	149	52	332	247	473	341	339	49	438	187	36	127
V33	94	220	189	177	476	224	135	55	200	293	272	187	359	35	0	187	126	270	129	36	146	663	427	169	202	12	708	36	0	24	9	50	444	6	92	17	593	56	226	45	226	323	52	41	29	268	188	405	52	506	174
V34	76	20	95	194	48	160	19	2	37	227	160	183	32	2	83	180	36	415	102	666	223	99	105	190	359	132	176	375	444	165	384	532	93	783	184	232	106	453	13	38	411	392	95	158	1281	149	128	779	76	106	67
V35	9	211	2	86	135	6	282	536	32	256	50	38	337	58	50	174	236	29	52	161	287	102	83	206	148	162	76	0	82	204	34	30	21	142	270	53	1163	326	28	5	79	14	49	88	10	70	136	22	264	75	138
V36	245	164	29	227	427	99	85	147	340	27	317	302	101	29	178	44	11	230	75	8	411	267	255	333	444	87	7	58	98	14	37	254	163	225	1081	207	56	183	498	39	39	290	137	51	128	117	184	311	242	586	188
V37	16	931	105	16	47	139	245	61	43	216	365	302	572	333	196	7	139	83	81	134	53	19	134	367	49	300	5	227	21	286	308	32	38	1072	247	56	161	187	26	62	15	74	154	311	63	447	489	96	20	174	513
V38	68	38	202	269	256	0	51	220	15	165	56	601	27	167	147	133	393	5	146	283	348	41	19	238	65	98	432	182	27	366	95	98	35	22	273	53	93	121	46	56	113	24	128	158	514	577	268	503	11	222	67
V39	202	13	23	190	731	151	359	146	61	353	289	74	86	169	525	138	136	285	14	166	77	297	60	299	247	338	301	31	306	80	232	45	174	93	3	7	73	742	246	120	13	128	194	167	103	187	102	960	141	575	88
V40	54	74	74	319	85	11	187	248	47	88	157	428	395	735	4	13	33	55	561	217	21	6	385	29	153	532	188	207	177	42	701	35	172	24	719	1	12	182	112	327	71	249	394	187	69	44	472	359	12	39	59
V41	28	44	2	119	509	137	91	261	116	1	339	191	746	277	23	35	210	19	339	137	69	138	43	157	264	41	867	61	21	348	589	79	122	143	135	26	365	27	32	76	163	143	147	215	469	143	216	274	210	265	49
V42	744	6	301	221	387	58	72	262	182	544	18	240	107	21	217	43	207	24	251	62	454	125	64	22	159	107	323	2	10	60	638	411	272	333	30	49	41	327	121	19	21	106	287	464	70	432	292	84	247	95	284
V43	14	197	24	60	285	65	39	381	392	111	522	51	237	271	111	136	115	159	142	78	77	65	465	87	251	229	218	517	109	339	256	37	60	478	207	498	127	102	27	237	235	113	152	29	152	46	114	133	14	512	116
V44	227	143	35	62	80	473	6	65	153	420	384	105	63	13	130	115	0	48	154	50	221	242	158	302	255	321	82	250	91	104	119	82	258	208	6	157	99	30	123	17	87	140	73	977	265	538	73	155	102	153	174
V45	162	276	9	154	71	102	379	293	24	78	75	42	159	137	102	183	100	116	22	202	63	332	299	164	176	404	73	351	125	193	56	126	351	433	445	419	258	68	314	14	334	325	176	545	475	35	45	116	632	189	262
V46	26	286	181	159	62	144	44	359	43	6	149	190	41	9	150	31	157	714	216	0	645	14	107	19	92	154	124	32	23	55	83	62	84	2	0	903	223	76	60	69	301	412	83	571	719	440	114	383	28	92	187
V47	753	33	17	245	36	20	170	424	125	259	10	103	116	443	43	179	92	150	139	270	96	173	117	468	186	87	76	203	308	9	120	139	824	263	85	54	166	127	305	256	837	51	32	61	559	7	231	198	570	220	279
V48	29	128	79	157	251	33	157	89	127	348	17	221	46	35	1166	251	88	41	619	339	5	71	488	138	124	62	301	401	59	11	151	356	794	186	5	393	25	371	22	157	60	22	48	183	35	4	132	325	675	384	104
V49	2	942	6	314	217	49	79	1198	398	219	612	221	25	232	325	27	935	12	158	63	144	165	589	81	34	410	98	135	244	199	30	192	40	60	208	15	43	345	7	76	103	146	87	73	69	248	55	259	99	425	524
V50	569	7	134	357	173	413	37	185	79	92	61	50	129	569	79	558	44	60	365	2	75	82	107	336	752	59	169	504	293	68	28	146	59	114	71	578	207	205	12	375	47	154	198	23	265	437	286	35	16	20	231
V51	53	164	4	710	63	11	171	384	38	146	41	55	136	57	87	350	8	81	11	6	333	181	106	98	22	191	667	324	439	33	133	12	34	224	33	200	152	55	46	422	114	457	26	243	68	27	49	224	52	56	120
V52	111	229	592	7	200	25	19	25	273	2	85	97	409	206	80	397	62	209	495	591	0	56	65	385	173	71	364	77	1318	690	231	237	188	71	193	432	185	167	37	14	119	87	51	77	162	134	69	173	99	117	165
V53	389	530	30	684	470	62	258	290	277	93	38	17	197	163	165	71	27	125	252	551	47	94	154	87	10	69	172	30	272	20	144	74	35	115	67	224	5	182	46	59	258	338	272	171	311	5	49	13	160	429	418
V54	63	83	193	127	55	1	6	411	165	109	79	43	120	13	177	384	366	21	606	201	294	48	72	107	211	15	179	43	327	41	57	422	106	130	152	93	377	169	295	190	202	121	365	299	67	63	174	30	355	123	96
V55	38	124	365	111	533	658	40	357	21	103	112	9	13	215	103	3	24	14	27	286	500	406	123	472	456	244	89	207	204	263	265	682	339	64	14	484	84	91	224	171	178	674	406	116	242	101	54	479	267	20	102
V56	111	478	142	68	6	556	243	349	29	2	102	82	66	199	28	12	190	97	29	217	92	45	34	2	26	661	98	31	340	238	233	158	59	413	382	13	2	152	412	281	388	10	8	695	205	56	18	57	587	29	302
V57	298	164	32	128	169	459	275	21	116	353	38	416	468	66	35	159	270	131	451	196	138	144	236	302	316	423	326	18	122	130	96	136	54	35	235	695	100	200	305	63	273	82	14	215	19	3	133	105	119	47	219
V58	43	304	109	340	119	322	789	264	1046	32	459	107	323	525	77	97	298	164	70	31	81	16	14	194	8	119	17	383	202	233	751	220	187	439	581	447	351	298	84	37	661	111	84	214	510	321	43	189	101	17	202
V59	230	38	316	76	213	494	790	83	214	51	363	84	259	747	373	621	114	161	55	445	185	345	470	113	575	21	196	99	513	17	289	580	225	45	132	224	386	161	306	45	230	157	7	16	4	826	3	86	242	42	134
V60	159	139	454	59	333	97	365	641	126	115	110	22	55	136	23	31	447	539	261	306	109	40	16	641	174	667	302	167	320	337	267	44	280	221	159	46	155	106	32	164	75	73	9	155	325	69	95	41	69	67	162
V61	76	41	13	9	259	428	21	118	24	71	9	494	216	69	1245	89	248	81	28	79	238	1	40	304	41	94	167	203	12	157	35	99	97	537	238	194	261	136	63	237	136	57	52	13	126	114	51	536	434	28	64
V62	176	246	118	120	9	167	70	98	667	4	277	61	376	369	256	37	1	80	93	63	8	313	192	47	34	136	305	103	109	55	1032	99	288	737	21	210	244	96	141	2	104	42	305	12	482	41	413	101	65	169	186
V63	5	287	198	37	275	187	36	16	254	78	338	51	327	640	285	10	1184	211	210	294	395	81	9	311	77	63	30	81	34	297	330	93	97	26	485	179	150	146	151	305	84	45	316	33	294	965	555	53	94	352	172
V64	403	373	264	710	72	154	278	235	38	6	5	177	127	88	347	70	558	6	109	183	88	142	78	184	192	374	10	221	12	9	401	217	178	137	236	255	265	309	22	193	294	389	746	140	66	191	75	202	19	195	361
V65	16	184	232	763	53	78	508	266	29	59	436	403	385	42	141	273	114	332	81	31	39	486	288	7	99	175	132	161	79	126	327	301	241	15	156	279	59	354	15	46	165	223	319	24	811	459	39	378	20	101	114
V66	170	358	151	131	208	108	58	328	110	75	282	114	9	35	235	34	19	856	271	38	184	70	48	222	78	1	140	29	47	181	239	244	44	256	385	277	67	196	218	668	474	79	313	27	308	137	99	150	19	4	275
V67	138	92	60	61	44	309	0	235	432	25	278	120	518	284	75	320	34	629	529	19	67	126	18	47	162	401	4	1	104	316	79	2	126	147	149	34	5	702	793	235	356	90	76	323	403	40	122	41	56	294	113
V68	79	629	52	244	107	219	192	24	155	229	116	213	387	106	61	19	135	265	54	60	145	470	174	57	317	141	60	55	211	424	100	1212	40	504	136	30	673	115	241	312	90	191	8	141	2	179	6	506	679	31	369
V69	289	104	399	22	102	257	804	142	242	129	623	302	326	947	103	405	128	81	234	396	208	16	411	66	113	441	184	11	535	83	14	181	317	327	373	15	39	95	363	720	281	317	71	48	75	25	94	76	27	426	173
V70	239	367	143	260	381	263	427	1	71	89	917	53	247	547	51	174	437	139	37	579	175	48	339	171	159	757	139	139	218	321	162	77	71	116	114	333	198	657	73	311	95	270	472	71	2	76	203	69	198	16	298
V71	80	166	19	189	155	179	646	224	488	494	85	83	62	54	88	115	645	44	11	115	57	182	383	340	135	300	35	40	78	7	170	103	197	431	127	396	24	184	212	832	86	39	54	9	34	6	17	49	85	21	128
V72	221	44	2	109	296	39	120	2082	17	49	2	24	30	599	4	66	260	336	499	543	238	319	335	451	304	98	14	82	57	42	159	18	7	23	179	23	59	235	19	84	159	526	28	371	35	799	29	14	59	8	129
V73	49	25	115	657	77	358	149	80	75	191	64	224	55	7	303	75	257	134	200	46	165	25	687	153	179	195	48	130	399	121	207	177	55	448	210	24	173	6	224	46	207	265	19	74	10	32	259	103	21	148	49
V74	118	290	222	4	16	115	269	155	193	366	190	39	15	354	75	37	199	20	151	42	47	54	168	190	743	155	225	250	272	191	381	114	10	324	46	98	36	258	25	15	111	178	22	13	157	343	589	78	165	825	191
V75	117	145	324	33	37	594	452	421	46	177	34	122	201	119	96	71	130	1078	601	173	253	3	15	85	391	385	371	105	377	401	50	349	195	252	42	117	223	186	96	453	166	64	27	83	36	84	132	141	285	85	154
V76	63	322	24	228	40	767	270	73	402	42	62	6	493	134	126	321	115	26	9	68	372	389	397	192	0	26	7	44	389	579	166	423	64	540	299	30	134	120	124	48	1	37	105	265	154	450	208	146	130	2	206
V77	153	52	120	19	27	208	173	134	4	66	171	352	3	152	274	663	463	51	302	1490	155	199	58	59	15	120	347	58	45	264	112	133	125	26	110	555	52	116	101	85	56	4	11	520	142	286	29	9	280	346	112
V78	187	7	237	353	344	281	71	125	159	139	88	89	449	213	85	269	381	82	92	556	155	13	308	51	324	250	89	149	254	231	69	38	446	207	79	218	87	262	219	603	29	594	256	434	540	195	101	805	438	68	101
V79	320	519	302	29	182	78	203	303	162	10	0	106	322	164	168	107	71	110	166	247	5	360	398	337	206	342	684	53	652	5	111	7	170	205	15	245	241	1148	7	254	152	213	5	475	78	168	554	2273	290	2	423
V80	25	328	146	1	28	48	99	81	248	309	75	39	320	410	31	26	934	535	617	158	111	97	3	248	23	44	72	606	108	199	83	445	156	167	877	171	26	15	287	135	135	526	64	40	302	292	644	192	99	4	211
V81	82	315	443	128	120	934	217	837	58	24	311	82	403	225	93	297	143	3	413	373	396	340	409	35	22	279	113	161	228	30	442	297	54	268	84	169	105	268	4	145	541	4	347	151	96	121	155	630	51	289	243
V82	49	47	547	94	86	173	191	21	100	88	9	29	93	244	236	29	730	59	227	66	52	23	342	86	440	116	451	61	458	426	83	49	799	3	81	179	117	186	52	78	503	71	294	153	101	117	203	80	184	251	54
V83	175	43	227	60	282	483	160	140	491	585	158	96	41	139	320	1	323	52	161	185	55	749	408	466	28	39	305	82	83	444	345	337	68	65	403	14	75	104	3	57	47	312	27	619	98	38	122	22	51	160	107
V84	180	753	41	40	305	701	83	300	82	67	72	85	77	196	28	240	16	52	184	203	36	287	916	254	79	55	298	344	46	242	31	115	44	276	237	298	344	1025	180	166	60	334	11	26	66	287	57	606	183	766	490
V85	204	33	395	219	12	25	163	131	130	243	32	485	457	65	242	430	141	138	269	372	150	195	24	177	122	105	316	500	33	422	56	13	408	29	324	42	157	189	88	487	87	0	153	585	115	69	60	69	337	124	112
V86	510	378	38	171	581	551	236	37	75	0	153	182	5	79	259	193	92	417	48	80	147	13	200	127	15	32	84	72	123	85	97	33	257	102	475	119	200	249	416	157	546	71	1133	75	136	310	86	142	32	615	457
V87	367	61	142	226	61	220	311	17	19	459	625	281	254	152	152	402	148	11	85	92	23	180	176	76	30	151	216	9	368	125	1158	6	72	23	51	29	36	682	55	78	36	31	132	124	90	558	27	34	779	75	182
V88	56	87	5	39	33	441	125	11	599	220	397	103	80	179	84	307	2	83	53	155	33	48	240	9	93	757	146	581	190	70	35	63	61	145	68	11	124	626	63	85	90	11	173	46	92	22	51	244	49	79	85
V89	15	27	167	303	151	157	261	39	238	47	178	18	20	15	40	90	32	49	143	110	451	122	16	43	107	442	160	327	94	34	86	251	814	124	27	343	7	543	159	11	134	591	479	983	169	80	116	78	0	158	46
V90	213	231	39	208	116	80	358	98	327	91	51	2	223	167	50	325	118	128	456	47	117	39	55	32	97	440	340	138	32	130	1	88	16	130	187	248	310	136	59	258	451	203	194	578	319	90	304	338	269	191	230
V91	165	260	266	13	216	63	226	148	234	1290	11	337	112	644	169	68	147	84	40	332	81	56	17	35	305	107	327	619	336	35	157	50	154	4	692	35	343	331	18	277	419	604	183	4	42	435	18	12	119	198	231
V92	174	202	30	29	142	131	495	36	101	430	408	425	576	165	1	748	569	8	209	79	165	26	193	299	256	61	119	111	310	3	332	160	277	193	596	117	1494	64	85	10	347	493	16	45	279	3	380	113	123	240	209
V93	65	347	124	463	315	408	103	21	321	7	462	333	219	227	127	71	77	7	491	345	89	511	308	88	395	265	11	84	81	400	244	347	132	207	125	42	202	71	72	397	98	64	162	75	28	342	125	240	224	151	202
V94	112	5	106	183	3	66	1	286	26	164	162	11	307	224	105	175	258	326	28	82	213	31	190	248	3	50	228	53	228	106	7	79	411	130	59	4	90	864	107	361	429	475	94	662	1	54	168	58	98	186	68
V95	218	356	548	178	121	35	7	453	20	217	158	625	284	20	91	232	690	126	42	245	347	382	57	240	23	136	489	43	159	223	23	307	70	320	212	283	256	306	108	201	132	242	263	139	141	3	77	1	54	36	280
V96	36	473	197	667	9	96	275	104	415	478	419	3	164	97	259	284	22	0	227	44	17	439	83	222	26	211	126	554	183	115	60	133	65	32	232	659	103	21	319	93	300	11	57	280	254	224	114	128	72	101	279
V97	264	92	1	76	188	49	116	251	137	76	463	227	2	560	210	124	182	79	218	93	209	155	291	93	233	566	533	128	4	245	127	293	185	12	1	5	118	46	172	173	113	22	86	494	170	435	190	11	213	90	177
V98	155	135	79	62	225	132	44	317	107	46	71	22	746	99	9	1191	254	101	5	71	130	202	255	95	139	22	46	126	29	218	359	185	110	258	124	182	14	152	132	361	579	160	197	181	611	216	102	36	491	26	158
V99	77	322	7	334	158	13	66	19	10	76	332	350	388	41	305	6	159	328	110	107	175	26	1093	152	608	847	8	222	166	182	73	50	193	213	53	54	3	138	227	254	113	9	131	94	174	174	116	30	113	306	221
V100	90	214	55	395	55	767	529	183	472	45	159	310	477	80	377	467	35	565	7	34	65	381	204	284	70	639	113	538	9	136	61	448	555	122	255	99	146	88	364	251	473	8	212	83	18	39	46	20	7	100	166
V101	943	17	530	330	251	30	372	168	40	72	185	654	646	104	18	33	75	66	62	102	181	4	502	73	79	171	194	374	63	65	764	316	62	72	9	221	86	132	79	81	89	117	61	25	140	230	6	964	47	281	329
V102	164	232	469	45	63	56	60	203	327	134	2	153	127	111	96	58	228	28	287	29	74	183	339	65	92	29	82	222	3	175	276	102	7	22	249	47	57	132	96	173	131	363	493	147	23	837	279	355	391	15	196
V103	349	290	540	83	161	137	64	112	311	17	46	240	276	156	232	34	97	125	153	0	300	168	173	486	101	92	22	114	225	297	37	64	267	224	367	280	251	63	271	1644	63	91	180	6	113	79	139	17	23	88	294
V104	25	760	57	845	81	168	78	220	322	1042	182	94	284	283	7	130	170	159	222	4	176	19	948	215	158	147	87	14	128	117	34	221	56	509	418	65	398	22	159	35	120	253	142	554	139	630	41	10	6	28	452
V105	554	96	280	162	186	35	131	230	200	20	31	100	299	128	79	24	21	123	76	102	193	51	54	137	160	188	147	533	151	363	402	19	66	157	108	64	37	109	204	114	126	65	470	66	24	654	483	223	100	214	238
V106	57	36	370	126	149	118	76	66	308	18	256	62	81	254	119	15	25	10	37	86	638	24	73	9	200	168	128	99	15	193	234	108	137	94	150	174	5	47	148	537	1	34	379	73	107	393	152	108	12	62	57
V107	46	305	501	753	46	98	399	158	209	41	87	281	6	146	109	168	65	152	513	3	20	187	5	87	75	253	339	167	3	264	65	80	244	404	573	13	366	275	24	68	280	218	59	19	138	26	30	187	492	209	192
V108	7	350	31	19	249	237	49	265	84	163	18	101	432	123	53	400	236	283	16	194	70	26	387	167	433	128	340	74	1	103	4	46	83	37	61	1	5	12	133	107	295	260	22	184	121	147	121	94	30	92	211
V109	430	197	659	151	556	315	235	157	158	249	639	155	59	262	311	259	658	19	128	49	45	122	28	659	61	57	37	37	223	231	100	410	122	124	685	157	69	28	510	6	75	165	196	192	408	121	120	247	262	259	280
V110	19	80	120	153	218	379	603	419	249	48	283	155	108	46	222	107	96	183	328	488	114	347	13	155	167	109	266	486	192	436	191	492	87	736	411	167	314	482	680	625	9	27	156	14	19	575	219	100	109	11	81
V111	61	87	212	31	379	328	210	68	189	448	68	126	358	253	343	110	252	9	148	523	28	734	14	412	28	20	123	81	379	91	24	108	121	85	22	100	318	10	570	448	94	243	1283	305	96	75	125	225	327	268	104
V112	173	150	136	752	40	88	75	94	59	134	280	278	120	175	230	159	22	491	11	67	28	260	1	147	672	408	97	174	195	558	38	508	653	153	17	82	9	74	97	113	1151	166	32	532	106	14	34	17	158	710	156
V113	111	349	133	40	271	8	272	230	43	52	31	156	76	250	226	140	469	41	127	13	47	44	16	107	624	317	254	110	317	142	42	84	291	53	265	130	77	79	80	167	250	355	52	25	350	114	239	261	205	125	236
V114	28	375	1	697	712	173	303	18	172	31	0	35	114	32	148	74	179	113	118	1064	21	111	41	76	77	32	114	45	906	140	244	354	209	605	76	121	41	180	35	117	49	130	26	89	169	24	478	24	149	7	229
V115	806	49	157	78	354	283	54	292	20	391	24	177	186	406	55	1	386	786	27	538	191	155	94	126	134	28	362	265	46	257	75	239	82	92	113	499	135	311	116	277	107	96	107	264	533	120	176	595	281	357	334
V116	410	3	422	13	320	28	91	303	34	146	239	160	68	5	682	555	25	306	487	28	52	464	262	100	75	204	323	796	443	213	19	167	70	126	410	78	78	189	56	148	266	28	69	178	166	54	431	363	101	146	196
V117	172	468	208	27	203	102	208	346	152	325	2	55	368	257	126	11	30	367	158	3	313	32	64	210	371	47	245	115	22	3	13	13	23	493	49	156	495	1231	454	157	346	250	70	47	70	117	381	365	366	210	338
V118	37	275	51	79	38	35	36	8	51	69	236	377	80	756	41	157	224	28	151	355	160	6	8	229	83	13	90	205	60	50	31	494	97	252	115	33	421	180	604	145	149	164	61	279	64	117	60	4	107	4	164
V119	291	1034	24	47	15	62	240	610	153	156	45	74	313	162	130	99	127	110	650	167	137	41	159	7	117	200	0	14	896	301	27	7	150	205	158	163	478	207	38	400	223	176	334	0	10	2	924	158	537	8	654
V120	46	105	247	192	47	6	120	275	103	3	56	111	277	68	214	3	103	114	0	8	122	535	14	72	618	309	240	147	150	742	161	86	166	10	114	28	37	731	130	554	408	37	80	120	89	45	143	187	476	227	95
V121	276	533	5	235	20	88	27	115	35	98	432	124	27	543	154	152	25	20	297	440	44	154	348	567	115	695	366	239	331	12	205	92	8	120	260	205	42	9	629	107	253	368	271	37	40	498	337	1074	31	22	437
V122	60	108	24	24	112	51	26	275	331	528	24	125	105	22	63	15	461	141	748	316	77	168	198	278	506	647	115	59	161	32	218	35	561	36	46	81	391	247	54	37	39	24	264	92	85	15	77	171	20	95	96
V123	308	13	203	225	45	17	210	1181	43	42	6	25	106	50	128	66	150	129	36	264	15	249	164	86	140	25	119	87	301	718	262	29	9	46	66	90	245	867	255	155	104	114	336	241	266	435	526	40	23	8	144
V124	847	117	83	378	84	66	41	377	180	135	185	98	73	7	249	39	149	92	112	273	13	586	90	116	84	85	14	320	301	18	344	209	110	126	257	170	117	119	258	71	105	238	73	109	15	159	293	48	224	9	399
V125	154	217	225	185	288	117	72	72	110	89	266	193	83	95	0	11	83	113	15	17	343	379	16	72	59	29	406	132	106	94	62	75	128	220	64	90	184	12	155	58	266	4	170	96	251	304	9	337	392	29	170
V126	534	105	194	642	60	203	186	85	38	274	161	213	216	423	43	679	160	103	673	121	207	80	45	37	40	383	63	44	551	116	19	164	245	112	22	119	283	251	236	189	760	260	47	22	188	215	723	26	872	32	272
V127	161	283	153	6	61	83	12	74	202	335	27	123	259	132	0	49	20	5	61	303	65	380	85	492	220	17	12	52	118	202	33	354	61	1	25	407	46	33	83	62	241	35	283	13	54	164	265	26	89	78	210
V128	271	97	385	201	38	191	113	104	348	540	95	343	115	228	439	32	133	429	82	18	125	109	83	271	303	0	216	62	256	28	323	87	656	601	42	209	137	336	128	144	93	117	22	53	58	75	34	164	292	858	192
V129	8	8	22	123	89	1	162	362	425	75	187	22	60	383	15	261	274	368	337	20	116	787	186	296	156	888	45	108	155	702	364	346	100	419	171	3	17	65	151	197	47	0	122	71	173	143	19	43	227	296	46
