Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V59	494	62	35	239	148	325	209	47	3	76	42	157	30	412	339	712	19	30	276	26	442	101	18	373	45	101	259	137	223	88	926	113	742	120	107	353	150	118	90	60	410	531	28	154	125	74	75	538	35	125	162
V60	206	270	998	32	80	148	590	143	951	51	60	36	246	322	150	60	292	186	9	188	698	574	124	5	266	73	115	109	292	119	472	132	295	39	127	374	375	227	84	140	103	196	297	23	325	153	23	498	144	693	251
V61	134	70	89	178	100	185	293	11	477	71	61	32	173	19	173	181	25	163	246	46	384	30	307	344	9	108	21	22	195	139	94	64	38	408	79	205	61	134	121	45	480	557	244	36	421	60	74	531	140	38	72
V62	228	14	73	117	144	248	27	426	64	53	140	106	12	242	328	36	59	185	519	138	175	512	123	90	231	11	456	175	121	106	31	134	337	185	68	192	197	346	121	64	166	301	275	324	3	339	203	583	48	38	98
V63	3	1	179	9	19	4	278	107	100	53	138	332	27	73	31	99	51	244	233	54	99	104	69	89	39	279	7	21	78	57	110	321	255	207	414	112	505	13	763	408	56	568	102	58	668	204	152	145	409	84	14
V64	97	386	214	40	228	435	0	138	45	205	372	24	140	159	53	33	53	55	271	3	95	12	82	6	1164	88	385	118	249	416	112	91	126	623	214	64	40	27	140	223	41	133	98	9	131	126	234	1392	53	5	280
V65	186	587	11	398	620	284	221	155	381	63	436	64	190	312	154	24	48	348	180	36	338	242	24	250	138	48	129	681	133	276	73	30	193	13	584	739	281	92	713	101	692	353	168	137	278	379	202	181	125	393	444
V66	367	36	402	104	114	238	239	23	592	222	31	30	51	166	590	75	120	567	160	315	69	64	327	93	127	371	65	124	82	294	26	57	33	710	4	32	232	8	2	299	364	280	12	743	22	582	1153	30	216	427	124
V67	57	194	378	0	297	121	191	2	106	49	173	197	108	149	42	51	305	201	17	294	403	65	1013	71	55	150	52	163	75	539	65	22	240	118	57	16	407	72	49	380	126	356	180	44	136	263	443	338	113	157	178
V68	461	216	143	222	244	56	146	399	91	276	313	105	377	329	261	121	415	87	201	493	74	193	102	11	154	340	203	261	308	669	69	25	636	96	451	134	75	218	176	118	153	31	85	100	20	16	26	111	466	602	288
V69	389	8	372	76	139	17	123	530	61	547	67	171	141	229	657	131	312	218	161	753	241	208	11	421	148	368	27	198	123	402	12	228	400	18	178	3	244	42	34	29	87	104	697	121	350	1	113	199	90	115	114
V70	84	57	615	377	659	215	60	171	104	390	129	218	88	4	311	163	178	107	222	86	95	65	542	299	126	798	236	352	18	100	301	231	134	12	405	282	30	158	339	141	293	60	42	11	202	235	52	152	292	195	93
V71	295	36	78	54	3	204	49	108	204	290	65	495	192	0	237	21	426	135	202	178	130	152	159	232	49	43	371	5	156	112	233	28	31	192	71	55	234	524	385	250	271	57	105	0	205	166	258	9	78	192	103
V72	58	99	378	44	106	4	367	580	11	67	358	119	472	1176	64	78	313	95	156	109	637	52	215	359	6	40	9	12	24	109	190	223	467	350	637	167	7	11	42	375	8	124	489	97	173	148	225	41	145	117	82
V73	32	277	222	311	78	380	201	127	153	793	332	62	681	15	41	34	172	217	347	75	87	170	109	169	500	61	149	140	831	88	249	411	38	258	523	25	314	68	50	459	51	44	144	198	86	122	260	232	361	24	189
V74	96	13	548	925	82	591	92	34	127	17	35	79	72	101	867	267	120	102	267	103	170	161	135	97	326	65	53	11	30	363	133	25	112	38	4	324	78	375	188	57	187	3	23	70	47	206	380	214	72	196	47
V75	202	63	23	752	14	187	601	170	63	15	111	177	89	70	365	30	382	85	658	198	2	657	284	48	277	72	191	267	362	157	376	139	254	181	0	193	39	255	242	470	24	18	253	86	825	198	100	317	229	190	103
V76	24	0	59	135	398	179	27	162	220	314	269	678	978	385	51	361	29	15	175	88	16	76	93	387	539	60	307	168	64	116	493	252	359	157	224	135	95	560	719	89	179	352	52	374	100	129	75	366	304	132	51
V77	47	24	22	44	78	113	69	165	67	325	386	110	137	16	116	128	342	198	1	490	436	121	289	76	52	59	57	302	168	217	13	160	141	68	5	239	444	240	2	496	248	17	13	113	471	352	464	235	162	135	32
V78	26	59	218	5	210	313	38	569	193	159	42	281	219	233	47	623	167	6	276	18	273	25	35	94	134	341	258	377	44	228	58	14	567	179	226	29	275	57	313	269	104	168	878	6	331	338	81	20	35	240	68
V79	251	306	0	248	249	5	454	142	21	486	174	329	454	442	122	37	572	149	232	259	79	595	179	48	12	160	520	103	64	513	41	275	204	77	75	38	36	103	354	598	52	431	33	219	147	432	36	39	569	193	288
V80	83	151	163	146	204	890	411	335	28	92	33	213	140	156	86	71	93	200	774	12	557	100	52	21	29	607	670	178	130	684	166	462	45	56	153	211	251	19	179	285	34	237	262	10	262	111	234	41	50	44	123
V81	163	212	248	123	64	438	24	186	204	3	248	6	479	27	209	105	141	10	269	216	608	247	42	197	10	161	108	315	233	146	723	476	368	387	188	212	606	49	149	103	84	199	32	66	150	58	37	720	99	361	189
V82	143	65	373	25	45	669	57	66	223	40	602	113	834	455	189	257	344	438	91	428	248	412	106	15	166	120	91	74	560	109	314	415	186	50	49	40	322	375	110	121	156	85	143	298	47	91	106	322	6	168	99
V83	140	597	195	480	336	297	459	343	168	96	546	80	10	167	23	4	132	130	403	73	646	201	67	30	422	195	9	647	15	37	544	2	170	356	401	241	349	37	77	13	187	11	37	377	241	3	221	155	328	472	441
V84	150	213	115	64	156	140	75	205	39	181	280	13	23	18	43	112	89	125	89	462	64	133	79	305	125	123	4	56	391	167	48	4	27	234	205	19	226	58	30	44	256	32	15	77	185	25	141	110	137	78	163
V85	19	273	115	99	204	72	47	92	121	172	149	289	238	18	107	199	116	26	313	237	114	28	532	188	295	221	337	73	528	14	627	185	12	34	162	235	218	159	136	128	1027	59	100	46	123	10	365	340	134	0	215
V86	70	208	127	6	64	43	30	299	212	511	13	540	211	7	9	285	3	254	54	95	20	180	72	94	91	315	45	81	598	233	155	222	89	96	118	245	102	199	38	137	63	23	87	88	12	188	2	138	25	86	170
V87	578	63	537	55	80	144	18	120	258	313	501	94	63	786	16	233	472	86	4	127	18	5	469	84	49	305	140	72	16	466	131	231	241	33	300	119	355	211	37	511	37	40	13	442	151	23	185	156	226	24	186
V88	150	408	265	331	166	113	11	43	153	76	41	7	56	31	51	82	457	239	43	150	677	5	367	215	451	76	647	152	391	29	163	25	45	274	257	301	68	205	60	406	339	653	165	317	172	351	281	88	183	285	319
V89	856	170	71	232	156	107	13	802	45	439	422	112	69	112	476	46	332	192	167	30	35	239	214	91	65	147	14	18	192	45	579	6	326	105	77	47	98	37	131	120	292	52	45	141	344	272	146	253	57	299	316
V90	340	198	25	163	1272	66	334	101	17	229	87	59	366	17	53	41	24	600	231	655	57	280	281	88	136	148	543	25	17	405	458	371	49	572	120	13	29	24	428	208	21	16	426	75	79	630	43	300	159	180	205
V91	22	54	37	54	129	32	123	28	348	96	81	126	6	732	38	151	77	187	169	924	154	272	98	57	221	139	192	134	519	247	65	460	170	752	73	12	491	234	28	149	29	101	50	155	495	299	19	32	346	112	63
V92	370	97	82	77	92	316	438	261	185	1249	450	69	66	567	498	166	202	0	54	161	68	197	77	163	382	589	86	379	129	30	108	176	268	416	137	383	545	364	269	274	545	62	148	151	111	367	73	2	299	312	167
V93	188	6	263	156	21	75	212	289	26	349	241	236	174	318	171	172	806	77	83	48	118	22	484	419	291	195	505	163	301	388	128	484	20	97	16	78	175	11	449	348	174	688	23	40	18	170	274	32	0	697	69
V94	136	176	30	84	105	138	806	377	259	399	467	111	12	73	207	321	184	36	2	95	621	163	66	228	211	8	36	57	170	128	1137	56	53	122	509	0	110	46	158	372	43	59	495	3	679	3	77	331	28	53	163
V95	168	223	124	151	78	869	18	96	294	67	138	203	246	64	38	461	339	57	70	127	256	43	94	10	219	181	757	115	53	797	109	198	263	261	14	28	64	383	111	5	77	262	89	275	251	84	132	302	496	203	193
V96	391	86	63	293	234	659	691	977	225	45	50	39	150	5	162	318	305	343	69	233	30	486	28	90	96	81	78	229	84	1	84	76	4	14	53	73	127	24	302	87	116	45	60	27	2	297	5	376	43	196	131
V97	225	10	96	358	92	223	80	404	277	214	32	31	49	117	188	52	163	296	104	80	108	102	282	200	243	58	415	8	66	180	61	8	224	68	18	57	642	337	34	39	215	190	80	39	82	203	285	15	191	218	70
V98	34	117	38	141	130	56	108	285	231	249	60	454	584	377	0	103	208	189	46	88	180	46	134	150	101	187	55	185	108	634	59	89	19	6	186	90	590	176	691	1	47	385	286	624	279	132	131	367	93	111	103
V99	252	194	24	246	85	16	885	54	262	4	186	47	333	945	142	33	315	29	408	1228	335	297	2	122	18	173	54	130	38	440	11	316	133	0	273	10	125	2	169	99	182	43	507	5	194	79	16	138	243	196	189
V100	694	26	373	28	231	13	65	92	161	235	269	181	91	90	347	86	691	81	15	201	72	30	80	94	623	317	365	293	14	436	235	289	131	28	204	7	79	555	198	230	105	206	428	122	629	119	340	74	78	30	189
V101	380	290	37	381	52	497	208	366	170	396	251	92	26	76	233	162	63	430	79	29	99	127	77	19	203	664	12	586	27	250	17	196	141	365	76	43	115	38	40	127	83	496	257	260	160	710	59	35	134	154	301
V102	162	55	10	317	190	100	233	477	421	237	49	75	99	162	300	37	251	822	198	111	490	101	125	924	68	227	56	445	62	295	75	24	482	8	69	523	45	94	22	274	15	68	215	291	105	250	168	212	101	71	103
V103	45	54	292	172	590	198	388	80	334	172	469	115	157	132	29	8	126	204	292	138	230	168	164	67	179	134	693	43	74	89	235	151	71	308	821	118	213	191	37	90	61	280	11	45	85	453	32	48	59	25	38
V104	251	48	477	28	42	130	19	161	484	479	216	43	605	338	838	177	441	10	967	1109	652	651	93	84	406	0	16	434	132	430	342	100	373	307	249	34	62	65	279	265	60	88	277	73	232	155	140	86	306	72	126
V105	657	0	296	94	74	31	59	435	137	72	31	413	265	2	249	208	16	148	16	16	88	56	179	3	466	253	197	34	47	106	56	278	344	582	55	260	225	176	63	100	41	655	82	224	16	192	167	228	468	196	165
V106	10	11	419	42	45	525	39	9	76	480	149	140	0	4	157	559	137	37	415	213	44	100	86	243	69	4	185	218	105	133	96	8	30	430	126	52	111	398	114	211	466	61	111	138	141	425	142	100	93	87	27
V107	71	572	169	102	57	226	148	82	84	332	296	620	418	76	30	231	447	152	50	190	216	473	12	43	222	223	1336	66	279	150	34	460	105	455	219	101	73	196	168	396	4	58	124	76	346	315	1	211	553	15	422
V108	215	111	405	468	177	53	310	75	35	397	196	173	18	232	162	120	182	154	330	254	3	221	51	7	152	308	21	154	65	29	348	187	98	36	122	5	328	57	105	18	591	86	20	278	138	89	29	58	57	316	167
V109	25	49	153	53	0	9	56	235	17	12	31	81	96	354	120	281	94	85	415	1090	27	329	21	82	412	17	110	58	62	172	209	15	202	117	19	20	383	125	68	157	22	44	85	117	107	48	232	10	259	481	47
V110	259	68	30	52	260	125	22	61	91	340	116	26	22	436	178	31	528	44	621	14	249	178	2	288	26	303	167	85	550	136	12	603	15	0	20	81	81	547	54	0	913	162	175	486	70	36	151	28	1150	185	127
V111	20	911	113	157	3	246	250	145	321	769	266	405	87	235	4	75	67	976	35	294	217	189	261	32	75	383	1	97	173	310	362	402	85	30	39	5	157	566	91	194	5	334	262	359	611	504	347	21	54	238	634
V112	25	123	47	181	63	100	58	87	68	91	5	70	155	511	465	325	45	106	149	86	48	32	11	128	9	38	110	533	174	7	22	356	103	69	37	403	229	37	24	131	180	141	13	155	311	19	328	98	148	3	107
V113	162	46	189	93	31	171	100	158	124	37	261	7	424	452	614	102	1	453	124	197	361	402	273	21	346	79	85	52	60	83	179	100	106	55	139	334	631	18	366	88	93	5	243	348	225	153	199	0	141	19	95
V114	220	28	218	814	115	54	551	178	584	192	355	68	453	352	143	2	153	580	178	726	365	160	463	533	123	6	28	558	237	19	172	17	379	265	499	323	12	10	108	16	177	33	6	90	146	15	88	289	136	767	83
V115	31	70	98	372	53	69	154	129	393	43	342	413	113	47	43	273	53	219	50	46	211	30	138	238	244	513	79	208	33	140	389	173	282	155	343	54	170	119	51	353	32	269	97	209	156	33	264	196	7	152	73
V116	75	77	146	147	57	520	68	90	280	244	56	319	184	2	175	747	187	94	749	17	22	433	35	55	685	185	368	306	54	120	294	149	14	13	31	74	123	46	137	198	732	5	291	345	107	457	150	95	43	330	119
V117	587	205	265	480	170	29	169	113	43	167	664	109	745	79	359	23	42	486	120	71	171	21	56	196	141	3	131	50	504	29	122	119	280	342	25	89	89	839	21	278	19	109	392	183	107	144	11	36	171	172	289
V118	209	163	136	253	5	188	28	264	204	126	102	51	154	9	68	176	66	159	49	199	151	247	122	13	887	54	200	73	724	249	10	119	139	1261	132	65	245	186	163	376	316	28	275	243	191	247	50	106	494	288	184
V119	46	373	193	68	174	174	426	25	18	29	161	535	790	21	250	331	85	455	529	542	351	134	76	150	330	127	8	108	381	59	85	211	296	50	95	71	118	245	144	49	221	35	304	679	104	265	766	434	59	95	258
V120	132	58	123	400	91	170	571	125	145	105	130	370	29	7	132	304	520	358	81	32	15	95	50	484	129	146	271	58	326	100	298	22	84	180	205	334	379	75	423	36	431	204	53	38	392	180	102	218	99	327	98
V121	264	1059	185	62	64	246	82	78	91	406	561	0	39	161	330	152	144	85	367	97	65	456	245	19	623	11	116	42	102	337	66	435	678	15	225	0	565	345	46	525	931	143	111	144	67	320	159	241	67	28	805
V122	128	118	305	637	214	70	244	133	623	351	147	50	675	129	78	28	768	15	230	170	331	286	266	52	78	306	120	171	7	138	241	334	77	27	282	45	17	101	3	44	321	19	230	6	506	280	238	165	48	420	113
V123	107	85	351	477	106	145	24	7	351	377	111	315	60	109	447	65	152	60	131	338	191	248	202	154	272	37	16	56	170	202	92	104	48	72	132	166	74	91	180	1215	197	253	56	41	84	262	101	64	159	540	105
V124	282	157	5	199	156	353	69	277	160	113	289	507	52	129	150	64	163	46	17	31	550	10	239	208	56	377	175	295	107	259	177	53	121	87	462	162	354	23	59	66	614	312	162	221	341	560	76	111	372	488	183
V125	15	308	207	97	303	675	252	227	113	214	201	119	26	286	416	245	336	66	135	33	127	294	534	256	174	46	5	783	73	157	251	238	828	28	67	226	63	296	50	237	47	123	130	208	61	183	207	203	4	372	221
V126	240	45	992	226	149	20	38	47	137	320	62	242	27	123	109	721	38	25	40	62	58	14	129	39	656	149	141	132	197	513	74	43	112	146	398	52	687	35	20	320	200	158	161	47	67	422	987	267	428	91	108
V127	42	70	8	380	19	502	227	93	219	647	2	143	246	434	85	246	41	20	262	22	54	18	129	15	3	288	218	332	184	73	35	93	223	160	29	350	121	235	234	356	41	68	185	31	170	5	184	132	71	119	79
V128	225	0	306	661	94	178	162	83	344	55	626	29	139	265	262	118	73	1022	52	245	60	14	11	121	35	71	1000	9	147	261	621	211	393	89	74	19	495	802	228	185	512	44	7	14	152	96	198	368	71	408	83
