Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	10	485	82	61	80	86	61	50	223	247	90	101	343	26	359	825	55	141	114	240	341	968	219	211	49	163	145	444	4	239	66	265	261	121	53	202	17	115	323	140	13	304	550	165	3	505	479	434	374	63	342
V19	206	628	15	27	395	157	24	715	444	39	5	83	36	771	184	164	312	59	168	672	239	443	7	80	124	13	23	212	320	173	9	125	59	199	41	395	394	25	541	175	326	11	41	8	200	183	92	125	57	327	485
V20	88	84	51	37	106	647	162	16	103	168	400	220	339	142	143	289	197	12	33	43	74	197	15	180	163	194	16	255	343	386	192	58	249	10	256	67	286	34	105	387	225	26	263	69	122	278	231	219	510	91	109
V21	278	235	563	156	199	42	118	55	54	66	24	401	163	61	148	28	0	394	3	16	12	396	355	198	95	276	98	15	178	265	124	180	110	86	35	98	16	271	151	41	321	42	25	139	527	9	147	125	307	150	267
V22	107	10	11	290	364	88	31	388	31	255	45	119	386	45	1124	323	502	1019	255	410	932	230	569	278	287	309	33	187	7	7	606	45	602	7	144	230	16	567	76	114	17	53	232	895	181	54	154	321	290	307	63
V23	296	302	92	103	37	81	69	140	93	77	208	122	48	116	868	270	73	35	77	37	608	292	44	66	267	23	117	650	209	31	280	396	310	116	542	35	5	30	207	2	200	53	85	65	191	58	286	153	207	142	319
V24	176	27	159	405	203	165	27	448	25	23	74	64	94	44	310	304	76	108	41	44	240	126	289	42	197	25	189	293	264	88	377	35	64	353	65	16	33	168	177	115	24	794	148	329	369	777	103	223	15	426	74
V25	66	447	299	93	264	212	493	151	148	62	19	38	251	161	3	420	164	147	3	470	233	72	81	135	97	205	273	218	290	29	281	102	33	136	297	248	112	449	133	199	70	298	231	248	445	184	230	708	257	48	313
V26	183	83	118	46	33	796	213	80	212	159	249	254	99	140	32	437	9	156	494	24	385	150	147	103	433	144	59	457	90	736	153	124	180	167	220	197	873	171	320	108	17	27	118	5	221	106	304	338	401	281	115
V27	30	909	510	64	241	43	255	16	83	15	28	98	49	6	136	147	16	124	344	131	3	543	108	38	208	4	311	306	124	253	92	261	85	131	185	526	33	259	100	41	283	35	413	243	215	422	263	861	48	134	617
V28	517	102	264	6	17	388	55	374	355	87	129	510	77	132	109	316	54	53	115	56	710	12	163	104	160	84	1076	21	77	14	92	445	42	72	195	29	270	55	440	7	71	44	301	247	88	260	495	172	17	22	202
V29	10	233	93	14	58	221	332	148	218	16	79	50	15	56	38	214	341	67	189	162	182	66	92	144	223	35	16	56	25	36	280	189	80	112	328	44	203	254	258	631	409	6	229	247	131	187	336	1	166	209	158
V30	124	112	382	39	200	29	926	146	30	195	98	155	73	121	343	296	174	94	577	427	111	15	48	64	186	75	477	345	19	1	102	184	96	67	1136	246	32	610	110	197	240	580	110	90	41	34	90	475	309	85	123
V31	167	248	84	18	534	77	122	96	6	35	409	54	219	51	90	43	341	173	520	250	1516	66	251	26	485	87	202	144	6	16	63	238	47	345	335	119	196	312	171	27	208	140	178	1150	137	27	75	10	219	14	221
V32	156	43	157	132	677	393	68	658	10	113	174	85	362	71	192	119	179	21	477	125	258	366	33	67	132	21	121	19	12	171	321	281	12	733	65	534	76	295	554	347	759	143	87	45	228	9	38	52	128	106	75
V33	77	69	62	164	24	44	13	1314	83	54	620	17	162	286	92	9	252	62	107	376	2	252	83	37	56	36	155	514	4	67	9	143	58	240	24	145	51	16	353	51	380	103	722	63	156	4	301	312	291	31	79
V34	72	4	135	203	118	864	243	183	442	130	63	195	25	405	11	147	64	52	295	106	12	150	82	24	827	8	286	376	78	378	7	7	513	137	84	130	40	20	983	123	43	31	745	82	50	126	119	78	80	624	36
V35	19	23	288	114	168	108	228	352	86	26	368	273	149	309	337	30	328	103	250	225	169	6	161	379	56	471	599	509	137	67	489	221	111	275	266	564	38	248	62	397	30	229	235	39	100	625	91	50	287	92	50
V36	189	37	53	371	212	64	35	33	23	51	113	273	19	165	125	231	89	208	434	7	119	229	26	131	488	692	361	167	156	149	547	18	139	35	189	122	153	622	307	175	38	434	133	309	266	223	282	122	262	180	81
V37	0	44	110	339	99	259	68	102	22	318	110	129	188	13	2	877	1138	204	52	44	394	218	26	86	706	587	42	284	303	588	34	137	62	155	724	109	101	252	4	19	45	2	159	473	9	51	267	348	173	6	49
V38	294	153	472	178	40	420	84	453	7	491	745	107	9	180	0	413	184	226	128	211	64	99	37	514	199	36	198	146	114	482	306	241	215	37	107	284	182	267	94	485	154	221	71	857	130	155	8	718	39	536	197
V39	463	32	179	322	111	17	293	136	64	61	17	11	794	349	830	43	113	278	307	76	63	16	142	104	99	612	232	152	183	116	27	7	174	31	66	88	79	372	570	22	85	57	124	164	208	255	253	75	780	14	144
V40	48	117	10	299	8	350	72	390	10	140	240	379	100	130	314	600	48	72	309	24	28	550	435	0	84	108	67	72	111	149	111	703	22	412	524	35	135	9	446	424	121	378	208	14	65	51	2	122	222	444	114
V41	259	54	79	6	119	154	399	326	375	763	40	149	316	50	193	10	172	71	64	196	203	648	651	69	146	49	203	165	266	31	381	0	192	606	297	53	12	81	272	287	13	714	193	109	153	468	158	218	510	114	115
V42	1168	170	218	217	624	57	116	367	163	200	7	331	245	179	96	92	189	15	67	290	99	49	56	22	24	56	184	321	123	83	72	139	287	53	140	193	165	3	71	322	263	6	1184	212	466	229	129	126	152	78	407
V43	260	306	51	75	240	60	175	87	109	31	188	26	82	184	152	321	39	566	182	367	95	10	55	95	80	1	50	28	19	6	114	214	207	468	1219	401	105	73	456	41	197	262	8	1	46	96	50	647	143	154	270
V44	140	153	27	12	330	218	380	197	101	66	48	88	51	339	2	108	294	419	51	298	10	222	43	222	385	84	11	53	572	146	108	80	96	723	124	627	104	150	115	215	84	144	162	75	803	145	217	756	414	147	139
V45	13	133	131	300	234	96	216	301	254	1178	154	6	127	146	44	299	47	28	54	127	130	396	74	43	84	55	421	43	54	25	261	692	61	140	175	24	211	188	222	291	19	94	178	74	175	78	174	511	25	208	108
V46	92	202	208	453	24	434	11	149	28	139	8	671	271	82	175	204	239	331	104	7	142	34	57	645	203	279	10	328	70	339	171	162	179	2	47	26	98	64	15	438	26	22	278	111	163	28	497	77	64	194	175
V47	129	9	131	155	562	153	1046	306	147	653	134	258	54	437	4	224	525	172	24	77	142	92	38	37	104	78	9	91	34	103	256	458	6	303	63	34	274	48	264	186	337	462	294	323	127	88	76	37	419	136	45
V48	3	41	223	122	322	0	191	45	134	422	30	120	52	116	51	112	287	14	28	102	224	499	272	109	6	397	477	275	441	181	43	798	13	421	66	161	59	153	280	474	574	15	116	44	50	494	128	254	325	424	42
V49	39	34	82	317	431	541	108	148	237	87	90	251	43	82	154	481	431	164	119	157	72	425	269	159	397	159	105	119	13	192	146	371	85	317	209	130	382	56	2	369	261	161	103	694	279	5	139	226	159	431	50
V50	65	123	117	318	44	41	319	828	259	21	122	220	16	9	171	43	196	35	83	502	72	32	23	52	35	447	197	12	136	304	5	490	132	246	40	9	139	50	53	294	171	102	300	123	27	96	552	21	82	4	95
V51	75	229	17	124	433	30	455	522	102	278	352	94	35	51	85	274	21	656	42	212	171	53	187	395	95	291	76	194	10	62	173	102	23	3	105	10	190	8	575	251	71	152	202	99	398	63	84	54	318	422	191
V52	404	40	30	866	96	303	83	480	461	321	48	2	546	382	37	95	407	846	189	37	519	307	351	97	182	244	13	39	21	786	63	202	36	120	236	103	296	15	85	241	50	16	37	216	73	226	89	716	30	196	137
V53	302	47	176	56	458	128	432	130	262	97	147	127	15	93	19	163	191	36	146	6	67	7	128	131	91	741	103	513	575	268	30	144	7	129	92	5	91	12	499	81	18	209	50	212	29	43	126	51	6	34	104
V54	38	143	2	238	15	93	42	335	60	59	48	29	51	28	177	176	15	53	73	183	32	90	15	213	32	83	265	71	309	93	88	198	746	8	12	315	176	271	12	18	655	217	111	74	265	125	97	70	125	444	150
V55	218	131	110	77	55	10	542	87	63	706	29	198	117	397	173	391	322	327	100	340	172	199	83	201	488	195	45	163	148	100	680	201	69	246	20	70	298	278	6	138	116	16	100	58	136	199	6	287	126	658	188
V56	248	462	88	550	48	259	36	38	369	16	335	166	374	97	166	124	12	521	159	100	21	157	311	425	47	34	15	91	106	270	13	169	21	12	542	112	250	21	177	68	154	324	49	210	55	171	551	117	260	150	378
V57	254	23	86	190	12	325	33	353	89	955	89	59	388	173	390	36	131	5	94	93	204	207	2	236	122	446	23	185	271	568	321	52	223	269	16	686	273	408	145	42	592	246	397	94	196	110	94	102	434	382	101
V58	206	156	71	36	23	227	9	201	18	9	17	235	363	23	231	295	911	616	458	259	256	159	82	2	362	55	48	129	13	51	498	426	2	94	547	0	89	173	14	18	152	106	66	94	46	64	199	752	154	276	168
V59	57	663	193	119	103	391	205	676	282	153	58	116	24	200	136	252	38	20	57	137	215	265	60	106	8	29	168	26	68	28	195	302	23	102	1	7	219	200	24	81	172	302	131	182	520	164	6	12	31	348	444
V60	583	286	211	113	175	35	365	67	244	41	83	7	424	91	371	220	62	21	181	197	192	376	194	405	442	559	314	426	72	68	229	16	403	44	61	101	521	1	58	494	7	238	55	86	20	64	187	154	217	20	377
V61	270	122	96	188	119	10	347	64	56	53	94	117	101	69	404	154	336	816	28	205	1391	251	306	363	98	36	393	25	400	12	58	212	26	268	344	204	1	145	231	110	611	236	243	28	41	332	417	96	260	224	180
V62	19	21	256	148	138	14	108	375	356	76	107	31	591	211	185	125	96	109	123	268	377	577	78	123	16	112	56	19	14	4	43	32	100	70	120	88	117	569	140	484	191	219	50	12	197	213	159	191	386	11	37
V63	37	215	702	72	308	5	49	128	221	266	272	124	143	442	10	440	338	130	100	85	194	193	985	176	10	19	356	105	108	90	1498	642	141	0	19	262	119	235	140	470	297	492	322	199	313	515	43	123	3	100	190
V64	618	479	23	112	103	364	220	255	235	983	326	134	534	370	41	126	60	457	152	192	145	151	330	89	273	197	27	495	40	38	59	28	192	275	143	174	224	236	147	334	484	329	169	11	580	166	71	40	12	6	500
V65	39	138	16	391	414	296	392	115	206	192	26	81	257	260	73	46	199	51	446	939	109	27	121	109	11	343	88	154	67	41	62	261	123	121	42	193	175	692	135	248	29	780	44	169	1369	37	354	486	26	158	126
V66	79	748	88	111	391	274	253	387	112	32	2	29	138	59	299	5	34	984	96	209	66	72	487	359	457	231	45	119	219	69	46	184	61	235	2	280	142	126	337	33	56	636	39	56	172	156	411	99	120	476	534
V67	219	120	33	826	329	78	180	129	52	180	8	36	112	90	842	32	236	65	122	0	190	77	56	340	201	258	206	227	714	133	78	92	18	23	277	430	12	154	37	830	80	9	110	107	549	291	69	136	167	143	181
V68	169	49	204	0	351	292	35	24	64	268	9	455	30	12	12	668	24	607	307	341	430	169	71	291	0	67	212	85	30	277	652	103	22	119	21	176	40	75	159	158	138	591	88	102	98	1309	77	143	412	70	93
V69	36	81	37	673	513	728	5	120	272	18	161	38	131	28	253	411	18	527	241	174	491	69	104	35	130	213	314	220	208	341	123	136	101	58	1274	101	158	441	454	272	476	310	144	190	552	78	93	29	3	33	81
V70	69	55	17	209	86	16	19	234	151	230	298	99	33	85	479	122	62	211	248	271	496	929	73	531	205	45	292	313	355	330	154	77	776	576	23	128	13	328	623	378	139	87	45	318	138	103	85	328	121	244	74
V71	18	479	123	184	41	283	239	101	65	27	69	84	89	16	70	171	450	199	21	708	124	35	77	18	68	83	153	943	598	420	103	118	269	266	165	96	286	504	919	41	22	27	90	106	12	11	324	262	54	220	324
V72	381	28	547	97	444	571	24	1	133	71	249	278	492	40	53	5	3	56	169	125	242	31	226	141	103	319	174	548	0	91	45	87	1188	154	501	48	305	146	111	216	164	165	49	483	0	190	21	46	24	28	136
V73	176	221	674	502	316	49	170	66	20	179	289	2	195	33	58	215	196	494	281	397	23	22	105	11	104	23	421	101	66	109	1	67	286	48	12	440	79	87	180	58	74	503	183	150	640	132	210	188	131	28	202
V74	632	470	348	38	94	205	98	33	1	625	296	116	195	28	19	73	161	22	141	39	250	45	197	73	20	54	15	182	1	22	51	388	119	43	6	149	156	191	116	466	423	43	104	36	112	610	45	429	228	291	506
V75	235	366	142	31	307	56	352	341	162	86	67	128	94	179	617	150	33	137	74	31	139	133	430	350	186	320	110	142	2	199	466	483	10	293	212	270	320	45	94	322	257	537	390	9	1	203	191	254	421	58	318
V76	17	110	38	114	76	486	90	30	111	48	3	605	58	120	116	40	152	300	16	80	130	31	40	238	30	326	85	191	55	35	88	166	168	354	207	300	42	83	122	226	45	19	621	364	24	18	95	49	325	254	89
V77	366	523	164	1	14	6	315	180	96	360	61	136	44	223	412	129	53	227	52	154	224	11	111	216	333	145	100	7	305	112	560	128	84	387	498	107	71	434	46	42	471	89	13	80	229	416	469	80	5	215	436
V78	214	72	46	287	433	258	289	168	514	57	267	59	385	35	6	48	161	165	88	14	348	354	41	198	96	186	404	93	202	85	110	289	42	142	93	45	820	454	106	174	202	217	2	471	8	18	40	40	106	11	119
V79	37	150	39	63	679	128	462	235	237	153	285	164	177	26	89	61	112	150	213	263	89	26	52	152	24	139	99	411	61	2	121	313	290	60	78	246	223	192	129	150	52	86	47	148	324	210	310	32	51	209	116
V80	156	508	43	317	56	800	2	63	151	61	38	65	88	107	353	1100	44	373	482	51	623	12	23	365	238	25	686	83	126	49	105	162	73	105	317	201	216	326	527	333	153	823	193	133	131	15	137	559	1	263	435
V81	90	117	35	77	269	455	58	188	97	140	51	515	134	400	54	82	96	76	159	106	226	949	67	136	339	248	92	471	183	19	75	419	535	119	36	284	150	127	43	20	85	30	426	190	87	609	5	45	305	323	126
V82	64	58	7	115	205	526	232	181	58	42	100	119	112	197	46	203	20	47	60	43	89	11	404	170	292	42	358	8	45	20	132	28	415	119	168	436	1	199	563	50	6	184	390	196	44	17	301	389	53	609	72
V83	147	56	54	377	534	219	23	569	363	19	49	108	52	492	134	111	295	113	260	108	79	31	46	62	128	112	54	79	282	932	0	541	470	126	16	101	261	87	201	70	22	234	33	47	246	459	265	871	124	48	98
V84	205	3	133	306	112	200	242	60	7	1420	80	284	83	124	10	17	238	263	144	13	9	538	57	154	51	197	98	94	103	25	15	315	252	477	113	61	397	44	341	19	24	93	122	52	586	292	181	139	628	1398	71
V85	146	248	163	195	108	129	538	663	57	63	29	36	95	19	70	186	716	340	333	90	293	769	69	28	274	270	148	72	92	794	110	19	12	57	263	346	219	208	222	180	92	20	330	305	510	171	196	1	75	346	211
V86	11	46	90	238	55	72	476	169	155	101	82	152	433	14	98	143	298	203	295	77	161	292	50	62	108	482	178	1	1495	166	958	208	362	148	299	64	220	2	144	222	50	117	60	439	137	142	27	135	511	135	55
V87	459	5	78	175	230	225	43	46	83	79	683	551	27	76	249	21	434	757	230	204	5	99	673	152	76	111	307	598	139	85	8	247	40	68	83	755	72	76	129	398	431	413	338	55	1	431	716	262	131	91	127
V88	193	381	185	120	154	5	23	98	0	11	49	15	65	180	200	510	103	223	237	66	226	12	106	344	83	71	186	33	707	14	48	61	793	122	34	39	126	271	233	122	138	287	93	560	256	110	41	112	48	35	285
V89	234	24	97	77	249	504	141	237	553	14	67	75	563	89	214	40	202	6	69	180	312	402	49	176	407	134	444	452	92	13	208	106	428	656	142	84	285	81	201	105	294	912	98	49	27	282	499	16	75	62	94
V90	60	80	536	136	105	227	388	493	496	191	251	294	171	118	50	100	568	460	735	14	73	34	72	435	509	54	27	208	371	571	151	298	338	192	207	95	482	530	86	48	459	38	63	602	145	172	84	281	236	23	95
V91	490	803	46	125	67	85	241	79	62	47	412	123	111	205	580	119	51	81	194	6	45	341	297	18	293	636	99	71	262	29	209	383	48	8	353	159	301	979	6	113	41	149	552	72	464	117	36	35	46	20	661
V92	347	40	18	120	40	205	214	80	431	179	474	186	248	282	369	11	439	163	141	0	57	81	282	289	722	114	216	265	557	468	100	111	187	281	445	167	167	241	248	20	234	563	47	110	45	26	286	4	280	672	134
V93	346	133	178	893	113	40	74	1229	58	6	20	50	109	440	442	97	444	331	143	87	114	131	59	376	30	36	171	100	65	39	430	15	221	71	16	118	368	334	315	147	51	596	430	314	107	169	19	29	776	69	186
V94	18	14	283	232	16	29	132	82	680	864	176	272	704	139	667	35	315	424	12	324	311	528	79	89	178	13	10	342	241	107	36	701	13	1005	156	140	96	0	133	25	315	334	298	173	619	129	203	328	335	58	39
V95	115	2	593	284	451	290	4	15	162	226	67	43	30	694	21	294	113	136	55	16	505	176	694	11	211	436	318	63	7	156	121	156	283	43	246	282	14	203	577	307	78	301	67	49	463	480	441	25	801	157	48
V96	152	232	341	7	229	426	6	79	140	258	593	466	12	31	153	973	128	337	62	459	439	130	20	1094	69	10	362	75	81	34	197	150	42	87	305	75	218	76	163	9	248	444	213	85	500	678	384	21	245	111	208
V97	73	67	229	163	128	232	50	188	94	95	45	1151	5	45	33	168	187	23	89	98	118	104	20	292	235	137	17	298	3	37	110	692	76	50	133	11	707	1	105	193	466	40	75	373	12	79	146	28	290	379	90
V98	54	518	471	88	99	6	28	368	22	56	491	299	106	167	70	72	26	177	472	269	77	91	177	606	149	711	227	264	119	187	338	298	218	191	94	322	55	251	86	146	29	104	85	299	78	29	73	142	65	156	397
V99	609	59	120	872	196	445	78	280	112	52	61	910	185	340	56	138	69	239	281	63	104	233	49	600	102	91	12	117	402	134	112	418	125	122	21	755	45	22	81	153	0	38	134	216	43	10	633	259	81	232	204
V100	126	216	471	98	96	209	23	191	587	89	90	47	3	427	282	51	48	254	79	128	637	401	461	28	95	119	895	150	198	73	194	76	80	3	34	3	26	254	20	227	73	228	70	143	107	116	277	124	163	121	179
V101	73	62	235	388	185	19	214	69	429	67	21	123	684	52	120	10	11	163	604	6	202	241	103	285	156	268	37	258	352	111	563	362	82	736	358	209	24	895	130	10	14	22	94	122	27	186	120	50	24	84	73
V102	21	6	145	101	3	560	91	408	117	193	82	118	150	44	35	32	47	126	756	140	103	220	435	128	142	61	563	518	222	132	273	553	10	503	180	77	77	460	361	6	63	104	250	28	327	65	70	72	126	91	31
V103	162	73	62	42	303	96	517	536	105	17	160	136	8	112	5	36	285	19	216	98	428	98	426	93	160	577	32	15	78	298	89	33	22	61	31	132	16	165	22	29	23	222	6	16	294	318	69	350	235	324	101
V104	377	4	52	347	43	62	98	112	456	475	279	470	39	270	93	51	50	120	36	251	60	202	81	133	454	345	16	185	139	65	23	120	121	153	254	20	5	577	594	106	233	37	33	58	240	188	64	59	104	164	96
V105	110	271	82	351	512	54	376	27	953	183	193	68	468	11	218	153	46	100	82	328	1257	29	217	153	43	219	67	60	145	56	415	62	103	77	348	54	384	103	99	214	257	245	221	6	165	116	298	40	495	615	232
V106	283	16	7	373	466	296	382	191	395	105	85	96	189	291	33	180	4	91	112	471	136	78	302	296	71	92	348	104	748	287	223	216	692	10	158	113	193	6	199	214	96	142	47	142	52	62	526	121	974	693	106
V107	32	116	249	18	3	97	28	341	96	252	96	269	30	94	85	526	120	434	134	563	232	57	232	18	267	673	148	46	45	2	23	332	212	38	185	121	159	439	224	61	11	272	149	22	78	743	56	69	7	25	89
V108	5	42	6	97	370	154	74	95	196	231	80	18	80	434	84	7	407	5	23	224	60	297	1	60	132	356	173	325	252	136	156	130	149	195	80	269	16	244	166	673	72	119	141	255	257	66	181	325	12	186	34
V109	65	231	434	435	53	276	19	665	171	521	566	89	75	233	105	3	246	132	0	117	29	610	185	464	158	129	965	118	109	177	752	303	231	107	497	186	59	127	140	500	197	352	577	401	180	109	18	563	206	239	172
V110	208	200	22	673	24	95	589	46	362	4	42	35	65	123	212	39	567	7	275	12	12	219	943	143	573	28	545	24	218	413	167	8	50	315	156	16	3	111	390	349	232	36	137	97	83	210	120	37	84	248	207
V111	189	145	1407	68	118	87	307	111	91	85	653	139	349	29	705	334	47	255	274	51	244	187	460	45	117	438	310	84	54	19	566	107	375	66	157	38	119	380	18	74	498	30	71	154	69	54	201	439	145	67	165
V112	8	120	12	343	109	3	148	105	83	49	57	112	70	121	343	10	615	93	95	408	446	26	253	17	274	83	89	563	395	343	201	113	27	48	11	97	144	28	51	462	526	146	2	153	268	106	219	44	111	2	104
V113	106	194	135	426	90	165	118	432	368	192	16	71	130	871	314	82	649	45	139	268	269	178	596	429	109	81	204	191	75	15	148	68	238	168	255	55	120	452	226	50	95	270	142	109	99	60	212	55	37	120	190
V114	84	168	46	74	51	412	5	190	59	118	149	20	442	700	207	341	840	49	153	3	230	228	125	87	2	241	80	234	42	385	511	676	114	748	46	118	106	34	114	316	219	17	208	307	83	447	412	87	396	66	130
V115	63	19	703	824	177	89	38	417	213	13	162	30	219	290	557	862	12	123	116	232	627	7	291	32	391	11	191	158	619	110	19	74	180	294	147	566	109	108	319	9	151	64	111	392	6	163	31	374	57	24	54
V116	162	510	77	30	49	139	304	278	223	92	36	297	90	88	207	202	77	227	5	39	369	334	14	301	167	29	385	292	109	90	118	305	283	49	1363	1	85	355	57	5	107	94	230	108	354	29	492	66	204	81	393
V117	34	384	76	34	48	69	15	256	287	81	178	545	78	246	40	243	377	45	779	65	21	619	250	2	135	187	10	297	124	22	50	183	352	98	75	326	236	86	32	81	261	163	0	411	70	161	278	52	209	654	280
V118	65	132	275	82	161	688	10	167	61	60	119	575	34	159	41	548	1009	94	56	418	109	960	150	108	130	145	26	46	41	609	228	144	131	253	501	214	40	225	204	60	133	36	346	233	55	345	328	596	129	6	116
V119	207	6	96	298	174	106	195	400	126	29	595	208	63	350	86	122	156	19	139	47	11	209	15	99	365	327	104	187	161	33	372	301	95	8	49	126	1	65	157	66	61	323	258	284	81	312	88	104	16	581	63
V120	308	292	150	336	44	246	50	119	58	843	73	84	644	278	78	408	2	32	425	115	28	2	181	543	66	469	248	62	1	238	309	0	106	87	242	215	163	184	499	612	89	78	134	416	154	39	439	341	243	516	268
V121	119	148	511	141	525	155	117	45	391	11	141	538	85	235	221	303	50	117	298	183	214	284	117	79	422	10	205	285	43	92	161	135	73	102	34	34	38	94	359	109	390	238	281	71	146	39	244	134	70	179	143
V122	184	36	861	315	296	181	75	426	345	126	410	69	527	204	49	222	91	199	378	14	271	19	976	158	5	180	163	62	357	243	17	147	178	34	216	53	437	474	167	541	302	51	257	227	418	290	71	28	49	313	90
V123	25	151	104	17	71	235	40	9	126	60	53	251	147	82	332	203	56	44	254	359	7	356	280	60	53	70	123	352	56	322	10	311	11	44	659	9	394	55	98	381	82	21	505	135	218	0	36	263	176	299	127
V124	228	113	38	16	121	127	267	19	233	44	612	23	128	402	133	51	166	98	23	44	210	116	48	575	325	41	46	60	339	177	11	68	123	34	367	611	110	4	38	94	193	101	36	188	629	36	309	38	268	430	134
V125	2	578	199	376	124	111	64	11	200	41	189	124	341	448	173	148	248	85	68	47	206	3	99	95	270	126	203	34	47	110	560	34	154	427	108	164	133	203	205	58	5	57	51	274	228	613	50	8	110	40	375
V126	48	252	166	101	382	394	165	53	11	251	122	111	153	49	45	622	13	71	474	51	52	19	164	91	45	99	52	2088	232	241	158	145	126	50	30	74	76	48	134	269	224	17	3	214	119	289	13	298	3	441	190
V127	247	39	49	163	1053	248	334	619	244	158	750	439	119	254	267	172	28	148	889	594	38	186	238	5	29	151	78	417	17	456	150	0	106	194	7	275	213	176	39	228	121	86	359	242	64	60	247	129	294	75	102
V128	182	84	83	635	100	64	102	243	196	33	66	28	35	66	164	489	369	236	0	582	81	38	4	82	412	179	406	129	49	74	79	32	432	100	484	64	457	71	146	3	238	20	38	21	297	633	88	18	366	639	123
V129	640	219	144	429	57	272	620	222	45	61	393	137	48	167	219	192	71	329	201	560	298	13	1150	94	21	339	29	69	60	28	301	270	117	662	195	95	381	110	251	278	287	103	101	183	421	337	157	16	831	84	364
