Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	89	128	13	176	59	211	23	147	22	35	240	88	88	133	89	107	11	200	9	202	298	139	208	105	184	200	74	290	289	210	37	56	230	177	57	245	194	385	142	485	29	391	146	649	111	139	25	144	27	589	99
V12	352	858	39	21	79	275	325	436	715	25	90	93	84	14	335	127	88	0	55	119	52	907	81	370	363	83	301	120	277	51	3	168	118	23	245	511	235	485	199	227	357	106	54	211	101	269	250	154	174	240	476
V13	269	11	339	108	120	117	66	150	87	168	230	665	92	66	0	7	121	116	181	274	240	117	51	65	36	223	250	84	439	125	84	94	689	92	343	44	29	49	35	555	130	15	49	184	883	104	553	329	229	341	193
V14	309	189	429	21	27	40	60	362	179	495	445	522	126	244	34	483	35	66	173	125	150	7	61	44	5	84	22	5	288	153	52	55	183	717	133	188	355	9	108	88	86	197	57	62	586	41	258	105	530	478	305
V15	358	194	98	106	413	85	137	43	34	80	90	123	306	350	219	362	243	77	7	78	75	191	637	354	143	24	22	417	67	142	213	62	567	92	751	73	109	478	137	34	106	280	64	7	289	329	650	4	114	291	297
V16	342	56	58	316	183	11	207	54	35	13	142	257	520	138	148	644	204	151	64	122	26	105	637	36	206	450	300	232	224	780	36	111	128	544	118	41	73	63	245	302	215	107	87	202	98	474	124	4	88	201	230
V17	77	349	10	218	148	269	143	6	85	171	159	122	14	306	115	242	21	520	72	129	352	149	125	236	53	438	927	335	109	107	296	316	182	251	271	71	22	67	93	250	95	261	114	194	21	321	135	372	57	770	132
V18	340	360	84	399	197	242	208	121	32	29	25	27	357	109	424	256	144	468	166	16	508	48	258	289	33	77	25	37	200	40	390	138	3	75	364	52	55	122	92	174	653	257	481	83	141	7	15	417	415	32	334
V19	123	37	28	68	377	115	27	134	88	65	12	197	150	127	479	27	313	146	97	99	380	258	340	232	1268	2	78	205	423	48	185	526	74	232	496	56	173	105	193	220	549	134	156	58	398	209	129	305	151	235	127
V20	63	21	58	129	355	329	194	214	451	55	293	75	299	69	44	227	501	349	17	211	166	60	65	522	472	52	132	5	81	258	24	181	622	67	202	73	36	12	8	354	109	110	540	328	447	222	120	27	1	1015	77
V21	51	91	115	123	329	185	58	160	344	618	70	171	248	77	72	228	106	83	68	201	118	230	126	198	89	192	31	40	363	258	705	216	177	203	795	287	280	111	57	43	98	1	119	391	193	157	128	80	641	62	66
V22	56	97	171	175	69	155	262	20	420	91	229	8	3	191	289	318	358	236	74	47	12	231	126	13	73	126	90	22	252	166	221	77	300	101	653	157	40	84	105	77	117	41	133	205	103	297	32	282	113	229	63
V23	359	369	152	342	80	62	64	22	66	241	10	244	101	102	143	189	881	127	146	225	152	30	579	79	117	558	64	152	148	58	79	384	550	117	332	22	93	288	1083	257	540	43	50	344	363	59	72	6	576	548	350
V24	236	18	22	511	60	55	253	93	86	533	31	1047	167	129	180	38	7	186	347	210	55	74	449	181	49	12	319	57	23	409	240	243	626	77	17	135	324	29	412	109	8	259	294	80	149	212	226	33	1	38	181
V25	166	207	328	170	23	103	24	38	493	149	393	571	155	5	313	172	136	147	217	10	101	523	424	248	504	76	0	136	14	25	317	355	23	277	84	52	174	1226	1	136	10	205	534	39	266	587	248	103	282	879	202
V26	385	28	215	484	603	17	121	6	12	15	43	330	218	153	534	161	337	568	129	245	770	64	183	26	93	36	54	143	123	154	18	124	93	307	358	226	132	35	117	289	115	9	510	161	202	4	134	192	36	199	271
V27	67	166	193	371	87	459	24	378	178	500	370	250	753	88	34	265	249	125	395	108	124	86	11	79	104	390	53	239	147	113	59	155	68	54	432	324	109	72	70	144	446	78	256	101	605	169	216	15	390	154	101
V28	54	102	72	247	99	471	298	334	848	211	240	273	13	72	196	6	2	499	56	23	269	276	100	40	57	68	32	43	39	210	60	346	243	17	433	52	141	91	233	31	171	94	125	82	39	102	645	43	29	348	65
V29	340	86	315	191	218	56	62	41	380	244	537	16	301	138	199	133	266	322	154	368	285	20	118	186	230	578	15	297	89	37	35	742	186	32	66	132	87	498	214	7	166	83	315	176	57	106	41	75	129	116	297
V30	303	380	259	2	352	260	115	449	325	110	224	415	54	465	42	563	140	60	199	99	241	25	818	132	923	138	649	181	23	7	22	809	204	40	126	8	46	115	33	493	92	301	164	484	419	364	64	357	249	38	327
V31	39	41	41	25	18	10	117	68	96	493	586	92	790	245	142	38	375	73	257	74	157	11	477	169	379	63	361	103	12	86	334	117	38	157	614	35	338	104	0	294	163	65	66	429	351	217	194	389	150	120	72
V32	106	327	387	637	69	27	206	193	45	70	132	358	556	545	78	66	197	237	40	178	230	446	133	134	136	13	64	117	260	269	589	22	197	114	216	153	21	517	186	160	630	11	403	9	78	282	213	16	131	369	167
V33	27	145	166	51	162	57	327	26	608	200	117	31	62	21	182	84	1109	233	145	108	38	237	1406	129	73	12	192	161	35	9	27	8	169	0	460	294	299	27	47	26	293	170	506	59	126	23	172	0	184	74	74
V34	100	121	168	81	94	189	242	24	40	293	243	128	204	152	248	1	32	912	537	64	131	521	42	38	10	137	138	63	159	651	231	111	101	110	366	620	256	19	101	237	208	32	106	481	92	54	101	30	43	77	109
V35	138	261	215	356	99	6	549	336	59	152	73	109	117	308	43	229	126	51	141	276	205	163	393	335	520	31	24	65	215	443	179	40	36	2	12	215	239	348	256	9	188	611	203	317	67	96	87	171	165	186	179
V36	116	129	388	121	192	665	77	139	188	572	92	10	90	248	745	172	21	65	23	204	11	781	165	81	301	139	115	3	62	216	56	87	134	583	30	38	37	43	32	20	344	47	59	91	108	224	146	323	232	35	128
V37	189	58	1212	515	185	194	25	80	57	105	129	220	37	12	128	15	489	99	91	122	57	808	367	23	365	350	124	435	92	19	27	63	372	169	396	9	76	65	121	582	123	6	52	344	17	14	134	87	30	132	155
V38	532	24	14	262	13	49	274	274	3	21	574	140	408	215	44	73	24	153	212	930	57	241	13	220	106	375	221	371	314	936	367	143	154	1004	165	128	780	108	23	437	30	29	460	634	45	598	189	49	12	120	382
V39	242	88	530	328	21	774	31	63	4	138	50	58	174	555	11	670	363	257	110	31	347	16	14	147	410	195	106	31	352	152	84	121	3	334	20	150	329	290	434	186	127	282	49	27	506	190	58	374	128	647	207
V40	138	3	26	93	7	42	148	1040	1	336	470	156	20	8	296	56	155	171	257	760	485	177	591	222	89	102	46	10	21	29	385	212	25	313	306	60	208	395	79	350	71	45	18	8	141	99	38	492	186	363	114
V41	57	57	321	174	163	62	214	35	344	305	342	43	302	412	37	106	423	191	261	1	106	51	329	177	305	136	320	435	710	533	481	61	662	67	247	438	75	409	94	321	4	98	194	162	174	84	341	40	708	62	69
V42	115	186	202	313	141	34	343	21	29	123	141	15	58	145	63	384	120	19	102	226	297	559	140	108	67	553	5	134	261	40	536	246	517	58	791	99	90	187	662	122	693	90	33	139	310	630	96	261	725	49	138
V43	16	32	82	341	415	23	11	252	314	231	308	21	53	539	17	122	466	59	7	29	7	81	63	172	276	224	316	706	429	101	229	210	290	633	218	721	70	58	398	414	34	143	155	73	379	27	207	301	600	40	27
V44	11	687	138	101	343	8	40	159	22	111	19	370	18	490	107	243	310	551	181	12	216	170	458	246	34	150	14	420	38	797	112	234	100	78	69	170	191	29	1129	79	30	47	40	23	687	11	324	147	37	285	167
V45	279	155	45	169	962	416	41	185	120	76	70	102	134	66	113	62	166	230	125	388	213	6	62	57	49	19	296	93	452	67	42	47	59	80	250	292	47	45	252	68	14	46	214	544	99	172	222	282	260	94	232
V46	297	294	232	539	52	51	44	828	191	36	632	327	103	23	138	53	373	188	557	67	199	717	419	21	261	94	68	132	353	282	9	413	27	16	605	276	143	2	353	234	465	160	279	7	125	317	228	76	34	42	286
V47	355	110	14	145	30	277	12	161	252	55	92	30	61	281	82	156	29	153	39	206	202	88	82	149	3	52	124	35	1367	113	739	13	138	272	120	132	141	12	56	635	9	84	101	12	151	47	31	41	116	16	262
V48	40	12	306	113	205	17	58	16	198	224	66	390	198	18	115	371	21	39	654	150	160	548	124	201	99	82	175	258	113	65	125	426	91	4	236	121	475	110	117	326	514	46	257	74	49	182	229	51	282	51	53
V49	75	116	104	536	107	228	84	250	89	7	33	75	44	41	281	171	139	316	287	181	1	350	2	229	268	136	79	154	264	88	290	988	24	4	109	425	545	594	189	57	85	331	234	93	105	345	56	20	192	175	97
V50	87	342	188	119	452	506	140	110	79	66	502	35	13	298	43	39	339	126	33	37	211	435	518	230	22	1	87	210	112	17	34	213	102	783	117	207	113	18	1038	58	144	567	187	87	1005	7	68	540	139	61	135
V51	138	328	489	39	20	384	137	178	193	364	260	319	72	26	262	438	93	39	13	1058	39	202	123	474	34	58	91	140	184	359	129	152	325	698	50	73	8	103	247	30	231	253	71	37	12	154	24	911	309	36	177
V52	13	272	280	173	19	178	329	502	148	25	239	337	108	159	120	418	152	8	178	159	180	121	111	494	349	189	211	9	155	129	178	98	361	79	4	342	161	102	125	40	182	15	312	202	39	357	438	99	224	20	87
V53	106	36	227	165	31	229	68	193	11	19	134	22	356	100	43	6	255	167	473	146	64	39	15	223	293	50	53	141	279	39	4	207	27	311	502	141	598	0	378	482	280	16	78	297	152	487	26	61	31	435	83
V54	19	75	126	74	494	298	1205	917	137	43	76	81	87	73	29	239	226	126	15	124	22	12	25	463	70	58	182	123	52	76	597	19	28	90	99	162	129	197	18	55	269	134	338	15	69	162	112	16	22	434	51
V55	271	161	280	164	38	127	315	70	39	6	132	50	25	9	493	188	47	236	270	257	638	143	393	12	215	264	1	335	6	18	109	3	123	71	291	41	116	561	15	113	46	176	282	63	161	26	57	628	143	113	239
V56	45	496	14	211	32	17	134	21	697	173	15	705	123	191	128	90	271	190	568	61	538	1731	269	59	1	123	415	394	246	107	22	101	217	90	754	99	250	146	15	663	422	194	0	1215	217	136	141	183	98	99	144
V57	635	187	156	113	38	1114	94	146	182	274	88	3	78	15	334	332	137	538	43	62	174	272	314	567	247	66	271	158	117	187	94	39	15	275	254	3	212	55	195	269	239	75	286	210	410	477	1054	234	148	173	521
V58	240	53	48	563	182	549	160	340	248	31	361	179	371	23	187	1302	12	89	1004	9	37	322	37	180	285	260	648	57	62	363	41	82	17	865	25	7	682	346	80	43	133	45	40	39	64	179	77	458	332	360	193
V59	203	66	60	332	171	118	537	76	124	86	336	110	196	102	54	22	635	1104	145	30	356	4	127	84	41	143	507	310	430	681	13	50	303	171	180	883	208	209	11	86	130	53	754	33	264	543	346	152	66	21	183
V60	426	611	39	569	116	234	4	267	38	683	40	113	251	79	98	785	243	160	29	715	16	685	21	230	682	46	175	76	15	66	550	72	142	63	25	493	402	190	59	204	307	207	35	28	181	206	239	458	31	45	447
V61	11	524	113	129	207	195	320	420	1228	1524	245	476	261	90	68	618	116	64	447	110	202	10	181	139	53	249	703	232	415	20	357	56	238	263	261	92	274	273	145	421	157	255	389	29	20	106	230	708	41	742	164
V62	266	257	482	663	28	11	226	506	88	11	17	45	44	82	908	13	149	99	94	154	562	14	315	216	88	673	29	148	410	159	70	267	63	20	296	15	111	329	237	72	578	65	87	172	44	287	122	12	3	283	244
V63	972	205	17	280	341	48	489	155	211	207	6	98	726	59	132	180	62	683	98	94	370	97	589	254	153	241	662	53	23	254	146	136	97	191	170	90	172	562	162	119	310	174	399	474	131	261	49	42	263	267	749
V64	102	86	119	123	390	139	170	201	809	260	22	138	168	76	543	206	499	249	235	353	304	644	338	56	183	727	339	72	32	116	373	28	23	21	356	113	278	202	104	58	30	29	205	147	140	181	61	108	206	123	113
V65	143	164	43	22	26	1508	113	149	107	423	40	71	86	22	123	227	489	28	24	714	1145	87	64	147	264	3	118	137	810	115	675	29	617	221	39	45	354	40	52	575	136	64	41	741	718	78	96	14	42	283	157
V66	11	295	135	178	788	41	390	138	481	35	646	76	987	317	562	76	45	116	229	1127	202	819	78	71	8	52	275	383	144	177	121	30	128	101	30	397	13	177	206	536	196	195	119	77	2	154	217	119	23	350	95
V67	29	319	49	1444	265	154	37	47	1	8	350	8	123	48	109	353	442	475	168	113	86	238	353	6	186	46	171	20	63	27	836	125	94	253	163	279	151	193	274	61	22	367	92	52	387	646	342	101	456	270	96
V68	334	42	858	703	62	201	116	31	191	172	115	3	403	146	306	54	213	276	193	280	305	977	64	143	393	54	303	351	74	17	29	68	100	490	33	137	223	153	161	18	101	83	326	43	200	725	239	507	75	442	272
V69	60	19	19	110	457	63	54	97	122	77	14	48	259	45	3	56	279	269	6	192	91	5	150	221	73	268	606	256	192	460	1	454	55	335	202	186	33	592	418	607	127	191	187	234	45	453	159	44	89	70	69
V70	89	91	622	183	208	110	116	254	333	82	14	197	186	0	191	62	585	100	554	4	136	144	268	187	634	60	31	340	390	48	72	15	22	202	308	127	57	0	343	32	2	534	204	20	44	6	49	148	136	99	100
V71	124	83	945	162	80	673	538	551	20	129	2	105	86	796	376	182	111	318	21	140	12	48	1	99	165	109	289	83	185	125	41	90	398	123	75	585	236	25	154	29	157	66	17	138	73	335	153	38	481	31	98
V72	216	209	65	85	140	216	299	51	139	523	12	36	26	52	311	6	116	384	367	123	177	20	87	120	124	343	64	116	19	109	53	684	584	75	109	746	79	138	313	179	278	52	85	122	7	518	542	123	571	71	228
V73	594	162	403	279	138	591	21	50	116	668	60	186	172	715	3	120	74	42	357	464	36	14	62	331	347	810	185	862	50	352	138	19	20	214	26	176	285	100	116	4	361	192	188	27	279	51	56	639	460	56	453
V74	402	834	18	153	258	56	60	56	361	201	116	53	255	297	551	251	38	185	100	140	71	128	72	890	83	131	138	81	130	224	805	34	346	576	64	25	68	87	10	198	58	615	222	516	14	171	33	289	74	222	482
V75	25	249	152	112	383	65	6	372	79	555	214	14	19	441	36	40	285	35	107	175	438	5	97	82	183	156	77	681	274	582	223	59	59	190	79	800	152	380	25	226	426	157	147	217	56	159	191	168	234	91	89
V76	35	18	480	42	34	70	44	147	110	368	92	26	117	258	72	18	148	142	459	493	137	38	186	26	424	13	612	292	185	113	636	127	575	28	54	135	319	54	51	112	521	49	106	363	176	71	94	301	268	301	43
V77	34	134	26	173	24	121	96	148	52	145	44	25	25	264	139	196	199	465	28	120	970	135	153	519	285	70	356	214	26	140	174	44	54	57	217	116	4	265	205	72	218	1468	1	199	76	171	14	368	88	157	71
V78	570	40	77	12	37	183	19	11	76	241	141	134	31	237	135	533	6	60	23	192	19	543	234	594	279	44	404	294	176	322	478	400	166	194	14	265	552	78	118	19	41	716	69	87	75	221	10	395	521	1	427
V79	314	243	51	433	13	184	155	7	238	29	287	207	12	174	54	13	283	232	224	371	122	195	498	23	712	0	148	196	42	388	105	18	10	157	35	15	51	11	94	207	601	52	410	29	294	231	50	117	73	84	305
V80	192	33	59	87	586	592	557	266	97	41	55	59	183	61	275	378	431	139	249	975	189	90	90	122	71	16	134	94	338	12	117	436	37	130	217	5	255	84	92	239	37	397	162	128	77	411	635	176	14	379	158
V81	217	500	151	339	64	258	5	191	213	118	147	103	6	89	337	85	69	114	719	24	184	134	163	215	51	233	476	332	158	22	426	61	816	98	147	141	124	113	6	113	299	95	37	107	237	109	87	160	111	70	271
V82	85	34	92	446	44	553	231	152	304	560	364	289	109	108	114	785	303	44	215	342	33	392	2	102	467	58	410	35	169	81	8	300	0	378	40	37	8	246	3	68	45	82	70	190	85	38	19	162	194	71	84
V83	1052	2	35	66	355	301	248	242	355	84	36	49	391	114	698	310	338	92	312	181	8	28	573	584	148	104	196	114	383	0	8	44	218	62	57	70	274	11	58	57	60	18	295	117	453	304	580	24	48	53	744
V84	12	158	243	207	183	82	185	38	159	109	72	582	630	127	24	44	254	74	108	89	35	472	177	118	73	56	224	165	12	22	435	307	17	119	406	597	427	271	12	26	700	198	483	286	3	14	38	44	806	41	69
V85	13	104	65	17	27	86	26	193	294	547	151	435	128	111	57	76	298	23	165	513	160	15	34	285	17	68	118	276	162	235	3	94	410	43	295	327	1038	256	23	9	436	198	44	577	18	263	217	55	84	88	37
V86	313	502	875	211	199	279	50	40	127	453	253	217	166	133	19	402	383	199	704	226	456	660	149	265	203	16	172	107	21	147	226	10	465	392	79	254	66	78	167	56	375	39	134	421	146	5	124	46	55	683	346
V87	507	89	445	384	19	301	152	449	13	80	87	128	70	115	36	486	19	652	178	101	217	227	749	149	15	211	134	658	135	142	8	189	40	219	79	693	61	10	168	138	125	45	206	37	73	348	27	244	201	122	388
V88	355	66	152	31	538	89	313	294	412	100	82	91	77	1237	195	368	62	437	117	206	35	700	341	115	52	80	345	31	64	160	460	395	395	207	17	189	428	164	248	114	263	415	92	104	37	151	110	183	139	349	267
V89	425	77	87	28	93	26	27	320	72	94	232	17	180	171	704	1	32	178	95	271	194	244	187	63	335	141	389	618	392	45	218	190	440	56	366	128	292	477	791	313	117	431	21	34	799	182	235	340	244	153	331
V90	131	138	50	23	113	218	83	193	397	631	337	105	41	169	347	44	263	158	378	225	6	205	628	222	19	207	273	11	241	71	209	89	154	74	259	333	61	614	346	426	19	215	206	255	104	275	368	159	72	36	151
V91	341	130	96	324	175	23	352	157	310	85	231	532	7	150	148	145	223	15	51	247	21	61	106	134	97	246	138	20	1	73	107	5	47	199	98	42	233	272	252	194	350	88	131	425	65	91	111	229	217	121	293
V92	22	258	75	24	249	203	346	213	60	247	98	144	26	166	31	805	15	230	273	209	231	8	58	236	224	143	192	9	510	9	148	156	252	119	112	346	588	166	46	742	32	764	143	11	139	210	354	462	262	67	93
V93	221	53	99	53	283	6	75	33	364	6	309	111	347	102	182	299	30	323	17	606	767	116	303	10	270	109	7	417	286	106	348	173	156	237	272	11	61	122	29	92	174	207	246	192	487	205	67	69	90	84	203
V94	124	109	98	27	365	164	192	350	145	180	62	132	378	65	18	18	156	0	630	196	195	27	112	19	6	10	61	175	51	147	768	42	115	77	261	102	130	19	415	50	190	141	938	116	52	16	230	137	239	131	98
V95	64	63	174	160	284	990	63	267	15	268	14	87	146	215	421	555	146	220	343	45	400	62	19	10	130	215	74	101	28	335	99	92	128	47	25	210	66	55	28	50	155	57	1412	111	28	119	137	283	431	37	66
V96	78	421	173	281	90	31	213	225	315	114	212	368	210	172	220	168	237	287	303	6	62	38	125	542	110	338	73	57	86	100	533	193	20	201	30	3	22	40	15	128	8	76	172	357	162	252	239	197	85	119	172
V97	65	343	340	124	54	3	64	61	2	575	186	581	137	107	198	249	500	154	116	129	83	450	343	189	53	170	216	559	234	9	293	138	71	723	745	149	50	618	227	135	578	559	90	54	172	0	119	568	116	742	142
V98	86	357	31	260	662	109	155	58	107	126	172	17	184	155	139	284	28	169	454	686	289	171	3	179	393	243	411	649	309	851	85	483	376	412	64	19	71	115	230	82	164	66	145	246	289	414	89	196	139	517	136
V99	237	357	66	23	70	42	78	80	25	56	93	77	251	19	48	7	241	116	234	510	7	146	267	3	31	787	121	1009	208	15	236	243	199	176	218	1	23	151	95	46	293	429	577	77	392	10	84	80	269	20	259
V100	167	85	93	342	629	260	133	98	61	90	394	68	101	8	32	409	155	20	98	71	111	6	262	295	88	29	105	40	307	70	53	3	351	62	52	14	612	41	9	61	49	118	232	55	40	24	284	299	59	64	134
V101	63	197	60	250	113	27	153	136	19	132	106	64	292	128	151	589	239	190	153	197	53	7	257	153	0	418	1	55	27	25	164	181	96	107	291	195	18	162	332	242	69	195	29	733	65	749	118	216	202	757	99
V102	68	261	64	131	1	83	233	15	29	4	305	132	139	137	62	905	139	67	7	423	47	120	15	23	128	246	227	949	146	4	145	39	115	7	27	261	112	250	306	151	438	110	158	41	87	87	256	647	408	678	140
V103	239	129	414	507	99	826	44	198	83	2	79	15	86	287	323	79	797	1	82	47	249	5	59	318	99	113	243	335	105	62	108	69	173	320	91	12	22	7	257	70	98	247	42	45	66	283	106	285	99	360	220
V104	578	266	257	210	31	12	2	2	187	594	16	13	519	71	196	6	17	745	160	154	712	449	59	468	30	252	325	218	27	117	85	181	215	365	145	344	182	210	226	6	424	83	23	347	105	250	51	99	141	129	474
V105	541	7	286	211	468	19	8	186	89	467	42	87	237	370	405	172	131	820	419	446	37	115	415	241	118	944	217	3	433	467	45	9	246	91	155	112	133	258	145	501	62	10	13	60	207	99	459	140	102	165	360
V106	73	58	600	375	282	259	521	57	198	393	68	340	2	63	99	174	336	79	347	65	259	167	415	231	231	144	1071	418	177	54	380	1013	33	242	506	225	100	635	99	81	443	192	177	342	286	762	46	175	91	10	104
V107	63	84	327	83	109	494	167	181	79	105	333	38	808	405	115	122	953	146	685	122	309	44	200	34	35	132	54	358	322	87	187	203	36	154	117	124	56	64	347	61	107	467	81	5	155	89	257	104	51	81	73
V108	12	68	118	63	823	261	524	54	137	464	111	13	1087	36	286	468	69	542	82	232	583	66	13	2	111	26	39	365	128	132	27	140	122	17	33	200	5	252	60	167	81	413	105	14	74	125	251	60	290	8	53
V109	6	78	530	304	99	55	325	472	508	23	439	138	3	248	413	6	1113	136	462	115	20	40	110	79	83	71	228	151	207	158	827	342	37	676	5	107	298	353	1346	291	34	301	201	83	28	294	0	408	321	98	36
V110	167	330	75	9	40	127	241	100	330	197	57	565	780	296	41	87	1474	237	125	227	9	65	3	1099	303	45	614	6	508	73	245	139	125	85	13	79	79	31	18	397	146	28	167	53	202	542	59	200	42	98	204
V111	9	655	253	77	9	74	94	84	12	375	27	390	191	522	267	38	175	161	216	68	192	202	30	311	311	134	11	99	416	9	111	157	194	437	163	192	338	128	161	69	29	263	168	71	68	801	265	98	218	386	157
V112	202	440	536	138	34	180	499	118	271	36	33	154	340	13	34	366	493	6	194	192	126	11	100	83	34	1018	17	79	730	591	265	10	93	261	875	31	374	394	143	105	18	496	103	74	1170	223	315	26	43	356	275
V113	27	132	17	297	59	22	270	191	92	21	133	32	155	622	155	84	61	107	61	292	570	380	352	333	438	26	52	31	740	32	408	85	104	26	100	99	146	101	196	206	35	13	44	101	186	12	14	119	125	60	70
V114	0	107	118	114	179	143	97	523	331	68	413	374	30	416	293	313	332	270	265	243	1081	199	319	12	83	99	211	119	13	148	175	198	120	379	52	109	75	140	210	109	684	109	4	60	29	44	224	836	125	1834	53
V115	473	505	172	108	116	102	697	170	207	188	32	110	599	89	9	9	75	357	161	37	235	259	259	171	491	470	112	420	109	163	74	190	253	170	265	14	96	594	115	105	45	530	786	381	319	84	254	169	88	37	462
V116	612	249	77	30	17	229	51	399	326	153	22	111	8	596	104	34	240	147	334	368	195	3	109	73	117	100	30	102	597	9	47	248	90	268	307	79	139	329	9	38	273	9	293	139	221	11	52	63	331	20	487
V117	883	216	70	157	165	424	319	169	881	515	235	95	346	20	82	166	40	59	230	166	264	140	254	118	455	1	10	278	41	337	232	69	58	85	38	149	47	156	18	457	147	219	100	97	112	210	131	27	183	41	667
V118	44	166	80	323	54	317	338	388	54	222	12	401	350	79	84	81	341	50	201	164	92	0	397	185	39	425	630	167	46	401	14	151	65	295	59	320	175	238	49	345	69	16	190	32	71	296	48	225	311	345	90
V119	183	92	26	307	262	292	46	138	57	1	902	189	502	107	691	440	114	102	51	41	85	152	58	180	332	413	162	338	509	381	326	135	8	96	44	94	112	51	323	148	301	607	163	184	441	98	156	138	42	279	134
V120	877	3	85	23	682	98	59	1352	123	79	591	256	62	11	1052	229	166	4	61	42	418	210	152	267	212	608	170	47	173	1069	95	168	52	23	240	44	241	28	194	73	115	158	2	13	383	102	18	171	861	95	663
V121	14	411	36	23	58	130	19	1199	202	65	26	70	828	150	618	272	29	528	638	324	132	68	109	106	400	188	122	69	346	191	228	125	45	80	376	69	168	307	51	358	273	609	626	77	278	95	233	37	11	363	117
V122	91	122	263	61	939	157	34	239	116	41	153	36	87	99	238	125	133	1181	55	371	98	434	80	84	540	99	18	764	94	8	304	281	2	657	74	231	22	174	326	25	121	1319	131	372	173	2	28	81	444	398	114
V123	92	167	83	79	11	52	379	161	90	103	93	9	181	159	28	256	110	91	101	34	138	233	293	132	339	57	123	14	1135	217	524	256	47	281	22	151	199	775	14	84	37	167	472	59	556	257	29	546	101	150	100
V124	56	32	110	137	472	193	21	91	188	183	117	1	112	198	154	105	174	99	922	147	156	0	208	511	311	118	63	36	103	694	679	87	235	181	529	130	10	98	74	85	157	262	237	21	41	102	389	3	86	53	72
V125	12	44	20	45	260	450	28	27	270	83	27	405	65	111	134	421	424	43	50	204	305	271	81	200	175	70	298	212	47	244	177	402	54	251	95	246	190	243	325	26	45	366	307	180	231	271	376	103	471	5	42
V126	14	151	346	165	135	3	166	53	147	133	52	129	215	530	1	76	238	106	423	197	17	36	60	5	118	92	142	227	337	324	544	600	117	35	7	33	137	264	99	154	153	112	356	275	99	149	63	171	561	119	67
V127	52	43	72	42	375	21	255	62	407	137	80	61	94	282	63	565	277	608	87	110	300	27	192	182	185	246	3	729	305	14	165	186	48	942	397	10	84	96	41	100	122	113	97	50	50	30	647	50	77	88	65
V128	346	257	79	417	217	78	58	32	158	17	231	866	273	169	517	249	38	77	329	273	136	77	198	56	29	24	425	17	53	83	237	258	75	204	310	135	393	5	12	389	238	125	59	238	196	56	22	57	138	45	344
