Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	89	768	53	823	100	123	656	346	435	157	28	271	77	16	154	76	619	297	38	602	0	105	15	233	337	34	145	46	65	259	102	33	522	53	42	908	127	270	2	17	27	120	408	98	990	1	617	1106	59	15	182
V20	25	201	193	658	26	147	160	152	62	221	207	7	21	89	251	36	52	330	399	178	8	241	28	258	24	156	0	87	11	251	82	14	385	15	70	646	56	86	153	188	192	244	23	514	13	9	45	395	63	50	49
V21	17	105	137	210	123	205	40	541	150	151	159	274	5	197	467	244	125	21	78	374	360	35	98	107	481	137	373	72	206	251	205	139	248	227	50	233	150	225	251	1	3	102	234	326	262	159	125	24	9	107	44
V22	1004	190	295	66	327	154	187	544	138	326	177	347	10	177	574	62	84	142	330	19	91	1	371	393	43	30	148	347	244	220	22	34	215	256	4	78	46	129	314	12	105	70	444	21	521	22	8	237	206	280	805
V23	73	121	0	80	116	9	563	281	500	11	144	34	10	111	48	248	367	219	220	185	215	20	286	315	201	286	585	454	6	24	147	229	49	69	212	383	479	348	406	107	21	221	646	332	1278	147	217	281	68	75	96
V24	38	158	273	178	101	113	245	193	754	409	188	682	27	57	117	272	252	280	34	93	62	449	35	103	31	42	371	42	41	405	27	45	42	165	100	26	182	87	54	197	49	143	95	8	86	144	579	12	137	17	54
V25	5	63	223	420	187	444	181	648	387	54	37	67	336	1085	213	70	242	118	193	173	44	476	177	160	73	324	312	78	77	151	164	232	115	108	36	38	209	32	247	573	136	72	74	9	69	169	330	121	59	108	27
V26	320	48	150	47	624	70	77	418	97	230	183	149	19	94	139	51	77	83	50	225	13	293	178	78	57	239	412	65	425	25	76	99	18	54	113	34	69	441	40	157	118	363	149	143	78	300	49	97	489	880	283
V27	109	388	92	443	372	923	169	185	13	440	59	112	67	231	325	199	675	649	61	174	34	337	58	12	26	236	146	406	25	453	744	250	220	158	350	198	276	113	95	90	45	142	19	636	266	500	380	600	7	111	148
V28	232	88	69	344	130	13	266	188	462	517	1009	64	198	178	93	67	103	410	40	224	36	12	158	448	252	299	110	116	327	77	39	183	9	42	96	141	218	104	683	328	180	255	131	824	269	267	1	259	687	72	199
V29	241	162	294	218	12	42	276	28	147	215	33	202	313	176	7	145	131	80	289	47	84	52	107	199	81	269	413	348	45	19	0	9	138	124	157	55	256	346	17	821	159	59	105	593	264	284	68	916	199	306	196
V30	7	245	60	159	158	2	253	52	42	116	20	152	148	484	560	70	719	114	68	49	154	188	172	61	144	24	205	241	86	55	643	8	353	217	253	183	306	27	420	5	9	297	88	5	19	931	22	346	62	794	47
V31	389	32	106	20	172	238	73	46	732	4	202	97	34	20	154	832	359	6	39	232	260	119	126	104	172	3	99	503	37	186	363	21	551	171	12	11	277	60	33	371	100	801	320	47	14	232	31	117	127	98	321
V32	49	160	178	178	0	3	18	189	1176	384	1	390	474	359	114	202	183	302	94	37	29	84	38	68	264	494	76	77	38	76	451	86	192	196	82	59	123	62	50	37	14	737	97	283	77	357	41	92	5	1194	79
V33	229	41	107	66	91	288	61	78	523	142	70	68	357	428	13	1	222	106	199	510	104	213	399	32	994	8	7	155	266	107	114	64	193	182	338	409	115	179	414	111	12	94	74	363	384	57	195	91	234	230	201
V34	326	185	26	96	422	64	38	6	52	377	30	83	118	1048	728	62	139	185	40	245	389	37	69	69	211	478	98	1	511	419	72	108	24	163	211	10	79	10	110	615	38	207	192	251	297	4	69	27	67	253	288
V35	59	111	51	61	126	74	134	67	6	374	102	313	132	76	70	93	153	43	51	666	384	347	225	275	12	65	55	129	49	296	211	280	36	46	136	148	69	45	101	0	45	272	143	44	10	115	114	11	68	126	78
V36	365	133	532	135	38	537	51	225	71	258	145	233	336	161	42	354	8	433	47	63	99	483	166	58	199	142	21	180	35	296	77	118	223	465	142	263	527	281	213	8	66	76	11	487	1008	429	14	103	243	15	327
V37	216	26	137	555	408	679	149	10	3	23	575	60	242	268	151	414	8	15	101	53	67	54	161	278	225	36	59	447	304	15	339	132	112	209	626	125	241	1356	316	87	181	395	40	30	781	31	329	138	27	156	227
V38	138	88	178	80	466	514	493	121	137	59	144	2	30	5	22	124	94	53	15	65	140	402	393	141	220	284	52	182	210	26	59	37	267	103	9	37	374	273	9	110	80	401	427	24	20	319	265	66	601	412	125
V39	152	157	191	294	134	336	52	362	231	349	5	13	27	272	606	184	287	358	179	699	565	110	207	41	39	217	526	233	204	580	132	164	195	311	183	49	79	27	16	55	266	388	114	78	297	54	110	118	194	595	177
V40	28	353	441	500	131	302	6	324	137	32	177	266	141	85	48	66	14	263	385	116	268	71	47	104	109	3	23	18	314	14	230	178	78	11	550	245	287	138	35	193	183	789	208	333	101	72	186	186	47	81	72
V41	366	63	126	174	164	146	281	54	435	523	161	112	277	584	27	16	262	183	19	64	45	123	244	1174	62	2	82	1	604	58	137	149	78	587	96	551	2	137	157	172	33	174	94	281	202	243	5	795	735	340	337
V42	7	158	50	573	30	602	231	378	8	20	66	408	74	448	289	510	114	182	107	25	319	259	496	355	66	85	0	177	479	107	80	201	128	116	437	615	77	22	825	24	31	368	284	29	351	26	204	42	251	13	55
V43	255	95	15	23	108	79	501	191	25	219	144	99	57	399	15	128	179	56	73	163	55	314	65	97	244	229	352	94	17	44	110	19	125	172	105	101	15	97	161	165	43	22	66	310	87	339	138	48	178	226	219
V44	174	95	340	29	300	1266	936	125	12	42	161	12	106	191	314	31	0	376	65	12	234	485	94	24	36	261	76	8	161	62	410	287	320	354	48	369	400	91	36	27	465	14	550	15	81	409	647	3	251	43	166
V45	49	88	77	109	338	31	82	45	499	148	106	119	458	42	30	37	106	149	164	341	25	340	954	124	4	41	574	39	179	236	317	265	79	151	21	361	261	139	58	477	42	130	253	4	23	415	106	68	26	250	75
V46	619	378	149	292	329	487	93	96	238	838	1453	161	30	130	170	314	180	580	100	183	121	76	174	22	891	32	84	200	162	10	342	178	59	170	1	93	120	109	35	253	114	62	323	158	195	1	95	22	186	832	583
V47	61	23	128	98	428	244	15	357	90	223	411	121	136	13	171	9	60	341	354	174	306	90	136	1	122	139	633	40	28	208	674	21	211	181	8	197	191	214	22	73	435	903	232	65	513	324	416	40	141	120	79
V48	5	294	52	129	80	114	200	1027	430	301	25	271	216	84	792	577	58	358	286	110	123	69	40	171	171	216	59	379	435	1167	49	104	263	208	108	263	83	465	8	245	592	150	158	136	612	128	90	657	52	435	61
V49	274	41	176	241	510	354	36	104	83	88	1271	165	158	44	1007	887	49	637	81	247	2	39	127	74	350	927	407	143	468	261	565	278	203	45	66	501	858	72	157	52	469	45	350	11	196	829	351	49	267	19	244
V50	185	108	497	111	160	207	447	156	690	266	380	47	119	182	416	185	159	117	72	105	724	110	224	572	280	354	137	238	22	72	390	29	79	128	32	64	146	1210	282	244	431	12	6	112	33	168	245	149	1232	575	185
V51	134	16	88	564	272	454	62	149	154	348	48	91	419	241	10	141	65	24	105	172	23	464	8	1	701	218	182	24	742	11	440	163	102	54	344	200	348	109	50	178	96	165	114	88	372	455	188	40	113	77	133
V52	18	188	241	117	5	136	153	326	127	433	124	215	253	48	116	71	246	701	51	78	146	78	143	212	350	86	12	33	171	53	578	228	103	60	116	24	210	27	15	46	59	310	313	31	33	201	52	4	27	222	55
V53	173	134	75	202	106	99	15	227	37	107	598	559	164	65	87	256	245	196	1	478	80	346	19	789	20	185	157	53	35	32	116	41	194	17	256	129	407	93	686	189	13	525	57	110	54	162	274	135	27	103	177
V54	382	30	394	537	121	142	24	987	34	175	234	150	88	979	115	327	93	49	107	35	364	157	344	56	491	308	8	149	502	342	190	401	13	195	295	71	28	27	277	742	197	92	5	237	282	16	14	12	60	7	303
V55	330	120	42	11	507	9	36	314	36	20	239	157	385	96	90	444	96	920	839	24	148	46	152	94	56	142	469	97	59	154	302	135	27	695	283	70	369	295	351	269	46	101	48	559	25	235	529	3	52	52	272
V56	64	196	280	165	830	331	47	60	168	1008	115	547	219	26	115	317	52	238	398	153	204	263	107	11	2	65	159	84	13	67	9	138	274	25	196	100	360	132	7	153	131	8	26	138	123	70	131	40	223	13	84
V57	141	421	185	338	225	514	67	49	165	86	682	101	23	645	88	406	75	110	280	45	13	360	96	80	147	514	218	313	114	331	1125	1370	9	181	25	442	71	142	21	394	6	94	160	101	251	136	97	89	159	110	168
V58	21	92	147	370	353	295	111	21	215	17	220	17	247	28	155	71	146	287	62	152	3	111	357	154	694	45	33	201	210	91	52	222	136	39	217	264	247	51	86	479	433	107	41	403	126	64	782	568	45	33	36
V59	96	144	196	35	585	105	72	53	160	1026	180	11	144	531	249	27	139	11	172	356	176	307	344	292	159	213	116	351	293	231	150	187	189	379	34	84	170	446	39	147	294	11	162	65	150	269	13	113	121	189	126
V60	42	17	314	23	505	60	124	370	109	92	16	288	285	67	92	399	263	48	165	131	67	54	34	223	41	160	178	96	12	47	544	277	26	45	74	384	231	383	228	41	246	641	127	358	195	259	98	41	12	509	62
V61	4	146	34	7	367	214	325	21	285	81	118	147	164	39	113	80	209	200	303	211	34	128	94	110	197	226	194	7	408	551	48	24	116	509	62	153	215	42	4	70	328	87	247	36	34	86	119	437	317	269	46
V62	48	1227	95	357	30	5	8	4	121	70	175	361	78	58	203	390	134	52	126	970	150	231	132	214	72	263	235	29	237	126	23	149	155	420	207	129	362	337	78	129	630	24	102	25	114	80	50	627	530	54	189
V63	201	33	18	69	59	180	425	157	199	49	43	198	546	177	3	94	368	166	149	130	72	91	255	579	4	282	26	151	13	47	29	754	5	151	154	22	40	63	92	135	112	258	24	15	38	567	163	231	135	47	176
V64	251	128	83	432	238	106	217	205	68	110	337	52	42	293	288	281	512	53	168	558	84	66	275	426	149	152	303	15	313	378	477	33	278	31	572	545	197	322	38	53	49	172	759	54	70	199	22	111	19	257	226
V65	57	97	274	203	154	33	53	292	146	157	47	91	78	140	68	281	30	78	24	62	76	68	199	4	36	354	362	49	2	3	1	352	20	407	51	158	178	91	7	155	32	197	79	583	39	43	138	1290	142	118	69
V66	59	130	131	285	156	21	279	80	428	65	18	45	411	125	133	262	534	190	338	470	90	623	147	471	301	170	85	113	56	48	6	182	114	85	60	326	502	517	27	223	28	108	226	30	10	137	49	863	42	243	99
V67	298	625	102	14	677	261	7	286	525	270	347	217	662	186	78	324	42	12	351	25	37	280	5	111	164	196	43	130	13	192	253	38	363	398	189	202	20	58	248	49	276	112	88	45	164	17	298	16	260	21	322
V68	103	116	112	203	58	732	476	355	251	416	981	108	48	38	27	430	369	211	13	55	112	90	68	72	47	106	1026	1	38	138	41	679	149	832	32	143	10	148	128	119	83	123	59	409	148	172	182	81	620	34	96
V69	79	174	94	538	18	35	42	218	35	50	187	118	38	254	300	87	60	17	57	776	104	1009	292	249	30	210	74	75	1276	196	172	163	140	687	356	74	218	83	160	1347	119	159	65	122	53	145	22	279	21	143	102
V70	771	62	74	144	51	55	176	40	122	1	61	557	183	577	76	23	158	254	109	39	380	78	78	167	45	140	158	252	132	166	110	286	126	20	64	777	204	292	39	159	7	41	68	264	30	79	51	0	73	459	619
V71	243	69	211	59	222	40	301	188	309	195	328	171	54	345	128	78	27	202	322	421	216	671	167	26	14	211	505	99	205	140	124	299	195	82	137	24	5	1003	91	627	100	217	48	1390	81	72	280	44	516	284	239
V72	6	319	186	109	103	125	627	168	456	336	24	400	169	12	114	49	22	387	210	115	188	94	139	247	260	172	37	226	33	308	297	379	179	14	672	641	74	84	114	118	359	13	4	187	172	262	206	515	406	248	62
V73	164	336	3	316	202	57	66	459	252	53	6	314	488	40	584	244	152	80	9	232	395	18	84	51	17	126	378	235	143	174	247	33	40	125	142	213	69	380	47	118	158	142	494	377	459	22	121	285	276	395	188
V74	59	1670	103	979	187	110	5	417	27	103	19	205	343	79	357	91	138	385	104	50	210	194	4	281	135	16	212	90	102	74	42	148	138	302	374	260	26	18	80	111	197	739	219	200	273	66	327	32	186	208	248
V75	125	76	151	49	14	29	0	136	459	208	307	296	240	238	223	181	263	201	3	81	287	460	183	81	230	124	191	31	45	112	191	23	271	265	4	84	58	45	118	34	370	280	5	247	5	338	289	497	426	349	128
V76	3	111	105	244	97	143	41	21	9	12	264	30	272	49	339	74	130	73	459	65	240	741	71	456	146	61	268	290	95	380	737	184	279	195	208	376	431	49	156	189	404	188	347	25	20	106	194	86	104	13	30
V77	140	189	7	176	351	723	210	150	515	18	73	228	416	124	281	119	679	237	15	534	283	82	307	337	17	364	108	241	287	67	96	131	49	238	584	305	371	180	309	165	427	143	41	274	678	193	153	127	14	13	159
V78	214	23	380	45	226	60	140	111	46	165	165	148	136	103	109	44	183	18	563	172	80	35	551	130	176	20	26	263	0	383	26	493	11	405	168	13	161	105	388	412	60	121	205	225	506	311	5	46	30	54	193
V79	180	447	177	284	419	116	209	46	76	85	123	327	11	67	28	206	439	578	335	291	55	217	170	306	272	463	369	159	23	339	520	144	102	402	82	172	120	43	232	59	28	373	90	376	403	23	235	73	62	70	207
V80	38	460	105	3	169	375	330	67	117	742	12	170	75	666	7	242	47	903	624	102	355	64	178	178	558	193	65	108	41	11	147	116	150	16	50	106	10	210	286	132	74	86	359	1	123	13	163	238	76	97	107
V81	120	85	161	160	361	178	234	267	380	103	55	217	238	25	17	64	172	43	9	583	93	3	251	165	453	99	14	40	148	695	4	67	582	172	173	364	64	299	203	301	433	182	597	26	127	355	100	135	254	142	127
V82	48	154	326	54	294	534	244	46	0	126	367	251	235	104	144	42	189	126	71	154	318	122	143	32	208	271	290	197	396	380	7	6	59	42	294	328	235	16	141	156	1522	71	288	7	150	104	262	19	211	51	82
V83	209	396	298	64	544	47	1038	460	147	35	232	138	26	21	75	68	827	292	54	134	147	234	81	308	428	211	49	40	76	85	254	296	164	115	10	459	105	38	6	174	261	102	104	4	500	459	103	22	372	70	197
V84	15	30	531	352	101	109	233	271	167	115	127	166	276	244	41	68	317	713	86	259	292	68	194	296	89	37	105	335	197	18	113	194	20	172	74	16	3	169	101	108	128	286	78	43	93	553	36	17	704	63	41
V85	101	425	729	565	6	112	304	353	41	463	229	123	95	70	171	154	201	133	49	188	22	43	79	35	654	195	64	292	11	361	104	203	15	8	368	124	24	36	57	232	211	173	2	316	50	253	326	334	147	73	158
V86	221	208	106	312	107	6	37	540	416	14	108	585	452	262	327	110	183	507	487	184	0	271	196	32	56	164	20	4	140	84	251	91	141	231	186	19	3	354	214	337	505	87	119	64	38	348	209	100	642	60	232
V87	342	285	18	532	259	12	546	288	104	954	92	19	405	705	53	37	200	283	196	354	211	55	120	85	146	11	20	2	278	878	69	35	213	624	130	41	196	172	5	117	166	82	179	155	19	199	40	86	125	202	355
V88	95	214	88	60	223	39	478	165	131	77	321	240	1142	144	184	530	96	74	141	494	111	224	61	132	169	69	103	132	198	66	177	21	43	145	242	575	675	189	81	166	31	65	341	289	132	48	99	313	42	347	123
V89	46	134	228	2	828	161	118	32	220	82	166	354	55	24	37	662	380	159	198	410	384	158	121	29	121	6	863	28	35	219	651	349	559	152	45	570	185	101	47	274	167	11	288	13	757	9	40	39	80	73	71
V90	314	9	24	54	697	40	296	262	478	114	75	245	91	203	25	38	235	562	210	50	101	35	82	595	21	148	84	99	327	174	64	304	11	135	67	93	48	113	53	151	38	31	173	193	304	121	159	302	36	177	301
V91	419	4	376	166	281	62	132	74	39	69	223	141	476	4	490	50	44	35	143	90	60	410	135	164	83	4	3	285	80	512	205	204	155	63	171	261	260	398	387	231	308	190	42	104	96	129	269	469	82	35	370
V92	615	403	262	252	503	90	78	25	45	231	60	57	127	223	53	106	56	39	9	814	875	40	429	383	15	285	421	26	55	213	90	102	217	270	165	517	164	466	5	51	9	87	314	659	123	178	765	104	58	280	543
V93	1073	178	49	56	1	330	139	43	137	459	427	7	87	142	512	688	13	14	42	1	33	113	209	15	353	286	170	33	174	495	93	421	109	35	151	1150	234	97	155	18	159	103	555	294	221	15	16	57	150	370	919
V94	299	239	154	142	288	223	459	73	484	102	199	69	708	63	716	303	6	187	787	88	290	360	87	172	97	2	48	25	193	487	481	33	47	224	162	24	1419	59	60	14	120	104	739	506	39	164	35	148	25	75	279
V95	357	164	88	18	87	20	108	28	14	141	88	14	137	119	55	282	268	118	12	69	60	27	223	656	454	19	265	108	218	249	260	394	293	132	699	153	226	35	217	158	195	168	173	55	26	2	4	129	61	118	317
V96	468	389	51	184	766	174	27	209	25	23	122	2	113	80	172	233	616	301	89	78	45	407	160	255	44	355	64	937	73	158	179	461	601	69	290	404	5	80	271	230	230	302	167	7	6	52	129	271	3	98	441
V97	346	30	625	108	42	10	78	330	51	239	178	130	183	179	170	314	62	69	839	40	104	135	130	262	164	156	318	526	20	81	54	222	131	189	169	28	140	596	71	159	106	169	20	85	310	127	19	329	63	105	293
V98	16	4	91	347	283	239	503	485	193	27	101	70	113	217	106	193	35	6	643	105	21	744	837	43	133	402	109	262	96	161	73	72	272	243	430	127	78	38	96	90	20	9	106	86	266	91	182	119	143	10	25
V99	212	75	537	143	128	348	125	536	28	26	392	701	437	541	118	44	441	36	124	97	512	476	35	185	122	2	366	84	142	454	563	385	131	101	213	60	399	103	9	494	48	680	213	104	41	23	216	49	236	326	199
V100	382	73	453	42	472	279	83	872	1	432	261	218	62	110	437	245	175	167	13	26	49	130	36	20	78	59	31	123	353	712	814	169	49	45	281	435	546	68	44	314	880	34	105	116	217	109	685	26	144	59	341
V101	4	62	89	17	157	101	237	25	55	213	509	85	385	40	102	15	103	210	12	83	12	74	635	192	17	46	138	32	316	205	17	14	107	126	70	333	147	522	54	44	299	211	63	243	297	143	36	897	142	118	34
V102	140	112	179	145	40	145	257	197	58	2	206	648	128	2	53	9	218	63	150	9	447	179	33	9	488	127	120	72	284	177	69	174	86	12	226	7	17	4	348	992	41	13	128	498	48	838	216	19	409	1029	150
V103	357	376	48	69	40	135	99	189	149	82	187	135	79	206	192	99	78	185	60	200	252	645	305	153	124	154	248	14	50	33	127	259	577	85	80	40	226	503	158	393	261	498	556	427	550	205	86	118	233	27	354
V104	35	162	298	137	235	230	73	487	155	94	14	197	89	355	253	123	26	83	362	61	14	314	241	32	182	141	5	124	104	100	60	496	39	353	526	81	65	164	98	199	63	276	419	378	398	314	89	160	163	58	47
V105	426	217	121	217	219	181	17	51	426	182	216	151	388	169	233	18	690	280	148	485	26	473	161	1112	200	83	426	172	600	338	60	514	155	84	38	179	351	41	55	70	2	127	251	151	202	122	183	346	12	55	388
V106	556	145	224	76	437	531	22	439	284	401	238	65	235	34	234	136	405	238	118	401	52	302	12	23	150	75	872	72	78	56	358	540	363	538	24	163	14	159	550	252	75	125	32	64	256	436	105	132	395	56	490
V107	21	189	141	86	521	233	576	929	129	72	211	134	419	156	107	26	110	74	1422	8	110	163	50	357	194	83	175	289	305	436	24	44	582	52	233	22	225	110	52	124	511	168	720	198	70	22	247	461	34	188	56
V108	79	452	172	9	607	10	67	92	74	51	94	478	189	30	57	140	12	106	115	67	307	251	119	292	215	220	186	155	202	330	117	221	159	50	56	213	323	3	599	221	212	711	190	155	292	97	335	79	214	149	114
V109	130	4	27	9	63	61	65	204	110	101	374	119	774	95	216	101	148	102	223	10	31	344	482	1057	15	160	36	62	111	117	147	26	52	389	259	54	357	209	1504	385	126	12	50	70	17	276	311	5	843	317	147
V110	210	47	317	435	613	62	7	435	37	268	146	171	23	125	36	76	327	38	290	77	114	291	234	74	42	41	6	183	147	243	663	0	279	137	157	218	57	69	308	529	159	76	430	66	348	53	365	55	380	29	187
V111	449	116	581	18	317	166	68	111	4	699	404	107	80	369	382	371	150	64	312	331	1	188	6	35	345	441	5	41	241	6	428	371	26	175	53	31	185	99	196	309	83	112	71	31	38	63	297	2	74	413	387
V112	781	139	40	699	37	94	321	125	376	290	365	200	439	470	269	479	178	242	298	107	210	71	79	439	102	594	233	195	113	622	93	28	67	258	316	4	81	151	116	5	187	85	249	0	3	208	117	533	132	11	659
V113	73	129	184	82	217	221	144	3	14	54	50	811	9	477	369	373	46	141	81	52	461	370	243	11	66	155	21	153	393	222	170	124	409	46	25	148	245	172	110	92	213	329	230	54	574	201	226	500	42	34	80
V114	119	246	121	331	191	32	166	50	191	398	45	261	42	751	137	229	118	205	37	39	76	34	71	392	61	127	115	435	140	8	398	149	431	36	55	80	183	672	13	1008	112	202	347	214	237	80	182	68	371	108	125
V115	175	174	330	126	162	285	35	58	20	142	11	220	105	33	394	218	261	165	207	567	193	26	211	305	488	383	51	312	49	48	6	93	245	468	236	117	119	133	44	2	263	791	1423	47	234	250	289	9	72	56	171
V116	62	325	437	44	464	371	207	21	113	56	40	70	100	97	754	1	334	525	225	23	184	120	47	20	115	6	575	8	573	150	148	103	469	365	45	98	98	53	33	148	209	605	495	24	320	350	355	184	156	10	117
V117	309	587	112	149	0	573	142	96	110	11	113	194	248	0	228	492	70	351	82	318	155	356	380	170	47	174	424	379	104	143	237	368	100	131	190	56	505	114	500	372	229	399	82	34	147	57	244	481	52	152	341
V118	4	97	361	169	194	150	415	163	5	65	25	48	33	197	99	294	249	136	79	433	155	68	219	28	339	472	14	82	464	146	356	323	32	667	503	141	164	154	107	688	753	67	149	549	737	392	482	120	404	81	29
V119	139	20	617	493	295	73	309	98	52	525	50	33	156	443	75	32	126	182	691	237	102	62	165	193	80	350	309	2	229	60	289	337	107	207	57	174	46	132	217	47	89	21	183	29	73	1	72	19	134	270	137
V120	15	341	2	39	26	109	213	23	9	191	273	163	126	213	5	204	76	8	938	561	507	193	153	284	224	5	906	185	327	556	80	187	179	275	169	910	20	39	735	70	311	195	153	133	110	90	252	67	52	124	84
V121	173	158	18	155	171	43	233	531	147	10	95	165	210	74	280	642	109	34	106	181	237	168	232	653	47	24	95	28	23	42	160	226	111	125	319	133	115	50	164	395	82	117	19	156	16	745	226	87	233	14	146
V122	753	56	448	284	19	128	52	226	28	63	54	170	638	144	672	340	495	63	258	104	423	80	161	17	41	81	459	231	31	123	36	55	201	216	83	89	338	15	102	61	60	294	110	33	488	449	201	64	220	109	573
V123	29	125	156	146	84	101	446	81	206	693	111	134	165	848	117	88	196	202	241	101	69	163	127	102	39	429	5	56	7	581	142	526	126	287	369	7	11	84	91	258	70	534	91	318	352	939	63	197	294	301	53
V124	85	16	256	246	44	397	162	323	300	31	319	11	288	105	265	218	90	143	49	291	28	1167	56	242	28	7	31	41	826	508	85	362	11	408	178	491	93	21	129	296	166	15	21	135	220	112	106	85	756	291	85
V125	4	102	502	29	104	35	322	137	17	27	461	659	24	6	25	57	187	63	316	134	113	145	58	57	78	438	89	128	83	137	134	29	872	44	158	128	83	4	147	26	163	106	44	407	329	38	252	264	132	28	22
V126	57	147	125	148	201	38	308	15	39	386	86	332	1	13	19	169	175	121	735	455	493	149	306	173	182	40	30	561	26	155	27	127	9	539	81	268	58	1075	87	6	200	102	360	351	265	123	89	143	81	119	97
V127	349	148	149	313	27	214	647	109	320	157	113	12	272	221	21	5	53	0	86	181	174	100	259	65	84	98	84	49	153	74	253	5	29	275	67	171	75	68	71	280	183	66	157	69	455	444	37	21	439	9	323
V128	225	477	276	210	9	38	175	693	102	374	316	11	108	403	385	425	239	15	232	71	226	271	230	242	35	302	69	434	160	10	155	125	280	375	219	126	170	133	435	161	7	51	31	298	265	41	46	109	287	122	247
