Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V85	98	115	5	39	51	99	145	35	483	84	102	795	503	118	46	254	332	158	230	635	75	73	28	140	182	288	1137	235	259	3	162	123	209	130	48	227	274	37	92	493	26	238	148	258	34	359	161	128	382	510	109
V86	74	291	33	449	150	182	667	72	287	53	24	80	601	238	155	78	156	44	642	267	36	258	450	142	40	378	82	459	102	213	334	195	204	342	363	133	361	76	18	144	297	54	40	309	225	189	102	75	324	127	184
V87	278	135	20	232	244	206	0	927	83	186	24	92	77	211	481	189	51	311	238	357	54	113	63	313	56	0	84	78	581	37	145	62	669	309	25	478	305	152	22	354	73	171	263	477	80	535	450	43	33	315	202
V88	423	14	594	4	129	18	4	24	124	459	286	23	706	132	311	90	27	946	179	263	152	18	335	7	83	3	12	52	286	360	87	98	211	287	620	46	48	85	90	219	75	51	139	63	184	242	7	18	200	168	194
V89	486	28	63	10	48	279	86	144	81	25	28	115	0	356	193	38	716	28	359	144	128	98	201	417	15	23	145	286	377	61	126	926	91	35	113	421	316	164	35	459	103	89	62	149	19	487	41	242	15	27	225
V90	168	3	397	207	177	82	687	56	511	20	7	590	224	401	43	1050	11	523	225	387	282	225	32	275	5	336	91	7	143	246	385	85	504	112	452	43	144	114	80	158	51	334	855	148	279	229	103	11	59	443	68
V91	146	153	154	6	58	974	57	894	194	89	15	165	252	43	489	253	120	346	55	141	135	208	25	344	155	762	502	52	25	2	316	157	40	20	69	6	150	188	73	112	109	277	194	242	77	129	60	89	137	91	150
V92	24	89	189	64	79	225	54	399	659	330	218	49	44	319	33	514	6	87	124	292	47	201	160	63	79	113	24	85	17	305	8	13	155	4	97	233	289	300	554	33	159	31	231	96	22	359	62	26	55	73	85
V93	263	267	57	31	558	186	482	62	55	151	293	183	12	111	220	548	178	200	268	12	129	236	8	78	156	320	238	10	214	212	154	36	603	55	120	109	274	294	184	221	227	78	65	203	102	128	526	646	159	7	239
V94	149	79	315	337	2	89	437	105	28	215	58	23	104	386	441	96	246	246	312	76	22	249	23	265	32	81	20	33	29	115	91	36	314	262	30	845	75	218	674	564	463	92	114	62	104	559	18	11	27	304	113
V95	169	7	0	41	340	10	516	459	368	7	231	41	381	106	12	58	152	44	154	74	117	298	253	109	222	85	13	308	153	225	355	294	387	180	185	122	259	105	118	13	77	142	282	266	81	284	207	19	272	604	75
V96	51	38	65	37	17	92	118	24	207	58	135	458	121	74	845	358	16	354	172	233	355	136	129	293	286	8	6	129	21	8	84	208	264	31	298	310	75	34	3	43	265	550	199	148	26	303	73	538	240	84	50
V97	21	40	37	28	707	178	365	16	214	27	219	156	42	143	93	19	213	29	63	100	243	97	103	524	2	148	489	516	317	219	18	54	335	90	24	90	41	136	165	8	109	63	23	53	93	437	95	230	128	730	40
V98	463	64	619	158	99	69	762	261	123	149	101	162	446	42	92	246	357	343	88	50	348	43	184	25	36	69	437	74	398	475	44	159	761	40	124	95	55	75	320	187	0	253	45	124	297	29	107	137	27	63	230
V99	165	547	674	155	55	80	497	132	485	280	86	271	152	447	652	5	210	73	232	55	389	38	478	234	341	370	29	243	123	212	333	248	18	412	297	117	160	8	20	163	43	238	70	716	10	62	245	63	202	93	353
V100	62	354	433	13	36	10	34	392	166	200	77	163	51	235	260	326	48	580	26	217	137	58	28	362	198	279	26	296	60	159	621	346	522	146	75	188	39	62	39	159	68	73	148	306	37	10	18	223	112	575	237
V101	381	55	158	59	62	296	70	93	17	221	14	123	20	1	854	28	475	136	300	364	648	52	76	114	93	254	362	176	122	192	1032	27	36	390	182	18	2	284	304	204	152	296	106	1	269	377	131	218	360	42	187
V102	228	622	285	1151	313	225	189	73	82	294	487	52	323	42	237	196	79	24	19	122	117	151	107	122	200	66	120	18	70	104	93	147	639	737	16	386	144	80	23	413	84	281	297	45	42	976	54	439	178	199	452
V103	31	24	23	1	74	84	119	185	180	111	693	236	112	66	3	142	138	24	30	331	42	1	257	24	13	203	51	42	53	45	84	306	66	0	0	127	63	19	84	149	194	74	110	459	249	18	185	174	123	111	37
V104	50	33	19	45	120	132	100	134	139	45	355	168	502	174	71	76	96	0	418	0	415	138	264	86	189	104	171	43	328	117	39	140	70	71	296	67	16	346	378	20	15	364	35	116	82	550	91	181	18	21	49
V105	45	184	12	42	278	34	20	396	7	435	376	48	143	305	163	104	144	310	70	58	237	196	468	70	489	472	181	333	21	363	71	116	30	376	141	169	118	92	686	134	159	236	61	39	23	471	702	173	27	17	115
V106	5	44	52	127	5	422	39	265	371	26	117	343	733	283	5	132	45	200	788	1	37	295	261	166	199	24	253	6	103	79	122	42	5	78	104	314	240	2	8	465	72	631	637	147	190	171	357	549	310	101	37
V107	117	33	620	211	261	247	25	28	245	482	40	293	99	46	225	113	19	869	774	286	70	284	21	113	27	345	111	25	722	188	466	24	204	68	55	255	34	78	262	62	535	421	238	222	668	126	138	115	348	86	71
V108	79	545	26	95	303	138	90	119	185	283	163	175	152	133	400	38	10	16	18	24	168	73	64	221	297	30	182	71	121	167	579	993	26	93	32	11	147	379	8	1542	785	174	234	194	28	108	1	174	555	22	337
V109	27	139	801	105	167	296	15	621	15	547	534	152	353	226	193	78	237	88	40	76	0	523	885	159	190	344	21	689	36	14	141	318	16	24	283	487	43	290	666	19	101	175	74	22	47	231	223	123	178	41	132
V110	21	486	99	251	392	948	113	46	600	195	6	229	844	42	74	1337	35	68	33	131	16	156	155	179	160	21	618	326	234	253	174	116	182	170	64	17	15	55	110	472	238	200	214	268	565	769	860	75	57	342	272
V111	73	219	713	94	310	802	53	117	96	244	21	373	696	154	37	47	39	136	292	61	28	183	259	112	96	9	97	519	113	14	179	8	427	83	430	231	250	249	7	181	68	212	245	443	57	211	90	366	168	38	160
V112	507	99	173	163	73	145	213	48	125	192	707	361	176	91	137	1258	159	28	180	399	130	161	20	90	19	95	162	116	102	115	5	548	199	34	450	9	586	4	376	48	46	257	416	167	0	190	296	170	33	74	292
V113	444	17	48	257	22	60	16	17	102	317	48	338	386	135	91	51	189	186	316	14	61	26	42	136	75	322	61	55	55	82	113	1066	2	377	98	25	43	98	154	23	520	144	825	869	161	106	97	83	825	59	204
V114	113	527	22	276	8	179	100	50	48	209	5	15	60	1	225	159	54	423	110	339	159	89	142	607	66	30	101	77	1163	14	257	4	138	265	70	140	30	365	10	99	583	198	124	28	254	166	250	96	197	151	357
V115	556	91	403	269	154	334	140	29	437	251	55	110	122	412	73	243	146	224	396	1	610	103	12	172	137	145	42	53	211	74	503	27	342	138	174	673	5	278	37	1744	131	8	191	410	49	202	98	27	465	294	276
V116	132	47	28	5	44	111	114	16	583	160	209	150	68	237	173	55	472	261	131	232	126	145	30	100	23	185	125	454	9	63	194	274	699	112	766	8	62	113	191	212	146	98	422	74	648	281	338	1	81	223	113
V117	144	236	9	27	196	229	9	9	574	12	24	292	20	91	35	112	388	415	68	202	103	63	28	508	4	30	609	16	8	164	110	266	348	58	123	32	307	577	407	166	314	1040	855	72	116	30	59	386	66	13	173
V118	250	254	306	48	27	222	53	333	5	442	98	216	7	20	364	310	831	50	2	75	381	101	446	597	360	291	126	1	2	42	41	213	448	116	549	240	266	16	5	36	853	4	183	299	58	316	197	178	414	686	262
V119	108	363	80	126	95	203	314	90	223	130	93	36	26	87	261	145	217	93	96	198	51	361	289	18	211	216	196	360	215	100	252	29	288	141	100	185	858	284	110	94	238	34	180	57	220	0	413	95	72	51	239
V120	223	10	252	53	202	285	287	212	678	54	87	60	83	156	167	1067	46	115	231	693	128	351	25	51	63	41	29	174	717	248	382	250	290	119	84	65	172	314	63	209	74	688	50	193	197	116	66	316	6	57	108
V121	121	29	114	3	144	20	1120	95	227	7	313	114	237	541	99	294	10	317	357	229	273	173	100	86	63	222	346	256	88	17	222	218	6	225	96	200	498	259	72	334	296	123	33	127	310	318	108	384	190	203	77
V122	402	132	21	613	17	301	89	515	79	78	75	523	351	430	286	212	84	153	140	119	186	97	11	274	355	247	604	172	7	332	8	109	157	89	3	5	84	174	177	167	273	155	112	39	137	253	168	192	342	24	237
V123	689	822	125	350	40	23	521	288	154	569	130	372	189	4	156	12	19	43	252	307	363	134	375	131	136	174	95	1058	159	27	207	200	555	347	422	134	14	141	63	120	66	235	7	50	844	127	578	68	204	385	677
V124	325	16	120	60	64	608	306	205	105	683	3	670	0	42	105	66	129	370	83	297	292	22	37	491	22	58	120	573	204	167	102	8	59	0	32	180	347	191	156	44	115	24	278	43	402	577	44	28	516	59	141
V125	9	81	517	301	78	278	88	61	173	254	531	161	117	1	648	27	527	5	952	646	215	422	237	15	143	91	57	82	118	26	378	220	218	75	98	272	2	127	118	22	52	49	8	5	14	193	178	94	61	182	85
V126	275	214	33	611	20	361	272	407	1121	167	192	38	210	118	143	58	76	4	1	50	27	110	65	300	91	1017	52	58	53	213	42	241	529	136	6	68	1119	47	220	26	872	143	697	79	33	112	246	168	349	68	240
V127	93	140	101	379	5	195	246	316	43	468	461	465	29	367	110	601	188	8	6	195	35	290	16	81	189	544	197	308	246	161	169	134	181	195	6	3	125	191	9	276	230	62	199	51	160	324	177	98	593	54	143
V128	171	66	187	151	123	158	108	82	217	114	5	77	207	366	57	9	106	116	286	10	68	114	348	108	166	135	24	246	102	168	29	140	242	62	702	142	391	285	356	119	6	233	111	1272	110	47	431	524	86	151	128
V129	995	25	379	273	198	174	383	134	12	133	202	43	288	25	354	10	5	83	146	68	310	452	164	244	323	175	7	321	65	3	267	40	70	349	34	589	218	327	592	352	113	245	7	59	56	186	541	69	341	377	432
