Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	169	265	20	31	104	278	26	172	167	47	279	74	144	407	81	168	377	324	15	1	38	191	417	75	2	106	14	268	35	258	1831	401	373	564	56	75	283	18	6	135	369	139	181	208	430	0	745	617	29	294	223
V15	27	88	443	245	11	36	37	26	83	273	216	20	142	22	174	369	34	131	95	108	152	20	391	7	180	115	127	189	27	13	72	13	219	982	45	818	164	12	487	30	594	389	94	413	129	69	22	76	45	166	71
V16	109	119	540	8	41	185	139	23	593	58	80	1486	158	16	10	202	120	368	233	1017	34	82	99	84	13	390	65	31	397	471	393	25	62	115	3	86	111	556	32	47	101	352	213	429	63	105	282	84	13	157	127
V17	69	291	278	51	268	29	30	28	291	396	290	24	36	88	186	888	93	47	374	86	2	472	323	344	84	231	56	32	461	184	226	32	588	8	1	33	28	115	146	345	123	225	188	121	43	22	344	278	118	444	191
V18	138	102	73	188	537	26	59	82	47	420	88	11	474	32	90	381	489	103	567	59	252	223	10	101	561	175	168	545	33	49	68	289	93	109	13	95	165	284	122	345	4	295	129	139	102	73	178	584	256	9	130
V19	201	44	524	425	291	452	1	200	149	153	665	162	249	0	43	76	336	514	32	114	188	188	128	474	188	37	419	304	287	311	73	12	959	324	511	23	120	53	144	138	38	25	73	231	99	195	112	175	75	353	149
V20	588	135	169	195	12	41	12	624	164	19	35	92	90	138	608	825	65	112	252	210	413	86	286	39	388	251	338	189	82	239	31	585	5	662	212	22	371	591	46	209	15	122	47	176	123	164	187	72	176	236	390
V21	105	149	79	287	329	2	140	227	24	78	96	25	23	94	595	190	48	372	1	70	106	67	407	439	637	19	176	769	325	33	434	164	152	44	151	110	198	549	267	131	30	45	78	72	154	200	27	7	282	59	135
V22	304	60	98	136	131	37	321	199	48	74	242	567	23	52	142	317	1395	138	108	567	60	28	506	177	544	114	100	208	118	295	533	180	72	412	132	196	634	625	94	80	1	290	268	45	238	510	185	190	27	0	230
V23	443	177	0	19	22	471	91	23	711	90	17	162	34	230	33	127	17	232	103	165	129	424	6	8	254	438	128	1035	109	89	32	262	105	1020	17	431	346	171	244	166	98	45	296	198	552	37	145	1275	66	126	347
V24	194	402	220	343	177	94	9	124	80	346	33	275	84	632	502	89	6	254	128	310	28	25	57	260	61	92	343	98	53	505	63	114	67	79	569	487	207	556	76	367	98	109	213	15	64	14	156	25	224	117	309
V25	158	150	25	102	313	253	363	141	141	35	398	127	232	66	29	242	74	474	59	19	15	42	429	39	218	41	0	833	550	345	12	39	36	327	56	114	90	8	109	45	390	70	231	17	98	35	415	50	8	74	177
V26	187	254	203	30	88	31	179	146	72	84	292	340	140	164	4	197	67	183	18	264	253	90	93	148	171	134	138	119	107	674	549	367	163	38	108	319	145	156	14	68	6	39	154	616	11	94	146	489	38	930	222
V27	222	55	383	35	451	117	194	287	477	202	356	475	38	84	552	236	138	220	208	340	167	0	558	61	140	70	505	30	42	258	88	244	113	319	37	400	359	265	169	8	141	265	88	610	292	102	15	235	34	71	166
V28	777	376	124	364	839	14	88	405	25	196	404	100	120	355	61	698	89	472	22	120	13	161	173	220	111	199	212	151	442	207	562	46	63	20	154	19	21	115	3	148	36	1265	207	360	194	131	27	96	326	155	563
V29	623	606	23	268	926	322	85	141	49	87	58	190	364	361	44	175	218	289	356	29	182	153	13	47	69	173	952	39	64	167	66	483	13	337	205	21	196	66	651	9	287	170	119	457	39	74	237	154	123	363	578
V30	96	216	218	181	352	117	221	406	162	105	4	28	82	42	494	415	192	720	83	7	148	270	399	136	99	315	476	75	78	24	340	127	178	2324	729	458	106	83	18	537	30	766	469	114	178	122	84	84	18	127	162
V31	120	551	278	391	742	80	331	24	858	10	478	355	34	149	2	111	48	911	1	90	177	335	29	407	352	117	31	21	70	207	392	36	73	42	31	168	151	47	76	103	45	37	59	136	123	70	75	144	46	144	301
V32	411	188	165	80	36	169	364	60	62	80	42	467	205	327	301	93	287	30	83	10	112	178	18	19	180	142	305	226	767	161	497	506	88	140	428	146	2	41	51	18	17	22	725	67	27	36	301	34	146	107	286
V33	190	148	78	23	237	175	67	440	34	535	592	119	330	121	97	67	400	292	192	238	756	163	83	34	10	66	10	59	290	486	136	195	72	416	125	254	265	411	75	463	143	93	43	423	318	39	129	175	62	150	169
V34	47	204	337	393	349	232	369	30	105	56	365	218	45	232	281	14	246	204	712	15	11	122	63	112	812	92	137	26	310	187	7	559	108	121	17	958	694	197	100	343	197	207	164	15	101	96	30	66	154	375	112
V35	56	27	72	414	223	507	332	386	144	112	16	146	106	118	347	67	9	532	99	364	499	315	329	281	21	428	26	78	917	349	128	392	199	92	171	134	365	273	36	31	37	471	338	166	61	187	631	19	183	194	66
V36	51	343	434	58	293	290	576	310	149	146	166	42	68	475	217	179	306	29	130	266	339	153	192	15	16	30	64	224	205	341	15	264	90	156	563	459	539	438	230	850	108	64	70	43	6	287	580	132	331	802	179
V37	234	284	402	29	28	175	209	766	123	237	64	96	57	3	238	294	824	213	430	10	646	144	234	469	145	62	222	3	179	245	305	38	177	740	396	16	151	355	386	836	16	104	88	210	168	43	253	19	636	218	256
V38	175	141	745	185	17	52	374	330	74	22	42	60	65	954	272	80	77	12	346	114	108	92	97	75	173	447	7	146	52	156	514	235	38	4	5	1011	55	284	14	424	166	282	36	20	297	208	75	20	299	32	175
V39	41	70	85	8	379	198	175	147	52	216	557	22	472	267	499	98	201	294	205	82	76	27	219	671	501	271	11	374	265	78	95	213	216	105	57	68	108	55	213	104	319	101	9	339	60	185	485	333	302	224	79
V40	161	265	8	87	47	252	185	214	305	526	53	577	393	86	66	55	294	7	21	120	1189	575	84	21	112	374	13	186	374	216	22	433	6	152	25	24	318	110	7	226	520	10	176	304	4	2	5	80	374	222	188
V41	126	6	797	219	117	256	109	281	121	317	432	432	29	117	85	178	61	80	526	67	104	17	187	171	34	140	291	168	594	14	143	47	72	397	135	101	77	72	370	10	272	297	220	220	6	210	415	311	280	390	83
V42	357	324	297	256	148	257	163	377	0	193	162	40	2	375	115	67	216	551	43	58	156	9	128	2	43	186	21	3	659	212	566	80	109	464	92	644	143	353	323	5	265	94	270	315	50	356	299	48	306	142	361
V43	129	99	57	388	39	24	298	541	384	82	34	73	541	27	76	288	1091	249	98	1708	11	471	240	12	29	82	3	54	183	169	29	61	35	152	58	18	11	64	612	116	2	558	60	117	175	5	1034	308	395	286	124
V44	43	293	139	305	555	163	105	147	307	84	466	414	40	74	32	0	289	301	155	126	177	35	121	221	167	293	102	78	514	63	28	6	531	11	18	8	51	63	94	442	107	201	90	398	183	46	16	174	206	230	144
V45	657	137	55	506	974	310	358	192	271	24	76	525	8	335	118	112	169	7	92	226	124	5	317	399	27	157	108	18	128	252	39	176	159	318	345	355	429	133	818	50	115	242	125	367	569	122	1	11	550	423	407
V46	67	29	143	492	315	109	385	465	65	101	20	489	275	405	40	84	130	113	630	8	503	40	35	26	170	113	86	85	23	261	110	24	156	46	66	37	92	10	82	74	411	203	129	36	59	63	551	59	1264	113	67
V47	166	47	3	302	1026	249	592	87	311	8	150	557	326	436	581	57	9	21	38	148	202	52	154	2	356	1	89	33	31	183	147	16	240	177	63	290	357	84	335	109	163	182	135	505	248	156	81	58	25	819	136
V48	160	19	73	24	1076	142	83	242	93	25	195	269	239	581	654	488	72	28	250	169	34	254	31	49	111	232	35	320	387	53	605	309	149	65	167	108	364	981	52	507	203	63	242	77	265	111	146	113	104	48	125
V49	165	11	3	385	159	359	288	386	244	44	115	510	111	1128	450	122	5	35	207	173	46	9	215	3	316	23	35	154	279	46	94	46	717	191	105	68	96	254	177	365	79	40	128	288	143	85	274	69	117	65	108
V50	55	83	464	7	285	28	537	24	272	10	35	49	305	336	120	90	69	447	353	142	33	51	117	123	19	64	115	209	441	71	325	144	61	635	151	239	427	602	211	516	35	447	541	117	185	55	68	116	136	160	80
V51	27	25	170	102	62	34	102	396	220	188	151	601	386	225	9	55	19	239	494	268	1255	90	648	21	25	90	14	69	12	449	51	170	31	300	191	44	319	152	158	120	204	366	165	397	109	237	143	679	116	11	36
V52	207	44	138	117	315	219	426	90	80	42	637	238	173	383	263	173	554	338	211	36	237	28	1	252	24	223	443	32	284	154	568	710	7	92	106	105	123	80	18	334	71	205	50	423	31	171	28	235	348	67	160
V53	340	84	681	240	115	344	31	329	512	269	15	145	9	244	135	236	177	114	33	316	82	614	162	236	490	92	30	116	19	91	450	514	175	81	283	69	79	274	184	3	100	130	138	83	434	132	134	37	116	64	214
V54	73	118	507	6	139	169	235	116	85	112	131	108	18	311	38	1082	160	267	89	178	396	76	339	41	208	10	54	27	407	1	208	3	367	57	334	179	119	125	85	257	423	558	21	103	206	7	63	147	481	3	101
V55	13	264	192	289	69	674	172	288	64	316	369	340	233	175	164	1695	16	26	128	592	94	17	105	776	51	108	2	175	310	28	0	40	81	103	203	1013	5	39	29	33	539	918	265	194	388	285	70	164	7	1030	128
V56	191	431	125	130	112	65	206	47	15	111	7	814	236	263	172	612	72	147	31	298	52	130	38	920	163	83	230	90	311	7	35	516	32	162	100	920	89	28	339	51	252	345	406	665	87	140	24	143	481	41	280
V57	537	54	354	146	240	17	312	125	89	69	2	878	452	29	57	82	38	580	35	257	243	25	301	40	142	65	100	94	173	36	88	135	160	63	153	353	313	236	23	12	60	47	22	89	345	224	400	118	42	205	321
V58	87	528	473	229	68	41	58	219	632	82	159	9	12	177	344	60	100	14	236	45	195	260	130	224	73	57	41	436	42	485	3	171	152	20	561	3	211	229	372	239	302	542	395	92	370	47	50	39	191	555	244
V59	279	372	94	347	25	62	127	125	1117	538	188	561	84	23	86	96	76	366	160	147	105	120	434	73	13	3	875	672	50	64	194	69	532	7	251	180	435	61	18	703	91	200	167	59	101	170	647	157	392	46	292
V60	70	290	322	56	424	92	2	4	87	88	90	240	679	41	134	93	8	59	253	115	316	54	34	172	160	132	258	159	445	54	12	53	182	59	26	277	110	335	7	166	113	282	51	64	136	159	441	157	317	64	167
V61	482	278	321	646	594	96	92	412	318	429	93	95	18	231	886	21	232	430	70	64	74	624	71	194	182	477	323	12	241	905	65	0	520	133	59	215	150	16	89	128	371	20	12	156	40	360	11	50	603	440	368
V62	158	31	343	30	30	17	162	90	305	4	41	2	37	70	102	37	20	52	216	205	45	165	33	209	62	192	161	450	52	279	968	24	114	141	289	113	12	16	226	144	150	39	7	80	89	777	633	69	65	185	103
V63	120	172	711	166	20	292	65	204	422	160	708	33	9	392	633	104	27	41	546	59	289	25	127	49	354	87	211	37	567	66	46	8	146	193	170	12	335	57	12	189	6	66	375	134	458	347	432	181	340	174	162
V64	658	92	38	272	729	1271	269	23	686	1322	43	1150	718	37	90	612	97	615	224	30	171	411	91	81	728	39	227	527	457	74	22	84	164	71	318	11	53	242	46	136	71	17	38	430	21	77	31	280	279	13	384
V65	520	254	168	298	130	20	188	36	557	305	375	3	375	17	287	0	720	581	230	348	576	137	111	9	33	335	70	91	9	390	30	109	6	270	47	130	227	1	34	124	65	151	105	123	276	30	260	104	91	283	393
V66	283	93	126	236	51	150	165	16	0	338	184	36	51	410	80	27	244	52	6	104	505	355	44	141	8	42	327	59	167	282	696	446	118	269	83	11	237	124	154	263	65	120	500	112	253	162	42	64	27	7	211
V67	183	70	78	53	19	13	161	164	163	85	11	49	510	11	72	125	105	276	140	73	86	411	60	83	154	29	179	86	23	47	237	126	147	195	197	300	433	53	21	117	357	53	1128	234	81	64	105	457	24	339	136
V68	39	27	35	48	340	312	149	51	506	22	884	163	20	149	359	37	103	351	105	104	5	183	117	56	134	356	72	73	70	239	144	219	481	567	31	8	824	57	49	229	437	14	532	458	198	128	72	222	182	110	72
V69	178	11	189	162	115	324	101	51	412	149	298	176	238	146	139	265	150	21	22	362	112	194	995	115	79	368	130	88	6	180	42	0	578	160	135	73	179	182	6	182	135	332	466	113	73	258	112	89	402	10	113
V70	89	282	633	133	139	184	1	80	150	510	10	73	35	133	47	44	40	205	57	250	243	163	44	442	31	105	248	130	539	199	30	96	436	4	289	147	189	19	564	89	74	299	181	52	488	2	660	445	48	178	163
V71	247	92	43	92	142	215	91	332	98	722	375	50	57	125	11	111	2	286	4	90	211	40	49	24	184	144	46	22	23	239	300	73	91	304	122	250	603	55	353	124	34	338	282	27	29	595	185	304	102	336	191
V72	543	42	256	567	78	42	16	68	176	6	133	253	130	151	765	82	12	108	405	517	53	136	117	15	59	148	139	350	112	36	312	70	29	49	338	14	408	621	215	863	66	224	98	159	266	1	63	61	19	65	309
V73	133	102	273	105	243	34	171	163	87	366	32	50	96	383	68	470	265	197	20	144	175	1	113	102	142	216	345	487	167	307	89	279	122	56	397	64	100	392	8	754	400	555	152	121	53	338	32	129	181	137	139
V74	151	65	139	156	168	23	449	18	25	291	139	282	824	132	290	207	181	160	384	253	39	162	236	338	428	73	17	265	16	501	83	102	65	373	79	684	25	189	101	406	257	308	116	72	257	291	200	542	701	4	128
V75	374	66	60	72	68	40	415	187	139	37	386	404	144	417	203	209	624	105	116	212	77	42	560	4	64	31	470	45	44	135	69	519	266	486	138	43	1	864	174	328	394	176	7	140	89	324	40	36	60	7	261
V76	134	157	211	550	529	152	82	450	52	266	103	459	451	161	137	159	143	306	312	43	436	445	159	216	26	470	189	148	39	141	21	73	137	122	42	153	32	47	101	203	106	127	225	464	106	223	94	106	435	146	134
V77	61	305	16	44	249	132	42	145	436	96	84	151	320	123	131	134	609	267	485	415	192	148	411	82	388	704	377	795	281	37	141	234	46	9	400	266	179	970	53	150	76	37	173	190	76	45	70	75	115	653	159
V78	17	52	0	415	30	281	41	139	172	642	561	96	302	80	163	157	88	29	63	152	58	27	8	485	33	100	66	76	229	213	87	86	149	484	244	16	39	187	158	78	229	75	14	146	273	702	24	39	165	36	53
V79	38	57	182	298	252	57	264	51	377	39	88	389	234	532	59	71	236	83	226	146	513	568	107	125	216	249	77	142	153	156	437	93	122	27	428	204	574	338	375	196	129	234	120	171	31	67	160	209	220	213	67
V80	578	109	25	7	382	0	16	0	179	233	214	123	83	69	191	100	260	366	42	47	352	13	241	155	34	105	74	455	248	10	82	152	20	261	27	207	237	109	163	16	237	16	132	297	32	145	77	129	144	277	326
V81	72	117	51	406	211	350	80	318	123	319	204	42	184	3	53	186	168	168	62	218	108	17	182	20	386	37	35	308	405	34	56	78	154	314	18	115	352	1297	199	41	143	94	423	511	20	641	68	460	406	279	96
V82	25	43	380	92	94	190	353	103	237	2	166	111	398	169	92	102	251	19	94	109	48	250	194	90	44	133	275	95	559	350	418	327	752	255	80	208	160	220	296	36	35	245	25	77	125	168	536	2	130	606	54
V83	338	139	17	16	56	22	21	145	107	75	376	58	89	231	336	131	96	107	241	433	25	141	90	591	58	404	72	8	218	150	189	503	110	267	249	216	432	220	474	198	388	3	469	109	76	241	122	23	62	76	241
V84	46	566	153	132	102	117	119	160	59	133	96	441	151	107	468	51	407	21	165	115	12	149	478	138	133	4	191	93	258	257	63	103	359	49	466	15	126	135	400	101	71	206	162	154	274	300	265	40	15	55	262
V85	260	329	34	100	189	405	24	25	46	30	462	130	147	13	362	20	201	39	299	48	54	64	811	80	114	114	139	199	61	145	74	68	498	215	423	311	3	376	447	50	9	452	148	337	260	72	74	31	81	442	255
V86	150	237	13	39	184	68	45	91	12	431	105	85	58	72	351	183	207	431	45	20	242	14	105	222	351	8	402	192	155	43	458	17	54	130	506	203	825	56	188	808	137	51	471	185	25	108	36	18	124	152	187
V87	288	175	97	47	433	185	210	194	220	105	137	174	102	160	100	317	450	188	82	190	155	216	99	104	426	133	122	246	104	126	55	81	352	57	95	162	207	410	108	38	243	28	471	160	24	74	221	89	176	231	226
V88	63	100	433	85	398	51	143	35	685	27	74	186	13	899	68	427	109	106	355	142	45	57	222	100	344	273	196	428	306	422	152	316	213	275	256	290	93	795	249	92	391	141	50	46	186	476	103	104	39	237	95
V89	346	553	68	234	88	13	148	6	16	91	129	119	62	24	30	85	136	128	16	11	204	63	17	202	327	407	111	173	64	50	332	25	664	83	266	107	47	525	274	122	196	103	138	305	45	540	477	477	209	184	402
V90	219	519	97	56	25	402	357	94	285	645	221	88	2	49	704	348	330	282	1068	71	18	20	73	374	423	36	245	89	362	81	315	143	74	202	312	24	161	61	347	430	433	423	320	401	456	512	53	480	281	198	339
V91	57	36	241	119	488	601	208	19	74	256	146	88	94	174	369	96	44	100	328	72	166	126	365	168	58	101	416	147	435	43	36	371	126	230	27	172	156	40	310	105	122	83	462	129	317	467	18	86	224	112	54
V92	491	586	192	6	115	313	39	326	201	59	38	100	490	16	117	70	98	336	289	1	255	145	56	203	400	57	312	44	74	157	586	119	26	645	180	82	89	96	233	171	113	356	125	88	101	181	152	27	358	10	504
V93	332	157	535	227	208	11	919	101	61	130	289	709	152	15	930	65	277	123	228	175	92	238	37	420	29	281	237	55	462	19	121	29	635	10	125	317	110	178	191	0	20	131	46	277	301	52	788	92	22	212	280
V94	98	181	472	48	178	374	577	423	203	6	99	184	385	587	77	210	1	254	186	252	39	159	533	141	29	92	48	393	135	295	695	60	22	20	168	40	86	473	161	90	55	391	389	176	186	615	83	202	22	193	135
V95	498	218	235	137	134	213	41	12	48	248	18	195	8	73	40	384	351	17	711	102	935	128	19	187	145	104	132	4	130	219	77	309	187	7	89	218	81	172	211	104	320	17	185	10	0	639	43	105	162	544	396
V96	177	772	1354	381	89	51	340	86	14	0	37	190	13	61	59	666	114	187	186	0	201	489	4	16	46	85	528	163	470	149	157	516	416	154	2	35	681	843	430	241	18	117	26	200	304	344	202	558	646	463	434
V97	199	75	151	240	167	455	127	197	115	4	2	417	463	96	39	95	204	411	71	73	8	202	9	9	323	347	53	106	14	82	205	39	833	322	251	62	131	265	109	292	7	56	53	66	14	278	542	221	11	17	141
V98	268	347	399	444	169	200	916	40	10	109	252	66	193	39	136	4	172	635	232	26	236	25	471	26	118	195	26	301	297	154	267	40	82	60	139	115	167	263	433	33	90	70	182	324	74	23	440	95	180	46	288
V99	408	17	74	13	343	180	454	186	135	455	330	79	484	258	261	36	78	72	68	87	657	564	6	319	158	6	96	61	114	213	241	33	398	226	138	49	35	160	15	386	140	134	54	489	54	689	706	48	206	259	236
V100	147	22	8	207	60	82	77	375	243	454	505	366	391	45	96	72	214	11	248	31	95	219	30	531	39	384	97	97	516	7	8	29	46	87	881	455	281	76	46	86	59	67	384	97	135	716	341	185	151	441	108
V101	215	77	399	4	21	81	270	256	75	297	29	403	9	44	145	269	6	142	104	274	315	62	10	171	232	329	175	116	18	317	13	54	43	647	108	185	174	32	230	41	87	190	66	165	5	52	276	190	33	428	161
V102	131	230	142	35	63	378	282	202	228	101	64	95	37	274	190	37	55	341	217	147	85	7	151	114	247	48	19	102	437	118	209	79	336	484	19	334	22	174	188	202	210	487	363	0	183	8	705	421	358	112	210
V103	575	23	337	70	334	43	489	8	97	299	169	194	540	50	61	35	117	286	96	178	787	884	395	248	122	105	126	96	764	320	193	574	783	104	419	17	116	91	300	22	110	125	272	173	114	257	88	130	259	187	345
V104	73	49	688	178	120	48	32	125	5	73	407	526	99	64	85	23	203	206	408	78	53	66	97	116	94	198	200	318	13	77	418	288	32	46	204	15	83	217	359	971	87	5	166	713	279	751	852	1	524	42	79
V105	65	314	69	81	37	157	26	311	73	863	629	55	226	116	58	94	8	177	44	8	197	138	48	31	307	45	106	2	47	478	48	90	66	469	245	93	238	27	54	94	167	571	647	369	498	31	437	472	159	155	198
V106	415	98	82	14	614	111	73	62	64	3	103	39	323	2	166	132	42	79	123	5	111	87	50	60	36	0	465	71	644	135	373	189	171	51	60	96	34	352	248	319	134	83	88	174	73	57	257	50	56	150	248
V107	235	26	94	15	15	141	152	29	48	100	375	13	78	108	198	278	3	28	20	289	150	78	144	165	329	337	598	10	207	558	582	121	7	45	23	137	546	240	306	129	201	96	137	136	272	380	280	443	832	80	177
V108	58	43	87	333	177	187	690	139	256	84	852	110	64	159	590	1522	155	215	5	51	5	461	44	39	138	75	156	281	145	71	191	260	178	291	68	0	212	189	305	39	447	90	212	155	337	116	27	191	156	56	76
V109	614	78	383	105	646	6	70	113	5	334	62	171	5	225	19	204	60	20	120	13	365	485	121	225	92	548	30	69	179	44	226	34	283	642	79	20	47	307	8	69	78	107	177	88	917	156	217	98	411	13	364
V110	288	261	13	219	82	39	117	272	142	35	70	749	176	78	1	202	28	19	330	257	219	130	94	137	25	26	18	4	248	67	751	398	111	42	51	67	113	132	113	0	155	273	73	138	33	252	46	0	318	56	249
V111	145	296	191	224	43	52	65	50	52	35	113	204	8	324	128	391	4	131	536	108	57	309	188	51	121	12	411	14	319	36	164	210	103	503	20	351	153	26	135	78	101	203	46	192	281	112	21	374	70	169	184
V112	24	49	105	37	361	188	162	175	19	111	26	31	213	108	2	17	61	254	343	272	401	113	3	57	59	228	744	490	944	402	211	458	114	309	425	168	454	303	97	123	9	183	153	245	527	471	195	96	151	9	45
V113	225	265	39	19	390	319	214	401	177	483	7	103	360	389	219	77	68	872	75	209	32	144	23	4	1050	25	1046	50	160	157	297	257	209	108	319	524	68	277	439	180	27	21	278	88	339	154	120	429	59	19	218
V114	222	31	74	190	285	540	444	92	23	57	64	88	97	323	107	4	50	94	5	49	197	750	219	354	4	165	291	185	9	21	60	186	15	184	84	111	958	93	191	338	297	232	612	13	228	608	4	225	485	60	168
V115	113	141	125	58	219	322	393	256	63	312	49	26	382	9	16	26	133	97	66	234	245	45	111	66	101	307	22	149	16	70	195	63	179	106	59	444	18	626	120	154	229	454	66	818	448	223	247	20	26	35	107
V116	166	561	275	367	767	141	93	13	560	41	56	210	85	947	234	52	95	158	281	181	122	39	215	189	527	503	371	26	95	428	23	72	433	15	28	662	282	15	523	82	406	51	157	280	49	63	1	322	130	240	337
V117	142	773	226	289	14	447	17	40	226	6	171	23	184	221	220	232	86	127	91	48	70	378	267	5	20	25	352	20	79	45	301	13	277	234	95	391	563	484	172	193	712	48	108	586	2	701	172	261	31	234	384
V118	220	123	357	389	31	189	345	43	3	39	441	418	401	183	642	609	440	342	48	370	7	590	436	1059	780	16	407	322	394	56	340	26	78	43	210	69	195	122	24	139	187	19	140	882	247	112	41	245	29	112	189
V119	73	36	588	121	470	7	56	48	28	59	666	316	7	312	832	54	89	170	48	32	311	199	70	189	456	96	448	118	23	273	340	299	70	110	365	53	197	160	14	329	194	25	457	86	38	25	88	216	163	20	80
V120	276	18	378	275	129	312	149	62	273	73	97	307	108	419	35	179	578	48	89	98	18	315	528	73	90	69	706	31	143	170	67	197	33	10	199	120	84	122	178	662	31	57	56	192	113	5	209	628	329	1	183
V121	238	327	74	160	56	171	69	401	729	95	87	262	193	284	225	183	292	18	103	202	40	391	734	308	681	316	231	36	817	5	6	646	576	163	25	229	58	380	130	21	26	176	200	429	17	727	115	288	286	21	249
V122	6	110	52	481	152	29	130	170	296	31	579	289	37	44	31	153	354	76	157	32	353	44	48	32	159	79	262	140	200	32	109	1060	295	190	105	13	228	2	12	79	488	174	142	121	43	199	0	369	274	193	61
V123	157	291	92	212	101	460	56	46	82	10	522	51	148	349	80	411	126	338	678	548	690	407	547	115	288	185	44	248	60	20	320	144	89	156	245	87	31	103	48	648	12	202	757	21	86	315	216	12	133	427	217
V124	236	234	500	60	82	150	90	126	69	210	214	116	572	0	11	143	226	18	143	23	143	149	334	403	142	765	76	107	493	89	698	98	46	157	256	815	418	135	185	110	20	721	35	254	70	352	30	168	44	12	232
V125	44	159	107	64	94	393	112	98	6	57	241	28	91	87	355	475	119	145	15	289	16	295	17	432	1	32	60	218	523	85	53	211	78	121	220	6	203	206	186	174	197	558	206	195	51	203	366	30	104	118	117
V126	131	230	151	118	109	9	14	23	293	133	307	81	54	383	61	269	60	97	63	162	173	132	88	18	512	20	305	171	202	205	44	634	303	228	117	243	122	239	33	148	177	308	215	214	202	65	271	59	102	220	147
V127	102	118	637	222	104	127	1220	35	89	60	498	506	895	21	117	408	117	102	264	5	294	13	69	404	9	471	70	29	14	171	407	236	305	59	254	67	63	121	420	26	18	106	103	365	50	451	13	595	219	33	130
V128	23	11	87	59	33	416	419	6	38	178	29	67	6	34	113	61	40	58	2	160	202	8	345	62	54	111	378	114	30	568	34	137	13	78	1009	173	3	171	16	313	94	7	328	48	390	10	95	329	34	139	34
V129	36	176	27	283	318	317	9	184	99	101	15	8	214	624	0	88	646	121	203	181	31	69	344	177	84	147	124	198	264	216	130	460	238	17	205	510	191	26	94	219	2	340	22	10	25	450	164	624	48	776	93
