Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	16	153	189	9	219	551	178	63	63	33	169	251	91	113	187	484	1191	26	40	72	47	32	1	5	82	689	60	85	44	336	137	137	1	115	9	137	157	121	258	221	55	615	118	127	495	206	87	178	112	214	100
V14	21	215	337	208	149	296	362	643	358	551	198	179	730	205	339	19	122	60	36	179	190	187	8	315	121	45	165	145	42	227	101	81	242	103	313	892	359	1250	199	116	247	118	57	164	257	7	7	90	167	255	129
V15	448	27	247	243	157	10	409	901	119	255	132	144	230	704	172	400	261	41	34	221	907	13	135	116	184	442	313	349	613	44	35	454	329	52	40	89	212	59	81	296	240	9	251	223	235	364	138	233	157	152	252
V16	35	95	440	27	117	41	257	163	518	231	47	350	210	268	375	324	198	41	7	34	120	360	152	127	499	430	131	57	170	240	63	1034	276	359	149	165	84	146	578	120	96	56	205	331	75	458	258	185	364	239	66
V17	151	196	358	10	0	352	336	578	144	94	522	377	454	21	464	243	233	217	654	15	86	11	82	27	114	599	377	396	158	242	71	113	68	81	58	226	80	270	642	169	725	107	13	288	254	185	155	91	59	252	170
V18	32	172	41	46	5	171	115	100	844	4	781	676	136	184	77	108	52	112	70	61	151	208	123	115	132	393	66	288	341	68	102	162	426	212	161	76	207	181	117	125	315	714	206	106	18	8	18	157	82	0	113
V19	14	189	119	61	343	144	520	200	560	58	119	313	83	130	260	133	135	15	110	332	272	170	138	143	167	628	107	97	18	31	36	178	47	55	71	10	66	19	97	304	92	154	1	642	78	39	233	349	811	821	83
V20	178	217	77	199	350	237	31	228	183	380	249	145	314	96	130	83	42	31	386	227	67	349	510	43	85	297	62	97	240	276	143	24	200	17	63	27	159	164	65	2	303	241	35	149	561	13	197	184	507	80	215
V21	146	37	203	3	57	240	144	39	671	476	145	141	82	75	67	289	82	115	541	520	92	354	251	77	29	278	44	280	186	93	123	410	287	506	492	336	159	88	89	11	184	0	85	61	2	73	37	150	9	8	101
V22	53	173	47	184	27	18	368	146	1	648	132	293	61	155	111	134	146	545	70	14	265	47	36	100	123	244	166	234	3	135	228	59	37	293	101	586	1034	361	281	95	468	129	125	362	544	25	182	5	226	83	126
V23	108	360	133	348	219	257	19	72	74	110	491	168	513	171	67	8	13	30	420	336	183	682	10	113	67	140	85	7	198	412	57	84	249	259	143	95	64	336	84	26	92	210	110	19	48	2	836	164	64	120	222
V24	160	420	22	280	103	20	71	47	158	73	456	77	155	218	251	32	122	34	23	71	64	94	66	157	219	329	67	55	47	119	143	3	262	173	80	72	132	725	94	40	83	71	21	0	195	253	108	302	62	192	258
V25	604	721	494	1	465	23	49	126	20	223	114	102	168	210	22	406	186	5	147	255	195	405	7	41	141	18	56	407	58	224	68	273	106	9	216	260	20	270	151	9	34	35	297	186	33	225	226	90	250	48	613
V26	63	457	266	248	143	138	208	298	35	700	255	20	92	171	106	118	6	286	334	506	48	71	85	500	31	288	232	135	327	208	119	13	250	158	223	0	162	9	42	89	49	2	331	212	34	68	152	365	175	450	236
V27	124	180	156	323	1004	179	143	201	73	79	120	200	54	111	177	15	269	263	20	210	30	588	288	118	37	552	468	38	361	217	152	365	582	136	316	9	428	68	407	354	5	6	11	1	0	155	81	7	80	307	144
V28	18	493	407	384	90	610	20	376	514	4	122	173	27	27	127	49	364	70	27	207	126	340	225	207	163	213	128	222	146	32	26	31	2	7	330	20	4	125	504	120	123	195	479	577	6	166	140	293	34	1143	199
V29	38	88	800	347	134	549	141	144	2	433	162	48	473	26	90	530	37	297	66	111	3	66	86	256	180	193	54	237	664	96	22	423	68	70	1209	22	0	61	69	31	478	222	172	865	42	262	33	136	181	166	72
V30	85	315	135	274	284	403	242	123	13	2	113	786	326	145	126	196	100	252	45	52	292	443	651	2	214	800	81	227	29	715	55	330	27	208	813	46	801	108	348	478	257	99	17	192	94	321	106	183	158	40	198
V31	145	47	13	856	135	6	13	20	175	510	452	0	31	147	242	172	238	147	23	41	9	366	778	75	507	415	524	873	1	190	215	780	59	29	219	12	167	487	110	158	10	518	31	319	402	70	189	19	94	385	128
V32	111	158	224	298	210	27	78	391	299	327	25	105	139	39	93	21	163	147	32	22	23	845	11	221	14	93	488	286	80	313	10	156	33	22	47	360	227	250	32	83	14	45	26	147	2	23	49	95	88	356	143
V33	18	20	422	1184	191	482	199	45	82	749	43	193	64	60	235	61	170	156	65	106	1	76	277	95	225	34	269	328	110	85	100	80	36	339	90	170	74	254	317	657	515	133	151	82	28	213	365	86	197	63	34
V34	26	31	90	30	91	133	29	58	160	162	132	61	781	260	167	53	353	936	228	10	507	130	711	38	39	167	10	12	317	195	374	184	326	151	199	45	228	67	132	221	114	81	255	61	99	36	253	413	69	47	44
V35	190	122	256	539	596	42	259	135	131	201	24	193	11	716	805	246	9	41	18	39	240	202	0	155	92	186	143	182	199	76	327	78	97	173	80	269	129	2	280	138	389	112	51	128	35	377	111	269	413	71	145
V36	15	302	224	136	56	88	76	773	279	475	119	11	118	19	494	1288	37	188	123	70	366	708	68	40	246	357	525	164	65	321	401	689	324	7	134	327	712	162	0	530	57	61	347	90	98	41	45	275	25	77	150
V37	194	13	77	15	34	6	36	32	26	423	49	54	618	78	73	483	79	170	231	95	140	226	286	382	47	5	46	375	144	374	240	703	209	130	166	44	25	144	619	78	287	232	249	60	79	415	223	35	271	109	138
V38	9	45	187	131	37	141	4	220	226	22	470	11	228	33	3	44	594	118	0	111	233	238	134	986	88	150	34	870	87	131	141	3	52	17	100	16	40	471	3	429	33	435	456	188	96	78	68	77	246	8	42
V39	79	454	82	77	9	86	151	126	18	420	641	10	27	120	61	197	178	121	8	46	178	247	10	276	751	5	273	23	118	238	415	432	202	495	193	161	27	59	104	129	733	10	407	101	392	653	139	251	19	171	226
V40	652	120	11	809	68	176	100	65	30	221	71	679	34	153	233	94	60	293	105	69	92	164	482	340	361	141	68	178	350	74	301	36	379	104	9	175	68	16	204	105	311	169	234	69	255	68	124	90	137	497	413
V41	186	114	403	67	39	15	40	620	49	96	12	8	346	12	44	52	404	28	86	358	265	169	7	191	355	247	246	72	80	241	374	70	30	113	172	139	77	66	190	22	205	61	57	520	449	298	480	383	124	70	141
V42	294	78	221	127	35	176	307	96	5	362	253	374	21	96	48	60	281	562	43	33	56	465	238	48	132	20	224	87	427	203	6	85	197	77	3	189	342	253	416	501	120	124	480	61	98	354	308	276	160	570	225
V43	439	96	104	385	9	100	149	14	266	54	421	317	54	170	113	327	350	296	133	187	463	542	105	46	37	325	433	424	23	280	18	21	146	135	56	33	43	94	156	362	385	156	100	321	273	173	428	9	606	560	278
V44	77	199	50	164	112	427	123	52	421	132	88	278	76	410	210	181	642	121	289	423	98	165	1594	61	20	209	234	140	41	171	281	21	123	118	124	436	260	433	73	11	2	52	389	63	173	21	185	69	102	413	130
V45	51	356	248	295	320	352	258	8	8	205	578	87	131	34	67	1001	82	307	315	169	173	363	41	61	382	302	140	433	51	156	331	47	26	228	138	86	287	720	414	137	3	160	38	528	108	119	111	91	231	362	198
V46	53	187	70	98	55	433	8	257	661	44	26	362	536	277	165	90	55	234	538	105	384	139	142	416	180	35	219	187	259	9	211	371	381	721	498	123	6	153	311	36	74	31	200	40	391	228	663	547	46	212	125
V47	460	58	405	200	118	276	48	5	16	263	117	292	114	92	718	7	113	144	187	92	31	37	243	114	186	71	5	803	255	111	142	225	125	445	26	554	42	294	158	278	98	173	44	235	21	141	178	224	100	364	281
V48	424	142	597	301	75	772	13	174	16	294	161	43	486	133	21	515	161	560	120	53	601	21	152	626	384	297	86	73	57	36	191	378	18	92	489	376	51	284	92	109	61	113	29	330	226	291	277	55	157	44	290
V49	173	62	285	660	30	377	202	265	316	43	15	334	121	61	36	565	235	63	247	303	370	23	420	259	30	438	6	183	39	44	4	319	191	327	634	2	80	21	42	155	11	277	106	189	97	691	112	664	520	572	144
V50	1046	62	636	28	42	124	117	116	234	23	41	34	344	307	89	51	720	101	164	691	135	20	270	170	284	102	17	198	452	222	95	178	188	181	203	29	142	25	54	50	325	24	387	65	21	82	219	12	91	30	599
V51	155	124	89	154	28	185	307	167	153	64	64	1	37	160	276	12	7	101	78	20	104	125	127	89	75	21	109	36	154	21	145	157	964	49	1	2	97	45	111	360	145	15	32	232	417	111	385	345	3	55	135
V52	75	295	430	117	22	111	44	11	206	136	161	35	167	26	13	41	37	332	181	96	280	284	187	352	314	162	120	339	292	439	249	164	12	229	63	77	184	128	398	92	34	16	634	9	41	65	344	38	88	6	150
V53	174	329	145	18	220	357	295	117	307	26	111	48	18	164	120	95	102	10	258	36	122	60	198	27	96	157	44	331	129	113	89	72	89	388	151	276	26	591	152	260	158	66	80	6	32	156	202	86	128	169	245
V54	16	68	11	49	114	76	133	102	76	57	606	144	282	25	127	290	146	11	73	269	45	228	5	59	70	235	40	88	78	281	39	80	47	510	182	116	194	223	70	143	10	322	657	155	181	117	10	420	201	199	60
V55	123	178	369	237	57	208	187	314	76	20	18	365	459	39	118	16	16	183	130	385	110	121	664	57	3	211	334	24	60	221	392	529	113	45	430	170	216	5	221	344	239	758	22	302	18	304	71	404	117	156	141
V56	320	30	417	455	27	264	314	439	466	156	126	116	157	199	69	92	467	86	870	5	242	265	48	184	17	118	111	32	208	47	136	240	64	110	14	40	377	102	22	17	122	68	116	501	36	99	81	138	16	19	210
V57	759	87	351	269	375	421	35	613	71	585	444	108	189	1529	131	107	134	313	226	324	117	494	42	150	15	403	9	28	58	88	12	11	25	30	386	253	88	3	622	146	138	42	29	346	404	279	17	13	23	2	467
V58	154	33	75	68	391	88	75	342	17	84	128	250	27	54	193	84	55	201	87	101	83	331	806	173	246	605	142	56	3	145	139	1	367	12	349	65	102	32	115	112	48	8	9	374	260	230	375	160	36	1	93
V59	353	142	122	104	234	61	418	188	597	341	222	49	328	170	437	0	524	107	214	23	142	15	8	1112	140	443	49	2	11	265	49	9	122	40	516	31	34	94	125	97	47	152	66	162	736	105	53	56	9	244	260
V60	36	34	256	267	139	613	374	344	1	54	92	273	54	35	152	52	30	33	74	57	146	356	259	23	98	413	155	154	11	26	84	0	7	176	48	107	238	17	937	36	525	16	787	37	743	301	441	51	339	628	51
V61	80	97	51	41	51	46	436	174	65	286	30	36	40	728	173	478	1007	89	29	218	118	453	578	568	40	384	239	33	84	264	184	283	308	296	529	76	142	279	11	206	450	62	128	257	31	205	857	134	177	347	103
V62	582	350	22	39	612	12	645	257	132	0	168	305	317	0	1	356	142	117	98	246	86	210	180	460	302	493	211	211	35	192	64	262	269	44	45	16	5	500	361	92	237	869	164	118	243	331	137	329	131	193	502
V63	90	23	287	132	398	171	19	126	102	109	235	292	63	686	221	288	13	155	823	124	64	401	12	150	1428	15	119	215	25	258	254	13	773	10	30	25	211	147	142	254	286	12	268	95	35	63	148	155	78	1386	58
V64	262	31	21	297	448	99	66	195	270	259	163	144	112	584	27	123	560	326	145	239	25	11	380	58	120	234	119	67	3	211	41	77	447	198	171	114	361	201	208	408	496	153	298	253	21	376	160	553	251	589	154
V65	25	660	133	29	499	209	17	282	274	62	240	379	156	15	413	62	222	246	557	167	72	97	288	73	71	4	23	98	64	75	107	34	170	10	196	557	142	45	451	217	149	205	36	14	4	10	257	162	138	294	288
V66	71	7	47	55	311	29	523	78	26	749	130	58	4	239	373	233	151	72	307	23	179	377	21	206	265	142	92	482	61	33	884	368	46	363	269	215	385	4	51	95	149	305	67	293	65	138	149	77	740	70	58
V67	122	23	220	167	72	59	1	243	175	19	121	9	258	84	72	249	84	166	202	14	48	212	31	21	140	89	17	321	84	19	43	241	644	352	80	447	229	411	61	250	210	43	110	386	181	68	283	97	100	72	82
V68	68	46	27	206	296	142	47	946	535	57	266	370	136	231	117	44	175	107	70	252	330	356	130	377	211	393	505	367	8	71	27	106	69	182	54	214	42	47	267	258	279	225	82	949	211	8	427	217	145	318	77
V69	183	130	60	303	63	3	197	96	605	159	230	26	51	173	343	119	21	73	113	24	366	270	244	3	74	157	255	223	176	58	126	84	249	430	79	106	144	97	327	181	193	213	545	322	47	222	339	265	57	96	163
V70	339	127	90	40	227	123	27	81	488	139	149	123	540	295	23	29	295	204	124	367	65	104	470	139	12	93	6	97	76	754	31	128	201	947	563	0	362	114	118	194	252	39	65	12	132	574	0	158	17	298	223
V71	79	660	67	110	332	25	54	301	302	77	805	1319	652	192	138	176	599	734	44	311	330	90	406	462	201	26	63	275	20	895	135	280	203	166	252	129	49	125	111	358	115	148	1	335	100	277	30	526	240	38	330
V72	341	354	27	173	99	24	51	552	238	167	268	285	11	43	865	78	88	8	437	209	198	37	73	43	19	51	458	269	207	106	324	425	161	397	280	142	623	333	340	105	9	264	156	116	20	331	151	151	42	147	292
V73	117	358	88	112	64	101	10	102	247	19	279	379	423	144	176	180	907	223	15	20	458	7	127	285	111	204	38	388	10	394	601	128	171	221	38	31	191	16	462	509	103	144	35	317	187	37	54	10	99	42	222
V74	181	122	23	158	107	168	194	336	149	203	61	620	314	12	235	376	779	325	139	163	18	133	102	371	185	244	37	195	82	432	48	109	42	75	41	457	316	283	110	2	127	355	42	228	35	182	74	351	85	74	172
V75	95	49	70	53	255	119	87	73	701	171	228	598	139	272	663	212	191	195	134	186	110	370	461	103	469	393	10	0	53	43	62	260	341	134	6	140	232	689	87	24	149	233	293	79	1004	63	48	337	327	359	105
V76	12	33	372	435	140	223	118	325	58	261	78	261	45	547	103	128	433	427	17	89	44	228	138	144	46	403	10	60	241	23	50	1	10	563	219	66	85	176	86	313	520	1	82	618	107	27	86	71	102	21	41
V77	326	1516	44	346	152	164	270	458	51	56	369	40	233	56	13	195	75	255	135	1	19	51	146	913	104	144	2	20	54	43	144	18	732	495	150	611	161	179	34	407	187	440	18	67	31	84	2	186	364	220	700
V78	208	291	48	164	190	51	129	258	75	31	221	422	12	18	74	179	221	18	216	114	325	77	130	457	155	118	294	367	79	360	494	109	91	224	1	298	40	270	152	48	147	67	54	105	239	68	361	461	10	211	267
V79	223	14	607	169	494	150	12	80	66	35	134	309	452	156	106	28	134	178	69	163	12	206	543	346	518	20	316	225	281	46	108	114	16	18	9	200	66	36	384	328	257	2	113	123	91	5	28	870	226	39	146
V80	293	136	46	122	479	68	391	42	102	127	83	476	447	36	298	65	348	63	312	280	36	85	151	412	934	292	77	290	73	447	109	330	250	41	1	2	327	404	249	353	82	121	1263	594	552	130	285	40	115	126	230
V81	1113	281	2	36	97	257	616	189	10	46	96	208	39	91	96	153	8	230	114	351	308	66	95	123	107	86	45	42	129	128	52	0	734	86	13	207	37	9	7	636	156	791	90	57	619	286	146	322	111	12	684
V82	15	311	568	675	77	44	133	159	182	28	366	16	226	610	75	18	21	77	38	164	541	190	188	37	610	20	27	30	68	215	64	188	11	615	368	166	76	107	44	177	109	81	22	19	366	178	185	201	579	600	139
V83	27	245	300	10	592	225	9	104	114	382	738	166	117	173	3	263	161	30	124	279	371	6	7	58	1208	192	151	284	150	20	3	51	73	338	103	113	52	301	258	72	314	1095	648	53	429	11	124	69	32	172	135
V84	78	94	310	73	12	172	510	119	170	18	74	10	255	274	6	19	33	17	90	797	184	106	287	276	116	175	59	305	229	51	89	44	444	60	172	547	112	277	85	662	247	17	163	323	389	172	267	452	80	92	92
V85	291	55	300	77	23	78	3	12	29	137	129	123	205	51	230	192	158	700	683	174	4	42	16	155	483	154	52	288	216	488	12	6	207	45	506	387	33	29	463	631	393	189	195	27	46	489	148	10	147	341	193
V86	136	816	338	5	76	135	959	18	509	169	259	58	85	29	279	968	327	18	292	73	214	153	10	62	3	129	212	466	147	312	210	443	2	214	302	8	126	407	115	57	248	60	257	145	574	210	149	86	38	646	401
V87	145	43	230	235	420	118	4	315	139	477	9	3	214	166	119	14	409	118	159	223	103	240	48	517	34	48	498	244	130	220	407	180	175	35	1191	107	44	376	211	37	277	298	42	52	274	292	49	100	8	104	109
V88	186	39	481	327	163	306	44	183	113	67	16	75	197	0	215	414	161	48	222	271	242	132	200	316	438	453	164	289	101	293	383	14	182	303	255	805	294	14	102	39	265	328	550	57	299	130	162	29	359	191	116
V89	260	116	245	82	277	67	397	52	25	7	6	55	42	99	54	98	239	288	158	7	152	242	383	138	24	0	131	149	284	23	82	32	67	142	329	405	595	239	350	7	154	172	377	70	179	165	18	382	35	90	185
V90	188	383	76	340	85	233	67	214	69	354	210	76	302	61	45	577	91	317	257	61	339	27	5	576	125	226	89	244	45	401	375	457	42	38	654	452	43	83	302	663	89	400	2	40	65	95	27	162	275	373	249
V91	1	180	340	56	50	216	38	97	10	130	36	82	64	68	158	145	175	389	237	31	255	277	16	183	79	184	138	33	29	472	23	42	52	378	205	624	265	19	239	46	97	421	430	126	132	292	391	121	104	36	76
V92	20	15	4	285	27	185	49	96	34	86	3	325	473	17	284	220	246	305	80	150	112	155	260	21	45	12	90	301	7	143	194	313	217	500	350	10	0	156	168	115	35	168	24	261	95	254	264	196	1139	312	32
V93	245	761	340	255	408	117	183	379	121	46	195	44	539	0	111	140	29	251	279	304	12	24	418	300	339	203	167	21	5	42	93	99	160	38	232	231	72	49	92	251	78	180	118	276	12	60	156	10	264	10	454
V94	58	63	235	55	156	77	1042	33	228	1155	41	57	115	63	20	279	230	77	26	126	226	117	304	14	74	87	104	152	221	400	285	133	201	371	336	19	154	739	8	156	117	331	119	2	94	322	11	70	352	102	81
V95	136	2	28	409	580	143	8	93	35	218	210	94	492	202	424	19	110	519	102	111	34	508	50	4	128	95	399	12	125	34	1	1415	307	45	63	32	2	133	272	172	63	863	179	457	262	188	55	548	465	4	99
V96	429	3	45	724	828	37	499	134	224	471	236	51	345	38	57	256	69	322	92	65	746	272	104	476	7	42	105	193	111	5	475	37	17	116	297	136	18	98	772	213	173	42	607	282	358	100	38	146	135	625	245
V97	274	180	82	430	41	443	89	11	55	289	194	334	338	234	319	12	225	623	128	98	39	221	166	226	53	31	322	223	45	43	134	932	77	313	568	15	115	307	278	167	277	26	234	48	56	205	385	3	209	136	224
V98	28	444	17	390	315	251	112	340	197	54	182	157	3	292	148	31	151	567	250	103	115	153	161	499	641	32	217	128	141	138	168	126	132	198	1554	126	231	35	99	2	76	145	49	139	56	142	248	8	267	59	226
V99	321	223	23	173	211	243	164	335	28	259	87	28	198	84	10	80	81	29	32	44	315	198	82	213	157	204	270	309	437	160	92	267	24	703	210	64	284	22	456	89	25	638	65	387	71	33	0	582	191	177	270
V100	73	201	382	67	452	126	74	381	317	368	214	244	272	39	52	118	191	76	28	568	267	114	10	105	62	173	51	369	292	64	37	82	184	116	10	54	472	157	6	273	309	522	434	105	425	30	57	46	165	260	129
V101	70	37	99	512	53	266	26	131	293	172	37	49	127	225	56	86	87	107	70	647	32	145	559	672	113	265	50	124	274	728	984	579	181	268	520	265	182	87	271	44	534	41	213	27	118	4	169	53	37	18	60
V102	280	68	115	119	77	462	470	134	114	562	5	336	427	25	9	250	61	223	145	29	472	374	4	165	233	14	88	946	285	333	54	201	346	327	572	236	15	208	361	6	119	100	62	682	395	495	177	27	33	63	204
V103	119	175	81	620	278	146	529	335	64	6	45	52	25	372	91	159	166	74	144	148	333	199	109	116	118	332	206	164	83	13	54	301	19	71	438	186	734	23	85	23	340	263	10	135	5	206	84	143	445	67	140
V104	116	69	372	4	104	85	548	186	425	308	309	62	94	39	250	242	314	110	39	129	579	15	96	59	586	190	58	157	215	274	396	234	52	70	1	188	144	316	696	370	130	20	464	93	39	13	189	92	335	226	98
V105	146	61	69	208	372	65	109	134	170	337	324	115	537	131	264	20	41	449	297	254	3	77	258	5	201	132	533	242	155	103	54	562	435	303	481	7	35	798	115	73	233	37	36	181	41	86	55	702	202	45	108
V106	350	11	550	63	104	457	112	231	345	159	51	37	657	252	36	39	21	885	370	44	119	78	68	14	50	569	692	981	1	224	30	111	36	141	114	169	218	127	47	384	127	44	75	238	169	652	176	46	48	237	202
V107	34	63	52	95	27	403	193	52	247	10	154	8	149	70	309	276	304	440	67	86	42	258	78	531	148	780	132	382	127	22	410	586	548	31	20	421	317	63	82	351	156	100	281	121	166	9	625	1416	11	34	72
V108	1032	120	106	511	15	35	273	388	129	23	53	180	71	211	35	216	187	19	668	9	354	12	69	98	305	105	242	34	664	133	595	40	100	213	505	41	18	260	198	111	11	78	118	247	0	199	614	487	351	228	563
V109	288	52	5	197	72	168	24	1	139	109	337	115	79	8	18	153	142	94	73	27	125	125	151	147	39	99	167	54	426	14	77	349	308	161	268	85	351	280	193	125	853	37	328	94	106	298	981	519	105	164	180
V110	324	28	214	446	326	774	30	24	435	6	15	263	160	640	274	407	196	172	151	127	42	135	9	419	242	59	175	654	229	347	186	155	112	34	607	16	230	3	146	8	81	7	310	326	790	672	156	90	92	74	206
V111	165	17	199	19	8	236	469	165	18	133	56	750	12	43	296	313	248	53	74	21	55	5	186	12	185	174	278	90	352	159	484	450	89	593	11	264	353	323	31	12	278	8	37	148	174	222	93	150	100	259	127
V112	110	438	249	548	152	16	56	90	740	260	399	13	388	26	4	204	122	36	35	128	527	277	469	223	125	130	79	201	418	44	277	77	116	183	219	70	43	259	578	11	46	239	90	537	195	131	472	317	128	581	266
V113	27	5	75	293	249	208	262	185	340	9	25	84	187	78	23	148	123	303	395	44	123	268	346	497	188	327	76	511	17	90	24	268	100	66	77	261	72	185	263	88	104	419	12	337	100	346	23	502	291	47	37
V114	105	155	446	48	329	134	19	12	189	103	45	110	132	241	94	8	214	290	322	73	273	134	357	51	59	9	43	626	492	237	4	113	353	47	275	33	181	71	593	208	838	3	20	4	249	49	702	41	112	430	127
V115	140	375	338	386	21	21	86	277	440	119	94	625	102	2	206	14	338	41	501	379	154	17	236	117	72	287	183	167	104	58	17	48	301	40	349	359	39	50	174	90	54	77	20	71	139	74	230	96	695	388	226
V116	144	211	258	3	395	182	273	262	40	226	45	4	42	60	75	29	111	51	95	58	4	307	42	37	127	382	45	64	162	116	144	783	30	6	197	77	156	101	28	79	24	63	99	634	661	6	49	65	53	51	146
V117	3	81	453	271	9	169	14	327	602	47	234	93	339	287	431	113	8	127	69	324	91	479	546	153	182	16	288	167	633	95	160	400	1152	182	99	202	199	257	38	70	208	48	49	281	163	176	86	402	182	716	61
V118	585	9	36	35	344	325	33	196	288	656	96	264	141	51	122	496	12	618	225	71	241	7	407	73	17	215	230	5	253	375	80	330	492	232	15	9	150	103	681	63	442	576	202	367	195	206	379	24	44	29	360
V119	209	178	2	4	176	322	120	69	189	51	120	34	123	159	36	107	84	213	158	146	93	410	209	122	367	13	523	479	1039	283	593	309	303	220	96	220	32	154	36	143	74	9	221	94	37	112	22	327	317	128	200
V120	64	87	61	43	14	58	2	86	124	280	296	163	33	203	154	41	34	139	264	141	175	18	32	11	48	419	194	163	50	157	232	141	40	139	140	47	43	258	3	173	87	394	219	260	607	14	69	1	70	63	92
V121	352	196	43	220	137	25	101	28	78	345	67	355	53	228	69	36	274	130	77	64	190	129	991	26	17	12	126	25	246	242	33	12	116	325	95	42	49	92	24	646	125	33	213	284	43	34	153	136	1	142	277
V122	127	137	708	217	164	19	414	591	355	132	80	15	285	175	140	89	30	223	427	151	328	271	394	251	183	59	90	128	75	760	59	896	75	89	27	7	461	248	279	221	21	39	101	130	61	2	288	123	83	809	149
V123	197	509	154	12	385	440	86	78	114	229	79	504	38	38	24	515	740	887	208	148	109	53	457	29	580	11	34	57	224	32	438	467	77	585	54	392	7	78	95	142	62	67	39	161	143	321	397	547	738	237	301
V124	237	296	200	237	62	69	103	381	627	299	162	466	220	196	157	38	363	196	199	290	1	202	85	77	287	404	125	195	50	13	175	276	295	624	90	187	28	67	258	43	1	193	231	193	235	48	50	18	145	48	255
V125	32	92	10	106	273	249	297	241	6	37	23	5	744	203	39	316	16	17	1	31	122	31	243	212	253	29	114	89	58	67	31	30	87	299	26	161	40	72	345	185	39	395	419	200	209	720	275	62	262	576	61
V126	42	337	50	335	45	134	113	195	253	26	617	41	57	42	257	293	306	632	420	9	315	78	130	484	8	427	1	392	105	43	20	442	112	89	109	52	61	101	51	146	45	37	37	140	18	202	152	125	489	25	186
V127	711	564	5	36	11	317	93	151	74	1	202	232	145	315	251	792	81	107	274	124	97	594	109	243	179	73	80	91	14	689	797	109	294	116	52	47	517	1	129	534	84	445	108	689	186	1	227	342	311	481	596
V128	71	5	172	10	136	283	96	55	47	11	128	31	67	40	1082	145	34	516	233	29	1171	297	175	115	117	113	22	348	507	898	268	50	284	456	1	320	88	205	145	347	335	140	176	40	76	15	136	90	1007	28	67
V129	80	30	216	306	77	361	256	75	92	87	127	473	702	165	284	66	79	281	38	42	120	1	459	386	41	132	381	36	302	165	25	231	165	177	371	110	161	63	27	223	395	107	121	35	7	298	53	154	83	202	71
