Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V30	198	7	879	355	335	100	75	424	346	1	94	89	109	142	7	217	5	153	41	10	11	33	229	292	66	38	641	318	147	14	661	42	96	277	365	580	25	69	219	106	30	94	799	809	474	349	60	93	107	462	118
V31	143	147	12	191	88	477	60	27	328	33	283	19	36	155	309	241	136	68	62	35	215	86	131	18	33	126	142	156	20	350	2	844	67	1013	7	58	11	143	80	448	89	141	317	736	122	560	176	321	221	275	151
V32	282	209	113	59	129	209	271	245	482	131	109	182	231	6	41	2	140	535	255	40	668	22	134	30	446	53	95	87	99	9	12	33	8	1	47	86	750	128	140	122	188	50	458	313	360	112	44	28	175	284	241
V33	151	79	154	42	62	358	8	281	258	41	185	249	628	88	372	396	467	87	119	230	89	114	603	9	35	707	235	50	330	99	105	61	165	642	25	443	86	299	3	700	39	16	47	120	106	293	578	179	65	260	106
V34	723	730	256	106	30	345	207	323	40	6	168	88	269	69	441	194	176	88	72	90	22	16	0	61	129	138	196	21	749	15	30	105	1	131	85	134	161	197	339	878	171	41	282	214	145	133	143	394	269	135	664
V35	82	37	34	21	45	11	84	368	309	173	165	92	248	50	143	34	58	126	306	28	40	476	53	206	87	12	298	90	36	209	43	1523	116	20	26	39	31	44	169	238	61	23	9	191	51	710	7	129	193	13	55
V36	333	137	84	82	274	433	276	17	14	521	333	1	110	596	842	897	69	211	28	268	98	205	217	159	76	108	300	98	74	23	16	314	610	29	22	66	74	185	670	805	60	354	34	212	200	103	103	57	73	70	245
V37	267	72	10	19	108	27	54	127	156	390	193	50	69	147	40	128	251	6	120	251	348	45	65	151	614	542	16	5	238	74	21	200	149	149	418	202	235	424	99	142	51	373	125	96	291	132	151	151	636	2	164
V38	105	146	149	151	240	258	103	38	441	7	112	585	92	346	508	29	389	101	138	88	75	48	813	49	411	122	29	89	445	2	553	136	212	146	228	108	16	206	104	42	550	40	72	26	209	1012	312	210	123	272	122
V39	412	310	400	21	92	89	280	205	311	377	65	425	98	69	174	235	634	336	124	103	32	683	81	24	365	416	330	174	83	164	129	527	720	15	199	1016	291	171	381	49	365	40	229	209	23	303	209	260	106	66	335
V40	70	44	594	10	171	185	327	23	547	590	432	163	33	31	59	366	165	62	204	307	308	133	50	156	18	101	179	245	155	163	230	230	97	12	56	18	420	48	20	229	13	122	187	28	30	414	363	111	216	5	62
V41	105	102	322	503	5	503	170	133	221	83	53	43	84	88	347	110	37	113	271	312	317	496	102	133	96	216	85	207	782	447	6	106	444	49	0	306	323	443	89	82	447	214	124	7	117	174	65	642	6	8	126
V42	135	331	212	96	307	121	34	136	288	305	309	267	294	67	42	89	85	337	140	82	182	140	211	206	45	238	390	236	389	43	128	319	153	52	189	34	508	318	3	436	283	875	329	205	1590	212	168	209	494	422	238
V43	428	133	222	265	49	3	11	365	461	31	308	222	227	98	356	113	309	415	267	355	365	625	86	390	99	104	345	29	233	61	67	392	75	6	322	246	92	3	99	111	33	46	6	104	189	51	17	197	136	88	311
V44	498	188	38	452	45	6	271	13	321	123	649	105	108	33	20	86	30	1	37	364	17	260	3	456	298	1	250	456	218	98	99	29	23	324	1	96	4	183	84	184	76	325	286	250	30	27	5	418	35	130	318
V45	271	79	100	14	80	173	66	14	83	115	411	355	143	333	52	86	74	63	340	361	544	76	117	33	142	216	95	176	420	89	395	1090	434	138	248	763	479	324	118	85	449	611	33	214	667	208	740	31	106	5	189
V46	161	459	3	44	535	487	425	33	420	277	200	371	75	66	62	176	41	103	1391	7	242	24	50	135	35	151	278	416	42	231	140	44	29	132	293	337	722	27	400	324	39	192	344	530	80	101	2	242	12	49	306
V47	162	333	77	169	7	53	86	241	141	49	97	75	96	65	344	236	436	183	9	28	27	61	186	5	247	253	395	94	335	81	13	16	69	861	51	248	343	186	823	122	96	31	19	723	19	153	41	161	165	460	226
V48	428	426	269	107	5	43	78	98	49	264	52	4	39	28	183	531	84	488	41	99	27	42	34	27	98	169	94	419	148	241	36	192	93	80	162	74	207	288	50	115	246	91	886	979	173	273	340	38	50	265	444
V49	300	576	169	79	187	533	452	150	95	27	433	385	18	2	15	133	78	51	102	35	425	326	16	114	719	197	266	204	159	338	636	402	62	365	679	86	28	126	354	17	122	139	270	148	246	180	417	130	84	39	402
V50	113	38	27	107	72	154	136	87	80	238	200	769	131	261	388	176	122	214	24	842	72	81	24	126	47	219	136	266	110	137	385	308	406	110	244	148	110	61	547	79	420	390	321	97	511	326	20	270	22	193	90
V51	61	172	199	438	234	93	254	1109	20	279	209	633	213	6	168	526	20	928	60	115	321	485	2	608	200	79	232	436	1144	12	128	45	255	110	42	206	25	339	438	336	116	8	212	48	167	120	5	313	76	227	119
V52	151	344	222	328	59	683	127	188	302	313	178	142	731	151	549	86	404	193	146	406	156	55	478	97	50	78	17	301	123	425	89	461	384	19	102	152	74	529	18	225	61	149	130	60	141	784	40	15	128	432	234
V53	134	210	5	95	311	55	387	294	134	69	46	335	14	103	48	127	50	259	62	59	42	134	140	5	49	295	205	290	127	61	116	187	1	685	109	73	59	242	475	132	59	2	167	335	83	697	258	375	449	49	185
V54	404	472	393	56	116	27	490	65	214	169	569	11	82	564	7	63	581	57	1228	186	85	62	54	255	280	375	155	20	481	246	148	348	25	572	213	121	53	536	231	200	500	255	120	133	12	106	59	136	193	1073	414
V55	250	189	158	424	253	4	442	72	74	47	24	396	420	36	272	125	24	38	248	458	355	280	200	319	923	39	256	225	171	699	109	118	161	249	112	310	166	237	62	508	136	134	92	47	20	120	211	258	48	297	225
V56	34	0	414	5	395	0	401	226	54	105	467	33	53	582	76	482	272	58	160	97	335	114	90	120	18	194	107	287	26	133	0	168	285	402	64	225	4	1	503	333	105	179	27	143	11	193	75	36	54	22	28
V57	211	65	621	146	55	27	271	142	4	260	26	137	369	39	150	191	51	695	278	54	74	633	18	502	402	142	119	26	633	154	78	184	78	170	182	164	453	44	120	246	114	154	11	7	18	70	598	502	83	7	133
V58	85	370	388	49	91	111	248	122	81	178	532	22	155	31	0	132	128	148	27	134	651	325	39	1328	95	334	3	15	39	222	30	304	213	139	398	156	318	98	154	104	103	287	138	296	4	51	37	134	497	5	219
V59	285	203	1	124	33	111	113	272	166	646	320	134	99	245	205	579	151	296	323	728	153	11	437	455	256	812	401	83	84	211	100	339	25	26	33	132	16	81	100	460	120	298	93	15	145	38	117	282	725	648	242
V60	175	0	208	144	80	216	356	137	190	145	19	212	84	87	175	143	225	14	774	349	491	618	696	136	108	385	238	369	31	18	324	190	60	352	77	264	271	410	13	46	213	43	150	153	28	108	190	328	55	152	103
V61	45	440	42	131	95	58	196	180	254	12	12	436	185	237	539	42	90	163	148	533	222	511	86	13	271	1051	263	311	80	55	376	266	240	188	8	165	171	7	247	77	633	120	13	116	157	41	51	253	19	367	243
V62	0	241	0	293	6	192	53	384	23	37	328	187	12	230	542	242	111	362	31	180	437	396	123	103	18	21	202	551	517	22	218	363	19	252	24	409	4	177	39	44	14	122	308	99	536	49	16	34	15	4	136
V63	187	98	445	11	155	111	23	15	528	39	195	442	1	1	116	2	115	95	13	401	537	544	136	95	36	133	811	267	91	61	200	166	415	72	446	221	229	324	72	1158	49	191	58	256	94	52	188	309	2	124	163
V64	202	86	107	355	2	93	78	265	176	664	106	143	93	58	231	202	69	73	168	318	638	332	166	55	264	764	179	18	259	386	781	307	223	0	57	218	296	374	14	401	173	107	387	25	38	296	31	67	34	90	158
V65	188	350	749	93	146	345	246	330	134	357	333	190	170	81	71	150	0	211	43	61	107	302	223	213	40	4	326	1156	191	80	4	72	12	59	25	217	149	140	9	42	22	210	46	55	321	144	293	101	989	185	278
V66	277	89	275	504	48	73	1180	97	25	59	28	113	410	147	37	166	114	156	33	357	101	334	222	58	512	307	281	265	337	678	352	71	432	8	11	223	88	53	74	77	290	229	54	72	4	396	225	86	689	3	177
V67	240	13	160	109	333	108	165	700	62	344	451	488	296	189	58	198	215	326	90	59	30	188	213	21	334	37	100	204	158	308	518	49	96	4	334	66	50	443	54	328	353	710	161	56	83	305	483	166	218	81	141
V68	26	97	103	368	173	206	130	20	880	30	251	232	852	653	373	299	329	232	212	124	120	29	116	104	56	80	182	143	43	268	273	145	767	17	31	319	158	2	122	314	38	124	58	74	33	3	306	578	234	207	74
V69	35	203	524	150	261	48	37	175	229	300	39	203	59	58	118	3	112	83	94	9	356	53	83	587	486	31	17	297	136	43	28	100	5	153	102	41	61	281	259	80	251	454	198	995	216	146	48	116	95	408	137
V70	337	18	104	125	300	17	465	977	172	252	7	71	108	277	80	60	116	29	36	149	154	100	17	78	225	106	228	789	44	2	17	57	162	47	668	97	84	8	198	69	211	18	267	192	384	328	134	2	177	209	158
V71	288	69	530	220	113	157	51	21	106	35	153	241	35	77	47	71	212	48	224	294	44	472	386	567	4	1033	247	138	56	84	473	101	358	86	27	95	46	145	64	109	123	36	144	127	22	122	292	162	119	210	222
V72	272	217	127	245	191	292	424	20	1029	30	21	95	126	327	28	46	110	159	42	118	58	224	289	18	156	29	249	38	245	15	608	3	138	316	69	65	305	100	75	49	590	153	87	35	116	141	258	326	103	144	216
V73	152	19	170	15	92	115	183	176	560	115	39	259	50	133	56	94	256	67	137	117	42	202	192	375	386	708	125	33	171	30	1	102	262	31	610	381	32	3	5	16	524	295	41	129	469	596	250	87	158	207	100
V74	260	173	206	169	167	270	293	14	8	43	190	121	242	115	15	1411	68	132	2	49	587	84	251	150	67	91	210	385	25	156	20	76	17	309	252	462	120	570	389	264	246	72	315	219	29	240	301	308	396	180	245
V75	245	7	66	178	227	484	172	166	166	3	144	212	390	48	29	46	164	335	426	117	33	114	171	618	181	353	241	199	172	453	126	416	383	346	781	103	51	235	65	149	0	174	0	11	181	241	27	305	80	255	134
V76	348	182	223	47	21	2	147	180	227	284	31	1	121	60	535	185	352	194	223	388	408	49	138	191	346	81	134	214	184	322	60	148	229	124	75	128	671	810	104	290	161	148	106	185	564	154	1222	57	36	77	270
V77	26	128	420	46	120	95	62	168	68	210	126	23	16	22	233	231	117	151	65	273	202	98	250	3	45	150	285	31	169	53	257	52	35	42	345	78	32	135	236	10	15	554	161	629	130	479	60	113	690	62	88
V78	60	248	174	140	145	45	352	17	843	97	114	100	159	276	252	158	101	340	47	6	211	19	111	34	304	155	266	37	243	427	45	53	318	161	1096	42	486	97	64	109	209	210	80	236	106	182	186	164	126	592	163
V79	309	77	272	137	189	408	0	7	176	47	21	216	233	18	123	597	28	73	193	159	176	179	231	100	177	1038	110	461	301	125	56	44	951	3	126	229	234	208	40	18	454	538	53	336	274	173	38	497	13	262	206
V80	499	205	4	447	510	136	14	75	117	77	215	217	17	202	165	185	32	391	48	88	423	994	151	217	394	113	95	360	65	196	321	109	203	81	973	50	260	655	68	199	90	131	141	82	498	437	171	410	50	247	355
V81	173	706	115	344	534	17	179	64	34	212	64	200	34	103	469	224	74	53	142	323	121	92	96	144	390	94	102	83	9	291	544	205	388	27	73	435	35	162	567	215	49	283	181	181	18	55	7	91	17	241	381
V82	116	4	204	271	92	116	17	0	138	135	69	220	32	190	261	421	349	15	456	207	239	704	158	5	155	331	29	267	487	29	330	209	7	190	55	118	774	44	533	96	44	689	148	146	937	14	59	125	26	23	84
V83	337	16	421	12	76	51	415	104	229	188	166	14	45	39	13	438	297	0	215	252	69	77	133	12	342	28	178	29	96	366	135	15	21	29	212	32	163	105	37	244	376	18	34	108	238	337	113	73	89	89	150
V84	279	22	154	62	0	469	28	177	141	13	309	26	30	162	359	104	89	243	312	320	303	8	507	295	132	593	174	63	14	98	35	220	17	202	854	84	66	342	464	89	602	891	141	318	288	235	240	508	404	288	172
V85	22	51	448	36	249	308	67	73	185	481	25	2	927	1	289	96	430	267	71	51	5	40	47	177	173	224	16	265	102	83	404	26	384	82	278	61	123	119	183	61	35	39	189	249	283	684	29	74	753	34	49
V86	18	47	124	19	62	635	76	143	35	26	276	306	473	597	240	292	85	448	368	33	45	56	225	23	0	564	458	4	919	378	57	19	80	84	150	379	102	160	238	94	173	5	125	80	664	39	169	202	259	31	55
V87	159	38	347	44	36	52	521	365	150	170	51	126	91	65	10	185	291	40	80	254	0	18	166	3	653	415	159	115	463	116	9	9	660	35	304	296	115	63	165	18	26	79	26	41	66	70	361	259	431	147	92
V88	129	46	228	137	141	9	10	56	185	418	1030	148	526	136	258	547	195	129	190	24	96	340	7	86	160	469	292	195	290	290	359	116	90	252	422	248	385	20	106	25	283	774	112	51	21	374	155	175	52	449	105
V89	79	18	537	949	318	326	644	85	401	426	42	8	110	67	218	298	299	3	240	75	151	437	201	307	322	358	79	151	161	223	318	41	383	126	51	18	605	145	395	136	225	312	73	194	59	121	1	131	255	52	68
V90	75	133	691	190	50	410	47	371	171	207	290	85	120	93	5	237	24	455	167	524	813	433	232	144	62	57	284	171	104	377	343	483	449	635	99	321	105	84	11	31	106	20	392	187	115	219	2	34	32	544	117
V91	7	164	384	182	536	9	220	146	67	52	711	596	159	141	22	468	377	498	197	57	23	317	338	382	227	9	278	91	25	72	756	151	43	235	734	120	76	526	240	44	135	285	230	250	154	135	273	134	11	43	102
V92	53	651	59	209	64	367	201	43	60	6	45	123	2	152	56	241	155	64	439	13	557	2	57	11	54	425	81	166	104	265	220	236	96	37	15	361	69	128	109	177	190	199	202	221	87	178	615	316	17	112	348
V93	88	288	245	21	164	113	39	1159	127	197	44	248	131	419	601	484	503	408	411	530	100	445	169	197	308	246	337	100	97	1	74	34	632	544	76	315	4	284	171	178	18	2	264	139	563	144	551	160	12	236	197
V94	106	130	129	215	104	254	377	51	737	32	871	333	85	575	288	42	55	241	9	77	176	175	9	131	297	56	1	239	327	136	12	25	327	4	50	385	113	407	387	189	59	8	296	221	54	408	603	227	84	353	135
V95	163	14	54	26	129	119	126	422	246	844	575	138	27	130	372	0	232	65	166	139	11	708	77	586	317	136	14	126	142	52	35	554	196	500	592	240	127	93	84	62	99	335	102	144	27	321	55	214	444	334	108
V96	178	52	3	53	367	68	273	97	57	145	88	35	58	117	42	17	189	18	125	76	695	80	126	37	102	86	366	224	344	22	178	277	36	720	860	390	923	118	98	26	79	133	159	69	51	250	230	559	87	25	123
V97	432	183	130	42	265	62	167	67	113	24	104	240	30	497	429	377	109	338	588	16	243	126	108	74	590	137	379	48	126	946	15	50	34	0	234	64	92	330	401	96	43	297	407	88	285	22	17	277	94	96	342
V98	175	60	114	278	396	73	373	135	208	2	95	348	126	577	136	241	146	517	987	211	222	307	150	183	140	188	618	105	125	130	217	117	857	940	136	366	262	28	69	326	12	158	279	26	83	316	140	649	105	31	142
V99	549	52	120	173	170	224	431	298	114	159	0	94	34	122	595	149	45	11	201	9	140	350	69	145	401	58	153	52	3	20	202	49	108	312	407	223	30	33	63	3	384	228	48	15	154	89	52	856	215	329	284
V100	564	7	276	146	171	129	52	11	34	142	324	13	98	377	11	247	256	71	454	353	695	518	75	25	413	80	155	65	249	141	199	109	2	7	62	125	199	258	773	49	285	14	63	357	38	811	119	17	450	91	291
V101	413	387	27	92	264	59	122	34	37	50	9	306	65	50	4	191	397	227	111	31	103	283	403	170	36	189	22	143	105	115	66	1	12	8	419	225	464	335	130	163	41	76	193	43	6	51	97	132	43	584	393
V102	485	9	7	57	81	303	388	81	335	177	551	20	128	112	326	310	326	166	69	178	235	395	355	124	409	725	181	643	431	21	2	69	31	70	28	153	39	356	84	85	157	223	220	17	311	5	260	400	57	100	229
V103	141	102	78	523	46	169	638	35	94	439	63	7	47	8	217	4	62	456	396	947	1045	73	82	730	178	93	42	50	87	69	124	0	164	41	309	17	151	173	31	73	22	265	70	8	72	711	45	224	2	107	131
V104	307	1161	185	11	309	250	502	34	106	32	38	97	88	84	106	85	564	120	260	550	2	79	75	299	274	158	154	80	162	16	453	29	78	195	168	107	77	568	369	36	499	174	105	451	328	20	131	117	435	716	622
V105	284	302	747	909	24	201	146	208	23	62	60	259	890	113	69	11	407	182	568	200	154	22	204	513	90	203	283	279	73	340	2	56	177	24	70	13	33	58	221	2	70	85	99	234	94	192	239	69	54	111	284
V106	655	87	255	379	46	158	293	279	147	278	242	175	86	451	316	263	99	178	115	297	339	91	122	316	25	22	173	12	44	52	371	338	341	1033	129	175	74	39	104	142	667	20	90	222	319	287	6	857	46	114	354
V107	35	320	338	158	427	2	255	192	706	81	348	23	207	130	301	8	106	117	74	34	163	499	126	757	370	25	69	209	10	168	69	24	9	54	227	323	147	310	64	934	100	431	158	74	58	323	68	371	346	197	188
V108	225	133	212	32	33	210	213	650	30	345	769	72	46	1352	27	208	200	148	177	444	201	237	136	369	125	972	159	144	229	254	5	357	54	16	375	141	35	16	47	419	64	369	248	122	166	42	149	72	148	61	198
V109	474	100	129	45	96	67	22	170	433	144	94	15	29	89	198	101	348	225	334	313	445	27	61	269	249	93	25	47	488	290	78	116	122	91	29	136	583	98	192	529	213	3	181	708	10	94	253	168	246	76	271
V110	162	0	100	364	127	55	204	77	199	272	173	238	241	235	25	474	111	148	839	48	209	25	48	191	19	194	269	80	178	92	150	465	916	86	382	100	360	948	16	190	276	53	135	297	224	7	21	134	446	270	103
V111	173	103	97	150	4	28	372	212	18	206	114	56	47	581	46	322	463	129	118	244	60	65	208	87	215	358	492	577	147	114	233	120	46	337	111	49	111	193	35	413	321	466	274	983	129	447	3	93	353	155	137
V112	23	443	44	82	63	229	741	93	45	93	20	154	499	319	475	186	252	146	7	577	122	230	148	159	92	329	63	177	73	69	139	443	478	26	151	271	49	929	404	258	288	123	541	223	204	255	86	848	167	154	222
V113	305	129	30	416	109	397	870	16	436	94	402	127	43	361	269	210	81	175	279	227	57	74	308	46	104	136	329	352	293	520	236	5	964	61	123	242	662	98	190	378	241	67	324	46	53	212	195	178	182	75	212
V114	304	18	274	367	106	259	353	176	9	179	12	135	157	461	383	59	307	36	29	75	2	101	71	526	383	99	249	192	14	179	71	49	7	111	22	221	475	168	139	1033	356	147	33	290	218	241	27	114	49	49	142
V115	448	119	203	136	318	175	84	31	213	646	10	339	4	23	559	166	71	2	517	109	171	96	989	435	15	31	235	183	27	71	385	175	26	152	24	219	80	320	21	4	16	765	6	18	158	128	160	641	16	333	309
V116	372	86	270	167	14	355	3	661	67	65	127	51	340	30	51	183	94	38	531	153	417	40	22	209	455	140	206	453	6	93	140	178	70	347	100	55	831	431	157	1062	195	33	15	76	36	155	273	46	112	890	231
V117	156	170	1	33	807	294	44	18	104	31	205	16	410	80	9	206	376	328	30	276	19	0	418	8	355	203	152	206	3	31	199	41	336	187	275	6	485	38	128	9	69	20	309	81	294	114	43	277	303	115	166
V118	330	332	17	196	198	70	507	127	266	560	146	5	218	49	391	140	46	211	8	164	244	233	48	108	61	169	76	29	290	141	538	302	117	161	369	54	129	43	261	106	33	147	651	230	301	119	220	30	55	39	307
V119	26	354	222	7	127	8	138	312	26	240	26	205	137	193	44	9	150	184	114	478	414	66	230	172	22	66	351	566	56	465	102	108	441	333	257	107	109	123	168	297	107	117	9	15	137	26	35	43	305	40	186
V120	236	187	62	456	1	391	194	532	147	23	38	336	36	204	169	67	334	46	543	331	128	303	11	328	181	16	111	329	72	344	256	69	113	126	98	205	324	32	341	232	597	199	101	36	27	71	248	173	197	294	228
V121	646	221	241	88	77	550	147	48	42	46	87	306	168	42	138	153	408	108	11	191	88	233	10	337	83	52	79	149	266	199	191	158	208	28	202	48	239	294	67	155	51	166	451	14	442	202	85	65	400	725	435
V122	160	113	75	246	50	223	368	181	655	302	52	69	18	192	539	71	188	375	127	66	292	10	58	89	23	87	87	509	254	575	222	413	67	141	108	195	471	88	226	306	3	89	279	149	485	570	31	357	320	330	135
V123	98	658	87	109	384	396	196	10	646	395	161	284	185	7	318	31	7	44	138	109	276	91	171	5	561	16	397	516	68	66	107	50	41	234	148	42	184	339	181	536	289	147	290	196	1	97	122	110	85	231	362
V124	14	32	3	8	110	91	456	0	246	41	300	287	91	188	175	22	291	233	82	95	543	245	12	139	35	128	18	87	169	1012	131	572	126	49	197	199	183	153	58	82	60	41	99	154	617	401	60	307	10	128	36
V125	100	183	365	463	326	523	162	496	1	416	160	179	219	95	31	45	75	349	102	131	30	107	57	3	95	70	228	470	43	99	3	91	148	202	144	182	455	3	272	126	71	196	33	66	78	852	1298	16	65	122	154
V126	576	439	89	342	261	213	95	96	406	26	66	725	68	581	25	338	50	42	79	5	34	37	16	416	155	399	152	233	57	87	731	312	85	1273	26	536	146	156	180	162	59	178	629	83	635	7	36	297	180	190	440
V127	188	134	8	327	37	61	10	271	50	71	415	230	177	171	352	85	197	308	22	199	72	30	311	102	68	80	291	31	82	141	223	72	94	5	141	10	8	341	42	275	71	63	175	419	307	45	132	70	135	112	175
V128	87	208	896	226	197	764	603	6	149	241	301	421	568	297	617	139	92	66	299	302	318	384	23	154	83	217	79	118	214	47	126	279	152	333	41	7	58	88	211	82	39	493	609	52	90	524	235	184	141	24	167
V129	109	38	5	18	931	5	115	67	97	628	399	209	139	85	106	65	342	274	96	127	94	117	327	322	220	147	7	397	495	80	317	90	228	23	111	175	55	102	294	106	61	621	157	49	94	638	137	389	610	90	79
